"","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3"
"COG2160",19,1,1,9,8,0,0,23,4,21,8,1,2,13,0,8,2,56,7,1
"COG2161",5,4,2,2,7,5,1,25,0,31,4,0,0,9,3,3,0,38,3,3
"COG2162",0,2,2,1,3,4,1,21,1,4,8,3,1,15,0,0,1,4,0,5
"COG2163",6,11,2,3,1,11,2,0,0,0,1,22,4,0,2,0,12,0,3,0
"COG2164",10,2,13,4,6,0,5,45,12,35,24,8,7,5,2,2,6,7,35,39
"COG2165",69,64,56,51,85,62,48,193,64,165,102,53,54,69,69,150,55,499,68,61
"COG2166",146,118,173,156,186,85,153,128,189,150,33,51,66,44,55,54,49,51,61,19
"COG2167",0,2,0,1,0,3,1,0,0,1,0,6,3,0,0,0,4,0,0,0
"COG2168",2,2,2,2,3,1,3,5,6,7,7,2,9,0,2,8,7,0,6,8
"COG2169",40,28,25,6,31,14,2,89,5,74,38,3,9,174,23,101,9,405,47,41
"COG2170",145,0,134,185,76,0,37,81,178,79,78,72,79,43,1,20,142,20,154,88
"COG2171",466,512,430,523,594,503,558,323,483,229,346,415,489,251,544,580,426,234,274,312
"COG2172",74,12,71,58,52,0,17,30,114,27,23,44,34,20,8,5,40,3,68,33
"COG2173",83,20,114,100,69,80,51,74,117,61,124,62,60,18,18,52,48,6,85,71
"COG2174",2,0,1,1,1,2,2,0,0,1,0,9,0,0,1,0,2,0,0,0
"COG2175",1420,523,1189,1302,1144,732,1504,412,1159,2028,1147,1059,1393,409,523,774,1217,76,1391,1334
"COG2176",23,4,42,86,17,4,63,226,26,95,104,50,93,29,3,24,99,37,151,87
"COG2177",101,276,122,148,152,357,164,189,110,200,165,202,180,228,230,311,176,265,169,135
"COG2178",9,0,17,20,19,0,29,203,15,30,86,43,58,0,0,0,46,3,25,180
"COG2179",66,0,65,36,43,0,3,0,71,26,3,16,11,0,0,9,18,1,40,16
"COG2180",2,0,1,0,7,0,0,4,1,9,1,1,0,2,0,9,0,65,1,1
"COG2181",17,11,4,12,10,108,36,15,9,27,39,9,19,2,8,23,11,81,9,45
"COG2182",24,19,41,36,40,10,35,33,50,31,107,92,85,15,12,28,87,30,38,80
"COG2183",50,84,55,15,52,204,32,462,18,146,140,55,37,383,75,197,72,622,101,98
"COG2184",11,1,3,0,4,1,0,6,1,13,2,3,3,26,4,1,2,72,6,8
"COG2185",138,245,114,123,126,240,164,270,107,191,744,625,529,647,729,471,586,81,463,556
"COG2186",88,163,83,24,68,118,36,195,42,136,139,39,43,482,128,221,62,596,109,130
"COG2187",13,3,31,8,9,3,5,107,4,20,64,4,14,56,3,12,6,19,43,34
"COG2188",69,293,53,32,74,609,116,72,44,86,135,69,69,209,334,246,30,177,63,77
"COG2189",93,34,123,89,57,19,40,97,38,121,16,52,42,324,38,49,135,136,83,50
"COG2190",0,2,1,0,0,1,0,12,0,3,2,0,0,0,1,28,0,28,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2192",906,504,1681,1456,837,893,613,593,897,644,570,885,856,1483,561,415,2472,121,602,823
"COG2193",92,92,85,96,90,132,111,126,79,146,43,92,104,149,97,141,127,172,134,38
"COG2194",22,233,28,6,22,243,40,107,9,87,82,9,15,45,255,142,5,599,42,50
"COG2195",48,324,58,75,69,275,60,50,40,132,164,104,63,15,268,199,35,47,137,113
"COG2197",284,462,265,147,244,468,77,694,191,519,340,215,117,756,368,410,154,1800,384,274
"COG2198",30,9,74,12,33,6,3,336,8,234,40,12,6,47,24,74,22,1282,127,46
"COG2199",320,238,541,91,449,106,44,3245,56,1874,318,272,94,2489,242,2970,290,9575,1267,534
"COG2200",154,81,320,44,215,11,23,1280,50,928,145,115,57,1444,94,1587,109,3404,526,274
"COG2201",75,21,50,28,48,21,12,629,45,200,81,48,44,268,11,174,39,744,97,83
"COG2202",571,342,675,137,525,506,116,5162,160,2377,477,495,204,4443,310,2506,348,9360,1370,659
"COG2203",359,98,326,147,294,124,61,1213,259,502,203,237,127,756,92,772,125,1646,484,254
"COG2204",1107,1549,1126,1030,1327,1484,1049,3204,1084,1943,1689,1290,1172,1470,1453,1824,889,2718,1275,1306
"COG2205",10,2,3,7,18,3,4,97,1,76,141,64,11,19,1,58,3,315,17,79
"COG2206",98,24,122,77,81,29,68,940,50,390,225,119,78,310,25,404,123,1309,225,180
"COG2207",279,805,358,132,394,965,160,1152,134,869,538,403,192,1876,711,1155,152,3284,499,300
"COG2208",691,352,550,503,475,309,348,470,685,420,423,674,306,158,375,282,634,661,491,266
"COG2209",112,197,100,123,141,231,126,118,137,133,25,42,37,8,63,45,36,53,24,16
"COG2210",4,10,3,7,1,103,22,13,5,10,42,12,7,9,14,4,4,0,7,37
"COG2211",755,742,622,649,747,590,705,228,839,544,335,445,567,638,738,607,504,788,542,226
"COG2212",4,0,3,0,0,0,0,17,1,7,3,4,0,19,1,14,2,7,3,5
"COG2213",32,0,47,65,29,0,51,3,49,5,1,81,89,51,1,26,111,14,15,4
"COG2214",604,395,544,493,478,284,418,166,578,366,214,521,392,344,348,312,374,223,513,308
"COG2215",3,19,25,13,23,0,12,12,8,25,14,23,8,22,17,12,20,9,13,6
"COG2216",0,0,0,0,0,0,0,3,0,0,2,0,0,8,0,1,0,3,4,2
"COG2217",922,269,774,581,483,254,391,1727,646,1190,690,894,596,3137,379,723,813,2378,1090,949
"COG2218",19,5,13,27,8,54,29,18,13,26,21,44,42,10,9,8,43,5,16,19
"COG2219",28,32,26,70,1,4,117,389,30,122,192,126,141,0,66,0,139,27,99,280
"COG2220",684,413,763,610,671,524,618,643,840,429,745,574,574,234,526,536,591,770,621,640
"COG2221",51,12,40,36,25,18,41,21,36,19,36,22,70,1,19,32,48,3,9,81
"COG2222",24,21,19,30,51,4,40,28,20,35,26,6,50,6,12,80,16,188,24,28
"COG2223",132,31,153,32,37,19,33,68,158,116,51,88,16,36,17,77,17,461,88,62
"COG2224",460,431,440,564,618,475,568,308,450,247,163,122,162,72,172,160,192,123,100,160
"COG2225",935,893,846,1028,1137,925,1139,383,969,493,579,782,894,331,969,931,808,491,771,662
"COG2226",749,605,733,714,748,701,782,656,850,609,707,658,645,267,657,609,643,249,646,876
"COG2227",511,528,518,575,563,700,509,279,516,332,91,174,128,98,175,171,146,128,121,124
"COG2229",1,0,0,0,0,3,0,6,0,1,0,1,0,0,0,0,0,0,1,1
"COG2230",991,703,985,1059,1107,1216,1153,329,1019,659,287,881,977,562,873,811,988,388,932,644
"COG2231",0,0,0,1,0,0,1,3,0,16,15,2,4,0,0,3,0,4,19,23
"COG2232",15,5,6,8,7,31,15,4,8,16,12,14,18,15,6,11,14,1,11,7
"COG2233",77,148,111,239,95,213,197,248,35,128,94,47,45,26,35,57,65,108,35,114
"COG2234",404,1173,400,626,481,960,695,923,386,940,1165,1006,678,649,1116,1372,703,1896,706,686
"COG2235",0,2,0,5,3,0,3,12,0,12,9,9,13,111,1,26,14,32,54,19
"COG2236",261,151,272,345,324,144,317,120,270,111,177,235,318,52,157,240,347,228,184,193
"COG2237",27,10,22,65,0,0,94,298,24,100,135,84,133,0,58,0,130,17,87,221
"COG2238",8,7,7,16,1,11,41,102,8,45,47,29,61,0,7,0,48,10,39,86
"COG2239",856,815,777,951,998,823,754,733,978,583,547,746,728,378,807,833,733,845,628,545
"COG2240",30,7,10,7,30,6,10,5,32,29,0,17,15,20,8,17,4,10,11,4
"COG2241",165,112,169,114,106,60,41,113,170,148,106,99,90,38,106,46,40,9,138,111
"COG2242",171,113,146,86,129,63,56,198,207,117,163,87,89,41,100,56,51,14,124,185
"COG2243",141,102,129,92,125,38,52,211,168,93,111,77,97,47,75,48,73,9,111,179
"COG2244",263,652,232,329,293,648,348,476,231,524,524,488,299,800,596,459,299,852,417,373
"COG2246",6,3,6,6,2,8,8,41,3,2,37,4,15,26,3,2,8,2,7,39
"COG2247",17,0,1,5,0,0,1,2,0,15,3,3,4,76,0,0,4,1,27,6
"COG2249",201,191,174,268,403,170,230,152,175,169,58,270,165,209,257,218,160,277,108,92
"COG2250",0,0,3,0,0,0,1,1,1,9,5,0,5,0,0,1,0,0,16,7
"COG2251",329,91,303,284,167,163,107,139,308,123,115,152,132,246,112,73,220,278,295,182
"COG2252",474,313,451,548,587,322,536,162,478,227,243,375,472,29,367,435,449,332,344,267
"COG2253",0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,1,0,0,2
"COG2255",372,408,363,337,306,420,290,353,390,428,447,347,318,339,395,358,357,254,459,393
"COG2256",242,443,286,336,167,559,177,428,265,360,437,179,207,353,419,264,178,257,410,344
"COG2257",8,10,8,4,8,5,2,20,2,21,6,0,5,21,8,22,3,81,12,5
"COG2258",55,57,47,92,57,112,92,67,36,93,131,86,99,57,58,73,124,171,91,149
"COG2259",89,38,76,159,115,25,71,102,65,99,100,94,85,81,33,110,78,244,78,109
"COG2260",0,2,0,1,0,0,4,3,0,0,1,4,6,0,0,0,3,0,3,5
"COG2261",0,0,0,0,0,0,0,5,0,1,2,2,2,24,0,3,0,5,3,6
"COG2262",367,719,330,427,427,725,561,699,350,579,681,611,537,334,723,498,429,388,463,614
"COG2263",11,10,12,31,0,4,38,8,9,31,20,43,44,0,26,1,45,14,36,7
"COG2264",104,103,87,68,83,135,44,86,77,88,250,201,187,255,303,245,134,275,351,189
"COG2265",217,629,190,200,246,631,334,529,164,423,386,321,289,292,542,523,236,605,386,245
"COG2266",0,0,0,0,0,1,9,89,0,33,28,2,22,0,0,0,4,0,11,74
"COG2267",203,253,176,168,200,368,185,442,172,274,131,259,163,500,248,268,195,742,154,69
"COG2268",82,87,70,130,81,87,188,99,62,270,172,170,162,127,143,73,140,445,170,240
"COG2269",26,81,26,16,21,167,37,216,15,119,122,38,38,60,104,100,10,233,59,71
"COG2270",408,534,403,599,478,298,637,227,491,460,552,633,648,317,505,376,682,123,593,541
"COG2271",12,13,13,20,7,28,40,19,11,46,110,52,44,0,12,44,68,20,54,70
"COG2272",446,448,381,380,440,367,485,190,457,394,345,355,391,703,410,263,268,313,302,287
"COG2273",269,592,207,191,198,483,284,273,243,265,211,366,277,230,576,593,336,557,263,112
"COG2274",322,211,319,354,304,68,188,299,217,468,253,327,183,413,206,304,187,994,384,215
"COG2301",388,302,354,329,451,123,350,248,355,395,370,330,372,380,239,241,245,42,375,467
"COG2302",115,3,135,80,44,0,18,0,182,27,0,39,17,0,4,11,56,1,80,17
"COG2303",1919,2258,1764,2144,2527,2533,2079,1231,2150,2127,1913,1697,2023,1389,2290,2117,1557,1756,1984,2182
"COG2304",351,770,273,340,403,723,437,763,277,939,904,477,445,395,654,825,302,1222,575,517
"COG2306",0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,4,6
"COG2307",406,8,322,107,161,2,72,71,440,98,11,41,104,241,3,66,52,348,280,68
"COG2308",858,7,697,198,321,4,210,147,1079,146,17,82,325,383,5,85,100,487,502,103
"COG2309",33,25,40,40,38,0,73,21,35,80,260,223,208,58,83,127,221,29,193,164
"COG2310",4,7,10,0,0,11,2,2,0,24,8,11,1,3,7,6,1,28,1,7
"COG2311",27,59,50,63,63,34,76,33,30,104,39,93,91,152,78,111,121,267,118,28
"COG2312",1,5,0,0,3,1,3,14,2,9,17,5,3,4,5,0,1,7,4,18
"COG2313",48,138,56,71,60,101,89,66,61,52,198,77,90,59,112,83,115,4,83,108
"COG2314",4,3,10,7,6,2,0,14,5,28,7,14,5,21,7,7,14,8,12,4
"COG2315",10,8,8,8,10,33,10,23,4,31,29,8,19,58,13,44,16,73,22,15
"COG2316",3,0,3,4,2,0,7,9,5,20,42,22,15,5,0,3,5,3,13,36
"COG2317",419,127,430,346,271,102,270,41,485,332,134,270,297,41,162,203,340,33,377,123
"COG2318",8,15,9,3,9,1,4,13,6,36,12,9,10,41,12,7,3,32,12,17
"COG2319",1020,693,439,596,314,1035,788,224,554,1485,790,1800,884,97,667,341,944,535,1115,380
"COG2320",5,1,1,2,0,0,1,1,1,3,7,14,1,0,4,5,3,7,8,4
"COG2321",7,2,12,9,6,0,1,11,5,14,0,1,2,54,1,1,0,1,4,1
"COG2322",42,93,46,46,49,120,61,54,48,63,116,72,56,3,76,96,43,7,44,60
"COG2323",2,0,2,0,5,0,0,15,0,13,7,3,6,62,1,5,0,6,7,5
"COG2324",8,21,9,18,10,29,16,5,8,9,15,10,26,2,19,16,16,2,20,2
"COG2326",213,221,222,158,186,145,191,124,157,195,100,255,199,290,194,150,221,303,206,96
"COG2327",28,9,15,6,20,2,5,26,6,24,14,30,10,44,11,29,10,24,19,13
"COG2329",92,78,57,78,203,59,48,65,44,81,46,50,11,5,26,7,15,21,18,32
"COG2331",36,49,27,31,39,79,37,26,23,57,80,20,33,12,47,52,24,8,36,71
"COG2332",213,200,178,241,241,138,280,120,259,122,154,164,224,81,224,217,205,104,154,163
"COG2333",14,12,9,1,6,14,1,76,1,68,180,42,9,160,46,162,13,410,118,126
"COG2334",478,771,471,678,690,684,706,518,494,434,659,666,596,274,764,769,613,328,483,585
"COG2335",135,404,136,146,186,363,210,57,107,239,109,377,215,326,423,329,117,96,192,58
"COG2336",0,1,1,1,0,0,0,3,0,3,1,0,0,3,0,0,0,18,0,0
"COG2337",2,10,1,0,1,11,5,8,0,9,18,3,1,7,13,3,2,25,2,10
"COG2339",47,42,46,68,68,90,46,32,40,28,103,35,62,1,66,42,32,4,34,65
"COG2340",36,19,60,61,60,47,48,16,45,42,23,94,64,206,15,41,71,19,25,41
"COG2342",3,0,0,0,0,0,0,4,1,2,4,4,0,23,0,3,6,0,4,7
"COG2343",20,12,5,15,17,11,16,10,13,62,11,33,31,29,11,24,7,2,39,21
"COG2344",9,0,34,46,19,0,35,26,36,47,64,42,54,0,0,5,48,13,51,62
"COG2345",5,0,3,7,15,0,2,2,2,27,18,32,6,3,1,15,1,10,24,5
"COG2346",21,12,12,4,13,13,8,91,4,49,18,5,4,21,5,13,4,46,12,12
"COG2348",2,0,2,3,3,1,3,2,1,3,10,6,10,1,3,1,4,1,2,7
"COG2350",39,30,65,44,11,32,22,27,47,39,37,26,23,34,25,40,18,74,47,29
"COG2351",89,117,67,104,66,87,111,41,69,54,61,76,109,36,98,82,107,58,69,98
"COG2352",1025,693,1049,924,1000,419,791,653,1067,446,378,805,717,143,789,876,871,663,656,640
"COG2353",93,269,86,73,109,159,97,241,70,124,103,117,81,330,224,196,81,177,100,82
"COG2354",11,37,7,4,21,16,5,60,3,47,13,5,9,53,33,108,8,252,37,16
"COG2355",377,598,408,532,650,710,576,328,434,546,698,420,533,243,651,660,509,520,423,655
"COG2356",50,293,65,61,79,324,86,179,56,171,109,107,85,81,244,255,71,698,153,48
"COG2357",4,1,0,1,2,1,1,2,5,1,3,1,1,15,5,14,3,1,2,10
"COG2358",335,347,276,371,265,318,329,371,280,314,290,275,320,502,359,296,284,82,262,349
"COG2359",2,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2360",95,196,74,51,97,245,70,231,76,134,173,71,69,142,205,140,36,176,97,148
"COG2361",2,0,0,0,1,0,0,0,0,0,5,4,0,2,0,0,1,1,0,0
"COG2362",3,0,12,14,3,0,13,31,8,32,68,14,26,0,1,0,32,11,58,47
"COG2363",14,81,26,24,26,85,15,49,20,60,50,23,30,26,77,53,30,76,48,35
"COG2364",191,226,205,248,255,298,316,81,215,97,154,251,294,17,228,175,275,12,120,182
"COG2365",123,65,81,85,80,80,112,100,89,91,83,78,107,198,73,61,99,13,85,90
"COG2366",328,756,383,586,507,585,588,910,381,626,1008,522,657,410,668,778,655,923,669,627
"COG2367",26,2,18,110,22,2,20,22,11,53,31,72,31,93,1,22,19,27,110,66
"COG2368",67,51,79,108,26,29,161,439,90,277,436,47,236,87,55,70,164,19,165,679
"COG2369",3,3,2,1,5,0,0,41,0,20,0,4,0,44,8,3,2,53,5,6
"COG2370",21,61,36,40,28,2,41,14,30,23,8,15,29,25,51,20,23,70,40,15
"COG2371",84,5,108,61,46,0,39,21,101,47,15,29,56,24,6,12,39,31,70,42
"COG2372",6,0,1,0,2,0,1,5,2,35,3,0,6,6,0,0,0,0,13,1
"COG2373",60,102,75,71,82,137,49,89,48,307,256,129,82,744,99,118,32,60,153,130
"COG2374",120,74,84,80,71,64,51,73,68,104,185,295,241,64,184,419,346,858,332,130
"COG2375",17,93,41,36,115,24,30,138,7,94,14,101,21,159,92,61,17,250,30,31
"COG2376",160,82,122,170,124,109,146,69,147,69,103,84,142,115,68,91,154,13,98,136
"COG2377",538,618,502,708,722,561,601,344,590,305,301,510,457,166,613,614,398,302,369,293
"COG2378",49,34,48,26,48,5,34,127,29,188,111,72,53,328,28,68,66,835,135,134
"COG2379",95,146,78,60,109,23,103,426,81,185,120,104,143,104,130,100,84,14,129,286
"COG2380",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0
"COG2382",16,7,14,16,14,16,13,8,10,81,53,21,37,6,10,4,5,110,41,24
"COG2384",0,24,1,0,2,23,1,22,0,1,13,2,0,0,18,37,1,4,1,0
"COG2385",367,27,424,403,188,29,94,176,438,120,55,191,137,1,27,58,280,7,316,69
"COG2386",138,148,120,132,157,138,122,88,135,155,201,105,138,69,176,147,88,143,145,161
"COG2388",3,1,3,0,3,2,0,9,1,5,1,1,0,66,1,4,0,5,12,4
"COG2389",4,1,1,1,3,0,1,0,0,4,0,36,0,0,0,4,0,0,6,1
"COG2390",39,60,16,17,34,24,24,70,14,21,44,25,36,79,51,87,8,59,23,27
"COG2391",79,273,68,63,47,149,94,218,49,75,321,67,88,211,224,220,72,38,90,250
"COG2401",2,0,1,1,1,0,0,0,0,2,0,2,0,15,3,0,0,0,2,0
"COG2402",1,0,1,1,0,0,0,0,0,0,2,4,0,3,0,0,0,0,4,0
"COG2403",0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,4,0,1,9
"COG2404",3,2,6,2,0,0,0,0,5,4,3,9,4,39,1,0,5,4,1,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,12,115,0,11,36,3,24,0,0,0,5,1,16,82
"COG2407",61,57,56,67,54,90,92,13,102,41,90,44,69,4,84,67,60,1,61,42
"COG2409",129,45,61,89,4,10,160,12,60,176,117,197,179,166,87,2,195,44,299,106
"COG2410",0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,7,10
"COG2412",0,0,0,0,0,0,2,66,0,16,22,0,13,0,0,0,1,2,10,59
"COG2413",0,0,0,3,2,4,3,1,0,1,2,3,3,1,0,3,2,0,1,3
"COG2414",48,8,52,30,5,2,36,61,20,173,263,80,77,34,9,11,36,13,107,232
"COG2421",74,69,58,37,69,61,38,101,38,148,203,63,67,528,75,50,72,50,146,258
"COG2423",65,276,85,146,100,153,176,159,60,331,335,148,200,123,267,123,200,88,254,218
"COG2425",11,2,6,0,8,0,8,3,1,3,0,11,6,9,4,19,10,7,5,1
"COG2426",3,7,15,31,1,5,26,1,17,14,0,24,30,3,7,1,58,6,26,1
"COG2428",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,0,0,0,0,13,165,0,31,10,0,8,0,0,0,1,0,4,32
"COG2430",0,0,0,0,0,0,6,0,0,0,7,0,3,0,0,0,0,0,0,2
"COG2431",4,0,6,0,4,0,1,2,0,11,0,0,0,2,0,6,0,14,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,12,0,0,3,1,1,6,0,0,2,0,1,3
"COG2442",0,0,0,0,2,0,0,1,0,1,6,1,0,16,0,1,0,0,1,4
"COG2443",2,11,7,15,0,0,16,2,6,12,0,11,20,0,20,0,19,5,13,3
"COG2445",0,0,0,0,0,0,0,2,0,1,2,1,1,6,0,0,0,0,0,1
"COG2450",1,0,2,3,0,0,0,0,2,0,0,2,1,0,0,0,1,0,3,0
"COG2451",2,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2452",1,0,0,0,0,0,2,5,1,6,3,0,0,0,0,0,0,3,0,4
"COG2453",71,61,46,47,53,96,90,149,31,86,82,77,100,9,63,52,34,15,57,132
"COG2454",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2457",2,1,1,0,1,0,0,0,0,0,0,2,1,6,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2501",27,9,29,29,7,28,1,0,28,15,8,17,6,1,7,8,3,1,27,8
"COG2502",0,2,0,0,1,0,0,20,0,1,0,0,0,2,1,73,0,2,2,0
"COG2503",67,61,49,78,74,18,98,43,70,76,28,72,54,118,54,60,51,75,61,19
"COG2508",18,0,3,2,2,0,0,3,1,5,9,3,2,57,0,3,1,2,12,10
"COG2509",64,248,55,22,67,358,45,202,19,64,101,113,30,68,198,208,81,138,36,27
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1
"COG2511",47,32,64,105,2,2,167,322,43,210,177,177,256,1,90,2,181,27,137,300
"COG2512",0,0,0,0,0,0,16,217,0,63,77,1,42,0,0,0,7,1,20,179
"COG2513",489,366,523,515,524,400,513,656,412,560,503,411,562,198,410,329,386,303,472,803
"COG2514",3,0,1,2,5,1,1,19,3,22,56,2,6,13,0,2,1,2,18,67
"COG2515",118,265,92,124,120,327,123,166,91,176,341,106,132,57,263,238,63,384,128,273
"COG2516",63,0,56,6,0,0,4,24,147,2,16,3,14,35,0,6,4,3,21,21
"COG2518",216,385,198,220,231,330,285,242,255,298,403,265,255,280,389,290,242,190,207,389
"COG2519",36,13,36,55,16,3,89,153,37,88,117,111,122,23,25,3,142,18,97,128
"COG2520",45,64,41,76,1,9,166,293,34,132,152,193,170,0,123,0,182,34,136,238
"COG2521",2,0,0,0,0,0,3,0,0,2,0,4,3,0,1,0,6,1,3,0
"COG2522",0,1,3,5,0,0,4,1,2,0,9,46,17,0,30,0,3,1,20,10
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2602",2,2,0,1,1,0,1,79,0,0,4,4,2,85,0,2,3,1,5,6
"COG2603",229,165,220,184,133,222,97,60,239,113,179,120,116,122,149,107,130,32,176,113
"COG2604",28,5,15,11,26,0,11,117,26,152,43,31,9,51,13,95,19,758,80,65
"COG2605",167,99,225,317,95,98,166,230,134,183,190,156,238,73,129,77,366,155,155,184
"COG2606",139,71,160,212,180,103,180,117,111,127,141,159,200,84,78,133,277,115,174,205
"COG2607",58,65,62,42,83,12,51,29,80,81,12,63,56,66,59,93,47,17,66,43
"COG2608",16,4,8,2,2,0,6,16,2,14,16,9,0,28,3,5,6,10,11,15
"COG2609",1162,1257,1130,1351,1086,1613,1458,850,1172,864,1226,1202,1346,508,1423,1057,1348,698,1004,1127
"COG2610",75,39,77,81,104,20,71,293,46,228,87,106,119,265,35,216,74,555,147,80
"COG2703",1,2,0,0,4,0,0,38,0,7,1,9,0,4,0,13,4,37,1,3
"COG2704",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,23,0,23,0,0
"COG2706",38,13,28,52,29,38,32,29,28,280,206,67,78,31,15,20,15,41,164,167
"COG2710",613,11,535,431,327,0,83,4,662,201,0,297,132,93,7,201,248,15,367,66
"COG2715",18,23,17,9,8,66,10,37,13,58,43,21,12,58,17,9,24,159,30,31
"COG2716",19,38,19,15,14,111,16,64,8,65,61,16,21,14,54,89,28,281,37,20
"COG2717",33,75,24,24,36,53,39,19,19,24,63,62,88,47,189,120,102,127,70,66
"COG2718",14,14,44,9,8,0,3,196,7,57,35,41,5,144,15,97,24,248,40,17
"COG2719",21,34,50,11,25,0,3,506,6,89,18,40,6,144,17,114,34,357,36,28
"COG2720",1,12,8,12,7,2,13,0,0,12,8,29,16,1,12,8,47,2,22,8
"COG2721",560,460,506,568,633,419,625,158,521,344,369,433,576,86,533,498,513,359,339,324
"COG2723",210,124,221,204,138,137,231,290,207,201,133,265,232,103,132,211,317,585,215,78
"COG2730",136,286,135,117,107,258,126,98,159,127,115,245,176,8,234,136,174,73,112,65
"COG2731",1,0,1,0,0,0,0,0,1,7,6,3,0,0,2,1,0,3,7,1
"COG2733",15,1,5,3,7,0,1,32,1,51,5,1,2,44,5,4,4,261,35,20
"COG2738",127,142,66,75,145,109,94,20,110,66,57,75,71,3,104,133,52,3,50,27
"COG2740",24,76,15,29,16,21,12,18,16,36,5,42,18,112,63,49,9,8,21,7
"COG2746",29,39,28,62,32,50,36,30,22,42,56,22,36,3,39,24,32,10,38,54
"COG2747",1,0,1,0,1,0,0,1,0,3,0,0,1,2,0,3,0,8,1,1
"COG2755",544,390,477,382,526,350,421,318,622,461,149,119,125,101,138,169,89,119,146,88
"COG2759",677,754,581,776,727,802,849,276,605,354,633,666,792,228,835,543,724,57,472,646
"COG2761",51,148,65,58,94,131,89,59,37,90,106,78,99,139,182,172,67,74,82,105
"COG2764",1,3,1,1,4,1,0,26,0,16,35,9,3,20,3,9,4,9,4,27
"COG2766",46,30,88,17,28,2,8,601,26,112,57,81,15,193,28,155,51,409,60,44
"COG2768",2,0,4,6,0,0,6,3,0,13,13,5,9,0,0,0,0,4,36,18
"COG2770",8,0,2,5,8,9,4,9,2,10,14,12,7,39,8,170,2,56,8,29
"COG2771",81,144,70,36,64,107,18,172,54,85,38,37,25,753,115,198,44,329,81,54
"COG2801",607,1383,369,58,308,832,55,2573,143,1364,1816,254,108,2022,925,716,160,3899,534,1090
"COG2802",434,259,391,423,408,300,392,153,417,227,209,305,339,118,280,281,358,161,363,251
"COG2804",547,471,514,546,565,542,403,1080,491,1091,884,558,471,582,522,694,494,1878,673,711
"COG2805",209,193,184,216,179,186,139,516,171,349,253,224,124,126,182,206,189,339,264,206
"COG2807",13,1,20,0,5,1,0,39,0,4,4,2,0,80,1,65,2,3,8,9
"COG2808",13,20,10,3,5,6,4,39,4,41,68,7,7,112,11,26,4,141,21,67
"COG2810",0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG2812",1172,1049,1139,1308,1258,814,1280,703,1220,807,907,1082,1158,496,1041,1036,1121,383,1043,921
"COG2813",76,158,52,13,68,184,40,179,21,115,84,52,30,243,182,243,54,506,80,47
"COG2814",51,14,40,12,29,0,4,283,3,96,63,9,12,217,7,189,19,456,71,87
"COG2815",37,4,80,98,50,3,73,34,65,32,60,159,121,0,1,5,193,11,53,39
"COG2816",170,204,145,137,199,130,158,94,137,222,156,138,163,224,213,198,111,291,186,154
"COG2818",21,49,21,14,20,50,24,60,15,45,183,60,67,199,170,154,49,366,89,108
"COG2819",110,224,97,46,158,101,87,138,136,132,28,35,25,7,61,98,7,98,29,13
"COG2820",63,130,45,85,63,179,86,29,45,27,86,97,94,10,120,110,67,17,27,51
"COG2821",23,39,14,10,13,19,23,159,28,97,31,37,18,208,29,35,18,22,58,40
"COG2822",3,1,9,4,2,0,0,5,1,8,1,4,0,1,0,9,0,8,9,2
"COG2823",202,180,224,218,236,285,173,139,215,149,96,191,158,134,170,219,186,260,151,184
"COG2824",6,61,11,0,10,123,1,100,0,27,30,4,1,73,55,90,3,128,17,9
