"","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3"
"COG2152",2,28,4,8,9,33,3,1,7,0,3,4,20,4,8,20,0,4,18,7
"COG2153",90,30,94,100,96,120,75,103,78,38,59,77,54,90,30,27,61,70,16,76
"COG2154",250,215,281,241,212,196,256,235,222,232,242,242,203,248,195,219,240,252,134,235
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2157",0,1,1,2,2,3,1,1,7,6,0,3,2,1,2,0,0,0,0,0
"COG2159",224,1025,117,177,203,226,182,255,342,482,207,262,437,223,1011,913,315,289,529,120
"COG2160",8,21,6,3,2,0,3,2,5,1,2,7,8,3,9,11,2,3,17,9
"COG2161",2,5,4,1,5,4,5,6,1,0,3,6,6,1,8,30,0,19,11,1
"COG2162",2,3,4,0,1,1,0,0,4,0,0,3,11,0,4,2,2,0,13,1
"COG2163",0,0,0,1,1,5,6,2,10,14,0,3,0,1,0,0,0,1,5,0
"COG2164",8,27,10,20,3,1,14,9,9,11,11,3,17,17,29,36,7,14,25,7
"COG2165",67,56,66,79,83,72,50,62,65,38,67,70,71,56,112,63,39,70,64,64
"COG2166",147,88,186,162,191,154,175,146,184,141,212,193,108,202,96,100,183,199,68,183
"COG2167",0,0,0,0,0,1,0,0,8,4,1,0,0,2,0,2,1,0,0,0
"COG2168",9,7,1,7,2,1,2,8,4,8,8,5,26,6,13,9,4,4,13,3
"COG2169",12,32,10,16,11,25,10,9,10,7,16,11,25,1,44,26,0,15,58,11
"COG2170",167,72,153,121,167,1,177,103,77,76,180,86,255,133,153,133,91,122,316,191
"COG2171",486,330,497,514,499,534,495,555,441,459,440,472,394,502,312,334,590,494,258,484
"COG2172",73,33,68,67,41,11,94,24,46,32,69,31,44,43,36,42,57,87,38,94
"COG2173",98,90,102,109,97,22,99,48,59,75,110,58,83,71,62,87,19,112,97,132
"COG2174",0,0,0,1,1,4,2,1,5,3,0,2,1,1,0,0,0,0,1,1
"COG2175",1451,1208,1032,1440,1089,504,1299,1342,1091,1551,1136,1114,897,1296,1296,1111,1321,1223,520,1062
"COG2176",61,98,46,15,62,5,22,30,60,70,48,90,83,53,116,101,100,28,178,45
"COG2177",157,133,159,131,195,246,109,136,191,131,137,169,140,205,167,137,283,190,233,158
"COG2178",24,144,22,14,53,0,23,28,22,73,40,4,84,58,117,152,72,21,94,28
"COG2179",43,5,52,52,45,0,73,16,22,19,43,11,12,37,12,9,0,46,1,77
"COG2180",0,0,0,0,2,0,0,5,0,0,0,0,109,0,2,0,0,1,212,2
"COG2181",15,49,9,9,9,11,7,22,13,14,15,24,222,10,50,26,12,8,374,6
"COG2182",45,82,91,42,159,14,46,65,104,35,80,83,42,133,58,33,152,70,48,96
"COG2183",9,95,23,20,50,72,21,27,82,37,15,38,43,28,127,108,7,19,103,29
"COG2184",0,12,0,0,2,0,2,2,6,1,0,2,2,3,3,5,0,1,18,2
"COG2185",382,686,498,448,337,706,393,389,670,552,343,521,546,587,544,590,358,446,518,369
"COG2186",26,152,31,54,94,157,48,90,43,31,75,47,141,29,146,145,10,80,228,28
"COG2187",0,41,4,1,13,2,9,7,10,11,1,2,41,5,51,60,0,16,31,11
"COG2188",98,120,44,80,52,288,54,82,65,57,52,93,109,34,124,92,17,181,110,40
"COG2189",79,38,81,57,91,33,60,81,77,72,89,79,75,80,52,91,79,45,186,80
"COG2190",0,1,0,0,1,2,0,0,0,0,0,3,1,0,0,6,0,0,9,0
"COG2191",0,0,0,0,0,0,0,1,5,0,0,0,2,3,0,0,0,0,2,0
"COG2192",910,586,868,1286,1337,491,1106,1886,820,805,2116,2456,908,829,664,676,766,670,715,990
"COG2193",100,35,111,120,118,96,109,99,84,101,69,99,57,102,66,61,125,93,45,83
"COG2194",0,58,13,14,11,210,18,7,4,7,13,57,66,7,93,79,7,22,87,5
"COG2195",61,136,95,40,65,303,74,44,115,61,28,82,76,73,105,138,41,79,117,59
"COG2197",172,361,155,183,245,455,215,165,195,117,266,210,261,206,331,240,64,370,472,232
"COG2198",3,13,25,12,17,8,8,8,17,8,21,27,46,23,121,6,2,7,123,13
"COG2199",73,357,164,120,291,219,73,68,311,130,150,168,441,192,1256,487,79,159,1012,200
"COG2200",32,162,66,62,130,82,47,30,99,42,55,76,173,99,577,252,13,88,350,96
"COG2201",24,100,24,32,54,14,35,22,54,24,24,46,70,30,163,120,15,43,162,35
"COG2202",122,519,304,251,386,366,194,153,492,183,213,287,611,359,1351,624,78,380,1474,336
"COG2203",181,208,205,281,210,76,367,169,214,95,213,140,188,201,324,231,47,299,241,293
"COG2204",1052,1308,1032,1221,1221,1625,987,1262,1289,1068,1029,1147,1305,1092,1489,1342,1015,1175,1688,1101
"COG2205",2,99,11,7,42,0,15,62,56,12,44,5,34,16,88,71,5,79,37,9
"COG2206",58,151,77,33,97,17,17,64,109,120,61,75,166,96,254,170,94,56,490,71
"COG2207",114,446,213,208,300,791,132,201,343,157,196,279,349,215,432,417,146,315,404,217
"COG2208",500,245,599,494,562,353,576,316,660,490,392,466,379,665,286,244,590,676,286,731
"COG2209",115,64,159,126,131,201,96,125,150,82,106,129,92,123,58,57,178,111,67,101
"COG2210",9,41,3,4,9,7,6,9,4,9,6,9,67,1,48,42,2,4,138,5
"COG2211",792,284,765,935,748,733,719,707,453,526,562,736,433,548,298,274,459,535,365,712
"COG2212",0,2,1,0,2,0,0,0,5,1,0,0,1,1,3,4,0,1,0,1
"COG2213",47,21,62,30,133,0,63,62,66,42,78,67,31,135,5,4,171,52,3,69
"COG2214",477,280,455,530,506,366,621,500,513,402,562,513,327,464,274,293,369,628,336,553
"COG2215",8,15,18,11,6,16,4,11,13,11,23,11,10,18,14,10,32,5,4,8
"COG2216",0,7,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,1,4,0
"COG2217",558,992,651,564,668,298,698,400,903,553,649,482,958,729,894,1166,424,609,1327,815
"COG2218",8,47,42,13,17,6,15,46,41,25,41,21,42,25,46,44,25,12,24,15
"COG2219",29,299,73,16,15,39,12,34,121,177,57,61,196,68,261,298,31,3,110,37
"COG2220",715,584,731,663,768,495,792,689,565,576,726,537,527,664,577,569,596,712,439,794
"COG2221",42,70,17,54,23,12,27,66,24,39,53,39,113,30,89,59,42,19,159,14
"COG2222",17,23,21,31,16,25,19,17,22,31,14,26,21,28,41,24,22,20,24,21
"COG2223",17,40,10,34,89,27,75,119,75,47,121,27,501,31,45,60,0,196,899,57
"COG2224",614,439,493,565,563,465,469,612,384,461,523,573,629,569,426,467,689,444,683,490
"COG2225",973,578,955,990,972,855,1013,1056,821,927,914,950,735,981,620,682,1080,931,815,916
"COG2226",688,770,869,737,697,616,817,697,717,755,733,642,725,789,722,805,784,713,756,831
"COG2227",569,290,532,562,424,550,580,511,467,419,564,487,406,468,360,311,528,516,353,515
"COG2229",0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,7,1,0,0,0
"COG2230",990,554,896,1023,867,730,1019,1149,918,1129,967,888,583,1043,558,573,1121,791,363,952
"COG2231",0,16,1,0,2,0,1,3,3,10,0,0,8,3,18,17,1,3,57,0
"COG2232",12,6,8,15,12,9,13,27,13,16,24,19,14,14,4,8,18,11,15,9
"COG2233",70,283,131,108,176,147,130,281,126,186,223,90,301,161,319,321,104,143,363,81
"COG2234",465,1136,850,412,536,1115,285,501,1009,623,521,715,1088,686,1119,1071,778,521,1394,451
"COG2235",7,20,6,1,1,1,1,1,7,21,1,7,18,8,18,24,9,6,15,11
"COG2236",325,155,303,320,290,163,316,344,292,277,329,293,266,378,173,149,390,269,132,247
"COG2237",41,246,55,18,22,13,10,31,106,130,44,44,150,57,208,225,19,7,81,37
"COG2238",11,76,23,5,13,5,4,11,31,60,17,20,79,19,59,82,8,5,45,9
"COG2239",930,601,882,982,839,859,880,768,774,741,819,853,710,846,566,563,960,854,650,923
"COG2240",22,11,10,29,24,8,26,38,18,10,22,15,9,14,3,9,5,31,1,5
"COG2241",111,119,145,100,117,123,201,61,106,88,148,89,101,111,103,156,19,114,63,186
"COG2242",117,179,138,133,131,110,154,77,100,97,146,82,130,93,148,194,13,132,77,159
"COG2243",110,175,121,103,84,92,159,68,88,97,86,61,107,94,160,182,17,113,72,175
"COG2244",271,439,380,217,220,668,217,206,500,357,192,338,416,334,480,455,395,267,740,239
"COG2246",16,34,8,17,5,1,17,1,3,18,2,4,24,2,31,32,1,2,18,6
"COG2247",2,10,0,0,0,0,0,1,2,12,1,0,5,2,6,3,3,1,2,0
"COG2249",198,65,361,177,170,221,172,168,320,157,178,190,102,293,56,80,415,152,37,228
"COG2250",4,4,0,1,4,0,0,0,1,2,0,1,2,0,10,11,0,2,8,0
"COG2251",302,147,254,229,297,79,332,259,168,157,336,152,142,199,122,117,144,265,117,304
"COG2252",529,224,612,553,444,354,407,469,447,517,435,516,349,511,283,303,526,349,303,485
"COG2253",0,0,1,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,0,1
"COG2255",396,410,422,334,337,409,367,229,319,274,303,366,413,307,370,418,303,380,446,361
"COG2256",264,366,202,217,246,477,290,164,187,168,260,258,295,168,390,355,38,244,473,270
"COG2257",5,5,2,5,4,10,3,5,9,1,7,8,6,1,17,7,3,3,4,2
"COG2258",47,135,66,40,66,53,42,104,59,74,92,77,98,81,130,133,72,66,134,39
"COG2259",60,104,126,73,63,35,68,89,87,88,80,58,68,132,128,117,112,59,39,92
"COG2260",2,5,0,0,0,1,1,0,0,6,0,0,2,1,2,6,0,1,2,0
"COG2261",0,5,1,0,0,0,1,0,0,0,0,1,0,0,2,7,0,0,1,1
"COG2262",484,689,498,456,595,635,351,520,579,484,485,510,524,491,659,695,627,531,526,364
"COG2263",14,21,33,9,5,14,7,15,46,35,23,30,25,22,17,11,16,3,15,14
"COG2264",227,191,240,284,212,344,290,207,203,185,209,209,178,190,201,200,99,255,153,294
"COG2265",221,331,216,215,292,648,196,223,333,266,211,336,332,200,346,347,243,306,393,173
"COG2266",1,58,0,0,0,0,1,0,0,48,0,0,32,0,50,62,0,2,22,0
"COG2267",177,90,257,166,233,269,196,168,229,145,159,209,129,232,117,84,290,235,103,179
"COG2268",64,210,119,90,94,106,71,148,183,120,174,157,171,110,290,234,63,96,108,67
"COG2269",29,56,15,23,26,107,30,25,45,19,21,32,63,11,86,78,11,37,66,16
"COG2270",535,584,661,503,610,533,351,528,624,605,472,612,636,696,598,644,733,483,516,548
"COG2271",1,93,16,3,12,12,11,11,66,37,12,17,38,13,66,46,21,10,60,14
"COG2272",468,350,490,468,358,460,370,388,365,332,252,365,321,380,269,276,334,315,182,364
"COG2273",265,241,356,278,393,569,204,300,386,260,243,282,286,264,240,221,529,273,542,233
"COG2274",238,229,298,319,214,197,363,227,323,262,309,237,323,301,259,171,118,552,333,363
"COG2301",382,439,329,378,231,262,371,282,307,407,233,315,302,362,372,479,332,338,258,379
"COG2302",106,1,94,101,95,1,157,40,50,24,125,38,17,73,0,0,0,102,0,149
"COG2303",2027,2045,2077,2213,1960,2229,1997,1915,1696,1760,1771,1968,1698,2113,2133,1875,1825,2138,1460,2119
"COG2304",283,652,428,313,335,762,240,302,472,434,271,558,676,359,684,600,397,371,1097,337
"COG2306",0,2,0,0,1,0,0,0,0,1,0,0,3,0,3,4,0,0,1,1
"COG2307",332,62,15,345,197,4,347,114,35,126,167,55,26,18,62,38,3,235,63,270
"COG2308",849,64,58,804,285,9,791,137,75,333,259,108,46,37,77,59,42,490,102,477
"COG2309",114,212,165,102,121,71,88,128,214,146,104,142,174,172,189,195,103,103,150,111
"COG2310",2,2,4,2,3,10,8,2,6,1,0,1,2,2,14,97,0,0,8,2
"COG2311",85,46,101,51,89,42,42,59,106,53,76,77,55,128,49,46,178,75,32,57
"COG2312",1,34,1,1,1,5,0,0,3,4,3,12,8,1,6,15,4,3,9,2
"COG2313",40,140,68,59,63,130,35,76,81,80,90,78,136,78,127,156,97,74,191,55
"COG2314",2,6,11,3,3,9,8,3,8,5,7,7,2,6,7,8,2,4,8,7
"COG2315",6,18,6,2,4,16,8,2,8,17,3,7,10,9,24,14,6,4,8,6
"COG2316",1,38,9,3,2,0,1,1,17,13,1,3,23,10,36,35,33,10,90,4
"COG2317",332,125,376,387,324,151,402,257,282,216,432,246,205,319,102,174,90,348,161,485
"COG2318",7,24,5,3,6,17,5,1,7,0,0,9,7,7,20,20,1,10,12,3
"COG2319",301,345,509,439,262,685,819,327,1823,1227,374,565,478,531,425,283,114,343,516,536
"COG2320",4,8,3,0,2,4,4,0,14,3,0,0,6,1,3,5,2,2,6,5
"COG2321",1,11,7,3,1,6,13,1,2,6,5,5,5,3,3,34,0,3,5,14
"COG2322",46,87,60,47,58,93,25,37,64,75,33,59,80,41,66,73,89,74,100,27
"COG2323",1,32,0,1,2,0,10,0,3,1,0,3,10,0,4,50,0,3,11,3
"COG2324",18,4,14,18,15,16,13,8,5,10,7,18,8,10,1,4,24,7,14,5
"COG2326",225,128,213,217,195,215,170,215,224,229,187,309,155,174,123,162,185,297,102,141
"COG2327",2,22,5,5,47,11,30,29,33,19,44,19,13,26,10,22,3,74,34,6
"COG2329",38,98,152,53,48,70,43,51,157,35,33,59,75,146,96,103,163,59,46,113
"COG2331",42,85,27,40,35,55,21,36,27,34,25,41,48,30,66,72,34,42,82,23
"COG2332",238,181,224,283,224,214,224,232,200,204,231,210,191,256,166,149,292,246,145,219
"COG2333",14,115,12,21,26,45,11,10,45,19,12,29,107,19,80,75,3,15,353,17
"COG2334",539,622,553,546,484,812,544,650,636,654,583,545,644,592,674,672,659,689,567,502
"COG2335",118,192,293,133,112,407,91,121,412,156,174,236,100,236,40,99,156,128,19,139
"COG2336",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2337",1,18,0,0,2,11,1,2,0,0,0,4,5,1,14,8,0,2,12,2
"COG2339",41,63,58,41,46,45,50,46,34,47,40,52,77,58,80,76,71,35,88,39
"COG2340",64,34,70,50,101,16,50,51,78,54,77,63,47,112,24,39,156,63,13,82
"COG2342",2,4,1,0,0,0,0,0,4,6,0,0,3,18,1,5,1,0,2,1
"COG2343",11,27,8,15,24,11,14,17,20,34,12,16,9,17,10,27,5,38,12,13
"COG2344",27,50,25,23,65,0,25,40,52,42,43,32,38,74,40,56,104,37,29,46
"COG2345",3,10,3,4,28,0,11,30,31,8,31,16,9,16,9,3,2,76,10,2
"COG2346",6,39,4,2,20,13,3,5,21,11,7,8,12,7,40,17,16,23,19,10
"COG2348",3,10,2,4,3,1,5,6,3,3,6,10,8,7,13,4,7,1,17,7
"COG2350",23,19,52,42,47,43,60,25,22,19,45,26,26,38,24,26,6,36,15,47
"COG2351",56,106,82,75,93,129,119,134,85,107,102,57,93,75,103,108,66,89,81,72
"COG2352",1154,487,1052,976,1073,745,1163,1099,828,686,1138,910,708,1136,589,603,1175,1196,466,1173
"COG2353",67,97,98,81,95,250,65,72,140,74,73,96,82,98,104,103,110,113,67,61
"COG2354",4,36,7,4,14,33,11,1,9,5,12,2,14,7,35,42,1,2,27,7
"COG2355",538,661,503,551,523,570,414,641,434,620,491,519,587,490,720,709,602,416,552,423
"COG2356",28,75,104,43,72,278,74,74,91,61,49,88,81,71,104,61,78,54,99,71
"COG2357",0,11,0,2,1,1,1,0,3,4,1,0,2,0,5,28,2,1,2,5
"COG2358",274,287,259,294,329,368,326,428,225,383,325,294,324,294,326,347,216,342,290,265
"COG2359",0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2360",54,134,62,101,92,199,91,84,69,69,57,83,104,67,145,131,39,122,103,79
"COG2361",0,1,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,1,0
"COG2362",6,70,18,3,7,0,3,21,15,30,10,20,60,13,85,86,27,7,147,11
"COG2363",21,64,13,23,29,74,20,14,29,20,18,34,30,11,46,53,27,20,69,21
"COG2364",235,198,244,207,253,221,237,282,233,246,256,271,183,305,149,130,358,224,76,263
"COG2365",79,108,59,82,88,72,88,70,95,83,73,76,61,81,67,82,85,109,80,83
"COG2366",500,850,547,415,573,770,292,522,548,488,501,650,748,492,859,880,950,511,1085,423
"COG2367",28,64,16,23,64,1,27,64,59,54,52,53,64,28,45,69,55,99,99,25
"COG2368",111,644,46,77,139,60,114,102,68,238,104,129,238,38,524,583,37,128,220,76
"COG2369",0,5,0,0,4,0,1,0,5,0,2,6,4,1,3,23,0,6,4,0
"COG2370",22,24,22,14,11,60,64,7,21,40,14,33,26,23,14,12,17,14,19,6
"COG2371",79,20,29,80,73,5,115,47,36,52,68,45,45,13,29,33,3,92,50,85
"COG2372",6,7,0,0,1,0,0,0,4,6,1,4,6,0,9,17,1,3,6,1
"COG2373",36,169,82,31,42,118,41,68,132,89,38,80,92,91,127,125,11,76,87,81
"COG2374",125,144,206,113,340,202,162,331,311,225,207,201,224,204,218,145,435,213,520,209
"COG2375",9,34,78,11,38,93,15,44,69,10,32,53,49,61,30,94,81,12,18,63
"COG2376",115,144,84,154,96,94,147,114,83,179,97,125,138,104,137,131,104,124,64,129
"COG2377",656,279,554,614,606,558,597,619,510,487,548,599,429,567,327,326,680,580,363,456
"COG2378",40,137,30,25,46,34,27,29,70,56,12,34,95,35,150,93,85,44,240,46
"COG2379",70,257,77,91,90,149,104,124,106,150,94,81,193,74,195,235,67,114,215,101
"COG2380",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2382",11,51,22,8,9,8,7,12,26,16,12,13,18,15,35,38,2,20,9,17
"COG2384",0,1,0,0,0,22,0,0,1,0,0,6,0,0,0,0,0,0,1,0
"COG2385",427,50,319,331,407,23,512,225,209,148,413,247,138,235,56,45,124,484,112,488
"COG2386",139,186,120,153,122,164,122,131,102,112,94,139,139,110,176,186,115,114,179,102
"COG2388",0,11,1,0,2,1,2,1,3,2,1,1,4,0,3,19,2,1,11,1
"COG2389",0,0,1,3,26,0,15,25,24,5,33,3,2,9,0,0,0,54,0,1
"COG2390",21,76,17,48,35,76,11,49,25,11,20,52,34,14,33,39,4,28,32,24
"COG2391",61,268,34,72,136,217,64,171,77,76,155,138,221,39,246,258,26,151,174,37
"COG2401",0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2403",0,19,0,0,5,0,0,7,1,0,3,0,24,0,23,30,0,0,192,0
"COG2404",3,4,1,3,2,3,4,3,8,1,3,2,2,3,4,2,2,2,6,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2406",1,73,0,0,0,0,0,0,4,33,0,0,49,0,74,68,0,0,34,0
"COG2407",59,64,50,78,57,54,72,63,27,65,64,53,65,24,75,52,21,68,81,56
"COG2409",78,140,118,27,40,36,27,65,209,157,84,112,65,134,74,97,60,39,72,114
"COG2410",0,6,0,0,0,0,0,0,0,0,0,0,1,0,4,6,0,0,9,0
"COG2412",1,48,0,0,0,0,0,0,0,15,1,0,19,0,37,45,0,2,24,0
"COG2413",0,1,1,0,0,0,0,0,3,2,1,1,6,0,0,0,4,1,2,0
"COG2414",37,198,6,30,44,6,25,83,82,74,38,27,205,21,222,233,21,43,585,24
"COG2421",44,237,47,61,26,69,33,29,54,50,30,43,77,64,229,242,39,53,203,62
"COG2423",95,303,95,69,103,286,81,113,128,208,92,125,238,101,355,354,203,105,371,60
"COG2425",2,0,3,7,3,5,5,6,8,17,11,3,2,3,0,3,0,1,1,3
"COG2426",9,2,22,0,14,11,7,4,30,6,14,18,6,7,3,8,7,1,3,23
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",1,97,0,0,0,0,2,2,3,58,0,0,59,0,83,121,1,2,26,0
"COG2430",0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,0
"COG2431",1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,12,0,0,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,2,0
"COG2440",0,7,0,0,0,0,1,0,0,0,0,1,6,1,5,8,0,1,3,0
"COG2442",0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,2,0,2,4,1
"COG2443",6,5,10,3,4,12,4,5,10,12,12,8,13,11,11,9,6,0,0,2
"COG2445",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2450",1,2,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,1
"COG2451",0,0,1,0,1,1,0,2,5,0,1,1,2,1,0,0,0,0,3,0
"COG2452",0,9,0,0,3,0,3,1,1,1,8,0,6,0,4,2,0,0,7,1
"COG2453",40,116,28,45,25,65,56,36,73,98,35,63,89,35,106,121,22,61,87,34
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,1,1,0,0,4,2,0,7,0,1,2,0,5,0,1,4,1
"COG2461",0,0,0,0,0,0,0,3,0,0,0,0,18,0,1,0,1,1,90,0
"COG2501",16,2,22,20,26,3,36,4,17,8,30,12,6,13,0,0,0,23,2,26
"COG2502",0,0,0,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2503",85,29,96,94,82,41,50,59,72,59,55,87,54,88,32,22,110,95,34,63
"COG2508",0,23,2,0,1,1,2,2,1,0,0,2,8,0,4,14,2,5,13,9
"COG2509",27,16,41,26,110,233,42,93,104,51,111,96,30,58,18,8,9,165,29,17
"COG2510",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG2511",51,297,115,36,34,29,15,71,182,260,103,91,245,110,271,258,44,19,136,64
"COG2512",2,141,0,0,1,0,0,2,4,89,0,1,94,1,132,163,0,1,45,0
"COG2513",458,682,455,398,404,383,452,474,437,585,398,404,448,522,625,698,563,431,537,451
"COG2514",4,66,2,2,1,0,2,2,4,4,3,1,9,4,43,40,0,6,17,2
"COG2515",86,286,118,80,83,261,78,74,116,101,78,92,229,104,340,283,81,107,289,81
"COG2516",20,23,1,35,14,0,25,14,2,14,7,1,21,2,33,29,0,20,115,10
"COG2518",222,401,239,280,226,375,185,271,275,241,236,264,430,238,431,427,175,299,529,178
"COG2519",52,141,56,32,93,12,35,50,113,135,82,67,116,98,132,141,105,59,87,75
"COG2520",38,268,104,24,30,50,25,61,203,167,95,99,178,108,200,250,50,13,112,56
"COG2521",0,0,0,1,0,2,0,2,11,5,1,0,0,0,1,1,0,0,0,0
"COG2522",4,9,28,6,4,16,3,11,42,16,18,7,14,9,10,14,10,1,15,10
"COG2524",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,2,0,0
"COG2602",0,4,0,1,1,0,1,1,2,0,0,1,0,0,7,6,0,4,3,4
"COG2603",213,115,225,244,203,165,251,132,140,89,209,144,164,140,133,131,80,187,80,238
"COG2604",23,59,37,28,16,6,27,23,33,17,32,17,41,14,109,32,8,19,62,21
"COG2605",194,183,167,154,160,108,155,186,154,186,226,232,225,181,223,205,127,96,248,158
"COG2606",155,154,160,122,186,72,156,185,161,202,169,124,184,225,186,164,258,179,179,168
"COG2607",60,34,53,103,72,62,72,79,66,51,73,63,50,36,36,55,43,96,25,54
"COG2608",0,20,1,2,3,4,3,0,10,4,3,1,8,1,9,10,0,0,21,3
"COG2609",1115,1073,1428,1065,1138,1287,1123,1312,1240,1435,1185,1119,1043,1402,1069,1110,1427,1093,556,1312
"COG2610",66,164,79,48,89,31,26,58,70,92,57,106,141,90,169,193,119,92,132,40
"COG2703",0,1,0,0,2,1,1,1,7,1,0,0,9,6,5,0,1,3,100,5
"COG2704",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2706",37,165,56,20,37,14,26,41,78,66,36,69,49,44,108,122,11,42,60,26
"COG2710",398,6,544,427,412,16,752,306,339,118,480,277,128,334,26,9,37,545,19,697
"COG2715",6,33,21,6,16,26,7,17,8,17,14,12,22,10,28,21,13,12,29,13
"COG2716",11,40,11,7,9,48,14,16,18,13,10,12,42,7,67,14,12,12,36,10
"COG2717",74,52,85,84,103,147,94,168,85,95,141,129,63,105,72,54,101,92,58,46
"COG2718",9,6,13,6,24,24,5,7,40,7,20,27,14,20,38,15,5,6,28,6
"COG2719",13,5,10,2,28,28,16,7,54,3,23,28,16,23,38,12,17,5,54,15
"COG2720",11,6,1,7,13,7,6,5,27,14,21,13,10,23,8,6,52,16,11,3
"COG2721",512,317,507,614,536,459,593,707,413,564,622,528,404,578,305,270,537,552,311,542
"COG2723",206,134,222,194,227,117,216,229,261,174,230,213,197,207,149,84,229,166,217,217
"COG2730",134,100,209,131,171,252,119,107,235,144,99,120,176,129,112,104,315,128,335,146
"COG2731",0,1,4,0,1,0,0,0,4,2,1,1,0,0,0,2,1,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,16,1,3,2,1,1,1,2,1,4,1,8,0,26,13,0,0,39,2
"COG2738",115,46,75,107,50,123,90,61,68,64,50,99,49,70,30,35,80,100,24,70
"COG2740",13,11,18,31,28,77,36,39,34,20,32,36,12,18,8,20,7,67,15,17
"COG2746",39,35,34,33,25,41,33,39,23,45,24,27,43,44,44,48,32,14,59,22
"COG2747",0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0
"COG2755",491,374,384,565,451,381,442,431,330,305,414,431,346,349,346,409,335,524,226,480
"COG2759",725,634,654,769,575,751,684,820,633,741,704,698,711,829,637,649,730,539,525,612
"COG2761",59,96,43,89,71,155,70,76,84,65,52,141,64,61,100,122,53,89,49,40
"COG2764",1,37,0,0,1,2,1,0,11,0,1,0,20,1,41,38,2,2,12,5
"COG2766",14,18,20,20,47,34,23,16,67,9,29,59,35,33,69,27,15,11,79,23
"COG2768",14,14,1,0,1,0,0,2,5,10,0,4,4,1,11,24,4,2,49,0
"COG2770",24,45,19,4,9,4,9,9,18,6,4,10,33,12,32,45,3,15,42,9
"COG2771",55,66,52,35,57,130,63,43,40,23,52,44,46,36,58,64,9,79,51,65
"COG2801",58,1056,89,159,233,1338,191,132,228,103,97,283,826,133,925,878,29,248,4332,170
"COG2802",456,195,433,438,376,269,470,417,350,397,384,376,234,433,248,212,425,397,146,391
"COG2804",453,559,599,384,558,488,430,396,514,554,358,477,668,534,696,600,492,570,932,620
"COG2805",167,135,241,128,195,147,176,141,232,227,175,186,194,250,164,143,189,302,242,275
"COG2807",1,9,4,2,6,2,4,1,4,0,0,7,4,0,7,32,0,5,4,1
"COG2808",5,64,7,7,13,28,4,12,12,6,6,7,25,7,49,72,1,10,42,5
"COG2810",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG2812",1292,889,1179,1275,1212,988,1246,1169,1108,1188,1141,1173,1018,1276,885,839,1530,1241,1029,1182
"COG2813",21,51,32,51,50,195,41,30,43,16,41,54,67,24,94,43,32,38,97,38
"COG2814",6,99,10,9,14,8,7,3,12,8,14,4,39,6,117,117,2,9,60,5
"COG2815",102,65,82,33,171,2,62,69,161,80,93,111,50,183,28,19,406,111,25,119
