"","X132_DCM_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3"
"COG2162",4,0,3,7,0,3,2,0,17,2,3,14,0,17,1,2,9,10,0,2
"COG2163",3,8,3,0,8,0,3,5,0,9,0,0,1,1,8,1,0,0,2,1
"COG2164",4,4,5,5,11,14,5,1,22,12,111,0,7,2,6,5,30,14,11,20
"COG2165",45,49,76,512,37,63,68,42,49,50,26,179,44,113,45,99,64,231,64,74
"COG2166",74,52,77,61,58,47,72,40,22,63,87,108,196,236,193,303,98,151,190,119
"COG2167",1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG2168",8,9,4,1,4,5,3,2,18,1,5,1,7,9,5,1,17,7,7,13
"COG2169",17,3,20,350,3,10,23,5,31,19,4,259,1,78,16,9,43,221,4,16
"COG2170",53,20,60,6,19,64,59,30,109,33,83,21,139,28,193,455,116,50,209,282
"COG2171",384,522,509,216,509,535,460,515,316,517,344,334,458,152,491,213,290,254,418,368
"COG2172",59,23,42,4,22,82,68,51,44,39,12,71,77,18,42,128,42,18,123,43
"COG2173",99,52,61,5,43,109,98,60,78,54,50,21,110,25,88,254,100,32,159,74
"COG2174",5,3,0,0,2,0,1,3,0,1,0,0,2,0,3,0,0,0,0,0
"COG2175",1095,1574,998,87,1494,1296,967,1370,1144,1419,1261,167,1183,220,1323,462,1282,639,1087,960
"COG2176",122,61,69,33,70,68,60,46,107,64,57,14,12,25,30,6,45,6,17,28
"COG2177",206,194,223,266,162,104,182,195,152,130,131,279,150,116,182,123,189,258,114,155
"COG2178",40,36,41,7,23,19,33,44,121,31,149,1,27,8,68,2,59,24,28,99
"COG2179",18,5,22,1,1,64,45,26,7,19,1,0,50,6,33,223,16,2,104,14
"COG2180",0,0,0,64,0,1,1,0,109,4,1,17,0,2,1,5,0,11,0,117
"COG2181",16,32,8,65,26,14,15,19,216,9,8,21,9,6,23,9,56,30,14,202
"COG2182",38,28,77,28,44,56,91,33,35,67,13,39,96,32,51,45,61,21,72,58
"COG2183",42,34,21,715,40,28,75,17,35,54,9,146,3,65,22,5,32,107,4,13
"COG2184",3,0,2,25,0,0,5,0,1,2,2,24,0,8,1,2,3,8,1,2
"COG2185",550,511,425,59,457,339,593,500,561,549,476,617,453,258,488,456,632,341,365,573
"COG2186",26,27,45,606,24,39,58,43,182,57,24,585,60,181,38,33,187,344,40,152
"COG2187",34,5,5,38,4,9,23,3,51,13,24,38,6,95,17,4,54,52,7,37
"COG2188",34,97,79,169,117,38,63,81,125,44,8,254,27,121,35,34,104,120,22,135
"COG2189",79,42,77,149,41,98,147,40,61,48,133,395,68,222,146,98,39,110,59,66
"COG2190",0,0,0,20,0,0,3,0,0,2,3,0,0,6,0,1,1,2,0,0
"COG2191",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,1
"COG2192",2778,637,2451,121,688,1161,726,919,718,676,1273,178,1104,4108,2092,831,602,233,2650,909
"COG2193",113,94,84,198,109,81,137,101,29,102,80,277,66,110,109,64,48,149,75,57
"COG2194",10,35,25,619,46,7,22,19,77,5,7,249,3,123,15,8,81,244,0,65
"COG2195",84,54,78,48,51,52,88,71,88,67,76,77,46,52,54,93,145,93,27,98
"COG2197",161,94,192,1718,74,221,323,177,235,209,97,1071,158,531,207,397,241,1144,202,259
"COG2198",12,4,32,1244,2,6,59,7,36,11,19,137,6,284,29,29,58,627,3,28
"COG2199",274,61,300,9441,44,114,541,37,453,216,244,3369,54,3154,359,263,716,6150,51,471
"COG2200",97,22,123,3465,20,45,251,21,177,69,64,1614,21,1479,147,88,351,2615,21,224
"COG2201",47,6,36,754,10,38,140,17,91,43,28,520,22,382,43,38,97,463,27,67
"COG2202",330,90,314,9438,92,415,1148,119,540,263,227,5720,118,4168,391,460,823,6225,105,652
"COG2203",131,58,195,1715,71,249,373,131,159,162,50,1635,176,883,139,459,220,1824,235,202
"COG2204",1106,1033,1086,2705,1110,1020,1243,1074,1498,1050,953,2165,1087,1362,963,830,1520,2100,791,1311
"COG2205",7,1,2,310,0,6,26,2,66,36,3,46,17,156,3,16,98,130,6,44
"COG2206",137,56,85,1316,69,65,122,53,243,102,196,801,64,485,123,87,249,695,49,203
"COG2207",223,156,306,3145,126,241,627,219,290,209,135,3650,106,1807,209,257,410,1582,61,342
"COG2208",493,376,333,684,414,695,815,357,297,483,360,294,617,977,479,708,300,383,555,382
"COG2209",116,128,145,195,148,120,165,126,45,110,78,93,120,75,96,115,67,105,77,77
"COG2210",11,18,3,2,12,4,14,8,90,11,14,6,8,15,6,5,48,19,8,82
"COG2211",491,715,677,696,696,722,686,664,290,668,75,58,218,81,167,287,72,126,263,138
"COG2212",3,0,0,7,0,0,2,0,2,3,0,20,0,2,0,0,0,3,0,0
"COG2213",65,42,130,13,41,50,76,47,3,88,24,0,85,23,144,6,1,1,129,27
"COG2214",132,149,159,59,128,194,144,151,85,126,356,241,540,409,372,803,272,249,603,311
"COG2215",36,15,14,8,17,4,22,14,18,12,6,86,4,42,19,26,18,13,5,10
"COG2216",1,1,0,2,0,0,2,0,0,0,0,2,0,49,1,0,6,1,0,1
"COG2217",776,415,583,2362,390,671,1089,535,786,708,336,3978,616,1073,809,1083,742,2681,771,891
"COG2218",74,29,34,6,28,14,25,27,58,29,32,16,18,6,48,36,50,11,18,39
"COG2219",157,99,36,22,104,27,99,123,252,122,290,1,41,13,154,54,159,50,25,174
"COG2220",481,610,546,773,622,755,612,568,559,628,579,344,797,309,498,850,483,746,828,579
"COG2221",60,39,32,2,30,13,21,39,141,33,12,1,32,28,48,5,98,46,54,117
"COG2222",29,30,33,179,35,27,26,41,21,21,22,5,23,29,28,13,28,95,19,28
"COG2223",38,21,18,453,21,101,30,35,349,117,3,67,28,20,1,10,14,45,41,162
"COG2224",477,603,584,398,540,493,476,544,556,560,427,288,430,184,592,197,390,418,447,618
"COG2225",750,1092,880,536,1141,1008,799,960,693,966,899,599,975,332,828,395,570,602,779,777
"COG2226",216,278,238,99,273,274,255,219,241,246,688,301,855,236,654,1074,714,443,856,800
"COG2227",481,478,461,361,476,561,444,445,346,429,430,282,513,275,440,503,298,366,514,396
"COG2229",0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,2,0,0
"COG2230",884,1178,807,385,1213,1146,877,921,465,1029,1088,826,1066,323,852,403,612,461,816,611
"COG2231",2,0,0,4,3,1,3,0,10,1,27,0,1,8,7,1,26,12,0,6
"COG2232",4,2,0,0,5,3,4,5,2,3,17,26,8,6,5,5,11,4,14,9
"COG2233",171,173,211,326,153,38,177,150,318,222,247,354,154,210,317,72,273,311,146,294
"COG2234",978,680,756,1854,667,446,956,828,1153,651,529,334,494,496,881,590,1234,1473,297,1062
"COG2235",13,17,3,26,6,5,20,9,25,7,30,54,11,28,23,12,37,29,6,17
"COG2236",219,298,373,230,357,303,282,284,224,282,244,8,343,251,293,111,166,135,248,268
"COG2237",130,81,37,21,98,28,64,107,201,83,262,0,52,6,96,39,117,29,29,150
"COG2238",46,55,23,7,31,8,27,42,76,44,74,0,21,8,54,17,46,16,11,54
"COG2239",767,784,836,768,787,988,828,784,665,727,670,493,855,349,844,900,540,690,823,744
"COG2240",6,5,11,4,9,14,16,13,4,6,2,2,13,13,4,8,10,5,20,9
"COG2241",88,33,65,4,41,156,116,97,108,77,130,148,147,21,67,441,79,41,240,102
"COG2242",86,40,79,9,53,131,108,104,182,69,174,143,143,23,52,405,93,48,203,130
"COG2243",74,66,71,12,38,136,115,94,142,74,174,166,119,38,61,355,100,56,169,124
"COG2244",533,334,325,790,326,250,435,303,479,265,327,496,225,249,343,452,535,632,170,447
"COG2246",20,12,12,1,5,9,10,16,22,3,21,8,1,17,24,26,46,19,0,17
"COG2247",3,4,1,3,2,0,2,1,3,5,45,0,0,0,3,0,3,4,1,2
"COG2249",151,213,156,258,261,287,249,196,45,157,168,67,200,258,167,158,38,207,144,99
"COG2250",3,2,1,3,0,0,0,1,2,2,5,0,1,0,1,0,16,4,1,2
"COG2251",201,108,225,285,130,288,215,208,113,203,134,12,309,43,267,733,104,58,437,132
"COG2252",402,508,407,317,497,544,418,470,314,541,372,103,476,359,463,219,242,293,328,379
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2255",409,311,351,287,324,303,369,368,431,277,347,344,331,732,339,625,479,338,339,433
"COG2256",306,154,247,270,130,229,200,194,380,198,202,418,234,139,234,552,440,409,293,337
"COG2257",2,4,3,84,1,3,2,2,6,4,2,46,3,18,1,6,8,37,3,11
"COG2258",34,28,41,54,32,11,37,34,40,15,123,22,61,63,94,39,166,168,60,78
"COG2259",107,65,120,240,86,89,123,96,50,81,105,187,67,95,78,181,94,208,30,81
"COG2260",0,0,0,0,3,0,0,4,1,1,8,0,0,0,5,0,2,1,0,4
"COG2261",0,0,1,2,0,1,1,2,2,0,0,15,1,10,0,0,1,4,0,0
"COG2262",507,585,549,372,575,337,501,560,677,453,632,441,389,210,541,317,604,422,349,591
"COG2263",51,41,17,9,34,13,42,29,20,41,14,0,23,4,52,19,27,7,14,24
"COG2264",194,145,184,285,142,232,237,196,151,185,211,282,211,146,144,475,209,270,327,174
"COG2265",251,336,294,616,363,179,245,307,369,281,238,489,186,253,251,182,422,506,149,314
"COG2266",3,5,0,0,12,0,3,18,38,5,80,0,0,0,3,0,21,5,0,24
"COG2267",148,198,239,731,201,140,294,169,60,189,89,623,144,288,186,140,76,410,198,130
"COG2268",174,184,161,443,160,67,196,222,213,178,106,21,96,131,209,111,201,325,74,176
"COG2269",48,24,21,252,40,14,34,20,77,26,16,152,13,53,29,27,90,150,16,65
"COG2270",863,594,666,90,647,507,644,644,590,702,656,257,566,155,784,408,663,263,481,580
"COG2271",32,44,16,28,38,7,40,14,42,49,40,0,11,30,25,9,104,68,19,27
"COG2272",278,475,386,298,394,367,474,396,296,343,165,387,336,172,273,324,332,236,331,322
"COG2273",299,259,222,605,261,212,350,304,214,308,109,41,275,164,247,284,192,393,211,291
"COG2274",263,179,305,999,161,258,327,244,256,310,97,417,324,244,244,689,200,723,372,297
"COG2301",243,340,382,39,311,425,308,320,344,344,511,295,303,103,322,165,364,204,265,321
"COG2302",53,20,41,1,14,152,79,50,0,50,0,0,123,3,41,365,2,1,192,22
"COG2303",1542,2134,1929,1696,1968,2138,1968,2087,1737,1979,1437,2276,1896,788,1753,2192,2312,2179,1759,1683
"COG2304",188,163,164,391,161,92,153,174,253,132,527,312,274,368,414,340,791,840,171,682
"COG2306",0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,5,0,0,1
"COG2307",73,85,27,391,66,464,42,102,17,114,4,161,263,163,18,23,34,342,405,42
"COG2308",98,207,31,511,182,1070,82,292,26,284,31,278,505,210,29,40,60,444,761,43
"COG2309",192,221,132,17,179,106,182,199,170,228,116,29,112,18,188,118,253,87,98,164
"COG2310",5,1,3,17,2,0,2,3,2,4,3,2,2,121,6,2,9,9,1,6
"COG2311",63,93,72,235,58,61,89,93,52,94,100,50,80,43,45,46,45,146,48,49
"COG2312",2,4,1,7,3,2,11,8,6,3,13,51,1,0,4,1,18,10,0,5
"COG2313",101,119,74,6,91,54,94,74,179,100,94,91,65,6,91,52,183,53,53,140
"COG2314",3,2,5,6,1,2,13,2,1,4,5,52,6,29,3,8,6,22,2,7
"COG2315",11,10,4,85,10,7,14,8,16,10,13,58,6,19,8,6,17,51,5,10
"COG2316",9,4,2,1,13,4,11,6,48,4,15,3,3,2,2,3,54,13,2,33
"COG2317",343,241,268,49,251,373,365,331,131,289,93,156,434,30,333,829,194,90,574,180
"COG2318",3,4,3,35,3,3,12,6,12,5,0,20,0,8,0,4,9,29,2,3
"COG2319",844,728,415,569,736,505,698,624,344,963,124,56,534,378,794,920,508,505,719,467
"COG2320",8,3,4,7,8,5,3,0,7,5,4,5,4,17,0,4,13,9,3,3
"COG2321",8,1,4,14,0,8,5,8,3,7,1,144,8,20,7,22,13,24,8,10
"COG2322",79,69,62,3,66,48,59,78,81,56,47,7,39,8,61,39,100,40,44,79
"COG2323",3,0,1,7,0,2,5,2,6,6,1,70,0,4,3,2,4,13,0,11
"COG2324",33,17,15,1,22,12,8,14,3,11,12,3,9,2,23,21,1,4,11,5
"COG2326",215,175,178,291,189,157,204,157,136,195,144,206,155,325,171,164,144,189,149,145
"COG2327",7,9,24,27,4,4,15,29,11,36,12,10,14,53,18,14,14,17,13,14
"COG2329",35,56,51,59,56,137,117,32,84,52,49,22,40,56,46,71,154,56,27,78
"COG2331",39,45,43,9,55,27,24,45,61,33,62,29,27,9,30,20,108,38,23,65
"COG2332",205,240,218,114,270,251,210,239,186,230,206,115,262,62,231,96,131,126,206,204
"COG2333",19,9,10,412,6,9,78,11,95,18,10,345,3,107,20,21,130,351,8,93
"COG2334",603,704,542,288,759,548,539,689,716,617,561,399,586,204,581,341,636,472,393,611
"COG2335",171,227,164,94,218,174,313,225,23,174,16,170,121,69,57,242,65,138,108,125
"COG2336",0,0,0,20,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG2337",0,3,1,28,7,3,4,0,15,1,0,8,0,1,1,0,2,10,0,1
"COG2339",64,49,57,2,45,43,50,50,85,35,47,5,47,10,64,44,70,32,39,71
"COG2340",60,49,127,7,52,46,73,75,16,67,65,50,55,74,89,36,24,30,69,28
"COG2342",2,0,0,0,0,2,7,0,2,3,0,21,0,5,1,1,2,6,1,0
"COG2343",20,15,18,3,12,7,24,22,9,22,64,41,10,27,7,10,20,21,7,17
"COG2344",51,31,69,12,35,32,43,33,32,50,40,0,40,10,74,8,64,39,66,36
"COG2345",3,0,21,9,5,4,13,12,6,35,6,4,10,2,7,4,9,13,2,15
"COG2346",17,9,13,192,4,1,15,7,10,14,18,39,5,28,14,7,33,96,4,20
"COG2348",9,3,11,0,9,4,7,7,3,5,9,2,2,3,7,4,2,4,3,7
"COG2350",28,15,20,64,26,44,36,33,11,21,11,75,54,22,29,140,31,50,76,18
"COG2351",96,109,100,57,108,55,70,112,85,83,104,75,70,25,140,34,94,83,65,114
"COG2352",226,242,352,187,264,368,329,301,196,278,405,434,916,396,739,1359,478,481,1087,709
"COG2353",112,98,89,153,87,77,133,102,77,83,79,356,83,91,75,70,100,160,53,78
"COG2354",3,3,7,276,2,4,11,3,15,10,4,173,2,66,8,13,24,166,3,13
"COG2355",454,554,569,502,606,438,498,523,668,532,646,129,392,283,492,271,775,508,355,569
"COG2356",132,98,90,673,76,61,110,80,85,52,75,98,60,197,106,118,77,445,53,87
"COG2357",2,0,2,1,1,3,8,1,2,1,3,12,2,17,1,2,3,9,0,1
"COG2358",275,319,322,67,331,294,275,277,352,367,293,901,291,216,350,129,343,264,209,326
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2360",58,85,85,158,76,56,66,85,129,70,56,200,58,64,44,53,122,175,49,133
"COG2361",0,0,0,0,0,3,5,0,1,1,0,5,0,3,0,1,1,6,1,2
"COG2362",28,13,13,5,12,10,16,8,83,24,61,0,12,0,26,11,104,51,10,71
"COG2363",35,21,28,79,26,23,22,25,48,22,26,68,11,62,26,23,59,66,5,29
"COG2364",252,303,307,9,320,194,210,258,157,280,213,4,235,48,286,107,167,62,209,195
"COG2365",74,124,101,12,117,72,66,69,66,80,72,34,76,35,95,57,108,86,65,61
"COG2366",676,569,653,923,596,440,620,558,913,560,754,996,453,475,667,342,1086,917,284,708
"COG2367",88,16,60,19,16,22,40,32,52,78,60,57,31,15,53,44,63,46,23,51
"COG2368",139,161,106,14,156,83,56,195,520,149,390,171,109,7,192,24,514,269,110,285
"COG2369",1,0,2,53,1,4,13,0,7,1,2,14,1,26,1,5,9,89,0,4
"COG2370",43,42,25,96,41,4,22,33,9,31,38,19,8,12,39,9,19,18,14,26
"COG2371",51,37,20,28,41,78,26,47,40,72,14,82,95,16,23,73,25,25,117,39
"COG2372",0,1,0,0,1,1,0,0,13,3,10,1,0,0,0,0,23,11,1,3
"COG2373",76,52,90,48,42,106,174,67,123,91,28,668,31,278,39,107,145,173,18,99
"COG2374",324,138,249,843,150,224,253,150,224,233,137,179,264,208,268,170,195,622,260,201
"COG2375",24,25,63,228,17,36,83,22,19,25,11,213,12,54,28,49,31,142,3,26
"COG2376",132,149,105,8,138,117,115,171,150,186,192,57,142,22,172,51,107,54,136,133
"COG2377",486,580,587,287,612,534,504,599,339,505,480,365,537,168,470,290,272,285,405,397
"COG2378",71,32,55,799,34,44,104,25,101,47,65,360,24,178,59,33,150,459,13,85
"COG2379",59,92,74,23,84,72,110,81,197,87,295,188,68,33,68,70,138,66,89,157
"COG2380",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2382",21,18,16,103,18,14,34,12,29,27,5,13,16,6,4,15,34,29,8,24
"COG2384",0,2,0,4,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG2385",321,120,292,9,94,400,248,215,51,179,98,0,476,29,279,1076,74,30,647,135
"COG2386",91,162,79,155,135,115,127,145,183,96,157,184,79,55,129,58,199,197,97,158
"COG2388",0,1,1,6,0,3,6,0,3,3,2,43,0,14,1,0,4,20,0,3
"COG2389",0,0,5,0,1,0,1,6,0,14,0,0,5,0,0,2,0,1,4,0
"COG2390",22,22,36,84,33,7,26,40,27,19,10,38,23,18,22,16,20,98,17,32
"COG2391",85,89,80,40,86,47,44,74,194,99,66,424,82,53,95,36,230,146,81,193
"COG2401",1,0,0,0,0,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0
"COG2402",0,0,0,0,0,3,3,0,0,1,0,0,0,9,0,1,1,0,0,0
"COG2403",0,0,4,0,0,0,0,0,24,4,0,0,0,0,0,1,12,7,1,29
"COG2404",0,0,2,1,1,1,0,0,1,0,10,7,2,19,1,1,8,6,1,4
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",7,0,0,0,8,1,1,4,15,2,81,2,0,0,9,0,27,5,0,41
"COG2407",59,94,49,4,115,65,50,76,51,74,28,7,64,6,47,27,66,29,64,53
"COG2409",264,172,78,57,141,68,149,158,44,187,207,0,102,31,195,85,114,56,55,72
"COG2410",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,9,8,0,1
"COG2412",6,6,2,1,3,0,2,6,39,0,55,0,0,0,7,0,25,10,1,24
"COG2413",0,3,3,0,4,0,1,1,0,2,1,0,0,1,0,4,4,0,0,5
"COG2414",13,9,6,9,6,5,11,10,67,20,80,14,48,4,40,11,232,120,39,198
"COG2421",62,46,24,54,27,73,84,52,145,72,136,386,40,87,36,35,283,187,50,68
"COG2423",225,181,135,69,205,54,110,171,290,167,261,261,89,90,172,67,415,242,79,233
"COG2425",4,3,5,6,3,0,1,5,1,10,4,0,1,29,5,3,0,0,3,4
"COG2426",23,20,19,5,26,3,26,23,2,10,9,2,35,0,10,13,5,6,8,11
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",9,16,0,1,16,0,2,21,81,5,144,0,0,0,18,0,34,5,0,48
"COG2430",0,9,0,0,4,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0
"COG2431",0,0,0,9,0,1,1,0,1,0,0,36,1,3,3,0,1,22,1,3
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2440",1,0,0,0,0,0,2,0,3,1,2,5,1,2,2,1,3,0,0,2
"COG2442",0,0,0,0,0,3,1,0,0,0,1,13,1,1,1,1,0,1,0,0
"COG2443",22,17,7,3,18,3,8,16,9,26,1,0,14,2,23,9,13,5,5,15
"COG2445",1,0,0,2,0,2,2,0,1,0,0,41,0,12,1,0,0,3,0,0
"COG2450",6,0,0,0,0,3,2,1,2,0,0,0,0,0,5,0,2,2,0,1
"COG2451",1,3,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,4
"COG2452",0,1,2,3,0,0,1,0,6,9,1,1,1,3,1,2,2,4,1,2
"COG2453",72,88,47,20,69,34,50,67,91,60,128,13,38,51,45,31,77,36,33,92
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,1,2,0,0,0,2,0,1,0,0,0,2,0,1,2
"COG2461",0,0,0,0,0,0,0,0,26,0,1,2,0,0,2,0,1,0,0,25
"COG2501",28,2,8,6,4,24,23,5,3,11,0,1,14,0,2,32,2,2,14,2
"COG2502",1,0,0,0,0,0,2,0,0,0,0,3,0,5,1,0,4,1,0,1
"COG2503",49,73,72,85,109,61,121,71,23,77,34,34,65,38,27,59,23,95,62,50
"COG2508",2,0,2,2,0,1,5,2,3,2,2,10,0,19,1,0,3,6,1,7
"COG2509",40,42,94,166,46,25,67,54,10,66,2,12,17,22,4,28,5,11,9,9
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",283,172,79,28,160,46,116,191,297,156,540,1,100,18,215,93,198,54,66,247
"COG2512",10,17,0,2,19,0,5,31,134,13,234,0,1,0,7,0,48,15,0,86
"COG2513",373,551,418,271,518,507,430,438,596,484,786,278,456,188,415,213,552,396,355,525
"COG2514",3,3,1,0,2,4,9,6,16,4,6,12,3,1,0,4,59,36,3,6
"COG2515",130,97,113,384,115,92,104,104,291,94,163,46,85,93,86,88,311,240,86,207
"COG2516",16,0,2,1,5,110,3,7,47,13,12,89,22,1,6,2,34,12,83,25
"COG2518",232,295,234,196,332,215,260,304,471,277,183,377,209,107,208,178,432,316,218,392
"COG2519",139,107,91,18,75,38,66,100,136,94,241,1,87,18,121,35,114,47,63,101
"COG2520",220,164,68,32,167,35,119,138,194,160,68,0,30,9,61,26,50,19,17,52
"COG2521",2,2,0,1,3,0,1,3,1,5,1,0,1,0,5,0,0,0,2,1
"COG2522",12,9,6,0,8,8,20,6,9,7,7,0,14,5,16,23,3,6,6,12
"COG2524",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,2,1,0,1,8,0,5,0,0,40,0,2,1,3,4,5,0,1
"COG2603",186,81,148,15,101,180,189,116,150,126,47,225,185,62,134,534,145,101,307,162
"COG2604",14,5,21,767,9,13,58,6,70,14,6,5,17,170,15,33,61,428,11,44
"COG2605",355,190,193,177,201,149,150,199,214,201,213,7,217,547,346,164,208,86,196,219
"COG2606",209,171,178,129,188,149,182,172,171,219,246,144,162,126,251,59,197,205,142,170
"COG2607",39,59,46,18,53,50,67,33,19,64,40,228,68,27,42,54,27,37,54,39
"COG2608",3,5,3,8,4,1,5,3,9,5,5,19,4,21,3,4,7,23,1,11
"COG2609",1244,1444,1190,722,1418,1258,1184,1224,1009,1485,1226,569,1346,417,1409,584,1229,752,1003,1038
"COG2610",115,75,104,553,87,77,122,88,190,93,48,90,39,196,88,58,175,355,22,125
"COG2703",1,0,4,45,0,0,6,0,5,1,3,24,0,18,3,3,0,37,1,16
"COG2704",0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",56,36,31,24,39,48,46,33,97,70,84,11,25,12,50,40,179,119,24,50
"COG2710",246,109,359,14,76,530,428,273,15,255,22,17,507,41,247,1497,7,24,783,153
"COG2715",11,11,16,123,7,5,22,11,36,20,14,182,9,50,14,26,48,27,11,24
"COG2716",11,7,3,90,8,1,4,4,20,8,17,20,5,81,17,10,70,185,13,37
"COG2717",71,143,144,128,143,36,92,65,54,98,64,168,86,42,78,32,61,122,93,70
"COG2718",23,6,14,262,6,9,20,3,18,5,19,195,6,250,16,16,23,199,12,19
"COG2719",19,3,13,333,6,11,27,8,13,11,19,186,4,277,16,19,24,240,11,23
"COG2720",16,4,23,0,12,2,8,11,6,13,42,0,14,2,25,8,6,5,11,10
"COG2721",386,674,509,390,673,537,418,549,377,653,394,59,607,146,503,223,294,278,470,457
"COG2723",229,216,208,578,189,184,250,160,119,195,98,20,235,200,292,168,102,344,325,200
"COG2730",195,130,97,74,128,149,244,167,136,144,82,23,143,23,125,162,131,47,88,144
"COG2731",0,0,0,6,0,4,0,2,1,2,0,0,0,0,0,2,2,0,0,2
"COG2733",3,0,3,278,0,2,16,0,14,4,2,10,1,25,7,1,5,168,0,7
"COG2738",70,90,74,2,86,104,65,96,28,71,29,19,54,20,29,47,32,16,80,48
"COG2740",26,16,45,4,14,14,20,17,0,26,2,93,20,5,16,17,12,9,8,16
"COG2746",36,39,27,5,30,33,40,34,31,39,87,1,38,3,32,24,35,17,21,44
"COG2747",2,0,0,7,0,0,1,0,1,0,0,8,0,6,0,0,3,3,0,1
"COG2755",418,375,335,376,354,628,468,441,370,343,221,300,426,227,239,448,388,424,456,335
"COG2759",713,838,665,42,846,602,631,772,756,826,791,292,671,109,765,317,608,309,529,685
"COG2761",52,81,71,81,99,43,68,78,62,76,65,190,49,34,53,28,105,148,51,62
"COG2764",2,4,0,5,4,3,12,3,37,2,10,19,0,36,1,4,34,18,0,13
"COG2766",26,9,33,443,9,29,32,10,18,21,26,101,4,134,6,11,12,108,5,3
"COG2768",5,6,1,3,4,1,2,3,14,16,24,0,7,0,3,3,27,11,2,7
"COG2770",9,6,5,35,3,26,19,6,34,7,17,94,7,55,3,8,33,45,13,29
"COG2771",32,21,61,364,22,65,82,36,32,41,9,1070,43,111,36,153,62,246,66,50
"COG2801",140,47,111,3777,43,179,774,171,560,162,82,3681,41,1181,305,164,788,2771,124,867
"COG2802",364,443,381,141,388,470,361,382,202,374,386,116,375,98,367,469,233,176,375,245
"COG2804",554,450,375,1909,432,496,590,397,729,502,464,1093,488,596,551,574,681,1081,444,629
"COG2805",215,160,159,352,155,200,214,139,176,229,183,247,237,124,224,261,214,234,194,194
"COG2807",4,0,1,3,0,1,22,0,0,5,2,72,0,47,1,1,17,11,0,5
"COG2808",8,5,5,118,4,10,16,6,40,16,4,90,6,56,4,8,66,48,10,18
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2812",1120,1221,1237,406,1283,1289,1156,1193,942,1155,1138,560,1250,321,1149,1219,940,607,1180,1025
"COG2813",28,45,52,571,46,27,76,38,62,27,18,409,23,151,38,40,71,313,16,70
"COG2814",6,0,3,150,0,4,13,4,17,4,17,340,2,158,24,11,110,374,2,37
"COG2815",136,83,160,5,79,58,95,90,25,120,60,1,126,38,177,11,50,22,128,62
"COG2816",88,153,127,294,167,140,181,161,142,158,92,257,121,85,115,94,176,250,119,135
"COG2818",56,63,63,410,50,31,56,48,100,50,40,257,27,111,65,40,133,301,23,81
"COG2819",22,35,34,102,20,38,32,34,13,12,27,68,76,166,71,53,36,378,91,62
"COG2820",27,32,50,6,27,17,27,31,25,27,36,6,81,22,140,41,69,31,76,69
"COG2821",16,24,7,21,19,15,17,16,18,25,26,136,19,7,7,18,43,49,20,20
"COG2822",5,0,7,11,0,0,5,0,0,3,1,0,0,27,8,1,14,3,0,7
"COG2823",148,214,179,265,206,237,155,168,159,233,78,44,70,46,76,35,38,75,47,63
"COG2824",3,0,3,43,1,2,3,0,2,0,5,62,1,49,5,11,4,55,2,7
"COG2825",26,32,31,147,27,26,24,35,26,27,17,79,18,36,14,22,50,92,27,40
"COG2826",28,2,8,469,4,8,42,8,48,21,32,492,13,217,29,10,121,424,8,77
