"","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45"
"COG2013",49,22,53,151,60,40,82,72,57,68,67,26,41,34,74,13,28,84,52,32
"COG2014",0,2,2,5,3,0,9,3,1,24,13,0,3,5,8,1,69,3,7,1
"COG2015",265,35,273,162,261,279,158,268,251,218,251,306,408,268,182,331,337,212,230,266
"COG2016",22,9,43,61,56,16,26,47,38,71,56,0,11,14,41,7,10,66,54,85
"COG2017",276,387,245,247,221,300,266,235,272,149,188,323,222,286,344,212,72,194,197,87
"COG2018",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,3,10,7,2,0,6,8,11,66,35,0,3,11,6,0,12,6,57,119
"COG2020",144,258,150,161,119,60,155,133,189,166,135,19,187,194,224,95,251,158,150,112
"COG2021",795,328,858,623,567,533,495,829,578,611,624,855,828,450,446,950,496,689,524,680
"COG2022",273,227,223,326,258,179,278,271,270,257,269,277,280,225,347,356,222,293,210,286
"COG2023",0,1,1,0,0,0,1,0,0,40,49,0,0,6,1,0,11,4,26,5
"COG2025",705,407,638,608,611,567,524,645,617,701,219,144,258,196,168,249,310,192,199,195
"COG2026",0,95,0,10,1,1,3,0,6,2,8,1,0,64,2,8,19,3,4,1
"COG2027",152,38,128,149,125,66,181,179,209,271,193,15,134,231,374,106,274,196,282,147
"COG2029",0,0,0,1,1,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2030",401,453,415,425,440,532,464,424,389,504,459,391,517,610,328,465,553,415,528,435
"COG2031",48,259,65,37,58,128,32,47,52,18,34,73,26,166,48,43,8,39,23,36
"COG2032",35,56,41,53,65,67,55,45,23,26,33,54,46,30,46,36,5,23,23,19
"COG2035",210,38,228,147,248,349,150,255,245,146,212,477,246,126,185,165,131,204,224,129
"COG2036",9,6,19,172,60,21,35,24,17,34,37,21,4,4,21,1,11,8,17,55
"COG2037",22,0,19,18,20,6,30,9,17,16,10,30,15,8,12,30,17,14,23,27
"COG2038",140,29,63,204,125,119,141,116,148,246,51,42,17,45,90,33,37,48,67,84
"COG2039",4,7,17,30,28,2,17,18,14,16,10,0,5,10,31,5,3,11,2,3
"COG2040",413,106,418,272,322,271,246,335,323,413,366,208,392,284,223,415,393,322,345,383
"COG2041",351,315,388,349,382,436,443,317,248,368,317,312,342,451,233,255,186,292,455,347
"COG2042",16,6,41,49,50,10,26,34,16,89,75,1,11,12,50,4,12,30,58,64
"COG2043",3,1,3,6,4,4,9,8,3,35,15,0,6,18,8,9,32,9,38,23
"COG2044",0,2,1,0,0,0,1,2,0,8,1,0,0,3,0,0,9,1,0,0
"COG2045",103,35,28,108,72,39,80,62,135,30,30,4,40,45,170,31,7,89,47,37
"COG2046",216,17,187,292,156,292,236,215,224,501,409,284,185,206,413,102,526,246,377,457
"COG2047",22,11,62,89,63,12,40,45,38,100,83,0,22,30,65,7,33,61,86,165
"COG2048",26,17,53,104,60,15,84,67,44,100,77,0,33,49,56,9,287,67,50,65
"COG2049",240,198,280,185,200,196,199,203,244,277,247,251,258,196,138,216,160,252,172,302
"COG2050",358,269,456,312,383,456,304,442,367,301,346,400,394,328,286,379,295,386,301,266
"COG2051",4,2,5,5,6,1,7,5,1,26,21,0,0,8,8,0,6,3,19,30
"COG2052",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,2,18,29,15,10,14,14,12,40,24,1,8,6,13,2,14,15,26,37
"COG2054",3,0,0,4,4,0,3,2,3,3,4,16,4,0,2,3,9,4,0,10
"COG2055",683,72,643,546,562,522,638,630,511,560,220,190,213,132,156,221,127,203,232,255
"COG2056",2,27,0,2,1,5,14,2,2,2,1,0,0,2,2,2,0,0,0,2
"COG2057",75,140,69,71,94,175,136,57,79,71,77,143,62,155,83,92,102,69,128,93
"COG2058",11,2,24,51,13,10,31,22,15,57,52,2,8,7,31,2,23,23,38,84
"COG2059",57,116,34,47,101,148,152,57,81,39,61,31,57,88,84,99,11,169,53,34
"COG2060",0,0,0,0,2,0,3,0,1,0,0,0,0,4,0,0,0,2,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",135,150,124,129,179,149,122,112,119,97,119,141,136,121,125,216,80,269,85,84
"COG2063",50,253,14,57,53,64,83,24,41,54,37,71,47,100,29,106,31,27,85,8
"COG2064",51,28,40,167,163,62,85,23,88,43,70,1,17,34,72,22,99,114,60,22
"COG2065",29,7,33,52,42,57,33,60,52,32,136,201,134,96,192,106,138,191,124,139
"COG2066",7,90,13,27,11,9,73,34,2,18,13,88,8,14,41,65,12,21,31,10
"COG2067",34,239,21,45,86,72,77,35,44,22,32,83,36,63,21,80,33,28,33,29
"COG2068",92,128,139,107,141,80,141,110,119,151,118,156,100,136,97,119,243,152,191,194
"COG2070",695,155,736,576,614,867,467,653,660,569,592,779,809,461,492,780,537,497,792,361
"COG2071",199,49,177,136,179,206,183,195,161,210,172,147,221,142,154,163,229,201,171,250
"COG2072",1010,290,1179,1146,989,1135,1195,1043,858,916,828,1205,1146,797,734,1010,363,959,1011,1035
"COG2073",161,8,66,240,107,158,165,160,245,284,208,55,50,144,394,72,104,176,256,306
"COG2074",16,6,21,41,41,5,35,15,47,95,83,1,13,38,21,2,44,39,114,18
"COG2075",2,0,5,6,8,1,4,3,5,10,24,0,4,8,22,3,8,20,23,55
"COG2076",273,126,258,169,232,166,138,217,209,95,147,165,270,145,149,274,85,236,80,198
"COG2077",23,49,19,16,24,33,21,11,16,24,14,71,33,23,20,29,8,11,34,28
"COG2078",0,3,5,5,5,1,14,1,7,61,41,0,1,20,5,2,74,13,69,10
"COG2079",824,102,760,715,770,542,819,648,706,562,622,405,849,466,480,932,457,774,542,591
"COG2080",116,311,228,272,293,216,415,204,144,733,536,154,172,594,277,239,991,296,689,414
"COG2081",173,363,190,224,146,839,215,263,199,36,84,827,49,231,389,170,46,154,142,26
"COG2082",53,1,23,80,44,77,69,82,88,108,90,26,32,52,156,28,74,69,120,149
"COG2084",1188,577,1336,1132,1007,1243,1007,1187,1003,1108,392,278,409,312,301,450,207,353,336,418
"COG2085",16,10,13,12,10,7,26,18,13,63,115,13,39,61,48,35,72,26,157,211
"COG2086",537,293,572,452,458,480,447,525,482,605,546,488,640,521,377,617,712,495,534,539
"COG2087",54,8,25,67,49,54,57,68,77,32,36,77,26,49,156,48,63,53,58,25
"COG2088",2,0,2,2,8,0,8,2,1,1,2,0,5,4,0,1,21,6,7,4
"COG2089",667,332,622,526,560,547,515,618,512,670,236,295,214,119,171,173,361,218,128,395
"COG2090",0,0,8,2,0,0,1,9,2,49,34,0,0,9,10,0,10,1,28,81
"COG2091",2,8,16,22,26,14,25,20,15,37,16,0,5,20,34,4,24,9,31,13
"COG2092",1,0,5,0,1,0,3,4,2,48,26,0,0,6,10,0,17,6,28,31
"COG2093",5,1,16,9,4,1,2,6,6,33,18,0,3,5,9,0,3,5,11,26
"COG2094",28,10,12,31,15,0,20,16,31,23,57,0,31,32,137,31,40,61,38,132
"COG2095",68,253,107,47,60,327,74,83,67,166,145,375,65,204,79,83,148,77,228,81
"COG2096",148,122,208,222,221,174,195,158,182,206,136,123,197,179,165,156,152,241,250,284
"COG2097",11,6,25,28,15,2,23,29,23,55,59,3,6,11,34,3,33,25,49,78
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2099",87,5,32,95,56,63,59,87,87,41,39,34,30,50,216,44,72,79,61,7
"COG2101",37,21,79,91,91,25,67,66,50,191,177,13,16,49,82,8,42,90,128,240
"COG2102",21,14,71,75,63,46,48,54,39,153,85,4,19,32,60,8,49,69,90,178
"COG2103",120,243,103,171,119,145,124,142,141,132,128,118,100,155,188,93,196,110,112,80
"COG2104",15,18,10,21,8,12,19,12,13,23,16,5,21,33,16,23,37,12,32,15
"COG2105",2,40,4,26,39,3,20,5,9,5,13,2,2,2,8,11,1,7,2,8
"COG2106",0,2,15,1,1,0,6,10,4,88,76,1,0,13,21,2,6,8,54,193
"COG2107",42,21,83,92,84,44,56,54,53,187,130,4,26,39,92,15,16,83,122,202
"COG2108",25,10,44,96,63,17,55,66,54,39,37,0,26,12,65,8,6,46,25,15
"COG2109",205,19,65,303,134,136,190,216,309,181,188,131,54,162,561,108,128,200,172,135
"COG2110",25,138,49,101,83,17,63,58,50,64,23,1,7,40,17,9,28,22,14,17
"COG2111",58,63,32,56,69,98,198,51,55,105,95,45,50,195,50,101,158,61,139,48
"COG2112",0,3,18,13,2,0,15,25,5,110,75,0,0,21,31,3,19,6,76,377
"COG2113",637,75,812,496,524,816,453,782,534,757,240,268,235,202,139,287,167,208,223,277
"COG2114",1304,695,808,1087,1552,555,1739,838,1191,1734,1455,173,1255,1216,1038,1452,1846,1242,1704,1013
"COG2115",188,239,152,141,164,179,134,199,232,49,81,36,174,182,136,214,20,124,74,52
"COG2116",3,348,3,100,46,9,121,32,26,45,59,3,1,153,79,25,171,40,10,7
"COG2118",4,1,9,11,16,2,16,7,8,28,17,0,1,3,11,0,2,6,17,89
"COG2119",29,44,21,52,21,13,50,26,47,0,12,1,7,34,115,12,0,58,0,3
"COG2120",245,32,208,167,337,374,283,239,299,340,331,392,252,321,184,243,368,263,530,437
"COG2121",121,9,104,75,98,14,119,88,88,148,139,13,143,79,88,90,218,77,131,125
"COG2122",5,1,7,12,12,22,18,19,5,44,19,4,6,11,6,10,13,10,31,8
"COG2123",29,11,34,91,64,25,37,62,35,153,127,1,16,35,69,13,59,67,101,167
"COG2124",662,106,1040,702,1256,743,781,859,804,751,675,507,949,971,755,692,397,845,1013,609
"COG2125",14,6,40,46,34,12,36,38,30,97,91,1,11,22,51,8,37,54,76,117
"COG2126",2,0,0,9,5,1,1,1,1,3,1,0,0,1,3,0,2,0,0,1
"COG2127",159,106,84,133,117,79,109,121,153,71,92,71,111,108,218,126,68,111,105,37
"COG2128",62,82,70,68,64,47,81,62,70,118,247,180,181,331,182,184,260,206,469,194
"COG2129",3,2,4,0,1,7,3,3,2,3,3,1,1,1,9,0,68,0,1,2
"COG2130",373,287,510,390,307,361,273,459,312,280,267,414,454,346,321,356,115,406,277,255
"COG2131",78,67,127,112,151,140,122,119,90,168,186,76,76,63,104,83,199,92,138,171
"COG2132",19,591,67,98,102,109,354,77,115,578,125,35,19,138,38,60,44,50,131,174
"COG2133",1071,957,1127,1071,1208,792,1229,1067,1064,1120,362,211,374,343,301,328,328,370,425,532
"COG2135",325,130,229,254,269,76,229,233,344,210,210,21,309,234,300,262,188,261,202,153
"COG2136",5,0,10,25,28,12,16,7,5,0,1,3,0,0,13,0,0,4,0,0
"COG2137",69,121,90,44,49,71,62,61,57,134,113,92,91,104,65,78,152,54,129,79
"COG2138",115,15,59,181,63,105,115,121,126,214,144,78,29,94,289,69,89,123,193,187
"COG2139",14,5,24,46,17,3,27,26,19,53,36,0,4,10,28,3,15,34,34,65
"COG2140",3,3,3,9,4,0,22,4,4,7,3,1,3,3,4,2,6,9,13,6
"COG2141",404,246,458,486,500,301,965,519,329,1073,2164,706,1481,3178,1390,1240,1698,1538,4009,3316
"COG2142",40,66,55,34,60,63,64,45,44,32,38,20,41,40,31,74,22,59,25,45
"COG2143",39,0,35,28,34,103,12,63,42,35,40,36,34,14,27,35,22,16,15,2
"COG2144",0,2,0,3,5,4,10,6,0,6,1,0,0,9,11,13,6,20,21,1
"COG2145",18,3,2,6,21,9,4,5,21,2,3,24,23,17,2,33,18,12,2,1
"COG2146",61,145,122,115,124,45,147,95,65,187,124,55,79,114,108,52,88,108,239,174
"COG2147",15,4,43,32,26,7,29,31,29,91,46,0,8,18,47,7,24,30,62,108
"COG2148",294,745,297,304,362,396,326,265,339,363,335,464,346,577,382,264,484,368,437,259
"COG2149",1,1,0,1,0,0,6,2,3,0,2,0,0,2,8,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2151",225,134,219,203,227,229,225,213,190,255,237,186,252,207,175,209,234,233,233,339
"COG2152",3,9,2,2,8,34,14,2,18,14,7,117,13,18,3,10,19,6,27,3
"COG2153",93,119,90,59,64,130,33,84,104,12,63,106,115,92,57,137,33,50,45,30
"COG2154",260,88,272,256,243,198,188,266,240,167,181,203,249,177,236,237,107,243,193,251
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2157",0,1,2,18,7,2,5,2,3,2,1,2,0,0,11,0,0,1,0,0
"COG2159",147,215,353,257,307,215,638,280,173,845,447,144,246,849,329,175,457,381,1005,684
"COG2160",10,197,3,1,3,0,48,1,13,8,10,0,12,145,1,12,12,8,13,16
"COG2161",0,120,0,10,0,2,11,0,3,5,3,1,6,67,3,3,6,2,11,1
"COG2162",1,6,0,0,6,0,3,1,2,16,7,0,0,6,0,1,12,3,2,5
"COG2163",1,1,5,18,17,11,4,8,4,0,0,1,0,0,6,0,12,0,0,0
"COG2164",9,2,9,8,10,3,23,4,9,22,13,0,11,12,5,8,67,11,25,99
"COG2165",71,514,49,80,47,62,80,52,86,87,61,96,65,254,59,78,51,62,104,29
"COG2166",177,191,182,186,193,131,146,167,227,81,128,84,138,164,218,149,41,171,103,88
"COG2167",1,0,0,2,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG2168",4,1,11,3,3,3,1,6,1,35,4,0,3,4,1,4,7,1,6,1
"COG2169",5,356,1,17,10,42,89,6,13,23,30,3,0,178,22,35,41,22,28,2
"COG2170",127,9,50,159,82,1,103,128,138,332,279,1,65,131,262,44,411,164,81,96
"COG2171",523,245,521,425,425,572,300,478,456,353,369,457,583,287,292,690,268,447,350,343
"COG2172",46,2,22,51,29,11,52,41,81,43,42,0,44,59,117,22,74,61,28,12
"COG2173",61,9,61,92,66,18,71,80,133,84,21,38,13,33,60,19,30,33,38,14
"COG2174",1,0,4,4,11,0,1,2,3,0,0,0,0,0,6,0,8,1,0,0
"COG2175",1213,75,1475,1236,1074,515,1266,1248,958,1069,947,786,1357,776,978,1059,472,1318,1083,1267
"COG2176",46,42,79,43,55,5,160,53,61,118,83,0,86,66,84,13,220,47,119,136
"COG2177",150,285,179,111,246,245,168,195,185,169,142,312,218,223,171,171,216,181,179,127
"COG2178",29,8,22,13,29,0,18,39,25,105,84,0,27,21,11,12,32,30,63,160
"COG2179",39,0,4,41,17,0,16,34,72,11,12,0,9,23,105,10,4,37,3,4
"COG2180",0,67,0,1,0,0,7,1,0,80,129,0,0,77,0,1,288,0,1,0
"COG2181",5,62,31,4,10,11,9,20,4,197,62,24,9,39,2,6,169,2,12,1
"COG2182",59,32,29,41,84,17,46,34,85,21,42,8,95,32,14,84,27,72,107,19
"COG2183",11,672,29,51,77,85,120,24,26,32,41,228,24,372,75,35,52,34,131,12
"COG2184",1,81,0,0,2,1,33,0,0,2,5,1,3,52,1,4,11,1,4,3
"COG2185",497,74,475,600,654,754,385,471,535,586,532,740,438,453,431,419,580,592,716,414
"COG2186",35,546,37,41,51,160,202,42,28,188,147,101,13,329,56,97,208,38,135,19
"COG2187",0,26,3,5,7,0,30,6,9,43,30,0,1,42,11,7,47,7,70,22
"COG2188",61,171,123,62,64,289,97,63,60,118,145,508,28,56,39,131,103,62,135,11
"COG2189",78,158,38,56,63,33,145,34,70,59,56,13,94,76,35,45,169,57,21,137
"COG2190",1,19,0,2,0,1,4,0,1,3,3,0,0,3,2,1,1,0,0,6
"COG2191",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
"COG2192",857,132,686,689,921,512,900,797,661,736,834,883,712,351,632,649,978,732,526,1243
"COG2193",110,186,109,120,101,86,112,89,91,36,56,130,145,120,95,124,28,89,46,89
"COG2194",7,644,38,17,5,231,44,30,7,79,70,204,2,212,25,20,53,11,83,10
"COG2195",81,46,51,53,89,326,70,83,90,81,82,397,62,87,54,94,71,82,177,110
"COG2197",141,1775,83,271,192,395,465,215,218,282,248,339,91,1063,385,231,346,200,345,82
"COG2198",4,1294,2,47,14,10,159,7,11,46,28,9,3,492,40,60,40,8,28,17
"COG2199",78,9428,48,382,256,243,1439,37,168,451,470,197,84,3792,434,427,571,194,343,239
"COG2200",49,3518,12,180,104,109,627,22,81,193,187,35,26,1155,229,207,180,79,114,84
"COG2201",21,749,11,110,56,16,172,12,46,81,62,26,24,286,49,79,69,33,72,36
"COG2202",171,9433,110,588,513,351,1642,96,474,503,616,677,273,3788,465,601,1174,287,438,228
"COG2203",207,1688,76,273,210,82,420,120,263,148,210,176,86,610,347,297,151,209,236,59
"COG2204",1203,2705,1088,1026,1259,1668,1399,1133,1188,1425,1266,1729,1102,1881,917,1318,1707,1097,1665,960
"COG2205",3,315,0,8,59,2,31,2,15,71,31,0,7,215,5,15,19,14,128,7
"COG2206",42,1334,58,89,110,22,313,48,88,227,175,29,109,715,137,61,492,132,208,193
"COG2207",45,1127,45,115,109,262,264,77,82,90,320,1361,181,1840,257,367,145,268,541,131
"COG2208",530,689,367,534,660,402,480,365,689,358,420,272,572,531,637,437,255,612,415,346
"COG2209",139,151,165,101,122,184,100,126,165,46,72,222,214,108,113,174,44,126,99,78
"COG2210",5,0,12,3,4,4,5,7,5,84,69,56,2,25,4,2,148,5,30,7
"COG2211",793,727,706,686,452,765,463,704,731,309,366,550,730,529,829,773,234,561,336,237
"COG2212",0,6,0,4,3,0,8,0,0,3,1,0,0,5,0,1,2,0,3,1
"COG2213",53,13,47,16,85,0,79,60,60,4,19,0,54,5,12,61,1,56,0,18
"COG2214",150,84,133,202,183,130,175,133,146,83,302,332,368,308,706,381,370,504,234,315
"COG2215",10,8,20,10,23,17,25,17,19,20,17,2,33,11,8,2,8,8,12,3
"COG2216",0,0,0,0,0,0,8,0,0,1,0,0,0,3,0,0,0,3,5,0
"COG2217",520,2440,354,1025,842,298,1732,523,843,755,864,91,392,1302,1066,428,1122,828,683,343
"COG2218",33,7,30,62,45,7,11,30,42,52,41,25,14,17,44,24,14,14,21,33
"COG2219",43,21,116,175,117,32,90,107,78,243,177,0,37,44,128,17,33,114,172,289
"COG2220",681,794,607,507,578,486,560,573,631,528,559,529,589,666,654,588,479,632,811,546
"COG2221",25,3,37,26,20,12,26,41,22,167,108,1,38,45,19,91,242,28,42,24
"COG2222",47,177,40,18,19,25,17,31,13,34,27,4,30,113,26,30,9,26,25,19
"COG2223",2,460,30,81,80,25,99,33,11,369,468,3,0,375,168,32,1087,67,59,7
"COG2224",518,405,582,356,398,426,350,581,459,575,621,446,608,385,340,748,706,431,415,412
"COG2225",966,495,1075,799,825,844,706,897,791,650,753,948,1046,573,649,1100,848,897,648,896
"COG2226",768,272,775,681,688,622,524,731,851,747,792,640,820,538,663,717,830,792,701,687
"COG2227",495,345,485,483,472,615,344,450,472,374,366,742,504,346,495,466,408,423,238,444
"COG2229",1,3,0,9,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2230",1014,410,1241,755,930,787,815,885,841,462,604,1118,1057,468,605,878,441,1031,285,1062
"COG2231",0,3,0,0,2,0,12,1,5,15,8,0,0,4,3,1,47,1,15,23
"COG2232",15,3,14,6,21,8,19,10,10,11,4,25,20,1,9,16,3,8,5,22
"COG2233",140,337,166,164,121,149,140,161,128,325,291,159,140,268,101,92,215,142,291,252
"COG2234",662,1904,656,875,938,1082,804,804,943,1182,1044,1433,933,1433,774,707,1388,657,1234,613
"COG2235",8,31,9,4,6,1,22,13,14,24,18,0,19,22,13,4,3,20,14,29
"COG2236",337,217,333,223,249,157,202,285,269,195,267,208,365,229,152,276,181,286,191,243
"COG2237",37,20,86,154,81,21,84,96,84,200,173,0,28,33,105,13,15,107,121,273
"COG2238",25,13,28,81,35,7,38,46,18,81,54,0,13,11,45,4,40,37,52,87
"COG2239",943,782,825,706,729,762,656,783,821,657,696,894,969,691,775,1034,731,776,530,655
"COG2240",14,5,10,19,15,2,21,10,15,4,9,2,5,4,10,39,2,13,1,2
"COG2241",137,8,37,168,103,125,96,101,152,90,103,37,43,93,233,70,66,99,100,151
"COG2242",131,9,34,141,100,119,104,105,147,175,155,40,45,82,216,68,46,102,149,180
"COG2243",137,7,37,135,88,102,85,103,140,153,120,24,46,70,184,55,42,97,119,199
"COG2244",342,801,341,266,440,612,388,309,483,492,416,420,375,655,429,236,713,475,495,320
"COG2246",5,4,3,8,2,2,7,14,11,26,23,12,1,45,32,5,38,3,32,26
"COG2247",0,0,3,0,3,0,45,1,1,6,5,0,3,7,1,0,5,5,2,44
"COG2249",312,269,217,157,299,202,99,193,296,67,118,221,384,171,126,214,40,167,67,153
"COG2250",0,0,0,1,1,0,6,2,0,6,3,0,1,1,1,1,2,3,7,9
"COG2251",181,287,109,258,139,95,245,205,219,125,130,207,105,350,346,92,143,230,103,148
"COG2252",180,104,181,164,147,110,125,141,148,117,356,481,473,268,360,631,389,518,207,406
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG2255",354,282,292,368,331,397,476,372,409,430,416,352,368,381,519,303,470,363,480,312
"COG2256",160,291,140,323,155,433,340,212,235,390,318,486,79,398,447,174,474,202,433,200
"COG2257",1,76,0,7,2,14,16,0,2,11,7,1,3,35,7,13,3,0,10,4
"COG2258",73,164,94,89,74,63,110,62,79,119,104,146,62,123,64,61,148,76,150,135
"COG2259",132,262,90,115,98,42,90,96,122,93,83,16,105,171,122,42,37,70,88,119
"COG2260",0,0,2,0,3,2,0,6,0,3,1,1,0,0,2,0,0,0,2,2
"COG2261",0,3,0,1,0,0,6,0,0,1,1,0,0,8,0,0,1,1,1,0
"COG2262",164,117,164,137,183,206,152,167,182,221,591,681,505,476,436,534,455,463,709,641
"COG2263",27,9,34,69,44,16,38,32,43,27,10,0,9,3,13,1,5,24,8,2
"COG2264",214,247,176,272,217,320,318,218,245,172,184,416,146,260,342,162,146,236,258,223
"COG2265",222,606,328,248,321,634,422,308,240,368,313,653,284,441,321,251,408,228,359,264
"COG2266",0,4,7,0,1,0,5,11,0,48,29,0,2,6,6,1,2,4,39,86
"COG2267",214,754,199,182,232,284,234,173,223,60,120,370,274,404,137,226,67,190,107,97
"COG2268",112,474,146,242,202,113,247,223,153,185,161,128,90,288,207,113,40,159,196,109
"COG2269",13,250,26,22,52,93,76,23,16,79,68,158,15,150,24,37,44,18,140,16
"COG2270",626,108,589,586,619,511,532,621,693,553,567,298,718,308,515,629,551,710,559,604
"COG2271",25,18,40,22,63,11,29,16,26,53,43,1,23,38,23,1,66,15,115,42
"COG2272",535,306,445,385,351,423,344,416,498,268,333,443,660,524,344,405,144,297,331,152
"COG2273",274,564,288,306,404,584,400,321,352,240,316,500,423,371,305,318,432,332,187,112
"COG2274",307,985,165,396,326,209,295,256,244,269,331,48,208,529,458,273,445,349,285,98
"COG2301",409,37,335,320,311,249,329,354,265,363,309,99,390,258,230,366,178,297,317,490
"COG2302",67,3,10,76,36,4,46,66,106,1,22,0,14,31,222,27,0,73,0,0
"COG2303",2340,1673,1995,1917,1647,2237,1649,2107,1869,1655,1727,2279,2095,1913,1629,2236,1259,1701,1916,1433
"COG2304",439,1222,420,395,479,739,635,456,469,751,719,709,448,835,429,384,994,399,918,473
"COG2306",0,0,0,0,0,0,2,0,0,2,1,0,0,3,0,0,0,0,3,4
"COG2307",50,345,80,146,31,6,257,109,17,20,46,1,6,110,273,252,47,204,8,11
"COG2308",68,501,183,277,82,4,470,331,22,42,18,0,20,63,167,232,30,146,6,10
"COG2309",176,33,200,249,205,54,155,203,168,188,154,9,113,93,219,115,177,208,266,94
"COG2310",0,17,2,43,7,9,18,4,5,1,7,2,0,12,1,3,3,3,1,5
"COG2311",72,224,88,65,110,47,126,85,82,33,58,54,132,173,61,85,33,70,40,97
"COG2312",9,6,2,1,4,3,8,1,4,16,7,0,0,15,2,1,47,2,18,5
"COG2313",79,5,101,69,99,118,115,77,64,162,127,61,97,106,68,46,180,87,181,70
"COG2314",7,10,2,14,13,3,19,2,6,2,2,1,3,8,6,4,5,15,5,7
"COG2315",4,83,14,8,12,9,17,17,10,25,9,35,9,55,10,2,6,13,12,17
"COG2316",6,3,5,6,14,0,13,5,15,46,37,0,10,24,8,0,83,6,51,26
"COG2317",399,42,258,518,303,145,297,347,426,131,199,40,191,153,665,224,132,417,136,111
"COG2318",3,33,7,12,7,19,16,5,5,15,13,0,7,26,10,4,5,6,17,2
"COG2319",497,565,711,2175,1824,672,1672,670,995,348,463,236,106,376,1132,216,356,665,700,117
"COG2320",2,4,4,3,3,1,8,1,6,4,5,1,6,6,4,0,11,10,5,6
"COG2321",3,10,1,3,2,4,23,6,4,6,3,0,2,15,7,0,3,7,1,4
"COG2322",50,3,59,37,71,104,69,62,78,82,21,33,21,22,12,21,38,18,42,14
"COG2323",0,6,0,2,4,0,22,2,2,8,12,1,0,12,2,1,6,9,4,1
"COG2324",7,0,19,9,6,24,23,19,12,3,4,49,15,4,16,9,3,14,14,15
"COG2326",185,290,177,201,223,201,288,182,195,135,143,228,169,232,217,240,82,291,107,122
"COG2327",7,23,6,18,37,12,50,33,13,14,13,3,10,25,31,20,49,23,14,16
"COG2329",156,50,62,72,115,79,53,35,110,87,69,79,157,115,49,41,31,43,138,41
"COG2331",42,8,39,33,34,47,38,42,27,71,54,52,38,52,25,43,76,28,81,51
"COG2332",248,100,263,180,191,198,166,200,207,182,200,205,305,118,136,256,156,205,149,209
"COG2333",10,436,6,39,37,37,164,11,32,109,100,111,14,210,28,43,445,31,162,7
"COG2334",671,293,756,496,660,835,427,653,619,682,628,889,666,495,469,367,517,624,689,546
"COG2335",212,76,227,402,414,433,194,186,301,24,101,431,189,55,225,178,12,209,109,20
"COG2336",1,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG2337",1,27,2,1,7,8,5,3,3,10,9,2,1,12,0,5,24,2,17,1
"COG2339",62,3,49,36,36,59,25,53,53,85,87,94,56,38,45,25,65,53,101,55
"COG2340",47,10,47,40,90,23,39,64,88,19,43,22,63,21,29,62,16,65,25,88
"COG2342",1,0,0,0,1,0,3,0,7,4,1,0,9,2,3,0,0,5,4,2
"COG2343",7,4,15,22,17,5,39,24,15,10,21,2,12,21,51,12,14,27,11,45
"COG2344",26,7,38,20,44,0,47,49,41,35,36,0,30,45,22,28,36,44,59,51
"COG2345",6,10,9,16,25,0,16,14,5,5,12,0,7,8,25,10,13,15,12,10
"COG2346",0,175,11,13,12,13,42,8,6,16,13,5,7,110,14,12,13,8,24,19
"COG2348",3,1,5,0,6,1,1,9,3,11,2,2,5,2,4,2,16,4,8,17
"COG2350",40,66,22,50,21,30,42,33,66,23,12,40,19,73,76,18,9,28,29,7
"COG2351",105,71,86,94,65,122,68,95,89,82,112,51,79,52,70,64,46,73,62,118
"COG2352",952,645,813,898,824,714,590,952,976,552,745,662,917,647,995,741,591,838,362,346
"COG2353",106,191,95,79,151,268,111,112,122,72,90,196,117,144,76,116,74,81,120,84
"COG2354",3,242,1,14,5,47,42,0,2,13,23,5,3,141,11,20,7,9,9,5
"COG2355",595,556,586,428,465,581,409,496,471,610,585,732,654,628,311,714,465,458,681,628
"COG2356",70,699,97,62,103,287,102,79,116,82,92,347,103,422,82,91,58,86,137,65
