"","X52_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG2336",0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,3
"COG2337",0,6,3,0,5,0,13,4,0,33,0,2,2,12,14,0,0,9,0,9
"COG2339",39,74,39,62,34,39,78,0,46,1,37,39,50,51,8,26,66,70,51,36
"COG2340",72,7,86,126,54,55,9,88,71,49,61,19,30,27,22,91,97,28,96,21
"COG2342",2,0,1,15,0,0,0,55,0,16,1,1,0,0,1,4,0,1,0,2
"COG2343",6,24,18,20,28,14,16,19,13,47,15,35,8,4,6,9,10,25,13,34
"COG2344",42,56,58,71,17,13,36,3,43,0,46,24,14,0,0,92,36,44,43,66
"COG2345",5,13,24,13,10,5,6,31,3,4,6,22,0,0,8,2,4,7,12,37
"COG2346",4,29,13,13,6,1,28,93,1,38,5,13,0,16,160,16,7,30,9,65
"COG2348",7,8,6,6,1,2,13,0,10,0,4,4,6,0,0,1,2,12,6,12
"COG2350",33,17,30,23,31,52,31,59,52,68,35,79,34,31,46,26,47,17,35,47
"COG2351",93,94,64,78,64,80,65,53,92,74,59,74,64,130,62,82,57,103,96,68
"COG2352",1017,571,791,1089,856,995,435,339,1100,407,1242,1025,1180,763,651,948,1041,568,1096,308
"COG2353",79,89,134,113,101,93,59,199,79,352,34,25,25,79,108,21,21,34,24,52
"COG2354",6,11,7,8,8,4,28,91,1,149,3,15,2,30,148,6,8,41,10,71
"COG2355",146,190,135,206,177,191,176,79,142,44,513,346,529,630,195,502,515,668,537,620
"COG2356",44,93,92,59,100,41,108,48,53,102,44,108,71,230,269,67,99,81,89,238
"COG2357",0,0,0,2,0,1,0,8,1,6,0,0,1,4,7,0,1,17,1,6
"COG2358",282,384,242,284,272,284,341,653,275,910,244,217,234,376,203,250,245,285,271,330
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG2360",58,138,69,47,139,63,113,199,42,203,61,54,99,179,155,63,78,124,101,125
"COG2361",0,0,0,1,0,0,0,5,0,0,0,0,0,0,22,0,1,4,0,1
"COG2362",15,107,10,14,1,4,161,2,9,0,9,12,8,0,7,29,19,65,12,66
"COG2363",15,37,28,22,30,22,87,64,12,63,20,28,20,60,64,26,24,51,9,60
"COG2364",278,151,214,345,213,198,72,6,223,8,252,194,208,255,3,283,240,145,275,90
"COG2365",90,49,87,75,107,76,57,100,83,43,76,65,84,84,50,105,65,96,78,97
"COG2366",405,871,544,511,405,402,1049,446,403,1047,503,561,425,676,525,617,562,940,561,849
"COG2367",55,51,83,49,21,20,86,181,10,56,24,133,7,0,66,16,17,81,25,95
"COG2368",97,140,75,45,49,69,279,134,94,201,108,93,74,60,10,162,46,634,53,276
"COG2369",1,12,5,0,6,0,3,38,0,14,0,3,1,7,58,1,2,16,6,15
"COG2370",18,30,13,21,25,17,27,43,6,26,30,22,5,52,39,40,18,12,38,44
"COG2371",94,41,25,12,73,102,48,61,102,86,73,123,84,1,53,37,27,20,49,19
"COG2372",1,5,1,1,0,1,11,30,2,1,3,2,1,0,23,4,1,16,0,29
"COG2373",41,138,142,114,62,21,94,670,41,709,34,74,49,125,83,28,84,117,114,248
"COG2374",104,229,314,197,175,127,456,183,198,150,175,206,174,173,581,332,177,228,181,389
"COG2375",39,13,85,79,12,14,15,208,33,206,4,7,16,27,63,7,24,14,38,13
"COG2376",146,99,95,118,121,150,79,111,141,46,111,73,107,59,18,154,110,158,172,63
"COG2377",582,389,502,522,687,662,370,283,473,350,646,462,670,595,306,395,525,295,513,329
"COG2378",35,162,66,50,35,27,214,447,38,367,47,54,14,33,360,106,35,152,42,253
"COG2379",71,113,106,79,136,116,212,172,87,188,84,77,84,123,86,78,77,275,97,120
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",7,19,23,13,15,9,20,47,17,10,18,25,18,7,16,5,13,34,34,82
"COG2384",0,0,1,0,0,0,0,3,0,0,1,7,0,20,3,0,0,0,0,15
"COG2385",405,115,213,265,152,370,118,2,552,0,161,221,132,8,8,123,119,14,103,15
"COG2386",109,208,101,109,141,178,215,130,109,191,141,99,148,186,138,108,123,180,125,208
"COG2388",0,10,0,0,1,1,11,53,0,41,0,2,2,2,38,1,1,7,0,18
"COG2389",4,3,23,9,6,0,0,0,2,0,1,16,0,0,1,2,0,0,4,2
"COG2390",7,23,20,12,37,53,35,169,23,39,15,21,15,49,72,8,11,46,51,26
"COG2391",29,216,73,48,130,58,168,237,65,388,46,60,25,237,144,55,25,212,47,92
"COG2401",1,0,1,0,0,0,0,8,0,6,0,1,0,3,0,0,0,0,2,1
"COG2402",0,0,3,1,1,0,4,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2403",0,61,1,0,0,0,206,0,0,0,0,0,0,0,22,0,1,31,1,5
"COG2404",13,2,6,2,4,2,10,14,3,7,1,1,3,0,39,5,1,1,1,10
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2406",0,27,5,0,0,0,23,0,0,0,2,4,0,0,1,5,0,86,0,4
"COG2407",59,111,39,33,84,86,86,15,60,11,67,48,82,83,0,54,36,59,50,34
"COG2409",134,53,211,134,7,37,64,6,76,1,28,67,7,28,1,59,42,43,21,79
"COG2410",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,6
"COG2412",0,17,0,0,0,1,15,0,0,0,1,6,0,0,6,2,0,61,1,1
"COG2413",2,5,4,2,0,0,1,0,0,0,0,3,0,0,0,0,6,0,1,2
"COG2414",9,420,74,12,13,26,526,3,32,15,24,38,5,8,22,26,3,221,7,201
"COG2421",31,138,50,62,51,47,181,308,46,349,42,55,88,61,68,83,61,227,44,242
"COG2423",114,326,154,123,87,77,322,117,81,247,85,173,85,259,72,192,116,344,114,309
"COG2425",0,4,10,7,2,4,1,21,1,0,3,7,0,1,42,5,5,0,1,13
"COG2426",19,4,25,14,1,4,1,4,22,2,12,42,6,9,6,32,21,1,10,24
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",0,31,2,1,0,0,28,0,0,0,1,13,0,0,3,5,0,119,0,7
"COG2430",0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,1,2,1,10,13,0,36,0,1,0,1,2,0,1,1,4,13
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,3,1,1,1,1,5,0,1,5,1,1,0,0,0,1,0,12,0,1
"COG2442",0,1,1,2,3,2,5,3,0,15,0,0,0,0,3,0,1,4,0,3
"COG2443",8,4,6,11,1,3,3,0,6,0,4,14,2,15,2,10,14,4,5,10
"COG2445",3,0,1,0,0,0,0,29,0,34,0,0,0,0,26,0,0,0,0,0
"COG2450",3,2,0,3,1,1,2,0,0,0,1,1,0,0,0,1,4,0,1,1
"COG2451",0,1,2,0,0,0,6,0,0,0,0,3,0,0,14,0,0,0,1,0
"COG2452",2,1,0,0,1,0,4,8,0,0,0,0,0,0,16,0,0,21,0,124
"COG2453",36,46,66,36,45,36,80,10,38,10,36,56,40,53,82,40,24,112,64,59
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,6,2,1,0,2,5,1,1,0,0,0,1,0,0,1,2,0,0,2
"COG2461",0,60,3,0,0,0,103,0,0,1,0,0,0,0,5,0,0,0,0,1
"COG2501",27,1,20,14,11,21,0,3,26,3,16,55,27,9,2,5,19,2,17,10
"COG2502",0,0,0,0,0,0,1,7,0,3,0,5,0,0,3,0,1,1,0,6
"COG2503",83,24,74,83,116,88,27,54,66,51,76,88,79,63,94,50,89,30,98,43
"COG2508",0,1,1,0,0,1,4,2,0,0,1,0,1,1,7,3,0,31,2,9
"COG2509",42,27,141,58,42,43,13,56,23,26,16,97,18,192,79,32,43,9,66,77
"COG2510",0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,2,0,1
"COG2511",114,125,163,122,7,19,128,0,77,3,26,83,8,31,27,47,45,100,16,51
"COG2512",0,34,1,0,0,0,65,0,0,0,2,16,0,0,4,6,0,173,0,22
"COG2513",486,463,458,555,459,398,502,228,486,303,474,365,531,416,285,424,507,705,431,481
"COG2514",1,4,6,1,2,0,27,76,4,11,2,6,4,0,2,2,3,40,3,26
"COG2515",79,210,109,91,105,65,276,69,84,48,69,80,86,251,197,64,89,296,109,218
"COG2516",5,71,3,1,19,24,92,21,38,101,14,7,89,0,13,4,2,22,0,16
"COG2518",254,436,274,236,327,267,517,278,189,382,239,236,280,390,439,212,241,424,260,252
"COG2519",67,94,123,100,13,31,65,0,46,0,53,90,24,22,23,126,63,153,59,97
"COG2520",110,97,206,108,5,22,104,0,73,1,49,190,22,117,33,126,109,279,67,107
"COG2521",1,0,5,0,0,0,0,0,0,0,0,6,0,2,0,6,0,0,0,3
"COG2522",8,10,56,15,0,3,10,0,10,0,10,14,6,29,7,3,27,9,10,6
"COG2524",0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2602",0,2,2,0,0,0,8,26,0,32,0,1,0,2,13,0,2,2,1,4
"COG2603",177,129,140,121,174,242,86,136,273,206,244,338,212,147,56,84,193,93,157,48
"COG2604",22,47,34,13,48,24,57,26,9,9,25,24,31,16,284,8,30,69,29,162
"COG2605",228,209,151,180,128,129,244,178,205,8,181,206,140,121,119,427,147,184,176,214
"COG2606",204,205,131,214,132,138,183,147,129,112,149,131,111,86,168,249,145,168,137,213
"COG2607",39,26,62,55,98,79,39,180,48,238,43,25,78,73,45,39,57,37,93,58
"COG2608",0,9,10,3,3,1,19,46,0,17,4,4,1,3,45,5,1,22,5,15
"COG2609",1322,876,1176,1389,1127,1028,623,639,1214,519,1072,928,1149,1402,483,1254,1337,1016,1062,987
"COG2610",74,134,66,86,71,56,121,153,43,91,79,78,67,32,295,47,91,140,91,202
"COG2703",1,35,5,1,4,0,135,28,0,20,1,2,0,0,16,2,3,1,4,32
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49
"COG2706",25,57,68,26,13,15,53,28,41,12,46,67,27,10,17,21,31,143,71,271
"COG2710",498,27,292,360,253,428,17,1,744,25,360,697,472,3,67,219,548,8,489,26
"COG2715",7,36,25,18,17,8,40,138,5,187,8,14,10,12,57,14,17,30,18,66
"COG2716",6,52,17,10,22,10,37,26,4,14,10,17,12,66,188,21,12,27,11,75
"COG2717",75,42,83,105,57,75,59,74,77,185,73,41,46,166,94,103,79,56,128,84
"COG2718",27,23,33,17,13,8,42,197,4,201,9,20,4,11,460,39,14,20,11,82
"COG2719",45,29,45,26,10,9,58,250,11,209,11,17,3,19,492,53,19,24,21,117
"COG2720",8,8,33,21,1,5,4,0,5,0,20,24,1,7,2,52,4,0,6,11
"COG2721",154,138,144,166,233,203,78,31,200,16,503,262,578,484,135,521,491,324,530,329
"COG2723",288,216,274,248,128,182,181,102,190,23,210,130,155,154,262,287,255,123,224,180
"COG2730",97,222,238,129,228,157,270,28,117,26,153,195,154,205,36,168,214,102,123,108
"COG2731",0,3,7,2,2,0,0,1,2,0,0,0,0,0,0,0,3,0,0,9
"COG2733",4,25,2,0,1,1,20,45,1,4,1,5,3,3,122,6,5,34,1,39
"COG2738",88,37,70,71,134,128,28,8,61,29,89,45,130,117,66,52,95,24,89,39
"COG2740",34,11,39,16,34,24,10,84,15,99,14,38,10,51,43,10,15,6,37,20
"COG2746",27,35,35,38,49,27,57,38,28,0,44,16,40,51,21,26,39,53,14,68
"COG2747",0,1,1,2,0,1,5,3,0,7,0,0,0,0,13,0,0,0,0,16
"COG2755",452,310,358,330,718,594,255,297,516,312,556,450,636,382,319,316,405,381,446,355
"COG2759",780,662,600,780,675,733,510,118,646,295,703,483,642,775,66,678,618,644,729,442
"COG2761",56,31,87,73,53,88,50,118,51,191,56,54,43,162,94,52,48,72,65,103
"COG2764",0,5,6,2,7,2,14,56,0,35,0,2,1,2,17,1,3,31,0,22
"COG2766",39,43,76,30,19,13,89,372,13,273,13,31,19,18,737,54,19,44,25,168
"COG2768",7,18,6,5,0,0,71,0,1,0,6,2,0,0,2,5,0,9,0,14
"COG2770",8,20,20,13,4,4,88,57,11,86,15,4,28,6,71,4,17,35,4,77
"COG2771",56,39,35,38,57,63,84,600,50,1075,44,97,39,111,325,43,49,100,56,205
"COG2801",87,2331,252,135,245,178,4599,2350,44,3877,71,167,150,855,3972,72,109,920,128,1596
"COG2802",451,183,361,451,433,451,179,120,433,131,431,409,400,271,138,349,416,220,360,256
"COG2804",150,355,186,186,135,144,292,272,183,354,460,517,600,539,1473,446,614,584,569,1200
"COG2805",74,123,57,93,48,43,103,59,89,68,156,224,235,197,386,191,224,156,171,365
"COG2807",0,0,1,1,2,2,19,218,2,67,3,6,2,2,28,1,0,16,3,9
"COG2808",2,18,9,12,19,7,25,71,10,102,2,8,2,19,43,2,9,68,5,55
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2812",1307,1088,1093,1269,1211,1224,976,546,1271,601,1369,1100,1217,977,533,1141,1268,792,1232,746
"COG2813",25,88,41,31,38,39,113,217,25,402,15,45,32,166,435,38,25,70,66,184
"COG2814",3,39,9,11,19,4,91,382,3,332,6,25,2,6,447,12,5,99,9,164
"COG2815",127,48,141,162,41,34,38,6,79,0,85,31,42,1,0,261,99,31,114,41
"COG2816",129,113,166,141,164,189,107,144,122,215,170,117,164,209,152,109,156,157,180,236
"COG2818",31,116,49,36,63,61,156,252,25,258,50,64,40,165,336,52,33,95,43,181
"COG2819",95,51,102,82,131,127,66,65,62,53,115,101,136,171,221,37,97,53,99,103
"COG2820",91,46,77,113,54,50,24,6,53,1,63,44,54,147,12,88,73,44,73,76
"COG2821",9,53,37,19,44,31,57,113,19,125,26,27,18,33,112,24,15,36,10,90
"COG2822",0,13,1,11,0,0,1,4,0,2,0,4,3,1,50,0,1,3,1,9
"COG2823",215,188,197,250,255,238,144,149,207,110,215,116,254,197,226,180,219,138,169,151
"COG2824",0,3,2,5,4,5,15,69,1,60,1,10,0,71,80,1,4,15,7,83
"COG2825",23,32,27,33,32,33,31,66,17,91,26,25,23,45,132,22,18,31,35,52
"COG2826",8,207,14,26,16,8,490,513,12,484,4,25,1,122,494,17,8,90,19,231
"COG2827",34,71,33,46,31,33,107,142,13,80,14,6,10,17,51,12,7,21,6,31
"COG2828",30,51,52,32,159,93,82,342,55,244,44,30,92,46,268,16,43,68,40,177
"COG2829",3,12,4,3,3,1,38,158,0,193,3,10,3,6,187,1,1,21,7,90
"COG2831",62,78,90,74,211,80,59,377,63,263,98,82,134,11,303,36,73,73,74,94
"COG2832",77,43,84,81,35,37,48,83,34,66,38,53,21,10,93,112,67,38,57,98
"COG2833",3,21,19,8,19,5,23,74,11,89,2,7,3,30,19,4,4,3,16,8
"COG2834",50,84,55,47,78,74,99,171,68,161,44,58,53,101,202,34,51,93,44,156
"COG2835",10,14,6,5,15,12,13,13,6,17,19,37,31,42,45,28,26,75,32,41
"COG2836",1,48,4,11,4,3,71,76,1,95,1,7,1,1,103,1,3,34,6,51
"COG2837",8,21,10,4,6,1,16,84,0,638,3,11,1,4,123,4,4,35,3,93
"COG2838",101,241,233,128,152,141,222,193,98,501,116,189,72,391,390,58,135,229,203,310
"COG2839",9,12,9,6,33,15,34,1,12,2,22,23,26,33,2,7,16,2,21,10
"COG2840",53,66,64,47,88,63,58,123,41,184,44,44,60,114,206,39,36,53,67,126
"COG2841",0,0,2,0,0,0,1,13,0,2,0,0,1,0,10,0,0,1,0,0
"COG2842",0,0,3,3,2,0,8,49,0,38,1,1,0,2,6,1,3,12,0,10
"COG2843",64,157,112,91,53,34,150,1,52,2,68,54,28,45,173,225,59,114,40,126
"COG2844",396,520,455,343,593,487,542,755,403,853,397,395,411,667,660,360,347,529,544,593
"COG2845",1,24,6,1,0,0,22,41,1,2,7,9,0,0,0,28,1,44,1,9
"COG2846",1,117,0,3,3,1,81,36,0,7,0,1,1,0,6,0,0,1,0,7
"COG2847",41,73,70,43,75,85,101,208,36,161,45,52,56,70,157,43,48,60,55,114
"COG2848",0,5,0,1,0,0,13,14,0,15,0,3,2,1,1,10,4,18,1,8
"COG2849",350,887,480,556,218,175,948,121,271,114,333,480,230,313,123,456,540,576,287,571
"COG2850",18,26,50,20,33,24,42,226,27,169,19,32,14,68,291,86,11,36,15,90
"COG2851",1,5,0,1,0,0,4,5,0,2,0,2,1,0,7,0,0,1,1,10
"COG2852",1,18,3,2,2,0,43,37,1,20,0,2,0,26,37,3,2,28,2,13
"COG2853",342,266,306,403,409,402,242,149,323,250,350,221,421,299,285,262,319,212,334,237
"COG2854",268,206,201,282,268,270,199,102,256,121,277,163,273,199,236,202,265,169,229,213
"COG2855",289,73,274,406,279,315,57,85,225,132,303,202,287,319,173,263,380,70,397,112
"COG2856",4,7,1,1,2,4,24,122,2,160,1,1,0,7,132,2,3,23,4,61
"COG2857",459,378,409,532,536,471,324,302,441,460,496,276,465,456,206,493,480,365,450,324
"COG2859",66,21,9,30,11,19,30,84,59,35,14,73,87,14,111,50,53,25,55,67
"COG2860",4,34,21,7,13,6,31,142,3,178,1,24,1,40,184,12,9,100,9,73
"COG2861",30,122,26,48,14,28,135,180,25,83,47,64,21,4,205,68,38,73,22,140
"COG2862",15,7,14,10,13,11,11,6,10,1,26,26,41,36,29,19,40,23,40,28
"COG2863",92,175,63,79,101,112,206,254,93,408,94,74,111,149,279,42,78,94,89,174
"COG2864",8,33,4,6,45,33,45,28,21,180,13,15,0,48,11,13,2,22,8,28
"COG2865",6,15,12,24,7,3,18,290,2,64,2,3,5,5,148,4,12,27,6,71
"COG2866",307,499,683,454,261,229,455,151,290,128,298,575,236,554,223,454,463,381,313,554
"COG2867",56,40,32,50,55,52,25,16,42,31,158,86,155,189,147,107,139,90,166,103
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",161,78,152,136,187,166,62,94,111,119,148,144,186,227,168,87,187,53,193,126
"COG2870",646,613,633,478,480,635,699,1143,586,314,495,394,351,268,797,1371,540,438,552,480
"COG2871",69,66,101,80,131,92,80,72,64,91,257,252,320,348,237,154,336,102,307,267
"COG2872",78,98,96,91,82,109,97,23,71,75,73,92,86,52,19,113,107,89,88,102
"COG2873",1042,739,792,1017,1035,1077,410,319,1161,423,1128,920,1043,821,392,844,977,579,1056,557
"COG2874",9,10,37,11,1,6,8,0,13,0,6,18,4,30,0,32,26,4,17,26
"COG2875",23,31,22,26,18,39,30,15,69,33,113,199,165,79,27,70,106,175,98,50
"COG2876",134,134,270,193,166,108,169,74,142,25,159,126,144,208,49,119,202,129,194,97
"COG2877",459,429,449,521,566,538,424,274,443,285,474,347,559,484,344,411,482,343,479,301
"COG2878",10,100,23,11,24,35,62,65,12,79,22,17,12,131,116,8,5,22,9,55
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,5,0,1,0,1,2,52,1,64,0,1,0,0,33,0,1,1,0,14
"COG2884",105,169,155,160,126,98,168,167,108,230,111,129,104,162,196,144,133,126,166,133
"COG2885",161,162,314,277,300,186,149,417,162,681,575,557,590,1302,1478,354,703,482,730,972
"COG2887",142,366,214,179,148,136,361,404,113,483,160,152,69,243,419,308,145,284,205,189
"COG2888",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,3
"COG2890",612,611,578,719,688,663,618,407,578,429,678,593,636,577,497,638,689,628,588,542
"COG2891",10,33,13,15,9,28,33,69,9,59,17,13,20,8,59,13,18,18,17,61
"COG2893",5,5,8,8,10,3,4,13,6,19,19,15,14,36,16,22,13,15,20,6
"COG2894",91,17,70,62,51,128,24,90,121,124,115,206,132,74,125,87,101,16,78,59
"COG2895",114,267,210,149,301,175,271,396,124,204,144,174,192,160,356,137,166,187,241,291
"COG2896",395,713,380,352,272,266,553,329,309,286,291,368,248,400,223,482,268,499,346,441
"COG2897",364,431,338,364,418,375,381,286,360,264,385,265,336,333,180,335,308,732,319,355
"COG2898",4,7,8,3,2,1,16,22,0,246,0,1,0,6,8,2,1,17,5,17
"COG2899",18,0,36,17,10,16,0,44,6,12,7,5,2,3,11,5,13,22,39,4
"COG2900",0,3,2,0,1,0,4,0,1,0,0,1,1,2,56,0,1,3,3,20
"COG2901",34,35,20,31,54,47,26,34,29,43,43,28,43,61,43,16,40,28,47,59
"COG2902",43,300,59,65,89,52,354,845,29,440,49,91,23,197,998,46,27,336,37,399
"COG2904",72,24,62,54,62,57,38,147,35,116,60,58,62,85,206,35,70,39,82,91
"COG2905",15,53,5,30,19,10,143,335,5,404,2,38,16,20,470,7,18,43,12,267
"COG2906",3,1,1,3,2,0,7,28,1,8,2,5,0,1,19,1,1,0,1,4
"COG2907",597,138,514,599,625,649,83,340,513,425,588,358,658,583,321,557,507,203,506,406
"COG2908",205,232,197,215,874,354,255,324,178,236,683,191,263,279,333,192,260,204,246,225
"COG2909",15,46,22,27,9,7,122,454,4,319,2,12,6,12,449,9,15,24,14,165
"COG2910",0,2,4,3,0,0,1,31,0,10,3,1,1,11,5,0,1,8,0,12
"COG2911",24,237,32,38,38,27,520,928,11,1155,17,55,9,20,649,41,50,202,33,344
"COG2912",13,90,67,28,17,24,90,32,18,28,25,65,25,38,41,23,33,229,45,165
"COG2913",65,31,59,50,94,68,47,129,48,123,57,52,79,137,145,37,59,41,81,58
"COG2914",0,40,7,3,4,2,15,23,4,36,3,6,1,27,49,2,1,15,4,25
"COG2915",3,44,10,7,23,7,31,48,9,40,8,9,8,56,61,8,6,8,12,48
"COG2916",3,4,1,0,4,4,9,19,0,21,0,1,1,0,49,1,0,6,2,23
"COG2917",261,169,230,243,269,264,118,133,257,148,241,140,276,232,47,198,235,163,217,122
"COG2918",70,67,49,66,85,89,51,84,49,79,204,146,264,291,292,103,218,150,215,194
"COG2919",8,19,13,7,7,18,18,50,9,51,11,14,11,23,42,8,4,14,12,34
"COG2920",12,53,12,19,20,28,26,17,15,6,31,8,13,37,63,10,7,22,18,45
"COG2921",2,12,6,6,6,6,15,29,6,35,3,3,6,27,52,1,4,10,5,24
"COG2922",3,55,3,5,3,4,31,17,3,11,0,1,0,17,19,2,3,10,1,16
"COG2923",5,37,7,5,5,8,26,8,10,11,13,13,8,6,38,2,7,11,8,38
"COG2924",35,44,25,21,60,40,33,45,17,51,36,32,43,59,86,23,44,34,49,54
"COG2925",657,438,480,664,746,676,255,127,693,91,629,343,738,564,261,540,671,314,631,323
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2927",27,36,34,37,42,46,53,101,27,102,32,14,36,36,94,26,24,25,47,81
"COG2928",336,270,251,329,291,297,249,123,335,206,362,337,362,211,49,354,296,173,286,155
"COG2929",2,4,4,1,2,1,7,20,1,44,0,0,0,0,31,0,0,4,0,9
"COG2930",13,28,38,18,31,30,37,74,14,175,6,26,16,41,1,31,32,27,35,34
"COG2931",891,1055,834,693,750,730,1142,989,705,737,800,796,530,612,3292,595,912,604,805,1388
"COG2932",9,5,9,3,15,5,22,192,1,78,2,2,3,9,103,7,1,20,3,26
"COG2933",4,21,9,2,8,2,33,125,2,139,3,12,3,2,129,1,6,34,5,89
"COG2935",57,67,63,45,98,54,143,184,48,247,42,42,53,108,152,54,32,86,73,109
"COG2936",479,477,640,532,186,315,665,337,521,450,328,793,339,634,90,431,603,544,381,879
"COG2937",59,94,98,90,130,123,134,245,78,506,126,91,214,30,451,45,87,77,98,276
"COG2938",21,18,18,25,32,17,30,68,15,73,23,22,24,58,110,18,21,26,25,40
"COG2939",82,79,166,94,91,81,170,99,65,77,68,130,78,196,179,67,131,105,107,170
"COG2940",142,79,272,180,175,185,57,66,149,2,156,197,149,152,21,175,137,55,156,56
"COG2941",294,95,199,264,351,292,61,95,271,99,108,54,110,80,39,79,94,41,100,38
"COG2942",14,92,40,11,43,34,45,53,23,65,5,15,2,16,9,5,11,15,9,30
"COG2943",10,19,8,6,20,9,75,323,0,603,17,28,3,7,202,4,7,42,13,119
"COG2944",0,4,0,0,3,8,11,79,0,78,1,0,0,0,77,1,3,6,0,21
"COG2945",236,129,185,239,297,228,114,176,252,155,207,125,213,183,170,179,189,126,215,126
"COG2946",0,4,0,0,1,1,1,0,0,2,0,4,2,0,5,0,0,7,1,14
"COG2947",228,160,168,227,217,218,113,108,239,122,222,250,213,88,164,188,210,255,153,194
"COG2948",4,10,9,4,7,0,12,376,1,552,0,0,1,4,52,0,1,17,1,11
"COG2949",0,0,2,2,2,2,7,8,1,16,2,1,0,9,1,0,1,10,0,11
"COG2951",457,439,374,442,516,525,375,437,470,664,500,291,504,535,515,374,457,322,432,337
"COG2954",74,48,56,68,45,75,41,26,97,36,90,118,77,81,3,112,87,38,74,54
"COG2956",49,215,52,65,39,32,256,148,43,185,71,69,22,23,178,72,53,138,40,154
"COG2957",235,324,119,146,267,267,355,191,195,173,309,192,416,179,193,174,119,228,124,231
"COG2958",0,0,0,0,2,0,3,0,0,3,0,1,0,0,72,1,0,6,0,25
"COG2959",11,62,9,10,14,28,79,151,14,181,7,6,1,8,83,2,0,12,4,38
"COG2960",8,12,13,12,18,15,20,55,10,94,6,10,17,37,40,9,10,7,23,43
"COG2961",29,9,12,16,19,23,26,205,14,253,5,4,6,2,33,4,6,11,6,34
"COG2962",254,270,230,291,249,231,181,153,242,179,261,144,257,265,147,271,241,198,214,161
"COG2963",7,352,13,34,22,19,692,458,1,681,10,30,7,156,532,14,10,107,13,190
"COG2964",3,24,2,3,0,0,5,0,0,0,0,3,0,4,1,6,0,19,0,30
"COG2965",0,1,0,1,0,1,1,6,0,1,1,1,0,3,5,0,0,0,0,4
"COG2966",3,15,1,4,3,3,14,11,0,2,0,6,1,7,105,1,1,21,5,77
"COG2967",31,78,61,45,69,59,109,70,36,50,57,55,46,69,93,46,53,99,57,96
"COG2968",7,48,10,11,20,6,59,160,3,206,10,26,3,38,132,26,3,100,5,104
"COG2969",3,12,5,3,3,2,10,19,3,11,8,10,2,45,113,6,5,18,8,59
"COG2971",19,84,62,16,27,25,114,86,15,100,14,58,7,19,131,15,11,76,21,123
"COG2972",14,35,37,70,19,5,61,188,3,154,10,18,9,12,279,7,25,69,23,143
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2974",10,17,9,3,16,20,54,148,5,140,14,15,11,10,246,4,8,12,15,133
"COG2975",17,22,13,14,20,28,6,9,12,1,8,3,7,12,2,6,6,2,10,8
"COG2976",26,64,25,35,26,21,49,68,25,90,24,34,35,59,134,14,34,38,32,81
"COG2977",4,25,19,10,14,14,17,55,3,68,2,7,6,0,20,8,8,21,4,11
"COG2978",7,28,20,7,32,19,40,187,10,249,21,29,11,10,227,8,12,61,28,163
"COG2979",1,4,1,1,0,0,8,70,2,97,0,1,1,0,34,2,1,4,0,32
"COG2980",5,29,5,6,2,8,36,33,1,11,9,15,5,23,68,4,2,11,9,45
"COG2981",9,24,33,16,29,12,72,125,10,163,16,23,18,63,154,6,13,23,21,84
