"","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3"
"COG2403",0,0,0,0,0,0,182,0,0,279,0,0,0,0,0,22,26,11,0,13
"COG2404",15,1,4,7,5,0,13,1,0,3,13,6,2,5,0,4,8,10,18,4
"COG2405",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,9,3,0,0,2,20,2,24,21,5,1,0,1,0,85,64,60,3,56
"COG2407",11,48,35,40,83,86,71,50,68,65,40,70,88,54,44,74,58,53,1,49
"COG2409",4,188,252,185,9,85,74,126,206,79,160,70,11,113,26,76,80,164,9,138
"COG2410",0,2,0,0,0,0,4,0,1,10,0,0,0,0,0,4,9,16,0,2
"COG2412",0,3,2,1,0,3,23,2,12,20,3,0,0,1,0,59,48,43,0,47
"COG2413",0,0,0,0,0,6,4,2,1,0,0,0,0,2,5,1,0,0,0,1
"COG2414",2,47,93,34,36,20,595,33,63,681,40,42,30,38,2,216,200,217,0,153
"COG2421",265,56,89,69,43,33,223,78,60,238,76,42,80,74,45,240,252,314,33,154
"COG2423",141,166,211,286,65,145,320,112,227,438,196,76,101,119,112,323,373,299,105,291
"COG2425",19,2,13,0,1,5,0,3,13,0,9,2,1,7,0,0,1,0,10,2
"COG2426",1,45,33,18,3,18,6,28,17,12,20,18,1,14,2,4,5,0,0,5
"COG2428",0,0,1,0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG2429",0,12,3,2,0,9,30,8,30,15,4,0,0,0,0,125,97,96,0,91
"COG2430",0,0,0,0,0,1,3,0,21,4,0,0,0,0,0,1,0,1,0,0
"COG2431",15,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,20,18,15,2
"COG2433",0,0,0,0,0,0,2,0,0,12,1,2,0,0,0,0,0,0,0,0
"COG2440",0,0,1,2,0,0,3,1,0,1,0,1,1,1,0,11,6,9,0,9
"COG2442",8,0,0,0,1,0,4,0,0,10,0,0,5,0,0,2,1,2,2,2
"COG2443",0,5,10,2,1,3,1,6,6,0,12,4,0,10,2,3,7,1,0,9
"COG2445",32,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,0,0,1,1
"COG2450",0,2,3,3,1,0,2,2,5,0,0,2,1,2,0,0,0,1,0,0
"COG2451",0,4,1,0,0,1,5,0,1,13,0,0,0,2,0,0,0,0,0,0
"COG2452",4,0,1,2,0,0,5,0,0,18,0,0,1,0,4,5,5,4,88,8
"COG2453",16,48,84,52,45,46,76,50,92,73,42,44,72,49,28,169,112,115,15,117
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,4,1,2,2,0,0,1,3,7,1,2,1,0,2
"COG2461",0,0,0,0,0,0,115,0,0,127,0,0,0,0,0,0,0,0,0,0
"COG2501",3,44,20,2,17,16,0,15,9,0,1,34,15,39,12,0,1,0,0,4
"COG2502",4,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,18,0
"COG2503",53,66,57,96,87,83,25,66,70,25,50,52,77,108,146,24,30,27,98,59
"COG2508",5,1,0,1,0,0,19,0,0,16,0,0,2,2,1,11,13,28,7,33
"COG2509",59,88,112,19,19,45,20,68,80,11,36,34,57,129,89,17,13,22,108,11
"COG2510",5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2511",0,216,287,60,1,121,135,120,273,158,170,65,1,77,31,321,309,247,5,311
"COG2512",0,13,11,1,0,11,56,8,59,47,10,1,0,1,0,156,177,172,2,151
"COG2513",220,349,435,566,475,411,514,455,537,452,392,443,476,512,422,764,702,732,303,628
"COG2514",74,6,9,1,1,0,10,5,8,33,1,0,0,3,3,52,48,78,1,40
"COG2515",63,79,105,142,90,92,281,103,116,210,69,91,78,97,149,285,269,240,157,208
"COG2516",31,15,54,0,26,9,151,14,2,126,5,28,27,3,4,45,47,19,1,26
"COG2518",267,275,252,239,262,274,491,217,267,574,216,202,253,245,274,418,408,383,135,365
"COG2519",2,95,119,67,32,89,77,93,138,79,142,59,9,67,27,169,138,143,17,160
"COG2520",0,216,278,56,1,97,106,109,267,95,144,64,1,92,25,253,238,247,6,222
"COG2521",0,5,18,0,0,5,0,2,11,0,7,0,0,2,0,0,0,0,0,0
"COG2522",0,16,8,4,0,5,9,16,8,28,4,5,0,4,10,8,9,8,0,6
"COG2524",0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2602",53,0,1,0,0,1,0,2,0,22,1,1,0,2,0,9,4,6,4,11
"COG2603",128,301,164,67,194,181,62,140,119,45,72,182,234,200,153,115,111,110,56,147
"COG2604",33,24,17,54,36,9,85,86,10,46,9,19,36,21,45,49,40,91,392,58
"COG2605",171,203,236,246,154,250,247,222,211,328,436,243,108,117,135,203,174,184,676,213
"COG2606",101,114,175,220,157,176,157,186,164,185,243,167,162,178,111,189,136,205,147,150
"COG2607",175,31,41,47,49,42,22,20,40,28,35,67,132,61,101,34,47,55,38,32
"COG2608",49,2,6,1,0,1,15,2,11,43,7,3,0,2,3,8,6,27,21,20
"COG2609",636,932,1386,1391,1165,1119,574,1172,1511,529,1235,1273,1305,1179,1012,1045,1160,980,600,979
"COG2610",143,95,95,111,67,83,131,116,57,52,55,68,32,62,94,134,195,148,477,139
"COG2703",38,0,1,0,0,0,66,1,1,91,0,0,0,1,1,2,1,21,16,2
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2706",26,68,88,37,22,15,69,40,50,45,18,53,32,46,32,120,124,163,7,109
"COG2710",2,665,547,62,329,263,19,293,59,7,81,182,117,215,163,1,2,8,7,36
"COG2715",146,15,21,26,8,11,26,8,10,23,18,8,4,20,33,23,27,35,41,37
"COG2716",25,20,9,34,6,17,44,38,35,36,11,12,12,17,14,28,26,37,173,33
"COG2717",62,56,59,108,63,103,35,99,138,27,93,87,63,105,102,42,44,45,116,56
"COG2718",211,12,11,45,13,2,39,42,4,18,24,11,13,27,8,6,10,59,341,26
"COG2719",97,10,8,19,12,1,18,9,1,14,43,15,16,35,15,8,9,72,405,21
"COG2720",1,17,19,43,0,15,13,16,5,6,21,3,0,1,2,3,1,0,0,2
"COG2721",35,113,177,137,220,143,116,176,195,75,482,608,710,456,520,307,267,251,192,306
"COG2723",106,135,231,274,213,239,228,281,147,233,291,253,129,175,162,96,75,101,392,142
"COG2730",16,63,52,60,62,52,114,57,47,121,157,116,77,108,163,118,97,76,66,126
"COG2731",0,0,0,0,1,0,0,1,1,0,0,1,0,4,1,0,2,0,0,0
"COG2733",38,3,1,31,0,0,21,14,3,16,5,1,1,2,5,14,16,23,132,51
"COG2738",7,62,58,77,97,95,20,48,83,13,45,57,117,74,113,40,25,19,6,46
"COG2740",75,33,21,6,23,28,11,15,21,11,8,25,48,32,24,14,12,22,6,30
"COG2746",38,23,22,62,43,32,58,29,26,71,26,33,55,27,47,46,55,40,12,38
"COG2747",2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,10,7,1
"COG2755",294,452,369,300,570,419,228,428,404,183,310,441,535,389,501,357,395,328,216,398
"COG2759",54,148,231,259,260,253,174,233,249,170,804,610,721,623,669,745,646,504,108,553
"COG2761",111,66,62,67,55,73,44,77,117,48,70,58,98,70,88,86,121,115,114,89
"COG2764",55,3,1,3,2,1,14,1,2,14,0,1,2,0,1,37,33,35,9,36
"COG2766",390,31,18,58,27,9,67,42,11,54,52,16,48,45,12,15,21,104,532,39
"COG2768",0,2,20,40,0,3,57,6,8,73,17,4,2,15,0,18,17,17,0,7
"COG2770",19,2,4,4,7,1,10,1,0,16,6,9,13,15,18,42,40,61,44,48
"COG2771",548,92,33,40,29,38,51,61,28,24,30,59,72,74,68,72,58,114,155,104
"COG2801",2379,175,279,306,92,75,4234,562,143,4950,65,92,322,92,132,630,878,1768,2432,924
"COG2802",133,394,300,448,453,389,150,400,339,201,345,408,480,425,448,219,227,187,140,238
"COG2804",910,475,603,660,464,381,903,446,415,676,451,532,494,586,574,584,668,786,1426,587
"COG2805",158,231,262,226,138,123,252,189,175,189,204,211,180,313,186,139,162,184,291,176
"COG2807",250,5,1,4,1,0,5,3,0,8,0,3,3,2,0,4,35,20,30,13
"COG2808",54,3,8,9,11,6,41,16,7,16,0,5,38,1,10,48,62,88,25,61
"COG2810",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,2,0,0,2
"COG2812",526,1123,936,1306,1319,1339,1042,1186,1007,1126,1285,1379,1285,1212,1264,853,885,776,305,897
"COG2813",198,39,26,52,43,46,90,71,51,62,38,23,39,39,76,53,42,119,410,49
"COG2814",387,30,15,34,3,5,71,19,2,44,14,4,18,11,14,86,135,185,346,85
"COG2815",4,41,131,149,102,141,26,103,49,40,264,147,21,99,63,27,31,37,34,44
"COG2816",142,115,167,177,171,148,102,127,145,76,75,127,194,163,183,123,182,179,156,151
"COG2818",231,54,49,63,56,51,148,76,88,240,64,41,71,34,68,102,100,130,271,99
"COG2819",63,102,50,80,135,95,41,104,48,70,41,65,79,68,106,50,32,37,322,66
"COG2820",4,35,56,53,67,131,36,67,76,39,98,81,15,64,61,48,44,35,16,50
"COG2821",122,16,30,19,28,13,51,12,38,88,20,15,40,40,12,37,40,60,7,66
"COG2822",10,1,1,10,0,1,3,1,0,0,0,0,0,7,1,7,1,22,23,14
"COG2823",160,109,116,250,272,201,161,181,172,98,154,224,269,182,195,152,147,136,213,133
"COG2824",67,8,5,14,1,2,16,10,5,12,2,2,11,4,5,10,24,20,66,20
"COG2825",58,29,28,41,24,38,45,25,30,35,9,4,10,11,14,11,2,10,27,12
"COG2826",540,30,25,50,10,4,362,12,15,431,10,21,10,23,11,70,256,263,562,82
"COG2827",138,30,17,39,33,42,89,46,34,66,29,20,36,27,20,61,64,90,109,69
"COG2828",306,40,69,54,71,47,55,48,45,36,24,59,164,31,60,57,68,101,209,41
"COG2829",154,10,5,16,2,0,29,23,0,12,1,7,2,3,2,3,40,37,156,18
"COG2831",393,68,66,21,105,37,58,60,46,92,37,84,166,86,89,57,48,84,40,75
"COG2832",80,35,52,116,32,49,35,57,37,34,85,41,37,69,43,41,69,40,72,57
"COG2833",80,10,26,3,2,18,13,6,56,5,8,9,21,13,7,21,6,16,7,29
"COG2834",143,63,50,51,69,72,83,53,98,84,52,52,118,54,61,103,105,114,98,87
"COG2835",39,33,28,28,33,31,42,37,49,54,23,28,35,22,31,69,51,75,31,51
"COG2836",60,12,4,13,0,2,65,13,0,68,0,5,5,1,4,24,53,45,111,28
"COG2837",34,4,2,11,0,1,12,11,0,5,7,2,4,10,1,28,103,60,173,38
"COG2838",214,152,198,92,88,141,169,171,194,152,56,100,96,156,256,223,264,269,342,233
"COG2839",1,16,14,7,22,22,20,18,8,28,6,15,13,11,22,3,6,1,2,7
"COG2840",138,44,53,69,59,69,61,72,67,51,38,56,112,52,76,57,58,70,182,52
"COG2841",11,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0
"COG2842",50,1,0,1,0,0,4,1,1,0,1,1,1,1,0,7,15,19,11,25
"COG2843",1,74,89,167,37,72,144,54,80,199,214,58,15,70,42,138,123,111,34,120
"COG2844",734,394,366,384,428,544,417,383,540,443,367,375,663,489,535,506,517,572,453,494
"COG2845",38,11,7,15,0,8,17,8,10,20,10,0,2,3,0,15,11,8,0,14
"COG2846",39,4,1,4,0,0,100,0,1,72,0,0,3,2,2,0,1,4,13,4
"COG2847",219,44,46,41,44,57,87,52,43,80,40,44,110,48,34,42,43,86,118,73
"COG2848",15,3,8,11,1,1,22,4,2,18,5,1,0,2,1,11,19,9,0,7
"COG2849",128,501,336,806,209,378,996,344,382,933,512,273,104,467,430,609,622,425,71,608
"COG2850",65,9,17,17,5,15,21,22,22,5,86,38,69,20,18,6,45,52,170,25
"COG2851",7,1,0,0,0,0,1,0,0,0,2,0,1,1,0,5,12,14,18,0
"COG2852",34,2,1,2,0,0,45,1,0,60,0,0,0,0,0,27,27,19,4,35
"COG2853",148,211,250,364,410,340,215,345,315,221,278,331,449,318,370,228,223,224,250,218
"COG2854",133,163,161,285,285,256,176,284,232,203,183,255,303,223,265,177,181,201,166,163
"COG2855",102,202,153,329,259,292,63,237,354,47,279,225,380,351,405,72,88,63,195,107
"COG2856",110,3,6,14,0,3,16,1,2,19,5,4,3,5,5,13,14,42,104,23
"COG2857",295,277,471,570,495,552,301,451,463,282,491,478,491,501,458,372,368,318,215,340
"COG2859",112,50,31,26,4,30,22,20,13,12,39,30,6,32,49,18,17,36,131,30
"COG2860",137,29,13,14,2,14,57,34,41,21,9,5,13,16,5,92,108,127,198,87
"COG2861",153,58,58,87,29,26,128,49,41,146,74,30,17,43,14,72,64,86,159,67
"COG2862",24,46,18,25,23,20,15,35,31,13,22,22,23,47,38,19,15,27,30,20
"COG2863",259,83,83,93,102,126,140,91,135,165,40,50,128,78,77,101,128,132,232,67
"COG2864",23,8,23,5,20,19,39,16,16,21,13,24,40,8,0,16,21,22,26,10
"COG2865",313,6,10,11,2,1,36,10,1,21,1,9,17,12,14,26,31,45,72,20
"COG2866",155,575,604,560,254,400,564,428,522,542,409,285,101,402,402,340,390,292,232,478
"COG2867",77,95,112,155,156,154,89,147,151,86,124,145,192,141,154,98,96,85,105,88
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",87,117,84,211,187,175,61,124,130,36,87,131,131,148,224,52,74,53,134,76
"COG2870",1123,439,426,663,457,569,703,645,404,813,1416,654,386,444,484,468,494,413,2392,479
"COG2871",208,224,134,333,295,281,220,253,184,223,176,173,205,271,408,102,112,113,303,121
"COG2872",27,83,99,89,69,89,85,94,94,88,116,80,85,100,82,106,106,79,7,92
"COG2873",345,855,1125,968,1168,1014,480,1016,907,407,891,1079,1061,932,926,615,604,564,486,627
"COG2874",0,16,40,4,0,17,8,22,6,13,28,12,0,6,5,5,4,7,0,11
"COG2875",54,220,123,15,99,77,98,84,94,87,85,148,91,132,104,160,155,138,4,161
"COG2876",63,121,142,120,154,185,165,191,163,189,135,174,74,161,235,142,129,130,56,147
"COG2877",252,372,410,498,565,466,416,439,381,401,412,455,566,468,522,368,355,278,320,322
"COG2878",68,17,26,15,20,38,51,20,66,44,18,18,37,9,6,17,50,39,95,17
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",42,2,0,2,1,0,3,0,0,0,1,0,1,0,1,1,3,3,13,1
"COG2884",190,108,96,161,122,169,162,124,130,231,149,136,98,137,153,129,110,111,171,174
"COG2885",1280,588,451,514,612,631,436,695,596,371,381,438,484,697,996,620,646,644,808,658
"COG2887",419,136,147,242,125,157,409,170,172,600,282,176,163,145,170,263,250,232,234,284
"COG2888",0,4,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2890",400,606,484,704,686,677,645,642,596,621,651,599,661,649,630,656,633,637,341,658
"COG2891",51,15,17,27,25,31,31,26,26,24,15,11,35,16,12,18,22,29,94,21
"COG2893",62,19,14,8,14,15,11,19,32,15,14,9,21,22,22,12,6,9,6,17
"COG2894",106,213,106,29,99,68,24,95,30,20,67,105,59,105,68,16,29,54,151,31
"COG2895",400,175,140,116,212,200,189,151,245,232,162,125,264,183,251,158,153,192,246,212
"COG2896",301,364,443,399,252,382,576,361,458,571,465,357,325,324,270,580,497,412,231,432
"COG2897",270,272,310,326,388,297,419,339,520,358,337,359,556,316,285,742,704,773,199,597
"COG2898",35,0,7,2,3,0,8,4,0,2,0,1,1,2,3,7,16,31,23,28
"COG2899",45,9,9,0,4,12,1,12,9,4,7,10,14,13,29,15,29,9,1,22
"COG2900",1,0,0,6,0,1,7,11,0,6,1,0,0,0,0,0,3,7,47,0
"COG2901",16,7,7,16,13,13,7,12,17,3,14,23,27,40,41,18,25,30,63,25
"COG2902",793,79,71,111,36,40,326,132,48,240,47,28,83,46,20,273,349,431,714,321
"COG2904",138,60,31,83,74,70,23,57,58,13,39,31,71,78,106,14,35,49,157,36
"COG2905",352,32,11,49,7,6,77,29,1,66,8,14,27,12,18,36,55,144,431,47
"COG2906",17,1,2,5,1,3,7,0,0,1,3,4,1,2,0,1,9,11,52,6
"COG2907",385,370,371,567,564,506,96,485,592,62,497,550,766,483,509,193,185,125,285,203
"COG2908",303,209,150,314,937,313,225,406,291,279,168,163,929,237,325,196,193,183,262,207
"COG2909",140,9,2,6,1,2,17,2,1,5,4,7,2,17,13,14,13,211,178,41
"COG2910",27,0,2,2,1,2,2,3,3,3,0,0,3,3,2,0,0,4,3,8
"COG2911",938,51,25,141,6,19,490,71,9,503,33,27,15,44,41,154,213,234,709,245
"COG2912",32,62,72,15,22,31,106,29,76,76,21,12,21,42,37,217,193,236,16,197
"COG2913",124,44,43,53,77,63,42,60,94,26,36,39,75,65,89,33,44,65,61,62
"COG2914",20,6,3,8,8,9,17,6,12,11,6,3,9,2,1,7,7,22,45,17
"COG2915",47,12,9,10,14,29,36,22,21,20,7,7,17,3,1,8,5,19,101,10
"COG2916",29,2,3,9,0,1,7,5,0,4,2,0,3,0,1,0,1,9,62,1
"COG2917",157,147,127,234,277,235,125,233,201,106,171,251,349,209,240,196,188,151,45,160
"COG2918",227,184,105,212,204,229,108,153,211,67,94,126,203,197,261,126,131,157,288,143
"COG2919",53,8,8,9,13,8,21,13,22,19,10,10,21,10,16,8,15,35,44,16
"COG2920",7,16,6,10,16,29,28,25,26,30,2,24,22,15,4,33,31,39,53,30
"COG2921",24,4,7,6,5,4,12,3,9,3,3,1,13,4,4,15,7,11,37,11
"COG2922",23,11,8,19,6,23,33,17,27,19,8,6,3,4,9,22,18,16,84,28
"COG2923",8,9,7,6,11,6,42,14,4,17,7,5,9,10,5,10,8,12,36,16
"COG2924",50,31,25,42,35,40,43,32,33,19,22,23,33,29,35,29,42,49,72,35
"COG2925",110,350,461,678,768,604,302,570,591,215,541,652,753,563,639,336,315,265,364,319
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",81,11,27,32,33,32,27,19,27,29,25,31,46,31,34,18,21,48,73,51
"COG2928",122,337,198,294,338,315,256,277,244,317,318,327,352,324,295,168,174,153,43,189
"COG2929",28,1,1,3,1,1,3,2,0,3,0,3,4,1,0,3,1,8,9,2
"COG2930",25,5,9,3,3,12,14,6,12,16,22,23,21,24,38,28,25,42,9,41
"COG2931",973,761,852,1183,683,725,1138,674,637,1025,630,684,716,994,997,597,545,565,755,678
"COG2932",175,7,13,8,3,7,21,17,1,28,11,7,14,5,3,36,44,60,217,53
"COG2933",118,16,13,19,1,0,26,23,4,30,3,2,2,8,6,10,14,62,138,15
"COG2935",190,41,45,32,51,44,91,52,68,96,58,47,106,43,56,84,82,117,89,85
"COG2936",338,764,930,394,184,485,594,537,728,669,425,394,208,529,345,590,544,581,97,562
"COG2937",78,29,22,45,41,39,28,35,31,25,38,59,91,82,102,84,130,155,528,64
"COG2938",56,16,12,20,21,16,19,30,23,7,18,13,30,14,21,29,28,29,51,17
"COG2939",79,129,100,111,59,122,117,81,98,141,61,49,42,89,156,96,109,79,217,123
"COG2940",54,243,351,106,181,208,57,206,396,47,178,167,211,171,163,58,66,54,39,61
"COG2941",95,143,198,238,342,245,57,258,255,41,180,236,350,211,268,128,137,102,108,131
"COG2942",67,43,33,18,28,27,33,14,52,26,9,32,44,18,17,59,72,55,18,61
"COG2943",350,23,18,51,5,6,45,47,2,23,3,3,5,0,3,8,8,21,92,7
"COG2944",48,3,3,11,0,2,4,2,0,25,0,1,9,1,5,0,7,9,88,4
"COG2945",153,112,157,231,283,187,132,173,186,102,63,90,106,75,78,50,56,40,13,43
"COG2946",0,5,0,3,0,0,6,12,0,2,0,0,0,1,1,2,31,7,3,1
"COG2947",109,234,188,207,216,170,99,218,221,93,205,219,227,149,155,248,236,234,126,190
"COG2948",401,2,2,2,2,3,21,13,0,4,5,1,1,9,4,37,45,58,24,80
"COG2949",6,0,1,4,0,2,3,1,2,1,0,0,3,2,3,7,11,4,6,11
"COG2951",404,278,267,551,525,453,398,406,479,356,374,442,578,415,500,298,372,293,481,287
"COG2954",29,116,63,46,59,60,44,89,33,52,98,73,39,77,59,37,39,23,14,37
"COG2956",172,75,41,161,67,69,233,45,72,274,74,42,26,61,57,110,122,122,157,112
"COG2957",178,183,137,319,282,240,354,211,183,384,145,180,255,143,169,201,196,223,200,197
"COG2958",0,0,0,0,0,0,3,0,0,11,0,1,0,0,0,0,1,0,54,0
"COG2959",125,30,15,25,17,8,53,19,15,31,8,8,46,10,12,33,37,85,193,39
"COG2960",56,10,19,15,16,19,18,13,20,9,4,15,19,19,25,9,15,24,73,15
"COG2961",197,14,11,30,14,16,17,23,12,11,7,9,10,6,13,4,7,22,39,7
"COG2962",146,116,112,288,261,268,189,239,230,159,267,305,304,198,241,196,258,154,221,181
"COG2963",160,10,8,14,4,2,202,26,4,264,14,23,27,14,14,62,171,236,447,80
"COG2964",0,0,1,1,1,1,10,1,2,20,0,0,0,0,0,4,5,4,0,3
"COG2965",5,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG2966",20,15,6,28,0,0,34,20,0,21,2,4,1,1,12,4,16,16,180,18
"COG2967",81,57,61,63,61,70,118,57,60,97,66,46,49,42,48,87,94,75,67,103
"COG2968",157,21,19,48,2,23,57,18,49,50,13,1,16,7,2,109,75,94,105,84
"COG2969",43,15,5,10,5,19,28,11,15,13,2,2,32,7,8,12,21,33,70,26
"COG2971",91,63,61,53,17,20,103,35,29,169,12,28,45,90,7,64,58,79,189,78
"COG2972",224,21,16,30,17,5,44,25,17,30,7,2,18,31,35,48,67,87,175,97
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",121,17,14,23,13,6,44,30,6,20,3,7,25,10,10,11,6,44,302,11
"COG2975",11,16,19,11,34,19,6,21,20,7,7,14,19,29,25,9,8,8,1,8
"COG2976",57,26,33,39,20,48,36,34,41,24,12,21,44,43,32,32,22,30,108,28
"COG2977",46,7,10,15,5,12,19,8,4,9,5,13,15,11,5,19,31,35,16,15
"COG2978",65,13,10,17,5,2,11,8,6,12,10,17,34,24,33,45,36,71,273,65
"COG2979",72,1,2,3,0,1,3,1,0,0,0,2,0,1,0,4,4,18,23,5
"COG2980",28,14,18,16,7,21,32,17,26,24,4,4,12,6,3,13,14,29,55,19
"COG2981",117,6,12,18,17,11,41,17,17,24,10,20,26,27,22,20,16,56,103,23
"COG2982",484,20,41,17,37,30,190,23,38,212,9,6,22,12,6,23,21,43,27,28
"COG2983",88,18,24,19,30,30,28,29,43,13,17,21,62,30,23,19,40,30,77,38
"COG2984",73,7,2,21,2,1,60,50,0,28,3,3,2,1,6,8,38,59,179,5
"COG2985",14,2,4,0,1,0,12,10,0,2,0,1,0,3,1,7,6,3,3,12
"COG2986",263,276,253,208,95,193,408,156,251,409,201,137,47,147,129,289,322,260,261,289
"COG2987",206,303,336,251,62,242,306,204,290,414,252,150,40,202,162,316,345,236,169,300
"COG2988",32,219,107,42,100,73,23,119,25,26,88,119,72,134,98,3,6,37,248,29
"COG2989",289,24,26,17,23,34,33,41,19,16,4,9,12,12,23,15,12,30,48,20
"COG2990",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2991",10,2,2,16,4,1,5,4,4,3,4,6,4,3,1,0,0,5,54,2
"COG2992",165,186,197,422,490,291,224,333,295,195,289,390,600,283,315,174,140,152,448,148
"COG2993",181,24,14,20,5,5,42,16,8,31,5,15,17,41,40,45,65,50,94,53
"COG2994",19,2,0,2,3,0,0,0,1,0,3,0,0,1,4,1,0,2,69,0
"COG2995",154,10,8,14,0,0,39,18,0,19,3,5,2,3,5,7,6,20,161,10
"COG2996",28,7,2,6,1,2,6,8,2,3,3,9,25,4,21,13,16,36,110,15
"COG2998",25,41,55,57,87,72,79,53,69,81,62,77,122,78,85,64,87,85,22,70
"COG2999",0,3,7,6,0,1,0,1,0,0,5,2,1,0,1,1,0,2,9,2
"COG3000",395,573,480,709,570,830,276,623,644,357,543,521,512,594,809,384,425,381,281,516
"COG3001",100,235,126,76,99,99,97,137,66,99,94,145,92,129,134,87,97,79,86,110
"COG3002",68,4,3,6,3,14,16,8,16,12,4,7,13,10,2,52,39,75,65,41
"COG3004",142,135,219,346,293,250,226,333,263,181,303,288,335,249,289,224,254,213,243,203
"COG3005",29,0,0,0,1,0,49,1,0,76,0,1,1,0,2,1,1,1,2,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",29,12,21,20,23,15,35,33,18,10,5,17,46,9,26,14,9,22,127,14
"COG3008",246,15,14,19,1,4,36,22,1,28,6,8,6,7,8,9,12,19,256,14
"COG3009",57,5,5,7,0,3,7,9,0,13,3,2,1,4,2,4,3,11,99,2
"COG3010",38,28,26,8,16,22,2,9,21,1,9,8,41,48,25,2,3,2,2,4
"COG3011",42,212,141,75,83,118,20,90,78,29,94,83,39,133,96,62,59,60,108,59
"COG3012",48,24,24,9,2,7,15,12,28,9,1,3,1,11,0,4,4,5,29,5
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3014",83,15,15,0,3,2,15,8,7,9,1,6,2,6,7,11,5,11,8,9
"COG3015",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2
"COG3016",48,11,24,15,9,4,64,8,13,95,6,2,3,7,7,12,5,12,10,11
"COG3017",79,3,8,16,12,9,28,14,12,19,5,6,16,3,7,12,29,26,42,17
"COG3018",3,33,45,37,46,30,45,28,12,138,46,49,46,30,49,21,19,25,87,19
"COG3019",169,67,54,61,138,67,51,80,58,40,36,91,159,53,90,50,132,76,249,83
"COG3021",158,45,8,23,36,35,48,53,36,27,12,21,21,40,66,56,74,41,145,55
"COG3022",171,226,157,290,208,295,129,203,257,91,181,166,193,257,281,176,186,188,153,220
"COG3023",102,62,59,117,128,86,71,95,79,67,252,276,432,259,345,228,234,193,570,219
"COG3024",16,11,10,17,11,10,8,10,17,8,3,4,8,8,13,14,12,9,37,5
"COG3025",196,17,3,36,9,4,35,34,2,29,3,6,23,6,9,6,40,46,270,20
"COG3026",117,12,8,16,5,7,24,26,17,7,3,3,8,1,5,2,4,16,47,5
"COG3027",71,58,71,125,129,102,79,96,107,54,109,155,161,92,95,91,81,71,49,64
"COG3028",63,7,14,14,7,5,10,20,8,8,4,3,18,6,6,4,6,23,98,5
"COG3029",0,0,0,0,0,0,16,0,0,27,0,0,0,0,0,21,36,27,1,20
"COG3030",100,103,100,190,168,181,151,146,155,178,156,177,186,158,154,157,129,127,125,131
"COG3031",149,16,17,16,45,16,35,17,6,37,7,21,34,13,16,31,29,44,149,20
"COG3033",24,33,80,92,100,90,167,104,34,195,127,97,31,77,52,6,7,7,22,13
"COG3034",88,17,20,24,20,23,53,26,37,32,10,26,44,27,30,70,84,106,32,59
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
