"","X98_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG1914",215,43,195,94,187,169,238,138,218,209,151,307,227,90,107,193,259,59,161,276
"COG1915",2,2,1,178,0,16,2,0,1,25,203,0,56,0,1,32,37,32,38,35
"COG1916",40,293,13,120,54,93,4,6,41,129,97,15,74,23,21,79,1,74,33,12
"COG1917",68,6,45,94,38,51,35,76,36,92,155,28,71,46,64,81,83,92,77,36
"COG1918",0,0,4,18,3,4,0,3,2,2,13,0,0,2,0,4,0,24,0,7
"COG1920",44,2,27,171,14,52,5,34,31,67,161,44,66,26,6,58,5,51,81,3
"COG1921",272,26,119,362,63,238,57,154,156,282,149,50,75,41,50,82,12,110,87,12
"COG1922",71,36,48,13,12,80,67,68,26,43,2,26,21,28,13,17,32,8,20,28
"COG1923",14,104,15,18,34,19,41,20,17,18,24,13,11,11,69,23,71,14,15,97
"COG1924",1,6,0,96,0,1,0,0,0,1,21,0,0,1,1,1,0,713,0,26
"COG1925",29,909,40,34,31,36,48,32,22,30,35,33,31,24,136,41,73,35,26,63
"COG1926",0,4,0,2,3,0,0,0,0,5,3,0,0,0,4,0,11,11,0,7
"COG1927",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1928",17,3,14,12,5,15,16,7,16,21,45,14,18,12,6,12,1,12,17,1
"COG1929",144,542,72,136,69,104,224,91,46,138,153,69,164,92,60,151,15,85,150,47
"COG1931",0,0,0,47,2,16,0,0,1,37,53,1,27,0,0,15,0,4,23,2
"COG1932",444,331,451,606,474,469,534,418,318,518,595,356,499,397,444,482,292,624,454,249
"COG1933",99,8,59,154,186,344,6,0,99,494,232,40,523,51,15,349,9,139,259,223
"COG1934",10,148,26,50,71,28,156,16,14,18,29,13,35,23,137,27,92,46,18,66
"COG1936",12,0,9,135,37,44,3,2,16,68,184,7,51,7,0,56,0,24,56,7
"COG1937",3,89,14,33,18,20,27,29,14,9,55,24,10,17,56,18,52,18,4,86
"COG1938",43,1,18,204,80,125,2,2,32,195,82,6,66,5,0,55,0,9,30,9
"COG1939",36,0,39,13,2,20,5,25,78,40,14,74,6,23,0,14,0,9,20,0
"COG1940",425,60,321,530,394,443,258,381,330,411,202,122,186,149,91,161,120,180,174,91
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0
"COG1942",17,9,27,6,3,27,6,60,19,10,6,20,28,47,7,22,12,4,56,7
"COG1943",12,470,6,66,10,22,7,10,10,28,63,7,21,6,440,16,161,182,8,375
"COG1944",2,505,3,12,4,5,86,3,2,14,8,3,17,9,339,1,65,8,5,167
"COG1945",7,1,0,63,1,9,1,2,2,15,52,3,32,1,2,22,0,32,22,2
"COG1946",51,104,43,40,65,50,87,64,44,47,137,129,199,106,580,180,341,34,105,405
"COG1947",405,296,396,295,303,369,385,343,421,355,305,504,353,345,267,369,183,329,381,209
"COG1948",13,20,49,108,63,74,23,7,25,37,139,16,46,33,3,73,57,62,63,72
"COG1949",79,191,109,135,149,114,252,89,82,138,129,68,134,87,116,129,42,99,99,150
"COG1950",0,0,1,1,2,2,0,1,0,0,9,0,0,2,0,0,0,1,0,1
"COG1951",37,551,108,178,87,85,234,63,107,64,197,112,71,18,281,111,213,284,47,305
"COG1952",27,171,74,38,91,44,96,49,43,24,53,33,49,32,158,47,108,32,23,155
"COG1953",392,1079,369,169,330,354,180,321,217,359,203,265,457,530,95,370,23,95,601,173
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1955",19,0,15,20,68,60,0,0,17,45,17,15,22,7,0,47,0,2,17,1
"COG1956",18,173,41,28,69,30,66,23,18,28,26,13,42,22,80,26,77,21,38,57
"COG1957",219,17,163,230,95,167,80,193,144,262,257,113,278,111,152,286,109,156,209,150
"COG1958",1,0,3,65,10,8,9,0,4,13,94,0,33,0,0,23,0,20,33,14
"COG1959",246,462,225,266,220,204,162,237,159,191,232,167,245,279,284,218,310,443,260,236
"COG1960",4353,5108,5078,5439,5630,4742,5704,4546,4196,4980,5768,3902,5718,4246,8820,5561,6917,4347,4136,5229
"COG1961",271,921,347,188,343,173,163,195,322,335,249,306,77,191,571,197,1236,668,83,905
"COG1963",51,0,38,0,6,35,1,42,71,32,3,84,9,22,0,22,0,1,14,0
"COG1964",20,4,18,200,3,12,1,33,24,42,210,17,132,7,11,86,23,88,80,189
"COG1965",6,3,7,24,15,7,34,5,8,7,16,5,3,0,5,7,14,11,3,20
"COG1966",91,415,54,204,27,76,18,26,23,75,169,10,173,36,236,71,64,261,80,330
"COG1967",23,0,13,50,8,95,1,0,13,101,49,8,48,6,0,49,0,12,29,4
"COG1968",630,334,596,449,565,531,496,622,534,549,367,637,440,756,268,522,210,540,677,293
"COG1969",0,0,0,0,0,2,0,0,0,2,1,0,1,1,1,0,5,12,0,5
"COG1970",10,167,28,7,18,25,14,42,12,15,26,19,23,26,138,34,94,2,25,36
"COG1971",0,21,0,3,2,2,0,2,0,0,1,0,7,1,23,0,9,1,1,38
"COG1972",212,408,263,246,366,271,331,265,167,295,84,42,136,73,39,88,38,79,107,45
"COG1974",704,428,675,419,454,623,567,678,668,558,369,742,610,824,434,583,329,525,654,373
"COG1975",333,355,207,521,380,342,341,164,317,435,579,175,309,156,301,311,236,545,339,234
"COG1976",21,1,10,121,29,69,2,6,11,100,163,7,96,7,0,54,0,12,69,8
"COG1977",61,218,27,135,29,45,52,29,27,58,155,31,69,23,41,51,30,83,52,72
"COG1978",14,6,25,1,16,9,7,21,8,12,1,14,4,14,0,21,29,2,6,50
"COG1979",1,26,4,7,21,2,37,0,0,2,1,0,27,4,40,2,3,6,19,162
"COG1980",2,1,0,136,0,13,0,0,0,15,176,0,96,0,0,36,0,25,59,5
"COG1981",173,93,204,119,234,241,287,275,292,210,110,365,175,324,139,213,123,185,288,120
"COG1982",164,35,84,5,5,117,16,103,305,95,6,298,37,101,328,46,161,10,53,224
"COG1983",0,5,3,5,4,1,1,6,1,2,13,1,8,1,22,4,29,35,1,31
"COG1984",393,1061,331,364,329,350,339,329,203,383,331,253,382,417,975,316,306,299,534,370
"COG1985",800,396,790,465,591,766,495,747,779,643,529,822,588,829,376,709,205,460,835,249
"COG1986",10,0,5,6,2,14,5,12,2,14,3,5,30,12,0,12,1,6,24,56
"COG1987",6,70,19,24,10,5,39,9,15,16,15,21,10,4,48,8,29,12,5,66
"COG1988",63,297,120,17,100,96,173,82,82,68,36,67,82,51,188,102,103,19,62,82
"COG1989",229,273,192,200,179,193,169,157,165,194,203,195,174,298,212,159,189,305,180,205
"COG1990",13,0,12,70,39,31,2,1,9,48,79,5,61,4,1,44,1,18,29,9
"COG1992",5,2,7,176,27,34,0,0,9,43,166,6,75,2,0,56,0,43,84,2
"COG1993",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",86,8,46,79,8,80,28,39,78,82,211,312,101,139,22,122,109,233,134,85
"COG1995",661,353,763,480,730,630,764,829,623,474,394,728,444,774,302,622,256,433,731,268
"COG1997",8,0,3,19,0,18,1,0,6,26,25,2,35,5,0,24,0,5,18,20
"COG1998",1,0,0,15,2,2,2,0,2,10,25,0,9,1,0,11,0,5,9,4
"COG1999",433,235,423,443,633,439,747,389,273,520,323,236,467,368,678,449,304,329,432,232
"COG2001",300,31,316,248,311,277,361,360,206,243,206,246,318,342,135,311,149,294,310,132
"COG2002",8,99,1,1,2,12,0,0,6,4,1,7,11,8,72,8,11,0,10,33
"COG2003",7,335,36,67,88,23,111,23,30,19,105,24,26,22,318,12,356,212,9,379
"COG2004",7,0,5,10,4,14,1,0,10,9,6,3,18,4,0,15,0,6,5,2
"COG2005",7,22,12,22,12,10,9,5,10,9,16,10,4,2,44,5,40,17,2,56
"COG2006",32,0,0,42,0,6,0,6,3,20,58,1,19,2,0,16,0,196,6,18
"COG2007",13,1,9,88,17,53,16,1,9,48,79,4,36,5,0,34,0,13,30,24
"COG2008",276,576,258,326,582,354,560,265,243,352,143,72,112,89,80,135,78,102,91,33
"COG2009",220,127,177,160,170,204,204,241,170,183,120,244,245,349,102,215,82,208,277,120
"COG2010",219,765,375,255,271,233,253,236,300,237,275,319,235,228,642,215,470,279,191,472
"COG2011",0,186,2,1,0,0,0,0,1,0,6,1,4,5,94,0,25,1,0,19
"COG2012",23,0,33,64,14,19,24,10,13,64,58,7,64,37,0,34,0,10,48,13
"COG2013",43,9,37,64,53,78,23,11,24,94,71,17,80,16,7,55,60,36,39,105
"COG2014",4,0,3,25,0,8,0,3,3,0,13,8,0,1,3,3,20,63,2,0
"COG2015",191,35,281,197,311,184,302,272,230,280,240,248,289,341,273,365,378,281,244,139
"COG2016",19,0,8,79,29,68,9,3,19,59,74,4,49,4,1,46,0,17,35,2
"COG2017",233,33,330,147,301,236,254,254,298,183,162,317,101,145,152,225,223,73,188,184
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",5,0,0,89,0,9,0,0,3,11,104,1,20,0,3,18,0,11,18,3
"COG2020",160,34,146,163,52,149,29,137,150,145,146,201,144,204,129,122,292,217,184,234
"COG2021",270,179,276,178,198,211,258,284,203,202,498,590,826,998,415,831,256,550,896,361
"COG2022",378,265,280,247,202,282,279,380,390,232,59,145,97,146,80,79,45,99,92,77
"COG2023",0,0,0,47,0,5,0,0,0,1,93,0,0,0,0,1,0,13,2,10
"COG2025",557,712,576,739,504,606,509,655,455,688,747,436,845,583,415,610,257,890,687,276
"COG2026",1,148,4,2,0,2,1,2,0,2,3,0,5,4,73,0,24,9,2,36
"COG2027",195,459,173,259,69,216,36,169,289,244,243,342,175,141,453,172,102,257,198,77
"COG2029",1,6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,12,1,1,5
"COG2030",472,124,450,505,462,420,437,406,421,414,551,339,462,369,1026,505,450,434,375,571
"COG2031",33,734,55,26,95,41,108,37,25,55,24,32,52,13,50,44,28,6,24,98
"COG2032",11,191,48,22,66,24,69,49,35,27,27,11,60,48,149,31,181,4,35,63
"COG2035",147,151,246,158,285,235,359,229,115,192,138,158,157,158,165,218,94,111,198,142
"COG2036",4,2,15,34,17,10,111,5,8,21,51,4,24,2,0,6,0,13,13,39
"COG2037",21,9,22,11,8,10,45,19,23,13,16,16,36,21,20,34,39,14,24,1
"COG2038",201,378,150,204,89,167,122,137,335,101,248,342,77,105,246,116,244,122,89,171
"COG2039",8,1,5,15,5,11,2,2,3,15,7,1,11,0,4,9,13,0,16,8
"COG2040",322,5,365,410,252,324,224,409,280,285,365,347,351,393,33,380,24,412,416,141
"COG2041",284,116,342,405,417,311,382,233,316,284,467,222,308,172,617,334,286,219,284,262
"COG2042",12,1,4,106,15,42,7,0,15,61,91,4,41,7,0,35,0,13,32,1
"COG2043",8,0,6,29,3,7,4,5,13,9,48,9,2,1,0,7,4,30,0,0
"COG2044",4,0,0,13,0,2,0,1,8,3,0,1,3,1,0,1,0,39,1,7
"COG2045",116,13,64,22,32,86,27,56,167,68,39,132,30,46,92,39,38,3,40,3
"COG2046",253,20,187,476,248,232,338,180,414,255,509,395,256,185,303,223,169,486,215,31
"COG2047",23,0,11,128,22,69,0,1,22,93,54,2,28,2,0,16,0,11,24,6
"COG2048",53,0,6,90,27,67,1,11,35,84,53,13,56,14,0,51,0,278,36,16
"COG2049",236,956,212,263,211,214,209,243,153,206,234,193,191,348,951,193,254,231,285,334
"COG2050",396,349,448,329,402,361,363,403,319,386,306,359,467,517,849,423,604,324,424,446
"COG2051",2,0,0,20,2,5,1,0,1,1,31,1,16,0,0,5,0,8,13,7
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2053",7,1,3,30,7,19,0,0,7,10,63,2,24,1,1,22,0,11,22,16
"COG2054",3,3,0,4,2,6,27,6,10,4,1,4,11,1,4,2,9,8,1,0
"COG2055",660,12,703,639,577,593,585,725,515,519,691,545,749,597,158,662,274,394,701,48
"COG2056",0,410,0,1,4,3,0,1,1,2,1,2,7,8,66,0,15,1,1,59
"COG2057",62,451,78,73,147,78,166,69,97,60,144,81,54,31,184,78,147,103,47,109
"COG2058",6,0,4,52,6,20,5,0,6,31,64,3,46,2,1,32,0,12,28,14
"COG2059",6,309,39,13,47,49,19,45,92,10,69,91,33,103,442,80,158,14,44,272
"COG2060",0,0,1,0,0,2,0,0,0,0,3,5,1,5,1,0,0,0,0,37
"COG2061",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",95,161,105,78,125,257,142,309,103,78,83,81,124,106,176,189,109,63,97,108
"COG2063",26,221,59,52,47,35,36,54,59,33,66,51,33,15,216,48,166,34,17,196
"COG2064",43,46,28,45,117,125,4,6,33,129,72,31,50,15,230,61,298,65,44,189
"COG2065",173,26,171,117,143,166,212,158,165,172,134,163,111,115,68,121,18,114,132,67
"COG2066",68,314,44,9,2,28,42,122,19,22,3,4,19,41,53,14,19,2,13,23
"COG2067",5,88,13,9,11,12,23,12,16,7,50,39,66,33,413,29,171,28,25,362
"COG2068",143,35,82,166,97,182,91,102,114,192,71,35,30,21,43,50,31,84,53,49
"COG2070",487,264,707,630,850,479,793,593,522,555,684,551,723,532,782,674,950,472,410,505
"COG2071",171,174,127,186,178,196,163,146,137,221,188,132,189,132,136,205,136,189,155,102
"COG2072",289,252,356,327,368,330,393,318,320,273,1072,1051,858,928,1884,1036,1804,356,884,1024
"COG2073",254,12,163,258,144,168,44,172,378,124,315,422,81,131,15,131,50,102,124,21
"COG2074",6,0,3,24,4,28,2,2,8,15,84,5,20,1,0,39,0,47,13,2
"COG2075",6,0,5,26,3,14,1,1,5,30,38,1,19,2,0,11,0,8,13,5
"COG2076",201,123,228,100,212,249,149,223,177,161,94,209,246,314,224,252,66,99,310,122
"COG2077",1,34,4,7,7,2,13,7,3,16,29,6,52,21,36,24,17,15,23,108
"COG2078",6,2,1,74,3,8,1,2,16,10,69,2,1,2,12,6,12,60,3,108
"COG2079",756,45,748,542,591,735,416,868,748,551,681,845,838,941,301,750,181,541,769,108
"COG2080",298,60,207,675,203,306,157,164,313,451,733,222,286,105,734,353,204,874,210,221
"COG2081",199,330,458,23,838,175,867,209,372,141,90,384,93,124,536,258,387,30,100,383
"COG2082",96,6,79,126,52,52,25,67,155,79,147,154,32,57,77,67,31,67,47,26
"COG2084",1147,1130,1230,1089,1195,1030,913,1207,1095,1030,1238,1059,1162,971,691,1235,717,729,1194,514
"COG2085",36,8,30,175,33,47,11,16,35,43,230,16,79,6,16,60,46,87,70,37
"COG2086",151,214,167,207,151,168,197,164,117,181,598,362,634,598,373,519,210,730,567,229
"COG2087",27,50,25,6,25,14,27,24,57,22,35,127,8,32,99,26,89,50,30,79
"COG2088",3,0,0,2,0,5,0,0,0,2,2,0,7,0,0,5,16,25,1,0
"COG2089",690,82,532,611,634,696,910,772,640,654,518,584,563,876,87,536,385,1009,858,725
"COG2090",0,0,0,53,0,1,1,0,1,8,69,0,22,0,1,11,0,11,19,6
"COG2091",8,221,4,32,19,10,4,3,6,15,28,4,14,4,50,13,62,22,12,11
"COG2092",1,0,1,44,0,3,0,2,1,11,48,0,17,0,0,15,0,10,18,7
"COG2093",2,0,1,26,2,4,0,0,1,15,36,0,17,1,0,5,0,8,4,3
"COG2094",93,13,56,50,0,69,1,86,127,72,64,138,56,64,8,70,18,37,59,61
"COG2095",34,34,119,164,398,68,449,69,28,91,173,20,104,41,224,109,130,165,75,249
"COG2096",159,28,108,185,155,193,144,138,140,235,195,83,218,104,150,216,102,164,168,101
"COG2097",7,0,4,57,4,20,3,1,6,60,75,2,52,2,0,26,0,18,31,25
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",100,9,108,45,60,80,44,73,193,82,38,206,8,62,127,56,44,67,41,17
"COG2101",17,1,12,227,31,80,11,2,24,89,237,15,101,9,0,88,1,53,71,46
"COG2102",20,3,7,126,44,88,9,1,18,92,147,8,69,10,0,59,2,41,43,24
"COG2103",159,4,114,122,122,108,129,111,62,159,102,50,116,47,22,94,61,133,79,84
"COG2104",23,111,23,25,14,16,12,21,8,20,39,15,10,20,33,11,46,40,14,35
"COG2105",5,10,6,7,1,5,3,8,3,8,4,2,8,3,42,6,41,4,5,33
"COG2106",2,1,0,91,1,2,10,1,0,7,124,0,38,0,0,13,0,15,43,4
"COG2107",32,0,22,159,59,79,53,4,22,99,180,15,88,16,1,59,29,25,52,6
"COG2108",22,0,17,36,39,57,0,0,20,92,27,3,55,14,0,50,0,3,20,19
"COG2109",355,366,204,203,104,214,116,257,545,171,182,495,52,155,137,158,141,127,128,63
"COG2110",38,7,19,51,31,87,11,12,47,69,62,18,64,16,125,38,27,100,23,91
"COG2111",53,1265,73,116,73,42,44,77,57,48,182,43,53,64,824,35,350,114,21,210
"COG2112",1,3,0,135,0,8,0,0,0,19,161,0,87,0,1,31,0,23,83,17
"COG2113",717,1090,698,798,917,620,800,822,562,648,824,549,1067,792,265,721,154,601,896,36
"COG2114",1154,169,1413,1745,391,1270,307,1594,1561,1452,1316,1123,897,976,690,1362,2146,1933,842,1152
"COG2115",34,5,63,16,54,39,9,68,42,31,63,103,98,112,213,119,163,20,104,42
"COG2116",96,263,9,39,6,34,0,19,14,77,18,7,36,10,233,35,109,131,19,246
"COG2118",0,2,1,32,3,10,0,0,4,8,33,0,20,0,0,10,0,3,17,2
"COG2119",57,21,24,2,8,45,9,22,115,32,9,134,12,48,105,15,69,5,14,83
"COG2120",236,37,216,366,316,278,332,277,156,264,509,157,266,162,70,303,284,349,312,144
"COG2121",100,6,97,145,11,94,8,98,73,130,106,63,143,95,19,115,116,244,117,26
"COG2122",12,1,21,36,20,10,10,9,20,10,18,13,4,1,58,13,13,24,1,0
"COG2123",22,3,10,183,24,70,12,2,14,93,201,4,95,9,0,54,0,36,60,40
"COG2124",765,205,632,783,746,849,480,603,716,854,960,635,1007,477,1299,1246,1745,350,751,292
"COG2125",10,0,5,106,22,42,1,2,10,65,149,6,59,7,1,43,0,20,38,26
"COG2126",0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,2,0,2,3,3
"COG2127",136,145,182,85,101,96,80,134,169,87,89,184,88,92,126,82,139,76,85,165
"COG2128",256,262,177,369,118,228,172,192,220,183,453,171,200,182,384,232,346,237,186,210
"COG2129",1,0,1,6,3,0,4,0,1,0,4,0,0,1,1,2,15,38,0,81
"COG2130",386,366,310,311,355,393,348,340,333,323,288,327,542,286,471,412,339,102,336,236
"COG2131",66,25,116,183,130,86,114,64,59,165,205,47,146,76,99,272,284,133,109,231
"COG2132",34,575,76,638,109,161,169,103,67,84,672,77,321,82,2170,127,1690,129,171,931
"COG2133",1076,1213,969,1140,839,1129,602,998,741,1115,1313,786,1233,1171,816,1121,903,866,1229,642
"COG2135",322,237,283,200,79,265,41,316,327,202,218,293,200,326,190,248,214,225,307,137
"COG2136",2,0,1,0,5,2,10,0,4,8,0,0,0,0,0,5,0,0,2,0
"COG2137",73,166,81,144,80,43,120,59,66,65,104,57,91,81,63,73,44,138,63,140
"COG2138",154,10,105,218,106,129,104,108,361,145,277,351,55,102,62,84,65,72,85,43
"COG2139",8,0,5,48,1,21,2,0,4,42,54,3,44,2,0,22,0,16,27,13
"COG2140",8,0,1,6,0,7,1,3,3,7,12,1,2,0,3,5,0,5,2,5
"COG2141",1769,647,1053,3421,957,1487,694,1316,1210,1669,5106,922,1739,775,500,2034,920,1583,1448,448
"COG2142",47,107,50,31,53,53,35,51,55,42,20,70,52,65,69,63,53,17,30,76
"COG2143",5,2,53,34,101,16,39,37,24,17,27,14,8,8,81,33,20,27,9,8
"COG2144",3,5,14,11,2,21,0,13,100,2,17,80,2,24,91,1,0,4,4,12
"COG2145",4,255,22,3,10,10,34,16,15,3,9,38,7,17,37,3,16,12,2,3
"COG2146",85,104,26,170,55,112,56,66,67,103,224,74,154,52,92,138,199,77,120,130
"COG2147",21,1,3,79,33,45,8,0,16,50,100,7,54,4,0,35,0,21,34,11
"COG2148",363,443,280,358,391,384,443,347,286,514,413,305,360,332,489,328,440,457,392,615
"COG2149",0,0,0,1,0,3,1,0,1,1,4,1,0,0,0,0,0,0,0,1
"COG2150",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",234,157,220,257,223,223,224,222,187,266,270,156,283,230,201,235,164,243,237,175
"COG2152",9,8,12,22,29,8,47,10,4,8,24,7,5,6,16,3,25,9,0,37
"COG2153",33,10,93,17,117,36,89,85,43,45,29,49,74,65,18,78,37,23,66,36
"COG2154",267,83,246,180,205,231,202,263,232,218,196,228,298,264,103,230,148,122,262,132
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2156",0,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,16
"COG2157",0,0,1,1,2,1,1,0,2,17,0,0,6,1,0,1,0,0,3,0
"COG2159",393,24,144,803,198,383,207,175,255,378,1056,157,324,91,71,403,524,420,249,49
"COG2160",4,2,5,9,1,3,0,11,2,4,29,5,3,8,5,4,6,2,10,4
"COG2161",5,300,4,6,4,2,0,4,2,2,7,0,3,5,91,2,42,11,0,56
"COG2162",0,7,2,14,0,2,2,0,0,0,6,0,0,1,13,1,30,5,0,17
"COG2163",0,0,1,0,4,2,4,0,1,4,0,0,2,0,0,1,0,2,0,7
"COG2164",14,0,6,24,2,10,0,9,9,8,23,4,2,4,1,7,0,35,5,4
"COG2165",13,7,38,25,20,12,17,23,14,19,65,54,79,42,196,51,116,27,62,266
"COG2166",192,125,164,84,168,194,92,172,171,205,104,186,141,138,112,165,216,45,146,141
"COG2167",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",2,1,7,21,1,2,0,3,2,14,7,2,7,8,3,7,0,22,5,18
"COG2169",3,289,16,32,27,19,7,11,9,7,42,13,40,14,231,5,167,30,15,159
"COG2170",242,12,79,314,0,153,0,112,228,211,89,234,76,66,27,81,58,402,91,37
"COG2171",455,323,540,321,552,405,562,582,450,382,99,132,216,169,99,153,58,85,151,100
"COG2172",77,5,59,53,6,49,1,41,120,55,34,139,34,47,88,40,12,49,60,24
"COG2173",115,6,70,72,18,93,76,72,138,104,102,157,44,70,20,78,16,73,67,28
"COG2174",0,0,1,0,0,0,2,0,3,3,0,0,0,0,0,1,0,5,0,4
"COG2175",1411,382,1198,1116,516,1279,740,1349,1233,1133,1248,1110,1070,1542,164,1400,520,503,1483,79
"COG2176",108,638,27,96,2,57,2,31,35,102,27,11,44,14,22,21,7,94,43,22
"COG2177",122,357,157,140,243,146,329,161,92,231,164,97,153,95,320,195,217,195,192,258
"COG2178",30,5,9,112,0,29,0,17,11,38,131,15,81,9,0,35,1,28,61,4
"COG2179",41,0,33,5,0,35,0,30,102,20,8,88,1,34,0,14,0,7,14,0
"COG2180",0,19,0,100,0,1,0,0,0,0,0,0,1,1,18,0,9,327,0,21
"COG2181",8,30,11,197,11,6,92,11,18,17,45,13,22,18,19,24,4,537,18,19
"COG2182",37,476,32,29,15,66,5,80,47,27,74,67,57,52,37,72,5,30,33,22
"COG2183",11,588,12,37,70,31,232,16,20,28,74,23,98,21,429,35,443,48,30,498
"COG2184",0,9,1,3,1,1,0,0,0,1,5,1,1,3,14,0,16,1,0,5
"COG2185",309,63,442,575,749,552,680,325,397,556,663,298,450,319,618,573,622,525,293,123
"COG2186",14,695,58,182,131,44,102,44,85,45,154,52,53,23,630,46,525,217,24,336
"COG2187",7,28,2,50,3,9,1,3,14,35,44,6,15,6,31,6,104,40,4,70
"COG2188",20,60,86,135,308,48,587,171,46,31,124,34,46,14,241,103,206,117,38,141
"COG2189",73,872,34,46,41,53,15,35,61,78,47,54,33,95,425,39,198,151,36,183
"COG2190",0,1,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,5,2
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,1
"COG2192",1347,149,1579,719,539,683,848,837,1315,2902,637,812,791,1045,179,876,2288,930,985,585
"COG2193",102,175,101,20,83,96,154,76,71,103,35,86,144,83,256,91,168,24,102,262
"COG2194",11,105,24,80,272,8,283,3,2,9,62,8,64,12,264,26,145,55,30,240
"COG2195",55,448,91,112,258,80,300,66,36,55,150,46,43,24,60,68,193,55,27,31
"COG2197",216,829,193,241,375,216,450,194,241,174,322,228,244,136,1039,127,769,259,130,1080
"COG2198",10,634,1,40,12,3,15,0,3,16,15,5,141,28,128,22,306,19,39,624
"COG2199",75,4925,72,506,266,195,94,46,70,228,367,120,952,250,3404,126,3138,414,330,6218
"COG2200",27,2496,36,161,101,73,22,31,31,104,159,83,389,110,1560,72,2095,119,125,3207
"COG2201",20,453,20,94,15,59,24,42,47,46,98,18,165,26,537,48,395,59,59,866
"COG2202",113,7995,187,569,314,289,463,129,148,336,493,230,1094,324,5691,198,5796,1046,378,7715
"COG2203",164,1944,165,145,100,233,139,171,299,156,178,284,235,169,1546,125,735,132,119,1584
"COG2204",982,2155,1309,1379,1495,1098,1501,1247,876,1087,476,318,327,314,726,390,924,598,409,901
"COG2205",3,69,2,61,5,22,1,4,12,11,82,5,13,2,46,2,44,15,3,187
"COG2206",119,641,20,216,19,108,44,46,66,159,157,31,235,96,823,80,494,451,173,737
"COG2207",82,2015,362,267,773,253,1010,200,91,196,489,131,301,213,3601,194,2774,119,145,3296
"COG2208",629,469,513,343,370,633,305,474,648,503,219,774,471,885,323,405,580,238,588,635
"COG2209",86,174,139,41,184,103,203,134,74,128,59,75,168,98,80,107,58,43,121,147
"COG2210",6,0,4,81,4,4,95,2,3,16,35,6,7,2,5,17,12,117,1,3
"COG2211",634,101,949,275,789,559,610,751,802,491,255,827,588,615,159,596,463,155,478,337
"COG2212",0,65,0,0,2,1,0,0,1,4,3,1,1,2,56,0,13,1,1,11
"COG2213",75,6,28,5,0,67,0,29,51,69,2,16,40,21,1,15,0,0,18,0
"COG2214",573,102,490,239,357,437,311,494,636,437,296,689,259,481,246,404,398,413,421,210
"COG2215",11,119,7,14,13,7,1,8,9,29,19,7,23,12,90,13,23,14,5,53
"COG2216",0,2,0,1,0,2,0,0,0,1,6,3,0,6,5,0,2,0,0,53
"COG2217",576,4534,358,793,381,848,226,423,751,756,1048,736,623,514,3957,580,3011,1021,381,2541
"COG2218",10,1,22,45,8,19,30,21,21,56,41,21,67,19,12,25,32,18,28,3
"COG2219",34,5,20,236,56,123,3,3,44,188,88,6,48,8,0,36,0,9,33,0
"COG2220",632,34,638,563,526,624,494,686,834,521,568,909,493,793,353,601,162,517,744,396
"COG2221",18,2,40,147,20,18,19,67,31,46,51,27,94,75,0,70,37,193,42,0
"COG2222",28,6,31,23,20,20,0,17,13,32,25,15,12,29,7,28,13,9,34,57
"COG2223",22,562,25,359,17,76,24,26,179,35,32,195,19,43,200,16,115,1172,11,277
"COG2224",505,463,531,544,495,468,469,645,444,469,409,417,822,665,268,573,191,722,627,661
"COG2225",1030,722,1011,623,904,887,893,1025,827,649,559,908,1115,1302,651,1012,299,820,1099,543
"COG2226",689,308,741,769,717,741,645,717,868,628,742,886,496,878,302,729,398,855,719,301
