"","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3"
"COG2243",267,70,177,103,75,270,123,117,75,42,49,59,39,118,138,174,75,38,13,162
"COG2244",665,366,464,332,733,602,270,763,676,603,176,1127,238,164,449,487,298,234,433,528
"COG2246",12,17,9,15,10,16,1,5,52,4,3,16,7,5,21,26,17,2,1,21
"COG2247",0,1,0,1,2,1,5,2,4,0,2,3,0,6,2,8,6,0,1,0
"COG2249",160,229,85,168,44,148,133,257,156,189,157,67,263,134,56,67,196,93,399,93
"COG2250",4,3,0,2,3,0,4,2,4,0,1,3,1,3,4,7,3,0,0,1
"COG2251",589,201,19,272,115,508,221,156,330,173,151,71,108,214,123,119,214,35,153,257
"COG2252",195,447,122,463,329,273,382,312,219,302,246,279,671,574,331,206,489,269,517,196
"COG2253",3,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,2,0,0
"COG2255",541,285,411,408,420,587,368,409,400,393,1311,427,237,321,440,405,357,3181,300,330
"COG2256",474,115,420,302,455,485,291,212,391,586,162,325,79,251,417,383,293,144,44,358
"COG2257",13,6,48,9,9,19,9,6,33,10,12,29,5,6,7,5,7,14,0,5
"COG2258",37,66,21,48,111,69,95,51,113,119,65,129,26,88,96,131,84,77,75,123
"COG2259",140,118,153,60,43,186,96,80,169,22,78,132,79,60,61,79,81,90,121,116
"COG2260",0,6,0,0,0,0,3,5,0,1,0,1,0,1,5,2,7,0,0,2
"COG2261",3,0,14,0,0,0,3,0,1,0,4,0,0,2,1,6,0,12,0,15
"COG2262",459,484,427,458,521,385,474,594,469,777,235,482,433,417,593,677,578,133,620,607
"COG2263",10,19,0,20,9,39,32,39,4,10,6,46,0,70,19,21,21,17,18,9
"COG2264",450,140,280,252,164,448,226,286,273,428,357,148,139,256,162,221,186,86,111,215
"COG2265",375,276,468,260,415,274,259,439,437,625,249,471,261,324,332,402,250,139,254,250
"COG2266",0,31,0,0,16,0,33,1,5,0,5,41,0,0,43,67,19,3,1,66
"COG2267",223,158,637,159,104,154,142,315,384,323,206,280,200,121,56,82,192,167,268,129
"COG2268",166,144,39,69,115,179,144,162,275,86,31,50,16,79,81,73,39,32,20,88
"COG2269",54,19,145,26,53,45,42,44,145,205,37,94,28,37,81,81,43,23,16,32
"COG2270",399,559,265,591,546,537,531,624,319,309,156,293,936,642,631,618,613,135,740,555
"COG2271",12,28,2,2,52,16,29,69,39,18,14,23,12,53,48,91,24,2,26,28
"COG2272",373,293,419,486,180,272,339,380,528,418,82,69,560,342,263,365,373,165,408,510
"COG2273",318,318,36,326,551,233,203,498,373,485,145,644,392,249,261,215,284,50,473,289
"COG2274",788,125,409,231,345,596,290,411,504,88,146,183,45,102,98,69,71,60,42,105
"COG2301",201,369,294,353,245,203,421,286,303,110,99,109,238,334,355,468,366,86,326,385
"COG2302",223,32,0,123,0,278,90,46,17,0,57,0,13,98,0,0,46,0,2,35
"COG2303",2140,1849,2363,1933,1464,2088,1937,1689,2020,2692,863,1048,2084,1917,1754,1971,1957,528,1763,1611
"COG2304",633,371,286,368,1062,549,446,600,844,704,281,1040,358,351,751,676,433,333,393,467
"COG2306",0,0,0,0,2,0,1,0,4,0,0,0,0,1,2,2,0,0,0,2
"COG2307",108,108,197,339,52,67,212,43,111,0,21,38,108,67,9,11,56,57,0,96
"COG2308",198,327,271,882,93,94,439,77,196,8,123,123,1058,374,27,83,336,187,45,364
"COG2309",108,94,31,117,155,192,166,195,121,7,17,267,67,261,202,229,190,11,103,101
"COG2310",11,1,7,1,13,24,21,5,9,13,25,6,1,2,3,4,4,144,0,8
"COG2311",55,88,41,76,30,58,76,96,167,36,55,66,87,66,51,47,134,24,183,161
"COG2312",7,0,38,0,11,6,3,0,16,1,1,26,0,0,8,40,0,12,1,6
"COG2313",32,81,106,54,203,53,67,93,120,91,6,38,33,53,173,167,99,6,104,85
"COG2314",21,3,56,7,6,21,10,9,7,1,9,3,32,14,1,14,2,29,2,12
"COG2315",21,5,26,7,5,22,19,12,50,37,13,28,2,9,21,21,13,34,4,32
"COG2316",6,12,3,2,80,6,10,13,27,0,2,64,4,5,49,43,7,2,29,25
"COG2317",618,171,166,334,157,796,364,314,151,86,136,76,123,481,159,131,247,16,84,179
"COG2318",33,0,57,1,12,23,14,8,24,2,11,26,8,9,10,20,9,19,1,35
"COG2319",739,175,49,392,462,800,1193,1731,384,995,474,391,230,2141,367,385,605,106,112,225
"COG2320",18,2,5,2,5,10,5,15,3,0,0,9,0,4,4,3,7,4,1,20
"COG2321",4,1,47,0,2,8,2,1,8,0,14,4,0,9,8,11,0,31,0,35
"COG2322",66,70,8,43,118,53,46,95,44,122,6,72,74,40,105,67,63,10,71,62
"COG2323",5,4,72,0,9,2,17,2,27,0,7,4,0,1,10,24,1,7,0,77
"COG2324",9,18,3,21,15,10,14,20,2,29,0,2,1,3,0,0,2,0,2,1
"COG2326",311,194,216,269,117,162,161,279,235,145,229,161,173,188,143,150,206,193,161,169
"COG2327",75,19,11,2,35,41,15,40,25,1,61,55,15,53,18,31,10,11,8,93
"COG2329",69,48,27,30,61,64,40,116,118,52,60,14,45,39,82,117,40,26,167,65
"COG2331",35,36,23,61,82,20,44,40,57,72,25,86,51,19,67,78,48,33,31,42
"COG2332",77,308,101,209,154,100,222,156,127,162,86,112,419,144,205,171,251,79,292,157
"COG2333",62,18,332,18,403,68,35,40,195,64,85,420,35,31,110,112,20,72,4,103
"COG2334",375,733,367,427,578,327,557,704,500,738,202,429,548,459,634,601,594,215,728,504
"COG2335",255,107,188,152,16,317,134,445,59,339,60,62,96,287,31,142,169,30,156,180
"COG2336",1,1,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0
"COG2337",7,0,46,0,9,2,1,6,8,6,12,3,1,0,7,21,3,3,0,15
"COG2339",30,75,3,29,84,34,45,35,53,77,14,53,51,34,82,72,69,11,65,43
"COG2340",41,74,52,44,11,48,49,53,24,31,86,37,59,58,21,25,87,72,155,38
"COG2342",20,0,13,2,3,33,2,4,5,1,0,0,1,4,5,4,0,9,0,7
"COG2343",33,18,54,13,3,34,37,24,15,9,16,7,12,24,13,24,24,8,4,50
"COG2344",18,52,0,42,40,20,43,26,43,0,5,5,13,8,11,15,23,3,33,9
"COG2345",67,1,3,8,7,13,8,29,12,0,38,8,0,26,2,14,1,1,1,16
"COG2346",37,9,42,3,16,21,11,24,109,15,18,66,5,7,21,43,9,36,23,41
"COG2348",0,12,0,5,20,2,3,4,3,2,4,25,0,5,8,14,8,4,7,17
"COG2350",80,21,68,36,20,117,37,32,52,37,25,27,12,34,19,21,24,21,5,26
"COG2351",47,110,65,56,81,45,94,83,63,88,40,47,38,63,94,84,73,43,57,84
"COG2352",1163,1015,430,1126,515,1111,806,688,718,460,604,409,870,790,516,496,790,200,1062,734
"COG2353",56,35,111,38,15,30,29,50,47,54,67,79,107,56,62,99,123,75,137,149
"COG2354",32,9,166,2,16,15,7,12,131,24,51,98,2,7,18,24,10,56,1,70
"COG2355",268,651,120,480,525,240,534,394,663,714,1523,449,569,408,619,634,512,674,614,511
"COG2356",148,38,96,57,89,120,61,177,383,309,159,283,97,56,108,89,53,147,51,141
"COG2357",4,2,21,0,4,0,1,1,3,0,2,7,1,0,1,9,1,0,1,43
"COG2358",186,303,880,237,302,193,339,218,193,303,144,129,226,365,346,281,321,382,214,245
"COG2359",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2360",90,63,189,57,96,69,67,93,150,273,49,65,80,57,130,136,84,51,48,133
"COG2361",2,0,1,0,7,0,0,0,3,0,0,6,4,2,0,5,0,1,0,15
"COG2362",1,9,0,4,61,2,7,4,15,0,0,143,4,15,90,76,16,5,23,47
"COG2363",11,13,16,12,24,10,4,11,17,21,18,42,32,20,35,47,24,32,18,43
"COG2364",69,309,3,211,87,97,213,157,110,257,35,3,93,67,50,60,89,10,95,37
"COG2365",64,67,38,94,58,53,88,99,79,86,14,17,89,74,68,116,109,33,72,185
"COG2366",397,700,1032,562,1075,337,484,628,1020,602,79,380,155,132,324,267,202,107,305,186
"COG2367",124,36,72,20,97,43,65,68,58,1,74,42,1092,73,54,76,52,21,60,167
"COG2368",56,184,182,112,259,49,198,67,240,17,12,60,37,49,166,232,62,16,11,162
"COG2369",7,1,23,1,4,9,0,9,46,0,56,57,0,6,0,9,0,89,0,25
"COG2370",21,51,22,15,17,8,50,26,56,5,8,3,5,14,24,6,14,13,14,9
"COG2371",60,32,82,77,52,40,86,33,34,0,48,13,35,56,35,15,45,26,6,27
"COG2372",0,4,1,4,3,2,17,1,7,0,0,0,0,0,1,6,0,1,0,6
"COG2373",278,9,664,43,100,245,105,133,102,131,73,24,14,117,124,190,56,188,7,320
"COG2374",258,151,163,174,521,307,223,374,447,162,160,550,152,330,278,149,219,63,439,209
"COG2375",64,15,196,8,10,43,20,78,132,27,47,94,3,20,13,28,14,28,97,132
"COG2376",50,174,59,95,70,54,149,89,61,121,41,13,84,148,137,168,120,36,84,312
"COG2377",393,675,341,589,412,358,510,527,325,595,230,343,858,376,354,277,531,146,651,288
"COG2378",139,55,336,42,212,90,46,90,501,4,128,173,37,49,117,134,63,89,82,193
"COG2379",111,121,180,80,168,88,143,109,69,28,33,177,70,83,212,223,112,51,72,273
"COG2380",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2382",42,0,13,30,19,23,34,24,33,16,7,12,12,23,31,61,16,5,2,157
"COG2384",0,0,0,0,2,0,0,0,0,34,6,5,0,0,0,0,1,2,0,0
"COG2385",852,232,0,445,118,875,275,261,134,20,245,59,112,384,49,46,213,24,122,122
"COG2386",89,109,202,148,213,79,140,110,151,124,38,152,146,79,153,190,130,51,109,114
"COG2388",5,0,42,1,9,2,3,1,6,1,11,3,0,3,1,11,2,21,0,27
"COG2389",63,0,0,2,0,9,0,13,0,0,33,0,2,23,0,0,1,0,0,1
"COG2390",15,15,48,12,31,17,27,17,29,40,20,36,16,12,25,63,30,11,7,90
"COG2391",54,41,386,51,181,60,96,68,118,152,24,85,79,101,216,267,109,48,39,242
"COG2401",0,0,3,0,0,0,0,0,0,0,135,4,0,0,0,0,0,4,0,0
"COG2402",2,0,2,0,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG2403",2,0,0,0,217,1,0,3,21,0,0,194,0,0,20,10,0,0,1,14
"COG2404",3,0,8,0,8,2,2,9,5,0,37,28,2,5,4,5,0,44,2,5
"COG2405",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2406",4,33,0,0,22,2,22,1,7,0,2,58,0,3,70,79,25,6,0,82
"COG2407",30,41,5,55,60,35,73,27,40,98,9,7,54,42,69,71,81,3,31,79
"COG2409",63,113,0,101,84,161,191,141,58,14,25,40,6,263,54,164,128,15,64,300
"COG2410",0,0,0,0,2,0,2,0,5,0,0,1,0,2,5,7,0,0,0,2
"COG2412",0,15,0,0,17,0,17,0,2,0,2,55,0,0,37,40,4,2,0,51
"COG2413",0,1,0,0,2,1,2,0,2,3,2,3,0,0,0,0,2,1,2,0
"COG2414",27,13,9,20,594,43,95,84,96,2,13,277,8,83,233,194,54,8,15,98
"COG2421",71,45,389,27,226,75,83,75,133,54,57,154,33,86,151,248,53,95,41,159
"COG2423",29,72,87,20,123,28,56,39,101,54,268,264,31,157,293,336,176,1644,179,199
"COG2425",6,2,0,3,4,2,9,28,0,0,59,43,0,13,0,4,5,297,2,1
"COG2426",5,24,3,15,7,14,29,25,1,11,5,30,2,21,0,2,36,2,9,5
"COG2428",0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2429",0,50,0,0,29,0,42,1,11,0,1,66,0,7,88,99,17,9,0,101
"COG2430",0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,9,9,0,0,0
"COG2431",16,0,27,1,2,7,1,1,6,0,7,3,0,3,0,1,0,0,0,1
"COG2433",0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG2440",2,0,0,1,2,1,0,1,1,0,0,0,0,1,10,6,1,1,0,3
"COG2442",1,0,9,0,6,2,1,0,4,0,0,9,0,0,0,3,0,2,0,14
"COG2443",3,3,0,5,1,6,5,4,2,0,1,4,0,31,8,4,15,1,6,6
"COG2445",0,0,33,0,0,0,0,5,0,0,0,7,0,0,0,1,0,1,0,0
"COG2450",2,1,0,1,2,1,4,0,0,0,0,0,1,1,1,1,2,0,0,0
"COG2451",0,0,0,0,7,0,0,5,0,5,1,32,0,2,0,0,1,0,1,0
"COG2452",0,0,1,1,4,1,1,0,1,0,3,17,0,0,6,7,0,1,0,2
"COG2453",33,50,7,39,77,39,68,59,29,103,44,65,40,68,91,122,68,63,20,90
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,3,1,0,1,0,0,0,4,0,0,0,3,1,1,1,2
"COG2461",0,0,1,0,109,0,0,0,0,0,0,69,0,0,21,0,0,0,1,0
"COG2501",11,3,2,5,0,18,8,2,2,9,18,0,4,28,1,1,10,2,0,19
"COG2502",3,0,5,0,1,2,0,0,2,0,9,12,0,0,0,1,0,0,0,0
"COG2503",56,105,27,85,25,49,51,81,31,17,36,64,92,61,20,28,67,25,132,38
"COG2508",5,0,10,1,13,0,1,0,26,0,6,0,0,0,5,17,0,26,0,101
"COG2509",212,10,42,26,22,110,41,127,126,326,216,22,18,104,6,26,21,159,16,29
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",34,157,1,68,133,153,239,130,66,2,25,361,0,261,295,279,167,38,45,265
"COG2512",1,49,2,0,48,0,39,0,9,0,2,127,0,10,129,152,27,12,0,133
"COG2513",219,568,246,429,500,273,573,388,377,424,263,445,459,427,579,666,454,230,537,632
"COG2514",13,2,9,4,13,6,8,3,33,0,0,3,0,3,9,18,0,2,0,18
"COG2515",96,103,58,85,283,119,113,129,344,278,70,165,79,105,312,303,85,51,82,217
"COG2516",7,2,82,20,111,8,11,1,19,0,0,70,4,47,46,20,5,1,0,19
"COG2518",211,196,357,216,526,220,201,297,294,363,86,384,267,283,486,338,256,84,197,363
"COG2519",21,99,0,41,69,51,87,97,73,4,43,124,27,131,121,148,125,25,102,171
"COG2520",51,95,0,58,107,174,129,185,50,10,20,223,6,249,226,273,122,21,39,224
"COG2521",0,0,0,0,1,0,3,16,0,0,0,1,0,10,0,0,0,0,0,0
"COG2522",9,8,0,12,18,23,15,31,4,0,1,48,0,16,7,2,21,0,14,2
"COG2524",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",13,0,39,0,6,3,3,5,13,2,1,13,0,1,1,2,1,4,0,25
"COG2603",396,124,216,234,62,433,153,183,129,231,92,20,104,162,156,117,148,64,83,83
"COG2604",89,31,12,15,80,77,23,60,317,2,106,230,84,16,63,64,16,49,3,40
"COG2605",111,219,9,206,250,179,188,116,171,108,756,288,165,250,242,185,162,476,131,168
"COG2606",115,250,117,146,173,125,176,113,147,120,136,111,179,187,189,148,183,114,242,134
"COG2607",61,40,225,56,39,53,64,70,25,11,31,10,86,49,22,32,58,35,38,53
"COG2608",9,3,22,0,16,4,3,11,14,2,9,36,0,7,7,9,1,34,0,50
"COG2609",535,1493,542,994,545,708,1186,1014,956,1680,408,357,1455,1411,1009,1148,1252,328,1426,907
"COG2610",97,105,96,75,126,88,100,109,295,8,139,229,102,70,148,142,98,227,133,149
"COG2703",25,0,20,1,93,12,1,13,8,0,4,23,1,1,3,0,3,1,0,1
"COG2704",0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,2,6,0,0
"COG2706",100,16,10,49,61,75,108,59,69,28,24,16,21,100,92,170,27,30,19,146
"COG2710",1197,99,36,417,32,1194,323,364,176,0,81,1,19,156,6,4,67,5,15,47
"COG2715",28,11,189,8,32,37,10,35,110,75,24,13,8,17,39,45,6,70,13,28
"COG2716",23,27,21,3,43,31,24,26,116,117,50,102,8,16,62,40,18,66,5,23
"COG2717",20,28,61,19,13,13,40,23,31,53,59,76,33,63,47,47,122,29,111,72
"COG2718",50,16,187,8,50,35,12,31,112,0,325,196,5,10,15,13,0,362,7,15
"COG2719",20,7,80,0,15,18,7,14,38,0,389,225,14,20,16,14,9,424,19,12
"COG2720",5,13,0,3,12,14,19,27,4,7,6,19,3,20,7,5,20,0,40,4
"COG2721",215,567,58,429,303,243,555,330,377,411,192,168,695,524,362,322,561,116,495,310
"COG2723",142,211,16,206,214,127,196,225,277,104,137,361,174,229,152,127,230,39,210,214
"COG2730",229,197,22,183,372,130,114,319,122,288,11,67,36,43,39,29,49,9,86,40
"COG2731",8,0,0,0,0,0,1,4,0,2,0,1,0,1,0,0,0,0,0,0
"COG2733",15,8,13,4,23,9,3,8,115,0,33,104,3,4,14,8,6,7,0,80
"COG2738",67,58,21,80,13,48,72,79,39,95,9,5,140,56,36,55,80,8,78,46
"COG2740",54,3,114,22,12,35,42,42,15,9,21,10,4,29,5,17,20,8,9,40
"COG2746",15,43,2,40,70,28,57,22,16,60,15,55,40,21,44,38,45,26,31,57
"COG2747",8,1,10,0,2,6,0,2,2,0,3,2,0,0,0,1,0,14,0,0
"COG2755",570,386,288,510,212,422,378,345,372,313,175,165,765,345,368,409,420,113,316,483
"COG2759",240,821,299,626,539,361,713,526,391,782,219,220,961,770,710,630,740,110,718,426
"COG2761",60,56,218,61,43,53,90,99,65,123,40,58,54,70,49,87,99,26,48,137
"COG2764",18,2,25,0,11,6,3,3,34,1,5,11,4,0,30,27,1,21,0,37
"COG2766",83,31,296,8,94,70,14,65,180,0,525,322,27,23,20,22,10,548,14,12
"COG2768",0,5,0,1,20,1,5,2,2,0,1,23,0,17,11,15,8,2,3,0
"COG2770",31,2,100,25,36,18,1,20,28,18,22,20,14,11,28,39,7,84,2,59
"COG2771",148,23,1133,56,55,152,44,49,218,89,77,98,15,33,25,59,33,99,9,332
"COG2801",728,146,3815,91,4204,451,154,257,2011,850,763,2827,93,305,545,1038,74,1101,18,1821
"COG2802",355,514,118,470,143,392,380,308,235,297,153,141,388,285,192,213,431,91,434,209
"COG2804",788,472,987,461,890,753,519,545,1029,560,528,947,457,600,708,590,462,392,512,427
"COG2805",141,76,69,60,82,89,74,79,64,61,222,181,132,247,177,144,140,94,176,153
"COG2807",2,1,73,0,7,5,8,2,10,0,24,9,0,7,2,21,1,67,0,39
"COG2808",25,4,108,9,29,20,8,14,107,10,21,14,8,6,53,65,8,33,0,74
"COG2810",0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0
"COG2812",1038,1411,594,1259,997,1075,1124,1101,729,878,459,747,1435,918,943,846,1142,301,1541,867
"COG2813",88,28,416,25,106,82,35,70,256,175,123,217,37,26,57,52,49,101,39,70
"COG2814",45,6,318,5,76,53,22,28,164,0,122,228,4,22,56,94,9,129,2,163
"COG2815",14,111,0,96,33,20,77,86,31,3,58,20,72,136,28,62,201,22,362,39
"COG2816",140,117,237,161,108,116,138,157,231,117,72,119,159,166,132,153,164,51,93,151
"COG2818",83,37,268,51,145,63,72,59,203,146,100,302,53,54,87,129,72,89,53,111
"COG2819",32,19,14,45,26,24,14,48,20,27,94,222,167,47,34,45,100,88,134,97
"COG2820",59,60,5,57,38,55,48,82,40,172,27,29,62,75,64,68,109,38,124,88
"COG2821",32,16,157,15,55,33,42,25,27,17,5,19,13,16,25,49,24,11,11,78
"COG2822",2,0,1,0,7,5,0,3,7,0,17,1,0,0,1,6,0,41,0,11
"COG2823",87,258,118,184,146,85,173,176,187,290,137,156,322,139,171,122,179,124,234,116
"COG2824",27,4,58,3,9,21,10,10,68,141,25,32,1,2,5,10,2,31,1,34
"COG2825",34,43,92,23,38,31,24,27,59,87,32,59,20,32,29,32,22,24,18,9
"COG2826",81,8,466,3,381,138,18,22,154,24,153,312,5,17,50,102,12,283,5,137
"COG2827",36,38,83,31,85,29,34,30,92,46,68,113,31,21,61,62,26,58,25,100
"COG2828",46,22,250,43,63,68,55,57,219,41,61,106,146,66,48,68,67,69,17,60
"COG2829",19,8,193,2,27,30,4,12,101,0,57,80,0,11,11,7,1,12,1,59
"COG2831",107,50,264,103,65,107,81,100,71,12,9,9,36,12,23,16,7,37,6,23
"COG2832",31,44,66,51,38,52,51,59,22,17,49,51,41,59,41,32,46,38,130,38
"COG2833",24,4,133,4,12,8,22,25,10,145,2,2,8,21,10,25,15,4,4,33
"COG2834",67,38,168,50,76,59,72,72,117,82,35,60,51,43,106,92,80,36,27,108
"COG2835",29,39,42,25,39,15,39,22,43,53,10,58,23,18,52,61,44,15,22,45
"COG2836",28,9,92,0,61,27,4,17,62,2,27,87,1,2,28,42,8,32,2,24
"COG2837",38,9,651,4,21,20,14,27,117,0,51,101,2,11,13,22,3,65,0,66
"COG2838",320,49,452,101,199,258,177,342,326,400,121,210,51,202,187,295,151,137,50,244
"COG2839",7,11,3,13,28,6,11,16,3,19,4,5,47,11,6,3,13,0,8,20
"COG2840",56,58,186,56,63,76,44,68,127,181,62,114,69,47,79,64,78,53,47,35
"COG2841",0,0,2,0,0,1,0,0,1,0,5,0,0,0,0,0,0,9,0,0
"COG2842",9,0,58,0,3,1,4,5,6,0,13,7,0,0,2,12,0,6,0,37
"COG2843",50,76,7,72,169,64,96,151,151,20,30,64,30,76,154,158,92,54,171,64
"COG2844",383,337,891,426,472,344,522,505,571,485,184,319,391,394,541,524,490,181,393,402
"COG2845",5,4,3,6,23,1,7,8,59,0,2,5,0,3,29,51,10,0,4,19
"COG2846",19,0,9,0,71,20,1,6,86,0,3,19,0,0,18,2,1,11,0,2
"COG2847",60,38,173,44,69,57,53,57,80,39,50,83,45,47,92,61,55,49,26,75
"COG2848",3,7,20,1,22,11,4,0,12,3,0,8,1,6,9,6,0,1,1,6
"COG2849",739,542,143,369,940,782,343,601,541,391,150,526,171,323,858,650,431,434,670,385
"COG2850",36,12,220,29,24,51,51,63,112,193,88,93,33,52,21,20,34,79,9,35
"COG2851",2,0,1,0,5,3,0,0,3,0,19,0,0,0,0,6,0,94,0,3
"COG2852",11,1,32,1,51,3,1,0,17,164,4,47,1,1,12,32,0,17,0,112
"COG2853",145,372,247,297,219,168,328,231,267,324,150,165,408,285,225,224,306,149,429,193
"COG2854",102,299,101,234,180,132,194,199,187,257,133,162,360,158,200,201,192,87,285,159
"COG2855",166,329,134,296,43,190,211,291,123,242,121,113,320,150,80,61,309,16,340,116
"COG2856",42,2,156,1,12,16,6,6,224,1,38,105,0,1,8,18,1,44,0,93
"COG2857",241,506,456,488,298,218,469,336,345,434,202,199,650,465,341,343,472,130,611,343
"COG2859",132,18,42,11,13,138,30,17,90,7,50,97,3,39,15,17,10,33,5,45
"COG2860",28,51,155,1,47,22,42,12,48,35,60,164,6,13,57,80,24,47,2,135
"COG2861",55,65,70,44,146,62,30,46,149,19,19,59,5,22,36,22,19,7,19,12
"COG2862",39,18,19,25,34,41,25,53,107,37,21,12,10,24,42,16,25,41,32,16
"COG2863",111,81,368,106,158,76,74,66,175,320,101,165,117,68,144,90,99,84,68,111
"COG2864",5,2,180,11,31,5,21,8,10,21,11,6,13,23,23,14,9,19,0,11
"COG2865",79,0,55,3,34,57,4,10,129,10,28,39,5,3,11,25,4,46,1,84
"COG2866",506,321,98,371,576,564,359,870,637,576,158,454,199,670,471,388,462,128,510,402
"COG2867",83,189,85,138,86,71,136,96,85,223,60,71,194,82,104,87,139,54,173,106
"COG2868",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",162,129,126,178,66,152,106,214,91,222,52,90,224,71,53,68,113,55,181,57
"COG2870",382,522,313,548,704,460,453,518,454,481,3433,846,443,456,583,453,569,3603,547,344
"COG2871",273,259,249,272,205,246,157,339,335,418,117,282,393,155,103,118,246,100,354,99
"COG2872",49,85,82,87,97,72,97,85,87,14,12,57,78,106,105,108,120,9,56,66
"COG2873",850,990,432,1039,462,806,958,701,770,761,360,357,1388,1118,733,540,995,150,966,549
"COG2874",4,5,0,12,9,20,7,32,7,0,1,6,0,39,12,12,26,2,12,2
"COG2875",242,86,97,129,86,300,115,77,71,54,61,88,39,145,157,154,73,28,9,171
"COG2876",160,164,30,148,134,137,129,255,99,239,103,121,162,160,160,161,162,84,336,111
"COG2877",322,478,248,458,431,307,401,416,324,564,431,314,585,391,406,348,466,540,435,306
"COG2878",25,23,86,22,47,17,13,24,56,250,21,50,30,12,39,37,37,35,12,21
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,87,0,1,2,3,0,3,0,2,0,0,0,0,0,0,8,0,0
"COG2884",162,136,251,112,167,147,124,181,187,214,82,181,113,99,121,136,145,67,208,157
"COG2885",1194,595,2028,551,428,1315,556,1187,855,1039,409,567,672,434,546,562,583,692,795,730
"COG2887",109,195,427,154,431,90,187,183,221,57,479,618,197,148,297,291,220,298,238,437
"COG2888",0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",603,794,424,634,616,537,594,656,560,743,296,629,546,468,668,622,687,204,708,619
"COG2891",20,21,60,17,19,14,12,13,72,43,22,47,6,10,38,25,10,23,16,10
"COG2893",16,11,56,20,12,16,25,29,7,25,6,5,5,23,9,13,16,4,16,22
"COG2894",85,15,38,43,6,93,30,23,15,19,129,68,10,113,10,13,50,57,3,25
"COG2895",225,123,210,166,259,156,168,197,323,256,90,178,233,130,152,182,202,100,122,241
"COG2896",288,419,270,264,607,273,421,377,495,375,81,128,56,154,179,140,130,53,107,122
"COG2897",169,497,240,348,423,176,466,327,323,225,173,361,403,325,601,748,409,155,374,677
"COG2898",21,1,278,1,8,9,3,7,18,1,22,3,3,5,7,26,0,67,1,71
"COG2899",20,4,9,1,2,9,15,24,12,1,4,7,0,14,4,11,19,5,6,41
"COG2900",1,1,0,0,6,0,1,3,31,0,9,30,0,3,4,1,1,12,0,1
"COG2901",26,40,33,37,15,24,25,21,71,120,28,42,29,20,21,17,33,19,32,20
"COG2902",153,50,426,48,308,129,97,75,508,342,233,404,80,57,278,227,53,273,8,288
"COG2904",61,66,123,79,20,54,34,55,88,74,72,82,68,27,38,26,41,46,74,17
"COG2905",88,14,405,1,81,70,20,32,236,59,150,256,12,12,36,36,8,199,6,70
"COG2906",10,2,10,0,7,11,4,3,21,9,16,22,4,0,1,0,4,19,0,0
"COG2907",282,729,405,555,76,286,587,487,236,674,221,116,746,431,103,199,578,163,626,104
"COG2908",214,232,217,698,248,160,176,270,286,288,172,248,960,113,239,216,423,157,271,200
"COG2909",190,7,289,5,45,98,0,56,62,5,107,85,6,12,10,19,2,333,0,73
"COG2910",12,3,8,7,4,2,7,0,7,12,13,7,0,5,0,4,1,18,1,39
"COG2911",164,52,1137,13,509,106,61,64,522,2,203,757,9,31,129,150,32,201,97,355
"COG2912",88,47,12,23,95,48,106,64,60,18,20,104,18,76,191,247,50,29,10,201
"COG2913",54,52,117,63,28,42,61,60,102,108,26,37,80,37,43,50,68,33,49,60
"COG2914",10,6,33,6,13,10,2,9,33,79,17,32,6,7,27,11,15,21,3,10
