"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG2450",1,2,1,1,1,2,0,0,1,0,0,0,1,1,2,1,4,0,1,1
"COG2451",0,15,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0
"COG2452",86,14,2,0,0,9,0,1,1,18,1,2,0,0,10,18,1,0,3,0
"COG2453",22,58,123,37,52,120,56,66,52,39,74,156,82,53,86,123,65,10,39,160
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,9,1,3,1,3,2,1,0,0,3,0,0,0,2,1,1,0,1,5
"COG2461",0,156,0,0,0,0,0,0,0,127,0,9,0,0,17,0,0,2,0,1
"COG2501",1,0,1,20,43,2,13,3,1,0,10,0,6,11,0,0,41,3,27,0
"COG2502",15,4,0,0,0,1,0,3,7,1,2,0,0,0,1,13,3,1,0,0
"COG2503",100,22,14,105,78,14,74,72,34,11,60,37,83,105,26,31,55,31,57,32
"COG2508",7,17,16,2,3,15,0,2,18,27,3,3,0,0,1,16,1,6,0,4
"COG2509",89,8,3,8,32,38,98,22,51,27,67,14,44,93,8,42,35,42,157,8
"COG2510",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2511",9,133,280,25,147,288,41,15,22,78,2,361,180,49,281,278,75,3,90,490
"COG2512",4,33,149,0,27,166,0,1,0,17,0,211,14,0,124,165,23,1,9,221
"COG2513",280,445,712,548,425,630,459,521,166,463,463,641,490,457,564,596,488,259,377,804
"COG2514",0,15,47,3,14,87,0,2,3,9,0,21,1,3,16,42,9,10,0,11
"COG2515",156,224,274,91,104,260,77,93,91,256,86,238,110,108,275,274,147,49,73,143
"COG2516",2,127,48,124,22,23,6,12,0,107,30,19,0,0,37,44,11,99,4,19
"COG2518",147,603,423,274,226,398,273,239,107,570,243,407,310,288,495,380,178,350,174,178
"COG2519",15,100,152,19,77,131,41,15,17,62,6,153,105,48,135,135,35,1,69,224
"COG2520",3,99,209,23,156,230,51,13,20,47,1,254,132,52,218,223,28,0,75,190
"COG2521",0,1,3,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0
"COG2522",0,17,6,6,17,6,9,4,5,9,0,1,7,4,9,4,3,0,11,13
"COG2524",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2602",6,25,9,1,0,23,0,0,1,10,0,3,0,2,8,4,1,31,0,0
"COG2603",42,50,120,187,231,82,168,165,57,100,70,46,34,53,50,34,79,74,67,12
"COG2604",408,46,39,23,50,73,22,40,180,32,37,119,8,29,60,116,12,13,22,11
"COG2605",638,295,219,157,149,153,197,82,550,319,89,202,194,171,233,190,105,9,289,219
"COG2606",178,167,176,181,126,146,143,136,116,280,150,183,162,145,180,170,154,117,167,238
"COG2607",21,29,24,82,59,36,85,93,33,27,124,15,56,89,31,56,47,235,52,44
"COG2608",22,37,15,0,3,28,0,2,31,16,5,3,5,6,7,14,4,29,2,2
"COG2609",592,520,1107,1290,972,904,1306,1601,364,522,1265,963,1382,1042,1063,979,947,534,1004,1288
"COG2610",457,50,128,48,95,188,46,72,235,33,45,149,76,112,172,234,78,92,56,35
"COG2703",13,93,0,5,1,3,0,0,32,96,0,6,0,0,3,7,4,15,0,5
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,42,145,21,114,198,21,37,12,23,25,50,28,69,70,98,41,9,23,76
"COG2710",20,7,5,357,601,11,350,215,29,13,324,44,72,494,15,27,572,25,513,14
"COG2715",37,27,18,15,16,26,12,9,59,36,1,20,9,26,20,31,3,184,17,11
"COG2716",150,34,22,8,35,38,7,11,83,42,20,89,21,10,43,74,26,19,16,23
"COG2717",117,39,55,45,67,39,154,77,35,19,87,53,143,128,53,47,67,187,133,61
"COG2718",320,17,2,2,18,14,11,9,220,19,14,25,3,9,9,45,25,182,16,13
"COG2719",393,33,5,5,24,21,11,8,267,15,16,46,10,11,21,67,25,205,17,16
"COG2720",0,5,4,0,4,1,1,1,0,5,0,5,9,3,9,10,5,0,50,30
"COG2721",191,204,301,637,384,368,732,841,116,361,714,350,635,521,372,287,472,47,598,396
"COG2723",419,179,108,192,172,131,264,184,173,157,137,160,189,210,143,185,130,22,214,119
"COG2730",67,355,125,164,140,145,102,105,31,199,82,90,136,133,144,134,40,21,146,93
"COG2731",0,1,2,2,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2733",138,15,12,1,15,39,0,5,30,8,0,24,0,4,16,24,3,9,2,2
"COG2738",4,16,33,165,62,65,51,117,27,14,112,35,98,85,33,50,90,19,52,37
"COG2740",6,12,15,11,43,25,50,36,2,15,34,1,16,25,1,13,52,99,40,8
"COG2746",17,78,53,48,42,50,43,23,3,94,40,36,34,18,52,34,32,1,21,71
"COG2747",9,0,0,0,0,0,0,0,3,0,0,1,0,0,3,4,0,11,0,0
"COG2755",232,210,345,583,421,498,460,566,213,208,577,325,404,407,377,491,432,313,331,197
"COG2759",106,471,687,829,538,579,792,896,121,699,217,194,305,256,243,154,202,95,222,283
"COG2761",93,52,96,53,85,103,100,86,35,38,106,81,95,79,61,82,87,205,49,55
"COG2764",16,17,39,0,1,39,0,2,40,14,5,31,5,0,31,48,1,18,0,10
"COG2766",478,48,18,10,36,41,17,22,362,30,49,49,6,27,20,83,34,302,30,50
"COG2768",0,63,21,0,19,20,0,10,0,67,2,6,5,0,13,10,20,0,3,23
"COG2770",52,45,34,52,4,39,2,21,64,48,13,36,6,4,34,29,16,100,4,32
"COG2771",178,27,47,34,64,87,61,33,117,24,65,37,17,57,26,143,70,1147,56,10
"COG2801",2491,5116,648,150,234,1838,35,279,1169,4215,329,653,33,129,535,1152,245,3837,98,114
"COG2802",46,84,74,154,108,56,130,123,28,36,471,202,439,384,218,185,410,112,383,343
"COG2804",1425,720,591,563,570,600,361,588,577,760,524,691,450,532,673,710,424,1032,463,447
"COG2805",277,189,172,165,206,138,93,192,118,233,166,208,152,194,210,188,125,225,238,169
"COG2807",11,5,3,0,3,3,0,1,24,0,3,2,0,0,2,43,3,76,0,3
"COG2808",29,13,42,6,7,96,15,15,54,8,26,34,6,1,32,59,23,99,0,2
"COG2810",0,9,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0
"COG2812",309,1141,891,1324,1129,782,1111,1172,323,1187,1257,826,1254,1225,919,750,1151,595,1114,1137
"COG2813",424,79,36,20,58,49,46,45,149,65,40,100,38,47,60,132,34,438,36,14
"COG2814",353,49,92,3,25,160,1,6,143,20,21,73,1,18,56,184,11,341,10,9
"COG2815",19,12,9,12,15,13,21,16,7,13,20,22,83,108,34,23,79,0,74,66
"COG2816",175,76,155,201,172,126,213,199,72,61,164,96,167,171,130,144,202,307,132,80
"COG2818",292,207,100,27,72,140,39,67,109,123,72,111,53,44,94,143,79,273,38,45
"COG2819",284,52,41,190,78,111,31,94,144,32,76,83,72,95,35,152,83,43,38,30
"COG2820",30,30,52,41,37,92,64,30,24,40,25,38,103,88,55,73,48,9,52,38
"COG2821",9,81,36,23,24,53,23,25,6,89,34,34,16,10,21,40,36,163,15,27
"COG2822",21,0,2,0,0,3,0,0,20,0,0,2,0,4,2,20,0,4,0,0
"COG2823",220,96,129,266,148,129,238,231,107,207,296,158,202,159,164,143,190,122,140,208
"COG2824",68,6,5,0,6,33,2,1,27,2,10,18,2,5,7,49,4,70,4,5
"COG2825",99,44,31,25,27,20,34,39,34,30,29,39,23,35,32,34,34,73,23,12
"COG2826",565,456,80,4,28,132,14,8,202,440,10,72,4,13,63,207,10,500,15,19
"COG2827",100,97,49,44,27,91,31,29,73,110,44,70,40,24,46,87,41,95,19,57
"COG2828",211,51,57,90,46,66,115,145,72,40,179,58,33,47,49,86,77,247,49,14
"COG2829",167,16,2,0,10,49,1,3,54,8,3,21,2,8,10,43,2,182,2,6
"COG2831",43,77,58,94,72,59,84,135,80,53,157,94,16,72,68,73,63,275,91,57
"COG2832",80,37,39,20,43,43,48,30,61,27,5,11,12,13,10,18,22,22,14,27
"COG2833",5,11,20,4,11,13,12,22,2,28,31,32,28,24,18,22,7,117,20,5
"COG2834",115,72,87,53,53,98,82,91,57,97,102,78,53,68,98,101,80,170,40,50
"COG2835",25,56,68,33,51,57,27,29,12,32,38,57,36,29,50,72,36,44,20,67
"COG2836",91,58,40,1,9,50,0,2,39,91,1,27,2,3,14,49,6,76,0,7
"COG2837",181,21,21,0,15,32,0,6,71,8,6,38,1,3,17,60,3,640,4,15
"COG2838",336,136,214,66,199,340,196,113,171,131,126,228,173,218,202,254,156,481,109,91
"COG2839",0,22,3,33,16,15,17,7,2,11,8,3,17,23,3,2,5,3,11,2
"COG2840",144,38,36,44,48,52,78,89,66,60,100,87,83,66,76,87,53,179,47,47
"COG2841",7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0
"COG2842",2,2,4,0,0,2,0,0,2,0,1,3,0,0,4,9,2,45,0,0
"COG2843",26,219,161,24,115,106,29,49,57,176,22,131,59,46,125,148,57,3,122,118
"COG2844",443,453,513,448,440,473,598,594,227,477,630,510,557,583,500,515,489,892,359,328
"COG2845",0,24,56,2,6,24,0,6,9,13,6,51,3,0,62,47,7,0,3,38
"COG2846",9,67,0,1,3,7,1,0,9,90,1,9,0,0,4,0,0,2,0,0
"COG2847",119,67,50,55,63,52,70,71,60,84,109,45,45,54,71,65,53,174,49,35
"COG2848",0,15,14,0,1,17,0,1,0,18,0,9,2,1,11,12,2,16,3,8
"COG2849",50,979,735,174,391,466,401,173,228,821,114,716,420,316,867,524,155,128,342,555
"COG2850",190,12,15,14,42,26,50,62,110,5,66,33,53,22,13,53,62,193,138,16
"COG2851",22,0,2,0,0,1,0,0,67,0,0,0,0,0,1,10,0,1,0,0
"COG2852",7,63,20,1,3,113,1,0,13,71,0,16,0,2,6,33,1,26,0,2
"COG2853",226,223,205,491,267,218,408,484,162,294,463,205,359,343,259,214,319,230,283,312
"COG2854",139,187,164,315,192,173,258,293,78,272,324,184,313,255,201,200,250,110,214,261
"COG2855",214,49,68,272,212,81,364,313,62,47,369,75,364,399,67,103,238,144,269,183
"COG2856",94,29,8,0,12,41,0,0,46,17,0,4,0,0,3,15,1,45,2,0
"COG2857",219,287,368,545,349,326,495,697,194,353,559,348,496,462,387,306,476,446,404,484
"COG2859",140,19,12,33,63,26,3,3,45,7,6,26,9,49,14,49,34,46,45,2
"COG2860",206,32,64,3,35,120,2,6,65,16,16,80,12,6,55,122,16,174,15,175
"COG2861",170,147,66,27,51,77,28,23,74,92,16,68,36,21,91,84,50,55,41,77
"COG2862",53,15,21,32,28,18,29,24,33,42,43,13,27,28,27,35,15,18,27,7
"COG2863",226,154,88,104,72,89,91,161,239,148,123,143,101,107,119,119,127,377,60,84
"COG2864",31,35,13,2,18,14,63,41,14,37,34,13,14,8,19,8,20,227,17,4
"COG2865",73,25,22,4,8,88,1,11,43,12,22,12,2,3,5,61,5,52,2,13
"COG2866",237,583,420,238,434,446,255,169,227,371,113,357,504,353,455,442,192,120,341,288
"COG2867",107,66,89,198,102,79,166,151,51,141,184,111,179,150,105,84,120,76,121,130
"COG2868",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2869",139,32,52,184,116,46,129,188,83,31,121,68,149,181,72,90,95,126,106,85
"COG2870",2462,722,531,410,425,403,825,370,2811,783,443,492,444,556,636,425,623,295,848,571
"COG2871",331,179,75,311,164,146,234,316,185,175,192,124,290,325,110,162,156,243,179,155
"COG2872",4,90,98,120,107,73,98,93,16,74,62,62,96,85,110,87,78,73,56,110
"COG2873",509,428,591,1095,904,542,1091,1467,243,622,1101,710,946,1004,681,533,1190,382,919,753
"COG2874",1,11,7,2,15,17,11,1,5,3,0,2,9,13,9,0,4,0,8,4
"COG2875",8,80,198,133,193,152,47,60,28,61,83,199,42,101,160,160,159,104,145,178
"COG2876",50,174,160,154,115,199,118,129,109,159,83,131,163,178,153,126,107,31,116,94
"COG2877",364,399,355,590,336,293,590,584,376,492,516,319,503,539,385,338,368,254,404,401
"COG2878",68,39,14,6,19,17,31,44,26,140,37,73,64,16,43,50,29,80,22,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,0,0,0,0,4,0,2,0,0,0,2,5,0,64,1,0
"COG2884",178,216,114,97,131,134,106,102,85,177,99,132,130,152,108,127,84,229,116,111
"COG2885",829,357,583,544,518,890,528,645,706,484,509,544,604,726,511,917,454,2039,354,354
"COG2887",249,581,286,79,160,243,271,188,441,398,181,230,163,214,258,247,129,406,208,192
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,25
"COG2890",120,197,189,231,214,173,210,171,80,227,674,703,698,625,684,639,614,442,635,714
"COG2891",71,23,19,15,10,19,22,32,27,11,31,34,20,19,14,37,26,85,20,13
"COG2893",9,19,10,10,21,10,29,27,4,18,20,9,28,16,4,4,24,66,19,12
"COG2894",137,14,10,73,175,22,42,24,83,7,49,24,19,78,12,43,161,121,125,6
"COG2895",232,228,150,226,152,194,184,271,168,184,261,209,201,224,147,233,184,190,98,94
"COG2896",243,604,529,259,397,379,528,325,135,621,370,439,500,304,575,450,315,257,530,496
"COG2897",182,367,692,364,361,703,459,515,137,403,537,659,401,291,556,618,454,247,326,736
"COG2898",26,1,18,1,3,20,0,0,70,1,1,4,0,6,3,11,3,257,1,1
"COG2899",3,1,11,1,14,16,32,13,1,1,14,2,14,43,2,4,11,12,22,0
"COG2900",39,6,0,0,3,5,2,0,23,2,0,2,0,1,2,4,1,2,0,0
"COG2901",69,12,16,46,19,21,39,47,32,12,30,31,40,42,21,34,34,30,18,22
"COG2902",736,241,253,28,90,283,22,64,405,253,90,231,12,23,283,399,90,498,52,57
"COG2904",142,11,28,40,48,28,47,90,89,7,84,35,73,99,29,48,49,106,45,26
"COG2905",444,70,19,16,20,113,10,28,247,30,53,81,0,15,25,161,8,413,12,14
"COG2906",53,3,0,0,4,3,0,0,18,0,2,7,3,3,2,8,0,9,5,2
"COG2907",260,65,245,676,484,96,673,613,183,73,815,75,668,539,99,147,461,395,547,523
"COG2908",280,237,184,269,187,246,224,880,193,188,874,195,232,269,214,281,681,176,179,148
"COG2909",162,21,8,2,18,37,1,1,259,11,0,14,0,7,6,22,0,99,2,4
"COG2910",7,4,5,1,5,10,1,3,39,0,0,0,5,2,2,19,10,13,0,0
"COG2911",733,549,140,10,85,169,1,18,264,323,15,182,17,27,143,284,20,1157,20,43
"COG2912",20,62,221,10,72,194,16,38,35,42,28,254,38,39,211,219,41,18,33,204
"COG2913",56,31,37,82,52,36,68,68,24,29,74,63,84,87,51,52,69,109,49,42
"COG2914",36,7,17,1,3,10,6,5,27,21,7,34,6,3,19,17,5,36,2,2
"COG2915",85,17,8,9,3,4,16,24,41,34,13,49,23,10,23,37,13,47,7,7
"COG2916",58,10,0,0,3,1,2,3,9,1,10,6,0,4,1,4,3,34,1,0
"COG2917",50,109,196,311,168,156,301,262,36,194,339,155,288,215,196,146,194,150,193,255
"COG2918",259,67,107,263,113,102,216,222,134,113,197,247,256,234,170,159,178,246,129,87
"COG2919",70,14,17,18,16,8,9,20,21,16,22,18,10,13,19,25,26,39,14,13
"COG2920",37,27,28,27,26,26,21,20,47,43,9,16,13,5,12,14,9,7,8,3
"COG2921",36,5,8,6,5,4,8,24,17,8,10,25,10,3,17,20,9,32,2,8
"COG2922",87,19,20,4,7,9,14,6,13,34,8,67,26,4,52,43,6,16,8,22
"COG2923",32,20,12,4,9,10,9,18,27,30,12,26,4,11,24,31,10,12,8,5
"COG2924",63,18,40,52,22,41,67,41,24,42,40,55,63,45,50,38,44,39,26,13
"COG2925",312,219,335,799,426,223,762,809,149,470,807,427,791,615,431,343,505,87,572,516
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",78,34,9,33,30,36,50,52,33,28,33,37,36,32,21,54,32,111,23,23
"COG2928",51,277,177,280,297,164,283,248,60,333,339,205,296,288,204,134,356,165,333,307
"COG2929",7,4,0,0,1,3,1,4,14,4,5,1,0,0,1,5,0,48,0,0
"COG2930",5,36,26,14,25,30,33,18,3,48,16,19,30,25,21,43,16,164,26,25
"COG2931",687,1110,696,404,981,596,543,646,572,928,717,681,586,747,628,827,560,743,702,692
"COG2932",174,32,22,9,6,32,5,13,123,15,21,16,2,5,22,28,9,72,5,5
"COG2933",150,19,11,0,18,10,0,5,68,15,2,30,1,5,22,73,2,166,4,6
"COG2935",103,124,87,34,50,86,88,89,70,83,125,83,50,62,87,85,64,223,66,31
"COG2936",22,229,213,75,246,194,131,70,44,158,183,486,409,403,556,487,437,449,413,345
"COG2937",540,96,61,220,84,61,131,121,245,44,82,117,98,97,79,209,105,484,73,87
"COG2938",53,25,13,24,29,16,26,16,22,33,35,31,40,20,30,30,27,68,23,17
"COG2939",252,137,113,73,82,117,41,54,97,63,46,113,120,115,110,180,34,71,60,112
"COG2940",33,47,60,220,178,49,195,169,99,69,197,66,254,156,58,64,132,6,257,104
"COG2941",93,41,94,332,157,75,322,372,59,42,356,103,248,241,103,100,255,105,227,227
"COG2942",29,49,60,24,44,104,23,36,24,32,78,61,36,19,46,98,36,59,17,18
"COG2943",303,29,14,0,29,35,1,6,111,7,11,41,2,7,18,125,17,622,6,11
"COG2944",89,32,0,3,1,4,0,5,15,10,8,5,0,2,0,7,4,68,2,0
"COG2945",58,109,170,253,147,134,270,264,53,188,290,116,221,211,121,113,180,164,175,240
"COG2946",1,1,3,0,0,4,0,0,0,0,0,4,0,1,0,2,0,0,0,0
"COG2947",139,119,227,213,198,231,158,221,71,153,236,228,159,159,214,235,194,123,183,299
"COG2948",41,4,27,5,13,42,1,1,64,6,1,17,1,6,11,26,0,500,4,3
"COG2949",11,2,9,0,0,36,1,1,8,0,0,2,1,3,2,30,2,15,0,0
"COG2951",414,386,298,596,345,261,539,520,183,505,574,370,492,475,358,304,384,694,397,452
"COG2954",8,65,43,36,100,51,44,27,13,32,40,39,34,69,53,44,105,38,101,21
"COG2956",170,279,130,21,52,92,46,56,65,177,30,118,77,55,175,158,44,185,66,116
"COG2957",234,335,192,498,192,209,152,206,86,227,276,226,239,142,249,213,175,200,149,176
"COG2958",42,7,0,0,0,1,0,0,2,3,0,1,0,0,1,2,0,4,2,0
"COG2959",196,30,32,19,25,38,8,55,98,28,29,46,5,11,35,87,46,199,8,24
"COG2960",50,12,12,11,18,15,25,15,32,16,16,17,11,22,11,32,15,81,14,7
"COG2961",119,12,11,37,15,21,9,16,62,5,24,13,28,18,10,41,18,265,18,6
"COG2962",223,155,177,280,164,140,271,213,108,322,342,245,303,230,227,187,201,202,235,295
"COG2963",508,784,48,6,20,164,5,24,135,665,33,75,3,13,51,117,28,705,9,10
"COG2964",0,18,25,0,1,9,1,0,0,9,0,17,0,1,25,13,0,0,7,2
"COG2965",5,0,0,1,0,0,2,1,6,0,0,1,1,0,0,0,0,0,0,0
"COG2966",162,20,5,2,14,16,0,2,57,6,3,26,0,5,6,38,0,0,10,1
"COG2967",72,93,103,44,53,108,54,77,33,70,54,88,66,45,80,100,58,55,52,62
"COG2968",120,64,83,2,47,128,9,10,19,27,17,110,17,2,56,107,17,174,18,158
"COG2969",75,17,14,1,10,9,10,21,24,25,21,43,5,7,30,42,22,45,5,3
"COG2971",210,155,63,7,39,79,36,23,82,63,52,70,32,30,90,111,14,91,103,18
"COG2972",173,24,35,5,14,142,2,26,161,16,18,54,9,20,30,142,28,194,6,13
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",315,14,1,10,20,8,8,23,88,7,27,24,1,12,4,62,16,179,8,2
"COG2975",1,4,5,41,12,9,26,25,7,10,21,18,25,29,12,5,15,0,18,10
"COG2976",108,17,33,12,24,29,26,35,41,30,38,63,49,17,39,52,37,70,21,39
"COG2977",4,1,7,1,5,5,5,3,6,6,6,17,2,6,33,30,12,87,8,7
"COG2978",297,36,30,11,31,63,15,47,109,10,27,74,8,19,49,108,40,259,11,33
"COG2979",23,3,3,0,1,3,0,0,30,0,1,4,0,1,0,21,1,80,0,1
"COG2980",77,26,24,3,18,14,3,10,48,22,13,29,19,6,37,25,21,12,9,18
"COG2981",121,38,12,18,21,44,22,18,47,24,38,29,7,23,15,51,21,214,15,10
"COG2982",97,187,80,9,44,82,7,61,94,170,62,77,16,10,81,157,67,692,28,34
"COG2983",72,16,23,17,34,26,48,59,50,29,57,46,31,28,40,38,30,116,27,8
"COG2984",168,27,3,2,12,9,0,2,48,28,0,21,0,6,4,21,1,20,4,3
"COG2985",3,2,6,1,2,28,0,0,23,3,0,2,0,1,3,14,1,1,0,0
"COG2986",256,417,315,85,213,292,118,66,135,423,48,278,219,148,362,289,153,125,139,148
"COG2987",161,461,325,90,265,284,106,76,124,314,26,298,251,182,387,314,120,109,141,187
"COG2988",234,19,2,78,143,18,50,22,106,6,69,21,14,107,6,46,173,39,152,3
"COG2989",133,15,24,22,42,43,53,31,25,16,33,18,16,63,5,65,21,313,35,5
"COG2990",0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2991",58,2,0,2,9,3,4,6,13,0,3,10,7,1,5,11,4,30,3,5
"COG2992",498,163,143,382,271,111,424,436,805,429,593,217,379,299,228,155,406,60,321,371
"COG2993",103,21,33,13,23,116,14,8,93,66,17,57,12,33,42,91,8,275,7,13
"COG2994",60,0,0,0,0,0,4,1,200,0,1,0,0,2,0,0,2,4,5,0
"COG2995",176,28,7,0,11,25,0,2,72,8,2,19,0,4,8,67,2,287,3,1
"COG2996",106,4,11,20,16,35,2,10,46,3,23,25,14,11,13,41,6,131,4,13
"COG2998",10,93,87,124,73,78,118,137,7,70,131,51,81,103,91,49,66,119,53,57
"COG2999",9,0,0,1,1,1,0,2,1,0,2,6,0,5,1,3,2,0,1,4
"COG3000",278,321,392,668,551,416,754,587,350,196,483,430,740,835,439,432,474,309,494,429
"COG3001",107,112,98,101,202,114,36,39,63,137,86,153,42,126,99,107,208,141,145,56
"COG3002",73,12,48,9,10,85,1,9,138,38,13,46,3,6,39,66,4,153,4,24
"COG3004",273,189,206,293,224,273,324,343,88,356,329,164,285,244,214,231,257,78,249,372
"COG3005",0,79,0,0,2,0,1,2,18,69,0,3,0,0,3,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3007",116,16,11,28,28,19,27,42,46,4,64,19,5,21,20,41,20,41,12,7
"COG3008",240,23,12,3,12,22,7,7,97,15,2,30,0,6,13,100,8,419,6,4
"COG3009",72,10,0,3,4,6,1,3,33,4,2,11,1,4,3,18,2,73,0,1
"COG3010",6,2,1,12,9,4,18,16,7,0,34,5,13,19,3,0,14,1,67,1
"COG3011",127,16,57,52,143,70,36,32,80,15,74,42,88,98,56,66,99,34,114,30
"COG3012",60,7,9,1,6,15,8,4,36,14,11,15,3,4,16,33,5,51,30,7
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3014",4,5,14,9,9,24,10,6,8,7,7,5,11,7,18,32,4,137,2,5
"COG3015",1,0,3,0,0,7,0,0,13,1,0,2,0,0,0,6,0,2,0,0
"COG3016",37,86,30,8,13,23,2,13,16,94,19,29,7,20,24,27,20,47,4,7
"COG3017",26,20,17,6,11,19,5,22,38,19,20,33,4,6,19,46,25,103,2,8
"COG3018",71,145,28,23,30,21,45,65,35,98,50,33,15,37,32,26,27,5,30,19
"COG3019",261,40,48,74,81,54,48,139,85,19,150,62,59,76,42,99,159,278,54,10
"COG3021",58,7,15,4,13,60,12,5,8,7,21,61,49,40,32,124,24,270,15,11
"COG3022",52,31,64,82,69,51,83,61,34,42,195,228,326,268,225,197,162,239,211,182
"COG3023",600,154,172,428,232,165,393,268,855,236,407,188,358,336,211,263,279,192,285,314
"COG3024",39,7,5,11,11,8,11,8,18,4,9,9,13,11,1,15,7,8,6,10
"COG3025",286,23,7,4,17,19,1,25,101,5,21,27,1,7,17,70,16,80,9,7
"COG3026",161,9,3,1,13,15,8,25,60,8,24,23,4,8,19,63,12,166,3,22
"COG3027",40,54,74,150,86,50,115,106,33,115,134,72,163,115,81,69,108,68,102,116
"COG3028",109,12,4,1,10,10,8,37,59,4,20,11,7,8,7,26,14,98,3,0
"COG3029",1,18,25,0,1,19,0,0,0,10,0,14,0,0,18,19,0,1,0,1
"COG3030",125,165,141,146,129,110,178,135,43,195,188,155,184,145,150,111,128,168,132,174
"COG3031",142,27,43,40,18,27,43,24,52,43,38,36,6,31,53,59,33,216,5,18
"COG3033",21,198,9,9,34,5,55,44,32,95,24,34,70,99,43,7,47,29,69,58
"COG3034",31,46,60,14,23,78,59,15,52,58,48,71,24,34,97,79,36,170,20,41
"COG3036",2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",220,19,29,178,72,49,225,172,106,22,197,42,142,100,21,76,118,459,143,30
"COG3039",400,714,104,10,38,363,42,19,256,671,20,101,4,19,121,108,30,311,42,20
"COG3040",109,16,15,29,50,19,34,26,71,11,27,18,55,23,11,41,20,169,35,40
"COG3041",4,9,2,0,0,4,0,2,0,17,0,0,0,0,2,1,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",4,10,0,0,0,0,0,0,0,7,0,5,0,1,3,0,0,0,1,1
"COG3044",0,87,45,2,5,46,1,5,0,114,3,37,0,8,35,41,2,0,2,11
"COG3045",22,0,0,0,4,2,0,1,10,1,1,18,0,4,13,23,4,59,2,2
"COG3046",285,17,66,1258,990,136,1158,1027,258,16,1195,46,1263,1153,27,122,1040,468,1152,323
"COG3047",224,44,16,3,23,41,10,6,69,19,9,56,25,19,14,74,15,220,25,7
"COG3048",7,1,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,6,0,0
"COG3049",7,2,0,1,1,4,2,5,14,1,7,0,1,2,1,8,3,5,13,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,20,8,0,0,16,0,0,0,13,0,7,1,0,12,5,2,0,0,7
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,7,2,0,0,10,0,0,0,5,5,3,0,0,5,4,0,1,0,0
"COG3055",2,9,32,0,27,40,7,6,0,8,2,34,14,27,27,28,15,2,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",70,9,0,0,2,5,0,3,21,2,1,12,0,5,2,12,1,2,1,0
"COG3058",3,5,4,0,1,3,0,0,10,13,0,0,0,0,6,5,0,1,1,0
"COG3059",93,10,1,0,5,4,1,0,19,3,0,8,0,6,1,19,2,0,2,0
"COG3060",59,7,0,0,2,5,0,2,19,1,0,6,1,4,4,16,1,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
