"","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X93_DCM_0d2.3"
"COG2801",1005,46,380,1443,147,584,80,653,186,164,239,4185,80,1863,1002,2285,359,2290,1827,789
"COG2802",329,419,354,143,374,385,345,241,387,422,408,136,402,293,187,118,346,129,212,311
"COG2804",724,458,529,717,587,482,526,629,552,643,419,918,428,651,821,945,586,576,908,714
"COG2805",209,171,162,167,216,202,212,180,278,194,139,267,160,200,252,157,213,124,234,194
"COG2807",3,1,13,59,1,5,3,13,0,0,0,0,2,0,8,61,1,22,2,31
"COG2808",40,9,14,129,6,12,12,69,4,4,23,31,8,12,43,65,15,107,86,25
"COG2810",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2812",950,1176,1101,407,1139,1159,1057,942,1212,1305,1268,1007,1222,851,816,542,1070,559,843,1053
"COG2813",99,35,97,70,36,68,17,72,34,32,41,69,49,207,150,221,45,187,87,253
"COG2814",102,4,61,281,15,36,4,72,3,5,16,76,5,4,120,368,13,263,52,204
"COG2815",38,142,41,0,149,102,48,48,143,20,38,33,225,0,20,2,101,0,67,7
"COG2816",198,161,164,191,108,124,144,144,157,208,173,112,148,175,134,137,182,218,193,203
"COG2818",108,48,62,227,70,78,37,107,43,32,60,141,76,215,141,247,54,186,179,155
"COG2819",51,40,145,162,73,111,45,48,103,168,34,14,33,35,28,20,22,18,17,108
"COG2820",50,58,62,23,75,82,44,42,74,28,60,39,125,122,44,12,48,7,78,109
"COG2821",126,17,21,182,10,17,24,28,14,25,55,38,26,30,26,102,63,240,14,26
"COG2822",13,0,5,1,3,2,0,1,3,1,0,5,0,0,3,9,2,1,1,12
"COG2823",186,219,159,124,162,194,142,164,198,294,258,127,204,174,197,158,176,133,112,221
"COG2824",23,1,15,85,2,12,2,9,4,1,8,15,5,140,24,77,5,64,31,92
"COG2825",48,35,21,27,13,35,20,39,18,43,38,38,25,54,45,60,34,47,43,56
"COG2826",160,38,46,66,28,13,16,103,20,5,18,356,6,473,129,540,40,122,233,90
"COG2827",73,24,44,120,25,35,16,57,33,33,42,101,32,24,77,166,42,215,38,47
"COG2828",89,60,71,168,14,51,85,74,43,111,139,56,65,68,81,283,70,123,56,114
"COG2829",41,0,23,33,2,15,3,22,8,2,4,19,3,3,45,153,8,93,2,69
"COG2831",169,90,73,143,59,71,114,70,73,112,196,56,56,41,85,423,81,345,57,51
"COG2832",82,68,43,73,81,56,27,46,51,12,29,39,62,2,50,80,100,61,25,23
"COG2833",16,23,8,92,8,5,12,14,9,6,21,14,18,42,32,67,22,45,33,18
"COG2834",44,21,32,39,23,17,14,27,20,22,89,81,66,88,114,192,80,195,126,105
"COG2835",37,29,36,39,31,29,24,60,20,42,37,46,41,35,41,45,51,23,48,34
"COG2836",22,6,9,54,13,15,3,31,5,2,3,54,7,2,48,66,5,31,21,49
"COG2837",55,1,32,30,8,23,2,16,8,2,10,17,9,4,47,78,15,147,5,60
"COG2838",300,127,274,98,161,162,95,260,105,85,123,193,141,470,242,175,207,153,410,396
"COG2839",2,11,39,6,16,18,2,2,11,29,36,13,16,41,7,1,9,2,9,33
"COG2840",76,83,80,69,34,71,59,66,45,60,95,55,52,106,121,134,64,80,73,167
"COG2841",1,1,1,29,0,0,0,0,0,2,0,0,0,0,0,15,0,16,0,0
"COG2842",3,1,4,59,1,2,1,1,3,0,1,3,0,2,7,53,4,85,0,4
"COG2843",84,66,62,5,106,64,42,169,52,18,45,154,99,11,118,2,104,7,156,12
"COG2844",660,513,539,456,381,396,394,575,365,474,548,441,526,614,548,695,474,712,660,660
"COG2845",11,2,3,0,17,2,0,62,4,0,0,17,10,0,53,31,16,23,34,0
"COG2846",7,0,6,49,1,1,0,2,3,2,1,80,0,0,16,30,4,16,3,14
"COG2847",59,65,69,131,51,61,61,46,52,48,61,96,62,99,80,212,60,144,51,90
"COG2848",4,3,2,0,7,1,6,13,2,1,0,16,3,3,5,8,8,7,4,7
"COG2849",407,298,392,42,695,366,208,574,276,135,211,950,440,262,666,130,521,91,672,139
"COG2850",59,55,32,214,62,56,43,34,18,21,27,37,42,107,72,210,58,165,51,110
"COG2851",2,0,3,1,1,0,0,3,0,0,0,6,0,0,1,8,2,6,2,0
"COG2852",11,3,3,72,4,5,1,2,3,2,1,44,0,145,21,29,2,90,73,4
"COG2853",323,365,315,174,312,302,293,252,287,495,410,225,319,299,240,169,349,124,212,333
"COG2854",253,259,206,150,186,250,183,201,230,331,303,186,233,234,190,121,275,101,161,281
"COG2855",161,291,276,122,154,239,158,71,236,342,309,57,316,269,108,85,283,53,76,303
"COG2856",31,0,15,102,3,1,0,17,6,7,3,11,4,4,34,96,3,53,8,4
"COG2857",403,514,380,242,416,460,395,404,470,513,507,306,496,506,373,317,447,327,337,443
"COG2859",37,21,49,29,38,19,105,11,102,22,7,25,15,19,42,93,17,67,6,49
"COG2860",113,3,30,91,12,37,5,75,3,1,6,50,32,28,90,132,68,158,53,118
"COG2861",121,26,38,321,58,43,34,71,30,12,16,145,44,28,88,164,74,170,78,77
"COG2862",22,24,38,10,13,24,25,22,35,43,15,3,7,9,10,3,12,1,3,24
"COG2863",158,66,87,62,89,98,66,102,74,151,25,50,34,48,63,99,27,85,41,49
"COG2864",18,37,12,113,7,12,50,12,3,1,37,21,17,82,30,33,8,41,10,28
"COG2865",56,2,12,40,14,10,7,6,14,14,5,31,1,3,31,279,8,121,2,18
"COG2866",451,326,621,572,710,415,211,357,272,161,232,588,487,712,338,161,438,260,404,531
"COG2867",35,36,46,20,31,51,39,37,35,60,172,100,150,192,128,75,136,80,70,153
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",94,107,177,42,143,123,79,64,123,203,192,51,131,309,87,85,122,52,79,198
"COG2870",542,530,502,1350,1297,662,608,510,497,415,444,726,560,274,517,1183,518,1134,542,388
"COG2871",214,169,328,130,265,276,158,105,223,330,350,204,244,392,132,233,235,183,146,450
"COG2872",129,93,118,42,126,93,88,107,75,106,83,76,97,15,57,25,123,34,68,68
"COG2873",717,1031,823,336,846,1047,1272,630,1117,1098,1120,485,1027,688,727,322,816,392,595,849
"COG2874",10,29,22,0,22,15,6,6,8,5,1,7,26,0,3,0,11,0,11,0
"COG2875",108,96,99,59,70,77,248,156,189,99,64,113,85,85,112,44,138,26,113,32
"COG2876",100,156,153,139,140,164,97,143,183,126,171,173,174,238,110,72,153,56,194,196
"COG2877",341,439,417,404,440,425,386,363,435,613,601,441,446,454,406,273,386,230,367,467
"COG2878",40,21,17,35,13,19,13,53,10,8,26,53,31,111,63,63,15,28,57,82
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2882",10,1,2,9,1,0,0,0,3,0,4,0,0,0,8,50,2,28,4,13
"COG2884",147,112,157,162,165,132,92,107,117,72,143,150,130,219,145,173,131,194,126,208
"COG2885",611,550,813,898,616,667,404,454,586,571,847,425,627,1074,730,1250,562,1290,717,1306
"COG2887",174,215,189,395,167,142,117,207,130,72,151,434,235,244,206,425,208,750,175,161
"COG2888",8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",649,590,618,288,641,619,505,618,620,687,703,588,687,647,612,425,586,349,612,612
"COG2891",41,17,22,10,17,28,9,30,8,17,21,34,20,13,40,57,16,29,25,52
"COG2893",9,16,23,79,24,25,14,5,21,4,15,10,18,50,6,77,29,81,6,22
"COG2894",43,62,101,11,60,94,182,22,150,63,50,14,33,42,33,91,30,28,18,56
"COG2895",252,116,203,438,134,153,117,195,138,228,316,203,205,206,242,407,212,416,200,353
"COG2896",445,474,382,179,419,368,358,513,217,255,250,632,412,331,511,294,403,254,499,420
"COG2897",611,451,324,177,319,322,324,723,362,385,415,406,437,348,522,258,538,212,571,323
"COG2898",10,0,4,29,0,7,1,2,5,2,2,9,0,0,6,30,2,69,3,3
"COG2899",7,16,43,4,4,12,9,2,10,4,6,2,18,0,3,34,20,104,2,27
"COG2900",13,0,4,1,0,6,0,2,0,0,3,5,0,0,5,2,1,2,0,5
"COG2901",34,28,33,8,21,30,24,26,21,45,43,20,36,57,30,37,30,21,25,47
"COG2902",291,84,134,862,62,108,62,279,49,67,68,281,49,433,415,734,127,1147,363,409
"COG2904",27,16,14,58,12,26,16,13,16,27,68,24,47,70,60,136,51,136,37,114
"COG2905",123,35,64,189,8,29,8,52,19,13,14,85,7,67,150,376,19,254,13,285
"COG2906",21,2,2,9,1,1,0,5,1,1,5,8,0,8,11,13,4,6,3,10
"COG2907",143,231,171,72,161,150,139,90,182,239,602,86,583,483,161,396,519,199,105,523
"COG2908",179,182,249,1113,235,426,219,172,188,299,905,237,426,302,237,312,183,285,221,340
"COG2909",119,2,29,76,21,5,5,20,33,9,4,47,4,4,81,423,12,287,11,51
"COG2910",1,0,4,27,8,6,1,3,3,0,2,1,2,6,5,31,5,5,1,54
"COG2911",243,16,118,410,41,77,10,130,34,17,8,187,8,5,87,321,25,357,13,100
"COG2912",183,25,45,75,26,26,19,235,21,27,16,80,56,6,149,33,137,34,209,71
"COG2913",60,55,74,78,45,58,43,46,49,84,77,29,65,117,56,137,55,109,44,98
"COG2914",6,1,2,1,0,1,0,5,1,0,7,22,10,42,45,25,7,16,31,34
"COG2915",10,1,3,4,1,4,7,4,1,1,11,25,17,70,70,44,8,29,37,55
"COG2916",20,0,5,1,0,7,0,3,0,0,2,5,1,0,13,16,1,14,0,13
"COG2917",152,239,204,63,181,214,181,189,280,270,262,119,248,189,148,152,205,125,145,212
"COG2918",163,157,186,24,113,160,144,190,163,313,245,127,195,373,241,203,167,116,204,289
"COG2919",26,10,17,70,13,15,10,17,6,4,18,23,5,40,38,52,16,36,31,27
"COG2920",29,4,28,23,18,29,18,57,12,13,27,38,30,36,66,11,17,12,43,56
"COG2921",18,1,11,3,4,6,4,26,2,6,1,5,3,9,8,6,0,2,5,11
"COG2922",25,4,12,0,19,23,0,45,0,5,3,30,23,13,76,16,10,10,48,42
"COG2923",18,6,14,3,16,15,6,25,2,7,14,24,15,12,30,7,9,2,13,37
"COG2924",13,5,11,2,6,10,7,18,9,17,48,37,18,59,65,53,23,21,42,58
"COG2925",410,659,492,27,410,636,512,432,657,862,771,291,614,412,465,135,480,54,314,609
"COG2926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2927",35,25,43,98,34,33,26,24,19,59,11,10,8,34,13,30,11,24,14,29
"COG2928",229,296,265,152,257,301,274,196,332,298,91,83,84,59,62,32,91,32,61,76
"COG2929",5,2,2,13,0,5,0,3,2,1,2,3,0,0,2,30,0,18,4,2
"COG2930",61,41,43,65,18,11,19,37,13,21,29,24,30,56,37,69,43,51,39,32
"COG2931",1096,522,793,2904,1094,706,810,650,912,449,830,1116,759,718,859,988,1037,577,989,496
"COG2932",23,13,11,119,4,11,8,7,5,6,17,18,3,17,25,177,7,244,21,21
"COG2933",95,0,24,50,4,15,1,29,1,0,7,41,5,3,56,137,18,70,15,84
"COG2935",102,76,105,137,58,53,67,94,47,43,83,85,42,116,93,186,76,178,110,125
"COG2936",630,461,761,266,688,469,610,653,446,206,183,592,466,619,479,354,559,142,725,292
"COG2937",175,74,110,30,70,97,78,92,118,278,134,104,82,12,165,276,76,164,71,251
"COG2938",34,19,30,42,18,18,14,21,16,18,22,29,18,57,37,69,26,52,23,42
"COG2939",85,61,122,214,122,89,56,82,63,78,88,125,116,160,162,93,82,253,96,234
"COG2940",63,222,122,229,147,211,123,77,157,218,156,54,194,112,57,49,113,128,59,122
"COG2941",155,216,226,25,167,250,231,134,250,347,341,45,236,224,100,91,200,76,49,219
"COG2942",41,39,42,86,49,18,39,67,18,24,58,58,36,68,75,59,30,152,75,26
"COG2943",76,4,61,316,8,42,1,42,8,4,16,49,10,2,72,332,17,247,2,111
"COG2944",20,1,5,33,4,2,0,5,1,0,8,9,0,0,18,63,3,19,6,7
"COG2945",179,208,163,117,138,240,176,151,219,275,257,121,178,172,96,200,222,130,81,188
"COG2946",3,0,9,0,0,9,1,4,0,0,0,10,0,0,0,0,0,2,2,11
"COG2947",208,200,197,55,204,219,178,213,211,195,199,100,179,87,154,117,211,106,133,172
"COG2948",36,2,18,376,5,11,0,2,8,15,11,20,4,5,33,378,6,499,1,5
"COG2949",13,1,3,15,4,0,1,2,5,2,3,1,1,13,19,8,1,4,2,10
"COG2951",356,477,387,236,354,404,351,316,481,608,563,364,457,672,461,420,394,479,270,433
"COG2954",56,65,89,6,73,75,111,42,87,39,48,43,55,62,44,23,38,8,50,23
"COG2956",122,33,71,14,114,60,36,131,35,28,46,260,70,44,170,153,97,80,146,108
"COG2957",249,145,217,154,203,218,142,209,157,488,90,129,75,24,84,57,66,72,65,67
"COG2958",7,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2959",77,2,28,20,18,40,9,59,8,11,14,52,14,86,63,142,18,80,60,161
"COG2960",30,19,20,45,8,11,13,11,23,12,20,15,21,45,19,47,16,36,8,50
"COG2961",10,0,14,23,2,9,1,7,2,17,21,17,19,13,40,204,24,115,21,109
"COG2962",174,310,218,125,191,240,176,186,240,285,244,182,283,254,287,144,173,217,166,282
"COG2963",126,3,31,171,19,82,6,35,14,12,30,568,14,296,137,459,22,319,186,133
"COG2964",10,1,2,0,11,1,2,20,1,0,0,7,3,0,26,1,0,2,27,8
"COG2965",1,0,3,1,0,1,0,3,0,0,0,0,1,0,2,8,0,2,2,27
"COG2966",34,0,28,35,3,24,0,14,6,2,1,6,0,2,14,5,4,0,9,25
"COG2967",70,63,69,93,77,47,40,74,34,60,67,106,67,90,100,65,85,70,108,91
"COG2968",136,12,22,54,18,31,4,77,2,3,11,72,27,54,78,145,82,187,40,92
"COG2969",27,6,12,6,4,17,5,35,7,2,7,18,9,39,58,39,15,14,34,38
"COG2971",56,42,48,27,28,40,26,83,11,9,40,90,21,12,85,98,48,39,114,79
"COG2972",65,8,40,104,33,30,12,38,11,10,16,50,10,16,93,199,23,306,57,116
"COG2973",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",58,4,20,34,3,27,9,17,4,8,8,24,11,3,59,129,5,69,7,79
"COG2975",6,11,22,7,9,16,15,6,15,39,33,7,27,20,13,5,10,3,22,20
"COG2976",51,21,31,8,33,38,22,36,17,13,14,32,40,85,70,71,41,50,66,88
"COG2977",17,17,8,33,19,11,12,31,9,6,6,13,16,1,23,55,11,23,36,18
"COG2978",96,6,63,265,29,39,10,52,17,9,8,13,5,1,46,74,13,114,20,78
"COG2979",10,1,2,45,5,1,0,4,0,3,1,1,1,1,16,80,0,20,3,12
"COG2980",43,6,10,0,15,21,2,27,4,8,9,38,17,55,48,25,14,15,39,48
"COG2981",50,11,27,96,19,25,24,25,12,18,16,47,14,110,41,111,35,99,46,75
"COG2982",116,19,58,641,31,17,27,94,15,22,47,189,37,61,112,560,91,337,90,146
"COG2983",25,35,54,89,15,16,38,41,22,28,48,24,25,92,51,112,33,104,43,93
"COG2984",43,2,19,152,3,62,3,15,2,2,8,54,2,2,33,91,4,33,3,12
"COG2985",17,0,1,9,6,7,0,0,4,0,0,8,1,1,2,9,9,2,13,27
"COG2986",219,201,270,420,338,180,115,328,117,48,79,412,208,457,299,232,208,268,353,238
"COG2987",232,234,342,327,389,218,138,329,145,61,91,314,245,532,306,164,224,226,403,320
"COG2988",51,61,102,24,50,118,187,17,177,72,69,31,43,63,70,27,24,30,17,106
"COG2989",48,32,79,196,16,45,34,24,30,19,51,25,31,93,43,295,30,304,26,71
"COG2990",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9
"COG2991",5,2,2,0,1,5,1,3,0,0,2,8,7,0,6,14,5,17,4,13
"COG2992",269,327,244,760,266,366,271,181,316,396,413,205,339,326,226,165,279,195,123,316
"COG2993",47,17,45,234,23,19,14,19,45,20,12,60,5,7,110,186,36,198,34,70
"COG2994",0,0,0,105,0,0,1,0,1,2,0,0,0,1,0,23,1,101,0,5
"COG2995",53,0,23,61,1,26,2,20,1,0,5,22,3,2,50,152,7,85,20,81
"COG2996",32,3,28,35,5,23,6,22,6,17,16,28,9,119,38,55,7,30,31,104
"COG2998",43,121,102,61,59,55,79,69,62,125,125,95,78,96,66,19,74,45,93,99
"COG2999",10,1,9,0,1,1,0,1,2,1,0,1,0,3,2,0,0,0,6,3
"COG3000",472,531,745,226,630,606,448,370,547,746,613,286,681,1175,478,380,571,523,472,847
"COG3001",112,69,151,70,100,115,189,110,173,109,82,90,87,5,177,78,74,102,116,83
"COG3002",138,3,11,87,6,2,6,33,5,14,27,15,2,2,54,57,31,117,42,129
"COG3004",297,295,243,178,250,359,207,184,280,297,298,216,298,199,228,152,257,347,167,231
"COG3005",21,4,1,64,0,2,3,2,3,1,0,56,1,0,4,34,3,6,0,11
"COG3006",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3007",71,4,39,25,11,28,24,25,20,33,34,32,21,139,46,23,23,61,48,122
"COG3008",58,0,44,142,1,20,1,17,10,4,11,40,4,2,72,234,13,118,35,113
"COG3009",26,0,18,26,0,9,2,13,1,4,2,13,0,1,23,60,3,30,3,48
"COG3010",1,23,14,4,7,13,14,5,10,14,23,0,8,39,8,45,16,0,2,35
"COG3011",62,80,113,55,88,110,103,47,123,56,82,22,83,111,61,49,64,49,71,135
"COG3012",49,17,15,32,6,8,8,19,4,5,8,16,4,34,24,54,17,33,29,55
"COG3013",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,6
"COG3014",25,7,15,2,11,5,3,14,6,11,5,8,2,0,11,89,19,53,28,74
"COG3015",1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,12
"COG3016",61,4,8,180,8,6,5,29,10,5,13,59,9,11,34,62,34,29,33,38
"COG3017",11,0,7,9,3,2,1,5,1,2,14,32,10,68,33,75,12,45,25,45
"COG3018",44,64,57,0,32,24,49,16,26,34,38,55,28,48,42,3,34,15,24,37
"COG3019",82,44,84,99,46,76,138,57,77,100,125,36,79,105,86,179,64,213,30,102
"COG3021",63,19,72,202,46,54,19,31,21,30,50,34,29,129,70,155,23,208,39,168
"COG3022",195,195,289,94,209,193,174,256,197,277,290,113,256,352,251,159,207,97,263,331
"COG3023",261,338,279,650,232,304,234,199,296,460,336,199,270,291,276,347,257,610,116,280
"COG3024",15,6,13,1,5,19,4,4,8,8,12,4,6,20,16,10,7,15,6,23
"COG3025",61,1,31,209,6,35,6,13,5,4,7,41,13,7,67,185,8,106,10,115
"COG3026",41,3,17,10,11,27,6,19,1,1,7,29,6,46,48,99,15,54,27,103
"COG3027",96,130,91,23,87,102,80,84,115,148,101,61,131,101,74,66,75,34,60,81
"COG3028",21,4,14,16,9,18,8,17,4,2,14,16,8,49,27,60,6,32,22,51
"COG3029",2,0,1,0,0,0,0,25,0,0,0,21,0,0,10,0,0,0,44,2
"COG3030",141,135,135,61,140,156,120,184,148,153,131,146,185,202,147,104,159,42,167,163
"COG3031",60,14,31,33,39,13,8,34,26,50,30,44,18,1,74,132,15,113,31,83
"COG3033",57,94,32,33,88,83,59,7,94,16,43,149,109,42,25,37,74,70,6,27
"COG3034",32,45,36,36,52,25,32,73,25,26,21,61,42,53,63,111,26,85,110,46
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",10,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,9
"COG3038",69,145,104,150,30,80,80,26,95,188,242,41,146,89,80,250,51,217,14,227
"COG3039",172,122,73,49,70,84,31,150,37,10,17,647,20,387,153,351,22,83,1044,201
"COG3040",82,23,44,29,40,40,16,26,36,16,30,13,42,109,48,135,55,56,26,64
"COG3041",2,0,1,1,0,1,0,0,0,0,0,2,0,0,5,4,0,2,5,0
"COG3042",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG3043",2,0,1,11,0,0,0,0,0,0,0,8,0,0,0,12,0,8,0,4
"COG3044",22,0,0,0,1,2,2,36,11,0,2,98,3,0,39,0,8,0,59,13
"COG3045",32,0,14,34,1,8,1,8,1,0,3,15,1,4,14,26,6,26,7,42
"COG3046",336,1187,1034,199,666,1095,1214,52,1263,1267,1153,29,1105,1049,93,286,814,395,73,919
"COG3047",57,12,31,151,21,24,9,35,13,11,12,36,18,7,66,161,17,189,34,61
"COG3048",13,0,0,3,1,0,0,0,0,0,0,2,0,3,1,3,0,1,0,7
"COG3049",9,0,6,1,1,7,0,0,2,0,4,6,2,3,1,62,2,9,5,13
"COG3050",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3051",4,0,0,0,4,0,0,17,2,0,0,26,1,0,10,0,1,0,30,1
"COG3053",8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",6,0,0,0,0,1,0,6,1,0,4,12,0,0,3,0,1,0,9,7
"COG3055",38,4,26,2,25,22,0,37,3,2,3,15,13,0,33,7,31,4,59,12
"COG3056",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3057",3,0,2,0,1,1,0,1,0,0,3,4,0,0,16,5,0,5,1,32
"COG3058",0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,5,0,0,4,0
"COG3059",12,0,7,0,0,0,0,6,2,0,0,0,0,0,4,0,0,1,0,7
"COG3060",17,0,7,1,1,6,0,9,1,0,3,6,1,0,21,2,1,5,6,37
"COG3061",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3062",0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,4,0,5,0,2
"COG3063",55,2,33,8,8,14,7,35,1,5,11,42,6,47,52,96,12,39,39,81
"COG3064",27,0,6,2,0,18,0,12,1,2,1,11,0,0,33,5,2,8,6,55
"COG3065",30,1,3,0,0,12,0,4,1,0,3,9,3,1,23,15,7,15,0,8
"COG3066",19,0,11,2,2,14,0,9,2,2,5,15,1,0,29,16,1,15,5,56
"COG3067",82,98,142,13,28,102,108,38,114,293,194,39,91,138,62,88,74,58,38,261
"COG3068",20,0,8,19,0,10,0,7,2,0,2,9,0,29,23,16,2,17,8,41
"COG3069",9,0,17,0,10,1,1,0,6,0,8,0,4,12,1,0,0,0,2,39
"COG3070",19,4,7,40,3,3,2,6,4,2,6,3,6,0,1,16,6,5,10,20
"COG3071",104,18,29,30,45,29,18,69,13,19,20,52,28,129,101,172,47,93,73,103
"COG3072",124,0,29,0,7,37,4,50,5,1,4,60,3,6,86,74,22,55,16,34
"COG3073",18,0,10,1,6,9,1,4,3,0,4,9,1,23,20,17,2,10,18,51
"COG3074",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,1,0,4,1,0,8,0,0,0,5,1,4,5,0,0,0,13,1
"COG3076",13,0,9,0,0,9,0,4,1,1,0,7,0,0,10,4,1,3,1,21
"COG3077",0,0,2,1,0,1,0,2,0,0,0,0,0,1,8,25,0,22,3,4
"COG3078",6,0,2,0,0,0,0,1,0,0,0,0,0,0,7,4,0,7,0,41
"COG3079",34,9,11,2,17,16,10,42,8,10,12,36,23,63,89,61,13,31,51,69
"COG3080",1,0,0,0,1,0,0,15,0,0,0,12,0,0,8,0,3,1,36,3
"COG3081",46,0,22,16,1,22,1,14,1,6,3,16,1,2,53,36,1,40,4,77
"COG3082",6,0,3,0,0,3,0,5,0,0,2,5,0,0,0,0,0,0,0,11
"COG3083",95,22,35,8,37,33,7,32,6,3,2,58,36,2,102,60,26,38,68,123
"COG3084",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3085",42,1,24,3,0,20,1,11,0,1,3,23,1,4,33,0,0,5,0,29
"COG3086",11,0,6,3,1,7,0,7,1,0,2,9,3,16,14,25,3,14,4,7
"COG3087",33,2,23,7,8,16,2,33,9,6,11,30,16,69,45,77,16,35,29,57
"COG3088",174,191,163,57,175,170,141,175,180,255,194,150,201,197,217,124,192,74,165,166
"COG3089",10,1,5,1,4,4,2,6,1,2,3,7,3,3,14,15,3,4,5,25
"COG3090",65,74,119,357,63,109,106,68,138,202,178,60,104,320,90,347,89,215,71,147
"COG3091",27,1,4,8,1,7,0,6,1,0,1,10,4,40,27,21,4,19,6,4
"COG3092",9,0,6,4,0,6,0,3,0,3,0,8,0,1,11,2,2,4,5,38
"COG3093",19,6,14,34,11,7,3,12,3,7,9,42,2,10,14,169,4,66,12,9
"COG3094",16,0,3,2,0,1,0,2,6,0,0,20,2,1,5,23,8,10,3,32
"COG3095",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3096",36,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,28
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",11,0,8,2,3,2,2,6,1,0,4,3,2,27,8,30,0,17,7,28
"COG3099",2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,24
"COG3100",11,2,6,7,3,6,3,10,2,0,3,12,2,29,24,15,3,15,14,37
"COG3101",26,1,22,13,2,6,7,16,4,0,7,15,7,38,33,58,11,26,15,48
"COG3102",9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3103",36,3,10,11,5,11,3,4,1,0,3,21,5,0,18,12,9,4,4,50
"COG3104",189,226,364,268,249,311,226,158,221,371,376,140,289,704,229,214,248,412,275,556
"COG3105",17,3,5,4,3,0,2,6,3,8,8,1,5,60,7,52,3,32,12,26
"COG3106",62,3,35,32,5,27,0,17,2,2,4,29,7,5,55,90,5,78,15,96
"COG3107",149,28,57,33,51,52,36,75,26,75,73,85,34,193,117,211,37,127,85,200
"COG3108",15,15,50,58,14,24,18,3,26,7,30,7,13,48,1,110,31,73,3,38
"COG3109",17,0,6,1,1,17,0,8,0,0,1,8,0,1,17,5,2,15,5,36
"COG3110",6,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,7
"COG3111",7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG3112",6,0,2,1,1,1,0,4,0,0,0,3,0,1,1,0,1,0,3,30
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,4
"COG3115",57,7,23,17,20,38,16,54,14,18,24,48,22,74,82,123,22,83,43,84
"COG3116",17,1,4,0,5,7,4,8,1,3,1,7,4,0,15,7,3,7,1,10
"COG3117",20,1,12,0,4,10,1,21,0,4,1,29,8,6,29,20,17,15,31,41
"COG3118",111,101,106,180,89,100,96,84,87,123,130,83,75,88,109,223,120,238,56,170
"COG3119",3241,2169,4609,568,3008,3338,2223,4124,2691,4446,4608,3396,3740,2913,3696,1381,5052,499,6827,3505
"COG3120",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3121",1,0,0,4,0,0,0,1,0,1,0,3,0,2,9,11,1,24,1,3
