"","X152_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG2072",1092,936,935,977,1097,1425,1058,906,983,879,781,1102,1240,1207,955,1100,815,1119,940,227
"COG2073",136,396,145,110,318,152,299,449,148,180,13,151,155,160,11,61,350,215,109,15
"COG2074",11,13,5,4,8,34,96,19,16,21,0,41,109,65,30,8,13,67,14,8
"COG2075",13,22,2,6,1,19,31,3,8,5,0,17,16,31,8,3,2,28,24,31
"COG2076",232,189,224,330,250,99,116,177,214,218,97,223,97,171,328,165,230,185,233,56
"COG2077",24,12,11,16,3,72,20,7,43,20,72,16,42,31,15,33,7,13,48,35
"COG2078",6,2,2,1,1,19,61,2,4,0,4,16,34,12,2,1,7,5,1,352
"COG2079",687,612,780,902,980,738,687,797,650,648,93,764,674,744,915,411,804,729,780,168
"COG2080",225,201,86,112,188,460,835,159,331,237,67,338,785,491,183,144,195,276,280,397
"COG2081",210,349,174,120,342,208,65,290,327,229,344,78,82,80,33,921,294,217,67,141
"COG2082",73,130,80,25,140,91,139,141,74,94,5,72,79,79,12,29,139,79,49,5
"COG2084",1193,1061,1110,956,1079,1151,1353,890,1129,1026,425,1272,1295,1362,1021,967,1052,1182,1232,250
"COG2085",63,42,17,24,24,109,192,36,30,45,47,88,148,144,40,14,32,44,88,71
"COG2086",537,344,537,593,431,357,600,419,514,516,163,519,562,505,656,477,425,484,690,423
"COG2087",62,134,67,45,124,81,35,119,42,58,46,19,24,25,19,43,133,63,7,9
"COG2088",1,1,0,0,0,15,1,1,1,2,40,5,6,5,1,0,2,1,5,4
"COG2089",638,605,691,823,663,668,573,560,366,567,614,805,413,892,759,934,594,501,595,1804
"COG2090",9,8,0,0,0,16,56,0,1,4,0,19,20,33,0,0,0,2,21,15
"COG2091",12,38,5,2,1,45,21,2,7,12,49,31,36,15,1,10,8,24,16,7
"COG2092",4,6,0,1,0,4,84,0,0,1,0,14,8,15,1,1,1,3,18,48
"COG2093",8,5,2,2,0,14,32,4,2,3,0,6,21,25,6,0,4,13,16,17
"COG2094",67,132,49,48,98,62,69,114,55,78,13,59,42,69,31,0,122,82,46,42
"COG2095",90,46,78,47,26,82,153,39,98,65,30,73,145,105,70,427,40,44,81,131
"COG2096",180,140,149,99,100,234,208,137,170,172,85,253,234,273,223,141,138,198,235,165
"COG2097",26,15,4,3,2,29,53,2,13,20,0,44,36,52,18,2,11,34,38,121
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",94,175,92,72,203,65,51,185,59,59,3,34,33,24,13,34,152,113,6,4
"COG2101",82,43,11,13,6,85,241,18,43,41,0,116,120,126,56,16,17,79,112,234
"COG2102",77,47,9,7,10,56,129,17,35,47,0,91,82,100,34,9,25,91,58,199
"COG2103",119,171,137,47,57,163,102,66,128,133,9,120,116,91,79,138,78,146,126,170
"COG2104",16,24,12,19,22,13,26,11,16,10,29,10,32,22,14,9,22,25,13,11
"COG2105",5,3,7,3,4,21,4,21,19,6,94,5,9,3,9,2,10,28,7,25
"COG2106",19,17,0,0,0,29,103,0,0,2,0,52,45,81,0,7,1,4,43,4
"COG2107",26,15,4,3,6,36,64,4,8,13,0,116,96,118,31,33,32,98,79,3
"COG2108",74,18,6,8,9,46,46,18,49,45,0,47,39,28,52,0,32,96,32,89
"COG2109",178,459,254,185,462,191,185,634,255,233,60,128,126,100,22,122,405,323,48,68
"COG2110",57,33,14,16,15,104,65,23,61,38,25,45,56,73,51,15,26,99,32,132
"COG2111",49,67,69,39,76,132,174,47,58,40,587,54,244,104,36,57,47,57,56,118
"COG2112",36,31,0,0,0,74,173,0,2,10,0,105,60,187,1,1,1,12,84,58
"COG2113",734,589,543,759,463,257,1011,407,759,662,24,774,888,707,739,907,593,514,1000,95
"COG2114",886,900,1128,1066,1477,1690,1667,1362,1449,1020,603,403,521,371,431,75,409,369,315,523
"COG2115",164,97,229,93,104,167,63,91,205,125,5,112,48,100,104,52,117,156,99,31
"COG2116",28,103,5,6,1,84,21,10,99,57,232,26,17,52,2,0,4,89,32,93
"COG2118",11,13,1,0,0,17,38,1,1,9,0,31,13,43,3,3,3,7,31,7
"COG2119",23,102,35,44,133,41,6,57,20,35,123,24,7,5,2,11,92,50,8,5
"COG2120",254,193,282,175,176,318,505,124,196,235,227,257,556,497,274,353,166,133,247,405
"COG2121",96,67,70,96,79,159,115,100,54,58,0,39,51,38,44,1,17,19,40,44
"COG2122",10,10,10,2,13,22,29,8,19,8,0,6,5,3,0,1,4,7,2,3
"COG2123",72,49,10,8,6,77,175,17,54,47,0,82,83,108,30,15,20,66,98,195
"COG2124",853,782,542,508,603,725,870,726,918,825,251,1119,971,559,1065,482,662,703,998,95
"COG2125",39,40,8,5,7,48,135,11,29,24,0,52,68,62,28,3,7,53,78,161
"COG2126",0,2,0,0,0,0,1,1,0,3,0,4,2,4,0,1,0,6,2,10
"COG2127",129,186,136,103,202,127,78,248,143,122,84,82,96,83,69,104,131,156,85,90
"COG2128",224,169,170,184,205,245,406,158,221,208,119,219,514,268,207,151,183,188,204,147
"COG2129",2,11,2,2,0,2,5,1,0,1,2,1,7,8,0,4,1,0,1,501
"COG2130",447,372,332,288,393,367,283,390,354,383,111,519,274,298,336,399,295,408,504,116
"COG2131",127,68,107,66,30,119,184,67,139,95,387,117,128,124,102,92,73,120,121,561
"COG2132",113,162,50,80,56,389,599,45,186,133,938,219,296,450,31,151,34,69,316,357
"COG2133",1163,984,1123,1059,937,1559,1345,802,847,1004,554,1388,1227,1541,1290,620,954,1067,1224,647
"COG2135",218,280,320,331,330,224,200,348,219,267,159,231,259,204,336,31,325,270,197,122
"COG2136",6,30,0,0,0,1,0,1,3,10,0,14,0,0,0,6,0,27,2,0
"COG2137",71,53,83,89,57,90,103,57,64,67,89,65,131,101,87,137,62,48,88,128
"COG2138",109,240,96,118,274,152,236,267,107,100,16,116,128,138,11,111,260,167,58,15
"COG2139",36,16,8,0,3,24,52,7,16,14,0,39,26,46,16,6,19,50,29,90
"COG2140",6,4,3,1,3,7,6,4,8,3,0,5,11,16,2,2,5,5,4,28
"COG2141",1554,1217,881,775,824,3663,5338,721,1576,1349,1017,2039,5915,4180,1571,720,1051,1362,1658,364
"COG2142",47,33,65,42,70,61,22,57,84,51,51,40,23,42,64,27,64,30,54,27
"COG2143",56,27,50,6,14,29,31,19,39,26,3,32,49,24,21,36,13,19,3,6
"COG2144",4,12,0,22,123,0,18,0,12,8,0,2,34,3,0,0,27,3,1,8
"COG2145",1,4,43,10,59,11,4,30,12,11,70,7,6,3,11,35,14,12,5,5
"COG2146",128,98,46,63,51,187,235,62,160,107,256,172,190,192,92,60,50,121,193,60
"COG2147",40,38,6,3,8,41,101,15,29,21,0,48,47,63,28,5,16,41,61,80
"COG2148",310,332,383,332,350,453,382,299,268,332,334,277,394,327,391,442,285,239,328,500
"COG2149",0,2,0,0,0,0,3,0,2,0,3,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",83,59,83,78,44,65,93,59,54,58,31,248,286,302,262,211,172,227,335,193
"COG2152",6,0,2,13,8,14,11,1,11,2,2,1,8,24,2,59,2,4,3,90
"COG2153",33,15,43,20,17,17,7,28,37,25,5,43,27,33,57,122,47,70,77,31
"COG2154",246,226,248,290,219,195,204,258,157,270,48,224,210,214,305,185,269,263,310,67
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2156",0,0,0,3,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,1,1,0,5,0,2,0,2,0,13,6,0
"COG2159",333,278,86,115,132,872,1066,117,253,266,18,519,1205,885,189,210,153,200,317,168
"COG2160",4,7,16,13,5,14,15,5,20,1,3,3,10,28,3,0,1,2,10,20
"COG2161",1,4,5,3,0,24,5,1,34,15,4,0,6,9,1,6,0,5,3,40
"COG2162",0,0,0,4,0,1,8,2,2,0,0,0,3,0,0,1,0,2,0,0
"COG2163",3,19,0,0,0,0,0,0,0,5,0,16,1,0,1,22,1,24,0,38
"COG2164",5,4,6,4,15,34,45,10,6,3,0,14,28,59,12,0,9,6,6,31
"COG2165",39,60,78,61,42,143,47,92,143,55,164,59,76,97,65,75,51,71,74,127
"COG2166",169,181,203,119,196,161,82,215,188,164,128,137,103,109,172,100,168,197,198,118
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2168",9,5,0,7,1,8,5,0,8,4,23,2,16,4,6,5,6,4,6,1
"COG2169",2,18,15,13,7,87,22,1,81,28,99,8,35,52,2,4,4,20,30,92
"COG2170",119,215,96,74,162,91,176,263,87,130,2,64,127,104,85,1,208,153,69,143
"COG2171",491,361,544,525,492,243,308,404,571,499,179,457,254,372,507,527,492,347,597,152
"COG2172",45,94,45,55,105,25,55,108,34,52,101,28,57,11,49,0,92,33,37,43
"COG2173",65,163,83,61,138,73,64,165,55,74,3,64,96,42,25,86,118,113,61,98
"COG2174",1,6,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,4
"COG2175",1359,1263,946,1570,1207,2081,1210,998,905,1201,126,1579,1268,1641,1294,722,1222,1229,994,80
"COG2176",50,23,18,74,18,71,101,40,24,48,50,87,165,95,86,3,54,40,117,248
"COG2177",195,111,206,100,87,229,122,111,192,174,148,129,152,119,191,355,116,135,166,229
"COG2178",31,33,28,26,7,28,132,10,18,35,0,73,71,87,59,0,26,7,83,47
"COG2179",20,93,40,34,97,20,7,109,23,43,0,8,12,5,5,0,80,30,1,0
"COG2180",0,0,3,0,0,7,0,2,0,0,56,0,0,5,0,0,0,1,2,115
"COG2181",22,5,3,13,3,16,45,2,21,17,66,14,55,27,22,89,12,7,25,146
"COG2182",12,4,18,17,16,8,15,22,35,15,202,33,52,15,173,11,71,49,48,13
"COG2183",26,79,20,17,2,169,64,11,145,66,353,44,99,100,13,176,8,57,78,184
"COG2184",1,1,1,2,1,3,2,0,6,1,32,1,1,11,1,0,0,1,4,23
"COG2185",453,363,521,292,340,561,572,385,387,396,59,524,597,459,452,680,381,585,475,234
"COG2186",40,49,54,29,29,125,119,36,149,89,404,24,164,122,19,123,43,54,47,154
"COG2187",5,4,0,4,2,31,55,4,4,5,152,19,60,21,2,1,8,4,13,22
"COG2188",73,50,55,18,25,63,73,24,145,72,78,60,115,22,22,550,42,83,40,93
"COG2189",47,45,65,79,60,116,62,42,67,154,49,70,46,97,92,14,76,43,37,396
"COG2190",0,3,0,1,0,3,3,0,1,9,10,0,2,3,2,0,0,5,6,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG2192",933,827,681,1090,856,665,673,988,1193,1099,1979,787,586,1012,942,850,972,703,727,1514
"COG2193",92,71,106,90,114,188,41,107,109,80,292,104,52,92,124,148,73,95,147,79
"COG2194",33,31,16,12,4,82,54,12,95,79,102,3,65,41,5,275,3,28,66,110
"COG2195",65,45,95,33,44,104,118,33,61,54,120,59,144,173,50,284,43,39,37,102
"COG2197",185,403,174,146,182,455,256,234,481,307,837,123,254,248,69,405,155,261,253,567
"COG2198",7,53,32,24,5,255,6,4,240,103,266,7,61,102,5,7,0,54,169,258
"COG2199",53,431,247,246,70,1974,320,105,1784,644,3294,119,737,975,112,112,36,388,929,2546
"COG2200",26,183,95,93,56,918,119,63,864,285,1104,50,334,303,47,16,11,184,358,1117
"COG2201",29,95,33,27,29,199,111,28,149,155,268,30,105,102,11,17,18,104,174,234
"COG2202",135,574,354,326,184,2254,405,175,1565,860,5475,181,730,967,143,496,97,648,1191,3093
"COG2203",143,314,255,156,320,568,162,279,463,264,1351,83,192,183,79,107,232,244,210,619
"COG2204",1119,970,1312,1079,1030,1884,1345,906,1296,1077,2172,1133,1480,1368,1097,1497,957,1017,1136,1241
"COG2205",5,9,7,12,2,51,71,7,20,11,182,18,95,38,3,1,3,10,7,56
"COG2206",44,84,43,77,19,342,196,57,250,122,305,107,256,230,120,48,68,71,278,562
"COG2207",203,271,276,210,92,980,361,112,564,389,3219,178,354,546,102,994,80,309,323,1019
"COG2208",320,535,703,871,806,432,282,573,402,508,496,507,289,384,502,288,688,483,416,276
"COG2209",136,76,243,99,108,132,32,126,134,109,48,93,72,108,139,231,86,122,171,63
"COG2210",10,6,1,6,1,22,45,2,6,9,0,8,59,25,2,107,4,2,4,78
"COG2211",705,726,819,616,786,554,222,993,735,678,102,501,270,374,458,654,689,701,590,286
"COG2212",0,2,1,1,0,3,3,1,0,1,26,0,3,1,0,2,0,0,3,5
"COG2213",54,21,51,80,56,5,8,33,82,66,10,55,3,22,173,0,52,20,123,1
"COG2214",418,703,427,487,585,361,286,620,407,482,200,463,295,326,400,317,583,595,296,258
"COG2215",15,4,23,6,3,17,21,7,14,10,82,7,17,9,34,1,9,14,19,8
"COG2216",1,0,0,6,0,2,5,0,4,2,103,0,2,2,0,0,0,0,0,1
"COG2217",531,841,405,527,669,1201,955,754,977,1058,1317,538,781,742,596,247,581,1009,663,1355
"COG2218",42,24,19,15,15,23,53,13,26,36,1,25,43,36,30,47,22,66,65,12
"COG2219",116,84,13,11,17,106,276,29,68,80,0,61,43,73,25,3,17,39,49,7
"COG2220",592,708,595,758,832,451,595,809,470,642,157,635,530,513,560,499,849,589,519,502
"COG2221",47,20,8,56,12,15,58,11,99,58,26,24,87,37,34,13,30,30,91,21
"COG2222",33,20,33,12,18,35,30,21,24,20,6,24,32,35,17,1,28,24,19,32
"COG2223",37,156,16,58,238,112,29,74,37,37,477,46,58,77,1,24,70,78,16,485
"COG2224",485,384,483,687,509,244,374,449,630,538,253,479,415,380,644,466,420,383,818,837
"COG2225",950,812,948,1279,1010,476,663,835,942,1004,478,1013,600,811,1152,887,952,770,1170,549
"COG2226",697,635,823,919,889,597,705,923,513,656,164,676,684,627,792,690,879,648,545,523
"COG2227",444,555,512,627,605,351,300,578,409,505,238,447,302,382,469,699,538,447,389,369
"COG2229",0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,6,1,5,0,0
"COG2230",938,825,843,1451,1025,638,596,835,599,886,371,1121,549,960,1174,1258,1002,839,751,305
"COG2231",0,0,0,0,0,14,17,0,1,2,0,8,27,23,0,0,3,2,4,15
"COG2232",7,10,5,8,4,31,10,6,8,12,0,15,9,15,29,40,11,4,24,0
"COG2233",180,158,124,57,57,122,309,95,195,174,893,179,282,257,172,186,115,144,223,138
"COG2234",279,160,267,154,85,352,360,151,298,246,261,651,1275,905,755,1041,332,975,961,1614
"COG2235",5,6,3,3,1,31,34,9,3,8,118,25,45,25,5,0,11,5,22,12
"COG2236",342,232,308,371,266,110,176,268,257,328,108,304,159,209,455,143,294,213,310,360
"COG2237",42,25,4,7,5,23,64,7,18,21,0,135,111,170,62,2,30,168,153,21
"COG2238",42,22,5,2,8,42,87,16,29,16,0,60,52,47,26,5,11,65,69,141
"COG2239",856,847,924,1055,887,574,531,1020,908,872,274,792,530,620,911,828,855,700,876,617
"COG2240",10,22,11,4,7,25,4,17,17,12,4,11,9,12,5,7,17,22,2,1
"COG2241",116,230,135,75,209,135,149,254,83,93,15,107,73,105,19,54,226,143,48,7
"COG2242",82,198,135,59,210,156,203,242,89,84,2,106,77,97,17,49,195,152,57,11
"COG2243",93,176,120,78,193,101,189,232,86,66,5,91,94,120,31,39,160,126,58,12
"COG2244",302,231,478,203,153,558,437,205,209,325,80,323,532,400,346,616,179,283,267,1042
"COG2246",11,32,8,7,1,7,44,8,6,11,0,10,44,18,1,9,4,4,15,9
"COG2247",2,3,0,7,0,10,4,0,3,4,0,7,3,26,5,0,0,2,3,4
"COG2249",215,162,345,191,109,163,52,171,183,165,153,158,38,124,415,161,199,151,187,101
"COG2250",2,2,0,0,0,4,7,0,1,1,0,2,12,7,0,0,1,1,0,2
"COG2251",172,354,202,242,398,133,134,358,135,206,14,159,85,129,132,184,366,263,116,57
"COG2252",491,402,490,599,464,258,292,425,537,449,310,487,240,376,580,320,476,501,704,328
"COG2253",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4
"COG2255",330,383,369,198,352,432,365,414,318,358,499,287,472,359,234,388,353,346,298,354
"COG2256",194,377,204,115,285,331,403,338,284,257,268,145,461,253,40,580,245,349,126,276
"COG2257",3,2,7,2,4,28,6,1,26,2,24,6,7,9,0,3,5,5,11,14
"COG2258",74,55,44,56,29,90,147,36,94,67,116,73,147,139,93,118,77,87,90,79
"COG2259",86,140,125,120,69,95,103,143,89,87,134,95,89,120,107,18,91,129,102,90
"COG2260",2,5,0,0,0,0,3,0,0,0,0,9,2,4,0,2,0,0,7,1
"COG2261",0,0,0,1,0,0,3,0,0,0,49,0,1,1,0,0,0,0,1,3
"COG2262",546,383,501,352,299,526,717,399,507,450,240,436,581,549,504,823,327,417,546,318
"COG2263",25,23,9,9,6,25,10,11,19,29,6,44,30,14,37,6,19,82,39,60
"COG2264",174,315,256,126,288,302,154,358,216,220,184,182,197,235,106,394,266,257,134,106
"COG2265",268,289,259,133,114,419,290,164,367,264,431,266,415,298,191,642,152,244,258,355
"COG2266",10,16,0,0,0,19,66,0,0,2,0,39,20,39,0,0,0,0,29,5
"COG2267",175,156,276,157,175,266,70,235,266,210,165,56,24,60,65,131,48,73,67,70
"COG2268",200,225,103,77,72,276,244,72,191,157,9,144,239,198,104,87,85,255,231,144
"COG2269",20,21,16,11,10,118,77,12,98,31,75,13,80,53,16,196,24,28,44,63
"COG2270",634,364,601,496,418,474,650,487,461,524,18,588,646,613,799,351,449,548,730,254
"COG2271",20,38,11,0,0,50,74,7,13,18,0,49,95,83,24,31,6,16,38,31
"COG2272",397,329,620,416,455,381,307,505,270,304,18,284,364,242,425,377,312,398,435,104
"COG2273",284,201,397,271,172,267,228,237,310,289,31,244,192,130,380,514,206,276,462,503
"COG2274",235,484,273,166,291,467,173,492,472,308,269,253,216,204,153,71,296,381,154,358
"COG2301",344,326,369,398,373,366,463,297,287,303,177,431,374,413,341,131,351,328,355,33
"COG2302",35,176,74,65,163,19,0,196,55,73,0,22,2,0,5,0,181,122,11,1
"COG2303",2196,1864,2285,1981,2202,2175,2119,2203,2018,1795,659,1760,2324,1902,1842,2589,2002,1887,1743,857
"COG2304",496,314,487,219,167,881,625,214,397,378,276,421,726,641,342,744,216,413,443,796
"COG2306",0,0,0,0,0,4,7,0,0,0,0,0,5,6,0,0,0,0,0,0
"COG2307",120,271,12,247,461,108,30,339,192,194,29,111,39,26,3,3,348,152,84,103
"COG2308",294,496,22,1001,876,169,62,605,360,514,152,326,59,66,54,5,626,264,273,152
"COG2309",249,109,136,46,98,263,231,133,158,126,1,185,230,180,155,7,128,227,122,273
"COG2310",3,11,1,2,3,21,0,2,2,3,296,1,12,1,2,12,3,37,0,10
"COG2311",87,39,99,58,33,101,37,52,108,70,17,73,42,94,170,41,70,55,82,72
"COG2312",0,1,0,1,0,0,4,0,0,0,121,5,15,10,4,2,0,1,0,53
"COG2313",85,52,64,24,54,56,188,66,55,50,2,84,175,70,77,101,72,67,80,51
"COG2314",1,3,4,5,4,15,5,7,2,4,65,3,9,8,9,0,4,7,7,11
"COG2315",13,12,6,2,2,25,15,6,4,10,37,22,10,22,7,35,1,4,10,26
"COG2316",2,10,10,4,0,13,50,1,1,4,0,12,62,34,9,0,3,6,6,78
"COG2317",338,437,312,222,545,324,182,571,254,274,3,245,190,161,171,93,491,525,152,90
"COG2318",4,8,2,5,0,38,6,1,13,5,44,3,15,13,0,2,4,4,2,9
"COG2319",606,1853,302,360,340,1456,420,526,573,861,19,1202,560,771,167,1000,483,2197,268,279
"COG2320",2,10,2,2,1,19,4,2,0,2,0,1,14,4,0,0,2,6,0,26
"COG2321",5,8,5,5,8,16,7,11,3,3,134,6,9,6,1,0,6,4,4,7
"COG2322",75,34,83,24,20,55,82,30,30,51,1,64,113,54,47,90,41,39,30,66
"COG2323",1,0,0,3,0,3,5,0,6,9,55,0,6,3,1,0,0,0,13,10
"COG2324",11,5,11,13,2,9,3,14,5,19,0,11,0,3,6,9,1,5,9,1
"COG2326",154,147,142,183,131,221,114,146,210,205,379,232,147,131,124,169,138,184,185,177
"COG2327",21,53,8,8,3,18,15,11,16,11,99,15,18,4,7,2,6,20,18,34
"COG2329",52,45,138,81,73,76,122,72,28,27,0,8,48,16,53,24,25,22,11,6
"COG2331",43,37,44,32,27,44,68,34,28,19,47,35,81,53,29,63,35,27,47,121
"COG2332",219,199,226,320,260,114,152,198,141,228,23,88,47,73,103,42,80,58,62,32
"COG2333",10,33,16,17,2,173,80,4,152,58,344,17,165,103,17,68,3,39,45,392
"COG2334",686,526,676,609,481,407,692,469,283,540,329,686,690,470,580,751,523,515,430,428
"COG2335",67,56,85,28,44,85,18,50,67,54,57,162,50,32,224,351,117,442,166,81
"COG2336",0,1,0,0,0,4,1,0,5,0,0,0,0,2,0,0,0,0,1,5
"COG2337",0,3,0,2,1,8,7,0,18,1,2,0,13,1,1,3,3,1,0,27
"COG2339",50,35,55,65,41,26,88,40,32,50,0,51,76,59,75,74,47,30,47,38
"COG2340",78,27,91,46,68,37,20,42,62,74,129,37,20,50,140,44,52,34,64,26
"COG2342",1,1,2,1,1,4,8,1,0,1,0,2,0,3,1,1,0,2,0,2
"COG2343",24,66,4,6,4,47,21,8,31,15,1,45,24,46,9,6,15,19,29,3
"COG2344",31,19,30,44,23,48,62,27,48,40,0,35,84,51,82,0,31,21,53,0
"COG2345",14,25,5,1,0,42,6,2,16,8,4,14,15,12,1,0,0,12,5,6
"COG2346",5,8,10,3,3,49,19,4,32,14,103,7,35,39,9,12,10,12,20,42
"COG2348",7,1,1,6,7,10,5,6,7,4,4,1,5,15,4,2,4,7,12,2
"COG2350",9,34,12,6,31,9,8,30,12,11,68,14,29,18,10,34,52,36,26,24
"COG2351",91,85,92,66,68,55,105,50,85,82,161,89,82,112,85,90,70,76,67,32
"COG2352",932,1097,957,1235,1096,422,567,1090,933,1055,436,696,452,327,1261,442,1088,900,710,465
"COG2353",92,52,121,53,49,124,70,53,100,74,165,79,93,71,87,177,60,74,87,100
"COG2354",1,17,15,10,0,57,18,5,57,27,157,5,22,28,2,14,3,6,37,59
"COG2355",541,423,527,527,441,530,745,399,533,465,163,515,792,761,546,727,432,434,559,402
"COG2356",88,41,88,32,38,194,73,40,148,58,44,23,26,44,19,108,11,21,30,59
"COG2357",1,1,1,7,0,1,5,2,2,0,0,1,5,2,2,0,0,1,1,11
"COG2358",275,287,213,239,231,273,366,183,334,272,228,344,331,365,237,305,294,251,311,152
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8
"COG2360",83,51,89,21,92,128,113,64,98,62,119,61,155,69,41,276,57,88,48,61
"COG2361",0,0,0,0,0,0,2,0,0,2,2,1,1,0,0,0,0,0,0,8
"COG2362",8,3,6,10,3,49,82,11,17,9,0,26,113,94,24,0,9,6,34,137
"COG2363",28,12,31,25,5,64,39,24,37,24,57,20,65,42,14,76,16,36,33,43
"COG2364",275,224,217,274,222,81,137,193,200,234,3,252,167,146,373,289,217,198,322,8
"COG2365",85,80,67,37,106,82,107,104,64,84,8,97,107,81,76,96,75,78,84,19
"COG2366",555,331,623,504,285,661,924,386,667,511,103,183,362,295,222,194,138,146,305,323
"COG2367",38,118,12,21,5,62,86,15,22,38,161,38,67,95,22,1,13,94,34,30
"COG2368",191,140,17,107,120,269,697,55,121,123,0,207,538,345,40,23,102,67,216,23
"COG2369",0,6,4,3,0,8,3,0,4,0,62,0,4,7,1,0,0,3,4,68
"COG2370",28,27,30,19,5,26,15,12,25,24,58,48,10,46,27,6,15,19,38,8
"COG2371",50,119,19,66,110,54,28,163,54,70,71,47,24,14,8,0,90,69,15,13
"COG2372",0,2,0,4,3,26,14,1,1,0,0,9,20,24,0,0,1,2,3,0
"COG2373",88,93,74,22,25,284,183,38,47,68,55,59,151,105,35,122,31,141,21,135
"COG2374",133,145,215,130,82,380,207,133,375,258,188,237,181,228,301,191,189,209,370,467
"COG2375",23,18,85,4,20,92,25,66,47,27,8,9,31,44,72,24,27,42,38,59
"COG2376",148,113,152,147,139,64,137,91,69,127,21,207,126,162,109,124,118,95,165,18
"COG2377",587,543,619,662,497,333,298,473,311,528,210,516,267,378,634,539,495,493,447,263
"COG2378",45,61,42,29,19,210,102,18,99,116,154,46,121,146,48,7,23,57,90,157
"COG2379",111,96,89,56,124,180,261,111,115,69,121,153,143,208,67,22,104,86,110,56
"COG2380",0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG2382",17,13,20,7,6,88,42,16,4,11,4,9,41,23,3,16,20,25,3,28
"COG2384",1,3,0,0,0,0,0,1,1,2,0,0,3,0,0,18,0,0,3,7
"COG2385",249,569,246,262,499,134,51,656,246,353,0,140,75,58,114,21,513,316,191,62
"COG2386",117,82,126,99,108,144,190,116,109,101,82,119,216,165,95,148,112,112,129,113
"COG2388",2,7,0,1,0,5,7,0,4,5,93,2,5,1,0,1,0,0,1,6
"COG2389",9,16,0,1,0,4,0,0,8,2,0,3,0,0,0,0,1,5,0,0
"COG2390",35,15,34,14,21,25,37,11,75,27,12,3,29,13,2,37,21,25,21,31
"COG2391",20,25,10,6,12,35,75,10,57,17,207,89,213,93,46,174,74,50,80,118
"COG2401",0,4,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,6,0,3
"COG2402",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,5
"COG2403",0,0,0,0,0,0,22,0,0,0,0,0,22,2,0,0,0,0,0,182
"COG2404",0,0,0,1,0,1,1,0,2,0,19,2,3,9,4,0,2,0,0,297
"COG2405",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,9
"COG2406",13,16,0,1,0,17,70,0,1,3,0,33,29,42,0,0,0,0,42,3
"COG2407",63,42,34,60,67,36,83,56,43,46,1,57,81,45,23,82,61,45,19,7
"COG2409",57,28,9,23,11,51,34,28,30,45,14,166,105,264,165,17,76,286,191,26
"COG2410",0,1,0,0,0,2,8,0,0,0,0,1,8,9,0,0,0,0,0,3
"COG2412",3,4,0,0,0,13,44,0,0,2,0,22,21,35,0,0,0,0,16,38
"COG2413",2,2,0,0,0,3,1,1,0,1,0,0,2,3,2,3,0,2,8,4
"COG2414",38,37,1,7,11,143,203,7,32,42,1,76,277,190,19,4,35,67,21,255
"COG2421",45,44,46,45,34,165,274,35,33,74,136,51,305,213,52,53,38,80,71,154
"COG2423",165,118,122,62,52,342,365,82,94,109,43,219,386,325,118,144,65,149,247,268
"COG2425",3,8,2,1,1,4,2,2,1,1,55,7,0,7,6,0,3,3,0,86
"COG2426",25,23,2,3,1,10,3,17,10,27,0,8,1,29,19,7,19,26,30,51
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15
"COG2429",13,22,0,0,0,37,93,0,1,5,0,65,43,57,0,0,2,1,34,5
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2431",0,0,0,2,0,10,0,2,0,0,49,0,2,4,0,0,0,1,2,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
