"","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG2208",511,658,780,572,849,515,650,720,216,464,262,477,445,706,158,599,272,533,280,497
"COG2209",113,111,161,146,119,84,130,109,45,177,221,61,108,89,32,81,57,130,61,52
"COG2210",3,3,10,1,3,12,4,4,22,29,57,79,25,0,0,0,39,4,53,1
"COG2211",718,995,675,545,822,785,448,668,395,1088,204,96,134,236,62,189,91,235,102,38
"COG2212",0,2,2,1,0,0,1,0,9,0,0,0,16,1,1,0,6,2,4,39
"COG2213",6,5,75,76,46,37,76,100,48,46,0,0,3,66,65,107,11,47,4,8
"COG2214",551,768,438,345,621,617,527,530,398,396,326,363,263,586,152,401,291,462,274,198
"COG2215",6,22,26,13,2,11,12,6,12,34,2,6,18,4,7,15,12,5,16,85
"COG2216",0,0,0,0,0,0,2,2,47,0,0,0,19,0,15,0,6,4,5,118
"COG2217",133,407,374,140,238,221,266,230,792,127,85,1119,2067,647,353,822,1101,1046,944,1387
"COG2218",21,33,38,44,19,9,44,30,21,24,29,23,16,21,5,48,28,34,45,0
"COG2219",3,58,71,64,13,42,143,43,251,30,0,81,134,40,22,149,336,77,226,0
"COG2220",623,867,655,642,870,620,554,815,657,500,542,446,584,867,391,570,599,637,639,160
"COG2221",12,4,11,25,7,24,7,12,9,11,0,184,28,36,71,51,53,55,87,23
"COG2222",34,13,24,44,27,25,22,28,58,43,4,9,63,13,11,29,25,27,40,0
"COG2223",58,34,21,2,209,18,84,117,76,85,11,936,155,70,41,21,39,37,46,515
"COG2224",534,198,509,694,520,477,407,530,404,540,421,588,409,437,220,541,413,514,402,271
"COG2225",1011,391,759,1106,1001,787,774,1070,638,925,983,824,568,952,281,818,652,969,635,536
"COG2226",784,1065,793,681,918,655,705,819,727,654,687,710,504,839,218,604,758,653,726,166
"COG2227",544,511,476,516,617,470,507,550,398,442,831,342,274,508,711,449,299,479,335,228
"COG2229",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",1265,428,899,1289,1004,820,819,1116,505,782,1101,500,412,999,281,901,579,904,525,368
"COG2231",2,0,6,1,0,1,4,0,5,0,0,13,12,2,0,1,31,3,20,0
"COG2232",22,2,11,16,5,12,17,10,2,15,30,13,5,10,3,15,10,17,7,0
"COG2233",79,66,179,123,52,102,135,104,244,178,124,318,346,114,73,191,303,190,332,833
"COG2234",91,199,287,284,87,119,303,99,377,278,1358,1087,1214,370,200,660,1091,710,1087,249
"COG2235",1,1,9,4,2,2,1,0,8,6,0,31,22,8,5,16,24,14,30,110
"COG2236",330,100,284,372,255,259,300,294,159,239,204,199,194,313,384,307,167,357,188,117
"COG2237",0,41,61,77,19,34,90,31,217,23,0,65,94,34,17,110,238,64,165,0
"COG2238",0,10,24,29,6,18,43,10,76,14,1,45,34,18,25,51,82,20,69,0
"COG2239",913,926,815,961,933,762,678,910,591,835,822,693,651,946,226,696,549,920,633,295
"COG2240",60,9,10,9,9,25,14,12,43,8,2,5,6,10,7,7,13,11,3,3
"COG2241",100,440,142,9,197,205,95,157,108,105,58,75,62,224,15,40,107,85,109,14
"COG2242",124,406,112,12,202,201,87,158,165,107,39,80,100,208,17,39,190,82,151,3
"COG2243",69,364,113,13,156,199,84,134,167,89,28,62,97,149,14,61,201,88,142,6
"COG2244",115,423,430,396,153,161,425,162,580,489,465,542,690,157,98,253,502,301,482,72
"COG2246",3,17,14,1,5,25,3,3,11,3,4,19,21,6,0,11,43,11,45,0
"COG2247",0,0,2,1,0,5,3,0,3,0,0,7,0,0,1,3,1,1,4,0
"COG2249",213,179,275,238,110,149,289,169,72,148,238,41,137,185,93,145,55,168,58,164
"COG2250",9,0,0,2,0,7,1,2,2,1,0,5,2,0,0,1,6,0,6,0
"COG2251",181,681,226,176,405,397,155,286,266,90,181,114,132,374,70,219,144,210,114,10
"COG2252",582,209,480,525,428,453,420,429,169,318,455,326,239,441,161,440,265,480,264,312
"COG2253",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2255",261,631,351,281,373,381,337,266,329,408,354,488,369,334,1216,369,377,338,362,463
"COG2256",245,546,232,57,265,508,177,192,343,370,543,477,381,284,47,160,372,209,358,235
"COG2257",8,2,7,0,3,8,2,3,3,7,0,7,43,2,3,2,4,7,9,33
"COG2258",43,42,69,84,30,64,67,52,113,45,151,125,139,53,22,95,115,67,175,111
"COG2259",59,226,114,82,71,93,93,76,120,59,20,43,197,84,37,60,106,99,116,134
"COG2260",0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,5,5,2,2,0
"COG2261",0,1,1,0,0,0,2,1,18,1,0,0,6,0,2,0,5,2,4,47
"COG2262",424,315,477,472,369,414,591,357,608,622,703,539,484,353,181,415,648,448,625,230
"COG2263",2,21,35,26,10,4,44,12,9,8,1,12,9,13,20,47,13,39,17,5
"COG2264",228,454,245,134,279,294,204,212,196,264,386,182,229,289,86,151,161,220,178,167
"COG2265",328,182,231,229,116,220,311,124,280,563,627,429,480,129,83,264,314,251,315,383
"COG2266",0,0,2,0,0,5,0,0,82,3,0,19,31,0,2,2,66,3,64,0
"COG2267",157,142,250,222,190,123,247,210,146,263,354,105,388,159,79,175,103,213,112,497
"COG2268",115,104,203,133,74,64,162,83,233,107,136,120,255,70,35,144,282,172,277,9
"COG2269",46,26,27,24,10,55,32,17,26,107,154,81,129,15,4,16,73,32,90,66
"COG2270",441,399,665,684,442,423,663,513,518,598,278,485,302,514,255,744,600,516,595,23
"COG2271",1,7,20,28,3,3,53,3,31,34,8,77,46,6,2,75,57,29,66,0
"COG2272",390,299,478,457,429,462,331,358,534,349,454,314,344,311,104,298,288,336,274,21
"COG2273",185,247,344,384,174,114,382,175,297,446,527,375,282,219,88,344,226,309,240,30
"COG2274",420,645,314,128,286,356,319,256,338,317,43,535,474,336,95,172,249,298,254,248
"COG2301",368,172,315,414,403,392,286,299,370,345,34,110,69,102,28,108,149,103,128,49
"COG2302",45,370,77,5,188,155,35,126,22,8,0,7,0,167,15,60,1,87,0,0
"COG2303",2159,2211,2098,2034,2089,2269,1678,2055,1645,2055,2441,1689,1745,1980,632,1456,1900,1799,2049,672
"COG2304",84,125,176,128,65,92,163,59,154,224,688,972,827,214,98,280,576,385,718,319
"COG2306",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,5,0
"COG2307",304,23,45,78,431,305,32,351,224,64,4,65,142,323,62,45,70,200,60,24
"COG2308",796,49,82,278,874,650,91,646,355,77,3,72,201,711,96,110,74,537,77,129
"COG2309",112,116,193,121,107,109,205,131,86,89,4,121,106,114,33,220,180,137,189,1
"COG2310",3,4,5,0,2,0,7,4,9,3,2,0,20,2,1,1,1,2,12,289
"COG2311",33,64,104,90,47,95,99,46,114,38,34,24,101,70,39,136,48,91,48,12
"COG2312",3,3,11,2,5,0,3,1,12,10,0,5,8,0,1,2,6,0,8,122
"COG2313",54,51,63,102,57,63,97,47,72,91,71,240,93,55,15,123,152,61,155,3
"COG2314",4,4,17,6,1,5,6,2,12,13,0,6,15,4,11,14,2,1,3,54
"COG2315",3,0,4,5,1,3,2,0,5,7,48,13,42,4,3,10,16,9,22,43
"COG2316",1,2,9,4,3,2,24,0,27,1,0,41,21,1,0,7,47,4,33,0
"COG2317",253,836,377,172,561,428,290,427,157,170,37,176,73,510,61,322,147,288,154,3
"COG2318",15,2,14,2,2,16,9,6,32,6,0,3,51,4,2,2,14,4,22,49
"COG2319",215,856,715,129,348,412,1772,302,222,668,245,360,374,450,309,926,348,941,377,9
"COG2320",0,2,4,7,1,6,7,0,13,0,0,5,5,2,1,2,8,1,4,1
"COG2321",0,18,8,0,8,6,2,7,44,8,0,8,37,6,3,3,16,0,5,139
"COG2322",35,55,70,65,26,29,75,16,64,106,108,81,44,45,20,53,72,48,84,1
"COG2323",0,0,9,4,1,2,1,0,79,1,0,4,36,0,0,1,26,11,5,64
"COG2324",2,14,10,15,3,11,10,3,1,29,38,13,8,9,3,23,5,14,1,0
"COG2326",67,46,71,56,37,84,71,52,39,101,215,147,179,143,194,257,121,210,129,393
"COG2327",38,17,14,0,2,13,40,9,82,7,1,32,35,4,16,19,26,19,11,93
"COG2329",51,53,112,101,76,51,138,55,56,59,54,58,77,68,12,51,93,32,113,2
"COG2331",34,23,40,26,33,46,31,30,45,51,83,74,59,25,33,22,61,29,87,32
"COG2332",304,103,215,309,255,179,231,238,160,204,158,191,130,219,72,203,153,225,209,46
"COG2333",55,18,55,9,4,44,47,9,87,49,80,242,301,4,38,15,99,65,132,383
"COG2334",626,345,568,687,537,478,652,579,464,562,824,606,497,523,182,601,596,515,676,340
"COG2335",109,240,270,179,123,95,427,104,197,274,435,21,72,116,48,95,62,166,36,38
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1
"COG2337",4,1,4,2,0,0,5,0,20,11,1,8,10,0,1,0,10,2,16,0
"COG2339",49,46,48,64,34,40,37,45,39,35,90,70,49,45,11,50,84,41,61,3
"COG2340",19,23,90,71,67,34,98,83,37,94,21,8,34,64,77,52,22,92,22,116
"COG2342",0,2,9,3,0,2,2,1,10,0,1,1,8,1,0,3,2,1,3,0
"COG2343",33,16,20,3,11,36,18,18,48,29,7,16,16,14,3,10,31,9,13,3
"COG2344",12,10,34,46,30,33,54,62,19,20,0,45,30,48,16,64,40,60,55,0
"COG2345",26,6,11,2,1,12,30,2,10,12,0,12,2,2,6,3,6,12,7,6
"COG2346",8,3,16,11,4,4,15,10,45,31,6,31,99,4,11,11,33,13,44,84
"COG2348",2,7,6,27,4,2,5,6,9,1,1,1,2,0,0,2,5,6,4,1
"COG2350",38,142,45,4,63,61,17,58,26,24,45,15,59,50,10,20,24,33,21,76
"COG2351",22,11,38,34,21,17,23,26,31,25,67,84,90,71,23,88,93,76,105,135
"COG2352",838,1341,964,1082,1084,1063,800,1034,750,797,709,647,567,1185,334,842,615,1012,533,447
"COG2353",70,85,113,123,52,84,145,65,140,151,190,53,175,66,44,94,69,81,104,160
"COG2354",3,13,14,6,4,4,3,2,99,23,4,12,133,1,6,9,22,23,28,174
"COG2355",581,237,544,618,431,437,441,412,546,608,697,512,505,412,622,476,740,461,685,161
"COG2356",44,112,115,76,41,25,121,44,135,221,379,139,248,39,47,84,76,71,130,156
"COG2357",0,0,15,2,0,0,4,1,41,2,2,2,6,0,0,0,14,2,0,0
"COG2358",355,143,234,294,233,323,249,267,240,375,368,342,347,273,105,316,297,296,317,233
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",129,64,77,45,97,88,80,74,134,180,286,157,179,58,23,50,129,54,173,133
"COG2361",4,1,2,0,1,0,2,0,20,0,0,1,0,0,5,2,6,1,0,4
"COG2362",0,10,11,21,4,2,11,11,40,3,0,114,22,7,3,38,70,14,73,0
"COG2363",27,22,23,24,9,26,15,13,39,67,83,58,73,11,6,29,45,23,46,60
"COG2364",226,65,234,326,223,155,252,247,122,250,90,46,26,85,27,116,51,90,62,1
"COG2365",124,54,84,90,97,98,83,70,131,89,80,65,74,64,12,102,97,86,59,14
"COG2366",299,359,659,730,287,364,545,311,617,808,824,935,949,379,239,604,911,483,890,213
"COG2367",43,30,36,16,7,132,67,14,160,27,1,45,49,12,12,17,73,33,39,154
"COG2368",58,21,70,100,108,213,73,164,453,139,16,186,324,69,55,173,652,120,537,2
"COG2369",2,4,11,3,0,1,4,0,32,0,0,7,81,0,3,1,13,1,4,58
"COG2370",32,10,28,27,9,14,12,14,13,63,10,27,20,5,9,27,9,22,14,59
"COG2371",84,63,36,26,126,94,37,105,38,21,0,52,39,88,13,39,22,76,28,57
"COG2372",6,0,0,0,2,0,1,3,22,0,0,7,2,1,11,1,22,2,8,0
"COG2373",27,103,173,38,24,57,126,18,347,133,9,43,37,13,7,4,48,17,49,9
"COG2374",181,198,243,201,72,257,297,205,182,227,82,236,376,197,77,319,243,248,223,205
"COG2375",3,42,74,39,21,11,84,9,122,19,20,12,114,26,14,21,55,22,52,9
"COG2376",137,53,120,142,115,120,87,160,313,116,66,104,65,124,41,154,197,149,134,15
"COG2377",712,333,507,671,575,544,520,581,328,488,574,383,326,487,176,391,300,497,323,238
"COG2378",35,46,132,23,17,42,69,24,173,61,11,194,382,28,22,75,137,124,140,142
"COG2379",150,92,100,57,121,107,113,93,248,131,6,42,51,34,6,25,95,27,79,26
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2382",15,12,36,1,7,28,28,15,154,13,1,6,4,2,0,0,15,3,8,0
"COG2384",1,0,0,2,0,0,1,0,0,11,38,0,8,0,0,0,0,0,0,0
"COG2385",56,338,80,58,172,174,72,152,35,29,5,131,63,521,51,284,37,339,48,0
"COG2386",153,62,123,125,139,124,113,123,105,133,123,189,156,97,34,77,179,104,185,69
"COG2388",0,1,2,0,0,0,1,2,37,2,0,5,12,0,1,4,11,0,10,88
"COG2389",16,6,1,0,0,3,21,1,2,5,0,2,0,1,3,1,2,2,0,0
"COG2390",65,13,38,15,22,22,18,23,94,56,30,31,61,17,18,10,45,39,37,13
"COG2391",193,25,45,55,48,101,53,75,241,278,111,230,214,77,52,86,212,51,197,218
"COG2401",0,1,1,0,0,0,2,2,0,0,0,0,0,0,15,0,0,1,0,2
"COG2402",0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2403",0,1,1,0,0,0,1,0,10,0,0,77,9,0,45,3,28,0,22,0
"COG2404",4,1,0,0,1,7,4,6,3,0,0,2,6,1,15,4,2,1,5,11
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,3,1,0,12,4,1,88,7,0,7,8,0,0,2,27,2,17,0
"COG2407",102,27,45,44,63,58,39,79,92,93,34,99,26,63,21,52,64,50,67,1
"COG2409",12,92,130,176,27,67,211,70,323,18,1,24,15,26,18,68,44,36,29,3
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,2,0
"COG2412",0,0,3,0,0,4,0,0,38,2,0,11,14,0,6,3,45,2,38,0
"COG2413",0,1,1,5,0,0,1,0,0,0,2,5,0,0,0,3,1,1,0,0
"COG2414",25,16,24,10,7,83,76,34,108,18,1,399,122,32,6,25,209,30,217,1
"COG2421",69,42,93,40,45,65,53,30,166,45,48,111,180,50,30,58,253,67,210,133
"COG2423",122,57,116,157,49,133,148,92,153,162,150,359,223,81,151,176,327,91,315,29
"COG2425",1,6,2,0,0,3,16,1,0,3,0,0,0,0,77,5,0,0,0,23
"COG2426",0,19,35,25,1,6,25,11,2,3,9,4,2,22,35,65,2,34,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,3,0,8,0,0,107,6,0,22,44,0,3,9,117,3,81,0
"COG2430",0,0,0,0,0,6,0,0,0,4,0,5,1,0,0,0,0,0,2,0
"COG2431",1,0,0,0,0,1,1,1,0,0,0,1,9,0,3,0,1,0,2,53
"COG2433",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,10,0,0,1,5,3,0,3,14,0,1,1
"COG2442",4,1,3,0,0,0,1,0,18,0,0,0,3,0,0,1,2,0,1,0
"COG2443",0,7,17,16,1,4,10,4,5,1,0,2,1,4,3,17,7,12,6,0
"COG2445",0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG2450",0,6,3,1,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,1,1,0,0,10,6,0,0,0,0
"COG2452",0,1,1,0,0,0,0,0,6,22,0,1,4,0,0,0,21,0,7,0
"COG2453",79,33,47,30,38,58,61,32,98,86,37,65,71,39,10,39,118,42,110,30
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,2,0,0,0,1,4,2,2,0,0,0,2,2,1,2,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0
"COG2501",17,78,22,2,43,34,6,29,12,13,15,0,0,31,6,2,4,13,1,0
"COG2502",3,1,1,1,0,1,0,0,0,1,0,0,14,0,1,0,0,0,0,0
"COG2503",65,52,104,123,96,45,71,67,42,68,16,26,48,57,13,50,30,73,29,6
"COG2508",2,0,7,0,1,0,6,4,90,0,0,9,3,2,0,2,28,0,4,8
"COG2509",71,52,50,23,9,36,128,18,22,259,335,40,103,19,256,80,17,62,17,50
"COG2510",0,0,0,0,0,0,0,2,1,0,0,0,3,0,3,0,0,0,0,0
"COG2511",1,32,60,37,6,18,53,20,80,13,0,135,112,59,61,208,331,132,250,0
"COG2512",1,0,3,2,0,15,1,0,138,14,0,40,51,1,3,4,179,6,104,0
"COG2513",144,69,148,188,164,161,139,172,199,113,461,447,462,449,240,350,767,449,640,355
"COG2514",0,4,2,0,0,7,1,1,54,2,1,2,28,4,0,0,49,5,49,2
"COG2515",76,86,102,89,61,121,97,84,222,266,284,238,251,69,47,66,292,89,354,157
"COG2516",36,2,2,1,119,16,2,41,19,0,0,68,27,33,12,8,40,13,37,1
"COG2518",270,184,264,264,203,207,254,224,343,340,302,460,336,205,89,249,395,224,414,97
"COG2519",9,39,77,92,44,54,130,73,161,45,1,64,81,61,54,132,170,83,137,4
"COG2520",4,87,142,96,25,27,222,41,216,41,3,92,107,73,54,187,279,119,201,0
"COG2521",0,0,2,0,0,0,4,1,0,1,0,1,0,0,1,5,0,2,0,0
"COG2522",1,21,23,10,3,3,50,12,0,0,0,12,0,5,13,5,10,17,8,0
"COG2524",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,2,8,2,0,0,4,0,32,3,0,1,18,0,3,1,7,6,3,84
"COG2603",229,517,150,81,300,291,126,261,95,133,247,135,83,253,26,97,115,130,138,107
"COG2604",38,40,65,5,28,28,31,14,43,4,4,47,288,18,14,28,80,72,119,17
"COG2605",102,157,179,176,138,119,152,186,191,58,91,213,131,191,1508,352,200,208,233,255
"COG2606",128,55,161,212,136,139,161,174,157,95,147,171,198,159,70,219,169,169,183,188
"COG2607",131,49,68,40,87,53,67,77,39,93,14,23,50,50,12,48,19,38,43,139
"COG2608",0,8,10,1,1,3,7,2,50,2,0,10,24,0,3,6,20,4,7,89
"COG2609",1264,582,1180,1527,1229,971,1201,1243,913,1003,2027,859,864,1288,398,1358,1063,1181,1064,423
"COG2610",47,70,106,102,29,88,97,29,154,72,7,147,280,47,64,78,153,139,156,307
"COG2703",0,4,2,1,0,1,6,0,0,0,0,42,18,0,1,6,2,2,2,13
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
"COG2706",35,46,34,18,15,44,64,18,120,41,41,49,92,40,14,11,145,29,127,97
"COG2710",328,1532,448,40,770,510,292,572,135,218,0,35,19,723,46,244,18,315,19,2
"COG2715",4,26,24,18,3,8,17,11,22,19,36,35,95,9,6,15,35,8,30,113
"COG2716",9,14,23,9,10,23,23,3,31,59,80,62,103,9,14,26,31,21,58,96
"COG2717",86,42,69,121,58,77,79,90,73,149,173,42,97,80,48,83,52,66,62,64
"COG2718",11,15,20,10,6,24,43,11,11,33,1,20,156,6,96,31,14,30,32,186
"COG2719",24,14,36,25,9,25,48,12,10,32,1,26,222,7,88,22,23,26,42,197
"COG2720",1,7,7,18,2,12,27,9,3,4,1,11,0,6,5,54,1,21,11,0
"COG2721",700,229,445,651,545,502,462,632,305,453,432,405,237,519,162,525,281,546,270,157
"COG2723",128,157,269,227,173,112,243,232,192,218,57,199,248,217,109,349,137,272,157,14
"COG2730",81,142,234,238,55,43,260,85,128,157,183,194,91,119,27,166,112,161,102,279
"COG2731",2,2,1,0,0,0,5,0,0,2,1,2,0,0,0,0,1,1,2,4
"COG2733",3,8,14,1,3,4,1,2,82,20,2,9,87,1,7,3,39,16,26,204
"COG2738",144,76,77,72,108,86,72,69,62,138,34,8,8,19,6,19,9,25,5,1
"COG2740",45,21,19,4,18,43,36,24,40,47,13,9,14,19,6,11,14,22,5,2
"COG2746",42,21,23,49,34,32,27,31,57,14,62,38,29,21,6,26,40,32,39,0
"COG2747",0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,35
"COG2755",189,170,119,134,168,182,106,181,164,135,290,320,335,502,140,268,363,457,360,107
"COG2759",724,256,573,950,638,613,650,672,440,711,765,686,357,663,199,729,645,686,663,23
"COG2761",133,35,58,49,45,103,74,36,112,130,168,36,131,45,9,68,105,57,100,73
"COG2764",3,2,5,1,1,1,4,1,38,9,2,8,38,0,4,3,37,1,37,129
"COG2766",51,18,52,40,12,30,71,29,15,64,2,33,308,23,186,56,35,64,68,239
"COG2768",3,1,1,5,0,14,11,0,1,0,0,17,8,1,0,5,10,4,25,0
"COG2770",12,13,18,3,12,14,12,14,49,4,15,28,54,4,5,6,27,3,36,12
"COG2771",70,155,114,14,70,86,56,51,351,128,144,39,267,63,18,56,127,77,54,194
"COG2801",313,165,785,157,67,214,244,82,1919,1087,412,2407,2500,43,172,158,982,531,918,1362
"COG2802",510,402,382,442,416,388,332,395,196,291,310,177,203,426,90,332,223,368,229,65
"COG2804",506,548,673,467,578,403,515,474,456,536,657,1027,1012,528,167,460,586,484,705,1026
"COG2805",146,267,221,224,232,136,233,200,143,154,220,329,302,242,39,185,179,207,177,140
"COG2807",2,0,28,2,1,1,1,4,53,1,0,0,10,0,2,1,7,1,2,33
"COG2808",29,8,17,2,2,21,11,7,73,8,3,22,90,3,6,5,58,18,61,47
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG2812",393,376,349,469,456,362,357,378,287,331,878,1027,636,1328,362,1173,878,1211,849,244
"COG2813",48,36,68,24,30,21,40,43,64,140,199,101,297,26,28,44,78,70,82,266
"COG2814",17,10,44,19,5,1,9,22,174,14,0,31,325,3,63,14,96,28,112,494
"COG2815",19,8,115,123,86,84,152,129,38,81,0,54,28,104,66,156,24,121,32,0
"COG2816",159,101,149,129,170,170,173,150,138,186,114,99,198,144,38,111,148,122,167,144
"COG2818",60,34,66,28,21,81,64,33,117,121,214,117,269,36,24,60,112,91,126,163
"COG2819",78,56,100,68,80,68,109,81,102,118,138,39,234,68,28,26,45,93,71,117
"COG2820",22,31,95,69,62,55,98,85,73,159,112,50,36,70,44,70,61,91,57,15
"COG2821",44,22,16,14,22,46,20,25,68,48,26,55,66,12,8,24,42,9,36,6
"COG2822",0,1,2,0,0,0,2,2,6,0,0,13,31,0,1,4,3,2,3,0
"COG2823",304,81,173,250,207,189,158,224,118,121,344,194,205,223,66,168,131,183,141,153
"COG2824",9,5,11,5,2,2,4,1,41,52,169,7,71,0,6,1,19,9,14,57
"COG2825",34,19,34,22,24,25,18,33,16,28,82,40,75,21,12,22,24,26,45,33
"COG2826",11,11,40,4,10,16,13,30,120,87,18,61,108,2,6,10,45,3,58,219
"COG2827",34,14,41,53,23,33,36,26,86,37,27,68,92,26,31,25,65,39,50,63
"COG2828",76,14,15,7,33,39,16,30,22,9,35,36,152,53,25,28,60,43,70,228
"COG2829",1,1,7,3,0,1,2,3,18,4,0,1,124,1,14,4,27,11,23,92
"COG2831",159,93,100,33,121,39,69,97,86,49,19,81,97,67,53,55,56,66,79,265
"COG2832",56,34,56,80,34,65,81,62,38,32,15,69,52,43,29,67,42,56,49,68
"COG2833",44,7,10,9,4,8,21,10,37,101,91,32,52,10,9,11,13,9,12,5
"COG2834",111,36,65,38,45,69,58,41,106,104,65,99,134,54,19,53,84,49,100,131
"COG2835",32,20,22,26,22,33,27,21,56,46,29,23,43,15,8,23,72,22,58,15
"COG2836",4,9,13,1,1,5,4,1,33,8,0,38,100,1,2,6,42,11,30,56
"COG2837",6,5,19,2,1,12,9,2,85,0,0,22,134,0,5,12,41,16,33,118
"COG2838",134,175,173,77,59,171,234,85,246,389,384,244,426,98,45,87,236,168,247,370
"COG2839",12,9,12,24,4,5,5,3,20,34,20,8,5,8,8,9,6,17,5,4
"COG2840",88,48,63,53,58,53,73,51,29,118,164,73,154,38,20,57,57,65,82,106
"COG2841",0,0,2,0,2,0,1,0,3,0,0,0,4,0,1,1,0,2,0,51
"COG2842",1,7,3,1,3,1,2,2,33,1,1,0,9,0,6,0,9,1,1,66
"COG2843",16,45,74,107,17,46,118,34,71,46,14,135,77,55,30,164,133,63,134,100
"COG2844",647,286,417,365,434,477,451,393,404,650,405,539,612,358,123,382,536,422,601,448
"COG2845",3,0,5,5,0,7,10,1,23,2,0,24,28,2,2,9,50,5,54,0
"COG2846",1,3,10,0,0,0,3,1,6,13,1,102,9,0,0,1,2,0,2,62
"COG2847",95,33,52,31,50,88,62,43,68,78,55,70,100,40,18,49,55,49,53,60
"COG2848",0,5,6,1,4,1,2,1,4,4,0,3,8,1,1,6,25,6,12,0
"COG2849",125,477,407,543,133,155,477,194,379,411,114,318,109,78,50,201,226,120,201,20
"COG2850",68,12,22,15,21,58,32,24,36,117,180,31,130,34,124,45,36,46,42,214
"COG2851",0,2,0,0,0,0,0,2,3,0,0,6,27,0,10,0,2,0,4,302
"COG2852",0,6,9,2,0,3,5,3,108,9,289,27,12,0,0,1,29,5,8,9
"COG2853",425,157,318,387,369,291,280,383,192,261,290,283,253,325,102,286,207,335,227,244
"COG2854",295,113,227,321,279,225,237,265,157,172,318,238,197,228,84,208,180,243,186,111
"COG2855",351,172,310,404,261,250,295,217,88,280,258,97,117,222,72,236,64,245,69,10
"COG2856",6,9,13,2,3,1,0,2,91,0,1,7,79,2,13,7,33,4,21,165
"COG2857",542,199,433,606,420,446,474,511,355,456,516,399,321,427,168,444,365,532,303,193
"COG2859",5,203,45,4,60,26,11,41,58,12,7,23,97,58,13,32,16,27,27,87
"COG2860",8,7,16,3,5,22,10,1,98,53,74,23,149,0,17,22,123,24,81,133
"COG2861",17,26,41,53,21,44,35,18,36,18,25,95,147,25,11,56,84,46,94,76
"COG2862",32,36,42,41,37,22,55,29,15,36,9,10,20,9,2,5,6,8,5,9
"COG2863",116,35,77,108,77,132,62,94,86,167,273,158,216,80,48,79,92,81,109,580
"COG2864",31,2,5,1,23,11,6,33,15,29,21,42,16,15,5,16,13,16,4,121
"COG2865",18,15,36,0,3,10,12,9,82,9,3,20,48,4,8,0,20,14,23,45
"COG2866",107,432,549,470,153,141,656,211,368,381,597,454,488,226,108,530,375,437,422,48
"COG2867",204,52,128,169,140,121,121,177,85,162,65,49,41,47,12,48,32,40,32,14
"COG2868",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",113,139,197,185,124,99,159,123,64,205,247,100,122,99,47,117,62,116,70,69
"COG2870",424,454,449,494,335,659,656,674,386,549,140,191,125,192,1925,490,168,206,156,617
"COG2871",186,242,300,304,190,143,268,194,93,316,397,188,263,170,97,183,94,264,118,116
"COG2872",83,60,96,77,67,79,98,92,47,33,2,89,83,76,30,128,81,89,102,0
"COG2873",1090,1014,898,981,1125,1163,777,1172,548,808,691,704,548,1177,315,837,577,1016,642,245
"COG2874",0,15,20,13,7,5,48,11,9,3,0,10,9,12,10,43,12,18,8,0
