"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X149_MES_0d2.3"
"COG2218",8,17,19,25,22,15,11,11,5,10,31,20,33,12,29,28,17,0,29,37
"COG2219",18,62,122,18,175,35,21,34,0,17,118,57,40,108,97,285,3,15,102,324
"COG2220",465,619,576,689,528,623,806,645,287,863,600,455,736,626,645,595,638,355,650,632
"COG2221",12,18,26,41,23,28,18,47,8,26,65,93,76,22,21,70,39,27,21,66
"COG2222",24,34,58,21,31,25,22,20,38,27,24,24,21,28,16,40,16,42,29,35
"COG2223",488,40,170,79,86,18,127,1,97,205,8,36,109,70,33,98,42,93,99,44
"COG2224",764,397,418,578,309,579,496,665,308,387,578,662,605,490,469,415,708,293,575,425
"COG2225",510,967,615,991,745,867,1034,1060,480,773,942,927,1063,937,821,598,1136,399,976,629
"COG2226",560,602,535,648,697,804,851,780,279,838,717,524,741,722,762,694,710,190,734,792
"COG2227",324,507,327,576,406,512,550,472,310,540,475,387,571,447,457,351,557,625,471,297
"COG2229",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2230",315,969,520,1067,830,879,1123,1092,651,800,959,574,1090,1013,881,488,1088,368,1038,609
"COG2231",15,5,12,0,29,0,0,0,0,0,0,1,2,4,5,9,1,2,1,18
"COG2232",1,7,4,26,7,4,10,21,12,4,21,5,29,2,10,5,15,4,10,9
"COG2233",153,235,315,292,172,216,42,118,115,85,143,197,292,128,190,292,67,189,262,297
"COG2234",1660,817,1039,394,853,733,438,806,855,464,660,894,524,676,927,1333,503,536,485,1035
"COG2235",12,26,40,0,44,4,15,5,29,7,11,2,0,13,14,27,3,33,3,30
"COG2236",352,240,125,296,166,278,326,434,70,222,288,252,357,303,254,142,319,290,266,159
"COG2237",24,62,69,22,151,26,24,25,0,28,25,20,13,37,21,82,0,5,26,65
"COG2238",39,8,10,1,13,5,3,6,0,2,39,24,17,41,23,69,0,5,32,90
"COG2239",625,779,561,748,603,873,943,956,464,829,834,969,753,844,759,569,1071,399,747,539
"COG2240",4,9,26,45,8,19,5,6,36,16,3,6,15,4,1,2,11,4,6,2
"COG2241",13,86,55,71,107,129,138,12,41,211,88,83,68,102,125,100,99,26,111,142
"COG2242",12,77,78,84,106,122,150,17,39,198,94,77,66,123,122,177,101,17,115,212
"COG2243",11,76,92,66,96,111,130,20,34,182,68,71,48,80,122,175,76,25,80,210
"COG2244",1132,394,656,168,509,381,262,381,839,378,286,210,180,411,411,520,195,269,209,474
"COG2246",15,8,27,2,7,3,6,0,14,6,20,13,2,2,9,38,12,1,3,37
"COG2247",3,32,84,0,9,0,1,1,46,11,2,0,1,5,0,2,0,1,2,5
"COG2249",86,243,131,165,140,221,302,381,136,147,202,174,206,146,269,88,218,106,161,63
"COG2250",1,5,3,4,12,0,0,2,0,0,3,1,5,4,1,1,8,0,11,6
"COG2251",71,253,143,230,157,204,292,130,230,441,178,146,254,240,235,103,227,55,234,132
"COG2252",297,440,235,394,322,456,521,491,79,343,480,582,495,543,433,234,555,220,459,276
"COG2253",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2255",333,355,359,259,378,359,319,317,512,439,321,413,249,358,375,343,307,633,300,406
"COG2256",235,263,358,164,300,241,269,32,355,354,92,100,68,64,69,107,72,53,66,126
"COG2257",16,18,22,2,26,5,2,1,21,13,1,18,1,4,5,24,6,23,0,2
"COG2258",94,89,163,118,136,86,39,68,72,58,81,97,120,84,65,101,39,60,120,106
"COG2259",86,147,146,89,129,110,95,131,85,72,96,63,120,72,131,115,57,113,70,109
"COG2260",4,0,0,0,3,0,0,0,0,0,5,0,0,0,1,9,0,0,1,5
"COG2261",0,1,21,0,2,0,1,0,34,2,0,0,0,0,2,3,0,6,0,5
"COG2262",121,124,165,140,200,158,90,200,110,104,549,513,506,401,508,649,412,230,543,680
"COG2263",60,24,8,7,19,17,14,7,5,17,33,28,14,49,42,10,2,4,35,14
"COG2264",129,239,241,211,242,232,254,92,249,329,168,193,200,221,214,193,199,118,199,174
"COG2265",375,280,468,264,414,242,159,236,359,213,88,111,88,79,80,130,68,72,58,104
"COG2266",3,1,28,0,42,0,0,0,0,0,12,0,0,5,2,60,0,3,4,66
"COG2267",211,212,318,170,252,257,154,270,498,203,55,71,73,55,99,53,56,105,69,25
"COG2268",157,156,312,136,199,118,49,60,176,103,110,184,126,156,183,250,86,154,125,241
"COG2269",62,77,104,25,78,11,17,17,72,36,48,89,26,25,27,95,33,58,35,73
"COG2270",247,551,406,498,567,623,459,728,261,348,659,443,479,737,687,491,564,158,679,605
"COG2271",25,20,68,12,47,11,11,34,2,3,19,9,10,17,28,49,1,6,34,60
"COG2272",118,320,356,397,233,478,366,395,714,380,371,308,412,296,461,343,431,202,326,288
"COG2273",554,186,223,277,146,269,246,526,147,278,272,346,277,337,336,320,270,191,255,208
"COG2274",408,375,416,248,281,297,262,137,558,399,244,476,237,328,321,221,286,283,264,199
"COG2301",42,300,347,326,394,412,381,324,342,292,331,293,278,331,292,357,389,79,300,455
"COG2302",0,50,1,32,8,69,133,2,0,204,8,21,14,14,21,0,26,1,24,0
"COG2303",833,1904,2041,2171,1717,2173,2158,1749,1511,1800,1961,2051,2012,1716,2006,1599,2327,767,1831,1914
"COG2304",779,462,825,239,673,429,305,364,568,367,389,373,282,384,483,727,333,391,234,603
"COG2306",0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,6
"COG2307",42,16,108,29,23,6,132,0,73,153,132,163,86,181,51,115,294,133,136,44
"COG2308",137,110,359,116,106,33,1069,50,323,935,318,381,133,504,88,155,932,180,307,73
"COG2309",291,175,101,146,143,184,94,97,29,79,182,175,124,203,186,164,74,14,198,177
"COG2310",9,6,23,2,10,1,2,0,1,11,4,5,2,3,3,33,0,101,0,8
"COG2311",57,117,107,47,70,84,58,212,248,37,122,112,65,67,91,69,87,65,90,33
"COG2312",38,13,18,0,12,3,1,2,34,3,0,0,2,4,9,21,0,12,2,21
"COG2313",62,79,96,100,55,78,44,101,50,46,97,65,79,72,66,119,55,5,91,154
"COG2314",17,6,23,0,9,9,2,2,34,10,4,1,5,14,9,7,8,20,6,7
"COG2315",25,29,46,4,21,9,1,10,39,10,9,8,2,15,17,33,3,21,4,23
"COG2316",65,12,23,0,17,2,4,29,8,0,5,1,0,7,15,33,1,0,2,38
"COG2317",75,255,61,254,220,370,391,96,40,507,275,233,236,367,400,124,289,18,382,137
"COG2318",11,8,60,1,8,5,3,0,36,11,4,20,0,5,13,29,8,21,9,14
"COG2319",275,597,342,207,533,482,508,114,92,632,174,163,83,209,241,119,82,67,321,108
"COG2320",27,5,3,2,9,0,4,0,0,6,4,0,2,9,4,4,1,6,2,2
"COG2321",7,12,64,0,8,5,6,0,135,28,1,2,1,4,10,18,1,25,5,13
"COG2322",32,22,14,9,7,17,14,30,5,22,46,23,32,61,62,81,64,9,21,65
"COG2323",13,8,61,0,7,1,4,0,92,8,0,19,1,12,6,34,0,9,0,21
"COG2324",4,14,0,7,16,18,9,14,3,12,23,5,5,9,12,5,6,1,10,5
"COG2326",156,138,269,255,156,191,165,180,250,221,246,213,236,266,194,170,222,252,205,121
"COG2327",42,23,81,30,24,11,3,5,79,15,10,22,34,25,8,29,16,27,29,17
"COG2329",20,84,76,62,81,109,156,163,14,56,34,36,56,36,121,86,37,30,38,103
"COG2331",43,12,21,9,19,17,6,15,8,7,45,20,39,24,34,70,43,30,30,69
"COG2332",96,222,121,281,167,212,239,312,81,177,245,156,272,217,203,136,248,77,259,175
"COG2333",161,45,92,0,40,4,3,2,80,14,13,142,12,30,68,142,21,161,5,78
"COG2334",435,646,483,655,470,591,541,729,315,429,607,347,646,606,569,555,518,219,631,621
"COG2335",64,91,162,90,70,211,155,139,311,115,186,238,149,206,252,122,73,53,188,70
"COG2336",0,0,2,0,3,0,0,0,0,1,0,8,0,0,0,1,0,1,0,0
"COG2337",25,4,8,1,10,2,0,0,3,2,2,10,1,1,1,10,1,9,1,9
"COG2339",35,41,26,51,40,42,44,51,2,25,59,18,33,61,55,74,60,11,63,96
"COG2340",31,64,64,45,47,112,39,139,157,31,77,60,61,69,77,38,52,54,60,23
"COG2342",1,4,6,0,1,0,1,1,27,0,2,0,0,4,5,3,4,3,0,2
"COG2343",8,15,41,18,39,12,13,3,32,11,16,31,18,17,19,32,8,7,30,22
"COG2344",3,40,39,20,57,53,31,68,0,11,59,44,36,34,42,35,36,18,44,55
"COG2345",8,8,12,29,18,16,1,1,5,3,5,12,36,21,6,7,9,3,21,11
"COG2346",44,34,94,6,57,5,4,16,71,31,16,38,5,15,21,50,2,60,7,17
"COG2348",5,20,6,1,4,5,5,8,0,6,5,6,5,6,4,10,4,8,2,15
"COG2350",20,34,34,17,20,25,47,1,40,74,5,11,8,12,11,16,7,11,11,5
"COG2351",33,82,84,146,81,91,55,55,21,66,63,65,131,76,72,89,68,44,95,85
"COG2352",462,672,433,1047,378,1135,1221,1078,207,1159,772,900,1110,824,1014,559,1047,323,1009,616
"COG2353",104,114,168,64,69,91,81,104,270,107,111,73,76,85,116,102,61,91,77,83
"COG2354",79,40,139,2,48,8,3,2,123,30,11,58,1,9,14,58,2,87,6,26
"COG2355",398,535,495,590,569,534,419,562,614,323,529,553,591,431,449,577,566,728,462,696
"COG2356",163,128,257,58,142,73,66,70,74,96,72,126,71,88,131,184,60,244,60,81
"COG2357",11,6,17,1,1,6,2,0,24,6,0,0,0,1,1,4,0,0,0,2
"COG2358",124,321,397,496,257,258,254,222,433,287,348,299,390,297,213,324,379,195,385,352
"COG2359",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",65,79,141,94,101,95,57,44,164,76,70,122,74,66,62,170,69,64,82,149
"COG2361",12,0,6,1,3,0,2,0,5,0,0,0,0,3,4,2,1,3,0,2
"COG2362",123,25,42,16,51,5,13,28,0,5,18,12,23,25,13,64,2,4,15,80
"COG2363",46,38,58,19,60,32,26,21,38,31,20,45,17,26,37,57,31,44,13,35
"COG2364",10,218,97,231,120,270,223,344,8,153,269,195,239,251,228,114,246,47,275,128
"COG2365",23,85,110,100,71,79,77,89,142,90,112,56,73,96,73,81,64,34,99,66
"COG2366",977,702,861,549,731,560,454,940,577,415,657,664,514,558,654,833,465,417,391,759
"COG2367",38,119,117,62,89,26,11,62,280,37,45,26,60,51,42,78,17,29,63,60
"COG2368",21,106,366,80,217,43,79,37,49,64,202,112,100,123,47,505,93,51,134,701
"COG2369",38,13,48,0,5,7,5,0,55,11,0,2,0,5,1,24,0,76,1,11
"COG2370",13,56,25,21,31,39,7,16,28,43,16,14,11,27,27,14,18,11,20,8
"COG2371",18,39,41,47,44,36,77,4,29,109,56,47,52,58,30,34,68,12,63,19
"COG2372",1,12,20,3,30,0,1,2,8,3,2,1,0,7,0,5,6,0,3,9
"COG2373",145,88,278,46,126,103,96,25,465,107,59,46,42,53,172,178,28,159,36,156
"COG2374",514,277,295,250,275,181,205,366,98,336,256,374,313,313,251,245,179,232,509,147
"COG2375",60,78,124,34,57,61,27,75,152,30,15,46,38,18,80,59,2,56,13,28
"COG2376",14,177,148,142,121,170,145,106,108,133,111,67,112,175,123,164,135,58,154,143
"COG2377",275,499,271,621,350,556,585,649,172,406,545,337,659,494,517,322,654,196,532,300
"COG2378",154,121,359,10,124,28,34,81,234,79,20,32,8,16,40,62,11,62,7,35
"COG2379",18,25,37,42,48,36,27,25,34,44,100,105,109,78,89,249,79,25,132,272
"COG2380",0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2382",22,18,32,8,31,28,20,1,17,5,11,16,11,19,23,62,32,24,5,40
"COG2384",7,6,0,0,4,0,1,0,1,0,0,0,0,1,0,3,0,5,0,1
"COG2385",68,227,40,184,71,339,389,108,4,573,218,245,227,297,278,36,309,41,268,56
"COG2386",126,157,145,122,162,136,97,132,114,103,150,114,113,111,129,157,157,45,112,174
"COG2388",4,1,54,1,4,1,5,0,51,11,2,1,1,4,5,14,0,10,0,11
"COG2389",1,2,0,25,1,1,1,0,0,1,1,6,30,5,4,0,1,0,17,0
"COG2390",26,27,126,58,21,48,18,6,69,32,31,62,44,21,28,50,22,16,46,26
"COG2391",118,76,251,223,113,81,53,33,237,66,86,148,168,78,44,202,49,69,209,246
"COG2401",5,1,1,1,0,1,0,0,26,1,0,0,1,1,2,2,0,3,0,0
"COG2402",1,0,0,0,0,0,1,0,3,1,0,0,0,2,4,0,0,0,0,0
"COG2403",199,0,11,1,0,0,0,0,0,0,0,0,9,0,3,14,0,0,6,27
"COG2404",284,14,15,1,7,1,2,1,20,2,0,4,0,0,1,5,8,38,0,3
"COG2405",11,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,18,0,25,0,0,1,0,0,12,0,0,2,2,78,0,4,4,83
"COG2407",8,29,29,73,35,46,61,29,2,58,22,18,16,17,15,16,27,1,26,24
"COG2409",18,178,224,30,248,56,73,60,117,82,140,106,61,225,175,81,9,33,155,77
"COG2410",2,1,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2412",61,3,10,0,18,0,0,0,0,0,5,1,3,2,0,56,0,3,5,53
"COG2413",3,3,1,2,1,2,1,3,0,1,2,0,2,3,0,3,0,3,0,0
"COG2414",233,47,130,57,143,13,16,12,45,39,51,32,73,60,31,169,26,6,136,213
"COG2421",165,86,315,35,156,39,77,47,308,81,49,46,36,62,72,167,35,77,44,246
"COG2423",284,250,287,121,290,136,75,143,114,74,75,37,38,57,27,69,23,44,38,119
"COG2425",86,3,0,2,9,2,1,0,3,1,6,3,5,1,3,0,1,223,16,1
"COG2426",43,12,2,0,15,13,4,10,1,3,46,7,4,23,23,0,2,2,42,2
"COG2428",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,2,32,0,65,0,0,0,0,0,18,2,2,3,0,114,0,7,0,129
"COG2430",2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,5
"COG2431",2,11,13,0,19,2,0,1,13,7,0,1,0,1,2,2,0,3,0,1
"COG2433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2440",0,1,4,0,0,0,0,0,3,0,0,1,0,1,1,8,0,2,0,8
"COG2442",3,0,2,0,0,1,1,0,1,0,0,0,0,1,2,0,3,4,1,2
"COG2443",16,13,1,8,9,3,4,1,0,3,10,7,10,17,17,3,1,1,14,4
"COG2445",8,1,0,0,1,0,1,0,9,0,0,0,0,0,5,1,0,1,0,0
"COG2450",0,0,0,0,0,0,2,0,0,0,3,1,0,1,3,0,0,0,1,1
"COG2451",69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2452",38,20,3,0,15,0,1,0,0,0,4,3,0,1,4,12,0,10,0,3
"COG2453",14,48,78,50,104,62,29,14,1,34,56,30,45,38,49,129,65,35,45,139
"COG2454",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,1,4,2,0,2,0,0,1,2,3,5,0,1,0,0,0,7,5
"COG2461",75,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2501",1,9,1,13,8,12,20,0,1,44,12,12,10,17,23,1,7,1,11,1
"COG2502",9,12,4,0,1,0,0,0,21,0,0,1,0,0,1,18,1,20,0,0
"COG2503",33,73,75,80,36,101,85,105,122,58,59,68,63,82,101,32,98,31,96,19
"COG2508",2,7,45,0,3,0,1,0,34,6,1,1,0,5,10,24,0,16,0,13
"COG2509",117,19,32,74,26,86,14,12,117,67,15,57,100,48,58,31,20,178,65,10
"COG2510",3,0,9,0,4,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0
"COG2511",437,108,98,45,301,59,29,55,0,42,175,126,64,187,166,288,6,39,170,332
"COG2512",30,2,50,0,94,0,0,0,0,0,32,1,2,4,1,165,0,3,5,181
"COG2513",368,559,497,505,608,416,524,559,224,321,404,402,419,494,458,614,475,245,428,796
"COG2514",12,9,57,1,19,4,5,0,9,1,2,2,1,8,9,33,5,5,2,55
"COG2515",165,164,214,70,191,109,86,72,68,105,95,129,98,85,118,284,99,102,110,277
"COG2516",71,4,27,10,9,1,104,0,36,90,2,10,5,18,5,35,19,0,21,41
"COG2518",577,212,333,254,257,279,203,174,300,220,257,264,250,223,289,414,242,100,226,421
"COG2519",93,91,84,35,136,57,31,149,15,27,35,30,16,47,20,41,9,7,39,52
"COG2520",247,92,93,41,126,64,38,41,0,27,154,79,76,165,115,232,3,19,154,265
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,3,0
"COG2522",73,6,1,11,4,8,12,17,0,6,11,8,10,16,15,7,0,3,18,12
"COG2524",0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0
"COG2602",8,1,4,0,0,0,0,0,35,1,1,3,0,2,7,5,0,6,1,7
"COG2603",44,131,94,176,80,147,207,75,103,302,149,119,121,148,166,126,192,29,177,122
"COG2604",155,90,179,10,212,30,19,6,78,35,9,136,23,17,62,123,36,178,11,41
"COG2605",318,228,104,194,267,204,164,134,170,137,159,135,204,195,155,196,158,1049,149,183
"COG2606",130,194,228,174,199,136,158,245,105,126,166,133,172,226,145,142,163,149,207,163
"COG2607",11,69,72,111,55,66,46,33,76,60,43,48,70,55,53,35,70,27,73,25
"COG2608",21,13,56,0,21,5,0,0,35,7,2,3,0,8,10,22,0,16,4,17
"COG2609",245,1341,861,1228,1089,1081,1285,1428,503,915,1249,1229,1397,1417,1215,928,1165,500,1364,1104
"COG2610",150,131,325,44,135,96,84,119,163,76,32,56,27,31,47,76,28,73,9,35
"COG2703",11,6,20,0,18,1,0,1,37,4,0,4,2,0,20,4,0,10,0,0
"COG2704",0,0,0,0,17,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0
"COG2706",17,77,160,25,146,67,48,10,22,30,44,33,34,46,43,85,29,15,41,127
"COG2710",14,236,26,290,67,501,527,36,97,888,189,397,273,328,441,18,333,12,352,11
"COG2715",15,13,51,9,34,17,14,11,47,31,7,21,19,15,15,39,11,54,13,31
"COG2716",69,57,79,13,59,6,8,2,13,22,14,72,4,12,9,74,5,107,14,31
"COG2717",34,90,115,147,62,139,38,111,88,62,103,76,145,52,77,47,51,31,140,49
"COG2718",331,83,96,4,56,17,9,8,125,33,8,83,14,9,19,50,13,338,2,1
"COG2719",420,97,147,3,69,13,13,14,134,28,6,83,10,4,27,65,16,333,6,10
"COG2720",3,23,1,5,8,4,2,59,0,6,25,6,3,16,11,1,0,2,18,9
"COG2721",104,413,236,813,310,535,523,510,82,422,601,659,748,428,412,314,653,147,637,316
"COG2723",241,220,256,221,173,223,196,230,76,193,237,324,246,241,258,175,185,150,366,77
"COG2730",202,100,107,95,90,113,149,312,11,103,187,70,118,200,230,121,180,54,108,113
"COG2731",11,3,1,1,8,0,4,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG2733",60,28,99,0,21,3,1,0,112,11,1,53,0,9,11,27,1,53,1,21
"COG2738",19,64,23,49,29,78,113,68,5,82,89,63,41,86,77,47,100,20,70,33
"COG2740",4,27,49,41,20,34,8,10,128,19,6,12,12,2,11,6,8,3,13,4
"COG2746",48,57,19,33,68,21,32,34,4,23,36,8,42,28,21,36,37,24,10,48
"COG2747",2,0,13,0,5,0,0,1,7,1,0,1,0,0,0,2,0,10,1,0
"COG2755",198,299,388,467,302,466,583,321,252,527,418,364,407,438,389,451,548,181,405,357
"COG2759",168,718,336,800,545,691,670,722,173,552,844,724,791,674,612,499,756,138,742,658
"COG2761",43,74,159,90,79,86,43,68,127,63,116,71,61,72,66,92,58,29,76,99
"COG2764",7,9,41,0,12,1,7,0,28,1,1,6,0,4,7,57,0,16,0,33
"COG2766",559,169,180,24,112,23,31,16,201,66,8,112,14,12,48,89,36,496,9,15
"COG2768",10,22,8,0,41,0,1,4,0,0,12,1,1,10,2,5,0,3,4,17
"COG2770",47,14,48,7,43,9,25,9,106,22,4,3,5,12,14,45,24,44,2,38
"COG2771",92,100,403,62,77,69,60,10,753,144,27,140,57,35,98,124,31,124,30,48
"COG2801",2208,648,2545,32,990,136,161,15,2327,542,86,711,138,248,760,1150,92,1456,50,612
"COG2802",116,415,179,414,341,383,406,444,143,389,395,300,437,383,374,208,433,116,356,247
"COG2804",788,688,971,382,827,515,533,521,594,542,450,734,360,525,618,696,471,622,404,556
"COG2805",164,224,228,118,215,180,226,175,113,216,126,212,119,219,210,163,157,145,149,170
"COG2807",6,35,48,1,4,1,2,0,66,6,0,0,0,7,17,56,0,36,0,8
"COG2808",14,28,99,10,41,3,11,1,99,21,9,30,13,7,22,65,7,38,10,54
"COG2810",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG2812",924,1210,693,1187,971,1155,1271,1469,551,1088,1208,923,1156,1250,1204,768,1268,326,1184,894
"COG2813",158,87,230,48,118,59,23,27,224,79,49,171,34,27,55,118,27,184,44,52
"COG2814",55,36,112,0,29,4,9,0,79,20,3,108,7,16,35,157,2,198,5,89
"COG2815",17,95,23,61,33,105,66,375,4,43,204,112,57,128,110,22,78,43,134,28
"COG2816",76,168,252,190,182,178,143,118,221,137,158,169,141,117,161,152,151,104,166,137
"COG2818",276,91,227,38,127,33,39,41,189,73,77,133,42,59,58,149,45,134,44,92
"COG2819",218,79,165,25,82,91,110,105,69,94,77,68,30,80,91,168,149,136,34,52
"COG2820",14,30,9,13,18,36,13,32,1,12,105,89,71,81,81,80,68,47,88,63
"COG2821",29,37,107,31,115,4,9,10,242,26,21,13,22,23,24,41,21,14,25,38
"COG2822",11,6,32,0,10,4,1,0,2,11,0,0,0,2,5,14,0,24,0,5
"COG2823",140,236,165,214,206,179,232,239,104,170,201,165,249,190,184,147,252,142,180,132
"COG2824",45,32,64,0,31,5,2,0,72,22,1,16,3,4,16,46,0,56,2,7
"COG2825",55,41,49,25,37,30,19,36,45,25,11,18,8,6,13,12,4,12,11,7
"COG2826",389,106,392,13,174,14,8,5,146,85,12,81,27,34,42,206,6,255,27,74
"COG2827",126,51,132,33,72,23,34,20,223,56,33,35,33,34,36,63,33,90,27,62
"COG2828",74,85,152,105,75,44,57,23,130,92,43,154,84,34,38,81,74,91,83,49
"COG2829",23,6,30,0,12,2,1,0,41,5,6,51,0,10,34,37,0,78,0,6
"COG2831",16,13,41,33,55,22,24,23,112,33,46,65,61,67,79,71,101,50,81,64
"COG2832",54,108,68,36,93,56,40,138,56,24,72,62,52,52,51,46,33,65,66,44
"COG2833",2,4,6,1,2,6,0,3,15,1,10,25,15,9,5,26,7,4,23,22
"COG2834",60,74,162,103,127,57,46,36,171,62,66,60,61,57,51,104,60,50,59,103
"COG2835",24,23,54,33,48,30,30,34,31,22,25,31,21,31,23,72,27,10,31,75
"COG2836",127,27,80,1,35,3,6,0,44,18,7,28,2,9,12,52,1,53,7,38
"COG2837",57,34,139,0,52,3,4,1,169,42,5,64,0,11,10,50,5,89,2,20
"COG2838",161,214,273,156,308,213,80,51,148,138,135,236,160,144,223,243,73,189,147,216
"COG2839",7,6,4,8,2,17,12,13,1,10,9,8,12,19,12,4,21,5,4,4
"COG2840",80,93,131,98,96,62,31,30,90,58,67,117,72,42,59,96,71,104,70,47
"COG2841",1,0,8,0,1,1,0,0,14,0,1,1,0,0,1,1,0,4,0,0
"COG2842",4,15,41,0,2,2,7,0,94,8,1,8,1,2,4,17,0,8,0,11
"COG2843",56,125,80,23,111,49,57,198,18,45,83,29,61,130,86,150,46,67,46,142
"COG2844",231,453,596,614,641,522,324,382,664,373,150,179,173,118,126,158,125,90,161,173
"COG2845",1,9,32,0,16,0,1,1,20,0,14,2,4,10,14,57,0,0,4,49
"COG2846",32,5,12,2,5,2,7,0,9,5,0,0,6,1,4,2,0,7,0,1
"COG2847",65,56,143,73,76,50,58,27,139,54,54,82,69,39,56,89,56,79,57,58
"COG2848",8,8,6,2,12,3,2,0,8,0,2,1,1,7,7,13,0,0,3,14
"COG2849",1064,424,343,430,447,304,261,710,108,300,435,221,354,430,406,539,246,469,335,605
"COG2850",61,60,88,51,80,22,23,8,183,50,38,97,34,23,26,42,26,114,46,15
"COG2851",0,2,20,0,3,0,0,0,6,8,0,0,0,0,0,0,0,10,0,1
"COG2852",18,3,25,1,0,0,3,0,29,3,0,0,1,6,8,29,0,23,4,27
"COG2853",130,347,213,388,294,303,374,369,123,307,335,302,380,313,284,212,405,174,361,213
"COG2854",131,254,160,269,286,231,262,300,114,192,209,142,284,248,214,211,289,123,294,209
"COG2855",70,255,123,333,162,376,213,365,47,172,286,249,338,235,338,99,263,82,297,63
"COG2856",41,25,159,1,23,4,3,0,64,36,0,22,1,2,19,35,0,56,1,11
"COG2857",164,484,321,508,447,481,506,658,337,343,512,471,501,449,451,316,526,187,463,375
"COG2859",44,74,76,9,47,44,78,1,64,83,15,57,7,34,41,35,4,51,14,12
"COG2860",86,57,133,0,111,9,5,3,149,29,21,83,2,8,25,108,0,68,8,86
"COG2861",138,97,132,34,88,14,16,51,155,29,45,60,25,41,34,90,24,70,27,65
"COG2862",34,24,34,41,20,31,47,26,4,26,27,25,40,26,50,32,10,24,28,14
"COG2863",148,115,203,141,135,116,93,67,220,95,118,175,109,56,89,166,115,164,73,86
"COG2864",13,13,29,58,24,8,3,2,55,27,16,9,39,29,6,12,12,14,26,13
"COG2865",145,19,181,1,59,9,12,1,117,35,5,3,0,17,40,63,3,75,2,28
"COG2866",170,151,66,104,128,104,101,176,79,101,461,368,302,676,527,456,218,244,324,405
"COG2867",20,70,32,35,38,49,56,46,25,35,139,107,156,130,140,87,165,64,157,90
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2869",89,138,79,134,127,191,130,201,37,123,125,127,124,142,172,104,156,78,104,67
"COG2870",1608,592,284,822,549,548,451,571,1133,456,494,666,746,469,493,446,454,4567,556,478
"COG2871",299,248,142,275,196,342,214,366,186,241,247,274,203,220,388,178,304,182,173,79
"COG2872",39,113,71,89,115,77,63,52,29,75,99,57,65,109,88,84,77,8,85,101
"COG2873",238,863,540,1134,657,1013,1090,956,381,1044,955,1175,1040,908,915,572,1209,276,1039,586
"COG2874",3,12,8,13,16,9,6,7,0,5,24,14,20,28,21,5,0,3,34,5
"COG2875",11,51,89,60,113,106,174,8,26,239,85,74,46,102,97,167,73,12,109,188
"COG2876",168,105,99,101,104,215,158,319,68,114,184,167,160,201,178,127,189,120,181,152
"COG2877",340,452,259,569,325,505,515,515,259,411,430,410,543,423,452,354,520,487,476,363
"COG2878",41,10,58,34,31,13,11,14,46,23,34,72,44,7,21,48,19,48,16,15
"COG2879",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",5,8,19,3,6,1,0,0,24,2,3,0,0,0,2,4,0,9,0,2
"COG2884",166,130,201,106,153,161,93,203,231,128,166,167,116,138,148,158,129,117,127,122
"COG2885",586,650,995,590,640,807,569,782,1250,730,596,765,533,669,820,922,615,612,522,586
"COG2887",879,227,372,256,174,181,99,241,780,120,207,182,204,165,182,278,111,405,189,258
