"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2"
"COG2445",0,3,0,0,0,0,0,0,5,1,0,0,2,0,2,20,0,0,1,0
"COG2450",2,0,3,0,1,0,2,1,0,0,0,0,2,0,1,0,0,1,1,0
"COG2451",0,0,0,1,1,0,1,0,6,0,0,0,0,2,0,0,0,2,0,0
"COG2452",0,63,2,0,0,0,0,0,1,0,1,0,0,0,0,4,5,4,17,0
"COG2453",104,89,40,25,47,63,30,36,111,64,40,40,106,89,89,19,134,63,120,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,3,0,1,2,1,2,1,0,1,0,0,0,1,0,3,2,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2501",4,0,7,0,9,3,42,38,29,7,64,13,1,10,2,5,0,4,0,26
"COG2502",0,0,0,0,0,3,0,1,0,61,1,0,6,0,0,5,1,1,18,2
"COG2503",77,70,32,117,60,74,74,65,83,64,63,73,21,54,44,40,26,80,38,68
"COG2508",3,0,4,0,1,1,0,6,0,6,0,11,0,0,0,1,10,3,20,3
"COG2509",26,83,29,12,67,24,12,67,69,195,46,40,18,60,7,50,14,84,43,88
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,4
"COG2511",270,26,211,41,115,21,36,33,264,1,20,74,94,72,71,0,110,60,92,0
"COG2512",80,10,13,1,0,1,0,0,2,0,1,7,161,38,98,0,174,18,156,0
"COG2513",717,460,392,608,536,479,396,363,435,374,264,472,660,538,628,216,719,510,664,155
"COG2514",15,0,5,1,4,5,6,2,2,7,3,8,29,2,12,99,50,4,34,30
"COG2515",164,57,108,64,106,94,73,85,106,217,103,75,315,98,116,64,284,97,282,308
"COG2516",1,2,4,0,6,12,142,87,6,4,67,32,27,14,17,27,39,14,32,2
"COG2518",260,205,215,200,257,240,251,200,264,286,220,268,353,246,136,271,422,254,384,263
"COG2519",149,140,120,102,88,17,43,40,109,0,26,113,159,102,156,3,164,83,156,1
"COG2520",153,14,151,50,118,14,37,38,245,1,35,177,216,143,119,0,260,143,226,0
"COG2521",3,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,3,5,0,0
"COG2522",10,0,18,18,12,0,8,2,33,0,6,17,6,28,4,0,10,6,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,5,0,4,0,1,2,0,1,48,4,2,2,60
"COG2603",101,44,132,87,124,141,273,294,203,101,365,165,149,134,67,136,121,125,124,183
"COG2604",49,3,26,4,16,33,19,51,50,78,23,17,102,7,11,21,45,22,122,73
"COG2605",186,105,373,116,195,84,150,108,209,91,94,179,212,185,179,190,218,220,183,62
"COG2606",198,214,244,229,209,117,151,137,126,120,77,217,198,201,211,111,197,199,171,98
"COG2607",83,30,35,32,55,87,65,63,53,73,86,53,23,57,19,158,22,53,35,82
"COG2608",5,0,0,0,5,2,3,10,3,5,10,8,6,4,4,47,6,4,16,50
"COG2609",369,488,468,510,464,508,399,331,432,342,759,1427,1214,1481,1438,647,1115,1432,958,524
"COG2610",101,67,101,118,80,62,48,87,99,193,48,86,116,79,50,166,135,101,220,105
"COG2703",3,0,6,0,2,0,1,4,1,9,2,1,1,2,5,34,1,2,2,54
"COG2704",0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,1,0,0,0
"COG2706",123,8,44,9,36,24,19,26,79,22,8,13,36,19,21,10,35,22,32,22
"COG2710",144,17,241,52,333,186,679,880,562,208,1084,338,4,236,90,0,8,233,33,30
"COG2715",24,12,16,11,18,6,14,24,32,7,28,12,37,14,4,145,36,26,35,142
"COG2716",15,17,10,7,8,20,6,31,18,91,12,14,55,9,16,23,39,8,81,54
"COG2717",89,252,78,108,104,58,56,63,68,108,59,77,60,88,64,82,49,88,56,88
"COG2718",12,21,15,11,17,7,8,34,29,108,13,7,25,3,17,211,14,7,37,42
"COG2719",18,41,13,12,25,15,10,38,22,131,11,7,34,9,15,262,7,11,60,68
"COG2720",21,2,20,54,23,2,4,3,10,4,10,12,3,16,19,0,4,19,10,0
"COG2721",440,681,512,491,550,764,524,433,455,512,357,465,347,538,596,91,321,658,286,134
"COG2723",189,239,302,222,223,167,195,205,240,212,180,266,113,198,211,111,85,209,193,104
"COG2730",138,31,121,311,125,94,155,106,131,118,202,189,93,171,134,39,112,149,115,26
"COG2731",5,0,0,0,0,0,1,1,0,4,0,1,4,0,2,0,2,1,0,6
"COG2733",6,0,5,0,0,2,0,17,9,3,4,5,10,1,6,48,20,5,31,27
"COG2738",81,57,27,59,72,119,107,79,61,75,80,87,39,66,42,14,36,56,51,35
"COG2740",31,3,17,12,16,31,16,24,41,29,29,9,5,18,8,77,10,35,11,76
"COG2746",9,15,9,10,13,12,10,8,9,18,15,37,48,37,35,31,51,30,45,6
"COG2747",0,0,1,0,2,0,0,6,1,6,3,1,1,0,0,6,0,0,3,2
"COG2755",338,276,278,385,334,519,639,526,440,497,540,471,326,355,281,305,376,383,452,363
"COG2759",681,785,837,733,773,899,607,542,775,573,411,682,701,792,934,118,680,825,528,113
"COG2761",96,172,41,50,69,88,39,82,93,179,59,67,84,54,49,87,81,63,101,145
"COG2764",3,1,4,3,2,3,0,5,3,8,2,5,37,0,4,39,39,1,51,59
"COG2766",30,41,26,13,32,11,23,44,58,148,20,14,52,6,24,342,23,9,76,92
"COG2768",51,0,1,8,4,8,0,0,9,0,1,11,10,6,64,0,13,13,11,0
"COG2770",13,3,3,8,23,23,6,17,9,166,21,11,20,5,13,56,32,10,39,13
"COG2771",39,17,37,8,44,40,52,131,71,200,124,42,37,38,45,615,65,36,118,723
"COG2801",365,93,317,23,124,256,155,517,208,719,320,265,624,90,148,2295,642,172,1143,2049
"COG2802",331,409,359,394,428,371,411,340,350,323,402,407,221,385,356,106,189,371,180,207
"COG2804",570,482,476,483,576,565,429,581,449,742,476,555,628,556,477,868,588,489,682,1259
"COG2805",223,210,207,167,256,160,174,203,188,180,196,266,179,264,258,175,132,221,173,211
"COG2807",0,0,0,0,0,1,0,4,0,22,6,7,9,4,2,211,3,5,42,187
"COG2808",16,7,4,2,8,25,3,12,12,24,14,17,70,5,7,63,64,16,77,74
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG2812",1011,1419,1197,1507,1342,1121,1194,1087,1044,1082,1073,1226,957,1236,1193,518,850,1173,714,487
"COG2813",38,28,43,34,33,30,25,88,66,249,76,23,75,13,17,187,44,36,110,166
"COG2814",20,4,15,3,7,8,3,63,15,190,29,24,82,5,19,394,85,11,162,188
"COG2815",101,378,192,366,169,59,72,44,28,2,15,106,34,114,131,4,18,115,23,3
"COG2816",198,84,116,139,156,182,152,137,134,206,123,119,153,130,153,125,165,145,149,216
"COG2818",44,28,70,50,36,58,40,70,55,148,79,54,124,42,54,222,88,32,141,221
"COG2819",56,80,58,153,74,95,142,113,55,304,139,85,34,59,58,56,38,52,155,160
"COG2820",59,262,119,128,127,33,39,46,42,110,45,59,57,60,61,6,59,101,77,24
"COG2821",58,40,6,7,27,31,16,29,21,39,23,26,26,26,23,122,34,19,24,146
"COG2822",3,0,13,0,2,0,1,12,4,11,1,4,3,2,2,6,0,0,11,3
"COG2823",170,276,169,242,245,256,228,214,178,183,124,192,191,227,252,157,134,194,156,220
"COG2824",7,5,6,0,3,7,1,21,5,95,5,8,8,5,2,77,11,4,50,97
"COG2825",36,29,17,28,35,40,23,35,24,56,29,18,55,32,27,52,19,30,55,32
"COG2826",38,4,23,1,34,8,14,98,9,100,34,29,98,12,25,547,82,16,213,244
"COG2827",33,40,28,27,25,32,24,54,27,54,34,30,47,36,41,137,58,37,67,111
"COG2828",64,13,25,27,37,145,77,79,59,112,93,43,54,37,37,289,51,42,78,173
"COG2829",4,3,6,0,8,2,3,16,16,77,10,6,17,2,2,134,12,8,51,127
"COG2831",89,53,39,30,84,131,142,78,68,59,175,54,70,55,38,395,59,50,65,352
"COG2832",96,104,104,144,105,47,23,19,45,35,18,49,41,48,82,73,35,57,44,63
"COG2833",21,16,11,7,6,22,5,7,9,19,2,17,12,4,5,68,21,20,19,67
"COG2834",66,43,50,29,46,84,48,66,56,108,75,47,96,44,33,189,96,68,101,158
"COG2835",62,37,33,30,25,30,24,24,26,35,27,27,69,36,43,34,69,28,72,40
"COG2836",1,1,2,0,2,0,1,6,4,24,11,6,26,1,3,81,43,5,58,119
"COG2837",17,1,23,0,5,4,3,46,10,75,11,12,21,8,14,84,27,11,59,38
"COG2838",222,50,118,69,134,131,101,126,213,440,198,128,281,119,67,184,232,160,238,194
"COG2839",4,9,14,12,12,8,19,6,9,25,22,25,3,18,5,2,3,15,6,7
"COG2840",78,65,45,39,44,90,43,61,72,167,57,41,55,52,34,125,49,55,72,139
"COG2841",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,3,0,0,12
"COG2842",0,0,1,1,0,2,1,8,0,8,5,4,1,0,2,40,9,5,9,32
"COG2843",124,34,102,179,71,40,54,45,43,17,57,123,141,110,129,3,135,86,154,28
"COG2844",175,126,122,112,98,193,123,108,148,228,487,390,564,437,270,743,583,476,561,675
"COG2845",9,0,16,2,6,9,0,2,1,0,0,4,57,2,5,49,49,8,37,6
"COG2846",0,2,1,0,2,1,1,4,4,10,2,0,2,1,2,39,2,2,1,67
"COG2847",52,20,46,26,46,86,39,58,61,80,75,46,39,53,39,218,42,65,63,133
"COG2848",7,0,4,0,0,1,0,4,1,3,1,9,9,6,2,13,11,9,17,0
"COG2849",495,166,424,640,553,221,245,265,321,160,296,419,520,380,346,152,589,410,541,147
"COG2850",10,10,17,3,6,19,7,15,12,41,41,21,40,18,16,228,17,32,52,147
"COG2851",0,0,0,0,4,0,0,4,0,0,1,0,1,0,3,14,4,0,9,3
"COG2852",4,1,1,1,5,0,2,11,1,5,4,5,1,0,3,39,23,10,25,114
"COG2853",354,375,339,417,392,461,383,296,250,339,186,308,240,365,360,157,223,339,193,164
"COG2854",224,319,219,309,294,269,235,198,184,289,165,254,204,272,273,126,173,245,186,181
"COG2855",326,448,212,359,390,294,227,173,236,281,149,218,69,205,245,83,65,231,105,65
"COG2856",5,0,4,0,3,2,3,32,7,4,8,6,13,3,2,97,10,2,32,206
"COG2857",496,696,467,636,609,689,448,304,388,429,322,470,366,562,681,280,351,540,313,391
"COG2859",13,2,51,0,33,3,79,93,59,56,101,17,19,9,10,117,12,10,39,52
"COG2860",68,17,25,4,4,9,2,25,28,134,20,10,83,23,63,135,69,19,107,147
"COG2861",75,2,58,50,33,29,31,40,47,58,20,41,73,44,47,161,76,42,98,260
"COG2862",33,6,14,38,38,27,31,27,29,69,15,28,21,22,16,15,16,26,30,3
"COG2863",95,138,91,64,82,162,84,91,94,184,72,64,101,73,89,261,85,90,144,223
"COG2864",4,7,11,1,5,34,18,29,10,19,76,34,14,19,8,21,12,17,12,32
"COG2865",7,1,10,0,25,6,5,37,6,15,17,8,5,1,11,284,30,7,55,212
"COG2866",444,148,549,476,475,168,287,267,595,534,290,666,320,497,323,160,374,447,446,465
"COG2867",107,197,114,154,160,176,132,120,124,143,81,153,84,145,151,60,94,141,87,93
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",139,107,108,190,167,169,141,136,120,195,156,143,72,115,92,81,65,98,79,106
"COG2870",520,472,878,557,497,420,439,431,449,352,438,419,503,418,426,1188,442,422,433,426
"COG2871",221,159,226,374,246,267,229,211,219,432,213,246,133,203,140,183,83,220,166,238
"COG2872",125,13,120,56,95,72,81,64,138,71,74,97,104,85,104,28,84,89,97,40
"COG2873",900,1021,969,934,986,1486,1205,1012,839,824,1103,953,715,1035,1106,299,583,1027,592,390
"COG2874",9,0,30,11,11,2,3,7,58,0,7,31,3,11,18,0,3,13,4,0
"COG2875",122,17,72,9,70,57,204,273,126,43,327,85,147,77,90,47,181,82,156,44
"COG2876",178,297,149,359,208,125,142,142,109,212,143,165,157,154,167,91,159,163,131,94
"COG2877",394,533,422,517,510,578,456,388,371,446,364,433,365,431,486,296,380,511,352,311
"COG2878",18,71,13,16,17,57,11,20,21,64,19,10,39,12,12,64,22,26,49,63
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,3,0,5,2,9,1,0,0,2,0,41,3,0,3,37
"COG2884",141,190,151,197,167,81,90,120,110,201,104,146,93,116,116,179,114,117,138,203
"COG2885",574,463,518,768,838,622,539,711,627,1298,731,642,474,596,400,1276,568,516,847,1824
"COG2887",206,196,232,226,168,179,107,103,128,145,101,168,227,139,208,423,248,174,229,268
"COG2888",2,0,0,0,0,0,0,1,0,0,0,1,0,3,14,0,0,2,0,0
"COG2890",570,736,668,707,687,505,579,575,586,593,568,673,636,628,632,384,656,563,614,379
"COG2891",18,16,15,21,20,30,6,10,10,57,16,10,23,18,25,63,17,23,45,54
"COG2893",19,21,11,13,19,17,15,17,23,30,24,12,7,11,17,55,8,16,9,56
"COG2894",20,1,54,2,57,38,146,205,160,72,254,84,27,50,27,96,16,41,37,28
"COG2895",206,125,140,110,176,266,173,152,202,323,163,117,164,125,70,422,154,145,238,291
"COG2896",419,452,464,299,339,292,317,311,366,377,292,379,523,429,377,332,490,458,438,290
"COG2897",191,129,139,120,110,171,121,98,106,130,256,379,674,421,573,264,707,409,552,233
"COG2898",3,0,3,0,7,0,1,9,0,2,4,3,1,0,3,34,9,5,9,16
"COG2899",20,3,4,7,13,5,7,7,28,25,25,4,0,6,4,35,15,21,9,48
"COG2900",1,0,0,0,2,0,0,4,1,9,0,1,1,0,0,6,0,0,9,0
"COG2901",25,30,19,34,33,39,24,35,29,45,30,22,23,34,8,31,26,27,39,40
"COG2902",145,41,47,8,56,77,23,160,84,366,79,87,256,39,75,814,289,61,411,1010
"COG2904",50,53,28,68,53,72,51,53,59,102,78,44,30,34,26,138,21,36,63,135
"COG2905",17,60,27,6,14,36,4,62,41,346,28,22,57,1,15,377,21,8,172,337
"COG2906",6,1,5,1,1,3,0,7,6,3,2,1,2,1,0,23,1,1,8,48
"COG2907",552,625,515,567,559,592,546,424,486,524,372,589,244,620,584,391,209,569,145,359
"COG2908",191,222,191,303,199,920,209,210,175,317,170,554,191,508,190,305,178,187,260,404
"COG2909",12,5,23,0,18,1,8,73,23,53,31,7,28,8,20,440,18,10,69,326
"COG2910",4,1,0,1,2,1,0,3,3,53,0,3,3,2,16,29,2,2,11,21
"COG2911",74,6,42,85,41,7,5,115,47,262,59,54,96,9,66,949,171,32,294,758
"COG2912",140,25,24,6,28,31,20,19,59,62,41,13,209,62,82,37,257,39,202,56
"COG2913",64,76,37,63,42,78,44,58,43,108,42,53,55,44,27,129,46,70,59,129
"COG2914",7,15,2,1,1,9,2,14,5,32,5,4,16,2,3,25,15,10,24,31
"COG2915",8,36,10,9,6,18,9,9,12,73,9,7,20,9,11,44,6,9,33,66
"COG2916",4,0,3,0,0,0,0,1,2,8,4,1,11,1,1,38,1,0,10,11
"COG2917",199,321,226,262,254,244,229,225,187,205,159,235,190,266,233,154,181,258,142,130
"COG2918",145,161,106,177,170,250,203,162,171,288,169,108,161,133,88,212,114,170,185,206
"COG2919",16,18,10,14,8,30,7,11,19,26,20,9,17,11,7,71,17,18,29,43
"COG2920",14,66,20,30,12,31,14,17,18,60,14,10,54,12,18,15,38,8,44,32
"COG2921",5,5,7,5,7,10,1,13,6,28,9,3,21,5,6,29,13,4,21,27
"COG2922",10,22,16,5,7,3,0,4,6,52,0,4,52,13,7,16,28,13,48,2
"COG2923",5,14,9,6,9,7,9,11,13,32,6,3,30,13,11,10,20,3,32,22
"COG2924",36,51,22,35,27,40,35,23,29,42,28,22,35,25,23,43,33,27,32,36
"COG2925",463,749,615,768,660,835,674,477,475,614,363,606,414,616,629,116,355,622,293,159
"COG2926",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2927",39,14,14,16,37,57,23,28,27,64,38,27,30,36,20,90,24,21,45,104
"COG2928",281,292,261,282,352,266,338,313,274,204,337,327,165,301,300,151,175,314,118,137
"COG2929",1,0,0,1,0,2,1,4,3,6,2,3,3,1,5,23,0,1,5,53
"COG2930",30,18,21,21,22,20,13,12,80,20,17,31,27,28,8,78,22,27,48,115
"COG2931",1095,348,1014,696,735,672,658,545,759,501,659,1007,654,755,663,1003,551,664,852,1013
"COG2932",10,5,2,1,5,9,4,9,1,21,14,6,9,3,10,183,32,12,36,157
"COG2933",9,0,8,0,8,3,0,18,47,69,7,5,26,4,8,121,18,6,63,66
"COG2935",84,32,48,21,36,70,40,73,52,116,74,63,80,67,24,187,86,72,103,201
"COG2936",551,61,487,175,543,167,459,468,991,259,666,680,651,521,300,267,625,553,489,254
"COG2937",70,20,67,180,76,110,108,127,68,253,73,70,82,71,60,244,96,72,187,330
"COG2938",9,8,5,4,6,14,5,9,8,11,21,18,20,27,8,63,22,25,38,64
"COG2939",87,47,108,197,110,59,80,68,148,238,48,103,96,74,82,89,114,95,187,292
"COG2940",89,223,176,175,184,208,164,102,205,121,68,141,67,232,180,60,64,246,43,62
"COG2941",223,355,218,296,288,417,263,207,219,236,192,229,133,262,284,95,140,267,101,109
"COG2942",51,31,18,4,15,41,15,41,30,30,13,23,59,25,22,52,70,29,96,80
"COG2943",20,2,9,2,9,4,4,59,21,133,22,19,32,6,29,350,22,9,109,181
"COG2944",1,0,1,0,3,9,2,11,6,10,6,3,3,1,2,64,1,1,14,37
"COG2945",190,236,182,241,215,300,204,174,169,172,112,217,142,228,320,187,179,219,104,112
"COG2946",0,0,2,0,0,0,0,2,7,21,0,0,5,0,1,0,0,0,3,0
"COG2947",210,175,212,207,217,230,214,234,198,153,174,229,225,232,236,114,230,207,207,118
"COG2948",7,9,5,0,5,1,0,39,2,15,13,8,6,3,9,388,37,3,32,239
"COG2949",1,1,2,0,9,1,1,3,0,8,1,6,1,0,1,4,9,2,28,9
"COG2951",421,569,336,510,489,478,461,379,369,434,310,406,292,431,451,392,279,428,320,456
"COG2954",30,12,75,34,66,20,81,100,109,18,163,111,24,77,34,22,35,47,48,14
"COG2956",92,97,87,93,55,66,30,57,55,109,28,80,133,63,66,147,107,51,179,135
"COG2957",226,84,157,153,138,194,372,282,163,221,155,246,222,258,333,173,199,203,196,256
"COG2958",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1
"COG2959",23,11,15,4,10,44,17,45,34,135,45,5,52,8,7,136,32,17,89,147
"COG2960",19,8,7,7,10,17,13,20,16,45,16,14,18,18,8,54,13,16,19,61
"COG2961",18,10,18,10,12,19,22,18,21,98,8,19,21,16,14,183,11,11,58,109
"COG2962",202,343,207,297,275,220,254,207,197,300,108,238,194,289,287,147,182,236,183,107
"COG2963",29,18,19,0,31,18,11,69,28,130,42,27,58,12,25,417,64,18,116,381
"COG2964",1,2,2,4,2,0,2,1,0,11,2,1,16,3,3,0,20,5,24,0
"COG2965",0,1,0,0,0,1,0,0,0,21,0,0,6,0,0,5,0,0,2,2
"COG2966",2,1,8,0,1,4,0,9,8,59,6,4,13,0,1,20,3,5,31,17
"COG2967",64,40,64,63,43,70,40,34,63,102,38,43,87,57,41,71,103,65,98,107
"COG2968",67,12,18,2,12,15,1,19,18,111,14,29,78,29,116,172,111,22,103,162
"COG2969",5,22,9,4,7,22,3,10,15,50,12,4,34,6,9,47,19,4,20,61
"COG2971",49,5,35,6,29,23,8,30,49,94,28,54,87,45,29,91,56,59,97,45
"COG2972",21,7,24,7,41,24,13,73,32,91,45,25,32,2,29,185,61,36,131,379
"COG2973",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2974",8,9,8,1,7,23,3,27,20,98,30,5,19,4,4,131,2,8,54,131
"COG2975",13,31,8,29,20,32,23,16,15,32,17,17,2,20,4,7,10,14,8,8
"COG2976",36,47,33,25,29,43,19,34,41,89,42,18,45,32,18,68,32,18,62,92
"COG2977",8,2,12,20,10,14,7,18,11,17,11,12,30,18,14,43,20,9,16,18
"COG2978",33,2,24,7,2,46,14,43,37,261,25,20,76,14,28,217,43,25,102,345
"COG2979",2,0,1,0,1,0,0,5,1,9,3,1,2,0,1,69,9,0,17,66
"COG2980",1,5,3,1,2,4,2,4,8,15,15,8,41,12,9,17,18,8,35,59
"COG2981",31,4,20,5,19,28,22,46,23,67,30,11,27,11,11,99,17,9,44,158
"COG2982",77,12,17,9,29,57,13,51,18,187,50,26,87,25,14,504,83,43,145,516
"COG2983",32,19,10,12,21,55,34,47,29,83,43,23,45,16,7,117,32,23,41,111
"COG2984",5,1,7,0,4,5,1,25,12,20,3,3,19,4,9,92,6,2,19,94
"COG2985",2,0,2,0,1,0,2,0,0,33,0,2,2,0,1,8,5,3,7,17
"COG2986",190,37,287,238,193,86,94,156,278,254,147,294,302,220,154,265,282,253,300,272
"COG2987",77,15,115,73,90,20,37,57,97,85,207,357,274,263,173,195,311,254,296,218
"COG2988",17,6,39,2,78,20,177,187,137,102,246,94,19,55,21,38,5,50,49,7
"COG2989",39,4,20,11,32,38,19,40,43,92,59,31,25,11,14,302,33,35,57,202
"COG2990",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG2991",1,1,3,4,2,4,0,8,2,8,3,7,1,2,2,14,4,4,4,7
"COG2992",267,415,309,435,363,452,313,232,242,337,175,336,191,358,422,153,164,306,161,363
"COG2993",41,20,41,73,75,12,23,27,18,77,17,15,20,15,20,180,42,20,78,277
"COG2994",0,2,0,0,2,0,1,0,2,0,0,1,0,0,1,23,0,1,0,53
"COG2995",11,2,2,2,2,1,2,18,12,86,10,4,14,1,7,185,10,2,51,93
"COG2996",9,17,14,2,7,15,9,28,20,100,39,4,19,6,2,71,13,9,43,133
"COG2998",81,51,54,56,59,110,80,64,78,96,93,57,74,78,51,17,83,57,72,39
"COG2999",1,0,3,1,2,0,1,4,28,3,0,1,0,4,1,0,2,0,3,0
"COG3000",600,462,593,678,578,567,606,505,571,920,540,549,362,600,442,379,388,553,428,513
"COG3001",78,8,101,15,86,45,168,209,142,91,290,109,100,80,41,65,89,81,122,91
"COG3002",38,4,5,5,8,3,5,15,7,146,6,5,50,5,12,66,42,5,57,52
"COG3004",269,436,274,391,312,336,334,243,203,244,127,326,224,341,468,139,244,283,222,331
"COG3005",5,1,0,0,1,1,0,0,0,20,0,1,1,5,1,21,2,6,0,25
"COG3006",0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,5,0
"COG3007",29,8,11,1,12,53,26,43,36,121,46,12,23,17,10,26,10,17,42,100
"COG3008",12,27,13,0,6,4,2,20,12,118,10,12,27,4,8,263,11,3,73,217
"COG3009",9,0,1,0,1,1,0,3,3,46,3,4,8,2,1,81,2,2,17,64
"COG3010",14,4,7,12,11,14,5,4,16,38,10,16,5,17,6,37,2,29,2,16
"COG3011",47,29,102,90,87,38,122,138,115,103,162,93,54,88,52,42,54,79,60,77
"COG3012",13,1,14,2,3,3,2,17,23,36,8,6,18,12,2,56,16,11,27,35
"COG3013",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,2,1
"COG3014",15,0,3,1,12,6,12,6,15,105,9,4,13,12,3,90,17,9,40,21
"COG3015",0,0,1,0,0,0,0,0,0,16,0,3,0,0,0,1,0,0,8,7
"COG3016",33,3,20,5,23,16,16,20,61,28,8,15,26,10,5,41,13,14,42,78
"COG3017",12,6,4,3,4,25,6,8,10,61,16,10,23,5,5,69,18,8,32,61
"COG3018",36,5,28,18,35,65,26,37,44,46,61,43,14,32,20,5,18,37,25,3
"COG3019",56,44,30,91,56,137,107,142,51,123,108,88,63,65,65,159,41,43,85,239
"COG3021",18,38,29,15,37,16,14,53,40,160,55,49,41,29,19,173,54,26,159,375
"COG3022",205,184,200,265,210,236,172,185,232,299,220,187,247,203,165,164,194,232,214,204
"COG3023",265,459,255,376,353,255,314,288,245,278,181,305,203,309,386,321,213,298,244,310
"COG3024",12,13,4,6,8,10,10,8,8,29,8,6,5,5,3,12,0,7,19,16
"COG3025",7,3,11,2,6,22,2,37,16,112,23,13,15,6,8,216,8,4,62,100
"COG3026",10,41,15,1,3,31,6,27,17,88,19,1,25,3,8,131,5,5,58,90
"COG3027",101,177,112,138,126,100,125,88,91,66,52,129,93,140,122,62,78,132,69,67
"COG3028",7,24,7,6,3,24,6,10,14,61,8,3,18,6,4,86,8,5,34,41
"COG3029",0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,32,1,17,1
"COG3030",136,167,157,203,198,174,132,118,142,148,94,143,187,186,158,95,163,146,137,53
"COG3031",13,11,27,10,15,42,27,27,23,95,17,9,39,10,5,149,30,14,56,124
"COG3033",88,206,181,192,151,47,51,10,23,34,10,65,11,68,84,29,3,78,6,35
"COG3034",32,16,36,12,27,30,18,34,24,47,25,25,83,27,19,90,70,27,61,112
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1
"COG3037",0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,2,0
"COG3038",61,204,42,75,62,183,140,110,75,246,67,88,27,79,89,240,30,110,86,127
"COG3039",34,13,47,2,40,11,11,177,24,201,61,42,161,28,18,366,110,52,105,408
"COG3040",61,55,25,27,33,38,40,49,38,66,38,32,23,28,29,116,21,28,51,84
"COG3041",0,0,1,0,0,3,0,1,1,0,0,2,0,0,0,3,4,0,2,30
"COG3042",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,14,0,1,0,18
"COG3044",16,0,7,1,3,2,0,0,16,15,6,1,39,5,7,0,38,3,35,0
"COG3045",4,1,3,0,1,1,0,10,9,52,2,2,11,0,3,24,10,2,24,16
"COG3046",765,1352,229,1328,1206,965,1257,1256,950,887,1199,1063,47,1081,1059,304,51,1041,118,314
"COG3047",13,16,24,9,13,13,9,27,9,81,23,32,32,14,28,154,13,22,72,279
"COG3048",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,4,0,0,1,0
"COG3049",1,7,2,0,7,3,0,8,6,11,4,0,0,4,4,65,5,0,10,21
"COG3050",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,0,0,0,0,0,4,8,1,8,0,15,4,9,1
"COG3053",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3054",0,0,0,0,0,0,0,0,0,3,1,0,14,1,1,0,8,0,5,0
"COG3055",30,1,6,1,15,4,0,2,27,14,8,11,31,32,12,7,28,14,35,16
"COG3056",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,3,0,0,1,0,7,2,35,0,0,3,0,0,0,0,0,7,1
"COG3058",0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,4,6,1,8,1
"COG3059",0,2,2,0,0,0,0,9,1,14,3,1,3,1,2,3,3,0,28,5
"COG3060",1,0,2,0,2,2,0,4,1,31,1,0,2,1,2,2,1,1,14,0
