"","X64_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6"
"COG2827",65,75,39,43,19,26,119,68,88,61,118,37,32,30,45,51,39,52,117,32
"COG2828",48,51,60,19,28,57,158,67,107,69,65,52,34,73,45,42,39,75,189,70
"COG2829",19,28,1,7,8,0,30,61,44,26,83,19,3,0,7,5,15,43,135,3
"COG2831",59,86,119,73,86,77,116,58,77,87,55,99,69,147,38,142,27,36,368,125
"COG2832",23,44,21,101,67,47,103,22,38,53,47,68,50,24,35,70,115,104,58,35
"COG2833",22,30,5,8,12,7,101,18,9,15,10,5,11,5,79,16,4,11,48,4
"COG2834",88,96,74,64,43,55,117,86,94,80,43,59,58,53,104,101,41,71,174,60
"COG2835",58,67,26,70,20,17,37,34,41,52,29,35,25,28,39,52,23,38,53,27
"COG2836",46,29,2,14,2,1,67,46,48,38,121,10,4,3,16,18,10,19,111,0
"COG2837",27,39,7,17,6,0,34,49,33,33,71,22,11,6,3,6,21,44,57,1
"COG2838",257,209,135,79,90,83,106,315,229,267,169,197,157,104,491,237,68,197,206,61
"COG2839",6,17,8,0,10,14,8,35,4,1,8,18,16,20,45,1,7,8,10,11
"COG2840",47,88,49,43,49,41,81,122,82,75,69,62,49,49,115,61,68,89,132,42
"COG2841",0,0,0,0,0,0,24,2,0,0,2,0,1,0,1,0,1,0,10,1
"COG2842",16,4,2,0,0,0,61,13,5,2,3,5,1,0,0,1,3,11,35,2
"COG2843",131,101,37,101,101,38,5,14,87,125,50,79,136,42,63,115,180,109,16,9
"COG2844",534,529,431,304,365,364,449,616,466,614,237,420,370,403,783,589,389,431,702,465
"COG2845",37,53,0,38,2,1,0,0,10,54,1,7,6,0,6,18,17,8,13,0
"COG2846",1,19,0,0,0,0,51,6,10,0,40,6,2,0,12,0,7,2,54,0
"COG2847",47,44,68,30,47,49,155,68,66,64,78,64,46,56,73,55,41,63,141,39
"COG2848",26,3,5,4,2,2,0,9,5,10,2,5,10,0,1,7,4,6,0,2
"COG2849",604,710,150,547,361,268,46,168,456,652,328,128,160,58,126,126,261,145,46,42
"COG2850",22,28,29,18,121,33,204,71,62,36,60,21,14,15,103,33,19,50,145,17
"COG2851",0,1,3,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,1,1
"COG2852",20,11,0,4,1,0,61,18,13,6,63,5,8,1,4,4,0,9,105,1
"COG2853",196,200,323,314,285,320,147,349,242,191,118,324,322,372,214,380,379,357,182,356
"COG2854",184,189,276,288,206,283,154,335,232,211,148,224,247,246,158,260,280,319,172,252
"COG2855",77,95,228,170,284,240,101,394,165,69,66,325,210,216,262,118,330,251,58,231
"COG2856",25,18,8,1,1,0,127,12,25,22,25,17,5,4,0,9,16,28,164,2
"COG2857",329,351,463,483,439,451,227,427,377,335,176,437,425,459,417,462,561,516,386,476
"COG2859",19,20,52,0,50,52,34,39,59,36,52,52,21,67,19,17,13,54,45,67
"COG2860",71,105,11,168,18,0,90,67,101,67,105,18,12,2,44,76,22,43,161,3
"COG2861",79,75,9,67,40,30,326,40,91,86,51,10,15,5,4,21,26,27,96,4
"COG2862",15,19,30,6,50,40,12,78,23,18,27,23,23,18,34,6,29,16,3,38
"COG2863",84,146,90,81,64,72,80,114,106,109,149,100,72,98,184,130,93,105,206,88
"COG2864",12,17,48,3,22,21,133,20,17,8,6,5,27,16,26,7,5,12,29,23
"COG2865",22,12,3,8,4,3,55,24,24,25,123,43,12,3,11,39,23,22,245,8
"COG2866",320,371,194,305,327,252,514,408,350,401,569,558,701,231,542,396,535,449,509,125
"COG2867",93,113,158,143,118,135,70,234,113,96,62,157,124,131,147,113,133,170,93,147
"COG2868",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2869",45,55,107,89,93,130,35,197,114,78,64,193,132,123,304,80,203,126,128,150
"COG2870",477,540,505,528,884,556,1322,390,567,474,1582,467,452,415,574,655,650,615,455,322
"COG2871",92,118,163,168,166,182,118,298,225,166,299,319,221,249,439,128,340,194,248,184
"COG2872",94,75,75,101,68,73,33,55,57,107,47,102,105,79,36,117,95,96,23,86
"COG2873",603,670,1123,801,859,1157,381,802,794,691,235,886,907,1198,806,799,893,944,372,1189
"COG2874",7,0,3,6,11,12,0,0,8,10,0,17,19,2,0,17,13,13,0,12
"COG2875",191,178,191,196,141,211,61,60,164,116,9,90,103,212,69,112,23,53,46,242
"COG2876",142,111,143,97,102,143,113,175,117,143,169,190,191,127,337,131,125,110,84,119
"COG2877",338,317,410,396,467,456,380,505,367,362,370,439,454,469,506,398,534,426,293,450
"COG2878",36,72,14,21,18,7,15,77,37,47,41,19,5,11,120,17,8,17,74,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2882",3,1,0,0,1,1,8,4,2,0,7,0,1,0,1,1,1,4,50,0
"COG2884",124,121,90,130,107,101,150,151,155,143,172,151,125,86,237,118,160,156,217,71
"COG2885",478,560,591,367,371,432,892,1094,754,579,629,822,635,528,1506,505,551,644,1907,405
"COG2887",271,251,126,201,189,134,359,120,163,226,866,173,185,101,237,196,257,219,282,112
"COG2888",0,0,0,16,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0
"COG2890",621,698,590,690,631,594,296,674,566,649,560,640,641,629,656,652,685,679,362,616
"COG2891",21,33,25,24,30,12,6,25,38,36,28,21,8,17,28,24,26,37,50,9
"COG2893",10,6,16,17,14,15,65,17,15,4,4,13,21,22,34,21,13,20,48,16
"COG2894",24,14,155,1,141,142,8,74,132,22,56,100,74,148,11,14,21,86,26,151
"COG2895",151,204,123,81,110,124,380,312,182,187,45,66,38,49,104,51,45,71,111,57
"COG2896",468,479,303,475,495,322,193,467,360,530,310,336,406,327,338,492,404,413,292,384
"COG2897",783,621,401,718,303,371,174,350,433,635,149,348,363,348,232,594,335,380,220,378
"COG2898",23,8,2,6,0,1,21,10,6,9,4,19,3,1,4,9,4,9,22,4
"COG2899",10,3,15,1,15,6,9,23,6,6,2,16,3,7,20,2,2,2,43,7
"COG2900",3,9,0,0,0,0,0,3,8,11,23,3,0,0,0,2,6,4,0,0
"COG2901",16,33,27,23,29,20,5,44,28,20,29,48,17,26,53,34,42,33,33,25
"COG2902",284,229,28,67,42,24,829,244,318,289,296,88,70,27,83,180,126,276,1054,21
"COG2904",32,37,72,26,40,52,151,98,60,45,47,70,50,50,105,32,74,82,129,70
"COG2905",32,66,10,12,16,4,185,196,116,67,185,34,10,1,10,12,57,130,304,3
"COG2906",3,3,2,1,2,1,8,9,12,8,9,2,4,1,0,2,5,10,36,1
"COG2907",140,73,591,531,534,523,196,643,344,191,28,163,176,175,103,155,218,166,118,185
"COG2908",188,227,147,132,181,158,1113,298,227,219,292,252,559,262,442,139,317,231,444,171
"COG2909",24,45,7,4,6,2,62,67,46,56,81,30,7,11,3,49,16,40,321,5
"COG2910",8,0,0,0,0,0,27,32,1,2,4,4,1,1,12,0,3,7,19,0
"COG2911",202,181,19,47,26,13,387,152,201,185,622,101,41,6,5,115,141,209,717,10
"COG2912",246,290,30,219,22,18,90,42,123,173,15,49,29,19,83,215,17,56,61,18
"COG2913",35,49,60,34,40,40,70,85,62,65,35,78,38,40,122,39,70,66,116,51
"COG2914",10,29,2,6,3,1,3,26,21,25,21,3,1,1,29,7,5,17,27,4
"COG2915",6,59,6,6,6,12,9,50,24,22,46,18,6,8,60,17,23,26,68,9
"COG2916",3,3,1,0,2,0,1,8,18,11,29,5,0,0,2,0,5,8,13,1
"COG2917",162,156,276,248,196,222,77,283,173,189,75,205,207,258,161,164,214,217,133,232
"COG2918",113,258,168,105,142,139,35,278,214,174,111,214,106,207,322,137,225,181,183,236
"COG2919",12,21,13,18,14,9,66,32,27,27,15,17,13,9,21,12,18,22,52,8
"COG2920",28,45,14,13,15,13,26,68,45,44,18,14,8,8,46,15,13,18,44,14
"COG2921",12,21,6,7,3,2,4,17,16,17,11,9,4,3,25,2,7,10,24,1
"COG2922",26,78,0,18,3,3,0,30,26,46,54,13,6,1,28,16,15,27,7,3
"COG2923",22,31,7,4,4,7,11,18,19,24,15,7,3,8,19,7,6,15,33,8
"COG2924",32,44,37,31,22,28,7,58,38,43,18,35,22,31,51,21,42,44,45,38
"COG2925",299,406,668,527,580,641,30,737,447,377,243,549,599,677,416,464,692,647,151,706
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,29,27,33,24,37,90,63,58,23,43,31,25,28,48,35,31,47,106,35
"COG2928",162,199,372,280,335,379,154,277,217,171,133,281,274,337,185,271,329,253,117,344
"COG2929",9,1,0,0,0,1,13,1,5,1,2,17,4,2,1,8,0,1,61,1
"COG2930",33,28,27,12,23,21,66,18,22,29,4,18,24,14,61,53,14,14,101,22
"COG2931",649,683,440,704,686,722,2927,561,632,697,1638,764,1090,596,511,921,1201,947,1089,559
"COG2932",20,20,6,2,5,4,122,18,36,20,80,8,9,4,4,20,5,17,160,5
"COG2933",18,31,2,3,5,0,50,43,56,33,48,19,4,0,10,36,14,41,54,1
"COG2935",82,74,65,24,49,52,137,94,60,110,61,68,50,42,116,95,37,67,178,68
"COG2936",547,499,350,383,427,472,255,330,483,569,425,674,727,395,308,625,335,508,253,465
"COG2937",62,111,64,93,60,98,23,176,170,148,214,133,81,116,117,75,138,160,323,134
"COG2938",20,18,20,17,15,21,52,35,31,25,33,13,18,19,33,28,21,26,89,15
"COG2939",103,113,69,105,78,69,229,132,81,119,211,134,105,93,169,74,110,130,275,61
"COG2940",60,67,225,104,230,159,230,174,116,54,98,139,151,157,64,91,133,126,66,149
"COG2941",103,99,264,232,195,282,36,324,163,126,31,242,208,264,165,202,274,223,107,282
"COG2942",47,71,20,23,16,19,94,40,49,57,32,35,26,20,93,35,14,50,77,17
"COG2943",19,36,5,5,3,2,328,47,87,61,94,36,9,6,1,15,36,64,171,2
"COG2944",6,8,1,2,3,0,30,9,12,12,24,9,2,0,1,2,7,24,14,1
"COG2945",159,102,219,266,172,193,99,249,152,137,84,141,244,218,108,210,209,219,112,231
"COG2946",0,3,2,1,0,0,0,2,16,0,7,0,0,0,0,3,6,2,0,0
"COG2947",235,230,198,303,203,220,79,189,221,205,87,198,228,217,64,248,179,210,113,233
"COG2948",26,7,4,3,0,2,363,6,9,15,22,15,8,1,5,31,8,15,204,1
"COG2949",6,4,0,1,0,1,16,14,26,4,4,8,8,2,0,1,1,12,19,1
"COG2951",294,437,495,439,411,482,249,495,393,321,335,418,417,426,438,329,573,504,477,515
"COG2954",46,40,81,37,112,92,13,41,104,35,64,91,109,89,56,25,67,61,17,95
"COG2956",103,157,23,115,67,44,28,101,108,177,207,54,85,28,54,99,180,94,125,13
"COG2957",225,230,213,178,158,191,147,163,197,253,188,136,247,346,124,218,294,230,253,172
"COG2958",1,0,0,1,0,0,0,0,0,4,14,1,1,0,1,0,0,6,1,0
"COG2959",48,71,21,23,9,5,14,97,85,61,82,18,11,13,36,25,25,55,128,4
"COG2960",11,14,15,4,13,6,37,39,22,16,32,13,13,15,32,15,13,26,79,15
"COG2961",13,27,18,10,16,12,87,45,46,24,41,25,20,19,11,18,31,48,96,21
"COG2962",196,258,246,271,229,253,144,308,197,192,135,214,235,229,187,173,262,269,102,278
"COG2963",113,76,19,5,13,8,188,112,157,94,317,108,23,11,141,68,26,70,329,2
"COG2964",22,19,0,1,3,2,0,9,6,17,13,3,2,1,2,3,0,1,0,1
"COG2965",1,0,0,0,0,0,0,9,0,1,4,0,0,0,0,0,0,1,1,0
"COG2966",21,27,0,5,5,0,31,46,44,34,82,14,7,0,2,7,20,32,14,0
"COG2967",101,96,32,75,41,55,98,71,60,105,69,58,59,30,97,62,73,89,105,35
"COG2968",77,95,3,151,19,2,65,64,83,103,51,14,27,1,24,106,47,73,152,0
"COG2969",19,36,11,1,5,5,5,30,23,33,80,5,3,6,28,14,10,24,68,5
"COG2971",91,85,17,17,107,20,30,86,58,106,114,23,51,6,31,40,52,65,40,6
"COG2972",54,64,8,12,15,7,115,120,122,77,103,61,25,8,70,26,21,44,405,8
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,23,10,3,11,5,28,48,63,36,109,25,4,5,36,8,24,57,118,7
"COG2975",10,18,23,4,7,8,6,16,5,2,6,17,11,20,41,7,15,9,5,24
"COG2976",34,65,26,33,24,19,3,69,37,61,35,39,23,24,58,45,35,51,86,40
"COG2977",28,17,4,5,5,10,48,7,16,27,7,9,9,7,15,19,16,3,12,2
"COG2978",49,67,5,28,13,7,236,99,96,84,132,44,20,15,22,44,42,93,339,7
"COG2979",6,0,1,0,0,0,34,4,7,4,13,4,0,0,0,0,3,4,60,2
"COG2980",17,30,11,19,1,6,1,25,28,19,33,13,5,6,15,31,14,23,49,5
"COG2981",18,20,11,7,9,14,119,62,69,23,55,26,23,11,59,17,15,38,144,7
"COG2982",84,84,24,42,22,10,655,88,77,100,89,47,33,16,52,88,17,56,477,15
"COG2983",21,45,48,4,21,24,102,68,36,40,27,35,19,26,74,22,20,37,111,27
"COG2984",10,32,0,5,11,1,172,10,50,32,57,31,3,4,1,6,12,17,95,6
"COG2985",8,3,0,2,0,0,8,9,2,5,4,15,2,1,8,4,2,7,11,0
"COG2986",302,287,89,133,160,98,441,166,174,331,108,60,96,31,112,58,60,100,80,15
"COG2987",311,270,116,193,150,123,320,155,213,307,113,82,135,38,98,73,76,62,60,21
"COG2988",19,20,146,1,151,182,21,79,130,35,97,113,73,162,7,7,50,104,5,173
"COG2989",22,22,33,11,29,31,190,95,73,33,43,45,27,22,88,17,21,59,181,36
"COG2990",2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",3,5,1,6,6,1,0,5,8,7,12,2,3,0,4,4,6,16,8,0
"COG2992",147,237,397,388,352,373,744,440,291,190,789,267,309,294,188,278,400,356,363,326
"COG2993",49,77,5,22,10,17,229,71,47,35,75,69,22,20,30,19,23,46,251,19
"COG2994",0,0,1,0,2,2,109,1,2,0,4,0,0,3,2,0,1,1,74,4
"COG2995",17,14,1,0,4,1,73,51,52,16,70,15,9,2,3,12,13,45,92,0
"COG2996",15,20,16,6,2,4,30,82,61,38,58,13,6,13,113,11,19,37,139,9
"COG2998",75,62,105,84,66,69,72,104,59,74,15,59,39,86,59,68,47,61,35,95
"COG2999",1,7,10,3,0,1,0,12,5,2,2,7,0,0,0,0,7,13,0,0
"COG3000",369,389,523,405,504,492,260,776,443,411,299,711,525,594,1008,448,704,503,524,588
"COG3001",85,159,170,35,167,174,59,107,175,111,59,122,134,179,20,95,81,116,100,188
"COG3002",45,57,20,19,1,4,88,27,25,48,8,9,1,4,0,43,2,9,19,3
"COG3004",227,192,296,397,258,302,160,378,261,197,205,235,306,297,113,294,365,325,344,308
"COG3005",0,8,0,1,0,2,19,4,0,1,43,7,1,1,0,6,0,0,22,0
"COG3006",0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG3007",13,25,20,7,7,16,23,74,65,26,49,29,10,21,62,11,23,60,116,12
"COG3008",23,32,1,3,5,2,128,76,76,33,90,29,10,1,6,10,30,71,193,3
"COG3009",11,9,0,0,2,1,19,21,19,7,32,6,7,0,0,7,9,18,58,1
"COG3010",5,2,13,1,53,11,2,48,2,5,2,14,13,8,18,1,6,5,7,7
"COG3011",56,62,102,23,128,139,54,112,74,61,39,105,91,111,120,56,67,88,66,139
"COG3012",14,23,12,6,26,3,32,65,35,26,27,9,9,1,22,23,12,20,32,2
"COG3013",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",9,14,1,5,4,9,4,51,28,18,12,20,3,9,5,8,3,11,26,1
"COG3015",3,0,0,0,0,0,1,2,3,0,4,3,3,0,0,0,0,0,3,0
"COG3016",23,24,10,17,3,4,187,14,28,32,22,9,8,15,14,52,8,14,81,4
"COG3017",4,6,6,2,4,1,6,12,3,5,21,7,7,3,15,24,11,21,68,3
"COG3018",20,26,43,19,36,40,0,24,39,33,94,25,34,30,21,16,37,50,3,32
"COG3019",55,52,92,9,60,139,86,108,104,64,137,76,107,140,72,43,70,85,248,172
"COG3021",41,52,37,14,19,15,185,133,66,35,91,53,55,20,157,28,24,65,387,11
"COG3022",229,255,155,166,180,202,97,265,175,202,122,237,203,190,455,162,295,186,218,165
"COG3023",190,215,310,355,309,294,646,361,233,202,341,278,272,318,320,261,408,391,323,300
"COG3024",3,11,6,5,9,10,8,17,11,9,24,11,7,8,10,5,14,23,5,10
"COG3025",17,38,9,8,3,2,201,90,73,46,106,20,9,2,8,10,28,67,88,5
"COG3026",17,21,2,19,8,1,11,38,57,28,52,8,3,0,34,16,16,43,100,1
"COG3027",69,70,132,138,108,128,19,161,69,74,52,113,131,129,48,94,140,127,72,143
"COG3028",8,18,5,3,5,4,14,41,27,22,29,10,6,1,22,9,13,27,47,2
"COG3029",19,14,0,2,0,0,1,2,9,24,6,0,0,0,0,2,1,0,0,0
"COG3030",154,155,161,202,139,136,57,189,160,160,73,115,154,147,128,174,180,172,39,123
"COG3031",36,41,7,17,16,19,37,53,43,54,88,38,3,15,24,21,18,27,123,19
"COG3033",3,42,51,45,70,68,47,15,30,5,34,88,54,41,43,59,110,85,20,62
"COG3034",65,62,30,32,20,28,42,50,49,112,24,32,18,18,59,40,13,15,117,23
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",2,0,0,0,0,0,0,8,1,1,0,1,0,1,0,0,0,0,0,0
"COG3038",39,50,134,37,164,115,144,209,130,52,90,79,96,151,102,27,68,78,135,141
"COG3039",240,85,19,16,33,40,58,100,226,261,560,97,35,12,187,48,84,65,390,5
"COG3040",17,34,36,49,28,23,32,44,31,25,18,24,13,10,23,19,20,18,27,3
"COG3041",4,3,0,0,0,0,0,0,2,2,10,2,1,0,0,0,0,0,23,0
"COG3042",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,10,4,1,0,2,0,0,0,0,0,0,0,16,0
"COG3044",38,29,1,13,1,5,0,6,31,43,17,3,2,2,0,15,13,11,0,0
"COG3045",6,17,2,0,4,1,27,26,30,11,36,3,4,1,0,6,10,21,19,0
"COG3046",55,36,1310,321,1093,1347,212,1105,684,49,124,1009,1064,1248,1014,262,874,701,343,1362
"COG3047",26,48,15,8,25,5,145,60,46,65,83,21,34,3,10,16,24,38,269,2
"COG3048",0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG3049",0,0,2,0,3,1,0,1,1,0,3,5,1,0,19,1,1,3,19,0
"COG3050",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",19,8,0,11,0,0,0,0,3,14,14,0,1,0,2,5,0,2,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3054",9,5,0,0,0,0,0,2,7,3,1,0,0,0,0,0,0,0,1,0
"COG3055",37,39,3,6,2,11,3,9,20,33,1,3,3,0,2,6,1,14,9,0
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,5,0,0,1,0,1,29,5,8,22,1,1,0,0,0,3,11,1,0
"COG3058",2,0,1,0,0,0,0,0,1,5,4,2,1,0,0,4,3,1,0,1
"COG3059",9,13,0,0,3,0,0,13,11,20,39,3,1,0,1,4,2,16,6,0
"COG3060",5,7,0,0,0,0,0,11,12,12,26,2,1,0,4,1,7,17,0,1
"COG3061",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3063",11,39,4,20,9,2,10,55,63,39,62,18,8,7,26,20,26,43,75,0
"COG3064",7,12,0,1,5,0,4,41,27,20,42,6,0,0,0,3,15,33,0,0
"COG3065",4,18,0,2,1,0,1,8,26,14,19,2,1,0,1,5,5,14,1,0
"COG3066",5,9,0,0,2,0,0,32,27,14,42,5,0,0,0,3,11,22,0,0
"COG3067",20,34,101,17,70,114,9,141,119,52,75,158,90,158,235,42,116,86,38,159
"COG3068",5,20,0,1,2,1,9,29,22,14,43,3,1,0,0,1,15,25,6,0
"COG3069",2,1,3,0,0,2,0,14,2,5,0,5,1,3,31,1,0,0,0,2
"COG3070",1,2,5,0,1,4,34,10,8,8,5,4,0,3,5,1,3,1,14,8
"COG3071",56,72,22,38,27,10,21,62,64,89,89,23,23,15,45,60,56,76,142,8
"COG3072",32,61,1,12,5,1,1,46,78,89,126,14,4,1,2,54,35,39,14,2
"COG3073",4,7,0,8,4,0,2,23,28,4,45,7,2,2,8,3,6,20,80,1
"COG3074",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,5,0,8,0,0,0,0,2,10,3,1,1,0,0,5,5,2,0,0
"COG3076",3,6,0,2,0,0,0,10,14,8,20,1,0,0,0,0,6,10,0,0
"COG3077",1,3,0,0,0,0,3,1,3,2,11,6,2,0,0,2,0,1,30,0
"COG3078",0,0,0,0,0,0,3,26,9,0,5,0,0,0,0,0,0,9,0,0
"COG3079",14,55,17,15,13,8,2,35,35,38,46,15,13,15,46,25,16,29,91,6
"COG3080",29,10,0,1,0,0,1,0,4,24,13,0,0,0,0,0,1,1,0,0
"COG3081",5,28,1,3,4,0,19,56,60,29,71,7,6,0,1,2,21,42,6,1
"COG3082",3,3,0,0,1,0,0,6,15,2,14,3,0,0,0,0,4,5,1,0
"COG3083",60,65,2,77,29,4,2,52,90,71,68,23,21,0,2,56,50,88,19,4
"COG3084",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,21,0,1,3,0,0,23,51,16,75,10,0,0,0,5,16,24,0,0
"COG3086",4,5,2,0,3,1,1,10,19,11,18,5,0,0,2,0,10,9,39,1
"COG3087",28,30,7,13,12,1,12,33,32,29,48,18,8,4,18,15,19,35,22,3
"COG3088",169,178,198,220,179,171,51,222,135,196,107,177,179,164,134,175,225,187,121,197
"COG3089",5,7,4,1,2,1,1,15,14,7,16,2,5,0,5,1,4,13,20,2
"COG3090",84,36,122,34,88,109,439,140,98,64,30,116,117,116,125,45,64,89,240,179
"COG3091",7,5,1,2,4,3,13,6,16,14,28,4,2,0,10,3,5,27,45,1
"COG3092",4,5,1,0,0,0,1,27,17,9,36,3,0,0,0,0,1,9,0,0
"COG3093",26,11,2,4,1,2,53,16,40,12,38,27,10,3,3,6,11,31,102,1
"COG3094",2,3,0,0,0,0,4,16,4,1,7,1,1,0,1,2,2,4,4,0
"COG3095",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,19,1,0,2,2,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,1,7,0,0,5,26,1,1,10,4,1,1,4,3,3,12,29,1
"COG3099",0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",5,14,4,0,0,2,3,19,15,12,19,8,1,0,6,4,4,14,13,3
"COG3101",11,11,6,2,8,4,11,33,25,21,51,12,4,4,24,3,10,21,65,2
"COG3102",0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",4,15,0,3,8,3,11,36,26,15,37,12,9,0,7,8,15,28,1,2
"COG3104",169,194,259,125,204,200,270,407,246,179,117,352,313,271,659,178,272,266,418,254
"COG3105",3,4,6,1,2,4,5,7,3,8,2,7,1,7,13,5,2,8,52,2
"COG3106",22,27,0,1,9,1,41,38,53,26,85,12,3,0,6,8,21,61,33,1
"COG3107",67,78,47,62,24,32,26,125,102,86,114,43,27,38,100,62,79,119,215,24
"COG3108",3,6,27,8,35,24,62,43,15,4,20,26,10,15,56,6,25,14,62,21
"COG3109",3,9,1,0,4,1,1,26,22,10,28,5,1,0,0,0,8,18,1,0
"COG3110",0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3112",1,2,0,1,0,0,2,21,6,0,9,0,0,0,0,0,3,5,0,0
"COG3113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,1,4,2,0,0,0,0,0,1,3,0,0
"COG3115",34,56,21,28,11,18,17,60,54,50,75,29,10,17,31,28,30,69,117,8
"COG3116",0,1,0,0,2,0,0,1,7,1,10,4,2,0,3,6,4,10,31,2
"COG3117",19,26,1,13,6,1,3,18,24,24,36,6,3,1,5,12,12,18,74,2
"COG3118",63,71,119,79,88,88,203,143,116,76,21,39,40,21,38,40,42,51,86,34
"COG3119",3653,3614,2341,1638,2142,2730,567,2671,2587,3902,1025,3284,2660,3250,4958,3529,1790,2868,2643,2054
"COG3120",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,5,2,2,1,0,3,4,2,4,1,0,6,0,16,3,4,17,42,0
"COG3122",6,5,3,0,2,1,2,33,32,16,36,13,3,1,5,5,8,15,62,4
"COG3123",3,8,7,2,6,6,2,40,19,8,19,30,4,8,22,7,15,21,13,6
"COG3124",12,21,15,2,3,2,19,56,46,28,38,14,7,14,63,14,12,27,103,6
"COG3125",5,9,1,1,2,0,13,9,12,11,13,6,6,0,0,2,4,7,25,0
"COG3126",4,2,1,0,0,0,41,21,8,3,12,0,8,0,2,0,1,7,96,0
"COG3127",385,390,517,242,387,504,333,558,432,467,212,405,461,497,399,407,367,386,588,539
"COG3128",15,35,182,43,362,210,2391,105,183,28,275,110,46,134,59,60,87,129,578,165
"COG3129",11,11,5,3,13,0,10,78,38,20,53,10,4,0,61,8,14,26,43,2
"COG3130",4,5,3,1,2,0,4,13,15,7,24,3,1,3,3,6,7,11,35,0
"COG3131",27,30,8,10,6,1,272,58,82,32,78,41,27,4,6,23,30,63,210,6
"COG3132",1,1,0,0,0,2,1,31,19,4,7,6,3,3,2,6,1,10,7,0
"COG3133",3,4,6,0,9,5,6,20,9,5,3,25,9,10,20,5,10,8,2,10
"COG3134",8,24,0,0,0,0,10,0,2,10,6,3,1,0,11,1,2,3,11,0
"COG3135",29,32,26,4,15,8,50,61,61,50,111,30,13,16,6,21,42,63,55,26
"COG3136",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3137",32,35,3,4,11,3,20,42,77,45,79,19,7,9,9,21,21,49,53,0
"COG3138",26,32,21,8,24,23,145,106,78,45,98,56,19,20,29,15,44,80,89,29
"COG3139",6,2,4,0,2,0,2,17,7,9,14,3,0,2,7,1,4,8,29,3
"COG3141",5,11,1,0,1,0,0,26,15,9,34,7,0,0,0,0,3,11,2,0
"COG3142",31,45,25,37,34,31,42,65,16,21,34,67,69,40,167,36,45,34,45,13
"COG3143",10,16,2,2,6,0,5,41,29,15,37,8,0,0,2,10,7,27,15,1
"COG3144",4,10,1,1,5,0,13,22,24,17,102,18,8,4,8,17,35,75,161,2
