"","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG2207",206,238,623,82,258,451,377,286,164,213,216,144,146,802,1926,197,401,198,149,352
"COG2208",589,363,831,632,635,278,637,387,255,532,866,550,623,346,183,337,507,306,579,491
"COG2209",111,117,164,82,154,54,129,129,54,162,104,156,145,226,30,173,143,96,160,169
"COG2210",3,5,8,1,5,40,4,2,143,1,2,2,2,32,5,3,2,14,2,2
"COG2211",719,465,725,510,725,251,478,711,310,928,681,752,918,1145,625,756,760,598,589,841
"COG2212",0,1,2,0,0,10,1,3,0,0,0,0,0,1,20,0,4,2,0,0
"COG2213",14,62,78,116,58,15,82,144,0,28,75,48,44,42,60,72,21,52,79,27
"COG2214",568,370,400,394,436,239,491,455,358,506,525,449,453,381,335,435,462,390,391,504
"COG2215",13,22,27,19,19,18,14,19,6,4,8,21,10,14,24,13,13,12,17,3
"COG2216",0,0,0,0,3,11,0,0,0,0,1,0,0,0,6,0,0,2,0,0
"COG2217",898,588,1072,731,818,990,904,640,1035,491,559,467,414,344,3027,378,449,661,392,402
"COG2218",40,25,32,21,28,38,37,23,18,13,13,26,22,13,6,21,9,43,32,22
"COG2219",121,140,93,100,85,320,102,35,67,14,19,44,25,23,0,21,0,162,63,2
"COG2220",686,540,624,564,650,467,532,565,404,653,800,590,651,348,197,581,696,605,618,552
"COG2221",30,31,28,20,23,108,22,36,156,54,49,16,27,18,2,40,23,48,40,32
"COG2222",30,32,29,23,30,32,22,45,23,27,18,46,29,51,12,41,47,41,32,16
"COG2223",137,42,35,21,9,155,88,20,897,43,57,4,145,66,40,23,42,25,3,36
"COG2224",368,382,457,502,479,435,406,574,640,519,702,495,638,476,220,574,568,508,683,621
"COG2225",699,821,780,856,787,628,811,892,726,934,1252,963,1117,704,353,986,1117,906,1138,999
"COG2226",637,639,754,659,853,785,608,671,869,698,854,824,900,695,287,758,823,672,757,766
"COG2227",454,416,473,457,531,291,544,550,351,582,578,508,604,458,320,520,544,405,499,539
"COG2229",0,0,2,0,0,0,4,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2230",790,907,884,910,835,383,876,893,337,988,1393,1014,1358,559,566,936,1052,994,1264,1063
"COG2231",1,16,6,1,1,8,6,1,72,1,0,0,0,0,0,0,0,2,0,0
"COG2232",7,15,13,9,9,7,17,6,12,13,13,11,19,5,12,9,7,12,16,41
"COG2233",133,134,162,210,137,337,115,210,219,80,47,171,26,157,91,230,78,178,130,68
"COG2234",776,676,935,588,907,1090,1018,733,2067,377,408,690,332,1329,630,724,509,732,826,624
"COG2235",17,15,26,17,22,25,3,6,8,3,5,10,5,21,89,6,6,8,9,3
"COG2236",227,253,243,352,262,182,289,327,120,264,338,305,315,196,55,339,328,274,396,305
"COG2237",124,130,64,81,62,263,91,33,52,20,11,38,7,12,0,28,0,144,58,4
"COG2238",71,43,17,35,40,101,31,23,55,12,3,20,2,4,0,18,0,59,34,3
"COG2239",800,682,825,727,832,580,742,847,737,951,1083,925,901,853,400,827,955,728,976,986
"COG2240",3,5,4,4,4,3,4,5,0,12,1,13,50,10,27,40,32,4,10,49
"COG2241",180,120,118,55,131,144,81,83,74,127,75,136,122,91,39,114,133,89,17,85
"COG2242",164,131,103,36,155,177,85,70,57,120,74,111,125,84,45,105,118,94,19,85
"COG2243",173,69,120,66,127,182,67,65,58,131,55,106,122,69,39,71,135,95,14,99
"COG2244",310,375,454,215,483,460,458,314,1004,202,209,326,237,824,832,335,288,295,337,321
"COG2246",36,1,10,27,13,56,2,11,22,7,5,5,3,0,14,5,2,28,7,7
"COG2247",7,16,2,4,2,16,3,1,3,0,5,0,0,0,70,0,0,4,1,0
"COG2249",141,252,293,172,285,55,272,176,52,180,189,315,303,129,189,206,413,179,241,231
"COG2250",1,7,0,6,0,8,1,0,4,1,0,0,0,0,0,0,0,5,1,1
"COG2251",353,152,221,289,244,128,158,235,73,262,244,192,194,73,247,227,165,133,149,166
"COG2252",446,404,472,382,468,246,481,411,312,496,575,545,469,256,41,475,603,510,563,501
"COG2253",0,0,1,0,0,3,0,0,4,0,0,0,0,0,7,0,0,0,1,0
"COG2255",438,357,417,417,357,417,336,364,469,319,226,324,289,484,307,312,325,347,257,315
"COG2256",143,71,77,94,70,136,64,78,148,77,117,190,131,430,322,165,183,191,74,192
"COG2257",3,9,8,1,5,13,1,4,2,8,1,2,2,9,17,3,13,4,0,6
"COG2258",67,71,91,102,69,114,67,81,95,46,70,54,14,42,35,73,64,85,89,38
"COG2259",123,89,130,87,113,96,90,109,75,87,38,48,21,12,15,51,61,26,41,16
"COG2260",4,1,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,5,0,0
"COG2261",1,2,4,2,0,0,0,1,2,1,0,0,0,0,6,0,1,0,0,0
"COG2262",404,627,477,452,523,708,561,589,551,442,369,449,399,913,344,501,439,545,507,514
"COG2263",50,17,34,41,38,22,48,21,22,10,10,16,3,2,2,11,1,38,33,2
"COG2264",320,190,230,158,231,162,204,195,169,232,127,200,187,297,245,227,227,186,114,221
"COG2265",284,266,263,242,229,317,313,276,493,242,144,255,150,667,272,284,247,309,236,305
"COG2266",11,32,2,4,1,91,0,1,18,0,0,0,0,5,0,0,0,32,3,0
"COG2267",143,175,259,172,213,93,262,215,96,184,150,207,142,276,490,229,181,182,215,235
"COG2268",218,131,170,119,156,158,199,159,67,78,70,98,32,87,126,126,82,146,122,91
"COG2269",19,63,26,15,15,85,32,35,33,28,8,13,13,107,45,21,32,35,8,31
"COG2270",544,626,651,620,670,508,626,602,604,420,477,637,466,698,278,580,431,626,634,624
"COG2271",26,37,36,38,30,60,66,10,59,2,1,18,3,16,1,13,9,41,25,2
"COG2272",355,360,482,271,500,330,360,360,210,468,394,561,462,361,758,450,410,360,474,441
"COG2273",270,221,382,278,407,241,386,209,692,262,274,266,254,569,202,335,194,293,409,378
"COG2274",327,228,317,166,289,210,307,330,323,320,136,313,153,303,366,230,267,199,144,353
"COG2301",279,482,309,286,268,412,326,358,207,409,355,409,456,315,413,399,490,388,405,396
"COG2302",155,13,78,75,106,0,35,52,0,80,47,64,68,1,0,51,43,29,6,38
"COG2303",505,704,660,514,708,553,571,711,435,766,2038,2337,2403,1987,1359,2087,2448,1928,2025,2102
"COG2304",385,571,457,248,472,774,470,426,1093,299,82,101,111,329,133,134,122,157,130,132
"COG2306",1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",251,18,56,65,16,57,38,20,50,359,234,41,426,47,216,9,168,119,75,321
"COG2308",427,51,90,142,34,89,69,27,58,806,1019,72,1056,65,370,20,317,334,299,855
"COG2309",219,217,195,199,175,222,203,169,235,107,47,183,112,78,49,147,124,214,131,112
"COG2310",5,2,4,0,3,8,9,3,0,2,1,5,1,0,1,2,1,5,0,6
"COG2311",70,110,89,180,97,44,95,74,48,53,67,82,49,54,159,57,62,93,98,71
"COG2312",2,4,11,1,3,7,4,3,51,3,1,9,2,10,4,2,3,8,3,2
"COG2313",69,92,69,121,75,177,73,91,130,63,35,80,51,117,62,71,56,104,93,75
"COG2314",5,9,17,4,8,6,17,5,9,4,6,6,0,12,29,5,9,1,2,13
"COG2315",10,14,8,15,10,13,8,8,7,3,5,7,3,21,44,3,8,8,8,3
"COG2316",13,22,17,2,12,49,20,4,93,4,4,4,2,1,6,2,1,14,5,5
"COG2317",522,267,370,340,395,117,297,285,136,366,222,389,321,160,48,316,296,266,178,248
"COG2318",5,18,12,4,7,21,7,6,12,15,3,3,3,7,43,3,8,5,0,10
"COG2319",988,637,742,617,1013,395,1770,395,400,423,347,482,332,243,110,398,317,874,125,204
"COG2320",3,7,3,1,7,3,9,2,9,0,2,0,3,1,1,0,1,0,3,0
"COG2321",9,4,7,7,2,11,1,1,4,3,10,1,2,3,124,3,7,4,3,3
"COG2322",57,49,66,32,71,77,48,60,147,43,47,78,44,137,10,56,53,59,60,72
"COG2323",2,1,7,2,2,7,2,1,4,1,2,2,1,0,68,0,3,3,1,1
"COG2324",22,16,12,18,8,2,8,13,15,13,9,7,12,36,5,14,13,24,26,12
"COG2326",68,49,69,66,60,44,77,46,41,71,193,168,235,270,299,208,172,191,188,221
"COG2327",46,11,13,22,13,21,32,19,32,14,11,7,4,13,47,23,19,14,0,21
"COG2329",30,111,107,63,100,103,151,69,36,69,80,133,201,33,17,108,194,38,92,47
"COG2331",50,39,34,30,36,88,24,30,78,36,38,29,34,65,15,38,26,46,41,39
"COG2332",161,187,211,224,212,143,198,207,144,231,341,216,331,193,81,229,277,222,316,250
"COG2333",25,56,59,22,25,112,43,13,486,21,11,8,8,51,156,3,38,21,8,33
"COG2334",493,572,637,600,619,658,633,520,528,520,603,589,602,583,282,560,641,588,686,574
"COG2335",223,186,277,70,293,28,433,167,10,119,71,196,162,316,349,195,206,223,143,161
"COG2336",0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG2337",2,1,2,0,1,12,1,2,15,0,0,0,1,13,8,0,2,2,0,6
"COG2339",26,37,56,30,56,97,45,47,79,44,56,56,60,27,1,56,65,60,67,30
"COG2340",6,39,28,25,27,6,28,41,7,21,79,53,29,100,200,88,45,69,70,57
"COG2342",3,6,5,3,10,5,3,0,7,1,3,3,1,3,14,0,0,1,2,1
"COG2343",37,55,19,10,13,16,20,18,25,19,6,8,7,34,38,15,9,32,4,21
"COG2344",15,59,39,75,37,48,43,67,42,23,40,26,25,32,1,43,20,40,50,26
"COG2345",20,18,12,4,9,6,24,25,9,6,0,2,1,17,8,25,11,3,2,13
"COG2346",9,11,19,19,10,27,11,23,16,6,7,4,3,22,83,2,12,6,13,17
"COG2348",5,12,7,6,5,11,6,7,18,1,8,3,11,0,1,4,2,8,15,2
"COG2350",68,16,41,18,42,28,19,28,13,37,30,39,35,30,47,30,17,17,12,38
"COG2351",21,22,30,26,23,25,25,29,19,18,59,85,95,67,24,100,67,88,114,65
"COG2352",938,585,961,890,1004,517,801,1105,407,1010,1179,917,1199,757,159,1088,992,745,1060,830
"COG2353",63,91,119,91,134,89,139,86,55,81,50,112,70,226,334,99,94,94,118,104
"COG2354",15,6,16,6,1,24,2,6,16,11,10,3,1,33,70,1,19,3,6,2
"COG2355",405,588,466,473,500,566,430,574,560,519,534,586,545,605,272,619,663,524,621,576
"COG2356",93,59,123,70,128,80,87,107,94,51,45,64,51,270,72,81,85,84,74,78
"COG2357",1,3,13,1,5,1,3,1,2,0,5,4,2,1,14,1,3,1,0,2
"COG2358",261,267,263,250,223,293,283,314,266,309,224,251,227,256,487,339,247,354,291,252
"COG2359",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",49,94,88,68,88,137,68,72,84,93,26,69,98,218,150,108,86,63,56,127
"COG2361",1,0,4,0,2,1,1,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG2362",13,26,10,32,10,55,11,12,187,6,17,12,8,4,0,11,1,20,27,2
"COG2363",30,33,37,19,24,46,25,22,84,17,14,23,15,79,22,29,25,26,20,26
"COG2364",199,232,246,261,208,153,201,302,64,215,311,263,210,189,16,293,265,293,291,202
"COG2365",78,90,85,103,68,84,82,75,38,91,26,79,66,80,187,80,62,103,90,120
"COG2366",523,664,613,594,628,871,510,670,1300,442,192,187,123,309,131,227,153,232,214,124
"COG2367",98,60,38,18,36,49,61,59,48,21,27,10,3,17,75,17,26,28,22,14
"COG2368",49,107,17,61,11,176,17,35,54,35,88,40,75,132,70,53,24,264,99,65
"COG2369",1,2,13,2,1,6,7,5,2,0,1,0,0,0,19,0,2,0,0,1
"COG2370",31,31,30,29,18,18,14,18,11,11,10,46,7,36,31,39,24,36,38,15
"COG2371",97,25,38,22,26,36,40,15,36,97,64,24,71,20,31,25,37,46,33,56
"COG2372",1,16,0,3,1,18,0,0,10,0,4,1,2,1,20,2,1,2,0,2
"COG2373",69,145,182,21,151,142,144,93,30,35,31,101,40,115,766,71,80,75,34,56
"COG2374",219,218,256,333,219,185,280,244,431,133,137,184,120,351,76,177,199,227,198,208
"COG2375",26,66,83,18,81,13,74,52,17,10,11,64,28,25,147,62,125,20,41,13
"COG2376",91,124,116,141,106,142,84,108,68,135,162,126,158,81,128,119,139,135,162,108
"COG2377",504,435,496,382,552,261,529,565,427,630,677,575,757,552,195,633,709,480,692,711
"COG2378",57,82,120,98,57,135,55,38,198,24,37,36,27,62,342,12,56,47,19,38
"COG2379",97,202,84,65,94,254,102,75,151,111,45,105,73,135,90,97,80,128,71,121
"COG2380",0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2382",18,34,24,7,27,20,26,19,24,13,4,17,15,12,10,15,22,29,1,7
"COG2384",4,0,0,0,0,2,1,0,1,0,0,1,0,7,1,0,5,0,5,0
"COG2385",583,113,262,396,321,71,207,290,123,351,250,250,238,114,0,273,195,160,140,149
"COG2386",108,156,125,117,116,160,122,115,203,142,107,127,161,142,80,121,162,148,125,171
"COG2388",3,1,0,2,1,6,4,1,2,1,1,1,3,3,71,0,3,3,0,0
"COG2389",4,4,3,1,1,0,19,7,1,0,1,1,0,5,0,5,3,2,1,7
"COG2390",20,13,31,4,16,40,23,40,16,49,10,23,12,56,94,44,40,29,10,34
"COG2391",58,60,53,36,41,233,67,81,155,51,45,49,22,233,208,73,55,93,74,128
"COG2401",1,2,0,2,1,0,1,1,0,0,0,0,0,0,14,1,1,0,0,0
"COG2402",0,1,3,0,0,0,2,0,7,0,0,1,1,0,3,0,0,0,0,1
"COG2403",0,0,0,0,2,26,0,2,329,0,0,0,0,0,0,1,0,0,0,0
"COG2404",1,5,1,16,1,1,8,1,7,1,5,1,2,1,61,0,0,4,0,4
"COG2405",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG2406",14,12,6,4,2,95,6,1,18,0,0,1,0,3,0,0,0,32,3,0
"COG2407",57,37,53,46,44,97,39,55,72,74,46,55,85,94,4,35,55,74,35,83
"COG2409",213,220,158,164,153,64,202,79,86,44,66,74,32,7,142,54,3,212,136,8
"COG2410",0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,4,0,0
"COG2412",1,20,0,3,0,57,0,0,27,0,0,0,0,1,0,0,0,6,2,0
"COG2413",1,1,2,1,4,2,1,1,0,0,0,3,0,0,0,4,0,4,3,0
"COG2414",53,102,23,22,17,162,69,7,723,27,8,6,14,12,38,23,4,81,9,12
"COG2421",53,128,92,58,44,172,63,41,277,64,38,56,74,39,510,35,68,85,55,48
"COG2423",172,301,128,206,126,321,131,137,483,64,54,123,82,182,124,93,93,195,166,64
"COG2425",5,2,5,8,4,0,15,3,4,2,2,4,1,3,12,1,1,3,0,0
"COG2426",10,2,11,3,6,0,8,6,4,0,3,18,0,10,3,4,0,39,20,0
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",19,78,3,3,2,120,0,0,22,0,0,0,0,9,0,0,0,36,2,0
"COG2430",0,0,0,0,0,4,0,0,6,0,0,0,0,4,0,0,0,3,0,0
"COG2431",1,0,1,0,0,5,0,1,0,2,0,0,0,0,3,0,6,0,0,2
"COG2433",0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,3,1,2,7,0,0,3,0,0,1,0,0,3,0,0,0,0,0
"COG2442",0,0,3,0,0,0,0,0,8,0,0,0,1,0,11,0,0,0,0,0
"COG2443",15,12,15,15,12,7,9,6,3,7,1,4,0,0,0,1,0,9,6,0
"COG2445",1,0,5,0,1,1,1,0,2,0,0,0,0,0,5,0,0,1,0,0
"COG2450",2,0,2,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2451",2,0,0,2,2,1,3,0,14,0,0,1,0,0,0,1,1,0,0,0
"COG2452",0,0,1,0,1,5,0,0,26,0,0,0,0,22,0,0,0,0,0,3
"COG2453",67,108,41,29,58,148,97,37,62,48,20,65,49,71,10,47,34,84,33,41
"COG2454",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",1,2,2,1,1,2,2,0,5,2,1,0,3,0,7,0,0,0,0,1
"COG2461",0,0,1,0,0,3,2,1,120,0,0,0,0,0,0,0,0,0,0,0
"COG2501",29,7,23,2,21,4,8,6,0,16,14,32,15,17,2,14,6,7,1,10
"COG2502",3,0,1,0,0,2,0,1,8,0,0,0,1,0,1,0,3,0,0,1
"COG2503",78,66,92,41,117,33,74,88,31,97,31,35,29,38,33,27,30,17,35,45
"COG2508",0,2,6,1,5,13,4,0,16,1,6,0,1,0,53,0,1,4,1,2
"COG2509",61,38,51,27,48,19,127,96,10,29,13,35,12,290,78,94,57,27,26,51
"COG2510",0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2511",268,280,120,149,130,344,171,75,150,30,27,108,25,33,0,48,4,226,125,1
"COG2512",26,98,5,8,3,176,1,0,41,1,0,0,0,10,0,0,0,31,6,0
"COG2513",413,668,431,378,431,664,474,407,439,404,546,517,540,268,188,483,529,468,597,435
"COG2514",8,10,13,0,9,33,2,0,28,0,3,2,2,2,13,0,2,10,0,0
"COG2515",88,155,89,72,95,277,115,102,186,74,69,134,96,320,57,106,117,138,79,104
"COG2516",10,3,6,3,1,48,4,3,130,34,29,0,114,0,14,1,1,8,1,29
"COG2518",236,290,242,199,260,462,244,227,603,285,162,277,297,417,299,283,294,240,262,325
"COG2519",116,128,92,133,86,155,105,73,89,42,51,37,29,43,29,48,21,127,69,23
"COG2520",168,168,129,142,124,281,217,68,103,21,24,87,24,20,0,45,1,174,103,7
"COG2521",2,2,1,5,0,0,12,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2522",17,8,15,2,33,7,46,3,29,7,1,18,2,0,0,9,1,16,20,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,3,0,2,4,1,4,29,3,1,0,1,1,101,0,0,0,7,2
"COG2603",64,28,60,30,62,45,47,52,14,104,109,171,164,126,143,154,179,139,59,159
"COG2604",16,41,76,13,14,59,20,20,44,19,13,18,27,15,66,7,21,15,5,70
"COG2605",213,193,147,449,155,226,168,184,288,146,164,172,116,76,62,173,124,211,213,102
"COG2606",150,162,147,256,138,132,153,204,202,136,259,152,205,46,57,122,166,162,227,134
"COG2607",37,71,57,44,50,34,47,60,22,85,35,84,83,78,73,57,89,46,34,97
"COG2608",6,2,10,5,3,12,4,5,45,0,7,0,1,0,17,4,4,4,0,2
"COG2609",1092,1212,1150,1182,1199,1011,1184,1178,504,1052,1567,1247,1259,711,501,1264,1135,1300,1612,1145
"COG2610",98,95,112,46,77,159,79,102,54,47,53,77,41,97,219,102,105,124,87,99
"COG2703",1,2,10,0,1,8,13,3,100,1,4,2,1,0,1,1,5,0,3,3
"COG2704",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",58,128,40,15,48,84,59,30,36,14,11,31,24,27,37,29,20,65,18,17
"COG2710",586,135,398,210,574,20,328,413,6,457,298,420,338,219,88,382,316,149,47,254
"COG2715",18,27,20,15,14,24,24,16,35,11,15,10,6,24,65,9,12,15,18,19
"COG2716",25,24,18,12,3,44,21,10,33,12,12,13,11,36,13,4,10,15,8,11
"COG2717",54,114,74,117,84,53,78,138,32,84,72,98,47,116,56,141,95,90,114,47
"COG2718",12,15,29,39,9,28,37,10,26,12,9,7,3,23,126,7,18,4,15,11
"COG2719",5,9,14,25,6,6,17,2,6,1,9,7,7,35,124,12,25,4,22,20
"COG2720",25,16,8,63,10,3,21,27,10,1,5,2,2,8,1,5,2,14,15,1
"COG2721",406,413,440,499,444,303,412,511,221,594,655,563,646,352,83,579,578,593,638,609
"COG2723",122,157,280,300,212,160,238,165,219,198,267,171,193,199,110,200,167,253,261,138
"COG2730",147,104,266,166,267,110,225,87,358,140,190,137,182,243,15,145,104,158,273,211
"COG2731",0,3,2,0,4,0,3,0,1,0,0,0,0,1,0,0,0,2,0,2
"COG2733",2,4,12,3,2,13,0,4,9,2,4,1,0,7,44,0,3,3,1,3
"COG2738",60,86,79,57,60,38,50,65,25,131,68,109,161,148,2,86,156,73,80,140
"COG2740",36,27,21,10,31,6,51,46,14,26,2,22,15,54,142,27,31,10,5,42
"COG2746",32,52,37,27,25,46,27,15,70,27,46,34,41,13,3,28,32,29,36,47
"COG2747",1,0,1,0,0,3,2,2,0,0,2,0,0,0,2,0,2,0,0,2
"COG2755",495,323,432,271,451,351,337,376,186,560,510,443,615,484,225,455,480,429,437,699
"COG2759",685,722,594,757,627,662,676,692,457,709,889,767,791,576,253,722,769,759,916,662
"COG2761",21,28,27,19,29,23,29,25,17,26,29,80,50,97,169,80,74,73,50,66
"COG2764",3,5,8,0,6,39,6,0,9,3,3,2,2,2,27,1,2,1,0,3
"COG2766",24,24,45,62,28,44,70,23,46,17,16,8,11,43,189,22,34,13,48,26
"COG2768",6,37,1,11,1,5,7,3,69,0,1,0,0,0,0,1,0,10,7,0
"COG2770",8,6,10,5,11,33,20,6,55,2,17,11,42,6,47,7,38,5,6,6
"COG2771",84,29,117,57,60,73,47,61,26,50,52,58,36,102,761,47,58,32,18,60
"COG2801",161,348,802,64,241,858,245,128,4993,145,165,54,160,877,2033,21,303,88,151,242
"COG2802",393,320,382,351,407,178,308,354,204,451,475,466,480,277,133,372,406,339,447,400
"COG2804",507,618,629,424,534,712,501,431,692,410,702,532,590,430,599,410,555,453,528,452
"COG2805",187,239,213,180,216,180,239,160,164,137,261,176,156,144,120,154,183,150,209,137
"COG2807",3,3,20,0,1,17,0,2,6,4,5,0,1,4,64,0,7,1,0,3
"COG2808",7,19,18,3,9,43,10,7,25,6,9,2,9,23,103,4,5,10,4,22
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1169,1002,1152,1191,1257,789,1112,1216,1209,1304,1498,1281,1263,1112,492,1216,1197,1166,1397,1281
"COG2813",45,29,66,36,44,82,53,65,84,46,20,39,28,169,256,47,65,40,25,37
"COG2814",18,16,37,6,8,77,10,16,51,14,21,11,2,25,186,1,18,14,13,20
"COG2815",50,99,118,241,98,45,134,157,39,41,111,66,35,95,0,118,46,119,107,40
"COG2816",147,170,172,107,155,119,131,136,74,218,117,180,193,211,241,179,183,167,146,155
"COG2818",49,47,59,59,31,125,53,50,215,63,19,44,25,150,213,34,69,56,42,67
"COG2819",83,45,100,33,140,35,70,112,74,114,77,97,134,195,22,109,130,74,78,124
"COG2820",35,50,73,95,86,56,97,143,29,54,21,16,13,80,2,33,23,30,21,23
"COG2821",27,66,24,23,10,27,23,8,73,15,12,14,31,47,186,8,9,33,14,61
"COG2822",1,1,7,1,6,3,2,9,0,0,3,0,1,1,4,6,2,1,0,0
"COG2823",137,191,190,154,174,122,157,172,94,211,292,208,292,99,138,185,292,186,238,247
"COG2824",10,4,24,2,12,18,3,8,11,6,6,0,1,53,68,0,15,0,6,11
"COG2825",26,35,33,23,25,41,35,18,55,31,18,34,33,44,29,35,24,20,22,36
"COG2826",31,23,37,5,24,93,12,6,427,7,22,4,4,63,98,2,21,13,2,26
"COG2827",23,29,41,32,24,63,30,14,89,41,57,27,32,44,166,30,53,29,39,39
"COG2828",50,58,46,19,27,59,45,40,59,83,22,50,100,37,99,35,63,44,21,141
"COG2829",7,3,23,3,2,31,6,7,14,6,6,2,2,11,47,1,14,2,4,4
"COG2831",84,88,100,40,61,89,84,69,82,93,59,90,102,34,227,67,61,53,43,199
"COG2832",68,102,48,96,67,42,76,92,31,29,38,53,20,50,67,47,39,60,78,27
"COG2833",12,24,10,11,10,27,23,7,6,15,5,8,5,84,43,17,15,17,14,26
"COG2834",53,91,41,42,36,83,61,45,87,60,26,49,68,108,143,53,88,89,44,78
"COG2835",40,47,25,35,26,68,33,24,41,24,27,44,35,49,32,29,40,35,36,29
"COG2836",7,2,16,6,8,20,3,5,84,1,0,1,1,14,19,0,10,9,6,3
"COG2837",6,15,17,10,9,30,19,18,22,3,1,0,0,2,42,0,4,1,1,4
"COG2838",162,212,202,65,193,221,233,190,170,120,37,164,81,483,82,221,201,191,91,130
"COG2839",14,9,16,8,17,3,10,16,17,13,7,14,19,59,5,34,12,13,23,29
"COG2840",60,63,72,51,54,59,49,49,37,69,19,62,54,120,69,66,73,57,46,91
"COG2841",0,0,3,0,0,1,0,0,0,0,0,0,1,0,32,0,1,0,0,0
"COG2842",1,2,5,1,5,7,2,1,2,0,10,0,1,2,34,0,1,1,1,1
"COG2843",68,116,80,215,78,153,118,73,189,34,86,58,24,60,3,53,14,104,110,47
"COG2844",435,530,422,398,421,568,452,476,506,519,227,485,421,820,618,515,516,455,375,569
"COG2845",13,14,6,12,3,48,7,1,23,0,1,0,2,3,15,0,0,7,2,0
"COG2846",0,0,3,0,1,3,1,0,26,0,3,3,0,14,4,2,1,0,1,0
"COG2847",54,55,62,46,39,66,62,40,79,89,18,15,24,16,60,16,26,23,10,13
"COG2848",5,4,3,1,4,12,1,1,23,0,1,1,0,2,5,0,3,3,6,0
"COG2849",439,473,408,487,457,715,435,342,955,160,350,374,200,413,59,336,233,491,565,217
"COG2850",37,38,38,68,11,36,37,41,13,23,8,14,3,91,131,17,29,34,12,29
"COG2851",0,2,0,0,0,3,0,0,1,0,1,1,0,0,15,0,0,1,0,0
"COG2852",1,4,9,1,6,6,4,0,77,0,3,1,2,10,76,1,4,1,0,2
"COG2853",244,327,337,280,321,212,291,332,212,368,448,381,450,214,145,358,395,338,409,425
"COG2854",154,265,234,185,225,186,212,196,187,271,291,299,317,165,166,253,300,266,306,294
"COG2855",221,278,316,268,344,88,278,369,59,308,254,393,233,271,57,393,449,287,381,302
"COG2856",5,7,17,5,4,21,1,5,23,2,4,0,0,0,169,0,8,1,2,0
"COG2857",352,502,403,493,436,313,431,469,298,467,565,531,522,360,291,472,546,479,597,511
"COG2859",46,14,46,46,51,20,11,38,11,21,27,55,39,11,24,24,40,13,2,9
"COG2860",25,67,23,19,5,74,16,7,31,7,7,2,1,47,123,4,19,31,6,11
"COG2861",55,86,38,59,22,84,28,33,135,18,34,30,17,9,141,18,19,39,48,20
"COG2862",22,34,42,23,41,11,46,22,25,34,28,45,37,40,7,48,36,22,40,36
"COG2863",89,82,83,43,49,105,71,106,155,142,80,95,128,154,155,126,121,95,100,107
"COG2864",13,7,3,14,0,14,11,15,27,32,5,2,5,24,61,12,2,16,3,31
"COG2865",2,4,44,0,14,22,10,5,19,5,11,7,3,14,117,0,6,2,1,8
"COG2866",574,423,546,429,583,446,702,366,552,218,217,405,225,563,138,358,250,483,441,255
"COG2867",114,126,123,106,118,94,133,138,93,140,67,59,66,45,27,49,39,47,68,63
"COG2868",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",120,125,181,96,171,56,162,169,34,165,140,169,191,312,34,196,213,145,178,197
"COG2870",426,547,470,1453,479,493,633,910,742,599,441,534,368,543,874,576,465,466,501,453
"COG2871",85,59,120,60,99,36,87,106,58,79,265,332,296,476,143,351,328,220,334,327
"COG2872",97,119,121,130,107,85,86,78,95,94,58,105,109,26,27,74,82,96,98,80
"COG2873",939,893,933,922,849,597,750,993,409,1101,1065,938,1038,772,362,991,1041,968,1001,1097
