"","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2866",1254,1710,2881,2265,2300,1816,1174,3547,2244,4522,2827,2141,1575,513,1522,2049,2708,183,1377,1298,1994,1220,3421,2048,2224,2295,1771,2965,1346,3244,2243,1890,1401,1601,2735,568,1024,2937,2788,1102,2669,2756,742,661,1936,1554,1641,2777,2271,1970,2085,1256,1908,2620,1473,1625,2947,1973,2472,2059,2802,1105,967,2018,2568,1182,2350,1881,2440,1828,1111,511,1379,1089,2761,3017,1261,1309,2126,2340,2894,2504,2447,2994,916,2213,1411,1571,2456,2269,2378,1987,2150,1827,2697,1747,852,2209,3452,984
"COG2867",511,716,403,551,448,680,844,220,558,509,747,665,617,221,719,488,585,653,726,682,741,662,462,444,833,663,445,1116,660,712,332,786,656,742,448,384,919,643,419,663,516,328,643,275,798,767,695,476,595,673,1024,483,767,859,748,660,535,702,550,770,553,788,889,577,666,859,811,798,911,646,838,1027,734,502,581,487,237,754,355,660,644,408,777,328,373,748,694,740,793,413,730,766,715,546,634,699,614,380,570,778
"COG2868",1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,11,0,0,1,5,0
"COG2869",622,575,730,582,451,858,960,281,293,998,1470,818,657,235,502,315,424,1117,1001,558,654,779,516,315,1253,844,239,1129,624,939,658,1008,633,512,463,617,1019,615,614,850,464,391,581,257,956,825,967,711,428,499,946,441,720,1061,432,510,631,865,634,858,822,839,1137,515,848,940,623,1148,810,514,892,652,574,487,538,446,307,547,106,498,602,305,597,660,445,668,695,656,983,391,573,746,148,661,951,492,926,366,774,594
"COG2870",12277,3124,2366,2205,2253,2782,1928,6170,2941,2810,2692,4758,1275,28974,2859,1868,3119,2179,1961,4317,3193,2405,2082,2331,2755,2331,2316,2439,2247,2454,2291,3009,2439,2839,3157,1550,2142,2297,2592,4107,2048,8199,1916,17882,2590,2018,2741,2092,6971,2339,1825,6275,4110,1994,2025,2063,2159,2845,1845,3292,2327,3017,2122,3100,2520,2227,2613,2442,2280,2022,2200,2158,3406,2988,7133,2268,11751,2818,3397,3021,4600,3495,2509,2302,15120,3250,2070,2431,2731,4553,2116,3092,3737,2137,2417,2743,2408,1989,3026,3279
"COG2871",1705,1014,1584,1015,807,1369,1466,731,522,1813,2283,1365,1117,417,832,502,734,1701,1790,1011,1179,1266,1689,599,2175,1465,399,1927,936,1592,1235,1815,1094,886,982,1229,1667,1065,1291,1220,948,1457,876,512,1676,1166,1657,1192,753,853,1663,752,1224,2242,828,892,1134,1483,1356,1529,1879,1374,2091,964,1433,1530,1140,2042,1241,825,1446,1072,912,868,991,876,626,889,389,937,1055,1030,1090,1144,896,1382,1201,1152,1758,1310,1028,1456,777,1701,1621,865,1558,654,1453,936
"COG2872",37,390,310,506,418,400,554,103,525,491,160,370,289,124,509,333,727,13,424,342,444,376,442,535,485,487,481,59,407,531,313,384,402,430,414,368,543,609,554,104,549,222,316,51,471,320,461,479,579,513,312,349,412,334,450,321,539,370,303,484,456,478,364,494,585,376,451,389,513,338,358,366,369,362,555,502,74,370,101,454,619,437,506,402,72,388,414,459,319,278,486,344,434,255,506,437,438,443,524,405
"COG2873",2383,5390,3653,4554,2771,5256,5319,1955,3501,3585,3709,4561,3248,1624,3932,2687,3561,423,6454,4938,5495,5500,3964,2957,4900,5197,2897,3841,5212,4155,4986,5299,5692,5526,3911,2033,5427,4338,2684,2027,4110,1183,5923,795,5121,4673,5109,4346,4442,4794,4240,4767,5071,4286,5329,4812,4636,5433,2730,4961,5797,5527,6624,3828,5018,5088,4940,4678,4560,4757,5817,5596,5279,6163,4217,5675,1435,5603,2627,3728,4855,2107,4757,4196,1567,5038,6038,4763,4909,1691,5204,5181,3207,2613,4517,5157,7172,2710,3807,5678
"COG2874",1,100,43,95,17,64,14,0,40,177,4,63,38,47,18,32,135,0,18,34,83,80,22,72,25,31,44,0,59,188,89,48,66,39,166,0,10,241,127,0,162,4,27,16,73,6,74,50,127,65,0,49,22,0,67,25,78,79,42,51,50,35,0,110,34,0,76,19,40,51,2,0,49,30,265,216,19,62,0,72,157,27,116,97,16,94,31,30,38,31,86,50,18,29,136,164,40,58,215,35
"COG2875",39,766,887,925,806,600,600,114,742,419,320,330,216,80,989,839,559,36,264,891,447,1077,345,789,169,515,874,228,654,483,1776,445,956,638,449,437,496,617,220,127,669,46,1310,137,439,593,525,1058,358,673,270,793,271,187,503,1015,876,604,327,344,314,600,179,546,452,428,271,565,203,905,419,432,738,1377,282,723,172,1003,106,637,359,558,435,1327,77,411,1044,745,48,503,447,379,365,387,480,476,352,718,345,780
"COG2876",280,890,326,567,636,742,723,441,745,1313,1585,935,498,1149,456,546,682,54,1038,730,794,548,421,737,964,1009,745,1059,739,809,575,1065,813,685,553,118,756,516,520,211,504,944,612,442,1105,1013,1072,630,656,692,791,759,750,924,759,495,531,1143,570,928,931,547,787,661,880,735,774,1075,787,518,911,396,810,530,768,721,558,663,190,810,865,904,844,692,647,885,713,621,1676,573,855,754,840,450,985,787,761,918,1183,827
"COG2877",1564,2370,1384,1623,1626,2306,2786,1119,2011,2180,2494,2681,1399,4902,2030,1556,1683,1477,2872,2358,2567,2161,1602,1840,2751,2368,1645,2678,2171,2144,1494,2699,2265,2236,1694,1322,2913,1952,1471,1479,1550,1835,2060,2595,2446,2517,2509,1670,1846,1954,2640,2279,2368,2313,2421,1909,1791,2555,1464,2456,2952,2481,2825,1826,2345,2738,2531,2613,2541,1910,2762,2832,2116,1968,2248,2047,2324,2247,888,2058,2024,2001,2304,1441,1982,2229,2343,2166,2543,1528,2387,2217,2290,1549,2135,2261,2673,1517,2124,2327
"COG2878",382,81,199,94,214,127,64,134,236,93,658,268,468,59,52,79,65,327,256,88,49,25,237,209,56,157,127,1159,124,113,43,117,47,42,125,402,39,107,252,582,79,187,60,140,99,168,65,105,45,93,312,89,67,376,64,92,83,88,330,174,183,114,129,102,146,90,94,27,247,96,144,234,79,71,63,94,133,56,48,270,85,306,141,87,225,122,65,69,69,249,70,114,599,455,91,81,279,111,102,85
"COG2879",1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,12,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,7,1,1,1,0,2,0,0,0,0,2,0,0
"COG2882",60,0,70,1,18,0,1,95,2,2,1,0,32,16,2,8,5,674,12,24,1,1,16,1,0,0,11,1,1,9,2,2,3,1,17,349,2,3,68,128,20,21,6,100,1,7,2,5,2,5,19,2,1,45,4,4,4,0,75,1,7,7,3,1,1,2,0,2,0,4,6,16,0,3,4,0,42,2,47,12,5,18,0,6,127,1,1,2,0,5,4,6,4,39,1,1,10,3,3,7
"COG2884",789,598,744,547,709,650,467,975,580,972,1263,760,872,323,604,794,621,1219,816,505,582,452,869,653,833,737,525,1021,543,735,516,797,536,593,753,1186,447,508,779,1045,654,792,430,334,766,812,723,516,801,565,737,575,799,951,541,417,470,801,918,703,740,502,556,589,718,672,630,810,627,377,650,482,586,422,741,514,598,469,1242,659,805,870,661,640,505,675,484,651,1090,1073,617,671,817,785,740,609,505,750,839,519
"COG2885",4309,2738,3740,2501,4586,2756,2843,5525,2684,5867,7645,3430,5067,1348,1856,3504,2123,3922,4551,2618,2721,1970,4286,2953,3296,3420,2437,5248,2733,4062,3246,3844,2858,2501,2685,9980,2946,2900,4745,7120,2743,3048,2175,3379,3986,3500,3759,2866,1771,2664,5624,2100,3015,6282,2212,2565,2718,3938,4836,3071,2727,2925,3324,2646,3294,3837,2556,5134,3308,2465,3297,2656,2356,1998,2260,2346,3502,2204,5517,3278,2713,2339,3168,6460,3311,3319,2588,2359,3994,2995,3185,3664,2324,4764,4220,2885,2630,4583,4673,2241
"COG2887",1214,742,824,793,1223,719,338,1699,1350,855,1334,1183,721,2857,1021,2074,1386,425,813,653,820,644,1034,1428,766,815,1453,228,906,920,360,961,619,836,1942,2143,332,658,883,1930,1105,4248,564,1668,1073,930,1089,803,1371,886,614,1228,983,741,956,606,864,1005,874,846,912,669,915,942,866,665,838,791,831,651,627,890,805,669,1387,797,1628,678,6144,1132,1098,1804,1055,504,2263,713,527,1137,1173,3069,802,635,2019,655,796,994,821,1254,1043,784
"COG2888",1,0,0,12,1,0,0,0,0,0,0,0,0,1,117,0,20,1,0,0,0,0,0,0,0,5,3,0,2,2,0,0,0,0,12,0,0,1,6,1,10,23,0,5,0,0,0,10,5,37,0,0,1,0,59,17,26,0,0,2,62,0,0,67,13,0,5,0,8,20,0,0,0,0,6,2,0,0,0,0,1,1,13,0,0,3,0,41,0,10,16,1,1,0,2,0,1,0,0,0
"COG2890",1765,3012,3047,3066,3059,3360,3533,1707,3249,3115,3178,2890,2378,1211,3662,3169,3376,2844,2569,2795,3414,3159,2707,3053,3682,2944,3093,3586,3080,3005,3410,3096,3091,3478,2766,2150,3546,2900,2690,2454,3013,2691,2906,884,3175,3352,3094,3044,3113,3182,3244,2620,3334,3085,3269,2949,3020,3125,2592,3302,2805,3226,2801,3142,3060,3376,3339,3240,3521,2991,3284,3310,2980,2579,3070,2320,1415,3006,2451,3352,3121,3003,3098,2969,1468,2947,3091,3371,3544,2926,3266,3077,3230,2882,3187,3069,2718,2723,3060,3027
"COG2891",352,63,219,89,175,121,90,152,140,73,101,93,359,49,105,72,104,685,87,82,76,54,298,110,119,57,91,190,67,106,38,87,40,77,130,364,128,74,282,289,97,164,59,146,93,86,80,77,60,91,159,48,125,230,58,59,78,63,334,138,126,142,45,150,58,105,89,84,94,73,70,134,54,65,90,69,112,51,57,118,63,159,90,79,183,139,47,94,117,230,81,132,89,370,95,83,160,92,64,54
"COG2893",18,60,74,80,56,93,58,124,41,127,178,93,57,30,72,118,58,62,112,54,66,107,51,62,91,100,47,157,122,154,75,94,68,73,70,306,40,122,64,72,90,14,85,27,93,98,121,73,83,105,104,75,109,117,81,102,100,80,51,103,92,93,30,63,117,64,117,100,143,98,67,98,84,99,85,91,105,60,315,57,94,57,110,86,38,101,52,76,79,23,100,63,67,35,93,99,93,79,103,78
"COG2894",648,488,1101,817,202,622,362,230,52,321,62,266,640,98,12,160,122,1433,255,647,464,1037,255,82,88,364,139,377,463,516,1642,329,706,614,437,610,265,802,345,567,603,226,900,218,374,516,420,1021,403,452,302,591,217,325,129,1100,813,460,427,316,154,539,56,57,263,335,187,383,110,983,386,281,499,944,307,548,299,723,106,153,293,165,142,1341,360,497,707,42,7,370,291,501,24,490,447,292,339,121,323,505
"COG2895",1233,542,947,822,1139,812,1164,2286,717,1035,1383,1100,1612,219,394,1197,837,2008,1252,772,628,750,1515,969,967,1087,752,1317,584,1045,686,913,763,449,926,916,1246,982,1363,1860,943,676,644,656,822,825,1117,874,672,834,471,225,210,532,127,236,264,245,453,307,193,333,334,255,384,525,222,437,366,231,338,430,198,221,185,203,337,194,627,291,241,434,327,321,282,249,285,240,207,280,228,274,311,531,294,197,377,335,311,250
"COG2896",1105,1695,1496,1908,2190,1359,1409,677,2589,1771,1541,2099,1963,1018,2304,2001,2564,1815,1375,1647,2009,1444,2450,2283,1576,1922,2403,1698,2309,1866,907,1874,1266,1902,2099,1310,1282,1913,2181,1141,2169,1619,1719,771,1865,2073,1769,1878,2333,2232,2379,2301,2079,1858,1817,1965,2059,1741,1864,2007,1652,1541,971,2444,2020,1434,2252,1332,2378,1969,1166,1827,1808,1707,2393,2163,1060,1584,1465,2508,2212,2814,2160,1334,790,1792,1545,1945,1473,1899,2220,1912,3165,1997,1637,2288,1484,1988,1845,1837
"COG2897",968,1904,1011,1936,3008,1688,1892,520,2935,1512,1043,1579,1977,553,3605,3251,2689,1429,1963,1821,1910,1320,1797,3612,1800,1600,3857,1114,1986,1606,802,1731,1707,2099,1943,1279,1824,1583,1946,893,2227,765,1766,724,1619,2074,1529,1204,1645,2342,1966,1658,2071,1674,2955,1717,1536,1620,2376,1626,1928,1722,2012,2858,1755,1860,2084,1513,1967,1754,1912,2740,1834,1674,1593,1586,577,1887,1378,2345,1653,2123,2265,921,739,1715,1694,3276,1759,1809,2318,1697,2027,2665,1564,2192,1828,3474,1663,1857
"COG2898",117,1,57,13,84,2,3,147,25,28,18,9,145,26,12,385,17,75,0,15,1,9,86,122,4,4,110,0,1,25,16,1,29,5,168,1395,9,3,80,41,38,32,10,341,4,6,21,4,1,13,23,1,14,9,15,12,8,5,109,4,6,3,7,41,4,32,2,11,3,7,8,7,15,5,12,21,209,6,243,15,15,94,8,46,240,23,6,1,0,16,3,33,2,64,96,1,6,133,29,15
"COG2899",10,56,63,53,48,19,12,82,10,140,124,112,41,18,1,187,33,103,90,25,39,91,51,61,74,95,48,0,105,161,83,138,69,8,36,66,22,116,26,59,27,10,45,27,165,82,151,56,37,72,124,125,27,151,17,48,51,88,48,60,6,61,17,14,79,128,48,173,75,36,28,77,43,44,42,64,152,41,599,58,28,6,78,103,15,50,38,17,27,14,38,53,9,9,125,55,47,53,120,34
"COG2900",227,0,98,18,30,1,0,14,14,6,0,8,167,3,0,9,4,15,21,12,1,2,119,1,0,2,15,0,5,24,1,3,3,0,39,11,2,4,82,291,35,76,0,60,7,0,3,10,4,0,13,1,14,28,1,11,6,1,137,0,33,1,1,18,0,8,0,16,0,5,0,0,2,0,7,2,68,1,16,10,7,23,1,22,85,23,1,7,0,161,0,25,6,119,11,0,6,8,1,7
"COG2901",333,103,198,134,156,174,238,85,129,142,310,182,343,58,105,62,85,398,212,123,154,174,296,116,265,189,100,663,141,156,110,179,111,95,107,230,282,151,185,262,108,162,119,122,200,142,218,112,86,118,247,96,136,224,95,115,140,153,256,194,209,210,202,151,164,204,144,222,217,123,149,177,101,112,110,93,111,111,33,141,111,127,129,110,166,133,111,165,170,197,135,173,73,263,193,111,279,100,115,118
"COG2902",3592,173,1890,484,1939,211,162,2047,1410,353,407,248,4126,198,329,1534,914,7187,576,521,194,99,2375,1008,98,169,1357,1761,339,537,227,44,258,188,1349,2162,297,454,2060,5222,967,1465,199,1368,233,267,145,407,239,490,408,88,159,594,119,142,128,14,1083,66,180,91,101,350,55,118,47,39,37,139,91,127,49,62,82,129,616,57,1534,377,101,586,118,253,630,207,43,166,9,705,78,268,419,1412,189,144,118,448,96,96
"COG2904",662,199,486,215,253,342,272,994,169,287,529,305,730,216,134,122,134,1048,391,352,274,466,478,123,551,313,154,322,252,349,238,426,232,182,252,578,253,321,415,956,221,309,267,220,433,256,431,251,187,185,479,300,277,554,115,282,274,292,548,333,368,316,380,188,279,304,262,536,359,263,301,376,171,228,260,153,371,210,306,223,194,195,199,217,390,297,230,266,341,411,176,372,27,623,388,212,436,142,308,261
"COG2905",2129,40,1033,143,777,14,109,1169,129,123,77,36,1750,112,71,395,132,5252,171,237,23,34,1080,175,31,7,227,321,110,301,75,14,68,20,503,2135,32,180,1283,2460,396,938,63,1049,154,70,77,147,53,96,985,74,128,1500,87,137,128,14,1598,22,297,32,63,272,15,344,6,87,1,109,20,203,70,50,109,72,801,34,669,201,142,676,45,327,1397,186,35,108,24,1189,32,414,157,1979,175,164,127,560,71,95
"COG2906",239,2,111,15,22,4,3,40,15,5,2,9,187,7,7,3,18,185,26,31,11,8,99,1,6,3,12,44,9,19,5,5,6,13,52,43,3,27,92,331,37,62,11,88,14,5,11,18,8,21,35,6,22,42,4,14,12,3,140,11,35,10,6,23,8,21,10,7,9,18,4,7,12,5,17,8,77,3,16,21,11,50,13,35,103,16,6,12,9,116,10,35,9,191,13,8,8,24,4,7
"COG2907",1398,2840,1584,2444,774,2620,3477,815,558,2408,1761,2557,1281,812,2633,559,2619,436,2668,2780,2786,2413,1234,1054,2931,2328,768,3547,2824,2432,1280,2895,2657,2971,2367,2068,3741,2325,2069,1537,2648,498,2534,728,2750,2356,2473,1862,2613,2923,3115,2433,3173,2535,2809,2484,2126,2595,957,2604,1975,3107,3796,2350,2688,3130,3344,2631,3277,2353,2969,3892,2762,2160,2817,1955,579,2678,595,1186,2326,452,2870,1507,996,2454,2701,2686,2999,538,3012,2510,395,1106,2474,3074,2137,494,2643,3093
"COG2908",1386,930,1192,881,1307,3470,1269,1925,1121,1413,2225,1103,1447,798,728,1024,791,1529,3477,1024,989,970,1397,1009,1778,1275,927,1410,1088,1237,817,1479,909,764,1063,979,1501,856,1062,1547,1002,1527,850,870,1441,3443,1302,871,791,892,1543,786,1121,1608,952,699,865,1236,1371,1522,1231,1712,4921,791,1328,1286,1005,1521,1175,778,4646,4570,840,1006,889,660,817,868,1293,1150,953,1255,1229,897,1381,2020,1222,1113,1458,1352,2763,1092,1014,1386,1296,961,4530,1157,1124,905
"COG2909",806,4,729,85,384,16,14,1362,58,309,17,21,1527,136,47,339,130,4487,149,147,18,52,320,98,17,10,135,16,14,221,82,17,170,14,732,1506,37,103,883,2031,308,454,38,1647,87,84,92,92,38,44,323,18,77,297,90,53,76,11,1216,18,117,37,18,144,10,232,5,61,4,113,3,9,41,16,93,54,822,2,2011,124,108,646,30,489,1301,15,46,68,3,403,24,254,57,1201,142,21,18,211,159,59
"COG2910",28,1,9,26,52,14,0,10,4,6,45,23,11,12,0,196,2,8,9,2,3,1,21,17,27,10,57,41,0,13,4,13,2,9,93,43,7,19,61,22,41,43,5,98,7,3,4,14,2,29,199,3,13,257,48,8,12,2,17,9,9,4,3,15,7,15,15,13,22,10,7,11,9,6,4,26,90,0,25,7,12,7,18,6,71,15,1,8,2,31,10,19,4,9,41,3,20,33,4,4
"COG2911",3382,37,1781,386,1488,76,55,5716,624,372,50,197,3370,260,224,1588,566,7251,263,332,107,104,2721,659,481,60,877,9,51,591,241,74,168,118,1073,5729,91,219,1801,3273,851,3044,96,845,172,99,157,288,203,300,766,65,283,1375,366,238,203,71,2877,98,537,119,47,777,58,298,45,172,52,186,35,94,97,67,237,175,1865,69,4819,672,232,2386,184,468,1644,420,48,362,404,3712,90,732,1555,2424,541,72,173,1016,197,112
"COG2912",69,100,189,425,1125,125,77,613,983,332,370,166,389,45,984,1014,771,23,177,100,116,75,354,1148,105,177,1223,123,86,256,210,177,94,165,416,80,82,269,826,230,531,115,76,206,136,171,220,304,98,503,221,145,175,318,397,316,293,144,652,143,185,103,76,833,225,139,188,199,216,338,149,104,148,112,120,321,105,100,197,706,111,474,455,359,92,146,93,693,27,554,280,166,189,609,224,104,173,1032,315,86
"COG2913",329,221,348,270,257,328,391,291,214,361,606,341,393,117,154,254,183,758,409,270,242,356,396,221,408,327,156,560,287,343,205,404,217,205,198,554,446,257,365,677,231,158,284,141,375,326,404,217,239,276,431,217,268,522,167,302,273,312,358,374,254,359,362,241,320,330,269,419,422,233,314,418,199,234,228,189,216,240,434,279,209,249,253,255,222,247,260,298,249,169,238,295,153,449,351,303,410,195,296,273
"COG2914",228,11,119,20,98,20,6,69,97,36,127,36,260,14,24,36,27,388,59,27,10,2,188,75,10,29,65,446,9,38,10,17,6,6,68,143,6,25,154,235,36,99,10,86,25,25,21,29,7,17,99,22,22,142,7,28,20,4,185,37,65,19,22,70,27,34,25,17,47,30,22,45,25,12,19,21,97,12,15,108,17,98,24,43,118,41,7,23,6,136,8,62,104,289,26,15,45,54,27,10
"COG2915",442,28,191,40,163,51,46,127,158,39,264,103,432,28,24,30,45,752,82,76,43,26,272,72,37,61,53,796,28,82,21,49,32,41,142,198,29,75,216,372,80,161,50,154,49,68,60,39,31,56,183,30,43,307,43,56,39,35,282,113,104,60,42,82,77,76,24,31,105,65,58,99,45,49,40,46,137,40,34,210,56,175,64,84,215,88,42,59,60,249,56,96,179,455,60,31,104,41,37,59
"COG2916",263,0,106,18,38,7,1,53,17,11,3,7,329,10,1,8,5,24,28,10,2,3,176,5,1,0,17,0,0,27,6,3,2,3,55,178,0,15,107,220,65,126,0,11,9,8,9,10,5,1,37,2,22,29,4,24,6,1,189,1,48,8,4,37,0,20,1,10,0,17,7,8,8,2,6,9,74,2,28,7,15,18,1,27,55,34,2,8,0,186,1,37,9,193,28,0,10,20,2,2
"COG2917",254,1261,378,809,725,1112,1623,281,974,840,810,1032,401,345,1208,881,929,123,1158,1188,1179,1018,492,821,1313,1059,838,1253,1210,966,509,1126,1220,1338,705,770,1612,933,595,211,800,353,1233,215,1191,1313,1118,629,1008,1181,1401,1048,1342,1036,1220,975,776,1157,528,1178,709,1308,2282,965,1107,1444,1426,1199,1371,874,1371,1764,1232,912,956,714,251,1334,558,964,1130,616,1154,492,259,1075,1243,1103,1288,334,1217,1108,1012,450,938,1228,911,715,1055,1387
"COG2918",1443,704,944,644,892,1001,1370,577,945,813,1708,1007,1539,303,458,492,545,2695,1316,854,787,1171,1272,743,1490,950,614,2453,966,971,646,1257,725,541,581,1313,1633,853,992,1370,582,560,902,456,1263,904,1221,753,474,618,1214,625,854,1508,435,700,804,953,1315,1159,1082,1284,1169,613,893,1169,888,1367,1245,679,1000,995,648,766,566,538,574,751,194,1011,547,684,790,583,765,775,990,815,926,752,699,994,530,1515,1036,853,1553,492,727,1032
"COG2919",279,34,184,81,106,82,42,114,78,69,71,55,271,34,82,64,103,519,89,72,36,59,186,89,66,43,90,188,45,88,40,44,35,53,92,236,57,76,217,198,116,105,31,106,55,48,48,44,47,60,117,51,72,133,47,69,55,33,215,56,89,83,32,96,45,62,64,53,75,57,59,113,51,60,44,43,99,38,71,66,47,155,54,51,141,82,32,61,49,169,72,82,56,282,62,47,85,94,67,42
"COG2920",248,43,111,65,225,122,117,254,251,74,194,189,299,192,53,126,83,378,157,116,87,29,236,176,95,117,164,448,66,87,22,75,62,73,124,54,83,102,166,332,68,111,62,155,98,62,80,69,63,77,226,92,85,237,111,85,66,63,251,171,203,150,70,95,120,101,54,31,150,90,137,126,64,79,141,53,155,69,35,190,89,180,129,55,148,151,56,98,107,140,83,126,187,318,68,56,210,125,82,82
"COG2921",231,9,108,32,103,34,16,85,102,25,113,41,188,16,16,25,27,487,39,43,19,10,144,70,16,16,49,371,12,36,14,20,19,11,63,182,12,30,154,299,49,96,9,80,22,28,10,26,7,34,72,20,36,159,19,28,31,16,165,14,65,30,37,40,33,40,28,19,42,28,23,60,14,24,21,25,64,9,28,88,31,61,22,42,118,38,22,16,12,118,13,31,46,259,29,14,40,32,23,10
"COG2922",368,4,158,52,273,12,19,12,258,28,191,80,350,30,90,78,102,18,40,12,43,6,408,199,26,94,89,705,40,56,13,36,9,35,76,70,27,47,232,268,64,211,4,16,43,23,20,72,42,46,139,27,76,197,65,72,60,19,321,127,132,17,6,96,72,46,45,37,133,65,13,15,20,6,42,23,106,7,6,228,66,106,83,38,96,99,5,84,36,312,44,94,201,330,38,31,51,75,9,9
"COG2923",156,25,98,44,121,50,28,57,149,30,31,55,259,21,20,34,68,520,72,33,34,19,151,63,44,30,78,61,26,53,11,31,26,33,77,46,34,43,152,180,77,87,22,67,42,25,32,44,26,45,101,22,66,143,50,42,33,18,159,38,83,50,24,61,29,40,33,12,42,45,53,72,40,42,50,41,76,32,10,125,46,171,60,38,112,76,34,43,47,107,25,62,115,208,44,16,87,51,34,28
"COG2924",272,115,261,130,216,209,283,111,241,130,297,219,295,63,108,128,162,528,253,144,155,212,319,193,249,176,158,321,196,174,106,208,122,112,142,276,284,184,262,349,118,124,136,96,214,183,222,158,77,117,245,114,142,250,116,170,136,150,297,231,275,230,194,180,166,224,149,246,220,140,188,203,135,139,111,113,109,135,43,211,123,196,161,139,178,151,163,190,154,145,121,200,177,355,171,169,341,170,136,159
"COG2925",1637,3366,1436,1992,1619,3063,4125,283,2079,2154,2040,2942,1663,966,2825,1569,1950,2364,3618,3029,3328,2816,1691,1597,3833,2949,1630,2839,3291,2402,1315,3322,3200,3250,1694,473,4360,2364,1721,1369,1688,1227,3054,775,3438,2865,3147,1754,2579,2659,3613,2312,3300,3030,3279,2511,2192,3410,1516,3119,2916,3640,3907,2253,2919,3774,3599,3269,3783,2333,3748,3796,3272,2496,2777,2306,716,3268,72,2563,2892,1347,2958,1154,1099,2880,3390,3243,3417,1325,3258,3234,2313,1780,2667,3143,3561,1295,2486,3475
