"","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2"
"COG2846",3,3,30,9,61,1,3,3,402,197,4,11,11,32,53,23,11,7,8,3,4,15,1,21,1,82,4,14,33,7,3,1,4,2,79,42,22,0,17,52,7,1,29,10,430,8,152,0,413,6,421,4,52,20,0,1,5,20,8,3,2,3,13,3,10,10,6,4,1,21,15,6,4,27,24,0,24,231,10,58,6,8,1,49,8,3,5,14,87,55,20,1,8,12,2,11,6,10,79,701
"COG2847",334,294,333,210,281,218,352,86,439,601,275,248,281,253,276,291,231,355,182,218,254,378,260,338,316,580,243,210,352,305,236,246,272,250,332,284,256,237,406,178,237,172,331,226,334,234,324,251,428,284,686,289,519,638,271,254,265,607,298,246,231,254,258,232,156,193,282,214,244,157,345,243,228,374,209,318,308,737,249,672,244,304,244,326,473,318,225,341,269,956,344,243,302,277,177,272,272,354,378,581
"COG2848",1,9,44,13,21,36,2,2,82,111,25,21,50,49,27,19,8,1,19,10,12,68,4,67,3,0,5,5,34,0,6,25,35,15,7,68,22,18,47,3,9,5,4,9,61,4,25,8,33,6,5,16,35,20,9,20,19,41,84,12,8,19,17,10,38,14,32,42,11,17,28,96,14,16,15,32,5,0,14,55,9,21,7,3,3,6,2,34,41,103,24,10,68,91,24,11,4,69,54,22
"COG2849",1062,1603,791,2390,3425,2194,1936,700,3927,154,2542,2309,2038,4083,2303,2185,1253,1353,2762,848,1983,2972,852,3574,1933,325,1102,717,2194,996,757,2162,2640,1805,2068,2362,1349,1213,2309,2177,1202,3452,537,1885,4810,1560,5310,1146,2714,662,237,2498,1838,1159,2050,2194,1877,1636,4246,756,1918,2042,2011,1721,4355,1399,3418,1711,1001,2296,1956,3171,1614,1330,2300,2029,1759,248,2127,1565,859,832,1876,2407,581,770,1631,2301,4040,618,1915,1423,3371,3059,2811,1138,1992,2711,3343,538
"COG2850",202,205,344,205,239,76,294,652,44,1069,217,160,113,190,263,92,210,119,69,95,200,145,143,197,756,930,88,415,330,189,104,160,134,366,502,134,111,157,250,375,72,55,497,236,74,200,303,158,562,207,1297,165,703,932,192,152,118,874,172,80,662,950,120,76,42,82,92,78,82,86,170,197,125,216,61,237,165,995,123,502,142,164,134,600,322,282,130,275,221,1070,173,66,61,143,81,143,146,269,353,587
"COG2851",0,9,0,7,5,0,0,42,7,6,3,1,7,8,17,3,0,1,1,0,0,14,0,29,0,105,1,101,7,1,2,0,0,1,1,11,2,1,59,427,3,0,63,0,2,1,4,0,9,0,22,5,92,14,0,0,1,18,54,3,0,0,3,19,8,0,30,5,0,4,17,104,0,39,0,2,1,5,1,129,4,4,0,210,1,0,4,11,19,7,10,1,7,6,2,0,0,68,7,12
"COG2852",11,6,72,8,81,2,7,9,340,249,15,4,40,11,30,1,13,5,5,13,3,203,4,26,1382,24,3,26,50,2,5,3,34,4,44,556,43,3,94,84,4,1,171,7,337,13,298,7,97,4,16,16,88,82,2,3,5,43,34,1,6,789,4,21,23,16,91,26,10,13,546,102,4,44,30,24,10,299,1,301,15,8,1,106,2,3,0,30,14,153,19,5,115,140,11,37,0,155,86,929
"COG2853",2057,1569,1791,1020,751,1867,1882,511,1547,887,1643,1496,1244,1911,1591,1821,1408,1658,2061,2403,1867,1058,2118,1006,1564,1077,1842,769,1485,2045,1660,1831,1308,1532,1076,1003,1817,1542,1172,707,2121,1947,509,1543,1042,1569,690,1933,1359,1967,1499,1678,1266,1184,1548,1915,1918,1133,994,1871,1422,1434,1829,2386,1913,1659,1170,1917,2319,737,989,1085,1728,1437,1506,1249,1861,817,1705,1006,1651,1665,1565,852,2156,1479,1612,1776,789,1287,1524,1516,981,1050,1701,2192,1688,1034,1181,535
"COG2854",1483,1179,1521,847,561,1416,1390,383,1428,889,1206,1033,1096,1342,1152,1316,1078,1296,1539,1669,1415,843,1692,845,1555,790,1279,576,1386,1196,1177,1545,1103,1147,805,887,1335,1162,915,412,1489,1422,325,1112,891,1201,641,1348,875,1130,861,1213,947,929,1177,1367,1310,1016,865,1299,1043,1347,1238,1543,1388,1130,918,1375,1635,608,816,905,1372,1050,1151,1025,1382,699,1258,814,1115,1342,1194,607,1670,1060,1180,1433,593,537,1106,1114,920,958,1342,1615,1252,909,944,319
"COG2855",1508,1126,1815,978,873,911,1710,397,272,300,1573,1857,340,1609,576,1958,1127,1151,1932,1637,1887,592,1663,384,1269,960,1176,542,826,1499,986,1471,629,1771,1299,432,1077,1059,325,106,1503,1849,369,1621,277,1211,346,1841,598,1388,695,1376,550,835,1633,1726,1046,559,349,1315,1497,1198,1332,1322,2064,1380,627,1177,1310,826,495,515,1481,905,1531,1085,1676,574,1230,634,1112,1242,1350,423,1801,1225,1638,1285,970,746,1376,1352,342,366,826,2419,1410,516,570,208
"COG2856",14,27,47,14,183,2,3,63,98,547,23,15,86,99,197,34,31,25,6,22,4,85,10,101,7,479,10,161,164,46,14,2,45,3,7,197,14,6,234,199,5,1,385,4,120,20,174,6,1081,24,1454,7,382,402,13,29,10,398,51,19,28,0,2,51,8,31,61,24,11,44,489,68,16,119,24,16,6,617,3,785,29,24,5,280,5,13,3,121,93,747,47,9,51,126,6,80,7,221,237,1130
"COG2857",2621,2194,2037,1455,1293,2448,2407,864,1798,1603,2622,2129,1787,2909,2259,2241,1748,2344,2816,2711,2459,1814,3300,1615,2588,1034,2350,1008,2133,3219,2164,2570,2238,2368,1974,1593,2355,2246,1603,687,2332,3179,741,2398,1421,2483,804,2429,1612,3259,1105,2375,1573,1594,2674,2832,2526,1386,1785,2268,2117,2344,2523,2869,2672,2376,1966,3273,2585,1133,1772,1783,2450,1625,2104,2505,2485,1108,2451,1724,2298,2206,2312,849,2629,2305,2243,2569,1039,2239,1892,1941,1779,1782,2485,2637,2568,1502,1845,1494
"COG2859",54,124,196,266,623,344,24,45,33,174,69,155,112,107,87,253,217,62,23,92,43,150,6,76,33,713,318,193,222,102,414,49,76,42,83,167,387,196,203,133,415,14,428,83,68,193,269,155,513,82,895,43,480,618,63,46,73,163,89,307,200,38,88,153,127,492,76,70,154,944,325,60,330,435,259,103,38,150,78,414,305,294,74,294,43,159,81,303,724,241,263,444,67,99,12,145,88,211,222,660
"COG2860",49,219,328,173,170,21,4,66,64,578,330,144,447,80,363,30,215,34,34,14,82,338,39,422,302,1014,14,349,560,72,28,70,353,215,201,504,34,40,552,242,11,15,463,55,119,42,464,10,182,77,815,162,768,960,125,482,115,858,224,6,82,179,15,38,17,19,428,295,17,26,516,480,28,150,30,195,22,467,171,705,46,31,10,395,49,109,61,244,117,877,164,20,348,474,762,92,60,618,517,937
"COG2861",90,217,200,291,277,266,117,50,548,1211,425,212,277,381,411,69,177,96,202,74,149,321,77,414,104,848,96,259,504,103,110,276,366,180,58,361,120,113,435,144,111,204,368,151,695,132,669,73,715,99,1107,213,721,922,240,274,241,851,485,93,245,118,115,158,279,118,363,235,109,158,198,346,178,199,148,454,112,1615,192,671,118,51,204,389,53,204,103,440,279,359,215,125,333,334,373,99,150,420,482,408
"COG2862",190,130,330,183,254,97,195,73,198,42,164,136,116,145,114,239,224,158,177,196,166,89,67,83,95,170,156,116,102,150,166,167,46,201,176,78,167,140,128,168,236,161,81,117,142,170,139,129,452,149,580,117,238,69,83,142,145,112,128,174,187,123,122,134,183,177,53,82,184,168,72,69,157,149,193,103,154,45,183,163,135,112,105,149,152,102,176,114,212,73,227,183,103,76,21,250,120,158,140,76
"COG2863",538,456,707,387,421,336,556,224,788,699,506,494,566,500,597,483,381,432,523,713,561,464,534,537,1330,1149,435,568,763,699,403,353,417,615,778,451,437,315,595,551,497,342,509,600,809,488,814,668,1005,1016,1580,479,1079,1048,541,522,396,1146,650,362,278,1499,411,480,370,350,505,407,584,266,500,616,459,451,351,324,584,341,409,913,393,443,558,715,643,715,520,522,359,1869,509,479,463,454,461,615,635,740,918,717
"COG2864",161,111,126,66,32,33,287,26,159,243,31,43,86,18,50,14,93,232,14,9,49,65,78,56,67,145,106,56,77,180,137,89,74,57,142,87,16,140,127,122,3,6,28,71,113,153,53,152,50,138,43,76,125,190,61,18,95,91,77,110,105,95,91,24,10,24,31,14,16,17,67,67,74,165,30,135,193,611,77,170,191,225,53,41,190,55,48,82,36,923,85,54,62,77,13,11,75,76,109,268
"COG2865",25,23,145,10,408,12,6,31,71,288,36,43,120,92,122,30,21,31,7,77,0,180,52,115,9,385,26,145,261,42,31,2,100,11,78,431,85,8,223,332,23,6,316,34,104,35,715,89,645,30,670,17,247,265,11,20,7,181,48,17,19,16,2,71,11,36,106,47,18,67,429,119,16,179,63,51,1,254,7,777,52,17,8,345,68,34,7,87,251,315,50,10,105,79,43,43,14,323,155,2056
"COG2866",1158,1972,2073,2906,2455,1711,1282,505,2057,1096,2274,3597,1035,2741,2095,1820,1626,1647,2281,937,2513,2284,965,2121,2913,1197,1272,635,2119,1416,726,2330,2632,2713,2712,2218,1483,1321,1397,659,1299,2474,1276,2140,2786,1342,2721,1346,3349,856,3827,2483,2522,1640,2338,1494,2360,1842,2547,728,1649,2975,2718,1050,2619,1387,2911,1465,1166,2242,1975,1977,1718,1363,2955,2632,1357,2589,3192,1483,818,880,1919,1228,551,852,2301,2103,2935,610,3252,1261,1973,1877,1491,1088,2033,2276,1796,3585
"COG2867",847,713,1075,427,333,769,775,233,716,422,657,707,574,721,553,764,676,759,974,931,855,470,914,460,1102,551,643,334,535,762,644,868,585,779,757,386,756,659,408,251,836,757,234,676,383,648,332,739,500,610,526,712,510,613,729,773,795,575,437,748,604,1133,742,1060,745,643,451,726,887,318,519,447,728,592,656,463,768,350,781,590,653,800,751,342,971,626,689,809,375,398,673,606,411,429,699,897,743,428,643,226
"COG2868",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1029,521,995,725,765,511,693,241,164,387,612,892,241,915,450,1163,497,841,959,958,828,356,1245,256,1233,648,624,292,515,1070,538,656,426,628,1440,349,672,555,312,264,915,1009,336,811,148,879,393,908,537,921,848,598,620,629,611,593,576,688,407,664,519,1157,714,711,1206,646,454,437,945,673,297,307,701,666,974,405,611,171,607,402,527,546,813,404,642,464,810,647,684,600,914,782,235,263,516,938,931,411,428,302
"COG2870",2245,2264,1852,2229,1952,2807,4045,28830,3731,7382,2628,3840,2244,3254,3073,2381,2025,1962,2549,2089,2136,2267,2163,2461,1990,12443,2034,17330,2838,1992,1933,2598,3167,2036,2732,1983,2452,2566,2188,17632,1967,2742,11857,4798,3911,3616,8129,2779,2045,2365,1403,2539,1967,1251,2632,2462,2083,2139,2804,1680,4194,2506,2893,2586,3243,2382,2553,2063,1883,2305,1790,2375,3138,2067,2399,2545,3871,6596,2505,1356,2934,2424,2713,22504,2105,3422,2274,3123,2274,1480,2470,2323,2466,2402,2833,2234,3243,2118,2560,6072
"COG2871",1694,855,1631,1252,1375,877,1252,472,827,1280,1115,1755,405,1703,945,2063,822,1176,1675,1714,1398,622,2020,485,1909,1748,1191,565,1067,1796,902,1119,779,1017,2364,625,1139,952,527,495,1569,1791,642,1460,986,1403,1534,1433,1650,1541,2579,1039,1292,1136,1173,1094,1016,1710,637,979,871,1865,1263,1232,2195,1098,761,838,1504,1202,519,528,1121,1153,1747,705,1076,620,1160,796,830,911,1364,952,1016,779,1425,1184,1244,1269,1629,1247,398,505,769,1506,1490,813,744,742
"COG2872",368,501,350,434,226,376,455,130,422,82,606,589,500,489,507,390,306,333,502,526,511,470,393,501,19,38,429,59,623,438,307,446,703,495,163,436,359,320,449,41,444,307,66,386,458,217,213,410,364,466,97,527,285,246,513,480,434,272,689,418,343,77,514,356,470,375,651,452,541,316,281,472,453,281,479,804,333,180,566,337,362,357,402,41,401,376,507,489,418,363,604,342,540,477,479,373,466,423,363,94
"COG2873",5422,4754,4216,4572,3989,5558,5435,1615,3112,1649,4519,4405,2993,4649,3855,4751,4769,4589,4916,5522,4825,3175,6741,3018,3330,2422,5829,1926,3284,6489,5842,4990,3684,4428,3903,2618,5712,5148,2590,813,5377,4830,1491,4530,2008,5300,1217,5266,3930,7123,3656,4893,2671,3111,4977,4562,5152,2600,2991,5792,4371,3868,5060,5383,4164,5715,3055,5213,5356,4945,2720,3012,5277,5371,4355,4364,5192,1802,4788,2637,5653,5510,5150,1388,5639,5929,5172,4523,4108,2084,4171,5426,3072,2866,3939,5199,5030,2778,3666,1907
"COG2874",9,56,0,61,37,44,49,38,18,0,73,224,47,37,94,28,27,8,86,14,57,38,0,21,0,1,34,12,98,24,18,71,151,42,3,60,27,80,64,12,21,52,23,65,53,22,4,30,27,53,41,136,35,29,110,24,87,27,78,24,42,0,176,13,126,75,55,62,19,112,28,34,86,14,141,121,88,0,76,24,47,9,54,11,2,26,24,70,100,0,156,68,33,36,31,1,65,12,17,0
"COG2875",403,716,301,1040,1310,620,288,93,370,175,648,309,893,95,599,580,931,615,80,482,232,847,148,873,193,47,1107,366,538,286,1297,269,574,446,349,760,836,915,756,162,773,41,171,333,403,567,64,510,329,347,36,425,353,237,426,782,448,451,391,1152,704,232,402,414,229,1000,774,543,621,1662,841,828,561,1372,602,508,301,301,346,375,1012,927,581,74,415,828,484,330,1354,461,488,1100,879,847,929,428,419,778,577,134
"COG2876",898,678,799,593,802,640,519,1148,855,399,789,963,706,606,668,1081,509,963,959,723,802,689,783,636,1140,279,676,519,486,1090,683,771,653,624,1660,887,793,856,746,416,748,1657,530,936,878,1031,887,687,462,775,99,862,517,492,875,677,824,403,745,657,548,1099,1078,742,856,849,672,784,740,537,589,686,690,585,1132,548,649,584,870,473,768,677,729,549,372,570,986,565,604,121,720,501,762,608,484,798,867,641,616,424
"COG2877",2927,1967,2615,1726,1555,2129,2807,4870,2291,1541,2003,2243,1687,2509,1927,2600,1982,2619,2810,2875,2621,1716,2917,1716,2550,1601,2414,2249,1681,2924,1964,2592,1591,2150,2532,1479,2403,2236,1553,2671,2658,2523,2358,2539,1995,2517,1785,2813,1608,2711,1207,2352,1481,1436,2247,2214,2375,1539,1688,2324,2098,2690,2310,2429,2737,2229,1726,2357,2880,1502,1525,1768,2545,1863,2271,1617,2793,1904,2380,1320,2140,2193,2296,2402,2815,1855,2405,2307,1550,1323,2146,2162,1749,1751,2093,2679,2376,1700,1870,1173
"COG2878",143,80,331,95,101,41,176,53,565,209,86,104,166,87,101,35,106,180,80,41,270,140,112,221,952,385,57,116,194,255,53,98,70,274,673,92,61,77,195,124,50,97,137,277,213,246,183,237,314,261,547,127,355,451,185,66,84,451,238,46,94,1173,118,82,30,47,50,72,63,33,64,209,48,92,50,75,181,126,104,249,71,104,99,203,237,125,159,102,96,396,93,28,106,126,59,97,181,191,403,136
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,9,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,2,1,0,0,12,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,1,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,8,0,0,0,1,0
"COG2882",5,2,23,2,3,0,2,19,4,130,4,3,20,13,6,2,7,2,1,1,0,12,3,17,0,74,1,39,24,8,7,0,6,3,1,6,0,1,29,84,2,0,38,1,0,9,33,1,13,8,30,0,70,34,3,1,3,35,26,1,2,1,2,8,1,3,7,3,1,5,12,10,2,22,0,2,5,33,0,70,5,1,1,55,5,3,2,27,13,368,18,0,0,6,1,5,1,22,26,106
"COG2884",769,574,785,515,699,568,523,313,795,744,684,776,573,802,583,862,397,810,794,473,607,757,567,658,1091,777,472,407,715,769,430,612,647,550,1272,721,488,591,673,357,500,1061,616,798,1074,756,821,648,854,553,916,708,845,890,768,670,589,794,649,378,542,1027,670,565,850,577,576,587,490,492,846,568,559,523,793,568,566,744,640,959,518,433,662,524,475,470,745,762,632,1203,762,453,616,672,608,654,760,680,670,937
"COG2885",4285,2554,5435,2834,5963,2511,2847,1331,2308,5706,2694,4123,2138,2561,2475,5143,2556,3563,3021,3009,3321,3092,3183,2482,4348,4247,2581,1985,3158,4543,2103,2512,2055,2865,7457,4548,2799,2565,3132,3426,2936,3915,3536,3261,1802,3151,3024,3557,4354,2582,6210,3294,4955,5004,2996,2179,3170,4952,2202,2178,1952,5347,4080,2601,3267,2957,2782,2247,2671,3180,3552,3318,2209,3741,4349,1957,2810,4465,3132,4879,2298,2806,2757,3263,2594,2358,3461,3070,6405,10085,4023,2036,2732,2744,1758,3859,3119,4572,3700,5560
"COG2887",778,897,597,781,580,857,1281,2895,2000,2379,1142,954,1076,1312,970,745,588,988,791,343,828,1557,959,1386,230,1174,539,2402,883,787,542,829,1405,843,1278,1222,454,800,1372,1695,413,1158,1590,1160,2760,1071,4247,613,1033,747,170,1052,901,645,1164,1114,781,664,1466,572,954,235,860,719,801,614,1291,972,346,371,2086,1251,757,596,806,1129,1003,1918,878,1951,792,590,710,1972,814,689,856,1069,552,2174,904,627,1391,1621,1029,639,842,1259,1052,1670
"COG2888",0,33,0,9,0,2,0,0,2,0,23,0,2,0,67,0,22,0,5,0,2,4,0,0,0,1,0,0,41,0,0,4,18,8,0,0,0,1,0,4,0,0,0,0,7,0,13,0,0,0,0,21,0,0,5,42,20,0,1,0,4,0,5,0,0,0,16,57,0,0,0,1,0,0,0,9,0,0,28,0,0,0,0,4,0,7,8,2,0,0,1,0,7,1,122,0,6,0,0,0
"COG2890",3294,3232,3274,3052,3043,3332,2927,1243,3123,1490,3033,2941,3281,3703,3167,3364,3036,3412,3563,3440,3297,3198,2848,3181,4133,1745,3018,1523,3274,2609,2855,3373,3473,2990,3215,2612,3120,3066,3037,989,3264,3664,1356,2819,3050,3165,2725,3106,2732,2741,2145,3141,2687,2536,3318,3320,3266,2850,3181,3167,3034,3662,3202,3120,3723,2976,3084,3185,3569,3311,2992,3188,3156,2793,3303,2932,3211,1430,3169,2715,2867,3094,3416,1290,3315,3168,3055,3498,2989,2130,3044,3105,3092,3201,3716,3416,3221,2955,3095,1648
"COG2891",89,82,143,79,87,63,137,55,78,166,91,88,132,122,154,88,84,74,78,136,113,105,72,183,143,363,57,129,169,108,45,95,117,105,112,127,61,56,184,155,97,104,123,99,106,102,143,87,271,141,551,95,342,363,87,111,99,332,164,44,96,220,97,65,74,43,146,67,82,32,69,102,58,73,64,99,143,32,130,207,59,81,102,228,109,156,51,160,91,347,106,80,88,89,111,109,127,207,201,148
"COG2893",33,39,27,19,29,21,53,13,16,115,39,33,26,18,15,14,35,38,23,10,48,25,9,7,33,11,20,11,26,38,36,39,20,38,53,21,20,22,17,6,21,27,27,40,30,22,11,34,16,35,26,107,64,64,113,85,100,33,24,58,78,162,81,71,55,64,39,75,59,75,113,55,89,73,91,88,96,351,100,154,84,65,81,24,85,106,126,65,88,297,124,89,48,62,73,74,108,54,47,116
"COG2894",273,442,312,1068,1324,573,186,109,21,66,112,343,190,103,67,382,1150,522,51,314,135,174,59,108,316,730,726,529,242,245,927,200,109,169,56,130,611,696,268,235,612,8,326,253,65,446,223,339,242,331,554,166,446,625,212,55,306,515,136,736,579,381,323,292,181,743,75,113,400,1654,182,150,556,993,546,211,196,81,229,413,683,793,594,295,291,737,349,426,1252,606,489,1007,73,103,29,296,348,207,190,233
"COG2895",1527,812,1427,823,1077,464,857,237,890,1455,1066,901,763,666,676,1299,644,772,672,1227,1147,1141,1040,923,1251,1294,809,525,1197,1356,703,684,784,1346,1360,1117,778,592,990,628,1084,564,1003,1079,1058,767,652,1109,1532,1168,1664,887,1445,1572,989,769,584,1500,1046,792,587,1327,718,445,818,770,608,374,1117,653,1227,722,546,790,852,965,734,1910,769,1594,781,678,807,821,1292,997,1074,867,922,943,1068,748,842,811,372,1600,896,1219,1065,2338
"COG2896",1323,2085,2351,1836,1445,1912,2598,1014,3119,1243,2018,2003,2357,1981,2433,1389,2004,2024,1979,1229,2336,2157,965,2332,1846,1117,1652,1181,2344,1422,1775,2173,2448,2357,1614,2044,1301,1857,2169,743,1152,1476,1028,2055,2918,1739,1632,1884,2357,1455,1890,2077,1931,1926,2136,1912,2148,1979,2648,1830,2544,1600,1774,1207,1463,1270,2694,1886,1459,859,2044,2582,1932,1574,1530,2331,2852,1025,2332,1981,1714,1569,1290,898,1764,1539,1856,2035,1329,1374,1903,1460,2611,2440,2362,1390,1954,2090,2393,694
"COG2897",2087,2344,1763,1264,908,2063,2212,588,2109,903,2758,1419,3984,1840,2771,1451,1809,2146,1960,1822,1968,3060,2027,3501,1194,956,1633,782,2738,1862,1720,2120,2675,2438,1084,3552,1962,1703,3728,725,1726,1808,560,1626,1776,1656,825,1676,1787,1795,954,2247,2341,1908,1998,3202,2223,2747,2764,1941,1663,1098,1735,1830,1548,1737,2875,3003,1887,802,3136,3488,1792,1610,1461,2664,2249,865,2132,2471,1825,1942,1733,807,2770,2199,1629,2026,936,1253,1615,1351,3460,3657,3614,1858,1512,3005,2386,554
"COG2898",7,6,18,5,146,7,2,27,1,565,12,9,26,11,31,8,12,10,1,12,2,145,12,50,1,108,4,110,36,5,5,1,26,0,16,143,10,2,171,342,8,2,228,15,1,8,26,9,80,4,66,13,112,150,1,6,4,63,21,5,2,1,4,20,6,34,38,21,14,16,392,63,7,53,32,9,0,115,1,293,18,9,2,137,7,3,1,34,35,1391,30,6,81,119,12,40,6,71,49,163
"COG2899",20,30,30,13,46,5,53,9,6,44,15,49,11,3,8,61,24,27,11,6,18,51,5,2,0,3,11,6,9,20,15,13,9,20,32,24,7,25,9,6,2,6,46,35,2,15,1,25,21,15,21,82,34,38,68,23,39,13,15,26,78,0,78,10,42,58,25,18,11,72,190,169,58,34,129,45,98,45,56,173,40,87,17,12,72,32,92,36,75,63,171,94,53,65,2,131,59,32,25,81
"COG2900",2,1,18,7,12,2,8,2,9,0,3,24,9,21,33,14,19,0,3,1,0,8,2,7,0,234,1,60,45,16,1,0,1,0,2,14,0,0,25,60,2,0,80,7,27,2,90,3,136,5,394,0,140,160,1,6,0,129,8,2,5,0,0,3,1,0,6,1,0,3,2,2,1,17,1,1,3,0,0,111,3,0,3,88,0,5,1,35,25,6,19,0,0,20,1,6,4,29,44,15
"COG2901",215,103,237,108,144,119,187,64,82,87,146,186,109,191,137,212,131,149,186,292,215,131,201,153,596,292,117,117,195,209,116,157,105,212,306,84,133,111,137,96,238,176,116,199,83,182,153,206,275,252,414,145,253,287,182,160,150,270,147,175,145,625,127,185,239,118,111,94,259,111,73,123,180,139,186,89,196,25,144,163,91,132,217,156,170,151,152,179,113,225,164,186,86,82,116,222,220,181,152,81
"COG2902",410,473,1256,411,872,204,156,196,1288,4254,608,409,1112,650,1026,126,406,264,73,287,100,1489,313,1170,2238,3564,102,1198,1484,562,201,130,902,259,395,1413,164,197,2139,1349,198,29,1880,216,1234,406,1525,210,2437,358,4737,317,3196,4025,255,400,211,4203,1191,93,250,1822,100,208,47,295,1193,330,153,233,1451,1901,164,809,180,604,217,4342,147,3396,302,182,217,1895,426,494,176,1282,726,2110,586,93,1374,1557,296,340,167,1957,2077,1996
"COG2904",377,219,493,293,291,184,244,209,32,378,236,454,127,395,210,551,258,263,309,266,335,194,361,183,359,711,221,339,294,381,242,284,137,314,543,132,169,221,219,223,306,304,357,360,72,300,329,425,441,468,898,220,588,761,225,248,161,675,172,287,198,332,208,283,461,210,161,117,269,253,109,224,343,315,411,142,254,803,233,422,259,304,354,415,381,307,307,346,212,596,298,410,103,157,122,366,321,270,316,970
"COG2905",81,112,1013,155,446,24,62,124,120,998,77,208,177,257,255,72,146,66,35,49,10,264,74,292,253,2212,23,791,626,180,50,11,135,8,93,516,254,36,696,1032,86,15,806,41,365,212,975,45,1149,105,2749,35,1583,1864,31,100,28,1998,248,33,87,313,32,92,34,63,174,99,118,70,384,341,70,394,36,59,88,927,16,1448,95,54,6,1244,236,46,11,635,394,2093,315,42,150,217,82,324,22,841,710,1095
"COG2906",8,8,32,14,28,12,12,13,6,95,18,22,8,20,20,7,22,3,8,6,11,21,6,33,40,221,3,69,75,20,8,5,14,10,4,14,6,1,51,73,3,3,84,17,14,10,68,8,109,7,300,7,121,191,5,10,10,183,13,4,4,42,4,10,4,6,13,6,0,6,3,45,10,31,6,10,19,41,12,103,10,2,1,103,7,2,5,46,29,50,22,6,0,21,2,13,11,36,64,46
