"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3"
"COG1865",3,1,0,2,0,0,1,3,0,0,0,0,0,1,0,2,0,0,2,1,0,0,5,0,2,0,88,175,3,4,0,0,1,6,0,0,7,0,1,0,0,0,0,7,0,323,9,5,4,1,0,3,4,2,0,55,0,8,67,0,12,1,14,5,2,0,3,0,0,0,0,2,19,5,3,0,0,1,4,0,2,0,13,0,4,2,8,0,0,1,1,8,0,2,0,0,2,2,0,5
"COG1866",1652,3152,2285,3632,2326,2223,2158,3034,1971,2551,1663,2341,1810,3158,2413,1938,3433,2387,2072,1924,3263,3492,2580,2177,1887,2940,3347,1246,1573,2659,2601,1860,2372,2543,2206,1969,2432,2127,2966,3029,2590,2430,2238,2567,2385,3820,2782,3033,2003,2703,2415,3830,1876,3470,3613,2276,1942,2389,4442,3234,2977,2316,3489,2449,2401,1968,1260,2757,1644,1814,2497,3078,2544,3164,2292,2153,2991,2720,2626,2177,2200,1890,2514,2010,3297,2165,2608,3078,2889,1695,3599,4066,2600,2895,2829,985,2494,2318,3378,3178
"COG1867",76,857,206,1140,122,213,421,750,178,609,179,731,225,1017,628,179,971,29,345,166,994,1196,186,441,83,497,684,55,1,817,338,48,584,677,646,151,296,568,458,622,802,208,520,678,687,12,387,754,178,234,393,996,0,993,1201,245,606,258,182,1018,625,528,722,449,276,745,40,240,3,264,478,171,4,809,221,147,397,261,396,95,241,583,660,218,167,1,682,594,1020,369,0,1374,512,185,158,0,164,365,1159,666
"COG1868",479,993,370,935,523,485,286,678,530,327,323,638,425,971,308,397,879,449,399,515,847,878,987,258,418,186,1363,852,932,292,296,500,338,309,562,472,378,515,420,512,325,397,431,346,350,655,620,452,431,385,122,791,792,778,860,988,380,414,379,220,1269,147,591,603,476,279,436,436,905,578,465,314,1872,496,462,342,398,418,951,463,680,285,573,348,547,1187,361,907,477,122,1132,647,121,291,148,460,544,487,906,401
"COG1869",6,1,9,14,1,11,0,8,4,1,1,1,1,1,1,8,4,0,3,22,8,15,2,0,3,1,11,2,0,1,0,4,0,0,0,1,6,1,2,4,0,1,3,6,0,12,12,10,1,7,0,10,1,1,0,4,2,1,0,0,2,0,4,2,21,1,4,9,10,0,3,0,1,4,8,2,2,4,14,1,0,0,3,3,6,14,1,5,6,10,1,1,0,0,0,6,2,3,7,0
"COG1871",197,152,3,15,11,114,58,113,11,9,4,1,0,48,7,9,11,6,30,9,15,44,281,5,152,5,15,319,40,5,3,3,38,21,5,5,22,13,16,40,29,9,16,12,5,65,66,24,10,2,29,57,46,24,16,562,2,81,31,0,382,18,59,87,73,20,197,2,13,0,5,25,29,17,43,3,16,8,239,4,11,28,60,31,2,22,28,23,20,55,349,97,0,46,2,25,38,18,22,50
"COG1872",71,218,7,208,8,12,22,76,17,20,1,14,11,182,66,21,166,4,9,15,171,141,108,21,55,12,247,118,139,11,9,0,19,10,2,9,5,3,18,43,14,11,16,20,16,0,222,63,18,12,8,204,62,151,200,76,10,24,41,24,133,12,70,32,8,3,79,13,208,2,7,11,25,17,126,2,17,13,223,2,16,7,28,18,7,125,42,240,39,6,14,130,7,6,15,5,129,8,153,34
"COG1873",2,14,13,10,0,0,6,11,4,30,16,13,6,18,3,18,18,5,18,11,11,10,2,8,1,8,16,7,0,14,1,1,24,7,4,5,3,4,21,9,13,2,13,12,15,0,4,13,6,3,8,8,0,10,12,0,3,2,0,14,4,13,14,33,34,9,2,4,0,5,3,2,0,12,15,12,24,30,6,7,5,5,13,13,0,0,18,24,18,5,0,11,16,17,3,0,8,1,10,14
"COG1874",235,121,190,450,397,281,169,178,221,128,53,205,159,44,218,225,194,209,155,166,188,552,182,173,135,271,377,229,307,86,379,251,129,137,249,154,289,385,279,342,118,199,165,220,123,1044,173,402,162,390,52,452,279,351,57,198,204,139,986,373,93,67,389,125,221,199,308,404,646,152,431,172,34,190,42,177,178,291,401,211,223,129,275,132,1127,412,88,121,241,93,112,126,64,79,103,85,21,208,150,296
"COG1875",7622,843,656,975,554,782,807,513,779,616,371,653,975,787,690,604,898,250,2904,1731,818,953,1501,574,7651,230,1187,6056,3237,348,408,591,655,1869,693,817,660,1537,1221,472,719,1341,492,1248,440,66,977,1218,858,752,514,804,4088,899,843,3111,925,566,216,338,1475,633,1087,563,1037,1377,6507,930,2406,908,1271,535,2380,505,868,631,1252,834,1135,241,862,634,2564,647,639,1504,875,924,421,6248,4200,692,439,814,759,4633,787,1225,803,981
"COG1876",484,140,629,130,706,526,490,203,674,451,528,374,718,91,419,543,125,332,1445,754,120,130,430,556,1499,211,159,517,302,204,329,463,460,361,570,622,425,754,626,467,884,962,384,492,332,373,84,283,817,471,213,243,404,212,71,498,649,427,528,196,309,189,362,522,429,571,683,474,143,1191,235,218,11,198,28,550,494,463,338,337,1205,621,1200,509,377,408,330,103,478,545,159,127,199,228,140,4352,12,553,119,338
"COG1877",271,110,575,212,565,153,461,56,501,176,106,253,151,101,470,413,212,574,76,229,220,244,174,411,151,297,100,225,417,237,306,799,172,217,222,166,63,271,173,169,298,143,316,131,244,55,150,365,246,136,129,683,679,303,140,287,196,58,110,454,102,135,416,220,79,192,244,176,720,229,105,77,113,61,103,523,93,191,465,566,372,452,47,221,217,294,148,125,428,247,187,76,253,38,91,647,99,185,197,158
"COG1878",57,810,237,913,359,256,284,780,359,234,257,216,254,784,175,302,941,315,208,298,977,948,376,222,93,216,737,249,285,556,194,266,211,184,160,228,227,277,335,284,321,275,606,271,340,105,786,332,256,243,344,1061,443,901,1076,360,221,254,305,350,843,461,333,626,416,195,142,264,367,348,352,291,63,738,714,245,283,278,735,262,424,371,260,243,223,273,193,710,273,70,139,915,417,263,198,19,630,199,1016,232
"COG1879",633,2187,1858,2115,2891,2759,2239,1601,2697,2579,2123,2974,2651,2344,1977,2736,1859,3568,1131,2177,2041,2342,1546,2421,701,2872,2062,477,2136,2568,2604,2745,2624,1952,3134,3051,2266,2902,2264,2346,1508,2247,2462,2681,2500,3364,1423,2164,2682,2540,2408,2151,1567,2128,2193,733,2392,2030,3117,2672,1293,2835,1855,1941,2357,2323,797,2913,2809,3006,3192,2800,439,2991,1164,2051,2365,2829,2633,3423,1573,1741,1093,2259,2580,2767,2036,2242,2038,846,669,2020,2643,2451,2076,102,1200,2021,2043,2225
"COG1881",172,332,133,359,82,54,72,368,130,131,73,73,46,329,51,84,370,88,15,66,380,347,161,87,144,96,344,59,69,257,113,141,104,76,65,41,39,48,28,64,108,22,196,40,171,90,649,49,28,19,125,320,457,329,362,284,57,67,67,219,356,247,54,173,134,68,169,31,44,109,21,33,733,306,548,136,24,19,401,94,198,120,79,58,73,215,63,295,71,51,185,384,191,66,13,29,401,50,382,27
"COG1882",36,5,0,25,5,60,43,145,1,19,6,38,0,1,4,12,25,10,25,4,14,16,32,33,24,35,6,25,4,87,31,0,8,44,15,0,21,53,49,2,44,0,24,32,29,1,887,116,19,3,3,44,2,35,0,17,22,25,33,78,3,3,180,17,8,46,167,2,2,7,15,6,4,9,714,1,9,5,15,4,11,62,41,5,30,8,23,3,7,7,262,25,1,0,6,2,380,8,8,22
"COG1883",419,943,378,818,204,534,249,912,250,269,305,293,189,1029,246,345,697,144,129,267,765,712,851,175,459,392,1075,150,439,298,271,227,255,186,275,136,219,244,263,280,310,148,376,257,254,1007,1029,345,153,160,352,578,425,664,706,818,252,292,686,548,1259,666,383,524,452,186,265,153,151,235,232,345,1702,546,946,333,210,228,794,141,280,206,238,365,780,826,310,997,326,66,396,1012,435,474,534,551,1062,463,765,319
"COG1884",1430,5956,3468,6465,3035,2576,3487,4782,3444,5078,3187,4327,2990,6001,4182,3147,6030,2128,3533,2755,6734,6182,4190,3284,890,4403,7106,3140,4543,5079,4379,2588,4713,5142,3980,2855,3883,3327,4483,5055,4234,3065,4360,3754,4523,5940,6974,5247,3200,3433,3448,7061,4051,6271,6337,1699,3177,3407,5792,5457,3248,4554,6089,5290,3856,3433,1340,3655,4503,3224,3174,4287,479,5142,8058,3093,4254,4086,4276,2610,3702,3090,5164,3903,4967,5988,5076,6873,4801,914,7215,5807,4469,4537,3768,498,7203,2770,6238,4776
"COG1885",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0
"COG1886",338,736,156,785,214,201,166,330,291,182,171,352,197,738,117,183,800,160,161,240,857,735,513,107,213,90,1084,376,516,205,119,205,228,133,313,224,126,277,185,209,154,169,214,168,209,240,382,216,214,133,83,657,387,596,752,458,229,146,154,146,731,93,225,299,245,123,253,178,525,345,240,142,663,233,344,118,146,148,582,170,293,108,256,205,167,607,250,653,189,52,826,457,82,117,70,263,444,224,765,155
"COG1887",595,377,106,332,93,324,86,394,215,132,178,93,85,258,183,155,214,57,149,146,224,352,1076,118,531,121,290,170,498,128,137,67,135,120,114,139,138,69,148,207,129,86,84,120,101,266,847,122,100,107,191,287,419,266,307,959,91,238,254,134,299,142,226,298,346,97,303,124,34,62,113,141,149,134,668,92,179,142,875,75,135,126,186,267,239,543,193,411,120,62,147,399,149,371,140,31,673,121,246,211
"COG1889",28,644,102,915,37,0,155,476,64,278,73,219,99,666,254,60,788,23,131,80,774,960,112,180,44,272,484,26,0,440,146,6,223,344,171,107,97,132,233,261,346,97,314,133,323,5,282,243,108,72,301,751,0,745,898,162,108,110,76,471,500,308,234,262,141,126,22,82,0,85,96,99,5,354,139,74,211,131,262,35,60,246,227,122,60,0,345,378,466,67,0,871,361,88,78,0,120,44,872,309
"COG1890",12,239,18,265,22,0,78,155,27,125,40,85,40,236,106,31,258,12,45,28,265,295,55,69,12,105,170,6,0,168,54,4,108,137,62,40,45,45,93,134,138,27,125,53,108,2,105,118,32,29,328,706,0,694,859,148,146,126,87,531,385,356,330,295,171,207,43,94,0,90,123,109,4,465,196,108,214,149,279,45,77,322,299,127,86,0,394,401,537,192,0,945,403,103,100,0,148,64,893,406
"COG1891",7,214,43,237,63,35,82,303,65,57,78,69,57,192,55,45,191,40,31,57,234,190,78,65,27,52,190,6,114,97,44,68,46,71,69,75,19,53,42,49,52,37,125,38,88,96,102,65,37,32,89,251,16,112,302,6,23,36,16,63,123,260,73,426,133,60,1,42,0,46,67,56,22,156,48,51,44,62,159,42,36,44,34,77,46,26,40,272,38,23,18,49,171,111,62,0,67,43,190,47
"COG1892",0,1,0,0,0,0,0,15,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29,0,0,0
"COG1893",955,2417,1422,2343,1711,1385,1429,2456,1891,1763,1204,2113,1696,2276,1561,1620,2048,2019,984,1601,2291,1962,2520,1388,849,1483,2217,1092,613,1614,1150,1641,1689,1416,2020,1872,1166,1855,1336,1887,1279,1340,2097,1522,1657,836,2245,1643,1446,1224,1185,2225,857,1593,2427,1824,1681,1111,1189,1581,2361,1757,1782,2745,1701,1607,692,1425,570,1869,1996,1275,883,2189,1854,1470,1400,1491,2330,1965,1542,1281,1634,1356,1335,1057,1103,2742,1904,527,556,1346,1603,1334,933,895,1723,1481,2056,1399
"COG1894",807,5799,3431,5414,4352,4472,4476,4563,3625,4428,4116,5695,4313,6042,4755,3483,5544,3867,1328,3598,6051,5328,3340,5099,1224,5419,5228,982,2042,5734,4836,4429,4843,5438,5380,4852,5434,4706,3105,3379,2726,3161,5045,3388,5526,9210,6114,3280,3744,5190,5240,4484,1748,4986,5705,779,4467,4083,5136,5557,2888,6351,2730,3672,3865,4985,639,4847,2629,4148,6285,3815,3302,4292,6913,3907,3330,4033,3267,4036,2561,3562,1549,3612,4781,1573,5626,5628,3343,1728,1829,5728,5727,3949,4334,572,7403,4766,5788,4034
"COG1896",253,468,126,613,189,239,420,488,201,160,75,252,141,484,232,132,488,132,175,163,476,664,678,157,787,138,311,216,553,235,185,133,156,203,219,144,218,217,237,333,150,144,244,177,177,182,546,281,170,214,168,568,508,511,610,976,144,339,402,269,831,188,379,288,251,169,434,241,436,165,186,114,105,377,351,106,200,172,631,117,283,263,253,152,377,727,180,217,291,115,335,741,195,141,71,74,310,153,595,412
"COG1897",191,645,626,544,751,580,581,466,954,626,822,832,1176,691,465,939,534,492,1964,1052,573,563,884,599,236,384,920,77,528,386,650,556,658,429,999,901,535,990,698,731,1185,1303,627,876,489,510,448,424,1173,566,272,503,390,593,550,380,1022,648,629,486,709,377,608,827,665,906,284,677,665,1599,541,274,33,415,409,611,754,675,507,580,1647,965,1584,886,772,236,480,685,735,104,237,719,218,300,105,20,405,752,528,486
"COG1898",2817,1412,1295,1367,1218,1482,1323,1499,1291,1316,1493,991,1063,1349,1360,1271,1326,1516,1068,1470,1387,1461,1239,1274,2991,1152,1069,3130,1565,1252,1233,1522,1294,1478,977,1193,1134,1023,1087,1085,1016,1111,1187,1099,1293,1854,1514,1177,1227,1171,1541,1277,1411,1407,1430,1553,1032,1334,1336,1038,1043,1209,1105,1106,1444,1341,1787,1158,1420,1013,1192,1262,1001,1161,2032,1316,1224,1311,1314,1476,878,1147,1037,1356,1077,1099,1382,1296,880,4114,1722,1673,1443,1481,1405,2086,2271,1089,1451,1283
"COG1899",448,2379,1554,3066,1540,1588,2057,2401,1728,2335,2123,2249,1903,2812,2395,2053,2888,1687,849,1568,2797,3048,799,2202,582,2410,1803,383,332,2964,1643,1711,2417,2409,1967,1858,1722,1444,1774,1863,1718,1232,2310,1535,2587,1395,1498,2010,1761,1691,2729,2784,153,2678,3066,500,1866,1842,1077,2878,1468,3096,1579,1569,1759,1772,430,1478,485,1404,2042,1722,46,2386,1396,1789,1953,1870,1239,1919,836,1906,1088,1957,986,511,2481,1873,2494,867,195,3256,2843,1644,1921,105,1670,1489,3189,2167
"COG1900",0,0,2,1,0,0,1,0,0,12,0,3,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,12,1,2,43,0,18,0,0,0,0,0,0,0,10,0,18,0,4,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,1,6,0,0,1,0,5,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,21,0,0
"COG1901",24,112,92,102,32,4,129,150,65,218,81,155,98,85,175,55,86,14,137,42,89,79,56,107,20,148,83,27,9,144,90,13,179,191,89,46,71,79,160,174,161,68,105,109,167,8,85,167,57,39,65,67,1,89,98,8,83,79,38,231,39,71,170,152,134,96,14,57,0,66,84,65,0,158,81,70,136,83,43,24,47,76,191,110,52,39,210,142,255,31,2,77,80,77,63,0,33,37,81,231
"COG1902",2872,7299,2904,6566,3365,4117,2983,4020,3024,2756,2280,3834,2460,7709,2956,2299,6104,3053,1480,2982,6715,6183,7259,2482,2933,3854,9252,4968,6338,2957,3443,2645,2648,3014,3603,2662,3459,3290,2409,3710,3226,2750,3273,2599,2903,5929,7754,2904,2496,3198,2300,6285,5171,6271,6068,7399,2589,3254,6177,4227,9014,2419,3052,4058,3609,2976,2994,3211,5637,3046,4008,2552,7545,3725,7106,2745,2242,2418,7464,2809,3254,2862,2653,2508,5508,6926,3407,8080,3557,1200,3810,7259,2446,3022,2181,6653,7040,3521,6245,3725
"COG1903",41,1083,933,1359,620,269,592,787,665,518,841,533,879,1093,362,769,1282,345,2026,731,1267,1263,436,599,68,247,927,43,177,550,550,576,546,419,685,659,532,948,649,597,1323,1250,718,706,480,218,641,275,811,395,346,1312,191,1175,1427,172,1109,741,422,538,722,451,331,747,427,961,181,589,391,1188,366,137,19,784,403,830,634,466,583,418,1266,1420,1533,886,330,202,507,643,742,94,74,1420,432,122,26,4,455,587,1433,407
"COG1904",225,226,194,215,220,152,259,215,166,131,99,224,130,162,178,229,124,178,143,167,140,284,905,138,325,75,223,127,83,81,133,286,100,84,182,102,182,194,228,283,139,115,111,157,136,341,143,170,186,274,87,525,405,266,118,718,180,244,312,85,624,57,186,257,207,99,383,302,116,162,162,200,100,167,93,209,181,203,558,180,208,138,250,193,377,197,101,147,196,74,1219,214,44,122,85,52,91,241,164,262
"COG1905",341,1757,1174,1760,1327,1195,1453,1287,1184,1416,1487,1526,1431,1907,1461,1350,1763,1336,470,1230,1798,1673,1144,1515,419,1378,1989,258,1047,1555,1354,1624,1502,1364,1379,1463,1372,1283,1144,984,789,986,1465,1211,1545,1689,1858,1237,1386,1281,1611,1557,908,1671,1885,275,1372,1299,1119,1326,1009,1919,981,1161,1423,1184,209,1320,1044,1164,1358,1368,170,1380,1804,1394,1188,1263,1205,1348,768,1082,518,1323,1365,688,1660,1776,1078,463,744,1489,1686,1447,1776,234,1906,1359,1844,1186
"COG1906",52,0,13,0,91,3,16,26,10,0,82,21,111,0,47,90,0,0,25,28,0,1,1,18,173,0,0,101,0,1,6,0,0,63,5,21,110,44,25,4,13,30,4,12,0,0,6,23,90,105,4,3,5,14,0,75,62,38,0,0,0,4,21,4,98,21,261,41,2,0,47,5,0,21,9,15,23,3,0,0,13,10,18,35,0,2,92,0,4,214,13,0,1,123,6,167,0,24,0,232
"COG1907",17,58,71,66,92,50,87,88,125,62,76,117,87,50,89,61,75,119,54,72,51,53,31,114,35,86,62,3,171,100,106,100,62,103,100,123,58,75,60,97,54,63,94,71,94,145,112,104,65,73,117,56,30,57,88,4,63,71,23,51,46,126,85,122,98,88,7,75,0,81,160,88,36,90,86,69,64,94,45,103,77,69,54,71,61,13,61,40,77,32,18,59,103,63,100,2,68,75,62,72
"COG1908",0,176,0,196,0,0,3,16,2,6,0,6,1,174,0,1,235,0,13,0,311,212,77,6,0,8,216,5,0,19,2,0,6,9,3,0,6,1,5,1,4,0,42,9,7,0,738,15,1,0,0,137,0,113,204,3,5,1,0,20,75,11,14,44,3,6,0,0,0,0,19,6,0,6,1308,1,1,1,57,1,1,4,4,1,2,0,73,146,1,1,0,168,5,0,2,0,1065,0,238,3
"COG1909",36,149,50,267,45,0,189,300,24,257,49,179,79,216,272,71,229,25,105,69,259,263,33,194,46,229,186,25,1,301,105,3,188,326,114,75,75,91,185,201,252,46,211,137,271,0,79,243,84,66,228,231,0,209,266,32,123,78,96,387,127,212,232,143,80,114,27,72,0,127,100,102,3,379,25,47,143,114,82,42,72,154,318,57,44,0,344,114,256,33,0,253,242,43,71,0,40,56,240,305
"COG1910",16,578,41,770,129,66,59,382,110,86,81,289,71,623,90,40,633,78,20,96,623,563,323,43,44,42,878,305,116,114,46,76,90,59,211,82,27,144,28,54,70,39,243,44,104,5,440,89,50,19,45,585,192,452,678,112,82,73,65,67,407,106,72,325,97,43,25,18,375,118,129,5,1469,126,583,39,5,16,414,48,133,48,41,126,46,134,75,652,50,45,104,282,75,32,12,73,565,139,568,38
"COG1911",17,62,49,44,18,0,75,44,20,86,30,87,25,55,103,34,54,6,49,26,40,47,21,72,11,94,40,9,0,82,52,2,72,116,40,30,29,43,68,114,81,21,64,44,91,0,24,104,35,21,45,25,0,48,44,3,35,35,41,141,27,19,95,68,44,49,7,17,0,43,36,24,0,42,48,31,63,35,13,15,23,80,86,43,21,0,101,61,184,14,0,32,42,23,18,0,20,16,43,99
"COG1912",171,299,469,308,373,461,560,406,298,632,467,537,355,328,652,344,279,333,298,341,341,293,341,497,137,535,384,89,95,391,623,530,584,569,446,476,832,490,722,503,353,247,400,497,535,670,394,724,465,657,489,422,97,367,284,52,469,493,725,409,153,405,850,351,398,351,99,586,195,283,398,664,26,498,506,463,523,484,225,370,330,268,407,438,754,293,756,411,327,270,615,325,528,441,1103,24,454,747,340,630
"COG1913",2,1,0,1,0,0,1,10,2,1,2,1,0,0,3,0,0,0,4,0,1,3,1,3,5,5,7,0,0,4,1,0,6,0,2,2,0,1,31,3,3,0,13,3,7,15,86,3,21,1,0,0,0,1,2,0,0,0,5,1,3,7,4,8,18,1,4,1,0,0,1,0,0,16,84,0,6,1,4,0,0,3,3,1,1,0,4,0,3,0,0,1,2,4,0,0,71,0,0,1
"COG1914",818,595,760,569,775,1575,1270,1157,838,952,1065,840,1366,577,981,790,621,673,3984,1038,544,642,1544,1019,926,858,651,434,1302,961,1123,710,821,998,1140,900,1130,1351,1830,1543,1682,1952,1144,1481,1013,1492,597,1195,1492,1461,971,1142,951,845,338,1470,1429,1562,1319,1128,1734,798,1941,1007,1027,1369,959,1403,1039,1080,909,1062,230,1138,344,623,1608,1491,1034,536,1299,1447,2956,1334,1159,1640,1170,536,1278,398,3993,747,913,713,940,539,325,1373,534,1433
"COG1915",1,672,0,1135,1,0,26,372,1,37,9,30,1,905,5,0,981,0,6,0,979,1224,101,35,44,87,514,0,136,318,59,0,23,38,13,0,0,1,11,7,78,0,220,4,147,0,542,4,0,5,218,1144,0,922,1227,247,4,1,0,221,627,391,8,87,37,25,0,2,0,4,7,7,9,404,85,6,7,1,384,0,1,125,5,2,33,0,10,326,6,11,0,1388,338,14,3,0,192,1,1130,4
"COG1916",206,514,166,588,105,2,324,528,121,496,198,509,186,597,464,140,519,33,210,173,578,523,291,288,62,402,693,107,8,405,248,35,451,602,325,167,190,272,340,420,485,128,345,252,369,0,363,535,151,130,178,375,25,460,505,62,188,174,115,601,304,142,492,366,304,220,51,147,50,190,211,161,1514,368,386,131,323,229,236,67,140,320,414,258,91,16,581,579,698,221,70,383,203,168,142,8,454,154,519,500
"COG1917",175,552,424,674,250,293,252,577,168,258,338,153,132,722,233,214,744,258,234,174,770,741,544,268,258,262,602,332,362,387,330,390,219,117,174,136,321,124,336,444,442,116,511,237,340,122,535,345,145,290,415,970,179,639,764,432,153,412,188,341,1058,572,471,542,439,190,111,194,454,148,80,280,47,520,511,397,247,220,564,275,204,427,228,424,297,319,334,760,478,73,799,581,478,250,251,122,467,180,754,333
"COG1918",25,72,10,65,12,34,9,32,4,7,5,17,6,64,4,18,44,6,17,7,44,51,38,7,4,3,102,25,0,8,2,8,15,79,12,5,12,21,22,7,23,6,12,13,11,2,112,21,18,18,0,49,1,36,64,6,7,8,7,14,81,10,22,16,15,49,13,2,1,10,36,11,0,17,98,18,2,5,43,1,10,24,21,11,27,0,40,87,15,7,0,39,9,12,3,56,92,9,55,26
"COG1920",47,777,216,987,109,77,233,578,122,271,252,223,166,796,137,198,889,97,61,149,888,951,317,218,101,272,588,191,21,418,195,180,282,297,175,248,245,202,205,174,185,169,362,260,304,45,410,223,221,161,335,903,5,756,997,185,164,187,82,392,707,551,157,353,286,189,55,204,0,177,155,230,11,602,181,205,164,217,390,125,96,224,105,230,219,9,296,684,176,82,0,918,482,290,413,2,187,202,968,246
"COG1921",329,2195,1010,2147,578,275,926,2480,509,1264,1394,1340,897,2380,864,799,2161,297,517,782,2469,2135,1382,870,425,926,2402,151,209,1331,905,860,1216,1250,961,900,1212,1043,900,839,867,620,1525,1087,1221,142,1894,948,767,794,1261,2254,50,1764,2549,348,944,767,441,945,1083,2297,885,2273,1407,939,124,821,106,849,788,1288,94,2130,2020,992,864,799,1313,396,517,688,506,1388,710,136,1494,2953,737,391,212,1269,2047,1941,1699,532,1833,1217,2229,858
"COG1922",305,59,314,69,258,339,336,209,208,355,354,435,298,58,377,232,83,305,147,256,74,81,327,343,317,233,67,252,527,282,372,391,433,277,461,429,464,441,306,283,256,229,223,474,333,189,159,330,346,343,376,197,613,194,65,348,563,388,80,187,76,281,298,179,337,548,250,400,686,215,357,283,161,218,136,319,273,289,327,329,190,333,238,353,382,887,345,66,213,183,318,70,331,317,393,412,103,598,77,239
"COG1923",213,122,86,105,111,181,88,156,89,73,46,77,75,82,84,74,169,82,59,97,85,115,204,88,181,79,100,266,359,93,80,80,61,81,67,64,82,100,58,138,67,70,120,86,78,208,95,116,72,92,58,114,478,124,91,350,66,120,179,98,284,50,131,124,127,68,196,92,267,73,90,80,451,101,102,91,69,81,280,52,149,80,86,75,184,458,56,109,103,39,154,93,50,75,40,238,81,75,81,83
"COG1924",10,78,0,103,1,1,2,21,3,3,1,12,1,82,6,5,98,0,7,4,118,98,96,3,3,1,18,4,3,6,1,1,3,3,4,1,4,4,12,3,2,0,12,5,5,0,3884,7,1,0,0,75,2,95,127,22,1,6,0,1,48,2,6,3,5,5,0,1,1,3,95,1,18,4,4125,0,2,2,57,1,6,2,4,13,1,4,3,110,3,0,1,245,10,4,0,84,3513,6,97,3
"COG1925",388,183,123,224,129,210,175,224,131,171,130,176,140,188,157,140,197,92,107,215,165,178,255,136,346,123,227,294,308,132,144,138,164,152,149,177,157,164,184,242,110,129,184,173,135,204,308,232,164,129,109,169,413,249,173,843,154,196,214,129,409,143,180,230,309,112,198,182,398,136,173,165,4582,205,194,138,180,153,507,108,107,98,181,149,251,445,170,215,151,170,554,155,130,133,251,2214,166,272,147,150
