"","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG3073",70,104,16,27,1,6,259,60,9,15,22,11,9,53,68,10,72,7,29,24,93,27,52,43,2,21,50,26,23,85,32,3,5,18,10,18,83,54,23,15,13,16,6,3,22,289,22,18,129,17,118,63,18,9,5,19,70,32,5,25,2,396,178,69,8,57,7,14,122,94,1,83,2,4,10,1,648,24,6,2,36,31,15,49,4,16,69,20,486,10,39,0,5,20,156,347,10,14,10,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,44,3,17,5,1,28,2,115,0,1,0,0,40,5,26,1,1,0,0,7,37,7,35,0,31,0,55,1,31,2,1,0,0,0,34,14,1,11,1,1,0,0,0,1,16,0,2,28,0,9,7,9,0,0,26,67,5,0,0,0,1,0,36,0,0,7,86,0,60,1,3,4,1,4,4,3,7,9,0,37,13,38,0,0,7,0,38,20,5,56,3,6,1,0,0,0,0,3,1
"COG3076",44,46,2,11,1,0,2,15,3,11,1,1,1,29,40,4,6,0,4,17,1,9,31,7,0,10,24,10,5,32,12,0,5,10,4,2,2,16,9,0,6,2,0,1,6,156,5,2,90,7,10,0,0,1,13,11,30,13,5,6,2,242,60,22,0,1,1,6,61,4,2,49,0,1,1,0,421,2,1,1,24,18,4,0,0,1,4,14,205,1,10,0,1,12,63,2,0,0,1,0
"COG3077",1,15,5,0,0,1,8,14,49,1,146,4,5,15,12,4,130,1,2,0,0,18,0,0,1,7,2,3,5,6,7,0,0,3,3,32,1,1,1,0,6,1,1,4,0,17,6,5,40,51,10,52,5,14,1,5,6,2,3,3,2,14,6,37,0,2,0,53,3,23,1,22,0,0,4,0,6,3,1,3,31,4,21,0,0,0,442,19,32,6,3,1,6,25,41,154,2,0,8,1
"COG3078",3,55,0,2,1,0,0,0,1,1,0,0,0,5,14,2,8,0,5,21,0,12,0,0,0,0,2,1,3,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,5,12,0,70,10,1,3,0,0,0,4,0,5,0,0,0,49,7,6,0,1,0,2,13,0,0,1,0,3,0,0,23,0,0,0,10,1,0,0,0,1,10,4,23,0,6,0,0,9,0,2,1,0,0,1
"COG3079",127,258,65,63,109,45,503,129,197,52,115,28,32,229,84,234,159,53,135,73,633,228,78,98,24,122,109,109,128,174,91,18,29,44,36,156,272,70,42,63,74,78,51,49,57,439,53,66,226,67,166,91,36,22,69,252,188,75,34,69,45,486,218,198,45,242,104,258,125,267,24,144,69,28,76,33,831,77,73,37,124,72,105,68,22,46,431,125,437,48,234,44,73,86,158,413,33,61,33,20
"COG3080",2,126,0,1,0,0,0,0,78,0,3,0,0,85,2,8,0,0,0,1,0,129,0,4,0,4,0,125,0,13,0,0,0,0,0,90,0,1,0,0,0,0,0,0,0,84,2,0,80,1,0,145,0,0,0,11,33,0,0,0,0,1,0,48,0,0,0,25,0,37,0,3,0,0,0,0,5,0,0,0,60,1,49,0,0,0,4,67,28,0,43,0,4,0,0,0,0,0,0,0
"COG3081",134,213,30,49,5,8,508,150,35,46,37,12,3,127,151,36,187,4,14,55,3,85,98,21,4,18,50,33,9,109,135,5,11,19,12,64,7,79,45,6,38,1,0,9,26,397,38,2,303,84,102,509,4,12,12,15,38,22,14,5,3,269,140,66,5,2,5,8,77,5,2,63,1,2,1,1,421,7,0,2,12,22,12,3,2,7,66,24,403,5,7,2,4,11,104,7,6,1,9,1
"COG3082",30,25,2,9,1,0,1,18,4,3,0,0,0,14,16,5,2,0,1,9,0,8,19,1,0,2,9,4,0,16,3,1,1,2,0,1,1,13,2,0,1,0,0,1,2,76,5,2,38,0,7,1,2,1,2,4,17,11,0,6,1,142,37,10,0,1,0,2,27,1,0,31,0,1,0,0,214,0,0,2,8,9,1,0,0,3,0,10,162,0,9,0,1,3,25,0,0,1,1,1
"COG3083",389,445,173,314,187,33,8,235,103,83,15,11,2,205,176,469,36,54,15,86,7,199,158,403,17,289,64,209,21,352,80,37,26,66,37,116,7,99,98,2,138,45,6,3,118,738,67,43,340,30,89,9,20,19,106,218,271,148,28,24,48,746,165,211,36,22,139,71,204,337,51,228,151,59,229,68,1470,224,180,26,196,269,222,1,28,36,77,257,721,53,313,130,250,69,253,134,8,34,63,40
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",125,119,8,33,3,1,3,131,8,24,4,2,2,52,102,17,6,3,6,22,3,17,114,3,1,13,63,34,12,60,32,2,3,23,8,9,11,59,17,1,32,0,0,6,20,313,11,11,190,8,12,0,1,2,8,14,26,18,1,10,2,276,53,17,1,1,1,10,65,0,1,42,0,1,1,1,299,3,0,0,26,13,5,0,1,2,1,16,174,3,7,0,3,5,53,1,0,2,4,0
"COG3086",52,48,5,14,0,0,232,56,8,17,61,5,2,25,31,5,98,1,27,19,114,25,31,3,1,9,30,7,10,43,51,0,5,5,5,16,87,17,12,1,15,4,5,6,11,151,8,10,76,33,101,67,7,7,11,11,36,21,0,11,3,278,129,80,2,25,2,16,103,41,1,70,0,1,2,0,543,8,4,2,23,16,5,0,1,9,281,12,202,13,18,0,1,5,103,218,2,0,4,2
"COG3087",130,216,30,60,44,36,293,114,77,40,133,29,20,156,81,104,173,31,110,65,391,151,76,82,12,81,93,105,103,130,80,24,20,54,38,115,324,47,29,46,61,73,69,36,46,348,36,51,233,65,41,300,18,5,15,23,50,20,7,19,14,230,78,68,8,33,14,29,54,52,5,51,4,15,12,3,260,19,9,11,32,26,34,12,7,8,153,27,155,5,46,6,13,23,94,35,7,23,9,10
"COG3088",861,769,1117,1319,1120,757,214,791,1146,924,418,1092,1011,925,853,907,269,784,1267,1147,1015,885,861,1171,1408,925,863,853,837,884,456,957,1439,955,975,948,941,845,958,902,1026,983,1077,1319,895,802,995,1125,538,333,286,543,899,1405,993,1000,902,800,1057,1101,938,471,415,858,1045,734,1135,1202,396,820,1272,689,1230,1007,982,886,477,931,1014,836,931,1159,891,1250,944,513,623,885,798,1062,972,1064,966,819,258,561,881,985,985,775
"COG3089",31,74,8,11,6,9,88,53,15,14,27,9,7,34,32,19,33,1,17,18,26,26,24,8,5,12,24,13,25,38,25,7,4,14,11,16,36,27,21,7,20,26,12,8,12,196,8,5,72,16,66,18,12,11,22,16,54,13,6,19,11,242,117,26,8,21,11,14,75,18,4,48,4,5,4,5,402,12,2,6,31,27,12,22,3,10,85,23,181,5,18,6,26,23,87,98,10,24,10,5
"COG3090",702,433,557,670,565,438,932,352,156,727,1148,780,876,287,604,179,1108,487,1097,1110,1366,343,530,206,725,222,809,262,1017,289,313,496,628,439,647,328,1488,495,312,709,438,825,787,1135,352,643,492,473,369,865,429,3121,434,958,716,387,362,489,763,906,727,585,501,517,754,703,458,170,392,319,883,471,490,612,390,444,727,304,397,503,168,451,373,1246,662,281,2071,433,593,549,214,471,355,765,380,1349,695,616,460,365
"COG3091",45,63,8,16,7,5,282,56,8,19,21,2,0,21,30,13,90,14,7,9,261,16,33,10,6,29,13,8,10,58,15,6,6,11,6,18,210,28,15,7,16,20,0,3,6,198,22,0,58,29,647,949,10,13,11,28,42,34,2,9,6,407,513,46,2,30,5,5,309,51,7,65,5,9,7,5,450,13,9,2,18,29,10,3,2,3,96,30,218,13,23,12,6,15,119,229,3,2,13,1
"COG3092",34,64,4,15,1,0,1,32,7,11,2,2,0,32,34,3,5,1,5,16,1,11,25,0,0,6,15,10,2,40,9,0,4,8,4,8,4,10,11,0,6,0,0,1,9,162,5,2,68,7,15,2,0,4,15,12,46,14,1,9,3,285,65,22,1,1,2,10,77,26,3,52,1,0,0,0,473,0,0,3,23,16,6,0,0,5,6,23,183,3,18,0,3,19,86,1,4,2,4,0
"COG3093",55,334,31,23,2,9,214,73,131,3,444,17,20,61,52,212,362,16,12,26,2,95,28,7,3,29,47,60,31,101,103,4,14,14,19,113,49,32,20,11,12,8,3,31,8,359,45,6,306,268,127,366,28,23,10,50,104,24,32,26,24,262,268,244,11,10,15,138,155,80,12,170,5,6,9,1,797,36,8,7,169,21,64,13,4,23,592,120,322,23,49,2,19,17,208,496,7,6,16,7
"COG3094",2,38,1,2,0,1,0,4,77,0,0,0,1,20,12,57,11,1,10,7,0,3,6,5,1,8,13,3,4,40,19,0,3,1,7,4,0,9,2,0,1,1,3,1,0,178,5,0,66,7,4,470,3,0,6,20,1,2,4,7,2,39,17,8,2,2,1,75,19,16,1,6,0,1,2,1,218,0,0,0,28,2,0,5,0,6,37,5,119,0,11,0,10,6,5,26,0,4,2,0
"COG3095",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3096",0,36,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,23,0,0,8,1,0,0,5,0,1,3,51,1,0,0,3,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,3,0,1,1,1,0,3,0,1,0,8,5,2,0,0,1,9,1,1,0,0,1,0,1,127,1,0,0,0,2,1,0,0,1,0,1,1,1,0,0,0,0,3,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",25,61,16,5,5,8,135,18,1,4,49,2,1,22,19,5,64,10,29,22,138,17,3,31,3,10,12,16,19,27,44,6,3,8,6,18,110,3,6,4,8,18,8,6,13,105,17,22,71,29,66,517,22,3,5,13,15,5,2,16,13,93,86,50,2,26,4,1,42,41,8,33,4,5,9,2,161,31,4,5,2,12,7,7,0,8,208,9,55,7,18,5,10,14,36,175,7,5,8,5
"COG3099",0,8,0,1,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,12,0,0,0,0,1,0,0,13,0,0,1,3,1,0,0,0,0,0,0,16,0,1,0,0,5,5,0,0,0,0,0
"COG3100",35,61,7,16,9,9,267,40,55,11,61,7,4,32,41,53,62,7,34,28,192,51,20,1,3,13,34,32,43,57,27,5,2,6,13,32,133,25,6,4,13,22,23,4,11,144,13,15,85,30,73,272,8,9,9,30,53,24,7,25,11,263,103,85,12,20,12,54,71,55,4,60,2,4,12,6,366,13,7,10,34,16,31,12,2,13,188,41,231,5,28,5,24,34,64,94,10,14,16,5
"COG3101",62,90,12,24,5,38,273,97,23,38,80,28,8,64,54,12,168,22,76,61,223,39,57,6,7,53,60,29,76,55,102,19,9,33,24,38,187,54,32,27,44,54,23,15,21,252,40,34,157,59,79,951,16,18,35,33,91,34,24,44,23,590,179,120,28,73,23,23,163,76,10,130,5,9,10,11,718,18,10,25,33,35,20,30,11,16,321,47,463,18,22,5,41,53,166,279,12,29,28,16
"COG3102",0,0,1,0,1,1,0,2,0,5,0,0,0,0,3,0,0,0,3,3,4,1,0,4,0,7,2,0,1,5,0,0,0,0,3,2,9,42,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,10,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,2,1,1,15,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",81,148,9,21,11,12,334,93,84,17,3,5,4,44,89,36,54,5,90,31,0,25,59,8,1,71,30,20,25,96,29,13,24,15,20,19,5,37,34,2,35,5,32,4,31,344,24,5,155,11,123,906,18,7,20,25,76,44,13,24,8,435,150,49,9,20,7,74,141,31,10,125,6,4,11,17,846,14,10,9,65,58,12,91,5,19,87,40,310,18,28,18,55,45,155,12,5,11,20,5
"COG3104",1726,1342,732,1139,1821,1045,250,1024,200,2020,1928,1025,1101,763,1997,603,1994,963,1148,1686,3120,902,1903,591,1136,881,2096,820,1349,965,1885,1222,1259,1066,1835,687,3561,1418,1019,1415,1662,1869,1333,1892,1029,1532,1599,1393,703,1866,210,227,1866,1007,2382,1240,897,1232,1274,1912,1200,980,475,792,1787,3412,1720,181,454,1617,1486,907,1064,1604,1238,1218,1833,1321,1552,1345,440,1441,859,2334,1730,1445,541,807,1112,1410,874,1376,847,1768,795,2057,1153,1508,1011,975
"COG3105",13,38,8,2,9,26,179,31,10,8,79,17,13,25,16,9,134,14,71,26,331,38,2,2,14,23,35,14,66,12,46,12,5,11,8,32,279,13,16,24,31,35,25,25,8,30,30,38,69,42,134,62,33,12,7,21,21,4,14,33,13,84,129,76,8,82,10,3,51,64,4,43,6,19,17,13,51,16,9,8,11,10,15,37,3,7,344,8,34,13,13,13,25,41,54,284,20,23,19,8
"COG3106",186,297,24,75,3,6,26,183,24,44,297,7,2,116,144,23,362,4,20,67,7,94,130,5,5,27,66,34,18,189,67,0,5,29,21,40,14,69,38,5,41,9,2,8,31,790,34,6,351,191,157,2104,15,18,55,67,193,79,3,35,11,1163,425,169,7,35,14,15,298,62,3,224,3,5,3,1,1919,28,6,10,86,72,68,2,2,22,1111,94,826,18,62,0,15,49,351,183,6,7,15,3
"COG3107",467,638,137,222,151,151,1226,398,352,189,393,118,102,371,293,398,688,134,533,240,1206,414,273,328,126,376,344,373,523,496,341,95,80,146,113,267,821,259,167,176,224,248,329,406,142,989,214,210,664,248,454,2521,144,121,163,290,518,245,114,349,114,1576,710,542,153,524,203,279,528,379,126,493,157,129,225,97,2278,253,135,113,248,318,267,500,102,110,1692,316,1578,146,398,134,265,349,509,1043,110,317,149,81
"COG3108",21,26,67,27,69,85,349,71,66,254,386,133,87,14,209,4,158,236,98,170,54,14,164,32,71,35,129,4,80,52,151,97,59,188,122,44,269,154,190,58,199,127,67,34,153,35,106,182,32,315,686,56,169,52,208,66,20,99,54,84,86,223,139,32,195,231,116,37,271,15,64,135,43,103,25,58,38,51,66,134,24,75,44,45,145,96,378,27,155,124,4,86,77,112,1142,297,98,59,87,78
"COG3109",65,93,4,25,2,1,5,49,12,12,7,4,0,44,31,4,14,1,14,20,0,14,34,4,0,12,29,15,7,56,23,1,4,10,5,9,2,18,14,0,8,0,0,2,10,256,9,6,132,10,75,13,2,4,10,10,45,39,2,3,3,402,145,37,0,0,1,10,123,28,1,69,1,0,0,0,676,2,0,4,37,31,21,0,2,5,8,19,279,6,17,1,1,17,123,3,3,5,12,0
"COG3110",0,7,0,0,0,1,4,5,6,4,0,0,0,0,2,0,0,0,0,17,0,1,3,0,0,0,1,1,0,2,41,1,0,0,0,1,0,0,2,0,0,0,1,0,0,6,0,1,11,0,4,6,0,0,0,2,3,3,0,0,0,2,2,15,0,0,0,0,10,0,1,10,0,0,0,1,75,1,0,2,2,1,0,0,0,0,3,1,3,1,0,0,7,1,5,0,0,0,2,1
"COG3111",0,0,0,0,0,1,270,0,0,0,0,1,0,0,0,25,0,0,1,3,0,1,2,0,0,10,4,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,55,3,0,4,0,1,2,0,0,6,0,6,38,4,0,0,0,1,21,0,1,1,1,0,0,0,15,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0
"COG3112",3,29,0,1,1,0,2,3,3,1,0,0,0,10,16,0,2,0,5,17,0,8,2,4,0,0,1,2,5,31,7,0,1,0,5,0,1,1,1,1,1,0,0,2,0,134,2,0,47,0,8,0,1,0,5,1,7,3,0,1,0,20,18,4,0,0,0,1,14,13,1,6,0,0,0,0,252,2,0,0,5,3,1,0,0,6,1,1,33,2,5,0,1,7,12,0,2,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",1,8,0,1,0,0,40,2,3,0,0,1,0,2,3,0,11,0,5,5,0,2,0,1,0,0,2,0,1,3,3,0,1,0,1,1,0,5,1,0,1,0,1,0,0,2,1,0,16,5,17,0,1,0,0,0,4,1,0,0,0,4,22,2,0,0,0,1,11,0,0,3,1,1,1,0,49,3,0,0,2,0,0,1,0,2,3,0,19,0,2,0,0,3,5,1,0,0,0,0
"COG3115",220,345,53,102,84,55,704,195,135,63,192,46,33,291,182,196,325,56,155,145,431,314,140,118,38,169,171,227,216,215,173,43,79,59,87,204,347,148,102,52,97,141,109,86,45,544,93,75,307,120,257,1024,110,29,97,170,313,138,56,110,59,916,375,357,64,225,88,108,266,237,97,243,56,55,80,46,1232,117,81,102,83,146,192,88,52,58,830,218,1032,62,250,65,143,154,276,650,38,120,70,27
"COG3116",39,28,5,17,9,5,103,41,14,9,17,5,6,19,25,30,19,4,9,8,30,28,22,10,2,20,12,26,19,34,14,0,3,10,5,12,5,11,6,13,8,4,9,16,11,146,10,8,35,8,61,14,4,3,15,26,46,14,5,8,12,213,123,28,8,13,7,13,66,19,1,44,3,3,4,2,359,12,3,6,24,19,16,6,4,6,25,14,107,3,21,4,6,15,78,109,10,12,5,6
"COG3117",102,141,28,59,33,12,238,106,111,18,29,8,5,76,58,117,70,5,28,48,124,93,40,50,6,55,51,56,61,104,50,5,4,14,17,33,27,43,15,14,28,33,26,10,11,310,27,20,143,18,139,72,16,12,13,58,110,52,10,11,7,447,186,127,5,30,22,92,147,135,14,129,18,13,23,6,647,58,24,6,70,52,41,4,6,20,87,62,426,7,76,13,58,56,138,282,9,27,14,12
"COG3118",431,484,324,360,459,480,548,678,406,592,1337,443,440,387,616,454,616,600,883,613,93,437,459,377,286,481,689,386,768,562,551,432,258,421,378,445,512,490,502,432,460,523,533,558,457,902,474,510,418,1510,390,1460,550,183,525,380,481,478,356,763,367,1016,486,571,558,542,469,367,363,316,388,682,404,342,574,418,1308,441,442,461,381,483,321,433,466,344,1489,392,684,449,312,429,689,551,562,1134,409,407,409,396
"COG3119",8277,16835,9561,8341,15374,11515,632,25716,9749,24239,2130,10303,10438,20692,23062,17753,1007,22095,17395,21869,8213,26800,13689,7936,9629,17542,20986,18969,21024,20528,23787,13050,7950,16148,16774,17425,14740,22618,9387,16625,17805,33546,19662,22552,10895,16573,22106,15605,6604,3326,2114,435,21325,8912,23353,17874,20039,15597,18549,22895,13542,1080,2175,17883,15855,24414,15361,8478,2912,33639,12178,27644,10598,17669,16310,11581,5201,15499,15306,14086,11430,16566,18544,24223,14149,15464,3885,17964,10759,10003,20506,14260,27323,21578,2411,13249,10794,19950,16829,8010
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",2,77,19,11,4,1,1063,30,5,1,289,8,3,5,15,7,32,0,3,5,13,41,2,4,4,28,7,22,0,18,12,2,15,1,1,116,39,2,3,2,0,0,0,5,0,63,16,1,56,363,204,35,3,11,0,34,25,4,1,5,1,68,162,76,0,97,0,13,54,8,11,47,1,1,0,0,34,12,1,1,12,30,70,2,0,3,59,41,11,2,24,2,1,0,76,151,4,3,2,0
"COG3122",58,157,14,16,2,3,461,73,24,16,82,8,7,49,53,36,146,3,42,36,99,51,38,8,6,32,49,15,60,50,77,2,3,8,7,19,83,34,15,9,15,22,8,11,10,176,21,7,189,61,133,107,15,17,20,29,76,21,7,44,13,383,201,108,2,50,6,17,119,34,11,139,7,10,9,1,545,15,3,5,33,16,13,9,3,15,367,24,395,10,16,4,5,41,141,370,8,12,13,3
"COG3123",41,74,42,36,63,16,350,108,12,136,16,17,21,22,129,13,52,19,103,238,353,39,97,14,22,28,46,11,78,47,381,21,29,31,205,38,127,161,16,30,78,108,46,68,17,242,29,37,117,9,83,52,36,25,173,52,52,67,42,71,50,267,155,70,162,111,66,15,90,22,23,88,41,34,30,24,458,61,19,293,28,83,11,52,145,626,68,24,258,118,10,33,35,84,117,73,13,65,31,13
"COG3124",78,294,21,25,33,32,260,113,83,93,128,18,16,105,105,92,224,25,84,127,446,134,96,6,33,51,128,85,130,99,126,18,14,43,58,95,315,64,14,47,79,118,84,42,25,312,81,43,183,86,134,1060,58,35,121,98,147,58,51,149,51,403,196,175,71,345,26,60,138,134,27,130,19,91,29,14,766,29,24,34,94,47,118,131,81,77,454,89,325,27,90,25,72,90,180,479,32,66,33,18
"COG3125",47,96,13,15,1,1,88,40,10,14,64,8,2,27,35,3,58,3,7,18,233,32,30,6,1,10,17,14,3,14,10,0,4,15,2,21,101,25,13,0,5,0,0,3,11,37,10,5,97,57,90,117,4,23,10,17,47,15,2,8,2,342,157,59,3,10,2,10,102,40,0,70,1,2,1,0,228,7,0,5,30,17,22,0,0,3,162,20,191,7,21,0,4,12,132,94,6,3,4,0
"COG3126",13,116,10,2,2,0,192,21,26,0,175,0,0,35,40,3,204,3,7,24,0,56,0,0,1,8,1,15,7,6,1,0,0,1,2,62,0,3,5,1,1,0,1,1,1,25,10,1,154,187,79,92,7,11,7,8,15,4,2,1,3,25,76,72,0,14,0,31,36,61,2,52,3,1,0,0,31,4,0,0,47,7,30,0,1,3,568,22,54,4,9,0,6,7,31,521,2,0,0,2
"COG3127",1844,2493,1760,2257,2675,2043,2209,1763,1203,2286,1629,2568,2736,2366,2361,1760,3581,2097,3874,3183,4140,2352,1945,1368,2802,2102,3046,2051,3667,1881,1471,2129,2155,2212,1866,1886,3579,1927,1533,2547,1776,2635,2863,4542,2021,2459,2342,3146,2795,1928,769,3415,1719,3447,2165,2029,2240,1741,3083,3676,2291,1943,1278,2243,2191,1888,2041,1346,980,2801,2503,1802,2090,2185,2087,1850,2821,1719,1951,2011,1109,1979,1998,6173,2012,1083,4015,1949,2935,2009,1874,2259,1853,2654,1089,3015,2720,2287,2042,1827
"COG3128",60,51,111,96,61,457,2203,237,21,230,4258,397,264,41,178,39,1482,588,123,116,45,34,271,68,211,81,92,24,59,83,350,342,84,684,210,68,107,201,452,263,295,220,133,76,577,95,389,432,40,2082,7354,512,467,586,466,312,146,899,794,217,903,3700,7881,171,519,284,420,54,7863,94,198,969,303,686,181,772,558,1504,270,1098,70,812,59,312,585,1542,841,78,307,963,93,409,453,578,13527,2809,998,472,998,1905
"COG3129",121,148,21,25,32,4,464,109,17,18,44,5,3,82,90,19,133,29,16,44,789,51,91,18,4,42,57,21,15,18,25,2,13,9,3,40,922,68,52,1,26,30,1,4,46,54,10,8,278,40,272,145,48,16,22,35,91,102,5,33,13,576,355,109,6,344,16,18,219,155,11,150,2,14,20,31,472,23,47,2,57,48,42,5,0,12,641,20,612,4,32,29,17,20,204,207,9,3,10,6
"COG3130",17,52,10,8,0,4,20,38,3,6,52,4,0,23,20,9,73,6,12,15,0,17,17,3,1,19,26,7,20,27,45,6,2,9,6,20,10,21,7,3,13,8,8,3,8,119,16,5,71,36,66,405,12,5,8,15,36,12,2,8,5,199,84,47,4,15,2,5,64,19,3,35,3,6,4,2,272,6,0,3,16,10,5,18,1,6,248,22,205,8,11,0,7,14,62,150,2,1,13,1
"COG3131",203,685,54,69,11,13,759,326,38,44,1537,70,13,150,242,50,1116,11,35,149,5,209,166,24,11,61,121,64,42,233,254,7,9,48,46,81,19,99,60,16,62,15,15,17,44,981,80,13,739,942,512,465,57,55,55,107,252,97,26,80,31,1308,663,418,16,23,34,39,445,43,27,432,24,15,28,9,1971,40,18,18,112,110,109,8,10,57,3331,126,1057,60,90,17,69,69,480,1060,31,50,49,6
