"","X122_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3"
"COG2813",1273,114,135,820,87,773,369,199,111,1063,88,86,2793,1007,953,188,1721,1696,178,307,357,150,105,98,382,125,625,441,202,193,1255,642,954,1767,860,153,245,622,269,179,153,993,167,1247,933,251,390,1047,105,1390,910,126,240,210,219,224,228,166,1419,258,136,655,197,1488,197,474,361,176,467,305,538,502,1476,338,715,817,281,118,185,221,331,138,178,200,97,188,168,181,194,228,1018,59,126,171,231,313,793,193,230,351
"COG2814",788,11,21,428,102,866,412,416,25,1967,18,12,2141,571,837,39,1618,979,326,235,72,21,44,14,783,21,636,333,51,19,998,808,723,1837,876,34,474,373,37,62,28,25,82,1798,1293,612,275,1306,29,1634,46,108,411,88,98,136,114,9,2582,55,31,692,97,3762,51,601,1430,54,301,87,653,426,2465,257,78,730,852,149,89,8,384,22,19,21,34,52,42,18,89,28,3,20,44,81,6,482,887,19,15,122
"COG2815",139,510,1959,12,316,23,190,115,506,17,634,638,31,0,140,342,545,145,253,211,429,93,755,601,143,475,272,176,189,314,5,163,134,111,202,670,166,132,904,590,363,3,738,98,167,114,316,9,1322,168,9,707,91,812,802,180,939,742,1,670,834,396,821,15,521,139,0,55,181,501,111,124,6,811,416,166,157,492,652,313,253,306,464,500,790,559,451,341,108,616,1,612,411,462,222,117,273,563,228,503
"COG2816",1197,660,416,844,449,499,745,745,827,757,790,762,1536,912,1114,856,481,886,609,385,866,1039,567,639,704,644,346,700,973,769,1117,932,819,1144,464,960,794,556,790,797,874,1018,1039,1174,484,787,843,1140,626,1048,1076,749,706,563,786,632,553,709,651,703,718,967,764,918,805,863,855,503,835,943,250,614,1330,642,969,372,768,585,721,812,780,740,784,884,682,717,740,840,845,592,629,601,918,580,970,772,448,649,970,634
"COG2818",1015,218,139,569,203,609,576,524,252,1182,121,175,1904,1118,942,208,1041,1431,378,1126,354,148,210,126,546,162,466,323,278,197,1103,792,701,1447,693,184,472,522,354,241,164,1022,253,1084,1002,484,887,1000,137,1282,862,213,483,250,260,272,322,147,918,259,160,576,319,1118,191,610,1209,176,332,338,380,755,873,307,639,560,689,231,155,380,464,156,224,159,179,337,160,260,317,205,1065,199,396,195,146,538,580,213,278,335
"COG2819",283,294,436,1076,161,697,202,214,644,331,394,238,1554,290,542,507,3225,457,251,295,680,786,360,392,462,314,473,544,651,183,117,232,489,1817,646,588,164,377,463,302,481,596,555,893,586,214,399,309,551,1104,1032,284,240,137,234,534,301,422,520,517,467,338,365,75,399,369,856,281,725,520,397,272,420,397,730,760,644,474,485,247,205,271,506,230,275,367,459,796,376,158,670,284,396,201,122,233,650,607,617,501
"COG2820",166,388,1311,360,173,137,353,298,277,39,415,410,74,30,338,295,51,150,257,151,418,143,439,421,348,281,186,223,218,344,21,200,146,155,220,341,256,224,498,379,243,573,495,192,150,232,436,26,581,169,746,369,262,380,571,211,668,579,40,458,564,205,470,15,359,311,90,196,294,402,155,171,48,454,863,111,361,333,448,358,253,239,495,326,376,399,383,313,87,370,663,313,247,272,254,235,202,584,276,389
"COG2821",151,73,227,151,146,266,119,195,102,579,37,120,107,803,440,73,360,106,117,401,179,120,102,102,340,83,38,123,83,98,1026,251,166,247,73,89,214,150,107,121,96,173,67,449,763,178,109,1126,77,325,206,86,211,88,68,107,56,56,38,160,124,202,96,145,127,164,954,124,134,119,58,334,1046,133,229,33,250,111,108,200,162,128,125,101,54,129,67,98,207,74,81,71,191,88,125,207,98,65,127,62
"COG2822",27,3,0,6,5,180,9,8,0,32,0,1,33,18,66,8,111,38,25,0,11,2,9,0,40,1,100,70,2,0,9,111,195,29,137,0,7,3,0,7,0,6,0,181,61,7,0,2,6,184,1,1,6,1,3,0,17,0,0,5,13,10,0,26,10,6,2,2,11,0,46,9,11,5,0,40,7,1,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,74,0,0,1
"COG2823",901,1049,1174,1193,1191,396,830,627,1088,765,1550,1170,1306,925,815,1065,401,893,702,503,792,1498,1115,780,666,1053,595,968,1158,1095,672,702,781,1012,791,1126,849,864,932,976,748,936,820,820,725,753,570,545,1416,1013,847,1192,723,796,937,566,910,895,715,957,1187,758,1121,1006,962,790,615,455,867,1045,568,623,511,982,619,594,536,1013,1141,893,965,784,856,982,1201,951,1058,1598,1447,692,1621,1188,959,860,1101,653,788,1058,1110,1001
"COG2824",326,7,24,275,19,184,56,47,9,361,3,2,690,428,297,11,236,388,48,40,41,14,13,3,153,1,128,89,21,7,369,115,216,317,288,22,50,84,18,20,6,746,32,391,472,100,153,325,10,376,368,18,58,33,22,38,26,5,295,22,26,152,41,874,24,78,430,30,77,48,153,76,360,78,252,184,186,50,10,22,73,3,12,8,2,12,25,10,45,6,848,3,13,16,2,53,161,8,24,67
"COG2825",364,144,167,268,80,158,236,119,109,315,116,145,626,149,300,140,374,487,139,272,183,177,95,112,104,85,155,143,159,152,144,195,258,440,212,176,161,179,124,150,90,249,156,260,193,115,217,221,166,382,185,98,93,112,144,135,79,124,222,133,135,192,128,872,173,194,135,112,177,262,165,208,100,218,183,162,112,93,131,156,148,110,142,184,118,105,133,91,189,117,429,100,127,150,167,129,258,68,159,149
"COG2826",752,33,29,344,122,747,507,389,22,2656,12,27,2275,435,1092,24,1041,990,504,2273,109,14,116,53,686,64,657,479,30,118,465,1302,1457,2216,1278,30,642,429,50,111,16,2508,58,1850,804,1163,1136,566,63,1839,1151,107,371,100,220,112,153,31,3235,57,185,817,102,802,117,833,333,56,304,119,1304,2301,697,209,392,1035,696,97,101,49,426,83,35,142,13,60,51,14,45,79,187,47,64,60,67,531,1597,37,58,75
"COG2827",447,148,176,310,272,413,292,256,175,648,214,135,636,691,379,126,2614,450,235,449,129,174,161,107,577,111,333,274,181,155,841,391,309,537,406,186,355,378,159,154,129,115,116,628,273,308,217,1049,211,502,210,206,310,124,122,100,174,118,400,159,166,289,209,721,126,280,600,84,161,130,298,456,1318,210,190,375,404,197,168,189,248,129,163,120,162,182,117,152,170,93,143,197,167,101,175,306,521,149,181,199
"COG2828",1145,171,76,373,89,456,298,244,265,1461,162,158,1898,686,803,217,504,982,193,200,290,505,162,238,323,267,309,459,417,439,430,441,635,930,457,136,321,258,275,224,269,399,474,683,371,332,209,639,110,881,201,188,251,157,415,206,126,176,1146,270,126,474,168,1833,197,341,774,216,334,650,316,361,377,182,218,440,301,132,341,218,438,432,149,361,87,206,181,782,808,406,165,105,379,198,490,327,497,236,330,250
"COG2829",474,7,4,294,21,253,80,24,6,756,9,0,1131,345,447,10,282,803,57,84,55,5,5,2,225,1,255,102,19,9,255,220,275,770,420,3,79,125,15,30,15,21,36,391,744,168,25,442,9,597,20,40,53,37,55,53,49,1,492,16,25,151,49,1497,13,144,131,33,115,68,80,198,162,123,42,239,172,56,10,6,122,4,4,8,1,10,13,8,25,2,6,6,18,19,5,118,271,6,7,81
"COG2831",122,70,78,107,81,157,113,114,143,635,102,77,51,556,163,109,215,208,79,163,141,177,123,167,154,122,68,185,142,123,358,132,147,142,87,83,125,152,73,74,132,74,109,206,119,99,98,487,62,147,77,201,341,255,434,435,157,322,1334,389,375,346,227,407,317,412,668,420,350,737,563,404,958,264,256,415,310,265,446,207,249,510,232,444,161,282,356,562,789,330,81,304,304,442,413,326,527,318,381,339
"COG2832",160,243,556,70,492,222,162,220,230,379,207,292,242,402,405,196,191,227,366,195,333,58,278,305,177,197,251,115,197,238,368,218,308,336,295,412,170,182,327,263,247,15,397,242,329,265,109,326,627,294,21,506,195,416,370,248,452,367,395,413,491,333,436,102,304,218,432,140,231,180,239,222,167,438,225,315,180,370,280,143,400,159,222,191,452,261,315,180,192,274,60,385,327,277,197,231,316,259,186,210
"COG2833",85,70,93,58,17,133,68,84,26,319,8,71,29,454,106,29,154,75,72,42,160,28,41,33,146,38,26,39,68,69,221,105,54,103,16,14,89,154,85,88,24,266,102,210,992,81,189,313,18,285,97,4,26,17,31,16,11,14,6,39,10,53,7,13,18,15,162,10,20,32,12,23,129,36,150,10,28,14,20,79,31,16,24,31,1,17,10,14,54,38,189,10,15,34,27,28,9,15,39,15
"COG2834",188,92,96,149,96,118,150,137,79,259,61,111,251,249,243,119,150,210,138,137,124,107,73,80,141,92,47,96,147,136,262,187,137,244,91,99,156,153,116,75,126,157,123,237,113,196,184,319,68,210,450,195,485,228,287,291,297,234,630,320,247,327,244,1302,274,476,647,209,369,393,217,494,864,244,493,276,482,237,289,376,407,254,322,340,198,361,250,272,525,271,372,233,380,244,453,501,305,302,392,292
"COG2835",259,161,159,155,327,71,339,336,118,205,85,141,171,190,210,138,96,257,271,261,160,172,99,80,300,97,58,121,193,150,166,340,127,304,90,148,375,387,192,137,152,236,183,256,316,319,293,105,128,265,224,192,353,122,135,146,121,105,86,168,120,136,146,253,152,327,138,100,193,162,85,248,69,229,198,75,281,108,111,221,294,106,164,143,201,191,107,134,167,116,149,122,156,91,156,356,89,104,199,126
"COG2836",303,5,10,157,37,197,155,156,4,364,2,6,690,327,294,11,541,571,158,367,40,8,14,6,175,4,146,91,11,16,88,233,240,541,262,22,87,130,43,15,5,14,18,340,276,259,126,161,16,440,12,31,162,23,40,44,63,6,354,20,36,130,37,1526,20,181,261,22,66,32,179,325,77,73,51,204,315,59,13,6,65,11,6,27,9,40,27,10,22,15,5,8,20,12,15,177,231,7,1,61
"COG2837",514,27,11,215,85,513,70,97,22,381,14,18,1179,234,411,9,470,542,76,86,104,19,31,6,344,2,233,167,16,12,606,269,403,710,409,14,103,176,29,66,14,6,38,679,318,565,59,729,19,647,19,71,98,39,34,57,118,9,613,52,32,369,62,152,42,172,187,43,156,58,289,117,1052,131,3,368,157,70,20,22,139,14,28,9,35,46,22,11,21,19,3,33,42,34,2,174,373,9,8,134
"COG2838",1615,833,279,1464,493,653,1363,1148,448,1000,247,667,2412,363,1693,736,2833,2349,745,747,1637,437,708,356,1234,423,604,607,629,820,362,1495,1061,2112,870,462,1100,997,712,887,398,2390,555,1491,2031,1404,1974,764,293,1920,2152,354,1190,396,854,864,603,868,1883,1206,686,1278,627,3599,812,1319,537,822,1302,812,565,1048,587,568,1993,913,1714,656,380,953,1044,559,710,753,327,897,772,294,582,694,2018,507,804,422,849,1143,639,821,1058,822
"COG2839",25,103,51,131,12,13,13,14,81,7,39,68,3,12,23,70,253,5,28,115,62,91,86,21,97,34,6,58,92,59,10,8,37,13,8,96,5,30,79,71,39,134,38,28,11,22,39,9,43,16,190,12,24,24,90,84,59,71,11,40,47,31,60,1,38,22,41,33,142,84,1,127,8,32,168,6,73,66,32,40,11,27,137,56,44,74,55,210,70,44,108,65,40,46,57,21,3,117,98,117
"COG2840",783,238,319,557,213,331,334,244,222,687,182,276,1485,470,666,351,322,963,174,216,346,283,223,247,177,266,363,329,356,362,377,341,499,987,462,260,284,440,297,323,252,600,348,599,493,288,331,424,221,841,652,171,244,225,305,258,200,254,536,279,281,333,274,1851,247,393,389,184,420,406,221,279,250,353,550,346,279,220,263,373,330,296,284,354,191,300,227,289,530,358,756,234,278,241,425,290,352,236,353,321
"COG2841",7,2,0,5,1,9,0,0,0,56,0,1,3,98,12,0,33,1,3,0,1,4,2,1,7,0,18,4,1,0,137,16,9,7,29,0,4,0,0,2,1,5,0,59,5,3,2,57,0,12,0,1,1,4,1,0,2,0,248,5,2,3,2,27,1,1,150,0,1,1,75,0,71,0,0,54,10,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,47,1,0,6
"COG2842",53,5,0,40,3,151,9,36,0,261,5,0,35,161,66,5,170,101,23,8,19,6,9,2,129,2,51,51,2,1,157,67,54,52,44,1,39,13,2,14,1,19,16,205,31,110,5,441,2,65,3,16,45,0,8,7,8,1,276,22,12,54,5,1257,12,14,315,4,16,4,49,80,379,6,1,31,42,5,12,0,13,1,3,2,2,4,6,0,4,0,5,0,3,1,1,67,88,4,0,13
"COG2843",634,417,158,113,560,48,784,760,310,16,321,429,156,171,593,281,17,347,708,957,659,76,689,216,360,214,146,240,151,262,14,718,524,399,346,449,686,632,457,384,192,81,128,396,382,690,722,55,561,464,250,692,672,790,214,323,628,317,429,605,347,1250,569,5,322,662,15,278,318,230,318,779,23,456,267,304,613,402,145,373,606,226,325,187,770,502,303,133,93,273,53,454,241,495,130,697,133,416,165,304
"COG2844",2843,2136,1975,3133,1587,1402,2822,2755,2009,3578,1492,2200,3016,3486,3026,2434,1770,3343,1989,2401,2463,2458,1864,1807,2120,1831,948,1965,2562,2599,3086,3089,2188,3277,1207,2413,2563,2549,2584,2435,2474,3251,2836,3093,2502,2943,3258,3425,1591,3060,3286,1403,2754,1880,2504,1972,1871,2043,2321,2272,1767,2186,2155,3995,2189,2976,2283,1413,2569,2713,844,2524,2491,1845,3274,1080,2505,1616,1865,2696,2333,1930,2280,2542,1742,2452,1710,2091,3224,2310,2189,1776,2333,1669,3220,2631,1164,1748,3076,1922
"COG2845",321,41,2,0,209,18,291,284,21,228,5,16,3,10,56,0,10,111,93,134,27,2,67,2,70,6,7,3,5,14,72,166,15,116,3,19,189,271,95,33,0,0,51,150,94,192,178,97,17,123,0,11,84,17,1,21,17,0,0,12,4,12,21,3,11,74,2,0,7,0,1,34,18,18,3,22,47,3,1,7,31,1,12,5,15,26,1,0,4,10,0,15,12,6,0,72,3,7,2,6
"COG2846",415,5,17,22,4,26,6,8,0,215,8,3,449,179,93,13,703,11,5,385,20,4,6,0,12,1,15,20,3,16,20,33,97,31,40,4,17,59,2,16,1,9,2,69,40,5,19,58,3,53,39,6,2,3,12,11,16,9,354,11,26,13,13,38,26,7,259,30,27,9,64,423,66,6,49,20,38,9,3,3,61,0,5,2,2,5,20,0,3,5,1,0,0,0,2,8,32,11,3,6
"COG2847",427,225,100,334,184,344,263,265,262,1076,221,243,706,611,529,266,561,592,303,367,290,198,282,206,325,249,204,326,367,324,822,387,366,653,308,259,265,307,270,280,227,476,249,667,398,237,234,671,240,542,426,215,245,251,225,232,259,208,307,236,254,380,258,738,235,311,787,193,319,284,193,458,850,256,373,290,309,204,275,237,286,264,247,346,194,286,210,284,497,290,294,211,290,255,348,278,267,224,248,275
"COG2848",28,13,3,38,33,6,55,77,5,63,2,25,6,98,27,20,18,46,41,98,9,13,27,22,30,8,2,12,6,2,26,38,21,24,3,6,44,44,10,28,4,10,3,37,53,95,44,29,9,27,0,39,75,37,2,11,38,6,1,8,8,25,31,42,17,95,0,16,19,0,2,72,8,16,12,5,63,12,10,13,28,21,4,9,24,23,13,3,6,13,2,19,3,11,1,87,22,14,6,14
"COG2849",2620,2031,851,797,2722,511,2765,3487,1574,698,1202,2130,243,135,2864,1903,548,1675,3323,4831,2871,770,2230,1178,2043,1218,710,1382,826,1729,287,2194,2452,1163,2395,3141,1990,3554,2124,1928,1431,1219,717,1626,2087,3029,3143,422,3207,1832,1809,1689,3096,3033,1638,2442,2248,1786,183,2485,2822,2780,2659,91,2366,3087,231,2245,1933,974,2227,4653,262,2958,1864,1191,2454,2317,933,1924,2384,1104,1818,1344,2545,2513,2781,806,552,1484,1853,2255,773,1942,1923,3033,1103,2058,1160,1740
"COG2850",542,131,146,352,77,507,179,82,133,1053,67,157,1278,1124,510,93,588,883,96,68,251,83,85,357,182,141,376,246,135,201,710,257,442,912,591,69,146,185,163,184,73,458,208,512,498,175,222,814,55,681,485,76,104,224,207,208,199,57,1076,228,83,414,451,1494,126,190,994,94,177,198,354,171,630,168,519,528,120,92,119,363,281,233,127,148,63,175,66,145,336,259,755,87,297,773,302,147,627,133,168,234
"COG2851",12,1,2,0,6,57,8,12,0,51,3,0,39,4,46,0,11,18,35,2,1,1,4,0,13,0,102,36,1,1,102,53,65,18,193,0,7,5,2,3,1,0,0,114,18,107,1,22,6,98,3,9,13,1,2,1,2,0,1508,1,15,35,0,43,1,18,3,4,6,0,407,9,87,5,0,304,16,4,4,0,15,2,1,0,1,4,3,1,0,0,0,0,0,0,0,5,343,2,0,2
"COG2852",76,3,10,57,17,182,9,137,0,147,1,0,21,255,67,0,951,31,84,327,14,17,23,0,604,2,24,38,1,13,393,97,71,78,133,24,52,69,2,35,6,598,5,324,37,119,309,467,4,82,199,30,141,12,15,8,6,8,53,15,5,25,13,43,3,49,296,9,9,2,100,206,676,6,54,61,564,125,3,3,32,8,13,12,3,26,3,6,4,12,1515,2,6,6,6,125,71,2,10,15
"COG2853",1306,1720,2024,1785,1695,524,1212,1065,1808,762,2435,1843,1486,859,1280,1886,523,1206,1153,1022,1252,2453,1645,1366,1027,1622,710,1383,1931,1969,762,1167,1078,1236,836,2101,1302,1033,1597,1625,1521,1420,2020,1101,777,1146,1006,625,2141,1283,1511,1925,1077,1484,1586,1036,1607,1650,1105,1497,1980,1053,1881,1307,1690,1117,779,776,1510,2079,674,1123,356,1778,1341,779,963,1534,1891,1525,1647,1430,1603,1704,1777,1713,1706,2151,2238,1233,1563,1739,1475,1410,1907,1037,865,1770,1861,1679
"COG2854",850,1338,1643,1695,1295,330,1085,905,1375,659,1736,1439,982,879,1023,1259,330,1048,936,957,954,1598,1209,993,875,1212,573,1038,1419,1431,773,940,650,870,634,1565,1057,912,1186,1266,1078,1421,1131,809,667,881,855,569,1697,925,1020,1373,1035,1014,1257,778,1147,1055,556,1133,1455,802,1350,460,1166,990,709,620,1064,1220,419,1004,290,1242,909,433,820,1102,1317,1139,1151,921,1192,1303,1351,1242,1326,1761,1581,908,1575,1382,1184,1067,1361,898,551,1233,1364,1219
"COG2855",580,1227,2316,1792,837,376,357,325,1458,441,1648,1479,665,335,599,2118,228,554,603,240,1414,1672,1007,1128,489,1208,572,860,1599,1708,338,309,769,855,414,2267,291,487,1561,1251,1427,1409,1459,602,540,495,335,269,2122,535,1530,1224,308,1190,1206,1050,1099,1796,59,1533,1955,814,1200,126,1735,462,586,858,1378,1542,97,319,622,1555,1444,337,437,1027,1185,1768,541,927,1635,1473,1634,1310,1891,1638,1768,1301,1325,898,1220,1506,1633,362,535,1400,1805,1174
"COG2856",1101,4,8,54,5,350,75,51,2,528,11,0,1464,513,310,3,1138,418,71,125,54,24,32,2,423,1,201,135,16,4,807,253,373,385,318,7,79,66,7,15,11,57,27,766,209,83,38,276,6,364,55,39,57,22,17,11,27,5,876,13,10,232,33,137,16,114,634,52,73,38,176,141,1345,42,2,190,173,55,16,0,193,1,8,5,6,13,26,5,6,6,5,3,11,20,4,158,201,3,7,12
"COG2857",1688,2488,3535,2008,2538,724,1809,1789,2437,1438,3068,2463,1123,1586,1615,2456,1498,1447,1930,1413,1804,2659,2393,1987,1756,2257,933,1618,2349,2584,1453,1566,1281,1520,839,2949,1868,1840,2646,2558,1978,2474,3156,1714,1494,1876,1714,1598,3091,1592,2118,3266,1961,2156,2464,1430,2344,2447,1010,2215,2808,1833,2723,1394,2397,1684,1094,1090,1967,3171,655,1652,1379,3276,2310,884,1535,2300,2604,2365,2304,2045,2257,2251,2899,2383,2421,3314,2699,2113,2702,2411,2225,2177,2397,1751,921,2380,2566,2305
"COG2859",481,62,12,153,14,428,56,57,77,532,106,48,909,163,266,251,724,159,86,59,141,116,82,366,278,316,217,483,104,36,76,184,848,607,269,75,92,121,72,49,415,65,86,431,146,82,68,312,18,453,99,69,64,143,190,293,220,271,402,50,166,236,213,161,207,143,153,966,277,100,134,152,371,47,59,170,141,413,230,60,99,481,86,139,46,50,299,3,38,172,33,371,125,187,23,102,315,72,117,92
"COG2860",184,147,66,350,757,476,419,388,19,710,14,56,807,600,436,23,904,921,472,140,134,14,41,21,525,11,342,139,25,15,602,543,374,975,445,14,383,488,131,93,21,173,100,747,803,514,266,778,28,830,190,293,376,123,51,162,100,8,644,76,35,306,82,1164,44,340,441,31,145,113,235,230,633,363,247,353,529,71,27,245,402,17,78,24,210,156,9,32,55,52,281,10,95,81,5,496,429,33,15,191
"COG2861",775,197,30,220,351,345,371,350,215,870,71,217,1148,1178,594,132,388,851,355,719,218,65,221,124,215,125,240,181,104,115,880,432,606,919,356,207,292,398,201,245,140,121,81,670,575,365,371,769,225,697,36,210,342,284,155,289,260,93,367,180,205,539,311,121,197,474,1629,161,217,126,150,670,567,461,86,277,363,271,109,206,387,161,118,117,246,225,164,65,52,158,114,249,260,222,105,335,322,122,84,198
"COG2862",454,176,67,336,31,93,113,92,111,78,116,178,617,32,169,237,90,116,55,122,322,182,150,125,67,114,110,148,147,148,28,116,209,89,150,191,110,90,82,141,159,148,130,152,129,79,56,29,189,225,167,83,94,95,195,184,82,182,315,209,203,86,119,528,178,111,43,154,179,160,163,128,27,69,149,164,73,91,147,208,103,96,164,148,140,127,201,75,135,92,88,86,105,174,168,83,207,130,114,147
"COG2863",980,391,762,704,463,512,521,421,524,1318,507,359,1625,694,976,482,683,1127,473,836,337,611,303,410,477,380,582,455,601,619,678,636,796,1015,711,478,537,726,579,452,459,889,949,990,877,614,588,1065,371,1076,765,443,453,354,531,379,364,447,2697,349,388,437,418,1628,424,589,356,238,520,674,565,957,603,831,818,1127,465,347,421,620,587,426,468,418,386,482,396,536,616,333,1260,318,657,297,521,495,897,451,646,503
"COG2864",51,77,41,110,11,26,56,63,66,133,73,75,44,226,193,11,272,92,38,107,42,8,117,100,66,92,51,155,169,188,350,118,72,201,40,5,128,73,76,106,51,423,166,164,44,73,58,271,4,114,235,27,68,84,149,74,65,26,510,40,17,80,90,1583,21,61,575,14,71,171,132,209,95,20,174,83,90,40,158,72,59,188,60,167,42,74,14,70,207,235,111,46,73,106,296,55,119,105,157,81
"COG2865",628,3,13,138,39,320,38,118,4,1406,7,3,649,278,316,32,2011,208,98,101,79,59,43,15,395,9,160,182,22,4,606,216,593,301,344,38,100,76,6,23,15,23,29,824,105,94,45,655,30,248,23,44,125,31,38,12,37,9,215,57,112,204,22,3425,45,98,253,71,60,51,323,106,1973,22,40,224,396,93,31,11,110,54,22,9,7,20,34,51,80,13,15,8,27,13,10,75,401,6,81,51
"COG2866",3229,3077,688,2064,1466,1195,1758,1981,1544,752,798,2351,3711,1120,2859,1942,3550,1849,2908,2820,4526,974,2951,983,2015,1287,645,1340,1040,1352,732,1445,2944,1601,1231,2157,1112,1741,2314,2325,1253,3605,820,1467,4405,1990,1747,1257,2602,2382,2890,1485,1862,2814,1326,2827,2762,1777,274,3508,2272,2658,1923,207,1963,1955,2662,2226,3237,1341,614,2579,2204,2774,1942,1195,2165,2002,952,2684,2015,1085,2520,1397,2108,2469,2473,955,511,1291,2983,1735,812,1739,1184,1840,909,2772,1292,2111
"COG2867",455,754,1127,1090,741,229,475,377,785,380,999,890,505,449,415,826,195,546,424,396,516,896,730,527,511,767,327,586,784,770,385,465,400,585,340,892,530,614,757,719,626,992,617,536,286,426,376,444,954,516,783,734,446,650,682,484,608,723,231,619,756,454,787,627,673,528,365,304,664,733,263,411,346,548,848,262,376,661,774,721,552,506,720,627,773,691,677,926,994,459,1095,681,613,621,792,453,386,703,741,736
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,14,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2869",518,662,603,941,464,341,322,243,796,421,669,643,856,389,630,917,298,638,452,146,1015,1003,605,527,287,497,261,627,811,657,167,305,742,622,402,1288,258,327,634,532,770,1382,904,418,744,350,436,258,803,555,1280,407,274,552,785,737,606,867,397,752,715,451,711,1043,776,389,187,703,928,985,244,298,115,867,1056,469,393,611,579,683,460,474,763,575,644,594,953,1180,633,472,1202,446,497,532,685,254,438,755,934,645
"COG2870",2040,2374,2470,1890,2755,11688,2466,2432,2749,5727,2432,2577,1448,7420,2626,2518,5985,2200,2628,3787,2789,2100,2039,5585,1830,2828,17542,2104,2928,3899,4275,2078,2246,1204,22685,2608,2250,2455,2583,2179,2422,1295,2428,1353,2216,2342,2558,5798,2622,1862,1522,2128,2338,7125,3625,2104,4589,2880,8875,3134,2422,3213,4160,2168,2283,2556,6553,2244,2465,2066,17729,3506,3369,2228,2731,14578,1938,2796,3194,2092,3048,3082,2406,2402,2178,2475,2769,2150,2058,6289,2091,2849,3524,4287,3961,2327,14988,2955,2818,3226
"COG2871",1691,1135,863,1686,798,648,586,413,1348,1086,1110,1088,2574,1282,1222,1587,703,1721,775,1066,1852,1650,1019,869,529,882,590,1027,1351,1167,836,585,1596,1131,942,2201,385,630,1124,1113,1316,2016,1519,777,1402,504,844,906,1446,1386,1928,829,454,904,1385,1187,1138,1464,602,1350,1343,1065,1234,1793,1375,716,581,1235,1615,1860,489,1071,389,1873,1726,1019,618,1062,917,1090,939,907,1386,929,1190,1029,1671,1997,1048,731,1989,846,782,824,1215,513,882,1254,1470,1313
