"","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8"
"COG3151",13,16,41,21,120,14,27,16,40,23,16,37,24,25,18,11,36,41,38,29,83,35,33,19,14,20,22,32,15,33,23,7,90,16,69,4,20,24,8,41,32,12,30,23,20,18,27,16,35,36,38,26,32,24,44,31,21,47,43,17,37,18,18,35,21,26,32,36,24,16,30,23,19,43,30,42,17,21,14,27,22,15,39,23,19,19,15,28,58,27,15,32,39,35,4,11,28,21,29,45
"COG3152",55,114,99,92,10,73,86,57,84,90,87,83,87,102,91,102,77,83,83,68,53,86,65,72,131,138,65,87,87,75,139,96,41,80,99,119,59,88,72,100,85,49,44,69,102,72,109,100,30,278,79,127,85,106,98,79,86,128,56,100,113,104,110,114,91,80,71,125,135,65,93,103,96,124,86,98,66,90,83,85,76,60,52,88,75,83,101,91,77,120,84,91,84,81,20,112,59,146,21,131
"COG3153",21,17,22,19,17,15,21,15,32,8,16,52,40,17,21,43,21,118,30,32,27,26,22,26,23,9,30,30,27,30,23,29,6,10,42,21,24,26,134,32,39,23,18,17,45,18,18,47,11,5,17,7,7,13,41,26,18,76,12,8,26,11,8,4,14,6,15,9,20,19,14,13,18,17,11,9,13,11,12,20,5,17,4,10,12,17,3,18,25,13,15,16,13,29,3,10,18,11,27,22
"COG3154",1,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,1,48,0,13,7,6,0,5,1,0,23,0,2,1,0,17,59,0,0,39,2,0,11,0,1,0,4,5,0,0,0,0,1,59,3,2,2,0,12,3,0,16,13,6,2,3,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,2,3,0,3,0,12,2,0,0,0,0,7,2,10,2,3,1,0,2,3,0,8,26
"COG3155",16,12,1,4,175,18,59,8,64,27,18,2,2,18,20,59,13,22,9,19,115,64,13,18,10,25,138,4,15,71,9,102,211,21,5,112,12,16,31,1,11,7,54,70,34,13,25,55,47,69,22,59,4,10,59,57,23,23,62,45,6,30,39,0,75,3,12,20,28,4,10,56,51,14,14,9,4,21,32,4,42,3,175,16,9,12,29,87,46,14,118,82,42,4,5,28,5,22,14,65
"COG3156",71,56,150,92,26,65,49,68,59,60,92,185,91,70,70,35,160,137,96,73,171,101,121,63,72,36,51,135,62,46,64,30,244,46,108,10,82,122,59,128,115,103,97,40,27,78,98,25,45,139,85,66,105,88,81,64,101,130,91,98,106,107,19,56,41,133,90,65,35,56,93,48,29,97,150,85,59,60,45,109,96,54,94,87,80,75,53,53,136,75,48,84,56,132,30,40,90,55,88,86
"COG3157",8,3,4,0,10,4,6,2,7,5,0,9,0,1,5,6,3,28,1,21,16,12,3,4,1,3,11,3,16,13,2,2,12,1,2,0,4,3,8,16,3,2,29,7,7,2,5,1,23,86,3,6,3,3,31,15,3,10,12,4,4,9,2,0,1,0,4,3,3,1,1,13,1,4,6,1,1,4,9,1,10,1,5,1,2,5,1,8,35,4,5,12,4,10,15,2,5,1,10,23
"COG3158",6,0,16,0,25,21,2,2,14,10,1,10,18,6,4,17,1,96,3,17,18,9,1,12,5,6,5,10,9,28,3,4,9,2,22,5,1,6,12,20,3,1,19,8,16,7,0,11,2,144,3,10,5,5,76,23,10,5,18,0,20,5,0,62,14,28,10,9,7,1,3,20,6,6,0,9,3,4,28,18,4,1,2,8,2,6,1,9,30,5,8,30,2,3,8,9,10,7,24,11
"COG3159",48,44,77,59,213,47,44,52,66,42,44,66,68,52,58,39,110,100,101,73,143,122,75,43,83,34,65,96,62,52,40,48,195,46,115,44,48,94,45,106,87,71,70,42,50,57,86,30,45,61,70,62,103,64,64,53,74,79,86,85,73,55,51,49,54,72,55,48,47,52,57,47,38,93,81,80,59,82,55,70,62,33,102,80,65,86,50,70,78,59,60,77,61,86,31,35,49,50,51,105
"COG3160",3,1,65,0,161,3,13,0,23,5,0,54,0,8,6,1,5,54,0,11,91,30,5,4,0,4,13,3,10,8,6,5,180,0,12,3,3,5,9,26,0,0,52,16,4,0,0,1,42,57,10,11,0,0,54,25,6,39,53,9,8,18,4,0,5,54,3,12,3,1,2,8,1,1,8,1,2,4,6,3,27,0,57,2,2,1,1,13,37,5,13,33,15,6,6,7,0,1,38,46
"COG3161",18,11,137,32,158,24,32,18,89,18,17,135,22,34,19,15,39,50,43,39,92,50,32,30,30,24,39,54,20,38,29,35,181,13,87,37,23,55,15,97,54,29,53,41,16,33,42,13,45,81,56,38,41,30,70,21,44,50,46,29,47,44,16,46,46,141,26,29,11,24,43,40,12,33,57,52,21,32,30,17,53,18,68,37,23,36,13,42,82,34,25,47,37,38,12,16,25,16,40,45
"COG3162",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,2,6,1,0,5,0,3,0,0,0,5,0,0,0,1,0,0,0,2,3,0,0,3,0,108,0,3,1,0,5,2,0,0,2,0,1,1,4,0,1,0,1,0,1,0,1,1,3,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,2,2,1,0,0,1,2,2,2,0,2
"COG3164",81,126,548,83,1291,39,185,68,378,93,70,395,116,165,116,99,62,494,66,132,651,304,111,70,58,115,206,125,117,234,107,141,1065,95,301,125,65,137,67,293,58,70,347,182,107,70,49,88,258,381,145,187,80,156,319,190,95,281,357,184,212,194,132,240,167,452,122,146,105,86,74,180,113,215,111,213,102,132,135,132,234,84,467,51,68,71,97,227,423,106,155,270,271,156,79,90,91,143,277,397
"COG3165",14,8,142,6,195,5,48,1,41,7,7,54,12,25,11,17,8,81,7,19,106,42,16,15,5,12,34,19,10,40,5,28,136,6,20,25,4,19,12,71,4,2,60,33,14,1,4,21,28,39,20,33,15,20,55,39,13,50,39,15,14,29,13,35,42,145,18,14,7,4,7,59,21,14,83,10,10,12,44,18,54,8,74,9,13,8,19,38,75,15,32,52,37,32,11,12,13,17,35,59
"COG3166",7,3,45,0,158,4,19,0,37,2,1,16,1,5,16,8,4,63,3,18,79,45,0,10,0,10,30,7,22,18,1,12,118,8,14,19,3,10,7,9,5,1,59,20,11,2,1,9,30,85,20,17,1,2,53,27,9,45,45,12,11,9,8,3,11,22,3,4,10,1,6,17,11,4,0,1,4,13,13,2,29,3,55,6,5,6,6,21,57,7,20,35,25,10,0,4,4,2,32,68
"COG3167",4,10,25,0,183,8,15,2,35,4,2,15,1,9,9,10,0,70,2,15,98,41,2,5,2,15,29,8,21,15,3,21,170,1,17,18,2,4,20,13,2,2,57,24,14,1,1,3,30,83,20,30,1,7,54,29,13,58,46,9,5,25,16,3,15,15,5,13,8,1,4,20,12,8,1,1,3,7,23,3,34,0,67,1,3,2,9,27,53,10,39,33,32,5,5,9,6,3,57,83
"COG3168",2,1,2,1,157,3,13,0,28,6,1,3,1,5,10,9,0,58,3,14,71,33,2,1,1,9,29,9,11,17,4,8,117,1,20,13,0,3,2,7,0,0,46,20,15,3,2,7,30,70,12,14,0,5,39,24,4,35,36,13,2,17,12,0,12,8,2,15,13,0,2,23,8,0,2,1,1,9,14,0,11,0,38,1,0,2,5,22,51,9,22,28,27,4,2,9,6,6,20,38
"COG3169",0,0,3,0,2,0,0,0,0,2,0,1,0,0,0,1,0,23,0,7,6,5,0,1,0,1,0,0,9,4,1,1,0,0,0,2,1,0,4,1,0,1,14,3,0,0,1,6,1,54,1,1,0,0,11,5,3,3,13,4,0,1,0,0,0,11,0,1,0,1,0,3,0,0,0,0,0,1,4,0,2,0,0,1,0,1,0,0,1,3,4,4,1,0,4,0,1,0,13,1
"COG3170",21,12,7,11,63,8,52,14,85,18,20,5,40,27,37,17,27,240,6,60,144,101,26,14,12,26,70,24,48,50,12,37,576,7,14,58,9,76,7,34,16,6,166,46,24,22,5,15,79,402,49,89,29,17,137,72,40,44,131,52,28,68,29,10,23,6,15,23,14,23,12,39,18,15,14,12,31,28,21,41,107,24,148,8,16,14,11,74,250,30,77,102,71,31,13,16,27,14,103,165
"COG3171",1,0,0,0,11,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,5,32,2,2,0,0,11,7,0,0,9,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,2,0,0,5,1
"COG3172",8,16,52,10,7,14,5,19,13,16,4,39,9,13,12,12,18,8,16,24,4,20,22,25,14,19,9,10,17,8,27,17,2,17,37,11,3,35,4,45,34,12,10,4,7,19,18,7,4,18,47,13,55,36,30,24,50,8,26,15,61,42,10,27,19,109,48,42,15,24,22,26,19,35,67,44,22,27,21,15,33,12,1,41,47,24,37,16,72,29,30,31,17,23,16,18,51,29,12,27
"COG3173",408,446,500,442,91,277,370,382,416,405,378,492,525,356,387,384,499,322,477,336,473,423,490,472,566,447,298,608,278,457,387,248,251,438,408,203,395,499,217,375,520,498,154,433,385,479,534,358,162,363,448,548,509,544,455,387,496,451,341,588,450,409,345,433,341,386,499,380,447,429,482,426,369,577,572,533,393,485,374,481,360,398,241,439,373,485,456,423,363,436,262,397,388,402,172,376,397,456,195,346
"COG3174",10,0,1,1,35,5,2,3,7,6,0,3,1,0,3,6,4,57,3,43,42,12,1,1,0,2,25,0,8,9,2,0,18,1,0,8,1,0,20,1,1,2,39,13,5,0,0,4,8,134,4,2,0,0,49,36,15,66,31,8,2,11,1,0,5,1,0,1,4,0,1,4,4,0,0,0,0,2,2,0,15,2,10,2,1,3,3,4,23,0,7,16,7,0,3,7,6,1,91,27
"COG3175",247,183,431,352,187,114,90,240,142,167,190,366,347,171,245,101,312,121,282,120,129,147,234,225,323,118,70,337,131,102,253,72,173,136,289,68,255,422,116,302,279,270,86,167,118,257,273,81,84,52,108,128,162,122,61,49,106,63,59,99,126,119,66,182,63,189,140,77,87,99,126,57,55,112,260,133,128,96,48,159,80,103,50,120,118,137,86,41,137,74,18,45,103,191,36,113,136,94,33,57
"COG3176",229,260,264,199,62,145,76,221,149,184,179,242,318,150,190,92,248,257,208,206,296,231,338,246,156,160,87,551,170,94,284,21,421,169,301,34,168,546,327,211,274,292,159,85,115,249,160,104,133,130,238,213,265,274,228,107,215,319,180,181,181,242,99,54,102,181,239,164,163,205,219,95,105,246,589,219,221,191,70,242,192,231,178,213,180,233,238,129,393,173,79,179,215,895,101,141,582,240,161,227
"COG3177",12,4,6,6,152,40,42,8,70,31,4,23,2,14,39,43,14,488,17,98,218,106,9,31,16,44,138,34,52,57,7,60,381,13,21,142,23,33,444,22,10,7,180,81,55,3,32,26,74,308,51,28,5,25,190,99,96,516,198,39,13,82,18,11,36,18,14,22,9,15,16,66,32,13,14,7,9,15,52,3,70,2,191,33,31,16,21,35,116,24,118,61,55,23,37,18,17,10,254,165
"COG3178",417,403,377,566,333,199,301,439,273,350,333,402,534,339,401,252,507,227,417,200,146,192,449,350,434,271,227,267,151,219,372,321,34,451,349,287,357,296,196,414,396,459,142,207,301,335,405,263,134,176,351,249,391,397,242,270,332,222,187,431,362,351,413,555,283,383,398,233,285,360,472,249,251,421,360,517,398,323,294,509,255,268,100,368,453,364,382,268,395,268,240,276,337,494,139,308,385,344,114,213
"COG3179",35,15,1,30,2,53,0,23,9,6,57,19,177,2,27,4,2,56,22,17,2,18,11,56,10,10,3,43,14,11,19,1,6,2,172,0,18,51,220,23,44,8,59,1,4,76,11,1,367,138,10,4,46,14,25,12,21,80,7,2,137,12,0,128,3,8,68,2,7,16,22,9,0,10,32,7,168,12,10,168,18,159,35,36,20,11,2,7,29,9,2,6,3,35,527,5,31,21,157,7
"COG3180",233,201,142,263,121,70,51,239,62,164,143,141,347,131,222,81,229,170,204,66,42,54,200,153,174,117,96,226,74,62,240,169,9,169,148,166,194,255,236,147,164,213,59,65,116,166,154,88,48,96,179,156,202,249,99,72,137,123,66,155,195,152,104,252,70,125,190,105,126,215,172,60,77,176,343,192,291,128,73,321,130,240,48,146,185,141,158,60,192,116,119,65,134,406,57,200,280,213,77,79
"COG3181",446,360,442,507,868,169,597,397,452,264,288,535,674,236,363,586,544,480,414,155,288,265,358,308,293,258,420,616,186,736,415,328,48,241,568,319,334,772,611,415,325,408,130,444,232,371,251,657,116,146,325,312,413,384,464,560,320,302,131,248,359,297,165,400,465,324,364,200,323,367,356,528,552,349,735,353,459,301,573,595,388,416,193,322,378,276,307,601,371,277,433,576,235,765,127,376,525,385,134,247
"COG3182",30,18,45,1,319,47,104,10,311,102,6,68,24,63,85,122,10,1051,29,137,894,361,18,76,34,51,108,29,129,105,16,35,1259,44,12,41,37,55,271,34,21,8,467,189,61,13,34,85,269,857,123,154,38,31,514,211,141,410,472,96,49,173,33,13,86,57,66,61,39,19,30,129,49,15,3,14,36,130,104,26,250,28,569,41,19,62,19,187,235,95,151,398,268,12,39,39,25,46,347,378
"COG3183",8,4,6,3,1,3,6,1,23,5,11,24,6,8,8,7,7,6,3,3,6,18,6,5,4,14,23,4,6,10,3,12,42,2,7,28,4,4,7,3,3,5,7,4,8,1,7,15,7,0,3,14,2,3,8,11,5,2,7,12,3,4,5,7,11,7,1,5,8,10,2,8,5,8,7,5,5,9,3,8,6,7,35,3,6,5,6,8,27,4,20,10,9,6,8,8,3,8,31,12
"COG3184",1,0,0,0,4,3,0,0,4,1,0,0,0,0,2,1,0,33,1,3,3,6,0,0,0,3,5,2,6,0,0,1,62,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,5,43,7,7,0,0,14,4,4,0,22,5,1,6,0,0,4,0,1,3,1,0,0,0,2,0,0,0,0,3,2,0,19,2,0,2,0,2,0,2,29,1,6,5,9,3,0,1,0,0,2,22
"COG3185",63,90,241,30,70,101,143,72,158,111,57,271,181,78,69,136,35,374,54,122,211,133,76,115,55,137,127,46,133,166,92,93,210,72,223,79,54,91,426,242,64,36,115,107,123,91,95,124,66,293,110,111,93,75,197,130,86,274,133,131,99,98,83,36,190,270,107,119,52,83,58,152,126,59,27,87,114,63,91,115,120,104,152,82,52,81,82,152,175,76,121,171,99,54,40,82,124,83,310,173
"COG3186",21,65,249,33,41,100,89,54,128,120,31,218,46,59,48,126,19,94,95,166,156,119,39,105,76,130,54,29,144,132,74,40,189,90,109,48,58,36,147,94,54,9,82,83,117,72,190,130,47,104,117,124,93,62,147,96,105,152,159,187,93,85,110,20,134,184,66,94,59,33,51,108,103,45,20,63,48,96,69,55,92,36,111,94,41,95,85,117,123,97,74,136,140,25,17,68,35,79,168,149
"COG3187",2,1,3,0,31,3,7,0,39,6,2,17,0,5,16,18,0,94,1,26,128,33,1,5,2,5,19,5,22,22,0,6,122,3,3,4,1,15,1,11,0,3,62,21,7,1,0,12,37,41,15,26,1,1,89,52,4,17,66,19,7,16,0,1,7,4,5,13,7,0,4,13,8,2,0,0,4,6,12,1,39,3,78,1,0,4,2,19,46,6,16,39,18,1,2,1,1,2,44,40
"COG3188",2,1,10,2,21,2,6,0,62,6,0,16,0,1,5,34,0,102,1,4,61,10,1,3,3,3,2,0,8,27,1,2,20,2,66,4,0,7,9,84,0,1,83,10,1,0,1,44,43,571,14,6,0,2,85,40,1,17,35,5,3,0,3,5,12,16,0,4,0,0,1,23,11,0,0,0,2,2,54,1,27,0,8,0,4,4,0,12,43,9,11,48,31,0,17,11,9,5,30,52
"COG3189",0,1,0,0,68,0,1,0,4,0,0,1,0,0,1,1,0,26,0,1,6,3,0,0,1,0,4,1,0,5,0,0,4,0,1,0,1,2,3,0,0,0,4,1,0,0,0,0,4,30,3,0,0,0,11,8,2,9,2,1,0,3,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,3,4,3,0,1,2,0,0,65,12
"COG3190",2,0,0,0,105,2,3,0,5,0,2,0,0,2,5,2,1,10,1,11,12,7,0,1,0,3,5,2,8,2,1,0,46,0,0,0,0,0,2,1,2,1,22,8,2,0,0,0,8,25,5,0,2,0,11,10,3,18,20,5,0,5,0,0,0,0,2,1,0,0,2,1,2,0,2,0,1,0,2,2,5,0,5,0,0,0,0,4,21,2,0,6,5,1,1,1,0,1,15,19
"COG3191",48,98,123,56,7,60,181,56,147,108,39,145,112,77,58,231,54,70,105,88,113,133,65,80,92,127,232,97,70,229,86,221,121,102,86,237,59,75,227,100,84,66,38,171,180,86,119,235,20,3,105,186,80,140,148,174,98,231,106,136,61,96,185,21,211,74,100,97,247,74,73,263,182,107,65,121,76,162,168,65,97,76,135,105,57,98,124,185,85,116,215,177,97,100,33,189,92,135,256,192
"COG3192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0
"COG3193",23,36,32,19,175,12,68,26,41,27,35,97,66,28,21,54,26,69,14,11,52,48,30,17,14,17,29,60,21,74,25,19,63,30,60,21,21,39,32,57,17,29,17,21,33,20,14,49,12,73,29,23,19,23,61,84,20,26,25,29,19,20,12,23,45,46,16,28,64,33,23,97,60,27,36,22,23,61,81,35,42,20,20,14,14,20,24,83,16,43,31,52,31,52,13,56,29,35,27,68
"COG3194",60,74,48,79,149,37,106,67,105,74,51,91,147,57,45,90,34,52,101,34,56,46,39,74,114,108,71,37,40,85,81,127,16,107,93,88,55,65,26,115,114,57,46,96,85,96,82,109,39,58,86,55,94,94,77,95,77,23,57,118,83,121,110,106,83,46,103,60,58,65,91,98,92,79,28,128,104,96,116,136,61,88,33,71,35,86,117,91,98,58,80,80,104,61,27,78,92,87,28,38
"COG3195",89,88,94,103,196,50,145,90,103,53,90,170,186,82,71,162,51,98,92,46,71,49,48,80,104,98,79,46,55,103,78,134,21,100,136,94,65,55,52,179,126,94,45,88,111,118,79,136,32,57,107,51,119,81,110,94,92,47,56,92,77,130,137,37,118,121,124,50,71,88,119,112,135,129,32,138,134,74,145,155,90,142,34,67,43,80,114,125,92,77,99,108,126,77,33,75,120,100,53,71
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,5,1,3,0,0,6,1,0,0,5,0,1,1,0,0,0,5,0,0,0,2,2,2,1,1,0,0,1,3,1,0,3,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,2,0,0,0,5,3
"COG3198",5,1,0,0,137,2,6,0,27,0,1,1,1,0,7,7,0,33,0,10,67,19,0,1,1,2,11,2,9,3,0,8,105,0,3,4,0,3,8,1,0,1,33,10,5,1,0,1,18,43,5,14,0,2,24,21,4,24,34,6,2,16,1,2,3,0,0,7,4,2,1,1,4,0,0,0,2,2,5,1,29,0,39,0,0,1,1,7,37,2,13,21,12,2,2,1,0,0,30,35
"COG3199",37,108,19,19,28,52,136,54,111,67,48,28,46,79,49,139,20,86,54,50,192,162,64,115,94,140,128,47,121,135,116,97,221,67,59,87,57,30,3,65,43,16,73,107,189,40,102,133,49,1,134,129,36,94,125,128,89,14,131,136,80,69,86,6,114,56,72,133,208,47,90,201,142,84,12,65,52,122,137,48,120,71,92,63,50,79,93,160,85,126,116,141,104,29,35,107,31,115,51,206
"COG3200",462,617,321,717,33,220,340,554,335,470,403,344,562,386,481,322,593,209,548,213,283,273,472,432,671,449,291,501,248,307,516,448,299,564,312,374,507,641,292,398,449,481,173,395,416,556,586,348,194,173,426,578,503,530,347,277,443,238,282,583,500,497,486,499,359,294,510,299,391,473,532,314,365,470,481,596,465,488,358,566,381,414,284,509,529,493,614,320,459,386,323,288,519,634,144,664,444,503,344,255
"COG3201",36,83,202,78,19,80,27,60,56,72,38,222,67,78,52,38,55,31,99,83,91,71,86,77,73,76,23,88,66,40,92,15,99,62,165,16,46,91,17,169,116,52,63,41,29,83,100,23,39,97,124,88,114,97,50,26,109,41,76,81,112,106,29,74,38,228,88,84,31,54,60,35,37,107,131,131,48,56,21,81,54,33,61,99,58,80,50,38,193,68,28,68,54,80,30,43,89,76,90,74
"COG3202",70,119,265,108,14,94,100,76,134,99,105,273,134,132,80,114,108,143,149,92,59,130,106,95,151,141,242,206,72,96,109,201,6,97,196,198,101,152,32,188,198,97,30,94,153,115,204,116,35,150,87,178,156,116,75,68,156,91,112,258,162,132,121,187,120,190,142,167,100,123,153,95,103,178,166,198,100,126,57,110,71,73,113,169,96,131,127,91,118,109,226,151,116,63,26,80,97,136,57,94
"COG3203",20,25,12,25,18,37,11,9,20,32,12,31,39,45,42,9,33,117,67,32,11,24,17,39,36,25,12,21,19,67,18,3,35,17,64,5,36,14,130,75,44,50,62,13,18,29,56,4,24,64,63,50,54,16,22,27,68,15,43,41,74,37,11,46,12,17,30,38,14,36,66,23,12,30,19,72,32,37,16,42,24,31,28,51,37,55,35,13,130,19,4,38,47,23,98,25,10,24,24,135
"COG3204",50,116,42,41,40,122,49,73,89,96,48,40,17,118,67,32,99,55,97,155,303,150,149,431,120,103,57,72,151,49,114,42,257,63,77,66,101,117,1,197,129,39,132,88,71,131,139,34,111,277,157,233,94,100,172,45,165,25,199,122,94,120,48,20,63,55,73,187,41,73,59,43,19,100,86,106,38,113,30,28,120,40,197,146,84,144,90,54,88,69,66,72,76,54,22,104,132,87,42,78
"COG3205",2,1,0,0,20,2,5,0,9,0,0,1,0,3,3,0,0,42,0,9,46,10,1,1,0,2,6,1,8,2,0,1,61,0,0,1,2,3,15,3,0,1,15,7,1,0,1,1,12,106,4,5,0,1,29,18,4,19,20,1,0,8,1,0,3,0,1,2,0,0,4,5,3,3,1,0,0,1,0,0,13,0,28,0,0,1,0,6,6,3,7,9,13,0,5,2,0,0,27,29
"COG3206",162,181,290,155,120,301,138,145,270,184,222,219,207,155,219,170,204,644,210,509,566,388,188,193,177,196,264,129,472,165,143,157,903,163,366,242,206,167,554,316,230,229,280,173,175,201,263,198,179,583,231,208,227,110,501,208,269,525,574,312,142,249,140,245,165,371,157,177,151,133,189,170,137,147,183,129,169,183,158,198,310,107,485,258,180,220,212,205,282,209,250,330,285,115,74,107,137,128,437,407
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2
"COG3208",3,17,2,6,191,12,7,10,10,20,11,5,3,38,5,5,6,14,31,17,56,19,2,36,4,10,5,2,16,21,10,2,10,11,11,2,8,9,127,5,9,1,6,25,4,12,4,4,16,60,16,2,4,3,11,1,16,12,4,3,9,8,1,1,1,3,8,4,6,9,6,1,1,6,2,8,4,7,2,3,6,4,0,15,2,4,8,2,1,10,2,3,5,0,1,1,1,11,2,8
"COG3209",25,10,2,0,39,50,75,11,102,54,6,16,4,33,30,37,13,270,20,247,351,147,38,104,33,32,52,21,135,45,10,61,659,8,14,49,104,62,198,26,22,6,158,23,50,6,9,32,74,183,47,149,12,31,258,77,158,816,168,54,45,163,23,4,32,19,39,42,16,18,7,35,16,14,18,3,8,24,72,9,185,9,253,49,33,46,33,80,216,37,107,98,102,5,32,24,36,18,201,292
"COG3210",41,53,28,41,128,91,71,44,79,91,42,63,42,70,51,58,83,532,62,270,93,309,60,149,22,59,88,40,167,107,40,49,29,101,38,28,49,65,93,23,66,41,58,36,78,27,18,55,18,1590,37,23,23,7,45,45,97,125,61,6,20,39,41,27,21,24,37,34,40,30,18,43,25,13,44,13,31,42,47,14,27,39,21,34,38,45,38,47,27,46,43,28,40,55,221,17,36,34,544,76
"COG3211",39,118,11,38,255,31,102,46,125,59,95,5,36,64,62,100,24,258,36,66,230,134,156,54,39,56,92,174,65,142,49,53,310,41,48,47,31,91,157,17,22,19,78,112,155,29,51,129,79,173,119,174,61,201,403,235,90,457,265,173,80,136,136,50,215,43,62,150,307,91,74,339,163,122,179,93,69,142,205,81,187,77,196,44,64,91,256,286,121,166,147,293,160,271,36,120,481,171,191,355
"COG3212",1,0,0,0,8,0,1,0,2,0,0,0,0,0,0,1,0,53,0,0,1,2,0,1,1,1,2,0,4,4,0,0,7,0,1,2,0,0,0,0,0,0,22,3,0,0,0,0,6,52,0,0,0,1,17,13,2,9,10,0,0,3,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,4,6,2,1,4,0,0,0,0,0,0,25,13
