"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG1768",0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,3,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",754,516,690,568,963,598,654,837,594,906,879,783,406,352,332,238,964,380,648,1020,571,694,524,594,775,869,295,684,219,986,696,661,845,762,164,813,429,427,836,778,825,485,629,580,894,873,731,490,700,1014,908,639,486,937,789,1209,569,342,978,1129,394,906,515,859,218,874,920,1045,570,996,664,848,927,577,591,899,1214,583,1075,913,976,706,925,452,615,368,941,928,583,933,403,884,1127,795,789,760,519,288,629,582
"COG1772",16,5,11,20,4,25,4,8,10,39,10,12,3,6,0,0,9,11,29,2,18,12,12,4,0,7,0,35,0,0,2,13,13,15,0,11,12,1,11,6,1,12,5,9,1,0,8,32,6,3,20,16,10,12,3,2,15,0,3,8,2,3,8,6,0,20,11,23,16,16,10,0,4,13,5,2,0,9,0,14,20,10,2,13,11,1,18,19,16,0,0,4,0,13,5,12,35,1,5,1
"COG1773",45,26,97,57,53,16,24,81,16,42,39,44,156,18,38,50,20,30,22,85,28,94,15,34,55,56,50,50,43,51,117,105,63,51,35,60,137,31,38,16,67,24,122,17,63,35,130,18,82,36,41,16,22,79,133,21,23,46,59,27,16,54,36,63,16,50,54,42,16,66,12,64,55,10,18,53,50,17,75,53,19,26,54,17,22,28,61,62,30,50,13,75,24,79,61,11,31,22,64,109
"COG1774",11,34,27,28,34,54,38,24,35,63,14,11,55,11,7,79,9,64,33,15,27,25,74,8,153,21,16,25,61,31,12,23,17,24,20,10,79,16,20,54,19,86,10,84,21,17,19,43,47,25,29,36,56,12,26,6,67,11,18,5,6,31,41,31,79,29,23,12,41,20,51,22,30,43,53,24,70,24,258,9,22,30,57,36,34,9,11,30,40,15,12,19,24,20,13,14,16,20,16,37
"COG1775",0,6,0,1,0,588,28,1,2,1,0,0,1,0,0,0,0,0,3,0,1,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,993,1,887,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,588,0,0,1,170,0,5,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG1776",53,134,32,5,34,25,79,1,10,4,1,14,42,139,2,17,0,97,11,3,23,9,29,622,0,5,24,4,7,5,4,10,6,1,23,2,33,337,59,9,11,63,3,20,1,0,24,13,36,0,2,12,123,1,25,0,83,261,3,31,364,0,320,1,5,3,1,2,5,2,1,13,37,8,65,7,58,137,1,1,0,19,9,19,7,119,0,7,2,6,11,20,1,42,13,4,2,93,5,14
"COG1777",39,9,77,60,74,15,19,38,35,49,28,58,9,2,0,0,32,29,44,8,19,57,12,8,8,16,0,79,0,1,20,24,33,28,0,14,43,0,30,9,16,11,9,23,3,19,31,28,10,39,59,78,36,18,24,19,31,1,27,26,1,37,10,22,0,45,25,35,34,22,16,6,27,27,29,8,0,4,0,23,48,35,4,24,22,9,23,29,40,0,0,17,0,37,22,20,42,10,17,15
"COG1778",142,124,89,91,87,163,158,105,184,110,80,132,168,189,39,93,148,168,119,96,150,111,202,129,136,102,108,159,59,130,77,106,77,99,105,85,130,120,90,146,89,201,87,180,97,121,83,140,87,120,102,136,130,128,94,125,146,155,97,137,127,118,132,118,64,119,98,136,159,96,184,95,101,159,183,96,134,200,255,102,110,138,109,182,145,209,105,131,156,85,43,123,106,89,135,151,111,144,139,118
"COG1779",35,5,55,39,54,11,8,32,12,40,36,40,5,2,0,0,13,24,36,4,9,39,26,5,5,12,0,60,0,1,12,4,26,24,0,7,37,8,23,8,7,4,7,9,4,9,21,16,11,32,32,27,20,12,19,15,30,1,23,16,2,29,7,11,0,23,17,24,11,8,9,14,22,8,9,7,0,67,1,13,28,14,0,9,5,4,11,20,8,0,0,14,0,34,7,6,40,3,18,14
"COG1780",1,7,0,1,0,0,5,1,6,2,0,1,1,2,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,5,1,0,0,2,1,2,1,0,4,0,0,0,0,0,0,0,2,4,0,0,0,3,6,0,0,2,1,2,0,2,1,0,0,3,0,14,0,0,4,3,2,0,0,0,0,0,1,1,3,2,2,0,1,4,0,3,1,0,2,0,0,0,3,0,1
"COG1781",32,23,24,25,24,24,37,9,40,21,19,21,4,3,0,0,26,18,44,4,48,19,20,7,3,9,0,33,0,0,5,6,12,22,0,2,11,2,8,16,3,27,4,58,0,10,10,28,3,19,41,126,44,18,23,7,73,25,19,40,0,34,15,21,0,44,19,27,106,14,92,9,24,116,100,4,4,20,0,22,57,67,2,119,85,5,24,22,111,0,0,11,5,23,12,105,64,6,8,9
"COG1782",239,172,165,172,160,124,279,121,367,150,125,161,42,21,17,33,184,171,345,37,383,191,195,36,24,54,20,206,27,13,52,40,81,141,21,54,121,116,89,84,23,167,70,404,15,36,122,222,33,134,180,465,137,51,117,34,224,66,88,140,7,120,60,107,35,137,66,96,406,38,395,47,112,533,404,42,1,553,0,54,215,271,19,477,388,11,56,82,434,11,22,36,23,109,84,398,250,15,86,37
"COG1783",1,14,35,6,9,5,3,1,7,4,7,52,5,2640,1340,331,8,22,5,1,5,7,6,10,154,22,183,47,317,14,24,31,31,12,673,10,9,197,23,3,29,1,32,3,12,22,10,19,11,22,9,4,23,6,18,3,15,554,4,6,1646,5,20,8,371,8,23,13,1,5,7,15,7,2,4,20,16,222,10,20,4,3,13,1,4,1289,8,53,3,20,311,61,23,3,44,7,15,2888,59,7
"COG1784",57,6,116,91,85,12,25,59,52,69,55,48,21,3,0,0,22,55,89,13,46,78,60,3,4,17,0,77,0,0,20,18,39,38,0,9,63,51,39,32,15,21,5,23,8,16,32,46,16,28,57,129,39,9,17,32,49,1,33,25,1,35,18,23,0,35,30,28,41,9,24,14,40,38,15,7,0,290,0,19,49,38,4,62,17,5,16,16,28,0,0,20,0,41,41,17,100,11,19,23
"COG1785",205,235,137,106,185,85,170,129,126,87,65,77,104,218,254,124,84,203,80,77,113,93,83,788,200,77,264,90,210,216,134,208,108,71,254,58,78,416,161,30,137,93,124,221,68,77,73,63,94,133,84,116,250,120,97,83,172,369,96,108,321,126,369,105,127,105,90,119,70,71,207,126,158,97,276,100,274,183,142,122,63,73,196,54,60,108,82,145,62,150,270,91,74,156,90,56,80,136,72,90
"COG1786",44,33,44,28,27,33,39,18,48,29,51,29,16,20,29,15,51,48,51,14,48,34,22,4,82,16,47,37,2,19,17,18,18,56,18,22,20,2,14,22,17,27,33,48,22,61,32,57,28,45,29,89,35,10,35,7,38,39,23,32,14,67,22,46,0,51,35,7,59,12,28,52,22,52,61,26,30,3,31,23,42,42,19,46,41,19,7,42,44,16,11,21,22,28,40,95,49,7,49,24
"COG1787",6,5,25,48,17,3,2,96,20,49,37,33,167,2,6,0,10,28,6,72,8,90,2,12,4,94,0,3,0,11,167,15,47,37,0,105,192,12,4,1,111,5,43,3,122,10,80,13,166,14,22,4,8,91,100,10,25,2,65,31,1,39,4,20,0,10,129,47,4,102,30,54,56,4,6,55,16,8,4,67,14,13,27,8,17,6,25,11,3,11,0,125,5,68,64,38,4,20,51,208
"COG1788",61,226,94,111,90,92,100,83,134,87,81,79,112,61,198,256,95,163,177,80,124,99,125,143,185,81,213,62,204,55,76,117,68,138,193,81,130,164,126,104,116,133,119,213,111,108,83,179,118,95,52,68,106,41,49,33,86,125,38,30,77,36,96,30,161,44,35,22,73,39,90,52,49,75,71,52,51,43,94,46,52,37,52,46,69,43,43,44,65,51,115,31,19,52,28,51,103,54,36,60
"COG1791",0,18,6,28,2,7,6,3,0,11,21,1,51,13,13,18,0,11,2,0,9,12,3,7,6,6,55,1,7,0,7,8,2,0,28,2,23,56,11,2,4,10,3,4,3,24,19,6,6,1,22,2,7,1,25,0,5,29,4,0,10,14,17,2,2,3,9,0,2,2,5,2,7,4,16,16,30,10,0,1,7,5,10,8,3,15,0,5,3,14,8,6,5,6,25,4,4,4,20,13
"COG1792",342,259,425,331,467,428,351,442,366,482,491,394,403,165,165,232,472,328,383,580,336,494,432,222,429,507,211,428,174,478,503,377,506,455,242,464,353,245,487,476,469,376,469,281,536,507,512,370,492,552,490,331,300,551,475,495,322,218,517,596,205,492,299,495,203,446,512,492,302,542,364,487,478,305,344,498,533,250,546,480,446,413,576,335,317,191,537,461,361,551,168,491,509,428,506,459,344,156,425,461
"COG1793",229,594,427,552,337,185,420,437,541,408,483,651,639,2085,1153,411,283,368,307,658,373,677,295,592,503,662,981,193,813,377,668,473,472,420,2144,724,719,1364,313,266,741,260,481,603,788,468,693,249,1050,266,329,344,247,532,656,183,333,1177,521,341,1483,390,485,277,863,283,684,283,389,694,955,525,504,513,615,644,294,2133,90,435,317,403,514,488,539,3082,260,568,439,464,1227,842,470,381,731,433,287,1504,810,1177
"COG1794",186,104,154,89,176,130,123,183,119,203,240,214,54,103,62,114,237,87,115,218,101,161,57,192,136,173,74,154,51,254,119,138,197,205,31,210,74,112,185,84,181,87,169,100,223,229,195,107,155,187,230,107,98,205,177,277,85,112,215,263,135,149,154,157,102,200,192,209,118,172,134,176,179,116,116,203,265,122,276,175,176,121,198,111,110,88,171,135,106,299,85,169,250,194,230,144,151,67,155,80
"COG1795",46,5,16,10,19,10,9,14,13,14,21,29,9,2,20,3,27,24,18,34,11,17,15,1,20,25,14,11,53,23,12,35,10,26,6,33,15,0,13,3,34,20,18,7,21,33,16,10,27,18,23,14,12,20,24,17,9,1,23,14,2,7,5,19,0,30,13,22,10,20,13,16,29,7,3,14,6,1,27,18,24,9,40,13,7,2,19,22,16,26,2,15,38,15,32,24,18,1,14,13
"COG1796",74,59,174,201,161,67,60,113,77,111,101,121,92,149,38,63,100,162,211,55,89,133,85,22,260,114,42,140,73,98,57,62,106,122,284,60,152,42,88,44,120,77,41,90,99,113,164,123,64,163,127,198,144,56,96,75,79,41,125,95,40,164,59,112,83,115,95,79,80,73,41,111,123,116,71,99,40,188,20,87,127,90,57,112,92,214,73,324,71,71,69,160,692,119,136,72,170,62,92,67
"COG1797",127,159,200,228,126,262,237,216,335,136,179,144,475,37,61,53,166,199,205,220,316,306,200,26,125,187,120,148,81,39,384,135,165,240,73,180,451,75,110,204,220,230,353,308,274,100,359,214,336,112,157,253,108,176,364,42,200,123,219,141,28,177,115,160,144,187,213,78,332,235,322,152,152,350,319,170,118,27,66,207,227,292,141,373,346,36,201,131,294,173,49,237,96,177,212,356,169,69,184,407
"COG1798",109,81,126,110,75,62,137,52,214,78,55,68,21,13,0,0,79,91,189,16,200,103,80,13,22,28,0,133,0,1,33,22,35,68,0,22,61,38,45,46,15,93,23,202,5,9,60,116,15,52,35,123,35,15,21,20,53,24,20,38,4,31,12,28,0,39,22,33,100,10,97,7,30,110,88,8,0,73,0,13,47,73,0,111,99,2,14,18,97,0,0,5,4,23,20,119,55,4,23,8
"COG1799",14,15,93,69,33,24,13,58,23,47,38,50,164,0,13,0,14,23,22,72,13,135,19,2,10,86,0,39,1,8,148,38,69,46,0,68,197,0,40,20,74,13,135,10,71,19,120,16,107,11,43,5,5,69,119,22,10,3,80,25,0,50,11,51,0,34,75,31,15,74,36,49,41,19,10,52,29,0,0,47,21,25,37,20,19,5,79,30,13,48,44,68,1,60,54,13,22,30,51,168
"COG1801",21,109,8,13,20,11,53,11,34,10,9,4,25,63,32,49,3,51,16,5,20,11,59,187,24,7,115,12,11,1,6,8,9,16,388,9,23,94,44,38,14,32,12,44,3,3,14,18,26,12,6,23,84,2,13,2,40,148,5,13,123,5,105,3,42,12,2,11,34,18,76,22,27,26,74,14,30,73,3,6,3,17,18,23,9,80,5,8,37,16,56,22,10,37,6,4,16,64,3,15
"COG1802",43,562,135,108,86,201,276,76,207,90,167,67,142,217,660,759,37,185,118,60,201,103,154,357,482,104,1404,79,812,102,84,146,78,112,457,141,132,450,136,175,150,208,121,208,109,247,78,202,141,116,66,110,292,47,92,48,138,552,75,33,316,120,347,123,1171,110,103,38,158,56,306,109,74,176,246,156,212,138,290,79,58,178,149,223,190,280,20,193,175,244,575,135,84,149,141,28,144,193,217,152
"COG1803",19,27,22,17,13,9,23,6,9,11,3,4,41,31,8,31,0,27,2,9,7,23,9,96,26,10,30,5,24,7,7,15,5,1,104,8,33,49,24,4,17,18,14,14,16,3,37,8,21,4,21,17,31,12,33,3,14,56,9,4,60,17,67,13,35,17,11,9,16,10,18,3,14,5,15,12,42,23,0,9,6,12,16,8,3,25,5,19,12,37,18,13,11,22,10,0,3,28,13,17
"COG1804",1430,2530,1827,2580,1117,1991,2063,1224,2619,1782,1805,1361,1224,360,1441,1351,2058,3477,3416,1752,3106,1810,2470,571,1452,1489,1374,1448,1373,1357,1479,1837,1401,2719,620,1526,1275,513,1979,1806,1701,2610,2507,3426,1595,1666,1412,4050,1357,1528,2062,2995,3937,1775,1385,1502,3008,697,1363,1126,246,1435,2357,1460,1965,1757,1345,1003,3472,1443,1704,1280,1425,3124,2340,1309,815,663,1053,1488,2218,1723,1566,2472,3464,347,1926,1359,3030,1743,1102,1335,449,1312,1116,2610,5089,464,1535,1663
"COG1805",331,148,184,139,313,117,135,369,133,217,158,178,288,105,129,205,208,250,132,275,94,239,49,247,349,179,155,265,177,357,240,313,212,161,105,198,228,248,177,49,234,92,135,123,153,213,150,122,228,243,201,165,194,240,183,337,153,193,208,237,203,300,169,286,94,193,180,416,80,228,141,341,215,74,127,273,254,114,392,323,163,152,317,90,81,133,169,237,109,179,202,183,168,293,173,175,131,110,139,206
"COG1806",194,187,163,145,205,243,237,218,207,300,251,239,105,119,182,126,308,110,243,230,166,179,115,178,169,254,200,202,126,356,181,185,287,247,98,269,110,210,308,277,228,150,180,128,267,284,227,143,210,339,323,180,157,285,241,319,198,159,265,386,168,218,164,267,194,231,271,275,139,292,175,205,282,148,171,225,330,116,302,251,315,251,276,154,195,120,314,218,200,360,198,219,304,215,247,332,168,95,154,148
"COG1807",392,433,897,553,559,531,392,835,431,737,761,595,1387,266,480,559,560,578,439,933,361,979,399,671,361,742,443,683,495,957,1161,623,825,753,215,843,1380,440,741,541,880,448,1248,422,1061,723,1070,370,967,576,674,406,430,790,1172,526,619,420,763,675,503,563,631,642,564,582,803,759,391,900,527,701,708,388,367,742,633,310,510,733,557,475,956,296,413,259,1121,584,367,1119,209,831,460,795,857,460,439,312,765,1096
"COG1808",21,96,53,77,55,30,46,76,97,52,93,21,186,34,134,130,24,88,34,42,27,79,41,18,149,21,88,26,77,45,29,48,16,42,76,23,101,113,23,23,39,20,23,84,62,79,102,33,47,36,71,26,38,32,101,24,80,46,58,22,39,109,43,53,81,22,42,31,44,44,138,53,48,58,79,82,158,28,177,43,30,48,88,23,58,40,18,58,76,53,249,22,27,58,105,8,19,73,124,101
"COG1809",28,12,35,34,36,13,13,39,29,51,26,11,32,3,13,19,26,53,32,80,23,36,24,10,33,12,2,31,2,50,17,60,33,42,108,45,49,0,19,20,90,22,53,15,67,30,23,50,70,27,51,32,29,66,39,65,11,2,37,38,1,19,15,20,4,27,27,41,33,65,12,30,45,34,32,21,16,7,6,33,43,31,76,21,33,3,35,34,26,62,34,27,15,26,23,10,57,8,27,85
"COG1811",37,4,29,43,39,10,5,50,9,24,62,45,13,19,0,0,51,18,33,21,3,20,1,8,32,57,1,53,0,36,24,42,57,42,0,63,28,1,53,3,14,3,17,4,30,28,19,10,15,36,25,4,13,21,10,53,8,0,28,18,6,19,3,12,0,30,20,32,2,12,3,19,29,2,2,32,1,0,1,14,14,14,16,9,1,21,24,19,2,2,0,16,83,43,24,10,15,0,30,4
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,5,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,4,26,0,0
"COG1813",28,1,46,86,47,11,6,28,15,31,32,52,8,8,0,0,20,15,40,3,7,30,19,3,19,20,0,29,0,7,15,9,29,23,27,11,30,5,20,15,6,10,8,5,9,11,23,15,15,38,23,31,16,14,21,8,18,0,20,14,2,52,5,45,0,28,17,37,9,11,2,12,25,10,6,7,5,59,2,19,23,26,7,7,5,10,16,32,9,9,0,23,57,28,13,9,37,3,8,9
"COG1814",18,117,34,28,10,74,116,10,155,24,9,28,38,14,122,78,35,43,84,2,147,32,160,45,26,13,54,20,114,9,1,10,7,42,65,12,41,49,28,88,28,116,18,176,17,4,29,127,20,42,28,166,101,5,22,5,74,101,24,15,13,48,108,13,78,14,3,5,165,11,206,13,16,177,178,6,13,149,55,1,29,104,14,199,141,6,14,27,189,6,151,9,6,20,14,49,74,53,18,8
"COG1815",20,72,31,29,38,35,42,21,51,22,50,25,52,54,48,88,10,73,29,24,40,23,17,105,40,28,102,30,70,45,32,37,19,37,43,44,57,107,39,25,49,36,40,42,39,38,19,45,38,17,24,36,72,25,32,12,44,83,23,12,55,16,74,22,59,31,21,19,54,25,26,34,22,28,60,34,42,44,52,34,18,26,56,42,40,50,22,18,38,75,58,39,6,41,30,8,37,49,46,67
"COG1816",329,478,177,191,228,465,418,163,379,212,251,303,106,234,241,69,251,241,336,115,443,184,451,848,276,226,127,349,139,94,123,232,213,202,217,170,113,388,338,473,163,422,153,373,169,168,218,408,142,214,240,279,378,134,199,239,312,323,217,343,459,257,612,333,141,282,162,138,399,120,375,207,289,341,375,220,181,306,225,148,264,364,150,426,361,245,302,223,439,135,384,119,468,215,194,374,194,238,208,98
"COG1817",36,36,3,4,8,17,61,13,80,19,6,22,14,5,0,0,54,47,65,2,76,21,40,2,8,3,0,29,0,0,4,3,10,46,0,3,15,5,5,36,5,30,13,88,3,4,30,31,4,18,51,128,38,14,28,29,114,36,27,97,3,21,24,26,2,62,11,43,185,9,212,6,14,229,220,4,7,62,1,21,105,102,6,234,194,1,16,5,216,3,51,11,20,17,6,283,66,5,10,16
"COG1818",4,18,7,3,0,19,22,2,41,0,1,5,0,2,0,0,16,10,30,0,45,9,8,0,0,0,0,8,0,0,0,1,0,15,0,0,0,3,0,2,2,12,6,51,0,0,6,17,1,3,12,59,3,3,13,0,46,19,3,17,1,9,6,10,0,15,1,0,86,0,106,3,2,103,111,0,1,2,0,2,37,51,1,107,103,0,0,4,82,0,0,1,4,3,1,110,24,0,0,0
"COG1819",185,255,75,57,75,125,264,83,337,160,21,50,63,119,36,176,238,211,264,31,293,102,130,324,60,41,84,87,158,181,22,99,34,156,162,21,65,172,79,68,53,134,171,366,39,31,110,167,33,103,184,260,146,136,109,72,313,266,69,163,192,98,189,104,81,180,48,125,363,32,457,36,85,394,428,35,67,164,43,52,308,199,164,437,370,73,59,44,341,107,103,28,101,73,36,553,196,74,39,35
"COG1820",52,169,191,111,149,157,205,61,138,63,108,51,139,78,38,157,51,159,92,71,183,162,64,326,137,77,88,154,97,40,58,126,139,145,27,57,89,121,143,63,67,88,238,117,70,94,192,173,66,85,30,42,66,28,93,21,43,91,43,30,90,62,157,71,17,64,35,31,85,33,37,40,55,73,81,67,80,27,66,37,45,68,52,74,62,29,71,57,65,60,79,16,22,41,63,20,65,33,89,36
"COG1821",6,3,4,3,6,5,5,2,5,2,12,9,2,2,2,1,10,4,7,7,3,7,10,1,5,7,4,12,22,7,4,6,5,5,1,10,1,0,3,5,6,8,6,3,6,9,6,0,8,6,17,10,7,12,11,20,10,0,19,14,1,6,5,10,0,13,11,8,9,12,12,9,9,10,6,16,9,6,30,16,11,9,30,4,7,2,11,20,14,27,1,15,34,12,22,25,11,0,9,14
"COG1823",16,4,8,12,8,4,11,4,8,4,9,5,8,2,1,110,5,7,3,2,20,7,1,16,16,8,9,6,49,4,2,14,5,9,2,4,1,0,3,1,5,3,37,4,5,3,5,17,2,15,10,5,49,9,8,6,15,8,6,7,1,9,9,7,1,10,4,6,5,6,5,4,6,4,16,6,19,7,0,8,2,8,2,11,11,7,7,7,11,12,1,3,1,8,3,6,14,0,5,2
"COG1824",4,7,3,2,2,13,16,0,19,5,0,9,0,0,0,0,7,4,10,0,14,3,16,1,1,0,0,13,0,0,0,2,2,3,0,0,1,0,8,25,1,13,3,10,1,1,3,18,0,3,11,18,8,5,5,6,11,0,6,13,0,5,17,7,0,21,0,0,35,1,20,0,4,33,25,1,0,8,0,0,13,17,0,35,27,0,8,2,21,1,0,1,0,2,3,36,31,0,6,1
"COG1825",561,308,390,393,454,414,394,451,347,459,444,446,276,168,163,214,530,322,427,464,366,333,375,201,487,467,207,429,214,563,385,495,474,419,192,449,232,235,473,390,435,349,393,324,397,453,371,409,348,493,482,401,332,483,333,574,382,149,451,492,173,461,276,485,181,479,482,532,381,453,347,464,440,370,342,440,433,235,614,477,408,427,484,355,385,126,526,493,374,468,250,398,594,417,386,482,390,135,371,292
"COG1826",24,86,59,48,48,39,58,65,39,67,51,41,131,50,69,107,27,67,33,71,39,81,26,107,38,71,64,25,76,40,111,38,38,67,41,64,142,131,53,25,83,39,116,31,102,55,100,34,93,22,45,32,75,79,95,17,57,137,62,36,110,42,116,46,56,39,81,34,26,70,53,53,67,31,50,48,67,46,54,60,33,31,60,27,37,53,52,41,68,72,23,79,31,50,68,23,45,68,63,139
"COG1828",64,60,115,82,136,65,70,129,82,107,81,152,140,202,71,44,100,59,98,96,79,113,65,6,73,129,40,163,171,76,159,100,112,114,93,117,140,14,99,62,123,33,162,80,128,87,118,84,116,63,74,68,44,109,154,86,80,41,136,112,246,96,39,113,41,66,107,98,63,127,99,104,106,73,59,95,98,36,47,116,96,80,111,55,86,35,163,135,72,114,81,109,74,90,111,89,75,29,115,142
"COG1829",100,65,91,102,80,49,77,44,144,62,58,88,18,6,0,0,102,59,108,20,110,98,54,16,13,18,0,84,0,3,19,13,39,87,0,12,75,8,30,30,18,57,28,134,4,18,65,94,18,42,92,243,46,25,56,21,99,31,50,81,4,49,21,54,0,61,29,72,158,19,152,36,42,176,145,10,0,21,0,30,95,103,3,193,158,16,28,38,145,2,0,19,15,48,40,214,79,5,27,17
"COG1830",186,176,166,166,139,250,296,117,427,112,114,115,92,30,26,74,171,205,278,64,379,147,337,23,85,55,30,142,41,54,87,104,67,174,191,66,133,24,113,195,51,310,97,379,43,76,97,244,61,84,146,364,133,84,88,50,216,84,99,119,9,109,111,88,131,144,81,101,418,85,397,100,91,456,435,68,46,175,8,96,168,311,110,509,433,17,70,79,427,112,33,47,41,111,91,443,200,22,65,58
"COG1831",31,3,56,42,32,12,9,27,14,30,29,35,12,3,0,0,17,22,38,5,12,28,3,9,4,17,0,46,0,0,21,7,25,18,0,11,35,0,19,4,11,5,8,3,3,8,15,23,4,39,48,63,48,21,27,15,41,0,45,22,5,58,20,39,0,38,36,42,24,17,15,28,53,24,22,10,0,2,0,36,36,39,5,39,10,10,24,40,40,0,0,26,0,45,25,16,76,9,23,24
"COG1832",263,134,201,199,195,181,146,210,197,229,255,213,106,47,49,39,243,154,227,193,230,168,174,16,200,188,27,182,67,144,182,228,240,229,67,219,133,21,187,209,199,160,173,191,205,293,191,175,143,243,250,246,116,172,169,242,193,44,197,283,42,245,88,215,151,223,209,228,239,167,204,189,201,228,197,182,173,86,208,206,247,233,158,208,243,45,194,193,220,218,93,197,303,229,193,272,224,23,186,160
"COG1833",0,6,3,2,1,86,9,0,8,0,16,1,0,0,0,0,0,4,5,7,4,0,108,2,0,2,0,4,2,3,2,2,1,3,0,7,2,4,2,95,5,142,3,14,18,7,0,4,4,2,3,7,5,1,2,0,9,0,3,1,0,0,1,1,0,0,3,2,12,3,7,2,2,13,6,3,1,42,0,0,1,18,1,10,2,1,1,4,2,0,4,7,0,1,5,1,7,0,2,6
"COG1834",740,236,553,563,713,523,397,516,401,599,596,695,256,768,122,129,643,354,488,469,409,507,591,42,630,678,192,627,261,719,436,650,657,495,416,551,338,110,509,502,492,432,462,357,512,705,458,431,370,636,641,467,283,510,438,727,415,220,641,716,432,624,166,592,812,516,550,686,376,565,377,662,657,376,378,524,419,372,495,571,595,527,513,369,363,1158,569,670,369,530,246,679,731,583,624,539,438,697,643,342
