"","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3"
"COG1875",180,191,270,2335,161,132,230,173,107,86,271,288,167,1219,117,178,97,223,197,629,114,209,121,181,182,260,166,122,125,109,172,624,316,21,97,214,93,516,191,237,244,1483,13,335,75,59,134,72,179,129,155,212,486,98,166,160,165,104,1324,167,467,232,79,143,195,490,125,89,183,360,123,106,196,156,49,148,120,1841,165,296,218,54,127,1370,140,302,182,125,39,193,238,81,77,247,123,172,201,173,110,167
"COG1876",21,124,88,73,81,93,117,21,84,159,75,128,40,74,47,17,44,133,117,295,56,164,67,27,148,477,61,32,150,113,223,66,48,64,43,114,126,55,133,74,103,101,73,164,26,130,28,107,17,23,119,80,214,114,59,83,16,92,149,52,76,50,33,175,112,30,48,43,60,74,81,142,117,42,65,159,102,219,47,81,15,45,68,215,20,180,73,103,114,26,103,43,37,43,100,17,47,16,41,9
"COG1877",34,36,40,25,54,16,14,54,94,49,24,42,7,27,23,16,48,77,15,19,49,29,54,32,36,24,211,22,74,41,72,82,52,37,24,43,57,12,34,48,52,52,11,7,15,94,17,21,22,12,70,81,7,74,30,97,7,51,40,19,24,18,45,60,31,154,64,27,26,39,56,44,93,33,112,55,42,17,57,64,25,54,34,9,13,30,20,27,28,50,36,78,44,22,31,17,46,38,8,26
"COG1878",227,63,81,21,69,42,44,177,53,93,53,42,50,53,73,171,95,36,63,37,32,58,54,130,64,41,52,94,62,67,82,49,217,26,106,37,71,122,46,121,66,7,16,22,207,76,187,44,139,236,80,132,42,59,24,55,106,30,22,53,37,77,131,58,61,50,86,28,58,33,51,35,71,197,61,66,46,23,158,55,191,42,17,12,50,43,51,46,47,205,63,94,114,82,37,170,125,175,131,231
"COG1879",386,455,303,142,741,472,544,400,593,543,417,425,492,97,455,416,561,635,453,249,540,566,653,429,516,532,460,457,523,488,268,428,252,732,591,514,410,93,496,238,475,145,685,85,341,566,398,427,349,338,478,534,207,549,425,412,331,529,156,457,496,641,553,434,490,593,893,530,441,377,501,470,558,359,689,355,458,160,404,566,353,603,478,81,410,478,441,593,648,450,473,494,547,722,531,419,351,415,561,468
"COG1881",63,30,44,41,13,8,9,65,32,6,25,14,19,227,20,67,48,15,4,4,10,8,32,59,9,9,61,37,12,19,32,21,77,16,57,11,24,206,11,52,14,38,18,21,63,16,86,25,91,91,12,79,16,8,18,23,61,30,42,10,26,5,45,25,4,10,36,11,2,24,29,14,25,72,15,22,12,19,63,48,86,19,16,26,8,1,6,3,11,69,6,60,46,6,4,59,68,60,61,58
"COG1882",5,0,4,20,0,4,1,6,4,2,6,9,1,72,0,10,1,9,0,11,0,0,16,1,6,1,0,0,2,1,1,0,2,1,2,2,4,83,3,2,10,5,0,30,0,0,7,1,183,1,3,4,7,2,11,6,114,0,36,4,5,3,4,0,0,0,0,0,2,17,2,8,0,5,1,11,0,5,6,2,5,13,3,0,1,0,4,0,4,8,3,1,16,0,0,0,91,3,2,0
"COG1883",156,86,182,96,47,48,29,151,55,17,70,31,108,96,73,202,101,110,31,26,39,29,62,176,34,35,44,94,25,51,74,83,115,206,132,39,46,137,36,215,54,87,195,265,164,24,234,75,196,126,40,146,49,62,63,44,182,46,57,37,24,46,120,73,36,34,72,60,53,35,51,47,50,124,26,51,109,65,144,158,192,75,43,150,45,26,49,40,130,153,48,89,52,45,42,194,172,180,119,149
"COG1884",631,298,417,88,271,354,350,583,420,220,614,325,430,415,320,598,449,302,424,362,237,238,495,673,301,266,167,510,276,503,348,491,588,595,461,310,423,477,324,385,439,133,622,52,511,242,617,312,697,565,691,859,1051,595,1108,650,1349,970,258,875,999,630,1250,647,676,860,640,771,969,1032,997,691,638,1095,433,899,744,119,1276,1240,1371,829,499,98,833,602,984,640,1228,1285,896,1018,1038,709,717,1321,932,1403,995,1273
"COG1885",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1886",147,61,108,44,92,36,27,131,13,33,91,36,21,52,16,145,14,39,22,33,21,45,53,133,37,42,62,27,30,43,48,102,99,35,19,50,28,44,36,122,50,74,45,79,78,35,99,28,85,97,20,47,32,17,29,12,52,28,19,19,14,26,35,23,14,56,36,5,5,17,18,13,15,76,10,10,15,21,62,51,77,12,10,30,15,16,10,11,11,72,22,29,25,37,14,79,51,67,28,75
"COG1887",42,20,222,138,6,39,30,53,31,15,62,20,61,210,36,75,18,57,42,49,21,27,27,72,17,16,4,26,21,43,25,93,66,152,32,24,20,217,20,169,23,125,53,311,49,31,70,27,130,38,8,143,42,30,42,25,121,22,70,28,27,23,26,45,49,7,7,37,34,20,27,26,15,37,12,27,51,78,65,103,73,25,33,189,41,14,38,40,48,73,41,20,23,9,30,50,75,40,29,45
"COG1889",162,22,28,8,0,23,25,171,52,8,87,30,16,59,68,136,84,33,39,28,4,6,57,82,15,16,0,76,7,57,13,0,249,7,78,15,66,132,26,57,43,5,2,6,100,6,200,18,23,303,0,47,39,13,90,29,39,33,5,40,55,23,101,19,3,0,2,38,45,79,55,34,8,155,3,56,19,8,157,0,175,46,9,5,48,32,59,26,13,182,55,84,85,11,20,135,51,147,75,180
"COG1890",202,24,28,10,1,27,38,151,56,11,90,31,26,111,63,150,71,41,55,28,5,22,70,70,22,28,0,99,7,72,16,0,161,5,83,16,80,163,35,75,40,8,1,17,119,12,191,22,25,306,3,59,65,17,79,46,52,70,3,51,49,26,112,12,19,0,11,49,51,71,74,37,17,158,2,80,27,12,140,0,198,71,4,2,49,18,83,28,22,143,51,98,95,14,16,125,50,156,93,185
"COG1891",36,5,22,2,6,1,6,37,6,8,16,16,21,8,20,24,29,11,13,7,12,18,16,65,7,12,3,20,13,5,5,37,9,33,56,8,6,11,11,29,12,1,18,8,55,13,9,17,14,14,7,40,11,6,9,17,14,8,1,11,8,12,95,11,7,0,18,14,12,8,9,13,10,62,6,7,15,3,25,4,13,7,14,2,15,7,8,9,0,38,5,26,16,13,4,23,76,47,24,62
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",424,341,483,166,466,216,315,388,265,358,264,293,270,266,238,404,318,387,271,181,306,353,411,542,304,307,438,234,401,340,325,116,173,147,352,345,285,427,315,396,299,160,162,608,438,334,236,212,339,227,435,447,339,321,205,275,326,313,122,303,310,393,649,338,252,96,439,272,214,286,332,307,326,518,380,231,285,135,272,209,313,300,260,319,259,276,309,292,244,449,265,347,336,432,284,438,644,435,403,503
"COG1894",1114,844,616,251,970,1105,909,1183,950,761,865,1025,816,460,1022,1258,1169,910,659,265,1238,879,1122,1158,758,765,955,1154,876,624,506,396,526,1576,1329,999,700,561,932,688,664,166,1857,59,1160,701,1071,876,1477,956,787,642,369,737,1069,889,1368,984,121,808,1163,1284,1016,612,708,561,1137,997,586,1111,941,860,963,1145,762,533,725,265,983,329,1089,1167,919,155,901,632,826,838,1026,1065,620,1090,1056,1252,1047,1184,678,1163,855,1163
"COG1896",114,28,140,58,50,43,36,115,42,35,23,31,32,108,46,87,40,132,32,34,10,27,41,39,35,16,26,47,45,89,54,94,232,43,32,38,33,202,41,173,66,41,31,319,73,36,136,21,54,216,58,128,59,24,25,92,42,30,87,28,15,41,54,28,59,82,32,24,20,42,21,16,41,147,33,37,21,82,93,159,133,41,7,173,16,27,80,47,83,124,46,48,44,41,38,101,111,89,69,119
"COG1897",107,205,185,42,145,111,157,95,112,276,103,147,69,56,58,164,43,173,169,395,77,226,106,140,227,281,50,61,240,138,330,90,62,134,91,173,166,80,196,124,139,38,117,203,64,164,135,151,118,83,173,114,283,207,97,115,140,128,53,94,94,111,112,314,148,126,92,29,63,104,150,230,111,137,96,225,184,86,128,59,126,67,80,95,34,270,93,133,107,128,157,100,73,138,148,140,109,105,79,105
"COG1898",268,217,241,586,258,253,260,264,246,247,229,253,266,588,322,281,285,150,236,239,300,222,205,275,223,203,302,176,236,234,186,331,187,367,197,240,210,397,216,193,231,536,379,261,293,329,311,317,381,296,210,272,200,259,279,246,304,245,389,262,274,228,187,244,265,272,163,282,246,280,264,231,283,274,317,232,288,578,245,235,281,224,313,360,293,192,231,247,277,278,204,261,257,216,206,274,221,273,234,256
"COG1899",630,286,172,108,372,361,416,551,415,337,416,321,315,400,573,486,563,327,361,175,467,334,461,335,318,231,394,569,332,411,176,67,635,196,635,434,438,501,374,286,334,89,278,45,596,318,586,402,328,959,239,210,217,417,528,416,374,496,85,400,406,416,440,304,264,72,399,438,456,465,502,395,306,612,367,336,404,135,541,84,611,481,517,49,446,255,438,329,221,624,375,555,623,359,386,597,275,545,459,599
"COG1900",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,3,0,11,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1901",17,15,11,3,0,16,22,20,30,3,52,12,16,85,18,27,17,31,23,19,3,10,30,37,18,12,1,33,10,41,8,1,5,3,7,14,43,48,21,8,21,6,2,9,17,5,9,9,11,17,4,6,37,19,40,25,13,40,0,33,36,11,55,11,9,0,4,26,38,31,44,20,8,13,2,18,20,7,18,5,23,26,7,1,36,17,46,16,7,10,35,28,13,7,14,28,42,18,29,18
"COG1902",1233,781,1422,668,609,747,537,1189,678,582,669,589,643,744,477,1494,502,1029,449,295,410,494,728,1590,509,441,509,727,551,775,623,1368,981,972,473,477,633,1104,551,1592,548,574,1204,1605,684,472,1375,433,1409,1093,638,1585,502,473,708,633,1531,519,592,474,552,809,917,608,547,1137,749,611,459,561,543,442,685,1241,596,606,503,466,1312,1335,1564,763,453,1252,462,526,731,670,1283,1328,463,766,638,988,542,1579,1153,1316,757,1200
"COG1903",277,272,82,4,98,104,168,282,84,175,106,194,37,13,75,224,97,108,114,428,50,197,72,139,178,231,16,48,160,97,281,38,329,50,83,154,270,123,245,93,115,6,35,12,196,142,267,205,99,417,124,104,288,153,111,137,143,125,33,89,103,65,137,214,86,76,50,16,57,69,111,174,98,284,54,260,190,71,216,39,288,51,75,4,11,248,102,78,82,292,134,91,119,53,111,245,65,227,170,272
"COG1904",38,34,198,44,55,28,23,32,27,12,26,25,23,70,18,37,4,74,38,33,15,25,40,28,36,19,51,26,32,63,32,21,38,35,13,32,19,84,27,101,58,45,85,336,15,43,44,25,10,23,42,114,57,48,23,43,28,33,72,27,22,28,36,39,71,32,57,15,44,17,24,16,61,21,37,21,45,44,57,44,37,22,13,145,21,25,46,48,63,39,38,36,14,34,42,33,77,26,25,27
"COG1905",361,266,197,79,322,280,272,350,228,276,294,236,293,121,308,383,317,206,266,74,387,274,331,380,267,237,259,375,238,180,155,215,187,292,403,326,192,158,265,216,218,64,328,30,329,246,286,286,361,310,280,256,109,294,322,294,352,282,41,307,296,306,298,200,226,198,330,332,265,279,244,281,292,384,258,168,264,84,327,140,342,282,277,64,375,183,251,278,239,376,206,312,329,250,287,405,241,370,288,372
"COG1906",0,0,0,1,0,9,7,0,0,1,13,0,19,0,0,0,0,5,2,2,1,1,1,0,10,0,0,1,1,2,1,0,0,0,2,8,3,2,7,0,1,6,0,6,2,3,0,10,0,0,1,0,2,12,12,6,0,0,41,2,8,10,0,3,2,0,0,1,1,4,0,5,20,0,0,4,7,58,2,0,1,0,0,132,0,7,48,17,0,0,5,7,0,14,3,0,0,0,4,0
"COG1907",21,8,6,4,18,9,7,16,12,24,15,14,13,7,12,9,17,12,10,18,24,15,17,11,14,26,14,29,28,19,11,36,4,60,25,15,5,11,12,3,6,4,29,0,27,32,9,19,17,6,19,5,9,12,15,20,14,10,1,20,10,27,14,16,15,0,15,34,11,24,12,13,18,10,28,8,12,7,8,1,11,22,23,4,19,8,19,21,7,19,13,29,23,29,10,13,16,14,21,23
"COG1908",54,6,18,0,0,1,0,48,1,0,15,0,0,82,0,65,0,0,0,4,0,0,4,23,0,0,0,1,0,0,0,0,9,0,1,1,3,66,0,9,4,0,0,0,5,0,41,1,166,22,0,9,2,1,12,0,130,0,0,1,0,3,10,0,0,0,0,0,0,4,2,0,0,26,0,1,0,0,26,0,37,2,0,0,0,0,1,0,0,50,0,11,3,0,0,36,9,58,1,24
"COG1909",62,11,9,4,0,13,14,41,49,11,38,14,3,18,33,37,54,35,27,25,9,14,46,28,9,21,1,49,2,39,14,1,63,1,43,25,50,42,18,14,42,6,0,2,52,8,59,17,9,81,5,21,57,12,66,33,28,36,7,31,70,17,77,6,14,0,0,37,37,70,43,18,10,51,5,47,18,3,45,0,49,47,5,0,46,14,69,19,21,59,49,58,55,12,16,39,27,39,76,51
"COG1910",116,23,67,17,17,6,5,127,8,6,17,10,8,19,10,126,20,9,4,7,8,25,15,136,14,17,10,10,30,6,30,23,47,3,20,12,22,19,12,71,11,2,4,9,89,13,69,17,95,62,21,83,5,10,18,18,65,25,3,8,4,28,74,23,3,80,17,2,0,15,18,8,19,134,13,21,30,4,77,27,107,3,6,9,4,10,7,6,16,135,7,32,32,41,10,131,92,130,25,132
"COG1911",9,7,3,2,0,8,5,10,20,4,28,4,5,18,13,8,11,10,15,10,0,4,23,20,9,6,0,15,4,18,3,0,4,0,5,6,18,18,5,0,16,4,0,2,8,4,6,7,6,9,2,2,12,7,28,20,4,16,1,15,14,2,25,3,4,0,0,3,8,17,30,10,3,6,0,26,8,0,9,0,15,16,4,0,12,3,13,5,6,9,10,20,16,7,7,13,6,8,8,11
"COG1912",71,66,53,45,29,137,93,64,127,71,97,87,89,26,95,65,99,115,115,59,92,115,105,91,86,88,107,100,67,119,73,14,34,140,88,124,55,38,101,35,106,29,136,11,90,73,62,95,81,62,132,41,76,67,138,88,59,109,28,171,121,78,85,40,133,41,52,126,102,105,104,82,93,64,75,75,93,34,81,48,59,108,77,20,131,49,136,129,154,62,134,111,84,75,130,92,78,67,97,56
"COG1913",1,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,1,2,0,1,0,0,0,1,1,1,0,1,10,1,0,0,0,0,0,1,0,3,0,3,0,1,0,19,0,0,1,1,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,3,0
"COG1914",120,196,311,158,127,226,237,131,279,196,228,281,141,229,202,111,192,212,323,770,74,274,200,102,285,216,209,200,176,312,287,270,269,246,162,231,284,269,306,265,352,149,309,521,220,192,123,210,49,128,296,238,575,154,231,258,89,167,185,202,170,171,133,195,427,200,106,182,229,180,187,252,219,73,130,329,260,239,185,344,108,198,88,312,134,428,280,282,271,107,381,169,219,129,289,122,245,112,253,51
"COG1915",238,26,23,0,0,0,0,204,24,0,20,4,4,22,54,195,63,2,0,1,0,0,13,69,0,0,0,47,0,3,0,25,330,0,67,0,22,213,2,76,2,1,0,2,110,0,274,3,54,418,0,95,0,0,7,2,65,5,0,0,4,2,44,0,0,0,2,0,0,8,9,0,0,214,0,14,0,17,189,0,231,13,0,2,1,0,1,0,0,244,3,44,62,0,0,179,19,173,79,233
"COG1916",82,25,43,17,10,36,54,124,88,21,110,36,41,91,42,115,36,40,58,40,8,25,89,126,33,42,6,67,18,89,29,0,39,4,36,44,109,92,44,54,84,41,0,18,101,11,71,34,72,72,20,44,76,31,119,66,87,100,11,62,91,48,108,33,21,14,16,54,59,120,107,70,23,61,8,81,60,9,97,3,113,69,12,13,48,27,109,42,25,112,82,100,90,20,34,133,72,119,63,95
"COG1917",153,134,108,57,80,62,65,157,71,17,79,55,49,85,75,125,103,85,42,47,38,35,55,129,26,26,63,93,42,78,45,81,136,25,122,29,90,112,36,124,58,34,16,79,112,57,116,48,100,145,49,124,67,33,73,36,75,52,34,39,31,14,113,28,66,94,77,50,38,26,56,33,44,146,56,98,83,26,126,66,126,67,37,19,39,16,59,65,32,152,75,67,80,13,43,133,130,150,117,153
"COG1918",13,4,8,2,2,2,0,12,0,2,1,11,3,29,0,10,1,3,0,2,1,2,5,20,6,1,4,0,2,3,1,0,6,1,0,1,3,17,1,6,4,9,0,1,1,2,15,1,22,4,4,17,6,0,10,3,23,4,4,5,11,10,8,1,0,1,7,1,1,15,4,1,6,10,0,5,3,1,9,0,22,0,1,0,0,1,6,7,0,13,2,4,4,4,1,8,17,13,1,11
"COG1920",207,60,64,18,17,40,42,179,49,40,57,30,65,11,68,164,98,27,31,12,30,45,65,118,45,45,30,83,36,35,15,6,160,5,127,47,39,81,34,91,51,6,6,8,138,21,202,43,47,280,26,94,25,34,62,57,62,47,17,64,97,30,111,17,38,1,32,34,29,53,46,43,27,195,16,34,56,22,172,3,149,62,23,9,75,38,47,34,5,174,46,67,69,25,47,170,77,169,119,208
"COG1921",403,212,277,85,120,249,190,442,182,122,309,160,352,183,235,389,374,135,170,113,170,157,272,595,162,190,125,266,136,180,101,37,124,59,445,219,185,252,207,263,144,55,26,54,483,92,265,265,362,274,122,302,97,159,303,195,356,241,28,223,333,138,597,96,130,17,138,256,226,250,254,219,113,406,48,158,298,69,365,31,365,151,150,60,296,118,169,163,77,427,185,271,259,133,192,447,472,455,448,525
"COG1922",16,57,57,38,76,86,71,23,50,65,50,108,47,21,71,12,69,61,47,41,87,88,90,13,63,62,75,65,59,54,44,97,23,61,54,81,46,27,114,41,74,60,42,82,32,56,15,66,29,31,134,53,39,39,86,76,32,85,43,82,59,71,40,37,60,149,21,84,65,65,71,54,60,18,70,50,56,66,33,174,12,48,88,55,81,37,51,60,22,18,73,65,40,68,88,12,55,11,51,7
"COG1923",20,20,46,32,30,10,14,35,24,9,11,21,18,28,12,17,13,43,8,11,11,15,20,16,8,13,15,18,27,35,24,72,19,30,14,14,15,37,18,42,13,37,32,67,24,16,16,9,19,13,31,61,21,18,11,23,21,10,49,11,10,23,29,18,7,47,31,15,7,17,8,17,16,21,19,15,12,25,23,96,13,23,9,67,13,14,13,12,42,14,19,13,12,18,16,26,55,16,23,16
"COG1924",23,1,14,1,0,1,0,30,1,0,1,3,0,364,0,82,0,0,0,1,2,0,11,21,1,1,0,0,0,0,2,0,4,0,1,0,0,395,0,10,11,1,0,4,2,1,34,0,766,11,1,9,1,0,1,0,494,3,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,11,0,1,2,2,18,3,22,1,0,0,0,0,1,0,0,20,2,3,0,3,0,10,3,30,2,22
"COG1925",22,31,52,111,39,28,27,32,22,38,31,28,17,35,16,24,34,44,32,22,25,35,30,34,32,37,37,23,23,48,23,57,37,43,36,33,29,37,33,81,39,89,52,89,25,31,27,19,31,39,48,98,37,28,35,38,46,33,50,56,27,45,20,30,42,79,46,24,30,31,41,25,33,40,17,22,31,56,51,92,50,27,35,118,49,30,32,30,41,45,44,42,23,30,42,35,87,29,32,45
"COG1926",0,0,1,0,0,0,0,4,0,1,2,0,0,8,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,13,25,0,0,0,0,30,0,11,5,0,0,0,3,0,1,0,7,6,1,12,1,0,1,0,2,0,2,0,0,0,0,1,0,25,0,0,0,0,0,0,1,1,0,0,0,0,9,8,14,0,1,5,0,0,3,1,0,7,2,0,0,0,0,2,0,2,0,5
"COG1927",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,5
"COG1928",17,12,29,0,9,6,11,20,16,8,18,8,14,9,16,25,8,8,2,1,9,8,24,22,10,11,2,17,21,7,26,0,4,17,10,6,28,14,10,14,9,1,1,1,11,27,17,18,27,13,4,66,2,8,26,19,18,9,26,5,12,11,18,23,5,0,11,9,4,7,17,9,10,12,19,14,6,4,32,3,24,30,15,0,5,18,16,9,5,15,7,16,26,13,2,15,9,15,8,18
"COG1929",108,63,88,119,38,119,107,162,90,80,152,74,156,22,155,130,171,95,99,42,104,106,105,157,112,71,148,166,55,63,29,20,60,187,188,101,73,60,95,97,110,109,134,41,140,86,133,148,61,119,87,120,46,87,174,110,126,123,43,142,153,84,159,41,117,43,45,126,171,115,110,72,68,116,65,65,108,67,108,22,129,115,103,120,230,59,91,118,50,139,105,135,101,56,119,141,159,144,140,114
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",71,10,13,2,0,5,1,39,25,0,21,6,1,2,31,49,18,3,4,0,1,1,11,23,0,1,0,34,0,18,2,0,74,0,24,2,19,20,3,20,4,1,0,1,42,0,72,0,5,117,1,32,23,0,12,9,19,8,0,16,4,3,26,0,1,0,0,8,2,13,15,1,0,62,0,22,1,4,57,0,75,18,0,0,15,0,9,6,0,74,5,31,23,2,3,55,12,59,40,68
"COG1932",557,344,414,135,465,461,416,562,494,356,549,332,454,264,440,627,438,386,378,235,464,351,485,606,335,382,446,499,385,430,342,299,345,603,352,375,392,228,407,402,459,148,476,263,449,419,602,375,548,452,390,414,304,369,564,411,634,457,144,471,411,395,388,346,477,204,461,470,464,475,439,386,468,556,455,405,394,143,564,322,617,524,372,198,467,338,481,481,581,626,464,509,461,453,467,646,387,624,415,582
"COG1933",158,163,67,143,4,158,194,166,348,39,490,177,136,1062,331,169,399,225,266,152,67,109,337,253,124,102,1,499,42,378,88,15,59,1,413,154,410,585,145,49,262,132,0,50,491,59,104,93,108,115,32,51,333,92,407,269,166,286,34,236,304,130,524,67,58,11,26,213,227,438,405,204,52,142,18,359,147,176,157,10,198,317,41,24,263,103,420,165,92,145,267,390,507,78,142,214,259,214,446,143
"COG1934",44,32,73,44,56,28,25,44,27,7,28,33,10,31,21,56,14,52,19,15,10,18,34,51,17,14,22,24,31,48,48,85,34,162,16,19,32,46,37,94,30,47,131,133,35,12,59,10,55,35,44,74,34,9,18,23,73,33,48,22,27,42,26,32,21,47,36,12,13,39,23,18,31,40,20,32,19,41,44,98,50,44,13,87,17,29,23,23,81,47,23,22,34,42,19,49,69,41,32,27
"COG1936",144,10,21,4,1,18,15,122,45,6,61,22,19,39,72,130,47,22,30,15,9,8,43,71,15,6,1,65,6,47,8,0,204,3,60,15,61,88,17,59,30,4,0,10,59,9,169,17,19,273,6,59,42,13,49,31,43,35,2,29,40,14,64,9,9,0,4,33,32,64,62,29,13,136,0,57,19,6,131,0,190,46,4,5,32,14,59,21,14,155,30,64,71,8,18,124,44,138,70,159
"COG1937",41,30,34,38,51,6,4,69,4,35,10,18,6,11,7,22,3,25,4,4,8,22,11,44,9,21,62,12,9,9,22,66,62,19,13,12,7,10,12,43,14,34,40,13,18,5,34,13,13,30,18,93,8,15,2,13,13,10,61,4,7,13,10,19,6,32,47,12,2,9,18,11,14,26,11,10,14,10,59,78,45,9,22,24,5,11,3,8,17,58,8,15,9,25,6,26,20,53,10,25
"COG1938",242,48,45,16,0,48,71,183,153,24,198,62,47,112,108,199,137,100,86,66,14,35,138,120,46,26,1,196,17,138,29,0,233,3,135,52,196,209,53,70,98,19,0,22,224,14,236,44,33,381,6,43,51,10,69,43,38,39,2,48,57,27,97,16,12,0,5,40,46,80,77,40,18,87,3,70,22,13,103,0,112,59,5,2,53,26,74,25,13,97,42,77,93,14,27,77,49,109,117,94
"COG1939",9,73,24,0,21,18,42,9,25,55,31,42,7,1,19,14,3,19,35,168,18,49,21,10,38,74,10,2,58,30,95,0,6,1,4,35,60,1,41,8,31,4,0,1,4,33,9,40,17,8,37,6,122,44,23,29,12,25,7,23,18,19,5,64,30,0,13,1,21,24,30,38,36,17,24,74,36,23,13,0,20,8,22,1,2,98,22,22,8,17,38,12,23,26,43,16,3,7,4,11
