"","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG1554",8,9,37,28,25,13,80,22,37,14,51,24,21,10,53,26,66,25,25,12,12,42,29,20,20,213,20,4,50,65,9,40,11,50,65,7,21,21,23,52,12,17,19,3,13,147,111,40,31,75,1,10,9,51,5,17,34,22,19,14,23,12,14,13,23,117,18,16,32,52,61,41,19,83,28,14,16,15,57,22,82,112,16,11,18,49,41,17,21,16,64,13,36,39,8,30,28,6,3,45
"COG1555",12,19,19,18,36,6,38,125,16,13,15,22,11,24,36,16,61,37,5,32,6,10,14,22,24,24,93,94,24,65,49,24,10,63,22,8,15,27,21,12,25,18,23,20,2,81,51,21,12,39,5,3,17,14,16,28,10,33,11,7,11,43,13,13,6,45,16,13,23,42,26,23,1,11,46,3,6,18,48,10,75,65,4,7,22,27,19,22,13,5,14,26,15,15,23,20,15,5,41,14
"COG1556",14,26,1,14,1,1,0,71,4,0,1,1,4,61,19,36,6,33,3,2,1,3,12,59,20,44,74,94,3,14,33,12,2,17,3,2,3,2,14,7,7,21,1,5,10,25,13,0,3,0,17,3,6,5,40,28,3,36,5,1,1,8,8,19,2,13,2,1,64,5,11,4,12,4,9,0,3,17,8,3,8,1,0,4,66,59,4,6,4,4,3,113,6,4,65,6,4,6,7,2
"COG1558",38,45,35,36,65,12,65,102,6,17,37,38,49,45,81,47,36,43,14,27,27,21,31,58,42,42,35,16,54,92,84,37,22,70,61,15,23,36,26,21,19,21,46,20,13,24,37,22,19,39,7,5,13,24,20,78,31,86,30,26,31,64,44,35,39,44,38,32,34,54,43,37,17,4,50,12,29,37,20,33,38,43,13,25,48,49,39,51,38,30,34,33,27,25,46,33,32,16,82,40
"COG1559",254,266,351,307,281,418,380,299,113,220,394,267,412,340,274,283,327,315,311,257,324,235,313,314,180,276,378,340,133,240,297,237,427,304,165,283,261,225,246,312,221,282,270,221,324,565,437,355,247,333,250,338,192,281,277,250,327,214,235,256,303,164,217,235,220,449,90,312,336,251,156,314,296,372,214,257,275,232,421,236,462,274,283,270,299,332,377,287,343,247,327,307,325,243,302,348,353,303,200,367
"COG1560",529,460,690,643,734,853,737,445,235,480,772,578,761,575,255,423,682,465,702,539,487,574,556,559,210,436,522,675,259,317,417,529,730,107,229,606,594,554,645,602,477,501,490,498,760,753,636,670,656,869,287,395,274,339,246,232,329,120,276,261,274,143,208,294,277,384,96,358,315,199,129,297,297,399,180,323,301,227,399,314,361,346,416,345,232,243,332,363,304,291,360,288,295,285,245,315,291,317,122,355
"COG1561",124,185,212,144,148,279,237,268,46,160,251,137,370,204,196,239,204,159,201,120,114,125,135,174,121,135,266,254,104,206,211,157,210,118,102,124,170,126,136,227,185,143,112,143,137,477,358,195,177,257,143,197,137,221,170,254,185,189,95,169,227,172,103,163,124,421,59,171,211,180,114,248,128,185,197,137,127,171,334,129,367,285,153,194,169,200,227,148,196,159,245,185,181,151,159,166,201,154,267,222
"COG1562",530,457,558,604,560,646,589,185,307,686,584,714,578,190,174,211,671,385,627,583,592,670,705,150,213,265,121,66,248,111,88,610,447,275,247,678,714,678,675,669,695,440,623,653,559,454,501,653,663,468,339,604,643,696,584,458,627,130,697,562,739,157,637,592,646,488,240,559,343,622,277,669,609,514,726,529,668,687,639,599,635,566,595,589,184,241,628,572,657,579,597,182,561,638,201,648,702,483,66,623
"COG1563",5,0,2,0,13,0,2,0,0,3,0,6,0,0,0,0,14,1,0,4,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,4,1,5,0,3,9,1,0,0,2,2,3,0,0,9,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,6,2,0,1,1,0,3,1,1,0,0,0,0,3
"COG1564",50,77,70,110,41,164,33,6,51,74,57,91,20,90,16,73,54,66,87,74,141,95,88,127,10,49,113,104,14,4,36,40,144,40,16,91,107,65,96,92,72,103,78,48,97,47,50,85,94,61,56,42,26,44,55,36,37,0,38,36,45,5,31,40,23,9,10,17,55,25,14,37,83,55,23,53,44,46,13,32,8,8,37,43,55,52,31,33,40,26,45,53,59,42,38,50,43,46,3,41
"COG1565",583,355,511,645,622,503,518,116,189,465,496,677,429,341,154,236,538,416,497,695,586,717,574,292,75,328,287,426,124,42,160,648,523,149,64,604,512,666,585,458,501,413,565,559,612,288,381,582,563,549,547,613,625,499,484,240,505,160,700,697,455,78,616,603,765,335,99,518,433,576,129,455,490,716,506,746,735,527,354,619,321,525,743,606,329,288,562,589,519,607,483,346,522,488,395,604,373,513,41,473
"COG1566",81,140,27,31,69,13,37,471,45,48,20,33,6,49,180,88,67,73,27,39,21,21,39,77,121,173,90,43,184,340,90,89,46,344,180,44,35,37,62,35,40,98,23,40,16,38,51,17,28,19,29,12,49,37,82,209,38,203,50,50,83,248,59,75,72,12,224,43,64,74,206,86,18,9,111,23,61,74,27,23,14,122,15,44,85,74,25,40,31,33,28,37,22,39,89,56,28,36,162,31
"COG1568",1,23,0,1,0,0,0,0,0,1,0,0,0,7,0,5,1,4,2,1,0,0,4,3,0,3,5,7,0,0,0,0,9,3,1,0,0,1,2,1,1,21,1,0,4,0,0,0,0,0,8,2,1,0,16,8,2,0,1,1,0,0,1,6,1,0,3,1,2,0,0,0,0,0,2,0,1,4,0,1,0,0,0,3,4,6,0,0,1,3,0,3,0,0,8,1,0,5,7,0
"COG1569",0,0,0,8,1,0,4,0,2,0,0,1,0,1,0,0,1,2,0,0,0,1,1,3,3,4,0,3,6,13,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,7,1,2,3,0,9,2,1,1,9,2,0,0,0,2,1,1,0,2,0,1,0,0,0,5,0,1,0,2,0,1,0,0,4,1,0,0,2,0
"COG1570",446,499,470,394,504,513,463,332,107,393,408,382,489,430,319,450,385,298,421,423,308,356,324,444,237,344,499,484,162,262,422,330,436,435,151,459,346,389,407,372,411,444,373,384,352,435,429,355,353,410,367,340,389,372,449,509,410,294,333,394,468,227,303,439,329,447,77,520,474,332,156,405,370,275,304,371,365,424,424,376,447,400,360,390,386,434,479,529,386,332,434,437,429,305,389,353,452,442,348,399
"COG1571",30,150,35,72,1,59,9,0,13,117,19,37,0,208,0,26,8,127,91,52,62,26,96,258,7,231,94,32,9,43,134,13,30,0,5,55,124,26,97,107,96,187,31,48,100,16,27,42,62,0,285,94,92,89,210,125,51,0,15,34,83,4,27,109,12,0,13,6,166,27,7,59,103,25,69,14,22,88,31,21,12,0,12,30,321,258,30,17,58,19,13,231,17,53,274,51,82,230,12,42
"COG1572",21,29,16,82,0,65,1,0,17,69,5,6,0,23,0,12,2,21,17,33,58,67,77,22,14,13,28,14,6,2,13,5,21,1,16,39,39,43,42,21,30,44,21,11,23,1,2,12,30,0,38,18,29,19,61,35,40,0,8,18,57,2,21,48,18,0,7,14,36,5,17,46,118,2,66,3,35,54,93,34,42,0,3,9,13,17,20,1,74,0,4,30,16,40,10,46,60,10,15,5
"COG1573",568,661,500,606,627,552,590,539,249,513,532,582,319,545,549,416,598,516,596,553,658,600,641,495,215,582,503,614,468,434,391,525,606,434,263,598,650,573,614,600,505,683,487,588,704,288,388,573,624,695,771,725,562,545,586,494,577,495,620,525,489,410,521,629,648,301,494,638,504,462,235,488,560,781,428,729,641,513,359,595,328,545,761,598,560,517,520,660,540,535,557,544,579,542,625,558,487,679,256,554
"COG1574",321,528,262,245,275,337,282,510,102,371,342,241,1269,1003,354,1044,313,482,518,345,379,189,307,1061,262,677,1175,926,233,334,628,246,633,516,174,241,468,189,427,375,361,525,242,233,440,806,694,241,309,258,465,416,257,416,611,575,282,329,158,188,325,258,203,399,173,1160,120,183,700,316,163,347,466,213,238,145,149,409,775,185,861,396,169,285,887,992,251,292,244,186,378,1037,392,305,751,245,452,449,762,356
"COG1575",296,258,305,278,110,412,170,132,93,301,310,296,128,299,59,262,252,287,230,300,349,306,308,348,23,316,270,235,70,74,166,349,318,139,46,305,264,348,239,287,330,266,345,295,287,271,215,326,290,214,378,341,302,292,288,177,275,20,341,362,225,32,346,249,341,132,43,148,337,396,66,306,350,333,397,247,287,320,138,274,136,154,220,302,343,344,294,146,303,329,285,321,323,247,298,300,253,293,109,237
"COG1576",192,116,155,158,174,160,157,131,37,221,173,165,152,117,106,85,190,131,158,129,99,190,144,101,59,114,52,65,53,100,108,198,115,86,62,141,129,173,157,163,240,96,165,154,107,254,199,168,169,145,57,123,183,173,117,136,166,98,141,218,226,80,165,132,179,252,40,127,118,265,69,166,128,92,270,113,152,181,264,148,256,153,128,147,76,107,214,157,184,183,155,101,161,138,93,140,180,82,95,191
"COG1577",27,145,35,69,8,58,5,0,23,114,16,32,26,198,2,39,9,97,78,36,60,61,92,230,11,200,71,53,22,40,113,33,29,2,13,50,122,27,93,91,90,160,38,39,104,14,20,28,51,4,247,69,65,73,192,86,43,0,19,29,77,1,26,102,9,52,18,13,146,28,10,62,97,15,80,14,26,92,55,29,30,0,21,23,200,187,32,19,69,31,28,153,39,46,174,66,94,166,19,29
"COG1578",1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,2,1,0,5,0,0,4,1,1,0,2,0,0,2,0,4,0,0,0,0,0,0,4,1,3,0,1,0,2,2,0,0,7,0,4,0,3,2,3,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,8,0,0,5,2,2,2,2,0
"COG1579",40,98,48,47,24,123,40,37,16,61,67,35,32,121,25,100,57,61,65,52,96,47,51,149,5,102,182,182,21,11,71,44,117,79,15,57,78,34,65,59,59,113,29,31,93,71,39,48,46,60,93,81,45,60,112,66,56,32,17,43,43,4,37,50,20,37,21,18,93,23,19,51,89,29,62,38,19,66,41,44,42,51,29,58,148,150,55,36,61,32,51,95,57,39,110,58,54,80,10,43
"COG1580",5,57,5,1,10,1,7,57,14,9,7,8,47,25,24,92,2,45,2,5,3,2,3,50,71,18,35,12,99,145,167,26,16,23,69,2,0,2,8,3,4,29,2,12,6,5,5,1,2,6,7,18,8,0,11,66,2,11,6,4,29,153,3,7,1,23,60,1,21,7,87,12,11,1,22,8,6,3,9,4,9,41,4,5,39,29,0,1,2,3,4,31,10,18,30,6,19,12,232,6
"COG1581",9,53,3,8,0,5,0,0,14,7,6,8,0,98,0,8,0,46,13,5,5,4,1,121,0,107,35,18,5,17,52,2,1,0,1,1,21,2,7,19,3,54,2,6,28,3,7,3,4,0,114,18,14,11,46,11,3,0,6,2,11,2,0,12,0,0,12,0,54,0,1,9,20,10,1,1,2,7,3,0,1,0,1,4,107,105,10,0,9,2,3,76,2,5,110,7,12,85,1,5
"COG1582",0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1584",1,4,0,3,0,0,0,0,2,4,0,0,0,0,1,0,0,0,6,4,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,2,0,3,0,5,1,0,0,1,0,5,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,5,1
"COG1585",2,17,0,4,1,3,3,45,3,8,1,2,4,19,56,7,3,15,7,3,4,1,10,26,11,17,20,14,8,14,11,4,6,67,13,5,5,2,5,10,5,22,1,3,2,30,23,0,1,1,5,3,3,3,21,17,0,16,2,1,6,8,1,6,8,0,16,0,15,4,15,1,8,7,4,4,2,9,24,2,21,4,1,2,16,23,0,1,0,2,4,18,8,0,19,4,1,2,6,3
"COG1586",259,174,368,323,315,289,265,169,2502,215,282,473,150,148,221,102,228,261,254,454,360,402,298,84,1195,140,113,164,193,186,102,328,231,231,1354,349,255,328,269,236,237,199,577,318,313,81,159,348,290,305,254,342,265,225,224,121,310,213,446,298,229,210,279,274,316,113,127,247,170,236,1142,280,268,364,242,423,369,261,175,334,125,258,406,284,136,113,259,388,325,244,330,123,280,317,185,288,274,227,26,268
"COG1587",391,419,336,335,392,307,343,197,100,409,338,411,285,481,151,357,342,450,334,405,374,424,363,417,150,450,311,375,150,196,350,494,333,234,118,406,332,478,303,380,426,479,414,448,408,200,225,387,388,392,434,493,430,377,411,370,364,94,482,369,338,207,471,457,497,216,104,365,458,469,139,341,308,343,412,472,426,431,204,436,247,405,429,443,460,448,340,329,342,430,327,414,343,378,491,367,287,451,213,330
"COG1588",2,0,0,0,0,0,0,0,4,1,0,0,0,10,0,0,0,1,5,0,0,0,0,4,0,4,3,4,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,6,0,0,1,0,1
"COG1589",249,158,159,142,174,98,165,228,33,220,118,173,204,106,204,185,176,171,132,159,133,146,148,131,108,127,135,105,92,153,171,203,141,258,67,154,116,180,146,154,249,122,165,221,89,165,162,132,146,75,100,112,222,147,116,160,165,157,181,239,190,147,197,146,221,139,64,115,135,279,76,136,120,66,284,104,134,193,168,155,182,166,100,195,101,104,148,122,132,190,117,171,135,151,125,139,103,116,189,127
"COG1590",2,4,0,13,1,9,0,0,3,5,0,1,1,4,0,2,0,3,2,13,9,3,7,3,0,0,12,9,0,0,3,3,2,0,0,1,13,8,10,1,13,5,10,6,7,0,0,1,5,0,4,1,5,1,11,6,3,0,1,0,1,0,3,5,1,7,0,0,1,1,0,5,8,0,3,0,6,5,2,4,1,0,0,3,7,3,0,3,3,3,1,6,2,3,2,5,7,2,1,1
"COG1591",0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1592",143,32,66,168,165,6,129,38,78,59,7,150,223,104,13,42,164,45,131,151,92,112,75,95,16,53,121,115,15,13,30,41,29,10,16,64,98,127,120,70,70,42,146,90,92,75,108,87,84,126,39,82,63,101,57,62,10,110,88,23,40,5,97,82,57,92,17,41,60,36,22,23,53,136,18,81,97,47,117,25,107,157,127,90,86,77,73,182,7,62,79,119,111,84,112,23,47,30,4,63
"COG1593",1037,624,1039,981,1497,1048,1327,1539,283,819,1083,878,1334,805,1391,880,967,840,1099,844,897,974,986,804,332,806,966,774,416,1014,700,1000,921,862,446,1126,986,954,1112,1114,708,764,992,851,997,1058,1260,1053,1081,1677,692,1203,799,1139,683,728,1101,2192,1132,902,1107,576,990,959,1037,1901,353,1560,805,928,437,995,893,780,573,1306,1149,805,1737,1219,1772,911,1349,1192,865,820,1062,1282,1012,1098,1002,807,899,1034,878,974,884,839,602,1100
"COG1594",13,51,34,41,13,43,11,1,52,72,22,64,16,57,1,15,11,46,117,58,73,21,24,96,19,64,31,18,47,16,40,18,26,1,93,23,106,23,78,120,59,55,37,52,66,145,150,29,62,23,104,56,67,107,62,47,34,0,20,20,35,14,24,40,11,10,44,11,60,24,58,36,111,562,41,49,29,44,54,21,65,13,51,12,75,81,27,52,22,20,42,71,85,51,75,33,46,82,4,17
"COG1595",268,561,459,313,292,471,447,1842,263,297,490,381,997,395,1385,909,414,669,367,338,331,321,368,478,974,1100,672,436,717,1265,1032,438,476,1252,715,274,306,282,381,389,375,390,341,308,286,1073,862,388,302,375,260,414,288,388,411,895,332,1682,309,309,480,1093,225,370,239,786,1328,372,406,385,918,603,356,431,572,286,298,401,662,392,755,705,241,343,462,544,399,330,351,259,453,447,451,432,369,386,447,353,1567,427
"COG1596",207,374,396,211,252,553,425,390,101,333,547,239,407,207,311,453,325,328,279,272,229,258,338,193,283,271,552,414,257,489,419,330,539,442,191,257,289,281,207,306,412,226,188,340,317,511,384,338,281,455,271,398,261,367,224,402,445,237,287,435,392,498,311,236,304,517,107,463,267,308,223,399,188,228,437,346,254,268,471,327,519,461,264,377,212,209,389,291,445,360,437,218,299,314,184,366,401,327,730,377
"COG1597",325,229,138,233,341,235,304,249,78,264,118,154,153,320,276,345,416,262,225,184,337,180,463,352,86,281,340,341,167,261,338,158,298,407,206,181,433,168,280,220,267,250,170,155,246,192,165,167,349,398,244,205,180,258,328,304,179,239,107,114,276,232,146,214,91,103,98,46,284,125,165,259,301,191,243,135,152,222,108,110,93,163,123,344,295,324,151,88,186,112,145,357,236,344,239,208,250,187,354,180
"COG1598",0,0,0,1,2,0,4,19,4,0,0,1,0,5,2,3,2,7,0,0,0,0,0,4,2,6,18,18,2,0,7,3,0,11,1,2,0,0,0,0,0,2,0,1,0,7,4,0,0,0,1,0,2,0,1,5,0,52,0,2,1,1,0,0,0,2,2,1,6,1,0,0,1,0,1,0,1,0,2,2,3,1,0,1,6,11,0,0,0,0,0,6,0,0,11,0,2,0,1,0
"COG1599",64,203,52,145,1,102,8,0,78,179,33,84,8,307,0,69,17,185,178,81,136,64,148,433,18,319,125,68,24,70,198,28,59,0,16,70,189,72,151,155,170,230,74,107,162,16,27,50,97,1,403,130,128,103,284,167,66,0,31,30,145,5,47,163,18,12,23,13,234,27,17,114,158,19,129,27,45,152,66,40,46,0,16,57,401,353,46,30,89,33,31,366,62,100,332,78,165,221,24,57
"COG1600",405,475,386,394,312,305,374,298,128,447,375,398,267,568,242,514,431,405,381,421,456,374,364,502,172,393,550,530,288,335,461,435,345,233,156,340,336,462,377,374,440,463,446,334,323,465,360,417,362,216,346,311,435,347,491,473,320,202,422,449,372,259,405,390,410,419,444,246,409,477,163,370,404,284,552,276,369,459,359,369,362,287,302,385,522,544,414,305,372,353,356,555,374,356,554,335,379,329,381,350
"COG1601",9,50,17,38,2,24,2,0,25,53,2,25,1,82,0,21,4,34,45,33,34,18,22,102,5,65,44,20,4,18,52,11,9,0,4,30,58,13,45,51,50,63,26,34,45,8,18,15,21,5,104,29,51,25,66,33,15,0,8,9,30,0,10,37,0,5,9,2,67,14,7,21,35,7,38,3,7,40,26,11,10,0,3,9,88,102,12,8,14,10,6,75,23,31,82,26,39,62,1,20
"COG1602",18,120,0,10,0,0,1,0,6,58,0,3,0,221,0,40,1,94,19,12,28,2,10,283,0,210,88,40,13,58,151,0,14,0,0,2,43,2,14,29,34,119,3,30,75,10,9,1,17,0,269,69,41,22,168,47,0,0,0,0,5,7,2,53,1,0,18,0,170,1,0,2,60,12,0,0,0,26,0,2,0,0,1,3,255,254,0,1,0,0,3,234,7,10,253,1,13,159,8,6
"COG1603",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",157,222,187,153,176,163,187,215,55,186,186,125,209,199,144,263,139,199,190,125,113,125,118,181,151,127,229,148,127,276,354,141,188,233,126,127,162,134,177,165,159,166,127,163,158,235,224,162,164,163,125,157,180,157,143,265,185,190,102,158,164,340,114,147,132,231,83,221,185,126,118,185,128,156,111,125,126,147,237,163,261,233,148,168,147,168,153,175,177,120,178,164,165,169,140,139,177,168,473,184
"COG1606",218,165,91,80,76,37,71,1,9,230,80,90,0,130,3,75,86,108,52,169,122,106,88,104,4,69,106,105,11,16,58,195,79,1,5,115,66,145,88,81,235,185,140,223,77,40,25,85,97,30,176,61,232,86,150,146,91,5,126,221,110,6,181,141,167,5,16,59,72,218,4,89,88,10,271,38,97,178,3,145,2,31,43,153,110,114,83,49,99,138,61,77,105,87,153,69,74,169,14,75
"COG1607",72,154,94,58,43,104,75,177,178,116,100,74,175,97,101,158,75,114,92,85,103,64,110,131,232,179,127,97,304,274,212,94,116,121,227,86,114,53,118,126,94,153,61,91,95,168,130,78,91,64,158,108,98,125,152,169,99,134,51,40,133,356,39,94,38,122,308,58,127,70,354,128,136,64,130,62,47,90,135,63,133,105,44,80,113,164,76,63,107,57,85,125,89,84,104,77,134,152,275,84
"COG1608",25,106,19,43,1,33,2,0,12,98,10,34,0,100,0,17,3,49,60,33,57,22,57,124,5,78,37,10,7,22,56,13,28,0,5,35,95,27,67,59,71,101,35,36,81,12,12,24,45,2,202,84,63,44,125,77,28,0,13,27,54,4,18,80,8,1,11,7,69,8,6,47,71,9,42,11,13,56,28,16,21,0,11,27,103,130,10,10,30,11,10,83,26,32,111,35,79,110,12,20
"COG1609",236,492,357,356,462,261,411,874,141,278,301,319,685,351,1241,1241,312,581,354,291,183,230,223,361,302,1205,452,270,607,1273,1124,340,315,2012,485,196,252,225,283,387,251,175,450,291,179,787,839,262,267,302,43,108,118,183,97,272,147,490,132,101,233,680,89,112,100,496,93,101,178,151,226,228,88,89,192,67,125,124,362,175,431,350,66,103,166,216,190,209,139,96,155,185,164,225,130,111,211,102,1293,185
"COG1610",218,242,292,240,287,337,306,144,93,228,322,268,334,176,140,187,313,223,322,202,237,275,248,175,75,190,199,290,82,84,162,205,340,90,69,285,280,288,261,290,184,253,198,225,321,307,306,273,277,445,308,353,208,286,249,184,269,111,253,228,231,105,171,243,223,305,53,326,253,177,121,271,285,340,118,357,274,236,295,288,287,353,311,290,192,186,299,272,291,275,304,202,277,271,216,276,281,286,147,286
"COG1611",334,317,271,263,289,304,312,474,62,371,273,310,359,433,274,406,388,413,284,315,261,291,285,495,208,436,541,481,213,436,438,380,296,290,237,284,278,369,286,309,475,288,345,404,220,481,423,236,289,236,287,277,392,327,264,381,281,269,292,318,348,296,338,252,359,332,221,308,378,478,241,330,280,206,484,177,243,384,304,287,338,324,227,292,435,478,290,246,311,313,279,459,234,273,412,286,274,297,346,318
"COG1612",677,502,687,668,674,810,624,325,206,664,655,698,532,502,263,455,683,529,684,647,677,700,667,439,192,394,378,489,253,308,299,646,740,345,185,704,681,657,645,646,630,559,590,648,712,500,496,638,646,895,684,737,651,633,617,442,720,176,732,677,631,300,691,636,783,492,209,743,562,696,230,638,615,804,634,745,717,681,549,736,503,568,785,728,493,481,715,686,713,769,654,493,666,606,453,727,630,645,354,691
"COG1613",0,0,2,0,0,0,0,0,7,0,0,0,1,0,16,3,0,1,0,0,1,1,0,8,61,1,5,0,38,66,3,10,1,2,29,1,0,0,1,0,1,0,0,0,0,4,4,0,0,0,1,0,0,1,1,3,0,4,1,0,1,5,0,10,0,0,49,0,0,0,46,3,2,4,3,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,4,0
"COG1615",222,530,181,367,137,124,120,58,125,229,85,303,0,576,150,226,431,304,210,360,339,196,259,710,41,566,348,277,98,116,398,63,245,364,99,169,333,345,299,270,210,657,314,218,466,136,134,231,211,127,960,365,249,256,588,256,99,18,167,72,84,55,114,288,117,4,94,43,371,81,102,217,347,506,105,157,172,202,0,110,0,82,219,157,720,699,185,197,123,83,171,520,313,214,657,318,146,627,44,167
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
