"","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3"
"COG2090",4,3,0,2,0,0,34,3,14,1,4,2,0,2,0,3,8,3,11,0,0,1,5,6,81,1,72,0,70,0,19,9,46,80,32,1,1,4,1,76,4,64,0,0,0,0,3,0,36,2,3,0,3,0,61,2,0,2,52,0,0,0,0,0,0,1,106,17,3,5,0,0,0,30,53,39,14,0,8,1,70,1,6,0,0,0,0,30,0,36,0,0,32,0,1,1,2,3,0,1
"COG2091",31,2,40,19,16,3,20,13,35,8,15,9,5,10,10,15,8,9,8,39,0,7,15,14,18,10,6,3,26,7,5,13,27,28,14,13,3,9,13,27,43,19,2,5,4,4,7,7,29,12,3,0,20,12,19,15,10,16,11,187,61,7,67,11,13,2,128,13,8,6,4,18,10,41,27,10,10,2,22,2,21,0,13,3,2,12,10,25,5,16,31,13,54,7,10,10,25,15,11,19
"COG2092",6,1,0,0,1,2,28,13,22,1,4,0,2,2,1,3,10,1,6,0,1,0,11,10,59,6,17,1,61,1,22,5,44,56,9,0,0,4,0,62,6,63,3,2,1,0,3,1,28,2,2,5,7,2,25,2,0,2,57,0,0,0,0,4,0,5,102,12,1,2,0,1,3,20,46,46,10,0,2,0,69,5,4,1,0,2,2,32,1,19,1,1,34,1,2,5,9,4,2,2
"COG2093",4,2,0,0,1,3,14,11,14,1,4,9,1,4,2,5,8,13,12,2,1,2,5,7,37,2,33,2,27,2,10,9,32,39,17,7,1,3,3,29,8,42,2,4,4,1,8,2,15,7,5,4,4,0,34,2,2,0,30,0,0,3,0,7,1,3,42,9,7,2,2,1,4,20,37,39,11,0,3,2,39,3,4,5,0,4,12,24,5,24,5,0,10,8,3,6,5,5,5,6
"COG2094",67,44,27,53,20,88,73,59,44,52,43,76,81,70,76,57,23,56,50,16,121,37,36,54,129,67,92,47,71,53,83,110,55,82,78,103,25,76,87,93,37,75,91,66,127,125,50,76,79,87,24,46,93,70,105,59,0,28,92,15,7,123,33,62,1,96,91,79,85,65,28,113,33,35,74,105,82,19,142,89,82,84,69,100,0,184,70,62,90,72,83,0,72,89,38,72,66,58,36,78
"COG2095",160,69,270,113,65,103,155,82,155,58,274,69,35,64,69,88,113,75,70,62,20,64,214,99,179,71,43,29,135,60,60,56,156,121,129,51,56,82,47,126,184,136,27,54,41,33,91,54,91,45,84,70,54,35,84,51,367,94,164,28,123,46,90,173,345,67,161,88,66,60,81,43,65,205,155,95,53,61,23,55,174,25,41,53,391,74,66,168,72,83,54,332,185,61,93,60,83,71,102,72
"COG2096",182,55,97,78,137,195,201,258,245,188,201,193,141,196,151,227,179,219,239,106,101,144,158,231,134,189,242,117,202,191,233,198,226,228,266,145,176,201,153,188,226,225,102,170,140,131,208,178,164,162,182,226,198,127,264,154,186,67,151,24,118,119,92,209,190,141,142,186,156,55,72,124,204,249,171,275,229,138,111,133,222,128,183,111,130,198,195,206,169,266,179,169,165,163,169,185,232,204,197,160
"COG2097",7,5,0,1,2,10,43,39,35,14,5,31,14,22,8,26,24,29,31,7,4,8,12,26,71,20,72,1,93,9,53,31,47,89,45,10,6,14,14,63,11,64,3,12,11,5,30,13,35,5,18,16,37,3,104,10,6,4,118,0,0,5,0,15,2,16,98,28,18,4,0,3,20,43,60,58,39,0,6,6,89,10,15,5,0,17,22,41,10,40,40,3,34,8,4,22,26,28,5,13
"COG2098",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",26,13,48,8,47,57,59,72,31,62,57,59,113,111,92,60,35,38,32,5,166,56,50,57,40,82,11,86,32,85,14,167,26,33,26,136,31,67,112,26,24,40,163,92,144,165,44,104,73,117,14,37,164,143,7,58,72,11,10,4,39,225,57,70,67,106,17,36,119,57,19,161,36,53,39,28,67,29,166,142,50,125,118,138,32,229,66,52,111,26,106,75,31,166,46,92,81,44,35,88
"COG2101",30,25,2,5,9,27,102,99,93,41,30,62,38,37,21,71,66,78,107,9,10,24,58,95,183,78,140,16,240,23,102,86,208,267,122,20,20,49,28,214,59,198,12,41,22,18,66,53,109,28,37,49,75,18,250,16,36,24,240,1,8,13,2,55,19,36,318,77,44,26,19,9,57,137,209,227,84,12,39,11,270,24,48,26,7,54,73,122,41,143,87,5,104,23,12,51,59,66,20,49
"COG2102",33,16,11,5,8,14,62,94,80,39,13,43,41,43,9,71,67,74,88,13,9,12,28,55,180,64,97,12,181,25,57,73,139,160,102,33,14,47,40,185,58,122,21,23,17,22,78,38,67,30,40,42,62,19,172,28,43,15,191,2,2,15,4,33,49,27,218,47,20,16,19,3,52,81,132,166,70,8,15,15,176,18,40,19,8,64,47,93,42,95,73,18,58,22,9,54,64,72,22,61
"COG2103",181,23,155,137,76,155,225,175,116,103,143,86,106,121,116,120,140,71,130,29,52,122,167,121,73,115,76,58,95,136,98,142,110,95,113,91,128,142,149,89,168,89,61,193,64,71,175,110,102,75,111,99,141,69,71,103,125,60,208,8,14,81,68,156,136,138,111,92,128,89,69,85,108,121,78,108,110,97,170,84,103,55,104,76,132,128,121,131,116,81,158,145,140,99,105,127,116,120,121,129
"COG2104",27,14,17,11,15,16,21,20,28,14,11,9,18,7,10,15,10,3,7,10,19,16,31,10,51,18,13,24,29,9,8,25,31,23,28,10,15,15,9,23,23,35,14,32,9,12,16,10,16,3,9,13,20,26,13,14,12,12,17,88,105,19,35,10,10,9,19,5,12,12,18,24,6,22,31,18,25,18,35,18,29,23,12,14,9,15,7,5,9,32,20,4,38,13,17,7,30,16,13,15
"COG2105",23,161,39,80,10,9,2,8,5,3,5,10,6,7,11,8,2,4,16,148,1,19,9,4,1,15,7,7,4,7,4,12,7,5,10,12,2,1,7,13,20,5,7,4,11,12,12,0,10,10,3,6,19,10,5,7,2,196,29,11,75,6,28,10,4,11,13,6,16,138,153,0,21,7,8,4,4,12,6,1,2,6,4,13,1,10,14,8,16,9,25,4,21,1,12,19,14,9,9,19
"COG2106",16,7,0,2,2,0,32,12,40,2,8,3,1,2,1,7,15,8,28,0,0,0,18,19,168,3,110,0,130,0,55,11,92,146,75,1,1,6,1,113,14,118,0,0,2,0,2,1,60,0,4,0,13,2,168,2,0,7,64,1,0,0,0,1,1,6,186,42,1,6,1,1,7,58,106,97,30,0,13,0,137,0,9,0,3,2,1,59,0,70,4,4,43,0,1,2,10,9,0,7
"COG2107",24,23,14,7,18,43,60,92,105,44,42,60,50,53,19,77,70,74,82,15,10,28,39,89,159,77,159,8,188,42,87,80,160,213,137,36,43,46,41,148,78,172,26,39,36,19,78,48,75,33,49,61,74,13,240,41,52,10,99,2,0,15,26,46,26,29,208,61,38,13,18,13,55,120,175,210,84,3,31,14,215,17,51,24,4,91,65,134,21,128,95,15,72,29,14,49,73,88,23,75
"COG2108",9,4,0,2,4,31,9,95,41,38,5,45,35,46,29,74,53,85,62,4,8,26,12,49,14,60,15,11,23,26,22,59,34,35,35,31,22,48,28,11,46,27,20,25,32,23,97,31,16,28,52,34,51,14,17,27,58,8,59,0,0,22,0,26,26,19,3,22,39,8,6,8,46,31,33,91,41,0,11,11,28,21,39,17,0,71,78,39,50,45,105,0,8,22,13,58,42,87,22,61
"COG2109",63,49,144,40,118,207,152,207,108,193,128,207,331,312,293,210,77,201,92,61,377,125,160,159,257,240,121,205,206,212,94,428,157,213,125,255,69,202,336,196,66,201,396,277,439,648,175,300,262,282,26,138,425,321,139,175,85,41,162,430,113,519,106,152,112,326,221,111,258,166,44,395,88,171,189,133,244,64,505,309,220,317,274,327,129,732,172,198,257,130,290,156,118,395,127,169,246,122,68,266
"COG2110",67,63,10,66,14,28,90,68,61,53,13,61,45,53,29,59,57,88,70,46,21,26,93,38,51,70,36,5,62,23,34,73,57,75,81,50,18,42,56,53,139,58,19,26,29,25,74,44,45,32,13,21,22,21,24,10,12,25,37,5,18,10,6,17,10,14,18,11,22,31,26,7,30,29,24,53,28,7,9,8,31,11,16,11,4,36,27,24,20,32,39,5,23,9,10,26,24,33,16,30
"COG2111",266,171,135,166,126,43,134,42,223,40,54,27,39,53,73,46,27,40,33,110,62,55,182,42,293,49,58,88,196,45,30,43,169,121,76,36,40,36,55,255,175,139,74,33,41,41,47,35,136,57,35,36,74,85,42,96,72,176,95,1286,388,102,279,48,82,35,184,22,45,88,158,56,25,167,204,75,65,85,74,85,217,69,35,89,45,99,50,95,49,71,58,116,262,53,112,50,98,71,53,77
"COG2112",16,23,0,1,1,0,56,25,57,3,7,6,0,7,0,9,19,12,54,0,0,2,16,28,148,4,227,0,179,0,105,46,135,192,159,1,0,25,1,175,30,145,0,1,2,1,1,0,78,4,5,0,27,0,349,4,0,11,140,1,0,0,0,0,0,8,306,80,6,11,0,1,7,83,144,175,59,0,28,0,190,0,15,0,0,1,1,83,0,171,7,0,82,0,0,12,32,17,1,4
"COG2113",405,333,688,183,1006,648,477,624,939,718,765,776,694,490,706,594,831,771,805,103,469,825,624,749,589,705,699,590,849,709,830,542,865,827,510,652,658,693,550,698,350,968,535,741,595,390,650,534,612,676,416,299,216,304,400,466,417,118,81,554,74,215,128,336,424,366,205,415,346,140,123,310,323,348,503,339,332,297,309,401,413,346,396,291,466,110,394,373,352,355,268,344,265,291,449,360,198,361,383,279
"COG2114",438,1087,357,601,851,652,835,715,838,553,666,667,652,557,582,697,439,751,519,2423,779,615,586,655,507,989,532,610,803,602,579,418,734,817,478,644,630,441,625,731,619,745,648,509,642,673,589,604,632,588,1026,1441,1197,1526,985,1522,386,1856,1239,190,1656,1376,3990,1444,553,1374,1497,875,1257,2893,6228,1388,1249,1767,1417,1529,1187,1255,1378,1354,1487,1256,866,1690,168,1109,1078,1438,1122,1118,1115,614,1123,1303,1410,1513,1390,1210,1350,1630
"COG2115",65,11,165,50,189,126,49,92,60,120,153,85,100,172,176,148,125,83,125,23,104,117,182,123,134,142,106,202,51,212,127,121,47,45,103,119,166,155,145,56,90,66,153,113,104,116,170,153,70,110,156,177,125,103,66,154,152,32,14,10,124,110,88,139,207,94,37,113,113,29,44,121,110,71,44,100,108,179,88,179,46,108,146,102,37,93,173,104,127,85,141,171,84,156,231,101,121,172,127,170
"COG2116",227,40,64,206,16,31,236,62,11,20,12,22,63,12,15,48,14,16,36,86,1,69,166,35,92,33,13,1,36,7,2,69,36,10,85,17,1,58,57,51,97,45,1,91,4,9,49,6,68,30,7,0,40,11,2,19,4,46,89,150,58,22,79,29,8,53,20,1,32,65,31,9,13,5,11,11,33,0,66,8,15,4,15,6,0,24,7,35,32,19,41,3,80,3,19,20,61,24,18,23
"COG2118",7,1,0,2,0,0,11,10,11,2,2,4,4,5,2,9,8,10,22,0,1,1,6,8,24,5,59,0,29,3,19,12,38,34,41,0,3,6,4,34,5,39,1,1,2,2,3,6,20,2,8,8,12,2,78,2,6,4,18,0,0,1,0,2,1,8,50,15,3,2,0,0,4,13,23,47,25,0,9,3,22,0,4,2,0,4,5,16,1,44,17,0,16,2,1,16,10,14,1,9
"COG2119",31,34,46,28,12,20,6,27,10,29,15,46,50,39,21,51,12,48,38,39,107,5,28,17,48,49,2,26,6,23,6,56,8,5,26,70,3,39,32,29,36,9,94,37,104,82,24,27,68,65,6,14,89,74,1,30,9,30,3,33,132,116,18,19,9,65,20,12,41,22,39,97,31,0,6,3,46,13,67,41,15,86,42,78,2,104,18,11,41,13,40,3,26,52,21,36,54,29,9,40
"COG2120",230,346,237,213,200,287,313,286,471,285,249,324,207,259,229,239,237,310,254,329,199,171,277,298,394,252,363,170,480,261,345,216,407,500,365,203,303,218,207,448,422,459,200,228,179,168,272,229,265,220,277,271,262,176,479,190,304,393,291,44,200,144,339,290,377,214,267,287,162,364,321,172,226,504,466,458,310,275,206,203,413,179,228,184,392,185,290,316,171,402,161,413,254,238,250,194,357,240,258,228
"COG2121",60,8,58,7,97,70,237,137,136,99,43,81,103,72,89,94,105,93,89,59,74,88,99,90,72,98,130,105,120,110,118,100,126,128,107,84,151,135,100,85,98,107,96,82,74,104,88,106,60,87,131,170,95,54,135,82,9,12,104,8,70,60,107,80,10,80,155,105,65,16,29,84,106,127,96,110,99,91,93,102,125,72,82,76,11,72,77,154,63,139,92,4,87,104,96,72,113,105,190,90
"COG2122",13,3,15,1,17,8,17,20,23,9,20,1,6,4,9,15,5,5,11,0,18,11,12,17,10,8,4,16,15,5,3,11,29,27,14,8,3,14,10,17,14,36,21,12,7,10,10,1,15,8,1,3,14,15,7,10,30,0,2,0,2,10,35,14,28,7,5,3,16,0,0,11,10,25,25,17,8,6,24,19,25,15,7,6,4,20,13,16,9,18,16,34,15,12,9,25,14,12,6,2
"COG2123",32,9,0,3,10,26,80,80,90,34,18,44,36,40,23,67,57,55,95,6,6,14,39,75,171,58,140,9,180,23,60,74,121,202,91,31,13,35,23,160,49,154,15,32,15,24,79,34,80,17,34,37,62,27,163,13,35,9,209,2,0,17,0,33,24,34,219,65,31,7,10,11,49,89,175,194,75,0,39,8,208,20,41,20,2,47,54,124,25,84,82,6,77,18,11,48,60,68,17,37
"COG2124",645,211,571,169,689,1049,411,887,980,932,1350,1334,908,697,772,874,1064,1190,1049,1427,670,865,896,1136,878,953,854,431,761,636,912,764,834,668,496,689,980,1064,919,796,498,720,529,734,644,739,766,596,634,777,797,601,822,513,655,916,718,255,115,222,1360,514,520,926,759,973,500,745,864,267,254,609,895,1017,885,613,820,519,797,590,1045,690,824,618,450,455,716,681,763,654,718,761,726,781,725,984,740,1002,955,804
"COG2125",18,4,0,3,1,17,63,65,69,30,11,36,16,40,7,52,53,52,72,7,6,17,24,36,102,22,84,2,145,26,48,62,94,122,63,11,14,17,27,123,33,127,7,18,9,11,50,22,67,13,22,25,31,9,113,15,19,5,165,0,0,12,0,18,12,19,169,40,24,6,5,6,32,71,114,119,47,0,13,13,145,9,28,14,0,35,45,81,34,84,56,1,38,10,6,40,34,49,15,32
"COG2126",0,0,0,0,0,2,2,2,2,2,0,2,0,2,0,1,0,2,1,0,0,2,0,1,0,0,0,0,1,1,1,4,3,0,1,0,0,0,3,1,1,5,2,2,0,0,1,0,0,2,1,0,0,0,2,0,0,0,5,0,0,1,0,1,0,5,1,0,0,0,0,0,3,4,2,1,6,0,0,0,2,0,1,0,1,0,1,1,1,0,13,1,1,3,1,1,2,2,0,3
"COG2127",98,157,118,91,127,162,60,82,73,109,122,75,156,147,139,110,80,99,85,198,148,151,110,103,99,106,83,148,78,144,72,178,88,85,92,127,110,142,163,98,106,87,136,155,163,226,96,170,115,130,57,93,140,144,53,163,70,119,70,144,126,181,210,155,91,147,93,66,127,134,188,153,90,90,84,60,96,97,204,186,88,148,116,157,86,257,101,100,191,91,150,105,115,146,122,120,112,105,87,145
"COG2128",415,87,163,148,224,215,347,211,484,199,241,203,193,165,201,208,187,183,215,115,197,193,336,234,279,211,207,224,449,170,202,183,420,432,220,161,202,213,206,459,363,372,176,218,185,146,200,159,318,203,174,172,237,211,171,230,105,113,159,263,228,199,464,179,144,192,216,201,219,101,119,183,203,464,447,251,239,146,261,221,415,226,208,225,185,157,212,244,168,255,230,149,373,198,194,246,257,212,211,212
"COG2129",3,24,1,11,0,1,36,4,5,0,19,0,2,2,2,0,4,3,3,7,0,1,1,2,5,5,2,3,5,2,0,7,4,5,3,1,0,1,1,2,6,2,0,0,1,1,0,1,2,0,0,0,2,2,2,0,7,21,185,1,5,0,19,2,1,5,7,0,1,5,22,1,3,1,3,1,2,0,0,0,3,0,7,1,1,0,1,4,0,10,0,1,2,0,1,2,7,2,0,7
"COG2130",156,38,217,128,184,172,86,133,138,169,259,184,198,160,162,208,263,172,261,121,185,162,160,187,134,226,235,203,125,192,230,194,170,169,157,150,247,241,218,135,171,161,164,183,154,213,166,159,126,168,423,365,369,314,250,412,332,126,154,377,304,289,203,345,376,369,189,353,370,126,118,360,525,264,283,304,413,341,459,337,280,278,408,289,357,240,364,257,260,335,384,478,306,401,338,341,407,501,417,315
"COG2131",45,1577,101,190,47,143,204,138,120,62,213,108,85,104,96,88,115,171,149,349,39,102,75,296,170,91,124,50,180,97,140,107,143,183,127,69,81,101,74,192,129,202,52,77,67,77,119,87,121,69,109,106,100,56,179,72,109,488,381,18,131,66,308,185,136,109,274,98,73,659,566,57,136,143,177,200,131,83,113,60,210,92,93,115,92,111,128,158,126,124,126,109,142,107,76,100,86,99,72,125
"COG2132",639,346,250,516,164,91,362,90,338,65,99,60,50,101,46,150,63,96,132,637,60,39,438,132,951,171,407,38,588,21,133,109,456,524,439,76,44,61,85,745,468,680,59,28,40,44,98,42,427,59,60,35,153,144,610,123,110,336,565,584,1862,204,1439,86,111,70,1242,134,64,195,349,76,55,410,466,542,198,81,129,70,704,96,68,89,99,170,32,336,77,387,84,208,715,53,154,50,220,107,64,193
"COG2133",1113,332,987,712,1039,963,1008,1128,1222,1076,810,993,1021,1113,1026,1142,1169,969,1225,468,928,1011,1015,1071,1278,1083,1330,1013,1269,1120,1173,1050,1212,1277,1232,1021,1190,1063,1070,1210,1224,1329,869,1125,923,802,1045,1053,932,962,1220,1214,1008,849,1470,978,873,478,925,1193,769,738,463,896,756,899,1110,1211,947,422,308,918,1184,1402,1244,1391,1207,1315,952,954,1192,891,1034,822,658,749,1094,1133,997,1387,1016,691,1064,1010,989,983,1155,1148,1180,1126
"COG2135",214,70,234,102,295,265,227,248,272,308,182,277,318,309,332,269,232,285,219,118,324,291,243,245,194,265,224,372,216,308,258,263,256,206,203,298,322,285,321,242,184,242,338,272,322,317,278,326,219,304,295,328,255,308,188,300,107,87,143,208,209,322,190,224,96,307,131,280,316,131,79,314,279,220,200,194,257,392,311,305,213,303,291,314,29,298,300,210,354,210,268,81,197,316,304,313,281,266,246,300
"COG2136",0,0,0,1,0,1,0,7,0,1,8,13,0,6,6,2,7,16,16,0,0,3,0,2,0,1,0,0,1,3,1,7,0,0,0,3,0,6,4,0,0,0,1,2,0,1,5,2,1,1,0,0,6,1,0,0,6,0,1,0,0,0,0,1,8,7,0,1,6,5,0,2,6,0,0,0,8,1,0,0,0,1,15,0,3,1,8,0,1,0,41,5,0,1,0,12,2,10,0,3
"COG2137",125,37,75,109,60,61,153,76,134,70,93,38,60,61,75,49,91,46,52,72,53,66,106,64,59,58,72,78,114,69,82,67,128,134,107,57,88,73,52,98,134,118,41,62,54,68,73,54,108,48,97,83,59,76,74,79,63,61,123,159,56,59,41,61,58,43,85,68,61,25,47,55,67,105,104,107,63,79,57,90,117,61,62,56,88,39,49,105,59,89,61,59,110,73,77,84,76,76,131,79
"COG2138",67,17,63,4,60,81,135,126,135,75,98,81,140,141,107,127,57,83,82,26,264,64,70,95,241,129,145,97,249,129,92,202,196,277,113,169,26,84,157,272,62,285,248,118,262,246,63,131,229,206,19,40,223,211,198,106,93,12,98,9,55,307,73,73,100,169,260,98,149,73,12,210,64,177,225,165,144,40,274,123,266,199,137,210,82,327,90,156,153,149,141,94,106,149,54,104,204,94,31,113
"COG2139",9,3,1,0,3,7,28,46,28,13,5,18,9,20,3,25,26,31,31,3,4,6,9,19,45,20,32,2,42,19,34,36,32,57,43,8,8,13,9,52,27,45,5,13,10,4,36,9,13,9,15,20,17,13,100,10,2,5,67,0,0,5,0,13,5,18,50,18,18,3,2,3,17,31,37,59,23,0,10,7,51,7,19,6,1,13,21,37,10,34,55,2,15,5,2,26,19,26,12,16
"COG2140",2,3,2,0,6,3,8,8,10,10,3,2,0,9,5,1,3,1,9,0,2,4,4,13,17,3,2,0,6,2,4,2,9,9,6,5,1,10,2,4,14,5,5,5,4,8,7,4,5,7,2,0,4,0,3,2,0,0,9,0,2,2,0,1,1,3,4,2,3,0,1,2,1,9,5,6,6,0,3,2,6,0,2,5,0,2,4,1,0,15,6,0,2,0,0,8,4,2,2,2
"COG2141",3525,467,712,594,1475,1563,2487,1598,5823,1304,1410,2227,1127,1094,1189,1473,1474,1662,1778,1051,842,1112,3096,2037,2852,1474,2758,830,5001,1167,2181,1539,4527,5468,3318,978,1397,1620,1335,5497,4668,4323,862,1410,1031,700,1183,853,2269,1319,1293,816,2522,1012,3280,1651,995,569,1002,603,764,960,421,1299,885,1316,1791,1527,1363,526,411,1019,1568,3990,4699,3989,2551,1031,2256,1138,3719,1027,1322,905,640,820,1166,2094,1118,3770,1399,621,3123,1479,1200,1522,3874,1889,2298,1169
"COG2142",68,26,46,69,71,73,15,42,34,63,58,57,73,45,59,44,36,39,50,66,73,52,44,49,46,58,42,80,23,58,39,33,20,22,34,53,60,45,49,54,39,39,66,46,48,71,64,57,49,62,64,47,48,50,30,87,54,35,26,122,64,63,50,58,61,59,29,44,54,37,36,47,55,20,25,40,50,59,66,57,28,95,51,54,10,29,54,35,53,26,43,55,54,43,73,56,58,65,46,51
"COG2143",23,3,60,8,44,39,41,27,38,23,88,8,10,43,44,14,26,13,21,30,14,26,13,28,41,17,10,21,21,40,9,24,31,23,20,17,30,42,36,20,35,17,14,21,20,11,37,20,15,30,29,26,25,16,4,32,98,5,10,7,36,18,21,39,90,16,6,8,23,8,8,20,19,20,21,22,25,54,42,20,28,10,37,12,48,18,33,24,23,13,33,82,16,19,51,24,18,40,9,35
"COG2144",12,2,0,1,9,1,8,1,25,0,1,0,4,0,0,15,0,0,2,46,112,1,9,0,15,23,0,120,22,0,2,7,24,19,1,9,0,4,1,24,5,21,109,0,24,1,2,1,36,23,2,0,15,56,5,12,0,1,2,3,27,85,1,0,1,0,22,1,20,0,2,29,3,14,12,7,3,3,2,32,16,42,10,25,0,2,16,4,2,2,4,0,17,21,6,8,20,7,0,4
"COG2145",9,15,22,12,35,7,0,2,4,17,3,10,10,20,18,8,4,5,5,4,48,18,23,6,36,6,8,57,6,20,8,5,6,0,5,18,17,6,17,14,8,6,30,7,19,30,8,19,10,9,9,15,15,24,0,19,8,15,3,288,30,34,64,6,6,4,10,3,16,3,10,22,9,5,2,7,8,15,7,32,5,31,8,30,16,24,9,18,14,1,14,20,19,10,37,16,10,12,3,17
"COG2146",153,81,25,161,64,86,104,94,164,94,74,132,86,67,67,109,128,109,147,102,47,57,126,137,232,106,184,56,225,54,174,122,183,228,187,78,78,93,98,253,158,204,52,79,48,56,87,62,129,67,116,72,118,70,153,74,47,90,218,105,81,57,156,67,40,73,235,122,55,89,84,60,95,231,226,184,164,30,93,38,264,66,105,80,60,69,100,111,59,162,88,29,193,64,55,79,147,125,100,87
"COG2147",15,3,0,1,5,18,51,38,52,20,11,36,14,23,9,34,38,46,40,0,6,16,14,47,103,27,61,8,107,11,41,39,64,95,52,29,6,19,12,109,33,84,8,22,17,8,38,23,40,14,25,28,29,21,104,13,21,2,97,0,0,12,0,24,15,21,118,30,25,4,4,7,31,50,85,101,36,0,18,5,126,9,29,11,1,30,32,69,20,62,53,1,31,6,2,37,31,38,17,19
"COG2148",510,180,348,488,157,364,529,437,421,381,370,310,293,389,318,391,242,286,305,268,326,268,590,301,561,434,312,310,375,308,344,320,352,331,379,340,332,342,383,352,462,368,307,359,296,329,378,355,481,327,417,366,325,255,240,247,379,302,526,426,525,303,401,302,383,360,474,385,356,285,212,302,293,397,329,306,277,345,327,287,379,341,304,319,464,551,332,365,357,363,305,418,536,312,291,317,357,326,443,393
"COG2149",0,1,1,2,1,1,0,0,0,3,0,1,1,3,0,1,0,0,1,0,0,0,1,0,11,0,0,0,4,0,1,2,0,0,1,0,0,0,0,2,6,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,14,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,5,0,0,4,1,1,0,1,0,0,1,0,1,0,3
"COG2150",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,3,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2151",200,258,173,157,245,235,309,243,294,229,204,224,211,225,188,208,237,274,272,317,150,204,187,240,249,198,296,184,289,244,261,192,275,286,271,213,267,199,225,273,217,271,195,227,195,180,215,241,204,217,247,299,218,184,353,188,221,258,282,183,152,149,178,236,225,182,218,250,168,212,334,147,236,249,287,328,237,173,152,163,321,171,217,222,219,179,218,239,186,256,207,249,202,230,210,188,252,202,288,191
"COG2152",11,6,4,2,7,1,14,11,8,5,5,1,1,21,5,11,2,1,2,20,8,4,14,4,112,1,2,15,28,8,0,1,4,8,9,1,12,7,1,12,27,17,10,4,2,1,4,2,7,4,0,15,8,12,7,7,35,18,57,5,19,15,26,6,45,0,18,2,0,3,2,2,3,38,11,25,11,5,1,14,12,1,3,9,112,6,5,8,5,12,3,56,15,7,8,0,21,9,0,18
