"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG2908",205,297,208,159,511,217,294,687,267,264,187,427,240,161,196,1091,157,262,279,210,216,367,250,143,158,857,247,217,148,308,165,130,184,293,283,259,619,193,280,153,169,224,199,219,854,170,551,282,150,232,294,289,410,152,296,339,321,207,170,238,251,258,217,242,251,211,249,712,227,220,188,183,218,234,214,185,221,223,187,264,227,218,691,157,219,302,328,312,253,237,318,332,206,304,260,893,139,704,291,267
"COG2909",29,1,6,5,9,5,280,2,4,1,53,3,46,42,2,80,5,75,17,19,10,1,19,57,26,3,262,1,16,899,9,48,2,22,245,21,211,11,38,8,114,19,23,3,5,239,6,4,23,0,77,64,323,32,69,34,4,5,2,6,1,9,12,5,27,194,364,33,36,20,16,13,11,87,0,4,0,2,4,5,48,31,1,27,318,224,289,6,36,55,26,408,34,421,4,0,20,2,10,24
"COG2910",1,3,0,0,0,0,1,0,0,1,3,2,1,6,0,17,3,3,0,1,0,0,0,1,0,1,7,1,1,3,1,2,0,0,0,0,7,1,2,1,1,0,1,1,2,14,3,7,0,2,8,5,16,2,29,4,6,3,0,2,0,2,2,0,3,7,5,2,3,0,1,1,2,7,5,1,0,8,3,4,1,2,1,2,13,8,1,1,4,2,3,5,1,34,1,3,3,4,0,17
"COG2911",77,1,13,7,15,5,586,5,12,12,86,19,68,74,6,201,16,352,12,23,104,2,31,81,13,12,172,3,25,692,25,56,3,17,237,17,333,162,32,24,135,67,88,7,18,141,8,10,54,11,581,499,742,167,128,219,8,15,14,118,87,100,45,11,114,312,872,44,46,76,360,44,26,266,11,14,7,49,65,47,172,125,19,55,1162,548,1018,21,38,493,146,652,74,1008,8,17,50,20,13,107
"COG2912",278,102,25,26,34,10,28,23,28,47,111,45,45,348,33,72,58,135,40,46,195,33,40,261,16,44,22,15,75,4,13,172,23,4,141,24,129,34,35,212,176,114,263,74,25,32,54,36,142,41,14,74,59,155,38,37,13,34,14,190,9,17,210,26,40,38,28,29,22,152,29,50,20,274,30,10,35,31,94,9,189,157,23,16,17,130,20,17,27,106,17,34,12,31,47,19,64,47,24,38
"COG2913",39,57,45,40,46,51,113,73,78,74,46,63,80,37,59,79,46,37,76,46,52,52,58,52,47,81,39,78,60,167,46,42,43,47,93,64,102,31,75,40,55,52,26,57,83,29,48,121,55,95,33,59,115,49,83,52,119,87,39,53,53,63,54,50,52,58,71,89,64,59,34,49,52,41,52,57,54,68,60,57,50,38,56,26,113,74,91,70,71,41,60,132,62,111,61,69,57,56,55,60
"COG2914",9,9,3,2,2,0,5,2,0,3,6,8,6,11,0,2,2,16,1,3,8,0,0,10,2,7,15,4,3,33,2,2,0,2,28,5,9,7,4,3,6,14,7,1,6,11,2,18,3,7,23,40,41,8,21,32,40,2,2,12,3,4,17,1,5,23,6,7,1,5,20,3,0,23,4,1,2,11,4,1,22,4,0,0,29,40,83,10,2,24,6,54,5,19,10,7,2,5,0,6
"COG2915",9,23,7,8,5,18,32,6,7,25,22,18,16,21,6,14,13,53,10,9,5,8,7,14,13,26,45,10,8,138,8,12,7,13,87,14,54,28,14,6,31,37,5,5,19,42,11,46,9,20,35,51,78,11,28,49,65,7,7,25,16,25,39,7,21,51,10,24,7,7,35,3,8,32,5,3,5,24,12,23,14,8,7,2,52,52,129,19,18,33,15,79,9,43,13,20,7,13,8,17
"COG2916",3,0,1,1,0,1,15,2,0,0,11,0,4,7,0,0,1,34,4,4,0,0,0,3,2,1,19,2,3,5,1,3,0,1,40,1,5,1,1,0,20,5,2,0,0,9,1,0,2,0,24,38,3,4,8,12,1,0,1,5,0,11,0,0,7,26,4,7,3,0,3,3,0,8,0,0,0,2,0,0,2,1,0,1,30,37,100,0,0,3,6,43,3,27,0,5,8,5,0,5
"COG2917",166,237,238,261,249,334,142,238,248,250,155,224,191,164,268,67,138,64,202,116,167,224,235,206,243,235,56,301,204,28,189,192,235,306,102,236,142,226,297,253,170,195,201,268,185,33,239,209,179,275,72,108,140,193,319,127,207,275,233,191,256,185,135,263,151,76,125,220,259,258,189,190,276,86,250,295,231,195,254,296,170,156,234,77,138,103,14,201,213,128,233,34,229,154,183,349,190,206,281,224
"COG2918",132,195,133,152,104,217,116,207,240,229,116,189,198,173,184,42,129,158,235,148,150,140,217,148,158,230,160,246,146,547,93,99,127,225,301,263,90,120,229,90,156,226,101,142,320,139,138,306,126,253,105,251,202,117,239,211,383,277,151,184,185,207,194,181,219,175,41,262,172,183,116,174,151,150,176,231,200,222,117,199,189,147,197,70,254,287,401,242,161,122,261,272,149,216,208,186,150,176,264,213
"COG2919",15,16,5,10,6,9,31,21,14,6,24,13,15,14,11,70,9,21,6,13,16,10,9,18,14,32,30,13,18,98,5,22,5,7,57,8,60,7,21,14,25,11,15,8,7,23,17,21,24,6,22,38,47,25,29,24,25,14,7,12,3,13,24,8,17,27,18,25,11,19,14,11,12,35,14,6,9,12,14,8,22,9,10,3,51,43,87,11,8,17,11,48,16,49,5,27,7,28,15,13
"COG2920",28,27,13,13,6,36,8,12,21,21,13,30,13,41,16,29,16,20,15,9,31,21,9,47,10,30,37,27,15,57,11,17,19,23,72,11,26,48,19,6,18,37,36,19,38,30,17,20,21,23,24,40,33,18,56,44,25,37,13,60,23,23,33,6,41,22,8,32,33,12,50,9,35,28,13,4,15,41,9,35,48,21,26,31,14,59,63,27,16,31,13,56,33,10,23,20,17,19,20,21
"COG2921",12,5,2,8,2,1,17,4,3,15,4,7,10,23,1,6,4,19,4,10,10,1,2,19,1,20,22,9,5,108,1,4,2,2,46,10,21,8,6,3,14,8,8,7,10,26,0,23,7,12,17,20,41,9,18,13,27,7,1,17,3,14,18,5,9,23,6,6,14,3,6,7,0,21,5,0,1,9,9,5,26,6,8,3,30,35,62,4,8,15,8,62,8,27,4,10,2,9,3,4
"COG2922",24,29,15,2,10,3,14,4,6,31,13,12,11,36,11,1,8,49,1,14,15,12,4,23,1,5,23,8,20,7,9,16,3,3,58,8,5,58,6,17,32,46,20,12,9,28,12,43,15,27,37,69,7,26,36,34,9,10,2,53,7,22,52,2,30,31,1,7,2,7,37,11,1,26,6,1,5,17,7,8,42,16,3,5,13,54,164,19,3,40,22,55,4,10,21,2,18,7,5,10
"COG2923",14,7,9,7,4,10,10,13,2,7,13,13,14,13,8,10,8,24,7,9,6,12,3,18,8,14,26,5,12,113,9,7,4,7,47,7,15,28,3,4,17,24,16,13,18,24,11,6,19,6,19,41,23,10,13,23,4,16,5,27,8,7,23,7,10,20,2,16,12,7,25,6,5,22,14,3,1,13,9,14,18,4,7,4,10,42,51,11,13,24,6,35,11,11,9,12,9,18,6,12
"COG2924",19,43,28,23,27,45,22,54,39,48,24,38,43,26,28,3,26,21,38,25,33,24,36,43,28,45,32,67,35,100,13,36,22,44,75,45,20,38,44,20,41,51,40,25,71,18,34,50,28,48,25,64,35,36,40,38,69,58,25,57,32,44,37,29,55,21,10,48,39,41,30,45,26,33,24,33,32,43,23,30,63,38,41,8,52,54,133,53,31,39,48,75,25,38,38,33,36,37,54,31
"COG2925",323,558,570,685,590,915,58,596,692,739,345,627,500,452,698,21,449,286,638,316,315,614,610,372,604,782,215,743,471,510,499,393,646,948,365,631,101,443,767,570,410,475,318,675,716,178,619,553,422,768,248,317,180,467,719,502,422,722,659,424,665,595,280,676,626,213,16,746,641,650,370,428,699,219,705,710,676,566,508,768,298,345,678,191,94,296,343,641,562,310,674,257,596,113,611,708,462,496,735,572
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",27,42,27,32,21,17,90,30,37,23,41,28,47,19,21,82,20,43,51,36,31,18,22,27,36,48,34,64,27,111,23,27,22,25,64,37,80,23,49,30,38,37,20,25,34,33,31,38,34,40,35,77,90,38,64,39,61,30,26,28,22,31,35,36,47,49,75,49,33,24,26,24,23,37,30,37,27,34,31,15,31,25,38,19,110,70,113,29,26,28,40,94,40,84,23,51,21,35,38,28
"COG2928",191,239,386,318,304,326,102,352,323,292,255,291,240,176,329,134,207,168,262,312,163,298,292,213,332,274,68,284,312,24,297,286,317,350,101,262,167,336,321,280,246,258,188,289,237,45,299,147,221,304,150,124,119,216,289,192,170,301,345,217,288,234,195,333,220,75,76,226,279,266,295,368,331,103,278,366,288,241,281,313,195,184,377,60,201,103,14,286,298,258,287,56,272,129,268,323,386,305,347,295
"COG2929",4,1,0,0,6,0,11,1,0,0,3,0,6,3,2,10,2,8,1,1,3,1,0,5,3,4,4,1,2,137,0,2,0,2,7,3,39,5,2,0,5,0,4,0,1,3,1,0,3,0,5,27,65,3,2,23,0,3,0,0,0,0,4,0,0,9,11,4,1,3,4,0,0,5,0,0,1,3,1,0,3,1,2,2,47,12,26,0,0,4,0,26,1,37,0,3,2,0,1,9
"COG2930",30,35,26,21,20,4,72,8,21,24,18,19,36,13,24,73,23,9,36,20,27,20,30,23,13,19,2,42,25,16,23,55,14,2,16,16,97,33,17,13,45,19,25,17,17,1,28,48,34,36,2,22,115,21,27,24,50,23,16,19,13,31,29,16,28,16,32,27,17,23,15,23,11,11,19,16,29,37,30,18,24,25,5,5,165,13,4,29,27,26,20,1,20,74,30,24,32,21,18,22
"COG2931",594,700,690,459,984,417,589,833,886,603,1147,782,757,412,870,2956,845,1192,796,817,525,761,968,542,576,672,504,509,627,127,631,956,703,492,553,580,1587,930,648,690,1044,751,574,905,693,555,699,563,1011,570,1583,612,1018,969,568,691,695,711,668,671,689,786,974,621,884,722,362,805,501,709,1072,749,712,1140,654,562,683,796,796,726,822,974,807,706,694,884,864,705,777,1113,1245,3344,774,1036,715,697,631,585,547,753
"COG2932",5,2,1,4,1,1,111,2,1,2,10,3,9,5,0,64,0,22,0,0,23,0,1,14,7,5,44,6,2,330,6,7,3,2,13,2,38,9,5,2,5,8,14,2,3,41,1,10,17,3,89,31,133,8,20,6,24,9,5,15,0,8,16,3,4,188,191,23,12,6,28,5,3,43,4,6,4,5,18,4,23,16,3,16,78,47,13,4,1,21,7,122,24,209,0,21,0,5,3,9
"COG2933",27,4,4,3,4,0,71,3,1,2,32,6,28,39,2,50,9,81,5,11,7,4,2,17,6,5,81,1,12,331,4,39,2,3,134,14,36,20,10,7,88,14,15,2,10,71,5,2,13,3,50,112,43,28,49,44,2,2,0,18,0,11,26,0,27,69,27,5,10,9,12,9,1,93,5,0,2,11,13,3,29,15,1,8,168,110,258,2,5,35,28,105,30,106,6,2,9,1,3,12
"COG2935",111,75,50,69,56,22,190,40,41,61,95,61,87,48,34,155,50,85,71,36,92,42,42,92,66,81,47,96,65,191,52,103,57,14,152,58,151,75,60,28,94,70,95,31,56,62,48,126,60,55,44,125,177,60,79,73,119,66,55,80,30,54,140,53,39,51,145,69,54,44,71,56,45,68,50,58,56,52,64,29,81,46,41,24,223,137,176,59,57,88,35,155,52,176,51,96,56,69,51,70
"COG2936",545,783,424,362,601,129,141,420,476,464,695,499,732,421,509,249,835,414,379,768,590,449,585,604,406,182,129,315,555,32,458,649,437,211,593,333,245,501,233,362,582,535,619,316,303,115,542,576,819,418,461,787,217,784,313,525,567,315,462,510,150,738,720,420,507,134,132,224,413,286,528,836,436,267,463,417,433,464,585,364,790,760,331,74,483,513,653,479,390,617,413,85,453,341,634,210,579,438,344,597
"COG2937",83,83,49,83,88,93,185,129,70,90,115,91,93,118,63,31,58,337,85,81,148,68,98,65,85,119,219,155,66,67,53,78,72,142,384,152,209,61,143,86,205,90,62,69,131,263,65,26,68,84,200,302,361,143,143,173,14,88,85,78,157,121,69,132,120,244,74,135,118,86,91,87,118,215,71,107,83,94,60,88,73,110,113,67,480,309,719,87,93,90,118,460,116,250,58,68,71,97,200,129
"COG2938",17,26,11,19,23,15,58,27,24,32,24,26,24,19,23,52,14,35,23,22,16,14,13,20,12,15,24,12,22,173,16,31,15,29,65,19,54,31,28,26,29,26,27,26,24,15,16,60,22,28,42,55,65,30,35,23,50,43,15,23,15,20,16,21,22,37,49,20,26,27,26,18,16,24,24,22,14,30,18,19,20,30,17,10,66,52,72,28,12,23,35,102,27,74,23,17,23,20,20,23
"COG2939",126,120,66,54,67,59,249,79,131,116,76,105,125,107,118,175,95,241,104,138,110,97,108,62,39,58,108,34,105,32,78,68,90,85,69,73,231,74,75,95,106,118,112,87,57,90,88,219,73,132,150,378,271,112,140,127,158,81,72,110,199,150,87,84,118,108,228,102,112,91,88,100,58,139,86,54,104,76,77,129,104,95,64,47,70,175,469,129,114,109,116,189,63,87,121,51,111,42,101,117
"COG2940",62,451,232,204,140,233,111,159,177,255,94,145,125,87,169,259,297,55,133,222,65,231,152,120,157,182,83,181,319,6,173,76,184,242,36,161,70,66,183,93,55,93,54,167,162,123,207,171,83,268,121,49,59,80,174,124,103,207,173,54,187,192,48,149,121,99,113,149,234,126,62,203,136,49,246,171,157,154,191,178,87,81,165,162,3,33,7,172,158,58,122,31,147,45,235,216,360,118,167,140
"COG2941",111,258,228,275,228,364,75,300,312,277,162,251,206,117,290,27,200,65,255,152,147,268,255,165,254,403,75,311,213,34,213,190,276,312,97,262,72,36,346,219,144,121,129,271,340,71,268,181,176,297,20,90,114,175,318,216,219,309,247,97,268,229,91,282,276,59,58,322,243,234,42,182,273,60,271,269,231,232,223,310,97,151,303,79,100,88,61,257,237,54,276,89,229,100,255,363,202,252,317,202
"COG2942",51,41,9,19,23,9,144,12,20,44,44,31,32,45,15,79,32,19,20,34,89,18,21,41,15,66,25,30,32,17,9,39,26,6,51,38,98,25,39,10,55,55,69,19,41,32,18,40,48,40,40,39,65,36,28,72,48,40,22,39,12,17,83,9,24,54,143,34,22,10,30,26,33,64,17,17,18,34,37,9,66,44,15,7,51,78,29,29,13,47,11,35,45,51,23,55,45,47,10,16
"COG2943",26,1,14,3,9,2,243,12,4,7,77,9,53,62,3,342,12,163,13,32,19,0,10,12,11,10,142,1,30,83,8,15,1,12,201,17,316,7,22,7,60,17,28,5,16,113,7,9,23,3,107,233,170,56,52,124,5,2,1,20,1,33,4,5,55,134,161,23,26,19,6,14,7,142,5,4,1,16,18,4,38,26,12,25,563,246,484,8,7,43,53,184,25,343,3,10,19,14,6,28
"COG2944",6,0,4,1,1,0,24,1,0,0,6,1,13,16,0,27,6,33,0,4,6,2,2,5,4,6,31,1,2,64,0,2,0,4,47,2,15,16,6,1,8,4,2,1,6,21,1,1,6,0,30,48,29,9,5,24,1,0,0,5,0,1,4,1,5,20,10,2,3,2,13,2,2,17,0,0,0,0,0,2,4,2,1,5,63,25,94,0,7,5,6,81,1,54,0,7,2,5,1,18
"COG2945",136,198,153,232,218,341,159,210,217,207,168,208,170,153,256,92,140,61,190,107,161,223,215,176,232,300,66,269,193,29,176,240,258,324,102,175,107,181,282,278,184,141,159,269,220,60,239,174,172,225,49,83,122,245,253,178,172,233,248,127,236,193,91,220,196,62,121,321,207,263,151,131,241,89,223,217,206,194,222,258,128,165,213,61,167,114,16,183,196,139,235,153,195,163,205,301,166,153,236,180
"COG2946",1,0,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,13,0,0,1,1,0,3,0,0,0,0,0,0,0,34,2,0,0,1,0,5,0,0,0,0,0,0,0,1,0,8,4,0,0,1,34,0,0,0,1,0,7,1,0,17,1,0,1,0,3,0,2,0,20,0,0,0,3,0,0,2,1,0,0,1,25,18,2,1,19,3,5,0,0,0,0,2,0,0,7
"COG2947",242,226,190,230,230,208,84,190,196,182,203,222,199,293,221,68,171,152,153,225,252,211,195,265,194,227,83,164,249,24,201,240,204,266,156,179,75,134,184,301,206,189,266,217,175,62,242,100,231,188,79,130,102,236,172,163,90,202,235,161,174,182,143,225,235,98,106,216,217,232,118,243,228,259,199,194,201,159,239,215,183,266,196,70,120,185,152,182,163,119,185,146,190,113,187,225,250,206,199,183
"COG2948",26,1,0,3,9,5,489,1,1,0,21,2,13,19,1,370,0,8,1,2,30,1,5,22,10,0,63,1,1,77,7,21,0,16,16,5,405,10,9,8,29,5,28,5,3,49,0,2,12,0,13,35,220,12,7,9,6,8,0,4,0,3,7,1,2,52,516,10,12,1,2,3,4,16,0,2,1,5,8,1,16,21,2,3,547,57,27,0,3,16,2,140,1,377,1,0,4,3,2,22
"COG2949",11,0,0,1,13,0,11,4,0,4,0,1,1,1,2,20,1,4,2,3,7,0,2,9,0,0,7,0,1,201,0,3,0,2,4,0,3,1,3,0,11,1,3,0,1,15,0,11,3,3,4,8,15,2,7,3,22,4,0,3,0,0,7,0,0,14,4,1,2,0,0,2,11,9,0,2,1,1,0,2,2,8,2,1,25,4,4,0,0,3,3,2,7,7,0,3,4,4,0,6
"COG2951",300,397,428,424,414,607,465,419,536,498,317,433,438,313,443,265,258,466,420,318,357,390,442,310,503,520,254,544,384,632,379,346,431,617,429,458,335,505,563,458,377,412,306,479,470,210,426,559,324,522,347,425,531,397,516,358,628,465,468,410,538,445,276,466,414,267,336,537,396,423,422,356,482,252,516,521,459,431,343,604,316,318,494,131,660,461,653,472,458,394,568,535,427,408,398,555,344,356,549,413
"COG2954",42,33,122,80,82,24,9,96,69,42,76,72,97,30,88,5,69,37,62,132,42,61,91,52,99,28,19,41,80,7,79,27,97,46,46,75,5,38,70,29,46,59,40,39,37,14,77,73,39,40,32,60,7,14,16,20,45,28,55,24,13,47,38,46,19,14,3,21,38,8,18,58,30,27,18,40,50,22,30,20,31,20,38,9,20,20,35,20,22,32,35,7,37,24,23,23,52,46,33,48
"COG2956",114,57,66,22,64,36,116,60,62,84,87,55,67,106,74,22,30,226,44,79,128,48,66,114,28,47,79,32,44,394,80,90,44,73,226,44,100,188,41,123,136,126,90,91,52,65,58,27,100,62,220,160,117,118,83,83,38,28,48,155,91,70,133,27,115,90,33,49,50,112,241,66,25,178,76,14,51,52,66,110,169,115,75,26,183,179,247,82,59,223,163,192,52,164,57,44,62,49,37,57
"COG2957",204,210,150,266,271,327,176,277,165,254,231,208,205,198,194,150,160,261,134,175,174,259,128,178,184,158,130,132,183,342,175,195,150,470,196,117,199,249,199,174,241,215,211,355,151,105,263,184,179,197,160,224,273,177,164,170,59,173,180,237,148,181,182,336,252,121,160,173,313,194,230,212,418,161,206,183,124,152,199,279,241,252,296,34,182,245,297,219,134,384,314,195,199,168,216,278,169,188,414,159
"COG2958",2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,2,0,1,2,0,0,0,1,2,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,17,1,0,0,0,66,0,0,0,0,1,0,0,1
"COG2959",41,20,12,27,15,5,77,13,4,7,38,16,31,38,4,15,20,124,14,17,24,6,2,38,9,41,101,8,15,278,6,37,3,5,216,18,72,27,28,25,81,32,21,7,36,104,7,56,24,10,97,129,152,42,72,73,78,21,9,18,2,15,52,14,32,104,22,28,32,14,28,19,10,94,13,6,8,23,25,3,39,26,22,16,221,172,297,8,14,57,27,235,39,165,11,41,17,35,23,17
"COG2960",8,13,22,11,11,6,30,7,21,8,25,14,20,11,11,42,8,28,20,9,7,10,13,15,22,9,30,32,18,12,9,12,7,7,42,13,47,9,18,4,30,19,12,8,12,29,12,43,13,11,28,60,79,17,34,29,33,19,18,12,12,11,10,17,16,32,22,15,9,13,13,10,19,25,9,19,19,14,14,14,17,5,13,10,81,39,96,13,19,11,12,43,10,65,11,5,18,19,10,17
"COG2961",18,10,18,11,17,6,114,10,26,21,32,15,29,19,16,81,9,50,24,10,23,11,15,14,19,26,68,6,13,255,18,11,5,10,90,14,128,3,26,8,40,12,12,14,26,55,17,16,11,29,43,73,85,16,65,36,27,22,10,13,9,25,15,24,29,80,60,18,21,20,4,15,19,55,15,35,13,14,17,30,24,10,13,12,300,99,147,17,22,19,26,132,37,231,19,37,17,23,33,28
"COG2962",190,242,218,258,215,357,220,206,253,287,146,259,233,249,266,128,130,183,201,153,264,244,248,180,218,214,135,300,197,302,242,196,269,312,189,243,127,309,343,256,175,299,219,248,164,102,260,291,183,271,146,220,109,205,310,158,243,275,272,235,292,221,170,240,238,128,293,188,227,235,224,172,267,139,265,271,235,245,244,311,166,176,245,90,204,205,234,224,268,196,285,169,231,159,240,312,217,169,259,190
"COG2963",89,11,13,17,7,6,285,13,4,3,70,11,53,75,9,165,17,514,23,19,185,4,8,96,24,18,262,5,24,758,16,60,2,17,210,32,355,656,38,5,135,108,65,1,35,129,3,193,50,0,313,187,315,53,106,85,323,28,2,70,1,65,203,8,51,171,160,51,25,15,703,29,9,130,1,6,7,46,27,6,78,51,12,26,689,324,454,14,13,569,36,510,55,456,8,32,31,25,10,94
"COG2964",23,2,4,1,2,1,5,1,0,1,4,2,1,5,1,0,2,11,1,0,17,3,4,13,1,0,1,1,0,0,3,1,3,1,5,1,0,10,3,0,16,8,14,6,0,1,2,0,1,2,13,5,1,1,10,0,0,0,1,31,5,4,23,1,1,1,1,0,4,1,19,0,3,13,3,1,0,0,1,2,19,19,1,5,0,8,9,0,2,13,0,0,4,1,0,0,1,0,0,1
"COG2965",1,3,0,0,0,0,5,1,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,6,0,6,0,0,6,0,2,0,8,0,0,2,0,0,0,0,4,0,1,8,2,0,0,0,0,1,0,2,0,0,0,1,0,0,4,1,0,4,2,0,4,0,0,0,0,5,0,6,1,2,0,0,0,0
"COG2966",22,0,8,1,2,0,3,2,3,0,17,2,28,26,0,34,0,147,9,13,13,1,3,5,5,2,41,0,8,5,3,6,0,2,103,3,13,7,12,1,30,8,6,0,9,44,0,4,3,0,87,127,13,33,53,57,5,1,0,8,0,22,10,0,40,56,6,10,9,7,9,12,1,161,0,2,1,11,3,5,5,11,1,2,0,138,335,1,8,32,24,88,6,16,0,1,13,2,2,13
"COG2967",92,85,57,33,54,46,91,64,39,71,54,71,77,67,68,109,65,83,47,60,94,59,42,69,33,73,39,52,66,104,48,92,31,31,104,48,78,82,49,81,73,86,96,43,42,32,59,98,64,61,91,106,114,77,78,74,99,62,37,104,62,76,98,51,73,48,81,77,38,68,81,79,35,67,55,30,55,63,56,65,89,68,75,16,53,78,84,63,63,118,75,82,45,68,61,49,62,50,71,63
"COG2968",78,54,13,1,24,1,183,7,3,20,84,35,17,102,11,62,15,121,6,22,82,9,9,95,5,11,29,2,32,271,24,90,2,4,179,13,113,24,12,117,112,57,95,78,24,27,26,40,110,12,56,106,154,106,53,52,49,1,0,77,6,11,57,1,91,65,179,13,7,102,33,19,5,99,18,1,2,11,46,15,79,114,1,4,209,149,151,14,6,55,40,159,10,170,20,23,31,27,1,19
"COG2969",15,23,5,6,5,1,22,8,4,10,20,15,18,17,4,10,5,50,13,8,14,7,8,28,9,29,41,5,16,182,7,12,4,0,84,16,23,18,7,1,25,35,13,2,10,32,5,47,11,15,79,52,52,14,44,44,46,14,5,25,2,15,33,7,20,43,5,16,9,5,27,5,1,36,7,2,3,21,13,6,24,11,9,5,66,72,99,10,7,20,12,107,5,38,5,22,9,27,4,14
"COG2971",69,29,102,11,40,6,33,10,11,24,59,21,44,47,22,34,80,220,22,64,67,29,9,58,14,35,40,47,63,6,17,42,26,7,132,48,35,62,22,22,63,63,78,17,33,72,44,14,41,31,136,140,49,55,63,66,18,16,11,77,8,28,105,7,38,90,81,21,13,16,89,55,13,88,40,10,27,31,38,12,76,45,10,12,117,150,308,15,46,130,61,135,14,97,28,48,55,19,7,41
"COG2972",61,5,9,9,21,6,320,12,7,17,66,10,38,48,13,106,9,109,17,17,78,10,25,36,14,21,138,5,18,76,5,22,6,21,198,4,92,22,38,9,61,39,48,6,23,161,5,22,36,10,99,215,373,70,108,54,15,13,6,21,9,28,50,11,28,160,366,16,28,16,19,14,19,98,10,7,31,24,14,16,36,43,14,18,203,204,352,9,18,43,25,287,24,212,16,14,14,29,9,57
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,9,17,17,6,7,63,6,7,1,53,9,21,35,3,46,9,86,10,7,4,0,8,17,14,21,117,13,21,924,6,4,7,9,119,18,49,6,16,1,69,13,7,0,24,88,5,3,4,1,116,105,104,14,56,92,1,10,4,7,2,33,10,8,24,187,18,34,14,13,10,11,5,58,2,5,4,14,8,1,19,8,7,19,165,151,347,6,16,40,23,223,22,120,2,23,15,12,9,11
