"","X78_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3"
"COG2301",312,370,341,101,230,389,398,366,298,320,339,303,257,111,377,35,379,502,205,423,365,381,144,158,75,284,295,353,95,353,415,285,379,346,430,291,365,281,303,264,361,246,310,122,330,212,405,258,303,247,442,439,314,96,300,325,468,284,299,245,240,306,380,463,222,293,237,337,347,361,264,299,288,416,388,380,310,326,297,327,410,400,288,82,318,411,323,122,360,354,86,147,234,305,367,128,326,413,410,342
"COG2302",132,22,152,50,0,88,42,60,11,48,74,130,1,0,146,0,1,0,0,0,172,0,0,196,0,253,223,58,1,52,9,101,56,23,1,0,28,34,70,160,56,8,15,0,36,11,3,46,107,217,0,74,111,3,194,49,12,164,71,0,51,0,88,45,132,52,0,38,112,163,61,51,43,12,12,66,143,92,51,0,99,133,3,0,25,0,33,0,180,29,5,0,1,6,30,36,1,48,21,74
"COG2303",1878,1758,2374,903,1531,2190,2313,2053,1725,1704,2206,1900,1507,1063,2015,1718,1677,1386,1162,2024,2155,2062,1303,1827,1203,1912,2065,2050,762,1969,1730,1943,2170,1653,2027,1231,2130,1993,1943,1879,2298,2142,1689,1445,1870,1677,2022,2011,1943,1662,1844,2214,1948,806,2049,1930,2170,1941,1777,1333,1517,1678,1930,2447,1741,1806,1455,2115,2072,2100,1701,1845,1957,1734,1795,1926,1936,1723,1609,1414,2264,2092,2155,1246,2198,1453,1993,500,2044,1972,773,1325,2028,1929,2234,670,1856,1837,1824,2346
"COG2304",472,691,281,261,762,425,244,453,453,406,486,160,1066,1025,338,1193,761,524,1198,597,267,788,895,628,924,391,180,404,410,249,479,341,479,467,686,1218,858,295,252,275,268,830,693,601,341,934,434,813,496,432,604,280,396,353,197,363,539,259,374,761,575,731,514,420,267,442,1030,364,253,238,589,370,481,638,377,431,253,369,683,639,279,308,761,95,235,383,539,309,135,416,353,949,614,840,341,440,483,382,405,517
"COG2306",3,4,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,5,0,0,0,0,1,6,0,1,2,0,4,3,0,0,0,1,0,0,0,0,0,1,2,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",300,71,303,80,175,64,253,13,38,20,117,341,94,120,271,348,67,11,51,25,452,58,44,177,440,525,440,20,124,259,93,166,8,106,29,253,115,77,146,257,270,61,44,130,141,44,67,118,13,265,49,394,166,182,457,139,18,169,188,72,73,111,237,155,161,11,58,293,213,357,34,184,32,41,149,183,297,228,247,252,321,436,7,921,71,193,61,142,419,139,176,40,383,45,235,230,147,166,115,8
"COG2308",546,114,655,127,235,129,691,27,73,28,317,649,139,116,514,484,84,29,82,58,1021,85,68,245,623,812,784,47,188,958,252,255,23,300,33,359,180,126,283,537,751,97,30,170,320,85,256,168,29,551,74,1116,270,231,834,328,57,296,505,178,109,134,478,320,242,18,92,828,489,839,74,500,94,77,459,435,527,524,513,337,876,1074,9,1107,100,234,112,184,846,331,231,64,516,59,700,321,240,431,320,12
"COG2309",169,195,101,18,97,157,149,160,168,223,218,95,130,275,126,31,190,101,197,222,117,180,130,143,33,124,74,153,15,44,118,117,169,227,193,58,241,103,186,137,97,96,176,151,175,145,125,122,171,190,160,103,239,23,128,246,216,179,158,49,207,137,231,108,129,232,164,91,169,82,208,179,192,218,84,177,142,169,168,28,104,103,59,5,126,96,130,13,110,187,29,173,174,85,125,46,16,149,161,126
"COG2310",1,12,1,36,35,2,3,1,9,8,8,5,1,3,1,18,15,9,0,1,0,7,1,92,62,4,2,7,94,2,1,4,3,5,7,1,23,0,0,3,1,13,7,0,0,11,0,10,3,1,1,0,30,139,2,2,0,1,3,3,5,10,2,1,1,7,8,3,2,15,5,1,7,3,1,18,1,2,19,2,2,0,6,130,1,0,4,147,1,2,125,6,15,2,7,16,0,2,2,0
"COG2311",86,100,85,66,30,70,104,56,121,44,104,58,40,87,70,239,35,82,47,42,30,39,26,96,103,38,38,140,75,52,91,101,76,55,32,117,93,63,96,69,57,107,55,73,90,15,96,174,109,62,45,43,55,63,38,82,120,73,77,36,56,60,117,54,76,69,32,65,63,35,78,96,104,101,118,66,74,69,122,292,56,69,45,30,45,128,77,28,28,139,49,29,114,48,83,112,81,60,67,91
"COG2312",2,19,1,8,7,3,1,6,3,3,4,1,6,28,4,3,3,7,54,26,1,6,38,14,13,3,1,7,22,7,2,1,0,3,3,12,5,1,2,2,1,0,5,14,4,7,3,16,7,0,1,0,0,2,0,0,2,0,0,6,1,11,2,1,1,2,6,1,1,2,3,5,11,2,1,0,2,2,5,18,1,0,1,6,1,8,2,3,1,1,0,19,13,8,0,5,4,1,0,2
"COG2313",74,140,61,11,85,96,58,90,117,87,69,54,162,24,50,4,158,92,120,184,64,155,143,51,2,46,47,60,5,36,82,71,74,76,155,64,59,64,84,61,49,74,148,17,82,197,87,99,75,72,152,65,59,3,58,88,63,95,53,75,97,150,62,58,80,75,200,61,69,43,80,58,79,80,80,62,47,76,98,34,55,53,120,5,103,111,87,4,54,107,3,163,54,108,45,10,35,79,89,80
"COG2314",8,10,5,9,6,4,6,4,8,5,2,8,8,5,4,7,4,4,4,2,4,11,6,20,27,7,2,16,16,7,9,10,8,3,6,80,18,2,9,12,6,8,1,21,2,10,3,4,6,6,4,3,11,28,2,4,7,7,3,33,7,6,21,2,4,6,2,5,9,8,8,3,9,10,5,3,7,17,18,50,1,2,5,14,5,10,2,41,3,1,43,5,34,10,2,18,3,5,2,9
"COG2315",12,21,8,13,18,1,9,3,17,16,11,3,12,27,2,84,15,20,2,16,4,16,3,29,31,5,2,9,37,5,21,3,3,10,12,52,24,6,7,7,1,32,7,65,13,8,10,41,12,13,16,1,8,28,7,18,11,1,10,36,12,19,21,8,6,7,7,4,2,9,7,8,17,12,9,11,9,19,13,46,6,6,18,8,3,40,3,22,3,8,24,8,55,27,8,27,2,4,23,7
"COG2316",10,34,1,1,31,2,1,1,9,1,5,1,89,73,2,5,28,16,83,44,3,28,80,9,5,0,1,14,0,6,10,6,1,5,45,9,23,1,4,5,1,5,31,81,6,59,10,25,11,7,48,0,5,5,0,3,18,2,2,12,11,30,13,2,0,9,77,0,0,1,17,3,13,28,3,6,8,5,14,1,1,4,0,0,1,0,1,6,4,3,1,108,0,0,0,2,1,5,14,11
"COG2317",443,172,443,125,55,382,295,299,170,331,322,536,160,68,502,49,123,100,136,166,489,141,140,495,132,623,605,302,9,219,160,294,299,281,156,236,341,239,371,449,298,184,208,51,319,194,183,176,376,639,134,338,497,38,562,322,269,437,268,44,402,101,365,255,363,332,177,243,383,400,317,329,302,293,176,364,494,380,279,43,371,380,142,7,232,142,268,25,595,242,31,114,138,136,226,87,34,282,247,350
"COG2318",12,11,13,10,28,3,26,4,1,6,4,8,19,20,3,31,34,2,7,24,3,16,3,15,21,16,5,9,20,4,1,4,4,7,15,96,46,1,4,1,11,9,6,25,5,5,5,23,9,6,16,9,6,22,2,4,16,4,5,23,4,20,20,11,3,7,6,6,5,6,10,2,7,6,4,3,3,12,17,38,8,3,10,7,2,63,5,16,2,4,35,5,113,8,5,29,4,3,7,1
"COG2319",1051,342,374,523,553,352,345,409,159,770,684,342,484,371,517,533,361,133,462,394,580,392,358,836,199,839,433,509,237,361,264,289,405,1301,423,88,1434,282,1072,721,233,389,449,900,826,386,127,390,949,1109,365,294,2305,194,773,946,654,911,915,203,834,317,1086,345,762,732,525,212,361,798,1747,642,561,837,315,1208,799,621,1647,87,456,493,659,10,217,106,551,105,326,576,313,389,147,210,199,175,67,937,1303,294
"COG2320",8,6,5,4,2,3,1,3,6,1,0,1,4,10,2,6,5,5,7,2,5,6,5,4,15,2,2,3,6,1,3,3,1,4,6,19,18,2,0,6,2,4,3,0,4,10,5,7,9,6,8,1,3,6,1,3,7,3,4,2,10,7,8,4,0,4,1,0,1,3,9,0,11,2,0,6,3,11,9,0,1,8,4,2,2,17,1,3,2,2,6,6,4,1,0,10,0,5,4,4
"COG2321",14,32,5,9,15,3,2,4,6,13,3,12,3,7,16,12,15,0,0,6,11,10,2,49,61,31,13,2,20,8,3,4,3,1,0,142,9,1,3,12,1,7,4,70,0,10,0,19,10,10,16,7,4,34,11,8,3,6,3,15,8,9,20,7,9,3,2,6,7,15,3,3,6,7,1,12,7,5,13,127,2,9,4,46,0,49,2,31,4,0,28,1,115,1,2,46,0,5,4,3
"COG2322",53,84,33,4,28,69,29,62,48,53,61,28,92,66,29,8,73,49,123,81,42,76,73,27,5,48,36,50,11,36,46,49,83,69,79,23,59,46,37,39,36,75,86,115,48,91,70,42,66,66,81,53,49,12,33,62,57,37,57,46,76,68,59,53,40,66,100,62,29,28,89,62,39,42,57,53,44,60,51,21,55,50,112,1,38,12,58,13,28,63,13,90,3,137,55,13,25,65,53,76
"COG2323",3,31,1,3,43,0,5,0,4,0,7,2,5,2,3,6,7,2,3,23,2,9,4,29,13,12,2,1,18,0,10,1,0,0,5,63,8,0,1,1,1,1,9,29,1,2,0,13,1,3,35,1,3,5,0,5,1,1,11,24,2,18,7,3,1,8,7,1,1,6,2,1,5,6,0,11,0,2,17,93,0,6,0,23,1,25,1,7,0,2,7,8,76,0,3,40,1,1,0,1
"COG2324",12,5,12,4,0,12,3,12,31,11,15,6,12,1,9,0,3,8,12,1,8,2,8,11,0,17,9,9,2,20,22,10,14,18,3,1,13,14,14,2,7,16,8,0,15,7,22,3,11,17,1,8,10,2,9,10,16,5,12,6,32,1,17,11,6,15,10,8,7,13,13,15,7,17,20,17,11,12,19,1,20,14,27,0,10,0,14,3,3,12,1,0,1,36,6,1,9,14,15,18
"COG2326",146,150,204,231,159,174,233,150,187,181,189,159,121,158,166,307,134,140,129,109,150,139,74,211,182,212,116,141,241,179,235,204,183,221,105,383,201,218,214,196,202,163,154,296,197,92,202,241,197,201,50,117,90,121,88,97,75,115,96,65,80,48,105,90,105,106,53,118,84,91,142,109,88,78,100,63,61,134,133,122,92,66,111,45,128,132,146,118,68,90,157,29,149,193,125,159,48,109,117,97
"COG2327",6,40,8,65,84,36,29,22,19,11,27,11,35,54,9,20,21,16,29,21,3,12,24,30,94,25,3,26,27,15,18,35,21,21,9,2,19,38,46,57,34,33,19,8,11,35,3,33,8,53,36,2,19,30,17,25,10,57,9,22,6,22,14,21,70,8,42,24,5,28,32,6,32,35,3,12,15,31,50,81,5,3,8,7,33,16,17,16,4,10,37,32,40,13,18,28,6,37,13,6
"COG2329",46,104,23,31,65,101,33,64,96,49,46,44,61,13,110,55,98,40,40,102,63,102,27,51,21,38,53,120,13,76,49,63,87,23,107,94,84,49,39,43,44,42,79,22,47,48,106,118,107,39,83,193,82,48,28,42,125,52,30,49,35,65,67,174,41,110,35,43,81,60,115,32,101,53,40,57,51,36,59,19,61,145,71,124,58,129,49,36,81,39,63,31,27,30,60,16,26,45,41,129
"COG2331",47,58,47,28,43,52,63,44,38,26,54,32,82,83,26,2,74,47,67,77,31,89,93,29,62,25,30,39,38,29,56,43,50,35,96,66,57,47,35,31,46,35,72,7,43,68,36,57,35,37,61,48,27,21,23,36,53,32,27,29,27,68,45,29,24,33,72,36,38,32,16,32,46,65,35,42,26,21,49,31,38,36,50,74,40,20,39,25,30,32,9,80,17,79,46,12,50,26,38,39
"COG2332",167,181,202,95,127,230,238,214,236,222,234,197,175,103,218,103,154,230,159,183,229,169,188,118,125,158,218,235,84,342,181,259,223,267,187,103,124,254,220,211,317,197,202,54,252,167,315,156,195,136,159,324,142,91,186,220,190,167,229,106,202,185,168,250,182,193,181,249,267,235,165,220,217,175,261,221,195,225,148,98,274,263,188,128,271,85,213,64,255,237,56,175,125,205,239,63,316,240,252,234
"COG2333",50,82,32,76,408,16,48,9,42,23,14,8,404,426,13,420,117,9,471,85,7,117,404,151,343,27,4,6,157,17,56,22,7,6,116,296,189,13,6,11,53,172,121,502,9,345,15,223,27,25,97,3,38,131,7,23,53,9,54,208,17,156,102,31,9,34,390,35,7,8,47,7,111,73,7,52,1,9,152,195,17,8,38,679,9,119,17,68,1,16,105,442,257,56,47,116,11,18,11,15
"COG2334",475,576,464,185,500,574,356,600,695,627,677,520,545,409,498,259,663,591,593,656,558,713,545,334,486,387,457,595,232,570,448,495,613,620,676,338,454,651,570,544,699,775,619,202,682,563,694,525,595,475,628,663,502,221,411,603,555,520,522,531,669,595,477,643,547,611,557,571,599,529,692,536,615,627,649,599,555,648,416,286,561,540,860,675,659,207,549,202,508,646,194,533,379,557,395,202,602,589,644,697
"COG2335",131,56,52,35,16,99,52,93,28,35,107,47,4,29,68,44,13,8,17,24,56,20,6,69,52,70,42,119,30,33,91,50,103,111,15,204,127,64,90,72,43,163,56,190,79,5,84,37,162,113,65,181,436,81,108,190,182,119,153,44,197,73,159,186,91,263,28,161,101,75,449,267,74,82,113,190,147,165,182,307,144,158,417,63,75,292,252,31,106,205,76,10,213,353,164,135,56,197,137,234
"COG2336",0,5,0,1,2,0,0,0,2,0,0,0,0,1,0,17,1,0,1,0,0,2,2,0,0,0,0,0,1,0,3,0,0,0,1,1,5,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,1,1,0,2,0,0,0,0
"COG2337",1,19,1,10,4,4,1,2,0,3,0,2,8,9,1,30,14,0,15,7,1,17,11,7,9,0,1,1,12,0,0,1,1,0,11,39,10,0,0,1,5,2,6,30,0,10,1,7,0,4,12,2,1,2,1,1,0,1,2,9,0,11,2,0,1,3,10,7,2,0,2,1,1,3,0,3,1,2,0,8,0,3,13,17,2,15,3,4,1,0,2,20,5,8,1,4,1,1,0,0
"COG2339",38,75,43,21,39,64,36,38,48,59,55,33,59,32,44,3,92,53,65,86,39,86,88,35,6,32,40,58,10,46,42,33,47,56,93,0,28,41,50,53,44,47,82,2,47,98,63,35,57,27,66,62,47,15,34,42,40,37,46,29,77,54,39,66,43,40,90,27,42,41,38,75,48,61,57,49,48,69,37,1,49,54,52,0,31,1,61,9,40,49,10,68,0,23,26,4,46,58,49,46
"COG2340",24,34,41,91,16,124,65,120,47,82,61,85,18,38,99,9,20,77,15,21,42,25,10,41,28,29,60,131,49,57,63,95,96,64,9,99,34,64,77,50,15,24,28,134,73,8,77,25,82,22,26,21,34,74,28,63,62,77,92,18,70,19,30,42,51,69,15,54,71,51,55,90,45,38,84,44,55,86,43,169,57,40,33,66,39,84,69,89,60,70,101,15,89,113,72,47,218,55,48,81
"COG2342",0,3,3,0,4,0,2,0,1,3,0,1,0,1,1,0,2,2,4,4,0,3,6,2,5,0,1,10,1,0,0,1,0,4,4,57,4,0,0,0,1,0,1,149,1,1,1,2,4,4,1,2,2,5,1,2,5,0,4,15,2,2,2,0,2,1,1,1,2,1,2,1,6,3,1,1,0,0,2,21,0,2,0,9,0,34,0,5,1,1,5,6,57,2,0,13,0,5,9,0
"COG2343",33,34,36,23,10,22,29,6,12,10,26,14,15,5,7,3,25,63,20,19,9,18,14,30,6,23,10,19,8,4,21,28,11,22,28,12,58,10,22,32,43,19,15,98,13,22,10,17,15,38,30,7,23,5,20,36,61,18,19,2,11,15,39,22,30,7,10,21,7,22,30,11,16,50,21,41,11,34,37,29,17,9,14,102,14,64,21,4,12,14,15,9,12,33,14,33,5,31,29,12
"COG2344",32,53,37,25,25,50,55,67,52,73,47,54,35,8,39,6,43,66,37,49,25,45,48,17,2,10,39,76,18,27,61,76,46,44,48,2,47,33,45,57,15,13,29,0,34,45,56,44,42,18,54,18,13,29,24,39,44,44,55,16,41,35,50,25,36,44,44,16,40,31,22,49,45,62,60,38,32,43,34,0,14,25,0,5,22,0,50,11,29,56,11,47,6,28,36,0,105,39,39,34
"COG2345",7,6,10,15,1,8,9,10,2,2,10,0,5,3,1,4,8,5,4,3,0,1,1,7,4,4,0,9,0,0,1,15,10,6,7,9,14,15,15,33,8,10,5,8,7,8,0,7,4,14,9,0,21,2,8,28,17,34,18,1,5,5,16,8,66,9,12,16,2,9,31,6,13,26,3,17,14,22,22,5,1,0,0,7,27,47,14,3,1,0,1,9,23,11,4,12,1,23,11,10
"COG2346",13,28,7,23,94,9,13,14,23,12,3,12,28,48,15,178,27,23,12,23,3,29,7,63,153,12,6,11,45,11,16,17,2,8,21,221,58,3,13,3,9,43,21,35,4,18,9,121,6,9,27,4,9,55,4,20,25,9,20,106,13,35,27,10,14,9,21,9,5,3,28,3,29,29,5,15,6,18,41,73,5,3,24,19,8,100,13,27,2,9,50,8,75,27,10,56,10,10,8,9
"COG2348",3,12,3,2,4,3,4,5,15,8,7,2,17,23,7,0,9,21,19,13,2,12,9,8,0,2,4,5,5,3,15,4,2,4,7,3,3,7,2,7,3,3,5,0,5,10,8,2,8,2,16,3,3,9,6,5,9,5,8,5,13,4,2,1,5,9,10,1,7,4,8,18,13,13,5,4,3,2,2,0,2,9,1,2,1,0,13,4,8,8,2,9,0,0,0,27,0,7,3,2
"COG2350",59,22,58,27,67,40,26,23,16,32,26,54,25,28,50,63,32,7,16,22,47,32,9,82,55,104,77,25,36,23,24,36,29,19,33,72,34,20,24,53,36,46,19,31,14,13,9,47,48,79,25,32,42,31,61,20,18,38,34,34,38,31,48,20,52,19,14,27,40,60,26,16,41,9,13,34,55,26,39,29,40,53,33,117,34,47,31,24,71,31,19,11,53,28,19,30,4,24,29,39
"COG2351",53,81,64,45,84,109,56,83,77,98,108,83,57,48,60,59,95,111,53,115,56,106,104,54,53,65,75,74,27,67,65,71,90,140,93,17,50,122,113,99,64,69,109,37,76,106,74,80,79,67,96,65,75,46,79,109,77,104,75,32,84,103,58,87,89,98,71,62,103,95,71,87,83,88,75,102,75,68,43,21,76,38,132,134,154,52,64,36,61,92,36,68,68,75,58,41,39,112,103,83
"COG2352",918,589,1122,587,673,1074,762,1025,642,707,930,1154,453,439,1203,666,494,386,386,497,1084,557,687,884,705,1218,1137,1086,322,1233,736,1006,1096,715,572,421,439,1006,949,1146,830,881,671,589,841,676,1033,680,1015,975,536,1140,894,508,1135,772,647,1061,1056,624,561,597,615,1047,1207,874,476,844,1033,1146,638,945,667,409,840,852,1092,847,614,255,1016,1155,742,579,966,412,945,180,1194,822,368,658,367,720,788,313,1422,796,726,938
"COG2353",87,131,85,43,86,88,47,127,123,60,110,75,68,86,80,170,68,74,71,69,84,84,54,115,303,97,60,78,83,66,69,84,101,64,92,229,145,80,70,59,51,186,90,331,79,63,125,162,132,78,96,64,73,92,51,81,105,80,73,229,91,87,108,85,74,102,54,116,74,77,159,69,113,79,76,79,70,70,108,251,83,93,267,244,72,223,105,67,45,113,95,70,213,210,119,129,85,74,71,138
"COG2354",5,21,3,34,74,3,7,5,9,6,1,5,11,54,0,144,7,1,10,9,2,12,5,40,70,10,2,8,45,5,12,7,0,3,9,101,22,2,3,2,4,36,6,35,0,4,2,69,5,6,36,0,12,96,2,4,13,4,24,64,12,73,40,17,6,19,22,10,3,9,8,3,56,16,0,5,1,2,44,109,4,1,35,254,2,43,7,61,6,7,91,12,104,35,16,90,3,5,4,18
"COG2355",404,629,441,1480,472,559,590,557,575,497,561,427,581,434,406,556,587,643,599,711,421,706,434,283,199,327,404,535,711,496,548,470,616,540,744,214,509,583,456,406,574,582,553,337,531,462,594,606,527,364,689,604,417,349,364,533,557,434,443,342,460,610,482,654,465,533,512,565,452,399,411,482,549,589,568,500,477,439,405,646,508,385,615,71,615,293,453,686,405,468,296,488,209,554,762,168,543,502,569,534
"COG2356",127,96,36,134,106,62,33,89,121,94,95,41,109,270,70,693,106,60,79,75,61,126,75,241,288,127,36,66,236,47,82,72,79,93,58,54,190,77,64,51,55,270,94,671,71,68,70,366,133,92,74,62,69,131,35,50,60,41,53,170,112,155,136,87,57,109,92,82,50,71,182,143,134,89,57,64,64,99,105,93,49,55,310,17,62,67,84,153,31,64,195,93,47,272,86,125,104,48,53,97
"COG2357",1,7,0,3,4,1,0,3,0,0,1,1,3,4,0,1,2,0,0,13,1,3,6,1,11,1,1,0,5,7,0,0,2,0,3,2,0,0,0,0,2,7,3,1,1,1,3,5,4,2,18,2,0,4,0,4,3,0,4,1,3,0,1,1,1,2,8,1,0,2,4,1,5,1,0,3,1,12,9,25,0,2,0,0,0,2,7,2,0,0,14,6,21,7,1,17,1,0,2,1
"COG2358",278,308,301,169,228,259,369,294,251,341,273,284,334,153,245,81,321,266,290,341,249,322,388,191,193,277,229,294,191,240,342,296,347,379,323,627,243,474,379,301,351,311,341,324,325,367,306,187,217,211,166,102,119,118,152,167,138,142,156,195,134,164,143,123,135,116,129,116,135,176,113,155,140,160,145,182,145,166,144,212,161,138,162,886,238,456,135,200,123,184,88,178,321,112,150,62,180,188,182,117
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG2360",68,149,70,47,171,101,90,82,57,46,78,67,116,64,66,175,164,63,79,114,90,139,134,94,151,92,49,54,66,36,61,81,73,49,159,200,146,86,74,76,112,146,124,201,56,113,60,193,79,56,176,99,84,69,76,49,68,67,73,254,66,168,92,78,59,65,110,130,53,77,96,65,69,79,42,71,50,56,85,179,92,55,222,219,77,164,70,54,87,83,65,103,197,182,122,60,40,69,57,115
"COG2361",1,3,2,0,3,0,1,0,1,1,0,0,4,6,1,3,2,0,4,1,0,0,7,0,20,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,8,0,0,8,0,0,1,1,0,1,0,3,0,1,0,0,6,0,0,0,1,1,0,0,0,0,0,3,2,6,0,1,0,0,0,0,0,1,0,0,6,3,16,0,0,2,0,0,0,0
"COG2362",17,28,3,1,23,6,4,6,18,17,2,2,68,77,6,0,25,35,101,37,5,36,86,9,2,2,2,10,2,4,15,2,4,14,48,1,21,13,3,3,2,0,37,0,10,62,13,22,8,2,89,5,7,2,15,21,34,19,11,37,28,73,47,1,20,17,164,3,21,4,19,12,33,70,52,26,10,24,66,0,5,13,1,0,14,7,19,4,1,20,0,155,1,4,3,0,3,19,35,5
"COG2363",31,33,21,18,80,19,24,18,49,16,14,8,78,39,17,73,33,31,58,44,17,57,45,55,96,23,11,13,36,13,32,22,22,28,41,105,64,19,5,9,30,47,24,87,24,53,28,58,18,36,55,21,23,47,17,27,28,14,29,53,23,37,39,30,11,22,75,36,19,10,44,12,33,45,26,30,18,19,50,21,13,13,75,108,12,25,26,24,9,31,48,43,72,88,34,17,13,21,29,31
"COG2364",190,159,198,85,76,243,233,268,209,297,282,252,88,24,258,16,148,201,68,136,178,153,79,67,0,93,184,297,58,289,305,259,272,294,203,8,88,257,274,231,241,169,189,6,299,99,345,141,231,169,145,241,193,75,184,284,214,238,250,62,258,139,129,290,238,282,63,223,259,223,167,303,221,208,315,181,285,257,129,14,217,194,227,4,261,1,273,44,196,277,47,86,3,185,266,20,448,248,256,219
"COG2365",100,114,96,16,61,85,118,95,86,77,69,83,83,23,72,11,82,67,51,94,73,93,37,90,53,122,80,60,40,36,89,65,90,104,53,265,96,100,79,78,129,67,61,38,86,46,83,93,81,84,86,74,62,26,88,82,80,72,71,75,71,74,91,82,62,64,64,109,81,105,114,80,92,74,60,79,67,70,101,141,105,56,80,26,102,125,84,44,114,128,27,40,101,95,101,62,38,90,98,82
"COG2366",564,798,389,269,809,495,414,666,959,669,593,334,1058,1156,435,910,860,779,1301,937,380,910,843,656,595,384,275,473,421,504,853,531,668,529,836,960,658,568,420,417,313,797,758,990,530,835,767,1028,646,516,444,160,201,197,167,250,312,193,263,456,334,407,381,198,223,353,499,221,197,167,317,291,331,412,367,228,196,271,344,308,219,201,400,43,294,138,331,151,140,354,259,503,212,477,264,211,339,230,270,340
"COG2367",95,108,157,67,31,34,56,44,48,53,35,15,86,41,14,20,44,54,61,84,14,46,33,276,59,36,13,40,11,21,26,75,22,30,44,59,38,62,66,99,48,29,37,53,27,96,20,67,37,125,76,8,90,23,34,72,62,68,20,19,71,83,102,27,105,43,88,17,61,34,76,25,90,109,36,72,34,59,75,263,23,16,0,282,45,122,53,23,2,63,23,42,146,17,16,99,3,41,38,13
"COG2368",136,489,174,23,322,78,181,114,100,194,172,141,266,234,71,10,567,350,212,657,82,553,82,50,12,77,103,35,50,93,244,118,39,196,592,189,230,94,134,111,75,90,282,41,141,128,84,272,42,113,652,76,65,8,98,161,267,141,119,439,156,350,139,24,94,56,279,65,137,101,65,140,98,295,237,204,114,107,121,61,72,78,66,17,90,16,126,36,109,201,9,66,138,129,112,15,281,176,245,25
