"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1713",5,0,0,1,3,31,4,11,0,1,0,6,1,0,0,2,1,24,0,0,6,0,0,0,8,0,28,1,3,5,3,1,2,6,0,3,2,0,1,0,0,0,0,17,13,0,5,18,1,0,0,1,0,9,0,8,2,3,0,0,5,3,20,0,6,0,2,2,1,4,0,28,1,2,0,3,0,5,33,0,0,25,0,9,0,0,1,0,0,0,4,27,20,20,20,1,2,3,2,1
"COG1714",28,22,31,48,43,58,47,61,136,40,104,46,66,67,40,32,86,39,35,47,47,76,92,80,34,65,66,67,82,46,42,50,59,35,55,35,31,76,49,51,55,23,37,94,106,53,220,84,72,50,44,40,50,88,47,98,53,66,116,86,86,60,74,61,125,60,48,55,28,30,41,73,49,104,167,53,61,74,87,191,189,93,54,33,62,59,32,147,95,26,43,89,49,96,47,86,45,92,50,72
"COG1715",10,2,16,2,15,3,5,4,20,2,5,18,2,2,2,30,11,4,2,2,0,5,13,8,1,16,4,7,17,10,3,3,2,11,1,7,6,3,6,10,20,5,9,3,4,2,40,7,3,2,18,3,9,21,8,23,19,22,3,38,25,10,5,12,16,7,1,7,15,17,6,16,9,7,42,13,6,27,32,61,38,14,18,13,8,11,19,234,8,10,2,7,6,36,7,29,7,20,8,7
"COG1716",25,43,32,71,22,56,42,71,188,49,20,89,18,16,24,41,50,36,47,19,24,31,31,21,34,27,111,53,86,42,34,62,30,30,60,30,75,5,19,15,38,43,22,110,70,6,41,127,26,41,23,27,21,60,33,93,25,70,6,74,45,46,111,29,42,28,29,82,41,33,28,98,77,9,12,61,22,55,70,85,55,91,35,26,31,34,27,7,3,24,28,158,99,98,35,29,18,399,43,32
"COG1717",27,19,18,52,50,82,14,57,0,31,0,46,2,1,0,26,10,124,12,3,50,2,0,9,42,20,108,30,21,26,7,45,20,50,7,24,52,17,14,19,111,15,12,73,16,0,7,42,18,22,10,45,10,31,19,73,6,16,0,0,42,76,94,24,78,9,53,43,13,19,12,101,41,1,0,12,43,18,73,17,0,99,11,15,14,34,9,1,22,22,33,63,103,102,44,10,8,126,49,55
"COG1718",56,23,41,52,77,115,29,90,50,73,71,50,12,4,2,48,31,188,18,6,96,14,73,16,95,47,86,49,38,28,6,82,20,103,12,29,79,66,45,39,54,30,20,82,28,78,11,83,26,47,11,81,21,46,24,78,23,17,96,27,35,84,77,47,56,8,85,62,20,45,18,65,65,2,70,33,43,31,121,62,29,68,24,15,20,54,29,253,74,43,51,96,89,69,96,41,15,104,86,64
"COG1719",1,0,0,1,5,4,0,1,0,0,0,10,0,0,0,5,2,1,3,0,1,0,0,0,6,1,2,0,7,2,0,0,0,0,0,0,16,1,0,1,7,2,1,0,2,0,0,3,0,1,0,6,1,11,1,3,0,0,0,0,1,0,2,0,1,0,4,2,0,3,0,0,10,0,0,0,1,12,2,0,0,1,1,0,0,5,0,0,5,0,1,0,0,0,1,0,1,0,5,9
"COG1720",20,7,7,5,18,15,13,16,10,3,61,14,10,15,7,30,62,5,6,6,9,31,10,5,9,18,9,11,9,8,3,13,8,20,2,7,20,11,1,6,42,6,5,13,58,31,156,55,6,3,3,4,3,17,0,5,22,21,23,19,24,31,7,3,37,4,10,3,4,9,3,4,46,4,31,11,3,5,39,81,9,12,15,2,7,36,4,258,12,6,22,16,5,41,10,48,4,197,6,17
"COG1721",264,277,310,417,451,596,317,507,668,365,410,854,176,192,164,320,194,479,312,200,426,242,594,289,385,315,493,406,650,339,254,419,212,483,166,300,460,468,267,296,579,258,253,507,483,422,519,601,319,252,152,359,178,546,275,506,253,440,419,419,334,399,536,334,443,171,425,412,203,258,194,400,501,185,390,353,451,562,595,371,433,602,211,309,297,376,205,94,441,256,312,698,555,515,326,246,162,613,492,478
"COG1722",37,27,28,43,31,34,26,37,42,35,35,46,44,52,49,36,65,25,27,50,53,44,39,37,32,44,31,49,55,39,32,30,34,49,22,37,34,46,28,59,30,26,27,49,79,54,86,39,53,29,31,33,41,53,25,50,30,30,47,66,46,47,38,31,46,41,52,28,28,28,40,39,36,36,40,24,37,50,33,58,60,40,47,25,40,28,30,10,47,34,35,31,37,45,34,30,71,45,36,57
"COG1723",17,6,2,2,19,4,3,0,5,4,1,0,0,6,0,12,6,0,0,0,10,2,14,2,5,8,4,9,0,7,0,7,0,8,0,1,14,7,1,4,21,1,3,4,63,5,94,18,0,2,0,1,0,5,1,5,2,7,2,13,34,25,1,0,3,0,7,0,6,6,1,2,16,8,8,3,0,1,20,5,1,7,9,0,0,25,1,5,8,1,8,0,0,7,2,18,1,84,1,7
"COG1724",0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,1,1,0,0,0,0,2,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1725",174,154,418,108,63,36,65,19,33,70,24,23,23,58,85,126,21,16,9,61,31,60,48,98,63,105,42,79,28,139,91,72,158,211,5,131,48,4,103,89,12,170,250,21,53,10,8,96,32,107,196,62,113,30,113,103,209,271,0,4,85,26,33,93,36,65,18,80,173,145,39,40,48,29,31,72,47,28,16,15,58,35,102,155,86,106,204,5,6,103,27,29,28,34,20,6,130,12,83,80
"COG1726",173,157,277,339,311,158,253,238,143,291,382,50,270,351,311,227,157,179,368,349,319,103,215,406,194,252,75,317,52,272,236,188,277,236,196,248,292,439,238,300,141,202,266,117,230,484,329,205,441,209,208,246,201,126,269,105,211,306,394,69,189,289,74,318,148,256,313,221,169,200,244,88,411,383,171,289,462,93,200,207,65,126,241,174,333,242,159,408,411,202,217,172,77,104,232,117,307,251,249,288
"COG1727",9,10,5,22,16,29,10,14,0,20,0,11,2,0,0,17,1,41,3,1,15,1,0,3,13,13,36,13,10,16,2,26,7,22,2,9,15,0,9,9,37,2,9,29,8,1,7,21,4,16,4,25,5,23,13,58,4,5,2,0,42,42,70,20,47,5,30,30,12,26,5,67,29,0,0,14,31,19,55,7,0,55,13,10,9,31,9,1,11,21,25,47,73,67,42,4,8,97,32,30
"COG1729",315,266,173,334,311,289,431,352,187,373,331,526,475,451,451,343,106,443,415,447,394,72,230,398,404,362,318,372,519,344,381,360,401,220,427,432,346,393,363,376,331,352,257,359,227,346,182,270,410,393,139,211,160,237,162,133,146,89,177,72,149,163,176,192,169,241,222,212,140,179,209,158,150,226,86,162,209,242,190,89,94,138,196,171,169,150,122,97,181,147,210,152,173,141,204,44,192,123,180,186
"COG1730",8,0,0,2,1,10,0,2,0,7,0,5,0,1,1,1,0,2,0,0,7,0,0,1,1,1,0,2,8,0,1,5,2,4,0,3,1,2,1,0,9,3,4,1,2,0,3,7,0,3,2,1,3,7,0,1,1,0,1,0,1,3,0,0,0,1,1,3,3,4,2,0,2,0,0,1,1,2,3,1,0,1,2,6,1,0,0,0,3,1,2,2,2,0,4,1,0,0,10,0
"COG1732",0,9,11,21,1,21,13,25,22,13,6,19,34,13,19,8,18,4,6,13,2,53,77,21,6,12,48,15,13,11,17,4,16,5,2,10,15,2,4,9,12,10,24,32,38,3,4,58,11,6,11,7,18,22,7,102,15,24,0,34,15,3,32,19,34,12,2,14,10,6,3,34,17,11,118,7,8,13,18,52,87,44,18,8,6,31,22,118,1,9,4,35,32,37,3,20,13,27,14,15
"COG1733",42,65,51,59,76,80,60,63,304,145,228,54,64,60,45,67,82,33,53,75,110,223,332,48,48,69,108,99,56,59,51,93,51,67,335,37,84,299,46,57,135,63,67,117,101,261,219,123,52,122,11,40,22,26,24,115,42,41,149,98,47,37,40,32,52,26,48,27,31,19,77,33,27,23,172,63,36,18,33,117,164,73,16,14,33,80,12,37,184,63,30,34,36,58,24,45,27,58,48,55
"COG1734",235,224,132,249,232,238,301,267,174,288,250,279,320,321,268,256,113,241,323,280,263,108,242,289,257,280,214,251,242,235,260,270,276,183,359,268,239,217,280,298,145,266,171,260,218,184,204,221,334,248,236,284,287,251,285,166,219,123,221,102,236,280,214,286,234,318,311,265,238,229,275,240,210,408,273,261,289,264,261,191,149,198,248,274,276,241,204,282,229,239,307,271,243,187,284,119,278,216,257,205
"COG1735",9,11,3,12,9,225,17,84,2,31,7,87,18,7,8,7,2,210,7,5,11,0,9,6,24,8,104,4,63,13,4,16,28,12,3,13,16,19,14,16,14,11,11,147,75,29,39,92,16,4,5,3,5,59,6,55,13,13,2,0,46,27,136,7,33,8,8,12,4,13,5,138,10,19,1,25,15,71,244,7,6,134,20,38,6,7,6,1,20,4,25,133,136,150,67,19,9,34,17,7
"COG1736",75,50,51,52,98,157,31,127,0,80,0,97,9,6,0,67,6,181,31,0,99,10,0,13,87,36,295,67,58,47,4,97,30,109,21,31,109,22,50,32,255,43,18,157,42,6,17,61,26,54,9,101,32,68,38,187,15,18,3,0,124,111,259,58,147,15,82,82,28,59,19,233,101,1,0,38,59,37,120,37,0,198,16,27,31,44,25,3,44,52,75,104,220,232,81,8,10,282,90,109
"COG1737",57,62,39,48,101,50,40,44,256,86,119,59,130,81,59,68,157,9,29,88,100,124,275,96,27,93,46,77,86,53,100,44,49,46,133,32,64,304,53,60,150,58,79,91,295,360,500,103,45,67,41,52,54,97,71,91,78,56,363,332,101,83,58,51,120,34,111,30,44,31,86,52,56,106,264,63,49,71,70,352,193,69,108,24,83,216,55,823,317,64,34,131,55,119,43,165,96,107,54,82
"COG1738",263,299,186,352,361,229,368,301,131,341,332,299,391,409,431,307,141,328,431,406,382,129,223,383,329,328,237,298,286,360,406,282,348,234,330,393,332,338,322,337,200,403,237,202,222,329,133,210,401,364,271,393,319,232,387,254,245,255,241,164,207,277,207,337,244,359,371,366,269,313,397,218,339,446,120,399,423,264,260,130,118,203,312,353,365,254,244,272,324,357,346,189,242,197,350,147,360,132,312,325
"COG1739",24,9,20,18,19,12,16,13,36,12,93,21,1,19,3,23,51,4,3,4,25,35,56,27,15,34,27,26,13,19,15,24,11,31,26,12,32,145,15,11,54,14,16,26,82,114,157,53,11,4,7,16,5,34,14,31,34,48,122,71,40,27,26,15,54,6,23,22,10,15,6,16,43,5,83,18,7,40,40,104,34,40,37,23,20,34,13,175,114,11,19,29,17,47,14,65,7,51,30,14
"COG1740",6,2,9,8,9,6,4,4,92,2,2,58,0,20,2,14,12,4,2,6,0,36,36,10,0,26,14,14,37,5,0,5,0,4,2,0,18,2,1,0,65,3,10,21,206,7,414,18,2,1,1,2,1,20,0,10,20,23,3,63,35,12,9,10,32,2,0,2,0,1,0,12,20,0,48,17,4,19,38,87,78,15,14,2,4,38,8,2,1,3,3,2,8,13,0,24,3,23,3,12
"COG1741",383,409,220,424,431,296,374,353,398,372,421,297,570,417,444,425,286,250,458,489,402,288,528,393,431,418,357,385,339,397,469,382,405,376,318,411,473,454,394,426,290,535,530,344,364,473,451,402,506,469,533,473,542,281,431,462,651,285,437,482,418,431,364,465,333,497,403,531,448,508,372,332,434,566,454,343,491,283,263,385,407,427,532,406,390,342,548,517,457,473,442,408,344,399,418,232,440,488,469,399
"COG1742",3,2,6,1,11,3,6,4,47,11,24,32,0,10,0,15,46,3,1,1,6,35,101,4,3,17,23,10,19,5,5,4,0,5,3,1,10,0,3,0,22,2,5,23,87,2,178,18,0,0,1,0,3,10,2,30,12,23,1,40,14,4,23,6,27,1,3,4,0,2,0,25,9,0,50,2,3,18,27,73,85,31,5,3,4,3,1,18,4,1,1,44,21,32,0,28,1,15,1,12
"COG1743",6,2,33,9,5,2,9,11,35,1,0,24,3,9,2,1,6,56,4,5,4,20,114,9,4,17,38,16,18,14,4,7,4,9,2,5,10,1,13,5,16,7,15,7,30,1,114,54,4,4,5,13,2,9,2,94,12,26,0,10,11,4,40,7,27,10,2,8,2,3,0,11,8,3,13,5,12,3,36,25,32,18,26,3,2,24,7,721,1,3,2,1,8,25,2,25,2,31,9,20
"COG1744",163,343,120,211,230,242,214,220,133,254,159,212,200,179,172,205,269,157,274,180,222,235,99,230,193,202,190,193,256,268,226,311,153,124,228,196,257,222,224,246,93,258,174,270,195,177,30,216,243,281,388,420,615,569,608,362,349,255,292,402,399,514,495,447,623,426,396,410,477,400,565,470,384,255,330,578,401,489,332,656,228,388,408,386,618,436,485,80,391,527,456,516,470,482,510,278,352,298,407,421
"COG1745",0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",43,9,9,8,6,77,5,138,0,61,0,135,3,0,3,8,1,359,3,0,37,1,0,2,43,13,336,14,70,7,5,18,16,27,14,9,10,0,2,9,347,5,4,215,24,0,8,28,8,9,3,11,8,76,2,307,3,3,0,0,115,80,267,7,155,1,26,29,0,6,1,278,1,0,0,6,19,48,155,57,2,265,0,8,2,2,2,1,0,3,19,120,259,258,111,11,0,389,30,8
"COG1747",12,4,1,4,9,10,11,9,0,5,4,2,1,4,1,5,51,2,0,0,4,0,0,6,6,5,8,25,0,4,6,2,2,16,0,6,7,0,3,3,0,5,0,7,4,0,0,2,2,1,0,0,1,23,5,7,0,17,0,0,6,0,10,3,7,0,8,10,0,0,2,10,3,0,0,12,4,19,6,0,0,10,0,13,26,3,0,0,0,4,1,15,9,5,0,4,2,0,2,12
"COG1748",281,258,362,493,543,266,268,340,391,336,307,291,255,417,254,357,352,148,430,307,442,202,341,520,309,352,186,471,252,425,279,301,303,377,169,299,534,487,331,498,238,283,264,220,271,446,310,268,537,270,221,366,233,248,436,244,277,411,485,269,248,341,188,484,212,245,464,307,251,294,347,158,663,230,303,410,500,237,195,457,424,213,245,178,467,324,212,77,481,263,321,250,189,186,251,427,366,188,354,478
"COG1749",88,152,132,124,112,123,118,121,311,114,240,45,371,177,163,86,195,31,48,285,54,114,295,179,89,105,130,122,58,132,208,90,113,68,15,88,168,152,84,142,77,123,203,122,146,223,270,151,82,162,149,99,159,100,118,64,138,175,176,269,152,52,131,91,149,44,36,104,123,73,201,124,206,243,289,140,65,72,130,277,289,115,160,96,152,222,171,521,130,141,66,160,114,160,30,128,148,318,107,176
"COG1750",0,0,0,0,0,0,0,2,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1752",161,164,141,115,140,131,212,127,595,160,236,269,122,112,111,181,474,114,120,121,212,289,593,139,116,227,237,196,272,146,102,362,109,149,726,74,211,307,97,110,337,91,156,281,595,140,1013,270,163,98,48,157,81,224,105,256,187,288,218,326,260,179,233,141,355,126,269,171,65,156,101,212,270,112,629,234,183,213,232,630,579,325,134,95,61,290,77,794,283,112,243,273,222,330,129,337,97,498,116,178
"COG1754",1264,1191,1047,1089,1059,925,1282,946,385,1330,831,660,1288,1315,1581,1274,270,965,1541,1493,1301,345,361,1159,1291,1051,741,1072,967,1212,1425,1264,1410,1359,2255,1280,1110,877,1181,1209,455,1475,1357,806,623,715,49,919,1381,1418,1556,1270,1452,1020,1387,853,1421,1015,1071,381,987,1166,723,1155,904,1782,1352,1297,1415,1507,1262,742,1093,1563,349,1255,1333,954,649,169,481,709,1374,1263,1178,1057,1443,65,908,1417,1364,816,813,588,1287,277,1352,619,1316,1139
"COG1755",0,0,5,1,0,8,0,6,5,0,0,1,3,0,3,0,0,0,2,7,2,3,0,10,1,1,16,3,0,2,3,2,3,0,0,1,10,0,2,1,0,1,1,5,6,0,1,18,2,2,4,0,4,1,0,6,11,3,0,14,3,0,15,3,3,1,1,3,7,2,4,13,9,2,0,0,1,0,2,3,17,17,10,1,3,0,6,0,0,1,1,25,11,23,0,0,0,8,3,2
"COG1756",21,8,0,2,3,47,1,53,0,25,0,16,0,0,0,4,0,156,0,0,18,0,0,0,23,1,83,6,7,9,2,14,2,8,6,0,11,2,0,3,2,3,0,79,9,2,1,11,1,5,0,1,0,26,0,57,2,3,0,0,30,40,96,0,29,0,8,2,1,6,0,113,10,0,0,5,0,5,62,6,0,79,1,1,0,1,1,1,4,3,12,67,87,119,34,5,2,119,6,3
"COG1757",76,59,78,133,136,110,113,104,118,98,346,351,99,130,100,107,174,81,166,109,134,161,130,156,97,148,170,130,217,90,98,87,80,124,51,75,120,199,71,98,367,66,96,191,425,257,786,120,124,65,75,229,75,365,178,254,215,251,637,143,332,390,327,202,487,119,216,216,81,120,126,192,313,258,182,281,231,379,333,682,135,322,156,131,208,447,94,33,335,146,180,429,306,271,197,382,144,413,183,300
"COG1758",225,186,142,181,203,152,224,220,72,219,179,109,313,234,264,203,87,302,259,271,241,54,103,210,230,236,162,205,131,201,222,199,257,194,365,266,184,176,212,256,136,204,191,136,112,241,120,154,265,201,224,236,265,164,219,194,185,135,181,77,182,226,157,229,152,338,234,214,210,212,239,191,120,366,92,255,219,171,178,99,85,150,239,267,216,221,217,69,172,205,237,117,142,145,250,89,252,182,197,160
"COG1759",53,12,39,64,83,118,11,172,1,92,0,90,5,1,0,52,12,370,18,4,59,14,0,16,87,14,392,63,59,38,2,47,19,53,21,16,124,41,33,25,44,26,24,279,27,1,10,57,13,37,12,118,6,78,39,366,9,6,0,0,159,105,379,51,190,2,64,41,14,30,35,401,104,0,0,18,71,38,167,95,0,350,9,16,27,41,24,5,78,65,34,169,292,364,145,12,13,536,54,112
"COG1760",35,65,20,33,68,64,47,35,239,77,182,53,48,62,25,56,79,30,16,42,85,101,408,54,49,53,123,25,128,38,51,33,22,51,48,38,45,208,38,45,91,45,50,105,146,235,268,92,18,77,25,42,27,151,34,159,53,45,333,235,111,76,126,17,231,17,87,62,19,35,59,84,52,20,261,63,21,111,107,216,240,146,39,37,66,137,42,290,235,34,47,153,118,109,59,115,29,216,55,81
"COG1761",5,5,3,2,3,8,1,1,0,2,0,10,1,0,0,4,0,3,0,0,3,1,0,0,4,1,0,1,10,3,1,3,2,6,0,5,6,6,0,1,29,1,1,0,1,3,0,5,1,1,2,4,1,1,1,2,0,0,0,0,1,4,2,1,1,2,4,1,3,2,2,0,5,4,0,2,5,1,2,0,0,0,0,3,0,0,1,0,3,1,7,0,0,3,6,0,0,0,4,3
"COG1762",23,41,49,47,35,74,33,66,153,44,107,98,103,58,36,33,50,26,15,101,24,106,140,44,50,63,94,56,136,51,48,24,48,40,27,30,44,75,36,29,40,41,69,83,98,95,154,102,23,41,34,39,35,100,29,107,56,72,79,122,68,26,109,31,69,16,32,38,29,17,48,71,53,64,130,62,18,107,106,116,115,89,50,37,58,80,59,149,50,41,34,105,90,109,22,42,51,50,43,53
"COG1763",49,55,26,60,37,47,27,45,34,52,61,96,74,52,60,35,2,43,29,81,37,9,16,60,39,24,54,30,60,52,80,39,39,30,48,33,53,88,56,56,14,52,60,54,33,134,5,20,40,73,53,48,51,71,47,24,47,34,178,30,31,11,51,31,44,28,41,45,48,39,74,56,56,48,24,45,33,84,66,35,21,40,59,33,55,38,49,137,67,56,51,75,62,33,43,10,65,15,47,60
"COG1764",52,28,17,42,51,30,38,43,119,54,142,21,59,68,66,69,82,26,45,60,59,92,161,61,46,67,43,48,18,21,24,18,56,41,22,58,26,87,40,50,75,22,46,33,111,15,197,86,42,24,16,63,25,36,32,146,70,32,6,122,71,60,56,34,63,48,60,46,19,29,40,31,34,41,196,54,38,10,49,192,189,105,55,44,49,93,26,172,67,31,27,23,32,58,39,97,64,98,49,59
"COG1765",55,44,52,86,91,93,64,55,116,69,182,51,64,60,45,78,103,40,68,77,76,95,254,55,86,65,86,78,64,51,74,61,52,101,39,47,95,96,59,78,53,51,62,86,83,105,76,90,69,55,39,75,39,75,65,78,64,91,122,152,82,76,91,59,115,20,67,71,29,55,38,90,86,66,164,67,57,59,88,127,120,88,54,50,68,82,49,333,104,37,59,104,77,87,47,60,46,85,78,104
"COG1766",84,156,101,110,151,136,112,149,390,113,254,68,253,172,126,86,206,46,65,190,57,158,361,139,90,122,153,141,90,115,169,85,87,75,25,73,149,163,88,125,115,140,222,142,230,139,367,197,105,136,148,102,135,124,117,118,175,160,161,370,161,62,147,112,193,46,57,79,126,72,193,150,177,114,445,111,89,77,183,317,384,136,150,73,143,217,186,678,134,128,101,158,121,208,34,171,165,348,73,184
"COG1767",13,12,12,5,7,10,13,14,35,19,7,18,20,9,19,19,10,22,20,32,7,6,2,8,13,16,7,7,18,10,13,23,10,9,39,16,23,3,7,18,8,14,12,11,2,4,2,14,12,26,25,13,16,13,12,7,15,10,22,0,10,32,10,10,5,14,16,10,16,13,23,10,15,6,14,19,9,13,17,28,14,10,15,7,7,18,12,8,10,30,19,14,2,10,16,12,18,10,18,23
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1770",731,621,418,838,882,576,969,693,238,888,1087,515,866,1077,972,947,292,752,1232,947,1022,294,228,974,943,855,590,884,674,793,836,834,938,645,1094,894,816,789,902,922,562,840,586,543,600,998,561,653,1078,831,760,1014,827,629,936,681,707,391,1039,253,677,712,568,937,607,1245,1113,938,563,837,875,586,825,1020,290,887,1076,668,605,330,328,610,877,925,826,551,574,696,870,804,962,475,541,540,1001,382,970,663,908,816
"COG1772",3,3,8,9,7,35,7,10,0,20,0,9,2,0,2,9,0,16,1,0,7,0,0,1,13,10,19,5,9,4,1,5,14,10,0,19,3,0,11,16,7,2,4,12,7,0,1,24,5,6,2,3,4,10,1,2,1,1,0,0,0,9,8,14,4,0,6,9,3,8,0,5,4,0,0,1,14,6,5,0,0,6,1,10,0,0,1,1,0,0,5,14,6,3,6,2,0,1,15,6
"COG1773",129,67,213,89,43,28,45,38,39,55,29,13,42,40,60,63,31,6,20,68,24,26,38,66,37,70,11,73,19,79,84,42,89,130,24,64,39,23,70,61,18,78,115,17,36,50,25,49,51,57,88,49,61,27,59,20,85,132,63,27,39,40,12,66,15,40,31,41,85,57,43,19,48,53,53,62,49,12,22,46,44,11,66,57,76,61,82,25,21,50,30,18,7,35,19,24,81,14,36,60
"COG1774",24,16,14,26,31,24,19,39,58,28,88,71,17,19,39,25,7,15,3,67,33,15,88,29,24,32,36,27,63,24,58,13,11,32,33,9,50,200,19,16,22,37,37,36,28,246,5,20,9,21,17,32,11,46,31,58,17,53,230,74,43,14,34,15,34,7,31,41,15,36,10,26,54,26,28,35,6,70,62,14,6,88,26,12,31,42,14,4,154,15,18,81,35,44,8,17,26,125,46,30
"COG1775",0,0,3,0,0,1,1,1,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1153,0,0,0,0,0,0,0,3,0,0,0,575,0,0,0,0,0,1,0,0,2,0,0,0,590,0,0,0,2,0,0,0,0,0,1,34,0,0,2,0,0,0,0,10,0,0,0,0,869,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1776",22,0,11,7,51,4,20,7,5,3,82,38,2,19,1,56,154,6,1,6,1,105,11,12,3,58,40,27,20,2,2,7,2,16,2,4,6,1,5,2,132,0,15,71,245,3,608,64,1,1,0,3,3,29,0,3,28,35,1,2,100,57,22,5,77,7,0,28,1,0,1,9,22,10,22,9,3,8,94,292,2,24,12,2,13,109,0,10,11,11,1,15,1,38,2,132,3,79,0,48
"COG1777",14,12,29,46,73,50,17,25,0,38,0,7,6,1,3,36,11,29,14,1,35,8,0,16,48,30,35,34,7,23,1,60,22,48,2,26,54,15,31,20,4,16,11,35,10,0,8,34,11,14,9,57,19,24,16,11,9,9,0,0,12,35,28,38,17,5,40,48,13,18,8,20,42,1,0,27,43,20,32,1,0,16,7,24,14,44,10,0,39,24,23,36,28,20,34,4,8,9,40,69
