"","X150_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1911",8,0,2,4,2,3,9,13,2,3,10,1,4,1,14,6,2,5,12,0,1,1,0,0,10,8,2,6,4,9,8,36,13,11,9,14,3,8,24,16,8,23,7,16,23,27,2,15,4,1,3,0,16,12,21,1,6,4,8,18,12,13,6,11,4,14,6,6,9,1,5,12,37,15,2,6,0,11,3,2,0,0,0,6,19,15,15,9,6,15,4,12,16,0,9,8,17,10,26,2
"COG1912",118,39,127,149,137,89,76,119,98,99,87,59,142,64,60,75,251,76,69,22,78,64,24,28,102,64,99,61,92,71,45,73,147,52,141,78,158,102,64,76,71,72,87,30,140,128,71,89,80,195,117,6,123,100,122,66,87,36,62,125,111,123,83,85,112,73,66,61,99,19,108,41,67,39,34,103,56,156,61,91,46,23,41,78,106,101,113,81,74,107,30,105,93,292,83,95,117,57,116,34
"COG1913",1,0,0,1,0,0,0,0,0,8,2,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,4,2,1,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,13,2,0,0,0,0,0,1,2,0,1,6,1,1,0,1,0,0,0,1,0,15,0,0,1,0,6,0,0,0,3,1,8,0,0,2,4,0
"COG1914",134,68,135,120,146,70,145,81,128,29,151,136,170,79,73,56,99,362,85,81,60,48,128,112,133,104,110,27,153,100,44,98,118,54,146,296,110,84,150,124,139,100,53,107,122,137,48,83,109,70,461,43,213,193,177,232,254,344,120,365,180,182,48,279,203,212,234,135,153,225,278,306,253,274,160,226,121,234,72,190,216,39,374,124,320,207,181,266,90,264,341,333,314,398,216,315,245,294,202,268
"COG1915",4,0,1,14,1,0,6,8,0,33,0,0,0,0,211,86,5,1,122,0,0,1,22,0,0,0,83,224,0,173,243,48,12,196,0,0,0,1,21,47,0,6,246,22,5,0,0,111,0,13,0,1,0,0,35,19,79,117,465,1,4,4,51,1,0,1,207,222,8,0,115,25,2,194,0,1,0,0,219,52,0,13,0,136,1,58,14,4,47,1,22,1,4,9,6,0,55,31,32,91
"COG1916",72,6,26,19,17,18,37,110,57,61,30,25,35,34,108,99,20,51,97,6,13,15,2,5,49,25,123,88,49,97,114,124,44,108,34,99,35,35,111,53,46,163,109,126,116,88,18,99,23,1,10,279,54,47,86,41,103,61,62,69,44,92,95,63,32,36,94,98,82,11,37,59,126,77,37,52,3,41,66,33,10,6,4,65,52,80,88,65,81,50,45,64,102,6,72,34,68,47,106,59
"COG1917",70,51,66,69,67,49,42,59,65,97,45,55,34,48,166,126,45,46,78,28,52,61,81,32,21,29,104,152,34,110,168,64,58,134,59,40,33,22,84,91,52,41,113,87,64,68,37,75,46,13,64,8,43,56,79,137,133,215,168,62,54,28,91,102,48,74,181,144,49,28,110,83,84,107,37,23,50,44,121,66,95,49,71,108,37,73,65,34,75,68,107,64,92,65,72,31,110,96,70,112
"COG1918",2,1,6,2,4,0,7,1,2,24,1,2,1,3,14,30,1,1,15,0,0,5,0,0,7,3,6,10,6,13,17,4,0,15,4,8,2,5,4,3,4,1,24,14,4,5,4,14,3,0,0,0,2,3,0,5,5,16,5,1,0,6,14,6,2,1,10,7,3,3,0,3,5,9,6,1,0,3,9,0,0,0,0,28,1,2,0,1,22,3,6,4,2,7,1,2,0,6,1,7
"COG1920",65,16,42,46,42,17,46,54,66,65,42,22,38,30,175,52,81,8,119,3,37,26,2,5,33,33,153,192,55,160,206,105,43,143,51,30,45,59,42,66,56,49,180,8,59,35,31,111,22,82,32,5,33,49,60,60,99,129,260,37,50,42,37,38,46,67,164,187,56,12,159,44,32,73,5,33,15,72,190,69,0,16,2,98,45,87,49,49,64,23,53,37,36,47,63,36,86,39,54,94
"COG1921",174,67,149,151,171,107,202,256,260,392,145,97,191,171,435,439,340,102,275,10,70,156,36,10,163,160,499,392,206,355,480,198,192,395,167,80,257,170,192,277,189,238,336,184,296,183,149,267,115,244,133,20,239,188,281,223,479,235,259,183,244,263,374,256,254,261,296,428,253,24,361,129,153,248,57,176,47,218,422,250,14,83,33,386,182,259,202,180,350,132,230,176,157,150,290,199,278,116,235,234
"COG1922",55,98,140,81,60,38,94,71,54,30,83,36,97,45,20,21,95,23,31,123,70,27,107,93,99,68,35,13,82,46,9,34,63,13,56,46,107,82,48,43,70,51,18,23,73,51,95,29,63,181,63,29,84,64,48,52,42,21,26,75,84,97,21,59,54,77,23,16,72,39,59,54,30,20,78,71,68,100,20,74,132,25,185,23,67,62,32,72,22,47,35,66,61,77,62,102,48,49,61,44
"COG1923",21,81,28,45,9,39,19,13,19,17,26,23,13,11,14,21,8,17,30,85,14,27,67,73,14,14,15,28,19,37,13,16,24,16,17,17,9,15,4,15,16,7,21,28,24,17,6,14,23,11,16,94,8,32,27,25,33,59,10,12,14,21,18,14,14,12,34,26,13,43,15,20,17,36,43,11,12,15,21,6,52,45,101,16,17,17,11,19,17,30,57,15,26,35,30,16,17,17,7,44
"COG1924",1,0,0,0,0,0,2,1,1,780,0,0,0,0,11,814,0,0,34,0,0,0,0,1,0,1,7,13,0,20,19,0,0,91,0,0,0,0,0,0,0,2,21,384,1,2,1,146,0,0,1,2,0,0,0,1,2,10,17,0,0,0,652,2,0,1,19,22,1,0,0,1,0,372,4,1,0,1,13,0,0,1,1,756,0,1,0,1,453,0,6,7,0,0,4,0,0,0,0,5
"COG1925",13,53,19,26,16,10,11,17,16,25,18,12,19,11,22,16,25,7,21,33,9,11,25,40,17,22,14,23,14,25,16,14,10,23,11,22,31,12,10,12,16,8,16,16,13,16,10,17,21,24,35,902,40,32,32,37,43,84,33,37,23,50,41,30,30,31,57,33,24,52,29,19,29,46,82,28,13,39,44,19,87,115,84,41,38,27,22,27,45,45,107,44,29,60,60,21,32,26,14,60
"COG1926",2,12,1,0,0,0,0,1,0,5,1,0,2,0,8,29,0,1,5,6,1,0,10,11,0,0,2,2,0,4,3,0,0,5,0,1,0,0,0,0,0,0,6,12,0,1,0,1,2,0,0,3,0,0,0,0,1,6,9,5,1,0,10,0,0,0,1,1,0,0,0,0,0,36,1,0,1,0,2,0,23,3,18,13,1,1,0,0,2,0,2,6,0,0,5,0,0,0,1,10
"COG1927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",12,2,6,10,3,27,11,11,4,16,6,25,2,6,40,35,2,5,23,24,11,6,0,183,8,17,7,28,5,37,15,27,30,16,12,2,6,7,18,13,11,18,34,12,27,16,17,19,12,4,8,2,4,20,20,14,6,10,5,7,5,17,16,15,4,12,9,28,20,23,20,23,9,24,2,11,25,9,13,15,0,2,3,22,3,21,33,11,14,9,5,7,10,9,25,11,23,17,33,15
"COG1929",115,29,75,131,92,59,91,106,121,98,89,32,123,78,159,63,301,33,129,25,71,59,22,121,83,81,131,131,112,120,125,91,124,119,125,51,129,95,75,92,98,97,157,26,139,133,96,148,64,230,112,519,148,97,133,84,128,64,103,114,145,115,81,119,175,129,149,106,118,52,157,67,45,58,104,96,48,164,116,126,46,106,26,76,92,94,104,73,124,81,84,135,59,100,113,90,177,54,103,109
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1931",4,0,1,4,0,3,10,11,3,5,1,2,3,0,58,13,3,0,36,0,1,1,0,0,4,0,41,49,7,46,64,40,13,44,1,23,2,1,25,23,2,3,64,3,11,8,0,33,0,10,2,2,1,5,29,8,35,29,130,4,7,10,3,0,3,0,68,59,2,0,79,18,12,30,0,0,0,18,60,26,0,3,0,21,1,26,20,4,28,3,5,6,10,5,3,1,39,19,11,15
"COG1932",391,316,402,505,456,444,327,459,518,597,345,357,451,389,554,386,511,232,672,299,495,470,268,372,357,330,457,564,410,544,565,490,541,673,502,321,471,392,421,408,450,408,610,244,523,490,372,636,476,392,480,399,477,515,476,334,375,485,477,441,451,470,629,372,515,391,510,594,477,177,438,352,363,246,150,385,485,443,546,477,228,128,337,486,411,475,549,409,575,374,395,457,442,528,372,402,475,365,521,392
"COG1933",246,90,39,84,114,62,161,400,163,115,82,82,135,83,246,255,94,176,95,47,49,29,5,20,219,104,516,91,176,138,147,573,188,172,152,315,109,103,419,342,188,480,184,1066,422,407,58,218,61,85,51,12,251,202,446,142,421,53,110,241,224,294,145,153,84,119,123,142,272,30,507,270,514,575,148,181,19,228,120,304,9,48,1,144,226,492,300,199,167,213,65,236,380,41,193,127,542,222,487,67
"COG1934",29,91,53,96,34,23,45,21,16,49,11,38,27,11,36,38,13,12,90,63,13,38,84,35,33,29,49,45,38,42,25,31,36,47,32,32,27,15,37,20,25,28,52,39,19,32,15,46,37,33,15,154,9,44,33,32,55,96,30,26,10,22,38,14,23,13,57,34,20,36,20,32,24,65,35,14,12,30,46,14,38,30,80,51,17,33,43,35,78,55,107,35,49,91,35,34,27,36,29,86
"COG1936",42,0,3,8,19,7,18,46,23,15,9,17,16,14,153,51,11,18,78,0,9,4,0,0,26,12,78,129,16,150,180,67,33,127,18,37,6,9,65,50,25,66,191,32,53,59,10,82,5,6,5,0,29,26,72,11,73,80,239,44,24,31,17,16,18,18,145,185,42,3,73,43,64,109,2,28,2,31,150,64,0,8,0,61,29,62,44,22,47,15,23,32,56,8,30,26,62,40,65,64
"COG1937",15,45,22,10,4,10,2,28,7,19,30,16,8,11,52,21,6,7,31,73,6,58,56,126,15,7,17,70,6,48,32,26,9,19,5,9,34,30,3,13,12,10,45,25,4,6,10,18,12,11,1,85,5,11,18,34,10,36,32,7,16,10,16,8,1,6,60,68,17,63,4,5,9,11,39,14,5,4,44,5,36,37,83,27,7,7,6,26,18,27,44,15,12,16,12,17,13,5,13,44
"COG1938",99,0,14,30,36,21,52,111,71,34,38,42,51,24,198,83,46,54,124,0,21,8,0,0,80,42,260,160,74,239,196,236,63,216,42,112,18,35,193,144,67,204,231,99,149,127,18,164,27,17,31,1,97,63,170,42,185,112,404,102,100,112,35,48,36,37,211,193,107,12,227,115,189,198,15,64,13,73,179,112,0,27,0,82,97,179,120,74,90,79,31,107,156,8,66,54,176,83,203,77
"COG1939",29,1,33,13,21,28,32,28,49,12,53,89,41,47,14,5,0,174,5,0,20,15,0,0,34,43,3,16,51,17,12,16,29,9,15,118,35,35,64,32,34,47,13,0,22,19,22,23,34,0,27,0,14,14,11,59,2,8,11,41,2,35,12,42,1,39,13,14,14,7,0,72,45,0,2,40,23,12,22,8,0,0,1,6,46,15,6,41,21,26,4,36,37,2,22,44,2,68,9,13
"COG1940",393,385,544,497,393,334,477,458,382,581,399,226,403,354,543,647,584,180,446,377,355,417,395,1309,483,348,478,592,456,535,571,462,369,528,391,241,483,468,366,425,371,408,623,418,415,352,473,478,343,617,178,20,207,227,250,132,232,208,338,204,237,275,263,200,215,222,269,296,252,101,256,173,171,311,67,228,163,253,246,260,212,61,139,301,176,247,199,262,264,198,197,206,163,182,232,260,239,151,239,245
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,15,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",37,21,18,5,9,52,16,22,19,4,29,22,20,53,4,3,27,7,3,16,69,77,5,10,20,35,13,18,19,12,3,19,21,5,12,10,21,26,16,19,31,18,6,7,3,11,56,4,22,1,22,9,22,18,32,42,17,20,14,18,38,12,2,30,15,36,8,10,27,11,24,15,24,4,23,35,57,18,15,42,13,30,8,6,21,21,25,6,10,11,14,24,23,6,20,34,28,24,16,13
"COG1943",30,343,30,34,7,10,12,21,12,121,12,20,7,19,75,356,9,8,113,185,2,22,162,149,8,13,23,99,17,48,64,12,7,66,9,35,27,7,15,19,20,21,88,219,26,24,4,58,10,15,15,510,5,16,21,36,58,168,57,15,9,15,176,17,9,8,150,83,16,55,15,28,21,249,77,10,6,11,152,14,102,50,135,145,8,12,6,15,73,36,135,63,31,47,44,11,20,28,9,159
"COG1944",6,216,4,6,0,0,2,3,4,13,9,18,0,8,8,9,1,6,45,164,7,13,81,57,1,28,10,62,10,13,5,1,1,12,11,32,16,5,17,6,7,7,28,64,7,3,9,13,3,1,1,475,2,3,10,7,32,147,20,3,18,1,7,12,2,1,51,8,0,49,11,5,12,31,91,4,16,11,13,5,33,104,56,23,2,3,1,1,21,2,81,16,29,8,52,11,14,8,5,102
"COG1945",4,0,2,6,2,1,8,13,12,36,3,2,3,8,54,44,2,4,32,2,1,8,0,8,3,3,53,43,2,58,52,38,11,50,0,6,0,4,13,27,7,3,67,10,15,3,0,36,0,7,0,2,6,6,31,8,44,32,85,3,2,5,27,8,4,9,47,69,6,1,73,14,6,36,0,2,0,6,73,20,1,10,0,46,3,46,10,3,35,1,11,8,3,3,14,1,31,16,32,20
"COG1946",140,286,153,261,196,211,131,124,166,72,111,152,131,155,127,77,184,96,212,496,190,217,291,432,105,127,133,177,142,205,111,164,209,117,214,110,192,112,140,153,171,149,186,108,166,189,125,130,194,120,217,320,178,174,173,193,165,337,180,174,181,138,42,105,219,149,216,163,136,171,165,134,166,149,171,120,215,142,122,131,139,103,288,88,186,125,174,127,79,206,320,182,179,284,185,138,222,114,142,276
"COG1947",344,231,439,323,350,421,373,343,382,358,431,452,403,415,309,364,427,600,300,222,412,311,219,275,417,379,322,274,448,326,312,358,437,342,325,497,431,407,386,366,394,310,293,196,348,332,343,368,380,285,387,322,475,308,350,417,345,277,242,421,383,347,317,403,417,373,260,289,368,149,335,409,350,291,132,386,428,407,280,372,214,93,222,377,421,328,362,391,353,274,261,372,381,387,365,371,375,412,291,230
"COG1948",51,120,23,83,46,12,52,71,13,30,50,27,62,23,140,96,49,49,79,192,14,8,58,81,71,62,93,136,76,122,159,95,31,121,38,142,37,18,67,71,27,70,162,289,59,70,42,88,52,187,24,12,49,69,77,25,89,76,297,67,38,56,41,25,28,10,170,181,51,150,130,57,76,281,451,36,13,98,171,62,61,351,19,111,55,93,53,49,40,43,12,84,62,71,38,37,67,52,60,72
"COG1949",115,90,81,111,90,106,74,99,99,85,72,85,86,79,133,75,112,66,131,67,89,115,45,77,87,100,123,106,99,92,88,144,100,119,109,74,104,78,119,99,86,125,118,51,82,144,78,125,95,95,103,166,103,107,95,102,172,126,101,123,119,96,89,83,133,91,128,98,111,66,123,83,124,84,65,80,132,108,100,101,10,40,69,61,130,101,143,113,108,124,132,125,129,111,125,74,138,74,135,135
"COG1950",2,0,2,5,3,0,14,3,1,4,2,0,1,0,11,2,0,5,0,4,0,1,0,41,7,0,0,8,4,7,3,2,0,2,4,7,0,1,10,1,0,1,4,2,0,2,1,7,1,1,0,0,0,4,2,0,0,1,1,2,0,1,0,2,0,0,1,4,0,7,1,12,2,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,2,0,0,3,5,0,0,0,8,1,0
"COG1951",78,279,165,161,66,97,74,80,33,274,107,138,42,56,183,233,32,26,307,330,68,205,202,260,83,97,88,234,63,182,165,101,96,205,40,106,133,98,75,125,46,134,185,148,64,66,23,191,79,65,47,553,15,97,80,150,135,338,140,28,27,112,251,35,54,46,188,182,67,98,62,81,80,192,108,75,55,47,191,32,236,68,306,246,35,118,84,103,240,174,309,49,99,134,104,100,80,82,65,273
"COG1952",31,137,46,78,63,57,34,31,31,47,42,54,33,34,33,38,35,29,57,139,47,86,112,120,34,39,55,57,36,47,34,51,57,27,41,63,38,42,32,38,35,42,39,44,21,44,28,33,54,47,54,181,25,61,40,54,43,109,27,41,30,36,36,26,34,26,63,40,31,68,42,31,50,66,60,34,35,41,46,38,107,50,143,56,30,38,32,47,52,77,106,39,46,78,57,37,53,35,27,97
"COG1953",406,78,300,283,473,323,431,339,549,205,309,125,385,282,203,77,514,105,211,13,402,251,20,20,465,364,357,203,331,228,185,420,368,182,455,143,340,341,257,382,380,260,178,61,534,442,530,287,368,806,281,999,435,418,368,282,264,220,261,305,534,458,95,288,411,358,213,207,434,80,393,384,277,173,147,359,361,490,261,642,39,174,20,156,418,434,449,414,226,304,232,358,282,139,401,308,435,340,461,217
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,62,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",47,0,4,4,23,19,28,60,31,13,26,16,45,14,22,8,23,42,3,0,8,8,0,0,38,20,34,14,24,20,27,15,31,18,32,52,10,17,40,33,42,82,8,6,104,122,3,40,16,0,3,0,35,11,30,5,15,2,0,41,26,36,0,18,14,10,2,2,18,2,7,11,76,0,11,21,3,18,10,2,0,4,0,6,42,12,10,14,14,13,6,26,32,0,10,9,11,4,21,2
"COG1956",29,48,35,76,40,15,20,29,17,8,31,29,33,22,26,28,71,30,39,121,17,20,69,95,23,23,20,20,26,50,17,24,34,23,38,47,33,22,25,16,18,16,21,63,15,50,23,30,27,35,49,185,77,33,16,14,33,65,21,43,48,21,24,35,45,21,70,44,27,70,31,28,17,75,61,28,16,30,11,33,93,27,88,27,34,15,26,13,7,41,79,48,25,112,45,29,29,16,16,67
"COG1957",233,125,188,246,229,150,191,191,223,216,174,126,215,115,288,131,335,72,204,95,124,166,130,146,207,142,238,249,166,235,233,191,249,242,246,80,262,188,126,195,193,212,205,80,314,234,129,235,148,664,99,9,76,126,116,111,104,139,97,79,115,108,67,89,107,92,105,122,99,31,102,77,49,54,28,116,69,115,113,99,64,21,55,103,86,94,94,94,114,165,108,92,76,139,139,101,134,77,106,114
"COG1958",14,0,1,18,3,2,23,7,4,12,1,1,5,2,80,31,2,3,52,0,0,1,0,0,9,3,62,94,10,88,104,76,15,74,3,3,0,1,21,37,1,40,107,88,19,16,1,55,2,9,0,0,0,5,25,10,55,56,183,7,4,17,21,7,2,2,100,100,17,0,83,52,83,100,0,4,0,4,87,32,0,5,0,34,5,63,32,6,26,3,6,8,6,5,1,12,30,43,46,36
"COG1959",197,334,212,242,170,183,190,179,228,446,168,154,203,204,211,477,235,107,272,178,174,216,335,164,203,193,233,215,183,180,231,258,183,266,180,101,162,205,176,213,212,201,226,270,195,184,274,264,217,270,198,396,241,221,237,175,238,218,206,179,262,201,404,213,198,261,205,196,245,102,251,165,164,281,120,174,176,233,231,270,327,242,381,469,214,203,235,173,383,178,181,202,205,211,220,192,265,196,204,198
"COG1960",4603,6290,4332,5839,5296,4899,4086,4679,4818,4834,3891,4469,5006,4371,5793,5015,5787,2930,5789,7077,5144,5671,6901,5989,3899,4025,4955,5896,5059,5632,5518,5531,5525,5412,5261,3647,4917,4120,4544,4974,4897,5504,5900,2793,5410,5250,4409,5048,5007,4060,5300,5228,5201,4994,5607,4650,4676,5445,4943,4928,5350,4818,4534,4374,5979,4536,5407,5404,4917,2869,5189,3916,5040,3462,2860,4027,5305,5072,5264,4314,4958,2084,8696,4998,4828,5084,5491,4651,5336,5422,6420,5358,5288,6275,4731,4073,5796,3626,5068,5760
"COG1961",328,1009,208,399,159,248,308,198,271,429,425,369,175,271,285,774,104,736,210,1642,158,157,1247,2411,280,457,234,401,297,329,172,113,190,205,166,560,234,343,196,193,295,154,241,1111,241,282,229,209,295,96,224,909,199,321,140,365,310,297,167,270,83,173,637,351,140,248,207,325,125,2135,138,215,309,976,1658,257,171,192,394,75,1259,2442,665,625,336,100,85,199,314,375,488,336,236,425,327,240,77,206,81,417
"COG1963",33,0,66,10,34,46,64,32,45,7,57,95,47,46,3,9,2,213,1,0,26,11,0,0,53,39,4,0,55,12,0,26,37,0,50,137,42,46,91,33,36,61,3,14,35,20,23,8,39,1,58,0,18,30,17,80,2,0,4,58,3,31,1,56,5,42,0,0,18,13,2,97,46,16,5,41,24,28,5,22,0,1,0,1,53,14,11,53,10,24,0,59,38,4,31,74,10,106,18,2
"COG1964",21,13,9,30,29,32,27,20,22,129,27,2,20,33,200,68,18,23,125,6,11,36,21,6,52,41,200,178,16,161,226,90,29,181,25,21,21,26,45,98,27,17,265,545,44,25,3,137,22,45,7,3,27,46,74,86,163,110,343,26,10,9,90,13,10,12,165,182,27,151,256,55,12,109,108,17,6,12,197,101,67,97,19,113,31,136,41,6,141,26,41,14,8,20,19,23,131,55,81,67
"COG1965",5,25,3,10,6,5,6,8,1,9,7,14,1,3,16,14,3,7,11,7,5,16,5,9,4,10,3,19,5,8,20,8,5,13,4,11,6,8,4,6,2,11,29,10,7,4,2,7,9,2,1,7,0,9,5,8,7,17,12,4,0,11,17,6,2,3,13,11,4,9,1,5,3,6,27,6,4,3,13,0,19,24,19,7,4,8,3,3,18,9,7,1,9,19,3,6,3,4,8,20
"COG1966",83,166,31,53,36,19,37,69,45,278,13,20,30,39,195,355,58,43,267,104,9,48,76,45,46,37,175,169,67,198,200,68,26,224,37,99,54,10,96,82,32,75,175,368,54,70,40,158,51,64,37,425,73,75,90,43,258,253,137,47,65,22,264,83,59,65,227,209,66,114,100,59,65,463,151,20,9,67,133,86,30,53,68,334,50,86,74,31,243,128,429,80,77,40,175,39,154,59,53,392
"COG1967",39,0,5,10,17,6,30,73,60,25,14,17,27,21,60,19,11,38,21,0,8,2,0,0,46,13,44,18,31,45,39,76,38,42,27,75,8,20,66,48,31,102,53,23,101,86,11,34,18,1,13,0,50,32,59,9,49,16,33,48,34,54,10,38,19,24,44,27,59,6,18,31,87,25,10,30,5,47,17,28,0,3,0,24,63,49,45,27,21,46,15,43,59,3,37,17,36,20,73,16
"COG1968",483,261,645,499,571,612,529,578,668,485,552,502,587,616,356,419,681,546,412,250,615,468,242,283,586,538,490,330,545,377,384,480,525,419,579,471,588,630,528,510,563,362,378,421,494,500,720,481,602,626,617,312,610,546,503,506,442,315,362,576,672,533,519,633,588,639,306,386,539,175,500,522,453,323,184,622,646,587,450,729,217,146,263,463,582,510,602,611,485,351,308,551,544,547,526,553,448,566,571,324
"COG1969",0,0,0,0,0,0,0,1,0,6,2,2,0,0,0,33,0,4,5,0,0,0,3,1,1,1,0,1,3,3,0,0,0,2,1,4,0,1,0,0,0,0,1,23,5,1,0,2,0,0,2,0,0,0,0,0,4,8,6,1,0,0,14,2,0,0,3,1,0,3,2,1,0,32,3,0,3,0,0,0,19,2,4,20,1,0,0,0,6,3,33,1,1,0,5,0,3,0,0,11
"COG1970",34,142,46,65,26,20,45,24,21,1,31,22,34,25,22,4,65,15,12,121,20,21,93,156,37,28,14,23,33,36,3,34,28,7,30,26,53,42,24,29,39,29,10,19,40,23,27,14,25,77,13,145,39,47,32,18,19,5,11,38,30,21,6,24,36,13,39,20,18,39,16,27,11,10,34,23,21,53,14,20,70,21,132,7,25,17,28,16,8,32,24,35,21,98,28,30,41,30,21,55
"COG1971",0,17,4,1,1,1,1,2,0,1,1,2,0,0,1,4,2,6,9,24,0,1,3,19,0,8,2,3,0,9,2,0,1,4,6,4,2,1,1,3,1,0,3,15,1,0,0,6,0,2,3,19,0,0,0,0,13,14,1,3,10,0,0,6,1,0,18,2,1,11,2,5,1,35,26,0,0,0,0,2,4,3,15,3,6,0,0,0,2,20,30,7,9,0,17,1,2,1,0,41
"COG1972",206,138,227,357,371,222,162,248,268,249,133,212,302,212,245,374,357,241,286,302,233,243,104,260,198,189,244,199,293,263,252,261,338,267,307,240,261,157,235,187,246,199,234,259,227,334,188,280,279,170,384,408,426,303,239,191,283,194,188,348,382,152,217,236,374,200,264,224,257,145,234,164,237,291,91,199,221,266,158,292,149,53,180,345,350,212,330,211,273,247,293,314,309,470,265,207,383,183,301,258
"COG1974",613,215,684,486,694,654,599,597,693,483,702,595,784,695,404,512,733,656,425,253,791,721,306,295,657,598,509,348,644,417,453,565,588,398,675,594,645,714,516,553,675,501,391,380,646,573,766,490,623,765,661,437,730,610,605,644,466,340,362,666,742,648,475,645,704,727,360,379,656,202,634,517,486,410,279,651,762,705,449,690,280,584,400,457,694,600,616,695,442,575,351,615,596,461,669,639,561,619,602,397
