"","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG1749",140,112,138,98,108,127,125,123,127,121,211,33,134,141,161,152,86,175,101,103,139,137,126,84,297,47,130,199,60,59,416,169,110,141,111,105,133,176,63,83,119,105,118,171,62,110,100,80,298,89,148,117,238,142,44,74,56,94,96,114,75,207,166,183,73,67,121,75,124,67,97,222,144,68,154,98,84,98,127,47,147,94,146,27,86,235,92,270,221,491,172,207,159,133,212,126,98,255,171,151
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,25,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",337,226,234,233,222,475,43,98,134,132,158,132,409,78,182,68,187,596,106,356,114,142,290,205,167,238,279,375,252,216,781,269,161,273,248,200,118,116,199,134,114,241,125,218,207,231,119,171,801,152,96,277,247,211,103,166,109,251,277,104,148,94,43,680,185,144,199,106,56,127,113,489,332,236,218,201,189,144,133,141,358,72,128,733,233,317,116,357,576,784,121,128,291,102,111,293,221,1008,76,268
"COG1754",250,1134,1126,761,897,1144,1355,1406,1001,1268,1352,1355,1275,1140,1378,1121,751,139,1205,678,1311,1343,786,1178,1382,1284,867,388,645,1273,435,1124,987,792,1423,716,1102,1360,1116,1252,1396,780,758,1009,1071,1281,1275,843,221,1234,1333,1261,869,622,419,1330,1430,497,754,1240,1414,1360,1589,643,1306,1434,1161,1183,1515,1107,1199,315,809,915,1150,1275,1350,1296,1085,1343,686,1230,1284,2154,872,614,1453,373,158,75,1108,1522,991,1160,1329,789,799,64,1511,937
"COG1755",0,3,2,1,8,1,10,0,1,4,3,0,1,4,8,1,3,0,3,6,4,1,17,1,2,3,10,2,0,0,0,8,6,13,0,14,3,3,0,1,5,10,2,0,0,0,3,3,14,1,4,3,1,3,0,2,3,1,15,1,1,3,10,6,0,3,2,0,3,0,1,6,51,0,7,2,4,0,4,0,8,0,0,0,5,10,0,12,0,0,3,3,8,6,2,7,12,1,8,0
"COG1756",12,3,0,71,39,11,0,1,1,2,0,51,3,2,0,1,63,0,0,20,14,1,80,30,1,15,56,10,13,15,0,9,35,84,2,98,11,3,30,0,0,75,80,0,6,10,24,72,1,23,1,11,0,66,4,9,3,6,72,1,11,1,0,4,19,5,8,0,1,105,1,52,0,2,11,2,9,15,28,39,49,2,0,6,91,48,2,0,1,0,0,1,1,0,6,34,72,3,0,2
"COG1757",146,369,420,331,409,426,169,114,306,201,233,241,499,257,200,185,320,178,204,566,200,193,411,257,249,223,326,549,649,233,315,309,342,406,236,276,191,201,365,210,120,318,194,656,352,225,209,219,625,155,141,170,739,326,88,243,181,289,354,196,183,133,55,825,173,152,215,140,83,199,139,587,192,471,263,226,190,204,162,183,471,206,227,95,351,364,163,133,967,38,291,219,277,229,143,398,335,1621,78,345
"COG1758",29,80,99,64,56,72,95,81,59,89,62,115,45,65,58,68,69,17,99,36,90,77,50,97,122,65,48,36,42,93,36,58,54,63,61,45,81,72,92,61,68,54,66,72,40,83,65,62,47,81,271,201,179,157,50,185,270,99,189,204,262,223,236,132,237,195,162,265,249,318,252,135,76,133,203,255,194,205,245,298,143,257,280,370,167,119,281,80,113,77,198,381,143,208,207,124,161,101,211,189
"COG1759",21,9,0,244,301,38,8,15,106,42,24,109,9,27,11,40,182,11,55,131,31,20,246,113,10,52,321,39,136,52,4,105,230,425,29,424,116,43,124,107,11,394,167,0,50,43,94,187,14,58,15,47,0,166,10,63,34,6,435,8,68,33,18,43,58,28,73,18,19,290,26,211,0,54,125,9,26,85,136,147,337,13,2,22,452,84,15,0,10,3,22,0,12,28,55,104,306,7,43,81
"COG1760",64,70,157,104,158,227,14,42,60,27,56,30,206,59,56,66,64,65,16,103,49,48,108,45,56,87,129,165,44,75,302,50,137,156,73,81,42,60,58,41,39,110,57,300,132,88,50,35,122,60,29,70,220,100,21,63,15,66,120,54,43,55,15,166,37,37,77,31,37,37,34,187,254,101,45,55,43,84,47,54,148,41,45,45,167,84,30,240,155,289,58,23,45,35,69,108,127,254,42,226
"COG1761",0,3,0,1,0,5,0,3,2,3,0,0,1,2,1,0,2,1,3,4,3,0,2,6,0,1,1,1,4,4,0,6,2,0,4,1,7,2,3,5,2,0,1,0,5,0,3,2,1,10,0,3,0,3,1,6,1,0,0,0,4,0,0,1,6,4,1,2,0,2,1,0,0,10,2,0,5,1,11,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,3,0,1,0,2,3
"COG1762",46,56,69,59,75,76,70,43,40,50,66,17,74,34,54,43,69,57,41,103,55,57,93,39,75,35,83,178,101,45,138,69,69,103,52,92,50,46,27,45,33,80,63,74,125,47,41,76,118,38,67,51,135,110,14,28,26,37,106,71,29,64,29,120,44,22,55,35,33,37,33,110,150,127,55,29,30,46,58,29,93,33,63,31,61,123,43,119,92,159,46,70,84,38,52,105,104,157,41,63
"COG1763",4,55,66,37,48,59,73,48,40,35,57,36,53,55,64,65,33,23,36,71,44,50,65,50,63,35,47,68,83,48,90,64,53,60,48,62,39,59,30,36,36,42,73,175,79,47,53,45,2,48,25,12,22,25,2,14,6,4,15,18,16,18,33,14,8,12,9,7,23,15,17,6,2,20,16,10,13,15,18,12,11,11,17,12,14,24,11,9,6,43,18,13,12,27,23,20,22,0,16,16
"COG1764",60,102,89,38,40,71,77,34,57,30,53,50,82,40,50,35,46,67,25,33,37,49,32,35,70,66,74,90,20,85,229,30,40,37,28,14,47,31,68,55,48,44,38,8,22,73,43,40,171,40,66,23,130,69,27,51,31,66,39,34,57,32,19,91,38,26,41,49,16,44,35,177,256,14,27,47,24,39,53,39,110,45,89,24,35,64,45,138,147,190,57,50,34,45,26,31,30,215,23,62
"COG1765",79,77,125,91,67,103,50,37,98,69,69,53,104,79,61,55,74,99,51,62,53,59,81,74,66,70,80,113,52,106,147,106,100,84,61,75,78,49,87,65,48,92,54,163,62,59,75,83,135,48,50,81,165,78,21,102,46,34,72,54,50,44,35,85,46,36,60,51,41,48,54,90,157,59,92,39,31,66,47,47,111,53,57,39,95,99,42,164,80,293,65,45,71,60,49,92,99,87,55,114
"COG1766",162,139,186,87,140,166,157,132,108,100,206,40,163,119,165,135,102,200,110,100,146,138,155,70,226,46,167,212,48,93,558,189,108,143,105,129,158,138,51,90,99,146,133,165,70,67,101,91,394,86,149,149,266,193,47,84,45,111,129,145,66,172,159,237,66,67,119,73,132,58,96,305,306,63,155,113,78,118,141,46,162,97,166,23,124,254,101,392,249,645,159,105,173,115,176,133,128,359,133,123
"COG1767",18,11,9,15,10,10,27,17,1,22,7,14,10,14,15,8,26,33,11,18,9,21,6,13,29,18,7,13,14,5,9,13,8,5,17,13,8,23,29,22,18,7,25,31,9,17,12,17,11,7,15,6,6,16,12,6,12,12,6,14,14,19,18,5,16,11,12,18,17,12,11,3,1,6,20,9,16,24,15,10,10,19,8,38,5,22,14,0,1,8,10,5,10,12,25,9,10,3,27,4
"COG1768",0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,4,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1770",252,817,1198,648,581,797,1217,816,906,987,533,1124,799,996,677,897,741,109,898,501,663,1070,560,922,838,968,585,469,559,947,121,817,704,467,924,594,687,1027,819,1019,953,581,623,1022,756,861,988,677,398,736,864,587,1122,572,278,675,1115,341,577,924,949,869,775,574,723,838,620,882,899,877,833,477,390,662,808,992,752,862,782,974,612,953,1041,1084,504,421,948,261,494,667,1042,1051,410,946,754,540,569,578,766,865
"COG1772",2,9,0,17,28,0,1,7,3,16,5,11,0,1,3,0,14,1,27,11,8,0,16,14,0,6,12,15,15,5,0,1,11,13,18,15,12,1,8,2,11,15,10,0,5,5,22,32,1,8,1,19,0,13,5,17,17,0,11,1,6,1,1,8,13,13,15,19,2,3,10,9,0,10,9,2,11,23,13,17,7,25,0,0,12,5,10,0,0,0,0,0,4,16,9,39,9,0,2,0
"COG1773",22,35,52,10,14,61,68,45,43,48,89,29,47,68,87,60,12,53,69,29,127,68,32,35,50,42,24,20,10,44,59,47,24,23,61,22,84,49,40,39,56,14,22,67,22,63,28,16,40,106,75,54,35,17,12,120,26,29,14,47,57,28,80,49,113,66,79,58,75,25,71,16,26,20,51,39,71,55,50,22,22,71,52,26,24,28,92,16,15,20,66,46,134,60,37,22,8,23,69,34
"COG1774",20,16,74,32,27,136,7,16,30,29,34,3,210,22,36,36,46,14,20,64,9,39,34,40,55,27,46,63,60,31,17,75,41,31,50,23,26,13,21,32,25,51,51,252,62,37,40,35,6,18,17,24,86,62,5,26,9,8,33,41,29,14,20,25,21,24,33,16,11,10,12,25,14,70,49,25,14,23,19,7,56,11,14,41,40,77,18,80,1,9,28,30,53,15,9,43,48,8,10,179
"COG1775",0,0,0,3,69,0,0,0,0,1,0,0,0,0,0,0,0,3,0,874,0,0,0,0,0,0,0,1,1237,0,0,8,171,5,0,0,0,21,0,1,1,0,0,0,985,0,0,6,30,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1200,2,5,0,0,0,1,1,0,0,0,40,0,0,0,0,0,1,0,1,0,3,0,4,0,0,0
"COG1776",51,73,56,6,18,0,2,5,42,5,14,19,0,15,34,1,65,58,7,40,6,1,48,0,19,0,8,145,32,1,24,16,18,21,7,8,14,2,64,3,1,4,12,3,10,8,1,7,339,20,8,8,77,89,12,11,1,118,26,4,2,1,0,277,30,0,16,3,0,10,8,257,7,8,6,21,9,6,1,1,60,0,17,1,44,89,2,2,390,22,11,4,42,1,1,15,1,606,12,3
"COG1777",4,34,2,94,35,10,5,21,61,24,16,26,1,12,10,25,37,4,42,11,10,15,30,38,6,33,17,42,14,41,0,51,20,33,19,25,77,9,38,62,15,15,29,0,4,17,46,48,1,19,11,73,1,28,7,41,24,0,17,9,30,14,7,12,29,30,46,22,20,12,27,8,0,8,57,17,13,29,34,28,24,30,2,1,20,30,21,0,1,0,7,0,15,24,29,32,34,12,12,36
"COG1778",79,109,149,151,177,148,80,76,125,83,118,127,161,105,95,99,116,133,93,195,61,101,153,103,99,104,176,123,220,104,85,144,154,200,141,159,87,104,135,89,90,171,120,231,176,127,117,133,151,81,103,88,126,144,420,96,132,165,158,106,85,131,53,142,116,93,107,86,79,153,86,121,37,147,102,105,140,109,98,136,176,90,93,93,211,167,132,53,143,167,118,132,159,93,92,149,187,138,78,163
"COG1779",1,22,0,40,20,3,2,10,43,20,5,17,1,10,10,17,14,4,32,15,5,8,14,39,8,24,10,22,20,28,0,32,13,16,12,13,50,14,36,32,5,15,8,1,3,18,30,50,7,11,10,46,0,27,7,32,29,5,10,9,14,9,9,2,21,20,33,10,12,11,23,4,0,14,38,14,13,28,26,7,12,15,0,0,2,25,8,0,0,0,13,3,9,15,36,16,13,4,7,17
"COG1780",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,2,0,0,1,0,2,0,5,4,1,1,14,1,2,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,12,1,0,0,1,4,1,0,0,0,0,0,0,5,7,1,0,2,0,1,1,0,3,0,2,0,0,0,0,4,0,86,1,0,0,1,0,3,4,2,0,0
"COG1781",3,22,0,109,104,12,2,13,46,23,16,41,3,16,4,12,75,4,24,52,14,6,80,57,7,43,95,51,53,32,1,29,69,139,21,133,38,16,49,44,12,128,61,0,27,22,56,91,9,18,6,40,6,74,3,40,32,5,109,8,29,11,4,19,36,24,31,13,18,95,20,55,0,39,37,12,13,49,39,50,102,16,1,8,144,44,6,0,3,0,5,0,8,19,36,51,88,10,10,20
"COG1782",27,85,0,420,390,43,20,61,144,93,30,162,18,42,24,54,231,14,110,165,61,44,362,209,34,140,445,110,208,161,100,108,260,512,84,489,203,62,223,168,38,473,239,0,94,124,151,330,101,78,22,167,2,222,96,152,115,25,448,42,95,32,17,86,109,87,143,63,50,276,89,256,14,107,123,62,80,146,164,186,457,86,15,27,482,172,34,35,7,4,30,11,38,55,133,210,432,25,40,69
"COG1783",6293,19,20,6,1,171,1,10,12,6,6,6,129,8,17,14,20,2192,8,3,31,37,10,7,13,18,6,25,5,5,198,8,4,1,53,1,36,42,9,11,8,2,18,16,3,6,5,8,222,18,8,10,27,8,714,11,4,2418,6,13,5,29,8,6,12,4,5,17,7,5,16,5,311,1,12,23,42,13,7,13,4,42,23,25,4,20,5,373,1688,57,36,13,10,16,9,10,1,10,10,67
"COG1784",2,34,0,108,38,3,9,20,64,59,19,19,0,24,20,20,23,1,33,20,6,12,40,60,12,30,31,38,57,36,0,59,42,52,22,39,102,22,56,70,13,46,60,0,26,30,82,82,63,21,16,102,0,51,5,70,78,2,38,13,37,20,21,19,40,26,52,24,27,15,33,12,0,60,63,30,26,39,38,34,41,18,0,1,36,57,14,0,1,0,10,0,17,19,48,46,40,12,14,63
"COG1785",37,175,267,123,82,185,69,86,162,89,89,109,236,128,99,124,147,251,124,83,104,128,101,73,209,117,117,239,73,129,99,81,92,84,134,92,111,97,207,78,77,83,95,155,32,121,69,95,420,86,102,90,436,167,32,107,103,118,138,103,86,61,74,417,110,58,89,77,97,112,104,662,269,49,66,116,69,123,80,95,265,82,147,88,106,209,107,129,345,49,149,276,95,124,68,92,90,816,70,192
"COG1786",20,4,16,28,13,26,0,5,16,2,11,7,14,8,8,14,23,5,8,7,10,15,18,9,17,11,23,9,8,21,9,15,8,21,13,24,20,6,11,7,7,15,21,9,6,12,7,27,0,12,36,34,52,49,11,25,9,14,39,32,29,60,17,29,29,16,40,7,24,47,16,31,8,27,34,14,29,47,40,39,36,13,23,16,45,50,15,0,9,2,37,19,18,27,45,50,49,7,28,51
"COG1787",4,9,9,2,2,5,39,84,13,42,235,39,7,42,187,75,12,5,75,2,42,55,2,10,15,12,9,11,0,27,6,25,10,7,8,0,26,6,5,48,78,8,22,1,3,29,14,5,15,106,93,45,12,17,7,126,4,7,1,51,66,6,163,29,75,138,88,31,146,31,52,6,1,0,16,5,48,11,33,6,3,4,71,8,2,23,97,0,0,7,82,15,157,67,43,8,9,9,160,0
"COG1788",47,144,141,126,87,193,87,76,82,93,139,67,189,93,113,68,167,204,59,121,97,92,134,83,117,99,120,211,125,76,210,113,62,115,95,144,102,90,71,95,72,124,140,170,110,71,85,152,140,77,75,104,186,148,34,80,51,71,141,77,54,107,105,156,73,70,131,80,72,120,57,146,222,118,118,86,74,87,134,95,130,63,126,52,91,187,53,322,147,530,110,53,114,94,106,159,125,193,79,206
"COG1791",17,12,30,3,5,7,0,8,3,5,15,1,12,5,8,13,7,39,1,14,7,6,5,8,2,4,4,11,1,13,76,15,11,10,10,0,15,22,1,3,2,4,6,1,1,1,12,7,56,21,7,19,26,9,7,14,1,43,1,24,2,17,0,2,8,4,1,1,2,3,4,29,8,1,13,0,46,3,3,0,11,3,5,2,5,10,1,7,13,146,1,2,45,0,17,2,3,7,8,1
"COG1792",95,450,485,316,363,441,637,499,449,493,442,540,458,494,454,512,371,134,498,387,454,482,358,474,445,488,350,293,454,460,271,406,447,330,438,307,414,581,323,465,550,327,399,531,445,535,476,387,258,503,536,326,437,340,138,442,484,184,282,506,514,512,528,340,534,500,455,529,516,434,468,295,175,421,436,498,484,453,477,437,306,524,549,529,375,308,526,213,212,298,502,525,373,479,519,350,340,208,458,518
"COG1793",2961,287,297,346,391,519,413,653,332,292,1165,313,431,425,1013,491,310,1620,445,285,442,563,353,323,386,253,555,270,312,349,624,449,355,540,518,456,432,433,231,407,680,475,310,77,251,287,353,299,1359,669,614,550,240,324,2447,677,189,2799,575,618,473,413,914,447,637,698,578,252,803,388,472,492,1262,324,499,192,669,312,380,267,573,186,548,459,560,376,570,899,1509,180,496,353,695,425,476,211,442,638,920,198
"COG1794",46,168,248,115,109,123,262,173,200,240,114,264,62,208,177,161,105,39,181,69,165,188,90,188,162,208,117,104,62,158,111,122,133,96,148,81,153,235,177,191,229,107,105,283,84,182,182,123,108,170,172,117,172,98,81,123,307,99,108,194,179,233,162,145,178,173,136,175,187,201,194,133,97,79,169,222,198,200,195,220,106,196,247,238,117,74,215,92,137,222,180,252,66,183,249,103,100,163,193,143
"COG1795",6,12,13,14,6,9,41,18,14,20,17,31,9,18,27,24,32,2,21,15,20,26,11,21,40,15,9,9,12,19,32,26,14,18,18,14,27,33,42,31,28,3,20,37,5,24,31,19,0,10,28,10,12,14,5,11,16,4,11,14,24,40,30,4,16,16,16,15,28,15,10,14,2,9,32,18,20,27,23,19,4,19,18,47,9,18,14,0,3,8,17,18,13,18,26,13,7,2,25,11
"COG1796",96,130,55,217,102,237,39,100,138,111,72,104,182,73,67,89,124,61,96,72,40,145,84,224,45,178,84,154,85,163,20,162,100,115,299,93,231,131,70,159,61,89,130,15,55,99,114,194,36,82,17,66,13,33,34,49,48,47,22,35,46,43,13,17,42,31,55,31,20,15,29,17,28,28,65,30,21,26,43,35,24,27,17,230,28,45,13,21,13,1,27,23,28,24,26,47,32,7,23,31
"COG1797",50,107,122,274,294,141,170,230,127,125,421,131,121,186,319,215,235,29,194,215,310,194,257,136,98,119,332,88,205,178,222,188,276,372,124,349,193,113,106,149,236,365,195,57,226,162,163,207,71,384,227,202,93,177,38,422,50,117,333,176,213,110,295,146,346,248,298,206,317,174,168,182,46,256,148,86,215,155,225,169,322,195,178,88,356,201,156,150,38,386,161,39,457,180,186,235,323,14,273,122
"COG1798",16,48,0,210,192,12,5,29,91,49,17,68,8,30,14,22,108,8,73,102,25,11,163,114,12,85,183,58,76,74,0,67,125,252,29,230,112,27,96,55,22,225,113,0,38,47,69,172,39,39,8,112,0,117,47,78,39,14,204,17,51,12,7,38,77,51,74,22,25,184,56,129,0,53,64,18,35,73,89,81,209,61,2,11,261,78,16,0,1,3,16,0,26,35,66,110,204,9,20,27
"COG1799",1,42,28,10,11,6,38,75,27,41,131,23,4,49,111,60,9,9,67,9,118,52,17,15,32,11,35,4,22,44,0,32,22,22,31,5,90,27,12,40,84,17,8,0,22,51,31,24,0,112,79,57,14,10,13,131,8,21,12,38,68,10,90,46,120,62,70,68,116,11,59,11,43,21,33,38,89,42,41,15,17,75,39,2,18,25,86,1,1,1,49,9,175,64,44,14,17,0,69,0
"COG1801",61,37,37,25,19,23,9,10,16,5,20,20,31,10,23,15,37,42,17,29,18,10,33,4,13,11,33,70,57,13,47,16,15,39,14,16,15,3,23,9,16,22,16,5,45,8,3,14,124,12,7,21,86,33,11,17,3,38,29,9,7,2,8,103,20,4,14,2,5,6,5,106,57,52,12,10,11,12,8,9,71,2,15,22,30,37,2,25,113,248,20,2,40,7,1,25,20,199,4,21
"COG1802",234,128,220,129,179,536,85,99,91,80,169,39,492,95,163,143,134,135,67,236,116,214,175,75,164,123,190,236,130,113,1219,117,177,268,165,113,114,236,39,104,74,180,84,306,184,93,88,117,429,104,145,104,269,127,85,80,49,139,199,159,72,255,76,271,69,53,106,38,96,42,77,367,691,173,138,80,96,126,116,35,229,40,148,78,169,167,67,1094,326,987,92,89,154,79,208,190,162,356,131,427
"COG1803",18,21,50,29,8,40,5,10,14,15,18,6,36,11,22,14,13,16,8,13,14,6,14,11,20,7,9,29,8,15,24,19,12,5,13,5,24,4,14,14,8,6,7,0,2,7,22,2,46,31,14,32,44,24,40,25,7,39,15,12,9,5,2,56,33,8,14,1,9,2,5,40,23,2,12,6,16,8,4,5,21,7,22,9,9,34,11,52,72,112,11,3,36,4,6,4,9,121,17,15
"COG1804",380,1989,834,3100,2527,1572,1958,1487,1094,1381,1715,1103,1327,1228,1341,1283,3202,577,1246,2665,2542,1512,3174,1843,1507,1589,2480,3909,2565,1502,1622,1798,1711,2485,1307,3685,1879,1480,1407,1312,1509,3050,3416,1030,1743,1504,2139,3355,536,1365,1750,2566,970,2993,477,1407,1322,361,2717,1238,1417,1645,1689,2363,1386,1505,3098,1884,1453,2398,1407,1847,1050,2082,1569,1897,1372,1797,2730,2071,2216,1415,1551,499,2028,3631,1701,1979,233,837,1366,1376,1266,1506,1811,4063,3462,609,1366,1213
"COG1805",87,180,274,154,64,322,330,174,311,282,221,225,437,292,231,290,158,109,333,87,141,293,85,234,317,281,124,202,55,259,195,331,166,72,266,69,218,216,312,230,255,70,143,414,56,308,166,121,262,140,245,143,364,193,79,207,267,78,114,230,206,249,205,150,167,176,176,144,183,187,231,190,240,54,225,233,158,222,154,246,125,220,318,148,93,249,240,79,195,356,375,361,259,278,163,101,51,302,166,320
"COG1806",102,330,306,179,195,157,279,259,190,280,135,371,115,228,223,211,227,120,255,149,200,233,154,289,237,320,168,166,125,236,155,172,232,136,225,159,180,269,169,239,263,168,233,308,263,243,334,230,264,253,220,152,248,220,70,146,347,125,147,228,258,251,218,199,227,263,181,323,269,251,236,208,189,240,256,301,211,236,274,277,179,298,310,341,230,107,276,178,136,315,236,330,96,279,235,146,159,201,252,229
"COG1807",166,737,623,409,342,333,712,786,584,782,1125,746,298,704,961,767,461,309,803,415,1309,677,381,521,564,510,447,440,416,586,512,686,496,317,631,326,888,777,369,580,947,377,569,533,550,655,667,482,433,1115,806,529,456,647,186,1078,611,514,374,683,745,728,1044,598,1105,860,912,1065,798,492,888,388,239,500,605,661,939,570,794,512,387,987,799,501,361,598,794,645,510,147,777,988,1462,725,791,312,370,695,918,340
"COG1808",23,23,153,31,28,152,40,37,40,49,86,22,205,70,47,95,14,28,32,29,25,69,26,62,63,36,91,39,26,94,57,116,60,24,68,18,50,97,20,62,35,50,74,183,18,52,73,42,127,93,57,70,94,81,14,89,16,125,53,94,69,90,25,56,96,43,22,16,17,22,21,28,212,17,80,9,182,21,38,19,70,21,62,36,44,77,36,59,28,59,84,50,209,62,97,33,51,23,31,92
"COG1809",8,22,13,35,25,40,125,16,28,22,73,38,52,32,84,26,26,14,27,19,44,33,21,29,34,24,24,30,28,27,10,54,18,17,33,29,40,23,19,48,62,25,24,4,14,35,59,23,0,27,53,43,20,22,8,47,21,0,27,14,39,29,21,27,28,32,63,21,21,20,29,9,30,13,39,26,21,35,42,36,11,14,40,5,9,43,59,3,3,0,46,52,44,29,43,41,35,6,27,51
"COG1811",8,41,0,6,3,31,13,56,54,71,8,38,53,43,21,55,17,18,42,7,20,24,8,44,29,29,10,15,0,36,0,26,25,7,44,4,13,31,32,45,30,5,28,0,0,59,46,19,0,22,21,45,4,13,19,21,104,25,6,70,44,13,53,7,22,43,21,61,40,38,46,3,0,1,63,58,30,52,25,50,4,39,21,180,11,17,36,0,10,0,31,33,23,41,52,8,5,1,68,6
"COG1812",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1813",9,15,2,42,15,24,2,16,42,18,9,17,24,10,13,13,14,10,22,20,5,6,10,37,8,47,12,21,17,49,1,29,14,11,39,8,58,12,21,41,16,11,21,0,8,39,29,29,5,19,7,94,0,18,8,24,28,4,14,6,19,7,3,0,21,32,36,7,4,6,21,0,0,21,46,28,9,23,18,23,8,18,2,71,14,20,12,0,6,0,7,5,6,9,16,15,10,4,12,15
"COG1814",32,29,7,160,132,16,9,12,7,21,9,18,32,5,9,1,85,49,4,79,10,12,148,25,8,35,148,80,161,60,281,14,102,179,23,169,24,8,16,23,11,203,63,49,94,14,31,121,43,29,4,26,19,55,27,19,4,10,209,9,19,10,1,111,25,9,31,12,10,23,7,104,151,114,19,12,12,11,43,29,173,4,9,7,178,39,5,70,13,187,5,16,40,4,13,128,186,31,4,36
"COG1815",37,38,50,23,46,43,28,27,32,25,53,9,23,30,48,37,43,59,34,21,35,33,39,16,57,8,34,85,27,20,119,45,38,58,30,37,31,42,20,23,41,44,28,52,11,21,30,27,107,23,33,36,76,43,13,24,14,25,43,41,15,36,40,61,24,26,46,17,28,13,31,90,43,17,33,32,20,36,37,7,66,20,43,6,31,86,26,52,57,151,31,38,43,29,45,48,38,97,46,24
