"","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X82_SUR_0d2.3"
"COG1718",29,65,2,53,19,27,30,0,83,60,80,53,49,80,93,37,9,53,68,86,46,136,68,19,93,70,4,45,42,30,18,55,56,24,45,93,8,17,79,22,12,87,200,38,73,62,92,78,90,76,81,15,13,13,90,112,88,86,28,10,4,93,51,45,55,57,84,15,5,50,54,21,151,74,144,23,64,18,18,153,90,54,0,104,8,82,141,94,110,110,26,24,72,43,63,85,39,23,85,50
"COG1719",7,4,0,0,0,0,7,0,0,0,3,1,1,3,0,1,0,2,0,2,1,1,3,0,15,4,1,0,1,0,2,1,3,1,0,0,0,0,1,0,0,6,0,12,7,0,8,2,1,4,1,0,0,1,0,0,0,3,0,0,0,1,3,0,1,0,1,0,0,0,0,1,2,0,2,0,6,0,0,1,4,3,0,3,0,0,18,1,2,1,0,0,0,0,1,2,0,0,1,2
"COG1720",13,48,1,1,20,4,9,4,15,9,17,35,5,14,18,9,5,9,23,4,9,8,10,2,17,9,8,36,14,10,2,7,7,3,61,42,14,10,10,10,9,5,8,28,47,8,38,13,7,48,16,10,5,9,34,29,35,6,5,7,6,7,9,6,6,14,6,2,1,79,137,2,21,5,12,1,9,3,26,21,8,37,2,168,4,108,22,13,11,5,48,141,6,41,92,21,4,5,7,19
"COG1721",608,374,194,406,214,233,547,168,656,690,389,441,361,353,467,301,153,375,282,518,256,311,309,240,522,517,214,191,425,352,292,414,448,159,495,369,188,264,402,272,196,465,471,682,660,308,627,405,562,762,504,255,551,97,420,452,398,454,312,268,141,526,288,264,251,258,354,221,144,358,575,163,470,373,697,212,330,278,455,291,421,379,168,606,137,364,539,402,598,487,227,417,279,335,449,486,285,271,352,449
"COG1722",15,16,15,19,22,6,24,10,13,23,20,11,12,9,10,12,8,14,16,13,10,11,11,13,18,9,12,6,7,10,14,14,15,8,15,15,12,11,13,19,10,13,11,18,11,7,18,6,13,20,41,40,58,13,35,52,32,37,41,46,48,34,29,31,30,28,23,45,37,52,59,31,35,34,30,35,37,50,37,46,37,40,44,38,40,19,35,25,38,46,64,80,35,44,63,51,29,52,22,39
"COG1723",0,26,0,0,8,3,1,4,0,7,4,7,2,7,10,0,0,8,22,3,4,2,3,2,6,2,1,4,2,4,0,1,0,1,27,4,1,3,4,0,6,2,0,19,2,9,24,0,3,17,1,1,3,1,9,8,5,1,0,1,1,0,7,4,2,10,2,4,1,2,41,0,16,3,1,5,6,1,6,3,6,5,0,60,10,5,4,4,3,3,9,49,0,29,85,3,0,0,0,11
"COG1724",7,0,0,1,3,0,2,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG1725",32,103,69,65,16,148,19,30,29,41,23,22,134,26,205,354,64,15,195,20,154,9,98,141,74,27,40,4,110,68,7,34,100,194,259,1,24,264,17,152,158,45,18,19,10,42,102,88,35,36,40,80,199,10,39,14,5,24,137,103,41,31,149,95,117,135,116,146,43,16,24,146,18,42,36,203,86,103,272,22,3,84,99,12,172,1,113,42,17,37,18,15,25,70,8,148,97,35,15,4
"COG1726",81,251,341,469,137,234,51,420,135,152,119,121,323,241,266,235,268,387,168,76,160,232,237,237,312,111,334,100,338,277,354,81,131,173,293,428,281,243,337,271,233,166,201,113,137,272,180,238,129,283,80,301,45,97,183,262,506,79,244,264,238,88,190,209,203,173,181,332,241,211,210,181,230,267,165,173,330,352,306,118,437,245,341,270,193,150,203,205,139,211,157,304,160,165,238,192,203,438,207,484
"COG1727",25,19,0,16,3,10,20,0,32,0,82,44,23,35,33,18,2,7,31,83,22,49,13,8,30,71,3,5,30,8,5,67,63,12,13,11,4,5,32,9,4,53,94,42,99,22,30,23,73,32,76,10,0,27,0,1,1,88,7,3,1,52,23,16,25,20,19,8,8,9,18,5,61,42,55,18,16,6,10,158,8,17,0,92,3,0,52,34,63,35,5,22,34,46,36,33,11,7,45,10
"COG1729",516,280,456,417,135,383,587,415,331,230,369,361,399,417,261,187,446,361,275,337,268,410,355,380,320,353,422,133,347,406,439,309,242,279,221,360,439,261,366,383,366,401,457,458,305,456,270,370,304,270,322,351,107,109,192,243,403,323,397,355,422,332,354,393,327,291,313,386,517,158,278,353,315,356,358,286,375,351,206,304,381,412,460,280,381,108,288,353,358,346,113,190,428,291,246,242,389,457,387,426
"COG1730",3,0,0,0,0,0,7,0,2,0,1,2,1,2,4,0,0,3,10,0,4,2,0,0,0,1,0,0,5,1,0,0,0,2,4,3,2,1,8,2,0,1,2,5,8,3,4,3,1,2,1,2,0,1,0,0,1,2,2,2,0,0,4,2,4,5,2,0,0,1,2,0,10,4,17,1,5,1,0,0,0,5,0,1,5,0,2,3,6,3,0,4,4,0,0,7,3,0,1,1
"COG1732",20,22,8,6,17,20,18,11,32,17,24,54,9,3,6,8,18,23,3,41,9,7,6,15,20,58,16,13,18,7,3,35,113,12,17,0,34,22,0,14,8,18,14,27,6,1,60,13,35,41,8,1,83,0,56,43,0,9,5,8,14,11,1,1,0,0,1,1,2,19,7,4,4,4,8,1,3,5,7,10,0,10,8,5,2,7,5,3,9,9,4,18,10,9,14,2,1,2,2,0
"COG1733",54,177,22,57,146,43,54,43,77,342,81,103,70,69,61,49,31,315,53,48,78,35,59,24,96,71,101,71,59,53,38,78,199,44,137,227,70,72,88,41,26,72,51,49,155,40,130,48,87,125,77,100,318,56,313,225,278,77,45,49,70,70,38,96,110,89,76,27,28,213,219,54,206,133,83,31,81,60,101,72,327,69,38,151,46,104,91,95,53,61,87,387,51,75,224,78,68,54,40,339
"COG1734",264,222,331,286,129,239,273,381,220,183,192,247,294,324,165,120,341,204,190,229,214,297,261,274,223,267,317,84,232,298,346,226,208,224,162,218,327,167,306,252,257,229,253,262,174,278,194,224,210,220,205,301,142,98,234,219,208,236,265,238,281,208,262,246,256,240,273,326,333,176,244,245,242,268,240,210,268,271,140,196,236,289,305,229,240,176,202,279,272,253,120,266,269,269,255,191,275,286,289,210
"COG1735",65,9,6,22,8,5,54,8,182,3,39,47,7,18,9,9,4,6,11,184,8,74,8,20,7,129,4,12,4,25,9,158,39,8,17,10,13,11,10,16,7,43,189,55,31,22,76,11,159,78,113,3,11,2,1,1,20,119,16,3,23,137,7,3,6,18,38,13,7,2,68,8,27,22,181,9,7,4,5,55,12,51,6,37,9,4,10,22,224,86,2,8,131,41,56,71,8,15,72,22
"COG1736",49,51,7,60,5,27,63,5,124,0,267,129,70,69,104,44,13,21,60,247,44,147,58,28,106,222,23,17,67,23,30,218,216,18,49,16,8,22,87,25,24,159,228,100,257,83,65,75,222,95,226,28,0,60,0,1,3,249,46,4,1,232,66,55,58,50,72,8,7,40,87,23,172,97,178,35,70,21,17,458,36,50,1,273,16,0,130,82,134,153,10,39,74,105,108,55,43,34,72,28
"COG1737",70,204,66,57,95,47,62,108,53,240,76,122,58,46,60,20,31,328,69,39,66,50,31,35,90,39,133,110,44,36,48,54,90,44,160,411,111,79,102,49,55,81,9,90,150,56,106,41,65,110,80,92,129,35,305,353,367,48,39,95,114,37,23,53,66,28,17,48,54,343,238,47,123,80,29,54,105,80,57,82,281,142,67,105,70,171,56,64,24,40,150,301,25,128,289,59,46,55,39,297
"COG1738",280,287,437,409,194,328,278,466,214,128,224,221,329,350,302,177,384,294,284,204,287,348,342,334,309,224,367,124,360,337,451,235,292,232,197,213,379,267,378,379,340,280,330,225,212,391,193,343,214,200,210,402,196,141,110,155,300,264,353,425,359,245,360,366,352,363,300,395,413,102,163,308,312,311,277,242,388,364,264,213,294,337,406,124,347,21,268,346,306,294,142,93,331,239,127,266,314,410,381,257
"COG1739",15,40,3,4,20,10,11,5,32,44,34,57,21,20,30,23,6,97,41,14,9,13,19,6,28,28,11,33,19,17,3,20,42,15,66,164,4,16,27,8,3,27,8,68,64,15,50,20,32,51,29,8,49,8,78,147,120,19,18,17,5,21,11,5,9,15,17,9,1,91,79,12,45,20,17,6,10,18,43,18,117,53,3,58,13,102,14,19,14,20,55,135,12,47,101,26,13,6,11,129
"COG1740",48,42,2,4,28,4,39,1,4,106,29,30,6,1,10,7,2,3,5,14,0,5,3,12,14,9,2,6,8,7,0,8,13,4,73,1,0,13,3,0,8,9,10,48,97,3,24,9,4,31,6,8,55,4,27,119,6,9,0,3,3,6,0,1,2,2,2,2,4,88,92,6,2,2,3,5,0,3,33,16,8,17,0,28,17,11,8,6,2,4,13,57,2,22,96,10,5,2,0,0
"COG1741",280,392,472,492,312,537,375,538,347,404,334,390,457,446,401,239,484,393,389,325,433,375,427,529,397,422,466,184,439,378,486,371,436,505,267,451,531,487,393,458,501,355,295,261,265,436,394,522,384,277,378,436,484,143,459,450,516,397,397,505,548,377,551,443,463,403,376,459,520,387,417,539,383,385,256,497,362,406,270,307,483,401,455,465,505,393,373,436,258,339,248,545,415,422,358,356,571,458,432,439
"COG1742",30,14,1,2,29,0,22,0,22,69,13,27,8,3,10,7,2,6,9,21,2,4,2,4,7,21,6,14,5,2,0,31,34,1,62,1,3,8,5,0,1,7,3,25,40,2,14,3,32,27,17,4,55,6,55,77,1,17,4,3,0,17,1,0,1,5,2,1,0,76,46,2,26,8,5,1,4,2,22,12,2,25,1,18,3,39,15,7,11,3,32,50,4,20,36,6,2,1,2,3
"COG1743",13,30,6,5,6,19,8,1,11,31,15,25,9,4,9,26,8,0,4,10,5,17,3,4,23,9,8,4,17,5,6,8,102,5,29,1,1,8,4,4,2,8,73,24,16,2,46,7,16,28,39,4,66,5,13,48,2,15,12,5,2,15,6,4,1,4,6,4,3,35,97,4,6,2,11,9,3,4,26,21,4,18,3,23,4,11,7,9,29,15,12,56,8,16,52,5,5,1,5,2
"COG1744",535,455,480,382,480,460,545,263,530,268,603,639,485,457,237,206,403,481,312,449,697,494,439,438,414,410,450,490,453,405,559,446,309,471,232,438,420,323,411,320,405,541,280,370,161,406,409,411,455,297,437,543,446,844,343,395,375,468,432,425,302,489,369,527,493,480,568,392,451,644,405,527,344,485,373,431,458,581,227,585,436,363,395,292,417,437,341,537,345,487,546,270,489,410,282,297,495,484,482,421
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0
"COG1746",82,1,0,16,2,2,57,0,100,0,343,159,13,16,38,5,1,18,49,315,3,222,15,7,12,253,1,23,15,10,4,282,235,0,4,0,10,2,27,10,5,139,364,123,329,100,21,16,256,73,304,3,0,51,0,1,0,279,19,1,1,254,9,8,11,28,10,1,2,56,114,2,93,54,154,3,15,3,1,500,0,14,0,371,3,1,9,30,160,126,0,68,105,116,159,41,1,5,100,0
"COG1747",0,2,0,1,14,2,0,1,12,0,12,10,2,1,8,5,0,6,5,17,2,0,9,2,6,4,0,0,9,12,0,11,5,1,10,0,2,2,5,5,0,6,0,10,1,0,6,17,4,21,5,6,0,0,0,0,0,9,6,9,0,12,2,1,10,4,1,2,0,0,8,0,3,1,8,2,0,24,18,1,0,7,0,0,0,0,9,8,12,10,34,0,0,6,5,6,6,4,0,0
"COG1748",259,291,339,483,147,300,205,267,243,390,179,185,504,339,414,362,237,440,304,151,250,293,351,248,487,170,333,2496,523,272,467,145,203,250,338,616,245,281,445,271,246,310,166,195,303,312,259,303,249,354,188,320,412,250,323,305,427,162,321,288,207,206,265,272,281,282,256,322,219,453,268,232,393,362,235,227,438,434,387,221,528,257,254,176,218,168,401,343,158,339,321,342,164,254,171,284,275,509,239,469
"COG1749",60,196,148,59,167,120,61,234,130,265,94,144,99,105,65,107,35,146,69,108,161,48,72,97,179,124,292,118,111,100,57,117,68,113,165,112,360,212,45,139,138,123,43,95,100,39,135,91,119,237,146,141,145,47,313,424,213,123,95,168,308,127,70,158,132,89,73,133,64,261,257,146,63,125,72,189,74,137,182,74,133,133,171,310,160,140,135,107,139,113,171,308,29,147,206,114,115,97,41,160
"COG1750",51,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1752",238,292,46,180,570,102,192,123,276,558,256,354,115,240,156,107,129,467,168,188,148,129,162,95,183,221,162,320,138,196,104,176,266,50,487,207,112,144,219,106,66,160,133,267,381,132,276,142,234,316,257,95,314,117,609,763,151,218,92,84,112,264,162,91,110,188,203,80,106,655,609,76,210,179,144,84,205,60,291,240,273,213,118,523,149,628,125,168,129,141,448,773,131,272,489,160,97,170,145,316
"COG1754",933,1018,1331,1357,173,1470,1016,1544,782,383,826,818,1193,1285,1331,1064,1759,1276,1246,728,1222,1150,1297,1298,1172,786,1323,237,1100,1254,1508,787,833,1380,806,1140,1218,1379,1329,1408,1502,1045,946,781,381,1330,939,1283,830,625,704,1322,794,429,396,437,741,788,1191,1415,1246,774,1423,1420,1444,1357,1257,1324,1546,159,471,1419,1087,1333,887,1473,1370,1219,1061,786,929,1141,1583,633,1431,57,1060,1262,836,1009,259,227,1242,980,335,1207,1520,1404,1334,881
"COG1755",1,1,14,3,0,3,1,0,10,5,4,8,2,3,2,2,5,1,0,13,0,2,0,3,4,10,0,1,2,1,2,10,9,6,4,0,4,0,1,2,4,6,0,2,1,0,10,2,10,15,21,1,56,1,0,0,0,12,1,1,5,15,2,1,8,2,2,11,1,1,8,3,2,1,2,5,0,2,3,7,0,3,2,5,4,0,2,5,2,3,0,6,1,8,12,7,1,1,1,0
"COG1756",5,1,0,0,0,1,4,2,33,0,90,45,3,4,15,0,0,8,29,107,9,105,5,0,2,65,0,5,2,5,0,111,74,0,0,5,1,2,16,1,2,49,165,22,17,32,10,1,101,40,81,1,0,5,0,0,2,87,0,1,1,58,5,3,0,9,6,0,0,12,35,1,45,28,70,0,11,0,1,166,6,1,0,114,0,0,14,10,84,85,1,0,55,39,47,13,3,1,26,0
"COG1757",474,450,156,220,186,127,350,230,369,250,404,524,213,179,256,153,95,442,184,310,137,191,183,132,290,337,251,148,234,269,331,193,253,68,456,481,166,205,266,163,131,343,172,465,1088,247,249,201,275,374,339,187,170,92,163,316,555,306,213,237,154,351,111,149,149,151,156,160,89,731,704,80,236,223,219,111,214,203,291,332,351,374,157,424,120,21,201,222,205,193,356,612,185,345,592,192,137,263,206,394
"COG1758",137,216,281,221,78,197,133,378,139,64,197,149,266,223,167,164,329,196,204,158,191,281,238,244,194,147,296,88,167,250,228,203,180,220,135,167,303,176,237,241,208,141,314,139,160,280,153,208,143,131,150,188,74,64,85,97,202,150,260,212,295,129,226,226,217,206,179,263,308,102,117,241,229,221,187,219,259,204,155,247,173,203,303,184,230,51,187,219,199,230,118,128,273,193,114,180,228,228,250,195
"COG1759",62,51,9,39,6,22,52,0,105,1,441,205,53,24,59,50,0,28,61,384,13,284,56,13,86,325,17,14,90,8,20,404,353,17,23,2,5,25,64,15,10,197,338,145,332,86,50,32,353,79,421,6,0,19,0,2,0,374,7,6,0,336,23,38,37,22,27,22,7,73,131,37,99,90,167,17,52,42,20,711,96,14,0,577,8,0,147,54,162,196,11,11,162,166,227,70,54,17,133,39
"COG1760",86,114,17,18,50,30,118,22,80,210,170,261,18,50,57,21,12,212,46,91,66,29,32,37,80,139,49,70,22,43,12,74,182,32,102,340,43,53,73,21,16,138,33,109,83,30,88,52,111,71,98,41,243,16,271,271,243,108,33,55,74,120,32,72,41,45,38,8,21,214,177,38,80,77,53,42,73,70,57,74,201,93,21,207,23,124,53,81,58,54,90,134,43,96,158,45,42,8,46,224
"COG1761",14,1,2,4,1,1,2,0,1,0,0,1,3,5,2,2,3,3,10,3,4,0,5,4,1,0,0,1,6,0,0,2,0,1,0,3,0,2,2,1,1,4,2,6,35,2,5,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,6,1,2,2,0,0,0,0,0,2,1,2,2,2
"COG1762",116,91,61,27,59,42,111,67,114,165,68,72,46,35,40,49,23,94,41,65,45,50,43,45,54,79,97,35,32,44,23,87,117,35,92,61,101,67,23,39,42,55,32,92,48,15,80,38,102,130,106,68,121,12,120,149,109,88,29,64,119,78,22,50,34,27,17,42,23,126,103,44,45,54,55,46,50,49,75,27,72,70,63,52,47,61,43,41,75,84,64,126,34,68,118,51,39,43,33,95
"COG1763",61,46,65,30,22,41,72,51,41,31,41,38,45,45,20,27,29,67,32,52,65,47,39,54,47,42,71,4,45,40,28,52,33,52,29,155,72,67,47,43,62,40,39,73,21,32,27,34,49,60,50,43,8,9,28,99,117,47,44,77,89,55,40,54,55,38,29,70,32,34,27,54,44,43,37,54,45,62,41,32,86,45,61,21,63,4,45,55,76,66,5,6,15,32,32,41,50,50,41,84
"COG1764",18,80,67,38,51,22,16,50,40,115,43,68,31,28,45,16,46,68,50,17,24,49,43,47,61,44,57,56,50,56,39,23,134,24,79,13,58,41,57,61,48,36,17,36,113,69,87,36,36,67,39,40,242,25,212,219,17,48,61,22,47,27,26,30,28,27,15,52,45,175,148,18,34,48,36,17,54,47,21,28,71,85,84,101,45,193,36,43,46,43,86,148,57,65,171,44,20,49,42,68
"COG1765",60,74,60,68,113,41,50,68,109,108,76,99,49,62,88,59,31,113,57,98,46,42,53,50,90,105,68,86,69,52,62,77,92,31,80,117,52,74,82,43,40,87,38,44,34,57,85,73,100,78,89,54,188,19,170,152,105,88,47,59,66,111,56,67,43,39,46,45,22,126,134,49,74,69,81,49,68,68,90,64,98,61,50,93,30,168,76,78,64,58,105,146,27,70,102,60,53,55,46,116
"COG1766",77,222,130,77,215,129,79,102,133,425,104,202,109,84,81,134,58,163,82,118,130,62,65,106,188,140,228,146,124,100,49,133,135,111,207,115,220,234,52,111,137,112,40,109,155,35,191,104,121,298,139,122,310,43,419,512,154,135,106,174,236,126,75,153,117,88,75,153,45,324,303,166,61,109,90,206,88,131,191,100,124,144,131,319,175,165,130,97,115,147,208,374,29,174,350,151,111,97,29,177
"COG1767",13,19,18,10,37,12,16,6,9,36,11,11,11,17,10,7,19,19,16,17,14,12,21,12,20,9,17,23,9,9,12,9,8,18,8,40,20,9,14,14,22,11,23,20,2,21,12,12,9,22,9,18,0,11,18,19,3,7,18,16,22,6,14,21,30,13,11,23,11,35,7,25,14,9,25,15,15,11,7,8,11,15,15,2,19,108,9,7,18,11,17,14,14,7,8,12,15,17,14,3
"COG1768",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0
"COG1769",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",686,610,1145,1051,127,940,733,1039,546,248,507,594,972,1013,626,421,1231,828,722,550,554,871,961,965,808,624,810,267,798,992,1159,572,629,602,442,831,797,542,984,915,925,686,788,580,575,1160,647,964,529,402,562,879,371,302,321,123,941,571,935,831,914,562,861,811,823,810,718,1019,1211,370,589,763,809,857,639,576,842,902,467,550,844,844,941,638,854,211,645,809,630,652,288,405,874,658,422,603,895,1112,913,842
"COG1772",5,1,1,19,4,2,8,0,30,0,7,8,18,6,20,13,2,0,9,18,6,4,5,10,5,16,0,2,5,6,3,13,5,3,8,0,5,1,7,13,6,18,8,16,12,12,19,21,23,5,16,2,0,1,0,0,0,10,22,2,1,15,14,4,5,19,10,3,5,0,5,0,23,31,28,9,4,0,3,11,0,8,2,4,1,0,13,13,9,10,2,0,11,6,4,13,9,2,19,0
"COG1773",17,70,75,46,50,64,23,54,18,49,15,17,92,22,130,164,56,68,110,21,75,27,63,64,58,20,42,26,87,32,31,25,24,70,96,90,46,119,30,86,75,15,9,15,7,34,48,39,10,43,11,41,18,17,54,69,66,13,61,57,53,10,56,43,77,63,46,71,31,41,34,77,42,49,17,93,61,60,137,23,37,43,78,12,71,47,94,34,22,30,25,37,28,60,21,96,52,39,14,35
"COG1774",58,40,13,15,22,19,79,34,46,58,30,37,9,21,39,22,6,159,36,32,17,11,29,31,51,37,57,13,25,21,6,26,62,12,31,259,26,33,23,10,22,32,28,72,15,8,23,40,53,62,35,31,7,11,8,14,243,34,11,45,16,41,35,22,14,14,6,20,2,23,45,3,46,31,30,7,30,34,52,12,166,20,31,153,15,11,29,27,60,34,6,13,12,33,25,30,36,6,12,200
"COG1775",1264,0,0,1,1,0,1010,0,0,0,45,30,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,170,0,910,632,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,12,0,3,0,43,0,0,0,0,0,0,0,0
"COG1776",12,128,2,3,67,4,14,3,8,3,40,89,11,1,19,7,3,2,19,12,3,18,1,2,33,3,30,49,4,17,0,7,3,1,144,0,5,8,2,1,2,25,1,48,199,19,67,18,7,97,19,8,6,14,17,15,4,8,2,7,3,4,0,0,11,12,6,6,0,294,238,12,0,3,8,2,1,0,45,48,4,67,0,87,0,81,19,8,9,5,174,338,14,99,245,15,1,4,2,6
"COG1777",7,25,7,44,1,17,5,0,36,0,21,19,40,23,52,21,7,10,23,22,16,10,30,16,48,30,12,5,32,24,12,12,13,11,27,0,4,15,49,14,13,37,20,13,4,25,41,43,27,35,27,8,0,9,0,0,0,25,29,3,0,46,35,13,34,21,37,10,5,0,12,11,54,41,44,14,26,21,12,23,26,31,0,5,3,0,79,40,30,26,6,0,11,22,6,37,21,20,25,15
"COG1778",166,109,85,146,131,71,182,145,157,69,214,153,100,94,105,125,100,148,86,166,135,144,89,106,111,153,108,63,110,113,141,124,183,109,146,282,115,95,128,111,104,174,150,207,216,140,131,92,150,172,186,101,40,464,112,76,183,173,103,136,71,130,84,92,125,159,110,117,84,146,162,68,119,103,118,102,154,92,153,173,175,100,144,216,77,145,87,108,122,142,161,136,126,133,146,102,88,117,116,167
"COG1779",25,20,4,23,2,11,15,0,16,0,7,9,32,33,38,12,4,1,26,5,16,5,25,8,37,15,4,1,19,15,11,8,4,11,16,5,2,11,29,14,7,18,10,7,49,11,32,31,14,26,8,6,0,10,0,0,3,10,15,5,0,18,25,18,18,23,27,8,4,0,6,8,36,26,39,6,19,17,9,10,15,21,1,6,4,0,54,33,16,13,3,7,10,6,5,15,20,11,11,14
"COG1780",0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,15,0,1,0,0,1,0,1,0,1,1,0,1,0,8,0,5,1,4,3,2,0,4,7,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,1,2,0,3,0,3,0,0,0,1,1,0,0,2,0,0,4,0,0,0,0,1
"COG1781",40,15,3,31,2,10,41,0,62,0,135,69,28,11,51,8,2,10,33,114,11,68,30,8,43,127,4,7,35,13,5,111,109,7,20,1,5,7,28,10,11,81,121,56,86,46,41,33,85,52,123,4,0,5,0,0,0,147,19,5,0,102,24,25,23,20,28,4,3,17,50,10,67,39,73,11,23,11,4,234,15,13,2,147,4,0,64,37,73,59,3,10,48,62,58,32,14,8,50,10
"COG1782",135,96,17,90,14,61,90,12,210,28,500,277,104,112,132,83,22,44,127,476,86,263,98,49,171,415,24,22,120,55,43,389,357,37,67,3,25,40,147,55,50,299,381,206,522,146,128,122,440,182,451,35,17,105,24,117,0,457,63,11,22,419,63,96,76,72,127,30,13,66,201,43,258,147,326,48,91,45,43,847,59,91,3,580,17,3,175,131,253,215,17,126,207,195,256,125,62,46,196,28
