"","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X66_DCM_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG1819",68,96,403,67,109,62,80,23,228,87,110,30,43,292,423,13,26,33,97,45,138,116,396,398,236,55,13,55,68,53,32,47,177,22,39,117,92,105,176,34,56,48,177,320,77,55,341,150,49,180,67,153,182,74,79,28,55,56,109,78,204,184,204,111,88,52,59,336,308,84,41,606,66,317,59,219,147,171,467,301,73,91,42,290,109,38,41,388,697,185,101,53,110,56,97,39,41,107,261,91
"COG1820",108,98,180,111,88,59,179,122,42,185,163,36,139,87,113,57,48,53,36,92,90,78,130,148,151,44,58,13,87,119,110,97,135,39,63,138,198,130,90,61,111,60,158,149,143,105,143,57,102,71,89,105,18,105,148,56,33,53,54,159,195,58,143,169,84,192,114,163,80,91,70,86,184,121,149,117,78,111,171,85,92,9,48,154,150,77,148,139,157,78,146,63,121,138,153,133,70,263,104,76
"COG1821",16,16,8,8,9,19,59,17,8,11,9,13,9,7,4,10,7,20,38,5,14,12,6,7,9,8,20,6,14,0,19,8,8,15,22,13,11,24,34,15,10,14,6,6,6,2,10,12,14,4,8,43,6,13,16,16,13,1,15,9,0,12,7,4,12,11,12,7,17,5,8,1,9,13,10,5,9,10,12,26,16,1,7,13,11,11,15,4,4,4,10,7,11,13,6,4,8,3,15,1
"COG1823",6,9,13,11,7,3,5,5,3,5,10,3,3,8,6,8,7,4,0,4,6,6,7,4,9,4,7,2,9,2,3,9,11,8,6,4,3,8,1,5,1,8,101,8,9,12,6,15,2,8,1,52,5,9,21,2,5,1,1,8,0,9,5,5,10,11,3,15,8,6,4,2,9,3,10,4,3,10,15,3,3,91,2,14,20,3,6,8,4,10,10,4,8,6,6,6,5,1,7,1
"COG1824",0,3,34,4,7,22,1,3,7,13,17,1,1,16,14,1,0,0,0,0,0,0,39,39,18,0,2,0,4,1,3,0,7,3,0,8,9,1,1,0,0,49,0,22,1,7,44,4,30,13,1,0,0,12,0,3,1,0,49,23,0,20,13,5,1,13,1,32,15,15,0,19,4,9,3,16,3,18,43,16,1,0,1,47,0,1,3,41,42,15,15,1,6,6,12,1,1,4,37,0
"COG1825",522,427,358,474,461,423,549,390,549,451,357,603,424,400,328,323,440,492,574,425,580,201,392,360,328,554,389,135,517,521,499,505,427,391,472,465,334,465,549,452,471,460,239,292,267,428,371,453,380,226,246,179,204,500,487,424,584,122,340,517,188,546,442,347,425,472,452,360,445,552,418,283,446,246,421,356,418,516,360,447,466,81,473,429,445,406,377,324,350,446,360,478,506,392,340,498,464,244,452,116
"COG1826",47,28,40,35,61,43,63,71,24,42,75,48,68,33,47,105,66,63,27,49,72,57,38,52,84,60,98,35,18,82,55,81,50,106,47,41,90,81,58,64,41,42,107,123,129,48,37,102,38,46,126,78,40,41,68,63,17,47,38,41,112,28,32,94,64,43,46,40,25,34,85,58,56,67,40,73,59,37,38,46,84,136,84,36,34,92,53,28,30,47,79,79,44,54,102,49,67,140,41,67
"COG1828",106,78,62,103,116,130,50,98,105,155,110,96,115,58,80,112,111,111,70,63,93,32,66,52,72,118,114,85,92,57,82,93,117,116,104,112,136,117,93,122,63,190,48,39,136,88,85,102,57,27,146,179,92,153,110,100,87,73,56,108,232,66,74,108,91,151,92,52,87,119,133,30,115,24,159,86,112,89,55,94,128,82,127,61,49,130,101,66,34,72,128,115,99,121,125,108,104,122,86,40
"COG1829",25,59,184,88,55,93,0,37,98,83,58,8,25,207,132,22,19,22,14,6,1,0,124,147,55,9,27,15,59,0,60,0,67,13,83,43,44,0,0,23,6,55,0,97,14,97,138,24,22,14,62,0,0,15,0,16,12,9,45,33,6,122,106,66,46,24,29,137,108,23,15,240,20,116,92,82,76,69,192,120,10,0,21,137,9,6,24,166,334,116,91,53,46,21,76,18,44,32,130,4
"COG1830",70,139,472,119,92,131,25,75,216,140,139,35,89,343,449,65,57,61,43,86,48,40,444,420,191,18,51,25,89,44,107,64,190,49,158,96,99,118,99,79,93,92,80,245,82,153,402,84,242,161,119,42,230,84,33,73,71,48,282,102,4,175,295,107,126,76,76,372,255,59,77,585,95,324,130,171,101,138,541,236,81,6,73,409,56,55,80,433,700,227,135,78,120,47,115,102,72,63,236,24
"COG1831",34,60,26,62,47,80,0,32,18,71,48,10,25,75,16,20,23,8,1,14,2,0,12,15,10,13,18,1,47,0,52,0,48,9,61,40,27,0,1,16,29,61,0,5,12,80,21,28,10,3,64,0,0,27,0,19,23,5,7,37,1,55,43,43,60,20,27,34,44,18,25,6,29,4,69,19,67,55,24,32,15,0,25,43,5,11,22,19,25,55,81,41,40,31,59,21,33,39,61,13
"COG1832",213,201,225,219,214,226,159,199,241,226,192,279,195,199,212,212,209,181,262,178,172,19,224,194,138,254,200,31,231,185,235,166,220,196,225,216,169,205,161,190,184,205,39,112,106,199,220,150,174,102,36,17,19,82,49,80,74,12,64,65,8,94,82,50,63,74,76,70,70,53,82,76,57,37,81,66,64,72,58,67,65,1,59,65,46,77,65,68,87,77,52,65,76,65,61,74,62,26,82,9
"COG1833",1,1,15,2,3,0,0,7,1,1,3,4,3,7,8,5,1,8,1,0,2,0,10,7,7,0,6,0,2,0,8,5,7,2,3,1,2,1,1,3,0,0,0,6,1,1,12,4,113,41,1,1,0,3,1,3,2,0,115,3,0,0,25,1,2,3,6,8,5,1,3,1,1,36,2,6,4,0,16,5,7,0,3,32,1,14,4,11,1,3,2,3,0,0,2,2,2,3,8,0
"COG1834",612,485,376,604,608,621,498,519,649,810,381,654,495,475,331,419,622,444,675,576,605,181,369,351,222,618,439,893,653,545,588,638,540,435,682,625,493,516,515,535,592,697,95,225,278,587,425,487,461,413,302,261,408,725,429,518,710,1235,573,534,457,708,493,514,536,768,630,438,524,621,537,215,610,444,715,395,604,542,432,472,442,82,498,415,611,566,663,395,479,551,445,580,597,523,425,592,552,242,439,678
"COG1835",203,201,151,161,270,214,546,195,213,241,233,341,216,149,211,224,222,312,584,479,243,485,190,197,375,345,280,94,216,598,188,348,251,261,245,260,246,274,309,225,524,255,348,479,268,116,223,275,122,227,295,753,556,302,359,249,278,144,103,334,372,228,145,215,246,334,199,156,228,333,281,342,197,333,229,306,224,281,180,240,242,812,219,142,278,304,166,146,186,145,176,202,210,219,200,292,241,344,198,337
"COG1836",22,32,37,47,30,40,0,37,26,38,46,16,46,43,29,74,49,19,2,9,20,0,27,27,10,21,62,2,44,0,47,7,39,64,46,27,51,24,16,43,6,41,0,7,67,68,27,34,37,59,286,0,115,93,32,129,56,15,257,82,6,86,102,172,132,87,90,82,72,71,148,56,137,181,122,114,137,114,66,57,74,0,158,114,17,124,129,94,55,98,200,182,124,155,249,65,132,222,121,26
"COG1837",9,2,13,13,14,14,0,9,36,16,19,6,4,39,22,3,5,2,1,0,1,0,36,19,17,6,10,3,11,1,3,3,14,2,7,9,7,1,1,16,0,21,0,9,4,10,27,9,26,39,3,0,0,9,0,1,7,3,11,4,0,7,5,3,3,2,3,13,12,10,1,7,6,11,5,11,3,4,6,9,2,0,2,9,0,1,4,10,2,8,3,2,1,2,3,2,0,3,13,1
"COG1838",22,102,151,105,86,93,171,109,30,58,140,39,77,89,160,105,75,45,61,65,61,255,152,188,263,28,64,100,69,46,104,74,75,81,46,77,73,147,108,39,69,131,265,360,86,117,175,55,216,123,89,165,130,66,100,86,22,107,233,104,252,82,139,75,54,50,58,213,91,51,36,292,28,168,60,150,97,80,204,92,88,253,81,174,133,95,124,184,160,110,63,53,44,75,60,50,64,153,133,96
"COG1840",967,714,433,809,750,643,808,817,924,731,634,897,881,557,332,821,789,879,886,1036,787,567,502,389,499,913,813,184,869,899,837,864,759,795,806,858,764,706,699,883,929,704,571,429,708,769,498,731,568,198,714,454,378,791,820,848,934,199,360,732,307,971,635,729,868,839,918,526,692,842,895,311,807,227,773,547,754,802,349,733,834,131,880,537,674,848,836,451,466,673,710,802,832,830,709,969,839,574,604,158
"COG1841",63,81,164,82,61,87,85,68,111,104,72,51,43,131,120,37,46,57,55,76,49,30,124,164,84,42,46,19,58,89,79,51,94,29,88,63,46,50,55,43,110,72,38,96,51,71,110,48,41,151,11,13,13,15,13,16,26,9,39,21,14,40,28,21,26,28,17,45,40,33,22,48,18,44,29,26,31,25,52,43,13,3,12,33,30,29,20,44,63,39,26,14,19,22,25,15,13,24,40,9
"COG1842",15,54,79,54,67,16,12,56,16,73,107,5,62,58,99,24,25,7,7,15,29,95,70,130,207,12,18,53,21,11,56,42,48,9,20,58,107,56,36,12,11,13,162,257,114,73,94,23,48,123,56,150,47,48,134,12,3,73,52,129,300,78,52,95,30,61,24,75,43,43,19,140,91,191,61,114,34,59,56,61,18,13,11,76,47,38,57,87,75,30,81,20,41,70,114,24,20,294,39,113
"COG1843",42,74,77,50,33,34,53,56,19,27,50,13,41,56,51,55,49,60,11,71,40,143,65,81,120,21,44,75,35,75,60,47,48,48,28,35,33,117,98,39,61,39,168,137,77,48,70,52,49,56,65,161,161,31,47,53,18,114,38,53,111,29,52,26,52,44,47,49,51,30,53,200,33,70,54,67,43,47,56,53,57,59,60,73,66,55,61,56,55,40,32,29,20,36,24,54,55,91,37,60
"COG1845",830,801,584,772,761,698,996,684,732,814,636,835,739,726,549,675,632,842,687,812,735,335,577,573,499,772,644,185,751,1021,705,790,715,670,767,794,710,676,744,803,885,595,443,428,808,746,531,701,934,455,892,367,239,810,565,645,845,283,693,680,342,893,729,733,818,780,806,599,626,776,816,417,839,560,868,573,804,724,578,600,734,239,727,766,667,730,585,585,547,759,742,729,785,627,718,831,737,688,584,232
"COG1846",235,245,306,232,251,221,200,204,253,195,263,296,189,227,542,173,260,236,258,311,211,1194,295,351,626,296,171,228,270,332,233,271,227,216,226,188,211,292,285,218,300,231,887,343,199,166,334,184,331,310,160,885,434,264,376,259,236,238,391,284,351,179,242,182,296,216,240,262,215,256,194,327,213,396,219,258,224,231,238,229,251,323,197,261,276,216,174,300,264,193,184,204,205,191,174,229,206,285,220,397
"COG1847",39,28,47,75,63,90,0,46,111,107,71,87,45,55,38,44,51,34,177,0,49,0,67,40,50,62,62,20,58,1,78,23,69,51,74,76,13,12,14,38,0,129,0,27,14,79,61,63,49,13,14,0,0,88,0,89,128,41,47,84,18,92,47,30,62,89,47,46,83,97,53,53,69,24,49,57,53,95,37,78,34,3,31,44,46,36,67,76,42,39,28,59,57,45,28,52,57,17,75,12
"COG1848",0,1,5,3,0,0,0,0,0,0,3,0,0,5,22,1,0,1,0,0,1,22,3,2,5,0,0,1,2,0,0,1,0,1,0,0,2,9,0,2,0,0,0,1,2,0,2,0,8,5,0,0,10,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,3,0,0,0,1,3,0,1,1,0,0,5,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,24
"COG1849",2,6,4,8,3,4,0,3,0,6,4,1,4,6,1,4,0,4,0,1,1,0,1,3,1,0,4,0,6,0,3,0,4,1,3,1,1,0,0,3,1,5,0,0,1,6,2,3,0,31,21,0,0,8,0,3,3,3,14,10,1,16,10,7,16,7,6,6,17,4,5,1,10,35,22,3,22,16,9,12,3,0,2,7,0,3,5,8,10,31,21,14,11,6,20,5,7,14,19,3
"COG1850",210,271,149,168,191,210,282,261,71,206,224,144,359,23,131,638,350,251,55,362,169,56,125,97,50,178,553,25,136,210,205,137,213,556,179,149,611,131,118,354,215,181,40,58,536,413,147,221,106,270,608,55,184,124,72,323,19,124,70,127,36,52,170,471,200,162,210,139,28,35,456,76,348,106,147,268,189,103,145,14,204,13,433,133,100,393,375,124,130,210,327,416,183,282,436,169,322,434,44,218
"COG1852",0,15,4,3,3,5,0,2,0,1,25,0,7,4,3,4,0,0,0,0,4,2,10,4,2,0,1,2,2,0,1,1,13,0,1,0,3,0,0,2,0,1,3,4,14,8,5,2,37,0,6,39,0,5,1,0,0,1,10,19,0,0,5,1,4,1,0,11,15,0,0,1,7,3,0,1,7,6,4,21,0,0,0,5,5,0,8,6,1,2,3,3,3,1,3,0,4,9,18,0
"COG1853",529,646,354,475,690,517,580,706,302,418,706,430,954,307,431,1185,794,641,212,593,560,326,342,346,406,449,1055,133,396,657,543,439,617,1181,522,663,993,446,473,719,526,573,277,351,1010,756,385,853,353,262,1027,237,205,457,419,735,266,175,388,472,317,283,375,1158,524,611,537,334,284,352,894,253,777,319,503,652,644,452,354,294,713,247,886,361,557,789,912,330,287,435,1187,879,544,811,1247,491,728,954,352,354
"COG1854",0,1,1,0,0,0,0,0,1,1,3,0,0,0,2,0,8,0,0,1,0,7,1,1,3,0,0,4,0,3,1,2,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,2,2,1,3,0,10,0,0,10,0,6,13,0,2,2,1,0,1,0,3,3,1,2,0,0,1,5,0,0,3,8,1,6,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,14,0,5
"COG1855",26,76,11,102,76,60,0,46,138,82,56,4,23,114,5,15,14,10,26,25,0,0,27,5,2,3,19,18,78,0,67,1,88,10,117,67,49,0,2,7,65,50,0,3,14,132,16,13,20,185,87,0,1,17,0,22,18,8,72,20,0,132,36,54,52,42,39,40,157,17,21,9,13,159,91,9,81,102,12,158,12,0,9,4,13,13,35,58,8,151,109,52,89,42,102,34,29,20,137,14
"COG1856",0,1,9,4,3,1,0,12,10,4,4,1,3,31,3,15,5,0,0,0,3,0,2,12,1,1,8,1,6,0,13,0,3,1,1,0,6,0,0,2,0,1,0,1,1,11,9,3,53,55,1,0,0,2,0,5,0,0,28,2,0,1,5,1,0,0,0,2,7,1,0,0,6,19,0,3,4,1,1,4,2,0,0,16,0,1,0,0,3,1,1,1,0,0,2,0,2,1,6,0
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13
"COG1858",127,208,203,203,139,205,711,147,110,153,220,120,167,236,182,134,119,69,107,542,97,270,171,241,264,102,142,84,202,670,167,123,183,90,167,127,105,82,96,91,525,186,358,357,207,171,231,106,517,305,202,344,94,198,199,130,114,163,490,175,326,162,290,113,153,129,152,196,240,169,104,385,189,387,123,185,164,138,210,245,96,98,88,246,492,151,204,198,143,130,127,162,117,184,140,138,163,224,207,96
"COG1859",37,39,29,51,37,54,5,24,15,62,30,6,24,62,14,10,17,14,0,18,0,0,14,26,11,8,14,21,43,4,28,0,36,13,35,33,31,2,1,14,33,40,2,9,22,63,29,28,7,11,44,15,0,12,1,22,16,27,8,26,5,46,34,23,42,26,21,26,36,9,24,5,21,6,55,18,66,30,13,38,6,2,19,28,1,7,16,22,19,36,50,32,40,26,49,15,29,31,69,5
"COG1861",181,128,244,154,130,163,250,139,172,119,161,188,139,188,263,156,168,187,126,172,158,108,260,225,127,238,128,772,176,209,146,143,187,152,155,164,146,158,174,151,195,147,48,135,120,122,266,128,267,237,128,37,48,169,191,157,198,114,294,215,76,103,227,151,167,120,115,196,317,240,149,307,175,279,116,133,179,108,258,258,132,41,136,227,55,173,89,204,385,129,149,173,152,146,111,128,174,111,219,70
"COG1862",96,101,99,87,81,66,140,94,67,77,76,75,74,76,106,65,88,102,96,161,92,92,101,98,125,78,65,42,83,145,85,97,62,62,84,89,81,108,116,72,166,59,112,92,81,62,103,91,126,101,73,69,87,72,123,56,96,38,111,68,61,87,117,57,107,115,99,108,102,111,80,64,93,79,83,83,72,105,110,66,94,65,70,112,180,74,79,93,63,94,84,78,99,57,61,109,66,99,80,58
"COG1863",31,28,46,15,16,12,29,25,30,18,48,20,24,38,50,23,30,48,13,47,36,108,66,59,83,19,20,23,24,64,27,38,33,27,24,19,20,61,46,43,45,10,129,73,43,22,47,22,56,47,33,100,147,25,43,39,21,43,82,26,28,15,37,27,26,24,28,56,37,12,33,36,18,50,20,41,16,18,41,31,51,71,29,49,30,33,26,55,27,26,23,21,15,16,15,29,30,40,43,19
"COG1864",33,60,36,31,39,58,45,20,16,33,37,19,34,18,35,25,45,35,44,56,31,62,17,50,40,20,23,141,27,37,26,39,42,10,28,50,29,30,47,25,58,60,54,29,47,39,21,38,30,67,26,53,27,26,71,27,18,85,50,44,77,15,38,37,26,47,37,23,12,26,25,42,36,55,41,41,43,37,53,13,19,149,15,32,93,33,79,27,21,53,34,32,63,37,32,57,37,43,20,57
"COG1865",0,2,0,0,1,1,44,0,1,0,0,0,0,0,0,0,0,0,0,10,0,6,0,2,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,2,11,0,1,2,1,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",577,675,750,555,424,499,814,472,469,546,455,388,384,764,696,354,405,427,325,904,401,407,618,700,548,407,359,490,488,834,455,494,473,329,509,531,434,390,408,390,879,446,418,642,464,499,698,460,500,396,533,347,719,474,412,430,548,321,613,460,406,738,714,406,609,470,553,644,579,544,380,709,421,554,617,529,495,548,796,620,468,205,380,708,782,371,439,754,813,689,544,386,551,402,540,543,416,471,564,262
"COG1867",53,165,264,173,75,126,9,140,112,141,87,15,113,204,225,55,31,14,15,33,16,0,220,222,77,21,36,20,121,3,118,11,104,18,110,71,126,43,20,26,52,93,0,119,122,259,221,44,57,67,118,0,0,34,46,34,34,13,76,76,1,129,144,132,87,64,62,178,166,40,41,317,49,193,132,112,120,127,312,176,19,0,32,190,19,32,109,216,434,224,150,92,118,153,151,40,64,70,214,9
"COG1868",75,99,209,85,58,62,79,115,23,70,89,34,72,106,101,109,112,84,17,82,85,208,190,158,172,21,65,67,73,110,137,82,90,81,68,64,53,145,149,79,78,45,270,261,135,80,151,64,113,98,114,179,214,80,99,95,37,112,103,93,139,45,131,43,88,82,90,177,113,50,100,253,64,94,73,125,59,96,134,91,126,84,92,194,88,102,107,167,123,43,57,44,59,62,71,67,86,137,74,75
"COG1869",1,0,3,0,0,0,6,0,0,0,1,0,0,0,10,0,2,2,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,4,0,0,3,0,2,0,3,1,1,0,0,0,1,2,2,0,0,1,1,4,2,0,2,0,1,2,1,0,0,0,1,0,1,0,1,2,1,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1
"COG1871",2,13,9,2,9,2,12,0,3,3,17,1,1,1,3,1,4,1,0,5,3,40,3,33,47,4,0,17,0,8,0,6,3,1,1,0,9,2,5,0,8,1,7,94,23,0,7,2,5,52,13,9,78,2,21,2,0,46,12,10,103,8,9,10,13,3,5,15,4,6,2,27,6,64,8,20,3,3,16,6,3,7,3,8,1,0,1,1,11,0,5,0,0,1,7,1,1,43,1,38
"COG1872",0,9,54,1,4,1,0,4,1,10,4,0,5,12,27,0,4,0,0,11,0,32,41,29,47,4,1,20,2,1,2,0,2,5,11,3,1,3,0,5,16,1,33,19,10,1,27,0,48,16,5,28,2,1,3,3,1,16,29,2,11,6,21,2,5,0,4,42,9,2,5,42,8,9,6,20,1,5,32,1,1,2,5,44,0,1,0,58,18,9,6,3,2,1,2,0,2,10,4,12
"COG1873",5,5,3,2,0,0,0,0,6,2,6,0,2,4,0,0,4,1,0,0,0,0,1,3,2,1,0,0,2,0,4,0,5,0,2,0,0,0,0,6,0,1,0,2,0,1,1,4,2,0,2,0,0,1,0,1,0,2,2,3,0,3,3,3,3,0,1,1,2,3,0,1,4,3,5,2,6,2,1,5,0,0,1,4,0,1,0,2,0,6,2,3,0,2,4,0,2,2,4,0
"COG1874",43,83,27,54,34,24,236,54,11,14,33,27,40,31,403,37,27,29,55,190,52,33,11,72,74,26,29,8,31,194,34,72,35,39,43,81,26,87,72,52,176,12,74,20,95,27,73,29,56,20,45,53,23,14,68,39,14,46,8,49,25,6,43,25,81,57,80,7,20,13,26,8,19,9,57,22,43,77,16,27,65,16,42,8,216,36,82,46,12,65,22,19,65,36,14,74,29,57,21,59
"COG1875",155,233,182,115,164,380,29,138,103,191,131,117,192,106,159,170,326,56,102,52,125,775,164,215,202,113,262,1512,126,33,129,75,94,70,145,71,157,153,107,101,51,465,291,274,462,131,181,120,174,1314,161,212,298,45,56,54,56,498,49,70,418,55,51,35,76,34,53,58,31,44,53,108,49,167,48,90,52,24,38,45,33,289,22,72,44,60,117,41,52,23,25,32,37,82,43,49,81,61,28,427
"COG1876",95,69,22,61,91,70,49,113,41,65,119,48,128,36,77,255,148,111,23,87,84,42,44,56,62,53,480,90,37,79,83,106,80,191,81,65,127,67,73,107,93,79,97,63,244,112,36,127,18,54,231,68,30,67,99,145,29,88,12,59,211,24,38,124,113,75,76,20,27,47,149,64,132,71,55,144,83,37,26,29,129,886,156,21,94,143,186,34,21,41,123,144,91,138,181,88,112,174,24,126
"COG1877",37,75,23,54,89,49,64,43,17,21,23,49,45,36,159,44,32,112,21,24,177,95,41,58,96,37,21,14,31,23,68,68,52,47,86,45,94,60,188,80,24,30,62,20,25,84,67,124,26,38,9,78,42,18,33,42,22,63,36,12,10,22,18,82,22,14,32,14,10,8,55,55,41,12,21,27,33,77,14,27,110,162,107,21,28,62,57,48,15,94,48,49,106,34,57,35,35,16,13,53
"COG1878",51,62,179,62,59,39,24,42,116,39,99,24,45,165,195,56,54,50,10,36,58,82,235,181,138,21,34,17,40,72,39,44,123,50,37,51,73,68,67,49,54,37,53,183,51,68,189,46,134,57,34,51,32,46,50,56,35,15,186,90,14,93,107,89,61,49,48,171,163,65,70,191,50,164,45,120,31,54,194,194,75,5,71,143,56,73,56,183,208,76,80,37,45,36,59,48,40,57,176,17
"COG1879",571,378,396,634,434,381,723,605,584,399,396,518,488,415,578,623,464,611,435,601,519,717,393,371,477,514,554,132,554,582,604,548,517,536,410,509,409,679,581,560,585,500,546,274,274,591,427,372,341,104,223,394,130,515,541,599,438,128,167,456,69,495,386,353,506,508,513,446,339,546,540,289,458,81,426,334,518,514,386,383,573,15,636,434,440,465,652,398,360,539,458,488,621,488,297,532,489,202,432,178
"COG1881",4,13,89,26,18,24,16,10,41,14,41,13,12,83,89,20,15,18,11,5,29,68,67,65,89,5,13,54,19,12,14,31,38,13,12,18,20,21,30,13,19,23,46,62,25,21,78,19,103,207,11,19,44,18,6,3,0,40,112,28,19,39,62,17,11,7,5,70,81,18,3,77,9,192,7,47,16,57,85,73,19,12,24,56,16,23,13,80,76,50,21,9,23,19,20,4,8,30,67,33
"COG1882",1,36,3,14,13,16,0,2,1,11,2,0,6,6,25,3,1,1,0,1,0,3,4,8,2,0,0,1,7,1,14,1,6,0,1,6,12,0,2,4,3,4,2,2,14,22,10,0,154,87,5,1,59,2,13,0,2,6,149,5,0,0,34,13,8,6,3,0,3,0,5,1,1,84,4,1,1,3,4,6,1,0,2,7,1,1,9,7,0,13,8,10,4,4,8,0,1,2,1,26
"COG1883",53,79,168,64,49,41,219,50,139,77,123,53,52,132,66,52,67,31,85,142,48,98,146,164,164,34,34,67,63,187,70,27,60,18,42,60,52,51,47,68,149,38,150,248,55,47,143,75,211,72,59,86,84,59,115,33,95,92,185,103,175,96,180,35,57,46,47,205,157,111,31,110,79,126,59,112,66,83,188,140,46,97,36,221,166,33,44,161,139,106,50,47,54,36,57,25,33,89,96,51
"COG1884",791,1160,1267,966,628,1095,1137,761,842,1025,1007,440,654,1333,1069,638,523,467,312,1126,484,557,1126,1185,868,540,548,177,831,1239,889,617,857,432,896,829,574,536,623,585,1131,981,1223,632,805,959,1254,738,1431,849,1019,886,1486,785,518,551,824,291,1651,774,75,969,1113,645,870,780,702,1259,1063,920,642,1184,752,1022,957,738,984,922,1157,1003,631,97,535,1211,1170,566,615,1337,1188,1087,877,695,792,655,852,705,705,653,1334,285
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",32,57,153,44,20,24,33,75,9,61,66,18,44,108,71,67,52,36,10,27,43,103,127,138,106,20,48,35,32,47,90,23,47,39,24,26,21,99,56,25,24,19,119,158,48,49,120,25,87,48,55,115,144,36,48,40,11,74,65,52,71,21,122,23,50,32,29,150,81,28,38,114,46,60,28,98,28,68,94,49,42,51,44,129,35,31,64,145,80,28,30,23,22,26,36,23,33,66,62,43
"COG1887",28,41,63,18,30,30,136,21,22,54,58,28,17,55,119,8,22,24,31,55,15,92,40,76,154,37,12,139,22,85,22,26,12,14,22,26,19,7,15,25,40,17,112,61,28,11,48,23,130,232,35,97,31,52,66,20,30,128,180,73,198,20,65,27,27,33,29,41,39,76,20,44,73,221,44,46,24,26,85,54,20,5,14,76,50,29,13,50,48,42,35,27,25,22,31,21,20,95,42,74
