"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",142,231,222,286,128,246,128,139,148,204,142,347,102,187,197,211,119,204,190,148,173,156,208,204,174,328,169,110,134,176,526,172,166,98,173,130,139,230,199,124,598,152,111,152,175,372,439,301,164,517,169,190,631,162,262,79,154,402,381,167,194,192,350,503,60,192,115,152,408,235,200,132,233,134,53,713,145,237,175,180,140,275,195,121,154,346,177,43,124,80,202,162,159,183,117,188,447,90,275,149
"COG1859",7,6,11,4,2,15,8,1,11,1,10,3,8,10,3,2,5,12,10,16,21,7,4,8,16,0,7,0,8,13,4,12,12,0,3,5,13,16,22,12,5,10,11,3,10,2,5,1,1,11,57,19,0,31,21,14,25,9,16,54,13,32,8,14,19,28,34,10,1,18,28,15,27,36,14,5,29,43,32,1,14,14,18,9,5,12,24,4,1,32,27,15,43,25,15,18,2,0,27,23
"COG1861",72,52,74,38,58,93,157,28,34,10,45,43,76,64,57,41,55,43,49,67,72,81,95,45,63,12,61,66,48,49,57,73,40,39,19,65,31,93,45,81,54,60,37,51,75,123,80,33,56,80,159,108,246,149,224,167,101,72,299,135,252,175,10,250,130,236,154,123,17,187,198,159,271,125,189,228,166,155,143,171,401,240,266,183,210,45,221,185,62,190,242,125,201,49,159,136,72,31,221,124
"COG1862",102,96,118,93,65,97,78,119,85,102,89,96,78,72,84,106,79,81,77,117,93,80,124,74,70,94,82,106,85,61,140,106,91,97,112,91,87,76,73,77,173,99,51,97,75,60,107,127,101,148,71,72,152,99,103,87,96,141,106,103,107,68,93,107,72,91,90,84,91,114,102,52,120,97,82,164,53,77,77,118,77,88,71,129,47,86,95,125,83,121,98,115,94,80,68,108,168,60,114,42
"COG1863",24,28,63,73,43,37,25,41,20,225,23,74,23,38,47,40,30,31,24,24,18,66,46,23,17,121,38,43,15,17,55,62,22,16,39,21,30,41,33,13,49,30,19,24,17,48,67,64,44,39,49,23,27,30,55,21,33,49,77,7,64,27,12,83,30,30,11,42,145,41,64,33,48,17,38,28,16,23,25,37,37,53,61,30,40,111,22,55,78,10,43,34,15,20,36,32,43,106,31,43
"COG1864",32,27,33,51,49,31,10,30,40,300,37,29,27,46,41,50,21,35,39,33,39,10,71,33,29,57,34,47,30,53,28,33,33,47,33,42,47,23,26,27,62,22,37,28,29,24,33,77,23,69,53,26,12,28,29,24,46,68,34,29,17,37,63,46,13,38,43,33,43,44,21,36,37,44,12,47,29,31,41,60,17,65,21,56,92,39,42,22,25,27,25,43,38,72,23,50,84,30,51,94
"COG1865",4,0,0,1,0,1,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,7,0,0,0,0,2,0,1,0,14,0,0,54,1,0,1,0,1,1,0,2,0,2,0,0,0,0,0,5,1,0,0,0,0,0,38,0,0,0,0,1,0,0,1,0,2,0,1,1,0,1,1,0,0,1,2,0,0,1,4
"COG1866",522,493,644,553,404,595,690,531,587,483,499,589,370,464,493,430,390,490,357,611,562,648,843,365,475,432,414,475,405,451,629,717,450,309,545,535,563,593,510,538,878,524,437,374,527,655,585,408,503,830,570,439,719,564,679,363,513,669,432,670,675,539,502,522,515,608,535,454,539,680,682,398,789,399,362,859,431,515,412,429,848,427,638,569,354,314,459,458,374,637,609,564,587,556,376,549,807,318,715,349
"COG1867",153,96,199,107,37,148,289,22,71,1,79,126,24,112,127,100,49,50,138,87,214,182,253,53,142,0,45,32,97,101,86,227,140,16,45,68,45,150,137,91,30,87,66,25,154,315,95,22,57,63,167,156,1,84,203,30,56,44,33,121,197,95,21,87,26,175,93,60,0,161,214,28,210,94,20,4,85,156,104,41,416,67,253,23,21,0,47,14,0,75,199,62,76,73,35,28,19,0,153,20
"COG1868",92,80,223,206,106,158,39,144,92,382,65,230,89,99,126,130,75,139,63,28,56,182,137,100,87,219,117,174,53,42,168,170,137,18,103,62,93,120,100,32,63,69,80,104,62,246,112,243,113,60,104,109,121,87,173,86,88,100,98,38,194,84,248,100,71,103,95,154,260,158,176,121,164,67,97,99,50,83,84,93,104,74,186,84,69,186,83,89,161,46,144,82,38,124,76,90,100,88,129,94
"COG1869",2,0,0,0,4,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,2,2,0,0,1,0,5,1,1,0,0,1,1,0,0,0,1,4,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,7,0,2,0,2,0,0,2,1,0,0,3,0,0,0,5,0,0,1,0,3,0,0,0,1
"COG1871",2,1,26,53,1,38,2,12,1,8,0,81,5,1,19,1,0,38,3,0,1,4,18,5,1,5,2,2,0,0,10,2,1,0,6,2,0,8,15,0,3,2,7,2,2,19,15,141,0,3,0,1,16,17,3,0,0,1,5,14,11,7,163,17,1,5,5,0,7,20,7,11,5,13,0,12,0,3,0,26,10,53,3,7,28,8,17,0,9,0,7,7,1,27,2,0,3,15,6,36
"COG1872",5,2,39,34,5,12,2,1,2,8,2,30,4,3,21,0,1,10,1,5,5,36,24,1,6,27,3,3,5,3,48,41,2,1,13,5,2,7,5,3,7,1,3,1,3,41,46,25,1,16,4,0,0,6,33,1,4,2,29,10,46,1,4,50,3,6,7,4,3,27,34,7,35,9,0,1,1,4,2,4,17,9,48,3,13,29,1,1,16,1,35,3,5,5,2,6,1,25,21,15
"COG1873",3,1,0,0,0,8,0,0,6,0,1,1,2,1,1,0,0,3,3,1,5,1,2,1,2,0,2,1,1,0,1,5,5,0,1,1,1,4,1,6,0,5,1,0,3,0,4,0,0,0,8,2,0,9,2,3,0,0,1,0,3,3,0,0,0,4,1,0,0,0,6,0,3,1,0,0,1,2,0,0,1,0,2,1,1,0,8,1,0,2,1,0,1,1,1,0,0,0,7,0
"COG1874",29,77,27,61,31,40,5,73,64,8,78,17,37,35,18,74,35,45,30,57,28,21,27,27,16,90,51,61,33,26,47,53,43,47,79,75,64,36,48,12,214,33,27,44,18,9,29,19,105,193,30,51,221,64,57,45,91,247,13,8,40,33,107,28,30,28,51,57,204,21,10,38,16,32,38,262,23,45,67,65,19,27,70,61,29,63,39,47,64,44,66,77,17,94,37,93,207,125,44,48
"COG1875",246,269,189,268,337,112,72,93,279,479,123,292,208,93,272,164,208,211,281,40,93,130,140,236,101,278,138,123,102,463,164,148,137,70,114,80,210,91,504,82,48,178,581,144,68,374,221,703,258,38,67,138,11,236,177,114,110,118,152,127,189,114,341,161,287,100,67,178,278,205,187,150,179,154,64,29,120,93,271,151,151,1196,193,192,1591,623,205,46,815,169,178,143,91,230,168,177,131,661,168,1577
"COG1876",101,39,34,53,162,35,17,77,66,1,85,71,166,69,166,122,149,160,113,35,44,52,30,113,65,98,123,98,107,96,14,43,94,23,54,60,79,20,247,48,101,47,291,136,37,47,19,65,49,72,38,108,84,114,27,124,121,76,10,27,29,121,131,16,182,29,50,225,9,37,21,201,22,94,139,61,153,73,98,144,22,79,14,101,306,80,79,56,87,62,42,92,46,108,119,95,97,134,50,79
"COG1877",19,16,24,40,40,13,7,137,53,22,28,18,53,51,25,55,43,23,32,61,55,32,9,42,44,53,109,198,89,17,19,54,43,23,58,51,35,13,14,34,22,13,12,61,48,49,31,37,15,24,7,13,2,8,15,25,17,10,8,8,12,17,4,7,12,1,27,28,11,15,6,19,5,35,9,9,9,21,6,15,6,19,19,11,9,36,5,39,43,7,28,13,13,25,7,29,23,60,7,24
"COG1878",24,22,47,54,13,41,71,11,19,5,25,63,13,41,40,17,20,21,11,15,14,74,78,13,21,23,29,23,13,12,30,60,10,2,22,14,21,51,20,32,11,21,12,22,35,69,44,14,27,28,139,34,16,66,218,78,56,41,124,64,214,98,16,157,50,155,45,92,39,84,184,56,136,57,81,29,24,56,50,69,269,41,218,49,21,60,98,67,89,53,195,53,26,37,64,80,46,81,101,15
"COG1879",531,661,460,229,482,303,343,685,471,95,519,256,525,459,325,489,510,194,488,513,491,401,353,530,470,558,556,576,485,460,333,478,600,457,831,561,572,335,224,513,621,506,227,490,507,264,315,176,704,550,567,642,685,500,425,550,580,546,237,549,389,349,76,285,465,539,469,318,170,379,488,441,405,448,527,733,538,586,541,532,373,102,420,555,158,456,489,728,335,469,412,507,501,551,587,513,443,579,399,118
"COG1881",12,6,48,50,16,70,104,25,13,133,6,68,7,37,46,20,8,38,9,25,27,64,70,11,22,50,27,28,18,27,60,62,11,6,30,14,4,85,11,39,17,14,3,20,40,85,118,96,3,10,58,14,18,19,66,15,4,11,107,41,75,40,26,132,4,65,39,38,106,64,70,33,76,11,5,15,14,27,5,18,68,219,69,4,37,14,31,24,88,7,73,7,5,9,12,20,10,97,52,34
"COG1882",3,4,1,4,1,33,5,3,10,0,0,0,5,8,6,2,0,2,7,5,16,8,3,4,5,2,0,2,5,5,110,5,8,0,0,2,0,4,6,0,4,3,3,1,10,0,136,8,0,3,6,3,0,12,3,1,1,5,136,1,1,5,36,177,0,1,4,0,0,8,0,0,5,7,0,0,8,10,1,9,0,90,3,0,5,1,4,1,1,1,7,4,0,6,0,3,2,10,29,7
"COG1883",45,47,218,181,57,174,93,75,62,311,45,260,36,60,132,60,35,105,33,80,34,161,203,40,55,161,55,34,30,38,206,143,55,93,82,62,31,132,45,90,146,29,28,31,63,114,205,236,47,146,113,45,197,55,134,64,34,166,184,115,163,76,269,208,26,99,88,56,191,232,222,65,202,58,19,184,45,65,36,90,123,74,166,36,97,91,94,23,98,58,160,50,68,117,31,46,172,38,159,79
"COG1884",721,644,1211,790,558,955,1166,590,775,109,735,634,587,921,699,681,572,717,639,902,1017,1106,1123,637,917,1225,652,670,699,1005,1345,1416,832,304,533,841,729,1056,1070,907,1138,884,725,583,937,1189,1461,164,644,1079,408,296,370,260,456,182,249,321,570,290,374,297,38,463,222,340,332,228,249,310,388,190,433,222,154,374,237,306,190,168,368,268,432,229,74,315,248,150,278,320,398,194,253,180,186,199,366,238,375,105
"COG1885",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1886",35,58,151,141,51,75,19,56,35,136,31,143,59,51,71,53,44,52,26,20,28,126,100,52,34,89,57,41,23,19,122,131,74,8,45,39,45,70,60,11,30,39,41,41,38,118,74,122,59,28,67,69,37,41,152,42,35,42,83,29,160,41,70,90,44,43,53,66,108,124,162,72,163,26,29,34,20,49,34,31,81,35,165,29,46,105,48,31,74,16,89,33,14,48,50,27,33,50,104,72
"COG1887",24,22,76,143,27,82,42,12,33,26,27,61,26,17,46,4,18,95,16,35,23,27,93,11,21,118,50,11,26,24,103,54,28,30,11,25,20,35,36,32,59,36,35,25,26,43,152,135,19,41,24,31,70,25,43,31,17,58,147,28,97,22,309,184,18,37,25,27,104,91,38,43,89,25,9,122,18,30,17,76,54,210,67,34,99,109,84,14,89,50,64,25,31,69,25,18,71,315,57,126
"COG1889",11,7,45,27,9,26,67,3,12,0,3,24,4,16,29,1,7,6,10,18,27,49,75,7,10,0,5,0,13,10,12,48,9,3,9,9,7,31,18,22,5,14,7,1,28,83,24,3,2,9,86,39,2,47,174,18,21,6,27,76,184,66,11,60,21,86,58,19,3,99,140,14,123,25,10,5,32,49,24,0,283,53,163,8,7,0,24,2,0,53,162,18,25,22,14,10,2,0,97,4
"COG1890",42,21,143,67,20,118,163,18,35,0,27,69,25,82,77,3,18,43,49,76,81,152,231,29,74,0,13,3,39,62,61,173,57,9,16,44,17,101,60,81,16,34,29,7,98,179,62,21,15,45,107,40,6,56,171,24,22,19,37,76,137,58,19,51,23,85,69,18,0,97,151,10,130,41,11,8,36,80,30,0,278,124,161,11,14,0,30,5,0,63,149,35,44,45,22,9,4,0,114,7
"COG1891",8,16,33,31,6,61,53,12,7,3,8,24,6,36,24,13,11,5,15,8,21,54,11,10,18,5,16,13,18,12,20,51,15,19,5,9,8,61,15,35,5,8,6,13,20,9,14,2,14,4,91,19,17,6,50,6,5,7,11,21,56,35,11,19,2,23,9,8,11,11,34,8,24,11,7,35,10,10,18,9,5,2,52,4,8,19,19,4,5,8,24,11,14,10,13,7,7,1,9,0
"COG1892",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",324,382,462,401,324,535,276,435,248,190,283,465,324,385,345,399,354,306,287,297,330,498,271,320,313,228,395,381,247,275,290,446,400,217,331,248,293,442,293,299,251,330,214,372,314,167,434,413,420,260,587,407,184,306,451,294,323,262,408,233,528,423,589,463,278,439,279,328,360,322,459,337,368,273,336,124,287,409,379,291,234,268,450,295,172,119,335,404,158,237,343,292,274,451,384,289,195,173,286,207
"COG1894",670,1247,1108,591,735,864,1077,1039,1023,674,1011,550,762,1018,716,891,846,305,1019,1124,1080,1135,1150,998,1078,319,685,865,995,1126,1346,1099,1177,1486,1048,975,926,1069,307,1164,1011,776,282,927,1117,557,1228,186,1253,1151,943,1048,1834,655,1154,724,983,991,1349,1220,915,757,67,1196,588,847,1012,464,516,1088,1210,578,1236,944,785,1607,903,1082,1028,996,930,412,1111,668,255,405,715,772,403,591,928,932,975,946,973,989,650,294,1096,165
"COG1896",33,36,96,201,36,95,110,61,48,17,24,171,45,42,107,39,27,107,32,27,47,129,144,31,28,148,33,52,34,26,50,105,33,12,43,29,42,53,65,43,86,24,35,44,47,232,116,139,58,93,44,44,46,47,86,33,53,84,85,55,150,46,313,115,37,58,55,61,128,91,103,45,90,91,35,32,18,41,48,52,209,104,111,43,161,104,46,26,106,19,102,62,10,142,30,48,73,66,90,54
"COG1897",177,121,126,124,252,103,34,96,103,5,146,127,264,120,173,195,221,271,185,53,90,105,159,176,96,51,195,98,133,89,141,133,144,35,115,127,144,59,331,53,131,92,404,222,89,73,113,115,134,107,116,193,101,130,115,201,154,148,74,49,122,180,162,87,271,79,110,351,125,149,160,303,145,119,283,135,195,105,198,104,81,79,125,134,46,106,145,93,83,49,124,120,32,165,185,123,148,46,147,36
"COG1898",204,241,273,211,289,287,350,179,215,225,212,219,249,241,245,215,207,182,271,225,273,288,326,255,272,219,256,232,246,285,306,265,187,233,151,251,205,306,194,267,275,231,205,245,265,195,355,256,230,318,173,205,382,243,292,268,185,248,388,187,263,219,260,286,212,241,220,158,165,297,237,208,334,255,240,410,236,220,233,306,291,576,288,332,582,320,290,295,299,255,243,236,281,144,222,264,223,307,293,571
"COG1899",332,408,458,242,339,513,767,359,334,7,367,269,380,502,358,252,395,146,316,449,594,596,702,399,537,93,356,330,423,384,363,573,429,458,311,369,343,629,184,580,196,396,155,320,574,607,368,67,331,275,415,370,271,373,578,398,302,197,279,528,516,345,39,318,283,457,424,166,13,399,603,274,532,409,310,189,398,452,375,335,917,408,554,255,117,66,369,369,28,436,553,343,451,318,400,323,100,32,497,105
"COG1900",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,6,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1901",7,5,13,1,4,4,6,1,8,0,5,1,5,9,3,0,6,12,7,6,10,2,1,7,5,2,4,0,3,6,5,11,8,1,2,6,3,4,22,6,4,11,7,0,9,0,7,8,2,1,55,16,1,30,19,13,15,11,17,38,6,32,14,25,10,21,32,5,4,17,30,8,24,28,6,6,24,33,13,1,15,86,16,6,2,2,29,4,0,28,22,17,26,22,11,9,7,0,20,3
"COG1902",508,811,1428,1576,569,802,415,814,732,1476,498,1824,480,708,984,602,477,748,553,764,584,1289,1494,536,533,1415,616,566,495,553,1621,1341,776,299,844,714,635,687,527,493,1233,483,312,525,597,1010,1478,1641,996,1238,949,732,1221,598,1360,436,580,1066,1362,729,1448,626,1654,1557,582,780,833,695,1524,1594,1531,574,1582,614,505,1013,439,747,582,827,1053,762,1347,506,596,1290,734,525,953,422,1328,624,565,1036,527,666,1100,868,1287,600
"COG1903",124,60,221,124,149,177,273,47,75,2,119,144,176,159,184,116,180,275,193,34,78,287,264,184,106,41,150,71,111,100,112,252,93,28,80,116,121,160,316,86,71,93,406,172,116,290,118,19,55,65,131,124,34,97,280,151,98,58,73,58,251,223,8,105,277,135,98,296,14,165,247,227,205,131,200,40,148,96,149,36,408,11,302,94,14,35,76,51,45,47,227,90,18,92,137,89,54,29,177,6
"COG1904",43,24,41,104,37,50,5,74,49,26,43,138,40,23,60,34,20,99,19,11,24,11,47,37,28,30,48,69,22,9,29,44,49,29,49,23,48,22,58,9,72,25,47,22,20,21,30,114,32,54,38,39,78,60,26,44,54,81,18,41,42,29,314,33,26,31,48,41,29,70,25,29,27,48,12,49,22,27,36,39,31,45,39,66,56,20,40,30,70,36,60,47,16,69,21,79,88,85,42,48
"COG1905",268,297,335,223,232,293,336,323,297,35,286,184,283,300,237,290,266,91,223,293,282,368,257,304,320,138,261,276,310,304,344,328,283,490,276,281,253,341,97,317,201,290,104,272,344,186,372,61,264,218,292,278,331,234,366,264,244,242,377,358,340,234,31,369,191,272,305,164,225,320,386,212,364,292,239,329,262,301,260,231,268,130,343,196,80,211,306,289,165,230,323,237,349,264,304,296,196,144,317,67
"COG1906",2,12,0,0,4,2,0,3,14,0,1,0,20,2,5,0,21,35,1,0,0,0,0,19,0,1,0,1,1,18,0,0,4,0,0,1,13,3,1,0,0,1,7,2,0,0,2,1,17,0,0,0,0,2,0,6,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,2,1,0,1,0,2,1,0,1,0,2,14,0,8,0,0,1,1,6,0,4,3,3,0,0,2,0
"COG1907",16,34,8,8,17,29,35,17,17,8,11,3,15,26,10,14,17,6,16,13,12,13,13,13,21,5,28,27,22,17,21,15,20,31,13,20,16,20,13,20,10,18,16,18,22,7,18,0,25,13,14,23,30,18,23,16,15,19,15,29,4,19,1,22,14,16,19,18,28,12,12,23,14,25,20,59,15,13,35,9,12,7,14,6,6,31,22,33,5,12,11,14,22,16,30,12,9,2,14,7
"COG1908",3,2,46,9,0,6,8,0,0,0,0,19,0,4,8,1,0,0,1,1,0,23,43,0,0,0,0,0,0,2,127,29,1,0,0,1,0,8,0,4,0,1,3,0,3,8,174,1,0,0,11,1,0,3,56,0,0,1,248,1,26,6,0,157,0,1,4,0,0,57,30,0,76,1,0,0,1,6,0,0,20,83,39,0,1,0,0,0,0,0,31,0,0,1,0,0,0,0,79,0
"COG1909",5,6,15,7,6,20,33,3,7,0,8,9,5,7,6,1,9,7,11,17,17,18,18,5,12,0,2,1,17,15,13,12,7,0,3,9,9,19,23,25,7,19,7,1,17,13,5,1,5,15,87,32,0,49,43,11,23,6,3,56,37,48,3,12,14,76,42,9,0,32,42,2,32,32,5,1,20,48,21,0,90,14,52,10,6,0,15,5,0,32,38,32,29,36,16,18,2,0,46,3
"COG1910",1,37,114,51,19,74,46,8,8,284,7,80,10,50,44,30,6,19,9,6,13,138,57,14,14,29,27,9,14,6,77,132,58,7,21,8,5,101,11,15,14,6,4,22,26,42,113,23,32,7,48,43,2,12,127,6,10,9,111,7,146,33,15,100,7,22,20,37,50,74,120,19,101,8,6,8,11,24,11,16,52,27,152,6,8,14,21,18,32,0,95,7,1,13,20,15,9,14,85,2
"COG1911",8,9,12,3,5,6,5,0,9,0,3,3,5,11,6,3,6,4,8,16,20,7,10,13,11,0,3,0,18,12,3,11,10,0,9,9,1,4,14,6,5,13,6,2,21,1,8,3,4,14,20,4,0,10,7,1,7,7,6,19,6,15,5,3,3,6,12,7,0,6,15,5,15,9,5,0,0,15,12,0,9,16,11,5,1,0,4,2,0,10,11,7,13,12,9,2,0,0,11,1
"COG1912",82,85,53,45,58,72,61,106,116,3,127,39,100,81,51,124,89,29,64,97,135,58,69,82,100,60,50,110,90,135,69,73,112,208,93,122,134,96,75,106,135,140,63,57,69,32,60,4,52,134,44,25,52,50,23,24,50,50,34,32,18,28,3,20,19,28,44,20,5,13,24,16,21,36,24,44,27,29,26,40,18,4,18,46,7,9,20,20,7,32,23,39,51,28,23,24,85,15,41,9
"COG1913",0,0,0,0,0,4,1,0,1,0,1,0,4,0,1,0,1,3,0,0,1,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,2,2,1,1,2,0,0,0,1,1,10,0,0,0,3,0,1,3,0,0,0,1,15,0,0,0,1,12,0,6,0,0,0,1,0,0,0,1,0,16,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG1914",98,64,42,77,73,78,78,70,71,18,110,124,125,71,97,88,105,152,108,61,57,25,45,71,69,104,67,74,62,52,20,44,57,39,51,80,77,74,215,62,84,85,281,68,69,80,43,82,43,73,108,222,313,371,108,147,308,240,79,213,104,255,545,106,410,211,185,258,94,164,117,231,121,230,203,238,248,198,236,316,111,221,104,391,207,267,178,115,170,211,190,337,172,239,178,180,383,192,154,178
"COG1915",1,0,48,39,0,16,84,2,0,1,0,37,0,24,33,0,0,2,2,6,8,84,108,0,8,0,0,0,6,2,16,66,1,4,2,3,0,29,0,21,0,1,1,1,25,103,30,6,0,0,49,5,0,5,177,0,1,7,21,57,219,24,1,119,0,60,23,0,1,130,199,0,163,7,0,0,3,13,0,0,471,17,238,2,13,19,3,0,0,0,201,0,4,3,0,0,6,0,132,0
"COG1916",55,44,99,50,31,104,35,14,41,254,33,50,35,69,63,22,35,47,45,64,107,62,84,47,73,4,17,12,63,79,98,110,88,4,24,81,28,114,80,30,29,52,37,18,84,27,64,13,23,50,144,63,0,64,86,34,29,22,98,81,95,61,14,63,22,73,81,26,23,100,114,22,125,65,13,2,60,98,40,1,70,99,113,16,13,2,50,6,2,65,99,31,46,48,38,10,5,4,96,27
"COG1917",49,9,123,133,40,124,129,84,62,7,47,191,35,102,91,73,32,117,35,47,64,147,125,34,67,68,30,91,65,36,78,160,24,27,74,59,38,108,41,96,39,45,51,35,76,157,90,41,12,36,101,31,23,68,147,49,45,44,108,95,136,94,106,123,29,96,87,41,53,85,147,42,104,57,24,25,41,56,18,60,155,74,152,72,35,74,65,44,36,43,124,67,69,75,37,34,72,27,87,30
"COG1918",4,0,16,8,2,4,5,1,2,0,2,22,4,1,8,2,0,3,11,1,3,6,7,1,1,0,0,2,3,9,21,16,4,0,2,2,2,2,5,0,1,3,1,3,4,7,24,6,6,0,3,5,0,4,6,4,0,2,25,0,10,4,2,27,0,7,3,1,0,3,12,0,12,2,7,0,0,6,9,9,5,17,13,0,1,0,1,2,0,1,11,6,1,5,3,6,8,1,9,6
"COG1920",45,20,141,97,46,107,188,16,49,7,43,135,31,65,102,44,31,24,46,47,76,184,203,45,54,3,18,19,40,86,68,187,44,88,37,41,48,135,22,82,19,53,13,23,85,164,77,3,17,15,108,34,7,49,211,25,30,47,40,84,183,53,17,94,41,123,47,33,4,108,165,18,185,39,36,7,42,47,38,14,285,4,208,36,31,3,70,23,1,30,136,49,37,25,61,24,42,5,108,10
"COG1921",227,162,427,257,171,459,416,118,185,24,191,222,155,307,242,144,155,156,195,180,205,421,224,219,264,29,101,102,204,312,359,455,258,241,189,171,174,495,88,379,75,225,94,125,277,151,411,64,134,65,591,178,23,138,512,146,168,153,436,247,420,276,61,396,129,384,266,100,137,238,480,100,382,194,113,48,191,262,179,55,270,198,464,120,92,34,254,59,10,193,343,181,241,147,168,136,151,12,256,69
"COG1922",79,60,7,47,58,47,30,55,61,33,91,11,57,41,26,134,62,59,101,63,72,18,12,66,65,175,40,62,59,65,30,20,92,185,52,69,83,36,50,63,21,89,22,69,60,28,26,59,64,20,38,118,42,70,12,49,79,77,29,54,18,28,100,32,50,44,58,39,70,29,17,44,11,69,73,43,58,64,84,76,24,35,15,68,55,113,73,45,124,79,27,60,100,57,81,52,75,75,29,53
