"","NOM007","NOM002","NLF015","DLM008","NOF007","NOM014","DOF004","NOM017","NOF011","DLM015","NOF012","NLM017","NOM018","NOM025","DLM009","NLM028","NLF005","NOM001","DOM015","NLM008"
"COG1950",2,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,1,0,0,0
"COG1951",42,75,57,38,59,49,53,85,51,38,42,46,65,65,43,65,63,74,51,58
"COG1952",1,2,0,1,2,1,4,0,0,0,3,0,0,5,5,0,2,0,2,0
"COG1953",0,2,1,1,0,3,2,0,0,0,2,1,0,2,0,2,1,1,1,0
"COG1954",4,11,3,4,2,1,6,3,3,2,6,1,9,5,6,7,2,3,2,2
"COG1956",11,3,15,15,14,17,8,4,6,14,6,8,1,7,9,6,4,11,6,6
"COG1957",14,9,5,7,3,15,12,4,13,4,26,6,6,11,51,22,4,7,5,24
"COG1959",27,57,8,37,27,13,32,11,28,18,26,39,26,31,63,39,35,23,34,39
"COG1960",58,42,73,74,66,72,52,57,64,64,49,53,52,86,14,75,59,74,49,47
"COG1961",522,420,221,469,408,199,329,229,418,188,723,294,345,387,257,614,534,229,530,604
"COG1963",8,5,2,10,2,5,5,0,4,0,12,5,4,5,2,4,3,4,0,2
"COG1964",3,6,1,3,0,1,1,1,0,1,2,0,0,0,0,2,0,0,4,1
"COG1965",1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,2,0,0
"COG1966",79,88,49,63,53,50,80,98,78,68,30,43,51,59,62,60,55,61,38,40
"COG1968",59,47,38,66,47,41,42,59,36,32,55,48,45,23,35,45,54,63,46,72
"COG1969",1,4,2,0,0,0,1,10,1,4,0,0,2,4,9,1,0,1,0,2
"COG1970",21,5,13,26,22,21,14,17,23,20,22,5,5,15,24,15,24,14,13,8
"COG1971",29,38,19,33,36,27,21,15,29,18,42,24,30,30,11,32,33,24,26,46
"COG1972",1,9,4,2,4,1,9,6,4,4,1,1,3,13,14,1,0,1,1,1
"COG1974",35,37,13,39,26,17,38,14,21,9,31,22,30,26,51,32,35,30,21,36
"COG1975",10,64,14,25,18,15,16,27,13,13,15,3,13,16,15,45,5,25,6,32
"COG1977",0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,1,1,1,0,0
"COG1979",31,39,85,41,59,79,49,23,48,67,43,59,35,50,33,55,32,17,45,41
"COG1982",56,86,26,54,33,34,50,39,25,33,43,23,62,56,92,50,43,64,53,73
"COG1983",3,2,13,6,14,13,8,0,12,8,1,3,5,6,2,1,5,2,5,6
"COG1984",2,5,3,9,8,1,7,3,7,3,6,5,11,4,4,9,2,2,18,4
"COG1985",33,47,57,33,31,44,45,73,48,30,27,16,43,30,32,41,35,68,41,36
"COG1986",2,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,1,0,1,0
"COG1987",1,4,2,7,0,1,3,0,0,2,3,4,3,3,11,2,5,1,1,9
"COG1988",0,6,1,2,2,2,1,0,1,2,0,1,0,2,18,2,1,0,0,1
"COG1989",5,14,4,8,7,4,10,4,2,7,24,10,5,11,26,12,11,6,5,26
"COG1990",0,0,1,1,1,0,2,0,1,0,0,0,0,4,0,1,0,1,2,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",9,5,3,10,4,4,6,6,13,4,37,1,4,7,8,3,4,7,4,3
"COG1995",40,13,14,22,38,36,30,35,26,26,16,5,24,37,18,28,23,42,22,32
"COG2000",2,13,1,4,6,3,4,1,6,2,4,1,3,1,1,3,0,2,2,2
"COG2001",18,19,18,31,21,23,24,3,30,15,31,19,15,21,20,11,18,9,28,22
"COG2002",27,18,9,22,20,6,17,7,19,14,19,12,17,13,9,23,8,13,20,27
"COG2003",41,67,42,36,30,47,43,51,31,44,55,41,38,50,50,49,35,62,50,58
"COG2005",1,3,2,2,1,4,8,0,3,5,2,0,3,3,5,2,3,2,3,1
"COG2006",0,12,8,5,9,4,12,7,9,7,9,18,1,6,13,4,3,7,5,6
"COG2008",27,34,37,27,46,40,34,76,28,37,25,41,39,41,13,38,15,61,38,50
"COG2009",0,3,0,1,0,3,0,6,0,0,1,0,1,2,3,1,3,1,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",6,16,6,17,10,13,10,10,9,12,8,15,18,13,34,9,13,9,16,11
"COG2013",23,16,5,16,7,5,8,6,9,3,7,3,15,5,14,11,20,12,9,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,1,3,6,12,7,7,17,6,13,3,4,4,22,1,23,7,3,9,5
"COG2017",96,117,146,138,133,144,124,154,139,168,114,149,122,130,102,105,102,145,142,123
"COG2020",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2021",4,0,1,0,0,0,0,0,3,0,2,0,1,0,1,0,1,0,0,0
"COG2022",12,31,30,16,22,28,20,20,22,24,19,20,10,29,11,23,15,24,16,26
"COG2025",42,30,32,51,41,34,33,53,56,38,39,42,46,44,18,45,58,53,38,49
"COG2026",0,0,1,1,3,1,0,3,0,0,0,0,0,0,5,0,3,3,3,2
"COG2027",11,16,36,7,20,20,26,6,13,18,11,29,21,24,16,22,15,8,37,6
"COG2030",24,11,22,15,28,29,14,15,11,19,13,27,13,18,7,12,22,16,10,20
"COG2031",0,3,4,2,2,7,3,0,2,3,0,5,0,6,3,2,1,1,2,4
"COG2032",1,2,1,0,0,1,0,0,0,2,0,1,0,3,5,1,1,0,0,2
"COG2033",6,9,3,7,2,4,4,12,4,0,2,2,4,3,3,3,2,18,3,11
"COG2035",11,12,1,10,14,3,8,1,14,4,43,6,18,3,17,9,17,4,6,12
"COG2038",13,58,34,39,42,52,43,17,37,42,22,35,29,23,27,43,14,15,38,26
"COG2039",2,6,1,3,1,5,1,3,4,2,2,0,0,0,13,2,5,2,5,2
"COG2040",0,1,2,1,7,4,5,1,6,3,7,1,4,5,9,4,1,4,1,0
"COG2041",0,0,2,0,0,2,2,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG2043",0,0,1,1,0,1,0,0,0,0,1,0,3,1,12,0,0,0,0,0
"COG2045",0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2046",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,4,4,2,1,2,1,2,2,9,2,1,0,7,3,1,2,0,5
"COG2049",3,5,2,12,17,1,2,2,2,0,2,0,14,4,7,2,0,4,9,1
"COG2050",12,8,30,34,17,37,32,26,51,39,20,27,31,21,11,15,22,24,27,19
"COG2052",7,4,1,13,2,2,2,4,3,3,5,8,6,0,2,5,3,2,3,1
"COG2055",1,12,3,15,4,12,7,5,4,3,7,3,6,4,5,17,1,5,16,3
"COG2056",2,0,1,1,2,3,2,4,1,1,0,0,4,1,6,0,1,0,1,0
"COG2057",3,2,1,5,2,1,2,1,1,4,1,2,0,3,0,2,1,1,1,1
"COG2059",60,41,62,71,51,76,55,93,65,54,30,31,32,36,27,46,25,48,24,42
"COG2060",14,23,60,36,68,58,40,17,43,42,28,43,29,34,8,37,19,4,51,13
"COG2062",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2064",0,0,0,4,1,0,0,1,0,2,2,1,5,0,0,0,1,7,8,0
"COG2065",1,5,3,2,0,0,2,1,3,2,0,2,1,0,8,0,3,3,1,2
"COG2066",28,13,49,18,21,39,22,3,29,40,20,26,6,29,4,22,22,1,25,9
"COG2067",10,3,17,4,10,7,15,24,13,9,12,5,15,7,9,0,11,10,4,5
"COG2068",1,10,7,7,8,8,4,7,4,8,5,2,5,3,10,14,1,4,3,12
"COG2069",0,1,1,5,1,1,2,4,2,1,0,0,0,1,4,1,0,0,3,4
"COG2070",35,46,36,33,31,37,43,22,29,37,48,37,59,59,97,84,49,34,49,49
"COG2071",52,16,53,14,19,43,22,68,14,27,33,14,32,29,28,25,41,89,48,21
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",9,33,18,13,16,18,19,10,11,22,23,20,21,26,16,40,20,9,30,18
"COG2076",11,8,12,5,3,6,11,12,13,6,6,9,9,10,5,7,12,23,1,10
"COG2077",6,7,14,10,14,22,20,4,14,24,15,12,16,18,4,7,7,0,22,2
"COG2078",2,2,2,0,1,1,4,29,0,0,1,0,1,0,0,0,2,11,0,2
"COG2079",1,2,0,3,3,8,5,0,1,1,4,3,1,4,2,1,2,4,0,2
"COG2080",6,41,18,23,16,16,16,18,12,15,12,15,16,17,20,27,9,14,17,28
"COG2081",61,60,20,46,37,24,51,45,39,24,45,31,50,44,50,57,46,26,64,52
"COG2082",9,18,20,15,26,7,22,10,16,19,12,24,8,25,6,13,10,10,12,19
"COG2084",7,14,6,12,6,9,22,10,9,7,5,2,5,12,22,7,3,7,8,26
"COG2085",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,5,0,3
"COG2086",28,28,45,42,30,45,32,59,33,38,32,35,47,39,13,43,42,57,40,44
"COG2087",13,26,22,15,18,21,17,8,16,20,16,22,21,19,11,14,21,9,16,22
"COG2088",13,37,4,17,10,8,15,13,15,8,14,14,26,9,11,29,22,17,6,31
"COG2089",18,25,35,26,27,24,12,3,31,41,34,43,19,17,2,14,25,6,17,15
"COG2091",8,15,2,12,10,2,9,4,4,6,9,4,14,9,18,18,6,7,8,19
"COG2094",0,0,0,1,0,0,1,5,1,1,2,0,0,0,1,0,0,0,2,0
"COG2095",7,9,30,26,54,48,36,7,34,26,24,38,23,41,14,15,38,4,43,22
"COG2096",24,13,26,18,22,28,23,11,25,17,29,18,9,17,6,26,16,2,21,10
"COG2099",18,45,55,26,37,37,32,10,21,49,33,41,30,28,18,35,24,23,40,32
"COG2102",0,0,0,1,0,0,2,0,1,1,2,2,1,0,0,1,3,0,0,0
"COG2103",12,4,20,20,17,24,22,13,21,25,10,20,9,15,2,6,10,21,15,5
"COG2104",1,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2105",1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2107",2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,2,3,0,0,2,0,4,2,0,4,1,0,0,0,0,0,1,1
"COG2109",10,23,8,10,12,11,12,13,5,10,7,9,8,7,10,7,10,8,6,13
"COG2110",18,38,18,27,21,9,17,22,16,17,20,22,17,15,41,16,40,10,17,65
"COG2111",2,1,1,4,0,4,2,0,1,2,3,1,1,0,0,0,2,1,0,0
"COG2113",1,7,10,4,17,18,17,0,10,19,5,8,9,9,1,7,3,2,20,6
"COG2114",7,2,0,5,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1
"COG2115",14,8,38,10,24,31,18,1,12,27,15,15,22,22,3,20,10,4,21,5
"COG2116",17,8,3,20,5,9,16,2,8,10,3,25,19,16,29,9,11,2,17,11
"COG2119",4,7,0,0,0,3,1,4,0,1,0,7,0,0,2,0,4,0,3,0
"COG2120",7,4,5,23,11,5,4,0,16,10,7,8,4,5,0,2,8,0,2,11
"COG2121",0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG2127",3,0,2,1,0,5,0,8,1,1,1,2,1,5,1,2,7,15,3,2
"COG2128",1,0,1,0,0,0,1,0,0,1,1,0,4,1,0,1,1,1,1,0
"COG2129",7,9,7,4,4,5,8,6,8,3,4,6,5,9,5,14,4,21,5,7
"COG2130",0,0,1,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG2131",36,24,16,28,30,44,21,28,27,33,47,26,26,24,25,37,24,45,29,29
"COG2132",0,1,0,0,0,0,3,0,0,0,0,1,3,6,3,1,2,1,1,1
"COG2133",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG2135",1,1,1,8,2,2,0,0,5,4,3,6,2,6,0,2,0,0,1,3
"COG2137",14,4,1,7,4,11,6,1,11,5,15,1,2,1,19,1,6,2,10,1
"COG2140",5,1,15,7,11,15,3,0,13,6,12,13,3,3,1,2,2,2,1,3
"COG2141",2,0,0,0,0,0,2,0,0,3,0,2,3,15,0,2,1,1,1,0
"COG2142",0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,37,7,9,17,11,14,33,13,10,14,7,26,17,21,37,20,43,17,25
"COG2146",0,0,4,1,0,2,1,0,0,0,0,0,0,5,3,1,1,0,0,0
"COG2148",164,129,112,160,172,161,136,124,147,147,101,183,131,121,115,114,135,71,125,158
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2151",10,5,6,5,9,23,5,22,8,10,10,6,6,4,6,1,8,18,8,12
"COG2152",37,64,150,45,58,81,53,49,87,75,29,87,29,51,13,35,39,24,50,10
"COG2153",3,2,0,1,0,1,1,1,1,0,3,5,0,1,1,3,2,1,0,0
"COG2155",4,2,0,3,5,1,1,2,4,2,3,0,5,1,1,3,1,1,4,1
"COG2156",8,5,15,13,16,18,18,11,19,16,11,12,7,4,3,7,8,4,10,2
"COG2158",2,8,0,2,5,2,1,4,1,1,1,0,2,1,0,4,3,0,1,1
"COG2159",13,13,9,18,10,15,12,12,9,1,11,8,6,8,8,16,7,4,10,12
"COG2160",21,50,74,45,43,51,42,56,48,48,26,88,27,47,13,44,37,66,41,36
"COG2161",0,0,2,1,1,7,3,2,3,1,0,0,1,0,0,0,0,1,2,1
"COG2162",3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2163",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG2165",2,0,3,1,1,0,4,0,2,4,0,2,3,7,1,1,0,2,0,0
"COG2166",16,3,17,13,22,23,17,16,16,15,15,18,9,10,4,11,15,17,23,9
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",2,1,4,5,8,2,16,1,4,6,6,4,1,12,2,3,2,2,6,2
"COG2170",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2171",1,3,0,1,2,1,1,2,3,2,5,1,1,4,14,0,3,1,0,2
"COG2172",10,14,3,13,9,11,11,7,7,7,21,14,25,12,13,18,23,1,17,16
"COG2173",3,9,19,15,19,25,13,3,19,20,11,29,5,20,30,10,9,2,22,8
"COG2175",1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0
"COG2176",86,135,42,109,50,42,66,130,58,42,244,72,130,67,125,99,106,63,80,76
"COG2177",49,42,34,41,46,38,50,48,44,40,53,45,53,31,37,41,43,42,44,38
"COG2179",24,22,2,8,16,5,12,12,13,5,31,14,8,11,21,14,14,4,6,13
"COG2180",1,0,3,0,0,0,1,0,0,0,1,0,1,3,7,0,0,0,0,0
"COG2181",0,0,4,0,0,0,2,0,1,2,0,1,2,1,4,0,0,1,1,1
"COG2182",34,76,5,31,13,7,26,19,19,46,8,55,48,25,73,25,54,15,26,72
"COG2183",117,84,93,58,81,80,97,127,75,66,116,56,87,53,98,68,81,94,77,75
"COG2184",48,27,15,19,19,7,13,44,10,12,12,20,7,22,14,14,26,13,9,34
"COG2185",43,23,81,51,61,86,67,16,76,76,38,74,57,59,20,42,57,11,53,31
"COG2186",14,42,13,35,21,28,30,19,30,12,23,20,24,57,44,37,20,40,20,38
"COG2188",26,35,31,37,29,42,40,22,26,27,29,61,26,38,109,38,23,38,28,20
"COG2189",15,15,25,14,34,7,27,98,41,46,45,13,22,33,129,7,23,24,14,17
"COG2190",21,59,17,36,27,24,42,18,13,15,26,32,34,35,185,61,21,25,21,50
"COG2191",1,0,1,5,0,0,0,0,0,2,3,1,0,0,1,0,0,1,0,0
"COG2192",2,1,0,2,4,1,7,0,0,1,5,0,0,0,0,0,4,0,0,0
"COG2193",2,0,5,4,4,7,4,1,7,11,7,2,3,9,3,7,5,1,7,2
"COG2194",28,19,34,35,43,41,64,66,47,32,52,40,22,56,32,29,34,51,24,24
"COG2195",132,111,154,119,115,135,141,195,135,152,107,106,102,122,157,120,117,186,129,116
"COG2197",59,99,277,184,136,183,128,84,288,256,168,269,122,182,85,109,106,69,193,145
"COG2198",0,0,5,1,1,3,17,0,4,2,0,5,7,23,4,4,7,1,5,4
"COG2199",176,349,46,150,153,66,194,83,81,124,75,172,217,173,195,234,235,95,68,399
"COG2200",60,134,10,53,31,25,74,33,49,55,34,57,85,100,87,75,76,54,32,171
"COG2201",8,13,0,13,5,6,13,4,4,7,4,22,15,5,21,8,22,6,8,14
"COG2202",8,15,32,11,17,18,28,2,36,22,11,20,13,49,35,18,11,2,17,20
"COG2203",7,2,1,1,3,1,4,0,3,0,14,3,0,2,1,0,6,2,1,1
"COG2204",148,60,324,187,224,301,236,184,223,333,212,246,210,229,48,185,142,245,222,123
"COG2205",36,92,63,52,71,60,67,85,56,67,68,46,53,62,73,74,50,30,69,43
"COG2206",79,185,14,73,92,22,57,46,45,47,23,77,115,44,73,113,136,49,46,165
"COG2207",591,807,1270,874,957,941,845,574,1223,1136,726,1132,725,917,456,785,658,701,915,821
"COG2208",36,60,11,51,32,21,32,10,21,28,54,17,50,12,18,33,22,14,42,43
"COG2209",13,1,12,8,8,16,10,21,16,9,5,12,18,17,0,14,21,27,4,5
"COG2210",43,20,60,11,41,54,43,3,34,51,24,38,37,60,7,32,33,7,40,20
"COG2211",98,242,107,161,117,88,101,124,124,79,78,84,156,135,216,117,124,157,278,241
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,18,4,4,1,1,6,5,2,4,1,1,4,19,1,3,2,4,3,0
"COG2214",23,26,29,13,34,32,23,14,18,31,22,22,41,17,13,27,25,16,17,20
"COG2215",0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2216",19,26,48,25,34,48,42,28,52,60,31,39,26,41,10,19,35,7,33,17
"COG2217",189,246,159,188,221,188,186,162,151,183,139,103,145,137,209,149,139,103,132,128
"COG2220",72,43,65,57,68,87,50,57,82,70,64,89,64,48,52,52,58,93,77,54
"COG2221",10,29,11,11,13,11,10,5,11,10,7,4,13,2,11,19,10,6,8,15
"COG2222",7,23,10,12,25,10,11,17,17,7,10,7,14,30,11,37,2,14,15,7
"COG2223",0,1,4,0,0,0,2,0,0,0,0,1,0,6,10,1,0,0,1,1
"COG2224",0,0,0,0,0,1,0,0,0,1,0,1,1,8,0,0,0,0,1,1
"COG2225",0,1,0,1,0,0,1,0,0,2,0,0,4,14,4,0,1,0,2,1
"COG2226",16,8,32,20,14,26,17,14,29,24,16,10,13,27,25,9,18,22,17,13
"COG2227",1,0,5,1,4,3,7,1,9,1,10,24,2,3,2,2,2,2,6,1
"COG2230",4,15,5,10,4,4,9,2,4,3,4,3,5,4,2,16,0,3,3,4
"COG2231",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2233",73,116,68,72,68,62,74,113,54,62,55,36,109,97,80,114,86,98,77,91
"COG2234",49,51,67,29,59,95,54,15,53,57,36,93,63,70,18,55,46,19,90,39
"COG2235",3,1,3,2,0,5,3,3,5,3,2,2,0,0,0,0,4,0,0,1
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2239",57,45,55,77,67,50,60,29,61,54,47,63,71,46,55,88,54,34,70,57
"COG2240",11,25,39,30,34,25,40,42,22,30,23,26,22,43,54,43,44,41,38,35
"COG2241",11,54,34,24,25,33,28,10,21,33,25,34,33,20,18,47,25,20,33,38
"COG2242",12,47,21,22,28,35,39,9,18,38,22,28,26,32,11,33,22,14,25,38
"COG2243",9,33,23,10,13,25,27,14,10,35,12,9,9,11,9,19,15,9,29,14
"COG2244",169,172,165,220,290,209,205,168,231,203,276,228,180,176,212,193,153,129,178,181
"COG2246",10,6,3,10,7,3,3,6,8,5,11,8,7,4,17,15,15,8,6,18
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",4,2,13,10,16,20,18,0,13,14,11,10,6,16,16,5,7,3,11,5
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",58,59,24,42,16,32,29,24,23,34,28,24,34,38,72,39,43,57,25,59
"COG2253",0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,3
"COG2255",43,35,39,41,32,45,40,45,45,40,71,33,41,35,49,51,44,34,43,36
"COG2256",70,53,55,52,37,61,50,74,61,59,92,40,45,53,69,48,59,57,48,43
"COG2257",6,5,0,8,2,0,4,0,0,1,0,6,4,4,6,1,4,4,0,10
"COG2258",9,18,8,5,6,5,9,8,7,4,3,2,19,13,5,21,8,11,6,18
"COG2259",2,4,14,12,5,13,17,1,9,9,7,9,13,8,1,7,7,1,12,3
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0
"COG2262",57,48,26,64,55,50,48,56,53,40,40,39,72,55,59,64,63,66,59,49
"COG2264",36,41,36,45,45,43,43,29,37,45,25,48,49,42,38,33,32,28,53,43
"COG2265",97,111,67,66,59,65,77,76,66,72,61,70,80,64,119,99,93,101,65,86
"COG2267",24,23,6,17,18,9,17,12,14,12,13,20,40,25,62,37,29,17,24,30
"COG2268",20,21,20,7,10,12,33,3,15,30,14,28,17,24,43,20,27,8,9,20
"COG2269",0,1,0,0,0,0,1,0,0,1,0,1,1,4,2,0,1,0,0,2
"COG2270",7,21,5,14,11,3,14,9,7,5,6,2,10,17,32,31,7,14,7,17
"COG2271",13,6,25,55,31,38,27,2,66,29,10,10,20,22,4,5,12,64,14,13
"COG2272",13,11,28,30,16,16,30,87,21,16,30,35,29,17,29,13,12,106,27,40
"COG2273",41,44,55,20,58,31,20,56,47,45,27,55,41,38,4,43,57,22,37,27
"COG2274",29,39,148,49,84,34,57,181,76,98,95,56,52,130,14,83,54,27,139,125
"COG2301",22,10,14,6,7,15,4,6,3,2,6,6,6,10,10,3,18,2,3,2
"COG2302",17,24,5,9,14,3,18,12,13,16,35,11,13,15,31,25,17,12,15,11
"COG2303",0,0,0,0,0,1,2,0,0,1,3,0,0,4,0,1,0,1,0,1
"COG2304",87,30,52,56,50,43,64,57,80,65,41,56,37,50,6,29,76,42,48,25
"COG2306",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2307",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",1,0,0,0,1,0,0,1,1,2,0,0,3,0,11,0,0,2,0,1
"COG2309",17,56,18,32,16,12,27,20,23,18,32,9,36,24,83,38,27,26,17,53
"COG2310",51,10,13,5,5,5,4,3,5,3,4,1,8,1,0,2,64,2,5,2
"COG2311",17,11,64,18,29,25,35,41,51,49,28,46,35,39,4,26,13,2,46,28
"COG2312",2,6,0,0,2,2,3,0,0,1,0,0,4,0,2,1,2,1,4,2
"COG2313",1,0,0,5,0,0,1,0,2,1,0,0,0,0,3,2,1,1,0,0
"COG2314",0,3,0,0,1,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2315",15,26,25,35,16,27,22,13,23,28,35,41,18,22,23,35,20,15,25,22
"COG2316",4,11,5,9,2,5,7,8,1,7,4,2,11,3,11,16,7,5,3,6
"COG2317",10,13,6,7,11,5,9,4,9,2,7,1,10,12,2,10,11,6,12,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",51,1,1,0,8,2,8,14,0,5,0,8,0,4,2,8,26,1,0,2
"COG2320",2,0,5,3,1,1,0,1,6,1,1,1,5,1,8,1,1,1,5,5
"COG2321",0,0,0,0,1,1,0,0,0,0,0,0,3,4,2,1,0,0,1,0
"COG2323",19,1,5,17,8,3,11,4,12,11,39,1,11,13,7,7,21,13,28,2
"COG2326",10,28,10,16,12,9,12,9,12,12,17,17,19,14,9,28,17,20,7,36
"COG2327",18,11,26,10,10,35,9,6,4,9,46,12,23,18,11,6,4,41,20,8
"COG2329",0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,1,1,3,3,2,0,1,0,0,0
"COG2333",37,64,22,60,34,27,43,38,31,16,57,19,20,8,50,35,29,20,30,32
"COG2334",5,6,0,1,2,2,5,0,2,1,3,0,4,2,10,0,1,1,4,0
"COG2335",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2337",29,37,10,73,42,11,48,27,25,12,33,44,27,37,20,53,29,16,120,52
"COG2339",5,0,0,1,1,0,1,2,1,0,11,4,1,1,12,3,2,1,2,3
"COG2340",8,22,0,10,1,2,19,1,1,5,1,5,6,6,29,3,14,1,8,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",22,41,25,39,35,33,27,15,29,32,32,22,25,30,17,40,26,18,27,27
"COG2346",0,0,0,0,1,0,3,0,0,0,0,0,2,0,6,0,0,0,0,0
"COG2348",16,3,1,10,15,19,7,1,15,7,78,1,5,1,1,2,20,8,24,2
"COG2350",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2351",9,0,0,0,0,0,0,1,0,0,1,0,9,5,1,1,4,0,1,2
"COG2352",3,2,1,0,2,4,5,2,0,0,0,0,3,9,1,1,0,0,2,1
"COG2353",0,0,0,0,0,9,1,0,0,0,0,0,0,3,1,2,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0
"COG2355",56,28,50,32,25,45,22,75,22,38,40,20,42,45,23,34,40,86,48,38
"COG2356",20,0,0,5,1,2,1,1,0,0,1,0,1,3,7,0,15,0,0,3
"COG2357",28,84,17,37,31,24,26,20,28,24,27,18,25,11,28,30,31,18,8,33
"COG2358",13,26,9,14,16,8,19,15,16,16,24,4,7,14,20,31,16,18,18,18
"COG2359",4,3,0,2,1,0,0,1,1,0,13,0,0,0,0,0,1,1,1,1
"COG2360",7,2,9,3,7,3,1,18,3,8,9,5,1,4,3,1,11,29,13,3
"COG2361",11,6,7,7,8,1,4,5,7,1,3,11,3,2,0,3,11,16,5,7
"COG2362",0,1,1,4,0,1,2,3,1,2,2,1,0,0,3,1,0,0,1,1
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1
"COG2364",40,46,15,25,19,26,26,11,21,15,19,10,44,18,42,14,24,57,12,29
"COG2365",13,8,29,19,28,25,24,12,50,26,18,45,15,24,27,29,13,4,14,9
"COG2366",0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",19,22,26,30,34,57,35,59,37,21,25,19,36,21,17,27,24,72,24,29
"COG2368",1,3,6,0,0,3,3,1,3,3,2,5,2,13,1,2,0,0,0,1
"COG2369",2,0,0,0,10,30,0,0,3,1,3,1,9,3,0,2,1,0,11,0
"COG2371",1,3,0,1,1,0,0,0,0,2,0,0,1,0,7,1,0,0,0,1
