"","DOF003","NOM004","NLM007","DOM003","DOM001","DLM009","NLM004","NLM028","DLM019","DLM003","NOM014","NOM017","NLM022","DOF014","DLF006","NOM001","DOM005","NOF010","NOM027","DOM008"
"COG2052",7,2,4,7,9,7,5,4,15,3,1,2,5,5,5,2,2,2,11,1
"COG2055",8,12,14,14,12,7,11,13,10,5,12,5,5,4,10,11,11,3,29,19
"COG2056",1,3,2,0,2,6,1,2,4,2,2,0,2,0,2,0,4,0,1,1
"COG2057",8,6,1,6,6,1,0,0,6,15,2,0,2,0,11,1,5,2,3,5
"COG2059",88,70,79,60,76,43,82,75,59,57,67,105,57,50,46,94,56,59,59,53
"COG2060",29,57,39,24,56,15,3,40,21,51,64,16,28,41,41,3,32,23,50,48
"COG2062",1,2,2,7,0,1,1,1,2,0,1,0,3,3,1,4,4,0,11,4
"COG2063",2,0,1,2,0,1,0,0,1,0,0,0,2,0,1,0,4,1,0,0
"COG2064",0,0,3,0,0,0,0,0,5,0,1,1,4,1,0,14,0,0,0,0
"COG2065",6,0,2,5,8,4,1,0,14,4,2,1,1,5,8,3,0,0,16,4
"COG2066",33,39,27,16,28,13,0,18,7,30,51,1,19,16,26,2,43,22,3,48
"COG2067",18,7,5,18,30,11,5,1,7,21,10,18,14,14,9,7,6,16,0,10
"COG2068",7,9,8,12,6,5,4,6,7,6,13,5,4,5,6,3,8,3,20,3
"COG2069",3,0,0,1,1,4,3,2,16,3,2,1,0,0,1,2,0,0,2,1
"COG2070",66,45,76,19,51,78,31,73,53,57,45,35,61,42,47,31,35,49,91,50
"COG2071",31,47,39,59,34,30,61,29,13,36,29,55,17,17,20,43,13,38,7,29
"COG2072",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",16,35,32,10,27,18,10,37,23,23,37,13,27,24,28,13,9,24,44,25
"COG2076",10,13,0,27,9,2,1,8,1,6,4,15,3,9,5,31,15,3,29,2
"COG2077",18,23,10,3,19,4,1,6,5,25,17,3,6,14,14,3,18,18,0,16
"COG2078",13,0,2,14,2,0,0,0,2,1,2,21,1,2,1,1,1,27,0,2
"COG2079",8,7,6,10,8,0,0,3,2,6,9,2,7,3,11,2,1,3,6,8
"COG2080",23,19,22,34,19,19,21,31,37,10,20,18,29,10,31,14,26,13,44,24
"COG2081",38,14,41,27,51,31,53,73,79,18,16,30,57,37,44,31,8,41,57,12
"COG2082",15,14,15,2,16,14,5,23,12,7,16,15,16,9,18,8,16,8,27,11
"COG2084",8,13,8,40,16,19,13,6,9,9,18,10,29,7,21,5,11,6,75,18
"COG2085",0,0,4,0,0,0,0,0,4,0,1,1,0,3,0,2,4,0,0,0
"COG2086",39,37,45,45,49,8,28,49,33,38,44,67,33,31,28,39,32,43,50,34
"COG2087",12,34,26,9,22,12,7,14,25,22,23,8,16,13,18,12,15,21,14,26
"COG2088",20,3,21,2,13,8,19,29,16,5,5,9,37,8,21,22,6,14,17,1
"COG2089",30,32,26,0,21,5,13,8,7,36,17,2,10,23,26,1,20,23,0,42
"COG2091",5,8,3,13,5,21,8,9,17,3,1,6,16,2,14,5,3,8,2,2
"COG2094",0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,1
"COG2095",18,58,37,25,27,23,5,23,4,46,63,3,25,38,36,3,34,34,2,56
"COG2096",21,27,21,2,19,4,4,16,6,31,36,3,9,23,22,7,25,21,23,35
"COG2099",24,37,35,8,28,12,13,35,26,22,39,17,34,28,29,20,20,29,22,34
"COG2102",6,0,0,0,6,0,0,1,2,7,0,0,1,3,6,0,0,3,0,0
"COG2103",16,10,9,22,20,2,17,4,24,14,20,12,16,23,16,16,31,21,20,27
"COG2104",0,0,0,4,1,0,0,1,2,0,0,1,0,1,0,0,1,0,2,1
"COG2105",0,2,0,7,4,0,0,0,2,0,0,0,1,0,1,0,3,1,0,1
"COG2107",2,0,0,0,3,0,0,0,1,4,0,2,0,1,3,0,0,2,0,0
"COG2108",1,1,0,0,1,0,0,0,1,0,3,1,0,0,5,1,0,0,0,0
"COG2109",9,8,15,17,17,17,3,11,18,16,7,13,6,4,27,19,3,7,56,2
"COG2110",26,15,17,16,24,27,19,18,47,20,16,19,16,21,30,12,20,14,25,12
"COG2111",2,0,0,1,4,0,0,2,3,3,1,0,0,1,5,1,1,3,0,0
"COG2113",6,23,19,8,14,2,1,10,0,17,23,0,11,15,11,0,35,12,0,33
"COG2114",1,0,0,0,0,0,3,0,12,1,0,0,0,0,0,0,2,0,0,0
"COG2115",9,16,14,13,14,1,2,9,16,4,27,2,22,34,18,2,13,12,21,37
"COG2116",8,5,9,33,7,26,15,8,21,2,10,9,26,12,17,4,5,12,3,12
"COG2119",1,0,2,5,0,9,3,2,1,1,3,2,3,2,1,0,0,3,12,0
"COG2120",5,5,9,3,12,1,5,1,11,11,1,0,7,7,8,0,20,8,1,7
"COG2121",2,1,0,0,1,1,0,2,0,4,1,0,0,0,2,0,1,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG2127",1,0,2,9,6,0,12,0,1,3,3,16,2,1,2,22,5,8,0,2
"COG2128",1,2,0,3,2,0,5,0,0,1,0,0,4,0,1,0,3,3,0,0
"COG2129",13,2,11,2,7,6,6,18,2,8,4,10,8,3,1,21,0,3,3,1
"COG2130",0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2131",22,30,23,27,25,23,38,26,32,32,36,42,16,26,22,24,28,24,18,23
"COG2132",1,2,0,4,2,1,1,0,0,1,0,0,9,0,1,0,5,0,1,4
"COG2133",0,4,0,4,3,3,0,0,0,1,0,0,1,0,1,0,3,0,0,0
"COG2134",0,2,0,3,0,1,0,0,0,1,0,0,5,0,2,0,3,0,0,2
"COG2135",0,2,2,2,3,0,3,2,0,6,2,2,1,2,1,3,11,3,1,3
"COG2137",2,1,4,5,5,12,7,1,24,3,7,1,7,4,8,2,3,1,3,1
"COG2140",10,1,4,1,11,1,1,1,0,9,6,0,2,17,1,0,4,4,2,9
"COG2141",2,2,1,18,2,1,0,0,1,0,0,0,9,0,10,0,13,1,1,3
"COG2142",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",13,7,15,32,15,18,11,37,11,6,11,38,22,16,14,41,4,10,56,10
"COG2146",0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1
"COG2148",99,169,126,104,119,100,104,114,100,137,184,123,108,129,136,97,150,111,95,155
"COG2149",0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2151",13,7,5,30,9,4,17,2,7,12,18,19,7,13,6,19,17,9,17,22
"COG2152",52,139,60,23,52,22,39,40,38,47,74,31,53,65,36,40,102,50,3,76
"COG2153",1,2,2,3,7,5,2,0,1,4,1,0,5,1,3,0,2,0,0,3
"COG2155",2,1,4,1,7,0,7,4,7,1,1,0,1,1,4,2,1,0,2,1
"COG2156",15,18,10,10,20,1,2,10,11,17,16,10,12,14,14,0,18,6,18,17
"COG2158",1,2,4,0,0,0,3,1,5,0,0,2,1,2,3,2,1,1,0,2
"COG2159",19,3,18,8,18,6,16,16,41,8,12,11,7,14,17,7,10,7,10,2
"COG2160",52,40,42,51,37,13,40,34,43,40,48,64,35,28,31,57,65,62,94,47
"COG2161",0,3,0,15,5,0,3,0,0,1,1,2,3,2,1,0,0,0,4,1
"COG2162",1,6,0,4,2,0,0,0,1,1,1,0,1,0,7,0,1,0,2,0
"COG2163",0,0,0,0,3,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0
"COG2165",0,7,0,19,3,2,5,2,0,3,2,0,5,0,15,1,4,0,1,3
"COG2166",11,20,25,28,18,4,24,10,6,26,24,14,5,13,19,23,17,21,1,20
"COG2168",0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG2169",10,13,9,3,11,0,0,2,2,20,3,1,3,4,13,1,15,5,0,19
"COG2170",0,1,1,5,1,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0
"COG2171",7,2,4,7,6,8,6,1,10,5,0,1,1,9,9,2,5,4,20,6
"COG2172",18,9,14,3,16,14,15,24,26,14,7,4,24,15,21,6,8,7,8,5
"COG2173",31,31,10,8,19,24,8,14,16,11,18,1,6,16,19,2,29,22,1,11
"COG2175",0,1,0,10,0,1,0,0,0,0,1,0,3,0,1,0,3,3,0,2
"COG2176",46,14,41,35,25,80,46,92,151,19,34,122,107,88,74,56,24,35,193,21
"COG2177",57,42,22,37,65,45,48,32,35,36,42,47,48,49,42,48,34,54,38,33
"COG2179",8,6,12,3,10,21,17,13,20,5,7,4,13,7,10,4,1,5,6,6
"COG2180",2,1,1,3,0,4,1,0,1,0,3,0,0,2,2,0,2,1,1,3
"COG2181",1,1,0,6,2,1,0,0,2,1,1,0,6,0,4,0,2,2,0,3
"COG2182",13,9,7,20,15,84,38,33,22,4,9,22,49,29,18,19,4,29,14,3
"COG2183",60,71,68,74,70,111,90,90,71,57,79,104,70,70,60,113,43,93,93,71
"COG2184",5,14,17,39,12,8,11,16,43,12,4,41,6,12,13,11,16,17,7,8
"COG2185",74,53,68,23,67,25,2,58,50,83,72,18,54,79,46,12,78,54,98,69
"COG2186",21,36,22,65,30,31,19,42,28,25,25,28,41,23,51,33,48,26,84,26
"COG2188",24,35,53,52,33,116,18,37,60,41,23,24,32,31,24,29,51,18,143,23
"COG2189",22,19,32,47,45,148,61,13,39,33,10,96,17,42,41,34,33,62,29,32
"COG2190",26,25,36,73,17,202,48,55,21,34,27,27,34,30,35,28,17,16,76,35
"COG2191",0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,1,0,2,0,0
"COG2192",0,1,3,0,1,0,2,0,4,2,0,0,1,0,4,0,0,0,0,0
"COG2193",7,12,4,7,9,1,1,5,2,9,9,1,4,1,14,0,8,5,0,10
"COG2194",32,62,46,145,58,20,66,20,31,78,45,75,27,56,49,43,45,65,48,73
"COG2195",153,126,87,137,154,190,141,133,107,148,146,202,134,113,155,185,160,168,73,132
"COG2197",326,289,113,150,153,62,58,99,92,190,149,71,123,160,176,77,432,131,164,280
"COG2198",0,13,6,56,5,7,0,3,3,1,4,0,27,1,25,2,25,12,0,21
"COG2199",88,95,52,203,115,176,178,194,157,74,71,76,311,104,158,116,131,90,83,71
"COG2200",37,44,25,131,46,97,67,89,95,39,39,33,135,56,91,45,95,34,68,49
"COG2201",10,3,7,7,7,25,9,7,3,3,2,2,30,12,6,6,4,7,2,6
"COG2202",49,44,19,71,23,34,7,17,7,31,18,3,45,11,29,6,78,21,8,46
"COG2203",3,4,0,8,2,0,0,0,3,1,0,2,4,1,5,0,7,1,0,3
"COG2204",270,311,229,124,226,58,199,183,60,294,282,167,166,216,213,213,265,227,17,289
"COG2205",69,64,68,43,106,48,74,74,74,60,55,74,63,58,59,22,70,52,91,84
"COG2206",47,14,15,26,29,77,87,110,7,19,24,48,142,42,33,56,10,34,18,13
"COG2207",1092,1495,843,448,826,486,641,775,506,964,917,582,779,978,860,684,1334,862,394,1374
"COG2208",29,13,21,9,20,16,22,40,89,44,21,23,36,27,19,28,21,20,37,13
"COG2209",13,8,15,12,17,0,17,11,4,19,8,21,11,8,7,19,13,16,1,8
"COG2210",42,76,46,1,25,4,2,46,4,35,52,0,33,22,24,7,67,30,1,53
"COG2211",81,74,127,207,95,194,129,148,160,80,67,134,160,129,187,164,93,92,310,81
"COG2212",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2213",6,6,1,36,1,1,4,2,5,1,2,16,9,6,11,2,7,3,69,3
"COG2214",27,30,31,16,18,19,26,30,29,15,30,16,37,25,19,11,29,17,9,25
"COG2215",0,1,1,4,1,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0
"COG2216",41,52,36,16,47,11,3,19,20,53,52,29,27,36,32,5,47,27,89,44
"COG2217",172,168,203,134,172,334,172,214,270,167,225,180,211,203,126,117,130,156,273,165
"COG2220",64,64,48,54,96,30,39,37,43,71,98,44,40,60,77,79,83,76,63,99
"COG2221",6,5,4,6,12,11,9,8,3,9,7,7,15,6,9,4,15,4,22,5
"COG2222",9,7,48,33,12,10,11,41,14,9,14,10,20,5,11,12,15,11,12,5
"COG2223",1,3,3,8,2,9,0,2,1,0,0,0,3,2,4,0,4,0,0,1
"COG2224",0,2,1,8,1,0,0,0,0,0,0,0,5,0,0,0,1,1,1,1
"COG2225",0,3,0,24,2,2,0,1,0,0,0,0,8,0,7,0,7,0,0,8
"COG2226",12,30,18,19,32,13,18,14,14,21,28,22,15,19,17,20,43,18,1,20
"COG2227",13,2,2,11,12,0,19,0,1,16,3,0,0,1,5,0,7,3,0,0
"COG2230",7,14,3,12,3,7,7,15,7,3,1,9,14,7,11,5,10,4,30,5
"COG2231",0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG2233",43,76,106,144,75,88,134,124,62,65,69,115,91,63,83,108,77,100,162,68
"COG2234",45,120,71,20,44,22,17,69,37,52,73,11,51,48,54,13,36,47,18,79
"COG2235",5,4,1,0,10,0,2,0,16,19,7,0,1,5,11,1,2,2,0,3
"COG2236",0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",62,34,68,9,52,65,36,79,81,46,57,29,81,63,56,27,60,45,22,42
"COG2240",23,52,34,39,29,52,32,32,47,26,27,47,22,30,23,34,35,34,40,28
"COG2241",20,29,43,5,22,16,13,27,28,10,40,16,17,24,30,13,12,21,35,30
"COG2242",27,28,55,11,22,10,22,37,28,15,43,12,22,22,27,13,17,24,33,23
"COG2243",21,12,22,10,24,11,11,20,5,15,25,11,11,13,19,5,11,18,26,16
"COG2244",217,195,166,127,219,207,155,216,210,222,195,185,200,212,195,98,313,264,132,254
"COG2246",2,1,6,9,6,12,8,14,14,5,5,12,7,21,7,10,2,2,6,1
"COG2247",0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",20,11,12,26,8,10,4,3,6,10,15,0,12,10,12,0,18,7,0,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",19,25,41,77,42,72,48,44,58,29,12,15,32,25,19,40,15,22,42,18
"COG2253",0,1,0,7,3,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2255",47,25,43,34,48,53,40,37,43,35,40,51,46,42,55,41,40,47,55,32
"COG2256",36,29,45,51,50,56,50,50,67,47,37,61,54,69,44,72,51,51,66,55
"COG2257",1,1,0,0,0,4,1,2,0,2,1,1,7,1,2,2,1,2,0,2
"COG2258",10,2,14,12,5,7,8,17,4,2,8,9,23,6,8,7,5,4,20,2
"COG2259",10,14,11,13,11,3,1,8,3,8,5,0,3,10,11,2,11,5,0,10
"COG2261",0,1,0,3,1,7,2,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG2262",61,54,50,44,59,43,68,62,67,46,48,68,49,52,61,71,35,79,34,39
"COG2264",48,28,53,29,43,37,43,46,43,30,32,15,32,27,18,14,29,24,17,21
"COG2265",46,47,42,70,41,79,65,63,62,35,64,88,81,62,79,101,59,69,82,60
"COG2267",27,16,27,26,27,41,23,30,49,10,8,19,38,30,38,16,15,18,33,11
"COG2268",21,19,5,17,13,51,9,27,16,21,10,3,32,11,10,9,45,19,5,13
"COG2269",0,1,1,10,3,1,2,0,1,0,0,0,2,0,3,0,3,0,0,5
"COG2270",9,2,17,12,7,26,12,21,4,1,1,8,15,7,3,5,1,2,14,1
"COG2271",15,14,11,42,43,4,19,6,19,26,45,0,13,25,26,71,34,32,5,32
"COG2272",17,8,15,74,27,31,46,13,20,8,11,97,24,31,23,105,12,49,29,13
"COG2273",21,40,26,13,35,8,36,30,29,29,29,56,47,32,32,20,81,29,33,39
"COG2274",76,71,54,134,161,11,150,79,25,94,44,170,51,41,61,30,153,116,14,96
"COG2301",13,3,11,6,5,3,2,11,5,6,15,5,6,1,5,2,9,5,6,4
"COG2302",14,1,17,6,15,30,16,23,33,8,3,14,20,14,13,8,4,11,37,8
"COG2303",1,3,0,8,1,0,0,0,1,0,3,0,2,0,0,0,3,1,0,4
"COG2304",50,65,35,39,61,4,41,33,60,68,60,68,51,76,39,75,114,76,8,69
"COG2306",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2307",0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG2308",1,1,0,3,0,13,2,2,0,0,0,0,0,16,3,2,0,0,0,0
"COG2309",40,8,29,13,8,96,41,38,38,15,14,20,31,17,17,18,9,11,52,13
"COG2310",4,2,19,28,8,1,20,6,1,2,2,5,9,3,1,2,1,5,4,3
"COG2311",31,60,22,27,44,4,6,38,12,44,26,43,19,24,21,7,76,44,0,63
"COG2312",1,4,1,0,3,2,3,1,3,0,0,0,4,0,5,1,0,3,0,28
"COG2313",0,1,0,9,2,0,0,0,11,1,0,1,2,3,5,1,1,1,0,2
"COG2314",0,0,0,2,0,0,0,0,2,0,1,0,1,4,3,0,0,2,19,0
"COG2315",39,40,24,27,33,21,24,20,10,24,36,16,20,23,44,23,25,20,2,24
"COG2316",3,5,5,3,7,15,5,9,13,4,4,5,10,4,15,5,3,5,16,4
"COG2317",1,5,9,6,2,0,5,10,9,3,5,3,13,9,6,12,7,2,5,4
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",30,6,2,35,3,2,0,7,0,10,3,7,0,2,6,0,16,3,0,12
"COG2320",9,2,1,1,1,3,2,0,1,0,2,0,0,6,3,1,3,4,0,0
"COG2321",0,3,1,3,3,0,1,0,2,0,1,0,3,0,1,0,2,0,0,1
"COG2323",4,4,12,7,21,5,10,10,37,4,3,10,5,15,8,6,10,9,5,0
"COG2326",9,12,11,6,13,8,20,19,20,4,9,6,23,12,14,20,14,13,20,13
"COG2327",16,50,10,17,27,17,9,1,20,12,29,8,4,16,28,40,4,6,36,12
"COG2329",0,2,4,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG2331",0,0,1,2,0,0,0,0,1,1,0,0,1,3,0,0,0,0,3,0
"COG2332",0,2,0,1,0,3,0,0,0,0,1,0,1,1,2,0,0,0,0,1
"COG2333",40,19,29,28,42,83,37,53,74,28,27,44,30,16,40,30,15,24,88,23
"COG2334",0,3,1,11,2,9,1,0,3,4,3,1,5,4,4,0,13,1,12,7
"COG2335",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2336",0,0,1,5,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2337",27,25,94,12,19,36,26,57,56,12,13,17,24,25,58,30,10,20,42,103
"COG2339",0,0,0,0,5,11,8,4,6,1,1,2,2,2,2,0,0,1,0,1
"COG2340",5,7,0,1,5,22,1,3,12,0,1,4,4,11,9,4,5,1,0,0
"COG2342",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",28,39,36,8,20,28,13,23,29,29,28,8,35,31,37,9,20,21,20,33
"COG2346",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,8,4,0,9,5,30,6,15,1,1,16,4,2,0,4,41,0
"COG2350",0,1,2,2,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,3
"COG2351",0,1,0,3,0,0,0,0,0,0,0,0,4,2,1,0,5,0,0,0
"COG2352",0,2,1,28,2,3,3,2,6,4,1,2,3,9,2,4,3,1,46,3
"COG2353",0,0,2,3,4,1,0,0,0,0,9,0,1,0,4,0,3,0,0,1
"COG2354",0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG2355",21,45,49,62,47,12,72,28,32,36,42,92,32,20,39,86,26,59,12,54
"COG2356",3,6,0,16,4,5,0,0,2,2,0,0,0,0,2,0,3,5,0,0
"COG2357",26,15,42,19,25,63,38,30,40,17,26,18,46,31,32,28,5,25,51,10
"COG2358",15,8,28,6,19,15,10,24,18,7,9,16,26,18,17,11,6,9,18,7
"COG2359",1,0,0,0,0,0,1,0,8,0,0,1,0,1,1,1,0,0,7,1
"COG2360",10,5,2,20,11,2,20,2,1,4,7,19,0,8,5,19,5,20,1,14
"COG2361",10,9,8,20,4,2,8,0,6,19,4,4,4,4,9,11,6,4,1,2
"COG2362",4,3,2,6,3,2,3,0,11,1,0,0,0,0,2,0,4,1,0,2
"COG2363",2,1,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2364",17,17,20,15,15,42,29,14,33,16,26,14,21,11,17,61,21,23,36,18
"COG2365",28,22,29,3,15,33,9,33,11,14,21,7,16,28,15,7,52,20,11,29
"COG2366",0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG2367",41,21,30,33,33,21,15,23,19,35,80,56,26,42,29,61,19,37,26,34
"COG2368",4,3,5,15,5,1,1,1,3,11,2,2,1,2,13,0,3,12,3,7
"COG2369",0,1,2,0,9,0,0,2,6,10,36,1,4,0,2,0,1,3,0,0
"COG2371",2,0,3,1,4,11,3,0,4,4,1,2,0,4,2,0,1,1,1,3
"COG2372",0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",189,96,95,94,119,7,92,86,31,145,87,113,80,81,56,61,208,137,6,156
"COG2374",8,30,19,0,1,0,0,0,4,2,13,1,10,0,11,0,0,18,0,0
"COG2375",0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2376",23,19,10,29,22,37,12,12,10,15,11,23,8,4,14,6,14,7,131,12
"COG2377",10,3,3,5,3,10,2,2,3,1,5,1,2,11,9,0,7,4,0,6
"COG2378",21,19,11,15,19,23,12,18,29,10,36,3,19,7,31,4,16,26,3,4
"COG2379",10,0,12,1,9,8,13,21,13,6,0,7,13,3,4,2,4,6,16,3
"COG2382",55,82,39,65,68,19,50,24,14,45,87,79,44,46,46,37,25,52,1,55
"COG2384",4,1,9,12,7,25,8,16,31,8,8,8,18,17,18,13,4,7,30,7
"COG2385",43,44,64,20,34,49,42,100,73,44,45,32,59,56,44,31,50,48,57,48
"COG2386",0,0,1,4,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2388",10,19,12,1,12,8,1,6,4,16,12,0,4,3,8,1,13,4,0,17
"COG2390",7,9,3,15,8,18,2,8,4,9,6,7,8,4,8,6,4,3,83,12
"COG2391",0,0,2,16,2,3,1,0,0,6,0,0,7,0,2,0,5,1,0,1
"COG2404",7,0,0,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,1,0,0,0,2,0,4,0,0,4,0,1,0,1
"COG2406",3,5,2,0,3,0,1,9,2,8,1,0,0,0,0,0,8,7,0,9
"COG2407",93,93,72,75,78,47,77,69,99,59,100,98,79,90,76,100,87,101,120,69
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,3,27,16,8,13,7,28,16,2,2,10,13,3,7,6,2,9,16,5
"COG2421",0,4,1,8,5,0,1,1,9,5,2,2,0,0,7,0,1,4,2,0
"COG2423",3,1,0,3,11,19,3,4,7,5,2,5,14,5,4,3,2,6,0,3
"COG2425",21,19,5,31,17,2,34,18,4,6,23,54,23,15,17,35,26,27,0,32
"COG2426",2,0,1,0,2,0,3,1,7,4,1,0,1,1,5,1,0,1,0,0
"COG2431",27,52,30,21,33,4,14,27,10,30,37,33,12,21,32,19,48,30,7,47
"COG2440",0,1,0,3,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1
"COG2452",8,5,8,6,1,30,1,15,3,2,17,6,3,5,6,7,0,4,18,0
"COG2453",0,1,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",4,10,2,1,8,17,8,8,5,8,0,0,7,4,6,3,0,6,12,7
"COG2501",5,2,5,5,7,22,8,13,15,6,5,5,12,5,11,7,1,3,4,1
"COG2502",32,21,30,43,38,5,37,26,34,27,32,52,32,20,28,62,28,41,16,30
"COG2503",0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2508",36,21,48,18,47,101,52,60,66,38,31,29,54,44,45,45,12,28,63,25
"COG2509",69,38,97,50,79,51,65,103,101,54,75,73,81,53,60,58,40,71,70,46
"COG2510",10,1,2,2,18,0,10,7,19,4,6,9,9,10,15,8,3,2,1,3
"COG2513",24,5,1,3,4,0,9,26,6,15,4,4,21,5,16,4,20,5,1,14
"COG2514",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",2,11,5,4,4,5,1,3,12,2,4,1,7,1,5,2,3,6,3,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2519",0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,13,0
"COG2602",2,3,9,5,2,25,14,4,6,16,15,5,5,9,9,13,3,3,17,6
"COG2603",1,0,1,7,0,2,2,0,0,0,0,0,3,0,0,0,8,0,0,0
"COG2604",2,6,6,1,2,0,11,8,2,0,0,0,9,3,8,0,1,2,0,0
"COG2605",42,69,57,11,35,7,11,36,4,34,52,34,45,34,30,11,38,49,10,35
"COG2606",23,20,13,16,42,60,13,17,39,32,18,23,23,30,30,16,17,23,43,18
"COG2607",19,8,23,10,20,27,16,40,22,11,20,28,35,18,18,23,1,15,62,11
"COG2608",9,4,10,9,12,43,20,15,49,6,12,13,11,7,11,5,3,8,22,4
"COG2609",0,4,2,18,1,1,1,0,1,0,0,0,9,0,0,0,10,1,0,3
"COG2610",27,42,29,58,43,37,18,80,16,31,50,24,43,16,42,11,39,25,87,53
"COG2703",6,1,1,2,5,21,9,19,1,6,3,7,14,4,3,9,2,1,0,0
"COG2704",32,42,66,34,33,36,4,17,8,36,50,10,32,38,26,8,30,30,36,36
"COG2706",37,46,26,19,24,46,13,32,19,16,33,11,23,27,30,7,32,23,32,26
"COG2707",0,0,1,4,2,6,0,0,0,0,0,2,1,0,5,2,1,0,6,1
"COG2710",6,8,9,6,33,9,13,10,15,5,8,5,13,8,25,14,7,10,9,4
"COG2715",26,34,24,39,19,7,47,23,24,26,50,51,32,24,20,51,31,42,9,34
"COG2716",0,1,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0
"COG2717",1,3,0,5,3,20,0,3,0,1,1,1,9,2,4,2,2,2,0,0
"COG2718",0,1,0,7,0,1,0,0,0,0,0,0,4,0,1,1,4,1,0,2
"COG2719",0,1,1,4,1,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0
"COG2720",21,7,10,5,17,20,13,16,49,6,21,17,21,21,8,16,8,12,9,10
"COG2721",41,47,61,49,39,32,55,64,24,27,74,58,56,39,35,52,43,34,70,49
"COG2723",33,43,24,52,36,174,116,66,49,71,23,29,56,35,49,45,25,33,89,26
"COG2730",28,35,6,45,51,17,83,9,66,18,30,176,68,95,53,202,28,108,54,16
"COG2731",30,18,21,38,23,26,24,15,10,44,27,19,21,22,24,17,15,13,46,31
"COG2732",0,1,0,4,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG2733",0,1,2,8,4,14,0,1,9,1,0,9,0,1,9,9,1,2,50,6
"COG2738",21,29,26,3,13,12,13,25,41,17,44,7,25,33,18,9,21,14,2,23
"COG2739",8,0,5,4,5,23,14,16,20,6,5,7,12,9,8,10,0,5,5,6
