"","NLM029","NLF001","NOM012","NLM031","NLF009","NLM024","NOM004","DLF013","NOM025","NOM010","DLF001","DOF009","NLM010","NLM025","NLM023","DLM001","NLF005","DLM012","DLF004","DLF007"
"COG2173",12,17,12,14,13,12,22,14,24,20,26,15,19,3,27,12,11,2,12,18
"COG2175",0,0,0,0,0,1,2,0,2,0,0,1,1,1,0,0,1,1,0,0
"COG2176",158,81,89,106,79,23,25,91,73,84,59,54,70,64,45,52,103,91,48,32
"COG2177",56,48,45,49,38,41,30,39,32,39,37,38,37,32,43,49,37,34,34,48
"COG2179",18,6,14,15,15,3,2,9,10,12,2,10,12,3,4,10,17,15,7,5
"COG2180",1,1,3,0,2,0,1,1,4,0,4,1,1,1,0,0,0,5,0,0
"COG2181",1,0,1,0,0,1,3,1,1,3,0,1,0,1,3,0,1,1,0,3
"COG2182",33,23,50,32,29,2,7,28,30,34,9,23,28,117,13,12,48,71,25,18
"COG2183",91,60,83,86,74,127,56,71,59,86,38,33,43,40,45,56,53,13,58,30
"COG2184",14,10,33,12,12,9,7,24,12,30,16,11,15,40,10,21,27,38,27,22
"COG2185",39,62,44,52,55,51,74,64,63,58,58,90,59,23,69,98,33,3,50,85
"COG2186",16,25,27,33,29,43,32,48,49,27,13,31,35,13,35,21,17,55,31,42
"COG2188",22,34,41,29,43,32,46,29,36,22,44,32,22,9,44,26,25,82,18,41
"COG2189",53,27,53,21,20,38,23,28,41,20,27,25,25,103,21,29,18,5,142,36
"COG2190",14,27,23,21,23,9,29,39,29,16,20,24,36,22,36,22,24,148,14,21
"COG2191",2,1,5,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2192",5,1,1,0,5,0,0,0,0,0,1,0,0,1,4,2,6,0,0,0
"COG2193",4,9,5,4,5,5,14,6,7,4,10,15,6,0,16,7,2,0,4,14
"COG2194",20,30,36,24,33,82,52,47,54,30,57,39,32,102,47,67,16,29,45,46
"COG2195",109,127,135,136,122,212,137,110,102,138,143,151,151,194,139,167,124,54,175,132
"COG2197",97,242,123,165,223,136,305,170,166,163,509,267,173,88,330,206,95,226,173,429
"COG2198",0,2,0,1,2,12,15,3,36,2,3,3,4,3,6,3,7,19,1,5
"COG2199",260,141,138,176,157,28,91,73,149,172,54,94,163,173,76,58,226,148,91,124
"COG2200",173,44,52,67,46,32,57,28,90,108,30,33,117,77,40,20,84,108,31,68
"COG2201",15,6,8,13,12,1,3,0,5,8,1,5,16,15,4,4,24,1,3,13
"COG2202",8,22,18,13,27,17,46,20,49,22,52,14,28,21,54,21,13,37,16,56
"COG2203",6,2,0,0,4,2,0,0,4,7,0,1,2,4,1,0,7,4,0,1
"COG2204",130,221,180,221,244,370,308,178,231,216,348,207,197,238,273,264,147,40,256,220
"COG2205",58,63,57,77,64,20,68,54,46,60,50,47,54,124,40,70,44,32,51,58
"COG2206",88,77,67,89,53,1,14,32,60,55,12,19,51,51,22,17,137,9,50,41
"COG2207",684,1388,807,979,1207,720,1493,865,917,928,1092,668,674,347,793,597,459,294,745,896
"COG2208",34,32,20,33,17,10,25,49,18,26,15,22,31,33,24,21,16,15,17,21
"COG2209",18,9,9,15,11,21,6,18,20,14,15,21,9,21,8,30,14,1,16,8
"COG2210",11,26,5,12,22,21,45,21,34,34,71,37,31,9,37,43,41,5,31,75
"COG2211",145,141,191,181,113,92,63,233,121,99,82,117,117,212,124,133,132,306,111,92
"COG2212",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2213",1,11,4,2,0,10,8,8,13,0,3,0,2,4,3,10,2,8,0,0
"COG2214",30,26,25,19,24,24,27,21,29,28,21,19,19,8,21,9,10,10,14,12
"COG2215",0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,1
"COG2216",17,17,11,21,16,17,32,18,21,25,68,50,29,8,57,52,25,19,38,29
"COG2217",237,184,187,184,185,131,152,224,207,200,130,159,208,159,158,190,177,222,149,111
"COG2220",51,68,49,64,74,76,64,79,46,88,110,105,40,66,68,89,46,15,72,80
"COG2221",18,15,8,5,3,2,6,11,4,11,3,4,17,6,7,3,13,6,4,11
"COG2222",7,9,7,5,16,6,12,16,24,4,9,8,10,8,15,9,4,13,10,13
"COG2223",0,0,0,0,1,1,4,0,7,1,0,0,0,0,3,0,0,1,0,1
"COG2224",0,0,0,0,0,0,0,1,6,1,0,3,0,0,1,0,0,4,0,0
"COG2225",0,0,0,0,1,4,9,1,17,1,0,0,0,1,2,4,0,5,0,0
"COG2226",6,17,6,14,12,27,26,6,14,16,28,33,16,23,15,26,19,10,15,29
"COG2227",6,4,7,7,5,1,3,2,4,6,4,3,1,4,7,2,1,0,5,5
"COG2230",5,10,3,13,4,2,10,7,10,17,3,6,8,9,3,3,5,35,2,15
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2233",111,67,85,68,65,88,68,96,106,68,48,54,42,70,43,45,55,127,52,49
"COG2234",27,62,32,47,56,44,113,65,77,53,70,26,59,22,62,41,36,20,34,80
"COG2235",5,1,9,2,6,2,4,15,0,3,1,3,0,2,3,8,3,9,1,0
"COG2236",0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,1
"COG2239",59,49,55,71,63,18,34,66,58,73,24,56,61,30,61,66,63,27,37,22
"COG2240",37,61,40,21,38,33,55,29,31,39,36,21,38,25,36,27,29,46,29,34
"COG2241",36,25,18,34,23,8,42,20,35,35,16,18,30,16,28,11,27,17,16,18
"COG2242",36,24,15,33,20,14,24,23,35,24,16,16,30,18,23,14,26,14,17,25
"COG2243",24,25,22,21,13,5,22,12,22,14,26,11,19,4,11,12,17,15,12,17
"COG2244",204,225,198,240,215,161,228,203,184,225,322,196,179,171,254,172,154,104,172,353
"COG2246",8,13,19,9,9,1,0,7,5,6,0,5,8,1,4,3,9,10,6,6
"COG2247",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,9,3,11,8,7,9,11,9,14,9,9,12,7,19,4,4,11,9,16
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",56,30,44,37,31,62,30,34,39,34,16,63,32,55,34,46,33,101,40,34
"COG2253",3,0,1,0,0,2,3,0,0,0,0,0,0,33,0,0,0,0,0,1
"COG2255",51,35,44,48,47,43,38,52,37,40,21,59,41,36,44,37,31,55,51,29
"COG2256",54,35,46,60,44,40,37,70,45,60,45,54,53,50,30,75,52,69,59,36
"COG2257",11,3,1,3,4,0,1,0,1,6,0,0,1,3,0,0,2,0,2,2
"COG2258",8,10,12,7,13,1,3,10,14,5,2,6,2,1,5,3,5,12,8,6
"COG2259",4,14,3,6,12,8,13,13,15,8,13,3,5,0,12,5,5,0,6,15
"COG2261",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG2262",55,53,71,58,53,65,56,59,45,49,36,43,46,69,60,63,71,69,61,45
"COG2264",46,35,38,49,30,32,31,41,40,30,17,25,37,33,24,24,23,12,17,22
"COG2265",94,71,92,85,84,69,48,81,82,84,58,52,96,93,62,58,95,78,52,51
"COG2267",24,10,22,21,12,6,14,30,22,19,16,22,30,38,20,12,31,39,21,15
"COG2268",32,21,9,19,14,2,17,8,24,22,30,10,32,127,20,9,27,14,11,17
"COG2269",0,0,0,0,0,0,3,0,6,0,0,2,0,2,1,1,0,5,0,3
"COG2270",17,9,12,6,7,0,6,11,17,14,4,9,15,4,13,5,16,57,6,0
"COG2271",10,7,25,39,17,60,16,30,22,26,45,38,17,22,23,48,18,13,45,10
"COG2272",25,17,61,33,17,76,7,16,11,26,7,24,23,75,13,23,9,42,51,3
"COG2273",43,54,21,17,47,43,69,53,36,21,85,48,43,27,66,40,57,9,41,86
"COG2274",62,118,63,31,89,64,63,57,131,59,54,38,77,274,86,64,40,39,47,40
"COG2301",11,2,1,6,7,2,12,3,9,3,5,5,5,2,3,6,11,5,10,3
"COG2302",23,13,16,16,15,5,4,18,20,16,7,9,15,14,9,18,20,12,8,8
"COG2303",0,0,0,0,0,1,3,0,5,1,1,5,1,0,1,0,0,2,0,0
"COG2304",39,44,72,66,56,96,59,65,53,80,115,56,79,70,81,75,75,43,91,69
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,4,0,29,0,0
"COG2308",0,1,3,0,0,0,2,1,0,0,0,3,0,0,1,4,1,46,0,1
"COG2309",50,31,22,27,25,14,14,22,27,36,3,18,17,16,11,10,13,10,17,8
"COG2310",1,6,0,10,6,0,2,2,5,13,1,1,2,3,5,1,29,6,25,0
"COG2311",8,30,11,19,32,30,60,35,48,27,83,68,34,38,45,31,23,10,28,84
"COG2312",1,5,0,0,1,0,3,0,0,0,0,1,3,0,4,0,6,1,0,2
"COG2313",2,0,4,4,1,0,3,1,2,2,0,5,1,3,0,7,1,5,0,5
"COG2314",0,0,1,0,1,0,0,1,0,0,0,3,0,6,0,0,3,15,0,1
"COG2315",23,34,25,27,33,15,34,24,17,24,32,14,21,13,32,16,18,13,15,40
"COG2316",5,8,6,8,3,1,6,8,0,7,3,8,4,8,4,6,2,2,3,4
"COG2317",7,7,7,7,9,0,12,8,11,7,1,11,5,2,5,2,7,5,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",15,4,3,0,8,2,11,0,2,2,7,2,1,54,6,8,20,1,2,17
"COG2320",8,1,5,1,3,1,2,6,1,1,3,1,6,2,1,3,2,2,2,2
"COG2321",0,0,0,0,0,1,2,0,4,0,0,1,0,0,2,0,0,5,1,2
"COG2323",17,8,15,14,9,1,1,13,10,7,4,9,10,13,7,13,8,11,5,0
"COG2326",11,22,18,12,16,1,11,9,7,9,18,20,16,7,16,16,19,55,12,28
"COG2327",11,7,10,11,25,9,37,7,28,11,6,16,9,23,7,7,8,42,6,18
"COG2329",0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0
"COG2331",0,0,1,0,0,1,0,2,0,0,0,2,1,1,0,0,0,12,0,1
"COG2332",0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,0
"COG2333",57,50,59,46,30,11,21,54,25,50,12,25,21,19,18,30,50,31,25,14
"COG2334",1,1,2,4,0,2,3,0,2,2,0,1,0,1,3,1,3,19,2,2
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG2336",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0
"COG2337",37,24,53,39,46,4,18,31,31,45,189,44,35,25,11,20,22,9,17,12
"COG2339",2,0,5,9,5,0,0,0,1,2,0,2,2,3,0,5,2,0,1,1
"COG2340",18,1,7,10,6,2,3,1,4,4,0,3,6,5,6,2,7,1,7,6
"COG2342",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",18,36,29,36,40,11,39,42,33,31,33,40,20,13,24,18,23,14,26,34
"COG2346",0,0,0,0,0,3,2,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2348",18,0,4,5,3,1,2,20,0,3,1,7,9,6,0,10,14,83,2,0
"COG2350",0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,4
"COG2351",0,0,2,0,0,0,2,0,6,0,3,9,0,0,0,1,5,2,0,0
"COG2352",0,1,0,0,0,2,3,7,2,0,1,10,0,1,3,7,0,115,0,3
"COG2353",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG2354",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2
"COG2355",29,37,57,31,32,84,51,16,26,20,38,45,34,59,41,41,40,20,47,33
"COG2356",6,1,4,1,1,1,6,6,1,2,0,1,2,7,1,9,9,0,1,0
"COG2357",34,36,28,27,31,7,13,25,22,20,16,29,24,16,14,17,36,69,14,27
"COG2358",26,15,16,18,21,3,3,31,11,17,6,13,24,10,3,15,24,4,10,7
"COG2359",2,0,6,1,0,0,0,1,0,0,0,0,3,3,1,3,1,1,1,0
"COG2360",13,10,10,13,5,24,4,3,4,5,2,6,5,9,9,9,10,1,15,1
"COG2361",5,6,19,1,8,7,3,3,3,5,9,10,9,12,13,9,7,2,30,8
"COG2362",0,2,1,3,1,1,1,5,1,0,2,4,0,0,1,3,1,0,1,4
"COG2363",0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2364",13,15,22,15,14,17,9,11,6,7,29,22,25,20,18,18,19,4,13,28
"COG2365",18,14,5,24,30,0,15,22,23,29,47,24,22,5,24,25,10,20,15,38
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0
"COG2367",20,33,37,40,47,24,25,31,19,20,25,23,27,3,21,21,23,14,40,26
"COG2368",2,4,1,1,0,4,0,5,11,4,2,11,3,1,7,5,1,4,1,2
"COG2369",6,0,6,2,0,1,0,9,3,2,1,1,12,2,1,5,0,1,9,1
"COG2371",3,0,1,1,0,0,1,1,0,0,0,1,2,6,1,0,3,2,1,1
"COG2372",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2373",55,84,68,85,102,244,131,102,85,85,161,120,125,99,112,203,95,20,151,140
"COG2374",4,2,4,6,10,0,32,6,19,1,0,0,14,0,0,3,2,2,2,0
"COG2375",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,3,0,0
"COG2376",8,19,7,5,13,11,26,10,10,0,14,6,13,4,30,11,5,16,18,11
"COG2377",3,3,10,6,7,3,6,1,9,5,1,3,2,12,14,0,3,2,1,0
"COG2378",12,30,18,16,8,2,17,26,11,17,19,25,16,15,10,17,19,14,10,24
"COG2379",7,7,9,4,13,1,0,5,6,8,1,14,11,5,3,8,2,0,4,3
"COG2382",45,40,49,49,67,108,88,20,36,52,37,30,42,36,41,32,49,5,30,13
"COG2384",20,16,17,11,11,1,3,16,9,14,1,9,11,5,9,12,12,11,13,9
"COG2385",68,41,44,56,47,19,56,31,53,63,34,45,54,37,48,48,52,22,25,46
"COG2386",1,0,3,0,4,2,1,0,2,0,0,1,3,0,1,2,0,1,0,0
"COG2388",4,4,3,1,9,2,10,2,16,2,14,10,8,5,11,8,3,4,3,15
"COG2390",2,13,2,4,3,4,6,17,4,6,8,10,7,5,11,12,0,11,1,3
"COG2391",0,1,0,0,1,3,3,1,10,0,0,1,2,1,2,0,2,3,0,4
"COG2404",0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0
"COG2405",0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2406",0,4,1,1,5,1,8,2,2,1,16,4,5,1,3,3,2,1,1,9
"COG2407",72,133,77,107,79,105,90,71,81,122,92,71,97,83,94,60,73,34,74,90
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2414",8,1,9,3,5,6,4,2,17,7,1,11,9,3,7,6,2,4,5,3
"COG2421",1,1,5,3,1,4,3,0,0,2,2,6,1,0,3,2,0,3,2,1
"COG2423",3,2,8,11,6,2,0,7,3,2,9,3,9,2,10,6,4,2,8,14
"COG2425",6,19,16,15,9,22,21,5,9,10,31,19,15,21,21,18,19,4,35,30
"COG2426",3,0,6,4,0,0,0,3,2,3,0,0,1,4,1,2,1,0,2,0
"COG2431",5,25,16,7,19,26,27,17,27,19,43,35,23,25,38,27,45,8,32,47
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2452",4,8,3,7,2,2,5,14,1,1,1,6,10,3,4,2,2,5,5,1
"COG2453",0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",18,2,8,2,5,1,4,2,4,4,0,5,13,9,5,2,24,19,1,4
"COG2501",6,4,16,14,8,0,4,2,2,7,2,6,4,3,7,3,10,5,6,5
"COG2502",16,29,43,43,32,61,21,25,34,39,19,32,24,40,27,45,28,13,42,23
"COG2503",0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,2,1,2,0
"COG2508",59,51,70,50,49,3,19,71,48,47,24,44,48,26,30,31,62,55,33,31
"COG2509",60,75,71,54,39,31,26,47,55,62,42,70,108,72,47,75,76,26,56,35
"COG2510",7,3,11,5,3,0,2,6,7,6,2,2,8,12,5,5,7,2,4,2
"COG2513",5,4,1,16,8,4,2,13,12,24,21,2,6,2,4,7,14,6,3,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",1,2,2,3,4,6,5,7,1,1,5,4,1,2,0,5,1,3,8,1
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,1,1,0,4,0,1,1,0,0,0,0,1,1,0,1
"COG2519",0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,3,0,36,0,0
"COG2602",13,6,9,5,6,2,5,8,2,10,7,3,4,4,8,1,1,14,1,3
"COG2603",0,0,0,0,0,2,3,1,2,0,0,2,0,1,0,0,0,1,1,1
"COG2604",5,1,2,5,2,0,1,2,1,17,0,1,16,41,1,0,11,0,1,1
"COG2605",25,28,21,41,42,23,66,28,52,28,79,39,28,21,29,41,23,1,53,54
"COG2606",34,17,34,26,31,8,27,24,29,37,27,39,30,19,24,33,24,23,12,28
"COG2607",43,31,29,31,24,3,8,31,21,23,9,8,23,7,13,17,27,10,11,12
"COG2608",17,10,17,21,22,1,4,20,20,18,1,8,26,21,7,7,9,12,5,5
"COG2609",0,1,0,0,1,3,2,0,5,0,0,1,0,1,4,0,0,3,0,3
"COG2610",23,22,22,25,21,29,38,29,44,24,28,25,17,9,28,29,16,62,23,47
"COG2703",12,13,8,9,6,0,2,1,7,8,0,1,8,4,2,0,12,0,5,4
"COG2704",20,27,24,25,21,26,38,19,23,30,15,21,10,16,18,31,17,17,12,21
"COG2706",16,28,21,29,25,11,35,23,43,17,30,10,15,13,13,7,16,9,10,23
"COG2707",0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0
"COG2710",13,4,23,14,5,3,7,12,1,8,14,15,12,1,12,18,8,10,7,7
"COG2715",24,27,29,26,21,66,35,23,36,22,33,31,26,49,37,30,38,5,69,34
"COG2716",0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,3,0,0
"COG2717",1,1,3,0,1,3,1,0,11,1,1,1,5,1,1,1,1,2,0,32
"COG2718",0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,5,1,1
"COG2719",1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,1,0,1
"COG2720",26,8,20,20,16,2,11,19,11,15,9,11,15,13,15,18,28,2,14,10
"COG2721",43,35,45,50,51,62,72,48,58,60,29,34,39,25,36,35,35,19,44,37
"COG2723",50,46,26,60,28,7,20,48,43,33,25,32,66,27,71,23,51,123,32,32
"COG2730",141,51,96,82,66,112,56,43,28,116,41,35,88,45,47,37,63,83,117,51
"COG2731",21,21,24,37,25,14,23,20,24,30,33,25,21,24,21,25,16,6,23,34
"COG2732",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2733",0,6,0,0,1,2,0,0,10,0,4,6,1,4,2,2,2,2,1,1
"COG2738",24,33,26,21,22,14,29,29,18,25,12,28,19,8,34,30,24,12,20,27
"COG2739",15,7,13,10,8,2,6,4,8,12,8,6,10,6,6,6,12,4,6,7
"COG2740",9,10,16,5,2,4,4,9,6,6,1,3,7,9,4,4,11,4,6,2
"COG2746",1,2,3,4,2,0,1,1,2,1,4,0,1,9,2,2,6,7,5,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2755",117,159,127,169,165,172,181,127,130,163,147,134,201,114,126,169,123,42,190,153
"COG2759",66,44,75,58,50,63,61,83,65,50,45,83,73,69,48,73,78,100,62,60
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2764",0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,3,3,0,3,0,0,2,0,0,2,0,1,2,0,0
"COG2768",27,31,24,17,24,7,14,23,19,24,10,24,16,5,19,16,16,20,7,9
"COG2770",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2771",1,0,1,1,0,3,10,8,18,3,3,3,3,1,10,5,3,20,2,3
"COG2801",172,146,139,120,152,345,88,118,222,87,184,188,193,222,168,172,159,282,311,145
"COG2804",40,17,30,20,11,7,6,7,34,44,8,20,29,25,21,20,25,8,17,12
"COG2805",22,19,12,25,10,5,10,12,13,30,8,20,42,7,11,13,29,7,13,15
"COG2807",0,0,0,0,0,4,2,0,7,0,1,9,2,2,3,2,0,5,1,3
"COG2812",109,104,113,104,97,130,113,110,95,95,93,97,102,82,97,111,106,95,112,104
"COG2813",4,0,0,0,0,4,4,2,3,1,3,7,1,16,2,2,2,18,0,0
"COG2814",16,22,24,14,25,44,23,32,29,21,35,35,18,36,27,29,25,57,40,21
"COG2815",32,10,20,27,14,1,13,25,7,18,5,16,19,9,22,15,19,83,8,8
"COG2816",27,30,19,20,21,24,27,14,30,27,21,30,18,30,13,20,21,51,28,24
"COG2818",16,14,14,18,22,9,22,18,22,14,14,23,11,2,22,6,14,10,15,17
"COG2819",22,22,35,9,22,6,17,16,19,24,6,10,13,4,9,6,15,2,8,7
"COG2820",21,23,31,22,36,31,22,19,22,17,32,35,21,17,27,29,19,16,33,37
"COG2821",1,2,3,0,1,4,3,0,5,0,0,2,1,3,5,1,0,1,2,4
"COG2822",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG2823",0,2,1,0,0,5,8,1,4,1,0,0,0,6,0,1,0,1,0,0
"COG2824",0,0,0,0,0,2,1,1,2,0,1,1,1,2,1,1,1,3,0,1
"COG2825",0,6,0,1,0,1,7,6,6,1,8,1,2,8,5,1,1,3,4,4
"COG2826",35,65,46,47,16,9,8,34,13,107,26,43,35,53,62,42,38,124,55,287
"COG2827",2,7,7,6,4,1,3,6,1,0,3,4,5,2,5,6,1,9,2,1
"COG2828",1,1,0,1,3,1,2,1,2,0,1,2,1,0,1,0,1,6,0,1
"COG2829",0,0,1,0,2,0,2,2,1,0,0,1,1,2,3,0,1,3,1,3
"COG2830",5,16,5,13,9,13,24,7,21,12,15,17,14,22,25,17,6,0,9,14
"COG2831",10,0,1,2,4,2,5,3,1,0,3,1,1,13,10,4,0,0,8,3
"COG2832",1,2,3,3,2,1,1,1,2,0,4,2,2,3,6,2,2,6,3,2
"COG2834",4,1,0,1,3,2,5,1,1,2,0,1,1,15,1,0,7,1,2,1
"COG2835",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,1,2,0,1,0,3,0,1,0,0,0,3,0,0,0,1,0,1,1
"COG2837",1,5,1,0,8,3,8,5,14,2,24,5,8,0,5,5,1,7,7,19
"COG2839",1,4,3,4,7,4,7,4,2,1,4,4,0,0,3,5,1,1,6,3
"COG2840",0,1,0,0,0,1,3,0,5,0,0,1,1,8,3,1,1,3,1,0
"COG2841",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1
"COG2842",6,0,1,4,2,1,7,4,0,2,1,4,3,1,2,9,4,2,4,2
"COG2843",45,41,37,54,54,7,33,35,65,56,40,49,48,9,52,27,50,66,32,53
"COG2844",0,1,4,0,1,4,4,8,9,0,0,12,2,29,7,8,2,67,1,2
"COG2845",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2846",8,11,12,9,3,3,15,2,8,10,6,12,7,2,20,5,4,0,3,9
"COG2848",26,14,25,10,17,39,8,12,13,18,6,29,35,32,12,28,27,49,34,10
"COG2849",2,2,9,5,9,11,17,20,0,18,9,15,5,5,18,14,8,1,17,4
"COG2850",0,0,0,0,1,2,2,0,6,0,1,1,0,1,2,1,0,2,0,0
"COG2851",2,6,7,2,6,2,4,6,9,4,5,0,3,0,4,1,4,0,5,1
"COG2852",3,3,4,6,7,0,1,6,6,5,0,8,4,3,1,2,4,0,1,2
"COG2853",0,2,3,0,1,5,3,0,4,1,0,1,2,12,2,1,2,1,3,2
"COG2854",1,0,4,0,1,2,1,0,1,0,2,1,0,6,4,0,2,2,2,1
"COG2855",39,39,24,25,31,49,33,55,23,34,25,41,34,32,47,43,30,46,44,40
"COG2856",37,13,45,15,16,31,10,24,10,11,39,22,16,35,4,20,21,9,12,30
"COG2859",11,14,14,18,10,24,15,10,16,7,10,16,6,21,10,20,21,1,16,9
"COG2860",7,9,13,23,14,6,12,26,15,17,7,16,4,3,8,20,6,12,11,15
"COG2861",3,0,4,1,0,2,1,0,1,1,1,4,1,0,5,2,3,1,1,0
"COG2862",0,1,0,0,0,1,2,1,2,0,0,1,0,1,6,0,0,2,0,1
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,3,2,4,0,5,0,0,0,2,1,4,1,0,1,0,1
"COG2865",101,112,175,127,135,127,140,118,65,125,84,135,126,206,121,102,179,125,190,119
"COG2866",31,22,14,8,16,1,16,11,5,24,1,13,11,4,14,11,12,1,1,2
"COG2867",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2868",14,9,15,7,7,3,6,10,5,4,3,4,4,6,10,4,8,5,7,5
"COG2869",8,12,18,9,10,16,11,14,5,11,9,10,11,25,14,29,11,1,9,13
"COG2870",12,15,3,6,5,10,6,5,9,12,3,9,3,50,12,12,4,9,7,2
"COG2871",12,14,20,19,17,40,21,18,18,23,26,39,13,35,19,35,26,1,35,16
"COG2872",11,18,18,13,12,1,4,15,10,2,5,21,13,10,4,5,10,10,5,6
"COG2873",111,103,98,80,91,173,96,89,105,92,73,90,109,134,90,97,107,74,123,92
"COG2875",18,29,8,33,28,12,38,22,44,27,22,18,31,3,28,15,19,10,15,31
"COG2876",39,31,44,70,37,69,18,42,40,31,49,49,51,40,56,51,44,15,41,26
"COG2877",11,39,14,15,25,31,32,20,25,21,22,22,16,35,26,29,12,2,29,25
"COG2878",23,18,30,36,30,40,14,26,31,34,21,32,27,28,29,30,29,11,36,26
"COG2879",0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,2,0,1
"COG2882",0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG2884",46,38,39,40,30,39,24,50,38,28,26,37,34,48,32,28,46,46,38,35
"COG2885",35,38,83,33,42,147,38,44,17,35,89,45,60,141,79,66,39,14,98,136
"COG2887",0,0,2,1,1,0,0,10,0,0,0,13,0,0,0,7,4,142,0,0
"COG2890",48,40,43,39,44,61,36,45,36,37,40,30,46,51,34,44,37,65,41,29
"COG2891",1,0,1,0,2,1,1,0,2,2,0,1,0,12,0,1,1,2,0,1
"COG2893",4,8,15,7,13,13,14,20,14,6,6,6,9,1,6,4,6,31,9,11
"COG2894",21,16,3,14,8,4,7,3,10,12,2,8,19,17,9,6,29,10,8,5
"COG2895",34,24,17,30,27,14,13,25,25,28,25,27,30,15,34,24,38,11,12,33
"COG2896",5,7,11,4,6,3,4,10,7,2,4,9,20,6,8,10,7,14,3,6
"COG2897",1,1,3,1,1,0,5,3,4,0,1,3,4,0,1,0,1,2,0,1
"COG2898",2,2,0,0,0,1,2,2,0,0,0,13,1,0,3,4,0,78,1,1
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
