"","DLF014","NOM001","NLF009","DOM026","DOM008","NLM016","NLM022","NOM014","DLM017","DLM006","DOF004","NLM010","NOM025","NLM028","NLM023","NOM005","DLF009","NLF002","NOM007","DOF006"
"COG2035",9,6,13,3,13,2,15,11,15,6,8,15,6,11,19,1,7,8,16,7
"COG2038",41,18,27,24,26,2,26,54,39,17,48,36,38,47,32,33,30,48,18,33
"COG2039",15,1,4,1,1,2,4,7,2,4,1,1,2,1,4,5,4,1,1,2
"COG2040",9,1,5,2,4,0,1,5,1,1,1,1,6,8,5,1,3,0,2,1
"COG2041",0,2,1,0,1,0,4,0,0,0,0,0,3,0,1,9,8,0,0,0
"COG2043",0,0,0,0,1,0,0,2,1,0,1,1,1,0,1,0,0,2,0,1
"COG2045",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,4,3,0,1,1,3,2,2,3,4,0,1,1,2,4,1,0,2
"COG2049",5,4,1,6,4,0,5,6,4,2,5,6,2,2,1,11,15,1,1,1
"COG2050",24,19,28,11,49,39,16,49,25,23,38,23,19,12,33,30,31,22,21,24
"COG2052",4,2,4,5,0,1,5,2,5,2,4,4,5,6,3,6,4,3,7,0
"COG2055",8,9,6,6,14,5,10,8,5,2,8,2,7,12,4,22,13,9,5,20
"COG2056",1,1,1,0,3,0,0,3,2,0,3,1,1,1,3,1,0,5,1,6
"COG2057",7,1,3,0,6,2,3,2,2,0,5,2,0,0,8,9,3,0,1,1
"COG2059",39,88,70,57,44,128,50,87,60,100,65,67,62,77,67,41,34,62,56,57
"COG2060",7,6,56,40,56,1,23,51,58,31,47,35,34,25,50,22,65,34,14,70
"COG2062",16,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,6,0,0,0
"COG2063",0,0,1,0,0,2,1,0,0,0,1,0,4,0,0,6,7,0,0,0
"COG2064",1,10,1,0,0,2,4,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2065",17,3,1,1,2,2,1,0,3,4,2,0,1,0,2,0,5,6,1,0
"COG2066",6,2,27,21,46,7,12,37,20,13,26,36,37,19,42,25,30,24,19,41
"COG2067",0,5,10,5,12,20,10,12,23,3,7,6,2,1,22,11,21,3,5,7
"COG2068",15,5,4,5,2,3,1,11,1,1,5,3,5,10,3,13,5,8,3,10
"COG2069",3,0,0,3,0,0,3,1,1,2,1,2,0,2,3,6,1,1,4,2
"COG2070",52,29,53,51,38,11,70,75,48,57,68,71,42,62,63,39,20,71,43,65
"COG2071",21,94,34,35,56,82,36,43,48,62,32,33,39,29,38,27,20,37,57,28
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",27,17,28,32,29,1,30,41,22,17,22,24,36,40,12,19,3,38,12,24
"COG2076",6,34,3,3,5,0,11,3,10,6,11,4,12,18,10,21,27,15,11,8
"COG2077",5,0,15,20,19,0,12,16,13,7,24,18,10,9,17,10,12,9,12,24
"COG2078",35,4,0,1,5,48,2,0,0,1,1,1,0,0,0,1,4,0,0,2
"COG2079",8,2,1,1,5,0,7,11,0,7,8,6,6,4,5,16,10,1,3,0
"COG2080",60,11,14,19,18,2,19,23,12,14,21,12,26,35,26,59,41,17,6,31
"COG2081",41,22,38,37,19,27,56,22,43,35,25,29,35,38,8,33,12,42,49,6
"COG2082",11,6,17,14,20,1,19,15,10,9,24,15,23,22,18,19,6,19,12,11
"COG2084",32,11,5,7,15,3,24,13,11,4,20,6,9,7,17,44,43,21,6,13
"COG2085",4,4,0,0,0,0,1,3,0,1,0,2,0,0,8,3,0,0,0,1
"COG2086",33,53,38,23,32,28,39,43,29,36,32,24,46,43,30,26,22,26,37,39
"COG2087",22,18,16,12,23,2,14,23,13,13,13,20,24,29,18,12,12,20,12,14
"COG2088",20,25,16,17,3,1,39,9,10,10,10,19,9,23,15,13,9,12,15,5
"COG2089",9,3,34,15,31,16,19,21,12,15,16,11,22,10,34,9,8,19,12,4
"COG2091",4,14,2,9,7,2,14,5,2,6,15,9,16,8,7,16,10,12,8,1
"COG2094",9,3,0,0,1,0,0,0,0,0,5,1,0,0,3,1,0,0,0,2
"COG2095",7,6,36,27,44,3,31,72,23,12,33,24,28,26,40,20,29,35,17,42
"COG2096",4,2,15,13,22,1,7,14,6,7,29,15,18,22,30,6,6,23,18,38
"COG2099",26,17,37,34,32,3,20,44,19,23,40,36,36,36,30,23,12,49,14,43
"COG2102",0,0,3,0,0,0,0,0,3,1,1,0,0,1,3,1,7,0,0,0
"COG2103",11,16,12,15,20,17,12,14,17,7,17,11,20,7,17,20,16,17,9,20
"COG2104",1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,5,6,0,0,1
"COG2105",0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,6,8,0,0,0
"COG2107",0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,4,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0
"COG2109",25,10,10,15,7,2,12,8,10,7,7,11,7,6,12,12,15,11,14,6
"COG2110",45,12,23,30,15,19,29,14,20,22,19,21,12,27,14,22,11,27,21,12
"COG2111",0,0,1,0,0,0,0,5,2,1,1,0,1,1,1,2,1,0,1,0
"COG2113",2,3,12,7,24,1,8,13,4,6,18,11,16,9,15,20,20,9,0,11
"COG2114",0,1,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,2,1
"COG2115",7,4,15,14,27,6,10,32,26,6,21,14,20,9,18,20,19,13,5,27
"COG2116",15,3,8,8,8,7,18,9,10,12,17,15,25,9,14,40,43,19,13,10
"COG2119",5,4,3,1,0,0,4,0,3,1,2,2,0,2,2,2,0,4,3,0
"COG2120",0,0,5,1,9,4,4,2,9,3,3,5,2,2,13,10,10,2,2,8
"COG2121",0,0,0,2,3,0,1,0,5,0,0,0,0,0,2,2,5,0,0,1
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,14,1,1,3,12,1,2,8,6,3,3,0,0,4,4,5,0,8,2
"COG2128",0,1,0,0,6,1,3,1,1,0,1,0,4,0,3,13,7,1,0,1
"COG2129",1,19,3,0,2,1,10,3,3,9,7,10,7,17,1,8,6,6,7,1
"COG2130",0,0,1,1,0,2,4,0,0,0,2,0,3,0,1,12,6,0,0,1
"COG2131",19,33,18,26,31,39,22,33,31,30,22,21,16,28,31,16,12,39,41,23
"COG2132",1,1,0,0,2,1,4,0,4,0,2,0,6,0,9,22,23,0,0,1
"COG2133",0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,5,11,0,1,2
"COG2134",0,0,0,0,3,0,2,0,0,0,0,0,5,0,0,8,13,0,0,0
"COG2135",17,2,6,3,4,3,0,3,1,3,4,3,5,2,10,6,9,1,0,3
"COG2137",5,5,3,7,1,3,2,5,7,5,3,8,6,0,10,10,1,5,11,3
"COG2140",2,3,12,5,11,1,1,11,10,0,4,3,1,2,11,0,1,8,3,7
"COG2141",2,1,0,0,3,0,9,0,1,1,4,0,11,0,3,23,35,0,0,1
"COG2142",0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,7,14,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",47,41,14,18,8,35,25,12,17,14,11,14,18,28,13,20,13,20,12,4
"COG2146",0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,6,11,0,0,2
"COG2148",69,55,83,106,103,66,66,99,73,74,126,106,123,100,138,109,86,126,162,140
"COG2149",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,4,0,0,0
"COG2151",8,9,4,1,12,23,7,9,11,9,7,0,7,10,12,8,11,12,10,14
"COG2152",13,33,44,75,58,28,36,53,53,50,63,74,77,46,85,27,15,66,43,150
"COG2153",0,1,1,0,3,2,3,0,2,0,2,1,0,0,3,10,6,3,3,2
"COG2155",2,2,2,3,0,2,3,1,1,0,1,1,2,3,2,4,0,3,8,2
"COG2156",0,0,12,12,21,1,7,25,23,10,18,9,9,9,10,6,28,13,3,11
"COG2158",4,0,3,3,1,0,2,1,1,0,3,2,3,2,2,0,2,1,5,1
"COG2159",12,3,8,8,6,5,10,11,29,22,23,9,3,16,17,6,12,11,11,12
"COG2160",16,74,34,37,61,51,19,43,59,20,37,26,46,49,57,28,27,34,23,46
"COG2161",0,1,0,0,3,0,0,2,2,0,0,0,0,0,2,12,30,5,1,0
"COG2162",3,2,0,0,3,1,4,0,0,0,3,3,1,1,1,6,0,0,1,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2165",0,1,0,0,8,1,5,1,0,3,5,0,5,0,4,20,24,0,1,3
"COG2166",6,14,14,10,28,31,8,21,17,20,21,12,19,8,26,16,19,9,15,17
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,5,0,2,1
"COG2169",1,0,8,7,30,1,1,4,1,3,14,4,5,1,8,2,11,4,2,8
"COG2170",0,0,0,0,0,0,4,1,0,0,1,0,4,0,0,8,11,0,0,0
"COG2171",21,2,2,0,3,0,6,1,3,1,2,3,3,1,1,5,15,1,1,3
"COG2172",14,8,16,20,2,3,14,6,14,12,22,18,11,26,10,6,6,15,10,4
"COG2173",4,2,18,22,21,5,9,18,15,7,9,18,27,16,24,6,12,16,7,32
"COG2175",0,0,1,0,1,1,3,0,0,0,3,0,4,0,1,10,13,0,1,1
"COG2176",123,63,75,64,25,17,86,36,64,92,70,89,70,113,40,64,43,80,81,27
"COG2177",41,55,34,47,34,47,45,37,46,39,28,33,26,28,45,32,33,40,57,32
"COG2179",11,7,14,18,2,3,12,5,10,14,10,16,9,16,10,10,3,14,18,1
"COG2180",0,1,0,0,1,1,2,0,0,1,2,0,1,0,0,4,7,1,1,2
"COG2181",0,0,4,0,0,1,2,1,0,0,2,0,3,0,2,7,8,1,1,3
"COG2182",52,16,46,31,9,2,54,12,12,53,39,34,27,32,8,47,32,40,27,4
"COG2183",44,111,61,84,70,91,85,85,88,67,84,75,57,74,65,54,66,77,85,60
"COG2184",19,12,19,22,3,45,9,4,10,24,10,9,16,25,16,17,14,16,38,6
"COG2185",8,12,59,53,80,7,71,87,59,25,70,49,54,36,62,27,62,65,35,101
"COG2186",59,54,38,17,30,12,41,30,20,19,22,34,46,30,27,79,111,20,16,41
"COG2188",79,28,36,30,22,11,32,39,19,18,36,26,32,33,41,89,103,35,17,38
"COG2189",34,17,18,43,28,80,27,14,74,62,19,35,41,11,31,10,17,72,26,19
"COG2190",155,32,25,60,27,6,42,25,36,25,44,43,25,53,30,87,63,28,31,15
"COG2191",0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0
"COG2192",3,1,2,6,0,5,0,2,1,3,9,0,0,0,7,0,4,0,7,0
"COG2193",0,0,9,5,9,0,8,8,5,2,5,11,11,8,8,6,19,6,3,12
"COG2194",47,39,32,28,84,106,34,49,40,58,57,26,29,25,50,91,121,32,28,45
"COG2195",98,182,145,90,168,180,129,124,153,186,92,105,57,89,95,64,44,79,75,94
"COG2197",117,82,244,165,247,91,124,155,114,153,146,190,173,118,318,162,199,196,66,284
"COG2198",0,1,2,0,21,7,26,6,1,0,14,6,28,3,9,87,79,0,1,14
"COG2199",112,108,146,161,56,26,321,48,72,197,195,167,172,208,83,425,359,152,188,63
"COG2200",50,59,65,66,50,22,135,31,28,86,96,98,94,70,36,262,247,76,71,47
"COG2201",2,10,14,10,2,2,27,3,5,11,8,15,6,6,3,17,13,10,13,1
"COG2202",7,5,25,24,47,14,38,15,12,19,23,27,54,24,47,99,143,22,7,36
"COG2203",0,1,3,0,2,0,8,2,4,0,2,0,4,1,0,15,14,0,18,1
"COG2204",32,220,230,239,295,276,153,300,352,239,261,223,237,203,321,156,127,165,134,343
"COG2205",40,21,68,67,53,50,77,62,73,47,72,64,71,76,54,58,61,85,40,64
"COG2206",36,40,57,61,13,18,139,21,39,61,56,47,77,89,14,93,5,103,88,10
"COG2207",249,449,765,753,888,448,497,582,497,602,843,1001,959,811,1274,804,513,1031,620,1258
"COG2208",38,15,21,46,18,2,32,26,23,21,16,14,13,25,18,16,13,13,32,7
"COG2209",0,17,10,5,14,31,9,12,18,11,8,15,15,18,7,6,2,5,16,6
"COG2210",8,2,44,31,56,3,30,48,14,28,35,25,57,31,35,14,6,25,42,73
"COG2211",168,162,110,134,72,159,152,61,145,104,97,105,134,136,100,175,137,157,113,99
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2213",27,11,2,3,11,2,9,0,2,4,2,0,24,3,13,29,39,18,1,5
"COG2214",19,19,26,27,38,15,18,30,22,25,26,25,13,16,19,15,23,21,17,27
"COG2215",0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,7,4,0,0,1
"COG2216",9,3,20,25,41,3,25,52,60,20,39,36,31,27,53,25,43,51,15,64
"COG2217",244,142,168,199,153,85,218,203,191,207,195,199,199,241,184,188,151,238,185,139
"COG2220",45,79,80,56,110,46,43,86,79,55,48,53,45,55,82,44,45,53,56,61
"COG2221",16,7,1,16,5,2,10,6,11,11,12,13,5,14,8,14,5,19,12,10
"COG2222",12,14,14,12,6,2,14,20,7,7,5,12,35,32,12,42,35,11,12,13
"COG2223",0,0,0,0,5,1,2,1,0,0,6,0,5,0,5,11,19,0,0,3
"COG2224",0,0,0,0,5,1,6,0,0,0,1,1,2,1,0,9,10,0,0,2
"COG2225",0,0,0,0,2,0,12,2,0,0,6,1,11,3,8,31,40,0,0,3
"COG2226",25,17,24,14,25,35,15,23,23,27,29,16,29,12,20,16,17,19,20,42
"COG2227",0,0,10,5,5,14,3,5,3,5,9,3,4,0,8,4,7,7,6,0
"COG2230",47,3,3,1,3,3,5,4,3,5,13,7,8,18,4,15,29,8,7,3
"COG2231",10,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0
"COG2233",112,111,69,76,64,98,107,75,78,67,82,75,87,102,61,130,118,90,90,73
"COG2234",29,15,53,82,83,10,33,93,38,31,53,67,56,63,46,50,25,57,35,94
"COG2235",2,0,3,0,4,0,2,2,6,1,2,2,2,0,1,2,26,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",20,33,64,68,45,9,54,56,45,42,52,71,53,66,52,37,26,53,54,46
"COG2240",51,42,38,40,38,34,27,24,39,36,37,37,44,36,27,26,36,39,32,41
"COG2241",37,16,26,29,37,2,21,38,22,20,31,35,38,37,23,24,6,36,8,36
"COG2242",28,11,23,26,26,2,18,38,13,11,35,34,23,23,19,20,9,29,15,34
"COG2243",23,10,22,19,20,2,12,22,5,10,38,12,14,17,16,6,7,29,6,13
"COG2244",164,104,185,219,269,212,185,224,224,198,231,196,210,178,246,151,152,249,182,245
"COG2246",20,9,7,11,2,4,8,3,9,4,0,7,3,8,5,10,13,4,12,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,4,12,3,14,1,9,14,7,2,13,7,15,5,17,35,23,6,6,3
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",75,68,35,30,22,56,61,27,30,41,42,36,47,36,36,88,80,34,56,33
"COG2253",0,0,0,0,0,59,0,0,2,14,1,0,0,0,0,0,1,0,1,0
"COG2255",59,43,46,37,31,38,47,28,54,50,45,27,44,43,43,31,44,43,37,43
"COG2256",72,65,46,42,45,44,59,47,64,49,45,54,52,38,37,51,48,53,49,33
"COG2257",0,7,1,0,1,0,10,3,1,6,4,3,6,4,1,3,1,7,1,0
"COG2258",22,16,8,10,4,2,10,4,5,5,5,7,10,14,3,16,9,14,5,5
"COG2259",2,0,12,11,8,0,3,15,6,8,6,8,8,12,16,16,11,7,4,9
"COG2261",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,5,0,0,0
"COG2262",56,55,43,47,50,53,44,52,70,62,59,45,57,55,44,50,54,52,56,45
"COG2264",27,21,41,42,49,35,45,44,42,40,35,40,50,40,28,50,26,39,50,30
"COG2265",74,88,67,71,56,50,113,58,66,90,76,78,74,121,63,92,85,87,75,46
"COG2267",41,10,16,18,8,10,33,11,23,32,20,20,23,39,20,35,41,29,26,10
"COG2268",5,10,16,9,10,3,13,14,16,37,31,31,29,21,25,29,106,30,23,14
"COG2269",0,1,0,0,0,1,3,0,0,0,3,0,5,1,1,17,14,0,0,1
"COG2270",28,11,9,12,4,2,19,2,10,11,8,17,15,32,3,21,15,12,6,1
"COG2271",6,65,21,7,28,43,16,42,57,10,25,17,19,5,35,44,58,15,18,20
"COG2272",42,97,21,33,16,83,33,11,53,21,23,23,6,15,19,17,9,12,27,7
"COG2273",14,15,40,42,46,61,55,30,37,65,35,23,43,35,52,14,30,42,50,35
"COG2274",26,22,95,92,88,382,34,36,79,197,41,84,101,98,92,69,71,58,43,78
"COG2301",7,1,3,3,2,1,5,8,2,5,13,4,13,7,13,13,5,10,16,6
"COG2302",19,12,9,10,8,4,13,4,8,9,12,18,20,20,9,16,2,21,15,4
"COG2303",0,0,1,0,4,0,2,0,0,0,0,0,8,0,0,17,19,0,0,1
"COG2304",9,55,39,44,68,95,32,81,60,59,53,66,44,26,64,22,45,41,81,70
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2307",54,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2308",35,1,0,0,1,0,0,1,1,1,0,1,0,0,3,1,5,0,0,0
"COG2309",40,30,31,23,5,5,37,17,16,32,21,28,13,41,21,44,17,30,26,15
"COG2310",2,0,4,18,7,36,8,8,0,10,6,1,1,4,12,13,0,2,57,1
"COG2311",9,4,35,42,68,31,22,25,32,14,20,31,30,21,33,18,47,36,18,31
"COG2312",0,1,3,0,24,0,3,2,0,1,2,2,0,1,1,2,3,4,0,0
"COG2313",0,1,2,1,1,2,0,0,0,0,1,3,3,3,1,7,9,0,1,0
"COG2314",9,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,1,0
"COG2315",8,18,25,40,30,16,20,37,34,30,26,25,24,24,52,35,25,33,24,26
"COG2316",15,3,0,6,2,2,10,4,4,2,3,1,1,10,2,9,2,6,2,2
"COG2317",2,4,2,2,2,1,4,2,2,2,5,6,15,18,8,12,9,4,7,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,9,0,7,35,2,1,0,5,5,3,2,12,8,1,8,3,40,11
"COG2320",1,0,2,4,0,1,0,1,0,1,4,2,0,3,3,3,2,0,3,3
"COG2321",1,0,1,0,2,1,2,0,0,0,1,0,2,0,2,12,11,0,1,0
"COG2323",2,13,13,12,4,5,13,2,10,9,11,14,17,13,5,16,18,12,21,1
"COG2326",48,18,17,10,18,0,20,11,13,17,4,17,14,28,15,14,23,14,11,18
"COG2327",18,55,18,16,14,7,3,26,4,12,11,8,17,10,5,5,15,21,12,9
"COG2329",0,0,0,0,0,0,3,0,0,0,1,1,1,0,2,1,0,0,3,0
"COG2331",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2332",0,0,0,0,3,0,0,1,0,0,1,1,3,0,2,6,6,3,0,0
"COG2333",80,19,35,72,18,5,43,26,30,17,40,27,26,42,16,49,28,42,38,14
"COG2334",2,0,1,3,2,0,3,1,1,1,2,2,5,0,3,17,14,2,1,5
"COG2335",0,0,0,0,0,21,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,4,0,0,0,1,0,4,2,1,3,6,0,0,1
"COG2337",9,26,44,47,81,7,38,15,21,16,53,50,30,57,14,36,23,31,25,4
"COG2339",2,2,7,1,0,0,3,0,9,7,0,0,0,2,0,4,0,0,1,0
"COG2340",4,2,7,3,0,3,7,2,3,10,12,8,6,1,4,5,0,3,16,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2344",21,15,34,34,36,1,33,33,22,29,25,29,31,39,35,19,16,33,21,30
"COG2346",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2348",5,6,1,20,0,2,1,10,5,4,10,3,0,2,0,0,25,1,26,3
"COG2350",0,0,0,0,5,0,1,0,0,0,1,3,0,2,2,2,2,0,0,1
"COG2351",0,1,0,0,0,1,7,0,1,0,1,0,2,0,0,9,4,0,7,2
"COG2352",43,6,0,2,2,1,5,1,0,0,3,0,5,2,1,18,29,1,1,2
"COG2353",0,0,1,0,1,1,3,5,0,0,0,0,3,0,0,6,11,2,0,2
"COG2354",0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG2355",9,83,43,33,47,99,42,44,53,43,23,31,33,20,48,25,16,26,48,43
"COG2356",0,0,3,0,2,15,4,1,2,21,2,4,3,0,3,8,5,1,18,3
"COG2357",54,16,39,36,15,9,48,31,23,34,27,16,16,32,8,22,15,24,28,7
"COG2358",11,23,26,16,6,1,24,3,15,29,16,23,15,41,13,19,3,17,8,11
"COG2359",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2360",0,27,12,5,8,26,1,8,21,18,3,5,4,2,3,3,10,5,10,9
"COG2361",2,17,5,7,8,5,4,4,13,20,9,12,1,2,7,2,2,1,30,8
"COG2362",6,0,1,0,1,0,0,2,0,1,0,1,1,0,1,0,4,0,0,4
"COG2363",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,7,5,0,0,1
"COG2364",34,58,25,19,9,24,24,35,21,21,28,28,13,23,20,16,15,36,36,13
"COG2365",7,9,29,28,20,1,7,20,15,9,27,20,33,30,33,10,13,25,13,28
"COG2366",0,0,0,0,0,0,1,5,0,0,2,0,0,0,18,2,0,0,0,0
"COG2367",12,53,45,27,33,71,17,49,52,38,35,14,17,27,28,22,12,20,11,32
"COG2368",12,0,3,1,3,1,5,1,4,1,4,3,7,0,3,14,3,1,0,5
"COG2369",0,0,1,0,0,0,4,43,1,11,0,12,1,3,3,2,36,0,1,2
"COG2371",3,0,1,1,0,0,1,2,1,0,0,2,0,1,0,0,1,1,0,3
"COG2372",0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,4,5,0,0,1
"COG2373",15,88,121,61,160,105,75,84,115,104,100,113,110,76,145,75,110,77,118,155
"COG2374",6,1,12,10,0,1,4,19,2,0,0,11,10,0,0,6,0,0,1,20
"COG2375",0,0,0,0,1,0,2,0,1,0,2,0,4,0,0,2,7,0,0,0
"COG2376",30,7,9,9,23,4,3,10,6,8,18,11,9,10,24,21,20,20,9,17
"COG2377",2,1,5,5,3,1,6,4,10,0,8,3,6,1,4,7,7,6,0,6
"COG2378",6,3,10,6,5,5,10,30,10,19,30,13,8,13,25,19,12,14,27,9
"COG2379",0,1,14,5,3,1,20,0,11,9,9,8,8,20,5,7,4,9,7,2
"COG2382",0,51,57,43,49,89,41,80,52,29,45,37,34,20,31,33,25,37,32,38
"COG2384",16,18,11,19,3,1,16,8,8,12,12,10,5,20,16,8,2,10,9,2
"COG2385",36,16,56,61,31,5,81,52,39,38,67,55,58,94,29,43,13,70,38,61
"COG2386",0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,5,4,0,0,0
"COG2388",7,0,9,7,14,1,2,5,9,6,1,8,12,5,11,11,10,6,3,14
"COG2390",41,11,4,2,10,2,7,7,9,3,8,2,3,5,10,10,37,16,3,5
"COG2391",0,0,0,0,5,2,6,0,0,0,2,0,8,0,1,18,18,0,1,1
"COG2404",1,0,0,2,0,0,0,0,3,1,0,0,0,1,0,5,0,0,0,0
"COG2405",0,8,0,0,0,0,4,1,0,1,2,2,0,2,0,4,0,0,0,0
"COG2406",0,0,5,6,8,0,3,5,0,1,2,4,3,2,7,0,1,6,0,8
"COG2407",37,88,105,89,67,130,85,102,94,91,80,78,111,100,99,71,53,104,77,118
"COG2409",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,6,7,0,5,1,12,0,8,7,3,10,22,30,4,28,32,6,3,1
"COG2421",2,2,0,0,1,0,1,2,4,1,0,0,0,2,5,0,2,12,1,8
"COG2423",5,4,5,8,1,3,9,2,8,6,4,16,4,8,6,5,4,2,7,0
"COG2425",1,20,28,18,24,56,22,20,14,40,11,17,21,13,26,21,18,16,8,25
"COG2426",1,2,2,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,2,0
"COG2431",8,23,33,35,29,30,19,50,38,33,26,35,23,26,30,18,13,40,23,36
"COG2440",6,0,0,0,1,1,2,0,0,0,1,0,2,0,2,12,13,0,0,1
"COG2452",20,6,7,9,2,1,5,15,0,3,3,9,0,6,7,8,4,4,2,3
"COG2453",0,0,0,0,0,0,2,1,1,0,2,0,2,0,1,4,7,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2461",10,4,3,15,3,1,8,3,0,15,4,7,9,9,3,5,2,8,45,3
"COG2501",9,3,10,8,2,1,5,9,6,10,5,6,7,10,2,13,5,4,5,1
"COG2502",10,46,39,26,37,50,30,37,28,34,39,24,35,32,25,30,16,15,20,39
"COG2503",4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG2508",85,24,34,44,14,6,32,16,16,39,33,45,40,60,27,70,19,48,61,24
"COG2509",74,77,76,81,69,47,92,84,76,85,60,92,61,101,55,85,40,74,76,45
"COG2510",10,10,5,9,4,3,3,3,5,7,6,9,8,4,6,14,0,2,6,3
"COG2513",0,0,4,5,17,1,19,5,9,4,2,3,11,29,4,5,13,10,5,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",11,1,4,0,5,24,3,4,5,1,4,4,0,3,3,3,13,0,6,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,2,0,0,2
"COG2519",12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2602",2,12,7,9,8,1,11,12,3,24,6,6,2,6,2,13,4,8,8,8
"COG2603",0,0,0,0,2,0,0,1,0,0,1,0,2,0,2,14,8,0,0,3
"COG2604",6,3,2,3,0,0,10,0,2,0,0,15,0,8,3,5,1,7,7,0
"COG2605",22,8,38,65,41,6,28,39,26,26,31,38,50,34,34,23,9,28,36,96
"COG2606",56,14,26,32,16,5,23,27,22,17,29,32,26,29,29,36,36,27,28,6
"COG2607",29,23,24,30,11,1,40,14,17,25,23,20,22,35,16,24,8,26,34,8
"COG2608",15,11,15,13,6,1,5,6,9,13,15,27,7,7,9,10,6,31,8,4
"COG2609",1,0,0,0,2,1,4,0,0,0,3,0,11,1,2,21,5,0,1,2
"COG2610",60,12,27,29,53,11,54,38,12,19,29,27,34,52,24,62,87,48,9,44
"COG2703",1,5,6,6,1,1,17,2,4,11,9,8,5,15,2,5,0,15,8,0
"COG2704",7,10,25,27,48,3,35,35,24,25,36,38,36,13,41,53,37,29,11,43
"COG2706",43,8,33,25,26,15,42,26,20,18,36,20,46,35,24,23,20,41,17,47
"COG2707",0,1,0,0,1,0,4,0,4,0,0,0,2,0,1,3,6,7,0,0
"COG2710",24,2,4,3,1,4,5,7,2,11,14,16,6,13,6,18,5,4,11,10
"COG2715",13,45,26,27,27,73,20,52,37,29,32,23,25,43,30,21,11,39,36,43
"COG2716",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,4,5,0,0,0
"COG2717",0,2,1,2,2,0,13,1,1,7,10,3,21,3,1,12,12,10,1,0
