"","DOM005","DOM003","DOF008","NOF008","DLF001","DOM015","NOM027","NLM004","DLF003","DLM012","NLM028","NOM026","NOM025","NOM017","DOF011","NLM008","NLM017","DLM027","NOF012","DOM010"
"COG1989",4,10,21,10,4,0,20,12,22,8,9,16,7,6,5,24,11,8,17,2
"COG1990",0,1,4,0,0,0,0,3,1,0,2,0,1,1,1,3,0,0,0,0
"COG1992",0,0,0,1,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,1
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,8,12,23,2,8,12,6,8,0,4,10,4,7,3,8,1,10,30,4
"COG1995",33,31,12,22,20,28,43,30,33,7,26,19,31,40,24,40,15,32,15,25
"COG2000",1,0,1,4,3,4,0,4,4,3,5,2,1,1,4,2,1,0,2,1
"COG2001",22,12,26,30,19,24,11,15,28,26,23,10,23,6,4,16,17,18,35,26
"COG2002",1,3,30,23,7,12,8,15,22,4,19,20,10,6,9,19,12,9,27,10
"COG2003",47,68,39,36,42,40,51,45,63,12,45,48,42,46,48,68,31,53,47,41
"COG2005",3,9,4,1,0,4,1,1,2,4,1,10,2,0,0,3,1,4,2,9
"COG2006",27,10,18,9,15,6,63,2,3,15,8,7,2,10,13,5,9,4,7,12
"COG2008",31,33,45,34,30,37,47,36,40,38,32,22,44,60,32,43,29,57,32,35
"COG2009",2,5,1,0,1,0,17,2,2,2,1,3,1,4,6,0,0,1,1,0
"COG2010",0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG2011",9,20,28,8,3,5,51,12,21,50,27,33,10,8,12,14,20,19,9,12
"COG2013",2,9,21,14,5,9,20,28,10,30,9,16,9,9,5,6,2,5,12,7
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,12,10,8,2,3,4,9,6,9,27,2,10,11,0,4,3,8,7,1
"COG2017",143,126,106,121,134,135,118,122,104,109,110,93,138,139,150,135,130,136,118,74
"COG2020",0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,8,1,1
"COG2021",0,0,0,7,0,0,0,1,1,0,0,3,0,1,0,0,0,0,2,4
"COG2022",18,23,17,16,22,15,38,20,11,44,19,9,8,18,10,20,4,15,8,25
"COG2025",38,41,21,41,30,34,47,41,43,13,39,28,49,47,52,39,46,42,44,60
"COG2026",4,5,1,0,0,1,3,1,0,10,0,6,1,1,1,1,2,0,3,1
"COG2027",33,19,18,15,27,26,27,7,0,62,18,28,25,6,15,8,20,8,14,29
"COG2030",15,35,60,15,24,17,97,13,20,201,8,9,14,15,15,10,6,39,12,23
"COG2031",8,6,0,6,0,1,3,0,0,4,0,7,5,0,0,0,2,0,1,3
"COG2032",3,4,2,1,0,0,0,1,2,8,2,11,1,0,0,0,0,1,2,1
"COG2033",4,13,6,4,4,6,16,16,18,2,10,5,6,15,15,17,2,13,7,5
"COG2035",10,3,5,19,6,9,14,7,21,13,10,27,5,5,5,10,11,0,42,15
"COG2038",15,31,25,31,41,35,78,14,23,16,48,30,42,27,34,34,21,35,21,32
"COG2039",2,6,24,4,3,3,20,7,1,51,3,12,2,1,1,2,0,8,2,6
"COG2040",22,3,2,0,1,0,1,2,2,0,3,3,10,1,0,0,5,9,4,5
"COG2041",7,2,1,0,0,2,0,0,0,1,0,2,1,1,0,1,0,0,2,0
"COG2043",0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0
"COG2045",9,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,7,8,1,1,2,4,2,2,3,6,0,1,0,1,1,0,6,8
"COG2049",0,4,2,4,1,14,2,6,5,15,1,10,6,5,1,0,3,3,1,4
"COG2050",38,20,0,18,19,24,13,10,14,3,8,21,24,23,33,19,33,24,17,27
"COG2052",2,3,6,6,2,4,5,3,7,0,3,9,7,5,3,6,4,4,13,5
"COG2055",6,16,13,9,4,12,31,9,7,13,16,10,6,8,2,5,4,4,6,12
"COG2056",7,0,2,0,4,1,0,1,0,0,0,8,1,2,0,3,0,0,1,0
"COG2057",4,9,3,5,1,3,0,1,0,1,0,9,1,2,0,1,2,11,2,10
"COG2059",47,53,57,60,72,50,57,78,76,10,69,59,53,94,119,59,59,74,44,49
"COG2060",58,15,7,39,40,34,42,1,13,16,29,27,35,15,42,31,37,9,34,48
"COG2062",1,7,5,0,0,0,7,0,0,18,0,2,1,3,0,0,0,4,0,0
"COG2063",5,3,2,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,9,0,1,6,0,0,0,0,2,0,0,1,1,1,0
"COG2065",0,5,10,6,2,3,10,4,3,5,2,7,1,6,8,3,1,20,1,2
"COG2066",40,16,5,32,34,36,4,3,13,10,21,27,43,5,11,14,33,6,18,24
"COG2067",16,14,3,10,10,6,1,5,14,0,1,6,1,26,11,4,6,8,11,31
"COG2068",7,6,13,10,5,6,22,8,4,5,10,19,10,2,4,11,2,8,7,13
"COG2069",1,0,10,0,0,2,0,5,1,1,3,2,0,1,0,1,1,0,0,0
"COG2070",46,22,49,46,45,44,99,27,26,25,79,59,55,27,42,55,42,46,36,74
"COG2071",20,48,20,44,37,34,9,71,60,31,22,11,39,69,57,23,23,48,22,43
"COG2072",0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2073",8,10,22,21,17,22,19,6,7,3,34,17,40,17,26,26,23,18,15,26
"COG2076",9,13,0,4,11,3,23,4,2,8,5,9,9,18,17,7,7,6,4,12
"COG2077",20,2,2,9,22,18,0,1,2,3,10,9,18,1,7,12,13,5,13,20
"COG2078",0,23,2,1,1,0,1,0,23,19,0,5,1,23,1,1,1,33,1,2
"COG2079",5,10,1,3,5,2,5,1,3,5,1,1,2,2,2,1,2,2,2,2
"COG2080",22,25,49,14,14,13,40,22,11,30,37,24,22,11,11,28,14,34,19,25
"COG2081",6,19,44,35,11,37,36,42,42,18,71,67,41,45,41,50,24,46,45,37
"COG2082",20,4,18,14,7,11,31,9,13,7,23,11,14,14,18,25,36,15,7,20
"COG2084",10,33,16,7,8,6,81,13,9,12,4,28,13,9,18,29,3,11,4,15
"COG2085",3,0,0,0,0,1,0,0,2,1,0,0,0,3,0,3,0,2,3,0
"COG2086",27,36,22,38,27,28,51,34,39,7,33,20,52,49,23,41,41,47,26,44
"COG2087",8,9,17,17,19,22,20,10,8,12,23,15,19,6,16,17,16,17,12,12
"COG2088",2,4,18,19,3,11,13,12,14,6,21,23,8,7,1,31,9,6,23,12
"COG2089",27,2,3,16,38,11,2,11,13,8,9,12,20,6,8,7,50,4,25,19
"COG2091",6,6,20,6,1,4,2,7,5,5,12,18,10,6,2,15,5,7,4,9
"COG2094",0,0,10,1,1,1,2,0,0,5,0,2,1,3,0,1,0,10,3,3
"COG2095",38,15,5,14,50,33,1,3,9,6,19,26,37,4,18,19,38,13,29,29
"COG2096",22,5,4,28,24,15,15,6,14,18,15,15,17,4,13,13,18,14,18,32
"COG2099",10,14,20,28,23,38,25,21,19,11,40,37,30,6,23,30,37,32,28,36
"COG2102",0,0,1,5,0,0,0,0,2,0,0,2,0,2,0,1,0,3,8,4
"COG2103",31,19,5,9,30,12,27,15,13,13,4,14,15,19,12,6,18,27,6,7
"COG2104",1,4,4,0,1,0,2,0,0,6,0,1,3,0,0,0,0,1,0,1
"COG2105",2,7,1,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0
"COG2107",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2108",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",7,9,12,19,5,8,51,8,14,6,9,17,9,9,15,10,14,13,14,6
"COG2110",17,11,27,16,11,14,19,20,24,17,21,19,18,24,51,51,19,31,9,24
"COG2111",1,0,0,4,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,4
"COG2113",35,8,1,6,10,16,0,1,1,7,4,11,11,0,5,11,10,5,6,8
"COG2114",0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1
"COG2115",18,19,13,12,27,14,19,1,13,26,20,15,17,2,6,13,15,12,11,27
"COG2116",7,29,34,12,5,10,10,10,12,16,14,45,12,8,1,8,16,18,9,8
"COG2119",1,3,9,2,0,3,20,4,1,0,2,0,1,3,6,0,3,0,1,3
"COG2120",10,6,0,6,7,1,0,4,3,2,4,9,6,0,2,5,17,2,4,2
"COG2121",6,0,1,0,0,0,2,0,0,5,1,8,0,0,0,0,0,0,1,3
"COG2122",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,14,2,1,1,1,1,13,8,0,1,1,2,9,6,2,0,4,2,1
"COG2128",5,6,2,0,0,0,1,2,1,3,0,16,2,0,0,1,1,0,0,2
"COG2129",1,1,11,3,1,5,6,2,21,1,19,5,4,5,2,4,2,4,5,1
"COG2130",3,2,0,0,2,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0
"COG2131",12,35,28,26,22,17,30,30,38,11,17,36,27,38,42,37,18,23,42,25
"COG2132",5,10,11,1,0,3,0,0,0,5,0,31,6,0,1,2,1,22,0,0
"COG2133",4,8,1,0,0,0,0,0,0,0,0,6,3,0,0,0,2,0,0,0
"COG2134",2,10,0,0,0,2,0,0,0,2,1,3,1,0,0,0,0,0,0,0
"COG2135",15,2,7,4,7,2,3,2,3,4,3,4,5,0,0,4,0,6,3,4
"COG2137",6,2,16,9,4,7,3,9,19,3,2,15,2,2,0,1,2,6,15,8
"COG2140",2,1,1,11,5,10,1,3,0,1,3,2,2,0,0,0,7,1,10,19
"COG2141",9,14,2,0,2,3,1,0,1,7,0,27,7,0,0,1,3,2,1,0
"COG2142",1,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,39,30,12,6,10,53,12,21,33,19,28,26,40,42,24,5,27,12,9
"COG2146",3,8,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0
"COG2148",146,82,99,118,189,133,96,105,130,74,120,155,132,95,144,165,181,109,115,86
"COG2149",2,4,1,0,0,1,0,0,0,4,0,6,0,0,0,1,0,0,0,0
"COG2151",6,17,11,10,12,6,9,6,7,23,4,5,6,24,11,9,9,19,9,18
"COG2152",108,21,30,63,106,82,5,35,36,1,36,33,89,44,55,28,113,27,37,56
"COG2153",3,3,5,2,2,0,0,2,0,7,0,8,5,0,1,2,0,8,5,5
"COG2155",1,2,4,6,2,3,2,2,3,2,5,2,4,0,1,5,2,2,9,3
"COG2156",20,9,2,12,22,4,16,1,1,5,6,7,8,7,13,4,7,4,10,16
"COG2158",0,0,2,3,0,1,0,5,1,2,2,2,1,1,0,5,0,0,3,1
"COG2159",9,3,12,16,12,13,19,13,13,11,17,22,5,15,4,7,6,26,9,8
"COG2160",61,62,56,29,51,49,92,28,33,78,38,20,55,58,52,24,63,33,28,39
"COG2161",1,3,0,0,0,0,5,2,0,16,2,3,0,2,0,0,1,1,1,1
"COG2162",2,8,2,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,1,2
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",7,13,1,0,3,3,1,4,0,1,1,13,6,2,1,0,1,0,0,4
"COG2166",21,8,2,14,17,15,1,14,12,2,13,19,22,16,15,12,20,9,18,21
"COG2168",2,4,1,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,1,0
"COG2169",27,8,1,6,13,5,0,2,1,3,2,7,7,4,0,5,8,5,6,3
"COG2170",1,5,0,0,0,0,0,0,0,2,0,9,1,0,0,1,1,0,0,0
"COG2171",4,8,15,5,0,4,20,2,5,34,1,9,4,0,1,2,0,10,5,4
"COG2172",8,4,20,17,11,18,4,18,15,13,33,21,7,8,4,18,12,10,15,11
"COG2173",26,4,2,14,29,10,2,4,7,3,12,5,29,0,9,5,23,1,11,19
"COG2175",1,9,1,0,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0
"COG2176",20,48,172,126,67,74,185,91,127,94,69,61,42,84,29,53,43,93,131,49
"COG2177",30,39,38,55,25,55,23,51,56,27,32,48,33,38,49,42,44,43,56,45
"COG2179",1,5,27,15,4,5,5,14,23,5,14,6,10,9,6,18,11,9,26,4
"COG2180",1,3,4,0,0,0,0,0,0,2,0,9,5,0,0,0,1,0,1,0
"COG2181",4,6,0,1,0,0,0,0,0,3,0,6,4,0,0,0,0,0,1,1
"COG2182",7,11,59,15,7,24,17,44,15,66,32,46,22,11,14,62,68,48,10,19
"COG2183",39,80,74,83,51,68,97,107,96,24,83,79,57,104,101,64,60,78,118,79
"COG2184",17,41,37,5,18,10,9,13,22,28,18,23,7,43,74,35,18,35,21,15
"COG2185",78,24,3,64,89,48,104,4,30,17,31,25,50,27,49,31,53,7,43,81
"COG2186",29,41,16,18,13,10,46,15,13,37,34,76,49,26,20,43,21,17,20,18
"COG2188",34,37,58,22,36,24,78,16,11,52,44,73,38,24,55,21,57,71,23,27
"COG2189",29,41,15,34,20,26,27,62,46,11,4,19,40,100,136,21,10,75,42,10
"COG2190",13,77,153,15,20,24,81,41,19,136,42,66,37,23,23,59,36,143,17,25
"COG2191",0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0
"COG2192",0,0,0,2,0,0,0,5,0,0,0,1,0,1,0,1,0,0,5,0
"COG2193",2,2,2,6,10,9,0,0,0,1,7,5,11,1,9,0,2,0,9,4
"COG2194",38,120,8,28,57,24,55,95,62,27,28,41,41,65,86,25,34,45,47,30
"COG2195",141,132,103,152,115,110,74,124,140,49,118,146,95,185,158,119,108,183,114,178
"COG2197",255,103,70,93,365,119,116,36,48,153,119,103,175,91,132,149,279,83,169,179
"COG2198",18,63,4,1,2,1,0,1,1,16,5,38,24,1,0,4,5,1,1,8
"COG2199",131,198,179,121,52,86,115,182,188,161,197,242,171,78,45,367,158,126,64,88
"COG2200",67,105,65,15,15,31,43,56,49,81,99,132,102,41,23,164,47,63,50,34
"COG2201",3,3,0,5,2,7,2,7,1,1,12,10,11,3,1,19,10,2,5,5
"COG2202",74,53,8,14,50,16,6,2,29,28,15,22,55,3,5,10,33,5,12,16
"COG2203",9,10,5,2,2,2,0,1,2,3,0,10,2,0,0,0,0,1,21,2
"COG2204",301,146,15,168,335,262,12,171,125,37,189,108,209,175,234,98,230,101,185,286
"COG2205",41,45,65,74,47,78,83,66,50,17,86,69,45,72,141,43,48,34,58,58
"COG2206",10,34,54,37,8,36,21,56,43,7,63,65,50,28,15,100,66,34,32,29
"COG2207",1334,459,593,870,1592,964,345,641,551,392,763,643,892,585,695,871,1191,526,744,849
"COG2208",18,7,51,46,11,35,24,27,38,25,47,37,11,13,6,35,20,22,58,38
"COG2209",17,12,6,5,9,8,2,14,23,0,12,8,12,20,19,14,10,10,7,13
"COG2210",52,2,3,37,51,30,0,1,9,8,37,11,52,2,28,28,30,7,16,53
"COG2211",96,185,197,104,84,270,321,125,141,283,140,161,124,138,226,223,93,186,81,115
"COG2212",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,31,9,4,7,2,77,5,4,25,4,11,13,16,35,1,0,22,4,2
"COG2214",28,22,25,29,28,16,10,29,38,17,31,25,33,12,17,31,27,22,27,24
"COG2215",4,3,6,0,0,1,0,2,0,2,0,10,1,0,1,0,0,0,0,0
"COG2216",46,21,5,40,63,32,97,4,9,20,27,24,37,24,41,21,41,9,30,63
"COG2217",137,162,279,237,103,217,289,140,163,216,264,171,201,164,157,189,147,265,197,191
"COG2220",66,66,30,85,91,53,59,36,55,12,46,56,57,53,68,50,85,38,76,80
"COG2221",10,2,13,4,5,4,18,8,7,4,11,16,3,9,10,15,7,12,2,8
"COG2222",13,24,34,8,6,11,14,11,10,17,41,31,27,10,8,9,4,9,5,16
"COG2223",7,7,3,0,1,1,1,0,0,1,0,9,5,0,0,0,2,0,0,1
"COG2224",5,8,2,0,0,0,0,0,0,1,0,4,5,0,0,1,1,1,0,0
"COG2225",5,27,4,0,2,0,0,0,0,6,0,3,13,0,0,3,2,1,0,0
"COG2226",55,23,5,22,27,26,1,18,10,6,16,17,26,25,24,12,14,25,13,21
"COG2227",11,8,1,5,3,7,0,11,6,3,0,2,0,0,0,1,9,0,2,5
"COG2230",16,19,18,8,4,4,24,10,7,35,22,38,8,9,18,6,4,21,4,2
"COG2231",0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,0,0
"COG2233",80,168,156,56,95,57,176,121,103,192,105,100,97,139,94,105,55,139,46,74
"COG2234",46,17,47,62,87,89,13,18,26,24,47,58,70,12,48,39,71,22,40,52
"COG2235",2,0,13,8,0,0,1,2,11,9,0,1,1,2,1,3,2,16,6,6
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",64,11,42,52,31,61,21,35,38,25,63,64,51,29,21,46,37,36,46,65
"COG2240",24,37,41,28,32,29,39,38,34,41,53,48,38,32,41,37,23,45,29,22
"COG2241",6,6,22,21,16,24,15,9,6,14,27,16,25,10,24,40,22,18,17,34
"COG2242",16,10,20,22,16,26,28,20,15,12,50,18,40,11,24,41,38,19,12,29
"COG2243",16,7,14,13,18,24,32,5,3,11,21,16,20,10,15,28,14,12,15,10
"COG2244",292,120,197,246,320,183,124,150,191,111,212,166,195,186,180,180,252,174,284,205
"COG2246",2,2,11,8,0,10,4,7,8,8,13,12,6,6,0,19,8,4,8,6
"COG2247",0,18,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG2249",17,26,7,8,7,9,0,6,5,16,2,22,9,4,6,3,6,7,10,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",27,95,106,41,24,24,80,36,44,106,51,67,41,35,45,48,24,80,30,47
"COG2253",0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,4,0
"COG2255",41,38,72,62,31,41,67,40,61,47,44,40,36,46,39,27,39,67,51,65
"COG2256",41,66,72,62,32,62,62,49,66,68,52,43,39,55,52,46,43,103,70,49
"COG2257",1,1,1,0,0,1,0,6,3,0,4,3,3,1,2,14,9,3,1,3
"COG2258",7,7,25,7,4,9,23,5,4,9,14,27,16,11,11,16,2,12,2,8
"COG2259",4,10,1,4,8,8,0,1,3,1,6,22,15,1,5,6,8,0,8,8
"COG2261",0,4,5,0,0,0,0,2,0,1,1,4,0,0,0,0,0,8,0,0
"COG2262",37,47,61,66,43,51,34,63,54,66,69,69,56,63,55,55,46,52,42,62
"COG2264",38,28,33,42,28,43,20,25,50,19,48,44,39,27,39,42,40,34,27,50
"COG2265",44,85,140,89,60,69,71,112,90,93,109,94,67,92,75,80,70,104,74,76
"COG2267",8,32,44,19,9,34,30,26,33,51,38,39,24,25,7,33,28,28,13,12
"COG2268",26,9,9,20,38,17,5,11,11,14,23,13,22,3,5,28,30,6,17,11
"COG2269",3,9,2,0,2,0,0,1,0,2,0,9,6,0,0,0,1,1,0,1
"COG2270",0,14,21,6,3,10,27,17,5,52,29,17,16,5,3,20,6,16,6,10
"COG2271",34,57,5,26,69,11,0,17,5,13,5,42,25,1,6,18,19,22,15,37
"COG2272",5,74,63,23,10,23,22,56,53,33,15,19,16,85,72,34,43,45,29,11
"COG2273",106,25,3,25,101,30,19,50,57,8,40,11,45,61,65,46,45,13,36,24
"COG2274",153,119,37,45,34,127,20,150,75,40,93,60,140,161,209,127,62,70,101,57
"COG2301",6,4,16,3,4,7,10,0,5,12,8,27,5,1,4,2,7,4,7,12
"COG2302",8,6,32,20,4,16,17,19,15,11,17,22,13,16,10,15,11,19,29,7
"COG2303",3,10,2,0,0,0,0,0,1,2,1,12,7,0,0,1,1,0,1,0
"COG2304",108,37,17,50,91,45,21,43,78,57,12,23,30,48,50,23,43,16,35,53
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2307",0,3,11,0,0,1,0,0,0,38,0,0,0,0,0,0,0,2,0,0
"COG2308",0,4,10,0,0,0,0,0,3,32,0,4,0,0,0,0,0,2,1,0
"COG2309",10,21,54,40,9,14,38,44,24,19,44,41,31,17,22,39,5,26,30,21
"COG2310",1,41,7,4,2,2,7,14,1,8,1,33,2,3,2,9,1,0,2,7
"COG2311",68,35,5,26,82,36,1,2,24,8,21,9,30,54,33,12,45,16,15,24
"COG2312",0,2,1,1,0,3,0,7,0,0,5,2,0,0,1,2,0,0,1,0
"COG2313",1,11,0,5,5,3,0,0,2,6,0,0,0,0,0,0,1,3,5,0
"COG2314",0,2,5,1,1,1,15,0,2,22,0,1,0,0,0,0,1,9,0,0
"COG2315",28,26,23,39,44,22,7,18,20,10,15,34,35,17,14,24,35,10,34,23
"COG2316",4,5,7,11,2,2,24,6,10,8,9,9,1,3,3,5,1,7,6,9
"COG2317",12,8,6,16,0,11,8,7,7,9,12,14,12,4,5,4,2,3,5,16
"COG2318",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2319",24,41,0,0,4,2,0,0,21,1,8,1,1,9,72,1,9,0,2,4
"COG2320",3,0,3,2,5,3,2,1,3,0,0,5,4,0,4,7,8,0,5,4
"COG2321",1,8,0,0,0,2,0,0,0,2,1,6,2,0,0,1,1,0,0,0
"COG2323",7,6,14,20,3,13,6,9,24,6,14,19,11,5,0,5,2,19,48,9
"COG2326",15,4,15,12,15,10,13,6,13,34,29,23,12,12,3,31,13,32,13,11
"COG2327",5,11,6,12,4,11,42,6,13,39,10,18,17,8,15,17,12,26,37,3
"COG2329",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2331",0,1,1,0,0,0,5,0,0,9,0,0,0,0,0,0,0,2,1,1
"COG2332",0,2,0,0,0,0,0,1,0,0,3,5,4,0,0,0,0,0,0,0
"COG2333",17,32,62,52,17,27,94,34,49,29,43,45,39,47,43,43,25,72,96,36
"COG2334",3,6,6,0,1,1,15,1,2,22,2,19,1,0,0,0,0,0,0,3
"COG2335",0,0,0,2,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2337",9,5,39,45,174,113,47,28,24,10,60,20,33,24,26,43,30,17,36,29
"COG2339",0,0,6,4,0,3,0,14,6,0,6,6,1,2,0,0,9,0,17,3
"COG2340",5,3,7,7,0,8,0,6,3,0,4,20,6,3,2,0,4,0,6,2
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,6,33,32,33,24,28,15,14,12,26,14,23,14,11,22,21,17,12,19
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",0,15,30,16,0,18,50,6,15,86,2,13,0,3,3,0,1,12,77,2
"COG2350",0,2,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0
"COG2351",2,4,1,0,2,0,0,0,3,1,0,3,4,0,0,2,0,0,0,3
"COG2352",2,31,42,0,1,1,44,4,1,110,2,23,4,1,1,0,0,14,0,0
"COG2353",5,7,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0
"COG2354",0,0,4,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0
"COG2355",21,60,21,40,45,44,10,91,51,24,34,25,35,97,70,32,27,46,37,43
"COG2356",1,9,1,2,0,0,0,1,19,4,0,6,1,0,0,1,0,1,0,5
"COG2357",15,17,65,37,13,24,50,34,43,58,51,50,23,27,14,55,19,41,49,15
"COG2358",4,3,19,27,2,11,9,13,19,4,36,18,12,21,13,19,5,14,13,9
"COG2359",0,1,2,2,1,0,4,1,2,0,0,0,0,3,4,0,0,0,14,0
"COG2360",1,16,1,3,2,15,1,16,12,2,1,0,3,20,8,2,5,6,4,4
"COG2361",12,19,3,12,10,7,2,15,7,0,4,2,2,4,9,10,15,5,2,4
"COG2362",6,4,3,1,0,1,0,6,2,0,1,8,0,0,2,3,2,1,0,4
"COG2363",1,5,0,0,0,0,1,2,0,3,0,5,2,0,0,1,1,1,0,0
"COG2364",22,14,33,22,23,32,29,21,27,3,14,49,11,14,24,34,16,14,15,22
"COG2365",50,7,44,7,38,7,8,8,13,22,22,12,16,6,14,11,46,27,12,13
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2367",23,39,14,21,23,31,23,21,41,10,21,22,15,65,58,24,20,31,33,20
"COG2368",8,11,2,5,3,3,0,1,3,3,3,10,10,1,1,0,2,10,6,4
"COG2369",3,0,0,3,1,13,2,1,3,1,6,29,2,2,0,0,0,7,8,2
"COG2371",1,0,1,0,0,0,0,4,1,0,0,8,1,0,1,1,0,3,0,3
"COG2372",2,6,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG2373",223,80,9,56,160,101,2,84,67,10,62,28,71,129,149,41,115,80,55,111
"COG2374",1,0,0,6,0,7,0,1,1,4,0,5,16,0,2,4,0,0,0,2
"COG2375",1,4,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG2376",22,24,12,15,8,4,132,3,9,20,7,16,8,17,38,3,10,22,19,14
"COG2377",2,4,0,10,3,7,0,0,4,1,0,8,7,0,0,1,1,2,6,7
"COG2378",32,16,12,27,15,36,5,9,16,11,13,7,8,3,11,22,20,12,13,7
"COG2379",4,1,14,15,0,6,10,8,8,0,25,8,13,7,6,2,3,5,7,4
"COG2382",26,64,8,43,19,27,3,57,56,8,17,28,42,75,120,49,59,50,33,41
"COG2384",5,8,21,16,4,7,29,12,15,15,19,26,4,12,7,18,10,20,16,10
"COG2385",48,12,45,72,40,51,55,49,57,23,71,63,57,41,30,43,48,32,79,57
"COG2386",0,2,0,0,0,0,0,2,0,1,0,6,0,0,1,1,0,1,0,1
"COG2388",4,6,2,8,14,6,1,2,1,4,8,5,7,0,5,5,6,5,5,5
"COG2390",1,19,27,8,12,4,82,5,4,12,6,36,5,9,20,1,2,26,6,8
"COG2391",4,11,1,0,1,0,0,3,0,4,1,11,5,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3
"COG2405",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,8,0,1,0,1
"COG2406",9,0,0,0,7,0,0,0,0,0,2,1,4,0,0,2,10,0,3,3
"COG2407",84,94,55,90,100,113,109,80,57,30,72,66,102,95,127,111,119,56,67,80
"COG2409",0,0,31,0,0,0,0,0,0,11,0,1,0,0,0,0,0,25,0,0
"COG2414",1,14,12,3,0,8,8,8,9,3,21,6,21,11,3,2,1,2,2,4
"COG2421",3,6,1,0,3,2,3,1,0,1,1,2,1,0,1,0,1,0,0,6
"COG2423",5,5,2,14,4,4,3,3,23,0,4,6,6,1,0,3,1,1,1,3
"COG2425",35,27,7,12,33,26,1,35,21,5,13,14,18,58,41,32,19,21,11,20
"COG2426",0,0,0,5,0,1,0,3,3,0,1,2,0,0,0,2,0,0,1,0
"COG2431",50,16,5,18,44,29,11,26,14,7,20,27,24,24,36,23,34,14,22,39
"COG2440",2,7,0,1,0,2,0,0,0,3,0,0,5,0,1,0,1,6,0,0
"COG2452",1,4,37,0,0,1,7,5,7,7,7,10,2,5,5,9,2,13,5,9
"COG2453",1,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0
