"","DOF012","DOM001","NOM026","DLM013","DOM021","NOM027","DLM024","DOM023","NOM018","NLM028","DLF013","NOF005","DLF010","DOF003","DOM005","NOM008","DLF012","NOF006","NOF011","DOM015"
"COG2089",10,18,11,13,24,2,0,6,20,14,12,26,15,21,24,18,6,26,34,14
"COG2091",10,9,13,8,4,2,35,1,11,12,6,9,7,5,7,2,32,9,6,3
"COG2094",20,2,3,3,1,0,0,0,0,0,1,0,3,1,0,0,1,1,1,1
"COG2095",29,30,20,19,54,3,38,38,33,25,25,50,9,21,49,33,11,40,25,36
"COG2096",38,22,11,18,26,16,5,17,19,13,18,28,11,24,26,34,24,33,25,9
"COG2099",19,23,25,21,26,29,9,13,16,44,20,35,20,32,16,32,46,52,16,32
"COG2102",0,3,2,3,2,0,0,3,0,0,4,0,4,3,0,1,0,0,2,0
"COG2103",26,13,12,14,28,25,13,16,9,3,16,17,11,16,37,27,4,25,22,14
"COG2104",1,0,1,0,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2105",2,1,3,0,1,0,10,0,1,0,1,0,5,0,1,0,2,0,1,1
"COG2107",0,5,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0
"COG2108",0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG2109",17,19,13,12,14,48,23,13,9,8,20,13,14,14,8,7,31,7,10,9
"COG2110",44,34,27,19,17,16,26,39,18,18,39,34,33,32,17,19,9,14,17,15
"COG2111",1,4,2,3,1,0,3,1,1,1,1,3,0,4,1,3,0,1,3,0
"COG2113",7,8,6,10,32,0,15,8,7,7,8,9,2,7,27,6,1,24,13,9
"COG2114",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2115",17,17,11,40,24,17,22,18,10,18,24,19,23,16,20,54,7,36,18,13
"COG2116",17,11,25,8,3,7,53,7,15,10,9,8,22,14,5,2,28,5,6,15
"COG2119",4,1,4,0,2,14,0,4,1,0,2,0,4,2,0,1,0,1,2,3
"COG2120",7,9,7,4,0,0,11,3,1,2,3,8,12,4,17,3,3,15,12,10
"COG2121",2,0,5,2,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2127",3,1,1,1,1,0,8,5,0,2,0,2,4,2,2,3,1,5,1,2
"COG2128",3,4,21,7,2,0,14,1,2,1,0,1,4,0,2,0,0,5,1,0
"COG2129",0,5,8,12,1,4,2,17,6,11,4,6,7,7,0,7,3,0,5,3
"COG2130",1,0,6,3,1,0,7,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG2131",30,28,28,25,27,22,11,37,23,38,35,25,29,27,22,31,32,24,41,33
"COG2132",19,4,25,6,5,1,36,2,4,0,2,0,6,0,5,0,8,2,0,0
"COG2133",2,0,3,0,1,0,13,0,1,0,1,0,1,0,7,1,0,0,0,0
"COG2134",5,0,2,1,1,1,17,0,0,0,1,0,3,0,2,0,0,0,0,0
"COG2135",22,6,7,3,2,8,13,2,4,4,3,1,1,3,18,1,15,4,2,0
"COG2137",20,2,17,21,1,2,8,1,4,2,5,4,17,7,4,1,10,1,6,9
"COG2140",7,11,1,4,11,5,0,1,1,3,14,8,3,11,3,4,3,14,17,8
"COG2141",7,5,43,14,5,0,44,2,2,0,0,0,17,3,12,0,10,1,1,1
"COG2142",1,0,3,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,15,27,33,5,64,11,5,14,31,16,15,13,11,5,8,18,4,19,12
"COG2146",6,1,0,0,3,0,21,0,0,0,1,0,1,0,3,3,0,0,0,0
"COG2148",106,124,159,93,119,114,81,108,133,119,140,123,108,107,150,127,106,155,149,124
"COG2149",2,2,4,1,0,0,16,0,0,0,0,0,3,0,2,1,3,3,0,0
"COG2151",37,8,4,5,6,8,3,13,6,5,10,8,6,7,16,10,2,8,9,6
"COG2152",27,47,32,23,73,6,16,74,42,58,41,66,26,79,80,84,8,98,86,82
"COG2153",15,0,6,2,2,1,11,2,1,0,0,2,2,0,3,1,9,2,2,1
"COG2155",2,3,0,4,0,0,1,0,3,0,4,1,6,6,0,2,2,2,2,3
"COG2156",5,24,9,9,11,19,15,11,7,4,15,11,6,8,21,11,10,15,18,5
"COG2158",0,5,5,1,0,0,0,0,6,2,2,0,7,1,2,0,6,0,2,1
"COG2159",18,15,19,24,5,22,19,4,8,15,5,18,15,14,6,14,24,8,14,10
"COG2160",28,32,14,33,44,81,26,41,27,43,37,38,20,59,62,45,69,44,49,40
"COG2161",3,1,7,1,1,6,10,0,2,2,2,0,2,0,2,5,4,5,4,2
"COG2162",4,4,5,3,2,1,11,1,0,0,0,0,0,1,0,0,1,2,3,0
"COG2163",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
"COG2165",8,4,14,2,2,0,30,1,3,0,2,1,6,0,7,2,3,2,2,0
"COG2166",6,23,8,8,30,0,15,20,8,11,14,14,9,15,22,28,4,18,12,12
"COG2168",1,1,6,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2169",8,8,8,17,7,0,8,4,1,2,6,4,6,12,19,11,1,3,9,5
"COG2170",1,4,4,0,1,1,15,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2171",26,12,15,4,0,16,12,3,2,0,6,3,4,5,0,1,5,1,4,1
"COG2172",7,21,14,25,7,6,10,2,18,20,11,10,24,13,7,4,19,7,14,5
"COG2173",6,21,6,11,13,2,12,1,3,18,8,20,8,19,15,22,2,17,13,12
"COG2175",3,0,4,1,0,0,9,0,0,0,0,0,2,0,1,0,2,2,0,0
"COG2176",110,62,114,133,56,168,30,23,100,108,86,75,146,46,27,48,87,24,55,85
"COG2177",37,38,55,46,32,39,39,43,45,32,41,41,68,56,33,40,37,21,49,37
"COG2179",13,13,7,18,10,6,10,1,8,12,4,11,15,6,4,6,13,4,14,5
"COG2180",8,3,8,2,2,1,11,0,1,1,1,1,1,2,2,3,2,3,0,0
"COG2181",12,0,6,2,3,0,12,1,1,0,0,1,1,0,2,2,0,2,0,0
"COG2182",28,14,40,9,10,23,25,14,35,31,22,29,26,16,7,2,46,20,17,25
"COG2183",47,63,78,61,81,96,48,84,83,91,72,89,85,70,49,60,82,54,71,71
"COG2184",13,7,16,3,9,3,7,19,7,14,32,16,49,13,17,12,20,9,5,8
"COG2185",40,76,21,38,112,123,20,74,62,43,64,58,23,83,100,86,11,92,54,62
"COG2186",36,39,65,44,33,65,195,23,34,30,35,31,40,26,41,29,22,26,24,19
"COG2188",183,17,108,63,29,131,156,27,27,43,48,36,41,22,67,23,33,19,44,29
"COG2189",22,30,14,10,15,28,0,32,16,6,33,64,66,25,37,30,30,20,37,11
"COG2190",201,17,70,26,12,75,171,9,43,52,49,52,19,23,23,22,168,14,18,15
"COG2191",0,2,0,4,0,1,0,0,0,0,3,0,0,1,1,0,0,2,0,0
"COG2192",1,4,1,1,0,0,0,3,0,1,0,0,2,2,0,0,0,0,0,0
"COG2193",4,6,11,2,13,0,13,16,1,6,3,8,8,4,5,6,1,9,6,11
"COG2194",34,59,43,54,66,54,147,62,22,24,44,39,41,42,67,43,18,56,58,33
"COG2195",126,159,117,135,159,74,109,185,125,142,83,71,74,92,91,113,40,82,83,77
"COG2197",117,144,113,126,187,166,132,173,100,105,188,151,102,280,398,230,66,366,259,177
"COG2198",19,10,60,15,3,1,145,0,2,2,4,2,11,0,9,7,18,9,1,4
"COG2199",78,112,229,75,56,114,533,37,210,219,60,139,171,86,116,54,218,100,77,92
"COG2200",70,54,131,45,29,68,395,26,90,82,29,67,78,31,105,31,100,42,36,25
"COG2201",2,6,6,2,3,0,11,2,10,15,3,7,5,9,2,3,3,8,6,9
"COG2202",27,16,31,21,33,12,225,13,15,17,21,28,12,52,79,22,57,52,40,20
"COG2203",4,1,10,2,1,1,9,0,2,1,0,0,3,2,13,1,3,6,1,0
"COG2204",66,168,60,100,229,6,76,182,127,126,177,209,113,287,280,377,29,345,273,244
"COG2205",45,119,80,59,71,83,84,31,46,85,61,60,70,80,62,62,62,34,67,79
"COG2206",28,32,96,19,13,19,28,13,138,95,18,59,70,55,12,8,34,22,28,52
"COG2207",417,530,496,458,591,268,351,557,491,490,887,1015,614,1137,1375,968,583,1486,1215,941
"COG2208",11,20,44,50,19,27,17,8,48,33,31,20,37,26,5,2,68,12,17,27
"COG2209",0,12,7,5,9,5,0,31,15,13,14,8,7,15,11,13,0,12,16,14
"COG2210",14,29,15,14,51,2,2,22,33,35,25,37,6,35,64,47,5,57,37,30
"COG2211",155,95,169,393,105,325,202,105,168,126,213,170,231,88,100,99,125,93,127,246
"COG2212",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",23,5,11,5,5,53,52,5,2,1,6,4,8,3,12,3,14,7,1,2
"COG2214",23,26,22,30,27,17,22,31,34,27,34,25,38,28,18,20,12,30,22,25
"COG2215",0,2,24,4,2,0,4,0,2,0,0,0,2,0,7,1,1,0,0,1
"COG2216",13,54,27,31,42,74,37,19,27,25,29,22,9,37,44,39,19,46,49,35
"COG2217",270,179,193,229,159,299,136,137,225,238,215,193,228,176,135,144,263,153,174,215
"COG2220",45,66,65,52,130,57,11,72,59,46,83,77,52,75,75,58,6,50,82,63
"COG2221",6,5,12,17,4,15,13,2,9,8,9,15,5,6,16,2,64,2,4,4
"COG2222",25,7,38,39,7,16,73,4,13,43,16,15,10,13,11,22,32,10,18,12
"COG2223",10,1,7,2,0,0,22,0,1,0,2,1,0,1,8,3,5,4,0,0
"COG2224",2,0,1,2,0,0,27,0,0,1,0,0,0,0,4,0,2,2,0,1
"COG2225",13,2,3,0,2,0,26,0,0,0,3,0,2,1,2,2,10,5,0,1
"COG2226",35,24,7,14,28,5,19,33,21,11,15,14,20,11,38,24,11,22,14,35
"COG2227",0,6,6,4,6,0,2,0,0,0,4,4,5,16,10,11,1,7,13,9
"COG2230",40,2,40,3,7,32,19,5,9,16,4,6,12,5,5,3,31,3,10,7
"COG2231",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2233",135,67,91,103,59,150,161,73,114,117,75,73,74,46,97,64,89,70,72,69
"COG2234",44,31,68,59,58,12,32,53,61,59,73,76,52,38,35,85,66,55,43,99
"COG2235",19,8,0,22,2,0,51,5,0,1,12,7,12,4,2,2,2,1,7,1
"COG2236",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",23,54,61,75,38,25,19,36,68,62,59,66,50,56,63,76,33,50,60,48
"COG2240",47,27,40,30,22,44,31,38,25,49,32,41,29,25,35,38,30,27,28,30
"COG2241",16,20,24,20,25,22,15,13,14,28,18,35,16,21,13,31,38,33,18,26
"COG2242",30,28,9,31,19,35,7,9,21,27,24,30,22,12,14,22,29,30,25,31
"COG2243",20,14,17,25,18,25,8,10,11,17,12,11,12,19,16,25,11,27,9,24
"COG2244",213,239,187,165,199,131,120,191,166,208,184,172,203,215,319,264,198,264,239,193
"COG2246",15,3,6,10,4,2,3,1,9,11,13,11,14,4,1,5,7,1,8,5
"COG2247",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2249",23,9,30,12,20,0,48,6,8,3,5,3,7,7,18,8,9,13,3,7
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2252",123,45,79,37,22,65,126,19,38,34,33,42,51,24,31,24,74,16,23,16
"COG2253",0,5,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0
"COG2255",67,41,43,61,37,65,29,49,46,43,58,29,52,44,40,37,31,33,43,33
"COG2256",83,52,37,67,28,72,48,68,51,49,61,60,63,51,56,40,52,39,40,45
"COG2257",0,1,2,1,3,0,3,2,6,1,0,1,0,0,0,0,0,0,3,3
"COG2258",7,6,22,12,5,26,16,1,8,16,12,10,12,3,7,3,21,2,3,3
"COG2259",11,6,26,2,16,0,14,4,5,5,13,13,3,7,5,12,1,17,8,15
"COG2261",8,0,4,0,0,0,3,0,0,0,0,0,3,0,1,0,2,1,0,0
"COG2262",51,58,53,60,50,31,39,55,61,48,51,45,41,64,38,57,65,53,58,46
"COG2264",38,39,33,44,58,32,30,32,40,56,36,38,47,41,36,48,39,41,43,33
"COG2265",104,50,91,91,53,58,104,52,90,106,77,83,87,79,39,49,90,53,71,55
"COG2267",46,29,36,52,7,19,58,6,24,36,21,27,42,24,7,18,86,19,18,28
"COG2268",9,12,11,9,14,8,29,18,14,25,10,20,1,24,42,7,4,20,23,10
"COG2269",5,1,7,1,1,0,19,0,3,0,1,0,3,1,2,2,4,2,0,0
"COG2270",18,9,16,9,2,30,5,8,17,14,13,18,3,5,3,3,10,1,9,8
"COG2271",36,51,52,41,48,1,90,14,22,11,33,17,36,11,36,16,6,54,58,13
"COG2272",35,25,13,44,24,31,1,95,21,19,24,20,35,20,14,25,7,22,22,23
"COG2273",13,36,19,17,49,14,0,42,54,38,55,48,27,35,103,49,18,59,40,29
"COG2274",70,165,65,62,82,13,13,29,46,102,49,85,64,87,144,70,80,118,57,128
"COG2301",17,9,22,6,1,7,16,0,4,8,4,10,9,4,7,8,35,2,3,7
"COG2302",16,11,9,14,2,11,5,5,11,17,19,15,23,18,2,4,23,2,16,16
"COG2303",5,2,13,4,3,1,29,1,0,1,0,0,4,0,2,3,3,0,0,0
"COG2304",9,55,16,20,75,14,22,85,32,38,59,53,45,54,99,56,3,76,75,56
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2307",24,0,0,5,0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,0
"COG2308",16,1,8,12,2,0,0,0,1,0,0,0,6,1,0,4,5,2,4,0
"COG2309",44,23,31,26,21,52,29,14,31,43,27,36,38,18,6,9,42,6,16,11
"COG2310",17,9,47,13,18,3,0,0,7,6,1,3,13,4,0,4,77,0,3,3
"COG2311",16,33,6,16,25,1,8,30,19,21,38,27,16,28,79,21,4,57,43,51
"COG2312",0,1,0,0,0,0,0,0,2,4,0,1,1,2,0,1,0,3,2,4
"COG2313",2,10,0,5,2,0,7,0,0,1,6,2,5,2,0,1,4,1,3,1
"COG2314",1,0,0,0,1,8,1,0,0,2,1,2,0,0,0,0,2,1,0,0
"COG2315",23,21,30,27,34,9,12,25,18,25,26,31,26,23,15,32,30,30,35,20
"COG2316",4,7,9,25,3,19,2,0,6,15,8,5,21,9,0,1,11,7,6,6
"COG2317",2,7,22,14,2,7,6,0,5,15,9,10,13,4,16,4,2,4,5,7
"COG2318",0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2319",0,4,0,4,3,1,0,0,0,9,0,2,8,21,22,2,0,10,2,1
"COG2320",1,0,3,7,1,4,7,3,2,0,4,1,2,7,1,1,4,3,4,2
"COG2321",3,1,7,1,0,0,14,0,3,1,0,0,1,0,3,0,1,1,0,0
"COG2323",10,16,23,16,3,5,9,4,10,20,17,11,51,7,14,7,26,5,16,15
"COG2326",24,17,14,19,6,18,19,3,19,26,11,14,13,17,19,7,28,6,16,9
"COG2327",28,20,10,24,8,41,0,5,17,10,11,33,23,19,3,4,21,11,4,12
"COG2329",3,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2331",2,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2332",1,0,10,1,0,0,11,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG2333",61,33,62,54,27,92,32,20,42,51,57,46,89,38,9,10,76,21,20,34
"COG2334",3,2,14,2,2,14,24,0,3,1,2,2,3,2,8,0,0,3,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",4,1,0,0,0,0,13,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG2337",21,34,25,24,29,35,54,8,32,55,39,46,36,22,4,72,20,11,22,104
"COG2339",0,1,4,1,0,0,0,0,1,4,4,1,6,2,1,1,2,0,6,2
"COG2340",0,3,8,5,0,1,4,1,7,2,2,6,14,9,6,1,1,4,2,17
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",16,33,32,34,29,21,5,24,36,36,25,35,37,26,18,33,23,30,31,44
"COG2346",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,4,15,11,1,53,1,0,5,1,17,1,17,6,0,4,3,1,7,17
"COG2350",0,2,1,1,0,0,4,0,1,4,0,0,2,0,1,0,0,1,0,2
"COG2351",1,0,7,2,1,0,10,1,15,0,0,1,1,0,8,2,1,1,0,0
"COG2352",38,1,21,19,0,48,31,0,9,0,6,2,4,0,5,1,11,5,0,2
"COG2353",2,0,4,0,0,0,11,0,0,0,0,1,2,0,3,5,1,0,0,0
"COG2354",1,0,5,0,1,0,6,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG2355",46,49,21,29,40,11,15,61,25,38,18,39,47,15,39,49,14,39,29,31
"COG2356",3,1,10,3,1,2,3,3,0,0,8,2,8,4,4,16,1,0,1,1
"COG2357",53,23,43,23,20,62,35,6,52,40,23,34,44,15,12,9,51,11,38,24
"COG2358",1,23,20,29,7,15,13,3,18,26,20,19,25,14,4,7,27,2,11,16
"COG2359",0,0,2,3,0,8,0,0,0,0,0,0,6,1,0,0,0,0,2,0
"COG2360",3,11,5,6,6,1,12,17,2,2,1,2,7,6,3,8,4,10,3,14
"COG2361",11,8,6,4,16,4,0,24,6,2,3,5,9,5,15,4,0,12,6,10
"COG2362",5,0,3,5,0,0,15,2,0,1,1,3,1,5,2,2,2,0,0,0
"COG2363",0,1,4,0,0,0,14,0,2,1,0,0,0,2,3,0,0,0,0,0
"COG2364",30,13,38,33,19,26,11,14,47,14,14,14,14,21,24,15,41,14,16,21
"COG2365",41,15,15,20,16,10,5,5,12,21,27,22,11,23,38,25,20,42,46,25
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",46,37,26,19,36,28,41,51,24,33,33,20,23,34,19,48,74,115,29,34
"COG2368",3,6,4,13,1,0,1,0,1,1,6,4,8,4,2,4,1,5,5,0
"COG2369",0,4,21,0,5,0,0,0,4,6,3,2,0,0,0,1,0,22,2,6
"COG2371",0,1,6,1,0,0,0,1,2,1,2,1,2,1,2,0,13,1,2,1
"COG2372",3,2,10,3,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2373",36,118,31,71,102,6,76,130,75,90,104,99,37,149,210,110,10,161,140,90
"COG2374",0,1,5,0,8,0,0,12,8,0,4,1,0,6,1,3,0,2,0,10
"COG2375",5,0,2,1,2,0,9,0,0,0,0,1,0,0,1,0,3,0,0,1
"COG2376",12,20,19,21,15,109,63,13,11,9,16,11,30,16,20,7,45,9,9,8
"COG2377",2,0,11,4,4,0,7,0,3,2,2,3,3,18,3,9,2,7,4,8
"COG2378",15,15,8,31,29,6,72,13,12,5,26,13,28,16,18,5,5,14,16,45
"COG2379",1,9,10,12,2,3,5,1,5,21,6,7,12,9,5,14,1,0,7,8
"COG2382",22,57,22,30,39,3,34,71,58,20,17,39,34,49,28,57,20,28,40,34
"COG2384",31,3,15,21,5,35,9,6,13,15,11,12,27,8,1,5,28,4,9,10
"COG2385",25,51,50,55,56,60,27,34,65,84,39,55,58,35,45,50,44,40,53,44
"COG2386",0,0,6,3,0,0,6,2,3,0,0,0,1,2,1,0,0,0,0,0
"COG2388",4,14,6,3,19,1,8,7,3,10,5,11,2,5,12,9,3,12,9,8
"COG2390",48,13,31,20,5,67,21,4,9,6,8,4,8,6,1,7,3,9,3,3
"COG2391",4,1,8,1,0,1,22,1,1,0,1,1,3,0,4,2,8,4,0,1
"COG2404",5,0,0,2,0,0,0,1,1,0,0,1,1,4,0,3,1,0,0,0
"COG2405",0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2406",2,1,0,2,1,0,0,0,0,2,5,4,1,4,15,2,0,3,3,4
"COG2407",46,80,66,79,78,111,94,77,90,77,83,99,63,97,86,124,114,91,86,126
"COG2409",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,10,3,19,3,7,26,2,7,22,1,15,11,2,0,9,9,5,3,8
"COG2421",1,2,6,0,3,2,14,1,0,0,0,4,0,3,3,3,0,2,2,4
"COG2423",1,7,9,3,5,0,4,3,6,3,8,10,7,4,1,1,0,10,9,4
"COG2425",5,15,8,15,19,1,26,52,15,11,8,10,26,17,45,7,4,41,22,23
"COG2426",2,4,0,6,1,0,0,1,4,1,2,0,9,3,0,2,0,1,1,2
"COG2431",7,28,13,15,27,5,21,27,31,16,26,35,18,34,39,33,1,45,35,33
"COG2440",13,2,0,0,0,0,15,0,0,1,2,1,1,0,2,0,4,1,0,0
"COG2452",17,2,9,6,5,13,0,7,13,10,7,3,5,4,1,1,85,1,3,3
"COG2453",4,0,0,0,0,0,16,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2454",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",72,3,6,0,2,5,3,0,9,3,1,17,10,4,2,0,25,3,9,2
"COG2501",10,8,15,6,7,9,11,2,7,9,6,8,11,4,0,1,8,2,7,9
"COG2502",38,20,40,17,30,9,37,43,27,32,34,23,39,32,28,33,34,39,32,31
"COG2503",7,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2508",56,52,68,53,27,76,53,18,59,59,41,41,42,35,7,19,87,9,32,29
"COG2509",28,81,59,85,64,57,29,52,78,94,75,87,77,75,51,67,97,49,66,87
"COG2510",3,10,9,24,2,2,7,1,1,6,8,12,16,3,4,2,12,4,7,10
"COG2513",8,4,13,8,1,2,16,10,5,30,15,10,5,23,16,13,2,26,10,32
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",6,10,3,2,1,4,18,0,2,0,7,1,5,6,1,3,9,2,3,1
"COG2516",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2518",0,1,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,1,0,0
"COG2519",10,1,0,1,0,18,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2602",6,1,4,5,9,17,11,1,6,3,8,6,5,7,7,4,18,0,5,3
"COG2603",0,0,3,0,0,1,13,0,0,0,2,0,0,1,9,0,2,2,0,0
"COG2604",0,1,3,1,2,0,0,1,21,3,0,1,5,2,2,0,0,2,6,9
"COG2605",9,25,31,9,48,12,13,44,37,37,26,44,9,50,46,47,8,27,31,29
"COG2606",45,32,48,32,17,35,33,25,18,22,26,26,30,21,23,25,19,21,36,25
"COG2607",11,8,19,27,15,39,20,10,30,42,19,39,18,17,5,14,53,11,12,32
"COG2608",16,9,14,52,5,22,6,7,16,16,24,17,15,16,3,7,40,1,15,12
"COG2609",3,1,12,5,1,0,27,0,7,0,0,0,7,0,7,0,4,3,0,1
"COG2610",31,35,84,38,20,98,159,13,37,60,47,32,30,28,35,29,74,28,22,17
"COG2703",0,1,17,3,3,1,0,5,16,10,3,0,3,8,1,0,0,1,4,4
"COG2704",50,30,27,17,59,37,109,40,26,11,32,28,9,38,23,49,8,63,37,54
"COG2706",33,29,29,22,29,19,34,26,36,24,21,22,14,20,40,23,27,31,24,25
"COG2707",5,3,3,2,4,10,10,0,2,0,0,0,3,0,2,0,3,0,0,0
"COG2710",1,12,5,19,7,4,17,4,5,6,9,16,6,10,4,6,0,12,7,6
"COG2715",15,30,21,17,50,9,9,51,36,23,31,26,34,33,32,38,11,35,28,28
"COG2716",1,0,4,3,0,0,13,0,0,0,0,0,0,0,2,1,1,1,0,0
"COG2717",3,2,9,1,0,0,9,1,5,6,1,17,0,0,1,8,2,1,3,1
"COG2718",1,1,2,1,0,0,12,0,2,0,0,0,3,0,2,0,1,1,0,2
"COG2719",1,1,11,4,1,0,8,0,0,0,0,0,4,0,3,0,0,1,0,0
"COG2720",23,25,28,12,7,11,24,8,20,12,17,10,37,17,2,6,31,7,14,10
"COG2721",18,49,37,73,23,73,124,74,29,45,47,41,47,45,35,64,6,42,37,44
"COG2723",208,50,112,73,14,74,175,31,59,77,70,65,64,22,37,66,271,24,50,33
"COG2730",24,56,22,46,30,60,7,121,69,9,39,52,52,64,39,79,12,46,66,35
"COG2731",14,18,19,10,20,33,35,7,14,20,14,21,17,25,18,28,3,32,28,18
"COG2732",2,1,1,0,1,1,15,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2733",27,4,7,4,7,57,21,9,1,0,0,1,3,0,2,0,3,4,0,3
"COG2738",15,10,10,17,26,5,3,15,12,18,19,33,14,22,20,28,15,19,20,23
"COG2739",22,10,21,5,4,10,7,2,13,9,10,11,12,5,2,4,5,2,15,4
"COG2740",14,7,15,4,5,17,2,2,5,8,11,11,20,6,3,1,6,2,3,6
"COG2746",22,2,7,6,0,0,37,0,11,9,0,4,0,2,2,0,0,0,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",53,92,73,79,103,60,24,117,107,145,87,109,81,174,139,155,55,215,153,156
"COG2759",66,65,57,70,63,87,14,66,64,90,60,54,62,57,53,51,72,51,66,57
"COG2761",8,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2764",3,2,2,2,0,0,14,0,0,0,0,0,1,2,1,0,1,3,0,0
"COG2766",4,0,10,5,2,0,16,0,0,2,1,0,4,0,2,2,4,3,0,3
"COG2768",15,26,16,43,27,70,10,21,9,28,29,13,27,23,7,27,27,17,21,21
"COG2770",0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5
"COG2771",20,8,28,8,2,5,100,3,1,2,4,2,12,1,12,4,23,17,0,2
"COG2801",236,153,329,241,236,234,436,266,147,106,108,135,140,141,61,167,235,108,134,67
"COG2804",44,18,35,12,16,44,63,9,17,20,9,14,34,14,13,2,27,8,9,3
"COG2805",24,11,25,8,5,43,13,7,22,26,6,18,20,16,9,6,34,4,9,5
"COG2807",11,6,12,5,0,1,28,1,1,1,1,0,4,0,1,3,5,3,1,0
"COG2812",100,100,102,86,108,178,59,128,130,99,81,114,100,110,93,102,121,101,98,82
"COG2813",22,0,9,6,1,2,26,0,4,0,2,1,7,0,6,1,10,4,0,0
"COG2814",43,33,45,37,39,89,89,40,15,8,39,24,29,34,30,24,10,40,37,15
"COG2815",50,5,20,20,6,25,16,3,24,31,22,15,28,15,11,4,77,8,12,14
"COG2816",19,24,28,15,20,22,25,23,38,31,18,26,28,22,24,21,27,20,29,22
"COG2818",38,25,18,9,24,2,19,11,10,11,14,14,17,21,25,27,5,19,14,18
"COG2819",5,17,26,8,10,29,0,7,11,31,8,16,9,6,6,23,13,9,9,14
"COG2820",29,39,24,28,35,14,33,35,30,33,30,21,23,36,32,40,20,39,26,18
"COG2821",5,2,9,1,3,0,17,0,4,0,1,3,2,4,0,0,3,0,1,0
"COG2822",2,0,7,1,0,0,13,0,0,0,1,0,3,1,0,0,4,0,0,0
"COG2823",11,0,7,1,2,0,24,0,1,2,1,0,5,1,4,0,1,0,1,0
"COG2824",11,1,6,0,0,0,19,1,3,0,0,0,0,1,1,1,3,5,0,0
"COG2825",3,2,11,1,3,0,10,3,6,0,5,2,1,2,6,0,2,3,6,2
"COG2826",155,94,70,36,26,45,42,45,57,42,43,92,60,54,15,22,304,43,40,18
"COG2827",16,5,9,3,5,8,2,0,0,1,4,9,10,2,6,2,8,2,6,1
