"","NLM029","DOM021","DLM009","NOF014","DOM008","DLM023","NLM032","DOF007","NLM007","DLM019","NOM002","NLM006","DOM001","NOM010","NOM019","NLM002","NOM020","DLM020","DLF004","NLF010"
"COG2079",5,5,0,1,2,3,5,6,3,5,4,0,11,2,10,4,3,5,5,1
"COG2080",25,4,22,13,20,19,15,12,29,35,48,12,22,17,14,8,10,6,12,12
"COG2081",56,14,41,59,12,63,76,15,40,69,60,23,40,49,73,24,15,16,35,24
"COG2082",18,13,9,19,19,22,12,3,16,16,22,14,13,17,21,2,9,13,8,16
"COG2084",6,9,23,10,28,25,14,15,11,11,11,20,15,7,3,5,9,1,9,7
"COG2085",0,0,0,0,0,0,0,0,2,1,0,1,2,0,13,0,0,0,0,0
"COG2086",48,35,7,34,38,37,32,25,41,45,31,30,38,31,35,43,39,29,40,29
"COG2087",16,14,6,8,10,11,15,15,15,16,20,12,19,15,22,6,6,13,16,24
"COG2088",21,7,8,35,3,13,27,4,19,11,26,6,14,15,12,6,6,1,15,5
"COG2089",28,13,11,27,28,17,12,14,27,11,21,13,21,27,20,6,7,16,12,12
"COG2091",13,5,13,13,7,8,14,3,1,17,18,7,7,8,8,4,8,2,4,6
"COG2094",1,0,0,0,1,1,0,1,2,7,0,1,0,0,5,0,0,0,1,0
"COG2095",16,60,23,22,55,8,15,59,24,7,10,30,28,23,15,10,13,49,18,53
"COG2096",8,13,5,7,20,14,6,18,14,9,12,29,16,22,11,14,14,26,12,24
"COG2099",27,30,17,28,32,27,31,11,54,19,57,17,30,31,22,4,13,33,21,47
"COG2102",1,3,0,4,0,0,2,1,0,3,0,3,2,2,6,0,5,1,1,1
"COG2103",13,23,0,9,29,6,9,16,11,17,4,12,24,14,9,2,13,26,15,11
"COG2104",0,0,4,0,2,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG2105",0,1,0,0,0,1,0,2,0,2,0,3,2,0,1,0,1,0,0,2
"COG2107",1,0,0,0,0,2,0,0,0,1,0,0,5,0,1,0,0,0,0,1
"COG2108",1,0,0,2,0,3,1,0,1,0,1,0,1,5,1,1,0,0,3,0
"COG2109",11,9,16,17,4,20,35,5,15,8,16,11,15,7,20,6,3,6,3,10
"COG2110",29,19,39,25,16,34,30,12,21,51,35,10,17,19,45,6,15,18,14,22
"COG2111",3,2,0,3,0,4,0,4,0,2,1,1,4,8,2,2,0,1,2,0
"COG2113",7,29,3,4,22,11,5,23,24,0,4,8,13,10,7,1,4,17,7,13
"COG2114",0,1,0,10,3,0,0,1,1,15,0,0,1,10,0,0,1,3,0,0
"COG2115",13,30,2,25,30,14,5,14,28,17,13,37,13,25,21,11,16,42,15,20
"COG2116",23,2,25,26,13,8,14,6,4,12,12,8,12,9,14,9,8,4,8,4
"COG2119",4,5,7,7,1,2,2,1,0,1,2,9,1,5,4,0,1,0,0,3
"COG2120",10,0,0,5,10,7,4,23,8,11,1,7,10,3,5,2,4,13,2,1
"COG2121",0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG2122",1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2
"COG2127",3,2,0,0,4,0,0,0,2,1,0,3,4,3,4,22,16,0,7,3
"COG2128",0,2,1,1,2,2,0,2,1,0,0,2,0,1,0,3,3,1,0,0
"COG2129",23,1,3,7,1,7,14,1,13,7,10,6,6,17,6,2,2,1,12,0
"COG2130",0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,1
"COG2131",31,30,29,32,24,23,28,24,28,39,29,27,21,30,28,37,31,16,33,37
"COG2132",0,3,1,0,2,0,0,0,2,1,2,4,3,0,1,7,4,1,1,2
"COG2133",0,1,2,0,2,1,0,1,0,0,0,3,2,1,0,0,2,0,0,0
"COG2134",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2135",3,4,0,5,9,1,2,3,2,2,6,3,2,2,1,3,1,3,2,0
"COG2137",8,2,25,7,1,8,6,2,2,25,3,6,10,7,9,4,1,2,3,3
"COG2140",0,7,0,4,16,2,0,7,2,2,4,1,9,15,1,0,1,10,0,1
"COG2141",0,6,1,0,2,2,2,5,0,3,1,3,3,0,1,9,7,1,0,2
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2143",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,6,11,3,9,26,28,11,15,9,28,20,21,6,15,8,21,2,18,11
"COG2146",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,2,0,0,0
"COG2148",130,119,115,137,177,133,133,166,124,89,133,109,119,169,99,101,84,159,147,151
"COG2149",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,1
"COG2151",6,13,6,5,14,4,5,14,7,6,2,16,3,14,7,26,24,4,19,1
"COG2152",49,84,16,62,75,43,39,150,70,43,34,35,33,39,25,40,36,78,56,58
"COG2153",2,2,1,1,0,2,0,1,1,4,3,2,10,4,7,1,0,1,2,0
"COG2155",4,0,2,4,3,6,7,0,3,3,5,2,4,4,5,1,0,0,2,1
"COG2156",6,9,5,12,24,10,5,17,15,5,9,14,15,8,19,5,28,16,6,12
"COG2158",3,1,0,1,0,3,3,0,1,4,5,1,1,3,2,0,2,0,0,2
"COG2159",7,9,12,14,12,9,10,8,23,33,17,11,10,7,24,2,1,10,6,4
"COG2160",30,55,10,53,61,36,28,47,39,32,50,45,35,41,40,13,53,45,61,38
"COG2161",2,2,2,2,2,2,4,4,2,0,2,4,3,0,1,0,1,2,3,1
"COG2162",4,1,0,3,0,1,1,0,0,1,0,1,1,0,0,2,1,1,0,0
"COG2163",0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0
"COG2165",2,2,0,4,1,2,0,4,2,0,3,1,5,3,0,5,2,3,3,2
"COG2166",6,28,1,20,30,9,10,23,18,6,4,21,18,5,17,35,22,19,16,25
"COG2168",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2169",2,7,1,9,17,4,1,15,11,2,2,4,13,4,4,2,4,13,3,3
"COG2170",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG2171",2,1,13,1,3,2,4,1,0,15,3,7,7,2,7,0,7,1,1,0
"COG2172",10,1,6,19,2,12,13,13,10,14,17,8,21,22,12,4,6,10,10,8
"COG2173",11,13,29,9,12,7,4,14,15,10,13,10,20,29,4,1,10,25,19,30
"COG2175",0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0
"COG2176",127,67,125,131,25,115,151,12,65,236,150,48,58,85,120,33,32,36,56,30
"COG2177",38,25,32,21,23,30,37,20,17,23,49,38,37,55,48,48,37,31,38,27
"COG2179",17,3,16,15,2,12,18,2,14,14,10,2,7,5,3,0,3,1,3,1
"COG2180",1,0,6,2,2,2,0,0,2,1,1,0,0,0,1,0,1,0,1,0
"COG2181",0,0,2,0,1,3,2,0,1,1,2,0,0,0,1,4,2,0,0,0
"COG2182",27,8,77,58,1,5,43,5,11,21,70,9,8,17,16,5,60,17,21,17
"COG2183",101,66,124,75,80,64,91,58,50,91,89,69,76,97,84,47,85,77,93,72
"COG2184",15,9,14,18,13,23,14,17,16,34,11,25,16,32,21,38,21,14,38,3
"COG2185",38,85,19,40,81,52,32,49,67,41,32,101,71,75,52,23,37,96,31,83
"COG2186",25,36,38,24,36,46,24,59,21,29,43,57,28,22,29,17,20,19,36,26
"COG2188",20,31,124,55,32,45,64,48,48,47,43,65,35,12,30,9,16,14,17,35
"COG2189",44,17,158,23,34,21,44,10,20,28,11,42,37,17,32,55,54,32,142,25
"COG2190",12,6,217,49,29,54,44,22,48,15,72,15,17,19,16,24,11,14,12,11
"COG2191",0,0,1,2,0,0,0,0,0,8,0,0,3,0,2,0,2,0,0,0
"COG2192",2,0,0,19,0,5,5,0,5,5,3,2,7,0,1,1,0,2,0,0
"COG2193",1,8,2,5,11,8,2,7,1,1,3,4,11,11,8,1,4,7,4,14
"COG2194",29,46,31,23,73,41,20,67,40,32,25,73,67,44,64,129,59,51,76,65
"COG2195",109,132,123,113,171,94,101,141,109,132,98,135,149,131,135,234,187,130,175,140
"COG2197",119,186,84,132,263,102,93,360,134,98,90,274,168,176,73,124,120,298,167,257
"COG2198",4,4,5,1,12,2,1,10,6,2,4,16,9,3,1,13,5,2,2,6
"COG2199",238,62,188,335,73,86,218,70,60,187,358,79,126,171,128,64,97,100,89,80
"COG2200",125,24,73,90,26,21,53,20,19,69,146,59,62,117,84,21,37,40,32,29
"COG2201",22,2,26,15,6,7,5,3,6,3,17,5,2,17,7,1,10,4,9,6
"COG2202",7,18,40,8,39,12,8,56,26,10,7,20,18,12,8,10,17,38,9,26
"COG2203",4,3,1,3,1,0,6,2,0,2,2,5,0,5,0,0,4,0,0,0
"COG2204",123,323,59,117,294,172,116,266,265,63,73,174,182,140,119,176,199,244,189,190
"COG2205",65,80,59,59,56,87,79,74,86,85,87,51,101,75,62,18,35,41,37,43
"COG2206",88,16,83,110,9,38,94,7,25,15,199,11,33,55,20,7,32,42,50,37
"COG2207",662,972,492,772,1351,779,692,1366,863,486,755,1229,834,975,589,729,750,1445,1090,1591
"COG2208",40,9,18,53,15,25,63,13,12,75,50,14,15,18,28,2,10,11,9,9
"COG2209",5,10,0,5,11,9,6,9,7,2,0,18,10,13,12,28,33,15,16,12
"COG2210",21,47,4,13,56,20,12,60,41,13,10,44,38,36,20,38,16,57,29,55
"COG2211",140,103,196,126,75,227,118,78,119,161,229,90,76,104,212,73,90,95,106,110
"COG2212",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2213",2,9,1,2,6,6,4,4,1,3,29,14,6,3,10,4,7,2,0,7
"COG2214",37,26,19,19,26,19,22,21,21,25,22,25,28,18,17,28,15,32,18,30
"COG2215",0,0,0,0,0,0,0,0,2,0,1,2,3,0,0,0,1,1,1,0
"COG2216",21,47,12,15,56,26,22,67,38,18,38,60,58,41,26,15,69,64,27,56
"COG2217",229,197,334,205,159,245,236,131,201,296,239,139,169,182,271,139,166,195,163,156
"COG2220",50,110,42,57,89,45,33,86,49,44,45,55,84,82,54,164,92,107,61,66
"COG2221",12,1,4,8,2,3,8,1,3,6,23,1,9,7,8,5,0,4,6,7
"COG2222",3,13,6,11,4,39,22,12,39,29,16,26,7,3,11,10,8,6,8,14
"COG2223",1,0,6,1,2,0,4,4,3,0,0,3,1,0,1,3,5,1,0,0
"COG2224",0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,2,0,0,1
"COG2225",0,3,1,0,4,2,0,3,0,0,0,7,3,1,0,9,6,1,0,3
"COG2226",11,17,9,21,24,15,17,36,27,22,8,29,31,22,28,31,32,33,13,51
"COG2227",4,10,1,3,6,3,2,7,0,0,1,1,6,4,1,0,2,5,4,6
"COG2230",5,5,7,3,3,8,4,1,2,4,12,9,2,12,7,3,2,3,4,6
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",89,55,115,48,72,97,82,76,74,75,102,87,84,47,116,78,94,67,77,67
"COG2234",33,64,17,42,65,32,44,65,74,32,56,46,60,53,43,26,23,68,37,101
"COG2235",5,4,0,7,2,2,1,1,1,23,0,3,8,1,14,2,1,0,7,0
"COG2236",1,0,7,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG2239",60,56,62,53,52,107,72,48,45,85,48,52,50,50,44,13,29,54,34,29
"COG2240",41,25,46,35,44,41,23,25,32,33,28,26,26,38,38,27,28,27,22,31
"COG2241",37,24,11,40,32,27,29,11,41,16,41,19,19,15,30,5,10,22,14,33
"COG2242",35,23,16,22,26,45,32,11,43,26,45,20,23,26,22,3,14,28,21,29
"COG2243",23,8,7,9,31,26,12,14,29,8,26,13,19,15,20,3,4,18,10,21
"COG2244",196,217,216,238,283,174,193,257,138,172,187,167,209,220,205,158,141,209,192,228
"COG2246",12,4,20,22,3,10,15,0,3,15,5,1,5,17,10,3,2,4,4,2
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",2,14,16,6,16,8,9,9,2,5,3,11,9,10,6,6,6,17,9,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",57,31,77,64,27,53,48,13,25,65,49,48,42,32,35,70,48,18,52,12
"COG2253",6,0,0,0,0,0,0,1,0,0,1,8,3,0,0,27,9,0,0,0
"COG2255",49,42,43,56,30,53,49,33,37,45,43,39,51,51,50,42,49,31,41,32
"COG2256",56,45,70,67,45,53,70,46,57,73,56,46,56,62,60,49,43,47,45,34
"COG2257",13,1,9,7,1,0,5,0,3,0,6,0,0,9,4,1,2,0,5,1
"COG2258",6,3,4,9,3,19,13,1,18,0,22,8,7,4,7,0,7,6,6,5
"COG2259",1,11,3,2,12,6,2,17,7,5,1,4,7,12,5,1,1,5,4,12
"COG2261",0,0,9,0,0,0,1,1,1,0,0,1,2,0,1,1,1,1,0,0
"COG2262",54,73,59,50,33,43,53,38,58,50,69,45,47,56,70,78,59,43,68,54
"COG2264",37,44,43,37,37,45,34,27,39,44,37,31,29,40,40,35,31,31,26,40
"COG2265",102,53,114,89,68,82,97,43,76,94,97,76,72,69,83,83,98,51,71,55
"COG2267",28,12,56,36,13,38,43,12,27,38,37,7,27,21,23,8,13,17,12,8
"COG2268",33,23,47,27,8,5,28,28,6,20,24,23,14,22,12,21,8,22,19,8
"COG2269",0,0,0,0,1,0,0,1,1,0,1,5,0,0,0,0,1,1,0,0
"COG2270",22,3,35,1,2,15,21,1,12,10,15,4,14,11,6,1,8,7,3,5
"COG2271",8,47,4,9,33,21,13,32,18,20,6,16,46,29,45,8,56,35,54,16
"COG2272",26,7,28,26,16,3,33,4,15,29,5,19,25,25,34,59,61,17,45,10
"COG2273",42,37,5,26,27,21,34,83,43,39,49,33,38,20,19,152,44,63,37,39
"COG2274",64,74,9,27,82,62,91,63,66,29,49,36,159,79,102,105,266,141,54,108
"COG2301",13,2,7,5,5,8,12,5,17,6,7,3,5,4,4,18,1,0,8,1
"COG2302",27,10,25,19,9,26,31,5,11,28,23,6,13,19,25,2,4,6,9,8
"COG2303",0,1,0,0,5,2,0,2,2,1,2,2,1,0,3,1,4,0,1,0
"COG2304",50,77,9,54,63,41,32,83,34,61,36,63,66,90,39,98,67,64,61,49
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,4,3,2,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0
"COG2309",37,17,90,33,12,44,59,8,39,31,45,12,21,32,38,2,6,13,16,19
"COG2310",2,14,2,26,1,4,7,1,10,2,18,18,3,8,20,2,0,1,39,3
"COG2311",15,37,2,10,63,24,10,86,12,4,13,31,28,31,31,14,53,77,28,59
"COG2312",0,0,1,1,31,2,0,0,0,2,8,7,1,0,2,4,0,4,1,1
"COG2313",0,1,0,0,2,4,2,4,0,19,0,1,6,1,4,1,0,2,2,0
"COG2314",0,0,0,3,0,2,0,0,0,1,2,5,0,0,0,2,4,0,2,0
"COG2315",37,39,22,25,32,13,23,37,15,11,31,16,30,29,26,12,13,32,24,28
"COG2316",3,2,6,1,3,3,5,2,2,18,16,7,10,4,12,0,3,2,1,7
"COG2317",4,4,0,8,2,21,8,4,13,17,10,3,8,5,13,0,4,2,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",15,1,2,2,9,2,0,5,2,1,0,0,3,2,0,1,1,11,1,2
"COG2320",0,0,9,3,1,2,2,0,1,1,3,1,1,0,2,2,0,0,2,1
"COG2321",1,1,0,0,2,1,2,0,1,0,0,0,1,0,0,1,5,0,0,2
"COG2323",15,1,9,16,1,8,10,1,7,15,3,10,16,11,12,0,4,1,2,3
"COG2326",17,1,7,23,14,15,17,18,6,21,26,9,16,15,22,3,2,18,15,9
"COG2327",15,2,14,8,11,17,23,12,8,24,14,15,22,19,12,2,5,21,6,20
"COG2329",0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,1,6,1,4,1,0,0,2,0,0,0,1,1,1,0,2,0,0,0
"COG2333",45,8,43,48,11,43,61,5,26,44,78,31,42,53,33,14,25,12,16,27
"COG2334",1,1,7,1,1,2,4,1,1,1,1,5,0,0,2,0,3,5,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1
"COG2337",34,29,23,43,81,119,32,54,122,46,26,20,15,41,29,6,8,35,21,20
"COG2339",1,0,9,10,0,2,3,0,0,6,0,0,2,1,3,0,0,0,2,1
"COG2340",13,1,45,10,1,2,14,0,1,14,15,1,9,9,6,3,4,2,8,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",28,33,26,31,29,23,24,19,32,41,19,24,18,34,26,9,15,26,20,48
"COG2346",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",12,0,2,12,1,3,21,0,2,32,2,2,3,3,10,4,1,0,4,0
"COG2350",0,0,0,0,5,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG2351",0,1,0,0,2,1,0,1,0,0,1,8,0,0,1,4,1,1,0,0
"COG2352",0,3,2,0,1,0,4,0,2,4,2,8,1,0,0,8,4,2,0,0
"COG2353",0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2355",33,35,17,24,37,44,36,28,52,24,19,36,48,28,52,137,71,36,51,27
"COG2356",4,1,8,3,2,0,0,1,2,3,0,10,5,1,5,65,4,1,1,2
"COG2357",28,13,40,40,13,13,33,13,18,26,94,12,30,28,16,5,10,12,16,14
"COG2358",12,8,13,13,4,9,19,4,30,30,18,11,13,11,33,1,7,7,13,9
"COG2359",1,1,0,2,0,0,1,0,0,3,1,1,1,1,0,0,0,0,0,0
"COG2360",9,3,0,1,8,2,3,0,2,0,0,4,12,2,6,42,23,6,14,5
"COG2361",7,11,1,14,16,3,0,13,2,4,4,11,14,1,5,10,2,4,17,5
"COG2362",0,0,6,1,2,2,8,3,1,6,3,0,0,0,3,0,0,1,0,0
"COG2363",0,2,0,0,2,1,1,0,1,0,0,2,1,0,0,0,1,0,0,1
"COG2364",16,17,46,25,10,29,42,29,22,12,42,27,20,14,18,18,9,13,8,20
"COG2365",14,14,11,12,15,30,11,35,16,8,9,17,13,30,16,0,8,41,10,14
"COG2366",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG2367",19,30,24,48,34,24,29,18,35,18,19,38,26,23,35,16,21,45,31,35
"COG2368",1,5,0,5,12,7,0,0,2,2,1,2,11,4,10,0,5,0,2,2
"COG2369",4,6,0,1,0,0,1,2,1,3,0,3,8,2,0,1,4,6,10,2
"COG2371",0,0,9,5,0,0,2,0,1,6,2,1,1,1,2,1,0,1,0,0
"COG2372",0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2373",62,92,13,70,166,78,37,140,105,41,20,137,124,113,57,227,127,184,126,127
"COG2374",1,17,0,2,0,2,9,16,18,1,0,4,2,2,6,2,5,0,1,27
"COG2375",0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2376",10,18,41,11,15,16,10,18,6,3,22,33,20,4,6,10,7,13,12,17
"COG2377",13,1,9,3,4,7,0,1,1,9,2,1,9,5,1,6,5,3,1,2
"COG2378",13,20,23,34,7,4,14,36,6,25,4,26,20,20,16,11,8,30,11,15
"COG2379",13,4,15,3,2,24,15,3,12,11,0,4,10,4,19,0,7,0,3,1
"COG2382",29,54,22,39,63,20,27,34,42,11,30,41,64,25,15,29,82,29,36,36
"COG2384",10,11,29,39,3,10,18,6,4,26,30,4,5,13,12,2,6,7,9,6
"COG2385",73,39,53,52,27,48,67,55,77,89,79,24,46,66,53,9,30,28,34,44
"COG2386",0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG2388",4,12,8,2,12,3,4,13,11,1,2,6,10,4,4,2,7,11,3,19
"COG2390",4,5,23,2,11,9,11,12,6,6,15,23,6,3,6,5,6,7,3,15
"COG2391",0,3,0,0,4,2,4,2,2,1,0,1,2,0,1,2,4,4,1,1
"COG2404",2,0,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG2406",0,2,0,2,5,2,0,10,2,0,0,4,1,5,0,0,2,11,1,3
"COG2407",83,94,56,74,67,55,68,83,67,84,105,76,88,92,78,92,89,81,87,101
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,4,24,2,3,21,13,4,25,13,0,5,12,7,8,2,7,0,4,2
"COG2421",1,0,0,2,3,2,2,3,0,2,3,1,4,1,1,1,0,0,2,8
"COG2423",6,6,21,10,0,1,8,1,1,9,7,5,12,2,10,0,3,7,5,6
"COG2425",12,19,2,8,22,12,6,46,12,7,4,18,21,18,19,50,25,31,28,24
"COG2426",0,2,1,3,0,1,0,0,0,12,0,2,2,2,11,0,0,0,2,0
"COG2431",14,37,5,9,35,22,11,41,30,10,11,46,28,24,19,37,34,49,23,42
"COG2440",0,0,2,0,1,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0
"COG2452",3,1,32,12,1,4,15,4,13,1,4,7,1,3,2,1,4,2,2,10
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,0,14,9,2,3,11,3,1,3,14,1,3,5,7,17,4,6,8,7
"COG2501",8,4,7,11,0,10,12,3,11,18,12,1,5,6,12,2,0,1,4,3
"COG2502",21,40,12,24,29,48,34,19,28,39,38,33,28,28,27,37,66,33,36,19
"COG2503",0,0,2,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG2508",64,29,97,65,29,67,91,17,38,80,139,26,50,36,53,9,19,27,31,26
"COG2509",109,77,50,88,66,100,104,51,96,108,88,56,78,85,108,87,58,63,61,57
"COG2510",13,1,1,13,5,12,14,3,1,13,7,4,11,12,12,1,11,5,2,0
"COG2513",6,8,0,20,16,1,3,6,3,10,8,10,7,29,12,5,10,11,10,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,1,3,5,2,2,5,2,13,0,1,4,3,5,0,4,6,2,1
"COG2516",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0
"COG2602",9,7,17,15,13,5,10,3,10,3,16,24,2,14,4,15,2,1,1,16
"COG2603",0,2,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0
"COG2604",5,1,0,1,0,0,11,0,4,1,37,1,3,14,10,0,19,1,3,12
"COG2605",17,27,2,19,27,26,25,48,28,7,43,49,43,31,23,30,55,46,45,48
"COG2606",36,20,58,28,20,22,27,22,19,21,27,32,31,24,38,9,14,24,17,21
"COG2607",42,16,31,35,5,36,46,6,30,15,26,16,9,21,15,1,5,4,11,16
"COG2608",14,5,42,20,10,17,22,2,11,39,35,5,11,14,21,6,8,6,8,3
"COG2609",1,2,1,0,0,2,0,1,1,1,0,2,3,0,1,2,0,0,0,2
"COG2610",20,14,37,24,55,46,13,51,25,29,49,34,29,23,24,20,21,36,23,20
"COG2703",13,1,17,10,0,0,6,0,2,1,9,0,2,6,7,0,2,3,3,9
"COG2704",13,50,37,12,51,28,25,41,52,15,30,27,26,26,29,40,30,40,23,31
"COG2706",24,25,40,21,32,14,24,25,34,18,29,28,36,14,10,9,17,25,21,41
"COG2707",0,0,8,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG2710",9,4,8,7,8,23,14,7,2,12,31,6,25,6,9,4,13,14,9,5
"COG2715",26,43,6,21,39,21,28,28,37,25,23,28,32,26,34,40,49,28,45,30
"COG2716",0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG2717",1,0,20,3,0,1,4,0,3,1,8,1,2,0,4,1,3,2,2,2
"COG2718",0,1,1,0,3,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0
"COG2719",0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2720",24,10,9,37,6,13,43,6,6,43,29,4,15,25,8,7,4,2,8,5
"COG2721",39,27,27,44,42,124,40,27,47,27,24,30,25,34,30,49,56,43,32,25
"COG2723",61,27,190,91,17,143,148,32,30,42,92,39,43,40,50,23,37,23,19,14
"COG2730",121,30,25,113,15,41,47,40,12,103,26,22,54,81,44,5,68,14,78,25
"COG2731",13,39,27,10,21,24,23,25,19,12,16,30,23,18,18,43,19,24,24,27
"COG2732",0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2733",0,3,6,0,1,0,4,2,2,2,5,17,4,0,12,1,4,1,1,7
"COG2738",14,44,16,36,28,17,20,15,32,31,26,15,17,26,24,7,11,18,15,27
"COG2739",17,8,26,17,2,21,15,1,11,17,15,12,16,7,9,1,3,6,6,4
"COG2740",13,5,12,18,5,6,14,3,5,16,10,3,3,11,9,0,2,3,3,3
"COG2746",2,0,11,3,0,0,3,1,0,3,10,4,3,3,3,0,2,9,4,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",111,165,95,172,180,159,97,149,198,107,147,167,143,154,163,93,183,197,223,180
"COG2759",76,52,65,70,37,68,68,52,49,102,71,53,77,55,66,82,54,58,78,57
"COG2761",0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG2764",0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0
"COG2766",0,0,1,0,2,1,2,0,1,1,1,4,1,0,0,3,1,2,0,0
"COG2768",13,18,14,16,16,34,10,4,19,18,32,29,29,27,34,6,11,31,12,22
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2771",2,2,5,1,12,4,5,14,1,5,3,9,7,1,2,6,2,3,0,3
"COG2801",184,250,150,121,177,131,143,125,199,248,171,245,142,86,205,55,147,96,318,124
"COG2804",53,21,55,54,8,8,22,6,10,19,20,20,15,31,22,6,11,7,25,10
"COG2805",19,8,25,20,5,9,16,6,9,23,31,9,16,15,28,6,7,17,20,8
"COG2807",0,2,1,0,4,1,0,3,1,0,1,4,8,0,2,2,4,2,0,0
"COG2812",121,100,116,98,89,82,106,75,91,100,115,139,102,101,94,133,121,79,101,117
"COG2813",1,1,11,1,4,3,1,3,0,0,2,2,4,4,2,5,7,0,0,0
"COG2814",23,31,19,12,37,16,9,33,34,14,14,46,44,20,18,34,56,29,22,34
"COG2815",25,2,27,25,10,18,25,7,18,20,34,6,8,30,15,5,11,5,10,6
"COG2816",23,18,28,16,37,24,28,25,15,13,27,26,23,18,23,40,32,24,34,24
