"","DLM001","DOF006","NOM012","NOM014","DLF010","NLM009","NLM032","DOF014","DOM021","DLM003","NLM016","NOM022","DLM002","DLF003","NLF001","NLF008","DOM005","NOF006","NOF012","DLF001"
"COG1913",0,0,0,0,4,29,0,0,0,0,1,9,0,0,0,0,0,3,0,0
"COG1914",34,32,14,37,10,3,31,32,38,32,5,17,15,11,24,31,30,36,10,31
"COG1915",5,1,0,0,4,0,2,2,3,3,1,0,1,0,1,0,0,0,1,2
"COG1917",49,35,36,46,33,43,44,68,46,42,17,24,37,40,48,48,49,30,37,48
"COG1918",67,36,61,83,57,71,73,81,64,71,78,65,54,85,38,60,37,32,52,31
"COG1921",2,10,0,3,12,2,5,2,4,3,3,3,1,1,1,2,8,4,2,3
"COG1922",18,45,16,30,24,12,16,20,25,28,27,14,32,34,41,41,12,23,24,56
"COG1923",0,0,4,0,7,0,0,5,2,2,2,1,6,2,3,1,0,1,4,1
"COG1924",38,22,51,26,76,58,101,36,17,20,27,35,112,103,87,53,64,24,106,20
"COG1925",12,16,27,15,30,11,34,20,18,12,14,12,21,18,25,16,13,16,14,8
"COG1928",3,0,14,0,14,0,3,4,3,0,0,1,10,9,4,0,0,1,10,0
"COG1929",9,13,12,16,17,17,19,10,17,25,31,26,21,21,34,34,26,39,15,31
"COG1930",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",41,29,51,59,51,50,46,61,46,39,34,31,41,50,37,49,34,40,28,34
"COG1934",1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,4,1,0,0
"COG1937",9,9,12,9,23,7,18,12,4,9,0,8,12,13,17,5,8,4,14,2
"COG1939",8,5,23,12,30,6,24,15,8,7,0,12,13,18,12,6,4,10,17,2
"COG1940",171,122,132,142,122,82,117,170,138,182,133,191,116,116,98,126,189,155,106,144
"COG1941",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1943",13,15,36,24,30,4,71,33,28,33,12,13,38,41,49,43,18,24,46,20
"COG1944",0,1,0,0,2,0,0,0,0,6,0,1,0,0,1,8,4,3,26,0
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1946",1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG1947",40,15,39,29,38,38,40,31,25,36,32,43,40,46,29,29,36,31,20,25
"COG1949",1,0,0,2,2,0,0,0,2,0,0,0,2,0,1,1,3,1,0,0
"COG1950",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1951",56,60,54,58,43,80,58,40,39,46,68,57,53,56,62,65,44,54,33,40
"COG1952",0,0,2,0,2,0,0,0,1,0,1,0,0,2,0,0,5,6,0,0
"COG1953",0,3,1,1,4,0,0,1,1,0,1,1,2,2,0,2,3,1,3,1
"COG1954",4,3,3,2,9,2,5,7,2,4,2,3,1,3,6,1,5,3,7,2
"COG1956",14,9,5,11,0,12,8,3,14,12,13,11,5,3,5,8,15,3,10,8
"COG1957",9,16,7,21,20,5,25,12,5,6,3,4,1,7,6,4,19,8,27,10
"COG1959",16,11,33,16,45,23,80,41,19,20,11,13,38,35,24,21,17,12,20,14
"COG1960",75,82,46,69,63,55,46,52,80,66,59,52,55,76,54,73,60,69,51,54
"COG1961",307,136,582,198,810,202,559,449,267,244,191,231,470,401,355,222,180,203,705,338
"COG1963",2,0,8,3,8,4,4,2,2,0,2,2,8,6,5,1,2,0,11,0
"COG1964",0,0,0,0,0,0,4,0,0,0,0,0,3,1,1,2,0,0,2,0
"COG1965",1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1966",70,47,74,48,66,74,64,49,56,60,64,88,91,97,69,69,51,52,45,27
"COG1968",56,23,61,47,58,55,54,51,45,47,49,46,48,70,34,45,18,36,50,24
"COG1969",5,3,3,0,0,2,1,1,2,2,0,0,8,0,4,7,2,4,1,1
"COG1970",15,10,20,14,24,16,18,24,13,18,19,30,25,31,9,14,20,20,24,13
"COG1971",27,14,38,20,31,10,33,23,26,25,7,11,21,13,24,11,18,20,25,26
"COG1972",4,1,2,2,9,0,2,1,2,9,3,6,7,1,6,13,11,3,1,3
"COG1974",20,8,23,5,59,22,35,24,26,20,19,21,51,47,23,9,9,23,38,13
"COG1975",13,21,16,11,24,6,34,10,5,10,6,14,19,12,21,24,6,10,8,10
"COG1977",1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG1979",40,74,33,93,23,14,36,33,50,52,5,40,39,27,55,45,48,39,34,78
"COG1982",20,22,46,37,48,32,60,52,24,22,21,22,50,42,51,37,29,32,40,17
"COG1983",7,9,6,6,9,2,3,12,18,12,1,11,5,3,6,8,10,19,7,15
"COG1984",1,0,7,1,4,4,9,0,5,1,1,5,5,4,6,2,1,1,1,0
"COG1985",47,24,38,36,21,66,25,41,39,48,45,46,41,48,39,50,30,36,27,33
"COG1986",0,0,0,0,8,0,2,0,0,0,0,2,5,2,0,0,1,1,3,1
"COG1987",1,0,3,1,4,1,5,3,1,1,0,0,0,2,5,0,0,1,0,0
"COG1988",1,2,2,2,6,0,2,2,1,1,1,1,0,0,1,1,4,1,0,1
"COG1989",2,2,15,2,16,1,15,5,4,8,1,3,12,16,11,10,2,3,28,1
"COG1990",0,0,2,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG1992",0,0,1,1,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG1993",2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1994",10,3,8,1,30,9,12,12,3,5,3,3,5,14,9,4,2,1,27,3
"COG1995",49,28,27,33,15,27,14,32,53,36,39,36,35,23,16,39,49,28,19,25
"COG2000",3,5,7,4,9,0,2,3,4,6,1,1,2,6,2,0,5,3,3,1
"COG2001",15,18,7,19,18,3,19,15,13,7,8,13,12,26,20,9,17,18,35,25
"COG2002",11,4,28,9,44,5,27,14,8,5,3,7,19,27,14,5,6,8,25,13
"COG2003",52,24,61,49,64,80,44,28,54,53,100,77,43,60,50,44,46,31,52,39
"COG2005",3,2,3,1,2,0,1,1,2,2,3,3,0,0,5,3,4,2,2,1
"COG2006",18,8,5,3,15,3,10,3,8,15,2,3,8,2,15,14,17,9,11,21
"COG2008",37,37,36,40,35,32,32,32,43,38,29,21,34,30,25,43,38,44,29,36
"COG2009",2,1,0,2,0,1,0,1,1,1,0,3,5,1,3,4,2,0,1,0
"COG2010",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2011",15,5,30,5,27,2,15,19,5,10,2,5,19,20,8,9,8,2,5,2
"COG2013",10,5,4,2,9,8,9,8,3,7,13,9,8,18,5,1,3,2,4,4
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2015",2,7,5,4,11,3,18,6,5,3,3,0,8,7,5,10,12,11,7,3
"COG2017",111,127,115,125,86,152,93,146,141,81,164,120,126,119,141,109,144,165,110,131
"COG2020",2,0,2,0,4,0,5,0,0,2,0,0,1,0,1,0,1,0,1,0
"COG2021",5,0,0,0,4,0,2,0,2,1,0,0,4,0,0,2,0,0,1,0
"COG2022",25,32,11,23,2,18,12,23,16,15,15,18,19,16,20,23,31,23,15,13
"COG2025",62,43,52,48,46,36,47,31,43,53,47,44,59,55,37,37,32,30,44,18
"COG2026",0,0,1,1,2,0,2,0,1,1,2,1,0,1,0,1,6,3,2,1
"COG2027",21,38,7,25,7,7,11,20,27,31,6,9,11,3,22,34,36,41,21,27
"COG2030",30,24,11,32,11,29,8,37,30,22,22,22,11,12,17,17,18,25,11,19
"COG2031",2,3,3,2,0,0,2,0,3,4,1,2,2,0,0,1,5,2,0,1
"COG2032",0,0,1,1,2,1,0,0,0,4,1,0,2,2,0,1,2,0,0,0
"COG2033",5,4,6,2,10,11,11,3,3,2,24,7,16,12,7,11,6,0,7,4
"COG2035",8,3,14,2,15,5,3,18,4,18,3,9,18,18,11,7,10,5,38,2
"COG2038",33,35,22,37,19,9,34,33,37,32,4,32,23,13,45,34,16,35,29,38
"COG2039",0,1,4,5,5,0,4,5,1,3,0,6,0,2,6,6,0,1,1,2
"COG2040",4,4,2,2,3,3,3,0,2,5,1,2,2,2,3,0,12,5,4,3
"COG2041",0,0,0,1,2,0,1,1,2,0,1,0,0,1,0,1,5,1,1,1
"COG2043",3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0
"COG2045",0,2,1,0,1,1,0,0,0,1,0,3,2,0,0,1,4,0,1,0
"COG2046",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,4,4,1,6,0,6,4,3,6,1,2,1,2,0,0,0,1,7,1
"COG2049",2,2,2,2,7,4,4,5,3,0,0,9,2,1,3,2,2,2,2,1
"COG2050",35,30,19,41,26,28,10,34,44,33,28,33,33,31,29,41,66,52,16,39
"COG2052",2,5,7,2,9,5,10,3,4,2,2,2,8,6,2,1,3,4,11,1
"COG2055",4,15,3,7,9,0,16,3,7,5,3,6,8,6,4,7,7,3,6,7
"COG2056",3,2,1,2,0,1,0,0,0,2,0,0,0,0,5,1,6,0,0,1
"COG2057",6,3,2,3,9,1,2,1,3,12,0,3,4,2,2,3,4,1,5,3
"COG2059",63,51,66,76,57,95,44,53,56,71,110,87,64,74,60,60,45,70,40,76
"COG2060",45,58,26,43,17,5,16,44,58,52,3,31,17,11,36,43,52,54,26,72
"COG2062",2,1,0,1,1,2,0,1,1,0,0,0,0,1,0,0,1,0,2,0
"COG2063",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2064",5,0,1,0,6,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0
"COG2065",3,1,7,2,12,0,1,5,2,1,0,0,5,2,3,2,0,4,1,0
"COG2066",26,37,15,51,13,7,6,18,35,32,0,11,22,14,27,30,23,33,15,30
"COG2067",12,9,7,11,7,52,6,10,15,23,21,4,9,13,3,8,17,11,9,11
"COG2068",2,8,7,8,6,4,7,1,10,8,3,8,8,8,9,6,10,3,4,6
"COG2069",0,1,2,0,2,1,5,1,0,0,0,0,0,3,2,0,0,1,2,0
"COG2070",63,50,40,55,27,26,72,46,51,58,5,34,58,20,61,53,49,38,44,46
"COG2071",29,36,34,38,21,56,21,31,42,41,97,51,26,62,34,39,16,40,18,34
"COG2072",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",17,33,16,29,29,8,27,29,21,17,2,21,24,9,35,34,8,27,11,14
"COG2076",3,8,9,8,10,6,2,12,28,7,0,6,7,5,10,12,15,14,5,12
"COG2077",5,12,5,18,6,0,5,17,25,17,1,2,8,3,15,7,14,18,15,20
"COG2078",5,0,1,1,2,80,0,6,0,1,43,0,13,10,1,0,2,0,2,0
"COG2079",2,1,1,6,1,3,0,0,2,7,0,3,3,2,1,3,1,1,5,5
"COG2080",13,24,10,24,22,6,26,7,8,20,6,5,10,14,9,18,25,12,7,12
"COG2081",46,7,62,28,70,57,81,30,10,15,30,27,49,65,26,24,4,19,56,10
"COG2082",12,9,6,8,15,6,13,9,13,10,1,16,22,7,18,18,23,12,16,4
"COG2084",2,11,11,9,13,1,8,3,8,3,3,5,10,6,14,6,10,5,7,5
"COG2085",0,0,0,1,1,4,0,4,0,0,0,0,0,1,0,0,3,0,5,1
"COG2086",47,25,47,50,28,39,23,31,36,38,32,40,39,36,42,30,40,34,37,28
"COG2087",6,10,11,10,2,2,13,6,16,12,0,24,12,10,26,15,8,12,12,20
"COG2088",7,1,8,8,21,10,24,10,8,10,3,6,12,15,10,3,4,7,12,1
"COG2089",13,5,14,15,15,122,19,23,23,37,15,13,12,16,26,23,23,31,28,33
"COG2091",4,4,13,5,10,5,18,7,7,3,2,3,13,3,9,8,2,5,4,3
"COG2094",0,0,2,0,4,3,0,1,1,0,1,2,3,1,0,0,1,0,3,0
"COG2095",24,50,10,53,14,5,15,48,60,60,4,20,11,6,32,35,54,51,25,58
"COG2096",27,34,13,29,8,12,19,24,19,18,2,11,6,4,19,17,20,20,7,18
"COG2099",11,22,16,30,8,7,21,21,23,7,4,23,27,9,40,36,17,43,25,20
"COG2102",1,0,3,0,2,0,1,5,1,3,0,0,3,1,0,0,0,0,1,0
"COG2103",16,18,14,22,13,17,17,20,17,16,14,13,5,9,24,25,21,20,11,22
"COG2104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2105",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1
"COG2107",3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2108",1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4
"COG2109",9,4,21,12,14,1,27,7,7,12,3,5,19,24,17,20,5,7,13,4
"COG2110",18,12,44,16,35,6,45,21,17,28,20,18,32,17,22,11,13,18,12,10
"COG2111",7,2,3,1,0,0,2,1,1,3,1,0,1,1,1,2,2,0,3,1
"COG2113",9,9,7,16,3,1,7,12,27,10,3,8,5,3,11,9,31,24,8,9
"COG2114",0,2,1,0,0,0,1,0,0,0,0,0,2,3,0,0,1,1,1,0
"COG2115",31,26,12,31,18,3,10,26,25,15,3,9,8,9,22,24,22,36,19,20
"COG2116",10,7,16,13,22,4,18,10,4,3,4,7,20,12,3,9,7,9,5,5
"COG2119",0,0,1,1,4,2,1,3,1,1,0,1,5,2,4,6,0,2,3,1
"COG2120",6,6,13,3,8,0,2,9,0,13,1,6,5,6,2,7,16,10,5,3
"COG2121",0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG2122",1,0,0,0,2,0,0,0,1,5,0,0,1,0,1,1,0,0,1,0
"COG2127",2,0,6,8,1,11,0,1,1,2,19,6,8,4,0,2,4,4,3,2
"COG2128",1,0,1,1,11,0,2,2,4,1,1,0,0,0,1,2,3,2,0,0
"COG2129",3,0,14,2,3,6,13,3,2,13,1,1,19,18,3,3,0,0,4,1
"COG2130",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0
"COG2131",22,16,91,36,29,28,34,26,34,27,33,29,50,44,28,15,18,24,36,25
"COG2132",1,5,0,0,8,0,0,0,1,1,1,0,0,1,0,2,2,0,0,2
"COG2133",0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,1,7,2,0,1
"COG2134",1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,2,0,0
"COG2135",3,1,11,7,3,0,2,3,3,4,0,0,5,7,4,1,16,6,3,4
"COG2137",7,0,13,8,17,6,10,7,3,0,5,3,17,14,2,2,5,3,11,3
"COG2140",5,2,4,11,5,0,1,20,13,8,3,0,0,2,9,4,5,11,14,6
"COG2141",0,3,0,0,20,0,1,0,3,0,1,1,0,2,1,1,12,3,0,1
"COG2142",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0
"COG2143",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",7,5,18,13,23,44,23,12,7,8,22,2,14,18,16,15,9,7,10,4
"COG2146",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,8,2,0,0
"COG2148",115,142,149,147,84,178,135,133,103,113,112,118,125,112,136,121,145,150,123,153
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2151",17,8,13,20,6,23,0,16,12,19,34,24,7,9,7,10,14,18,11,8
"COG2152",61,141,42,86,34,58,47,62,83,50,42,37,65,40,55,71,97,96,46,114
"COG2153",2,1,2,0,4,1,0,1,3,2,0,1,5,1,1,2,1,1,1,1
"COG2155",0,0,4,1,10,1,6,5,1,4,1,1,6,4,1,0,0,0,9,0
"COG2156",10,9,9,27,6,2,2,21,16,20,0,9,4,5,8,14,22,19,9,24
"COG2158",0,1,4,2,8,0,11,1,2,2,0,1,4,1,5,0,1,1,3,0
"COG2159",6,7,10,16,15,2,13,12,4,15,1,8,23,16,18,16,5,5,6,18
"COG2160",58,53,43,44,22,30,33,35,51,40,50,49,36,36,35,46,57,33,21,33
"COG2161",4,2,5,0,0,0,2,5,1,1,0,1,1,0,0,0,1,1,3,0
"COG2162",3,0,3,0,3,0,1,1,0,2,4,1,2,0,1,1,2,2,1,2
"COG2163",1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2165",2,0,1,3,2,0,2,0,1,2,2,1,0,0,0,3,4,1,0,2
"COG2166",14,25,11,20,10,22,13,15,21,21,25,29,11,14,21,22,18,21,6,18
"COG2168",0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG2169",8,19,1,4,4,1,2,5,6,18,0,5,10,0,3,14,23,6,5,11
"COG2170",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1
"COG2171",9,4,4,2,5,1,3,5,2,3,0,1,3,1,4,1,3,0,4,0
"COG2172",12,7,18,7,29,7,23,11,3,17,2,4,15,13,7,7,11,7,12,6
"COG2173",8,24,17,21,7,1,6,11,12,5,0,8,5,9,22,22,24,18,14,22
"COG2175",1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG2176",50,22,97,40,182,44,153,112,55,48,19,19,61,91,45,42,14,13,149,48
"COG2177",50,35,32,36,69,39,40,34,44,40,54,63,48,59,36,43,33,37,53,31
"COG2179",4,1,25,6,18,5,25,5,6,7,2,2,18,12,4,3,0,4,28,2
"COG2180",0,0,2,0,1,0,2,1,2,0,0,0,0,0,0,0,10,2,1,0
"COG2181",0,5,2,2,0,0,0,0,1,1,0,1,0,0,0,1,5,3,0,0
"COG2182",8,5,45,11,23,16,39,32,13,11,0,12,42,22,17,1,5,6,10,6
"COG2183",78,60,85,78,98,103,83,74,61,49,87,66,80,108,70,90,45,51,116,54
"COG2184",12,4,30,10,44,19,23,26,11,15,56,49,19,23,12,6,17,15,18,17
"COG2185",69,96,36,90,36,14,27,66,91,83,8,60,36,26,51,102,60,92,37,71
"COG2186",21,46,23,36,50,21,30,31,35,31,9,24,31,28,31,22,42,28,23,16
"COG2188",31,30,44,35,36,7,47,24,32,56,6,14,33,20,39,54,57,22,32,45
"COG2189",31,22,33,15,59,61,37,35,24,43,81,36,40,53,23,11,38,18,43,16
"COG2190",7,21,32,38,27,13,65,39,14,36,5,19,29,16,28,27,14,14,18,11
"COG2191",0,0,9,0,0,0,0,3,0,2,0,1,0,2,0,0,0,1,2,1
"COG2192",0,0,1,1,3,0,6,0,0,3,4,0,3,0,2,3,0,0,4,1
"COG2193",1,8,3,13,4,1,2,5,9,8,3,7,4,0,11,6,2,7,4,8
"COG2194",57,53,35,53,34,59,19,51,60,81,103,130,57,57,33,70,65,63,28,53
"COG2195",154,119,162,158,117,171,106,121,131,150,176,164,134,147,130,143,154,140,122,100
"COG2197",186,258,111,187,120,75,73,167,205,184,110,124,139,93,214,222,448,406,140,543
"COG2198",6,14,0,2,10,3,5,1,5,0,9,6,1,0,3,7,16,12,1,2
"COG2199",53,64,134,60,173,59,216,109,72,65,42,87,202,184,170,45,123,85,89,52
"COG2200",20,35,45,34,82,33,79,65,24,44,24,27,76,66,72,34,97,46,39,28
"COG2201",6,2,6,3,10,1,7,11,4,8,3,4,10,7,11,5,7,4,6,2
"COG2202",18,44,15,19,10,5,9,13,21,34,8,18,17,25,30,33,88,42,18,42
"COG2203",0,1,0,1,7,0,0,0,3,0,0,1,1,1,5,1,12,4,29,0
"COG2204",293,374,152,280,111,159,96,184,309,253,283,208,187,132,205,446,282,343,222,325
"COG2205",53,49,58,72,68,86,90,68,76,57,54,143,62,63,52,51,55,41,57,55
"COG2206",13,10,58,14,65,35,96,32,23,17,20,43,87,36,87,1,13,21,30,12
"COG2207",895,1296,764,963,563,525,702,1009,903,908,676,783,801,521,1297,1205,1324,1425,750,1605
"COG2208",16,11,19,15,44,11,38,13,15,31,5,15,29,21,29,14,21,12,72,18
"COG2209",12,16,20,10,8,25,8,11,18,24,20,22,19,18,6,16,13,4,5,12
"COG2210",31,90,19,44,8,13,14,27,49,39,3,40,11,14,36,44,54,47,18,68
"COG2211",89,109,185,60,222,83,142,154,110,80,165,143,139,144,148,98,124,86,70,64
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,3,2,0,3,2,3,2,8,1,6,0,8,1,9,27,9,4,2,1
"COG2214",16,23,22,21,34,17,21,33,26,21,15,15,26,36,20,19,18,21,25,27
"COG2215",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1
"COG2216",41,58,11,57,19,1,18,39,45,49,0,24,18,9,38,53,69,36,34,55
"COG2217",194,118,153,248,208,110,272,183,170,147,88,113,220,181,181,180,113,149,222,118
"COG2220",99,91,50,95,57,50,43,67,134,84,44,69,57,41,74,91,62,61,72,108
"COG2221",3,6,5,2,3,0,21,4,2,9,0,4,10,6,10,8,17,3,6,4
"COG2222",9,9,15,16,14,3,22,4,4,10,5,17,7,10,9,12,17,7,4,2
"COG2223",2,0,0,1,2,0,3,1,4,0,2,2,0,0,0,2,7,3,0,2
"COG2224",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0
"COG2225",3,3,0,1,1,1,2,0,1,0,2,2,0,0,0,3,2,6,0,1
"COG2226",16,26,11,11,11,21,13,9,17,25,43,20,18,14,20,27,38,17,13,29
"COG2227",3,0,16,7,5,0,2,5,3,13,16,2,4,1,10,3,9,17,5,8
"COG2230",3,5,6,4,10,2,10,13,6,5,0,2,2,3,4,6,2,3,4,7
"COG2231",1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2233",73,76,78,67,81,76,126,52,44,61,111,80,94,106,67,84,83,69,60,84
"COG2234",45,111,27,72,59,16,54,52,58,58,8,30,11,18,53,30,35,65,37,46
"COG2235",7,1,4,7,12,2,3,1,5,7,1,0,2,12,1,3,2,0,4,0
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2239",76,35,59,52,76,28,62,42,47,46,11,33,50,40,64,40,44,50,50,37
"COG2240",23,46,34,22,52,40,29,26,22,30,29,34,29,51,56,33,28,18,26,29
"COG2241",18,37,20,37,15,8,40,28,33,19,2,16,20,20,29,23,24,26,21,19
"COG2242",14,24,19,38,27,8,33,30,22,15,1,19,17,12,19,22,13,29,22,17
"COG2243",13,18,13,15,8,12,14,16,23,11,2,12,20,4,18,24,18,22,15,21
"COG2244",177,221,219,216,192,349,184,193,219,219,229,203,183,162,249,187,313,279,268,329
"COG2246",1,1,20,6,12,5,12,23,5,1,3,1,13,7,13,5,3,8,11,2
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,9,3,6,12,2,5,19,14,13,5,6,6,1,13,16,12,27,5,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",41,30,39,23,40,47,62,34,14,25,44,20,55,65,25,20,27,21,22,20
"COG2253",0,0,1,0,1,15,0,0,0,0,84,3,1,0,1,4,0,0,1,0
"COG2255",46,39,46,44,45,48,47,35,48,47,40,44,27,61,34,46,23,40,67,19
"COG2256",60,37,64,44,90,68,68,39,34,49,50,33,56,81,54,56,38,35,65,18
"COG2257",0,0,1,3,2,2,1,1,0,2,0,0,3,3,1,0,0,0,2,0
"COG2258",6,4,5,4,5,9,21,3,3,4,3,6,13,1,8,8,4,4,5,1
"COG2259",9,11,2,17,4,2,6,13,11,13,2,6,5,6,13,11,7,15,6,18
"COG2261",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG2262",41,35,43,51,43,68,57,62,74,50,38,41,40,38,30,28,21,28,16,21
"COG2264",40,24,35,40,36,26,40,49,41,39,26,39,37,45,29,30,26,35,34,44
"COG2265",64,38,75,71,102,78,86,76,59,72,66,52,74,112,70,73,60,67,93,50
"COG2267",20,8,24,11,42,14,37,29,6,4,11,7,29,24,19,20,10,10,16,11
"COG2268",17,16,13,14,12,7,20,10,24,16,3,10,28,16,18,17,32,16,14,34
"COG2269",0,1,0,1,3,2,3,1,1,0,5,0,0,0,0,1,7,1,0,0
"COG2270",5,2,13,6,2,6,26,10,4,2,0,6,4,11,5,11,0,0,8,4
"COG2271",57,20,33,41,24,3,17,30,44,36,36,14,19,4,8,38,38,38,19,59
"COG2272",24,3,41,15,35,99,26,37,18,13,76,42,24,53,19,3,4,20,37,8
"COG2273",38,52,21,30,25,21,28,22,42,47,47,55,61,71,51,54,85,65,33,98
"COG2274",48,68,58,37,70,190,63,45,94,94,378,201,84,80,109,112,129,111,108,46
"COG2301",4,8,6,5,9,7,12,1,1,5,0,3,7,6,3,3,6,3,4,6
"COG2302",9,4,17,5,25,11,32,12,5,7,3,7,28,13,15,6,6,3,18,3
"COG2303",0,3,0,1,4,1,0,0,1,1,0,1,0,2,1,0,3,0,1,0
"COG2304",91,56,71,72,63,70,32,65,69,74,76,94,65,75,39,57,89,65,44,99
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",4,0,2,0,7,1,0,9,1,0,1,0,1,1,1,0,0,0,0,0
"COG2309",16,13,16,17,39,15,55,17,19,16,5,14,27,41,35,15,10,9,44,7
"COG2310",0,1,3,5,10,21,4,1,14,4,52,53,8,0,3,43,3,2,3,3
"COG2311",27,51,16,29,16,37,12,21,47,63,39,31,28,16,25,36,87,48,27,94
"COG2312",3,0,0,2,2,1,0,0,1,0,0,4,1,0,0,0,0,0,1,0
"COG2313",5,1,5,0,4,0,3,2,0,3,1,0,3,0,2,1,0,5,4,0
"COG2314",0,0,0,1,1,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0
"COG2315",21,31,16,23,31,13,21,22,36,29,15,13,15,11,31,15,29,34,40,30
"COG2316",6,0,13,4,20,1,9,10,5,4,1,3,12,11,7,6,2,1,5,3
"COG2317",4,2,12,4,10,4,16,8,4,1,0,12,13,5,5,4,17,3,5,4
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",17,7,6,1,6,0,0,2,1,4,51,44,2,13,4,0,26,11,3,8
"COG2320",1,3,3,0,0,0,3,2,1,2,1,10,1,3,2,0,4,3,2,4
"COG2321",1,1,0,0,0,0,1,1,1,0,1,2,0,0,0,3,2,4,1,0
"COG2323",10,2,15,3,35,6,11,11,4,2,7,2,12,22,6,11,13,4,57,7
"COG2326",18,6,7,9,19,4,17,12,4,9,5,5,21,20,15,11,26,9,11,28
"COG2327",9,15,17,27,20,3,15,14,4,10,6,4,15,17,9,11,5,5,29,5
"COG2329",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2331",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0
"COG2333",23,14,54,28,70,15,74,37,35,22,9,16,45,48,34,20,17,14,102,12
"COG2334",0,2,0,1,2,2,4,6,0,2,3,0,1,1,2,1,8,0,0,0
"COG2335",4,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG2337",19,2,60,11,33,15,37,32,31,9,4,15,41,22,24,22,5,12,35,200
