"","DOF014","NOM002","NLM025","DOF004","NLM028","NLM022","DOF003","DLM005","NOM018","NLM026","DOF006","DLM011","NLM031","NOM007","NLM007","NLM027","DLF008","NOM025","DLM022","NOM016"
"COG2060",37,25,6,49,23,21,37,36,13,15,56,70,38,9,38,14,48,30,27,35
"COG2062",3,0,10,1,0,3,0,2,3,0,0,0,1,0,4,2,0,0,1,0
"COG2063",0,0,5,2,0,4,3,0,0,0,0,1,0,0,0,2,2,7,1,0
"COG2064",0,0,7,1,0,3,0,0,2,3,0,0,2,1,2,0,0,1,8,0
"COG2065",2,1,1,6,1,0,2,6,5,4,2,1,2,1,1,14,5,0,2,2
"COG2066",26,12,6,25,26,16,32,23,14,19,30,23,29,29,32,5,22,40,11,27
"COG2067",10,1,9,15,1,12,12,10,20,7,8,12,7,5,8,4,19,6,10,9
"COG2068",2,14,2,4,9,4,12,6,9,5,10,0,2,3,9,23,11,4,13,0
"COG2069",1,3,1,2,2,0,2,0,1,5,0,0,2,0,0,8,0,2,2,1
"COG2070",51,81,21,53,88,55,62,62,66,46,48,60,54,40,98,75,52,55,38,59
"COG2071",13,20,46,32,22,22,23,29,25,28,19,53,16,36,29,31,31,34,28,36
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2073",25,42,11,36,35,12,11,20,24,21,35,24,30,15,37,23,26,29,19,19
"COG2076",13,9,3,10,12,4,7,13,10,3,4,14,2,15,1,3,6,5,9,11
"COG2077",8,3,1,22,8,7,19,20,14,8,16,17,14,4,8,16,20,12,16,13
"COG2078",1,0,1,0,1,0,4,1,0,2,0,0,0,1,2,0,2,0,1,1
"COG2079",2,0,0,14,2,5,3,4,0,8,2,4,2,0,4,2,7,1,6,0
"COG2080",5,37,5,17,26,16,16,22,12,10,22,16,19,5,31,59,44,19,21,9
"COG2081",28,77,46,51,82,53,37,39,42,69,12,25,48,59,53,57,16,39,70,46
"COG2082",6,17,9,21,17,10,22,10,9,20,19,5,19,8,17,14,20,18,20,8
"COG2084",3,9,5,13,10,18,7,16,4,10,12,5,11,5,12,14,15,9,23,1
"COG2085",1,0,5,1,1,0,0,0,1,0,0,1,1,1,1,0,4,0,2,0
"COG2086",27,33,26,34,37,45,37,52,28,31,34,35,43,26,49,11,27,50,45,39
"COG2087",16,23,6,19,14,14,14,7,11,18,24,14,24,8,13,10,10,23,15,19
"COG2088",19,28,13,13,31,40,12,7,20,19,4,4,14,13,14,8,10,7,19,20
"COG2089",26,19,22,12,12,20,23,12,20,10,6,17,37,15,32,1,13,16,16,26
"COG2091",7,14,6,16,8,15,9,6,11,15,3,6,8,10,2,20,4,8,5,6
"COG2094",2,1,2,1,0,2,0,5,0,3,2,0,1,0,1,0,4,0,0,0
"COG2095",20,5,3,18,14,16,20,23,19,8,54,67,34,18,38,17,39,29,10,27
"COG2096",17,11,7,30,25,10,19,19,18,9,34,32,20,28,26,13,28,17,9,18
"COG2099",25,55,10,39,45,25,32,22,23,29,45,35,31,11,55,30,51,30,20,36
"COG2102",2,0,0,3,0,1,4,15,1,2,0,0,0,2,0,0,0,0,2,1
"COG2103",20,4,10,21,4,14,25,9,8,8,18,23,15,17,20,7,15,20,10,13
"COG2104",0,0,1,0,0,2,0,2,3,0,1,0,0,1,0,1,0,0,1,0
"COG2105",0,2,0,0,0,1,2,2,0,0,1,0,0,0,0,0,3,3,1,0
"COG2107",0,0,0,0,0,1,2,4,0,2,0,0,0,0,0,0,0,0,2,0
"COG2108",0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,5,0,4,0
"COG2109",4,18,5,13,12,8,12,13,6,12,8,7,7,15,15,15,11,9,7,12
"COG2110",18,38,70,12,18,22,25,22,24,19,22,10,28,13,19,38,17,15,22,14
"COG2111",0,0,0,2,2,1,2,0,0,0,0,0,0,1,0,0,4,0,7,0
"COG2113",11,9,2,24,7,3,6,7,6,2,13,22,7,2,11,1,7,8,6,8
"COG2114",0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,4,0,1,1
"COG2115",27,6,4,18,18,15,20,15,5,15,26,34,15,7,27,4,19,23,16,22
"COG2116",9,12,21,16,10,25,10,20,8,16,8,6,7,18,8,24,5,17,20,6
"COG2119",1,3,3,4,1,3,0,0,0,3,0,0,2,0,4,1,0,1,1,3
"COG2120",2,4,5,5,3,9,3,5,0,4,9,3,3,2,5,0,7,3,5,12
"COG2121",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,8,0,3,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2127",3,1,10,4,0,3,4,5,0,0,0,2,2,6,0,2,1,1,5,3
"COG2128",1,0,0,2,0,1,0,2,1,0,1,0,0,0,1,16,3,3,2,0
"COG2129",1,11,2,12,10,8,10,3,13,13,2,6,5,6,8,3,1,5,13,3
"COG2130",0,0,0,0,0,4,0,2,0,0,1,2,0,0,0,1,2,3,0,0
"COG2131",30,19,36,32,32,16,24,22,34,28,20,25,28,43,32,32,14,22,28,30
"COG2132",1,0,2,7,0,5,0,1,3,0,0,2,0,1,2,3,1,9,3,1
"COG2133",0,0,1,0,2,2,0,2,0,0,6,1,0,0,0,0,6,4,0,0
"COG2134",0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,1,2,2,2,0
"COG2135",4,3,1,2,0,3,6,3,0,6,2,3,2,1,3,4,3,3,5,5
"COG2137",6,6,11,6,1,4,4,5,4,15,3,3,5,7,5,25,4,5,15,4
"COG2140",27,2,0,2,1,4,15,4,3,5,4,4,16,3,1,3,0,3,5,8
"COG2141",0,3,6,2,1,7,3,4,4,1,3,4,0,0,0,29,2,11,7,0
"COG2142",0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,1,1,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,27,32,7,39,30,8,17,21,17,2,4,4,3,14,12,3,12,8,6
"COG2146",0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,3,1,6,2,0
"COG2148",121,167,119,146,114,91,123,122,121,136,136,108,161,148,110,96,175,125,68,161
"COG2149",0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG2151",16,5,18,5,8,12,8,16,6,6,20,18,9,5,15,13,11,4,5,13
"COG2152",73,72,28,55,41,59,55,28,39,73,157,55,52,39,70,9,127,76,27,68
"COG2153",2,0,1,2,0,2,0,10,3,2,1,1,0,2,2,7,3,0,4,0
"COG2155",2,3,3,1,2,3,3,5,4,5,0,2,3,6,1,2,1,4,9,4
"COG2156",16,12,4,11,7,8,12,14,10,2,11,22,10,9,13,4,15,13,11,11
"COG2158",2,4,0,1,2,1,0,0,2,1,1,0,2,0,2,1,0,1,8,2
"COG2159",14,15,7,6,11,10,14,20,9,17,8,9,15,7,17,6,14,4,14,14
"COG2160",41,45,53,32,36,23,65,39,29,43,48,40,46,13,26,26,31,37,17,61
"COG2161",2,1,0,1,0,2,0,6,0,1,1,2,0,1,2,7,2,1,5,0
"COG2162",1,0,1,3,0,2,2,0,0,2,0,4,3,0,1,1,3,1,2,1
"COG2163",0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1
"COG2165",0,1,0,3,0,5,2,8,1,0,3,3,0,0,0,12,5,7,9,1
"COG2166",18,5,11,24,6,5,13,25,10,8,24,28,18,13,22,5,13,15,9,14
"COG2168",0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0
"COG2169",2,6,2,12,4,3,7,0,0,3,16,4,2,4,15,2,9,2,17,3
"COG2170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG2171",5,4,9,1,0,2,4,9,3,2,3,1,0,3,3,22,6,0,3,4
"COG2172",14,19,9,23,16,24,11,7,20,30,3,8,15,14,7,14,16,9,20,13
"COG2173",16,6,1,17,20,10,27,18,4,12,30,13,18,4,15,9,18,19,11,18
"COG2175",0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,3,0
"COG2176",89,143,61,67,100,89,58,72,109,152,26,47,107,98,74,186,49,54,166,58
"COG2177",41,33,43,40,31,33,48,52,56,53,27,30,52,53,31,41,31,31,56,57
"COG2179",9,12,10,10,17,9,9,7,9,19,1,7,16,15,8,20,2,8,17,13
"COG2180",0,1,2,2,0,3,0,5,1,0,0,1,0,0,0,7,4,3,0,0
"COG2181",0,0,0,1,0,3,1,4,1,1,3,1,1,0,1,5,1,3,3,0
"COG2182",26,60,101,30,34,61,20,23,43,62,5,5,26,32,10,44,0,40,23,30
"COG2183",68,95,57,91,91,82,65,52,72,111,53,57,79,99,62,91,61,57,96,77
"COG2184",30,16,44,12,23,16,17,24,6,21,5,15,7,45,15,14,11,14,22,6
"COG2185",93,16,14,71,33,41,67,54,80,55,96,83,56,35,78,14,56,53,33,72
"COG2186",25,31,9,32,32,55,24,35,32,25,42,18,44,19,19,41,62,42,31,29
"COG2188",23,43,5,28,39,36,20,48,37,43,40,44,43,17,62,75,94,32,30,31
"COG2189",23,15,78,25,4,13,15,11,13,23,26,34,15,21,31,10,6,42,36,38
"COG2190",40,71,26,31,53,27,23,25,41,45,18,22,24,16,36,270,45,28,25,13
"COG2191",0,0,0,1,0,0,4,3,1,0,4,0,0,0,0,1,0,0,7,0
"COG2192",0,1,0,14,0,1,0,2,0,2,0,0,0,9,6,0,0,0,3,2
"COG2193",5,1,2,4,8,8,4,14,1,0,3,4,0,0,1,1,5,7,1,7
"COG2194",36,10,97,51,21,28,43,112,23,27,44,59,19,32,48,22,52,55,53,46
"COG2195",101,109,176,148,120,124,160,163,106,101,137,129,159,114,107,101,125,83,90,150
"COG2197",150,115,84,130,112,130,315,152,121,83,274,232,165,66,127,54,330,185,105,177
"COG2198",1,1,3,19,4,27,2,21,8,1,13,8,4,2,3,10,15,26,37,2
"COG2199",141,338,144,180,218,321,86,108,195,176,61,77,172,155,57,183,258,161,143,147
"COG2200",44,144,67,91,67,117,40,57,76,65,41,42,60,90,27,71,162,79,82,59
"COG2201",7,15,11,11,8,17,11,4,19,7,2,2,9,16,5,0,13,13,3,9
"COG2202",8,7,17,23,21,31,53,24,15,8,31,26,13,5,27,12,46,47,51,24
"COG2203",2,1,2,4,1,5,4,3,6,4,2,2,0,11,0,9,12,3,1,1
"COG2204",158,96,223,252,176,149,273,236,203,182,390,302,206,153,231,15,286,244,147,221
"COG2205",64,78,127,75,81,70,71,38,58,58,50,85,64,33,83,37,42,49,59,57
"COG2206",42,187,40,58,108,130,58,22,118,86,11,4,84,75,19,25,30,66,33,56
"COG2207",1006,779,550,785,770,701,1099,819,759,623,1249,1074,1053,609,880,512,1432,955,618,1050
"COG2208",17,57,29,31,32,39,30,18,37,45,15,8,36,37,16,41,28,20,78,20
"COG2209",14,0,25,7,15,11,10,16,13,15,10,18,11,17,25,2,4,3,4,16
"COG2210",26,19,7,41,48,24,28,23,44,17,65,70,25,48,50,0,52,50,11,33
"COG2211",146,234,174,121,130,175,94,144,151,154,90,108,165,97,112,239,81,138,79,82
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2213",4,26,0,9,4,16,4,7,4,3,4,6,13,1,3,33,6,16,7,0
"COG2214",36,30,9,35,35,25,22,23,28,30,30,28,24,27,30,15,27,37,35,28
"COG2215",0,1,0,0,0,1,1,1,3,0,0,1,0,1,1,4,1,2,2,0
"COG2216",31,28,4,33,24,24,33,18,19,19,49,53,45,10,50,11,55,34,32,40
"COG2217",198,228,157,205,241,218,177,176,204,221,137,188,207,203,231,278,130,239,223,179
"COG2220",81,42,69,58,51,48,61,80,58,56,44,60,41,36,36,20,42,33,32,45
"COG2221",7,33,3,15,17,13,8,9,11,5,5,5,10,6,1,31,11,5,10,7
"COG2222",6,23,8,7,36,18,8,18,16,17,9,12,14,7,41,24,24,32,14,10
"COG2223",0,0,0,2,1,5,2,1,1,1,2,3,0,0,3,3,1,11,2,1
"COG2224",0,0,1,0,0,6,0,1,0,0,3,1,0,1,0,1,3,7,4,0
"COG2225",0,0,0,2,0,10,0,2,3,0,2,3,0,0,0,1,8,18,14,0
"COG2226",16,10,18,32,9,18,12,21,20,14,35,29,18,19,21,13,27,25,20,28
"COG2227",7,0,3,9,0,1,14,4,0,3,2,3,7,2,4,2,2,2,1,2
"COG2230",16,13,7,16,18,7,11,12,9,4,8,1,10,6,10,28,25,3,10,4
"COG2231",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0
"COG2233",73,107,88,76,104,97,51,79,117,84,73,65,59,89,82,121,104,83,78,59
"COG2234",46,50,17,48,52,48,34,50,60,50,103,100,30,32,88,23,63,81,47,41
"COG2235",4,0,3,5,0,1,6,3,1,5,0,0,4,1,2,8,2,0,11,1
"COG2236",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2239",37,44,37,54,76,62,63,43,76,85,38,59,66,45,77,54,24,54,71,61
"COG2240",35,23,31,36,42,30,25,21,29,33,41,27,28,19,38,43,32,37,29,24
"COG2241",21,61,3,30,32,24,23,31,29,27,26,23,42,11,51,21,33,30,16,11
"COG2242",25,49,7,36,37,24,20,19,15,24,38,23,36,17,50,25,34,34,19,26
"COG2243",11,34,6,34,16,8,16,11,10,14,17,9,33,8,30,12,18,18,9,11
"COG2244",211,208,173,228,169,189,169,223,196,230,236,272,203,184,161,210,185,155,171,237
"COG2246",16,8,4,0,10,12,5,8,10,13,2,2,6,8,4,15,1,8,11,10
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",14,4,10,23,3,16,13,7,11,2,4,17,10,3,11,34,22,11,15,11
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",38,56,56,41,37,57,19,49,45,59,29,36,36,52,36,88,49,47,41,35
"COG2253",0,1,25,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0
"COG2255",42,45,48,48,50,44,53,52,45,53,37,36,44,45,43,42,38,45,48,47
"COG2256",49,49,68,66,51,63,54,56,63,66,41,36,59,63,43,67,37,43,79,55
"COG2257",4,4,10,2,2,9,3,2,6,2,0,0,5,3,1,0,4,2,2,2
"COG2258",4,26,4,8,19,15,10,11,12,9,5,4,10,8,14,13,6,7,5,2
"COG2259",10,9,1,10,8,11,4,9,5,6,21,23,10,5,8,0,13,8,2,10
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,3,1,3,0
"COG2262",45,53,42,54,43,60,46,50,58,58,44,54,61,73,47,59,33,56,57,45
"COG2264",34,45,43,40,49,44,30,30,36,38,25,40,40,48,35,43,38,41,28,38
"COG2265",75,96,98,79,99,99,70,69,96,92,48,59,73,77,73,135,42,78,94,73
"COG2267",17,24,20,22,37,25,25,21,24,27,14,9,24,25,28,30,24,20,30,12
"COG2268",12,25,120,20,26,27,12,10,14,21,15,23,18,22,4,5,21,33,36,18
"COG2269",0,0,0,2,0,1,0,2,1,0,1,2,0,0,2,3,3,4,2,0
"COG2270",11,16,1,10,21,27,2,4,16,18,1,7,9,5,12,9,3,15,8,9
"COG2271",25,6,20,31,4,23,19,30,18,16,19,42,48,18,15,37,53,13,18,42
"COG2272",39,13,78,18,8,31,20,22,22,35,7,32,32,16,17,24,8,15,9,25
"COG2273",32,57,25,28,33,42,22,28,44,35,46,32,25,43,40,2,75,42,29,37
"COG2274",39,49,261,48,79,43,75,32,35,26,62,47,27,39,58,60,26,103,58,57
"COG2301",3,10,2,9,12,7,8,4,7,5,10,4,3,13,13,14,10,14,11,0
"COG2302",10,20,18,11,8,15,11,15,18,23,4,12,25,17,12,34,5,12,29,16
"COG2303",0,1,1,4,0,5,0,4,0,2,4,3,0,0,0,5,0,9,6,0
"COG2304",98,39,64,63,34,51,51,40,38,55,67,77,44,97,35,17,77,47,31,71
"COG2306",1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",11,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2309",24,56,13,27,39,37,41,28,34,33,19,13,29,22,30,67,19,19,37,21
"COG2310",3,27,2,7,11,9,7,1,11,11,1,0,5,51,22,21,0,3,3,7
"COG2311",12,16,23,25,24,21,33,26,29,13,65,31,22,20,23,0,52,46,21,35
"COG2312",0,11,1,3,0,5,0,7,1,0,0,0,0,1,0,0,0,0,0,0
"COG2313",2,0,0,1,1,1,2,2,0,2,1,5,1,0,0,0,3,2,7,3
"COG2314",4,0,9,0,0,1,0,8,1,3,0,2,0,3,0,3,0,0,0,1
"COG2315",16,18,12,19,12,15,17,32,15,13,28,19,26,21,19,28,46,23,21,26
"COG2316",2,9,7,8,10,6,4,13,7,10,4,1,8,4,5,7,4,6,12,5
"COG2317",3,8,5,6,16,3,6,6,12,6,2,7,6,9,4,5,10,5,10,4
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,47,5,7,0,19,0,0,0,13,0,1,47,2,0,6,6,3,4
"COG2320",0,0,4,3,0,2,6,0,2,5,5,3,4,1,0,2,11,0,3,4
"COG2321",0,0,0,2,0,4,0,1,1,0,0,0,1,0,0,7,2,4,0,0
"COG2323",10,1,4,9,13,6,6,8,8,11,0,7,13,20,10,29,8,8,37,3
"COG2326",15,25,11,10,25,26,14,13,21,18,7,6,7,10,6,5,9,6,9,15
"COG2327",20,8,11,12,12,4,22,15,20,10,9,1,4,9,8,6,6,13,8,8
"COG2329",2,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,1,1,0,0
"COG2331",1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2332",0,0,1,1,0,1,2,1,3,0,1,1,0,1,3,2,0,1,2,0
"COG2333",23,86,17,33,47,42,41,53,30,67,35,26,41,42,21,69,22,25,68,39
"COG2334",3,6,3,1,0,12,5,3,4,2,4,3,2,5,2,6,9,6,3,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,3,0,1,0,2,0,0,0,2,0,0,0,0,3,0,0,0
"COG2337",37,32,23,55,45,33,26,34,37,19,4,26,42,18,101,21,14,30,39,25
"COG2339",0,0,3,1,3,1,4,0,5,6,0,0,2,1,0,5,0,0,8,2
"COG2340",12,25,6,7,3,7,3,5,8,12,2,2,12,7,2,1,5,7,9,13
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG2344",35,38,15,38,25,31,28,33,27,22,26,43,31,18,30,28,35,28,26,40
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",10,0,5,10,3,3,1,9,4,17,1,1,7,22,0,61,4,0,30,4
"COG2350",0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2351",0,0,1,1,0,1,0,2,8,2,1,0,0,4,0,2,2,4,3,6
"COG2352",9,2,1,6,3,6,0,8,7,0,1,3,0,4,2,51,3,5,3,0
"COG2353",0,0,1,2,0,2,0,1,0,0,2,0,0,0,1,0,1,2,2,0
"COG2354",0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,0,2,1,0
"COG2355",19,26,58,27,30,41,24,43,35,28,14,38,32,34,20,9,23,30,19,23
"COG2356",0,0,8,5,0,2,0,20,2,13,1,3,3,26,0,0,1,2,1,0
"COG2357",27,77,23,32,43,51,29,27,42,31,14,17,32,33,36,78,18,25,34,35
"COG2358",14,27,15,14,36,29,17,2,12,21,13,7,14,11,28,7,14,16,15,15
"COG2359",0,2,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,4,2
"COG2360",5,2,13,2,1,2,7,7,0,2,5,4,6,11,0,0,2,9,1,9
"COG2361",8,3,20,10,0,9,12,5,5,5,4,10,1,18,6,1,7,3,14,6
"COG2362",1,0,0,0,0,2,0,1,2,2,1,1,2,1,0,1,3,0,6,0
"COG2363",0,0,0,2,0,2,2,0,1,0,1,2,0,0,0,1,1,2,2,0
"COG2364",21,35,21,31,10,30,16,28,36,29,13,11,15,29,18,22,30,16,22,16
"COG2365",22,5,3,29,36,12,23,16,10,12,24,19,12,12,13,24,29,18,6,24
"COG2366",0,0,0,4,0,2,0,7,1,0,0,0,0,0,4,0,0,0,0,0
"COG2367",36,20,3,31,27,20,36,38,31,21,30,43,34,27,37,83,16,17,11,18
"COG2368",0,4,1,2,3,1,2,30,2,1,5,3,1,3,3,3,3,7,8,3
"COG2369",1,1,1,2,3,4,0,10,9,0,5,9,4,1,0,1,35,5,1,3
"COG2371",1,2,5,2,1,1,1,0,2,0,2,1,1,0,3,5,0,1,1,2
"COG2372",0,0,0,1,0,3,0,3,0,0,1,2,0,0,0,0,0,0,0,0
"COG2373",103,22,94,107,64,85,169,91,85,57,136,140,69,109,102,7,134,81,86,132
"COG2374",0,0,1,3,0,4,8,4,4,4,16,4,3,1,7,5,0,20,1,7
"COG2375",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,4,0,0
"COG2376",2,21,4,10,3,8,17,20,7,10,11,8,4,8,14,53,29,6,29,4
"COG2377",7,3,20,8,5,4,12,3,1,6,0,2,7,1,5,1,4,3,7,3
"COG2378",12,4,23,28,21,15,26,26,12,21,9,16,23,27,13,15,49,11,33,9
"COG2379",5,2,1,5,16,15,12,4,3,20,0,10,3,10,7,0,2,10,9,11
"COG2382",55,29,61,48,28,44,39,29,39,25,37,54,54,32,41,11,29,30,14,47
"COG2384",10,30,12,6,10,8,8,10,10,22,1,1,13,15,4,30,11,6,20,7
"COG2385",50,89,33,44,76,65,43,37,57,59,52,47,54,50,49,45,39,64,46,47
"COG2386",0,0,0,0,0,2,0,0,2,1,1,1,0,0,2,1,1,1,1,0
"COG2388",5,2,0,7,7,5,9,15,4,1,13,15,4,1,9,3,15,6,8,4
"COG2390",7,21,6,5,7,7,11,26,9,7,4,13,3,7,4,30,26,3,3,7
"COG2391",1,0,0,3,1,1,0,3,4,0,0,3,0,3,1,9,3,6,3,0
"COG2404",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,2,1
"COG2405",0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,1,1,2,3,1,0,9,2,0,2,0,0,11,5,3,2
"COG2407",87,92,98,91,75,82,67,47,90,88,111,77,99,92,61,53,61,101,55,102
"COG2409",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,3,8,7,22,17,5,9,9,3,1,13,1,5,25,4,1,18,9,1
"COG2421",1,1,1,1,0,0,1,2,0,0,9,1,1,0,0,2,12,1,2,0
"COG2423",13,5,5,7,4,13,7,7,2,7,0,3,23,3,6,6,0,2,7,7
"COG2425",16,9,26,6,11,19,23,22,14,7,24,22,17,4,15,0,26,10,6,22
"COG2426",2,0,1,0,1,0,3,5,2,2,0,0,2,1,0,11,0,0,3,3
"COG2431",23,5,23,29,23,17,25,26,34,12,47,41,16,20,29,5,46,25,17,26
"COG2440",0,0,0,1,0,1,0,5,0,0,1,2,0,0,0,2,3,4,4,0
"COG2452",6,5,1,4,5,2,10,6,16,4,4,0,12,7,6,24,0,2,3,1
"COG2453",0,0,0,3,0,5,0,2,0,0,4,0,0,0,0,0,5,0,0,0
"COG2454",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",2,14,4,6,5,7,4,0,11,7,6,1,5,48,3,49,10,5,1,0
"COG2501",6,16,6,12,10,13,7,7,2,11,4,6,2,11,7,19,5,8,10,8
"COG2502",23,30,41,23,33,31,29,24,26,27,35,38,34,19,47,44,31,48,26,26
"COG2503",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,13,5,0,0,0
"COG2508",49,128,31,33,67,60,49,53,53,72,12,17,67,62,39,121,42,40,48,33
"COG2509",73,80,64,100,82,80,89,69,74,115,51,66,90,79,87,47,43,69,103,90
"COG2510",6,11,7,5,5,7,7,8,6,9,1,5,14,9,3,9,12,3,9,10
"COG2513",11,12,5,12,20,21,25,6,10,1,10,1,13,5,5,0,18,7,11,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG2515",1,2,1,2,1,4,3,8,1,1,4,2,3,2,0,7,14,1,13,2
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2518",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2519",4,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG2602",4,11,0,5,5,10,5,16,7,3,8,2,5,10,10,19,6,4,9,2
"COG2603",0,0,0,1,0,2,0,0,0,0,4,1,0,0,0,3,7,6,1,1
"COG2604",3,50,47,0,8,11,3,0,21,1,0,0,6,10,4,1,0,5,0,13
"COG2605",33,32,21,36,39,34,53,28,32,24,80,60,35,34,37,10,53,48,30,27
"COG2606",28,27,22,36,23,40,27,28,28,25,21,22,31,19,15,24,22,10,37,35
"COG2607",13,37,17,16,32,28,19,15,22,27,8,15,23,30,17,20,5,15,19,23
"COG2608",8,35,24,22,18,14,18,7,18,17,7,3,18,7,9,29,5,16,15,14
"COG2609",0,1,2,4,0,5,0,4,5,0,3,2,0,2,4,9,3,6,2,1
"COG2610",22,40,10,40,64,52,27,38,32,18,48,15,24,15,26,20,90,35,32,24
"COG2703",3,12,6,9,10,12,5,5,14,6,1,0,8,7,2,0,0,2,1,4
"COG2704",35,30,20,47,18,16,28,28,30,17,44,43,24,12,60,16,53,27,25,26
"COG2706",29,40,23,26,21,35,26,16,23,23,32,26,20,18,26,24,44,31,13,25
"COG2707",0,1,0,2,0,4,0,1,1,0,2,2,0,0,0,6,0,4,1,0
"COG2710",11,26,0,9,12,5,12,25,7,12,7,3,11,14,3,14,39,7,8,13
"COG2715",28,26,47,34,30,38,36,18,27,32,33,30,34,36,33,7,30,26,27,38
"COG2716",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,4,3,0
"COG2717",2,10,2,7,7,8,4,5,6,0,0,14,0,0,5,4,4,15,2,3
"COG2718",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,2,5,2,0
"COG2719",0,2,1,1,0,3,0,0,0,0,1,3,0,0,0,1,1,3,2,0
"COG2720",18,30,12,16,11,12,23,14,19,52,7,7,14,45,11,15,6,14,67,13
"COG2721",33,25,12,31,38,43,33,41,26,28,51,63,41,27,52,32,67,60,36,43
"COG2723",32,90,34,63,72,64,36,38,64,87,23,54,97,35,26,151,94,63,46,36
"COG2730",95,32,73,43,13,61,55,47,52,85,56,41,73,57,10,22,46,19,31,81
"COG2731",24,18,19,29,19,26,23,36,19,16,24,30,38,6,16,22,43,19,9,27
"COG2732",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0
"COG2733",3,10,5,1,0,5,0,8,4,0,2,2,2,1,3,13,2,9,1,1
"COG2738",18,22,14,31,24,29,24,21,30,17,26,27,25,25,30,19,18,22,22,28
"COG2739",11,9,8,9,14,9,8,10,14,20,2,10,9,8,9,14,4,5,9,11
"COG2740",12,6,4,4,7,6,6,6,9,11,2,2,9,12,9,22,6,7,11,9
"COG2746",8,7,14,5,8,21,2,9,1,1,0,0,8,7,2,3,0,3,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",166,168,130,169,192,144,156,121,141,134,181,190,173,113,213,79,120,134,76,180
