"","NOF002","NLM026","DLM002","NOM019","DLM003","DLM020","DLM015","NOM017","NOM020","DLM018","DLM024","DLF006","DLF008","DLF009","DOF008","NOF012","DLM012","NOM018","DOF006","DLF004"
"COG1898",100,50,57,48,48,57,67,43,42,39,14,63,52,50,24,58,38,46,65,50
"COG1899",0,1,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1900",2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1902",48,70,45,63,57,48,59,34,40,89,87,80,53,94,87,58,126,72,52,41
"COG1903",26,24,29,31,20,46,58,22,10,17,8,33,41,9,26,27,7,30,32,19
"COG1904",36,42,41,44,17,44,56,44,55,41,15,34,33,18,46,30,19,40,51,57
"COG1905",10,7,5,15,9,10,7,3,3,9,22,19,26,15,12,7,10,6,13,9
"COG1906",5,1,0,4,0,3,3,0,1,1,6,3,17,0,1,2,0,1,5,4
"COG1908",2,3,1,2,2,1,2,0,0,1,0,3,5,0,4,3,1,0,6,2
"COG1910",2,2,0,2,0,1,0,3,1,1,0,2,0,0,5,3,4,0,4,0
"COG1912",1,1,0,0,4,0,0,0,0,0,3,4,3,1,2,0,6,0,1,0
"COG1913",0,0,0,4,0,0,0,3,8,1,0,0,0,0,0,0,0,1,0,0
"COG1914",26,16,20,19,53,34,31,16,14,27,30,25,27,35,29,23,86,25,36,11
"COG1915",3,1,2,5,1,0,3,1,0,5,8,1,7,2,2,2,0,2,0,2
"COG1917",43,32,40,52,37,45,67,32,25,37,4,33,25,28,20,28,7,33,20,17
"COG1918",47,75,63,73,72,42,54,58,75,95,23,56,11,32,45,39,24,83,29,72
"COG1921",7,2,2,1,1,2,5,3,3,3,44,14,20,13,21,2,8,1,9,10
"COG1922",17,11,26,26,37,16,23,9,82,20,14,19,22,15,16,28,4,15,58,14
"COG1923",0,1,3,4,5,4,1,0,6,3,13,3,3,3,0,2,1,1,0,1
"COG1924",78,109,95,107,28,50,45,88,135,114,44,85,53,45,129,119,102,93,36,90
"COG1925",18,14,21,10,8,9,4,10,10,10,118,36,23,74,42,13,23,35,18,10
"COG1928",4,15,6,9,1,0,8,4,2,3,0,4,0,0,1,6,0,4,0,4
"COG1929",15,14,24,20,26,17,20,22,24,15,45,20,19,29,36,22,43,31,30,32
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",33,56,66,41,39,29,32,44,52,57,28,43,33,48,43,30,50,40,24,36
"COG1934",1,0,0,0,0,0,0,0,0,0,14,4,0,17,2,2,1,5,3,0
"COG1937",12,14,11,13,12,7,13,14,7,11,22,12,5,16,17,13,25,14,1,5
"COG1939",8,23,10,19,6,1,10,9,4,10,3,8,11,4,14,16,5,4,4,14
"COG1940",154,146,132,127,176,132,136,99,158,140,179,126,159,225,209,150,406,146,119,125
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,1,5,0,0,0
"COG1943",29,60,40,16,45,7,16,20,15,37,48,74,28,74,58,45,43,41,19,20
"COG1944",2,1,0,0,21,12,1,0,9,0,16,4,1,9,2,26,0,4,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,2,7,4,2,6,6,0,19,0,0,0
"COG1947",26,51,51,41,29,21,24,53,44,42,22,37,13,32,30,25,50,40,19,39
"COG1949",0,0,3,0,0,1,1,1,1,5,12,1,0,12,12,1,25,3,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG1951",42,68,69,44,38,56,58,77,80,62,73,43,47,46,38,31,30,59,67,52
"COG1952",0,0,0,5,1,2,3,1,2,0,13,2,3,9,3,2,1,3,1,0
"COG1953",4,1,1,3,2,1,2,2,0,1,26,1,7,13,0,2,1,0,3,1
"COG1954",0,3,3,7,6,5,1,2,1,2,20,9,4,7,16,3,7,12,5,4
"COG1956",12,6,6,4,14,7,9,1,5,8,9,9,6,8,5,4,3,10,5,3
"COG1957",9,8,3,12,7,5,15,4,9,12,87,12,32,42,52,26,133,6,14,1
"COG1959",32,49,38,41,15,13,26,21,30,33,41,36,23,29,67,29,21,43,11,12
"COG1960",54,58,42,63,75,60,63,63,64,80,98,71,51,97,39,42,18,61,63,54
"COG1961",348,661,485,534,228,228,188,277,155,303,247,594,183,275,471,689,155,412,134,203
"COG1963",2,11,4,6,2,1,3,1,1,0,2,2,4,0,4,12,0,4,4,4
"COG1964",0,2,1,0,1,0,1,2,1,0,0,0,0,0,2,1,1,0,1,0
"COG1965",0,0,0,0,0,0,0,0,2,0,8,2,0,5,0,0,2,2,1,0
"COG1966",57,83,107,95,34,58,59,92,103,96,66,52,67,67,100,56,101,90,40,65
"COG1968",41,62,50,52,28,32,42,41,58,52,19,34,28,36,59,38,50,50,39,47
"COG1969",3,1,7,4,2,5,0,1,0,4,11,4,0,14,0,3,0,3,2,2
"COG1970",20,25,18,17,20,19,15,14,12,11,3,19,18,19,16,28,33,8,18,14
"COG1971",27,36,27,16,27,21,22,14,11,29,14,31,26,17,35,37,25,38,23,9
"COG1972",3,0,5,1,15,7,3,1,9,0,41,13,9,38,3,3,12,3,2,4
"COG1974",28,38,36,36,12,13,13,34,28,28,73,42,16,64,42,45,69,19,8,18
"COG1975",15,18,26,22,8,6,15,22,9,28,61,18,18,35,39,12,23,16,14,8
"COG1977",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,1,0
"COG1979",24,27,21,13,33,47,38,19,31,24,47,59,78,31,49,36,49,38,74,43
"COG1982",52,54,50,84,21,22,35,48,32,55,175,56,56,101,99,36,73,62,27,30
"COG1983",3,6,8,8,18,10,6,2,4,5,2,9,3,8,2,3,3,7,8,4
"COG1984",2,1,6,4,2,1,1,4,4,8,19,18,0,9,4,4,16,12,2,0
"COG1985",34,30,51,37,35,41,40,64,54,38,20,50,37,20,26,25,15,51,28,40
"COG1986",0,2,4,0,0,0,0,0,1,0,10,4,1,5,1,2,2,0,0,0
"COG1987",3,1,9,0,0,2,3,0,3,4,3,4,0,3,2,0,1,7,0,4
"COG1988",6,0,0,2,0,0,2,1,0,1,28,6,3,17,6,0,3,1,1,4
"COG1989",13,18,7,10,5,2,2,6,6,4,21,6,7,35,19,20,5,7,4,2
"COG1990",1,0,2,0,0,1,0,0,0,2,0,11,0,1,2,0,0,4,0,1
"COG1992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,1,0,2,2,0,0,1,1,0,1,0,1,0,0,0,0,0,2
"COG1994",10,17,10,17,1,2,4,4,1,10,0,10,2,8,6,25,2,6,1,5
"COG1995",22,20,35,20,39,26,22,41,65,37,25,23,32,27,7,11,5,34,38,46
"COG2000",0,4,1,11,11,0,0,1,2,1,15,14,6,2,1,1,3,3,5,0
"COG2001",27,16,20,30,14,14,20,7,9,14,21,30,14,23,33,28,23,19,21,10
"COG2002",15,29,27,23,7,8,4,11,2,9,9,16,5,10,22,27,6,20,6,11
"COG2003",43,48,37,55,48,40,33,40,54,35,60,67,50,49,29,40,13,53,27,57
"COG2005",0,1,1,4,3,1,2,0,1,2,32,5,2,10,2,2,2,2,1,0
"COG2006",17,14,10,4,13,12,7,9,5,2,2,7,12,6,15,13,5,3,7,3
"COG2008",32,24,32,53,29,40,47,65,31,29,27,44,37,31,32,44,56,27,56,58
"COG2009",1,0,4,2,2,0,1,4,1,0,11,2,0,2,1,0,0,1,2,1
"COG2010",0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,3,0
"COG2011",10,20,10,15,16,8,5,12,15,19,21,27,10,24,31,10,52,13,5,7
"COG2013",12,12,5,30,7,3,5,1,3,6,7,11,5,5,14,7,24,11,4,12
"COG2014",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,9,11,6,2,4,11,8,4,8,24,11,14,25,14,7,16,3,10,4
"COG2017",128,127,117,109,111,156,158,150,131,134,67,96,150,77,105,113,90,94,127,122
"COG2020",1,0,1,1,0,0,0,0,0,2,0,0,0,4,3,1,0,0,0,1
"COG2021",0,2,0,9,2,0,0,3,2,0,0,2,0,13,0,2,0,1,0,1
"COG2022",10,10,19,18,15,21,16,18,34,28,13,15,24,26,18,13,35,22,18,24
"COG2025",40,61,42,58,67,45,44,44,51,56,53,50,33,55,24,38,9,54,44,57
"COG2026",3,2,1,0,0,0,4,1,0,3,1,2,3,22,5,1,9,0,0,0
"COG2027",32,17,8,9,20,39,28,2,29,20,23,24,45,29,19,16,62,14,42,4
"COG2030",17,11,11,15,14,18,18,16,17,29,4,20,34,34,61,13,196,18,18,19
"COG2031",5,3,1,9,6,1,7,0,2,4,14,10,12,18,1,1,5,0,2,4
"COG2032",0,4,1,1,0,0,2,1,0,0,28,1,6,8,3,0,2,0,3,1
"COG2033",2,5,6,10,2,5,3,20,7,5,5,6,3,1,7,6,2,4,4,13
"COG2035",3,21,11,11,23,7,10,4,5,6,9,17,19,10,5,46,5,25,8,4
"COG2038",32,38,25,36,35,31,38,24,18,28,26,27,23,25,22,27,16,32,39,19
"COG2039",6,4,0,2,1,0,2,1,5,6,1,4,2,10,14,3,37,3,3,1
"COG2040",12,0,0,6,2,5,2,0,2,2,2,3,1,3,3,7,4,2,3,1
"COG2041",0,1,0,0,0,0,1,1,2,1,15,2,0,8,0,0,4,0,1,0
"COG2043",0,2,1,0,2,1,0,0,0,0,0,1,1,0,2,0,0,3,0,1
"COG2045",0,0,1,2,0,0,0,1,0,0,4,3,4,0,0,0,0,0,1,2
"COG2046",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,8,3,4,12,0,1,1,2,2,0,2,2,5,2,8,1,0,6,4
"COG2049",4,4,1,5,2,0,3,5,0,4,15,12,2,11,4,1,19,9,1,1
"COG2050",23,17,25,20,47,36,35,25,27,27,43,36,35,24,6,19,11,17,31,25
"COG2052",1,9,7,4,1,0,1,5,2,4,0,9,5,3,3,10,1,4,2,4
"COG2055",6,12,6,9,3,2,7,8,10,3,59,9,11,22,18,12,11,9,20,1
"COG2056",1,1,3,0,3,0,1,1,0,2,4,1,8,0,0,2,0,2,4,0
"COG2057",3,2,3,10,4,1,4,1,1,2,12,12,5,10,1,2,3,3,6,3
"COG2059",52,60,87,63,79,54,73,104,79,55,21,63,79,30,61,37,17,46,68,81
"COG2060",44,12,21,54,47,45,43,12,59,31,35,34,48,61,3,30,14,26,63,25
"COG2062",2,0,0,2,0,3,0,1,4,6,3,4,0,3,7,1,19,3,0,0
"COG2063",0,0,0,0,0,0,0,0,5,0,7,0,1,4,0,0,1,0,0,0
"COG2064",0,4,0,5,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,3
"COG2065",0,3,5,3,0,0,2,3,2,3,0,11,0,6,9,0,3,2,0,1
"COG2066",36,14,16,16,21,39,25,3,14,3,33,22,25,20,6,19,8,14,52,22
"COG2067",14,8,20,8,17,15,3,19,45,12,13,23,19,18,5,14,3,19,14,7
"COG2068",9,3,5,9,4,4,4,7,6,2,19,8,13,9,16,5,5,8,9,1
"COG2069",0,5,1,1,1,0,2,1,0,3,0,3,0,1,8,2,0,1,0,0
"COG2070",51,43,50,59,66,32,48,30,29,56,27,56,59,27,48,39,26,63,56,38
"COG2071",9,28,25,34,30,28,32,79,75,42,28,33,37,22,21,42,25,23,29,46
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",15,21,25,26,17,23,24,9,10,16,12,18,22,3,24,21,12,22,34,10
"COG2076",6,3,11,9,4,4,3,9,1,2,45,9,14,23,6,7,10,5,4,7
"COG2077",11,12,4,13,23,22,10,2,7,12,7,24,19,6,3,16,8,15,17,7
"COG2078",1,2,23,6,2,0,1,25,43,15,5,2,6,2,12,3,16,0,1,0
"COG2079",5,10,5,4,13,4,1,2,3,3,18,10,3,11,0,4,3,0,1,6
"COG2080",21,16,14,28,16,10,15,21,9,15,97,21,50,39,29,11,39,16,30,12
"COG2081",34,47,58,61,18,20,27,44,27,62,45,42,15,36,56,39,21,55,12,36
"COG2082",24,18,16,14,15,18,20,12,7,10,5,13,10,6,15,15,8,11,18,7
"COG2084",12,11,9,13,5,7,11,5,6,15,75,25,18,46,21,4,21,6,7,7
"COG2085",0,3,1,8,0,0,0,2,0,0,0,0,2,0,1,3,0,0,0,0
"COG2086",43,46,34,36,34,41,35,36,56,37,42,37,17,34,29,36,11,38,35,49
"COG2087",12,17,11,23,21,14,15,11,5,12,10,20,11,9,15,7,4,20,19,17
"COG2088",19,25,15,10,4,5,10,16,1,12,17,22,16,3,17,20,9,32,3,12
"COG2089",21,21,9,15,35,14,28,3,10,4,0,19,3,7,2,12,8,15,2,11
"COG2091",8,12,5,18,3,3,7,5,3,3,39,11,6,23,15,3,4,20,4,3
"COG2094",0,3,1,2,5,0,0,0,0,3,0,2,1,0,8,8,4,0,2,2
"COG2095",23,14,20,20,54,49,26,6,22,20,22,38,41,36,8,32,13,27,38,25
"COG2096",18,15,18,16,22,27,20,4,12,19,6,21,35,11,7,23,11,23,32,10
"COG2099",26,31,28,22,23,24,58,12,14,18,7,35,32,10,21,29,18,27,43,17
"COG2102",0,0,2,4,4,3,1,1,4,0,0,7,0,5,5,4,0,3,0,0
"COG2103",9,6,7,12,13,25,32,12,16,6,10,16,11,16,3,10,8,3,18,11
"COG2104",0,0,0,0,0,0,0,0,2,2,5,1,2,8,2,0,4,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,9,5,0,5,2,0,0,0,3,0
"COG2107",0,1,2,3,2,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0
"COG2108",0,0,0,0,3,2,0,0,0,0,0,3,5,0,0,1,0,0,0,2
"COG2109",22,11,9,16,8,5,10,13,5,7,12,22,13,13,18,3,6,10,5,4
"COG2110",23,22,36,21,17,15,22,16,16,29,5,30,20,11,27,12,19,18,18,5
"COG2111",0,2,2,2,4,1,1,0,0,1,8,7,4,1,0,2,0,2,2,0
"COG2113",31,3,5,9,17,23,15,1,1,5,11,16,19,9,0,16,8,6,12,5
"COG2114",1,8,3,0,1,2,0,1,0,0,2,0,4,0,0,1,0,1,0,1
"COG2115",14,14,9,17,11,26,35,6,20,34,27,22,11,19,21,12,37,15,25,20
"COG2116",8,17,9,14,0,3,8,4,6,9,60,21,9,47,20,13,11,15,8,6
"COG2119",1,4,3,1,0,1,4,1,0,4,1,4,0,0,4,2,0,2,0,1
"COG2120",5,11,7,6,12,12,13,0,0,4,15,16,6,11,1,3,4,4,12,2
"COG2121",1,0,0,1,0,0,2,0,0,0,7,0,5,6,0,0,7,0,2,1
"COG2122",0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2127",2,2,2,2,0,3,2,17,7,5,4,5,3,8,0,1,1,0,1,10
"COG2128",1,0,0,1,4,1,1,0,1,0,11,4,3,9,2,1,4,2,0,0
"COG2129",8,9,19,6,7,1,3,5,1,8,1,3,0,4,7,7,0,12,0,17
"COG2130",0,0,0,0,0,0,0,0,0,0,9,0,2,7,1,0,3,0,0,0
"COG2131",22,17,22,24,32,19,27,39,31,24,7,20,26,18,23,41,15,46,18,30
"COG2132",6,0,0,6,0,1,0,0,1,0,49,4,1,36,16,1,12,2,1,1
"COG2133",1,0,0,1,0,1,1,0,1,0,15,1,6,5,2,0,1,0,4,0
"COG2134",0,0,0,1,0,0,0,0,3,0,12,2,1,5,1,0,1,0,1,0
"COG2135",7,5,6,0,3,3,8,2,2,3,10,1,4,13,7,3,6,1,2,0
"COG2137",5,7,8,11,5,2,4,0,4,5,14,12,6,5,12,18,9,8,5,7
"COG2140",20,6,1,2,13,10,16,1,1,1,1,1,1,6,1,13,0,2,7,1
"COG2141",3,0,0,1,2,4,1,0,8,0,57,8,3,31,3,0,7,3,3,0
"COG2142",0,0,0,0,0,0,1,0,2,0,9,2,0,6,0,0,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",18,11,21,15,8,6,9,24,21,18,9,16,9,17,37,9,36,31,1,30
"COG2146",0,0,0,0,0,1,0,0,2,0,17,1,3,3,3,0,1,1,1,0
"COG2148",161,123,140,96,136,144,159,106,89,111,68,120,162,80,103,124,58,138,137,144
"COG2149",0,0,0,0,1,0,1,0,1,0,9,0,1,5,1,0,2,0,0,0
"COG2151",9,7,9,12,19,7,9,14,15,8,11,9,11,5,17,6,27,7,17,18
"COG2152",97,66,80,40,53,130,71,49,72,34,11,40,131,26,24,49,3,54,137,73
"COG2153",0,1,2,3,4,1,1,0,0,0,6,7,3,8,8,2,6,1,2,2
"COG2155",0,4,8,5,2,1,2,3,2,7,3,4,5,1,2,8,2,6,1,0
"COG2156",13,5,6,19,19,21,13,8,22,9,10,15,11,23,4,9,6,7,15,5
"COG2158",2,2,0,2,2,1,3,3,1,3,0,2,0,3,3,2,3,2,0,2
"COG2159",13,28,22,20,8,7,6,12,4,13,27,29,13,15,11,8,12,8,15,2
"COG2160",32,47,36,52,40,37,47,46,67,37,30,36,43,29,32,30,66,22,65,55
"COG2161",2,1,6,3,1,1,0,3,2,4,12,1,3,34,0,1,18,0,2,4
"COG2162",0,1,0,1,3,2,2,0,1,2,10,4,0,1,2,0,2,0,0,1
"COG2163",0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,3,1,0,1,0,0,31,7,10,23,3,0,3,0,5,1
"COG2166",12,3,12,17,22,16,13,17,18,15,17,13,23,14,5,12,3,7,23,15
"COG2168",0,0,0,0,0,0,1,1,1,0,12,2,1,2,0,0,0,0,0,0
"COG2169",0,2,11,3,23,9,4,0,5,3,13,12,8,14,1,4,3,1,16,5
"COG2170",0,0,0,0,0,2,1,0,2,0,7,1,0,15,1,0,2,0,0,0
"COG2171",0,4,2,11,3,0,7,0,6,2,6,5,1,11,7,3,20,1,2,0
"COG2172",20,24,19,11,19,15,15,10,10,14,6,13,6,11,14,12,4,14,2,7
"COG2173",17,9,7,6,10,19,14,0,6,4,8,17,20,15,1,13,5,10,31,8
"COG2175",0,0,0,0,0,0,0,0,0,0,12,1,1,6,0,0,2,1,0,0
"COG2176",43,77,56,86,30,16,39,70,27,84,25,69,33,28,175,198,97,112,22,36
"COG2177",34,57,59,51,47,26,33,52,38,50,32,37,46,37,38,67,41,47,36,40
"COG2179",6,14,17,16,4,3,9,8,1,14,8,16,6,5,32,28,7,10,0,4
"COG2180",1,0,1,1,0,1,1,0,3,1,12,0,2,8,3,2,1,2,0,0
"COG2181",4,1,0,1,0,0,1,0,1,0,9,5,4,6,3,0,0,1,1,1
"COG2182",34,63,42,19,12,11,30,8,52,39,25,17,4,25,56,10,63,41,2,32
"COG2183",64,100,82,74,57,78,95,132,95,83,49,57,52,64,55,128,35,83,60,76
"COG2184",32,15,16,10,10,10,14,37,16,14,6,10,8,8,30,21,40,8,6,36
"COG2185",66,49,36,69,90,120,79,16,35,69,20,49,56,64,6,45,10,59,103,52
"COG2186",36,26,23,35,23,17,20,20,17,17,172,37,61,101,33,26,49,39,38,27
"COG2188",38,40,38,29,38,13,24,18,13,30,141,46,112,113,88,32,64,24,32,18
"COG2189",44,48,41,46,28,32,38,83,44,71,0,41,3,11,18,42,13,27,19,127
"COG2190",42,27,25,17,36,17,20,35,12,23,154,37,42,74,175,17,161,47,30,8
"COG2191",1,3,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1
"COG2192",4,4,4,1,3,1,0,0,0,0,0,7,0,4,0,5,0,0,0,2
"COG2193",1,2,2,7,10,4,1,1,5,0,14,9,10,12,1,10,7,2,15,6
"COG2194",35,17,55,78,67,54,42,64,75,36,170,42,36,157,4,43,19,25,49,46
"COG2195",127,99,136,127,152,144,141,203,191,143,101,133,116,89,116,97,49,99,151,145
"COG2197",190,85,145,74,193,317,245,67,125,166,119,148,317,214,94,155,245,133,271,164
"COG2198",16,0,1,4,3,4,4,1,11,0,101,19,9,68,5,1,14,2,6,1
"COG2199",150,182,187,120,67,118,100,66,97,113,535,139,228,339,140,85,144,205,59,89
"COG2200",85,71,91,78,36,48,45,32,33,46,450,95,153,240,98,32,111,77,46,28
"COG2201",9,11,10,5,1,6,11,2,7,8,9,1,7,3,3,4,1,10,1,5
"COG2202",59,7,18,20,46,26,38,2,14,2,207,39,53,140,8,20,19,21,37,13
"COG2203",1,3,0,1,2,0,2,0,3,1,24,3,17,13,5,27,2,4,2,0
"COG2204",220,181,195,189,219,332,339,153,307,167,93,202,269,157,19,212,30,191,324,278
"COG2205",74,55,54,70,48,45,64,72,73,72,64,52,47,73,58,71,27,51,53,43
"COG2206",38,93,76,32,9,50,38,40,35,56,16,36,23,5,62,23,13,138,10,52
"COG2207",876,672,740,593,931,1382,1102,529,799,739,587,824,1471,563,612,789,382,764,1319,1054
"COG2208",46,43,24,36,60,28,19,18,15,39,16,28,44,24,54,52,14,40,9,11
"COG2209",5,10,12,17,18,12,10,19,24,14,0,3,3,6,14,8,0,10,14,26
"COG2210",36,19,18,20,32,50,38,4,26,45,2,25,32,7,2,24,4,45,79,25
"COG2211",97,147,165,209,90,75,91,147,85,182,177,189,71,118,194,83,316,159,91,94
"COG2212",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2213",5,2,18,7,0,3,6,10,7,2,62,7,1,28,12,1,19,3,2,0
"COG2214",32,24,27,21,25,25,35,17,15,37,18,24,18,16,33,21,28,30,24,14
"COG2215",0,0,0,0,0,0,0,0,1,0,13,1,1,5,2,0,1,3,1,1
"COG2216",36,25,14,31,49,52,66,24,56,29,44,37,62,53,9,33,12,23,66,23
"COG2217",244,251,199,222,156,185,194,164,173,184,134,175,141,151,284,235,224,203,148,172
"COG2220",70,46,47,61,70,82,88,51,75,67,18,82,54,43,18,77,15,55,76,67
"COG2221",13,6,16,9,4,4,9,7,1,16,10,11,24,3,13,4,7,5,5,6
"COG2222",10,12,11,17,8,2,3,17,12,11,50,6,26,41,35,6,13,13,8,6
"COG2223",5,0,0,0,0,1,0,0,2,8,26,3,0,18,5,2,1,0,2,0
"COG2224",3,0,0,1,0,1,1,0,6,0,21,0,2,9,0,0,5,0,2,1
"COG2225",4,0,0,0,0,1,0,0,3,0,12,3,7,32,2,0,3,0,2,0
"COG2226",15,19,9,31,28,29,19,26,25,22,15,28,14,26,9,11,14,25,37,23
"COG2227",10,5,4,2,3,6,5,0,2,5,5,12,1,4,0,6,1,1,0,2
"COG2230",6,3,9,8,1,1,14,14,5,17,26,6,15,30,19,12,27,14,4,6
"COG2231",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG2233",100,95,112,84,55,73,76,122,96,93,184,79,113,121,149,43,161,104,76,88
"COG2234",38,47,24,44,65,55,63,19,23,37,33,76,60,30,44,45,18,55,104,28
"COG2235",0,5,3,9,24,0,1,1,2,6,51,10,0,29,24,4,5,2,0,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",60,80,52,56,62,55,52,34,31,61,24,63,33,32,58,37,32,66,40,35
"COG2240",32,44,48,32,25,37,27,38,32,38,51,35,29,32,35,18,54,29,41,31
"COG2241",11,22,26,23,16,35,36,11,15,16,8,30,36,6,29,23,13,21,35,18
"COG2242",18,23,24,22,12,24,31,13,9,15,4,26,26,7,29,26,13,16,39,14
"COG2243",30,9,16,11,11,21,19,10,5,14,5,16,17,6,20,21,11,16,12,11
"COG2244",230,223,192,146,209,199,221,184,145,188,113,187,212,173,191,237,135,155,234,165
"COG2246",4,12,16,7,2,7,3,5,1,2,4,5,5,9,16,13,22,8,0,9
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0
"COG2249",3,2,2,4,13,16,19,3,6,2,21,9,6,21,4,9,18,5,5,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",42,52,51,34,31,17,36,23,51,55,132,48,51,77,106,40,99,52,29,45
"COG2253",0,0,3,0,1,1,4,4,3,0,0,0,0,0,0,2,0,0,0,0
"COG2255",45,44,35,64,40,42,37,50,45,62,22,43,28,50,46,58,47,40,42,49
"COG2256",63,60,47,47,50,36,47,63,57,74,42,53,33,63,70,97,69,43,41,57
"COG2257",4,1,4,0,2,3,2,1,3,3,2,2,1,0,0,1,0,6,0,4
"COG2258",12,8,9,5,2,5,5,7,4,10,14,12,6,7,11,4,9,9,1,7
"COG2259",6,5,3,4,12,12,10,0,6,1,8,13,11,20,1,8,5,4,21,6
"COG2261",0,0,0,0,0,0,1,0,0,0,4,2,1,2,0,0,5,0,0,0
"COG2262",25,37,30,43,29,35,43,36,40,38,47,61,41,57,60,37,69,57,47,65
"COG2264",37,42,40,38,35,37,40,24,43,40,26,36,30,26,36,29,19,44,43,37
"COG2265",67,89,101,95,63,74,68,97,91,124,87,83,47,76,113,71,108,88,63,54
"COG2267",26,35,24,30,14,21,19,11,20,39,47,15,13,28,38,10,31,21,6,11
"COG2268",38,19,30,17,19,30,26,6,7,13,27,9,29,90,9,16,8,16,16,12
"COG2269",0,0,0,0,0,2,1,0,0,0,23,4,1,17,2,0,2,4,0,0
"COG2270",7,13,5,4,3,4,2,6,4,13,7,3,2,15,20,9,51,16,3,5
"COG2271",21,10,18,44,36,30,34,1,47,9,71,32,69,46,3,16,13,24,20,59
"COG2272",19,21,13,31,6,13,13,56,48,34,0,17,8,14,58,21,35,17,9,39
"COG2273",45,26,27,23,32,46,30,38,17,17,0,33,55,31,5,35,7,39,57,57
"COG2274",91,30,87,124,88,169,73,174,300,27,24,57,26,65,31,95,36,49,68,34
"COG2301",7,3,10,5,6,2,7,4,3,2,10,8,12,7,16,4,4,5,8,10
"COG2302",12,19,19,19,8,9,11,15,4,16,4,19,5,4,28,15,12,15,1,4
"COG2303",3,0,1,2,1,2,0,0,5,0,35,1,0,25,2,1,1,0,3,0
"COG2304",100,61,64,48,54,62,44,78,61,69,18,55,62,47,17,46,40,35,70,58
"COG2306",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,3,0,0,0,4,2,0,38,0,0,0
"COG2308",0,1,0,1,0,0,1,0,1,5,0,3,0,4,10,1,43,3,0,0
"COG2309",25,28,26,35,11,7,9,19,9,34,35,26,25,21,68,42,25,46,15,10
"COG2310",4,10,6,16,4,1,3,2,1,2,0,1,0,1,7,1,4,6,1,29
"COG2311",66,5,34,28,56,59,42,38,41,19,14,27,66,31,7,27,9,31,64,25
"COG2312",4,0,0,1,0,1,2,0,0,1,0,3,2,1,0,0,1,3,0,1
"COG2313",0,2,2,9,2,0,2,0,0,0,7,10,4,12,1,2,3,0,1,1
"COG2314",1,4,1,1,1,0,0,1,2,2,0,1,0,4,7,0,9,0,0,4
"COG2315",30,18,20,21,27,40,24,20,10,20,19,26,55,20,22,27,13,20,33,23
"COG2316",4,1,12,7,2,5,3,6,4,4,2,11,8,10,8,15,4,4,4,6
"COG2317",6,12,13,8,6,8,2,6,4,8,12,8,6,5,9,5,9,6,5,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",18,1,1,0,5,7,6,17,2,0,0,8,4,4,0,2,2,0,9,2
"COG2320",1,2,1,2,1,0,2,0,1,2,1,5,4,3,2,4,2,3,1,2
"COG2321",0,0,0,1,0,1,0,0,2,1,26,3,2,7,2,3,0,3,0,1
"COG2323",12,29,11,24,10,4,4,6,2,8,9,14,6,21,7,36,2,11,2,2
