"","DOM015","DLM015","NLM009","DLM018","NLM007","DLF006","NOM013","DOF011","DLF014","NOM008","DLM024","NLM025","DLM020","NOM019","NLF007","NLF005","DLF005","DLM023","DOM022","NOM015"
"COG2057",1,3,0,3,2,14,7,0,12,0,10,2,1,4,3,0,1,4,3,1
"COG2059",49,55,96,50,92,74,58,113,39,71,23,70,52,71,60,45,47,86,54,70
"COG2060",35,45,7,31,39,34,54,34,11,43,39,10,43,51,28,21,35,31,34,39
"COG2062",0,0,1,4,0,4,0,0,24,0,1,6,0,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0,13,10,0,1,0,0,0,1,0,0
"COG2064",12,0,2,2,0,1,1,0,1,0,0,4,0,7,1,0,0,0,0,5
"COG2065",3,1,0,4,1,13,9,4,15,3,0,0,1,4,1,1,4,5,8,1
"COG2066",37,31,4,4,46,26,13,11,3,36,29,6,23,21,20,20,3,11,30,42
"COG2067",3,8,57,9,3,16,10,13,0,11,22,12,13,14,9,8,16,3,30,14
"COG2068",1,5,0,4,7,4,8,10,7,5,18,1,4,4,2,2,5,11,8,1
"COG2069",4,0,0,0,0,3,2,1,1,0,0,3,1,1,4,0,3,3,1,0
"COG2070",48,42,17,65,55,54,65,44,44,47,37,26,43,48,43,59,46,75,46,67
"COG2071",52,34,81,48,28,29,27,70,24,44,27,40,30,30,20,38,33,27,48,42
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,33,10,13,40,25,22,30,19,31,6,8,17,31,27,15,15,38,21,32
"COG2076",1,4,6,5,2,10,15,16,3,3,41,4,11,6,8,11,6,4,13,5
"COG2077",17,15,1,18,8,21,21,3,5,13,9,3,13,12,11,13,13,9,10,19
"COG2078",0,0,70,19,3,1,3,0,27,0,4,0,0,8,1,1,0,1,1,1
"COG2079",2,1,4,3,5,8,4,2,10,3,20,2,2,10,0,2,0,4,4,5
"COG2080",8,20,7,20,28,17,19,14,48,13,107,10,6,15,12,12,15,29,25,10
"COG2081",39,31,53,57,42,55,43,49,45,14,44,32,18,64,44,51,50,55,50,32
"COG2082",13,26,4,13,18,9,10,18,10,19,9,7,13,13,11,6,13,20,15,16
"COG2084",7,5,1,12,7,23,11,22,24,8,80,5,4,11,7,2,11,27,17,13
"COG2085",0,0,3,4,1,0,1,0,5,0,0,6,0,8,0,2,0,0,0,0
"COG2086",36,35,35,54,50,43,41,35,39,39,49,30,43,33,36,36,37,39,44,53
"COG2087",14,18,5,25,16,22,18,14,11,18,5,5,7,8,14,14,6,9,9,11
"COG2088",14,7,5,13,10,13,15,3,18,10,13,10,5,13,20,22,20,15,8,17
"COG2089",12,25,131,7,42,23,15,10,8,30,1,21,22,11,42,23,6,13,13,25
"COG2091",3,6,3,9,3,10,13,5,5,1,30,6,6,5,10,6,11,7,1,6
"COG2094",1,0,0,0,0,0,2,0,10,2,0,0,0,1,2,0,0,0,1,0
"COG2095",34,27,6,28,31,29,20,19,11,32,35,5,49,19,22,28,34,17,27,31
"COG2096",10,29,9,19,17,20,17,16,6,30,5,5,22,6,12,18,21,20,23,31
"COG2099",45,45,8,13,52,24,19,23,40,39,7,9,38,21,18,26,22,36,22,34
"COG2102",1,0,0,2,0,5,5,0,0,1,0,0,2,12,1,2,0,0,3,2
"COG2103",17,23,19,5,9,19,12,19,13,19,16,12,16,8,9,6,2,9,24,16
"COG2104",0,1,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,1,0,2,0,4
"COG2108",1,0,0,1,1,5,2,0,0,0,0,0,4,0,0,0,2,0,4,1
"COG2109",8,9,8,13,8,22,22,16,19,5,17,5,3,17,10,6,10,16,13,12
"COG2110",17,21,11,26,20,37,26,44,42,21,16,79,19,29,37,25,29,28,26,26
"COG2111",0,1,0,1,0,4,2,0,0,3,5,0,0,3,1,2,4,5,5,1
"COG2113",22,13,1,1,26,10,7,7,1,11,13,2,19,2,10,5,1,14,13,5
"COG2114",0,0,1,0,0,0,0,0,0,2,3,0,1,0,1,4,0,0,0,0
"COG2115",17,36,1,37,30,25,10,20,6,31,25,4,35,19,8,13,29,16,13,23
"COG2116",14,18,14,12,8,23,12,8,17,5,46,20,6,19,21,14,17,11,11,10
"COG2119",3,3,0,2,3,3,3,3,2,0,0,2,0,2,2,1,8,1,3,0
"COG2120",0,10,0,0,6,12,2,0,0,11,9,2,10,5,5,2,6,4,4,9
"COG2121",0,0,0,0,4,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG2127",1,1,11,4,0,7,4,11,0,3,10,12,0,4,1,4,1,0,5,3
"COG2128",0,0,0,0,0,3,0,0,0,0,13,0,1,0,1,1,0,0,0,0
"COG2129",4,2,1,4,14,6,12,3,7,3,1,6,0,10,11,9,18,10,0,9
"COG2130",0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,1
"COG2131",28,35,35,32,22,23,31,37,13,28,12,40,23,22,36,32,33,40,34,26
"COG2132",3,0,1,0,1,3,0,0,3,1,43,0,1,3,0,1,0,2,0,1
"COG2133",0,3,0,0,1,1,1,0,0,0,9,2,0,1,0,1,0,1,0,0
"COG2134",0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG2135",0,4,1,3,4,2,3,1,17,2,15,1,3,3,5,1,1,2,1,4
"COG2137",9,5,1,7,2,6,6,0,11,6,6,18,0,20,7,5,10,5,6,3
"COG2140",14,14,0,1,1,1,0,2,3,0,1,0,4,1,6,2,3,1,2,14
"COG2141",0,0,2,0,3,7,0,1,0,1,32,4,2,0,0,1,0,3,1,2
"COG2142",0,0,0,0,0,3,0,0,0,0,7,1,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,14,51,17,26,20,25,41,45,6,23,31,3,19,11,12,14,25,8,19
"COG2146",1,0,0,0,0,2,0,0,0,0,16,0,0,1,0,0,0,1,0,0
"COG2148",131,154,221,103,118,147,110,123,110,124,74,121,163,94,152,149,127,125,124,100
"COG2149",0,0,0,0,0,0,0,0,0,0,11,2,2,0,0,0,0,0,0,0
"COG2151",6,10,23,8,11,6,6,8,8,17,8,13,6,8,7,8,9,7,14,11
"COG2152",76,76,39,34,49,46,49,51,19,74,9,26,119,35,69,52,45,44,72,89
"COG2153",2,0,3,0,3,4,3,2,3,1,13,3,1,3,0,0,0,2,2,0
"COG2155",2,1,3,0,1,10,3,1,3,1,2,2,1,5,2,8,15,8,1,0
"COG2156",11,10,1,13,16,4,11,19,1,19,13,2,11,10,5,6,3,14,15,14
"COG2158",2,4,0,3,1,2,4,0,2,1,0,4,1,1,2,3,6,2,1,2
"COG2159",10,10,1,19,29,24,12,7,18,11,21,7,6,20,22,11,15,9,17,10
"COG2160",48,43,40,39,47,40,32,54,18,49,26,45,30,27,36,34,25,47,38,57
"COG2161",3,0,0,4,0,0,0,0,0,4,9,0,1,2,0,0,3,0,1,0
"COG2162",2,0,0,1,1,2,0,0,3,1,7,0,1,0,0,0,1,2,0,1
"COG2163",0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG2165",1,1,1,0,3,14,3,0,1,3,29,2,0,0,1,0,1,3,2,3
"COG2166",9,14,23,11,22,13,18,22,3,27,20,19,21,6,15,13,10,9,16,12
"COG2168",0,0,1,0,1,2,0,1,0,1,10,0,0,1,0,0,0,0,0,0
"COG2169",2,6,1,0,14,9,5,0,1,8,6,3,11,2,3,6,0,3,3,9
"COG2170",0,0,0,0,0,1,0,0,0,1,16,0,1,0,0,0,0,0,0,0
"COG2171",2,4,2,1,1,10,6,0,18,1,8,10,2,14,0,1,0,3,3,3
"COG2172",9,12,8,10,10,16,14,9,15,8,11,5,5,10,14,10,15,11,8,12
"COG2173",8,18,0,2,15,12,19,9,6,37,2,3,15,8,14,7,3,12,12,24
"COG2175",0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,1,0,0
"COG2176",81,50,50,102,86,74,104,53,140,33,38,46,31,117,116,101,125,89,68,71
"COG2177",36,28,43,62,26,50,49,47,58,40,33,44,31,49,44,48,46,41,43,39
"COG2179",7,3,5,13,14,9,17,2,11,5,17,7,5,10,12,15,24,11,6,9
"COG2180",2,0,0,1,1,2,0,0,3,1,10,1,1,1,0,2,0,3,1,0
"COG2181",0,1,0,1,0,5,0,0,0,1,11,1,0,1,1,1,2,2,1,2
"COG2182",21,31,5,44,9,16,19,8,43,4,32,91,14,13,44,43,30,7,4,12
"COG2183",70,72,113,69,71,66,75,84,55,63,60,61,76,78,79,79,91,62,80,79
"COG2184",8,12,23,15,11,9,19,65,16,10,10,40,15,20,36,18,34,24,20,8
"COG2185",58,84,5,70,65,58,45,59,7,79,25,24,97,80,49,43,54,51,61,81
"COG2186",30,12,22,19,27,45,54,27,48,29,191,7,20,40,24,18,29,42,43,26
"COG2188",25,26,12,30,53,20,32,62,64,24,125,14,15,24,34,22,48,39,46,27
"COG2189",23,48,59,57,45,46,23,143,35,30,0,114,32,42,34,23,42,10,29,39
"COG2190",18,17,13,37,29,36,25,22,118,23,139,26,26,20,35,23,43,65,16,34
"COG2191",0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG2192",1,0,0,0,3,4,0,0,9,1,1,2,4,0,2,5,1,6,3,0
"COG2193",11,4,1,0,5,16,13,7,3,11,20,2,8,5,2,2,0,4,5,11
"COG2194",33,35,67,23,47,65,51,85,47,45,138,110,47,71,40,39,22,33,49,38
"COG2195",127,123,176,163,85,166,146,169,127,158,96,174,159,106,110,119,101,100,143,121
"COG2197",105,176,64,115,84,92,62,93,77,156,118,86,314,78,97,89,132,116,237,181
"COG2198",8,8,3,1,3,21,1,0,0,2,137,5,10,1,1,5,2,4,4,8
"COG2199",83,101,58,103,72,131,161,33,99,64,536,148,107,132,211,218,181,107,84,63
"COG2200",30,38,26,63,20,85,81,21,59,30,409,76,52,87,82,87,78,39,51,28
"COG2201",4,8,2,4,4,2,16,0,2,2,8,26,6,8,16,20,8,4,9,2
"COG2202",28,37,4,3,11,29,13,9,10,14,134,13,19,7,13,2,10,11,14,15
"COG2203",0,2,0,0,0,1,0,0,0,0,13,2,1,0,2,2,10,1,2,0
"COG2204",235,374,169,162,242,202,176,235,34,403,99,230,347,185,139,151,124,141,237,273
"COG2205",62,61,91,65,87,62,91,146,45,71,77,109,38,67,60,47,54,81,44,61
"COG2206",42,51,17,60,24,37,38,18,25,11,27,28,32,35,79,145,57,21,49,37
"COG2207",641,751,329,479,528,572,516,415,262,611,559,519,1480,599,763,708,877,824,945,989
"COG2208",38,31,14,26,19,18,22,10,35,6,24,33,30,46,34,21,30,22,29,20
"COG2209",9,11,27,11,18,14,13,18,0,13,0,22,21,13,18,13,7,33,13,13
"COG2210",37,47,10,39,43,26,32,16,6,57,2,5,61,15,18,42,42,17,65,61
"COG2211",260,95,74,190,117,205,109,203,171,103,174,167,100,178,141,123,115,230,100,117
"COG2212",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2213",1,2,4,3,1,10,9,27,13,0,55,2,1,10,1,3,12,8,7,2
"COG2214",17,27,16,42,25,33,11,13,26,19,28,12,30,13,20,32,35,31,31,38
"COG2215",1,2,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0
"COG2216",36,50,3,23,28,34,39,26,4,39,40,6,46,30,34,18,35,32,47,48
"COG2217",229,183,117,224,189,174,195,151,246,147,138,153,164,221,212,233,205,264,198,201
"COG2220",34,55,29,52,28,45,50,33,24,47,12,57,111,59,53,58,78,54,80,85
"COG2221",10,8,6,15,5,9,11,5,21,4,7,6,4,8,16,11,12,6,7,5
"COG2222",11,11,10,12,52,10,10,12,12,17,70,14,6,13,15,3,16,42,19,12
"COG2223",0,0,0,2,1,3,0,0,2,2,25,0,1,0,0,0,0,2,4,0
"COG2224",0,0,0,0,1,3,0,0,0,1,20,1,1,1,0,0,0,0,0,2
"COG2225",1,0,0,0,1,2,0,0,0,1,23,0,2,1,0,0,0,0,0,3
"COG2226",24,23,21,24,27,33,17,27,24,20,15,18,26,27,17,14,26,13,23,17
"COG2227",5,6,0,6,4,9,2,0,0,11,3,1,6,3,2,0,5,5,5,3
"COG2230",2,13,9,14,5,15,21,13,45,2,34,7,3,13,7,10,12,2,13,0
"COG2231",0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,2,0,0,0
"COG2233",92,57,94,105,84,82,61,116,133,62,174,104,71,85,57,88,89,96,110,71
"COG2234",106,55,7,24,87,65,31,47,28,73,20,23,73,57,39,48,35,32,37,72
"COG2235",1,3,1,8,0,14,23,0,5,0,49,1,0,10,2,5,2,2,2,7
"COG2236",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0
"COG2239",72,61,29,37,73,61,38,26,32,57,15,28,31,49,44,43,50,62,26,40
"COG2240",28,25,19,16,29,23,23,21,30,15,38,24,18,36,35,32,36,33,25,35
"COG2241",31,25,10,25,47,34,21,22,29,26,10,8,29,25,20,24,11,43,28,32
"COG2242",31,30,10,13,40,24,25,23,37,20,8,17,25,28,14,30,14,43,34,44
"COG2243",13,20,4,10,27,13,16,9,17,13,7,8,15,7,7,11,11,28,5,14
"COG2244",192,219,315,188,164,189,260,188,169,261,121,200,204,185,199,154,209,149,184,200
"COG2246",7,5,8,8,5,12,5,4,21,5,3,2,3,6,15,9,21,20,2,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,11,1,2,2,10,5,3,12,18,35,7,20,6,4,6,3,6,3,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",22,30,53,60,35,39,47,47,84,32,132,52,12,38,46,62,47,36,61,25
"COG2253",0,2,13,1,0,1,1,0,0,0,0,27,1,0,0,0,0,0,0,0
"COG2255",36,45,48,69,51,54,37,35,58,41,24,47,40,57,47,40,53,53,50,46
"COG2256",55,60,60,54,33,48,62,42,61,49,42,67,51,66,61,46,73,67,63,54
"COG2257",5,3,2,2,2,1,5,2,0,1,2,8,0,3,2,10,0,2,1,1
"COG2258",4,5,6,9,15,6,4,8,11,2,20,5,7,10,6,2,8,17,9,10
"COG2259",13,9,3,1,9,15,12,10,2,11,6,2,6,5,2,4,1,5,2,6
"COG2261",0,0,0,0,0,0,0,0,0,1,11,1,1,0,0,0,0,0,3,1
"COG2262",71,54,58,72,59,53,64,62,72,40,35,61,52,61,69,43,57,55,51,56
"COG2264",35,39,30,44,53,35,40,39,28,39,19,54,38,43,45,39,37,46,40,46
"COG2265",68,81,65,89,76,89,87,57,75,62,87,107,61,104,113,89,89,105,72,58
"COG2267",28,21,9,38,14,35,15,11,37,18,43,18,12,36,39,35,30,32,19,17
"COG2268",15,26,2,10,4,14,15,3,9,7,43,109,20,15,28,22,14,5,31,11
"COG2269",0,2,1,0,1,2,0,0,0,0,23,0,0,1,0,0,0,0,0,0
"COG2270",6,9,10,14,12,6,10,3,30,7,2,5,9,12,13,6,7,25,3,8
"COG2271",8,32,6,13,16,29,36,6,6,16,66,9,41,24,15,9,18,26,19,28
"COG2272",22,12,76,51,12,15,14,53,56,23,0,71,11,50,28,12,22,8,15,30
"COG2273",43,28,16,40,39,33,34,52,14,64,0,29,59,25,44,60,42,24,66,71
"COG2274",128,82,195,36,55,50,113,192,23,70,12,187,101,71,49,27,35,52,64,66
"COG2301",4,2,3,4,17,2,8,2,6,3,25,6,4,9,3,15,4,7,17,9
"COG2302",15,9,14,16,14,17,22,6,21,6,7,6,2,19,15,19,23,22,8,11
"COG2303",1,0,0,0,1,0,0,1,0,1,24,0,0,1,0,1,0,1,0,3
"COG2304",42,53,69,61,45,50,52,107,10,61,12,64,66,41,53,69,48,30,68,47
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2307",0,0,0,6,0,0,0,0,44,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,8,0,3,1,0,51,1,0,0,0,0,0,0,0,0,1,0
"COG2309",18,14,16,33,19,30,32,25,39,6,16,18,11,26,35,26,36,44,15,18
"COG2310",5,0,23,0,8,2,3,0,2,0,0,3,0,16,3,52,7,5,1,0
"COG2311",50,44,39,12,24,21,27,25,5,29,12,30,69,23,16,23,26,24,29,30
"COG2312",3,2,2,1,0,3,0,1,0,2,0,1,1,2,0,2,3,6,5,1
"COG2313",2,1,0,1,1,8,0,0,0,1,9,0,2,3,1,1,2,4,1,2
"COG2314",0,2,0,4,0,0,0,0,9,0,2,4,0,1,1,0,0,1,1,1
"COG2315",33,33,14,16,21,25,28,17,14,32,20,9,31,16,28,24,18,24,27,24
"COG2316",8,3,1,3,3,10,8,6,16,4,0,4,1,3,0,2,4,3,4,4
"COG2317",12,5,2,7,20,18,8,2,2,6,10,4,4,13,8,6,1,22,2,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,6,0,0,1,6,4,70,0,0,0,50,8,0,3,27,6,4,8,7
"COG2320",5,2,1,1,0,0,1,0,1,2,6,1,1,4,3,1,2,1,1,1
"COG2321",0,1,0,0,2,3,0,0,0,0,20,0,0,0,5,3,0,4,1,3
"COG2323",15,6,5,11,11,18,23,4,3,6,10,11,3,26,19,13,21,14,6,12
"COG2326",9,17,9,25,11,15,8,6,40,11,17,7,15,17,19,20,18,23,12,8
"COG2327",11,8,3,11,9,21,17,21,20,5,1,16,29,18,9,7,4,6,20,29
"COG2329",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2331",0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,3,1,0,0,0,0,8,0,2,0,0,0,0,0,0,1
"COG2333",28,20,12,38,32,42,51,35,78,16,57,24,18,38,40,41,72,49,24,34
"COG2334",0,1,0,3,3,5,1,0,5,1,35,2,2,0,2,1,0,1,0,4
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0
"COG2336",0,0,1,0,0,0,1,0,0,0,23,0,1,0,0,0,0,0,0,1
"COG2337",126,14,8,28,84,44,32,19,3,68,64,25,32,33,44,35,58,101,18,23
"COG2339",0,0,0,11,0,8,2,0,1,1,0,0,0,5,7,0,4,0,0,0
"COG2340",13,1,2,3,2,10,9,1,4,3,4,3,1,8,13,11,9,0,3,4
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",23,30,10,23,38,36,25,22,19,32,8,9,22,28,30,31,34,39,26,29
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2348",23,0,6,20,2,2,7,4,3,5,1,10,0,9,0,16,17,5,2,0
"COG2350",2,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG2351",1,0,0,10,0,3,0,0,0,0,9,1,1,1,0,5,5,0,1,0
"COG2352",2,2,1,13,3,5,0,0,58,1,28,1,0,2,0,1,1,1,2,0
"COG2353",0,0,0,0,0,3,3,0,0,3,9,0,0,1,0,2,0,2,2,4
"COG2354",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2355",53,40,81,49,47,30,32,74,19,45,24,44,31,36,37,33,41,42,52,54
"COG2356",0,0,12,13,0,4,3,0,0,9,9,16,0,4,40,10,9,0,47,1
"COG2357",28,16,11,21,36,23,34,18,50,9,26,17,10,18,29,25,33,25,10,12
"COG2358",12,13,10,12,36,16,16,4,13,10,15,16,9,10,24,22,14,8,11,17
"COG2359",1,1,0,0,0,0,16,1,1,0,0,0,0,1,2,2,3,0,1,0
"COG2360",12,11,23,3,2,10,6,8,0,12,15,17,7,8,1,10,4,0,15,7
"COG2361",3,2,9,7,8,11,7,16,1,7,0,7,8,2,9,9,8,8,4,9
"COG2362",0,0,1,1,0,4,1,1,4,1,11,2,2,0,1,0,0,1,5,4
"COG2363",0,0,0,0,0,3,0,0,0,0,8,2,0,0,0,0,0,0,3,0
"COG2364",19,11,24,16,19,32,31,25,30,24,13,27,20,20,34,24,43,29,18,9
"COG2365",15,27,10,11,30,11,4,8,5,32,5,3,40,13,19,8,10,41,17,41
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2367",26,33,72,26,25,22,42,38,9,45,51,2,40,38,30,14,30,33,29,23
"COG2368",1,4,0,6,7,3,6,0,9,4,1,1,3,4,4,0,0,3,4,6
"COG2369",15,2,1,0,5,2,0,1,0,0,2,6,11,0,7,1,2,0,11,1
"COG2371",0,0,0,1,1,0,1,0,2,0,0,4,0,2,8,2,3,0,1,2
"COG2372",0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,1,0,0,0,1
"COG2373",75,165,151,101,100,55,51,158,12,122,63,83,205,70,80,110,68,58,149,97
"COG2374",18,0,1,1,16,10,11,0,4,5,0,1,0,4,5,0,0,4,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0
"COG2376",6,13,1,13,20,24,21,37,26,8,78,4,11,7,15,2,11,12,32,11
"COG2377",3,10,1,2,0,3,2,0,0,9,14,20,5,7,3,2,0,4,5,17
"COG2378",30,24,9,18,21,31,21,10,4,3,69,20,8,25,24,29,14,9,15,9
"COG2379",14,0,5,2,11,10,2,5,2,7,8,3,5,22,14,8,8,28,7,15
"COG2382",32,54,38,33,39,54,19,108,1,49,28,31,30,24,29,36,35,16,28,60
"COG2384",10,10,3,9,7,8,19,17,23,4,5,6,2,13,17,19,23,13,7,4
"COG2385",43,42,20,56,69,36,53,43,30,59,12,35,28,48,53,58,63,65,44,59
"COG2386",0,0,0,0,1,2,0,0,0,2,2,0,1,1,0,0,0,0,3,0
"COG2388",8,9,0,9,2,14,7,5,7,5,6,1,12,6,5,6,3,5,7,6
"COG2390",3,3,1,11,5,15,18,29,38,2,14,6,4,6,5,4,4,11,13,3
"COG2391",1,1,0,0,7,1,2,0,0,3,27,1,1,0,0,0,1,0,1,1
"COG2404",0,0,0,0,0,0,1,0,1,6,0,1,0,0,2,4,0,2,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0
"COG2406",2,2,0,1,3,2,3,1,0,5,0,1,9,1,1,0,2,0,0,0
"COG2407",111,127,64,71,74,99,60,122,46,104,99,92,70,74,62,103,86,49,88,95
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,1,2,5,21,7,1,5,0,5,20,2,0,10,9,1,1,21,1,11
"COG2421",2,6,0,0,1,12,1,0,2,3,6,0,3,2,2,0,0,1,2,2
"COG2423",2,2,0,6,0,16,7,0,5,3,13,6,5,17,15,11,14,8,7,2
"COG2425",26,23,31,18,7,14,7,24,2,14,28,23,26,17,10,11,14,8,14,14
"COG2426",3,1,1,2,0,5,3,0,4,1,0,0,1,12,1,0,9,0,2,1
"COG2431",41,39,22,18,29,30,14,41,11,41,19,22,36,11,15,23,29,21,26,43
"COG2440",0,0,0,1,0,4,0,0,3,0,15,0,0,2,0,0,0,0,0,0
"COG2452",4,1,44,9,11,9,6,5,23,0,0,0,2,2,0,0,6,5,4,1
"COG2453",0,0,0,0,1,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,2,25,18,1,4,8,2,14,0,7,5,6,10,7,20,5,1,35,8
"COG2501",2,5,4,9,8,10,7,1,12,4,6,7,4,11,4,11,9,8,4,6
"COG2502",26,40,49,24,27,28,32,39,13,34,22,41,44,33,31,25,26,40,30,33
"COG2503",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG2508",51,33,24,76,43,48,72,9,130,33,75,30,16,58,89,70,72,60,33,31
"COG2509",89,96,53,102,96,69,82,84,70,71,19,65,61,108,88,99,87,86,60,69
"COG2510",3,6,5,11,1,10,10,2,12,2,3,10,1,8,5,5,8,13,4,2
"COG2513",22,11,75,0,5,10,3,2,2,15,26,4,14,4,8,10,5,1,11,7
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,4,1,4,1,10,2,1,15,3,21,0,10,4,1,0,2,2,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG2519",0,1,0,4,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0
"COG2602",6,4,6,6,11,14,14,3,2,3,11,2,0,2,7,1,4,4,2,2
"COG2603",0,0,0,0,1,1,0,0,0,1,20,1,0,0,0,0,0,0,0,0
"COG2604",5,2,1,0,9,7,3,1,9,0,0,53,2,11,2,18,1,0,9,0
"COG2605",25,19,8,27,25,14,25,22,11,23,25,16,47,28,31,34,38,31,47,39
"COG2606",29,32,6,33,15,41,36,19,43,17,28,11,17,27,31,27,33,23,22,19
"COG2607",27,19,13,23,21,18,29,23,33,9,14,11,9,23,29,31,29,43,17,24
"COG2608",12,10,12,25,11,17,15,2,15,6,10,19,6,15,20,26,12,26,5,13
"COG2609",3,3,2,0,4,1,0,1,0,1,26,1,2,1,0,0,0,0,2,0
"COG2610",23,23,9,25,35,46,20,28,93,26,148,9,43,22,12,17,23,51,26,27
"COG2703",4,6,1,7,3,3,9,4,1,0,0,4,5,6,9,12,10,0,8,4
"COG2704",45,45,12,17,50,33,32,20,6,44,104,22,44,30,18,17,17,30,50,32
"COG2706",29,22,8,29,20,19,25,43,36,27,47,30,27,13,22,32,19,17,23,29
"COG2707",0,0,0,2,2,6,1,5,0,1,5,0,0,0,0,0,0,0,4,0
"COG2710",8,9,3,14,4,27,23,3,45,11,16,1,17,3,2,9,18,21,12,5
"COG2715",34,44,61,26,36,10,25,44,16,48,4,43,35,29,43,52,37,28,46,33
"COG2716",0,0,0,0,0,1,0,0,0,1,14,0,0,1,0,0,0,0,0,1
"COG2717",3,1,0,1,1,5,1,0,0,13,3,0,2,1,1,1,0,0,1,14
"COG2718",1,0,0,0,0,5,0,0,0,1,26,0,1,1,0,0,0,1,0,0
"COG2719",2,1,0,0,0,1,0,2,0,0,19,1,0,0,0,0,0,0,0,0
"COG2720",10,11,12,12,5,20,17,6,29,7,25,8,4,17,26,23,58,14,17,9
"COG2721",30,57,41,60,63,34,38,43,41,65,110,20,55,51,49,32,39,121,48,62
"COG2723",34,10,13,39,13,31,46,27,81,56,182,32,45,41,72,56,61,99,29,56
"COG2730",32,36,206,53,12,64,75,39,12,77,12,68,28,73,80,84,119,29,43,64
"COG2731",24,19,14,27,23,21,20,28,15,29,46,20,19,17,17,21,22,31,16,16
"COG2732",1,0,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0
"COG2733",1,2,3,8,6,6,6,18,31,0,15,8,0,12,0,1,9,1,12,1
"COG2738",18,27,10,22,17,18,30,10,16,27,6,12,20,28,25,19,20,14,14,25
"COG2739",5,3,1,6,8,7,9,2,9,10,4,8,1,14,18,18,12,26,8,10
"COG2740",6,7,6,8,9,9,11,6,12,3,4,6,2,8,6,11,11,8,4,4
"COG2746",0,4,1,4,2,2,3,1,0,0,37,4,2,1,4,6,5,1,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
