"","DLF004","NOF007","DOM013","NOM014","NOF011","NOM002","DLM018","NLM029","NOM025","DLF010","DLM012","DOM024","NLF013","DOM026","NOF002","NOF010","DLM009","DLM014","DLF008","DLF009"
"COG2102",0,0,4,0,3,0,2,3,0,2,0,1,1,0,0,0,0,6,0,5
"COG2103",18,21,18,17,21,9,6,5,11,9,11,20,7,15,13,23,5,18,17,17
"COG2104",0,0,0,0,0,0,3,0,2,0,2,0,3,0,1,0,1,0,1,4
"COG2105",0,0,0,0,1,0,0,0,5,0,2,1,0,1,0,0,0,0,2,8
"COG2107",0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,6,0,4,0,3
"COG2108",1,0,0,1,3,0,0,3,0,1,0,1,0,0,0,0,0,1,1,1
"COG2109",8,6,17,4,11,22,10,18,9,16,7,7,8,16,16,7,19,10,11,13
"COG2110",16,22,16,19,9,46,18,37,19,39,21,16,29,28,26,17,28,17,20,10
"COG2111",1,0,0,3,1,1,1,1,2,1,0,0,2,0,0,2,0,1,3,0
"COG2113",13,19,14,20,10,3,2,3,12,3,6,15,4,5,28,6,3,10,11,8
"COG2114",2,0,4,0,0,0,1,3,0,0,0,1,4,0,1,0,0,0,4,0
"COG2115",16,26,23,31,15,13,21,7,22,23,45,19,36,13,16,21,3,19,17,21
"COG2116",10,7,9,9,8,13,14,14,14,20,13,12,15,17,11,12,32,4,7,38
"COG2119",1,2,1,3,1,0,2,2,2,2,0,1,8,2,2,4,9,1,0,1
"COG2120",1,14,0,2,11,4,2,7,7,14,0,5,5,0,10,4,1,12,6,17
"COG2121",1,1,0,1,0,4,0,0,0,0,6,0,0,0,0,0,0,1,5,4
"COG2122",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",4,1,1,2,3,0,2,4,2,2,0,0,2,0,3,5,0,0,3,8
"COG2128",0,0,0,0,0,0,0,0,4,8,3,1,0,0,0,0,2,1,7,6
"COG2129",17,7,6,3,2,12,14,19,2,6,1,10,2,0,6,3,2,4,1,5
"COG2130",0,0,0,0,2,1,0,0,5,2,4,0,0,0,1,1,0,0,1,9
"COG2131",40,17,31,25,31,22,29,41,28,41,10,17,20,18,16,19,16,8,7,5
"COG2132",1,1,1,0,0,0,0,0,5,8,5,0,1,0,3,0,1,1,2,38
"COG2133",0,0,2,0,1,0,1,0,5,0,2,0,0,0,4,1,1,0,3,2
"COG2134",0,1,0,0,0,1,0,0,5,4,1,0,0,0,1,0,1,0,1,16
"COG2135",3,1,0,9,5,2,2,0,6,0,3,1,0,0,8,2,0,5,3,7
"COG2137",9,2,8,4,10,2,3,10,1,9,2,4,6,7,1,1,10,3,4,6
"COG2140",1,16,1,13,13,3,2,0,3,4,1,10,3,7,13,9,1,4,0,2
"COG2141",0,0,0,0,0,0,0,0,13,11,12,0,1,0,3,1,0,0,5,30
"COG2142",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",14,5,9,9,7,20,11,11,12,18,38,22,9,4,17,10,16,12,4,13
"COG2146",0,0,0,1,0,1,0,0,5,1,1,0,0,0,1,0,0,0,0,6
"COG2148",131,156,145,142,158,157,100,144,123,117,70,140,100,150,181,110,132,146,200,87
"COG2149",0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,8
"COG2151",14,12,8,11,8,4,19,7,11,10,27,2,13,8,8,9,2,11,11,13
"COG2152",74,54,41,79,90,65,33,42,87,22,7,61,60,86,98,56,27,66,104,17
"COG2153",1,1,1,0,0,1,0,0,0,1,8,0,1,0,1,1,0,2,3,11
"COG2155",0,4,7,3,3,1,1,5,4,12,3,3,3,3,1,2,0,1,2,1
"COG2156",4,13,11,19,17,6,14,9,11,2,3,11,15,15,9,6,1,12,22,24
"COG2158",2,1,1,1,0,5,0,3,2,3,2,2,5,8,5,1,0,0,2,1
"COG2159",5,10,11,13,5,16,12,6,4,33,9,10,4,16,8,2,6,8,9,6
"COG2160",44,49,24,46,52,47,31,24,48,29,68,26,48,35,38,70,10,37,46,29
"COG2161",2,0,1,1,2,0,2,0,0,2,23,0,1,1,8,2,0,0,1,34
"COG2162",1,2,1,2,0,0,0,0,1,1,2,2,1,0,3,1,0,1,3,1
"COG2163",0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG2165",4,0,1,4,3,0,0,0,5,2,4,0,1,0,2,1,2,2,12,26
"COG2166",19,16,18,23,18,4,14,5,17,9,4,18,13,14,19,26,3,23,22,22
"COG2168",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,6
"COG2169",5,9,15,2,10,1,2,1,11,7,5,2,4,10,0,9,0,4,11,7
"COG2170",0,0,0,0,0,2,0,0,5,0,1,0,0,0,1,0,0,0,1,7
"COG2171",3,2,6,2,4,1,7,1,3,6,43,0,0,1,2,4,16,3,4,26
"COG2172",4,5,21,7,11,20,12,26,12,12,12,21,18,21,20,6,8,7,18,13
"COG2173",8,17,5,18,21,7,0,11,25,8,1,8,4,18,13,6,14,12,19,12
"COG2175",0,0,0,0,0,1,0,0,3,5,5,0,0,0,1,0,1,0,0,6
"COG2176",47,68,128,38,76,136,120,148,73,187,114,71,105,82,83,49,128,49,43,56
"COG2177",37,30,37,27,44,36,51,58,27,63,33,37,44,32,37,43,48,43,34,44
"COG2179",5,12,29,7,12,15,9,15,7,23,14,9,14,8,7,1,22,9,4,4
"COG2180",0,0,0,0,0,0,2,0,8,1,1,0,1,0,1,3,5,0,2,12
"COG2181",0,1,1,2,1,0,0,0,1,0,1,2,1,0,2,0,5,0,2,8
"COG2182",22,11,16,16,10,86,26,44,32,18,69,14,47,31,43,20,63,27,2,21
"COG2183",89,74,82,90,59,92,88,79,61,100,31,60,85,85,55,98,100,65,54,53
"COG2184",29,20,22,7,9,18,11,14,15,40,38,16,17,22,32,14,5,14,13,12
"COG2185",56,72,55,97,60,14,81,29,58,28,4,56,63,47,74,68,22,103,57,50
"COG2186",37,20,22,31,29,22,20,29,48,43,50,19,40,21,39,32,34,22,73,111
"COG2188",24,34,40,22,26,49,37,14,48,49,86,33,16,28,50,20,107,30,105,104
"COG2189",157,34,15,18,35,16,48,40,37,46,12,44,23,43,53,49,126,31,9,9
"COG2190",16,43,17,25,20,53,25,24,30,28,143,30,22,65,33,17,192,12,50,50
"COG2191",0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2192",0,6,7,0,0,1,1,8,0,7,0,1,1,1,5,1,0,1,0,1
"COG2193",6,2,5,11,2,3,0,4,11,6,1,8,2,4,2,8,1,10,5,12
"COG2194",62,42,44,40,49,24,36,18,49,39,20,42,21,29,39,77,29,49,44,147
"COG2195",145,120,109,137,142,111,160,124,115,112,49,144,129,82,129,149,162,156,124,93
"COG2197",184,137,133,150,257,105,144,102,149,101,254,162,124,182,234,181,68,178,325,184
"COG2198",4,0,2,3,2,3,0,1,17,11,22,0,3,0,7,7,10,1,17,88
"COG2199",111,158,88,65,79,365,123,234,162,160,140,116,231,129,143,87,164,64,209,361
"COG2200",36,30,54,28,43,115,52,149,105,72,147,45,122,63,95,43,108,25,163,268
"COG2201",9,4,5,11,3,26,10,19,10,8,1,7,16,7,5,5,29,4,4,11
"COG2202",14,15,5,11,30,8,0,8,29,3,29,16,11,16,69,24,30,23,52,122
"COG2203",0,1,0,0,7,2,0,2,4,12,3,0,2,0,1,1,1,0,13,9
"COG2204",279,218,230,295,227,109,176,139,240,118,39,228,140,239,213,219,55,266,238,120
"COG2205",37,79,52,53,57,74,54,44,46,53,28,52,71,43,72,73,67,56,43,64
"COG2206",51,101,33,25,42,170,53,88,62,74,12,46,122,53,38,50,65,32,30,10
"COG2207",1036,959,642,955,1165,792,750,736,894,574,399,1067,943,1163,887,872,489,1047,1451,517
"COG2208",17,20,71,22,19,61,21,30,17,48,19,21,29,64,39,11,17,12,36,20
"COG2209",22,7,22,10,14,3,17,5,13,10,0,6,10,1,6,19,0,19,7,7
"COG2210",23,36,27,39,41,17,47,15,40,6,2,25,32,42,37,34,4,48,39,12
"COG2211",91,123,199,73,90,243,191,139,138,244,288,110,114,144,106,93,197,116,75,129
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",0,3,9,1,2,19,2,3,11,5,16,1,1,1,2,3,5,1,2,42
"COG2214",13,28,33,31,29,27,26,23,30,36,21,24,40,22,31,25,22,23,19,17
"COG2215",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,3
"COG2216",26,27,29,53,40,32,39,15,31,17,20,50,28,31,56,33,10,44,56,48
"COG2217",164,176,235,205,162,245,207,222,195,211,223,186,210,214,209,194,292,197,141,159
"COG2220",65,76,59,82,87,36,69,48,51,43,9,80,58,37,74,51,45,77,71,44
"COG2221",5,11,10,4,5,27,19,18,5,3,4,7,9,24,14,6,7,6,16,3
"COG2222",16,18,10,10,14,20,13,9,32,21,15,10,15,25,15,9,18,5,22,28
"COG2223",1,0,0,0,0,0,3,0,10,7,4,1,0,0,2,0,4,0,1,13
"COG2224",0,0,0,0,0,1,0,0,2,1,1,1,0,0,3,1,2,0,3,14
"COG2225",1,2,0,0,0,0,0,0,11,2,6,0,0,0,5,1,0,0,6,47
"COG2226",14,15,21,29,20,11,29,19,30,17,7,26,21,22,19,22,22,28,22,23
"COG2227",1,3,1,6,15,3,8,6,7,4,3,3,1,1,5,4,0,15,1,7
"COG2230",3,6,10,2,9,12,10,5,9,15,49,8,13,9,3,2,2,4,18,25
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",69,57,70,77,64,116,106,109,91,88,187,56,89,81,91,88,90,47,117,124
"COG2234",39,65,44,91,63,66,31,29,81,39,23,46,50,71,47,39,17,68,69,19
"COG2235",3,3,12,3,4,0,0,5,1,16,7,2,1,0,0,0,0,5,6,28
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2239",33,62,50,63,57,59,46,52,52,57,27,71,56,70,53,34,54,55,42,28
"COG2240",27,31,34,21,20,29,41,25,42,40,56,30,40,45,35,37,58,26,36,29
"COG2241",8,28,24,34,24,48,21,34,31,17,10,32,19,39,15,25,7,19,24,10
"COG2242",12,32,23,34,22,50,10,26,43,25,19,33,34,25,13,21,15,27,28,8
"COG2243",10,16,17,21,7,30,12,16,15,13,6,24,11,18,21,16,11,18,10,6
"COG2244",144,278,222,199,229,194,185,202,196,192,109,224,166,204,231,226,204,182,193,173
"COG2246",7,9,20,4,3,6,5,8,2,14,25,6,7,4,3,6,22,5,3,6
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,8,2,24,15,4,5,8,6,12,18,19,3,2,11,10,9,7,11,23
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",50,22,50,22,26,50,55,71,47,42,102,38,44,28,39,25,70,20,62,80
"COG2253",0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",42,30,57,48,48,40,60,51,29,53,53,41,45,38,44,48,46,61,30,37
"COG2256",51,40,58,44,48,58,59,61,46,82,84,41,71,49,58,47,62,45,27,57
"COG2257",3,0,1,0,4,2,1,11,2,5,0,1,3,2,5,3,4,5,1,2
"COG2258",3,8,12,6,5,21,10,12,16,7,9,5,9,9,15,8,11,2,6,7
"COG2259",9,9,6,14,14,0,0,4,8,2,2,10,5,11,7,4,5,7,11,18
"COG2261",0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,8,0,0,3
"COG2262",59,49,62,45,43,57,49,51,51,50,86,59,51,68,44,50,49,65,30,42
"COG2264",23,27,50,44,34,48,41,45,30,38,23,45,42,49,35,40,41,55,27,34
"COG2265",55,70,87,71,67,97,103,91,64,103,85,87,90,89,61,67,131,69,56,74
"COG2267",7,23,24,5,21,37,28,27,28,49,45,19,35,16,25,19,54,23,22,34
"COG2268",17,8,18,16,18,26,19,24,28,2,11,12,21,14,31,20,50,20,24,85
"COG2269",0,0,0,0,0,1,0,0,4,2,0,0,0,0,2,0,0,0,5,7
"COG2270",2,11,4,2,17,19,21,15,20,1,46,6,12,16,5,3,29,3,1,17
"COG2271",27,26,21,26,41,6,12,6,9,13,12,47,11,8,16,30,5,33,54,66
"COG2272",47,20,15,6,15,11,41,24,19,31,37,26,21,38,25,44,33,13,6,13
"COG2273",36,64,36,30,44,62,28,44,38,33,8,27,31,49,76,22,3,37,58,32
"COG2274",48,83,79,39,74,51,44,53,109,76,42,51,28,84,76,110,12,66,21,58
"COG2301",8,3,5,12,3,14,5,9,7,18,14,3,0,7,3,12,8,8,17,6
"COG2302",7,8,25,7,17,23,21,27,18,38,7,13,22,16,9,9,30,7,2,6
"COG2303",0,0,0,0,0,1,0,0,4,5,2,0,1,0,1,2,0,0,2,19
"COG2304",88,42,85,56,74,31,65,63,40,51,53,73,68,35,84,56,6,71,63,45
"COG2306",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2307",0,0,0,1,0,0,0,0,0,4,37,0,0,0,2,0,0,0,0,4
"COG2308",0,1,8,0,1,0,4,1,0,4,38,0,1,0,0,0,5,0,0,6
"COG2309",10,21,18,4,13,42,26,34,16,27,23,26,36,28,27,12,87,16,21,17
"COG2310",32,1,2,8,2,27,2,3,0,11,7,27,1,13,3,3,0,3,0,0
"COG2311",26,27,19,35,36,14,14,12,34,16,7,37,29,40,68,48,3,42,64,45
"COG2312",0,3,1,3,1,5,0,1,0,2,0,21,2,0,7,2,2,0,0,5
"COG2313",0,0,3,0,2,1,0,1,3,4,4,2,0,0,2,2,0,0,6,13
"COG2314",0,1,0,1,0,1,5,2,0,1,24,0,0,0,0,0,0,0,0,3
"COG2315",28,23,22,30,31,27,15,30,28,22,13,31,18,44,25,18,22,29,34,29
"COG2316",5,3,12,5,4,15,4,6,2,14,0,5,7,4,4,3,16,3,2,6
"COG2317",4,12,5,3,5,11,10,10,11,12,0,10,7,3,5,3,2,6,10,7
"COG2318",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2319",2,2,4,2,5,0,0,9,6,8,1,4,2,1,29,7,0,10,4,9
"COG2320",6,0,2,0,2,0,2,6,2,3,3,0,0,2,2,1,4,0,10,3
"COG2321",0,1,0,0,0,0,0,1,4,1,3,0,2,0,0,1,0,3,1,5
"COG2323",3,7,20,0,8,4,8,15,7,40,8,12,6,12,13,5,6,6,3,11
"COG2326",17,18,12,7,12,28,17,17,10,16,40,8,19,8,14,9,10,7,15,28
"COG2327",1,10,8,22,2,11,14,6,23,21,32,7,3,13,8,12,9,7,17,13
"COG2329",0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0
"COG2331",0,0,1,0,0,1,1,0,0,0,8,0,1,0,0,0,0,0,0,4
"COG2332",0,2,1,1,0,1,0,1,2,0,2,1,2,0,1,0,4,1,1,2
"COG2333",27,52,64,36,45,79,42,63,23,73,31,36,42,46,37,13,72,17,26,37
"COG2334",0,2,1,3,0,7,0,2,4,4,15,3,3,1,4,2,4,0,8,18
"COG2335",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,9
"COG2337",12,48,45,13,27,44,19,27,38,26,11,97,22,54,21,24,23,29,14,16
"COG2339",0,3,1,0,7,0,3,3,0,9,0,1,4,5,0,2,9,5,0,2
"COG2340",5,6,8,4,5,11,9,14,9,16,0,1,10,7,11,2,25,4,5,3
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2344",15,34,41,30,34,32,29,22,35,34,6,34,18,42,24,27,27,37,20,22
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2348",0,18,2,16,8,6,11,22,0,28,94,20,4,15,14,1,1,3,3,22
"COG2350",0,1,0,0,1,0,0,0,0,0,0,0,1,0,8,3,2,3,1,2
"COG2351",0,0,0,0,0,0,10,0,3,2,0,0,6,0,1,1,0,0,0,7
"COG2352",0,0,0,1,0,2,11,0,11,7,114,2,3,1,1,1,1,0,2,34
"COG2353",0,0,0,13,0,0,0,0,1,1,2,0,0,0,0,2,0,0,1,4
"COG2354",0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,1,1,0,0,4
"COG2355",47,31,35,43,23,20,45,31,41,30,30,23,52,38,11,63,16,40,18,12
"COG2356",2,1,9,1,3,1,12,9,0,10,0,12,4,0,2,7,7,19,0,7
"COG2357",21,30,29,33,16,89,26,39,18,50,50,20,41,34,32,21,52,16,15,13
"COG2358",15,23,18,6,10,27,14,17,14,36,4,13,15,19,13,15,23,11,11,1
"COG2359",0,0,9,0,1,0,1,6,0,7,0,2,4,0,3,0,0,0,0,3
"COG2360",10,2,0,5,6,3,3,8,2,5,0,7,6,2,1,17,0,5,0,5
"COG2361",28,4,10,3,4,4,3,5,0,13,0,0,8,6,6,1,1,17,12,5
"COG2362",1,1,1,0,1,2,2,1,0,0,0,0,0,1,9,4,2,0,4,2
"COG2363",0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,2,4
"COG2364",17,23,23,18,14,47,27,16,7,25,0,7,23,29,25,23,28,18,30,14
"COG2365",17,28,14,19,49,5,9,23,26,12,14,19,11,20,47,22,26,17,45,12
"COG2366",0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0
"COG2367",34,31,35,49,32,27,35,25,12,28,13,16,16,36,27,34,22,23,21,16
"COG2368",1,0,2,1,4,2,2,0,6,14,6,2,1,1,6,4,0,1,3,6
"COG2369",7,9,4,35,1,0,1,5,5,2,2,12,3,0,1,2,0,0,35,32
"COG2371",1,0,2,1,1,3,5,2,1,2,1,4,1,2,0,2,10,3,0,0
"COG2372",0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,1
"COG2373",121,87,81,82,130,24,102,41,92,41,21,105,81,72,113,159,17,147,113,124
"COG2374",4,0,4,10,1,0,1,0,9,0,1,14,2,5,0,7,0,8,0,0
"COG2375",0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,7
"COG2376",6,14,9,9,4,29,5,5,8,28,14,7,8,2,13,4,39,16,29,29
"COG2377",2,3,2,7,7,0,1,6,9,1,1,5,3,2,6,6,8,5,4,8
"COG2378",15,30,15,20,16,5,26,12,8,24,9,19,15,10,9,20,28,16,64,16
"COG2379",7,5,8,0,9,5,4,9,7,6,0,4,10,4,7,1,7,6,0,3
"COG2382",32,63,30,87,38,30,39,40,38,27,9,45,40,39,38,57,12,45,34,23
"COG2384",6,13,13,15,18,27,5,24,7,21,12,4,15,22,14,6,22,3,6,6
"COG2385",27,53,60,76,55,72,54,79,55,57,12,35,72,44,37,39,40,55,24,20
"COG2386",1,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,5,1,0,4
"COG2388",4,12,8,4,9,3,7,3,11,4,3,3,5,3,7,4,8,5,8,13
"COG2390",0,5,8,4,8,20,14,1,3,13,19,5,2,1,4,2,24,2,18,23
"COG2391",0,0,0,1,0,1,0,0,5,2,2,0,0,0,2,3,0,0,3,22
"COG2404",0,0,9,1,0,0,0,2,0,0,0,0,0,2,0,0,14,0,0,0
"COG2405",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2406",4,0,0,1,7,0,0,1,3,1,0,3,3,1,15,1,0,0,11,3
"COG2407",93,92,63,91,107,73,85,74,92,67,37,86,59,100,102,95,54,72,86,52
"COG2409",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG2414",4,9,1,0,3,2,7,7,20,4,1,11,6,4,2,10,10,2,5,21
"COG2421",2,2,1,3,1,1,1,1,0,1,1,0,0,0,3,1,0,5,8,3
"COG2423",3,9,11,2,12,9,4,9,4,5,1,2,3,12,3,4,12,1,0,0
"COG2425",30,11,7,19,14,5,13,16,19,38,5,21,11,22,21,33,1,21,22,22
"COG2426",1,2,9,0,2,0,2,2,1,11,0,0,0,0,0,1,0,0,0,4
"COG2431",28,27,14,52,29,9,9,10,30,11,7,27,34,34,30,22,9,32,46,11
"COG2440",0,0,0,1,0,1,2,0,4,0,3,0,0,0,3,2,0,0,4,16
"COG2452",3,8,11,18,1,9,8,3,3,4,10,5,2,2,3,2,31,4,0,2
"COG2453",0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,2,0,9,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",5,2,3,4,4,12,22,28,6,8,17,1,13,12,2,2,24,4,7,0
"COG2501",3,7,8,4,6,10,6,7,6,11,5,4,8,9,2,9,16,1,5,2
"COG2502",43,28,26,54,29,28,29,16,32,17,15,31,29,44,31,34,13,40,21,22
"COG2503",2,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,2,0
"COG2508",23,39,50,32,28,141,54,72,35,66,58,54,43,83,35,36,97,24,49,23
"COG2509",75,85,87,71,85,70,96,122,66,91,24,55,108,88,75,63,47,91,46,41
"COG2510",5,3,7,3,7,11,4,16,4,15,2,9,11,11,13,1,1,5,10,4
"COG2513",9,23,15,5,16,12,5,7,11,3,1,17,7,4,30,5,0,6,16,10
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",3,5,2,6,2,1,1,5,4,5,1,3,1,1,1,5,0,0,15,14
"COG2516",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,1
"COG2519",0,0,0,1,0,2,1,0,0,1,35,0,0,0,0,0,0,0,0,1
"COG2602",2,14,3,21,2,12,3,9,2,3,7,4,4,8,8,2,18,3,5,2
"COG2603",1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,4,9
"COG2604",2,13,0,0,4,41,0,8,4,2,1,0,9,3,4,0,0,6,0,0
"COG2605",49,30,22,46,43,30,53,28,65,14,11,25,26,84,10,46,4,55,50,6
"COG2606",15,19,28,17,25,26,33,36,20,39,20,25,32,21,30,17,60,27,24,28
"COG2607",11,23,30,18,19,31,13,39,16,18,8,15,39,36,22,9,17,7,9,5
"COG2608",7,5,16,12,14,23,28,19,14,14,7,15,17,11,25,7,47,14,4,4
"COG2609",0,0,1,0,0,1,0,0,6,4,2,0,0,0,4,1,1,1,2,19
"COG2610",25,20,30,34,18,51,16,22,39,19,53,34,31,36,30,31,33,23,91,79
"COG2703",8,2,4,1,3,19,10,24,4,7,0,6,7,6,5,2,11,4,0,0
"COG2704",11,20,21,27,22,15,14,12,21,11,15,43,38,23,33,35,38,30,54,40
"COG2706",19,25,27,24,26,38,18,18,35,15,9,20,32,40,34,26,48,19,36,22
"COG2707",0,0,0,1,0,2,2,0,0,0,4,0,0,0,1,0,5,0,0,2
"COG2710",4,1,11,7,4,20,11,26,6,8,5,11,9,8,24,4,8,1,31,2
"COG2715",50,46,39,60,19,25,33,27,32,43,7,38,30,30,31,32,12,30,23,9
"COG2716",0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,1,0,1
"COG2717",0,0,0,3,6,5,0,1,20,4,4,0,8,4,1,0,21,1,6,10
"COG2718",0,0,0,0,1,1,0,0,0,3,1,0,0,0,3,0,1,0,3,17
"COG2719",0,0,0,0,0,2,0,0,1,7,2,0,0,0,0,0,0,0,2,8
"COG2720",14,17,56,17,19,24,13,29,9,36,2,13,28,20,13,12,15,11,10,8
"COG2721",60,38,24,57,55,41,46,39,57,50,9,36,43,20,25,40,14,32,39,30
"COG2723",24,41,45,15,52,84,51,72,73,57,90,27,36,65,64,36,171,25,73,102
"COG2730",99,48,40,27,38,44,52,129,24,53,90,78,66,55,47,104,24,41,45,10
"COG2731",19,17,23,27,29,28,30,17,23,12,15,39,24,12,20,13,22,38,31,31
"COG2732",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,4
"COG2733",0,1,14,0,0,7,9,0,9,3,4,0,0,0,2,4,17,0,2,7
"COG2738",18,27,39,33,21,19,24,11,10,21,7,20,30,32,16,20,10,35,16,13
"COG2739",6,5,18,8,9,15,14,18,8,22,7,12,18,16,9,5,12,5,9,3
"COG2740",3,7,14,6,10,17,16,10,7,19,2,11,8,9,4,5,10,3,1,3
"COG2746",0,6,0,1,1,2,5,2,0,0,6,2,7,2,0,6,10,2,0,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2755",181,184,143,192,143,134,152,123,135,99,45,199,161,159,127,156,106,149,133,56
"COG2759",59,46,89,48,63,72,70,73,55,87,87,50,64,63,76,63,72,61,53,50
"COG2761",0,0,1,1,0,0,0,1,0,4,3,0,0,0,0,1,0,0,0,9
"COG2764",0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,1,0,0,1,5
"COG2766",1,1,0,0,0,0,1,0,3,5,6,0,0,0,1,0,0,0,5,10
"COG2768",17,29,30,30,18,38,27,16,19,24,19,28,19,13,9,15,21,25,15,17
"COG2770",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,5,3,0,0,1,2,10,14,13,2,1,1,13,3,4,1,22,84
"COG2801",317,143,163,75,150,175,165,200,227,146,266,140,112,74,173,126,149,89,92,744
"COG2804",17,8,28,12,20,20,9,57,26,45,16,10,33,8,26,16,54,15,18,97
"COG2805",13,9,26,20,15,31,17,27,17,21,5,15,24,9,19,11,38,14,13,62
"COG2807",1,1,2,0,1,2,2,0,8,4,4,0,0,0,3,2,1,0,3,26
"COG2812",104,105,136,120,107,118,102,124,116,99,109,88,118,91,90,94,106,110,86,66
"COG2813",1,1,3,1,2,1,4,6,13,10,23,0,2,0,2,0,10,0,3,25
"COG2814",19,27,32,30,42,19,35,36,22,30,57,19,22,22,9,36,10,22,50,53
"COG2815",15,10,33,13,15,26,23,30,11,39,89,12,19,10,17,10,21,12,4,25
"COG2816",24,21,25,25,27,27,33,32,25,21,33,18,26,12,17,18,15,20,13,23
"COG2818",12,18,23,20,19,8,7,9,16,16,9,25,16,23,36,16,12,22,13,32
"COG2819",6,16,16,13,12,17,24,20,21,11,4,21,12,26,7,16,6,12,5,6
"COG2820",24,34,34,43,29,18,19,22,41,28,14,30,15,31,32,37,8,22,19,32
"COG2821",0,2,2,1,0,0,0,0,3,2,3,1,4,0,2,1,8,2,2,13
"COG2822",0,0,0,1,0,0,0,0,2,3,1,0,0,0,3,1,0,0,1,14
"COG2823",0,1,2,2,0,0,0,0,3,2,0,3,1,0,5,2,5,0,5,16
"COG2824",0,0,0,0,0,2,0,0,4,1,1,0,1,0,1,1,5,2,2,11
"COG2825",0,2,2,1,2,1,0,1,3,0,0,0,3,1,2,0,9,2,10,13
"COG2826",39,58,66,149,24,124,72,53,16,56,93,33,127,68,23,50,9,115,26,37
"COG2827",4,2,7,4,5,5,5,2,4,11,0,4,2,3,4,3,14,3,5,3
"COG2828",0,2,5,14,1,5,1,1,1,3,3,4,1,0,11,0,1,4,2,8
"COG2829",1,1,2,0,1,0,1,0,3,4,4,3,1,1,0,0,0,4,0,6
"COG2830",9,14,8,25,13,6,9,1,13,7,1,22,10,16,8,5,2,21,10,1
"COG2831",5,2,1,11,4,2,2,10,0,2,1,7,8,0,3,1,10,1,17,1
"COG2832",3,4,4,2,7,14,10,7,4,6,4,2,7,9,6,2,13,3,4,5
