"","DLM027","NOM005","DLF012","NLM008","DOM003","DLM022","DOF012","DOF014","DOM008","DLM010","NLM026","NOM025","NOM020","NOM015","NOF009","DOM005","DLM012","DLM023","NLF008","DOF003"
"COG2177",40,32,46,41,60,52,41,50,40,38,57,28,34,44,34,30,42,44,29,39
"COG2179",8,9,10,14,7,12,14,6,2,3,21,11,3,3,3,2,6,20,1,4
"COG2180",0,11,2,0,4,5,8,0,1,7,0,4,2,1,3,1,3,1,1,0
"COG2181",1,3,1,2,5,2,11,1,1,6,1,2,3,4,3,3,1,1,0,0
"COG2182",19,28,25,56,8,18,25,16,4,14,63,24,59,16,3,9,61,6,3,15
"COG2183",83,68,90,57,88,91,40,67,47,57,90,54,83,69,69,37,33,70,72,79
"COG2184",34,12,27,26,36,28,37,17,11,6,18,15,20,9,6,19,42,18,7,8
"COG2185",16,20,10,44,24,30,43,70,93,67,52,61,40,78,90,72,7,52,82,67
"COG2186",14,79,34,42,73,34,39,29,34,64,22,38,21,26,21,32,55,42,29,26
"COG2188",70,83,38,24,55,30,171,22,22,69,35,39,21,38,45,57,90,52,51,29
"COG2189",66,7,30,23,38,36,52,40,41,22,41,38,58,40,21,25,12,12,13,17
"COG2190",132,68,153,44,78,31,179,30,28,34,30,26,14,23,22,23,141,62,17,20
"COG2191",0,0,0,1,0,2,0,0,0,0,0,0,3,0,3,0,0,2,3,1
"COG2192",0,0,0,0,0,3,2,0,0,1,14,0,2,1,1,0,0,7,2,0
"COG2193",1,12,2,3,1,6,3,4,10,10,2,12,3,10,16,1,5,6,9,8
"COG2194",29,85,19,29,130,41,45,38,69,61,31,51,74,40,60,58,25,32,55,42
"COG2195",114,57,39,58,98,56,78,89,96,100,120,118,171,121,145,144,49,98,132,170
"COG2197",94,140,56,130,172,117,127,164,230,163,98,152,126,168,238,394,258,100,186,287
"COG2198",0,79,24,2,65,17,16,2,15,43,0,23,13,5,6,13,21,4,5,1
"COG2199",118,363,202,372,230,120,96,107,73,164,200,170,84,78,47,125,150,90,52,84
"COG2200",60,251,112,173,129,53,76,51,57,104,54,96,37,43,27,120,125,40,36,44
"COG2201",3,15,2,19,3,6,4,5,1,2,7,9,12,4,3,6,2,1,4,10
"COG2202",8,106,67,6,62,46,38,10,46,34,9,57,23,31,27,86,32,18,32,42
"COG2203",0,12,3,2,2,6,6,0,0,24,1,0,0,1,2,12,6,0,2,3
"COG2204",93,151,38,134,135,155,98,229,262,237,189,236,325,267,324,263,38,155,392,273
"COG2205",29,55,72,30,57,84,42,51,53,50,56,48,53,64,50,63,17,68,52,50
"COG2206",48,65,49,161,31,33,23,39,7,22,62,70,25,33,7,15,13,36,4,43
"COG2207",478,832,551,855,483,648,677,1056,1337,1149,633,899,745,1041,1132,1295,370,797,1174,1078
"COG2208",11,28,103,39,5,64,18,23,15,13,47,18,11,24,21,18,21,26,11,28
"COG2209",10,3,0,8,17,3,0,7,10,14,5,20,22,11,17,14,3,14,13,9
"COG2210",4,10,6,8,0,10,4,17,44,35,18,42,28,57,63,56,5,21,55,38
"COG2211",183,202,144,226,200,99,169,143,82,158,165,142,108,118,79,113,275,222,91,64
"COG2212",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",25,38,14,0,31,9,22,5,8,6,2,15,3,3,1,7,31,3,21,3
"COG2214",17,18,15,14,17,18,11,19,14,22,31,33,26,20,26,24,18,33,16,26
"COG2215",0,3,0,0,3,0,0,0,1,8,0,1,0,0,1,5,1,1,0,0
"COG2216",9,24,27,27,29,24,16,40,43,48,23,36,70,36,60,59,26,23,56,45
"COG2217",259,187,267,165,140,234,255,188,167,149,232,198,156,216,152,130,232,255,158,190
"COG2220",30,47,6,57,65,45,35,66,119,74,50,42,70,84,81,81,15,50,113,75
"COG2221",9,13,64,23,5,6,7,9,4,6,4,6,4,4,7,16,7,7,5,3
"COG2222",5,29,41,7,24,23,33,2,10,33,12,21,8,7,11,20,15,35,10,12
"COG2223",1,14,3,0,8,5,7,2,3,12,0,7,3,1,1,5,1,0,3,1
"COG2224",0,11,4,1,5,5,3,0,1,6,0,1,3,0,0,3,4,0,0,1
"COG2225",0,33,8,1,28,8,7,0,4,6,0,13,3,0,2,2,4,0,7,0
"COG2226",19,10,6,11,14,11,16,13,11,20,17,20,23,26,42,44,7,11,20,13
"COG2227",0,2,0,3,12,3,0,3,7,5,0,2,3,4,2,20,0,2,3,12
"COG2230",25,25,37,4,22,12,48,13,2,12,7,7,6,1,6,6,40,7,11,3
"COG2231",3,0,2,0,1,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",151,122,102,116,148,61,126,54,71,89,69,102,97,72,59,86,177,114,82,53
"COG2234",20,40,80,33,18,40,37,58,67,37,48,72,32,94,82,49,19,50,55,39
"COG2235",16,1,3,0,2,16,20,4,5,5,5,0,1,3,0,1,2,3,0,9
"COG2236",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG2239",38,40,56,59,10,50,25,57,41,57,75,47,24,69,31,46,22,97,48,50
"COG2240",34,57,37,29,36,36,48,27,34,33,33,35,38,40,19,25,50,35,32,18
"COG2241",18,23,32,45,13,23,24,25,36,25,31,39,9,30,36,14,19,49,32,28
"COG2242",16,21,37,29,16,19,28,34,16,22,34,30,13,20,25,10,13,45,17,35
"COG2243",19,12,23,17,9,8,12,21,16,12,12,17,5,15,20,14,12,15,21,18
"COG2244",160,164,169,158,114,186,263,233,275,147,209,189,157,171,217,288,116,162,170,194
"COG2246",11,6,4,18,4,8,17,15,2,2,15,6,2,5,1,1,13,9,1,6
"COG2247",2,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",7,25,6,5,24,8,23,15,10,25,5,6,9,14,15,16,11,11,13,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",92,83,59,68,81,52,136,50,30,52,57,40,50,28,47,25,96,60,22,31
"COG2253",0,1,0,3,5,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0
"COG2255",43,25,35,42,37,43,43,41,29,34,50,41,47,67,29,46,55,46,48,48
"COG2256",93,50,56,49,56,57,82,61,44,53,62,57,56,55,44,31,72,61,47,50
"COG2257",3,4,0,7,1,0,0,4,2,0,3,1,2,0,0,0,0,1,0,4
"COG2258",15,10,14,20,14,12,16,9,3,7,9,13,4,9,3,8,6,27,8,9
"COG2259",1,18,5,4,14,3,3,8,12,13,4,3,6,18,15,7,4,2,7,5
"COG2261",1,3,3,0,2,0,13,0,1,1,0,1,2,0,0,0,5,0,0,0
"COG2262",50,59,68,57,71,57,46,58,49,49,63,65,62,40,51,37,74,65,31,71
"COG2264",40,39,22,34,30,22,33,41,38,32,42,41,35,42,36,29,16,52,34,55
"COG2265",105,98,89,95,83,84,118,65,59,78,97,80,94,65,70,53,89,69,67,69
"COG2267",23,36,63,23,24,22,40,28,14,25,41,20,17,19,10,8,52,40,22,25
"COG2268",7,30,2,19,11,37,8,15,13,6,18,17,6,15,11,36,13,7,12,26
"COG2269",0,12,5,0,9,6,6,0,1,6,1,3,2,0,2,1,1,1,1,0
"COG2270",23,15,10,12,11,13,22,13,6,8,19,18,6,8,0,2,54,22,1,5
"COG2271",26,51,10,23,47,25,31,25,27,48,10,13,59,21,43,45,13,25,58,14
"COG2272",47,16,2,37,62,9,32,34,20,15,35,14,74,26,19,15,48,8,15,24
"COG2273",13,21,22,35,22,31,2,34,38,52,34,31,47,58,43,79,1,18,56,27
"COG2274",54,61,96,126,153,65,93,43,95,57,18,120,323,117,99,138,37,64,96,82
"COG2301",3,7,35,0,4,5,16,1,4,10,0,8,2,6,6,10,9,12,3,8
"COG2302",35,11,23,9,12,16,30,13,3,2,24,11,6,12,8,3,8,30,10,15
"COG2303",0,20,3,0,5,3,3,0,0,15,0,4,4,1,0,6,1,1,1,0
"COG2304",30,22,4,30,38,35,8,89,72,44,55,40,64,54,64,103,42,32,61,68
"COG2306",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2307",0,1,5,0,2,0,23,12,1,4,1,0,0,0,0,0,30,0,0,0
"COG2308",2,0,5,1,4,0,11,11,1,6,2,0,2,0,0,0,34,0,1,1
"COG2309",38,38,34,51,15,37,41,14,13,12,33,23,10,18,10,9,23,34,11,22
"COG2310",1,14,68,3,36,3,13,4,2,27,10,1,3,2,4,2,8,5,45,5
"COG2311",22,28,3,20,26,20,14,21,56,58,12,37,32,34,84,79,8,15,56,32
"COG2312",0,2,0,1,1,0,0,0,26,2,0,0,0,0,0,0,1,2,0,0
"COG2313",2,6,4,0,7,12,1,1,1,0,1,0,3,1,1,1,5,4,1,2
"COG2314",10,3,0,0,2,0,2,4,2,1,1,0,1,2,0,0,17,1,0,2
"COG2315",13,35,36,27,23,22,18,22,31,21,24,21,6,31,27,26,9,17,29,22
"COG2316",8,4,10,6,11,17,11,3,6,2,5,5,2,4,1,2,4,4,5,6
"COG2317",6,4,2,5,12,10,1,7,7,14,12,11,3,7,4,6,1,20,2,4
"COG2318",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,2,34,1,0,2,10,4,0,3,2,3,5,25,4,1,0,17
"COG2320",1,1,3,4,0,10,0,3,2,6,2,1,1,1,2,0,4,8,0,4
"COG2321",1,9,2,0,6,0,3,0,2,4,0,2,1,1,2,4,2,1,1,1
"COG2323",7,9,11,6,2,18,10,10,0,7,22,10,4,8,1,8,6,15,6,8
"COG2326",34,10,30,33,7,9,17,17,10,14,20,14,9,8,12,17,58,8,12,11
"COG2327",21,7,14,11,10,10,21,17,10,5,9,23,7,30,32,6,28,12,11,20
"COG2329",3,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2331",3,0,0,0,1,0,2,2,1,0,0,0,0,0,2,0,4,0,0,0
"COG2332",2,2,1,0,2,0,4,0,0,2,0,4,1,2,2,1,2,2,1,0
"COG2333",63,47,66,51,25,74,61,29,12,27,63,16,12,26,13,9,26,43,22,43
"COG2334",3,11,3,0,2,4,3,2,1,8,4,1,5,2,3,6,25,2,5,6
"COG2335",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,7,0,0,1,0,4,0,0,0,0,2,1,0,0,0,2,1,0,0
"COG2337",26,50,25,46,20,44,22,24,84,24,32,39,5,55,7,6,8,99,22,28
"COG2339",0,2,1,2,0,6,2,0,0,1,7,0,1,3,0,0,0,2,0,1
"COG2340",0,3,0,2,1,7,1,9,1,1,13,3,2,2,2,2,0,3,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2344",19,21,22,43,4,38,26,37,27,27,37,36,17,28,24,17,17,26,36,28
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",9,0,4,1,7,30,0,18,0,4,13,0,0,2,2,0,89,2,5,1
"COG2350",0,3,0,1,3,0,1,0,6,4,0,0,1,0,0,2,0,0,0,0
"COG2351",0,6,3,2,5,2,2,0,0,17,1,1,2,1,3,6,1,1,1,0
"COG2352",23,17,9,0,18,2,38,12,3,18,1,7,5,2,0,9,117,1,2,1
"COG2353",0,2,0,1,4,2,4,0,1,10,0,1,0,2,0,3,2,0,2,0
"COG2354",0,8,0,0,2,0,1,0,0,3,0,3,1,0,2,3,1,0,1,1
"COG2355",40,35,19,28,74,36,42,20,51,44,31,37,57,39,50,20,29,39,41,21
"COG2356",2,6,1,3,17,5,0,0,1,5,2,6,2,3,0,5,4,0,25,0
"COG2357",43,33,49,54,16,35,50,34,15,18,39,20,8,24,15,17,63,21,9,23
"COG2358",9,17,28,16,3,16,5,17,6,11,14,18,9,16,17,2,6,12,7,11
"COG2359",0,0,0,0,3,6,1,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG2360",10,6,2,5,31,1,1,5,8,12,2,6,21,5,2,2,0,2,7,8
"COG2361",3,2,0,15,14,6,9,7,8,8,7,4,0,8,3,16,3,5,4,11
"COG2362",2,4,1,0,4,10,6,0,2,1,1,0,0,4,2,5,0,2,0,5
"COG2363",0,7,0,1,5,3,1,0,2,3,0,3,1,1,1,1,2,0,0,1
"COG2364",17,16,31,39,16,24,24,17,6,40,24,4,23,10,13,16,6,14,17,27
"COG2365",32,13,19,9,2,11,53,23,40,12,8,16,4,20,19,41,12,34,13,18
"COG2366",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",21,30,77,30,41,9,43,29,31,23,22,22,25,28,35,20,16,37,22,32
"COG2368",5,7,0,3,14,11,1,0,11,9,1,17,0,2,11,9,6,4,1,4
"COG2369",5,6,0,0,0,3,0,1,0,2,2,2,3,4,3,4,1,0,2,0
"COG2371",0,0,17,0,0,0,0,2,0,6,2,2,1,2,0,1,2,0,1,0
"COG2372",0,4,1,1,4,1,1,0,0,3,0,0,1,0,0,1,3,0,4,0
"COG2373",69,68,12,53,86,76,41,76,142,104,54,58,81,73,122,183,13,49,105,115
"COG2374",1,5,0,2,0,1,0,0,0,0,1,22,5,0,0,0,4,7,0,12
"COG2375",0,7,1,0,6,1,3,0,1,4,0,7,1,1,1,2,2,0,1,0
"COG2376",33,20,43,4,28,22,13,6,26,13,7,10,9,7,24,14,15,8,31,21
"COG2377",1,11,2,2,5,8,5,6,0,10,10,9,7,4,3,6,1,3,14,13
"COG2378",10,31,12,17,11,32,8,7,3,21,23,11,10,6,24,21,12,12,14,31
"COG2379",11,14,2,1,2,10,1,6,3,9,8,14,2,16,2,5,0,17,4,8
"COG2382",38,35,24,38,66,18,21,54,47,67,39,28,70,58,54,23,3,28,37,46
"COG2384",17,10,23,20,6,15,28,12,9,1,28,7,4,2,5,3,12,13,9,4
"COG2385",33,45,39,55,6,44,32,59,36,40,69,68,33,56,51,50,12,65,51,33
"COG2386",0,3,2,1,6,0,2,0,0,3,0,4,1,0,0,1,2,0,2,2
"COG2388",5,10,2,5,4,3,7,0,15,13,1,9,6,3,9,8,2,0,10,6
"COG2390",14,9,6,4,21,4,39,1,7,39,7,4,7,2,5,7,18,9,14,3
"COG2391",0,22,2,2,14,6,6,1,1,3,0,7,1,0,1,5,4,0,1,0
"COG2404",7,4,0,0,2,2,4,0,0,0,0,0,0,0,0,0,1,0,3,5
"COG2405",1,0,0,8,0,0,1,2,1,0,0,0,0,2,1,0,0,2,0,2
"COG2406",0,1,0,2,0,3,1,2,9,4,0,5,1,1,3,13,0,0,7,2
"COG2407",50,80,116,117,86,63,29,71,78,106,81,101,86,83,93,81,46,60,100,95
"COG2409",32,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,15,0,0,0
"COG2414",5,21,3,3,20,11,7,1,0,1,4,19,3,12,7,0,5,32,10,11
"COG2421",0,0,0,0,12,2,1,2,4,2,3,0,2,4,2,0,2,1,0,2
"COG2423",1,5,3,6,5,10,4,7,0,2,10,0,3,3,8,5,1,4,3,10
"COG2425",23,20,6,17,37,4,5,16,23,29,13,23,38,14,14,41,9,13,27,17
"COG2426",0,1,0,2,0,4,0,3,0,0,3,0,0,0,0,0,0,2,1,1
"COG2431",12,19,6,23,34,9,12,29,47,28,9,28,40,41,41,55,9,20,30,31
"COG2440",1,12,2,0,4,0,5,0,6,0,0,0,0,1,0,1,0,0,0,0
"COG2452",23,13,65,6,3,1,23,5,3,3,4,2,3,1,3,2,3,10,13,5
"COG2453",0,7,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2454",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",45,5,19,5,5,4,60,6,2,5,7,6,3,4,3,0,20,4,0,6
"COG2501",11,7,13,10,4,8,8,5,3,4,9,6,0,5,0,2,6,14,0,5
"COG2502",40,31,19,34,43,39,32,24,39,36,29,40,52,33,29,29,17,40,34,26
"COG2503",0,0,0,0,1,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2508",71,70,138,107,16,57,56,59,24,32,58,43,10,23,24,14,69,58,17,26
"COG2509",60,60,111,66,55,103,50,75,68,57,110,73,64,96,60,46,30,99,65,78
"COG2510",2,11,16,23,3,13,4,5,3,4,6,3,13,8,3,2,0,13,2,4
"COG2513",4,6,4,4,3,14,1,5,16,5,6,12,11,10,6,14,4,2,4,28
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",4,2,3,3,4,11,6,3,10,3,2,1,2,4,6,0,2,3,0,1
"COG2516",0,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2518",0,6,0,0,3,2,0,0,1,0,0,3,0,0,1,0,0,0,1,0
"COG2519",7,0,1,0,9,1,5,7,0,0,1,0,1,0,0,0,34,0,0,0
"COG2602",2,15,14,72,7,13,3,4,6,3,8,1,2,1,6,3,9,7,4,2
"COG2603",1,10,1,0,6,5,1,0,3,4,0,2,2,1,1,8,1,0,0,0
"COG2604",0,7,0,4,2,0,0,6,0,0,3,9,12,0,2,0,1,0,0,2
"COG2605",23,20,7,34,10,33,16,25,44,32,22,47,50,29,37,47,6,35,22,56
"COG2606",34,39,19,25,21,40,44,38,19,46,30,21,12,28,18,24,28,29,18,27
"COG2607",21,27,38,31,11,19,8,21,13,10,28,24,8,20,9,5,16,54,19,14
"COG2608",30,24,44,18,7,22,26,21,3,8,16,12,12,7,1,4,13,16,7,14
"COG2609",0,11,3,0,8,1,1,0,1,8,0,4,1,1,0,13,5,1,2,1
"COG2610",41,94,70,45,54,28,33,16,49,54,12,39,22,26,21,44,66,58,29,24
"COG2703",4,7,0,20,1,4,0,5,1,9,5,7,0,2,4,0,0,1,0,12
"COG2704",13,60,8,11,32,14,46,39,58,46,11,29,16,32,57,26,28,16,66,24
"COG2706",17,31,35,19,27,6,42,21,29,41,28,30,22,19,28,27,12,17,21,38
"COG2707",9,6,1,0,3,0,5,0,1,3,0,0,1,0,0,0,6,0,1,0
"COG2710",36,16,1,5,10,12,0,14,12,22,9,7,6,6,9,4,5,19,4,4
"COG2715",20,11,11,38,45,27,15,27,31,27,25,25,47,36,38,35,10,25,24,24
"COG2716",0,5,0,0,2,0,0,0,2,3,0,3,0,1,0,3,1,0,1,0
"COG2717",0,10,2,6,2,0,2,6,3,6,0,19,2,15,19,4,1,1,1,1
"COG2718",0,13,3,2,9,2,3,0,3,1,0,3,1,0,1,1,2,0,0,0
"COG2719",0,10,7,0,4,1,5,0,1,12,0,2,1,1,0,5,1,0,1,0
"COG2720",13,12,27,18,6,74,25,23,8,4,51,11,4,10,6,5,0,11,5,13
"COG2721",46,58,3,31,38,33,25,42,54,51,40,52,55,59,35,40,20,140,46,56
"COG2723",81,100,247,40,54,50,200,33,34,142,80,75,30,58,18,29,101,134,22,28
"COG2730",79,23,17,47,75,26,16,95,13,18,81,23,129,60,26,37,88,37,24,57
"COG2731",11,36,4,18,36,20,25,18,29,25,12,25,21,21,16,29,18,25,23,20
"COG2732",0,0,3,0,5,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2733",20,14,5,1,21,1,26,3,7,5,0,3,2,1,0,5,1,0,9,0
"COG2738",10,21,21,29,3,22,19,18,29,20,19,18,12,15,25,20,6,9,18,12
"COG2739",13,9,5,15,3,9,19,15,3,7,19,7,6,2,3,3,5,16,5,9
"COG2740",8,3,13,7,2,12,10,5,2,5,13,4,3,7,1,4,2,8,2,5
"COG2746",13,11,2,0,0,0,22,8,0,4,1,3,1,2,1,2,4,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",114,82,41,136,96,78,65,167,219,152,149,134,206,123,204,133,35,160,162,154
"COG2759",100,42,69,55,63,65,75,64,65,58,88,56,57,64,57,53,74,52,62,64
"COG2761",1,0,0,0,4,0,14,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG2764",3,3,0,0,1,1,5,1,2,12,0,1,0,0,0,3,4,0,0,4
"COG2766",0,11,2,2,5,4,6,1,2,12,0,2,2,1,0,2,1,1,2,0
"COG2768",27,21,31,14,36,23,17,25,37,5,22,20,7,14,29,10,22,48,27,24
"COG2770",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0
"COG2771",1,67,17,3,37,9,25,0,7,23,5,13,6,3,2,14,15,5,2,2
"COG2801",281,214,248,227,347,241,208,258,165,132,144,215,169,133,121,70,305,130,126,133
"COG2804",22,32,41,24,25,52,42,16,10,21,44,23,6,16,7,26,20,8,9,21
"COG2805",22,32,32,52,15,26,22,15,5,7,32,14,5,9,4,11,13,11,6,20
"COG2807",4,18,2,0,16,7,7,0,0,9,1,8,5,0,2,3,8,0,2,0
"COG2812",106,76,129,89,104,108,95,129,102,109,102,115,129,91,124,78,94,87,114,99
"COG2813",5,23,10,1,22,6,22,1,1,8,6,6,11,0,2,2,18,2,4,1
"COG2814",24,42,15,12,80,15,46,30,28,64,16,21,36,30,35,29,60,17,43,19
"COG2815",35,19,83,6,11,33,34,25,6,11,40,12,6,17,3,5,90,20,3,23
"COG2816",27,35,11,30,33,10,18,21,25,36,11,20,25,30,30,23,55,22,17,27
"COG2818",16,15,3,3,4,27,26,20,22,16,10,16,8,22,22,16,12,6,13,32
"COG2819",23,26,28,10,6,10,4,19,20,15,20,19,3,16,16,13,2,49,13,16
"COG2820",16,28,9,20,14,18,18,17,21,15,25,26,24,32,31,31,11,29,24,28
"COG2821",0,22,2,0,11,3,3,2,1,2,1,6,2,1,0,4,3,1,3,5
"COG2822",0,17,1,0,3,2,2,0,1,3,0,5,1,0,1,0,2,0,2,0
"COG2823",1,11,3,0,10,5,4,2,2,11,0,5,8,3,2,3,5,1,3,2
"COG2824",0,4,4,0,7,2,5,0,2,3,0,4,0,3,0,0,3,0,2,0
"COG2825",0,9,1,0,10,3,1,1,2,10,1,4,2,4,4,8,0,2,3,1
"COG2826",112,68,365,347,59,36,164,64,16,19,103,24,49,48,18,26,103,207,61,62
"COG2827",7,2,15,7,2,5,19,3,6,6,3,2,2,5,1,6,7,8,5,5
"COG2828",12,9,4,3,4,3,1,2,4,2,1,0,2,2,1,0,1,1,2,2
"COG2829",0,5,0,1,2,4,4,1,1,9,5,1,1,3,3,3,0,0,13,2
"COG2830",1,3,0,6,0,6,2,13,18,15,17,21,10,19,25,27,3,7,17,19
"COG2831",0,3,0,0,0,6,17,0,1,6,0,0,8,1,11,2,0,10,0,10
"COG2832",4,15,9,2,7,1,12,3,3,6,2,2,2,0,4,5,6,1,3,3
"COG2834",1,4,4,0,5,3,0,0,0,4,0,4,6,1,1,2,2,2,1,5
"COG2835",0,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2
"COG2837",3,18,5,3,10,8,10,1,10,13,1,7,3,4,15,22,4,1,8,6
"COG2839",2,0,0,3,0,1,0,3,3,5,0,3,0,2,4,10,0,5,4,0
"COG2840",0,8,0,0,6,0,4,0,0,11,0,3,3,0,1,3,2,1,1,0
"COG2841",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG2842",0,1,0,1,0,6,0,0,0,1,0,1,4,2,3,0,0,2,8,4
"COG2843",29,37,51,60,18,46,39,48,37,26,77,36,26,49,54,35,58,37,38,53
"COG2844",5,21,2,0,26,2,16,6,4,11,0,8,12,4,3,9,56,1,5,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2846",8,2,2,7,18,2,10,21,12,13,5,5,7,17,13,0,1,5,8,8
"COG2848",58,24,33,35,35,20,41,37,6,27,44,20,27,28,4,7,35,37,21,22
"COG2849",0,0,0,2,0,5,1,21,13,18,6,1,2,10,37,43,0,11,7,29
"COG2850",0,14,2,0,7,3,3,0,1,13,0,1,3,1,0,5,3,0,1,0
"COG2851",12,5,3,2,4,1,0,2,2,3,1,7,3,7,7,0,1,0,3,6
"COG2852",6,4,1,1,2,5,0,3,1,8,5,3,1,0,3,2,1,15,1,3
"COG2853",2,9,0,2,8,5,2,0,1,11,0,3,8,2,0,5,1,0,5,4
"COG2854",1,4,2,0,0,2,2,0,0,3,0,2,4,1,1,2,2,0,3,3
"COG2855",59,22,21,21,29,25,51,40,70,25,21,24,97,33,55,53,54,22,35,32
"COG2856",7,4,3,20,9,11,9,15,8,18,16,11,74,2,9,5,21,28,11,15
"COG2859",18,3,0,10,13,5,1,24,10,18,9,8,13,13,13,1,0,3,22,17
"COG2860",9,16,25,12,28,10,13,21,21,32,13,8,16,18,19,18,27,15,20,19
"COG2861",2,15,1,2,4,4,2,0,2,3,0,4,3,3,1,4,3,2,1,4
"COG2862",1,10,2,1,7,1,4,0,4,6,0,1,0,1,0,1,2,0,2,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,14,4,0,6,4,4,0,2,8,1,4,0,1,0,1,2,1,2,0
"COG2865",166,75,147,99,239,98,106,133,100,100,137,67,95,90,86,46,147,75,151,134
"COG2866",6,18,52,5,2,30,3,9,8,6,14,4,8,17,3,7,5,12,5,18
"COG2867",0,4,3,1,1,2,2,0,1,3,0,3,1,0,0,1,1,0,0,0
"COG2868",9,7,13,8,6,8,13,3,3,4,6,3,1,4,1,3,6,6,2,6
"COG2869",6,7,1,4,10,7,6,16,16,12,10,11,25,8,15,19,0,4,24,7
"COG2870",11,13,6,2,15,7,23,7,7,14,3,5,16,3,11,15,2,13,10,14
"COG2871",15,4,0,7,18,13,2,28,33,19,15,16,46,19,18,36,4,13,43,28
"COG2872",19,18,27,20,11,13,7,4,6,5,17,15,8,11,10,7,10,32,8,13
"COG2873",92,63,118,119,120,64,44,90,85,68,81,108,142,90,85,57,108,108,105,90
"COG2875",19,13,15,19,6,22,27,20,39,14,29,36,11,42,44,27,9,31,35,33
"COG2876",55,17,14,25,37,34,26,40,46,42,30,36,41,25,29,18,7,40,33,30
"COG2877",26,15,3,10,36,8,19,20,34,40,10,21,36,24,31,33,3,12,24,26
"COG2878",24,21,19,21,19,26,18,23,33,25,36,40,32,29,28,25,12,37,19,29
"COG2879",0,6,3,0,6,1,1,0,3,3,0,2,0,1,1,3,1,0,0,0
"COG2882",0,5,0,0,3,3,2,0,1,0,0,6,2,0,1,1,1,0,0,0
"COG2884",37,26,36,25,31,39,17,34,31,21,40,41,30,33,35,13,50,38,24,37
"COG2885",50,57,34,55,145,45,22,33,99,70,48,30,108,42,85,96,18,35,74,54
"COG2887",10,2,5,1,23,1,16,12,0,1,1,0,1,0,0,0,158,0,0,8
"COG2890",54,44,41,42,42,40,48,37,41,38,46,52,44,50,31,36,47,34,35,39
"COG2891",0,7,3,0,3,1,4,0,2,6,0,0,2,3,2,3,2,1,1,0
"COG2893",28,26,19,8,42,9,68,6,6,24,3,9,6,5,5,9,29,35,18,4
"COG2894",15,17,29,43,23,29,18,17,9,14,30,11,10,9,8,8,11,11,6,15
"COG2895",19,24,38,27,12,21,9,36,30,29,19,14,19,16,24,30,10,19,34,27
"COG2896",12,19,18,11,21,17,11,4,7,17,19,18,8,9,8,6,11,23,26,9
"COG2897",1,16,2,2,14,1,13,0,3,12,1,8,1,4,1,4,3,0,4,1
"COG2898",15,1,5,0,6,0,19,9,0,3,1,0,0,1,1,0,73,0,3,1
"COG2900",0,4,1,0,2,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0
"COG2901",0,7,1,1,8,0,1,1,2,1,0,3,1,0,0,1,2,0,1,0
"COG2904",0,13,2,0,3,1,4,1,1,3,0,2,7,0,1,2,3,0,2,0
