"","DLF014","NLM026","DOF009","DLM019","NLF009","DOF004","DOM019","NLM007","NOM009","DLM003","NLM016","NLM027","NOM016","NOM008","DLF003","DLF004","NLM031","NLF015","DOF007","DLM020"
"COG2161",0,1,2,0,0,1,5,3,1,0,1,7,0,0,1,5,5,0,2,3
"COG2162",0,3,3,2,0,2,1,2,1,3,1,1,2,1,0,1,0,0,3,2
"COG2163",0,1,2,1,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2165",1,0,0,0,1,1,1,4,1,2,4,13,1,1,1,0,0,3,3,1
"COG2166",1,7,22,0,11,12,18,16,4,22,26,1,17,24,19,29,12,20,23,20
"COG2168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",3,0,13,2,9,16,1,10,0,21,1,0,10,4,2,10,1,4,23,8
"COG2170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2171",17,2,8,9,0,5,2,2,0,1,2,28,1,3,0,2,1,1,3,1
"COG2172",12,20,5,27,14,15,18,6,20,19,2,10,10,4,13,1,14,5,16,7
"COG2173",4,12,7,13,18,12,16,20,3,11,0,10,22,38,3,5,14,28,25,24
"COG2175",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2176",117,131,60,193,53,63,62,70,136,54,25,177,68,48,131,42,96,46,17,36
"COG2177",21,62,44,48,31,39,42,29,40,40,40,44,37,39,66,33,50,32,23,31
"COG2179",9,21,4,12,5,11,11,9,18,5,7,20,16,5,25,6,11,6,4,0
"COG2180",1,0,0,0,1,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG2181",1,1,3,0,1,3,0,0,0,2,1,4,0,0,0,0,0,2,1,0
"COG2182",52,61,18,17,40,38,22,9,44,7,1,49,22,3,22,29,25,6,6,13
"COG2183",51,103,74,82,58,77,69,56,96,56,67,89,86,63,100,79,67,67,58,86
"COG2184",20,35,4,47,8,11,17,14,22,9,55,8,3,12,21,32,8,20,7,16
"COG2185",6,58,108,56,58,86,77,92,12,72,8,13,66,78,23,46,52,89,73,86
"COG2186",47,22,17,24,33,39,25,25,36,23,16,50,30,32,29,32,38,20,50,15
"COG2188",71,40,37,46,24,37,26,45,44,54,9,86,25,32,12,13,38,29,44,11
"COG2189",33,48,25,29,24,24,33,35,46,21,71,6,41,27,54,132,15,30,6,28
"COG2190",135,43,23,17,26,34,13,62,114,30,8,258,26,16,19,15,37,15,21,14
"COG2191",0,1,0,7,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG2192",7,4,0,9,2,9,0,5,0,1,2,0,4,1,1,3,0,0,0,2
"COG2193",6,5,11,0,9,7,6,6,0,13,1,2,4,4,2,3,1,8,4,4
"COG2194",45,18,42,33,42,52,47,47,34,82,114,24,28,46,60,54,45,33,72,45
"COG2195",110,108,133,124,139,136,132,112,112,151,201,87,148,136,118,159,167,128,127,146
"COG2197",119,105,271,93,261,145,209,88,55,194,95,64,216,241,75,181,178,341,389,333
"COG2198",0,0,0,2,1,12,0,5,5,0,6,15,6,7,0,1,4,8,8,6
"COG2199",132,158,87,221,146,188,118,65,220,83,30,166,151,69,183,100,158,51,80,107
"COG2200",58,75,42,97,69,72,27,28,73,34,18,40,61,36,57,37,64,12,45,44
"COG2201",2,8,2,1,9,13,3,11,15,5,0,3,8,2,4,9,13,0,1,6
"COG2202",6,5,14,11,36,30,16,20,9,46,3,5,12,15,13,17,11,24,53,21
"COG2203",0,3,3,3,4,4,1,0,2,1,0,2,1,1,0,0,0,2,1,0
"COG2204",37,195,205,57,246,255,219,230,69,264,277,14,215,401,114,280,177,286,343,334
"COG2205",36,59,57,69,76,81,68,64,74,56,59,42,63,66,48,40,62,66,46,44
"COG2206",38,84,28,14,57,52,58,23,98,19,15,28,40,9,48,36,87,19,1,37
"COG2207",383,665,1023,473,1224,849,989,887,641,969,695,564,1124,975,556,1077,1046,1260,1385,1403
"COG2208",36,46,10,70,19,28,35,17,50,55,4,38,21,9,19,17,39,9,12,25
"COG2209",0,6,17,8,9,10,10,19,7,14,32,4,13,17,20,11,8,5,11,13
"COG2210",11,22,28,7,38,28,36,46,6,38,1,0,44,59,12,17,34,62,54,56
"COG2211",186,144,154,152,109,116,120,116,196,75,145,227,102,100,139,112,178,106,94,103
"COG2212",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2213",19,3,3,4,1,6,0,4,19,1,2,32,0,0,1,0,11,2,3,0
"COG2214",29,41,26,31,16,29,19,23,32,18,9,17,20,23,33,9,31,25,22,38
"COG2215",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,1,0
"COG2216",4,21,32,22,33,39,49,28,5,52,4,12,39,38,9,21,48,72,59,57
"COG2217",177,156,108,179,112,133,134,134,187,100,87,277,176,154,171,184,196,149,147,182
"COG2220",23,36,58,30,47,36,38,27,19,63,64,21,56,66,34,75,75,71,92,111
"COG2221",17,9,2,6,1,18,3,6,15,6,1,24,8,4,3,5,7,6,3,4
"COG2222",12,15,7,22,12,14,6,41,31,7,5,28,16,26,11,7,11,14,13,2
"COG2223",1,0,2,1,1,3,0,3,0,0,1,10,0,2,0,0,0,2,2,0
"COG2224",0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,3,3,1
"COG2225",0,0,4,1,0,3,0,2,0,0,4,4,0,3,0,0,0,1,4,1
"COG2226",21,16,19,23,30,24,25,24,13,36,28,11,17,27,17,24,17,24,16,25
"COG2227",0,2,1,1,10,7,4,1,0,12,8,0,1,7,5,3,6,3,2,9
"COG2230",62,3,9,3,3,7,12,2,6,4,1,23,3,2,3,2,15,5,4,4
"COG2231",9,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2233",121,81,90,71,67,79,59,81,129,54,102,129,48,75,96,67,79,58,80,56
"COG2234",37,42,40,44,71,47,50,89,58,59,7,33,41,73,35,39,49,55,99,81
"COG2235",6,4,12,22,7,2,5,0,4,16,0,3,2,2,4,2,1,1,0,1
"COG2236",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",27,71,47,73,62,62,67,75,71,38,16,43,58,67,31,26,60,54,40,55
"COG2240",50,28,26,40,38,31,19,39,34,29,22,36,33,22,40,33,34,54,28,28
"COG2241",32,30,18,25,27,49,15,50,28,16,6,30,19,25,8,11,29,36,10,31
"COG2242",26,17,12,20,17,16,20,26,17,12,2,23,29,28,12,21,35,24,8,27
"COG2243",25,8,10,11,18,35,16,23,12,13,1,10,11,17,8,11,23,14,9,24
"COG2244",170,227,217,172,192,235,152,168,203,217,206,250,226,258,197,185,217,156,242,207
"COG2246",11,6,3,9,4,3,8,2,5,0,4,9,11,5,10,8,8,7,0,1
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,2,7,5,9,16,14,6,0,9,3,35,11,9,4,3,7,12,13,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",75,59,62,68,39,37,44,29,64,28,55,82,33,35,63,57,35,18,20,16
"COG2253",0,0,0,0,0,1,0,0,1,0,65,0,0,0,0,0,0,0,0,0
"COG2255",29,39,30,37,22,31,24,27,29,30,42,51,37,45,51,50,42,34,34,36
"COG2256",75,71,47,66,53,44,49,41,53,46,59,67,49,54,59,48,45,57,46,46
"COG2257",0,1,1,0,2,0,0,0,4,0,0,0,0,0,2,4,4,2,0,0
"COG2258",22,6,6,2,7,5,2,17,18,6,3,7,3,2,4,4,5,9,7,5
"COG2259",4,1,7,3,18,4,3,11,1,18,0,1,13,11,1,3,7,13,13,6
"COG2261",1,0,0,1,0,0,0,0,1,0,0,12,0,0,0,1,0,1,0,0
"COG2262",58,59,47,50,42,57,64,42,55,74,59,70,63,46,68,70,54,43,41,48
"COG2264",32,41,44,44,33,44,44,49,25,37,22,25,25,25,29,26,22,25,22,11
"COG2265",83,117,65,104,66,83,76,80,103,46,70,134,83,58,87,74,81,58,63,70
"COG2267",40,53,18,47,13,24,28,25,59,21,5,29,18,8,26,19,24,5,2,16
"COG2268",13,15,17,11,17,12,10,5,18,20,2,17,20,8,12,15,33,12,37,26
"COG2269",0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,3,3
"COG2270",30,13,13,14,13,7,7,12,22,4,5,11,9,8,5,2,11,4,2,7
"COG2271",7,14,36,18,23,21,23,17,2,39,43,34,33,17,2,53,43,26,24,30
"COG2272",48,32,32,16,17,26,31,14,22,13,80,25,30,25,33,44,28,24,6,10
"COG2273",13,35,59,31,40,30,47,39,9,54,56,0,41,43,50,41,21,59,78,71
"COG2274",24,35,31,31,100,57,43,52,71,97,397,50,61,69,82,43,32,168,68,164
"COG2301",7,3,8,6,6,6,4,11,8,7,1,13,1,6,6,4,7,11,5,0
"COG2302",14,18,9,19,15,16,8,10,24,1,2,33,11,4,17,5,22,8,2,4
"COG2303",0,0,3,1,0,4,0,0,0,2,0,2,0,0,0,0,0,1,3,0
"COG2304",14,41,61,58,58,50,79,51,20,53,98,17,81,77,66,81,47,60,96,57
"COG2306",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",48,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",38,1,4,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
"COG2309",45,28,15,27,17,20,23,23,66,12,5,64,32,14,51,6,38,21,13,13
"COG2310",2,15,1,0,4,7,3,13,18,3,32,24,7,1,1,38,6,16,2,0
"COG2311",7,8,58,15,45,30,32,16,12,43,30,2,34,25,19,26,11,66,88,52
"COG2312",0,1,1,3,1,6,0,0,2,0,0,0,1,1,0,1,1,2,0,1
"COG2313",0,6,4,12,1,3,8,1,1,2,0,0,0,2,2,1,4,0,2,0
"COG2314",10,5,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2315",10,21,13,22,33,26,27,26,17,30,11,29,32,30,16,22,32,31,32,35
"COG2316",22,5,9,11,3,5,3,8,7,3,1,6,5,2,9,2,2,6,4,7
"COG2317",3,8,10,27,4,3,5,6,11,2,2,2,7,4,10,4,3,8,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,2,9,7,6,2,2,4,43,1,2,1,11,4,1,3,6,4
"COG2320",1,5,1,5,1,1,0,1,0,1,2,4,3,7,1,4,2,11,2,0
"COG2321",0,0,0,0,1,3,0,0,2,0,0,6,1,0,0,0,0,0,0,0
"COG2323",5,15,12,36,6,11,16,13,6,4,2,24,11,5,13,11,18,5,4,3
"COG2326",42,26,16,20,15,6,14,9,26,11,1,14,19,9,19,15,10,4,15,14
"COG2327",14,11,8,25,28,12,7,10,7,13,4,8,12,6,14,11,4,26,8,26
"COG2329",0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2331",3,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2332",0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1
"COG2333",79,54,27,91,28,34,27,40,53,24,10,83,37,16,62,20,65,16,15,21
"COG2334",7,1,0,4,2,2,1,1,1,6,2,2,0,2,2,1,1,0,2,2
"COG2335",0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2337",7,26,31,56,49,57,25,106,25,15,8,15,25,65,22,16,36,16,65,38
"COG2339",2,5,1,3,5,2,6,0,3,2,1,8,1,0,8,0,5,1,0,0
"COG2340",7,10,6,15,2,4,2,1,7,5,2,3,9,0,5,3,14,5,1,0
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",16,31,31,37,20,32,29,34,23,40,7,31,37,29,15,11,38,17,31,29
"COG2346",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",3,17,7,33,2,16,2,0,11,13,4,52,5,2,22,5,4,0,2,0
"COG2350",0,0,0,0,0,2,0,1,0,5,0,0,1,1,0,0,0,1,1,3
"COG2351",0,1,9,1,0,0,2,0,2,1,1,0,5,0,2,0,0,0,4,1
"COG2352",56,1,8,6,1,1,0,2,1,3,0,54,0,0,0,0,1,3,0,1
"COG2353",0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1
"COG2354",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",20,52,39,37,35,33,30,56,53,38,83,16,32,47,51,42,31,38,31,39
"COG2356",0,5,1,4,0,0,39,2,1,2,20,1,0,10,11,1,1,1,0,3
"COG2357",38,34,26,26,32,19,22,37,68,17,6,58,19,9,23,11,14,14,8,5
"COG2358",18,24,6,30,13,21,7,35,11,8,1,13,13,10,29,7,9,8,3,13
"COG2359",3,1,0,2,0,1,8,0,0,0,1,1,3,0,2,0,1,0,1,0
"COG2360",0,3,4,1,3,1,10,5,9,2,34,0,5,9,11,14,7,18,0,8
"COG2361",3,5,13,5,10,14,8,9,3,17,13,0,7,6,2,20,4,9,12,6
"COG2362",3,2,4,8,1,0,1,1,2,5,1,0,0,1,2,1,1,2,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0
"COG2364",37,34,36,19,20,23,25,21,43,18,17,21,20,21,22,17,22,11,26,12
"COG2365",5,14,15,24,23,29,25,35,17,19,0,29,29,29,6,13,19,31,31,31
"COG2366",0,0,1,0,1,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",10,26,26,22,48,30,21,27,52,45,62,74,24,33,32,38,27,20,24,33
"COG2368",10,0,13,5,3,2,3,6,0,12,0,4,1,1,6,4,1,3,1,3
"COG2369",0,0,3,9,0,0,3,2,0,18,2,1,2,1,3,15,4,2,1,11
"COG2371",2,1,2,8,0,2,0,1,1,7,0,8,1,0,0,0,0,0,1,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2373",12,56,125,51,116,119,136,95,29,165,124,7,123,102,59,121,69,162,133,214
"COG2374",7,4,1,3,7,3,16,16,2,3,0,8,2,3,1,0,9,1,22,0
"COG2375",0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2376",42,9,10,7,11,14,4,16,14,15,5,64,6,9,3,12,3,8,18,6
"COG2377",2,9,4,7,6,7,11,5,0,2,0,2,6,7,0,3,10,8,1,3
"COG2378",3,23,22,19,24,48,29,9,9,13,4,9,9,2,9,14,15,7,29,14
"COG2379",0,13,11,11,11,6,5,15,6,3,2,0,12,3,9,7,9,11,0,5
"COG2382",4,37,27,11,69,54,44,40,30,42,103,10,53,55,53,25,57,67,34,32
"COG2384",19,23,12,26,13,7,16,8,20,4,4,37,9,1,19,13,14,6,1,4
"COG2385",28,44,24,56,36,38,32,51,47,28,7,49,71,51,61,46,63,44,48,38
"COG2386",0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2388",11,2,14,2,10,9,8,7,4,21,1,4,3,9,3,6,3,5,13,8
"COG2390",39,8,12,5,2,6,4,5,6,6,7,32,2,2,2,1,2,7,10,6
"COG2391",0,0,1,1,0,4,0,1,1,2,1,18,0,0,0,0,0,1,1,2
"COG2404",2,0,0,0,0,1,0,0,0,0,2,8,0,2,1,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,3,3,3,3,1,7,0,9,0,0,3,5,0,0,2,6,9,5
"COG2407",44,83,75,91,107,82,99,75,100,42,113,76,97,127,56,102,101,138,76,85
"COG2409",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",0,1,7,9,4,2,2,12,3,1,1,4,1,11,3,1,2,9,3,1
"COG2421",7,0,6,5,1,2,2,2,0,4,0,3,2,3,0,5,1,3,3,1
"COG2423",3,6,6,6,5,3,2,0,3,4,3,11,7,3,26,10,11,4,1,4
"COG2425",3,11,25,5,21,7,17,11,10,10,57,0,13,10,28,37,17,25,33,30
"COG2426",0,0,0,12,0,0,3,1,0,1,2,12,4,2,5,1,4,2,0,0
"COG2431",7,20,49,9,43,26,27,24,14,35,41,7,26,47,19,21,22,45,40,37
"COG2440",2,0,0,0,1,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG2452",18,3,5,3,3,4,1,9,12,1,2,19,2,2,1,5,2,0,4,0
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",21,16,3,4,3,3,1,1,18,6,0,60,3,0,9,1,1,5,4,4
"COG2501",9,11,3,12,9,4,6,2,7,2,3,30,10,3,9,5,12,2,1,2
"COG2502",9,23,27,36,31,28,26,36,35,31,61,51,33,37,41,41,30,41,21,29
"COG2503",1,0,0,0,0,0,0,2,0,2,0,10,0,0,0,1,1,1,0,0
"COG2508",115,79,41,75,49,36,45,33,103,45,6,82,43,28,39,31,52,14,18,18
"COG2509",55,75,51,77,49,54,46,69,60,31,53,31,85,88,100,66,92,67,49,54
"COG2510",3,8,7,20,4,3,4,2,19,3,3,8,4,1,25,4,8,4,1,2
"COG2513",0,1,2,11,8,7,13,1,4,21,2,0,18,8,3,8,15,10,7,10
"COG2514",1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0
"COG2515",12,1,3,10,3,1,2,3,5,3,9,7,2,2,4,2,3,1,1,4
"COG2516",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2519",24,0,3,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG2602",11,2,3,2,9,7,7,7,17,11,2,9,1,0,2,2,6,2,0,1
"COG2603",0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,3,0,1,0,1
"COG2604",1,0,3,1,3,0,2,7,1,0,0,1,7,0,2,2,3,1,0,2
"COG2605",27,25,35,8,55,28,27,30,45,43,10,2,43,46,25,44,33,29,68,43
"COG2606",48,25,28,32,26,32,31,19,25,25,3,37,26,22,26,19,22,23,29,5
"COG2607",35,30,10,28,22,25,16,22,35,8,11,22,26,14,31,7,35,18,6,17
"COG2608",13,22,4,37,10,26,8,5,52,4,4,30,6,9,15,6,12,6,5,7
"COG2609",0,0,0,1,0,0,0,1,1,0,2,6,0,1,0,0,0,1,1,1
"COG2610",91,12,29,24,14,30,24,28,30,30,15,30,27,30,14,24,24,41,44,29
"COG2703",1,5,1,0,5,7,8,2,11,4,3,0,4,0,3,9,13,1,1,2
"COG2704",7,18,49,12,20,41,24,58,4,32,4,10,20,36,5,15,20,48,44,43
"COG2706",47,27,28,25,25,29,23,26,26,20,21,22,30,25,22,15,22,25,38,30
"COG2707",0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG2710",38,8,7,15,5,8,11,6,25,9,3,11,13,9,8,3,5,12,15,8
"COG2715",11,36,29,33,26,29,46,32,27,38,72,17,34,33,45,48,24,31,37,28
"COG2716",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",0,2,1,1,1,10,0,2,4,0,0,2,3,9,0,1,1,0,1,1
"COG2718",1,0,1,0,0,4,0,0,0,0,1,3,0,2,0,0,0,2,2,1
"COG2719",0,1,3,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG2720",31,56,10,48,18,11,15,10,13,11,2,13,17,10,26,11,12,12,4,4
"COG2721",44,45,40,25,45,45,70,56,64,30,73,33,40,59,36,54,47,68,37,34
"COG2723",78,52,16,29,54,36,21,16,79,48,23,130,32,70,56,13,72,25,36,27
"COG2730",21,65,35,100,65,52,72,13,74,32,92,29,75,83,129,113,69,47,51,25
"COG2731",12,24,30,9,28,27,21,15,22,37,34,12,31,36,20,31,40,11,28,14
"COG2732",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",35,1,2,5,0,3,0,3,2,1,0,4,0,0,2,0,1,0,1,0
"COG2738",9,23,21,42,24,29,32,21,28,21,3,10,24,16,14,14,12,13,12,15
"COG2739",17,17,11,18,15,9,10,12,21,4,2,8,8,5,16,9,8,1,0,8
"COG2740",11,10,5,16,10,9,3,14,20,5,1,20,4,0,15,7,13,3,2,1
"COG2746",0,3,1,1,4,2,1,2,5,2,0,0,5,0,2,3,8,1,4,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2755",54,147,127,121,187,153,157,203,102,120,254,95,151,147,165,198,161,173,158,199
"COG2759",47,46,54,56,24,55,39,45,59,40,72,89,64,66,80,64,64,67,55,55
"COG2761",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,6,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG2768",22,35,22,26,26,31,46,37,31,26,1,10,21,20,18,13,31,30,13,29
"COG2770",0,0,0,0,0,0,0,1,2,0,0,8,1,0,0,0,0,0,0,0
"COG2771",3,4,5,4,0,5,0,2,3,1,8,7,2,4,4,1,2,3,13,8
"COG2801",459,164,194,247,153,102,247,172,145,133,576,199,214,145,400,345,106,120,126,117
"COG2804",15,51,17,30,19,30,19,8,15,28,10,50,21,10,66,17,22,10,9,4
"COG2805",8,37,16,34,14,24,15,10,28,10,4,16,12,4,33,8,26,4,4,9
"COG2807",5,0,5,2,0,7,3,0,0,4,0,31,0,2,0,1,0,0,5,4
"COG2812",119,122,103,122,104,91,144,115,135,76,67,56,50,71,72,57,75,70,57,55
"COG2813",9,2,3,4,1,4,0,1,3,1,2,25,1,4,7,0,0,1,3,0
"COG2814",55,18,26,18,26,20,21,54,10,38,38,33,27,21,29,37,20,41,39,23
"COG2815",63,49,15,16,11,32,17,15,30,8,3,56,13,5,28,8,16,7,3,6
"COG2816",27,17,26,13,23,29,22,16,28,12,35,20,32,15,20,33,23,17,22,18
"COG2818",11,4,17,9,25,26,21,12,6,18,4,23,17,29,15,11,15,19,22,18
"COG2819",12,10,8,14,16,17,16,12,14,10,4,32,20,29,23,9,17,15,5,9
"COG2820",25,21,27,22,36,35,30,31,18,42,28,26,22,34,27,23,30,25,38,29
"COG2821",0,0,2,0,0,3,0,0,0,0,1,4,0,1,1,0,0,0,2,0
"COG2822",0,0,1,0,0,2,0,0,1,0,0,14,0,0,0,0,0,0,1,0
"COG2823",0,0,2,0,2,2,3,4,0,1,1,6,0,1,0,0,0,0,0,2
"COG2824",0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG2825",0,1,1,1,2,0,0,4,0,1,2,3,5,2,1,2,3,7,13,9
"COG2826",81,63,30,115,25,23,22,20,54,29,97,136,31,19,50,65,66,17,30,55
"COG2827",7,1,1,6,2,3,3,3,12,2,0,17,1,4,1,1,4,4,2,3
"COG2828",4,1,1,2,5,2,0,6,0,0,3,1,2,1,0,1,0,5,10,1
"COG2829",0,4,0,0,0,6,1,6,0,11,0,3,0,0,0,1,0,0,5,1
"COG2830",2,9,11,4,10,19,16,7,5,13,3,0,13,19,1,10,15,22,16,23
"COG2831",7,1,0,0,6,4,2,2,1,7,3,5,2,2,0,8,3,6,7,6
"COG2832",2,2,2,1,5,9,1,4,4,3,0,10,1,2,4,1,3,0,2,0
"COG2834",0,1,1,0,0,4,1,3,1,1,1,2,0,1,5,1,1,1,0,0
"COG2835",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",8,2,0,2,0,0,4,2,4,0,0,3,0,0,1,0,0,0,0,1
"COG2837",0,1,1,2,1,9,4,3,0,5,0,28,4,2,0,2,2,13,19,16
"COG2839",0,2,4,0,1,4,3,5,0,4,0,0,3,5,1,11,6,2,4,11
"COG2840",0,0,1,0,0,5,0,3,0,0,0,2,0,2,0,0,1,3,1,2
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2842",5,2,2,1,2,1,4,0,0,1,2,1,5,4,1,6,7,5,2,5
"COG2843",25,63,34,68,55,62,40,61,44,33,10,31,51,51,25,29,68,41,38,40
"COG2844",37,0,9,4,4,5,3,2,2,1,2,6,0,2,0,3,1,1,2,2
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",9,5,20,0,9,7,9,12,0,1,18,3,14,15,5,3,10,14,5,7
"COG2848",48,51,37,38,23,22,27,38,52,19,53,65,21,10,64,37,30,14,7,9
"COG2849",1,4,21,1,3,12,28,38,4,28,1,1,1,10,1,9,4,9,9,25
"COG2850",0,0,0,0,0,9,0,3,1,0,1,6,0,2,0,0,0,0,2,0
"COG2851",13,1,2,2,6,2,3,9,2,1,1,0,3,2,0,3,2,5,3,1
"COG2852",10,6,5,11,5,5,3,1,10,1,4,4,1,4,9,1,1,1,0,4
"COG2853",0,0,3,1,3,3,0,3,0,2,0,1,1,0,0,0,0,1,1,1
"COG2854",0,0,1,1,1,3,0,2,0,0,1,1,1,0,2,1,0,0,2,0
"COG2855",34,31,34,30,43,30,38,30,25,41,27,52,27,26,41,37,27,33,44,41
"COG2856",10,11,12,37,10,13,24,11,15,18,32,27,20,10,45,14,16,8,19,19
"COG2859",2,6,20,2,6,11,11,11,7,10,34,0,11,23,17,19,13,13,2,8
"COG2860",21,12,24,12,19,23,14,16,19,23,14,16,18,19,7,6,20,18,19,20
"COG2861",6,2,3,3,3,2,1,2,0,3,0,3,1,4,2,1,1,2,4,1
"COG2862",0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,1,1,3,0,1,0,1,0,2,0,1,1,1,0,1,3,0
"COG2865",128,127,138,78,124,86,110,99,145,97,333,63,109,70,169,177,126,125,58,122
"COG2866",4,15,26,25,17,18,32,1,4,7,0,17,17,23,12,2,6,21,4,17
"COG2867",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2868",9,12,5,13,8,12,3,2,10,5,1,12,4,0,13,3,6,3,5,0
"COG2869",1,11,19,6,4,8,11,14,4,21,18,3,17,16,12,17,9,19,11,23
"COG2870",13,3,9,19,5,9,10,7,2,5,2,7,9,9,13,8,6,16,4,5
"COG2871",2,18,35,4,18,18,24,21,5,33,18,6,36,28,24,45,20,22,33,35
"COG2872",7,27,12,25,10,9,11,25,27,11,0,29,9,6,5,6,6,3,3,5
"COG2873",89,104,92,77,81,96,110,92,146,67,134,85,78,94,125,113,92,94,87,94
"COG2875",19,22,19,15,28,41,29,51,23,15,2,19,17,26,9,17,24,46,17,41
"COG2876",27,43,55,41,43,48,45,54,38,51,43,14,41,54,46,33,38,40,42,42
"COG2877",10,14,19,12,19,23,25,25,8,35,22,4,18,16,18,29,21,26,25,23
"COG2878",24,31,33,30,29,33,40,28,28,16,28,21,30,26,31,28,34,43,20,29
"COG2879",0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2884",31,43,35,45,36,45,36,28,30,34,22,13,15,26,23,27,23,25,10,13
