"","DLM006","DLF010","DLF006","NOM014","NLF007","NOM010","NLM024","DOM010","DLF005","DLM004","DOM008","NOM004","DOF003","DLF001","DOM019","DOF012","DLM027","DOF006","NOM008","DLF014"
"COG2027",29,7,20,23,19,16,21,27,13,28,35,55,24,29,17,22,8,44,13,31
"COG2030",19,8,19,37,9,19,29,18,13,25,21,19,19,21,17,24,29,16,26,125
"COG2031",0,1,5,3,3,1,3,6,1,1,3,6,1,3,2,2,0,7,1,20
"COG2032",1,0,4,2,1,1,0,1,0,1,5,4,0,4,3,3,1,2,0,0
"COG2033",9,11,13,5,4,7,12,6,5,0,7,1,7,4,6,2,17,3,3,20
"COG2035",7,27,13,8,14,25,3,17,26,4,8,7,15,5,17,17,3,6,11,9
"COG2038",17,16,26,43,23,30,16,35,19,42,28,38,29,40,30,37,28,29,37,42
"COG2039",1,6,2,4,1,2,2,2,4,0,0,0,1,0,2,27,6,0,0,18
"COG2040",0,2,1,2,1,2,0,2,0,2,6,2,4,1,1,12,7,6,1,8
"COG2041",0,0,3,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG2043",0,0,1,2,1,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG2045",1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0
"COG2046",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,5,5,1,5,5,3,5,3,2,1,1,7,0,4,16,0,0,0,5
"COG2049",1,0,9,2,4,3,3,0,1,2,2,7,3,1,4,8,1,1,3,3
"COG2050",20,28,43,33,19,20,29,31,24,42,18,22,26,24,18,25,18,21,35,17
"COG2052",5,17,3,2,7,1,3,2,7,1,3,0,3,0,2,6,3,2,2,2
"COG2055",11,4,15,12,3,2,8,9,9,4,15,18,6,6,4,15,7,20,7,11
"COG2056",1,1,2,2,0,1,3,0,0,0,2,5,1,4,1,0,0,3,2,0
"COG2057",0,5,6,4,2,1,5,13,2,1,2,4,5,4,0,2,6,3,2,10
"COG2059",87,40,67,71,59,57,94,53,54,78,51,44,86,74,49,38,75,54,74,21
"COG2060",27,16,43,67,18,37,26,58,28,75,53,78,30,49,45,16,4,60,44,8
"COG2062",0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,4,5,0,0,20
"COG2063",0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,4,0,2,0,0
"COG2064",1,4,2,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2065",0,5,17,2,2,1,2,3,2,0,2,1,3,4,2,30,24,1,3,10
"COG2066",12,7,32,42,28,29,21,36,6,39,36,36,29,32,30,20,6,42,39,9
"COG2067",2,3,7,6,3,8,7,17,12,7,5,15,12,14,15,8,9,13,14,0
"COG2068",2,3,5,16,2,1,1,8,6,2,7,8,7,4,3,11,11,3,5,21
"COG2069",0,7,2,0,0,0,0,1,1,0,1,1,2,1,0,8,0,0,0,2
"COG2070",57,32,63,80,49,59,40,66,53,65,43,63,66,39,59,52,48,52,48,45
"COG2071",24,22,28,33,16,14,61,28,22,26,50,51,38,45,29,65,40,32,52,32
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",15,13,13,23,11,12,9,12,11,20,23,37,15,10,15,20,20,36,26,27
"COG2076",19,11,5,7,7,6,20,6,11,14,4,13,4,15,14,8,10,4,7,9
"COG2077",3,12,21,25,16,14,5,18,10,32,18,16,12,21,9,24,5,17,14,2
"COG2078",2,0,2,1,0,0,0,0,1,2,5,0,4,1,0,7,47,0,2,36
"COG2079",6,1,12,8,1,1,6,7,1,0,3,5,4,11,1,17,3,2,1,5
"COG2080",11,26,21,23,10,9,8,22,12,7,15,21,14,14,20,30,54,27,19,61
"COG2081",38,70,45,18,56,52,16,33,64,16,12,8,20,9,21,21,26,7,15,30
"COG2082",5,6,16,9,14,12,6,18,8,2,11,16,20,8,16,11,28,18,18,16
"COG2084",6,11,18,10,5,8,15,12,8,12,16,14,5,9,5,17,5,9,9,27
"COG2085",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5
"COG2086",47,34,39,52,33,35,53,32,32,35,30,42,36,16,39,15,44,38,53,51
"COG2087",8,13,17,14,15,16,3,17,16,21,10,23,15,15,15,16,16,14,22,16
"COG2088",9,20,22,9,21,17,1,7,13,1,4,1,14,5,10,6,5,6,6,16
"COG2089",10,19,27,16,30,35,5,30,8,16,36,27,23,20,37,13,4,6,36,8
"COG2091",11,5,15,4,15,11,1,7,8,3,3,6,7,9,7,8,7,2,0,6
"COG2094",0,2,1,0,0,0,2,1,4,0,0,0,1,0,3,7,14,3,0,11
"COG2095",21,13,31,64,18,22,23,27,32,98,32,57,30,79,19,26,8,40,36,9
"COG2096",18,18,22,24,12,20,22,25,20,31,39,36,20,34,35,20,12,29,31,8
"COG2099",22,16,25,42,18,30,10,39,13,26,43,41,26,14,44,23,12,31,29,26
"COG2102",0,1,9,0,1,0,1,8,3,0,0,0,2,0,2,1,2,0,0,0
"COG2103",4,3,11,21,7,19,12,19,6,9,27,11,18,18,21,30,24,26,21,14
"COG2104",0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,4,0,0,3
"COG2105",0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,4,0,0,2,0
"COG2107",0,2,2,0,0,1,1,3,1,0,0,0,1,0,1,0,0,0,1,0
"COG2108",0,0,4,0,1,9,3,1,1,0,0,3,2,0,3,0,0,0,2,0
"COG2109",7,14,17,7,14,8,9,10,11,4,5,7,10,7,14,28,12,4,15,30
"COG2110",36,40,26,14,22,23,7,14,25,30,15,15,25,5,22,41,18,14,14,46
"COG2111",0,3,3,0,3,3,1,4,3,0,0,0,7,0,1,2,0,1,3,1
"COG2113",5,5,13,9,9,5,5,5,0,16,19,16,6,11,6,5,5,12,8,2
"COG2114",4,0,0,2,3,10,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2115",6,35,21,35,8,14,8,26,24,42,20,23,9,30,18,7,9,25,35,7
"COG2116",10,15,21,6,21,9,6,11,10,5,8,8,7,1,12,22,24,8,3,17
"COG2119",2,2,1,3,4,2,0,1,8,1,0,1,3,1,2,2,1,0,0,3
"COG2120",6,12,17,2,4,1,1,6,8,6,7,8,2,2,17,9,2,9,6,0
"COG2121",0,0,2,0,0,0,1,1,1,0,2,1,1,0,0,3,0,1,0,1
"COG2122",1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2127",6,3,0,5,0,2,16,3,5,2,2,1,7,0,4,0,2,2,1,0
"COG2128",0,4,4,0,2,1,3,0,0,0,2,2,3,0,0,1,0,0,1,0
"COG2129",10,1,1,2,13,23,1,1,12,2,2,3,6,1,6,1,0,2,5,7
"COG2130",0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2131",31,29,32,26,44,33,36,24,39,20,19,22,22,22,28,36,36,28,36,12
"COG2132",0,9,3,0,0,0,2,0,0,1,3,6,0,0,1,18,9,2,0,4
"COG2133",0,1,2,1,1,0,0,0,0,0,1,4,0,2,0,0,0,6,1,0
"COG2134",0,3,2,1,0,0,0,0,0,0,2,3,1,0,0,2,0,2,0,0
"COG2135",3,3,1,5,2,2,1,3,1,4,2,3,0,4,3,27,5,5,1,12
"COG2137",4,17,9,3,6,9,1,5,13,4,4,3,5,2,11,19,7,4,2,12
"COG2140",1,6,2,8,5,6,2,14,2,12,11,3,7,2,23,10,2,4,3,1
"COG2141",0,4,7,0,0,0,8,0,0,2,6,0,0,0,0,14,1,4,1,0
"COG2142",0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,17,13,9,9,7,43,11,17,3,3,2,8,4,5,18,36,1,7,41
"COG2146",0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,3,0,0,1,0
"COG2148",128,108,135,142,148,165,111,131,120,159,170,151,134,190,97,124,84,149,128,106
"COG2149",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2151",12,9,12,21,10,6,20,19,15,7,16,10,13,9,9,36,20,12,20,12
"COG2152",88,22,63,81,64,61,53,50,43,119,68,122,61,115,89,37,21,151,76,35
"COG2153",0,5,6,1,1,3,1,6,0,1,2,2,2,0,1,8,6,2,1,1
"COG2155",2,16,5,0,3,4,0,1,6,1,3,0,2,2,0,2,0,2,2,4
"COG2156",9,2,10,20,4,5,4,16,17,20,26,12,16,14,8,7,1,16,12,0
"COG2158",1,3,2,1,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2159",18,22,21,16,28,7,9,7,10,9,4,4,10,8,10,11,18,6,5,24
"COG2160",20,26,35,50,27,46,57,49,42,49,58,33,43,38,40,24,46,38,42,22
"COG2161",2,2,2,2,0,0,0,2,2,1,6,1,0,1,2,3,1,3,1,1
"COG2162",0,2,2,1,1,0,0,1,0,0,1,2,0,3,1,1,1,2,0,3
"COG2163",0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2165",2,3,6,1,0,2,6,4,2,0,5,2,1,2,2,9,0,2,6,4
"COG2166",11,7,18,22,10,19,29,19,9,33,29,26,16,24,16,5,8,29,26,2
"COG2168",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2169",2,5,15,3,4,5,11,7,3,7,9,12,11,13,3,10,3,13,3,0
"COG2170",0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0
"COG2171",1,4,8,2,2,2,2,3,1,2,1,3,6,1,6,23,15,2,1,19
"COG2172",10,30,29,9,12,24,5,11,22,13,7,12,14,13,17,11,4,1,11,12
"COG2173",14,8,17,15,12,20,8,15,3,24,18,26,21,21,15,3,1,34,24,8
"COG2175",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",88,171,62,46,121,98,29,67,115,15,21,14,54,60,63,125,139,24,49,130
"COG2177",32,69,57,35,57,50,46,46,40,30,24,29,43,29,37,33,46,26,24,30
"COG2179",8,25,21,4,15,14,3,6,23,2,3,5,5,0,13,18,11,1,4,8
"COG2180",0,2,4,2,0,1,0,0,1,2,0,0,0,0,0,8,0,1,0,0
"COG2181",1,1,3,2,0,0,3,2,0,3,2,0,0,0,0,9,0,3,0,1
"COG2182",37,24,17,10,47,19,0,20,29,5,4,5,18,5,14,20,34,4,4,31
"COG2183",75,87,58,103,86,78,116,94,100,53,71,60,71,40,74,32,71,72,66,50
"COG2184",21,29,6,9,19,12,4,17,17,6,13,10,17,10,20,29,31,5,7,27
"COG2185",18,29,47,81,41,63,39,92,64,71,79,80,66,81,84,36,16,103,84,3
"COG2186",32,43,51,31,20,23,37,21,22,25,25,31,29,22,32,32,16,34,40,43
"COG2188",27,59,33,38,28,29,26,38,40,32,19,40,12,51,21,183,70,34,20,73
"COG2189",44,49,54,13,28,29,25,7,29,20,41,23,17,23,41,34,66,13,27,36
"COG2190",12,22,31,23,28,26,14,19,32,14,31,29,18,23,13,204,130,16,34,146
"COG2191",0,2,1,2,0,0,0,2,0,1,1,1,0,0,1,0,0,4,0,0
"COG2192",2,1,6,1,3,0,0,0,3,0,0,1,0,1,0,1,0,0,0,8
"COG2193",2,5,15,10,4,5,5,5,3,14,7,12,6,8,6,4,0,7,12,2
"COG2194",63,32,47,63,33,52,55,32,19,54,88,55,42,51,39,31,38,46,41,50
"COG2195",169,116,148,142,127,126,197,161,124,138,168,117,164,104,155,135,159,128,134,114
"COG2197",148,105,134,144,114,162,119,210,146,319,274,314,280,491,208,119,87,250,255,141
"COG2198",1,11,21,3,1,2,9,4,1,4,19,16,2,4,2,11,4,9,4,0
"COG2199",187,164,134,64,200,176,48,81,173,39,88,84,100,41,106,99,125,77,63,110
"COG2200",80,98,86,27,87,117,21,36,92,20,38,58,36,32,41,66,71,37,37,57
"COG2201",12,5,12,5,18,17,2,6,19,0,4,3,12,0,4,1,4,2,2,1
"COG2202",11,8,17,10,5,12,12,6,2,25,51,52,41,48,9,30,8,41,22,2
"COG2203",0,7,5,1,4,5,2,1,7,0,0,1,1,1,1,2,0,1,1,0
"COG2204",212,134,202,302,120,176,364,295,123,355,276,280,312,340,228,140,91,366,424,32
"COG2205",44,71,68,50,42,56,27,53,65,47,46,59,75,55,67,37,38,48,74,25
"COG2206",81,72,31,19,98,43,2,33,59,8,8,7,33,2,27,21,30,10,3,26
"COG2207",851,557,816,938,756,1006,753,901,799,1403,1352,1528,1052,1547,986,630,490,1330,998,398
"COG2208",20,51,19,28,41,27,6,39,34,23,27,25,20,18,34,16,8,19,6,30
"COG2209",10,2,7,10,9,20,41,10,12,8,11,3,6,10,8,2,8,8,8,1
"COG2210",21,10,32,50,23,36,32,40,30,71,48,65,38,47,30,7,7,72,45,8
"COG2211",49,143,115,52,95,70,75,89,71,40,70,59,83,78,106,148,163,105,118,187
"COG2212",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2213",5,3,6,0,1,4,8,3,4,3,11,5,6,6,0,13,18,4,2,16
"COG2214",38,31,20,35,25,21,23,24,35,29,20,29,29,30,27,26,20,37,22,21
"COG2215",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2216",31,14,48,45,18,45,46,65,32,47,52,50,43,61,49,20,7,74,53,4
"COG2217",189,217,179,209,221,161,104,212,211,138,153,176,189,107,206,270,256,140,171,267
"COG2220",53,52,77,85,51,82,69,68,87,64,116,52,69,91,64,41,28,65,70,43
"COG2221",7,3,9,3,14,6,4,13,6,3,5,5,11,2,3,4,7,6,3,21
"COG2222",5,12,15,13,16,8,20,17,7,6,13,16,8,6,12,28,10,11,21,8
"COG2223",0,2,2,0,0,1,3,1,0,1,2,1,1,0,0,13,0,1,1,0
"COG2224",0,2,0,0,0,0,5,0,0,0,2,2,0,1,0,1,0,0,1,0
"COG2225",0,3,5,1,0,0,6,0,0,1,6,6,0,0,0,8,0,2,2,0
"COG2226",24,23,26,29,13,18,37,25,16,25,25,27,12,25,29,28,24,31,20,20
"COG2227",2,3,7,10,4,6,1,14,3,5,4,1,23,5,10,2,0,2,13,0
"COG2230",4,9,11,3,5,12,4,4,12,0,4,2,5,5,6,42,22,4,3,49
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,13
"COG2233",67,71,83,73,67,59,95,78,83,76,69,60,48,80,47,135,148,69,55,120
"COG2234",30,51,68,84,43,53,46,58,29,88,72,115,27,95,41,37,25,89,78,30
"COG2235",0,17,11,3,0,7,1,2,3,2,3,2,4,0,2,15,18,0,2,2
"COG2236",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",26,57,54,52,58,56,23,68,67,36,47,36,68,40,69,28,28,53,73,25
"COG2240",39,38,31,32,27,36,34,18,33,26,30,26,26,33,38,57,48,54,28,53
"COG2241",17,19,28,45,31,21,11,24,17,18,39,28,47,16,33,17,22,24,26,42
"COG2242",19,19,14,46,20,24,15,21,22,19,24,31,32,11,22,21,25,25,28,38
"COG2243",7,15,14,24,16,15,10,19,7,8,33,24,19,24,7,19,21,14,18,16
"COG2244",213,188,181,198,211,223,141,197,236,213,258,237,195,318,162,233,180,219,258,171
"COG2246",3,10,4,3,8,5,0,3,12,2,2,1,1,2,6,19,7,2,4,21
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2249",8,15,5,19,3,6,5,6,2,10,17,8,14,8,17,19,3,5,14,15
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",57,41,47,39,38,32,60,50,66,16,29,40,32,24,38,131,89,24,36,91
"COG2253",9,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2255",39,39,35,44,46,57,48,61,41,27,24,30,44,28,40,49,53,45,32,54
"COG2256",55,72,50,56,47,47,59,65,56,31,48,34,49,26,48,82,86,47,32,66
"COG2257",5,0,2,1,3,3,0,3,1,1,1,0,5,1,1,0,2,0,0,0
"COG2258",1,3,8,5,7,5,3,8,5,2,5,3,8,2,6,13,24,2,3,16
"COG2259",7,4,10,19,5,16,10,10,4,25,12,21,6,19,4,6,1,11,14,5
"COG2261",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0
"COG2262",58,59,53,70,41,48,76,62,42,44,36,54,51,43,51,52,64,38,69,50
"COG2264",31,44,40,37,38,46,20,44,48,34,46,38,46,29,44,42,44,45,37,25
"COG2265",96,94,95,77,110,68,83,67,84,48,61,52,69,54,75,91,103,58,58,80
"COG2267",35,48,22,8,28,18,9,25,23,2,9,18,19,11,21,25,29,18,16,40
"COG2268",40,10,7,9,18,16,7,7,15,15,12,23,20,28,23,17,13,10,5,13
"COG2269",0,2,3,1,0,0,1,0,0,0,3,1,0,1,0,1,0,2,0,0
"COG2270",7,7,3,4,15,8,2,6,7,0,1,6,9,2,7,13,22,1,11,31
"COG2271",13,32,31,32,19,20,66,38,14,43,25,26,10,48,18,43,25,20,14,14
"COG2272",23,46,21,8,21,21,69,20,29,8,12,7,15,10,42,43,41,4,21,35
"COG2273",77,25,31,26,40,28,45,36,41,62,33,87,29,107,40,5,15,46,58,21
"COG2274",184,95,69,50,66,64,51,42,47,123,75,69,97,41,48,78,83,63,69,14
"COG2301",7,5,8,10,3,1,5,19,5,11,3,16,6,7,9,25,2,6,6,9
"COG2302",9,27,16,8,25,13,4,9,22,2,3,6,12,1,17,28,39,5,9,24
"COG2303",0,7,4,0,0,0,2,0,0,2,2,1,0,1,0,5,0,3,0,0
"COG2304",57,58,45,70,59,83,78,53,50,64,53,64,66,96,67,5,38,87,68,14
"COG2306",0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,55
"COG2308",0,7,7,1,0,0,0,1,0,5,1,1,0,0,1,16,1,0,3,28
"COG2309",25,24,26,21,36,28,7,19,51,9,6,10,28,9,28,36,35,11,8,40
"COG2310",13,13,3,4,3,9,1,5,7,4,5,0,8,1,1,12,0,2,3,3
"COG2311",16,11,32,25,13,33,27,27,23,71,74,76,38,96,27,15,16,70,33,6
"COG2312",0,2,9,0,3,0,0,0,0,1,14,4,0,0,0,1,0,0,2,0
"COG2313",0,11,6,1,1,1,2,1,3,1,2,2,3,1,3,1,0,3,0,0
"COG2314",0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,5,5,0,0,9
"COG2315",28,19,28,32,24,26,15,21,29,37,28,33,26,39,24,12,10,33,30,18
"COG2316",4,8,8,4,6,6,3,8,7,3,5,1,3,1,3,6,8,1,1,8
"COG2317",6,17,7,4,13,2,7,20,1,1,2,8,5,2,8,3,8,6,3,5
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",2,6,10,1,2,2,0,2,6,0,7,10,19,8,3,0,0,7,2,0
"COG2320",2,5,0,1,4,4,2,5,2,2,1,2,8,3,2,1,0,2,2,2
"COG2321",0,1,2,0,5,1,2,0,0,2,1,2,1,0,0,3,0,0,0,0
"COG2323",12,46,14,5,17,9,1,4,32,4,4,3,4,6,11,18,14,1,5,6
"COG2326",9,13,19,7,14,9,5,15,15,10,12,15,19,17,8,26,39,15,9,33
"COG2327",10,20,26,23,9,16,9,5,3,10,8,41,16,5,9,29,27,7,2,21
"COG2329",0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG2331",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,4
"COG2332",0,1,4,2,0,1,1,0,0,3,0,1,0,0,0,2,0,1,3,0
"COG2333",22,75,48,30,53,55,8,33,68,12,14,21,34,9,44,74,57,16,15,77
"COG2334",0,2,4,4,0,0,2,8,0,5,2,3,5,0,3,5,0,3,0,4
"COG2335",4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0
"COG2337",25,24,47,21,49,43,6,27,47,6,71,18,26,213,21,18,18,7,74,10
"COG2339",3,6,7,0,4,5,2,2,11,0,0,0,1,0,7,1,0,0,1,6
"COG2340",6,11,7,1,14,9,1,1,5,1,2,0,5,3,6,3,1,2,1,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",30,27,50,31,41,35,17,28,25,46,32,38,32,23,22,29,27,39,25,18
"COG2346",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",7,18,2,17,5,1,0,3,31,3,1,0,4,0,2,4,10,0,2,6
"COG2350",0,0,1,0,1,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0
"COG2351",0,5,2,0,1,0,0,5,7,1,2,1,0,2,1,2,0,1,1,0
"COG2352",0,6,5,2,0,0,1,1,1,3,1,1,0,1,1,32,26,3,1,45
"COG2353",0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0
"COG2354",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2355",50,33,44,37,30,28,100,47,35,33,41,48,22,31,37,30,43,23,49,17
"COG2356",12,5,3,2,41,3,8,4,4,3,3,4,1,0,61,1,1,3,13,0
"COG2357",31,38,24,23,39,42,6,25,37,14,20,20,25,11,29,49,43,15,8,64
"COG2358",16,22,20,14,15,16,6,6,17,11,8,4,9,5,12,1,10,16,9,16
"COG2359",1,7,0,0,1,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0
"COG2360",11,7,9,4,0,2,13,4,0,6,9,2,11,3,6,4,17,6,7,0
"COG2361",15,10,6,1,9,2,5,5,6,5,14,3,3,7,5,10,4,7,7,1
"COG2362",2,1,5,0,1,1,0,0,1,1,1,2,3,5,1,1,0,1,3,0
"COG2363",0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0
"COG2364",13,24,18,22,26,20,24,27,32,16,14,12,19,21,25,24,16,10,23,45
"COG2365",11,11,12,17,15,24,5,17,11,32,31,34,28,39,24,51,42,30,18,10
"COG2366",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",31,17,28,52,15,24,40,25,34,31,32,32,26,31,23,37,24,35,48,14
"COG2368",1,13,5,4,3,4,6,2,2,0,10,3,4,0,4,2,12,11,2,8
"COG2369",19,5,2,24,9,0,0,2,2,9,0,0,0,2,4,0,3,2,0,0
"COG2371",0,0,1,0,4,0,0,3,2,0,1,0,0,1,1,1,0,2,1,4
"COG2372",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2373",98,33,54,96,101,103,246,117,55,175,177,116,161,153,98,42,72,134,91,9
"COG2374",3,1,5,14,2,2,0,0,2,30,0,20,8,0,11,0,1,20,7,3
"COG2375",0,1,2,0,0,0,0,0,0,0,3,1,1,1,0,3,0,0,1,0
"COG2376",8,34,23,5,8,2,9,16,14,8,14,28,27,10,8,12,41,12,8,24
"COG2377",0,4,8,4,0,5,3,11,2,2,2,2,12,1,8,3,0,2,13,4
"COG2378",20,21,46,22,26,23,9,8,14,23,6,16,29,16,29,5,8,19,3,0
"COG2379",8,12,9,0,13,10,4,3,5,1,2,0,13,0,14,1,9,2,10,2
"COG2382",42,39,70,81,28,32,107,50,18,33,43,93,42,24,47,20,67,38,46,0
"COG2384",20,17,13,8,17,14,3,11,15,5,5,2,8,3,14,22,22,3,4,20
"COG2385",42,60,46,54,57,74,25,53,71,33,40,52,49,27,58,25,33,60,48,42
"COG2386",0,1,0,0,1,0,2,0,0,2,3,0,0,0,0,1,0,1,2,0
"COG2388",4,4,8,11,2,5,4,5,5,20,9,20,7,16,10,6,7,12,6,5
"COG2390",2,17,13,8,6,5,4,7,12,3,6,4,3,10,5,35,34,4,3,37
"COG2391",2,0,0,2,0,0,3,0,0,1,2,0,0,4,0,5,1,0,0,0
"COG2404",1,0,1,1,0,0,0,1,0,0,0,0,6,0,0,1,6,0,7,2
"COG2405",1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2406",2,1,2,3,1,4,1,0,1,7,9,5,3,14,0,2,0,8,5,0
"COG2407",78,71,81,103,73,104,76,112,74,90,76,101,67,93,99,42,64,130,118,42
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,0,0,7
"COG2414",5,4,5,2,8,7,2,1,2,7,3,1,5,0,1,4,9,2,11,2
"COG2421",1,1,4,4,1,2,0,6,0,1,2,0,3,1,0,1,1,2,2,2
"COG2423",8,7,9,1,9,2,2,1,11,1,2,0,8,0,9,3,4,2,5,1
"COG2425",50,28,18,20,13,14,44,18,17,26,21,20,18,35,18,7,31,21,14,2
"COG2426",3,6,3,0,2,0,0,0,1,0,0,0,3,0,2,0,0,0,3,2
"COG2431",25,13,33,45,12,14,35,27,23,36,39,51,32,34,33,17,18,49,31,7
"COG2440",0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,8,5,2,0,3
"COG2452",0,3,6,14,4,2,1,14,9,5,2,2,3,0,3,18,11,3,3,22
"COG2453",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2461",16,11,5,3,8,8,1,2,10,0,4,6,1,0,2,60,52,7,1,15
"COG2501",9,14,5,0,10,1,0,5,7,4,5,5,1,6,8,3,11,1,2,11
"COG2502",39,29,23,50,38,25,50,25,34,25,24,16,24,26,30,40,36,22,25,14
"COG2503",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,6,0,4,0,0
"COG2508",58,72,53,26,60,39,4,23,61,20,22,16,55,25,63,37,60,13,27,138
"COG2509",78,79,70,81,90,96,52,75,87,61,49,35,53,32,71,23,39,41,57,56
"COG2510",8,16,13,2,13,6,0,2,17,0,4,3,5,2,4,2,5,4,3,9
"COG2513",3,5,10,5,7,31,0,17,1,5,15,4,24,25,21,8,5,11,10,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2515",1,4,6,3,2,1,3,13,1,1,8,12,3,7,4,4,9,6,2,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,4,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG2519",0,0,2,2,1,0,0,2,0,2,0,0,0,1,0,3,6,0,0,23
"COG2602",24,4,10,15,8,16,2,3,11,1,10,7,4,11,4,6,3,7,3,2
"COG2603",1,2,3,1,0,0,3,6,0,0,0,3,0,0,0,1,0,1,1,0
"COG2604",1,0,3,0,3,10,0,4,1,2,0,3,4,0,9,0,0,0,0,6
"COG2605",36,11,27,49,32,34,31,53,25,108,32,81,62,89,31,16,31,83,36,19
"COG2606",17,37,25,9,33,18,12,32,31,33,10,16,19,26,20,42,25,23,24,38
"COG2607",23,24,27,21,34,25,3,9,38,5,13,8,18,7,13,8,22,8,13,37
"COG2608",14,11,13,13,21,14,3,8,16,6,8,1,14,1,12,15,36,6,8,8
"COG2609",0,3,1,1,0,0,3,2,0,0,2,0,0,0,0,1,0,2,2,0
"COG2610",17,23,50,55,21,21,11,32,21,37,71,46,29,40,11,28,33,32,29,72
"COG2703",5,4,5,2,10,10,0,3,9,1,0,0,8,0,4,0,3,0,0,0
"COG2704",24,10,36,54,16,30,30,51,22,66,41,39,25,25,29,42,10,36,46,10
