"","NOM007","NLF015","NOM026","NOM009","NLF010","NOM022","NLF013","DOF003","DLM017","DLF010","NLM023","NOM019","NOM028","DOM018","DOM016","DOM015","DLF008","NOM027","DLM008","NOF006"
"COG1923",1,1,6,0,2,1,3,2,0,5,2,5,0,3,1,1,2,4,4,3
"COG1924",83,48,87,149,42,38,95,83,100,125,46,93,72,87,69,64,40,145,65,29
"COG1925",24,10,37,36,11,10,25,17,13,40,14,32,24,25,24,12,26,40,31,15
"COG1928",12,6,1,3,2,1,9,1,11,11,1,3,4,0,1,11,0,0,16,1
"COG1929",18,22,29,39,18,47,18,35,25,34,22,26,22,26,24,40,26,63,33,35
"COG1930",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1932",50,31,29,45,55,36,51,47,40,53,37,57,39,46,30,50,14,55,48,37
"COG1934",0,1,7,1,0,0,3,1,0,1,1,0,2,3,0,0,1,0,0,0
"COG1937",13,2,23,19,8,13,18,11,9,20,7,29,13,13,7,7,10,25,23,5
"COG1939",14,4,21,10,7,4,17,12,6,20,9,16,11,17,10,12,9,13,14,5
"COG1940",110,112,156,127,93,197,105,121,161,136,149,109,156,180,131,111,171,216,153,146
"COG1941",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,4,0,1,1,1,0,0,2,1,0,1,1,2,0,0,0,0,1
"COG1943",31,19,67,64,47,16,30,28,37,40,35,31,36,26,37,35,30,238,41,20
"COG1944",1,3,15,0,3,0,1,0,1,3,1,0,2,2,10,0,3,1,0,1
"COG1945",0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1946",2,0,5,0,0,0,0,0,1,2,0,0,5,2,0,0,1,5,0,1
"COG1947",47,18,47,38,23,43,45,30,26,45,29,46,27,32,21,34,16,68,44,21
"COG1949",1,0,6,0,1,0,1,0,0,2,1,0,2,1,1,0,1,12,0,1
"COG1950",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",55,38,48,71,53,71,43,39,67,39,51,33,50,62,80,40,38,31,48,58
"COG1952",7,2,3,0,1,0,2,1,0,1,3,1,5,2,3,1,3,0,2,3
"COG1953",0,0,2,1,1,3,0,1,3,2,5,1,8,1,1,0,11,0,0,0
"COG1954",4,2,8,7,0,3,2,1,2,1,5,5,3,1,12,3,9,5,5,4
"COG1956",7,17,5,1,8,10,2,9,12,3,8,5,11,4,12,12,17,1,12,12
"COG1957",11,7,14,14,4,7,9,7,2,26,8,6,18,3,12,4,11,44,4,4
"COG1959",19,16,61,55,18,20,29,15,22,37,22,36,42,38,27,35,28,56,52,12
"COG1960",54,73,53,46,66,50,47,62,61,57,48,63,52,68,83,40,56,53,47,65
"COG1961",522,221,342,467,209,231,377,421,356,748,215,386,199,344,137,339,120,173,280,137
"COG1963",11,1,9,4,2,2,6,0,9,17,7,5,2,4,6,1,5,7,3,0
"COG1964",1,0,1,13,1,1,0,0,0,0,0,0,10,2,2,1,0,3,3,0
"COG1965",1,2,5,0,0,0,0,0,0,0,2,0,0,2,2,0,4,0,0,1
"COG1966",77,60,84,94,62,75,82,58,83,88,40,94,65,90,85,84,47,138,74,51
"COG1968",61,39,28,58,29,52,41,42,51,51,33,55,37,36,29,41,26,53,70,35
"COG1969",0,0,3,1,9,0,2,0,6,1,4,0,3,1,12,0,2,30,2,2
"COG1970",29,9,10,8,23,15,16,11,16,32,17,25,11,12,13,19,6,31,14,19
"COG1971",25,28,36,29,28,12,38,14,21,30,14,15,9,12,10,15,12,8,28,15
"COG1972",4,3,30,0,7,6,1,4,2,9,17,5,2,3,15,3,11,25,1,12
"COG1974",26,12,47,29,8,28,31,27,16,59,24,31,19,27,15,35,5,39,39,18
"COG1975",7,11,33,47,10,4,17,14,22,19,14,20,36,27,23,15,19,78,24,11
"COG1977",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1979",18,70,53,47,63,36,53,40,29,19,69,23,56,43,51,52,77,44,41,54
"COG1982",52,32,95,93,27,30,60,45,26,60,32,76,48,54,52,44,52,87,43,31
"COG1983",5,1,4,0,9,5,6,4,1,6,3,5,9,5,10,5,6,1,6,14
"COG1984",1,3,12,3,4,5,3,7,2,7,0,7,9,8,3,10,3,4,13,5
"COG1985",30,55,34,50,36,41,38,46,49,21,44,61,45,42,33,34,29,48,40,51
"COG1986",1,0,3,0,1,0,2,0,0,8,0,2,2,0,1,0,1,0,0,1
"COG1987",3,1,9,1,2,2,5,1,3,1,0,1,2,3,2,0,2,0,4,0
"COG1988",0,2,7,3,0,0,1,2,0,1,0,1,3,1,5,0,1,1,1,2
"COG1989",7,2,19,7,7,3,16,10,7,15,8,1,7,6,3,5,6,14,6,3
"COG1990",2,1,3,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0
"COG1992",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1
"COG1993",1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1994",11,1,9,8,5,7,9,5,10,26,5,19,2,9,7,6,4,15,18,2
"COG1995",49,20,23,21,31,45,22,30,28,21,32,31,21,27,31,19,28,39,18,24
"COG2000",0,0,3,6,0,2,0,6,4,7,7,11,6,0,6,0,3,3,9,0
"COG2001",14,19,25,20,21,15,18,22,14,40,21,20,26,28,20,21,21,7,26,14
"COG2002",32,6,21,27,9,5,20,10,8,33,11,24,11,20,11,22,2,10,25,6
"COG2003",39,32,36,34,37,91,43,35,53,59,49,62,31,31,50,44,28,43,32,30
"COG2005",2,0,8,3,1,0,4,2,1,1,2,2,2,3,0,1,1,2,5,3
"COG2006",2,9,13,15,12,2,6,18,11,3,13,10,25,2,9,6,17,45,14,11
"COG2008",22,36,23,35,39,20,43,29,51,34,42,40,37,44,46,31,38,45,33,39
"COG2009",0,1,2,0,3,0,0,0,0,2,2,0,4,7,3,0,3,30,1,0
"COG2010",0,1,0,0,1,0,0,0,6,2,0,3,0,0,0,0,0,0,0,0
"COG2011",10,11,26,31,5,6,17,6,10,31,8,17,17,8,17,9,12,48,18,9
"COG2013",20,7,18,15,4,17,23,6,3,8,6,25,18,7,7,10,4,18,12,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",11,3,2,34,2,1,7,3,9,13,4,7,5,3,6,3,16,4,3,6
"COG2017",110,138,113,105,137,118,95,136,131,100,151,128,105,103,102,121,142,124,136,167
"COG2020",1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2021",2,0,3,1,0,1,0,1,4,2,0,6,0,1,1,1,0,0,1,0
"COG2022",7,34,24,25,18,23,20,18,24,11,17,11,19,22,25,10,16,32,25,15
"COG2025",21,50,39,35,25,41,33,47,51,47,42,53,29,51,50,31,36,52,68,32
"COG2026",2,2,2,1,5,0,1,0,0,4,2,1,4,1,2,2,7,7,2,5
"COG2027",11,33,20,4,32,16,36,17,16,5,33,16,28,25,23,30,30,24,4,39
"COG2030",16,18,8,9,25,17,11,15,18,6,17,10,22,19,15,12,20,95,14,27
"COG2031",0,4,3,2,0,0,1,3,0,2,14,12,1,2,3,0,14,1,4,1
"COG2032",0,1,5,2,0,0,1,0,7,0,0,3,2,0,0,0,2,0,0,2
"COG2033",14,2,5,12,4,11,6,0,6,9,4,10,3,2,4,1,4,20,5,2
"COG2035",10,5,21,3,6,8,17,13,13,29,6,12,6,5,9,2,10,6,4,2
"COG2038",17,34,32,29,50,24,36,30,33,22,20,31,26,23,34,25,26,65,23,21
"COG2039",2,7,7,1,0,6,2,5,2,2,6,7,4,2,2,0,3,12,2,0
"COG2040",1,0,3,1,2,0,0,5,0,3,2,5,2,5,7,0,1,6,1,0
"COG2041",1,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,2,0,0,0
"COG2043",0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0
"COG2045",0,1,1,0,0,0,0,0,1,0,3,0,1,1,1,0,3,1,0,1
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2048",1,0,5,8,0,3,4,3,1,6,1,7,4,2,7,1,6,0,6,3
"COG2049",2,1,8,1,0,5,2,5,5,4,1,6,7,3,2,15,1,5,6,1
"COG2050",24,26,14,12,37,28,24,34,30,22,39,14,31,34,38,29,27,32,41,31
"COG2052",7,3,2,5,2,6,7,1,2,16,4,10,4,6,3,6,2,7,6,3
"COG2055",2,5,6,14,4,7,1,9,3,8,3,17,20,5,8,19,19,33,10,3
"COG2056",1,1,2,1,0,0,0,1,0,0,7,1,3,1,0,2,4,1,0,2
"COG2057",0,2,14,2,1,6,1,4,0,5,8,3,3,3,9,2,2,4,7,6
"COG2059",57,46,53,61,67,104,42,83,68,54,77,63,51,47,41,45,78,55,84,57
"COG2060",22,46,20,6,53,22,29,45,49,14,29,31,24,30,41,19,34,22,17,32
"COG2062",0,0,5,0,0,0,0,0,0,2,1,0,4,5,1,0,1,10,0,0
"COG2063",0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1
"COG2064",0,0,0,1,2,0,3,1,0,1,0,10,0,0,0,13,0,0,1,0
"COG2065",2,2,10,0,3,1,3,3,5,5,3,3,1,2,2,2,2,11,5,2
"COG2066",20,51,23,8,55,15,12,36,19,11,40,14,43,19,26,31,29,2,26,34
"COG2067",7,11,16,7,8,4,19,14,20,7,12,9,7,8,11,7,18,1,7,6
"COG2068",0,2,11,9,3,7,2,7,1,3,6,6,20,2,13,3,13,17,6,3
"COG2069",0,0,2,9,0,1,2,5,1,9,0,3,6,1,0,0,2,0,3,0
"COG2070",37,50,62,72,43,34,47,75,43,27,62,52,52,56,68,51,58,101,66,42
"COG2071",45,49,15,34,34,54,44,29,48,24,38,34,39,22,39,42,24,12,22,35
"COG2072",0,0,12,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",8,29,20,30,47,25,24,16,16,10,18,17,39,37,31,37,23,40,25,23
"COG2076",9,2,10,3,10,3,6,8,5,10,9,6,18,1,5,2,14,28,4,10
"COG2077",5,23,13,6,39,10,23,9,9,6,20,11,16,6,14,22,16,1,13,20
"COG2078",1,1,4,13,0,0,2,13,0,1,0,6,2,0,3,0,3,0,0,0
"COG2079",2,1,2,5,2,0,1,4,0,5,4,15,6,5,8,4,6,3,2,6
"COG2080",7,29,24,51,11,8,8,19,15,30,21,22,60,24,28,22,53,34,21,9
"COG2081",56,24,71,69,17,27,58,38,37,79,17,50,28,47,38,42,12,45,48,18
"COG2082",8,22,9,23,8,18,13,19,15,17,14,9,12,24,19,15,26,28,11,18
"COG2084",5,9,23,21,15,5,8,10,9,11,8,9,17,7,14,8,14,99,11,11
"COG2085",2,0,0,0,0,0,0,0,0,1,8,11,0,0,2,0,3,0,0,0
"COG2086",27,43,17,28,22,33,34,31,40,27,25,39,34,42,45,30,26,49,54,29
"COG2087",6,18,16,17,37,16,21,15,15,13,16,24,15,16,22,18,14,10,17,17
"COG2088",21,5,22,18,7,11,15,16,11,24,20,16,6,21,12,11,12,10,22,5
"COG2089",7,19,7,4,11,7,11,18,11,9,38,8,8,28,31,14,12,2,43,26
"COG2091",8,2,14,22,4,5,8,4,2,3,6,8,9,9,3,3,5,3,15,3
"COG2094",0,1,4,0,0,3,2,2,0,1,2,3,0,1,0,0,1,1,1,0
"COG2095",10,26,19,10,47,22,22,18,16,8,23,18,44,35,42,35,27,1,32,33
"COG2096",25,39,18,13,29,17,19,25,15,9,40,16,30,20,21,11,29,19,21,33
"COG2099",17,49,26,32,50,20,18,43,29,33,45,25,41,48,26,40,47,33,22,46
"COG2102",1,0,2,0,0,1,1,2,7,3,3,5,0,0,0,0,0,0,2,0
"COG2103",16,23,20,3,17,10,6,19,22,7,18,7,10,26,12,11,15,18,18,28
"COG2104",0,0,2,3,0,0,0,0,0,1,0,3,0,1,1,0,3,2,1,0
"COG2105",0,0,5,0,0,1,0,0,0,3,0,1,2,0,2,1,0,0,0,1
"COG2107",0,0,0,0,0,1,0,3,1,3,2,0,1,0,1,1,0,0,1,0
"COG2108",0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,2,1,0,1
"COG2109",10,7,21,15,15,5,7,18,5,18,9,17,9,10,8,7,11,56,16,9
"COG2110",22,14,14,29,26,3,40,19,22,21,18,26,26,29,24,18,14,18,40,13
"COG2111",0,2,1,0,0,3,3,4,0,0,1,3,3,0,3,1,4,0,6,2
"COG2113",1,10,7,2,18,14,6,6,4,8,14,6,13,9,18,12,9,1,5,30
"COG2114",2,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,3,0
"COG2115",6,39,14,1,32,13,24,17,25,19,25,15,12,21,26,10,16,17,16,33
"COG2116",18,2,34,13,8,7,12,12,8,32,7,16,21,7,11,6,11,5,18,11
"COG2119",3,1,3,3,4,0,6,2,2,8,1,1,0,0,1,0,0,8,2,0
"COG2120",10,7,10,0,4,4,6,3,8,11,13,6,7,3,4,3,6,0,13,13
"COG2121",0,1,2,0,1,0,0,1,1,0,2,1,0,0,4,0,3,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG2127",10,1,0,3,1,10,4,3,10,1,4,3,0,1,2,2,2,0,0,1
"COG2128",1,1,19,0,0,1,0,1,0,5,1,0,1,1,4,1,0,0,3,0
"COG2129",5,10,5,10,2,2,9,10,7,6,2,9,4,7,1,2,0,10,6,1
"COG2130",0,0,1,0,1,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0
"COG2131",29,23,28,31,21,25,23,21,44,39,27,25,27,38,25,25,15,23,31,33
"COG2132",1,1,32,0,1,1,0,0,6,8,6,3,2,2,0,1,7,0,0,4
"COG2133",1,1,4,0,2,1,0,0,0,4,1,1,1,0,5,1,9,0,0,3
"COG2134",0,2,4,2,0,0,0,0,0,2,2,0,3,0,2,0,2,1,2,1
"COG2135",1,3,3,4,0,0,3,3,0,4,10,1,5,2,4,1,6,4,3,1
"COG2137",9,4,12,4,2,2,9,5,3,22,5,16,8,3,4,9,12,3,15,4
"COG2140",7,15,4,4,1,1,3,12,10,6,19,1,7,3,6,7,1,0,12,8
"COG2141",3,1,23,1,1,1,0,2,0,8,1,0,2,2,3,2,2,0,3,2
"COG2142",0,1,2,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,1,1
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,11,30,26,8,3,10,10,26,25,11,29,15,20,16,9,7,45,17,5
"COG2146",0,1,0,0,1,0,0,0,0,0,3,1,2,0,3,0,1,0,0,0
"COG2148",152,120,136,127,133,135,115,106,113,120,131,103,135,122,141,119,186,103,201,158
"COG2149",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2151",13,3,3,4,10,18,10,15,15,6,12,8,12,9,10,7,10,8,8,17
"COG2152",35,136,17,30,79,39,80,76,61,17,55,25,48,33,54,50,79,3,36,87
"COG2153",4,0,5,0,3,0,4,2,2,3,3,7,3,2,1,1,2,0,2,0
"COG2155",9,1,2,3,2,2,8,5,2,5,1,8,4,5,1,4,0,2,4,4
"COG2156",7,12,7,1,15,3,17,17,21,0,10,13,11,9,10,3,20,24,5,18
"COG2158",3,0,4,1,0,0,6,1,1,6,2,0,1,2,1,5,0,0,2,1
"COG2159",13,3,18,12,5,3,12,13,18,20,6,21,15,8,18,14,4,12,8,4
"COG2160",29,42,18,50,58,43,42,63,55,18,45,31,39,46,46,37,34,81,35,53
"COG2161",1,0,2,3,4,0,0,1,2,1,2,1,0,1,1,0,0,5,4,9
"COG2162",1,2,0,0,0,1,0,1,0,0,1,0,2,0,4,0,3,0,1,2
"COG2163",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2165",4,1,10,2,0,2,0,0,0,2,2,1,1,2,6,1,8,0,1,2
"COG2166",14,14,18,8,19,34,14,11,25,8,12,12,16,8,20,10,17,1,18,23
"COG2168",0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0
"COG2169",0,2,5,0,4,1,2,11,0,3,17,0,3,3,10,9,13,0,1,5
"COG2170",0,0,6,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0
"COG2171",2,1,11,1,0,1,1,7,4,4,2,3,2,5,1,0,9,22,5,1
"COG2172",18,9,25,16,9,6,21,15,9,26,9,15,15,13,13,12,9,11,16,13
"COG2173",4,26,5,4,38,7,11,18,17,6,20,9,6,3,12,3,15,0,7,15
"COG2175",0,0,4,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0
"COG2176",99,39,93,122,42,48,114,64,58,182,44,113,79,88,66,74,31,188,93,20
"COG2177",73,34,50,50,32,50,53,45,57,61,34,54,27,37,43,42,39,36,53,27
"COG2179",20,3,11,24,4,3,23,6,7,20,8,12,8,16,5,2,5,7,12,2
"COG2180",1,5,4,0,2,0,0,0,0,1,2,0,1,1,2,0,4,0,0,0
"COG2181",1,2,1,1,1,1,2,0,0,1,3,0,0,4,3,1,2,4,0,3
"COG2182",29,7,37,56,18,16,33,16,22,28,9,9,17,47,11,14,3,11,31,9
"COG2183",118,75,75,102,75,81,82,68,101,83,79,72,71,76,77,81,46,97,68,54
"COG2184",51,16,16,20,7,47,16,13,15,45,12,11,5,15,17,9,8,2,17,15
"COG2185",28,80,26,14,83,57,53,73,72,23,69,58,41,70,79,45,68,101,55,78
"COG2186",17,19,66,39,19,18,16,27,23,57,34,40,36,30,26,28,79,92,38,22
"COG2188",14,30,90,50,32,16,35,29,19,36,29,28,57,26,34,28,105,129,33,19
"COG2189",13,35,26,55,20,33,21,20,87,53,17,54,1,34,29,21,9,31,12,23
"COG2190",25,11,61,121,13,16,33,23,17,24,29,18,126,30,17,18,47,72,27,8
"COG2191",0,0,0,0,2,0,1,1,0,3,0,0,2,1,2,1,0,0,2,1
"COG2192",10,0,1,0,0,0,0,2,1,3,5,0,0,19,0,1,0,0,1,0
"COG2193",3,4,11,1,12,6,5,9,8,5,8,13,5,5,7,11,9,1,3,3
"COG2194",23,34,35,23,72,131,15,37,53,41,53,88,42,40,66,24,56,41,38,56
"COG2195",119,156,116,126,139,143,127,139,161,98,122,147,120,124,153,137,106,74,110,127
"COG2197",79,288,105,54,252,138,118,317,101,95,316,74,197,134,130,182,292,177,163,400
"COG2198",4,6,61,3,5,3,0,1,1,17,9,4,15,0,15,5,10,2,1,10
"COG2199",179,46,221,193,72,81,278,101,82,178,75,123,144,127,123,85,214,91,135,93
"COG2200",60,22,116,83,44,28,89,29,26,74,39,67,76,87,66,32,154,59,73,51
"COG2201",7,2,5,10,6,6,11,2,2,5,8,11,6,10,8,8,18,0,6,5
"COG2202",5,21,23,4,27,22,10,39,6,7,46,11,41,14,36,20,44,10,20,38
"COG2203",12,0,9,1,0,1,2,2,2,13,1,1,4,1,0,0,17,0,1,1
"COG2204",149,323,114,63,275,218,176,264,332,107,308,189,186,160,303,271,260,16,197,346
"COG2205",56,56,74,63,60,166,66,71,83,57,49,79,53,58,79,78,50,96,67,49
"COG2206",81,10,120,119,32,52,108,47,41,56,17,20,22,57,63,49,22,21,77,23
"COG2207",635,1232,677,668,1490,751,953,1149,705,571,812,365,716,459,515,648,959,255,573,976
"COG2208",38,11,36,38,19,9,32,36,26,45,24,30,48,40,37,46,27,30,35,18
"COG2209",33,11,14,9,12,23,5,19,24,7,15,9,10,15,13,7,14,4,10,10
"COG2210",74,51,21,5,71,33,34,40,20,8,39,21,39,30,45,50,42,5,18,53
"COG2211",83,109,169,177,93,145,110,73,156,221,124,197,152,133,131,271,92,313,145,104
"COG2212",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,5,12,22,11,2,0,4,6,4,3,8,14,6,10,1,9,70,4,7
"COG2214",16,31,39,27,31,17,30,24,20,27,31,22,28,36,27,22,15,12,21,26
"COG2215",0,1,17,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG2216",16,54,28,9,51,15,28,37,78,15,49,39,41,37,53,46,64,86,27,46
"COG2217",187,161,188,246,157,111,218,199,198,209,212,229,172,233,180,232,133,294,194,133
"COG2220",68,82,40,24,77,70,54,75,96,51,75,56,45,59,52,52,57,56,75,63
"COG2221",12,7,16,21,6,7,8,5,9,5,3,6,11,10,17,7,11,14,16,3
"COG2222",9,16,34,42,3,8,6,8,3,13,11,8,7,17,17,12,27,14,18,11
"COG2223",1,1,9,0,4,1,1,2,1,1,3,0,4,0,1,1,3,0,0,2
"COG2224",0,2,6,1,0,0,0,0,0,1,1,1,4,0,0,0,4,0,0,1
"COG2225",1,3,5,0,1,0,0,0,0,1,4,0,9,0,4,1,10,0,0,6
"COG2226",19,29,20,9,31,29,22,16,28,18,16,36,33,17,23,17,28,4,19,22
"COG2227",1,1,1,0,7,3,2,12,3,2,7,3,5,2,4,5,1,0,0,16
"COG2230",7,5,44,11,8,4,10,11,2,15,4,6,9,9,13,1,28,28,7,4
"COG2231",0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,0
"COG2233",75,77,95,119,56,74,78,58,74,82,82,97,94,72,93,69,91,149,66,45
"COG2234",30,61,40,43,104,64,34,48,36,45,37,36,44,27,59,45,31,4,15,39
"COG2235",0,0,3,1,1,2,0,3,1,15,2,14,3,5,2,0,7,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",52,30,41,37,21,18,43,32,29,32,58,42,38,89,48,92,40,24,78,47
"COG2240",21,44,44,36,41,28,35,21,34,38,22,31,43,25,39,36,35,55,35,27
"COG2241",6,27,16,16,23,15,18,23,9,10,19,33,37,36,30,31,28,22,23,35
"COG2242",6,26,14,25,24,15,10,19,10,9,19,23,27,31,27,24,22,26,30,20
"COG2243",10,26,18,24,22,1,12,24,8,13,15,14,24,24,17,12,20,21,12,22
"COG2244",159,176,190,190,237,196,188,205,218,216,248,175,187,204,192,196,176,129,221,267
"COG2246",19,2,6,18,4,3,9,6,10,14,6,10,5,6,3,6,2,7,5,3
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2249",5,12,27,1,8,5,4,15,6,12,13,5,6,9,7,8,9,0,7,14
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2252",53,30,73,72,27,25,51,24,30,51,24,34,38,48,43,20,65,62,37,19
"COG2253",0,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG2255",38,51,33,37,29,51,44,48,61,55,30,61,34,40,33,36,25,59,52,36
"COG2256",36,35,44,42,25,24,41,25,53,51,41,71,48,64,40,44,41,50,57,35
"COG2257",2,1,3,4,2,1,3,2,1,1,2,4,0,2,1,1,0,0,4,0
"COG2258",5,5,20,25,9,7,4,7,11,8,5,9,12,11,7,9,3,15,8,5
"COG2259",2,5,11,0,26,7,3,6,5,2,11,4,7,7,8,17,11,0,10,12
"COG2261",0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2262",48,53,51,63,64,61,61,49,51,43,43,46,52,51,61,57,37,36,48,42
"COG2264",38,32,39,32,30,37,40,30,21,43,39,42,35,53,42,37,28,29,49,41
"COG2265",97,66,96,86,52,56,100,60,68,110,66,92,85,81,55,62,54,81,89,50
"COG2267",28,11,47,51,9,18,30,25,17,43,18,30,27,24,20,25,23,34,32,15
"COG2268",16,8,6,6,3,6,12,8,3,4,17,24,15,26,18,9,24,2,13,25
"COG2269",1,0,7,1,0,1,0,0,0,4,2,0,3,0,3,2,1,0,0,0
"COG2270",10,2,8,17,5,9,10,1,9,3,5,13,8,20,2,8,4,21,10,5
"COG2271",9,36,47,5,18,24,4,26,51,22,21,42,15,43,13,9,45,0,44,41
"COG2272",17,39,8,19,9,29,18,21,55,40,19,26,11,15,16,34,6,32,26,14
"COG2273",49,54,15,10,34,55,16,25,25,23,51,25,28,23,59,32,76,25,25,67
"COG2274",38,174,54,67,88,183,16,102,78,72,99,103,134,138,89,137,43,19,51,115
"COG2301",17,11,22,8,4,4,5,7,4,6,5,6,14,2,14,4,10,6,4,4
"COG2302",19,11,21,28,8,12,34,8,5,26,10,18,12,13,11,13,12,32,22,5
"COG2303",0,1,6,0,0,1,0,0,1,1,2,0,0,1,1,0,1,0,0,3
"COG2304",101,49,18,22,67,65,66,71,75,41,67,38,29,74,75,48,71,12,42,71
"COG2306",5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2308",1,1,8,2,0,0,1,2,1,4,0,1,0,4,2,0,0,0,0,4
"COG2309",11,13,40,67,19,13,37,25,22,36,12,28,14,32,18,14,32,68,23,5
"COG2310",54,9,45,22,0,58,3,12,2,2,13,12,18,4,11,5,0,3,4,0
"COG2311",12,57,20,12,52,46,35,32,35,16,41,21,44,19,47,28,68,2,19,57
"COG2312",0,0,0,4,2,2,2,0,0,2,1,3,1,0,5,2,1,0,0,0
"COG2313",0,0,1,2,2,0,1,3,0,17,0,3,1,1,1,0,10,0,4,0
"COG2314",1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,15,1,0
"COG2315",30,32,27,28,40,18,22,33,38,14,48,14,20,13,14,28,35,4,22,39
"COG2316",6,4,4,8,7,2,7,9,5,19,0,12,5,7,9,5,5,21,6,7
"COG2317",15,5,19,17,4,8,7,6,8,13,10,10,4,8,3,11,14,7,12,3
"COG2318",0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",46,3,0,0,3,36,2,14,0,6,6,0,1,0,7,1,2,0,3,19
"COG2320",0,8,4,1,1,9,5,5,2,1,5,5,2,1,1,4,3,0,7,3
"COG2321",2,1,4,1,1,1,2,1,1,2,2,0,4,2,5,1,0,0,0,1
"COG2323",27,7,12,1,5,3,9,7,13,33,6,18,6,10,2,14,6,4,28,3
"COG2326",13,8,11,21,13,6,24,16,12,6,20,24,16,17,16,12,9,17,8,4
"COG2327",10,32,13,3,13,5,8,20,10,27,7,14,31,12,8,9,8,48,10,7
"COG2329",1,0,4,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2331",0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2332",0,0,9,0,0,0,1,1,1,0,0,1,0,2,1,0,1,0,0,1
"COG2333",44,17,47,63,23,19,43,27,34,65,19,53,46,22,28,26,23,74,54,21
"COG2334",0,0,12,1,1,1,3,1,0,3,3,1,1,1,4,1,7,14,1,1
"COG2335",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,0,1
"COG2337",29,15,25,40,21,11,29,24,24,35,14,48,15,33,17,108,14,28,60,14
"COG2339",6,1,5,5,1,1,6,0,6,5,0,7,2,2,0,1,0,0,3,0
"COG2340",11,0,9,7,2,4,8,4,3,10,5,5,2,13,3,11,4,0,9,0
"COG2342",0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,5,0,0,0
"COG2344",22,22,40,20,43,21,31,31,27,20,20,16,20,29,28,23,15,22,25,23
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",24,0,12,9,0,0,4,2,3,31,0,12,8,4,3,28,3,45,15,0
"COG2350",0,0,7,0,0,0,1,3,1,1,4,0,2,0,0,0,0,0,0,1
"COG2351",1,1,6,0,0,0,9,0,0,4,1,3,0,0,0,0,1,1,0,0
