"","NOF010","NOM025","DLF012","NLF015","NLM002","NLF002","DOM019","DOM023","NOF002","NLM010","DOM024","DLM004","DLM010","NLM006","DOM026","NLM032","DOM005","NLF009","NOM010","DLM017"
"COG1905",10,6,17,7,2,7,15,3,3,15,7,8,5,6,13,7,15,2,6,2
"COG1906",0,0,0,2,1,2,2,1,4,1,4,7,0,0,0,0,3,1,1,2
"COG1908",2,0,6,0,0,1,2,2,3,2,1,0,5,0,2,5,0,1,0,4
"COG1910",0,0,19,0,1,2,2,3,2,3,4,2,1,0,1,0,1,4,0,0
"COG1912",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1913",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1914",20,22,24,42,21,25,38,22,26,26,27,43,32,37,23,35,23,16,37,19
"COG1915",2,0,0,0,0,0,3,0,3,0,1,0,0,2,0,1,0,1,1,3
"COG1917",43,31,22,49,29,39,42,45,38,33,47,53,37,35,47,35,53,45,57,42
"COG1918",64,38,82,35,104,45,64,82,39,55,73,60,42,43,45,54,32,62,48,72
"COG1921",2,7,5,2,1,1,1,1,0,2,6,3,18,5,4,7,15,4,0,2
"COG1922",15,26,9,37,31,27,22,17,16,20,34,45,24,14,32,10,18,41,33,46
"COG1923",0,1,1,3,0,2,3,1,0,2,1,0,5,3,1,0,0,4,2,1
"COG1924",69,74,93,43,29,99,89,46,76,98,64,23,49,47,93,112,62,72,85,99
"COG1925",14,38,50,13,9,21,11,14,21,22,22,7,28,26,20,41,15,27,15,17
"COG1928",6,7,0,1,0,0,5,0,3,5,4,0,2,3,0,4,0,6,10,10
"COG1929",28,27,60,31,48,22,30,16,23,25,27,26,25,30,39,22,30,29,33,21
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",38,36,44,39,61,51,47,41,39,31,51,43,36,46,51,55,24,50,47,36
"COG1934",3,4,0,2,2,0,0,0,0,1,1,0,2,1,0,1,4,0,0,1
"COG1937",5,7,19,1,4,11,7,2,6,5,10,4,9,6,13,19,2,15,8,4
"COG1939",10,11,12,5,3,10,8,4,14,11,7,5,7,7,10,21,5,9,9,11
"COG1940",108,135,231,141,75,98,128,110,152,131,126,129,129,124,112,145,178,125,136,179
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1943",9,26,82,25,6,55,22,26,27,22,28,20,23,70,26,70,18,24,19,28
"COG1944",0,3,2,1,5,1,0,0,0,7,1,38,6,2,0,2,3,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1946",0,5,1,0,4,0,0,0,0,0,0,1,7,1,0,0,3,0,0,0
"COG1947",28,17,44,15,34,24,33,43,35,38,22,30,37,49,35,32,25,30,39,38
"COG1949",2,4,1,1,1,0,1,3,3,0,0,2,10,2,0,0,1,1,1,1
"COG1950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1951",73,71,53,38,94,47,55,66,58,48,43,48,67,44,53,47,41,60,49,66
"COG1952",3,5,1,1,6,0,3,1,1,1,0,6,7,4,1,4,4,4,0,0
"COG1953",3,4,1,2,5,1,1,1,8,0,1,0,5,2,0,2,6,0,1,0
"COG1954",6,10,2,1,2,3,4,2,3,6,2,1,5,4,1,2,3,11,6,6
"COG1956",7,4,2,11,6,5,8,12,9,6,10,12,9,13,4,6,17,8,8,20
"COG1957",6,8,33,6,1,2,1,0,5,6,6,6,10,7,16,20,12,4,6,7
"COG1959",14,35,71,9,7,48,21,9,41,30,26,16,31,27,57,67,18,23,30,37
"COG1960",74,115,22,76,83,47,85,74,73,49,61,68,78,83,44,43,67,49,53,56
"COG1961",329,390,684,211,91,264,463,190,383,443,426,173,336,287,368,560,171,530,391,364
"COG1963",7,6,0,1,0,5,6,0,5,3,2,3,2,3,0,10,5,6,6,6
"COG1964",1,0,22,0,3,0,2,0,2,3,0,0,0,0,4,3,1,2,2,0
"COG1965",0,2,1,1,1,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0
"COG1966",70,75,16,48,75,99,85,87,68,81,55,40,81,57,38,68,65,62,69,86
"COG1968",33,15,43,25,30,28,24,39,38,12,38,31,42,46,48,48,31,42,44,46
"COG1969",1,10,1,0,1,9,9,2,2,2,0,2,1,5,0,2,1,2,0,6
"COG1970",22,6,9,23,24,13,18,10,24,10,15,14,14,17,10,14,31,21,17,14
"COG1971",20,27,36,11,7,29,28,17,15,21,23,24,25,9,18,30,14,24,17,9
"COG1972",6,9,7,4,1,3,5,7,6,5,2,2,23,23,0,4,14,3,0,2
"COG1974",10,22,31,12,14,28,22,15,30,34,18,8,23,37,32,49,6,16,33,19
"COG1975",13,29,38,14,6,14,13,9,20,15,18,6,20,33,18,35,3,23,12,16
"COG1977",0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1979",51,53,87,67,20,47,58,36,35,56,52,64,61,55,53,40,60,46,41,26
"COG1982",27,55,103,25,24,59,33,23,47,45,30,20,56,53,51,69,33,38,47,36
"COG1983",8,2,0,6,4,10,4,7,1,2,8,13,10,14,3,6,10,2,5,4
"COG1984",4,6,10,3,6,5,2,0,1,1,6,5,4,0,3,6,2,2,4,4
"COG1985",40,31,26,45,47,41,38,57,35,41,34,36,31,45,21,27,31,40,39,49
"COG1986",0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1987",2,5,1,0,1,6,1,0,6,6,2,3,0,1,2,3,2,3,5,0
"COG1988",0,1,1,0,0,0,2,1,2,0,0,1,8,1,2,1,11,0,2,1
"COG1989",1,7,11,4,7,6,7,1,12,8,6,3,5,4,4,15,2,13,15,12
"COG1990",2,4,0,1,0,2,0,0,0,1,1,0,1,0,1,5,0,2,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,2
"COG1993",0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,2,1
"COG1994",5,6,14,0,0,8,8,2,9,5,12,2,7,8,8,20,1,8,15,9
"COG1995",26,22,2,11,53,10,19,22,16,17,38,35,37,21,20,17,48,21,13,32
"COG2000",5,0,24,2,1,2,7,3,2,2,4,0,0,6,5,1,1,2,2,3
"COG2001",8,17,20,15,4,19,20,9,22,22,18,32,12,11,15,15,29,26,30,18
"COG2002",8,15,26,6,2,11,15,2,13,26,19,4,6,3,19,29,2,10,14,13
"COG2003",45,50,31,34,36,40,34,41,39,33,51,37,19,43,54,48,36,38,53,46
"COG2005",3,2,6,2,1,1,0,2,1,4,3,3,12,2,0,1,3,3,0,2
"COG2006",6,2,30,13,0,15,11,2,13,6,6,9,6,16,17,9,14,12,12,14
"COG2008",40,47,33,44,18,35,39,54,30,39,30,44,50,31,47,28,49,40,36,32
"COG2009",2,2,3,1,1,1,2,4,1,0,0,2,2,6,0,0,2,0,1,1
"COG2010",1,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,3
"COG2011",10,15,30,7,2,10,11,5,8,15,8,3,17,13,4,16,13,13,13,13
"COG2013",4,6,20,5,0,7,6,1,12,17,11,4,8,4,13,18,4,2,22,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",37,12,31,4,4,6,3,3,7,3,4,0,1,4,10,16,16,7,12,16
"COG2017",93,81,50,102,90,98,86,98,82,77,112,135,80,110,139,107,146,129,126,154
"COG2020",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2021",0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,3,0,1,1,4
"COG2022",28,24,34,29,10,31,22,27,21,20,23,18,21,13,22,13,18,13,28,19
"COG2025",49,50,6,44,66,34,77,57,41,30,38,39,41,52,33,43,44,54,44,52
"COG2026",4,0,2,0,0,1,0,0,2,0,0,1,3,1,2,4,3,2,0,0
"COG2027",17,22,8,25,50,32,10,26,30,34,12,33,39,30,34,13,28,24,10,15
"COG2030",23,12,13,15,29,14,19,20,21,8,30,35,20,20,9,8,14,23,15,23
"COG2031",4,3,1,0,2,1,4,4,12,0,2,3,5,1,0,0,9,1,2,2
"COG2032",5,4,3,0,0,0,1,0,0,0,1,0,5,1,0,0,1,0,2,3
"COG2033",10,3,2,7,10,6,4,8,5,5,3,1,2,7,0,8,4,7,2,10
"COG2035",7,11,6,7,9,3,16,14,3,9,9,4,16,18,0,9,6,15,20,14
"COG2038",38,32,24,59,10,60,23,22,21,24,41,40,41,27,27,36,18,43,40,30
"COG2039",0,4,1,2,3,1,1,2,2,1,1,2,15,2,1,6,0,7,1,4
"COG2040",0,6,2,1,1,3,1,3,16,1,3,1,2,0,0,3,18,4,2,1
"COG2041",1,1,5,0,2,0,0,0,3,0,0,0,4,3,0,0,2,0,2,0
"COG2043",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,2,0
"COG2046",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",4,0,6,5,1,2,4,3,3,2,4,0,7,3,0,6,0,5,2,3
"COG2049",1,3,13,3,2,6,3,2,3,5,1,2,3,0,2,4,2,2,1,3
"COG2050",26,34,11,39,31,22,31,38,42,29,51,36,29,28,14,6,56,30,23,24
"COG2052",4,5,10,1,0,2,5,1,4,0,2,2,3,3,3,14,4,7,4,2
"COG2055",6,8,24,7,7,5,9,3,8,8,2,8,22,12,2,10,6,9,5,6
"COG2056",1,0,6,0,0,0,0,3,2,1,1,0,5,0,0,2,6,1,0,2
"COG2057",5,0,0,1,1,0,3,1,3,2,5,0,8,5,0,2,1,1,3,3
"COG2059",82,54,81,59,97,65,47,90,30,56,61,84,40,57,63,53,50,54,55,79
"COG2060",22,39,15,57,17,43,42,31,48,46,31,39,26,23,27,12,31,24,20,31
"COG2062",0,1,2,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,1
"COG2063",1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,2,1,2,4,4,1,0,2,2,0,0,3,1,1,0,1,1,1
"COG2066",27,48,5,48,9,18,30,21,38,29,44,44,9,28,23,8,25,21,35,24
"COG2067",7,4,0,14,24,6,15,30,9,4,7,13,21,11,3,3,16,14,13,29
"COG2068",9,5,27,4,2,10,1,0,6,5,6,4,5,5,4,12,9,6,2,5
"COG2069",0,2,8,0,0,1,1,0,1,2,1,0,0,0,3,5,0,1,0,2
"COG2070",59,55,50,57,15,74,68,38,58,67,45,57,39,56,64,73,37,59,77,42
"COG2071",40,28,16,55,109,19,38,70,12,21,39,35,36,38,28,26,31,36,28,50
"COG2072",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",12,16,20,16,3,18,21,9,13,26,21,18,24,26,24,17,11,20,27,26
"COG2076",5,8,6,6,19,12,5,15,8,1,6,18,24,10,5,0,12,3,2,9
"COG2077",10,11,6,26,3,19,15,14,18,14,13,29,18,28,19,5,19,22,9,9
"COG2078",26,0,1,1,0,0,1,36,0,1,0,2,0,3,1,1,3,0,0,0
"COG2079",7,7,1,6,4,1,2,4,5,1,3,3,1,5,1,0,2,3,3,1
"COG2080",11,17,43,12,5,12,8,2,14,10,15,9,23,20,24,27,24,11,10,10
"COG2081",47,39,69,21,13,56,47,17,35,45,36,11,26,24,44,69,10,28,44,42
"COG2082",15,11,14,20,1,17,24,7,26,11,10,4,19,8,10,23,16,16,19,11
"COG2084",9,17,13,6,6,20,6,9,9,2,10,15,17,26,14,7,12,7,9,8
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2086",48,50,5,48,49,35,40,42,40,36,38,40,40,45,39,21,31,35,37,36
"COG2087",17,28,10,15,10,27,22,8,16,17,15,18,20,20,25,9,6,29,16,13
"COG2088",9,10,10,6,5,8,16,4,22,24,11,3,5,4,25,19,4,14,15,11
"COG2089",18,22,4,26,4,17,28,0,27,16,35,20,27,13,12,14,24,21,31,13
"COG2091",6,17,36,7,9,11,6,0,11,10,6,2,12,8,15,22,10,7,9,2
"COG2094",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2095",37,30,7,30,13,31,23,33,25,26,31,82,41,36,24,19,44,40,28,26
"COG2096",14,21,17,29,17,25,31,15,23,16,24,29,31,23,23,15,24,26,16,14
"COG2099",32,24,30,43,6,33,25,14,32,30,23,30,20,17,32,44,28,43,29,28
"COG2102",0,0,0,0,0,1,5,4,0,0,1,2,3,3,0,3,0,3,3,2
"COG2103",16,17,3,26,7,20,26,20,11,12,16,17,13,9,13,10,25,17,13,18
"COG2104",0,2,1,0,0,0,0,0,1,0,0,1,3,2,0,1,1,0,0,0
"COG2105",1,1,1,0,0,0,0,0,2,0,0,0,4,2,1,0,4,1,0,0
"COG2107",0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,2,0,0,2,2
"COG2108",0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,6,0
"COG2109",6,15,26,9,7,22,7,8,13,5,14,6,5,11,13,22,8,6,16,10
"COG2110",17,11,14,7,1,23,12,26,18,25,24,22,15,20,29,38,17,23,25,23
"COG2111",0,1,0,1,3,0,4,1,0,0,3,0,0,0,0,1,2,3,2,2
"COG2113",8,7,0,11,2,7,3,6,30,12,19,14,21,5,11,8,27,9,5,2
"COG2114",0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,1,10,0
"COG2115",12,20,4,35,11,11,23,18,14,18,27,34,27,30,15,8,12,14,12,15
"COG2116",9,19,35,3,12,17,14,6,17,13,13,6,11,5,9,13,12,15,6,11
"COG2119",1,0,1,2,1,4,4,3,1,2,3,2,2,3,0,6,0,0,7,1
"COG2120",8,2,1,5,2,0,12,2,10,2,4,9,10,5,1,5,16,8,2,6
"COG2121",0,0,0,2,0,0,3,0,1,1,0,0,1,1,0,0,5,0,0,1
"COG2122",0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG2127",4,1,0,1,15,0,1,8,3,1,3,2,6,4,3,1,3,4,1,11
"COG2128",1,2,2,1,2,0,0,0,0,0,0,1,21,8,0,1,3,0,0,0
"COG2129",4,7,0,11,3,12,5,15,4,14,19,2,2,13,5,11,1,6,19,3
"COG2130",0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0
"COG2131",25,24,26,19,38,35,25,34,28,18,31,25,19,28,38,34,18,22,24,23
"COG2132",2,4,3,0,0,1,2,0,7,1,0,0,16,3,0,1,5,1,1,4
"COG2133",0,1,1,0,1,0,0,0,2,0,0,1,5,0,0,0,4,0,0,1
"COG2134",0,2,2,0,1,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0
"COG2135",8,8,12,2,0,1,1,1,7,1,0,6,2,2,4,3,13,6,4,1
"COG2137",3,2,15,1,1,5,3,1,5,8,8,2,7,4,4,8,3,4,6,6
"COG2140",10,1,3,18,1,5,16,3,11,3,12,9,2,4,7,1,5,12,16,14
"COG2141",1,8,6,2,4,0,0,0,3,0,0,0,29,8,0,0,2,2,0,0
"COG2142",1,3,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,10,27,9,8,17,12,8,22,11,16,5,11,15,12,23,5,12,16,17
"COG2146",0,6,3,0,3,1,0,0,0,0,0,0,4,3,0,0,3,0,0,1
"COG2148",113,106,108,109,104,134,99,74,160,126,125,148,81,113,140,121,149,135,148,94
"COG2149",1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",10,10,1,11,25,8,9,17,5,3,7,17,17,16,6,5,18,10,9,29
"COG2152",48,91,8,133,44,59,91,69,96,66,59,99,49,67,86,42,85,80,71,73
"COG2153",1,0,10,0,2,3,0,4,1,1,2,1,4,0,1,0,1,3,0,0
"COG2155",1,5,5,1,0,4,1,2,0,1,2,1,0,3,3,7,0,2,4,4
"COG2156",14,12,10,15,6,5,12,4,11,13,17,19,9,22,6,6,18,7,8,18
"COG2158",0,5,6,0,1,3,3,0,2,3,1,0,1,1,6,4,2,1,0,1
"COG2159",6,5,34,10,2,8,7,9,11,16,15,12,12,13,8,11,12,6,5,19
"COG2160",52,49,76,70,15,28,46,45,35,31,30,48,32,50,29,30,60,33,43,58
"COG2161",0,0,4,0,2,0,2,1,3,0,0,1,3,3,1,2,1,1,0,1
"COG2162",0,4,0,1,1,0,2,0,1,1,0,1,7,1,0,1,2,1,0,1
"COG2163",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2165",0,4,1,2,1,0,0,0,1,0,1,0,12,6,0,1,6,0,2,0
"COG2166",22,23,2,18,25,9,15,30,17,17,18,17,28,22,18,6,13,7,14,17
"COG2168",0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG2169",3,6,0,4,0,7,2,4,2,4,1,13,10,6,9,0,27,10,5,2
"COG2170",1,5,2,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0
"COG2171",5,2,5,1,3,1,3,3,0,1,0,2,5,0,1,5,5,7,0,2
"COG2172",6,10,25,17,3,19,6,4,17,16,14,14,17,13,17,19,10,16,21,14
"COG2173",15,21,3,21,8,16,15,5,19,19,11,21,10,9,20,6,17,19,24,21
"COG2175",3,3,4,0,1,0,0,0,2,0,0,1,8,1,0,0,2,0,0,0
"COG2176",46,71,80,53,30,74,78,26,64,90,66,20,40,47,61,157,22,71,89,59
"COG2177",35,39,50,33,46,50,50,42,31,31,37,21,36,43,35,42,35,41,42,44
"COG2179",2,3,13,1,1,12,5,2,9,9,10,2,5,6,10,18,3,13,18,5
"COG2180",2,1,5,0,0,0,0,0,1,2,1,2,6,0,0,0,2,2,0,0
"COG2181",0,5,1,3,2,0,0,1,3,1,0,1,6,0,0,3,10,0,1,0
"COG2182",21,26,45,8,8,46,13,12,37,27,18,5,24,9,26,39,9,38,27,23
"COG2183",67,58,86,69,39,83,86,82,59,69,74,51,63,75,51,83,41,60,67,82
"COG2184",16,16,37,8,52,12,14,15,24,7,20,12,12,32,20,19,13,11,24,16
"COG2185",69,55,9,78,19,57,66,71,61,57,61,67,77,112,45,32,87,52,72,58
"COG2186",30,49,38,21,22,28,31,21,39,39,17,20,64,47,20,33,46,27,21,21
"COG2188",31,32,37,32,21,44,24,21,53,23,31,24,63,63,35,48,60,41,22,24
"COG2189",65,33,35,34,45,69,27,56,43,30,39,19,19,29,43,36,30,24,23,72
"COG2190",21,32,164,14,14,26,19,10,35,40,15,19,49,21,63,53,18,23,17,23
"COG2191",2,0,2,0,0,0,1,1,4,1,1,0,0,1,0,0,1,0,0,0
"COG2192",5,0,0,0,2,1,0,1,6,1,0,0,1,2,4,11,0,3,0,2
"COG2193",7,16,0,8,1,5,12,10,6,8,12,14,13,6,3,4,5,11,11,2
"COG2194",65,37,24,26,131,39,34,65,48,39,37,73,58,67,33,26,49,30,46,42
"COG2195",133,121,62,160,214,94,138,188,146,120,137,139,131,126,111,114,142,119,138,156
"COG2197",163,152,54,299,106,213,193,168,199,203,181,333,160,275,169,94,427,256,165,109
"COG2198",4,28,14,2,16,2,0,1,7,2,1,3,33,27,0,3,12,4,0,1
"COG2199",92,181,203,43,54,137,95,39,170,147,128,28,159,79,166,199,139,124,168,80
"COG2200",43,100,94,20,34,68,35,14,93,120,41,18,86,32,50,41,60,35,78,24
"COG2201",13,9,0,2,3,13,12,2,8,14,6,1,0,2,8,2,8,14,9,5
"COG2202",18,60,56,37,11,17,8,15,49,32,17,31,31,21,16,6,91,25,17,3
"COG2203",1,5,4,0,1,0,0,1,3,1,1,0,22,1,0,3,9,2,5,0
"COG2204",232,249,26,384,285,182,237,301,208,208,199,346,219,255,245,113,236,242,211,301
"COG2205",48,56,69,64,28,81,96,44,81,50,62,42,61,57,59,76,71,69,69,83
"COG2206",17,38,28,7,4,53,33,10,32,37,59,11,16,12,62,82,9,52,52,34
"COG2207",874,943,607,1273,741,1047,991,840,886,1013,1093,1516,1153,1250,1178,681,1409,1141,967,686
"COG2208",11,19,110,16,7,35,35,4,39,22,22,17,14,18,61,62,20,24,38,37
"COG2209",19,14,0,15,35,5,11,26,14,12,10,10,6,17,9,5,18,9,9,17
"COG2210",44,46,15,52,40,34,36,28,38,29,41,73,38,46,47,18,53,43,22,22
"COG2211",101,161,146,106,75,155,93,84,98,123,93,66,135,118,114,118,72,109,114,142
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",8,16,13,4,6,18,4,5,0,1,0,3,8,18,2,7,12,3,3,3
"COG2214",21,21,17,22,23,26,33,29,24,25,24,40,30,26,31,21,20,19,28,19
"COG2215",0,2,1,0,0,0,0,0,2,0,1,0,7,3,0,2,8,0,0,0
"COG2216",19,35,20,50,17,47,46,23,30,45,37,47,40,48,33,16,66,44,38,62
"COG2217",160,203,282,160,165,237,230,146,207,209,189,176,146,134,212,269,134,173,185,208
"COG2220",74,51,6,62,125,49,75,65,87,49,78,63,83,63,51,52,72,79,87,73
"COG2221",6,4,51,7,3,19,4,3,7,15,18,1,7,8,17,13,10,1,6,6
"COG2222",10,26,19,7,3,4,4,2,8,6,6,6,36,17,16,34,17,19,5,7
"COG2223",1,7,3,0,2,0,0,0,5,0,1,3,13,1,0,2,6,1,1,0
"COG2224",0,1,4,2,3,0,0,0,0,0,0,0,5,1,0,1,4,0,0,1
"COG2225",1,9,7,2,6,0,0,0,2,0,0,5,3,0,0,0,1,0,0,0
"COG2226",13,21,14,32,44,22,29,25,18,18,18,34,25,18,17,16,45,26,24,22
"COG2227",6,1,0,6,1,8,8,1,10,4,2,0,4,2,0,0,4,4,6,5
"COG2230",3,2,25,5,5,15,2,6,6,9,11,2,18,13,6,8,13,4,15,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",67,99,112,77,90,90,40,83,94,59,57,64,89,91,81,92,92,65,69,75
"COG2234",33,44,52,45,10,42,37,28,30,34,54,91,40,54,75,41,45,59,42,33
"COG2235",0,2,2,1,2,0,0,4,0,4,4,2,4,3,0,5,8,7,6,3
"COG2236",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",46,56,51,53,23,49,72,34,69,56,57,32,52,38,68,69,56,58,50,40
"COG2240",22,45,29,29,31,45,28,33,34,43,27,33,30,29,49,34,23,29,32,32
"COG2241",21,28,40,41,1,33,23,7,21,30,29,26,25,15,35,35,13,28,30,22
"COG2242",24,35,46,17,5,25,12,8,18,18,26,22,12,21,25,39,14,34,24,19
"COG2243",14,15,21,23,4,23,21,12,18,20,17,8,6,11,20,20,12,15,21,10
"COG2244",227,183,207,149,165,235,167,195,234,181,144,160,78,104,152,144,217,146,138,119
"COG2246",4,5,5,2,1,4,14,1,5,10,8,3,3,2,10,14,2,4,5,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,10,10,21,5,4,16,3,14,3,12,11,27,10,3,1,14,11,9,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",21,36,61,24,87,39,44,27,43,30,34,19,46,45,37,50,25,29,37,49
"COG2253",0,0,0,0,28,0,0,2,0,0,0,0,0,5,0,0,0,1,0,2
"COG2255",55,44,34,47,50,38,43,40,52,47,44,29,26,41,46,49,35,45,35,43
"COG2256",62,43,50,58,57,34,52,67,45,53,29,22,50,45,61,62,39,45,68,69
"COG2257",2,1,0,1,0,4,2,0,0,5,3,0,1,0,0,3,2,3,3,1
"COG2258",5,7,23,8,3,5,4,2,14,9,8,5,6,16,5,13,7,8,2,2
"COG2259",11,8,4,18,1,14,13,8,5,10,19,19,9,11,14,5,7,13,12,4
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0
"COG2262",54,37,66,40,77,46,50,52,45,58,47,61,59,51,67,56,35,44,41,62
"COG2264",43,31,30,33,58,37,35,30,42,39,45,28,34,45,36,28,21,36,50,29
"COG2265",58,83,86,52,95,82,85,57,68,76,62,39,67,57,78,94,53,75,85,65
"COG2267",20,25,57,6,7,33,25,11,24,20,32,8,32,11,29,39,11,24,14,17
"COG2268",18,31,9,11,20,32,22,15,30,28,11,20,7,21,14,16,30,16,21,13
"COG2269",0,3,4,1,2,1,0,0,2,1,0,1,4,6,0,0,2,0,0,2
"COG2270",5,21,11,4,2,8,6,4,5,12,5,2,10,6,10,22,0,15,6,2
"COG2271",35,21,6,23,8,12,19,12,18,24,39,44,37,35,13,17,28,20,16,50
"COG2272",52,10,1,30,47,15,31,82,28,22,19,12,9,19,33,45,11,26,29,60
"COG2273",31,46,8,57,180,34,40,45,98,45,29,59,54,48,41,34,101,46,23,35
"COG2274",116,96,60,154,105,90,47,42,64,69,47,135,49,52,105,70,142,101,77,88
"COG2301",5,7,46,5,15,8,5,3,10,7,7,5,26,7,4,8,10,6,3,1
"COG2302",10,12,29,4,1,20,13,3,15,22,13,2,7,5,19,23,5,17,13,15
"COG2303",1,8,2,1,3,1,0,1,1,2,0,0,10,2,0,0,3,0,0,1
"COG2304",75,48,1,54,104,40,67,87,80,78,69,78,37,70,47,27,99,46,78,65
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2307",0,0,3,0,1,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0
"COG2308",0,0,3,1,2,0,0,0,1,3,1,1,8,1,1,0,0,0,0,2
"COG2309",9,23,38,15,4,33,24,10,24,25,19,4,12,14,27,55,4,30,29,19
"COG2310",2,0,58,4,0,6,1,2,0,2,18,1,31,19,7,11,1,4,6,1
"COG2311",54,45,4,55,7,46,26,43,65,46,39,74,60,37,39,16,72,37,16,29
"COG2312",3,0,0,1,2,3,0,0,5,1,16,3,2,5,0,0,0,3,0,0
"COG2313",2,1,3,0,3,1,0,1,4,0,0,0,0,3,0,0,0,0,1,0
"COG2314",0,0,1,0,0,0,0,0,0,1,1,0,0,7,0,1,0,0,0,0
"COG2315",15,24,24,29,18,24,18,16,27,25,22,38,16,18,36,25,30,23,28,40
"COG2316",4,4,4,5,2,9,4,5,3,3,8,1,2,7,9,5,3,5,10,7
"COG2317",4,6,1,3,1,3,12,1,7,5,1,1,11,5,5,5,10,7,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2319",9,8,0,2,2,7,7,0,16,4,2,0,3,0,1,0,23,6,3,0
"COG2320",1,2,3,4,2,1,1,2,5,1,2,0,9,0,4,3,3,1,2,1
"COG2321",0,3,3,1,2,1,0,0,1,0,1,4,6,2,0,1,3,0,0,0
"COG2323",7,6,25,6,1,9,14,1,14,11,12,2,13,8,11,24,10,15,12,8
"COG2326",10,11,38,8,3,24,12,7,11,20,9,14,7,10,11,9,15,19,11,15
"COG2327",5,14,7,31,2,31,12,7,4,9,12,7,3,10,6,14,2,17,4,4
"COG2329",0,2,0,0,0,1,0,0,0,0,1,0,4,2,0,0,1,1,1,0
"COG2331",0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG2332",1,2,1,1,1,0,0,1,0,0,1,1,4,1,0,2,0,0,0,0
