"","NOM019","DOM015","DOM016","DLM021","NOM027","NLM001","DOM023","DOM001","DLM015","DLM014","NOM025","DLF006","DOF009","NLM026","NOM010","NLM032","DLF012","DLM028","NOM028","NLF007"
"COG2103",11,14,15,28,23,16,12,14,30,18,16,12,12,10,16,5,1,15,9,3
"COG2104",1,0,0,0,4,0,0,0,0,0,4,2,2,1,1,1,1,1,0,0
"COG2105",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0
"COG2107",2,1,0,0,0,0,2,2,0,1,0,1,2,1,0,2,0,1,1,0
"COG2108",0,1,0,2,0,2,1,8,0,0,0,8,0,1,6,0,0,6,0,4
"COG2109",19,15,4,14,44,12,5,9,8,3,8,13,5,15,17,17,23,18,14,16
"COG2110",37,15,27,13,28,22,32,20,18,26,16,29,24,24,24,23,12,16,15,20
"COG2111",1,0,3,2,0,2,1,5,2,2,1,8,4,0,9,1,0,4,4,2
"COG2113",2,13,19,9,0,6,12,6,14,12,5,12,1,0,4,7,1,12,16,6
"COG2114",0,1,0,0,0,0,1,1,0,2,1,0,0,8,9,0,0,3,0,1
"COG2115",18,18,17,39,15,18,10,15,26,19,19,15,23,15,16,5,6,22,22,8
"COG2116",11,9,10,7,3,16,0,17,7,9,14,14,11,28,10,17,24,22,24,13
"COG2119",1,4,3,1,19,6,2,1,1,1,0,2,1,2,1,3,0,5,0,3
"COG2120",2,2,3,2,1,1,0,10,11,6,4,1,4,1,0,8,1,5,5,1
"COG2121",1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,3,0
"COG2122",1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,2
"COG2127",3,2,8,3,0,11,11,7,2,0,0,8,5,2,0,1,1,1,2,1
"COG2128",2,1,1,1,1,2,1,5,1,1,2,8,1,0,0,1,1,10,1,1
"COG2129",4,4,6,2,4,11,16,13,5,3,7,4,3,13,23,15,1,7,1,10
"COG2130",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2131",24,26,20,26,28,33,34,21,22,21,24,30,32,34,25,23,24,30,21,49
"COG2132",8,1,5,2,1,3,0,1,1,0,5,3,1,0,1,1,5,15,3,0
"COG2133",1,0,0,1,0,0,0,1,0,1,4,0,2,0,2,0,4,4,0,0
"COG2134",1,0,0,1,0,2,0,1,0,0,1,2,0,2,0,0,1,1,1,0
"COG2135",2,0,3,1,4,1,0,4,4,3,7,0,1,3,0,1,20,2,3,3
"COG2137",13,9,4,2,0,4,2,7,0,6,6,10,5,16,12,11,14,6,5,8
"COG2140",1,2,8,5,1,8,1,11,8,2,1,2,4,7,16,1,4,7,3,4
"COG2141",0,2,2,0,0,1,0,3,3,0,13,8,3,1,0,3,8,18,2,0
"COG2142",0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,4,1,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,13,12,10,56,20,3,16,6,10,14,16,27,14,7,39,24,11,18,20
"COG2146",0,0,1,1,0,1,0,4,0,0,6,0,0,0,0,1,0,8,1,0
"COG2148",104,129,152,133,101,99,76,118,149,158,114,138,103,168,165,114,123,107,124,144
"COG2149",0,0,2,0,0,5,0,1,0,0,6,1,0,0,0,0,1,1,1,0
"COG2151",7,5,7,17,10,11,20,20,12,10,8,6,24,3,9,4,1,8,11,7
"COG2152",36,81,67,54,4,45,80,61,75,63,78,42,81,60,65,50,5,57,69,56
"COG2153",4,0,1,2,1,3,5,4,0,2,1,5,5,1,2,1,11,3,1,0
"COG2155",8,1,2,4,0,0,0,3,2,2,1,6,3,6,5,9,4,4,2,7
"COG2156",17,9,15,15,19,5,3,15,15,20,6,8,14,7,11,9,15,10,9,9
"COG2158",2,2,0,0,0,2,0,3,3,1,2,2,0,2,5,1,4,2,1,5
"COG2159",16,17,18,13,25,13,6,18,9,10,3,16,8,24,9,14,15,6,17,27
"COG2160",48,49,39,43,88,40,53,36,56,48,44,32,32,31,42,42,72,48,49,37
"COG2161",2,2,1,2,4,1,2,3,1,0,0,3,0,0,0,4,8,3,1,3
"COG2162",1,1,2,2,1,0,0,6,0,0,0,4,2,1,0,1,0,2,2,1
"COG2163",1,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0
"COG2165",1,0,5,3,0,2,0,7,0,2,11,12,0,0,1,0,4,9,4,1
"COG2166",13,15,11,21,2,23,21,16,13,20,14,14,19,7,19,7,3,7,14,15
"COG2168",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2169",3,8,5,4,1,4,4,13,8,10,5,9,5,2,2,0,0,0,5,1
"COG2170",2,0,2,2,0,2,0,3,0,0,3,3,0,0,0,0,1,2,2,0
"COG2171",5,5,4,1,10,1,3,3,2,3,4,4,10,1,1,5,8,7,4,0
"COG2172",15,14,14,9,10,13,5,23,23,12,14,20,9,30,20,23,23,18,17,23
"COG2173",5,16,25,11,2,12,7,21,21,16,12,14,7,10,32,10,5,14,8,6
"COG2175",0,0,1,0,0,1,1,0,0,0,3,2,0,0,0,0,1,1,3,0
"COG2176",113,77,63,68,165,90,29,52,62,45,46,70,48,158,84,136,77,80,73,114
"COG2177",50,45,40,34,39,65,35,43,35,47,37,47,55,62,49,47,41,41,26,46
"COG2179",14,8,3,8,13,12,3,12,6,8,4,19,11,15,11,22,9,8,7,16
"COG2180",2,0,3,0,0,2,0,0,0,0,5,5,1,0,0,1,3,3,1,0
"COG2181",2,0,2,2,1,0,0,0,1,1,1,2,0,0,3,1,2,4,2,0
"COG2182",22,27,20,13,14,38,8,9,31,17,19,18,27,74,23,48,43,51,21,53
"COG2183",69,89,94,73,80,80,79,85,97,65,63,74,67,84,77,93,90,67,91,65
"COG2184",20,6,16,18,9,43,22,11,11,18,7,10,5,14,20,16,18,11,3,29
"COG2185",48,51,77,95,97,31,72,81,94,96,48,52,93,49,74,32,4,40,37,57
"COG2186",38,16,22,30,100,18,24,27,23,12,57,43,25,23,23,40,37,42,45,14
"COG2188",20,22,33,25,119,26,30,33,31,22,41,40,34,43,22,41,38,40,47,43
"COG2189",34,25,35,25,47,64,50,40,39,16,34,50,33,47,22,30,39,37,3,33
"COG2190",14,19,25,35,70,27,6,15,12,16,24,32,19,27,21,54,155,40,100,30
"COG2191",0,0,1,4,0,0,0,4,0,1,0,2,1,0,0,0,1,1,2,1
"COG2192",1,1,0,1,0,1,0,3,0,0,0,6,0,4,1,3,0,0,0,4
"COG2193",11,11,10,7,0,2,13,7,6,2,9,11,5,1,7,3,2,9,9,7
"COG2194",84,20,67,41,70,97,55,61,44,48,55,50,36,23,38,11,21,55,33,32
"COG2195",142,100,158,135,63,153,181,141,130,149,125,171,135,101,114,124,58,98,118,123
"COG2197",87,168,159,196,173,131,171,161,249,202,155,144,251,92,179,95,56,149,199,104
"COG2198",4,2,15,2,0,10,5,9,2,0,31,24,4,0,2,0,17,36,11,3
"COG2199",135,110,126,76,111,187,30,111,109,93,154,151,104,168,159,193,236,267,144,229
"COG2200",89,30,57,31,76,94,19,55,45,33,97,83,34,80,113,73,98,141,93,87
"COG2201",6,8,3,1,3,4,1,2,10,4,7,7,0,6,20,8,2,8,2,15
"COG2202",14,18,45,25,5,28,4,20,34,18,43,35,23,9,17,8,54,36,31,11
"COG2203",0,0,2,0,0,6,0,1,0,2,1,4,0,4,1,7,2,4,0,2
"COG2204",200,253,278,340,13,164,297,234,350,277,229,168,193,186,234,102,32,178,220,128
"COG2205",75,67,72,59,81,73,32,108,57,57,41,60,56,72,61,80,59,90,92,75
"COG2206",28,54,64,21,15,51,17,35,40,40,61,36,32,62,64,76,51,58,16,86
"COG2207",595,975,812,964,406,631,834,830,1134,982,935,826,1037,711,926,691,559,861,1047,758
"COG2208",31,30,30,20,37,21,10,12,20,19,19,16,14,47,30,59,109,25,44,35
"COG2209",11,10,14,17,3,15,23,19,7,13,15,7,15,15,14,14,1,7,4,18
"COG2210",8,20,25,23,2,18,14,28,24,33,60,28,39,15,38,25,10,20,42,25
"COG2211",233,251,118,112,303,150,104,87,113,96,154,178,148,151,102,147,140,155,137,142
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG2213",7,2,10,2,69,9,3,8,0,4,20,7,4,1,2,8,11,9,4,0
"COG2214",18,22,27,33,10,23,19,17,26,14,39,30,16,29,28,17,19,18,27,28
"COG2215",0,2,1,0,0,1,0,0,2,1,2,1,0,0,0,1,1,6,2,0
"COG2216",39,25,57,65,69,19,30,51,59,38,35,45,43,23,36,19,38,33,31,20
"COG2217",234,207,185,214,295,193,118,157,183,190,201,178,149,235,168,261,281,211,209,210
"COG2220",60,44,51,72,55,50,71,78,80,74,72,56,80,58,101,43,9,52,47,49
"COG2221",6,11,13,1,16,4,2,6,7,4,6,12,5,8,17,17,71,8,6,10
"COG2222",9,13,14,5,19,3,4,9,7,6,34,10,11,10,8,36,30,19,14,19
"COG2223",0,0,0,0,0,1,0,1,1,0,7,3,0,0,2,3,3,4,7,0
"COG2224",2,0,0,0,0,0,0,3,0,0,6,1,2,0,0,2,3,1,1,0
"COG2225",0,0,4,2,0,5,2,1,1,0,11,7,1,0,0,1,5,12,8,0
"COG2226",17,22,23,30,3,20,36,22,25,31,28,17,24,23,26,14,10,21,17,15
"COG2227",4,5,5,3,0,3,1,11,6,9,5,6,2,1,4,2,3,5,4,1
"COG2230",12,4,10,4,26,5,6,5,7,3,5,7,8,5,16,6,24,8,18,2
"COG2231",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0
"COG2233",121,56,87,80,167,76,80,88,75,58,92,88,79,77,64,90,96,86,89,69
"COG2234",51,95,81,41,8,54,50,44,67,53,79,65,40,39,57,37,77,43,78,31
"COG2235",12,2,1,5,0,1,5,7,2,3,1,10,17,2,3,3,5,9,3,2
"COG2236",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",49,83,41,89,20,38,34,43,41,52,56,65,73,83,51,72,54,58,46,85
"COG2240",38,28,36,22,48,24,34,25,30,24,43,43,40,40,30,38,35,34,39,25
"COG2241",20,25,31,25,18,16,9,26,41,27,25,22,21,29,23,43,37,30,26,23
"COG2242",25,24,30,25,36,15,21,26,31,20,31,24,20,33,19,45,36,23,35,18
"COG2243",8,20,28,21,36,7,11,21,20,12,13,30,8,9,16,18,18,12,22,14
"COG2244",169,204,186,206,140,144,174,218,239,205,183,185,207,232,221,223,187,140,180,187
"COG2246",4,5,6,4,8,8,6,1,4,2,4,6,7,7,8,12,4,11,7,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2249",3,7,6,16,0,2,4,9,10,6,7,11,9,4,8,6,10,14,6,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",26,20,32,11,57,49,22,33,31,33,28,45,53,60,35,47,79,60,45,51
"COG2253",0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2255",64,46,46,39,33,44,42,44,39,52,49,41,42,52,46,54,41,43,51,35
"COG2256",47,22,44,25,38,39,45,38,31,42,45,48,64,63,53,58,68,58,49,41
"COG2257",1,4,0,0,1,2,1,0,5,4,1,0,1,1,5,4,0,4,4,5
"COG2258",6,7,12,8,34,9,5,5,5,4,6,7,8,5,3,16,19,9,13,8
"COG2259",5,13,6,10,1,2,6,13,9,14,9,12,7,4,5,9,5,9,5,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0
"COG2262",59,72,63,45,49,57,55,57,49,58,47,55,47,58,42,53,65,63,60,49
"COG2264",43,42,40,36,27,41,32,41,52,29,41,40,37,44,31,39,25,35,43,50
"COG2265",91,67,73,80,76,86,51,66,87,75,92,69,70,105,81,99,71,107,99,89
"COG2267",33,20,9,14,30,25,8,34,14,15,25,13,14,26,10,29,52,31,15,13
"COG2268",15,11,21,15,6,8,15,3,20,28,29,6,10,16,31,19,7,31,16,20
"COG2269",2,1,2,0,0,5,0,2,0,0,4,1,1,0,0,1,2,3,4,0
"COG2270",11,16,9,12,21,11,2,4,5,5,16,2,13,17,5,26,9,11,9,18
"COG2271",36,16,10,47,0,13,13,44,28,44,23,18,35,12,23,10,6,40,26,9
"COG2272",42,40,23,30,22,74,72,30,8,9,15,23,29,22,24,35,5,10,6,30
"COG2273",15,36,52,23,24,27,42,26,39,33,45,27,78,37,35,29,10,33,20,41
"COG2274",122,150,94,59,12,154,38,172,83,72,127,54,27,27,74,72,81,79,135,67
"COG2301",6,5,9,4,5,4,3,7,3,9,6,7,4,3,1,10,33,6,5,7
"COG2302",18,15,9,10,24,12,5,13,6,6,13,17,6,20,20,27,27,22,8,22
"COG2303",0,1,4,0,1,1,0,2,0,0,9,3,2,1,1,0,3,4,2,0
"COG2304",56,55,63,62,19,61,77,59,54,85,47,57,71,48,79,22,6,46,45,44
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,5,2,0,0
"COG2308",0,0,1,0,1,2,1,0,1,0,0,3,2,1,0,0,3,1,1,0
"COG2309",33,6,20,18,44,21,8,24,20,16,32,21,19,43,29,68,43,26,18,35
"COG2310",18,4,10,1,7,2,3,10,0,3,1,3,3,10,6,6,74,9,20,6
"COG2311",31,42,41,26,0,34,46,40,60,54,40,15,46,12,19,6,5,37,38,21
"COG2312",0,6,4,1,0,1,0,2,0,0,0,4,1,1,0,0,0,0,1,1
"COG2313",9,1,1,0,0,1,2,3,0,2,1,7,4,4,0,1,4,2,2,4
"COG2314",0,0,0,1,17,1,0,2,3,0,0,3,4,3,0,0,0,1,1,0
"COG2315",24,26,17,20,8,15,15,27,32,30,28,33,19,26,23,31,23,35,27,18
"COG2316",9,5,10,3,22,5,1,10,3,4,1,10,12,6,9,5,6,8,5,3
"COG2317",12,13,6,8,6,5,4,7,4,6,3,6,6,11,2,19,3,7,3,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2319",3,0,14,4,0,62,0,3,7,7,4,4,1,1,2,1,0,0,4,3
"COG2320",1,4,0,3,0,2,3,3,1,3,0,1,0,1,3,8,2,5,3,5
"COG2321",0,0,2,0,0,3,0,0,1,2,7,1,2,0,0,1,4,6,1,4
"COG2323",26,21,3,10,9,10,4,11,8,12,8,10,5,30,6,27,22,8,9,13
"COG2326",15,10,16,14,20,15,4,20,12,5,8,20,17,17,11,13,37,27,11,13
"COG2327",12,15,11,8,49,7,5,21,6,4,12,20,16,9,3,12,11,11,18,5
"COG2329",0,0,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG2332",2,0,0,1,0,0,0,1,1,0,1,3,0,0,0,1,0,2,1,0
"COG2333",52,47,41,21,74,37,13,44,30,20,34,42,20,55,63,76,76,54,42,44
"COG2334",0,2,1,1,14,1,1,1,0,0,5,6,1,5,5,2,1,8,1,3
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,3,2,2,0
"COG2337",29,109,14,13,40,20,12,26,14,23,36,36,42,35,43,41,25,48,14,38
"COG2339",6,3,3,1,1,2,0,2,0,3,1,3,1,4,1,1,1,3,0,6
"COG2340",6,12,1,3,0,0,1,4,4,4,3,6,4,16,9,11,0,6,4,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2344",37,29,22,26,20,15,22,22,28,23,35,54,45,40,26,32,24,22,24,25
"COG2346",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",16,13,2,2,63,3,3,2,3,1,0,5,5,13,1,23,2,4,5,2
"COG2350",0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,1,2,1
"COG2351",0,0,0,0,0,2,4,3,2,0,5,2,6,1,0,0,2,4,0,0
"COG2352",0,0,2,2,49,5,0,0,2,0,7,5,19,1,0,4,8,6,11,1
"COG2353",2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,3,2,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG2355",20,31,28,22,12,39,34,35,38,24,33,50,41,36,30,26,20,23,43,42
"COG2356",4,1,7,1,0,3,4,3,1,15,4,3,0,3,4,1,1,2,2,33
"COG2357",24,26,20,14,65,24,7,22,21,14,21,33,27,34,29,51,56,43,47,35
"COG2358",29,10,19,15,14,14,3,16,9,11,13,19,7,22,15,20,37,9,15,22
"COG2359",0,0,1,0,3,0,0,0,0,0,0,0,2,3,2,3,1,2,0,0
"COG2360",8,10,5,9,1,11,14,12,11,0,2,4,3,0,5,3,1,9,9,1
"COG2361",8,6,3,2,1,17,29,11,0,10,2,6,14,7,6,1,0,2,9,8
"COG2362",2,1,3,2,0,2,0,2,2,1,0,1,5,4,0,1,1,1,6,0
"COG2363",1,0,2,0,0,2,0,0,0,0,3,1,2,0,0,1,0,3,0,0
"COG2364",26,22,17,13,35,22,17,25,17,11,6,26,37,31,16,47,25,18,26,24
"COG2365",15,15,19,50,10,7,8,15,31,10,21,12,19,13,22,16,24,13,27,25
"COG2366",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG2367",29,28,30,34,29,31,56,25,29,32,27,23,24,23,13,37,81,28,31,19
"COG2368",5,2,2,1,2,1,0,9,3,3,8,5,8,1,1,2,1,2,11,2
"COG2369",1,14,7,1,0,0,3,8,7,1,0,1,4,1,1,4,0,0,0,10
"COG2371",0,0,1,0,1,0,0,2,0,1,0,2,1,0,0,2,17,3,2,6
"COG2372",1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,2,2,0,0
"COG2373",51,87,146,146,8,121,127,117,138,147,91,55,121,71,85,33,7,88,88,87
"COG2374",6,11,9,1,0,0,27,0,0,9,21,4,0,0,2,6,0,2,5,5
"COG2375",1,1,0,0,0,0,0,0,1,0,3,1,1,0,1,0,2,1,0,0
"COG2376",8,8,13,7,128,9,17,17,11,13,6,25,11,12,6,14,43,14,18,11
"COG2377",4,5,3,9,0,5,5,7,7,6,8,14,3,7,9,2,0,8,4,2
"COG2378",19,35,12,30,5,14,13,19,28,10,14,33,20,12,16,26,8,22,27,18
"COG2379",13,6,1,11,9,3,1,10,2,4,11,6,6,11,6,12,2,11,0,11
"COG2382",24,32,37,41,1,94,72,62,41,31,36,56,28,31,49,13,17,44,30,33
"COG2384",14,10,8,5,28,13,3,10,8,8,7,19,11,25,15,22,29,20,13,20
"COG2385",57,49,47,38,58,42,34,43,57,71,61,40,37,60,50,56,28,55,58,43
"COG2386",1,0,0,2,1,0,0,0,2,0,2,2,2,0,1,0,0,0,1,0
"COG2388",2,5,9,8,1,3,0,18,3,8,6,8,6,1,5,10,2,3,11,3
"COG2390",10,3,12,8,77,5,7,11,5,4,7,15,12,7,7,15,9,8,4,7
"COG2391",2,2,0,1,0,5,1,4,3,0,11,2,2,1,1,2,5,6,0,0
"COG2404",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,3
"COG2405",0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,2,1,0
"COG2406",0,3,9,4,0,0,0,6,5,2,1,2,4,0,2,1,0,0,4,1
"COG2407",45,77,50,63,76,71,60,42,77,60,95,65,60,95,111,59,122,82,110,75
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,13,11,9,6,8,1,7,4,6,19,6,4,6,5,12,6,8,5,11
"COG2421",2,3,3,3,3,0,3,4,6,4,0,2,2,2,0,1,0,4,2,3
"COG2423",5,5,8,4,1,0,0,13,4,5,6,14,9,7,2,5,1,5,1,18
"COG2425",10,30,20,9,0,27,48,20,20,13,22,13,22,9,12,2,8,30,22,6
"COG2426",6,6,0,0,0,0,1,2,2,0,2,7,2,1,0,0,0,3,2,1
"COG2431",22,29,35,39,9,26,32,31,49,29,25,31,50,17,36,8,7,16,23,11
"COG2440",1,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,3,1,0
"COG2452",1,1,2,2,9,3,7,2,0,2,1,5,5,1,5,12,91,2,28,2
"COG2453",0,0,1,0,0,3,0,0,2,0,2,0,0,0,1,1,1,2,1,0
"COG2454",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,3,2,2,5,4,4,3,3,4,6,6,2,9,3,13,19,4,6,6
"COG2501",15,15,3,2,5,2,3,6,6,5,3,7,2,5,3,13,8,7,6,7
"COG2502",24,25,24,45,15,31,40,35,27,34,34,21,25,34,18,28,27,31,28,33
"COG2503",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG2508",54,39,36,30,57,45,19,37,28,30,46,54,38,77,50,98,129,46,97,49
"COG2509",107,113,69,72,85,93,65,67,76,79,60,67,60,110,86,113,98,86,67,93
"COG2510",9,6,2,4,0,4,3,14,11,3,3,20,7,11,7,9,18,9,9,17
"COG2513",8,22,15,20,3,14,11,6,19,6,13,20,0,2,24,3,1,6,1,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2515",6,1,3,1,7,3,1,9,2,2,0,5,3,2,0,2,5,9,7,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2518",0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,2,1,0
"COG2519",0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0
"COG2602",9,8,8,1,12,3,3,5,2,1,1,11,2,3,10,14,17,8,8,9
"COG2603",0,0,1,0,0,1,0,2,0,1,3,0,1,0,0,0,1,7,3,0
"COG2604",8,6,2,2,0,7,0,3,2,4,7,8,0,0,17,11,0,3,0,1
"COG2605",32,55,35,17,5,27,43,31,24,51,55,23,45,30,41,21,6,30,33,32
"COG2606",30,24,27,23,39,23,25,34,28,29,18,40,29,29,23,29,29,24,19,29
"COG2607",26,19,16,13,61,25,7,19,14,13,31,33,19,28,19,45,36,25,24,45
"COG2608",15,14,8,23,13,15,5,12,6,14,16,12,7,21,13,23,43,16,24,11
"COG2609",0,1,4,0,0,3,1,2,1,0,12,2,0,0,0,0,5,10,3,0
"COG2610",18,17,52,36,68,18,16,35,39,18,45,43,23,10,10,21,69,19,52,13
"COG2703",7,0,10,2,1,7,1,6,5,5,5,5,2,4,6,8,0,8,2,9
"COG2704",28,46,38,38,35,21,21,27,46,29,30,22,36,14,27,21,12,19,39,14
"COG2706",5,27,24,17,28,25,20,23,35,20,25,27,23,28,19,20,35,34,32,23
"COG2707",0,0,0,0,6,0,0,2,0,0,2,2,0,0,0,1,0,3,0,0
"COG2710",6,9,12,7,10,5,2,24,10,5,9,29,17,15,14,11,0,9,10,6
"COG2715",25,46,46,38,9,54,58,38,29,30,32,22,25,30,35,25,13,19,32,26
"COG2716",0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0
"COG2717",1,5,2,2,0,2,0,0,0,0,21,1,1,3,0,1,6,4,5,2
"COG2718",0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,4,2,3,0
"COG2719",0,0,2,0,0,2,0,1,0,0,2,4,1,0,1,0,1,6,1,0
"COG2720",14,6,9,11,13,23,2,15,13,6,9,12,11,41,25,45,29,25,14,28
"COG2721",50,42,45,59,53,31,63,55,61,32,63,46,43,44,44,43,9,39,45,48
"COG2723",51,30,30,53,70,50,20,32,21,25,78,55,44,77,46,131,259,70,96,73
"COG2730",66,35,15,40,37,55,132,78,39,36,19,45,35,91,100,51,25,66,39,87
"COG2731",19,21,16,26,33,16,24,27,34,27,21,26,31,23,19,22,7,19,22,19
"COG2732",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2733",9,2,5,0,51,3,5,1,0,0,4,6,4,0,0,7,4,2,1,0
"COG2738",21,27,24,28,7,22,20,17,20,24,22,23,16,35,14,27,26,25,24,25
"COG2739",17,6,8,7,5,11,5,9,9,6,14,7,6,22,15,16,8,11,3,19
"COG2740",10,8,6,5,10,4,4,7,9,3,4,5,3,11,10,20,7,5,8,8
"COG2746",0,4,2,1,0,4,0,5,3,5,2,5,3,1,5,5,0,2,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",151,177,171,205,100,133,177,143,195,154,122,91,152,136,184,109,43,114,165,139
"COG2759",77,61,61,56,91,79,66,48,62,72,45,49,68,73,49,60,75,63,45,80
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2764",0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,1
"COG2766",0,1,2,0,0,2,0,1,0,0,3,1,0,0,0,0,2,3,3,0
"COG2768",28,15,29,45,63,13,16,31,22,32,14,29,23,32,20,30,34,24,21,26
"COG2770",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2771",1,5,8,1,4,7,2,8,2,1,12,18,7,2,3,2,21,17,12,0
"COG2801",206,72,175,148,211,404,266,150,94,69,232,211,187,146,105,176,233,93,157,170
"COG2804",29,7,16,13,43,28,6,23,15,14,23,26,18,55,18,37,37,79,13,37
"COG2805",10,7,8,8,35,6,5,5,4,8,13,8,19,37,39,29,30,50,17,27
"COG2807",0,1,1,0,0,1,3,6,1,0,5,7,4,0,0,6,1,6,3,0
"COG2812",95,86,96,87,140,112,123,98,111,116,113,90,92,109,106,116,123,92,107,108
"COG2813",1,1,1,0,5,6,2,3,1,0,9,6,5,4,6,3,6,15,6,1
"COG2814",25,16,31,47,88,17,32,50,22,25,28,33,40,20,20,13,10,35,18,20
"COG2815",21,14,11,10,30,17,1,10,12,10,2,11,5,20,19,18,52,24,18,20
"COG2816",18,25,26,15,15,17,32,15,22,26,13,11,20,11,13,14,15,11,26,22
"COG2818",15,21,11,36,0,19,11,16,22,14,19,26,12,8,15,16,12,18,21,6
"COG2819",16,16,13,28,33,9,8,18,18,12,17,14,9,24,20,26,22,18,11,25
"COG2820",18,24,29,42,12,29,36,35,33,34,33,31,25,30,15,25,21,25,26,33
"COG2821",2,0,5,1,1,0,0,4,2,2,2,2,5,0,0,1,1,5,1,1
"COG2822",1,0,0,0,0,0,0,2,0,0,3,4,0,0,1,0,0,2,0,0
"COG2823",0,0,2,0,0,4,2,1,2,0,6,1,1,0,1,0,5,7,3,0
"COG2824",0,1,0,0,0,1,0,2,0,0,1,2,2,0,0,1,2,2,2,0
"COG2825",0,5,4,1,0,2,0,4,5,1,3,3,3,0,2,0,0,4,4,0
"COG2826",84,17,33,20,49,49,34,103,48,115,32,53,27,94,177,106,335,64,63,63
"COG2827",5,4,2,2,11,3,2,5,0,3,0,12,3,2,4,7,15,6,10,2
"COG2828",1,0,3,1,8,2,2,2,0,0,0,4,2,0,0,0,3,3,5,0
"COG2829",1,0,3,1,0,3,1,9,1,3,0,8,2,2,0,0,2,4,1,5
"COG2830",4,13,16,22,0,7,14,10,21,23,13,14,17,14,16,3,1,10,17,19
"COG2831",3,5,3,2,0,11,0,7,5,6,0,9,2,2,1,5,2,4,2,1
"COG2832",3,1,1,0,13,3,1,5,0,1,7,3,0,6,1,5,10,2,12,5
"COG2834",1,0,1,2,0,0,1,2,0,1,3,3,2,0,0,5,1,1,2,1
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
