"","NOM007","DLF005","NLM010","DOF009","DLM009","DLM002","DLM016","DOM026","DLM028","DLF012","NLM017","NOF010","NOM014","DOF014","DOM003","DOM021","NOM012","NLM009","NLM006","NOM004"
"COG2181",1,1,0,3,4,0,2,0,3,1,0,0,0,0,4,0,1,0,4,1
"COG2182",38,28,35,14,72,51,14,47,46,50,55,16,11,31,13,9,48,11,9,7
"COG2183",99,91,74,53,92,81,85,84,74,81,69,78,66,64,79,64,67,99,59,65
"COG2184",39,27,6,5,6,26,5,15,16,34,10,16,2,24,46,7,30,27,31,9
"COG2185",34,48,42,95,12,43,97,46,48,5,50,46,63,54,21,70,24,3,63,65
"COG2186",16,19,36,29,29,41,23,18,55,38,19,33,26,33,74,31,22,24,75,38
"COG2188",8,48,24,33,106,40,49,34,64,48,53,20,37,24,40,17,44,12,57,25
"COG2189",26,33,25,19,145,31,17,45,39,45,16,70,18,43,30,13,41,60,36,21
"COG2190",16,57,22,31,188,27,28,49,28,149,36,14,19,19,84,11,32,17,17,33
"COG2191",1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,4,0,0,0
"COG2192",5,0,0,0,0,4,1,10,0,0,0,1,1,0,0,0,2,1,0,0
"COG2193",2,1,8,6,2,4,9,16,11,2,2,12,12,4,10,6,4,0,9,16
"COG2194",30,23,40,38,30,60,38,39,43,22,43,79,60,46,156,82,41,53,56,52
"COG2195",127,128,120,142,167,123,147,94,92,65,118,149,140,137,125,153,148,197,134,125
"COG2197",62,140,199,259,73,162,203,155,147,59,261,175,186,179,140,169,133,79,260,314
"COG2198",0,0,4,3,3,2,2,0,46,17,2,8,2,1,72,4,0,2,19,15
"COG2199",163,165,186,80,218,189,58,163,281,195,170,82,74,117,226,62,155,77,74,86
"COG2200",72,69,106,39,92,79,28,71,162,89,55,30,29,79,127,35,47,33,54,52
"COG2201",12,12,13,3,20,8,2,6,7,0,22,4,5,8,5,3,5,2,0,7
"COG2202",6,7,39,12,43,5,14,16,43,63,33,13,15,9,51,23,9,3,32,45
"COG2203",23,10,3,2,1,8,1,1,7,3,0,2,2,0,7,1,1,0,3,1
"COG2204",146,110,209,194,53,194,297,239,186,19,249,221,268,189,142,281,145,187,263,302
"COG2205",40,62,65,50,69,54,70,55,79,68,46,52,51,63,40,86,42,82,60,53
"COG2206",81,62,45,21,92,71,26,57,66,39,82,32,24,42,36,15,75,31,12,14
"COG2207",566,877,1021,1010,488,767,952,1091,878,538,1228,851,937,992,476,932,723,510,1213,1446
"COG2208",31,42,18,23,18,32,23,63,22,115,20,9,23,28,7,14,31,17,19,24
"COG2209",12,9,6,21,0,8,15,10,9,0,6,16,13,15,18,10,15,33,20,8
"COG2210",57,29,29,51,6,18,31,43,8,15,22,41,49,31,0,40,14,10,43,70
"COG2211",113,114,124,143,211,149,98,148,165,132,107,87,60,157,186,101,209,61,102,73
"COG2212",0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2213",1,8,2,1,2,9,0,3,8,6,1,7,1,2,25,10,0,3,24,7
"COG2214",39,38,32,21,16,18,43,37,23,20,28,23,23,32,17,20,18,18,11,25
"COG2215",1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG2216",10,22,29,35,14,26,55,27,34,34,34,26,40,42,24,45,12,1,67,53
"COG2217",191,197,209,158,294,199,191,217,206,259,149,154,213,186,139,190,150,111,148,146
"COG2220",80,70,41,100,40,44,67,52,59,12,57,37,54,45,50,70,32,34,49,34
"COG2221",7,13,12,8,8,11,6,22,5,71,3,4,5,7,7,4,6,3,5,6
"COG2222",7,4,12,9,15,8,14,24,14,38,8,13,11,2,35,3,12,0,12,13
"COG2223",0,0,0,1,6,0,0,0,5,6,2,1,0,0,8,1,2,0,3,3
"COG2224",0,0,0,0,3,0,2,0,3,1,1,1,0,0,3,0,0,0,1,0
"COG2225",0,0,1,3,5,0,1,0,11,5,0,1,2,0,22,2,0,0,8,4
"COG2226",19,19,19,14,11,13,21,13,35,22,19,27,22,18,16,23,19,28,33,25
"COG2227",2,4,3,4,1,7,4,6,7,1,13,7,4,10,16,8,15,0,5,4
"COG2230",8,10,2,9,4,10,2,5,9,37,4,5,5,11,15,2,15,5,13,10
"COG2231",0,1,0,3,0,0,0,0,0,3,0,0,0,6,1,1,0,0,0,0
"COG2233",81,79,62,74,71,95,59,86,87,92,52,66,79,64,138,68,91,80,88,67
"COG2234",40,28,50,47,18,31,68,83,44,73,65,51,74,43,19,66,36,16,35,103
"COG2235",4,5,3,10,0,3,3,0,7,4,1,1,1,2,1,8,6,1,8,3
"COG2236",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",59,59,66,54,63,49,79,69,45,58,60,40,45,68,13,67,60,24,30,28
"COG2240",26,20,32,38,44,34,25,44,41,35,23,16,12,18,18,14,18,23,14,30
"COG2241",24,20,30,15,14,16,25,27,36,33,26,30,39,26,10,28,25,16,16,35
"COG2242",12,19,23,12,11,25,24,32,30,21,32,26,26,24,13,20,15,7,19,27
"COG2243",8,12,20,8,10,21,16,17,20,23,19,10,29,15,12,16,11,10,13,14
"COG2244",170,222,195,207,162,188,195,228,152,169,236,269,199,225,131,226,207,313,174,234
"COG2246",10,17,13,9,20,14,4,8,7,4,5,4,5,15,3,4,9,3,1,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG2249",5,3,9,7,19,2,13,5,18,9,11,11,12,14,12,21,4,2,7,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",43,81,33,58,79,45,37,27,39,63,31,20,20,36,87,20,39,61,51,33
"COG2253",0,0,0,0,1,3,0,0,0,0,0,1,0,0,5,0,2,12,8,0
"COG2255",35,51,43,54,43,33,48,49,42,28,40,46,44,42,39,48,44,45,47,30
"COG2256",54,74,47,62,58,43,60,47,58,65,54,58,40,55,61,51,65,65,44,37
"COG2257",3,1,2,1,9,6,1,0,2,0,9,1,1,2,0,1,1,3,0,0
"COG2258",7,7,7,3,5,9,8,13,10,21,2,5,6,4,12,1,9,6,7,5
"COG2259",1,3,9,11,2,9,6,10,11,1,9,13,10,8,6,19,6,3,10,16
"COG2261",0,0,0,1,4,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG2262",57,49,58,50,53,50,53,76,50,61,56,51,52,55,54,54,60,53,55,56
"COG2264",46,32,32,31,37,36,44,33,42,25,47,39,36,47,27,39,50,35,51,36
"COG2265",84,79,80,74,109,86,51,71,106,69,59,80,49,60,80,63,90,68,71,70
"COG2267",23,33,32,22,49,23,23,22,26,79,22,25,11,31,25,9,31,17,9,24
"COG2268",26,12,33,16,46,38,18,12,37,11,26,20,18,10,12,10,8,6,20,23
"COG2269",0,0,0,1,1,0,0,0,6,4,0,1,0,0,9,2,0,0,4,4
"COG2270",12,12,14,10,31,12,7,13,6,11,3,8,6,14,14,5,17,6,2,1
"COG2271",17,20,18,37,7,17,17,10,25,15,9,37,30,27,63,50,28,4,25,18
"COG2272",19,15,21,38,28,19,25,23,22,2,41,30,10,40,74,14,51,83,27,5
"COG2273",38,43,35,68,5,54,49,42,32,8,72,32,37,26,40,43,17,13,36,79
"COG2274",37,53,73,33,13,95,62,86,69,64,42,125,44,43,134,67,76,181,48,59
"COG2301",12,5,7,7,14,5,6,7,6,29,5,11,8,3,7,4,7,5,4,10
"COG2302",16,27,14,9,34,21,4,9,14,28,7,6,3,19,11,8,19,11,11,10
"COG2303",1,0,1,2,0,0,1,0,1,5,1,1,0,0,11,3,0,0,0,1
"COG2304",75,55,70,84,5,66,61,54,48,1,61,58,59,86,38,78,72,68,57,50
"COG2306",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,3,0,0,0,0,1,0,0,0,0,6,5,0,0,0,0,0
"COG2308",1,0,6,0,10,0,2,0,2,9,0,1,0,9,4,1,6,1,2,3
"COG2309",16,44,24,12,70,32,26,28,35,47,8,15,13,20,17,12,15,22,26,13
"COG2310",64,3,3,3,1,3,6,9,10,59,5,5,4,0,34,21,1,28,17,0
"COG2311",30,23,33,48,6,22,25,44,39,2,38,51,24,8,33,40,13,37,35,58
"COG2312",0,0,2,0,3,0,0,0,0,0,0,2,0,1,1,0,0,3,6,4
"COG2313",1,6,0,3,1,1,3,0,3,4,1,1,1,2,9,0,3,1,2,5
"COG2314",2,1,2,1,0,0,2,0,0,0,4,0,0,2,4,0,2,0,5,0
"COG2315",25,22,24,19,20,18,26,41,23,36,45,27,40,29,26,36,22,16,23,29
"COG2316",4,7,5,3,9,11,5,3,8,8,2,6,6,6,2,3,13,3,5,2
"COG2317",7,4,4,11,1,18,5,4,16,2,0,5,2,7,7,8,2,6,8,5
"COG2318",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2319",35,4,0,0,4,0,0,1,0,0,8,8,1,1,41,4,3,0,2,8
"COG2320",0,1,0,0,3,0,2,2,1,4,1,3,2,0,0,1,0,1,0,1
"COG2321",1,0,0,3,1,0,0,0,5,4,0,0,2,0,11,1,0,1,0,1
"COG2323",27,25,17,17,4,9,5,14,8,19,2,9,1,15,7,4,14,4,12,2
"COG2326",13,19,12,20,11,17,13,13,16,27,19,13,16,14,8,4,11,14,6,20
"COG2327",17,3,12,23,15,18,5,12,20,26,13,11,16,9,14,5,19,2,8,41
"COG2329",1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0
"COG2331",1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG2332",0,0,1,1,5,0,0,0,0,0,1,1,0,0,5,0,0,1,2,0
"COG2333",38,61,25,20,73,50,39,48,43,84,18,24,33,32,29,16,66,15,31,17
"COG2334",4,1,2,2,4,3,3,1,7,3,2,1,2,4,14,3,3,0,7,3
"COG2335",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2336",1,0,0,1,1,0,0,0,1,2,1,0,0,0,2,0,1,0,0,1
"COG2337",23,45,48,33,34,28,24,50,44,34,37,21,13,36,15,30,57,12,15,26
"COG2339",2,7,0,3,16,3,2,2,2,2,3,2,0,4,0,0,5,0,0,0
"COG2340",4,6,7,3,37,14,2,3,9,0,4,1,2,18,1,4,12,2,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",19,32,24,34,23,16,33,34,24,22,28,25,27,36,4,27,38,12,33,25
"COG2346",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",25,25,2,3,2,3,2,17,4,4,1,1,27,22,13,0,4,2,2,0
"COG2350",0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,3
"COG2351",4,4,0,12,0,0,1,0,3,2,1,0,0,2,1,1,2,0,9,0
"COG2352",1,0,0,7,0,3,5,2,10,7,0,0,1,8,28,5,0,0,3,2
"COG2353",0,0,1,0,1,0,0,0,2,3,0,1,9,0,2,0,0,0,4,0
"COG2354",1,0,0,0,0,0,0,0,4,2,0,1,0,0,2,1,0,0,1,0
"COG2355",48,36,40,46,13,28,51,35,34,20,19,53,35,13,60,34,43,69,34,35
"COG2356",21,8,4,2,8,11,1,0,5,1,1,5,4,0,13,1,5,14,20,9
"COG2357",39,41,34,19,59,42,30,34,26,68,20,19,31,28,15,20,47,15,23,19
"COG2358",9,15,25,17,14,16,21,21,17,26,10,17,9,12,9,6,12,8,9,4
"COG2359",3,8,1,0,0,1,0,1,0,1,0,1,0,2,1,0,10,0,3,0
"COG2360",6,1,15,2,2,9,7,4,6,3,7,13,8,5,23,6,8,41,4,5
"COG2361",19,6,12,10,0,11,3,7,7,0,10,5,4,2,18,10,15,5,10,9
"COG2362",2,2,0,4,2,1,5,0,0,1,1,2,0,1,0,0,0,0,0,3
"COG2363",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,2,0
"COG2364",30,43,7,29,39,26,14,26,12,34,18,20,26,15,14,14,26,37,29,8
"COG2365",14,11,27,25,29,17,37,22,15,25,50,22,24,21,5,22,9,5,15,22
"COG2366",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2367",15,36,20,22,25,23,35,31,27,73,18,48,64,26,38,41,35,70,58,22
"COG2368",1,1,4,13,1,2,3,1,3,0,4,3,3,0,8,1,1,0,1,1
"COG2369",2,2,7,1,0,3,0,0,2,0,0,4,33,1,0,6,4,3,2,0
"COG2371",0,4,5,1,12,1,1,2,2,15,0,2,0,4,0,2,2,0,2,1
"COG2372",0,0,0,0,0,0,0,0,3,3,1,0,1,0,1,1,0,0,1,1
"COG2373",83,73,113,112,14,88,96,71,105,5,145,142,80,81,75,94,51,151,149,122
"COG2374",4,1,12,1,0,0,2,8,3,0,1,8,19,0,0,20,6,1,1,28
"COG2375",0,0,1,0,1,0,0,0,1,2,1,0,0,0,4,0,0,0,1,1
"COG2376",8,9,17,9,35,18,15,3,19,42,12,11,11,4,26,11,13,3,23,26
"COG2377",2,2,4,5,6,1,12,2,5,2,6,6,8,5,3,2,8,2,1,7
"COG2378",15,14,15,27,31,15,21,6,29,9,18,24,28,4,12,29,11,7,23,21
"COG2379",5,8,9,8,13,6,5,5,9,0,1,4,1,3,2,1,10,2,2,0
"COG2382",13,25,40,32,19,23,44,39,49,20,39,68,94,51,76,41,50,34,50,98
"COG2384",16,16,12,9,36,10,8,16,7,22,9,7,13,10,12,10,21,4,9,4
"COG2385",45,81,42,45,52,63,44,50,39,33,43,31,63,60,21,35,42,11,42,52
"COG2386",0,0,1,1,2,0,1,0,2,0,1,0,0,0,2,1,0,0,1,0
"COG2388",1,1,4,9,3,2,3,3,4,4,7,5,7,3,7,11,6,1,8,18
"COG2390",4,15,3,13,21,6,8,2,5,9,3,1,8,5,15,10,6,0,18,5
"COG2391",4,0,0,2,3,2,0,0,8,4,0,0,0,0,13,1,0,1,1,2
"COG2404",0,1,1,0,18,0,2,4,1,0,0,1,0,0,2,0,2,0,0,0
"COG2405",0,2,0,0,0,2,0,4,0,0,0,0,2,0,0,1,1,1,0,0
"COG2406",0,1,7,1,2,0,2,4,1,0,6,2,1,2,0,2,1,0,3,7
"COG2407",82,72,84,77,52,65,118,85,75,96,131,103,118,68,79,122,82,49,79,76
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,6,6,8,19,9,7,2,7,3,1,7,3,3,7,3,8,3,7,3
"COG2421",0,0,5,5,0,0,2,0,0,1,1,1,0,1,8,0,3,0,1,6
"COG2423",3,19,13,6,22,11,7,5,3,2,2,2,1,5,2,4,12,0,0,0
"COG2425",10,13,22,21,1,13,14,18,26,10,18,24,26,14,30,28,26,31,33,24
"COG2426",2,2,0,0,0,0,2,0,2,0,0,1,0,3,0,2,7,0,0,1
"COG2431",21,33,22,41,8,15,30,31,23,4,42,35,35,21,21,31,23,24,42,52
"COG2440",0,0,0,0,0,0,0,0,2,0,1,0,1,1,3,0,0,0,0,0
"COG2452",2,4,9,7,32,8,0,4,1,80,7,6,15,4,4,6,6,39,4,3
"COG2453",0,0,0,1,0,0,0,0,1,1,0,2,0,0,9,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2461",52,4,12,4,26,6,7,18,15,20,14,4,0,4,1,2,9,19,3,7
"COG2501",9,12,9,6,14,10,6,7,10,7,15,3,5,5,3,8,6,4,5,3
"COG2502",16,31,26,26,9,28,33,19,26,20,25,41,35,27,43,33,54,52,38,25
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2508",67,50,36,43,92,76,48,68,56,148,46,26,24,34,24,27,68,23,26,20
"COG2509",96,88,105,92,51,82,76,88,91,78,44,73,87,66,68,72,99,58,58,43
"COG2510",13,13,14,6,4,16,6,13,7,20,1,2,2,3,2,1,10,0,2,2
"COG2513",7,1,4,3,0,4,0,3,11,1,20,8,2,4,1,0,1,58,2,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,1,4,2,0,1,7,2,1,2,9,1,7,3,4,3,1,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,5,1,1,0,0,0,3,0,0,0,0,1
"COG2519",0,0,0,5,0,0,2,0,0,0,0,1,0,2,7,1,0,0,0,0
"COG2602",6,10,4,4,37,11,2,7,16,21,1,3,22,6,4,6,14,1,18,4
"COG2603",0,0,0,0,0,0,0,0,8,0,1,1,0,0,7,0,0,0,1,4
"COG2604",4,2,15,1,0,2,0,9,1,0,0,0,0,2,2,2,4,9,0,5
"COG2605",29,24,37,49,6,32,36,41,30,4,34,41,55,22,4,46,29,12,56,67
"COG2606",12,22,15,25,36,23,20,19,24,14,21,21,17,28,18,26,30,15,37,26
"COG2607",26,27,26,11,31,42,21,41,20,44,29,16,20,11,8,15,26,12,21,10
"COG2608",14,23,25,6,55,9,14,10,12,52,2,3,13,14,6,4,24,16,4,7
"COG2609",1,1,0,2,2,0,2,0,11,5,1,1,0,0,11,2,0,3,1,3
"COG2610",11,22,30,25,40,21,38,40,47,75,39,27,46,15,76,14,17,10,37,33
"COG2703",8,6,14,1,20,11,4,11,3,0,9,2,1,8,1,5,7,3,0,0
"COG2704",15,10,29,39,29,23,45,26,20,4,32,25,32,25,33,59,20,7,43,29
"COG2706",17,19,18,23,38,18,18,30,26,16,48,23,41,29,23,25,11,6,23,41
"COG2707",0,2,0,0,5,4,0,0,4,1,1,0,0,0,2,2,0,0,1,1
"COG2710",11,6,17,18,12,13,6,12,6,0,5,10,2,14,9,7,26,3,8,14
"COG2715",37,30,33,32,4,22,49,36,9,16,27,24,42,23,30,42,29,62,30,29
"COG2716",0,0,1,0,2,0,0,0,5,3,1,1,0,0,5,1,0,0,1,0
"COG2717",0,1,3,1,21,2,4,2,4,3,1,0,1,2,6,1,1,1,1,2
"COG2718",0,0,0,0,0,0,1,0,2,2,1,0,0,0,11,1,0,0,1,0
"COG2719",0,0,0,1,0,1,1,0,1,0,0,1,0,1,8,2,0,0,0,2
"COG2720",42,51,7,13,17,27,22,19,26,28,10,7,6,14,3,4,23,6,3,7
"COG2721",36,35,49,37,27,46,58,37,41,6,52,52,70,40,45,26,67,38,37,55
"COG2723",28,63,68,37,174,63,41,69,78,241,60,42,24,32,71,19,54,21,32,36
"COG2730",54,88,65,52,28,95,60,40,64,8,68,113,39,103,65,33,79,174,40,56
"COG2731",16,21,23,33,17,21,31,18,26,5,23,24,25,25,35,44,27,10,46,12
"COG2732",0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,2,0,0,2,1
"COG2733",1,6,0,5,12,9,1,0,11,4,0,0,1,3,15,3,0,2,16,3
"COG2738",21,23,21,22,18,12,27,23,25,27,22,26,31,23,6,21,22,5,26,23
"COG2739",14,22,17,10,17,14,5,13,9,9,11,4,8,10,3,5,16,6,5,7
"COG2740",6,9,5,7,16,13,4,10,7,9,11,4,8,13,3,5,6,4,3,1
"COG2746",3,6,5,1,10,5,0,5,3,4,12,6,0,7,0,0,1,1,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",114,136,159,142,90,178,135,147,132,40,108,146,162,184,94,147,156,135,161,159
"COG2759",70,61,65,65,64,71,82,60,53,74,48,54,61,57,72,69,65,68,52,57
"COG2761",0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,2,3,2,0,0,0,2,0,0,1,2,1
"COG2766",0,0,0,2,1,0,1,0,4,3,1,1,0,1,6,1,0,0,3,2
"COG2768",15,16,31,23,17,32,36,6,29,49,10,12,14,15,25,13,22,1,9,8
"COG2770",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2771",2,2,1,9,7,0,1,0,17,15,1,2,2,0,52,1,2,1,13,18
"COG2801",142,259,260,182,168,205,137,88,97,257,85,144,80,251,391,223,159,222,294,82
"COG2804",19,20,19,20,28,19,5,6,46,45,15,11,8,13,29,12,31,4,17,9
"COG2805",18,24,25,14,51,37,10,11,62,17,23,7,11,19,15,8,21,1,10,9
"COG2807",0,0,1,5,2,0,0,0,15,5,3,1,0,0,27,1,0,0,1,1
"COG2812",119,109,94,94,97,122,130,99,83,114,94,125,113,120,111,114,112,130,116,100
"COG2813",3,2,2,5,12,0,0,1,12,13,1,0,0,3,25,2,2,0,2,3
"COG2814",38,14,26,30,4,31,14,25,37,21,16,43,35,28,79,33,22,38,46,20
"COG2815",29,29,30,10,27,33,15,20,27,81,23,6,10,18,23,8,14,6,6,10
"COG2816",26,22,26,22,22,34,13,19,15,30,31,30,21,31,25,19,22,35,23,21
"COG2818",11,20,19,17,23,13,27,17,18,7,13,15,19,18,10,21,12,1,9,25
"COG2819",25,19,21,11,4,21,8,18,20,30,12,8,15,17,10,8,29,9,17,12
"COG2820",43,18,29,36,15,31,42,26,18,27,23,23,28,15,10,24,16,20,11,13
"COG2821",1,0,1,1,7,2,3,0,5,5,0,2,2,1,16,1,4,1,2,3
"COG2822",0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,4,3
"COG2823",0,0,3,3,14,1,0,0,7,1,0,1,0,0,6,0,0,1,1,4
"COG2824",0,0,0,2,5,0,1,0,4,0,0,0,1,2,6,1,0,0,6,2
"COG2825",1,0,3,6,8,4,1,11,4,3,9,3,1,1,13,0,0,0,3,4
"COG2826",64,61,38,41,2,114,74,44,78,330,235,39,145,76,74,21,72,666,732,10
"COG2827",6,6,5,1,14,5,6,5,7,17,1,6,1,2,6,0,3,0,2,0
"COG2828",1,0,0,2,0,1,2,0,4,3,4,0,18,0,13,1,2,1,7,2
"COG2829",1,0,1,3,0,1,2,0,3,0,3,0,1,0,4,2,1,1,4,3
"COG2830",6,8,17,14,2,6,17,16,4,1,13,16,22,7,0,28,8,2,14,16
"COG2831",1,0,1,0,10,6,8,0,2,0,2,1,8,0,1,11,3,0,1,5
"COG2832",5,3,1,4,16,8,1,14,6,14,3,3,0,1,11,4,1,1,8,3
"COG2834",3,2,2,0,3,0,1,0,2,4,0,1,1,0,5,0,1,1,1,2
"COG2835",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2
"COG2836",0,3,8,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,2
"COG2837",0,0,11,3,3,3,2,6,6,2,9,8,2,1,11,8,0,0,3,12
"COG2839",0,2,2,5,6,1,4,0,1,0,7,3,9,7,0,13,2,1,2,5
"COG2840",3,0,1,0,6,0,0,0,3,1,0,3,1,1,9,1,0,0,3,2
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2842",4,5,4,3,0,4,4,5,0,0,15,2,4,0,0,0,0,2,1,2
"COG2843",34,55,42,40,71,46,40,43,62,49,48,36,44,58,15,37,58,14,25,40
"COG2844",1,2,2,7,12,0,0,0,3,6,1,2,2,7,24,1,3,1,4,4
"COG2845",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2846",6,8,8,16,2,6,18,15,13,3,10,6,14,10,15,3,14,1,4,7
"COG2848",16,41,36,37,65,33,30,25,30,55,13,34,16,21,42,12,36,23,16,9
"COG2849",5,6,5,28,4,10,12,8,4,0,17,7,8,12,0,51,9,1,40,22
"COG2850",0,0,1,1,0,0,0,0,3,3,0,0,1,0,6,0,0,0,3,2
"COG2851",4,3,4,1,1,3,5,4,2,0,3,8,14,2,1,6,5,0,5,9
"COG2852",7,10,4,9,0,7,1,1,3,0,0,1,0,2,2,2,11,1,3,0
"COG2853",1,0,1,1,4,0,3,0,4,3,3,0,3,1,3,0,4,0,1,3
"COG2854",1,0,0,0,10,1,2,0,3,4,1,1,0,0,4,0,2,1,2,1
"COG2855",39,20,27,43,15,35,47,16,47,29,30,50,42,36,29,43,27,83,32,30
"COG2856",49,30,16,20,23,22,16,15,19,10,20,6,7,27,20,15,43,46,30,9
"COG2859",20,16,4,15,10,13,17,12,8,3,8,15,23,15,16,18,11,43,15,11
"COG2860",7,16,12,26,11,8,17,14,25,23,13,16,24,23,23,31,20,6,18,26
"COG2861",1,1,1,1,0,3,5,0,10,5,3,2,0,1,4,2,5,0,4,2
"COG2862",0,0,1,2,2,0,0,0,2,0,0,0,0,0,3,4,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,1,0,2,7,0,1,0,4,3,0,1,2,0,9,1,1,1,4,4
"COG2865",256,98,116,137,97,166,66,121,87,138,93,151,111,131,203,75,170,133,122,121
"COG2866",19,11,15,17,2,10,6,21,19,41,13,6,13,11,10,12,15,2,1,22
"COG2867",0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,1,0,0,0,0
"COG2868",10,5,12,4,26,14,7,10,8,16,3,2,5,12,5,5,8,6,4,2
"COG2869",19,11,16,17,1,14,18,5,8,1,8,17,14,11,10,15,15,21,11,8
"COG2870",4,4,3,10,15,6,10,1,10,6,7,9,6,5,22,9,5,3,14,6
"COG2871",38,21,18,39,6,32,30,11,24,2,25,23,27,26,14,29,25,36,26,34
"COG2872",7,12,9,12,18,5,8,6,14,25,12,8,9,16,11,2,13,11,5,2
"COG2873",76,101,89,85,101,106,87,121,80,135,76,104,91,97,103,82,111,122,87,78
"COG2875",18,13,26,24,13,20,31,33,27,25,38,19,37,28,8,22,12,5,13,40
"COG2876",52,37,57,41,29,44,38,36,36,22,33,50,43,45,36,59,38,60,48,41
"COG2877",8,18,10,19,13,20,18,21,22,1,18,24,36,10,28,45,21,48,18,27
"COG2878",11,27,27,32,19,32,27,23,23,24,25,26,23,27,23,14,31,31,27,15
"COG2879",0,0,0,1,0,0,0,0,2,1,1,0,0,0,4,0,0,0,1,1
"COG2882",0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,1,1
"COG2884",44,32,31,44,40,46,37,31,40,34,38,39,37,44,39,39,36,41,32,29
"COG2885",58,33,67,53,11,54,73,40,46,21,22,81,38,25,108,39,52,123,59,40
"COG2887",1,0,0,10,0,0,1,1,0,4,0,0,1,15,12,1,5,0,1,0
"COG2890",39,41,52,40,69,35,37,35,32,47,29,40,35,43,41,33,37,55,52,40
"COG2891",0,0,0,1,11,0,0,0,1,0,0,1,2,0,4,0,1,0,3,3
"COG2893",8,9,11,13,52,11,8,10,14,18,4,6,12,5,33,7,9,4,20,7
"COG2894",19,28,21,10,38,35,11,22,15,25,11,6,22,19,11,10,22,11,5,11
"COG2895",21,27,28,33,10,29,23,36,33,30,16,21,36,30,9,31,15,12,25,11
"COG2896",7,6,14,4,14,14,7,11,12,20,2,6,7,5,18,7,10,9,27,3
"COG2897",0,2,0,2,4,0,1,1,10,3,1,3,0,1,9,6,1,1,2,2
"COG2898",0,0,0,7,38,2,1,1,1,2,1,3,7,8,9,1,0,0,3,0
"COG2900",0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,1
"COG2901",0,0,0,0,5,1,0,0,0,0,0,2,1,0,10,0,0,0,0,3
"COG2904",0,0,0,4,5,2,2,0,4,2,2,0,0,0,16,0,0,0,1,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2908",10,28,21,38,11,21,25,18,30,3,34,33,40,30,16,28,25,29,39,36
