"","NOM015","NOM019","NLM017","DLF007","DOM016","DLM004","DLM021","NLM001","DOF014","NOM028","NLF015","DLM016","DOF004","NLM027","DLM018","NLF008","DLF010","DLM006","DOF008","NOM001"
"COG2062",1,1,0,2,0,0,3,1,1,3,0,1,0,2,7,1,0,0,4,4
"COG2063",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2064",1,9,0,0,0,0,0,6,0,0,0,2,3,0,0,0,10,2,0,12
"COG2065",1,1,1,0,2,0,1,1,0,1,1,4,3,23,3,2,7,2,10,1
"COG2066",40,22,25,29,31,42,35,12,24,29,36,45,28,6,1,34,15,16,4,1
"COG2067",7,17,6,3,15,12,15,8,15,4,21,19,10,6,17,5,6,6,4,11
"COG2068",3,6,1,5,4,2,0,2,2,23,5,8,5,10,6,7,7,2,14,4
"COG2069",2,5,0,1,0,0,0,1,0,3,1,0,2,8,0,1,6,0,7,2
"COG2070",67,44,52,52,62,63,62,31,59,45,62,55,59,69,62,61,20,45,59,34
"COG2071",48,31,25,34,40,43,30,55,40,36,39,38,22,21,50,41,31,57,28,81
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2073",26,36,19,29,39,26,37,13,17,17,21,25,32,18,16,28,15,18,16,13
"COG2076",2,5,10,21,7,14,2,3,8,6,5,3,1,3,1,14,10,14,3,25
"COG2077",12,11,17,21,4,25,19,11,17,11,21,23,21,12,10,17,7,5,1,0
"COG2078",0,9,0,2,1,2,2,0,1,0,1,0,0,0,10,0,1,0,14,1
"COG2079",4,11,2,0,8,7,4,6,1,7,4,6,4,1,1,4,4,3,1,0
"COG2080",17,22,10,29,33,5,13,14,10,53,16,17,14,46,28,15,24,11,37,11
"COG2081",32,64,21,13,26,16,23,66,38,31,15,35,47,56,47,20,65,44,58,21
"COG2082",27,15,26,12,10,5,20,14,10,18,12,12,7,10,9,9,6,5,11,6
"COG2084",14,11,3,13,18,7,6,7,9,11,9,11,14,12,13,9,4,6,17,14
"COG2085",0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2
"COG2086",64,40,35,24,51,42,51,30,30,33,54,42,36,14,33,46,26,38,19,59
"COG2087",11,18,21,20,23,26,19,5,18,18,13,19,19,13,22,17,15,20,7,7
"COG2088",14,9,12,13,11,5,10,22,20,13,8,8,7,17,12,3,20,12,18,16
"COG2089",29,10,54,21,23,20,12,10,18,16,33,22,13,2,2,29,23,17,1,3
"COG2091",4,6,2,4,3,4,4,10,5,10,4,3,8,10,7,0,7,13,11,15
"COG2094",0,2,0,0,3,0,0,0,1,1,0,0,2,2,2,0,1,0,7,2
"COG2095",28,18,26,39,42,80,23,11,37,40,28,28,30,21,26,41,15,26,10,5
"COG2096",28,14,24,30,37,32,32,15,24,30,26,31,22,9,15,27,10,15,6,7
"COG2099",45,23,45,40,47,28,38,11,41,36,51,36,40,41,17,25,21,15,31,13
"COG2102",0,9,0,0,0,3,30,0,1,1,0,2,4,1,1,2,2,0,0,0
"COG2103",14,7,13,8,14,17,18,12,16,19,22,19,17,4,5,34,8,11,2,10
"COG2104",0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0
"COG2107",0,6,0,0,0,0,3,0,1,0,0,3,0,0,1,1,2,0,0,0
"COG2108",1,0,0,0,2,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1
"COG2109",8,16,16,6,15,4,10,7,11,14,7,12,8,17,14,25,8,3,28,11
"COG2110",22,24,14,26,21,19,31,31,17,19,12,14,15,32,20,12,37,37,29,6
"COG2111",2,4,2,4,4,0,0,0,1,3,2,3,2,1,1,2,1,0,0,0
"COG2113",16,5,13,20,14,11,13,6,9,13,8,13,26,1,0,6,2,3,1,2
"COG2114",0,1,0,2,0,0,0,1,2,0,0,5,2,0,0,0,0,5,0,0
"COG2115",28,19,18,15,32,25,36,13,26,15,39,40,23,3,34,23,30,5,16,2
"COG2116",10,16,16,19,13,3,8,20,7,17,7,4,28,30,11,10,18,6,29,7
"COG2119",0,1,3,1,0,1,1,1,2,0,1,4,1,0,0,3,2,1,6,1
"COG2120",11,3,10,12,3,11,5,3,3,6,3,15,7,0,1,7,11,5,2,0
"COG2121",1,1,0,0,2,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0
"COG2122",1,1,0,0,3,0,2,0,2,0,0,1,0,0,0,2,0,1,0,0
"COG2127",2,4,2,0,4,2,1,16,1,2,2,4,3,1,6,1,1,4,2,17
"COG2128",1,1,2,1,2,1,1,0,0,3,0,0,0,7,0,4,7,0,0,0
"COG2129",4,8,3,5,1,2,6,11,5,1,8,3,8,4,4,1,5,7,6,15
"COG2130",0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,2,0,1,0
"COG2131",23,26,29,17,33,16,28,24,25,17,26,20,31,29,31,26,35,29,26,34
"COG2132",0,5,2,1,1,2,3,4,0,6,0,2,4,4,0,2,2,0,15,0
"COG2133",0,1,0,1,1,0,2,1,0,1,0,0,0,4,0,0,1,0,2,0
"COG2134",0,0,1,1,1,1,0,0,0,2,0,0,1,1,0,2,3,0,2,0
"COG2135",0,6,1,2,2,3,2,1,6,7,0,2,1,8,1,3,1,2,8,2
"COG2137",1,12,2,0,4,2,6,4,7,8,4,2,5,21,6,0,9,2,10,3
"COG2140",9,3,10,4,6,10,14,7,12,7,16,14,2,3,1,7,4,2,0,2
"COG2141",0,0,0,4,1,0,0,2,0,6,0,1,2,46,0,3,15,1,5,1
"COG2142",0,0,0,2,1,0,0,2,1,1,0,0,1,0,0,0,3,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,17,5,6,9,8,14,29,16,19,8,16,11,19,23,10,22,10,35,37
"COG2146",2,1,1,0,1,0,0,2,1,0,2,1,1,1,0,3,1,0,0,0
"COG2148",99,96,168,153,150,144,141,84,128,136,118,111,118,108,114,124,87,113,100,84
"COG2149",0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,3,1,0,0,0
"COG2151",14,15,11,9,10,10,10,24,16,9,12,8,10,15,15,18,12,9,16,22
"COG2152",96,49,136,100,62,111,37,66,68,70,127,59,46,9,15,69,24,58,29,45
"COG2153",3,7,2,1,1,3,2,0,1,2,3,0,6,0,0,1,2,1,8,1
"COG2155",1,6,2,2,0,0,2,0,7,4,0,2,2,5,1,2,9,1,4,2
"COG2156",10,20,10,7,16,14,21,12,16,7,10,14,19,1,8,25,6,6,1,2
"COG2158",2,2,0,1,1,1,1,3,0,2,2,2,0,4,0,0,2,2,2,1
"COG2159",3,20,5,3,20,4,3,9,3,14,2,13,9,9,20,15,24,13,13,7
"COG2160",48,46,87,35,44,55,54,29,30,64,73,46,33,36,44,50,31,25,37,75
"COG2161",0,3,0,0,1,5,0,1,1,2,1,1,2,6,3,0,2,5,0,0
"COG2162",1,0,2,0,1,0,0,2,0,2,1,1,1,2,1,0,0,0,2,1
"COG2163",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",3,0,3,3,6,2,0,1,0,4,2,2,5,13,0,3,4,2,1,1
"COG2166",11,11,10,20,17,22,19,16,14,18,13,18,9,2,12,31,6,14,2,8
"COG2168",0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1,2,0,1,0
"COG2169",10,5,8,5,6,9,8,7,4,4,6,6,10,0,1,11,6,3,0,0
"COG2170",0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,4,0,0,0,0
"COG2171",1,8,1,0,3,2,2,1,6,3,3,3,3,18,5,2,3,0,17,2
"COG2172",6,10,11,6,4,8,5,11,14,9,9,10,19,23,8,5,22,17,16,7
"COG2173",26,7,30,30,18,18,12,11,9,13,27,22,18,6,1,29,8,14,3,2
"COG2175",1,0,0,2,2,1,0,0,0,2,0,0,2,2,0,1,0,0,1,0
"COG2176",65,130,73,49,56,20,70,71,88,75,36,69,62,180,106,32,166,105,139,72
"COG2177",52,47,32,16,40,26,38,51,37,34,42,44,36,32,61,33,64,30,32,43
"COG2179",6,13,7,4,5,0,8,14,11,11,4,7,13,22,16,6,19,9,24,2
"COG2180",2,2,0,1,5,1,1,2,0,0,1,1,1,3,3,1,6,0,1,0
"COG2181",1,1,1,1,4,2,0,2,1,1,3,2,1,4,0,2,3,0,0,0
"COG2182",12,9,58,13,18,3,15,32,30,15,9,9,20,42,41,3,15,34,72,21
"COG2183",59,74,49,59,77,66,78,84,60,75,77,64,71,90,91,88,89,70,48,119
"COG2184",13,16,19,23,12,9,17,30,13,2,21,8,7,9,17,8,36,31,34,16
"COG2185",74,60,59,58,84,65,102,33,88,41,45,53,48,6,50,67,19,18,3,8
"COG2186",36,36,19,49,27,17,25,21,33,38,23,26,41,34,19,27,54,12,32,46
"COG2188",26,35,54,48,41,30,18,27,27,51,24,39,33,85,37,49,48,16,104,25
"COG2189",35,42,11,29,42,24,29,40,42,7,37,16,22,7,55,13,57,38,12,22
"COG2190",26,15,38,20,24,15,27,36,26,110,5,33,34,243,34,27,25,16,175,34
"COG2191",0,2,0,0,2,1,0,2,0,0,1,1,0,2,0,3,2,1,0,1
"COG2192",0,3,0,0,0,0,0,3,0,0,0,0,9,0,0,2,3,0,0,3
"COG2193",17,5,4,12,7,8,2,4,1,10,13,7,6,3,0,7,5,8,2,1
"COG2194",39,62,48,73,69,71,36,83,38,38,37,32,51,21,36,58,45,42,4,50
"COG2195",121,126,111,151,157,105,153,163,116,106,131,158,134,105,154,133,118,189,95,188
"COG2197",189,73,295,388,130,300,190,117,173,230,291,216,135,79,141,212,103,151,117,86
"COG2198",3,2,4,4,17,7,0,7,1,14,2,3,12,16,0,14,9,2,5,0
"COG2199",82,104,174,107,147,31,74,178,113,151,40,73,172,167,110,32,165,194,155,116
"COG2200",49,79,56,62,63,13,32,84,50,89,17,24,64,58,65,18,82,77,84,56
"COG2201",7,4,14,7,11,1,1,10,2,3,3,2,12,2,6,7,7,11,4,5
"COG2202",18,23,25,60,25,28,20,21,12,40,25,14,24,10,2,26,4,7,8,3
"COG2203",0,1,2,1,0,0,0,4,1,2,0,2,3,4,1,0,4,0,1,0
"COG2204",272,178,212,267,275,386,284,190,198,205,306,240,275,15,164,428,112,258,16,217
"COG2205",44,58,48,51,55,33,50,64,53,53,80,73,76,36,72,48,57,50,58,24
"COG2206",35,41,72,45,56,11,19,70,41,15,21,34,54,33,58,2,62,63,50,57
"COG2207",1010,579,1137,1391,827,1427,978,591,924,1043,1265,966,826,516,706,1248,539,867,607,685
"COG2208",27,26,23,25,28,19,16,17,30,43,15,23,26,37,28,4,58,18,41,23
"COG2209",10,9,4,10,13,12,19,10,11,5,8,8,9,2,26,15,9,11,10,14
"COG2210",45,18,42,53,46,70,34,19,26,35,34,39,32,0,35,41,5,21,6,7
"COG2211",127,208,97,95,126,79,122,155,141,154,108,94,118,243,166,92,233,107,208,140
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",2,3,1,4,8,4,3,7,3,13,5,3,9,23,2,20,3,3,9,3
"COG2214",40,17,28,39,32,30,22,20,31,23,22,27,21,17,34,22,28,26,30,13
"COG2215",0,0,1,1,0,1,0,1,0,1,0,0,0,6,0,0,1,0,2,1
"COG2216",46,39,37,41,52,43,46,17,44,31,47,53,34,11,23,57,11,12,8,3
"COG2217",187,241,149,147,185,177,192,183,208,194,158,208,208,281,192,185,215,177,252,130
"COG2220",101,68,71,65,61,58,76,43,70,57,76,88,67,19,73,84,52,46,19,91
"COG2221",3,8,4,8,7,1,7,6,9,9,6,6,10,18,18,12,2,9,9,8
"COG2222",19,11,7,8,17,4,7,10,8,12,16,14,10,26,10,9,21,13,37,12
"COG2223",2,0,0,3,0,1,0,4,0,4,1,0,4,8,5,0,1,0,4,0
"COG2224",0,0,1,3,2,1,0,1,0,4,0,0,3,2,0,0,1,0,0,0
"COG2225",1,1,2,2,3,2,0,3,0,5,0,0,5,2,0,3,1,0,4,0
"COG2226",22,21,15,22,16,28,18,23,27,19,29,20,29,13,22,23,24,32,10,14
"COG2227",4,1,15,13,3,4,4,2,7,2,8,10,10,1,8,5,1,1,1,0
"COG2230",3,7,4,8,8,3,1,15,17,12,1,4,10,32,10,7,7,3,32,6
"COG2231",0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,0,1,0,2,0
"COG2233",75,80,56,59,105,73,69,94,68,77,60,64,76,130,109,65,90,70,139,108
"COG2234",68,61,88,90,70,87,46,46,46,77,63,53,55,37,33,44,55,26,40,13
"COG2235",1,12,2,0,0,4,1,3,3,5,1,4,1,4,2,0,17,1,15,1
"COG2236",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",75,73,61,21,54,32,69,39,62,39,44,87,49,27,54,45,49,29,64,36
"COG2240",46,50,29,32,28,15,30,29,31,44,32,37,29,34,41,44,31,24,44,33
"COG2241",31,14,30,18,33,23,36,13,17,30,36,34,35,22,11,26,16,20,29,22
"COG2242",26,14,17,12,22,16,15,7,24,25,25,28,33,23,20,23,14,15,25,11
"COG2243",19,8,14,14,17,7,24,8,16,15,22,16,27,13,13,15,15,14,13,10
"COG2244",159,185,257,347,199,185,198,197,220,191,172,192,224,226,198,159,210,212,218,108
"COG2246",5,4,7,5,3,2,8,11,13,8,2,4,2,17,6,1,16,4,19,4
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG2249",9,7,8,14,8,12,18,4,17,10,7,3,10,26,3,26,7,4,7,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",31,50,28,26,41,19,31,72,38,33,24,38,30,106,61,30,45,52,119,61
"COG2253",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,6,2,15,0,0
"COG2255",45,67,37,22,37,35,42,44,36,42,45,45,43,36,54,37,68,34,54,39
"COG2256",60,61,37,34,45,30,62,68,38,65,62,57,70,62,52,64,58,61,80,76
"COG2257",0,4,4,2,2,0,0,6,6,0,0,0,3,0,3,0,2,6,1,3
"COG2258",5,9,0,3,7,4,8,3,11,11,7,6,8,17,14,4,9,4,23,20
"COG2259",6,6,10,24,8,24,3,2,9,11,16,9,15,3,3,9,2,5,2,1
"COG2261",0,0,1,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,5,0
"COG2262",56,64,42,39,60,43,55,64,59,50,37,50,54,57,59,39,50,81,70,55
"COG2264",49,45,37,37,30,37,59,39,40,31,36,52,39,44,50,33,57,48,35,22
"COG2265",66,93,69,36,68,43,78,85,63,83,50,54,86,164,68,82,117,84,112,105
"COG2267",21,39,29,20,25,5,29,15,33,21,7,15,21,33,33,16,36,23,64,18
"COG2268",17,20,24,18,24,16,12,12,19,14,18,14,19,9,16,11,6,34,11,2
"COG2269",1,0,1,3,1,0,0,0,0,5,0,1,0,1,0,1,3,0,0,0
"COG2270",12,12,3,3,7,1,10,4,8,15,4,7,14,8,17,4,4,9,19,7
"COG2271",21,36,11,22,18,43,51,10,23,19,26,20,27,40,15,55,16,10,6,52
"COG2272",26,43,50,0,16,16,27,73,35,12,33,19,16,24,34,6,35,15,44,105
"COG2273",76,22,56,77,37,72,31,25,23,32,66,38,37,5,35,36,21,91,1,11
"COG2274",105,121,63,45,89,114,48,164,36,124,150,67,52,48,28,86,52,193,35,38
"COG2301",11,8,7,3,8,6,3,3,3,4,10,12,4,17,0,7,13,5,16,1
"COG2302",10,16,6,8,17,4,8,16,14,16,10,13,10,29,19,6,35,8,23,13
"COG2303",2,1,2,1,6,0,0,0,0,2,1,2,3,1,0,1,7,1,2,0
"COG2304",48,40,52,79,65,98,48,87,74,40,26,45,28,10,40,47,31,33,13,47
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,8,0,0,0,1,1,4,0,1,0,9,1
"COG2308",2,0,0,1,1,5,1,3,11,0,0,0,2,0,8,2,4,0,14,2
"COG2309",30,45,10,20,24,7,15,27,12,21,14,17,24,58,32,16,36,34,56,25
"COG2310",1,20,2,4,7,2,1,0,0,17,8,6,5,26,2,41,10,15,9,0
"COG2311",26,28,42,61,49,63,32,40,17,42,53,36,28,2,20,50,18,17,6,4
"COG2312",1,2,1,2,8,4,0,0,0,1,1,0,2,0,2,0,1,1,0,1
"COG2313",2,8,0,5,1,1,0,0,3,2,1,2,1,0,0,0,3,2,0,0
"COG2314",0,0,1,1,0,0,1,2,2,1,0,0,1,1,2,0,3,0,4,0
"COG2315",17,30,37,42,34,24,17,29,32,34,37,25,23,38,9,24,20,26,28,15
"COG2316",6,5,0,6,5,2,5,4,6,9,6,9,5,11,10,4,18,8,5,7
"COG2317",6,11,1,0,4,2,3,4,6,2,4,13,3,4,10,7,11,5,13,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,8,15,9,0,2,58,0,2,2,1,4,0,0,1,3,5,1,0
"COG2320",1,1,4,5,2,1,0,3,0,1,6,3,1,3,2,0,3,4,4,1
"COG2321",0,0,0,1,2,1,0,2,0,4,0,1,1,2,0,1,0,0,0,0
"COG2323",7,21,3,0,3,4,3,9,14,7,2,4,11,20,5,5,37,15,13,4
"COG2326",4,24,21,21,13,10,6,12,19,9,12,10,10,15,30,6,20,8,15,8
"COG2327",28,19,13,18,10,13,5,2,18,26,25,2,13,8,19,8,20,8,12,35
"COG2329",1,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,1,0
"COG2331",3,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG2332",2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1
"COG2333",21,41,33,18,30,20,22,37,29,47,18,36,46,86,41,24,83,11,59,27
"COG2334",2,3,1,4,3,4,0,2,1,5,0,0,4,2,1,3,3,0,10,0
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2336",0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2337",28,33,33,10,14,5,20,23,34,19,18,27,59,14,24,16,33,24,41,21
"COG2339",1,2,10,0,3,0,0,1,2,2,0,3,0,10,7,0,8,4,4,1
"COG2340",4,9,8,3,3,1,0,6,10,2,4,1,11,4,4,1,12,5,7,3
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",29,29,27,52,27,29,31,14,47,26,26,33,29,22,28,28,26,19,30,17
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",2,10,3,0,3,5,2,4,16,11,3,3,14,61,14,7,26,4,35,1
"COG2350",0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG2351",0,2,1,0,0,0,0,2,4,2,0,4,0,1,6,0,4,0,0,0
"COG2352",2,1,0,2,0,1,0,0,12,9,0,2,3,47,13,2,6,1,47,1
"COG2353",2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG2354",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG2355",43,48,30,25,39,52,32,53,27,52,54,36,25,12,50,30,50,44,30,74
"COG2356",0,9,0,2,3,3,1,7,0,2,0,1,2,1,9,20,5,17,0,0
"COG2357",23,31,31,20,24,15,18,16,33,46,9,28,23,85,22,8,45,32,66,15
"COG2358",21,25,12,9,14,12,9,16,18,18,12,18,17,4,11,9,28,19,14,10
"COG2359",0,3,0,0,2,0,0,1,1,0,1,0,0,0,1,6,6,3,0,0
"COG2360",2,12,6,2,3,2,7,12,3,8,17,11,4,0,3,9,9,20,0,19
"COG2361",4,6,13,8,6,8,4,11,4,14,7,6,9,0,5,2,12,13,3,20
"COG2362",1,0,0,4,2,0,1,0,0,1,3,1,3,1,0,0,0,0,2,0
"COG2363",0,0,0,0,0,3,0,1,0,0,0,1,1,4,0,2,0,1,1,0
"COG2364",10,27,19,19,24,14,10,17,16,22,12,10,30,19,26,20,29,19,33,69
"COG2365",30,12,43,39,25,35,31,6,23,23,24,29,34,26,10,23,14,12,46,9
"COG2366",0,2,0,1,0,0,2,1,0,3,0,0,1,0,0,1,0,0,0,0
"COG2367",27,17,22,36,17,22,35,37,23,23,30,30,35,92,30,31,37,27,19,61
"COG2368",13,7,4,1,10,0,2,1,0,8,3,8,3,2,0,6,21,2,1,1
"COG2369",3,0,0,0,2,4,0,0,1,0,2,0,0,3,0,4,6,10,2,0
"COG2371",2,1,0,0,4,1,1,2,3,3,0,0,1,5,1,0,3,2,1,0
"COG2372",1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG2373",114,55,127,122,165,154,159,127,79,90,140,108,129,10,111,151,47,114,5,61
"COG2374",0,3,0,0,10,25,2,1,0,5,2,0,1,4,0,0,3,2,0,0
"COG2375",2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,3,0,0,0
"COG2376",14,10,11,9,26,1,11,6,6,30,4,13,8,62,11,36,21,4,16,6
"COG2377",4,2,6,1,3,1,3,5,2,2,5,15,10,11,1,11,3,0,0,0
"COG2378",8,23,18,23,11,20,35,13,5,21,5,16,28,11,26,7,20,29,7,7
"COG2379",12,7,1,4,1,0,4,4,6,0,5,2,10,1,8,6,9,10,11,2
"COG2382",57,26,46,19,35,37,46,95,55,26,53,39,44,8,42,26,32,37,14,46
"COG2384",10,8,10,5,7,7,1,13,15,16,3,6,9,28,12,3,17,9,25,9
"COG2385",58,50,41,37,45,33,36,38,49,47,35,39,66,46,59,40,61,35,60,24
"COG2386",3,0,0,0,1,1,2,2,0,0,1,0,1,1,0,0,1,0,1,2
"COG2388",6,5,2,18,8,11,4,5,7,5,6,7,11,3,4,6,0,3,2,0
"COG2390",2,7,5,4,12,3,4,10,4,16,10,7,5,35,9,24,14,2,19,12
"COG2391",0,2,1,1,7,0,0,3,0,4,1,0,6,29,0,6,0,1,1,2
"COG2404",0,0,0,0,0,1,1,0,0,0,0,1,0,14,0,3,0,3,1,1
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG2406",5,1,12,11,2,7,1,2,0,4,3,3,2,0,1,4,3,5,0,0
"COG2407",66,50,77,57,49,51,63,58,57,90,143,115,71,54,78,102,66,81,51,80
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0
"COG2414",23,5,1,1,10,6,11,2,4,8,7,9,3,2,6,12,6,7,12,9
"COG2421",2,1,3,2,8,0,2,0,1,3,3,3,3,4,1,1,0,1,0,0
"COG2423",6,9,1,9,10,1,3,0,9,0,1,3,10,10,4,3,13,7,5,2
"COG2425",14,10,23,34,21,34,13,17,19,22,37,20,8,4,12,19,34,32,6,34
"COG2426",1,7,1,0,0,0,1,0,4,1,0,0,0,7,0,1,7,1,1,2
"COG2431",29,19,33,51,35,49,39,33,29,26,65,41,25,4,19,41,14,18,5,22
"COG2440",2,0,0,2,1,0,0,0,0,2,1,0,0,3,3,1,0,0,0,0
"COG2452",0,2,5,2,3,3,5,4,0,29,0,4,3,30,6,22,2,2,30,5
"COG2453",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",7,4,5,3,11,0,0,10,6,2,3,5,5,41,15,1,7,18,35,3
"COG2501",6,9,9,5,5,0,5,6,7,6,1,5,5,28,1,2,12,8,20,4
"COG2502",31,22,32,19,30,14,36,30,20,22,27,29,33,51,37,34,22,35,38,53
"COG2503",0,0,1,0,2,0,0,0,0,0,1,0,1,11,0,0,2,0,0,0
"COG2508",29,61,52,23,32,27,30,43,44,95,15,52,46,93,49,9,70,48,117,42
"COG2509",84,115,44,47,59,58,89,98,72,54,61,89,96,47,73,64,90,79,76,74
"COG2510",7,12,3,2,6,2,4,8,6,5,2,1,1,5,7,3,7,6,8,7
"COG2513",10,6,19,15,16,5,15,16,10,4,10,1,4,1,1,1,8,5,0,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG2515",3,5,2,1,4,2,4,2,1,3,0,2,4,4,4,1,4,2,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0
"COG2519",0,0,0,0,1,1,1,0,5,1,1,0,1,0,2,2,0,0,9,1
"COG2602",2,6,1,2,12,4,2,9,7,12,4,2,4,13,5,10,3,27,22,13
"COG2603",2,0,0,1,2,0,1,1,0,5,0,0,1,2,0,0,1,0,4,0
"COG2604",0,6,0,0,0,1,5,3,0,0,0,1,2,0,2,0,1,0,0,1
"COG2605",47,24,37,66,31,116,18,29,31,38,27,33,27,7,35,28,9,33,18,11
"COG2606",17,28,28,19,14,27,18,16,45,23,21,27,36,28,31,18,45,24,25,10
"COG2607",19,24,24,11,16,12,17,19,15,20,12,19,14,15,31,16,21,26,38,20
"COG2608",7,10,3,3,7,4,17,7,11,24,2,8,12,22,28,3,18,16,30,16
"COG2609",2,2,0,0,2,0,0,2,0,2,1,1,1,5,0,1,7,0,2,0
"COG2610",25,24,39,44,42,21,37,17,19,56,25,35,40,25,23,34,21,12,46,9
"COG2703",4,2,13,7,3,2,4,4,6,0,1,4,9,1,8,1,2,6,2,5
"COG2704",38,25,31,25,45,61,36,16,46,35,49,39,37,12,25,58,10,17,11,11
"COG2706",23,15,53,46,24,49,13,34,23,22,22,18,28,38,17,21,9,17,27,10
"COG2707",0,0,0,1,1,0,0,0,0,1,1,0,2,5,2,1,1,0,3,0
"COG2710",10,5,8,4,18,3,5,8,16,9,10,14,14,21,13,3,10,14,30,10
"COG2715",30,30,32,26,41,33,35,37,34,27,28,45,27,12,41,30,47,37,13,53
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0
"COG2717",15,1,0,24,0,0,1,0,3,6,1,4,9,1,0,0,2,5,9,3
"COG2718",0,0,0,0,0,1,0,4,0,4,0,0,1,1,0,0,0,0,2,0
"COG2719",0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,2,0,2,0
"COG2720",7,15,15,6,13,4,12,17,10,6,11,12,10,12,20,1,32,5,27,22
"COG2721",59,42,44,39,46,50,53,36,36,35,44,24,29,25,39,35,34,27,25,32
"COG2723",59,55,66,27,31,7,54,49,41,113,19,37,52,145,42,15,69,26,165,46
"COG2730",63,67,74,54,9,35,28,49,91,32,64,45,54,31,64,29,56,73,44,197
"COG2731",13,26,22,28,19,39,27,13,30,29,13,17,36,19,28,25,11,29,8,18
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2733",1,9,0,1,5,1,0,1,8,2,1,1,1,9,13,11,4,0,4,7
"COG2738",27,21,26,39,22,38,31,12,26,25,17,18,22,11,25,21,16,11,18,11
"COG2739",4,5,7,5,8,6,11,10,14,6,4,8,12,20,8,1,9,9,10,12
"COG2740",9,12,10,3,3,4,2,8,7,6,2,8,4,15,8,3,18,5,9,10
"COG2746",1,2,16,3,4,3,0,2,7,0,1,0,2,0,5,7,3,3,5,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",120,126,98,139,176,203,202,142,176,163,164,126,178,99,150,160,98,141,61,110
"COG2759",58,68,62,56,66,50,70,73,71,60,53,72,85,85,72,76,76,84,85,82
