"","NOM002","NLM028","NOM025","DOF007","DLM001","DLM006","NLF009","NOM018","NLM023","DLF012","DLM024","DLM012","DOM003","DLM013","DOF014","NLM021","DOM018","DLM021","NLF010","DLM002"
"COG2032",4,0,4,2,0,1,1,2,0,2,24,4,6,0,0,0,0,0,0,1
"COG2033",10,13,4,3,3,8,4,7,5,2,2,3,22,5,2,3,4,4,4,13
"COG2035",27,6,5,4,11,9,10,23,13,4,15,11,5,7,10,16,6,10,5,13
"COG2038",51,30,29,25,25,20,33,25,36,28,26,20,32,26,37,29,45,36,38,21
"COG2039",19,2,5,3,3,0,4,5,9,3,0,45,16,8,6,3,4,6,0,3
"COG2040",1,6,11,2,3,1,3,5,7,0,0,3,9,1,2,2,2,2,2,0
"COG2041",0,0,0,2,1,0,0,1,0,0,14,3,2,0,0,0,0,1,0,1
"COG2043",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG2045",0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,2,2,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,5,0,0,6,2,3,1,4,8,0,1,1,4,5,5,3,1,2,2
"COG2049",3,5,6,2,0,3,1,10,4,22,12,23,5,12,2,6,5,2,2,4
"COG2050",15,14,24,49,47,18,28,19,25,0,44,13,49,17,24,23,28,44,25,27
"COG2052",11,6,3,1,7,4,2,3,3,7,0,2,2,12,4,4,3,4,2,5
"COG2055",9,13,5,8,3,2,5,5,11,30,48,11,15,13,2,5,9,7,1,9
"COG2056",0,1,2,0,1,1,0,4,5,3,6,0,0,4,0,2,0,0,1,0
"COG2057",0,2,4,1,5,0,1,0,5,0,6,2,8,4,3,0,1,3,1,2
"COG2059",35,70,54,60,55,90,69,31,87,76,24,13,67,42,65,54,58,53,61,63
"COG2060",32,27,43,56,45,33,30,22,52,24,32,12,9,14,25,26,28,40,41,15
"COG2062",3,0,1,0,3,0,0,0,3,2,5,17,2,2,4,0,0,1,0,0
"COG2063",0,1,7,0,1,0,0,0,2,0,11,2,4,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,1,0,4,0,0,0,0,1,3,1,0,0,0,7,1
"COG2065",5,0,1,6,6,1,0,4,2,2,0,3,4,17,1,2,3,0,2,1
"COG2066",13,34,41,24,24,14,29,9,32,3,35,6,10,13,18,47,19,33,45,17
"COG2067",4,2,6,4,16,6,10,22,13,2,19,1,14,7,14,15,3,7,6,11
"COG2068",14,6,7,4,5,2,5,3,6,22,19,8,16,9,3,4,5,1,8,5
"COG2069",2,0,1,0,2,2,0,1,2,4,0,4,0,5,2,2,0,0,0,2
"COG2070",71,79,58,52,61,46,53,55,65,46,29,21,22,42,50,62,65,53,60,55
"COG2071",18,23,39,38,32,56,41,38,42,12,18,23,64,20,35,41,22,17,43,20
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",47,36,26,11,9,17,24,12,24,18,7,9,13,22,23,25,27,33,43,19
"COG2076",3,8,7,20,8,15,3,5,11,3,41,6,23,10,9,5,4,6,8,9
"COG2077",4,6,16,22,12,7,21,17,22,2,12,6,6,9,13,13,8,12,31,4
"COG2078",0,1,0,1,6,2,0,0,0,0,9,14,20,4,7,1,0,0,0,13
"COG2079",4,2,4,1,3,2,1,0,3,2,30,1,2,3,3,2,2,1,1,3
"COG2080",48,24,18,20,8,14,14,15,14,59,111,31,39,25,12,21,16,12,13,11
"COG2081",63,61,52,15,45,53,37,55,19,88,39,21,30,69,45,29,35,30,21,51
"COG2082",24,23,17,5,8,13,16,12,14,15,5,15,6,19,9,13,22,19,11,22
"COG2084",10,7,12,12,5,3,4,2,13,13,47,7,29,9,3,6,7,3,7,6
"COG2085",0,0,0,0,0,1,2,0,7,1,0,0,0,0,2,2,0,0,0,0
"COG2086",37,46,65,21,50,33,22,49,37,3,31,5,54,34,38,36,32,38,34,27
"COG2087",19,19,20,16,8,7,12,9,11,14,17,7,9,23,11,17,13,13,26,11
"COG2088",30,33,11,2,4,7,7,24,7,4,10,3,4,11,11,13,11,8,3,13
"COG2089",28,13,26,25,24,11,28,26,39,5,0,7,0,16,24,27,33,24,17,18
"COG2091",20,9,12,2,3,14,10,13,2,22,34,7,7,2,5,7,5,3,2,6
"COG2094",0,0,1,0,2,1,0,0,2,0,0,5,0,3,1,0,1,0,0,1
"COG2095",11,22,38,60,31,38,42,37,39,11,25,6,18,17,33,27,36,31,76,12
"COG2096",19,19,16,26,17,14,16,16,21,35,2,11,7,19,24,23,18,20,16,20
"COG2099",35,35,35,13,16,12,41,23,37,30,8,14,6,23,45,24,38,42,39,28
"COG2102",0,0,0,4,5,0,3,0,2,0,0,0,0,4,1,1,0,17,0,0
"COG2103",5,8,17,15,20,7,21,10,17,3,8,3,27,18,17,13,28,31,14,10
"COG2104",0,0,1,0,1,0,0,2,1,0,2,5,3,0,0,0,1,0,0,0
"COG2105",0,0,4,2,0,0,0,0,0,1,8,3,8,1,0,0,0,0,0,0
"COG2107",0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0
"COG2108",1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2109",28,21,11,4,10,6,11,9,8,32,13,9,13,15,11,12,12,10,9,15
"COG2110",35,21,19,13,29,29,19,25,15,12,17,32,14,16,24,17,27,21,26,22
"COG2111",0,1,0,3,2,0,1,1,3,1,5,0,1,1,2,2,0,3,1,0
"COG2113",8,10,8,15,6,5,10,6,11,3,14,7,5,9,4,8,9,19,14,7
"COG2114",0,0,1,0,0,6,1,0,0,0,2,0,0,0,0,11,0,0,3,0
"COG2115",11,12,26,21,26,14,20,7,26,1,26,38,11,26,39,25,29,39,30,5
"COG2116",10,10,15,8,13,8,12,18,12,30,73,14,23,9,12,14,7,0,6,17
"COG2119",3,2,0,0,0,2,7,0,1,0,0,0,2,3,4,3,0,0,6,3
"COG2120",2,4,5,21,3,5,11,5,15,0,13,2,5,1,8,3,0,2,9,5
"COG2121",2,1,0,2,0,0,0,0,1,0,5,5,0,0,0,1,1,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2127",1,0,1,0,2,10,3,1,3,0,4,3,14,2,4,2,1,2,2,6
"COG2128",0,1,1,5,0,0,0,0,3,1,6,1,2,3,1,2,0,1,2,0
"COG2129",13,15,5,0,1,10,3,12,4,0,0,2,2,5,3,9,4,2,4,24
"COG2130",0,0,0,1,0,0,0,0,2,3,14,4,3,0,0,0,0,0,0,0
"COG2131",19,34,24,23,28,34,17,30,23,14,4,16,41,38,31,27,26,19,18,38
"COG2132",1,2,11,5,1,0,0,3,4,4,38,4,11,5,0,4,1,1,2,0
"COG2133",0,1,0,2,0,1,0,0,2,1,14,4,3,1,0,0,0,1,0,0
"COG2134",0,0,0,4,0,0,0,0,2,4,21,1,5,3,0,0,0,0,0,0
"COG2135",7,1,8,9,2,0,8,1,5,12,8,6,3,2,2,3,0,1,0,4
"COG2137",6,0,6,5,5,8,3,8,4,8,11,2,6,21,3,5,4,2,1,12
"COG2140",1,1,2,8,7,1,11,2,14,6,1,0,6,4,16,4,1,7,1,2
"COG2141",0,0,9,2,3,0,1,2,1,8,38,8,19,8,0,0,0,2,1,1
"COG2142",0,0,1,1,0,0,0,0,1,1,10,0,6,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",29,26,21,3,12,12,5,23,5,24,16,35,28,18,14,10,13,14,12,18
"COG2146",0,0,4,2,1,0,0,1,2,0,19,4,8,1,0,0,2,0,0,0
"COG2148",160,104,117,168,112,109,121,125,153,112,75,74,78,105,132,113,149,170,146,156
"COG2149",1,0,2,0,0,0,0,0,0,3,10,0,4,0,0,1,1,0,0,0
"COG2151",3,9,9,12,12,8,3,7,18,2,7,23,14,3,20,6,8,11,8,13
"COG2152",62,45,95,146,71,74,79,43,96,7,9,8,15,23,72,85,75,35,70,62
"COG2153",2,1,0,0,3,0,3,0,2,4,14,5,4,0,0,2,2,2,0,2
"COG2155",5,4,1,0,1,1,6,3,0,6,2,2,1,3,1,4,2,3,2,3
"COG2156",8,11,7,10,18,9,8,8,16,14,11,1,13,13,19,5,9,11,16,9
"COG2158",9,1,1,0,2,2,2,3,0,3,0,0,0,1,1,6,1,2,0,3
"COG2159",11,19,6,7,10,15,6,10,16,28,21,13,8,25,12,15,7,10,4,27
"COG2160",57,40,50,45,52,16,38,25,38,78,31,70,47,29,36,39,55,46,51,43
"COG2161",1,1,0,7,2,2,0,2,2,4,10,18,3,2,1,2,0,0,1,1
"COG2162",1,2,4,2,2,0,0,0,3,0,14,0,9,4,0,1,0,2,0,1
"COG2163",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2165",0,0,9,2,5,3,0,1,4,1,38,2,10,3,0,2,0,0,1,0
"COG2166",7,14,26,23,16,23,20,17,16,3,21,4,25,5,14,15,12,19,26,16
"COG2168",0,0,1,1,1,0,0,2,2,0,17,2,3,0,0,0,0,0,0,0
"COG2169",2,6,5,17,13,4,11,1,9,3,5,3,6,10,3,6,2,5,2,6
"COG2170",0,0,0,0,0,0,0,0,0,1,21,1,7,3,0,0,0,0,0,0
"COG2171",1,1,1,1,4,1,2,5,9,7,14,39,9,3,6,2,1,2,2,0
"COG2172",21,18,8,15,3,5,18,18,12,18,14,7,2,22,8,16,8,15,7,12
"COG2173",7,25,23,18,14,8,17,6,20,3,3,3,2,4,5,6,2,4,21,6
"COG2175",0,0,4,2,0,0,0,0,1,3,3,1,3,0,0,0,1,0,0,0
"COG2176",91,74,52,16,34,53,44,96,32,68,19,113,56,128,84,89,69,51,33,84
"COG2177",49,36,40,32,51,50,34,39,51,41,37,38,51,44,38,40,39,42,20,46
"COG2179",21,11,8,4,8,11,15,10,6,14,4,12,4,10,11,10,16,3,3,14
"COG2180",0,0,3,3,0,0,2,0,0,2,13,4,6,2,1,0,0,0,1,0
"COG2181",0,0,1,1,0,1,0,0,3,2,12,4,3,3,3,1,1,2,2,0
"COG2182",72,36,29,3,15,39,36,29,13,50,31,55,14,11,35,38,60,20,15,42
"COG2183",77,65,45,43,65,80,55,78,72,90,63,30,79,66,58,78,68,66,62,97
"COG2184",22,20,13,11,17,28,12,14,22,31,12,41,53,6,18,9,8,14,4,17
"COG2185",18,42,58,53,83,18,48,54,62,7,24,13,27,36,64,64,60,88,85,42
"COG2186",41,29,43,63,28,14,25,33,26,42,117,23,42,30,22,15,21,23,11,37
"COG2188",36,35,44,41,34,15,39,28,46,33,132,91,48,55,33,18,27,16,34,36
"COG2189",17,6,29,3,35,42,23,17,35,38,0,10,45,18,56,35,24,30,28,31
"COG2190",67,51,31,18,14,13,31,53,44,166,127,126,67,37,43,26,26,29,17,32
"COG2191",0,1,0,1,1,2,2,0,2,1,2,0,0,3,2,2,1,1,0,0
"COG2192",1,0,0,0,2,1,4,0,11,0,0,0,0,4,0,0,24,1,0,2
"COG2193",2,5,12,6,4,6,9,9,8,2,13,1,4,4,6,4,3,3,9,1
"COG2194",18,34,50,64,40,44,26,29,59,15,146,20,128,31,60,38,41,54,62,54
"COG2195",110,107,113,107,155,155,108,112,118,57,100,58,131,165,134,124,119,135,121,119
"COG2197",89,105,192,385,193,166,215,128,338,62,138,254,151,136,156,151,129,187,275,179
"COG2198",0,6,24,8,5,1,1,3,7,19,137,15,63,9,1,7,0,3,3,0
"COG2199",337,200,172,83,50,189,130,227,91,248,512,150,221,79,105,135,139,77,75,202
"COG2200",124,93,77,56,25,76,56,95,26,109,385,132,150,45,53,62,93,32,45,79
"COG2201",17,4,7,2,1,7,8,13,4,0,10,0,3,4,6,9,6,2,5,9
"COG2202",14,19,51,37,15,7,26,14,41,45,176,38,75,11,6,22,14,11,36,18
"COG2203",1,0,3,0,0,0,1,5,2,1,16,3,13,5,1,0,1,0,1,4
"COG2204",107,195,248,304,277,278,239,226,296,13,103,41,120,159,175,219,214,314,278,188
"COG2205",78,72,37,47,66,60,79,57,41,58,74,30,52,57,57,60,61,57,65,78
"COG2206",207,96,54,7,12,52,74,140,22,44,19,10,31,12,43,70,66,19,34,77
"COG2207",742,762,848,1353,823,799,1163,757,1186,560,587,352,508,758,1005,809,723,926,1488,817
"COG2208",55,46,21,15,20,20,29,34,27,104,20,15,9,32,23,41,42,17,4,30
"COG2209",2,9,10,10,11,10,7,10,3,0,0,0,11,4,6,5,17,31,5,9
"COG2210",18,48,57,53,43,19,32,27,34,11,1,8,1,17,19,37,26,30,55,25
"COG2211",255,133,151,98,108,65,107,151,101,148,195,318,191,452,160,113,120,91,107,163
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",31,1,9,7,5,2,3,2,7,10,52,20,37,4,0,6,10,0,8,7
"COG2214",20,20,23,11,15,18,10,17,19,15,18,18,19,30,36,26,30,25,27,25
"COG2215",0,0,2,0,0,0,0,2,1,2,10,1,1,4,0,0,0,0,0,0
"COG2216",27,16,33,61,47,31,21,26,63,21,43,19,13,34,48,29,33,46,49,14
"COG2217",269,244,185,145,202,206,183,222,181,261,85,148,93,164,120,145,167,129,98,141
"COG2220",30,32,30,76,50,44,45,46,55,4,16,15,75,58,89,64,61,68,70,49
"COG2221",35,6,4,4,5,5,5,7,7,71,6,6,3,13,6,10,12,8,5,13
"COG2222",27,34,25,12,6,9,22,16,13,33,54,17,26,35,5,14,7,3,5,9
"COG2223",0,0,4,4,2,0,2,2,2,3,33,1,9,1,0,1,1,0,0,0
"COG2224",0,0,2,2,0,0,1,1,0,0,21,3,5,4,0,0,1,0,0,0
"COG2225",1,1,10,6,4,0,0,1,4,5,25,4,27,1,0,0,1,2,1,0
"COG2226",11,11,17,23,43,26,21,23,19,17,14,5,17,15,13,27,21,20,33,16
"COG2227",1,1,8,6,4,3,3,1,10,0,4,2,12,4,10,2,1,3,8,7
"COG2230",16,23,5,8,7,0,6,16,4,27,23,27,15,11,19,10,8,5,4,14
"COG2231",0,0,0,0,2,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0
"COG2233",101,102,96,80,86,61,70,105,83,99,179,183,143,103,66,84,81,72,61,91
"COG2234",44,57,84,67,37,23,59,59,47,73,30,14,19,63,59,62,43,53,88,28
"COG2235",0,0,0,2,10,2,4,1,5,3,48,9,1,18,1,5,3,4,0,7
"COG2236",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0
"COG2239",48,65,49,39,55,41,45,83,44,55,20,31,10,82,44,62,100,66,38,43
"COG2240",32,36,45,30,29,37,28,33,35,34,40,44,55,41,29,46,36,26,36,40
"COG2241",54,30,30,11,15,19,28,21,13,39,2,17,8,33,29,37,44,36,32,29
"COG2242",44,36,27,19,15,16,30,24,20,45,6,11,14,24,22,23,35,34,21,24
"COG2243",30,14,16,7,14,7,19,10,18,29,7,6,4,22,16,15,29,21,27,13
"COG2244",142,132,141,155,93,148,142,110,167,118,105,135,111,183,217,204,204,197,229,195
"COG2246",10,7,7,2,3,5,6,6,2,2,4,18,5,14,9,10,6,6,0,12
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0
"COG2249",2,3,4,10,4,5,10,2,14,6,48,15,24,17,30,13,10,11,14,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",57,46,45,12,50,42,40,47,17,63,152,94,74,42,22,41,45,27,18,48
"COG2253",0,0,0,0,0,15,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG2255",37,40,35,34,59,47,56,50,34,31,18,56,29,54,44,44,44,34,29,36
"COG2256",51,47,40,37,58,48,54,59,50,69,41,82,59,70,42,68,55,57,29,58
"COG2257",6,3,2,0,1,6,2,6,0,1,3,0,2,1,3,1,3,4,3,1
"COG2258",24,20,14,0,2,4,7,6,3,19,20,6,18,6,1,7,16,5,7,7
"COG2259",4,6,9,13,10,10,12,6,11,2,14,5,5,6,9,10,6,11,28,5
"COG2261",0,1,0,0,0,0,0,1,0,2,7,2,1,2,0,0,0,0,0,0
"COG2262",53,55,58,38,59,53,49,67,39,60,31,67,65,60,66,62,52,45,68,44
"COG2264",41,46,46,26,43,45,36,46,41,30,39,25,28,39,45,54,57,50,27,48
"COG2265",122,101,70,38,72,101,61,84,68,77,102,79,104,76,72,69,97,74,68,78
"COG2267",37,34,21,6,21,33,23,22,23,87,59,43,32,51,32,25,22,22,10,25
"COG2268",19,30,30,31,24,43,14,17,17,12,44,10,15,11,17,19,19,15,11,26
"COG2269",1,0,4,2,0,0,0,3,3,2,36,4,10,2,0,0,1,1,1,0
"COG2270",17,32,10,1,4,4,12,14,9,14,7,55,8,16,17,12,15,12,7,6
"COG2271",3,14,25,20,52,11,22,21,30,9,82,10,43,46,24,28,26,52,15,20
"COG2272",10,11,15,6,29,22,16,20,22,2,2,35,80,31,36,10,16,25,14,28
"COG2273",52,47,49,63,34,63,38,39,51,13,2,8,25,21,27,45,20,26,49,55
"COG2274",55,89,117,68,42,176,92,43,89,75,22,39,152,57,39,89,109,54,86,95
"COG2301",11,8,11,2,2,9,7,6,7,30,19,9,2,8,3,4,5,3,1,10
"COG2302",18,22,13,0,15,14,14,23,9,26,8,9,11,18,11,19,18,8,10,15
"COG2303",0,1,7,0,0,0,0,1,2,4,20,3,10,4,0,0,1,1,0,0
"COG2304",31,37,39,96,65,60,62,32,67,1,18,47,42,36,82,83,70,52,74,63
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,5,0,0,0,0,4,0,35,2,1,12,0,1,0,0,0
"COG2308",0,0,0,0,3,0,0,1,1,3,0,42,5,15,13,1,2,0,0,0
"COG2309",52,44,22,10,14,32,25,35,15,44,32,24,15,35,14,25,34,14,15,36
"COG2310",23,6,1,0,1,19,0,10,13,72,0,11,31,10,1,6,6,1,2,4
"COG2311",16,39,38,104,39,21,39,40,40,8,9,13,33,18,20,30,21,30,74,31
"COG2312",12,1,0,2,1,0,2,0,2,0,0,0,1,0,1,3,0,1,1,1
"COG2313",0,1,2,1,4,1,1,0,2,1,4,4,11,1,3,6,0,0,0,4
"COG2314",0,0,0,0,0,1,0,0,0,0,1,9,2,1,3,2,0,1,0,0
"COG2315",25,31,27,42,20,28,40,25,41,38,14,17,25,17,20,29,24,23,39,20
"COG2316",10,11,2,2,6,5,6,11,9,10,3,2,2,17,5,3,6,3,2,10
"COG2317",14,14,15,5,3,4,11,16,9,2,19,4,8,13,7,9,0,11,5,5
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,15,4,11,19,7,8,1,10,0,0,1,44,7,1,1,0,6,8,2
"COG2320",1,1,0,1,2,1,1,3,1,7,2,3,0,3,1,2,0,0,3,1
"COG2321",0,1,2,0,0,0,0,2,1,0,18,2,12,1,0,0,3,0,1,0
"COG2323",2,12,11,2,15,9,10,11,13,29,14,12,3,11,9,7,14,11,1,5
"COG2326",27,25,12,19,15,13,15,21,17,35,13,51,8,19,16,19,19,12,15,23
"COG2327",8,8,18,12,7,10,17,10,1,14,1,38,9,25,13,11,10,10,18,11
"COG2329",1,1,2,0,2,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2331",1,0,0,0,1,0,0,0,0,0,0,8,1,1,0,0,1,0,0,0
"COG2332",0,0,5,1,0,0,0,2,4,2,9,0,2,0,0,0,2,0,0,0
"COG2333",68,47,25,9,30,26,35,34,29,99,48,34,36,50,29,32,22,21,27,41
"COG2334",5,0,3,0,1,0,2,7,9,1,26,12,9,3,3,4,3,1,1,2
"COG2335",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,3,0,1,2,24,2,5,0,0,1,0,0,0,0
"COG2337",27,54,34,86,13,26,38,35,11,35,57,8,14,23,37,30,44,16,21,42
"COG2339",0,0,0,0,2,0,2,5,0,3,0,0,0,1,1,6,3,0,0,7
"COG2340",15,2,5,0,6,12,8,7,8,0,2,0,2,5,12,2,15,5,4,19
"COG2342",0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2344",26,27,27,28,28,21,38,33,34,9,5,14,6,40,35,38,37,26,43,28
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",1,2,0,1,10,5,1,6,1,4,0,82,13,14,16,3,0,3,2,6
"COG2350",0,0,0,0,0,0,1,1,0,0,4,2,0,1,0,0,0,0,0,1
"COG2351",0,0,5,3,1,0,0,3,0,0,14,0,3,2,1,0,0,0,1,0
"COG2352",2,1,7,0,5,2,0,7,6,8,37,109,28,23,7,0,3,0,1,1
"COG2353",0,0,1,0,0,0,0,0,1,2,12,1,6,1,0,0,0,0,1,0
"COG2354",0,0,2,0,0,0,0,2,0,0,5,1,5,1,0,0,0,0,0,0
"COG2355",23,31,36,37,48,46,46,41,36,20,14,18,69,36,23,53,32,28,36,23
"COG2356",0,0,5,0,13,23,1,2,1,2,9,0,15,0,2,2,5,0,0,8
"COG2357",78,44,25,12,12,26,33,38,19,52,32,63,24,20,32,41,37,12,19,29
"COG2358",25,39,17,6,5,27,18,13,15,26,6,0,1,20,21,19,15,19,9,21
"COG2359",2,0,0,0,0,1,0,0,0,3,0,0,0,2,2,1,2,1,0,3
"COG2360",3,5,1,2,5,21,7,0,13,2,7,2,15,4,7,6,4,10,8,7
"COG2361",2,5,2,17,6,25,11,0,8,0,0,2,30,5,5,10,2,1,4,6
"COG2362",1,0,1,1,2,0,1,2,1,0,19,0,1,1,1,1,3,2,0,2
"COG2363",0,0,3,0,1,0,0,2,0,1,5,0,7,2,0,0,1,0,0,0
"COG2364",41,12,14,32,12,21,19,41,27,44,9,5,17,26,17,36,28,12,16,31
"COG2365",10,32,22,35,21,16,15,12,31,20,3,21,2,14,31,18,28,52,16,8
"COG2366",0,0,0,0,0,0,0,1,19,0,0,0,0,1,0,0,0,2,0,0
"COG2367",19,19,21,21,15,45,40,21,22,79,47,16,44,39,31,20,27,24,35,21
"COG2368",2,0,14,1,8,2,3,1,6,4,1,3,13,17,1,0,2,3,1,1
"COG2369",0,3,1,3,3,11,2,4,1,0,1,1,0,0,1,5,1,0,3,4
"COG2371",4,1,1,0,0,2,1,0,0,16,0,1,0,2,1,0,3,1,0,1
"COG2372",0,0,2,1,1,0,0,0,2,2,7,4,3,2,0,0,0,0,0,0
"COG2373",20,84,90,140,168,127,97,71,118,8,86,19,78,86,70,97,105,135,110,90
"COG2374",0,0,13,15,4,1,4,6,1,0,0,1,1,1,0,10,6,0,31,1
"COG2375",0,0,2,0,0,0,0,0,1,2,9,3,5,0,0,0,0,0,0,0
"COG2376",28,9,13,22,11,5,5,7,19,35,68,14,29,15,5,4,4,13,19,20
"COG2377",2,2,7,1,1,0,9,5,10,3,13,3,4,3,5,6,5,4,5,0
"COG2378",12,18,17,25,21,27,14,18,11,8,54,21,12,36,3,17,17,39,13,22
"COG2379",1,18,9,2,6,9,10,1,2,1,2,0,0,9,8,8,10,8,4,4
"COG2382",26,26,36,21,36,44,59,39,40,18,26,6,58,26,53,40,59,46,44,30
"COG2384",25,3,5,4,3,14,7,16,6,29,8,8,6,24,11,9,13,4,9,15
"COG2385",84,73,57,34,37,38,58,69,30,39,25,15,22,56,48,78,54,39,51,63
"COG2386",0,0,1,1,0,0,1,3,2,1,5,3,4,3,0,0,2,0,0,0
"COG2388",4,5,5,13,9,3,7,7,13,1,9,3,1,0,5,6,4,5,16,8
"COG2390",14,9,3,13,10,6,2,12,4,7,30,15,27,18,7,3,2,2,14,10
"COG2391",1,0,9,0,0,1,1,6,1,3,37,6,10,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2406",0,4,1,10,6,4,2,0,6,0,0,1,1,2,2,1,2,5,4,5
"COG2407",108,81,106,82,71,94,107,97,110,127,107,37,86,78,74,107,69,74,129,86
"COG2409",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG2414",1,20,25,4,16,5,3,8,4,6,36,6,16,17,2,14,13,10,3,6
"COG2421",0,0,0,3,7,0,0,1,5,1,15,2,13,1,0,0,2,1,9,0
"COG2423",6,5,3,2,7,4,6,7,8,2,7,0,4,4,5,13,5,1,3,14
"COG2425",1,11,19,29,12,25,26,24,24,3,28,11,35,12,11,9,11,11,19,10
"COG2426",0,0,0,0,3,3,5,1,1,0,0,0,0,10,2,3,1,2,0,4
"COG2431",3,14,16,45,24,15,16,20,27,2,17,7,24,22,16,24,24,43,33,18
"COG2440",0,0,2,2,0,0,0,0,1,2,5,2,1,0,0,0,0,0,0,0
"COG2452",5,7,3,6,5,4,4,17,5,75,0,4,2,7,3,11,17,4,3,4
"COG2453",0,0,3,1,1,0,0,0,1,0,11,1,6,0,0,0,0,0,0,0
"COG2454",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",14,12,9,6,4,11,6,12,3,18,6,13,2,2,4,3,7,4,6,14
"COG2501",6,10,4,3,6,11,9,5,4,8,11,3,6,4,9,6,6,2,1,12
"COG2502",28,38,37,32,34,28,29,31,20,34,17,14,64,22,23,27,46,40,27,26
"COG2503",0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0
"COG2508",126,68,42,23,29,43,52,54,36,132,58,64,16,51,37,52,55,25,24,73
"COG2509",80,97,58,45,62,74,76,75,68,100,28,35,51,127,64,90,87,94,51,82
"COG2510",7,7,3,1,5,15,6,10,4,11,3,2,2,25,5,11,9,5,3,11
"COG2513",7,24,8,0,12,2,2,8,0,0,19,3,4,7,9,7,9,17,6,4
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,2,8,7,2,4,2,0,4,16,6,4,3,0,2,2,2,1,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,1,0,0
"COG2519",0,2,0,0,2,0,0,0,0,3,0,39,7,0,5,0,3,0,0,0
"COG2602",12,8,2,4,0,22,8,8,6,25,14,7,7,3,4,7,2,3,15,10
"COG2603",0,1,3,1,0,0,0,0,2,0,18,1,5,2,0,0,0,0,0,0
"COG2604",47,9,2,0,1,3,3,21,0,1,0,0,3,2,3,6,16,2,5,7
"COG2605",30,36,61,81,39,28,39,49,21,5,17,2,2,22,31,57,15,13,59,19
"COG2606",26,18,18,20,22,16,24,30,24,22,28,21,24,26,42,25,21,25,26,29
"COG2607",27,38,19,13,16,19,32,29,17,54,12,10,12,28,21,31,31,18,17,28
"COG2608",33,11,20,4,6,15,13,13,5,45,4,8,5,32,12,6,6,12,8,9
"COG2609",1,1,6,1,0,0,1,2,3,5,22,2,15,3,0,0,0,0,2,0
"COG2610",50,64,38,56,31,20,23,31,25,70,145,55,63,44,29,29,32,28,19,36
"COG2703",16,12,5,1,0,12,3,18,2,1,0,1,2,0,7,5,5,3,5,12
"COG2704",29,14,23,26,29,43,26,30,34,7,116,22,32,24,47,30,40,41,38,15
"COG2706",34,26,40,45,24,20,30,32,25,35,23,15,19,12,18,16,6,11,29,17
"COG2707",1,0,0,0,0,0,0,0,0,3,10,3,5,3,0,0,0,0,2,1
"COG2710",25,5,5,10,18,12,2,7,2,0,14,7,9,14,13,12,26,3,4,10
"COG2715",37,32,30,27,35,28,34,39,33,12,1,7,31,11,30,29,18,20,17,26
