"","NOM022","DLF007","NOM027","DLM017","DOM019","DOM001","NLM025","DOM008","NOM012","NOM016","DLF004","NOF010","DLF014","DOF012","NOM025","NOM028","DLM005","DLF013","DLM020","NLM023"
"COG1984",8,2,4,3,3,4,2,8,6,4,2,3,2,11,7,9,2,9,3,6
"COG1985",39,45,38,51,46,46,61,41,44,38,37,39,23,28,25,47,36,35,61,43
"COG1986",1,2,0,0,0,0,1,1,0,0,0,0,0,2,3,2,0,0,0,1
"COG1987",2,5,0,0,1,3,3,2,5,3,2,0,2,4,6,4,0,1,1,1
"COG1988",0,2,1,2,5,3,0,2,0,0,1,1,7,12,3,3,5,2,0,2
"COG1989",5,7,21,9,10,9,7,2,11,9,8,1,6,16,6,7,6,4,2,4
"COG1990",1,0,1,1,0,0,1,0,2,1,0,0,1,0,1,0,0,2,0,1
"COG1992",0,0,0,1,0,4,1,0,3,1,0,1,0,0,0,0,1,1,0,0
"COG1993",0,0,0,1,0,2,0,0,3,0,3,0,0,0,0,0,0,0,2,0
"COG1994",4,2,11,9,5,8,8,6,9,8,4,4,12,21,6,4,11,10,0,8
"COG1995",39,21,40,31,40,32,29,42,19,25,32,35,15,3,30,20,22,33,26,26
"COG2000",2,2,5,8,6,7,1,3,9,2,3,2,3,1,0,6,9,3,1,3
"COG2001",13,26,14,16,14,17,25,24,23,23,15,13,40,20,20,22,20,17,23,23
"COG2002",4,7,7,18,17,20,11,4,21,18,10,9,23,11,18,20,4,14,6,6
"COG2003",70,52,51,36,46,46,64,22,51,31,58,37,39,48,42,47,44,39,38,37
"COG2005",3,3,2,1,3,2,2,2,4,1,1,4,11,1,7,1,9,1,1,1
"COG2006",2,8,62,16,12,11,5,6,4,3,9,13,6,15,3,21,11,14,21,15
"COG2008",14,44,41,31,40,53,22,46,43,30,53,53,48,23,40,37,40,41,36,30
"COG2009",2,1,19,0,0,1,1,2,1,0,2,0,0,2,0,2,2,2,0,1
"COG2010",0,0,0,12,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2011",9,7,35,10,19,11,30,9,16,11,7,8,34,27,19,13,10,13,8,22
"COG2013",12,3,19,2,11,7,6,4,11,7,9,7,12,9,9,15,7,16,6,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,5,3,10,6,8,1,9,9,7,11,41,1,3,12,12,6,9,3,5
"COG2017",121,113,111,137,149,116,111,166,99,119,133,142,84,118,136,128,94,115,140,172
"COG2020",0,0,1,1,1,3,0,1,0,0,1,3,3,0,1,0,3,0,0,0
"COG2021",0,0,0,6,3,5,2,0,1,0,0,4,0,0,0,0,0,1,0,1
"COG2022",16,14,42,20,22,18,20,35,16,31,21,19,35,14,15,29,21,17,26,14
"COG2025",40,28,48,57,61,61,33,36,47,67,44,51,43,19,54,37,55,45,29,40
"COG2026",0,0,3,1,1,3,0,3,2,1,0,1,1,0,1,0,17,1,0,0
"COG2027",23,34,24,22,30,18,23,43,5,16,12,20,37,22,23,39,17,18,40,31
"COG2030",16,22,109,13,23,22,19,21,9,12,22,22,117,29,12,20,39,27,16,16
"COG2031",4,2,0,0,0,11,0,1,5,3,7,1,16,1,7,1,2,5,2,15
"COG2032",0,2,0,1,6,1,1,1,0,0,0,1,3,3,0,3,1,0,1,3
"COG2033",4,3,22,8,1,7,10,2,8,3,14,2,9,4,3,7,13,7,7,7
"COG2035",6,6,15,4,23,10,5,13,7,13,4,5,9,16,2,9,12,12,2,13
"COG2038",27,34,86,33,38,29,18,33,17,36,18,34,47,29,41,35,21,18,22,48
"COG2039",7,0,18,2,0,2,0,3,2,3,0,0,17,25,3,6,3,7,0,5
"COG2040",0,8,6,1,2,2,2,5,2,2,1,1,14,18,6,4,2,0,3,6
"COG2041",0,1,0,0,0,2,0,0,0,0,0,1,0,2,2,7,2,1,1,1
"COG2043",0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1
"COG2045",0,2,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,3,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",2,2,1,2,2,14,1,0,4,2,3,3,6,11,1,2,3,5,0,2
"COG2049",10,0,8,3,1,2,4,1,2,1,4,0,4,9,3,8,1,6,1,2
"COG2050",34,30,28,36,27,25,20,47,23,35,30,30,22,28,30,27,29,34,38,36
"COG2052",8,0,10,0,4,2,6,1,1,3,5,2,4,4,4,2,7,8,3,4
"COG2055",3,14,25,3,3,5,3,14,4,4,2,2,8,16,9,16,7,11,4,7
"COG2056",0,3,0,1,0,5,0,3,3,0,1,0,0,0,0,0,0,0,0,4
"COG2057",1,2,3,1,1,8,2,3,7,1,2,0,12,4,1,6,13,6,3,5
"COG2059",83,57,51,63,59,78,79,72,71,77,83,81,39,23,42,43,58,50,51,72
"COG2060",32,43,45,66,42,63,6,71,18,32,24,24,5,17,36,46,37,43,53,46
"COG2062",0,1,13,0,0,1,6,1,0,0,0,1,19,3,1,1,3,1,1,0
"COG2063",0,0,0,0,0,2,6,2,0,0,0,1,0,1,5,0,1,0,0,2
"COG2064",0,0,0,1,0,3,4,0,0,1,2,3,1,0,1,0,1,0,0,0
"COG2065",0,0,6,3,2,6,2,1,4,1,2,1,15,30,1,1,5,0,1,2
"COG2066",18,24,2,17,26,30,8,45,10,31,20,21,6,20,39,33,23,18,29,44
"COG2067",10,7,1,27,11,24,7,7,13,14,2,17,0,1,4,3,13,11,9,18
"COG2068",7,4,21,1,1,7,2,6,4,1,6,6,22,14,6,16,6,3,2,4
"COG2069",0,0,0,2,1,2,0,0,2,0,0,2,4,9,0,8,1,1,0,1
"COG2070",28,43,102,45,57,64,22,58,26,55,35,54,46,51,63,45,63,36,48,64
"COG2071",76,31,10,60,42,27,54,49,41,27,41,55,29,54,34,45,26,10,37,32
"COG2072",0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",13,15,24,13,9,14,2,18,12,20,18,19,23,25,35,29,23,15,23,20
"COG2076",8,10,27,9,10,9,7,2,11,7,7,7,5,17,9,8,8,2,9,7
"COG2077",11,20,2,11,18,14,2,17,4,12,14,16,5,26,10,14,18,8,14,16
"COG2078",0,3,2,0,0,1,1,4,4,0,0,21,25,8,0,1,3,2,0,0
"COG2079",3,2,8,1,2,6,4,5,3,3,2,9,8,17,6,7,9,3,4,3
"COG2080",5,29,34,11,19,21,11,19,15,5,8,20,52,26,24,48,30,16,3,19
"COG2081",10,15,44,22,17,37,25,11,46,27,42,24,41,43,41,31,49,52,12,21
"COG2082",10,14,14,17,16,16,6,24,11,15,11,14,9,10,22,12,17,13,18,14
"COG2084",5,10,57,7,4,8,1,14,10,1,8,11,37,15,13,9,24,7,4,7
"COG2085",0,5,0,0,0,3,2,0,0,1,0,0,4,1,0,0,0,0,1,4
"COG2086",37,29,44,36,52,36,31,41,23,46,36,41,37,13,41,40,42,39,41,29
"COG2087",26,21,11,10,16,18,5,9,13,15,5,20,16,18,30,13,10,12,14,17
"COG2088",4,10,20,6,17,13,8,3,18,13,3,10,13,5,6,6,3,9,1,12
"COG2089",7,15,0,13,32,15,14,37,6,38,18,19,5,8,29,9,10,20,20,26
"COG2091",6,3,3,1,7,6,10,1,8,7,2,4,7,12,11,9,9,9,8,5
"COG2094",0,0,0,1,1,1,0,0,1,0,2,1,10,18,0,1,9,2,0,3
"COG2095",28,57,6,19,28,25,9,52,13,34,17,30,10,23,38,25,39,20,54,37
"COG2096",14,32,12,16,24,23,5,31,6,19,14,14,6,26,23,20,25,24,23,31
"COG2099",19,22,19,15,16,16,4,32,10,19,18,21,31,22,34,32,21,20,44,31
"COG2102",3,0,0,5,1,4,0,0,2,2,1,3,0,1,0,0,12,5,1,4
"COG2103",12,3,25,16,17,18,8,25,7,17,22,13,15,33,12,11,13,12,19,21
"COG2104",1,0,5,0,0,1,0,0,0,0,0,1,3,1,3,0,1,1,0,0
"COG2105",0,0,0,0,0,0,1,2,0,0,0,0,0,3,5,2,3,0,0,3
"COG2107",0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,1,4,0,0,1
"COG2108",0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,1,0,2,2
"COG2109",5,6,59,14,7,16,5,5,17,12,3,10,20,19,13,12,20,22,6,17
"COG2110",11,24,22,21,12,20,69,12,41,10,15,17,39,38,19,19,33,29,10,29
"COG2111",0,2,0,1,1,5,0,2,4,1,0,1,0,1,1,0,0,5,1,4
"COG2113",14,24,2,2,2,10,2,21,4,7,6,3,3,8,9,21,8,14,11,17
"COG2114",0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2115",5,16,17,16,27,15,3,30,14,19,23,17,6,6,23,13,26,24,35,19
"COG2116",6,9,4,3,11,20,19,10,18,5,5,11,13,28,6,16,19,10,4,12
"COG2119",0,1,21,3,2,1,2,0,2,0,1,2,8,1,0,0,1,2,0,0
"COG2120",3,8,1,6,6,7,4,8,15,13,4,7,0,13,3,4,6,5,5,17
"COG2121",2,3,2,2,1,1,1,0,2,0,2,0,0,5,0,1,0,1,0,2
"COG2122",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2127",5,0,0,8,4,3,12,0,2,0,16,8,0,5,2,5,3,0,2,2
"COG2128",0,1,1,0,0,6,2,7,0,0,1,1,0,0,7,2,2,2,0,2
"COG2129",4,2,11,5,3,4,3,2,17,1,16,7,5,0,3,2,1,2,3,7
"COG2130",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,1
"COG2131",24,16,23,35,27,26,37,33,87,33,36,25,13,38,28,11,38,25,24,30
"COG2132",0,1,0,7,1,6,0,2,0,0,1,1,4,14,8,4,1,3,0,5
"COG2133",0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,2,1,1,0,0
"COG2134",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1
"COG2135",2,6,4,2,0,2,1,1,5,4,1,5,13,15,11,5,3,2,1,4
"COG2137",3,0,6,6,11,7,15,3,16,2,4,0,9,20,0,8,5,8,0,6
"COG2140",4,3,1,15,16,10,2,9,4,10,2,9,2,7,2,10,2,17,3,18
"COG2141",1,1,1,0,0,3,4,3,0,0,0,1,0,15,7,2,5,2,1,2
"COG2142",0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,0
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,7,52,22,12,14,23,5,19,14,21,13,43,15,14,14,22,19,8,13
"COG2146",0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,0,0,0
"COG2148",147,140,112,105,116,126,116,184,118,143,118,130,104,106,106,123,126,97,160,156
"COG2149",2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2151",8,5,8,13,4,6,5,4,12,11,14,8,12,31,8,8,17,6,7,10
"COG2152",36,100,6,68,82,51,21,50,44,67,78,47,22,33,77,69,28,44,114,78
"COG2153",0,3,0,2,1,5,2,1,1,1,1,4,3,2,3,3,5,1,2,6
"COG2155",3,0,1,3,1,3,2,0,3,1,2,1,1,4,1,3,1,3,3,2
"COG2156",9,16,24,21,14,20,3,17,9,10,6,10,3,5,8,8,7,13,13,15
"COG2158",1,0,0,0,0,1,1,0,6,2,2,0,2,0,2,2,0,2,2,4
"COG2159",6,10,18,21,9,15,11,4,18,16,7,9,12,12,7,13,18,11,5,22
"COG2160",51,41,81,53,52,35,47,44,54,68,48,64,27,30,54,41,45,35,44,56
"COG2161",1,0,5,2,1,1,1,5,4,0,0,1,0,4,1,0,3,1,4,2
"COG2162",0,0,0,3,0,2,1,3,1,0,0,1,4,3,2,2,2,3,1,0
"COG2163",0,0,0,1,3,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2165",0,2,0,0,0,5,0,1,4,1,0,1,0,10,7,2,5,0,1,8
"COG2166",23,12,0,21,17,15,17,21,10,14,23,15,2,6,22,25,30,16,22,24
"COG2168",0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,1,0,1,0,0
"COG2169",6,7,1,3,1,6,1,14,5,5,3,3,4,11,1,8,12,5,14,10
"COG2170",1,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,1,0,0,1
"COG2171",0,0,10,4,1,8,7,2,4,2,4,3,23,27,2,7,7,3,1,4
"COG2172",9,10,10,18,10,23,8,10,13,15,5,11,11,7,11,13,10,13,8,18
"COG2173",4,19,0,18,18,16,2,18,18,21,9,9,3,2,27,8,17,18,20,25
"COG2175",0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1
"COG2176",35,45,174,67,86,71,44,22,89,66,42,33,118,106,59,62,78,79,29,49
"COG2177",39,25,37,49,48,50,44,30,61,39,50,42,41,40,37,37,41,35,25,38
"COG2179",8,4,8,5,15,7,2,2,18,13,10,8,14,16,11,13,7,7,5,6
"COG2180",1,0,1,0,0,0,2,3,2,0,0,0,1,13,6,0,0,0,0,0
"COG2181",1,3,1,1,0,2,0,4,0,0,1,2,0,16,4,1,2,1,0,0
"COG2182",7,19,14,28,24,11,103,6,48,38,23,20,47,37,23,17,13,16,15,9
"COG2183",81,63,108,83,81,65,66,79,68,79,89,70,50,40,55,75,57,69,74,69
"COG2184",41,23,5,15,25,18,39,6,27,4,23,20,20,22,25,7,21,23,20,15
"COG2185",49,73,100,49,75,59,13,77,28,66,40,57,9,43,50,57,56,62,89,63
"COG2186",12,52,86,17,31,28,19,29,26,30,41,23,48,35,50,45,36,29,20,31
"COG2188",19,46,116,33,18,28,24,20,45,38,27,25,71,188,23,55,48,37,23,48
"COG2189",49,33,35,79,37,39,127,29,48,35,135,69,30,29,46,3,14,32,30,25
"COG2190",17,18,75,17,16,23,24,28,26,17,11,23,127,211,29,117,27,32,17,41
"COG2191",0,0,0,0,2,3,0,1,8,0,0,2,0,0,0,1,1,0,0,0
"COG2192",0,0,0,1,0,4,0,0,1,7,0,5,8,2,0,0,3,0,3,9
"COG2193",5,18,0,4,13,3,1,13,4,3,4,2,0,7,8,9,12,8,8,10
"COG2194",110,64,47,53,25,73,98,62,41,42,65,65,46,31,52,48,107,34,42,53
"COG2195",148,152,78,135,127,142,185,169,158,131,153,154,120,126,98,111,156,137,138,141
"COG2197",124,380,163,116,193,146,75,283,108,208,147,146,140,118,185,204,145,200,321,325
"COG2198",3,6,1,3,1,13,0,12,0,1,1,4,0,19,23,10,14,4,5,10
"COG2199",85,118,96,62,87,109,162,78,158,121,96,81,115,87,183,140,111,78,97,79
"COG2200",29,64,74,29,36,48,77,45,54,66,40,39,64,76,103,93,69,26,40,47
"COG2201",7,5,3,3,10,5,24,2,6,13,6,7,3,1,8,2,2,1,4,2
"COG2202",19,50,7,3,13,19,25,48,13,8,16,26,5,28,32,33,25,12,30,45
"COG2203",0,2,0,2,0,1,2,5,0,0,0,0,0,4,4,0,5,1,1,4
"COG2204",220,247,16,321,217,212,209,296,161,236,267,211,42,119,232,175,249,177,344,288
"COG2205",141,71,75,71,72,121,108,54,62,64,38,51,39,54,58,55,55,63,43,49
"COG2206",55,46,16,30,67,27,40,9,69,39,49,27,34,26,54,20,29,17,33,18
"COG2207",789,1325,392,739,1017,793,521,1357,742,1145,1063,909,420,637,957,1065,769,847,1421,1264
"COG2208",11,16,27,20,23,18,26,9,19,14,17,12,36,18,21,34,18,46,35,38
"COG2209",17,7,6,20,11,15,22,18,11,19,18,14,1,4,18,2,15,17,9,11
"COG2210",28,52,1,21,47,29,7,46,16,36,28,42,7,16,60,41,24,27,51,33
"COG2211",145,86,324,154,85,73,206,69,203,113,107,72,204,167,142,159,117,195,103,128
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2213",3,3,68,11,1,6,1,5,1,0,1,6,18,23,17,9,8,7,3,9
"COG2214",14,39,6,17,33,23,9,27,24,18,15,21,31,23,35,30,11,29,27,22
"COG2215",0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1
"COG2216",22,45,75,87,51,52,7,58,25,45,20,38,5,26,27,44,24,27,48,52
"COG2217",121,131,313,179,223,145,160,160,169,169,173,143,258,273,208,179,178,230,173,205
"COG2220",78,72,46,99,74,86,55,119,63,63,69,56,39,43,44,45,79,97,99,79
"COG2221",1,4,13,6,7,12,4,5,10,6,8,4,31,9,4,16,4,11,9,8
"COG2222",11,13,14,2,4,12,7,6,11,10,5,5,13,18,34,13,7,16,3,8
"COG2223",1,0,0,0,0,0,2,1,1,0,0,0,3,18,9,2,2,0,0,4
"COG2224",0,2,0,0,0,0,2,3,0,0,0,0,0,2,2,0,2,0,0,1
"COG2225",0,2,0,1,0,2,1,6,0,0,0,3,0,5,12,8,2,2,0,5
"COG2226",22,24,2,23,27,26,7,19,14,30,27,23,20,25,24,25,21,21,32,34
"COG2227",5,8,0,5,6,8,0,7,10,1,4,5,0,2,2,3,4,4,10,5
"COG2230",1,10,37,4,4,4,7,5,7,6,0,5,41,42,9,11,16,7,5,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,8
"COG2233",80,88,147,77,61,61,90,71,64,53,64,92,109,121,95,98,109,88,69,70
"COG2234",48,79,13,43,56,59,14,69,26,43,45,46,36,45,78,71,46,66,63,65
"COG2235",2,0,1,1,4,11,1,3,8,2,2,1,6,7,1,4,6,9,0,1
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2239",27,37,21,35,67,41,25,48,60,68,28,41,25,20,59,36,27,67,52,42
"COG2240",26,45,55,31,32,29,21,31,17,27,28,36,46,51,46,39,25,43,27,32
"COG2241",33,24,24,24,25,34,6,31,16,15,13,18,29,36,28,28,21,17,28,14
"COG2242",35,21,37,24,23,32,7,19,18,27,14,24,39,22,31,23,16,30,23,16
"COG2243",8,17,19,12,19,19,1,22,19,15,12,12,23,25,17,28,15,12,14,22
"COG2244",171,363,157,241,151,219,190,269,234,221,166,243,194,210,183,163,204,189,193,253
"COG2246",0,3,3,3,4,4,4,0,11,7,4,4,22,19,7,5,4,4,2,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG2249",6,12,1,3,19,7,6,19,0,14,6,10,8,25,7,14,5,11,16,17
"COG2250",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",14,24,72,33,39,37,49,25,50,27,52,31,92,162,49,39,47,32,20,19
"COG2253",3,3,0,2,0,2,30,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG2255",48,20,56,54,41,46,45,41,47,40,32,21,28,21,37,31,23,32,26,27
"COG2256",50,32,70,62,46,52,72,39,72,49,44,65,73,84,47,58,55,62,34,42
"COG2257",3,3,0,2,2,4,2,1,3,3,2,0,0,2,1,1,2,0,1,1
"COG2258",3,1,29,5,3,1,3,6,6,10,6,7,25,23,17,8,15,6,7,1
"COG2259",4,24,0,4,6,9,2,12,9,11,5,7,7,7,17,7,16,11,13,8
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,0,2,0,0,0
"COG2262",72,41,34,51,67,64,63,43,56,60,48,73,54,62,43,49,44,40,55,55
"COG2264",36,25,42,33,45,44,38,40,43,45,32,38,21,44,44,30,33,41,42,43
"COG2265",68,65,78,72,73,75,97,76,86,83,56,77,88,103,64,74,68,80,60,68
"COG2267",21,20,23,15,29,34,33,12,26,23,10,11,18,22,16,20,20,23,13,14
"COG2268",9,24,8,13,19,10,126,12,6,15,12,18,8,7,18,14,10,11,17,12
"COG2269",2,2,0,1,0,2,0,1,0,0,0,0,0,1,5,3,3,0,0,2
"COG2270",7,1,29,10,2,11,8,8,10,6,1,6,25,28,15,4,5,6,4,7
"COG2271",16,32,1,54,21,34,23,29,34,36,48,28,9,23,17,15,35,21,27,25
"COG2272",39,3,23,56,24,25,71,17,42,30,35,37,40,49,13,14,19,21,20,15
"COG2273",53,87,29,41,34,42,15,37,19,47,41,28,21,8,44,19,43,55,56,40
"COG2274",116,32,9,60,33,108,165,62,61,25,38,85,23,77,128,149,32,64,154,99
"COG2301",7,4,8,2,5,14,4,2,4,5,8,5,12,18,9,15,7,5,1,4
"COG2302",5,1,30,4,11,14,6,6,14,5,12,10,21,39,16,8,9,12,6,8
"COG2303",0,0,0,1,0,3,0,2,0,0,0,3,0,3,10,3,2,0,0,2
"COG2304",80,67,18,69,55,66,50,65,74,74,88,59,22,7,40,28,50,51,73,74
"COG2306",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,49,10,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,3,0,0,0,37,16,0,0,4,3,1,4
"COG2309",17,15,41,13,24,18,15,12,23,21,13,17,43,58,20,15,25,22,9,16
"COG2310",46,6,4,3,1,9,0,3,0,7,41,0,4,16,2,16,0,3,2,9
"COG2311",32,69,2,39,43,37,34,60,14,48,21,45,6,13,39,39,38,25,70,55
"COG2312",1,7,2,0,1,3,2,29,2,0,1,3,0,0,0,1,9,0,2,0
"COG2313",1,3,0,1,5,5,1,0,5,1,2,1,0,1,2,0,3,3,0,1
"COG2314",0,0,19,0,0,0,4,1,3,1,0,0,10,1,0,0,6,1,0,1
"COG2315",17,30,6,29,30,25,12,33,21,27,23,24,16,12,27,30,43,34,40,46
"COG2316",2,3,21,7,6,8,5,3,11,3,3,7,18,6,4,3,12,9,5,4
"COG2317",6,1,2,6,6,5,3,3,6,8,9,2,7,4,7,2,5,4,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",49,13,0,0,2,5,59,9,7,2,3,4,0,0,5,2,2,3,8,9
"COG2320",8,2,2,0,0,1,0,3,0,2,4,1,3,0,1,2,5,10,0,0
"COG2321",0,0,1,0,0,1,1,2,0,0,0,0,0,3,5,1,4,1,0,2
"COG2323",4,3,3,16,9,11,13,3,9,11,5,9,1,14,11,9,6,25,1,4
"COG2326",6,17,22,21,18,6,15,10,14,12,13,15,44,17,10,14,18,17,13,7
"COG2327",4,24,57,9,7,19,25,11,18,13,10,7,29,27,20,26,18,8,24,8
"COG2329",1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0
"COG2331",0,1,2,0,0,0,1,0,1,0,0,2,6,3,0,0,4,1,0,0
"COG2332",0,0,0,0,0,1,0,1,0,1,0,3,0,4,3,1,4,0,0,1
"COG2333",11,17,91,28,32,33,25,20,45,36,29,28,87,62,27,57,54,46,19,25
"COG2334",2,1,13,0,0,1,1,0,0,0,0,3,6,5,3,0,3,0,1,0
"COG2335",0,0,0,2,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1
"COG2337",13,11,36,21,25,28,21,88,61,22,10,20,12,16,34,14,29,36,30,12
"COG2339",0,0,0,14,5,1,1,0,7,5,1,5,4,1,0,0,3,1,0,0
"COG2340",4,3,0,3,10,8,4,0,13,7,10,4,6,0,8,5,2,1,1,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2344",18,28,16,23,24,37,9,26,30,35,19,25,18,21,30,28,37,37,28,27
"COG2346",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",0,0,41,7,5,5,7,0,6,3,2,2,4,1,0,12,8,17,0,0
"COG2350",1,2,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,4,1
"COG2351",0,0,0,0,2,2,0,1,3,1,0,0,0,1,0,1,1,0,0,1
"COG2352",1,1,59,1,0,2,2,1,0,0,0,1,39,30,5,12,9,11,2,2
"COG2353",0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,2,1,1,0
"COG2354",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG2355",65,39,7,52,34,41,55,46,50,41,53,53,18,37,32,55,30,23,38,29
"COG2356",7,1,0,4,40,1,8,2,6,0,2,7,0,3,3,2,24,1,1,3
"COG2357",26,19,49,15,22,28,21,17,29,25,15,17,53,43,18,41,30,23,17,15
"COG2358",6,2,10,8,14,10,11,6,13,24,14,19,16,1,17,10,6,16,13,8
"COG2359",0,0,6,1,5,0,1,0,3,6,0,0,1,0,0,1,2,0,0,0
"COG2360",13,0,0,22,9,7,18,9,8,4,12,16,0,4,4,12,1,3,7,10
"COG2361",18,9,1,14,9,7,16,13,24,8,21,6,2,5,3,11,8,4,7,9
"COG2362",1,1,2,1,3,0,1,2,2,1,1,0,5,3,0,5,4,5,1,3
"COG2363",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,0,0,1
"COG2364",4,26,33,21,26,22,16,7,31,22,14,28,29,29,5,23,33,15,18,31
"COG2365",3,21,7,20,23,6,7,13,9,12,16,21,6,46,24,35,13,29,38,31
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,16
"COG2367",79,28,33,46,18,31,8,27,31,36,41,25,7,41,15,35,38,33,47,27
"COG2368",1,0,1,3,3,1,2,6,3,0,0,6,10,3,10,4,15,4,5,5
"COG2369",0,1,0,3,3,6,2,0,8,0,6,3,0,0,4,0,9,3,8,2
"COG2371",0,0,0,2,1,1,10,0,0,2,0,0,2,1,1,6,0,1,0,0
"COG2372",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0
"COG2373",151,132,5,131,107,130,105,157,52,119,130,145,15,33,78,92,67,98,182,124
"COG2374",11,0,0,0,19,2,1,0,1,4,2,10,9,0,19,5,4,2,0,1
"COG2375",0,2,0,0,0,2,0,1,0,0,0,0,0,2,5,1,3,0,0,1
"COG2376",6,13,108,5,6,24,3,18,7,6,10,9,25,9,4,32,23,17,10,22
"COG2377",0,0,0,7,7,7,12,3,7,5,1,6,1,4,7,3,2,3,4,8
"COG2378",12,20,5,14,41,10,25,3,16,9,8,19,3,12,11,27,20,25,14,20
"COG2379",1,6,9,12,8,8,4,1,7,8,4,2,1,0,7,0,5,7,0,2
"COG2382",85,20,1,57,39,62,38,47,53,38,28,55,0,20,27,28,19,13,35,25
"COG2384",6,4,29,10,13,6,6,3,17,10,6,9,19,35,6,19,17,15,3,9
"COG2385",30,43,53,36,43,40,34,26,58,62,36,27,47,25,74,42,30,45,37,37
"COG2386",0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,3
"COG2388",2,22,1,3,9,18,4,14,1,2,5,3,6,6,11,7,10,4,6,6
"COG2390",3,4,67,6,3,7,6,4,6,3,2,2,31,36,3,12,22,5,7,6
"COG2391",2,1,1,0,0,2,0,1,0,0,0,3,0,10,7,6,4,1,4,5
"COG2404",4,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,12,0,2,4,3,0,11,2,5,2,4,0,0,3,1,4,5,10,8
"COG2407",56,97,108,95,94,72,103,88,64,130,43,100,64,37,104,113,62,74,80,127
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0,0,0
"COG2414",0,1,5,5,4,13,2,4,9,1,4,16,0,12,16,4,8,5,4,6
"COG2421",1,2,1,1,1,3,1,1,2,2,2,1,1,2,1,4,1,0,2,2
"COG2423",1,23,0,7,6,9,9,2,5,8,5,5,4,1,7,1,7,4,7,12
"COG2425",20,22,2,24,14,21,28,23,19,16,33,38,2,9,23,22,17,11,36,20
