"","DLM027","NOF014","NLF001","DOF007","NOM029","DLF004","NOF010","DLM001","NOM025","DOM003","DOF014","NOF013","NOM009","DLM018","NOM010","DOM005","NLM023","DLM011","NOM026","DLF008"
"COG1923",0,6,3,3,2,2,1,2,3,3,4,0,1,1,0,1,1,1,9,2
"COG1924",92,101,71,28,51,58,65,56,73,98,63,94,173,135,77,49,35,40,104,35
"COG1925",13,35,21,9,27,19,16,14,36,48,21,19,34,19,27,13,14,14,44,29
"COG1928",0,8,8,0,2,8,9,2,2,1,2,7,5,1,15,0,6,1,2,0
"COG1929",32,21,41,23,36,23,33,21,30,48,27,31,36,35,27,21,23,12,27,29
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",47,55,34,30,31,51,39,42,49,44,44,37,32,56,48,38,35,34,34,19
"COG1934",1,0,1,0,3,0,0,0,1,3,0,0,0,0,1,4,1,1,5,1
"COG1937",5,12,10,4,9,5,4,7,16,18,9,14,21,13,11,6,4,3,27,6
"COG1939",20,16,9,7,9,10,7,13,9,5,9,6,17,13,15,5,7,8,24,4
"COG1940",152,133,114,141,162,125,97,157,138,176,168,125,103,179,147,161,143,129,169,181
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,2,1,0,0,0,0,0,1,0,0,1,2,0,0,1,5,0
"COG1943",40,31,49,17,23,20,16,14,21,42,25,22,65,24,22,14,35,22,58,23
"COG1944",1,0,0,0,1,1,0,2,1,4,0,0,1,0,1,7,1,2,11,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",4,0,0,1,1,0,0,2,2,6,1,0,0,6,0,3,0,0,4,1
"COG1947",41,38,37,15,34,29,36,34,24,42,26,21,39,52,32,29,25,23,44,21
"COG1949",3,0,0,0,2,1,0,0,3,12,1,0,0,3,1,1,3,1,8,1
"COG1950",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",55,47,62,41,65,62,51,48,63,50,54,33,59,70,45,49,37,55,43,45
"COG1952",0,0,0,2,5,0,0,1,3,4,0,2,0,2,0,0,3,2,8,3
"COG1953",5,2,0,3,7,0,2,3,2,4,0,4,6,1,1,2,0,2,4,9
"COG1954",3,4,4,2,3,2,3,1,7,7,4,6,11,2,2,4,6,2,11,3
"COG1956",10,4,5,15,8,2,7,12,12,11,5,12,3,10,13,12,6,16,6,9
"COG1957",32,18,7,15,11,5,4,7,11,24,10,2,11,9,2,7,9,8,16,29
"COG1959",40,47,27,12,30,12,19,24,22,32,33,21,74,35,22,17,30,26,50,23
"COG1960",67,51,81,56,65,67,59,92,80,70,46,52,39,77,53,63,74,70,59,45
"COG1961",251,697,393,151,267,210,311,287,384,141,277,308,305,192,252,116,213,206,247,92
"COG1963",1,14,3,0,3,8,5,2,4,2,1,3,0,6,6,8,5,8,9,5
"COG1964",0,0,1,0,1,1,1,0,1,0,0,0,10,0,1,0,0,1,5,0
"COG1965",1,1,4,1,2,0,0,1,1,1,0,0,0,0,0,1,1,0,5,0
"COG1966",104,60,71,46,63,82,71,76,82,73,73,65,101,106,54,48,49,69,94,61
"COG1968",63,44,47,33,47,44,41,39,29,40,55,43,60,51,42,21,33,41,39,24
"COG1969",2,2,4,3,1,5,0,1,3,10,4,0,1,2,0,2,2,2,2,1
"COG1970",18,25,6,20,11,20,13,17,13,16,27,16,16,11,10,16,19,12,17,15
"COG1971",19,44,19,19,30,16,26,24,29,14,31,35,41,20,16,13,28,25,37,25
"COG1972",2,2,4,5,4,3,5,6,15,25,2,0,2,1,1,15,12,4,26,12
"COG1974",30,22,14,9,25,14,13,10,23,29,21,24,25,43,36,12,18,28,47,5
"COG1975",32,12,31,9,18,7,24,11,21,42,14,9,60,29,13,14,9,21,22,17
"COG1977",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1979",35,39,49,51,49,33,40,46,47,32,37,51,45,24,42,61,55,66,46,65
"COG1982",68,50,48,26,53,33,31,32,52,74,48,35,92,44,40,32,42,41,68,59
"COG1983",2,4,5,21,10,10,10,2,2,2,14,1,2,7,5,4,13,15,8,2
"COG1984",1,3,3,0,6,2,0,2,1,2,8,6,3,6,4,4,5,3,11,3
"COG1985",59,29,35,30,52,58,51,37,41,33,36,41,39,42,36,40,40,44,47,38
"COG1986",0,2,0,1,0,3,0,1,3,8,0,1,0,0,0,0,1,1,1,0
"COG1987",1,11,7,0,5,3,3,2,7,3,4,0,2,1,1,0,2,1,5,1
"COG1988",0,5,0,1,1,1,3,3,1,5,0,2,4,0,2,6,0,3,8,3
"COG1989",5,14,8,8,8,7,4,4,9,11,7,3,8,6,13,4,6,3,17,4
"COG1990",2,2,2,0,0,0,2,0,0,0,0,3,2,1,0,0,1,4,1,0
"COG1992",0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1993",0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG1994",5,18,8,1,2,2,3,4,2,5,12,3,3,6,11,4,2,5,8,9
"COG1995",30,14,26,33,29,26,37,41,38,26,34,24,16,36,24,43,18,40,25,23
"COG2000",1,6,2,1,5,2,2,3,0,0,4,3,7,1,2,1,4,1,3,4
"COG2001",14,21,27,26,20,15,11,22,30,14,19,22,27,13,31,10,20,25,22,16
"COG2002",11,35,9,3,10,12,7,9,15,6,21,12,17,10,29,9,4,11,19,8
"COG2003",63,46,49,45,55,63,32,42,42,47,33,33,39,38,22,43,43,46,58,45
"COG2005",5,1,5,2,5,1,3,2,1,3,1,0,6,1,1,6,1,4,14,2
"COG2006",7,8,14,22,5,5,12,14,4,7,3,13,10,4,11,21,10,5,5,16
"COG2008",38,31,29,33,35,49,52,31,44,25,23,28,36,32,39,32,37,34,25,47
"COG2009",2,1,1,3,0,0,0,1,3,6,1,2,2,0,0,3,2,0,4,2
"COG2010",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1
"COG2011",28,18,8,7,5,9,14,17,9,25,11,13,31,17,9,12,11,5,41,6
"COG2013",11,14,4,0,6,9,4,5,3,10,11,6,26,3,27,0,7,8,16,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,4,7,13,13,10,48,11,17,8,7,7,22,7,20,14,4,5,0,18
"COG2017",142,110,135,152,103,123,144,107,146,133,144,162,101,110,138,134,138,137,100,140
"COG2020",1,0,0,0,0,2,0,0,3,0,0,4,0,1,0,0,1,1,4,0
"COG2021",0,0,1,0,0,0,5,3,0,0,0,0,2,0,0,0,1,1,8,0
"COG2022",33,9,25,19,27,33,21,28,25,25,22,19,29,26,23,23,28,26,19,21
"COG2025",49,42,39,33,43,43,52,64,48,60,29,52,42,57,39,32,43,40,22,34
"COG2026",0,2,2,3,0,0,0,0,0,4,0,0,0,3,0,1,1,1,5,7
"COG2027",18,8,21,30,26,13,16,19,36,20,11,18,4,17,8,15,16,25,10,26
"COG2030",28,13,21,16,20,18,15,26,12,45,45,18,2,39,23,25,22,29,12,25
"COG2031",0,1,0,2,4,1,1,1,0,6,1,3,1,1,1,4,7,4,9,6
"COG2032",0,1,0,2,2,1,3,0,0,6,0,0,1,0,3,1,1,0,6,3
"COG2033",9,4,5,1,4,9,8,8,3,15,2,5,7,6,2,3,3,6,7,5
"COG2035",3,17,5,5,9,5,8,8,4,3,9,15,6,18,20,6,6,12,14,12
"COG2038",38,16,49,19,23,23,30,24,44,27,17,22,14,18,15,5,26,16,20,26
"COG2039",6,1,2,1,3,3,1,5,2,14,4,0,5,4,4,3,5,0,15,4
"COG2040",8,1,4,6,11,0,1,0,7,7,0,3,0,1,0,11,4,0,2,1
"COG2041",0,0,0,0,3,0,1,0,3,9,0,0,0,0,0,2,3,1,6,1
"COG2043",0,1,5,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,3,0
"COG2045",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4,4,0,2,8
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,4,3,4,4,4,4,8,0,0,5,3,3,3,1,0,3,0,4,4
"COG2049",7,1,2,2,5,1,2,1,4,5,3,1,6,4,2,0,3,4,14,0
"COG2050",17,27,32,41,39,32,26,34,18,30,30,32,12,32,35,56,38,37,25,36
"COG2052",5,10,5,2,3,1,4,2,5,1,4,4,5,3,2,3,6,1,1,1
"COG2055",4,5,2,12,17,4,5,8,9,17,2,1,29,1,0,4,11,6,8,8
"COG2056",0,0,1,0,0,0,2,0,3,0,1,1,0,0,0,6,2,0,7,5
"COG2057",7,4,4,4,2,2,1,9,2,8,1,2,2,1,2,5,5,2,14,6
"COG2059",63,62,65,66,32,67,55,64,52,50,59,52,69,52,59,44,64,63,56,74
"COG2060",4,28,32,60,36,29,35,49,30,24,33,42,6,33,31,47,32,56,19,50
"COG2062",7,0,0,0,3,0,1,1,1,3,2,0,0,4,0,1,0,1,5,1
"COG2063",1,0,0,1,1,0,1,0,7,2,0,0,0,0,0,3,2,0,0,1
"COG2064",0,0,2,0,0,3,1,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG2065",16,0,5,1,4,0,0,4,1,11,4,0,3,7,4,0,2,2,9,3
"COG2066",5,11,28,33,21,20,21,28,33,8,22,19,5,5,18,16,20,22,15,15
"COG2067",14,5,15,5,17,1,16,19,7,19,13,4,2,16,16,14,14,19,20,23
"COG2068",11,6,8,7,9,3,4,4,6,10,2,2,17,3,3,11,10,3,18,10
"COG2069",1,0,0,1,0,0,0,2,0,0,0,1,5,1,2,1,0,2,2,0
"COG2070",58,47,70,67,44,40,61,56,54,22,55,40,67,45,53,47,58,57,62,49
"COG2071",40,19,35,38,41,52,64,36,39,59,24,31,29,49,14,27,44,42,21,21
"COG2072",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG2073",17,21,32,8,16,15,21,7,42,14,22,25,26,13,19,5,21,23,24,18
"COG2076",10,2,8,6,13,6,4,9,8,23,10,5,3,1,2,16,6,7,11,13
"COG2077",4,5,19,26,12,6,11,12,17,5,10,15,2,11,16,17,16,19,15,13
"COG2078",38,0,1,1,0,0,24,5,0,10,9,0,6,10,0,4,1,1,5,6
"COG2079",5,7,1,1,4,4,5,2,4,4,1,4,5,1,3,0,2,6,2,4
"COG2080",42,15,18,17,13,14,8,11,14,36,12,16,75,25,7,24,17,16,47,38
"COG2081",62,45,30,16,25,41,30,38,49,35,42,28,75,51,39,4,23,23,57,14
"COG2082",13,13,17,7,13,9,17,11,18,6,6,24,15,10,17,18,20,14,17,20
"COG2084",12,12,14,13,9,8,6,10,16,40,4,11,19,13,7,9,14,11,22,27
"COG2085",2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,6,1,0,4
"COG2086",33,34,40,25,60,41,52,46,44,37,31,28,41,43,28,33,32,48,20,21
"COG2087",16,20,24,17,11,12,17,13,19,4,14,13,21,15,10,4,15,20,14,15
"COG2088",8,39,16,1,7,12,17,8,10,5,21,7,13,10,15,3,13,2,11,8
"COG2089",1,35,25,10,13,13,17,21,26,3,22,18,5,7,30,19,44,9,9,15
"COG2091",5,6,4,2,5,2,2,3,8,5,13,2,16,4,3,4,5,2,14,6
"COG2094",5,1,0,0,1,2,0,1,0,0,2,1,2,7,0,0,2,0,3,2
"COG2095",8,17,26,62,48,21,33,29,29,19,41,22,1,20,26,44,30,68,20,40
"COG2096",12,17,22,19,38,6,15,17,18,2,25,21,9,20,13,24,30,26,14,23
"COG2099",24,30,41,13,23,17,23,17,27,11,22,33,35,16,28,22,31,19,21,32
"COG2102",0,9,2,3,0,0,3,3,0,0,1,0,0,2,0,0,1,0,1,0
"COG2103",18,15,14,25,3,22,14,14,17,19,12,18,8,3,20,28,21,15,9,20
"COG2104",4,0,0,0,2,0,1,0,1,5,0,0,1,2,1,0,0,0,0,0
"COG2105",0,0,0,1,2,0,0,1,1,7,0,1,0,0,1,2,1,0,6,2
"COG2107",0,2,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2108",0,1,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,4
"COG2109",10,15,11,8,13,4,8,6,10,12,6,7,19,8,8,7,12,7,10,14
"COG2110",36,22,27,19,8,13,9,23,17,9,17,18,30,24,14,13,20,10,20,22
"COG2111",1,1,1,2,0,1,0,6,0,2,1,2,0,1,3,1,0,3,2,2
"COG2113",5,8,11,15,10,6,4,5,19,5,14,4,0,3,8,16,21,27,8,12
"COG2114",0,10,0,0,0,2,0,0,1,0,0,3,0,0,10,2,0,0,0,2
"COG2115",5,16,16,17,24,19,14,28,13,15,32,11,4,33,22,16,26,31,16,18
"COG2116",18,22,5,4,15,4,15,12,10,27,12,11,17,16,13,10,5,5,35,7
"COG2119",1,5,11,0,1,1,3,1,0,4,0,0,2,2,2,0,2,0,4,1
"COG2120",2,10,1,17,2,1,5,3,5,3,5,5,1,1,1,14,6,2,2,6
"COG2121",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,4,0,1,7
"COG2122",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2127",5,1,5,0,3,6,5,3,3,15,2,4,4,4,2,2,5,0,4,1
"COG2128",1,0,1,4,4,1,1,3,3,4,0,1,0,0,1,8,2,3,19,2
"COG2129",0,5,0,0,2,8,1,1,4,3,4,15,11,13,14,1,3,1,8,0
"COG2130",0,0,0,0,2,0,1,0,1,3,0,0,0,0,1,2,0,1,1,1
"COG2131",29,26,24,29,24,35,23,27,27,37,29,30,23,37,32,26,27,32,40,13
"COG2132",26,0,0,1,6,3,2,0,9,9,0,0,0,0,0,6,3,2,27,1
"COG2133",0,0,0,2,2,0,1,0,2,8,0,0,0,0,0,3,1,2,6,4
"COG2134",0,0,0,1,1,0,1,0,3,6,0,0,0,0,0,1,0,0,4,1
"COG2135",6,2,0,6,3,1,10,2,10,3,3,5,1,3,1,18,4,3,3,2
"COG2137",9,14,5,2,6,10,2,7,7,6,5,1,6,7,4,2,10,1,10,3
"COG2140",1,4,7,6,3,2,5,7,1,2,15,4,3,1,11,3,21,0,1,0
"COG2141",1,0,0,2,5,0,1,2,7,16,0,1,1,1,1,18,6,4,43,3
"COG2142",0,0,0,0,4,0,0,0,1,8,0,0,0,0,0,0,1,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",37,8,16,4,8,30,14,12,21,39,26,13,40,31,12,4,9,10,29,8
"COG2146",0,0,0,2,1,0,1,0,3,8,0,0,0,0,0,3,2,3,2,1
"COG2148",95,135,134,180,102,141,124,139,136,86,133,144,130,102,172,163,151,127,133,175
"COG2149",0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,3,0,0,4,0
"COG2151",16,1,10,13,8,17,9,11,10,19,17,8,2,14,8,9,9,14,7,7
"COG2152",30,70,63,153,89,73,56,64,89,15,55,70,28,32,50,103,99,70,38,111
"COG2153",7,5,1,0,1,0,0,6,1,3,3,0,0,1,2,1,7,1,7,4
"COG2155",0,6,1,1,1,2,0,4,0,1,2,3,3,3,5,0,0,3,5,0
"COG2156",5,11,4,20,9,9,7,8,12,14,14,5,0,6,12,27,17,23,9,17
"COG2158",1,0,1,0,1,1,0,0,2,0,2,0,3,0,0,1,2,0,2,1
"COG2159",20,13,9,6,2,4,5,17,11,11,9,4,9,16,5,3,12,10,23,10
"COG2160",40,61,50,47,20,48,62,38,32,51,35,45,46,38,50,60,42,24,19,23
"COG2161",0,0,0,5,2,1,2,0,2,9,4,5,2,2,2,0,0,2,4,0
"COG2162",3,4,0,0,4,3,3,2,4,4,0,0,0,1,0,2,1,1,7,3
"COG2163",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,3,6,1,2,0,9,11,0,2,1,0,0,3,4,3,13,6
"COG2166",9,11,16,31,11,19,20,13,14,19,16,11,9,11,12,26,15,22,10,19
"COG2168",0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,2,1,1,2,0
"COG2169",4,4,1,22,7,1,9,10,2,5,5,11,0,0,1,17,16,8,12,10
"COG2170",0,0,0,0,4,0,0,0,2,5,0,0,0,0,0,0,0,1,3,1
"COG2171",16,3,1,2,1,1,3,5,2,7,10,1,3,8,1,6,3,0,11,5
"COG2172",2,28,23,18,14,10,10,8,15,2,15,16,16,12,11,13,12,2,25,13
"COG2173",0,5,12,30,18,13,12,18,26,3,13,13,2,2,23,14,19,17,7,22
"COG2175",0,0,0,2,0,0,1,0,6,10,0,0,0,0,1,0,1,0,4,0
"COG2176",146,129,73,15,61,47,41,60,64,55,70,61,126,111,86,14,36,48,95,42
"COG2177",53,43,35,40,41,34,44,55,29,60,38,40,44,52,45,40,43,39,43,35
"COG2179",21,19,11,4,12,5,4,5,15,4,14,9,27,16,10,1,9,5,6,11
"COG2180",0,0,0,2,3,0,2,0,3,5,2,1,0,1,0,5,3,2,2,3
"COG2181",1,0,2,2,5,0,1,2,1,9,1,0,0,2,0,7,1,0,8,1
"COG2182",50,62,25,3,31,36,20,6,34,11,33,16,62,33,18,6,11,4,44,4
"COG2183",79,79,74,52,72,101,85,77,59,96,75,60,84,77,87,33,60,50,84,63
"COG2184",20,22,9,9,14,37,18,19,13,54,22,21,21,15,15,19,9,10,20,12
"COG2185",10,46,63,73,89,44,67,90,46,41,73,61,16,68,80,86,60,92,16,70
"COG2186",13,16,23,33,29,29,14,16,30,40,31,14,29,13,19,44,29,29,72,67
"COG2188",59,48,43,44,58,23,22,32,51,51,27,21,59,26,21,49,44,46,85,96
"COG2189",47,18,20,1,9,130,52,26,43,45,45,35,44,51,33,28,23,36,28,5
"COG2190",150,33,29,20,38,15,36,20,30,58,39,31,126,24,14,17,37,22,67,45
"COG2191",0,1,2,0,2,1,2,0,0,0,1,0,0,0,1,2,1,0,0,1
"COG2192",1,16,1,1,0,0,4,2,0,0,0,8,0,1,0,0,9,0,2,0
"COG2193",0,4,11,4,11,2,7,10,12,10,2,7,1,1,8,3,10,15,4,2
"COG2194",38,36,41,78,57,64,70,69,68,121,43,25,28,26,37,69,55,55,40,50
"COG2195",174,94,123,119,123,144,175,145,95,138,123,123,110,167,114,152,117,137,145,121
"COG2197",87,133,242,379,232,171,154,202,171,161,165,358,52,172,177,418,316,191,120,312
"COG2198",4,1,3,10,16,1,10,3,22,64,1,3,2,0,0,17,9,8,51,17
"COG2199",133,303,137,71,174,112,82,60,172,189,107,119,213,127,164,123,70,78,223,201
"COG2200",68,137,57,46,71,34,35,17,93,133,50,60,76,59,107,120,33,59,119,175
"COG2201",4,17,8,0,6,7,6,5,13,2,15,5,16,8,11,7,4,4,7,11
"COG2202",5,3,22,59,53,18,17,24,60,64,5,74,7,3,15,79,48,26,13,58
"COG2203",1,5,2,1,2,0,1,0,2,3,2,5,1,0,4,12,1,1,17,13
"COG2204",102,109,202,317,245,267,224,293,222,129,184,205,73,171,228,274,328,294,103,274
"COG2205",29,49,55,70,57,35,69,71,57,45,67,76,62,67,48,64,70,60,56,43
"COG2206",58,97,56,3,45,42,41,17,74,23,30,84,100,51,63,17,12,6,120,26
"COG2207",478,753,1313,1358,993,1109,864,890,864,492,977,1429,640,675,949,1330,1310,1087,703,1443
"COG2208",16,41,25,9,28,22,16,21,25,9,21,39,46,24,29,19,21,4,41,39
"COG2209",21,9,0,18,12,19,19,17,20,10,7,8,8,22,12,21,8,17,3,6
"COG2210",10,14,40,70,52,20,58,33,59,0,25,29,9,50,35,56,35,51,20,36
"COG2211",172,133,160,81,186,106,90,100,119,194,164,89,215,177,116,98,98,88,169,74
"COG2212",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2213",14,0,7,3,14,1,5,7,11,25,3,3,22,4,6,7,7,7,10,5
"COG2214",24,35,18,28,37,18,17,28,23,12,21,19,15,22,14,14,14,15,13,10
"COG2215",0,0,0,0,2,1,1,0,2,4,0,0,0,0,0,7,0,0,12,1
"COG2216",7,17,28,52,29,30,30,52,32,28,29,24,6,21,27,40,34,31,24,33
"COG2217",280,209,182,149,134,164,178,203,208,148,182,175,235,189,162,138,192,174,194,117
"COG2220",40,47,82,108,60,84,57,78,48,63,77,78,33,63,80,70,69,74,49,64
"COG2221",9,7,8,3,8,8,8,3,5,5,8,4,22,17,8,9,5,1,16,19
"COG2222",5,7,8,19,13,8,16,7,26,21,5,23,26,11,7,19,17,14,33,36
"COG2223",1,0,0,0,3,0,1,3,6,10,0,0,0,1,0,5,4,0,5,3
"COG2224",0,0,0,0,2,0,0,1,3,7,0,0,0,0,0,3,1,0,1,2
"COG2225",1,0,1,5,6,0,2,3,16,26,0,1,0,0,0,4,2,6,2,6
"COG2226",27,12,21,23,19,19,26,28,25,19,18,19,12,26,21,31,16,34,14,16
"COG2227",0,3,8,5,1,3,5,3,0,14,10,8,0,2,8,16,10,8,1,1
"COG2230",25,4,12,3,10,2,3,4,4,6,13,3,14,13,17,6,5,2,39,23
"COG2231",6,0,0,0,1,0,0,4,0,0,2,0,0,2,0,0,4,0,0,0
"COG2233",153,50,72,80,95,72,79,70,84,130,60,59,112,107,47,90,62,65,98,109
"COG2234",14,46,52,64,70,35,50,30,88,9,60,54,37,22,58,43,43,69,76,59
"COG2235",13,7,0,1,0,5,3,10,0,2,1,0,5,5,4,2,2,1,1,3
"COG2236",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2239",43,59,50,27,70,38,43,64,51,7,57,72,67,65,39,72,61,56,53,34
"COG2240",44,36,36,28,24,32,44,25,49,36,36,26,29,27,34,24,23,28,38,34
"COG2241",16,30,37,13,10,16,18,11,31,9,22,37,38,19,29,16,26,22,19,29
"COG2242",11,29,27,11,16,17,25,21,36,6,27,15,23,20,26,11,16,22,22,30
"COG2243",21,14,18,8,13,5,15,13,19,7,10,24,16,14,13,22,19,15,16,14
"COG2244",177,218,219,226,257,156,228,210,186,125,218,197,168,192,230,304,252,252,190,216
"COG2246",6,9,6,2,5,4,5,4,5,0,13,14,12,13,4,1,5,4,9,1
"COG2247",3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG2249",3,5,8,13,6,4,7,4,12,26,16,8,3,4,6,14,17,14,24,13
"COG2250",0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2252",67,55,31,22,40,44,24,43,33,88,41,32,54,65,36,26,27,40,85,51
"COG2253",0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2255",68,46,50,48,49,28,51,44,39,33,48,49,56,63,35,35,40,35,37,36
"COG2256",87,70,45,35,51,49,58,48,50,51,63,47,68,56,56,38,41,46,51,36
"COG2257",1,4,3,2,3,2,2,1,3,0,0,0,8,4,6,2,0,0,4,2
"COG2258",14,11,8,4,4,5,10,4,10,11,4,4,13,2,5,2,2,9,23,8
"COG2259",1,2,14,15,8,11,4,9,14,6,10,8,3,1,9,3,12,13,12,11
"COG2261",1,0,0,1,2,0,1,0,1,3,0,0,1,0,0,0,0,1,2,2
"COG2262",53,58,45,48,56,52,51,64,52,44,56,49,52,55,61,34,48,60,64,37
"COG2264",41,50,32,29,37,27,37,44,35,31,50,26,38,44,49,27,37,30,49,37
"COG2265",93,69,75,43,65,57,59,65,72,81,66,83,103,86,67,63,64,63,94,49
"COG2267",17,43,20,6,26,10,15,17,25,27,17,17,44,33,17,9,27,15,42,17
"COG2268",11,31,11,35,21,14,18,12,23,12,14,29,16,16,20,42,15,12,13,28
"COG2269",1,0,0,1,4,0,0,2,4,9,0,0,0,0,0,3,4,4,8,1
"COG2270",24,6,9,1,10,3,7,11,17,9,11,13,14,22,11,0,8,11,12,7
"COG2271",34,18,10,24,12,56,27,53,13,35,26,23,2,14,28,41,27,37,59,51
"COG2272",40,18,19,1,26,29,25,22,9,44,31,3,21,31,14,7,16,21,10,4
"COG2273",15,39,62,77,49,37,32,36,37,27,38,83,12,35,23,71,37,27,12,62
"COG2274",68,48,109,73,77,44,110,62,114,151,49,103,65,37,59,149,92,52,71,24
"COG2301",4,2,2,2,2,8,12,4,9,4,2,12,9,2,1,11,3,4,27,12
"COG2302",20,33,13,4,12,5,6,9,13,3,14,8,26,19,18,7,11,8,11,9
"COG2303",0,0,0,4,3,0,2,1,8,4,0,0,0,0,1,1,0,0,13,3
"COG2304",40,74,42,94,57,68,69,83,61,45,84,64,37,58,68,89,73,70,16,62
"COG2306",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2307",3,0,0,0,0,0,0,7,0,0,8,0,0,2,0,0,1,0,2,0
"COG2308",1,1,0,1,0,0,0,4,0,3,8,0,0,4,0,0,3,0,5,0
"COG2309",32,32,30,7,19,14,17,11,25,8,14,21,74,38,26,11,17,14,28,34
"COG2310",1,24,4,4,3,44,5,3,1,32,1,3,13,4,7,1,8,2,44,0
"COG2311",28,12,37,86,51,30,49,37,21,38,16,52,26,20,27,74,51,32,13,67
"COG2312",0,1,2,0,4,0,0,0,0,2,1,0,0,1,0,0,1,0,1,2
"COG2313",1,0,1,1,0,1,1,3,1,3,5,1,1,3,2,0,0,3,0,4
"COG2314",13,0,0,0,0,1,1,0,0,3,7,0,1,2,1,0,0,2,1,1
"COG2315",18,21,29,50,26,21,31,18,21,22,25,27,26,19,28,27,40,19,36,38
"COG2316",6,5,7,2,3,4,2,5,1,2,8,2,16,8,7,1,5,2,11,3
"COG2317",3,4,7,1,9,11,1,3,11,8,9,3,21,10,2,12,6,9,24,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2319",1,3,3,6,15,2,6,13,2,34,0,16,0,1,1,28,6,2,0,3
"COG2320",0,1,0,0,3,2,3,0,1,0,1,8,2,1,3,3,0,0,6,9
"COG2321",0,0,0,1,1,0,0,0,1,4,0,0,0,2,0,1,0,2,8,1
"COG2323",13,22,2,2,11,3,9,21,14,7,17,9,3,7,16,11,8,7,23,5
"COG2326",42,19,22,25,15,14,7,15,16,6,16,14,32,36,12,20,17,6,13,11
"COG2327",24,10,4,9,10,6,10,5,13,12,14,29,4,13,14,5,2,3,16,7
"COG2329",0,2,0,0,0,0,0,0,3,0,2,0,0,0,1,1,1,0,2,5
"COG2331",3,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG2332",1,0,0,0,2,0,1,2,4,6,2,0,0,0,0,0,0,0,7,1
"COG2333",55,69,43,9,29,20,18,36,26,37,25,25,49,32,28,9,18,8,35,19
"COG2334",3,0,1,2,4,0,0,2,4,12,4,3,2,1,3,2,6,1,12,6
"COG2335",0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,1,2,0,2,0,2,5,0,0,0,0,0,0,1,0,0,0
"COG2337",24,45,33,63,17,16,19,20,36,19,21,35,39,22,37,9,16,21,31,14
"COG2339",0,3,0,0,0,1,0,1,1,1,1,4,5,7,2,0,0,0,5,0
"COG2340",0,15,1,1,2,1,2,5,5,4,5,5,5,2,3,4,6,1,6,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2344",11,27,33,36,28,22,23,30,29,6,29,27,46,21,25,28,35,36,25,31
"COG2346",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",5,15,2,1,9,6,3,13,0,9,6,1,5,13,0,0,1,0,10,1
"COG2350",0,0,1,1,3,0,1,0,0,3,0,0,1,0,0,3,1,0,4,1
