"","DLM023","DOF006","NLM031","DOM005","DLF007","DOM018","NLM016","NOF009","DLM004","NLM007","NOM002","DLM002","DOM024","NOM014","DLM014","DLM022","NOM007","NOF012","NLF002","NOM022"
"COG2111",4,0,4,1,2,1,0,2,0,0,1,3,1,3,1,5,0,1,0,0
"COG2113",14,15,3,29,22,5,2,14,19,22,0,6,10,23,14,14,1,5,11,11
"COG2114",1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0
"COG2115",11,24,21,21,18,26,3,39,31,29,5,12,24,37,22,17,6,7,9,7
"COG2116",7,10,9,7,8,6,1,5,8,11,12,13,11,8,4,14,12,4,11,7
"COG2119",1,0,1,0,3,1,0,2,1,2,1,4,2,4,0,3,0,0,1,0
"COG2120",3,1,2,9,10,0,1,3,9,3,0,7,4,0,5,12,4,8,1,2
"COG2121",3,1,0,3,2,0,0,1,0,0,1,0,0,1,2,2,0,0,1,0
"COG2122",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2127",0,3,5,1,0,3,18,3,4,1,0,3,0,2,0,2,6,2,2,13
"COG2128",0,0,1,8,1,0,1,1,5,0,0,0,2,1,0,5,0,0,0,0
"COG2129",8,0,4,0,2,5,1,1,1,9,16,20,13,1,3,9,3,8,9,6
"COG2130",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2131",33,24,25,29,18,19,33,32,20,18,18,41,33,29,28,32,28,32,40,32
"COG2132",1,3,0,5,2,0,2,0,2,2,1,0,0,0,0,3,0,0,0,2
"COG2133",1,4,0,1,1,2,1,3,0,2,0,0,1,4,0,1,0,0,0,0
"COG2134",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2135",5,3,3,15,6,3,0,4,4,5,1,5,1,4,4,5,5,3,0,0
"COG2137",6,3,6,3,3,4,1,2,2,4,5,8,5,8,7,11,11,16,3,2
"COG2140",2,11,12,1,1,5,0,13,11,2,5,1,11,8,4,2,2,12,9,1
"COG2141",2,3,0,13,1,1,0,0,1,0,1,0,0,0,0,6,0,1,0,1
"COG2142",0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2145",19,5,8,3,4,14,18,5,4,15,18,14,11,11,12,9,12,10,23,4
"COG2146",0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2148",124,151,152,157,167,140,113,156,140,111,138,150,153,145,133,83,162,140,116,123
"COG2149",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",9,12,6,13,5,17,23,15,12,8,2,10,9,11,12,5,6,3,5,18
"COG2152",36,142,63,92,101,54,37,85,108,53,48,59,61,75,59,40,38,40,60,37
"COG2153",1,1,2,3,1,3,1,3,4,3,3,2,1,1,4,1,4,6,1,2
"COG2155",6,0,6,0,2,6,0,1,2,2,4,4,0,0,1,4,14,5,6,1
"COG2156",12,13,10,24,15,15,0,22,19,13,7,7,7,19,17,11,3,8,12,6
"COG2158",1,0,0,3,0,2,0,0,0,1,7,2,2,2,2,5,2,1,2,1
"COG2159",11,6,11,9,7,9,3,11,8,16,11,18,17,18,10,21,12,11,17,8
"COG2160",28,44,42,55,43,47,46,59,38,41,50,44,26,57,33,20,31,21,37,43
"COG2161",1,2,2,1,0,0,0,0,0,1,1,2,3,1,1,6,1,2,2,1
"COG2162",1,0,1,1,0,1,1,0,0,1,0,0,1,2,1,2,0,0,0,1
"COG2163",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2165",1,2,0,6,1,0,1,0,0,0,0,1,3,1,2,5,2,0,1,1
"COG2166",14,23,17,12,26,14,33,27,20,15,4,13,24,25,22,8,12,11,20,20
"COG2168",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",3,15,3,21,4,0,1,9,9,10,11,11,1,1,4,13,0,5,7,4
"COG2170",0,2,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2171",1,3,0,2,0,2,0,1,1,1,3,3,0,2,3,7,2,6,3,0
"COG2172",16,8,17,15,14,13,2,6,9,6,26,12,10,10,17,27,16,15,20,9
"COG2173",5,46,9,17,27,5,1,23,21,9,7,7,16,19,22,7,5,12,18,8
"COG2175",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2176",118,20,112,23,35,94,14,28,12,69,136,87,57,48,59,153,105,215,95,26
"COG2177",40,34,51,29,36,39,50,30,30,34,48,55,33,44,38,51,55,59,52,47
"COG2179",14,1,16,0,10,8,5,4,3,11,15,14,13,2,8,18,13,20,18,4
"COG2180",3,1,0,2,0,1,0,3,1,0,0,0,0,0,2,3,1,0,0,1
"COG2181",0,3,0,4,2,4,1,0,0,0,0,1,2,1,2,2,1,2,1,0
"COG2182",10,5,41,8,16,70,3,6,6,18,63,36,19,8,10,22,31,9,45,19
"COG2183",70,78,96,48,42,97,55,79,54,51,76,89,69,83,74,120,101,112,84,89
"COG2184",20,4,10,12,20,17,52,11,13,10,22,19,13,6,17,26,41,17,11,50
"COG2185",48,109,54,73,80,66,9,118,80,65,19,52,75,91,94,22,31,42,53,45
"COG2186",35,42,39,30,46,28,10,28,18,25,33,34,15,25,12,38,16,21,23,20
"COG2188",47,23,27,52,38,31,7,47,39,50,26,20,15,27,18,25,7,20,24,11
"COG2189",16,22,11,33,35,33,80,23,30,52,20,32,48,12,29,39,16,28,51,29
"COG2190",58,27,36,16,21,28,6,14,18,47,59,32,16,27,12,34,24,23,28,16
"COG2191",2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,8,0,1,0,1
"COG2192",6,0,0,0,0,20,3,2,0,5,1,4,1,0,0,3,6,6,1,0
"COG2193",3,9,4,2,7,6,2,7,19,3,1,5,6,11,5,5,1,8,3,3
"COG2194",22,63,33,55,68,40,100,65,66,49,25,69,41,38,47,45,24,44,39,131
"COG2195",98,112,148,139,125,109,206,155,136,101,115,126,130,130,142,96,133,78,133,160
"COG2197",104,282,170,406,394,120,106,257,281,128,81,148,182,132,190,125,64,140,210,126
"COG2198",6,12,4,17,4,2,7,6,2,6,3,0,1,1,1,25,2,1,2,2
"COG2199",107,42,173,122,127,153,34,43,44,63,376,190,128,64,82,148,177,82,166,93
"COG2200",32,33,77,133,88,72,16,22,16,17,131,77,41,22,20,67,60,54,78,44
"COG2201",3,1,9,7,14,6,2,4,0,7,19,5,7,3,2,4,7,5,17,4
"COG2202",15,38,11,91,51,6,10,22,38,15,11,13,18,26,21,47,5,18,16,10
"COG2203",3,0,0,6,1,1,3,1,1,0,2,3,2,2,3,4,19,17,1,1
"COG2204",118,347,186,283,253,174,297,295,385,239,98,170,203,264,255,145,165,173,181,243
"COG2205",99,62,77,70,55,65,64,61,32,60,88,48,62,66,47,71,42,53,64,147
"COG2206",31,15,86,15,33,64,17,17,5,21,187,90,48,21,40,28,92,35,96,50
"COG2207",849,1310,940,1328,1333,749,686,1106,1436,906,779,820,1123,909,959,699,646,739,1011,832
"COG2208",26,15,36,16,25,23,4,13,23,15,62,26,25,23,16,59,22,56,32,18
"COG2209",21,11,8,17,6,14,29,14,5,20,0,9,13,12,20,4,23,8,10,18
"COG2210",28,82,33,63,49,32,0,76,67,47,18,15,33,60,45,23,41,25,43,36
"COG2211",213,110,166,111,96,121,156,68,75,107,233,150,109,84,96,84,102,70,197,128
"COG2212",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2213",3,1,8,15,3,5,0,2,6,2,20,11,4,0,4,6,0,1,20,1
"COG2214",18,33,39,22,47,30,6,26,18,18,27,21,27,31,30,33,19,29,36,15
"COG2215",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2216",29,65,39,57,45,32,3,54,44,32,27,26,32,59,46,33,14,29,51,13
"COG2217",251,145,198,114,133,263,76,167,137,209,251,186,185,235,209,251,183,224,232,120
"COG2220",47,75,76,82,80,51,40,96,76,52,44,54,83,92,76,47,69,101,73,55
"COG2221",7,15,11,12,10,13,1,6,2,7,36,17,7,4,15,7,4,7,6,8
"COG2222",41,11,12,14,10,10,5,13,7,41,23,2,5,7,7,32,8,10,5,10
"COG2223",1,1,0,7,0,0,0,3,3,3,0,1,1,0,0,3,1,1,0,3
"COG2224",0,1,0,4,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2225",1,2,0,6,1,0,1,1,1,2,0,0,1,0,0,6,0,0,0,2
"COG2226",19,30,13,49,38,24,38,26,36,19,11,16,26,21,27,15,21,12,22,15
"COG2227",3,5,10,17,3,1,13,0,6,0,1,5,7,8,9,2,6,9,4,2
"COG2230",3,5,15,4,11,11,2,4,0,3,9,9,10,3,4,9,5,6,13,4
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0
"COG2233",68,42,47,48,46,62,74,47,40,73,111,92,61,60,45,68,91,43,97,77
"COG2234",22,57,33,25,53,36,4,61,66,64,48,37,57,75,72,53,30,37,54,36
"COG2235",3,0,1,4,0,4,0,2,0,0,0,2,1,3,1,12,2,8,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2239",104,48,52,56,26,98,10,54,37,72,50,56,63,47,56,47,66,56,57,23
"COG2240",33,48,21,28,24,26,34,23,37,43,33,29,24,27,29,39,20,30,37,25
"COG2241",39,36,40,18,18,30,5,39,25,48,36,24,25,43,22,17,17,29,34,24
"COG2242",57,31,35,12,36,31,2,44,23,37,46,22,21,29,15,18,16,22,37,18
"COG2243",18,21,19,22,18,32,2,25,8,24,18,14,16,25,8,7,9,16,34,6
"COG2244",110,165,131,197,217,93,138,119,167,108,180,209,238,203,195,180,164,246,216,235
"COG2246",12,3,10,1,7,6,4,2,0,4,8,9,6,5,7,12,7,10,4,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,6,21,19,9,20,1,10,7,3,1,4,13,20,11,10,4,11,10,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",52,26,35,29,23,50,66,23,13,41,47,48,37,27,30,45,52,28,41,28
"COG2253",0,0,0,0,4,0,79,0,0,2,0,2,0,0,3,0,0,1,0,4
"COG2255",49,47,52,51,26,44,36,34,25,48,45,34,34,35,47,63,31,66,46,54
"COG2256",53,42,64,45,41,58,58,39,31,44,57,58,47,45,54,57,54,79,41,46
"COG2257",0,0,4,0,2,1,0,1,1,3,6,7,1,1,3,2,7,3,4,1
"COG2258",12,4,10,4,3,14,2,2,3,10,19,7,3,10,6,3,5,4,7,5
"COG2259",6,20,8,13,18,8,1,15,26,4,3,3,15,15,10,5,3,10,9,7
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",73,50,53,38,41,59,58,50,54,49,47,50,72,55,53,54,58,32,56,68
"COG2264",47,33,46,28,26,48,28,40,41,45,46,43,39,48,24,39,33,39,34,47
"COG2265",83,44,77,62,55,87,69,64,57,67,135,78,67,61,69,82,84,99,91,73
"COG2267",30,12,30,18,11,29,9,11,7,14,39,30,14,10,15,34,27,12,22,13
"COG2268",11,19,14,35,22,24,4,18,14,4,20,23,13,9,19,42,17,19,37,1
"COG2269",2,1,0,2,3,0,1,1,0,1,0,1,0,0,0,5,1,0,0,0
"COG2270",22,0,16,0,0,14,0,1,1,19,17,7,8,1,6,14,5,8,7,4
"COG2271",16,25,47,31,13,45,30,43,43,15,6,21,45,29,46,21,16,12,10,19
"COG2272",6,5,31,11,4,13,98,15,11,12,10,22,15,17,11,14,15,21,16,41
"COG2273",21,43,24,78,81,25,51,34,52,45,66,46,33,26,42,32,43,29,39,55
"COG2274",67,58,45,145,39,141,401,104,128,76,55,73,59,51,71,61,41,103,73,181
"COG2301",6,5,3,10,0,1,0,7,13,12,14,7,4,15,2,11,18,3,13,4
"COG2302",26,3,14,7,4,14,4,6,5,10,19,14,9,1,12,23,24,26,19,8
"COG2303",1,2,0,2,1,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0
"COG2304",32,80,53,87,70,74,71,76,78,50,32,70,57,65,80,36,90,45,40,68
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,2,0,3,1,0,0,0,1,0,1,0,0,1,0,0
"COG2309",48,15,38,7,16,25,4,13,8,28,52,34,17,18,12,38,14,44,42,15
"COG2310",5,0,2,0,3,3,33,3,1,13,30,5,22,3,3,5,61,4,3,53
"COG2311",8,67,21,64,69,22,33,63,64,15,10,31,31,31,38,24,25,26,33,36
"COG2312",1,0,0,0,8,0,0,1,1,0,10,3,12,2,0,3,0,0,4,0
"COG2313",5,1,2,1,1,0,2,3,1,1,1,4,1,0,1,8,0,1,1,1
"COG2314",0,1,0,0,1,1,0,0,0,1,3,0,2,2,0,2,0,0,0,1
"COG2315",23,25,23,26,40,26,25,26,41,17,16,24,35,30,29,19,19,36,32,23
"COG2316",13,0,7,2,7,8,3,2,5,6,16,11,2,10,6,10,6,5,6,1
"COG2317",17,0,14,5,6,2,2,5,0,8,12,10,3,2,3,21,8,5,6,14
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,6,0,14,15,0,43,4,0,4,0,8,1,4,8,2,49,2,9,49
"COG2320",9,3,2,1,4,0,2,3,1,2,1,4,0,0,3,5,5,4,3,6
"COG2321",1,0,0,5,0,2,1,2,1,1,0,0,0,2,3,1,0,0,1,0
"COG2323",12,0,5,3,0,9,4,2,2,6,2,9,11,0,5,47,22,40,13,2
"COG2326",15,9,16,22,23,20,2,11,9,6,26,17,9,9,9,13,16,10,31,5
"COG2327",10,12,8,5,30,7,11,19,20,9,8,14,11,30,7,27,10,28,24,6
"COG2329",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2331",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2332",2,2,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0
"COG2333",54,18,58,8,13,36,8,18,7,29,100,45,31,30,29,70,52,103,37,23
"COG2334",2,3,2,3,1,4,2,1,3,5,5,1,0,1,3,12,3,0,0,1
"COG2335",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",68,3,23,4,6,26,7,8,5,60,28,45,86,15,28,43,16,33,31,12
"COG2339",3,0,4,0,0,2,1,0,0,0,0,4,1,0,2,7,4,11,2,0
"COG2340",2,3,15,4,5,10,3,2,1,1,21,16,5,2,5,6,6,3,3,2
"COG2342",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",38,30,39,17,32,24,2,39,43,37,35,28,35,34,37,25,23,22,48,17
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",4,5,6,0,0,3,3,0,2,0,6,3,19,16,2,40,30,82,0,0
"COG2350",0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,1,1,0,2,0
"COG2351",0,0,0,7,1,0,0,0,0,0,0,0,1,0,2,1,3,1,0,2
"COG2352",0,1,1,1,0,3,1,0,1,3,3,0,1,0,0,3,2,0,4,0
"COG2353",0,0,0,5,0,0,0,0,0,2,0,1,0,8,3,2,0,0,0,0
"COG2354",0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2355",39,22,37,22,34,31,80,51,33,29,23,33,28,37,37,48,46,35,21,65
"COG2356",0,0,1,2,0,3,17,1,0,2,0,6,15,0,17,2,25,0,1,6
"COG2357",30,7,24,12,22,19,8,7,15,36,74,49,19,16,20,32,43,39,26,25
"COG2358",14,9,23,6,9,14,2,12,9,28,17,19,20,5,9,12,14,15,10,8
"COG2359",0,0,0,0,0,3,0,0,0,0,2,1,2,0,0,5,5,10,1,0
"COG2360",5,6,6,2,1,3,30,8,1,1,0,6,5,8,5,1,8,4,11,20
"COG2361",3,4,3,13,10,2,11,6,5,8,3,11,7,4,11,3,17,1,2,22
"COG2362",1,0,1,5,3,3,0,2,0,0,1,2,1,0,1,12,2,1,1,1
"COG2363",0,1,0,0,1,1,0,0,2,0,0,0,2,0,1,2,0,0,0,0
"COG2364",15,14,22,10,28,27,9,17,20,20,55,20,15,29,21,19,35,15,24,14
"COG2365",36,32,24,39,46,33,1,24,31,22,8,14,20,29,24,15,20,11,21,9
"COG2366",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG2367",15,20,21,11,14,15,40,22,21,24,18,22,24,45,30,12,19,20,26,82
"COG2368",3,6,1,6,0,2,0,11,0,7,3,1,5,0,3,7,2,3,1,3
"COG2369",0,1,4,2,0,1,1,4,2,3,0,3,4,25,1,1,0,3,1,1
"COG2371",0,2,1,5,3,0,1,0,0,2,1,1,1,2,2,0,0,2,0,3
"COG2372",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2373",68,149,74,195,142,82,121,153,136,122,31,68,99,76,152,76,113,62,84,162
"COG2374",2,18,8,0,0,2,0,0,36,21,0,1,16,9,6,0,2,0,0,8
"COG2375",1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG2376",15,8,9,21,17,2,3,19,5,13,22,18,9,7,10,21,6,17,18,7
"COG2377",2,1,8,5,1,6,2,5,2,6,1,2,3,7,6,6,2,3,4,0
"COG2378",6,11,15,24,17,9,7,19,15,16,9,12,11,17,14,36,21,10,11,17
"COG2379",20,0,5,1,8,14,0,8,1,16,1,8,5,1,6,15,5,5,9,0
"COG2382",25,41,58,27,26,47,88,57,32,50,36,23,36,70,32,16,28,28,41,78
"COG2384",10,3,19,3,3,13,3,3,4,7,22,11,8,11,6,13,12,7,11,8
"COG2385",68,57,75,54,41,59,6,29,20,69,77,63,67,47,63,69,50,65,74,34
"COG2386",1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0
"COG2388",3,14,5,6,22,6,0,12,16,4,5,6,8,5,10,9,2,5,7,4
"COG2390",8,6,1,3,2,4,6,5,3,7,15,14,4,9,3,8,6,4,14,5
"COG2391",0,3,0,2,1,0,2,2,1,2,2,0,0,0,0,4,2,2,0,0
"COG2404",1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,3
"COG2405",1,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0
"COG2406",3,7,0,5,1,0,0,1,3,0,0,4,0,3,0,6,1,1,1,3
"COG2407",64,124,96,85,87,60,118,88,95,58,96,93,80,79,82,48,79,65,83,79
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",28,4,3,1,2,10,0,11,6,19,0,5,10,1,7,11,2,7,7,2
"COG2421",3,3,1,0,1,1,1,3,0,0,1,0,0,2,0,4,0,1,8,2
"COG2423",0,2,8,5,17,6,0,3,0,3,2,10,3,2,6,12,9,5,1,3
"COG2425",5,19,9,48,37,6,48,17,26,11,3,15,10,10,21,13,4,18,16,20
"COG2426",1,0,4,0,0,1,1,1,0,0,0,2,1,0,0,4,2,1,0,0
"COG2431",18,45,16,38,33,21,27,44,60,27,8,18,28,46,38,13,21,10,32,32
"COG2440",1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2452",4,2,2,0,6,4,0,1,3,6,4,5,4,23,2,1,1,5,4,4
"COG2453",0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,5,1,2,1,4,2,2,0,2,9,9,2,1,7,2,45,5,14,5
"COG2501",7,3,10,4,2,13,5,6,2,4,6,15,10,1,2,5,7,5,10,7
"COG2502",46,34,48,38,26,41,49,26,24,34,23,28,37,37,33,40,23,25,12,33
"COG2503",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0
"COG2508",65,24,50,15,27,48,8,14,16,36,134,48,65,31,37,59,68,36,70,18
"COG2509",114,57,80,29,42,93,66,51,51,103,87,78,74,82,85,88,80,103,65,80
"COG2510",13,2,6,0,2,7,1,2,2,3,13,26,10,3,5,6,6,24,0,2
"COG2513",4,11,12,16,21,6,0,9,4,2,13,10,25,7,7,11,7,4,8,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,6,3,2,0,2,18,6,3,2,1,3,0,4,1,6,3,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0
"COG2518",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0
"COG2602",7,10,3,5,4,3,3,4,3,9,18,12,5,15,5,3,6,9,7,2
"COG2603",1,4,0,4,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
"COG2604",0,0,8,1,1,14,1,5,2,3,42,9,1,0,5,0,10,2,6,9
"COG2605",34,85,35,32,53,18,4,58,114,40,27,27,18,43,48,33,29,38,29,32
"COG2606",28,19,34,26,23,14,6,19,31,19,27,26,19,13,16,25,15,18,20,10
"COG2607",43,6,28,3,10,29,9,1,6,19,26,24,9,10,11,13,11,10,29,6
"COG2608",12,2,12,3,4,24,2,1,7,12,34,16,6,12,13,14,9,11,26,4
"COG2609",1,4,0,12,0,2,0,0,1,3,2,0,1,1,0,4,0,0,3,1
"COG2610",55,39,13,36,46,26,9,27,33,31,42,26,32,43,21,30,20,20,30,20
"COG2703",3,0,6,0,11,3,0,3,0,0,15,8,5,4,1,0,6,0,16,2
"COG2704",39,42,20,28,33,36,6,73,38,66,27,26,39,50,29,26,15,15,37,28
"COG2706",11,32,19,23,28,5,9,19,26,18,38,9,18,36,16,8,19,21,41,36
"COG2707",1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,1,0,5,0
"COG2710",24,3,8,5,3,22,5,13,1,5,32,10,12,7,2,10,7,10,6,8
"COG2715",18,36,29,34,32,33,62,32,19,29,27,31,31,45,40,26,43,25,22,78
"COG2716",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2717",3,1,0,3,23,4,1,13,1,2,2,2,1,2,1,0,0,1,6,2
"COG2718",0,2,0,2,1,0,1,2,2,0,1,0,0,0,0,3,0,0,0,0
"COG2719",1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",10,7,12,4,4,16,2,6,7,9,37,18,17,29,11,67,40,80,16,14
"COG2721",143,61,59,50,29,42,53,57,40,41,46,48,37,67,46,37,19,30,51,57
"COG2723",88,33,80,26,33,58,20,18,12,17,88,62,26,22,25,30,35,34,22,29
"COG2730",30,59,80,37,52,38,122,25,49,16,35,94,67,26,49,32,50,71,26,19
"COG2731",16,22,36,23,16,24,47,18,29,22,14,29,26,32,31,13,15,23,37,31
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",2,0,2,4,2,4,1,3,1,5,9,5,0,0,0,2,1,7,13,3
"COG2738",24,31,25,17,30,33,3,26,27,29,33,16,21,29,37,19,27,14,31,18
"COG2739",21,4,15,7,9,12,1,4,0,14,10,11,7,3,7,11,10,15,8,10
"COG2740",6,1,6,2,0,9,0,3,1,7,5,10,10,1,5,18,9,15,6,2
"COG2746",0,0,6,1,4,4,0,1,1,1,3,8,2,3,6,0,5,1,11,3
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",161,166,145,132,135,192,228,213,184,184,146,162,203,185,172,78,108,115,163,223
"COG2759",70,52,56,41,46,67,81,61,48,63,64,79,62,55,63,69,75,88,69,64
"COG2761",0,0,2,4,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG2764",0,2,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0
"COG2766",1,0,0,7,3,0,0,0,2,0,1,0,0,0,0,6,0,0,0,1
"COG2768",33,9,20,15,14,49,1,35,12,30,33,15,36,28,35,36,27,17,26,10
"COG2770",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",3,6,1,6,5,1,6,4,5,2,1,1,0,2,1,16,0,5,1,6
"COG2801",103,81,133,65,151,133,490,117,95,176,141,205,144,66,83,283,163,251,191,108
"COG2804",9,18,28,16,12,27,3,9,1,12,15,36,13,7,9,46,21,11,13,7
"COG2805",12,8,17,4,14,23,2,4,6,10,32,24,17,8,8,33,13,9,13,4
"COG2807",0,1,0,2,1,1,0,1,0,2,2,0,0,1,0,1,1,0,0,0
"COG2812",68,124,101,66,85,92,112,119,98,118,136,99,102,117,115,119,108,146,126,100
"COG2813",0,3,2,4,2,1,1,2,1,2,1,0,0,0,0,3,0,12,0,1
"COG2814",19,21,19,23,25,23,42,30,36,31,15,34,14,26,23,22,38,18,29,30
"COG2815",14,9,22,6,6,19,2,2,4,17,23,29,10,9,13,31,31,49,21,10
"COG2816",35,19,29,31,20,18,36,20,21,20,30,18,32,19,29,17,20,16,29,29
"COG2818",14,20,14,18,18,15,6,18,26,17,6,12,20,23,17,29,12,34,13,8
"COG2819",45,10,14,10,6,15,4,7,12,30,17,21,13,8,13,8,16,30,12,9
"COG2820",34,28,29,25,23,18,28,35,22,32,13,30,33,39,36,23,22,13,25,37
"COG2821",2,3,0,0,2,1,2,3,3,0,0,0,1,1,0,2,1,8,1,1
"COG2822",3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2823",1,1,0,3,1,1,0,1,1,3,0,1,2,0,1,6,1,0,1,0
"COG2824",0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG2825",2,1,1,4,4,1,1,1,3,1,1,3,2,1,2,2,0,2,1,1
"COG2826",195,45,54,21,261,122,72,35,7,48,128,105,39,137,100,39,52,48,72,45
"COG2827",3,2,2,2,3,6,2,1,1,6,7,4,6,7,0,8,4,7,1,1
"COG2828",1,0,0,0,0,0,1,0,2,5,6,3,3,13,4,5,0,3,3,1
"COG2829",0,1,1,6,3,1,1,1,1,1,3,5,0,0,6,12,1,2,1,2
"COG2830",7,35,15,23,19,13,1,28,20,16,5,6,10,19,14,8,8,11,14,14
"COG2831",5,4,7,3,2,0,3,12,0,5,0,4,6,11,3,4,3,0,4,5
"COG2832",2,2,2,5,3,0,1,5,0,3,8,6,3,1,3,6,2,3,10,1
"COG2834",1,0,0,3,1,2,1,3,2,3,0,1,0,2,1,8,2,26,2,0
"COG2835",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",1,1,0,0,0,2,1,1,1,5,0,1,2,7,0,1,5,2,3,2
"COG2837",4,9,1,34,18,0,0,7,11,3,1,1,2,5,4,6,0,4,7,0
"COG2839",3,2,2,9,5,6,0,6,2,1,2,1,5,7,4,0,1,2,1,2
"COG2840",0,2,0,2,1,2,0,3,1,1,0,0,2,1,0,2,1,2,2,1
"COG2841",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,1,5,0,0,2,2,0,1,5,0,4,9,5,2,5,2,13,2,1
