"","DOF011","NOM016","DLM024","NOM028","DOM019","DLM022","DOF006","NLM010","NOM015","DLF014","NLM017","NLM025","NOF011","DLM010","NOF002","DLF006","NOF014","NLM021","DOF008","DLM013"
"COG2032",1,0,23,3,4,1,2,0,1,0,1,0,0,1,1,1,1,0,2,1
"COG2033",15,2,4,5,2,6,4,7,2,18,1,17,6,3,2,5,6,2,5,9
"COG2035",1,14,10,12,17,27,5,11,5,11,10,7,15,12,2,16,27,10,5,12
"COG2038",41,38,25,28,36,25,34,29,47,40,36,17,23,36,35,24,38,32,27,32
"COG2039",1,1,0,3,1,5,4,3,1,20,0,1,1,3,3,5,0,1,19,4
"COG2040",0,2,1,3,3,4,2,3,3,6,6,1,5,10,8,2,1,1,1,3
"COG2041",0,0,16,3,0,1,2,1,0,0,0,0,0,6,0,2,0,0,2,0
"COG2043",0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,1,1,2,0,2
"COG2045",0,0,2,0,0,5,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",1,5,0,2,3,7,2,4,1,8,0,3,4,5,5,0,5,2,4,3
"COG2049",0,6,26,7,0,4,2,3,1,3,2,1,2,3,5,12,2,6,3,11
"COG2050",43,29,46,28,41,24,28,18,20,17,20,17,40,40,28,25,19,26,9,35
"COG2052",2,1,0,3,6,12,0,1,2,7,5,4,7,2,2,5,5,3,7,5
"COG2055",2,1,58,19,6,17,16,2,7,13,10,6,5,18,14,11,7,6,20,4
"COG2056",0,1,7,2,2,0,0,1,0,0,2,0,1,3,1,2,0,3,0,2
"COG2057",0,1,11,3,3,10,0,4,5,14,5,2,2,12,1,18,2,4,0,9
"COG2059",96,51,23,49,54,46,66,48,80,29,50,61,41,43,21,66,53,61,54,35
"COG2060",29,41,26,40,48,36,64,45,60,4,53,7,58,54,47,46,16,36,6,37
"COG2062",0,0,9,3,0,1,0,0,1,23,0,5,0,5,2,1,0,0,5,2
"COG2063",0,0,8,1,0,0,0,1,0,0,0,10,0,0,3,0,0,0,0,2
"COG2064",0,0,0,0,0,5,0,0,5,1,0,4,0,0,0,1,1,0,0,1
"COG2065",4,2,0,2,2,8,0,5,3,7,1,1,7,2,0,7,5,1,4,21
"COG2066",25,25,32,24,29,16,50,24,31,5,38,6,38,16,32,26,15,24,2,18
"COG2067",10,9,18,3,16,13,4,6,13,0,4,10,10,33,11,15,6,18,1,8
"COG2068",5,2,19,11,1,15,10,3,3,23,2,2,5,1,4,7,5,4,12,12
"COG2069",1,1,0,8,1,3,0,0,1,2,1,0,0,2,0,1,3,0,7,2
"COG2070",40,34,40,48,47,24,51,68,69,56,57,15,51,34,59,50,49,57,71,54
"COG2071",72,21,28,43,36,23,33,23,42,35,23,54,16,33,7,30,20,42,17,30
"COG2072",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2073",31,22,8,28,20,15,34,24,29,27,23,5,7,9,10,17,20,14,17,9
"COG2076",14,10,41,8,11,11,8,6,6,6,8,3,10,14,6,7,3,3,7,7
"COG2077",4,16,12,18,21,8,27,9,8,8,13,0,19,23,17,15,6,14,6,8
"COG2078",1,0,7,2,0,0,0,0,0,44,0,1,2,1,1,3,0,0,5,4
"COG2079",0,0,26,8,3,11,0,5,6,6,4,1,2,2,4,9,2,1,0,9
"COG2080",12,8,113,44,15,29,32,11,20,54,14,10,13,16,21,33,9,7,36,18
"COG2081",32,43,40,27,24,54,19,41,31,46,30,35,33,31,30,40,71,39,75,52
"COG2082",14,11,3,6,9,14,5,17,21,17,26,9,8,9,24,21,12,12,18,20
"COG2084",19,2,84,13,5,22,11,6,17,33,2,2,4,24,11,19,9,6,20,23
"COG2085",0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2086",44,41,40,36,45,33,30,30,28,37,34,26,29,42,36,40,30,64,20,38
"COG2087",13,13,19,18,11,12,26,18,18,18,9,10,16,19,20,9,19,22,17,18
"COG2088",5,12,10,5,11,20,10,21,20,21,15,4,8,6,19,32,39,17,9,11
"COG2089",7,39,0,13,31,18,5,23,28,9,59,16,34,16,16,25,17,23,2,19
"COG2091",1,8,43,2,8,14,4,9,4,5,1,5,6,13,11,17,15,10,17,3
"COG2094",0,0,0,1,1,3,2,1,0,18,0,1,1,0,1,0,1,1,6,0
"COG2095",24,21,42,39,31,16,38,23,30,11,24,4,23,57,16,33,13,25,7,20
"COG2096",21,22,2,32,16,9,36,25,33,10,24,4,28,30,31,28,15,14,6,17
"COG2099",15,37,7,35,31,22,41,30,44,25,28,13,19,20,23,33,27,26,33,24
"COG2102",1,0,0,0,0,1,0,0,2,0,2,0,2,1,0,5,7,5,1,1
"COG2103",19,17,10,14,14,12,19,8,14,17,16,11,19,14,14,17,7,15,2,19
"COG2104",0,0,12,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,2,1
"COG2105",0,1,10,0,0,4,2,0,0,0,0,0,0,5,1,1,0,0,0,0
"COG2107",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0
"COG2108",0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0
"COG2109",25,8,13,12,9,13,5,9,6,19,10,16,6,5,14,19,23,6,19,23
"COG2110",49,13,15,24,14,27,19,29,29,37,13,72,14,22,17,36,27,22,49,30
"COG2111",0,1,9,2,4,2,0,2,2,0,0,0,4,2,1,5,3,0,0,3
"COG2113",8,3,19,23,7,8,6,19,8,3,6,1,9,9,33,13,2,10,0,8
"COG2114",1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,10,8,0,0
"COG2115",12,22,30,15,22,14,31,10,24,10,20,5,18,48,18,19,18,26,9,34
"COG2116",6,13,52,10,14,13,3,13,11,17,19,20,5,26,13,14,38,9,29,11
"COG2119",11,3,0,0,0,4,0,6,0,5,5,1,1,0,1,1,1,0,8,0
"COG2120",0,8,16,10,7,10,10,1,9,0,10,4,4,7,7,18,6,3,0,3
"COG2121",0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0
"COG2122",0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG2127",7,0,9,4,6,1,1,3,2,0,1,14,1,8,0,3,3,0,1,0
"COG2128",0,0,10,2,0,6,0,0,0,0,1,3,2,29,1,5,0,0,1,5
"COG2129",2,1,0,1,3,7,1,10,5,6,2,4,7,4,5,5,6,7,11,16
"COG2130",0,0,15,1,0,0,1,1,0,0,0,1,0,3,2,0,0,0,0,2
"COG2131",24,19,5,26,20,32,30,23,22,17,33,41,32,25,37,16,30,24,21,33
"COG2132",0,0,33,2,1,8,1,2,1,0,0,2,0,21,3,6,0,0,15,5
"COG2133",0,0,17,4,0,1,5,1,1,0,0,0,0,5,4,3,0,0,0,2
"COG2134",0,0,14,1,0,3,0,0,0,0,3,1,1,4,0,1,0,0,2,2
"COG2135",0,4,15,6,3,3,1,2,0,18,5,0,8,3,5,1,3,3,7,4
"COG2137",4,4,6,3,3,10,6,10,4,7,3,16,6,8,4,10,9,11,4,26
"COG2140",2,7,0,11,16,3,2,5,11,0,12,1,15,1,25,4,7,3,2,8
"COG2141",0,0,55,3,0,14,2,0,1,2,2,1,1,48,2,6,0,0,10,18
"COG2142",0,0,11,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",31,14,19,22,8,15,8,10,14,27,3,33,6,11,17,17,10,26,27,28
"COG2146",0,0,19,2,0,1,1,1,1,0,0,1,0,5,1,1,0,0,0,2
"COG2148",130,158,66,122,105,95,135,118,106,101,186,114,184,99,150,130,142,96,98,106
"COG2149",0,0,14,1,0,0,1,0,1,0,2,1,0,0,0,5,0,0,1,1
"COG2151",12,6,12,10,9,4,15,2,14,13,9,21,7,11,5,15,7,8,18,3
"COG2152",32,68,10,68,83,33,135,64,91,24,118,38,77,42,90,39,79,87,25,38
"COG2153",0,1,14,5,2,1,1,2,3,1,2,3,0,2,0,7,5,2,6,0
"COG2155",0,3,1,3,3,5,1,3,1,2,0,2,4,2,3,3,4,4,3,5
"COG2156",15,13,14,10,12,8,16,11,13,1,7,2,14,11,15,12,3,3,0,14
"COG2158",1,2,0,2,3,8,0,1,0,5,0,2,3,3,4,1,3,4,2,1
"COG2159",4,11,16,21,10,14,9,12,8,23,8,5,10,11,11,28,19,17,12,21
"COG2160",54,42,30,56,38,32,46,32,53,16,80,47,60,39,39,36,47,33,46,25
"COG2161",2,0,19,1,2,7,2,1,0,2,2,0,3,8,4,2,3,1,0,1
"COG2162",0,1,10,1,0,2,0,1,0,6,0,0,1,5,1,6,0,1,2,3
"COG2163",0,3,0,0,3,1,0,0,0,0,0,1,1,0,0,2,2,2,0,1
"COG2165",0,2,31,4,1,5,4,1,3,0,2,2,2,13,2,7,3,0,0,3
"COG2166",21,15,8,17,14,6,30,12,27,2,25,16,17,32,15,20,9,16,1,14
"COG2168",0,0,10,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2169",1,6,8,1,0,10,13,6,6,1,8,0,4,17,1,21,6,2,0,16
"COG2170",0,0,9,1,0,1,0,0,0,0,0,0,0,3,1,2,1,0,2,1
"COG2171",0,1,15,3,2,7,4,4,2,25,1,11,4,8,3,9,1,4,14,4
"COG2172",7,14,7,9,9,30,7,11,11,6,11,5,11,17,19,27,32,17,21,27
"COG2173",8,16,7,7,15,8,23,17,33,4,26,2,22,7,24,17,10,13,4,6
"COG2175",0,0,9,2,0,1,0,0,0,0,1,0,0,3,2,4,0,0,1,2
"COG2176",74,64,27,73,54,175,28,86,55,141,63,62,56,47,67,74,135,79,148,141
"COG2177",45,33,32,26,43,65,33,35,45,34,39,33,50,42,31,41,47,56,35,52
"COG2179",6,12,6,10,13,21,6,13,5,6,7,12,13,4,10,11,17,4,25,20
"COG2180",0,0,13,1,0,3,1,0,0,3,0,2,0,5,2,1,2,0,2,2
"COG2181",0,0,11,3,2,3,6,0,2,0,1,1,0,5,1,1,1,2,0,3
"COG2182",10,31,23,21,28,27,6,31,22,46,40,98,20,23,36,26,73,23,64,12
"COG2183",95,81,68,79,79,97,44,69,74,52,38,54,47,56,45,43,44,50,45,49
"COG2184",62,8,15,6,15,32,5,9,9,19,15,43,8,11,27,10,22,6,37,9
"COG2185",59,75,20,40,67,25,97,46,75,6,62,14,66,64,57,36,38,56,6,34
"COG2186",22,27,182,54,25,40,55,45,32,40,22,13,14,64,34,48,21,33,39,41
"COG2188",58,28,158,55,24,21,30,28,32,72,46,8,29,36,32,24,36,12,66,38
"COG2189",127,35,0,9,29,28,18,24,38,36,15,100,40,23,38,43,16,36,14,18
"COG2190",30,17,153,113,15,31,24,37,32,126,37,30,18,35,29,33,44,30,135,36
"COG2191",0,0,0,1,1,4,2,0,1,0,0,0,1,1,1,3,0,1,0,4
"COG2192",0,5,0,0,1,8,0,0,0,8,0,1,0,0,10,6,17,2,0,7
"COG2193",5,4,14,2,14,4,12,7,10,3,3,0,2,8,3,15,9,9,2,5
"COG2194",104,36,168,42,33,42,44,38,37,39,25,60,38,29,33,41,17,32,10,27
"COG2195",141,123,98,110,149,90,149,123,125,129,130,162,149,152,130,157,107,144,113,146
"COG2197",150,209,137,226,222,110,249,195,174,134,203,66,154,115,151,96,80,108,66,78
"COG2198",0,2,144,9,2,28,8,4,8,0,10,8,0,33,10,24,0,4,5,9
"COG2199",35,106,534,174,110,132,70,168,95,103,185,154,88,121,175,146,336,130,164,75
"COG2200",17,55,411,94,32,69,45,99,41,60,44,91,42,111,107,93,139,69,99,50
"COG2201",6,10,12,3,8,3,1,14,3,1,17,15,5,1,9,2,14,10,1,2
"COG2202",6,8,186,37,19,43,44,26,21,6,24,19,36,53,60,24,15,26,11,17
"COG2203",0,1,17,2,0,3,1,1,0,0,1,2,3,14,0,2,4,0,2,10
"COG2204",221,255,104,198,227,150,367,229,270,29,235,224,270,230,234,220,126,219,19,156
"COG2205",155,79,83,73,76,79,52,55,60,37,56,121,44,61,63,58,44,68,66,51
"COG2206",27,74,16,16,51,34,9,46,18,42,75,37,37,22,36,38,94,76,49,13
"COG2207",637,1090,610,1038,968,653,1292,1033,993,403,1143,519,1131,1185,858,789,794,802,634,755
"COG2208",11,22,31,31,29,78,14,21,20,41,33,30,30,15,40,22,46,34,37,40
"COG2209",21,9,0,3,16,5,10,6,12,0,8,12,12,14,12,14,4,12,10,6
"COG2210",27,47,1,37,41,20,86,34,37,12,26,10,47,32,31,23,13,33,7,15
"COG2211",239,96,204,169,105,84,87,121,93,179,96,223,105,132,116,188,151,132,204,417
"COG2212",1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",35,0,52,7,1,6,6,2,4,13,1,1,0,14,9,8,0,6,9,4
"COG2214",14,22,17,23,21,34,26,30,21,34,12,4,16,27,18,14,28,15,15,16
"COG2215",0,0,6,0,0,0,0,1,1,0,0,0,0,7,2,2,0,0,2,0
"COG2216",34,46,37,31,47,30,62,39,53,6,37,9,40,40,39,35,24,37,8,31
"COG2217",170,172,170,176,213,222,132,191,208,260,109,111,107,92,139,106,138,161,190,173
"COG2220",61,61,9,67,77,37,86,36,78,42,89,48,86,81,81,86,55,54,36,64
"COG2221",9,10,10,13,4,7,9,14,3,16,2,6,4,3,20,11,9,12,7,9
"COG2222",13,13,66,18,8,25,6,9,20,8,11,10,12,38,16,10,11,11,30,42
"COG2223",0,0,19,4,0,3,0,0,1,0,0,0,1,6,1,1,1,0,2,0
"COG2224",0,0,28,3,0,2,0,0,1,0,0,1,0,5,2,1,0,0,1,5
"COG2225",0,0,22,4,1,5,2,0,1,0,0,0,0,3,3,7,1,0,5,2
"COG2226",20,19,13,19,23,17,40,19,9,30,18,19,20,28,16,20,15,25,6,20
"COG2227",0,4,3,4,2,5,1,3,3,0,15,2,9,8,13,7,1,5,1,1
"COG2230",17,10,32,22,5,11,5,6,1,47,7,7,6,20,7,14,5,8,17,2
"COG2231",0,0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,1,0,6,0
"COG2233",75,48,167,89,42,75,64,59,63,113,62,88,56,87,75,68,52,63,137,96
"COG2234",57,36,29,73,50,39,110,61,78,30,69,20,38,29,35,72,46,74,46,76
"COG2235",0,4,47,0,7,14,0,2,4,2,0,2,1,2,0,13,10,3,17,21
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",25,76,14,38,62,58,49,55,84,27,58,24,57,46,43,50,66,67,62,74
"COG2240",41,19,42,37,28,29,45,38,32,63,21,17,24,11,25,25,24,30,24,24
"COG2241",16,23,9,29,21,21,36,28,42,22,27,10,19,14,14,31,34,28,27,23
"COG2242",19,22,11,29,16,16,23,28,29,31,36,7,24,20,14,27,24,17,25,17
"COG2243",15,13,3,24,12,10,16,21,16,19,17,3,17,24,27,22,12,12,18,13
"COG2244",195,232,111,192,160,177,221,217,170,161,246,172,230,137,257,186,231,169,209,170
"COG2246",2,9,4,1,9,10,2,7,13,23,16,5,8,0,4,13,13,11,8,12
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG2249",4,9,37,11,26,7,7,15,10,12,5,9,12,31,11,10,15,8,5,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",23,27,82,32,23,30,18,25,24,51,27,39,22,66,39,48,42,43,103,28
"COG2253",0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
"COG2255",39,34,23,51,53,71,47,47,54,57,28,41,43,48,45,37,60,43,49,37
"COG2256",53,47,43,45,43,71,40,55,66,75,51,51,48,38,42,57,52,58,66,74
"COG2257",2,2,3,0,3,0,0,4,1,1,15,10,1,1,3,1,7,1,1,1
"COG2258",8,6,12,15,6,12,2,4,8,22,0,0,8,6,8,12,5,9,17,5
"COG2259",8,14,11,9,8,11,10,8,19,3,9,1,8,11,7,10,4,5,4,7
"COG2261",0,0,7,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2262",65,55,44,60,66,64,45,50,60,64,53,56,41,54,51,56,63,67,42,61
"COG2264",49,30,22,37,48,40,31,48,45,23,51,33,37,29,53,28,38,54,26,45
"COG2265",62,74,96,81,76,73,52,69,77,80,69,106,72,82,73,71,80,84,126,109
"COG2267",2,16,39,15,21,26,4,13,12,28,26,28,16,15,26,26,34,24,44,44
"COG2268",8,18,40,13,17,43,24,47,12,8,27,123,20,10,32,8,27,20,11,7
"COG2269",1,0,27,3,0,1,0,0,1,0,1,1,0,2,2,2,0,0,4,2
"COG2270",5,10,8,5,10,12,0,13,8,30,7,7,10,7,9,4,4,12,26,14
"COG2271",6,26,61,18,15,15,16,19,26,11,12,19,62,41,12,30,17,32,5,42
"COG2272",74,16,0,13,24,7,1,23,28,43,35,59,17,11,37,12,27,6,47,28
"COG2273",64,36,0,20,33,23,56,33,56,19,49,23,36,45,79,27,34,43,4,25
"COG2274",192,63,20,149,35,72,66,72,100,24,57,268,80,65,80,66,27,75,30,54
"COG2301",2,5,17,8,6,8,6,5,10,12,7,8,6,23,5,11,1,3,13,10
"COG2302",11,19,4,10,13,21,5,12,11,25,10,10,11,9,16,18,20,12,24,20
"COG2303",0,0,32,1,0,4,0,1,8,0,1,0,1,9,2,4,0,0,0,7
"COG2304",97,68,14,29,64,45,88,71,66,25,43,60,74,48,101,66,67,71,7,49
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,68,0,0,0,11,0,0,0,0,9,2
"COG2308",0,0,0,0,0,0,0,0,0,37,0,1,3,7,1,4,1,3,4,18
"COG2309",22,34,27,18,23,46,13,28,23,39,10,18,21,14,6,17,29,23,50,23
"COG2310",1,7,0,18,2,3,0,1,0,1,1,1,5,33,1,3,31,10,9,12
"COG2311",41,39,21,41,28,18,66,43,35,6,35,35,49,69,61,35,20,17,3,26
"COG2312",0,0,0,1,2,0,0,2,0,0,1,2,1,0,3,3,0,4,2,0
"COG2313",0,2,14,3,8,11,0,0,3,0,2,0,5,0,4,3,0,3,1,6
"COG2314",1,1,1,0,0,0,0,0,0,15,2,10,1,0,0,1,1,0,4,2
"COG2315",23,27,19,36,29,23,29,19,27,13,42,14,27,18,40,36,30,20,29,31
"COG2316",3,7,8,6,6,13,2,6,1,15,1,5,7,4,5,7,5,10,9,27
"COG2317",5,5,9,3,5,24,1,6,11,3,3,4,9,13,9,4,5,4,4,10
"COG2318",0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0
"COG2319",70,2,0,4,8,1,11,1,4,0,2,26,2,2,8,3,2,1,0,2
"COG2320",4,3,6,1,0,6,2,1,0,1,7,2,3,6,2,2,1,7,3,3
"COG2321",0,0,16,0,0,2,1,0,2,0,0,1,0,4,1,1,1,0,0,1
"COG2323",1,10,15,8,10,36,0,8,7,1,0,7,16,10,10,15,27,10,17,16
"COG2326",7,14,13,12,12,8,13,12,13,33,12,11,19,13,11,10,21,21,14,12
"COG2327",14,16,0,23,10,17,12,9,26,20,10,18,4,6,7,32,7,15,8,21
"COG2329",0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,1,0,0,2
"COG2331",0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,0,6,0
"COG2332",0,0,4,0,0,3,0,1,0,0,0,0,0,1,1,2,0,2,0,1
"COG2333",39,37,46,57,31,86,17,34,28,93,13,28,45,22,29,33,56,33,70,46
"COG2334",0,0,25,6,3,14,2,0,4,8,3,1,0,8,2,9,2,1,13,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2336",0,0,21,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2337",25,24,48,22,31,50,6,52,28,7,33,20,23,23,16,58,52,33,40,29
"COG2339",1,3,0,1,3,9,0,0,2,1,5,1,9,0,0,6,7,3,6,0
"COG2340",1,10,6,3,5,4,2,8,2,7,4,7,12,2,5,12,10,8,5,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",22,33,7,24,44,23,32,24,26,14,24,11,21,23,33,33,28,41,31,47
"COG2346",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2348",3,2,1,14,1,39,1,3,1,10,0,0,3,4,10,0,8,3,14,6
"COG2350",0,0,3,3,0,0,0,3,1,0,2,0,0,6,1,1,0,0,1,0
"COG2351",0,2,7,0,0,1,4,0,0,0,2,2,0,7,0,3,0,0,0,1
"COG2352",0,0,25,8,0,4,2,1,2,55,2,4,1,14,4,2,0,0,46,15
"COG2353",0,0,7,5,0,0,2,0,2,0,0,0,0,3,2,3,0,0,0,0
"COG2354",0,0,5,1,0,2,1,0,0,0,0,0,0,10,1,0,0,0,2,1
"COG2355",63,35,23,45,31,37,36,36,38,11,23,45,32,52,20,34,33,45,31,33
"COG2356",0,0,9,3,44,4,1,3,2,0,0,14,2,5,2,1,1,3,1,1
"COG2357",18,26,49,42,23,23,6,29,14,53,24,15,20,16,38,25,63,41,75,20
"COG2358",6,9,14,16,13,13,5,25,13,14,6,15,11,7,20,19,20,18,22,12
"COG2359",1,2,0,0,5,8,0,2,0,4,0,0,1,0,1,1,5,2,0,3
"COG2360",3,5,4,9,8,0,3,5,2,0,3,18,6,12,4,6,1,2,0,2
"COG2361",11,10,0,9,9,9,4,5,10,1,11,13,4,9,2,12,13,6,0,0
"COG2362",0,0,11,3,0,13,3,0,0,1,0,5,2,1,3,4,2,1,2,4
"COG2363",0,0,17,2,0,0,0,1,1,0,0,0,0,6,3,0,0,0,1,1
"COG2364",24,28,9,34,28,16,10,29,7,34,10,23,23,34,21,20,19,28,32,35
"COG2365",13,22,0,29,34,17,34,21,26,5,53,4,43,14,51,11,15,17,37,16
"COG2366",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2367",50,36,43,30,24,8,24,28,25,20,27,3,24,35,30,27,55,13,26,26
"COG2368",0,1,0,5,3,8,7,3,1,9,1,3,6,10,4,3,2,1,4,25
"COG2369",1,1,0,1,1,3,0,7,5,0,0,3,2,4,0,5,5,8,0,0
"COG2371",0,2,0,5,1,0,0,4,1,2,1,8,2,2,0,1,2,2,0,1
"COG2372",0,0,8,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2373",166,136,67,106,110,70,130,109,126,8,103,102,123,103,111,52,70,88,11,101
"COG2374",3,7,0,3,13,4,16,7,0,3,1,3,0,0,1,9,4,3,0,2
"COG2375",0,0,9,1,0,2,1,0,1,0,1,0,0,3,1,1,0,0,3,0
"COG2376",36,3,74,34,10,30,23,15,7,31,14,5,2,13,7,22,10,7,12,23
"COG2377",0,2,6,7,15,11,7,5,9,2,6,14,6,9,7,7,3,5,1,4
"COG2378",9,9,65,30,34,31,12,22,11,3,14,15,16,20,10,40,21,19,8,30
"COG2379",3,8,4,0,10,8,1,8,17,0,5,2,7,5,5,8,1,14,7,9
"COG2382",114,44,44,28,46,17,43,43,62,1,54,34,36,47,42,54,46,31,8,33
"COG2384",11,10,6,14,6,15,3,10,5,25,4,11,14,6,13,26,27,15,24,17
"COG2385",20,37,17,25,37,32,37,30,49,25,40,29,50,51,43,48,55,65,48,65
"COG2386",0,0,5,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0
"COG2388",3,4,8,5,11,4,15,5,9,3,6,2,7,14,7,15,4,4,2,3
"COG2390",18,5,18,13,5,6,5,5,3,39,4,3,2,40,4,14,0,0,21,17
"COG2391",1,0,32,6,0,5,2,1,0,1,0,1,0,3,5,2,0,0,1,0
"COG2404",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,5
"COG2405",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0
"COG2406",0,3,0,6,1,4,7,2,2,0,5,0,1,4,9,1,2,3,0,4
"COG2407",130,110,90,129,96,53,121,69,97,33,156,107,82,80,106,85,64,101,72,73
"COG2409",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,29,0
"COG2414",6,3,26,3,6,12,0,5,14,0,1,6,2,4,3,4,2,13,12,14
"COG2421",1,2,15,3,1,4,9,1,2,4,1,0,0,0,6,7,1,0,1,1
"COG2423",2,3,8,1,6,9,1,7,6,3,1,5,9,2,5,10,6,7,6,1
"COG2425",32,19,17,30,20,4,23,13,18,1,17,17,21,35,15,16,8,9,2,13
"COG2426",0,1,0,0,4,5,0,1,1,1,0,1,1,1,0,6,4,3,0,10
"COG2431",35,29,11,20,12,8,19,15,25,1,26,16,28,43,31,39,9,27,2,28
"COG2440",0,0,18,1,0,1,0,0,0,6,0,0,0,0,1,2,0,0,0,0
"COG2452",6,5,0,25,2,0,2,15,2,16,4,2,7,4,3,6,6,7,26,11
"COG2453",0,0,24,2,0,0,1,0,0,0,2,0,0,0,3,2,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",2,6,8,6,2,2,5,8,10,10,8,4,2,3,2,1,11,1,31,1
"COG2501",1,11,9,6,9,4,1,10,3,9,11,4,8,4,6,10,7,9,14,8
"COG2502",42,27,38,37,39,27,16,29,41,17,32,49,32,32,26,15,26,23,34,22
"COG2503",0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,1,0
"COG2508",12,41,51,86,39,77,20,42,40,141,28,20,34,14,26,44,46,30,109,35
"COG2509",74,86,22,53,83,73,52,79,89,76,59,52,87,54,72,60,90,87,103,98
"COG2510",0,10,7,15,5,10,0,13,4,4,1,10,8,6,12,9,6,7,7,11
"COG2513",1,14,19,4,15,6,3,4,7,0,27,2,18,8,21,11,21,9,1,5
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2515",0,1,13,1,5,7,9,2,1,10,2,4,3,1,3,3,5,1,5,2
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2518",0,0,6,1,0,1,0,1,2,0,2,1,0,3,2,2,0,0,1,1
"COG2519",0,0,0,2,0,0,0,0,0,15,0,0,1,1,0,0,0,0,6,0
"COG2602",3,3,18,12,4,7,3,5,2,7,1,4,1,4,6,15,14,5,16,4
"COG2603",0,0,5,1,0,3,1,0,0,0,0,0,0,3,1,0,0,0,2,0
"COG2604",2,5,0,1,4,0,0,20,0,9,0,37,3,2,16,6,4,3,0,0
"COG2605",22,43,21,38,37,37,98,36,47,25,25,26,30,30,9,28,41,55,22,17
"COG2606",13,29,31,21,32,27,13,31,20,41,19,25,30,32,27,25,33,21,23,40
"COG2607",23,23,8,13,24,13,11,30,25,32,21,12,15,13,15,22,35,25,32,26
"COG2608",2,7,9,25,12,22,1,18,15,23,7,18,13,8,21,14,22,16,28,41
"COG2609",0,0,23,3,0,3,1,0,0,0,1,0,1,10,0,1,0,0,4,0
"COG2610",30,30,146,64,28,26,55,26,28,79,53,10,23,48,31,39,24,24,30,35
"COG2703",5,2,0,0,1,0,1,5,3,1,5,3,5,1,4,5,14,4,1,4
"COG2704",32,30,128,21,24,15,43,28,35,8,26,28,23,39,24,31,19,26,2,23
"COG2706",34,20,41,31,29,15,35,36,19,35,57,20,20,41,24,17,21,22,21,13
"COG2707",2,0,7,0,0,1,1,0,1,0,0,0,0,4,0,3,0,0,1,5
"COG2710",2,9,10,15,4,18,10,26,6,46,8,0,12,14,13,22,11,10,17,10
