"","DOM008","NLF008","NOF006","DOM010","DLF004","NLM023","NOM015","DOM024","DLM016","DLM019","NOM012","NOF011","NLM002","NOM029","DLM020","NOM026","DLM011","DLM002","DLM023","NOM009"
"COG1947",17,34,32,23,35,26,25,34,29,42,33,22,46,41,28,44,27,55,39,45
"COG1949",1,5,3,0,1,2,0,1,0,0,0,1,3,2,0,6,1,1,0,1
"COG1950",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1951",47,50,37,50,58,59,59,45,53,31,53,48,79,53,66,42,73,64,56,60
"COG1952",3,2,1,0,0,2,2,0,0,0,1,0,1,2,0,9,1,1,0,0
"COG1953",1,2,1,2,1,1,1,0,3,1,0,0,1,6,1,5,0,0,1,11
"COG1954",2,0,4,4,3,1,4,2,2,3,2,2,1,4,1,8,1,6,2,4
"COG1956",7,3,9,11,4,7,10,8,9,0,7,14,5,8,6,9,10,5,5,5
"COG1957",19,8,2,3,6,11,8,4,8,39,10,15,5,13,3,10,14,8,7,15
"COG1959",21,18,10,33,24,19,29,43,21,43,31,27,10,30,11,70,17,50,59,76
"COG1960",74,60,60,73,73,70,87,66,86,41,61,57,100,60,72,47,81,47,60,47
"COG1961",159,236,201,356,244,342,343,460,424,1026,580,425,91,269,250,378,277,483,686,504
"COG1963",1,0,1,5,4,1,4,3,4,8,12,7,1,3,1,2,3,3,11,3
"COG1964",0,1,1,3,0,1,0,0,0,3,1,2,0,2,1,0,0,1,7,4
"COG1965",0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,8,1,0,0,0
"COG1966",44,79,56,70,59,43,64,53,71,40,88,55,75,57,63,89,84,77,138,78
"COG1968",24,23,27,39,50,34,39,46,47,67,58,47,45,49,26,43,34,58,36,61
"COG1969",2,6,0,1,0,3,1,3,2,1,3,0,1,4,1,4,1,5,2,1
"COG1970",18,14,18,16,12,5,12,24,14,22,17,16,17,15,12,16,17,32,14,7
"COG1971",27,9,26,25,26,19,27,33,19,31,33,29,7,31,26,36,27,20,30,25
"COG1972",9,8,10,9,1,12,2,5,4,2,2,1,4,4,5,31,0,6,2,3
"COG1974",10,8,14,16,8,13,18,9,33,38,42,22,14,36,13,44,21,37,36,21
"COG1975",13,26,8,21,9,14,15,9,17,29,14,18,5,20,5,24,18,12,49,47
"COG1977",1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG1979",58,61,62,80,42,67,62,50,47,57,25,50,19,45,54,47,58,33,46,34
"COG1982",20,29,18,31,27,18,24,15,29,39,35,36,32,52,27,84,44,45,97,77
"COG1983",6,6,12,3,8,14,10,11,13,3,3,12,3,8,17,8,15,3,4,5
"COG1984",5,3,2,1,0,5,0,2,5,15,4,5,2,8,1,5,2,3,2,6
"COG1985",44,56,38,43,54,52,41,41,43,18,37,40,49,67,38,35,34,51,33,39
"COG1986",1,0,0,2,1,2,0,0,0,0,2,0,1,1,0,5,0,2,0,0
"COG1987",1,1,1,0,0,2,1,6,0,0,5,1,0,1,0,3,1,6,0,4
"COG1988",2,0,3,1,2,2,2,2,3,1,1,4,2,3,1,8,2,1,2,0
"COG1989",9,4,4,3,8,5,2,5,7,10,12,7,5,9,2,15,7,16,5,10
"COG1990",0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,2,1,3,5,1
"COG1992",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1993",1,0,0,0,1,1,2,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG1994",3,1,8,6,5,4,2,12,4,22,16,11,2,2,2,8,5,7,13,4
"COG1995",29,30,29,22,32,23,28,24,29,14,25,32,57,24,30,19,43,33,23,19
"COG2000",6,2,1,5,2,2,2,2,2,23,9,8,0,3,1,4,0,5,6,4
"COG2001",28,11,15,12,11,30,15,23,17,23,17,13,3,16,21,29,14,15,16,16
"COG2002",5,0,9,9,8,8,11,13,13,21,36,19,1,10,4,28,6,18,39,20
"COG2003",27,38,34,44,65,47,22,41,40,40,58,31,40,53,48,42,63,34,36,39
"COG2005",3,3,4,3,1,4,2,2,0,6,5,4,1,3,4,11,4,1,4,1
"COG2006",12,17,11,8,9,18,6,5,8,11,10,9,1,7,15,5,6,16,9,12
"COG2008",39,44,47,29,40,35,52,24,37,35,42,38,11,31,44,22,46,51,57,42
"COG2009",0,3,1,1,0,3,1,0,3,0,1,0,2,5,0,5,0,5,5,0
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2011",8,13,5,13,9,12,8,13,13,25,23,16,6,9,7,20,10,10,18,23
"COG2013",7,1,1,5,21,2,9,12,11,12,8,3,1,13,2,16,6,9,4,26
"COG2014",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2015",12,8,5,5,7,9,9,2,7,5,5,10,7,14,8,0,3,11,30,25
"COG2017",140,143,151,102,117,127,145,142,136,99,113,136,114,110,155,95,154,125,138,92
"COG2020",2,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,1,0,1,0
"COG2021",0,3,0,1,3,0,0,0,2,3,4,2,0,1,0,5,0,0,1,0
"COG2022",19,24,14,13,22,21,16,9,21,6,15,29,7,24,26,13,21,15,15,21
"COG2025",33,39,27,69,39,45,46,35,50,56,43,56,52,65,43,32,42,48,66,45
"COG2026",0,1,2,0,1,0,0,0,1,0,2,0,3,1,1,3,2,0,14,3
"COG2027",37,40,32,21,11,35,25,23,10,8,12,28,59,32,47,21,34,9,14,7
"COG2030",25,18,29,22,16,18,17,21,18,14,9,15,26,20,18,13,28,12,12,7
"COG2031",8,1,6,11,3,11,3,5,4,2,3,3,0,3,0,6,0,0,6,3
"COG2032",2,0,1,1,0,2,0,1,3,4,0,2,1,1,1,1,1,3,1,0
"COG2033",2,10,2,9,11,2,6,5,4,3,15,4,9,3,3,3,5,6,6,6
"COG2035",12,9,4,21,6,11,7,14,8,12,5,5,6,20,7,16,10,16,4,4
"COG2038",40,43,29,39,18,30,37,35,30,50,20,29,13,16,20,33,36,32,36,33
"COG2039",2,7,2,4,0,7,0,0,1,5,2,1,1,3,0,7,0,1,2,5
"COG2040",6,1,6,4,0,8,5,2,3,2,3,3,1,6,6,2,2,4,1,1
"COG2041",3,2,2,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2043",2,2,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0
"COG2045",0,1,0,1,1,2,0,0,0,4,2,0,0,0,1,3,0,1,0,0
"COG2046",0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG2048",0,2,0,6,3,2,0,3,2,10,5,2,0,2,1,4,2,4,1,3
"COG2049",3,1,0,1,2,2,3,1,5,15,5,2,3,5,2,13,2,3,2,3
"COG2050",49,33,41,29,27,42,28,36,41,18,16,48,37,33,46,19,33,20,15,17
"COG2052",1,5,1,5,3,4,2,7,3,9,4,9,2,3,1,6,3,7,6,6
"COG2055",9,6,1,5,2,4,3,2,3,10,1,7,4,6,2,6,8,12,1,12
"COG2056",3,1,0,1,0,0,0,0,1,1,1,1,0,0,0,3,0,0,1,0
"COG2057",5,0,1,15,3,7,0,2,5,5,5,0,3,2,2,14,1,5,3,2
"COG2059",53,66,64,45,88,73,73,71,55,49,59,75,108,48,76,47,64,79,74,57
"COG2060",59,56,62,60,26,47,45,43,42,14,15,35,12,47,53,31,54,29,27,5
"COG2062",1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,1,0,0,0
"COG2063",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1
"COG2065",4,3,2,0,2,1,0,2,2,12,5,2,0,3,2,7,5,6,2,1
"COG2066",24,32,33,36,19,38,34,38,39,7,14,23,22,15,30,26,42,19,23,7
"COG2067",11,11,8,22,3,16,15,3,16,3,10,10,33,16,5,15,17,10,8,4
"COG2068",5,9,4,11,7,6,3,3,4,6,5,1,0,6,9,12,3,3,10,28
"COG2069",1,0,1,0,1,0,1,1,1,12,2,3,2,2,1,2,0,3,1,1
"COG2070",45,61,40,72,43,54,62,49,77,50,25,31,14,30,35,38,36,30,51,43
"COG2071",45,35,31,45,54,37,50,36,41,19,25,21,81,28,22,16,24,20,15,22
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2073",31,31,30,20,14,20,28,28,24,29,21,17,8,8,28,25,35,25,39,28
"COG2076",7,12,18,13,10,7,3,5,7,2,9,5,20,9,12,10,7,9,4,0
"COG2077",16,20,18,12,6,16,16,11,18,4,7,19,5,17,14,11,21,5,6,2
"COG2078",5,0,0,3,0,1,0,0,0,6,5,0,0,0,0,2,2,12,0,2
"COG2079",2,3,3,8,1,1,4,3,6,4,3,5,3,2,2,0,0,6,10,1
"COG2080",17,9,12,36,9,24,13,21,14,29,15,9,12,17,7,36,9,20,40,87
"COG2081",14,17,22,26,42,13,36,37,26,85,55,31,14,31,16,48,27,62,51,77
"COG2082",15,10,11,14,9,24,20,12,27,13,13,6,3,16,15,5,6,18,16,19
"COG2084",10,14,4,10,3,9,17,6,4,10,17,6,4,12,3,22,7,14,26,12
"COG2085",0,0,0,0,0,5,0,0,1,3,0,0,0,1,0,0,0,1,0,0
"COG2086",39,27,32,34,30,38,56,28,37,31,27,35,46,50,49,28,34,32,47,21
"COG2087",18,22,18,14,13,22,18,22,17,22,9,6,7,15,18,17,23,15,18,14
"COG2088",4,5,7,8,10,9,8,13,7,12,16,10,7,4,6,13,3,20,17,16
"COG2089",39,29,35,25,13,35,25,30,17,4,14,31,1,9,15,7,13,14,16,5
"COG2091",4,4,9,7,5,6,3,16,1,24,11,5,7,9,4,18,3,10,2,16
"COG2094",1,0,0,3,3,3,2,1,0,8,0,0,1,0,0,7,0,0,0,0
"COG2095",56,35,47,27,21,30,39,42,39,6,13,35,12,45,52,23,58,13,18,9
"COG2096",36,22,27,27,14,29,32,20,29,9,13,30,17,26,22,15,30,17,12,14
"COG2099",29,23,25,27,12,22,34,29,21,21,15,23,1,24,30,19,33,22,48,36
"COG2102",0,4,0,6,2,3,1,0,5,1,1,4,0,0,0,7,0,3,1,0
"COG2103",29,26,18,11,23,9,22,24,21,18,21,12,4,5,14,9,16,5,10,4
"COG2104",0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2105",1,0,0,0,0,1,0,2,0,0,0,0,3,3,0,4,0,0,1,0
"COG2107",0,1,0,1,0,0,2,0,3,2,1,5,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,2,1,1,1,1,0,1,0,0,0,3,0,1,1,3,0
"COG2109",3,19,6,10,2,7,8,16,6,20,11,6,3,11,8,16,4,26,15,21
"COG2110",12,16,12,27,11,27,32,20,27,39,44,15,3,12,11,19,15,37,35,22
"COG2111",1,0,1,3,0,3,1,1,2,1,2,0,1,0,4,3,2,2,2,0
"COG2113",32,11,26,13,4,11,2,13,14,1,6,2,3,10,25,10,24,8,6,1
"COG2114",0,0,0,0,2,0,0,1,10,9,0,0,0,0,2,2,0,1,0,0
"COG2115",35,27,30,22,11,21,22,24,29,33,16,19,9,23,29,18,32,9,12,4
"COG2116",5,6,7,8,4,8,6,9,6,23,23,4,8,23,3,44,8,12,8,16
"COG2119",0,3,1,1,0,0,2,1,3,0,3,1,1,0,0,0,0,1,0,1
"COG2120",10,5,8,4,4,9,11,2,11,15,17,7,4,2,10,9,1,1,3,0
"COG2121",1,0,1,2,3,2,1,0,1,0,1,1,0,1,0,3,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0
"COG2127",0,2,3,3,8,5,6,2,5,1,0,2,13,1,0,1,2,0,1,0
"COG2128",1,1,0,0,0,0,0,0,0,0,1,1,5,3,2,14,2,1,0,0
"COG2129",5,3,0,1,10,5,6,10,0,4,16,5,1,7,2,13,9,26,11,8
"COG2130",0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,2,1,0,0,0
"COG2131",29,27,22,35,33,26,24,35,32,33,100,29,27,29,23,34,32,39,31,24
"COG2132",4,3,3,0,1,5,2,0,0,3,0,1,1,6,1,25,2,0,0,0
"COG2133",0,0,1,0,0,1,1,0,2,0,1,0,0,3,0,4,2,0,1,0
"COG2134",1,2,2,0,0,1,1,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG2135",2,2,1,4,1,5,0,0,2,2,16,4,0,2,2,4,1,6,2,2
"COG2137",1,1,2,7,5,6,2,4,7,18,14,3,5,6,4,21,4,7,8,2
"COG2140",17,3,10,12,4,14,11,14,12,0,5,10,2,2,5,1,1,2,3,4
"COG2141",3,0,2,0,0,3,2,1,2,3,0,1,5,6,0,39,4,0,0,0
"COG2142",1,2,1,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",4,12,5,10,28,7,19,22,9,11,16,8,3,14,7,30,9,18,19,35
"COG2146",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2148",165,126,171,102,113,130,103,156,127,91,134,170,99,113,146,125,118,138,140,124
"COG2149",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG2151",5,4,10,14,14,13,2,5,15,5,15,13,24,15,7,4,11,6,5,3
"COG2152",73,63,114,73,68,93,88,60,99,51,48,84,47,64,139,21,77,86,51,31
"COG2153",0,0,1,2,1,3,2,0,1,0,2,1,2,1,1,5,1,0,2,0
"COG2155",0,1,1,2,1,4,0,4,4,7,7,6,0,0,1,2,1,3,7,1
"COG2156",14,20,15,14,5,11,8,13,13,4,4,22,3,7,23,10,18,7,8,1
"COG2158",2,0,0,0,2,1,1,1,1,6,5,1,0,6,0,2,0,3,0,3
"COG2159",9,18,10,6,6,15,7,11,11,31,11,14,4,11,3,23,11,34,7,14
"COG2160",60,68,41,60,59,24,48,34,45,37,50,45,14,25,45,12,57,43,23,47
"COG2161",1,1,2,0,3,3,1,0,3,0,4,2,0,6,5,3,0,1,4,1
"COG2162",1,1,3,0,0,0,0,2,1,2,1,2,1,0,0,0,2,0,3,1
"COG2163",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG2165",0,3,0,3,0,1,0,0,7,1,2,0,2,11,2,19,2,2,2,0
"COG2166",32,14,27,21,27,26,24,26,17,1,6,22,25,12,17,12,25,7,6,16
"COG2168",1,1,1,0,1,1,1,0,0,0,0,0,2,2,0,3,1,0,0,1
"COG2169",24,10,5,9,6,11,5,5,4,1,8,7,3,5,21,4,11,14,8,0
"COG2170",0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0
"COG2171",2,2,4,7,7,1,1,2,4,16,2,1,2,4,1,10,2,3,3,0
"COG2172",9,9,6,20,15,14,7,13,13,30,15,12,3,14,14,23,12,25,20,13
"COG2173",15,24,12,27,7,25,34,15,18,12,8,22,4,16,22,6,6,7,16,4
"COG2175",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0
"COG2176",21,38,27,48,42,46,58,69,57,237,85,61,26,64,28,106,45,86,112,129
"COG2177",22,29,38,44,54,40,31,29,45,51,46,39,40,42,36,41,38,38,49,42
"COG2179",3,3,2,0,9,11,11,13,3,14,18,14,2,7,2,16,6,23,16,19
"COG2180",2,0,1,0,0,1,0,1,0,1,0,2,0,3,0,6,1,0,4,1
"COG2181",2,1,1,0,0,2,1,2,2,1,0,3,4,5,0,6,1,0,1,0
"COG2182",9,0,8,17,17,13,5,20,16,24,39,19,5,23,12,46,1,48,12,56
"COG2183",71,108,62,108,98,68,76,69,73,78,72,80,52,71,75,93,50,92,57,93
"COG2184",9,7,11,21,27,16,14,17,11,28,33,12,54,16,17,15,15,13,20,36
"COG2185",83,99,93,95,50,56,78,63,93,47,30,76,29,83,97,18,89,41,48,8
"COG2186",30,27,35,17,35,27,27,20,20,26,29,21,15,34,28,65,24,38,42,28
"COG2188",25,49,23,30,29,43,32,39,28,39,52,36,10,55,25,106,20,38,51,47
"COG2189",42,17,28,7,136,16,41,33,15,32,31,28,43,15,25,28,43,31,11,43
"COG2190",24,22,7,13,11,33,25,35,30,16,30,14,24,51,16,69,29,34,61,89
"COG2191",0,1,0,1,0,0,1,0,0,9,4,0,0,0,0,0,0,0,2,0
"COG2192",0,5,0,0,1,6,0,0,0,9,1,0,2,0,1,1,0,2,4,1
"COG2193",2,2,11,6,3,9,10,9,7,6,4,1,1,7,5,10,12,4,5,1
"COG2194",68,67,52,31,47,62,47,34,56,35,28,43,148,74,58,42,57,58,21,28
"COG2195",146,121,124,169,160,141,130,127,143,115,135,117,213,124,144,116,135,130,103,114
"COG2197",247,210,410,155,147,311,183,171,230,76,112,260,132,241,307,102,210,170,127,48
"COG2198",17,9,10,2,0,10,4,1,2,3,0,2,8,16,4,64,15,2,2,3
"COG2199",90,48,78,97,74,75,86,117,63,166,106,55,38,118,50,163,50,129,61,151
"COG2200",57,26,41,38,33,40,36,35,29,98,66,41,31,81,49,117,52,69,35,76
"COG2201",8,2,4,8,8,2,2,7,4,4,5,9,1,6,9,11,2,10,0,9
"COG2202",47,36,46,14,12,41,26,14,11,16,8,24,8,36,22,13,19,7,7,5
"COG2203",1,0,1,2,0,2,1,0,0,0,0,2,1,4,1,15,2,2,1,0
"COG2204",273,446,349,286,265,309,266,186,238,60,159,230,268,234,310,113,262,191,156,53
"COG2205",57,47,39,53,41,64,63,66,73,70,40,39,17,19,27,29,40,39,54,50
"COG2206",11,3,23,32,41,14,43,34,21,11,50,38,7,50,43,106,6,107,50,106
"COG2207",1315,1163,1453,876,1104,1216,1070,1108,941,518,756,1152,728,1033,1366,652,1090,758,802,702
"COG2208",14,12,18,24,11,22,16,21,25,74,26,18,8,25,15,48,7,40,23,57
"COG2209",7,11,13,9,18,12,13,15,9,5,15,9,23,15,17,13,18,14,22,7
"COG2210",48,45,58,53,18,27,45,44,26,7,13,42,37,48,59,15,57,30,25,7
"COG2211",79,82,107,120,104,112,116,129,76,157,199,94,80,157,88,162,120,155,224,208
"COG2212",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG2213",7,24,9,1,2,8,0,1,2,2,4,1,4,14,1,11,5,11,2,12
"COG2214",29,19,34,29,19,31,25,27,28,21,26,18,40,37,38,24,31,25,20,27
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0
"COG2216",44,53,45,68,19,39,45,40,52,20,14,35,19,20,34,17,30,13,29,6
"COG2217",102,150,95,139,128,112,133,130,133,167,153,167,149,155,187,164,151,191,238,278
"COG2220",104,93,76,80,89,73,93,101,60,50,54,83,147,57,104,58,91,44,40,34
"COG2221",5,6,4,10,9,8,4,10,10,8,9,8,5,7,7,21,2,17,3,19
"COG2222",4,9,5,17,7,8,15,13,10,14,24,15,11,12,5,51,8,12,46,28
"COG2223",3,2,3,0,0,2,0,3,0,0,2,0,0,5,2,8,0,0,0,0
"COG2224",2,1,4,1,0,2,0,0,0,0,0,0,3,0,0,3,1,0,0,0
"COG2225",3,4,4,1,0,0,1,0,0,2,0,0,7,7,1,2,7,0,1,0
"COG2226",29,23,14,26,27,27,22,22,18,10,11,21,28,29,23,7,26,16,14,14
"COG2227",5,4,16,7,6,13,2,5,3,1,8,6,0,5,5,2,2,3,3,0
"COG2230",5,15,1,2,4,8,2,8,5,3,6,4,1,7,3,39,5,7,4,8
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",46,41,43,48,60,45,43,32,51,64,71,72,84,96,83,109,78,91,103,132
"COG2234",70,51,67,58,40,50,75,63,55,40,30,59,23,68,64,51,66,23,42,43
"COG2235",1,3,0,3,2,2,0,4,4,26,5,3,1,0,0,2,3,2,1,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",53,41,39,61,39,52,80,76,69,80,48,50,18,56,54,55,66,54,96,67
"COG2240",35,31,16,30,24,40,36,31,25,48,33,20,31,30,18,38,37,31,30,38
"COG2241",41,26,22,30,15,24,45,29,27,22,18,17,3,22,36,25,20,14,44,41
"COG2242",29,21,25,23,14,14,28,24,27,26,17,12,5,11,23,28,35,23,48,37
"COG2243",21,27,19,23,10,20,17,9,15,2,12,6,1,16,16,12,6,16,17,30
"COG2244",234,181,256,174,173,268,178,216,199,196,138,134,105,166,126,116,209,131,120,120
"COG2246",2,1,3,4,6,7,7,7,2,13,21,9,1,2,5,8,4,9,13,8
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,12,20,8,5,25,10,15,17,4,5,11,3,16,21,19,12,4,8,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",22,23,20,61,52,33,22,40,30,78,49,22,86,57,24,79,42,54,51,71
"COG2253",0,8,0,0,1,1,0,0,0,0,1,0,37,0,0,1,0,3,0,0
"COG2255",31,42,46,48,58,41,45,36,40,50,48,48,62,42,34,39,36,32,45,39
"COG2256",40,56,36,67,55,48,56,47,43,74,64,53,51,42,48,38,37,70,44,65
"COG2257",1,0,0,2,1,4,0,2,0,0,1,0,2,2,1,3,0,4,1,4
"COG2258",10,6,5,7,5,5,10,5,3,6,4,6,1,10,10,20,10,10,12,18
"COG2259",16,8,18,3,8,19,9,16,7,4,3,12,3,8,13,22,18,2,7,3
"COG2261",0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2262",35,24,45,53,63,38,50,63,49,78,66,50,71,51,36,45,55,49,61,62
"COG2264",35,44,52,52,30,25,43,40,45,41,31,39,43,35,24,40,38,43,42,41
"COG2265",61,68,62,64,64,71,76,70,64,82,98,80,91,59,63,102,57,103,83,112
"COG2267",6,11,12,15,13,22,19,26,12,45,39,22,13,16,12,45,12,30,32,54
"COG2268",12,11,18,8,18,15,21,10,9,7,8,22,17,24,17,15,11,27,8,20
"COG2269",2,1,1,0,0,1,1,0,0,1,0,0,2,3,1,8,2,0,1,0
"COG2270",2,5,4,11,5,5,7,8,8,16,10,6,5,6,5,28,12,16,17,22
"COG2271",31,54,50,43,42,28,16,49,19,14,31,59,16,15,47,32,27,18,20,0
"COG2272",17,4,15,16,31,8,30,16,22,30,41,24,67,46,19,18,26,19,10,26
"COG2273",48,51,54,29,50,46,61,39,38,41,22,33,174,50,50,11,38,48,15,9
"COG2274",99,91,109,38,48,91,99,42,73,39,66,73,130,56,180,56,54,91,58,73
"COG2301",4,4,5,24,4,5,8,4,4,8,7,4,17,0,4,25,3,7,6,9
"COG2302",3,10,5,11,4,5,17,15,10,27,12,14,2,11,6,23,12,22,30,27
"COG2303",1,2,2,0,0,0,0,0,0,1,0,0,1,4,2,6,1,0,1,0
"COG2304",56,55,86,58,66,56,58,72,65,58,56,71,85,53,63,20,64,55,28,19
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2308",2,3,3,2,0,3,0,1,0,0,2,1,2,0,0,5,0,0,0,0
"COG2309",7,16,5,14,14,18,24,22,17,32,17,20,3,13,14,39,11,36,26,72
"COG2310",5,42,1,9,44,10,2,29,8,3,1,2,1,0,4,55,4,6,5,25
"COG2311",68,53,47,25,28,54,42,26,31,13,11,46,7,52,80,22,43,27,19,13
"COG2312",30,0,0,0,1,2,0,19,0,2,0,3,1,3,0,2,1,0,4,3
"COG2313",2,1,5,1,0,0,1,1,0,14,5,3,1,2,2,1,3,1,5,0
"COG2314",1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0
"COG2315",31,26,26,26,26,30,25,37,28,10,25,20,16,25,34,36,17,32,23,30
"COG2316",5,2,2,4,0,8,2,7,4,17,9,9,4,1,6,6,2,9,4,8
"COG2317",1,3,3,13,3,10,11,4,9,18,6,4,2,3,4,20,5,9,21,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2319",8,1,9,4,1,5,3,1,1,0,5,6,0,11,4,0,1,3,1,0
"COG2320",1,0,2,2,3,0,0,0,1,1,0,3,0,0,2,2,2,4,9,1
"COG2321",1,1,0,0,0,2,0,0,0,0,0,0,2,4,0,4,2,0,1,0
"COG2323",3,12,3,3,2,6,10,9,12,36,10,15,2,7,2,21,13,9,13,7
"COG2326",19,7,2,11,12,9,10,12,10,18,4,10,3,11,4,12,2,8,4,14
"COG2327",7,10,11,6,11,5,32,13,10,24,8,1,5,17,18,6,4,15,11,4
"COG2329",0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,1,2,0
"COG2331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,7,1,2,0,0
"COG2333",15,23,19,23,24,20,24,28,39,68,54,45,15,27,14,63,15,58,52,76
"COG2334",3,1,1,1,2,8,4,2,2,1,1,2,2,3,3,11,5,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2337",78,18,12,35,16,12,35,96,21,51,63,28,5,18,31,28,45,38,106,37
"COG2339",0,0,2,4,1,0,4,3,0,5,4,1,0,0,0,4,0,1,1,1
"COG2340",0,1,1,4,4,7,2,2,1,24,7,4,0,4,0,12,1,15,0,6
"COG2342",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2344",22,28,26,21,18,35,41,33,31,50,28,29,13,37,24,25,41,36,41,24
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",0,2,1,3,2,1,2,18,2,28,6,10,4,2,1,14,4,5,5,14
"COG2350",2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,4,1,0,0,0
"COG2351",1,1,0,2,0,1,3,0,2,1,1,0,1,9,0,4,2,0,0,0
"COG2352",3,1,2,0,0,4,2,0,7,3,0,0,5,6,1,21,2,1,0,1
"COG2353",0,0,2,0,1,1,1,1,0,0,0,0,1,2,2,4,1,0,0,0
"COG2354",1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG2355",54,41,35,42,50,43,50,23,37,29,47,17,115,43,29,29,58,24,33,45
"COG2356",2,27,2,6,2,1,2,10,0,6,7,3,61,2,0,4,0,7,1,2
"COG2357",16,12,10,20,22,16,24,20,23,34,25,23,10,26,13,35,21,56,28,86
"COG2358",8,9,4,5,11,9,18,17,13,27,15,17,2,14,8,19,10,20,15,11
"COG2359",0,0,0,0,1,0,0,1,0,4,4,0,0,0,0,1,0,1,0,1
"COG2360",15,7,4,11,17,7,9,8,6,0,13,8,40,9,9,2,6,10,1,4
"COG2361",4,2,9,7,29,7,5,11,7,6,17,10,16,3,5,4,10,12,1,5
"COG2362",0,0,0,3,1,3,1,2,0,8,1,2,0,1,0,4,0,2,1,2
"COG2363",0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,4,1,0,0,0
"COG2364",6,23,13,34,16,18,13,13,24,19,26,23,12,49,18,33,13,26,15,46
"COG2365",33,17,39,19,15,28,22,24,13,12,18,43,0,23,43,23,19,12,45,19
"COG2366",0,1,1,0,1,20,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2367",32,28,118,25,40,28,23,24,30,19,33,34,8,27,48,30,38,27,27,59
