"","DOF012","DLM013","DOM016","NOM029","DOM001","NLM006","DLF008","NOF002","NOF011","DOF004","NOF010","NLM027","NOM002","DLM001","NOF009","NOM008","DLM023","NLM023","NOM014","NLF012"
"COG2160",38,27,39,23,41,58,37,40,55,31,62,34,57,47,48,57,45,31,46,39
"COG2161",6,4,0,6,1,0,1,5,1,0,1,8,1,3,0,0,1,3,1,1
"COG2162",4,2,1,1,2,0,2,2,1,1,0,0,0,1,0,1,5,0,3,1
"COG2163",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2165",10,3,5,4,8,7,6,5,1,3,2,22,0,5,4,1,2,5,0,0
"COG2166",3,9,20,11,26,24,23,21,20,17,20,2,3,10,24,28,7,20,13,12
"COG2168",2,1,1,2,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0
"COG2169",13,7,4,1,11,8,16,0,9,11,0,1,0,2,7,4,4,5,0,3
"COG2170",1,3,0,3,1,4,1,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2171",24,4,4,0,5,3,5,0,1,0,5,25,1,12,1,0,1,5,1,1
"COG2172",3,26,14,16,20,5,16,17,12,12,6,18,32,13,8,16,28,12,14,15
"COG2173",5,10,17,14,17,7,19,14,22,14,11,10,3,12,28,25,9,27,18,15
"COG2175",1,2,2,2,0,2,0,1,0,1,0,3,0,0,0,1,0,1,1,0
"COG2176",129,126,61,67,72,48,37,73,68,80,44,149,143,60,27,39,125,58,35,79
"COG2177",38,62,34,45,42,48,35,35,43,43,44,30,30,50,41,36,26,47,43,56
"COG2179",13,12,1,6,6,2,4,5,12,12,5,27,15,10,4,2,12,5,5,9
"COG2180",11,3,2,2,0,1,4,1,0,0,0,1,0,1,2,2,4,0,1,0
"COG2181",14,2,2,2,0,0,1,3,4,1,1,6,1,2,2,1,0,3,1,0
"COG2182",22,20,12,25,14,6,0,35,20,33,23,41,78,8,6,1,10,5,6,26
"COG2183",47,74,88,71,60,71,51,52,66,85,95,90,80,72,83,75,61,71,86,72
"COG2184",45,10,13,20,14,36,5,22,10,10,16,16,19,9,9,9,22,8,6,8
"COG2185",36,41,77,76,60,99,58,72,67,61,69,11,17,63,107,85,66,56,86,57
"COG2186",37,35,27,35,35,44,77,27,28,28,24,32,22,19,26,30,50,33,32,28
"COG2188",164,75,28,48,38,58,96,48,30,33,23,65,43,30,44,29,43,40,33,32
"COG2189",47,7,26,17,45,43,5,50,47,24,63,10,20,30,23,25,16,20,21,16
"COG2190",215,37,18,36,20,19,54,23,23,38,16,265,64,11,13,30,64,30,20,31
"COG2191",0,1,3,0,2,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG2192",1,6,0,0,4,0,0,8,0,7,6,0,0,1,2,0,12,6,2,0
"COG2193",6,0,5,6,7,6,6,1,3,3,8,3,10,4,13,11,4,8,8,8
"COG2194",34,48,56,63,56,70,42,44,55,51,85,20,23,52,64,39,32,45,41,38
"COG2195",136,171,153,137,169,143,141,125,153,143,161,95,107,165,144,125,107,126,152,136
"COG2197",116,129,134,240,150,257,310,208,263,136,157,66,99,192,263,236,117,316,172,171
"COG2198",16,8,11,18,7,24,10,8,3,12,2,13,3,5,7,4,3,11,5,6
"COG2199",100,77,118,180,111,66,243,174,86,184,92,173,364,56,55,68,114,79,65,114
"COG2200",75,49,49,88,54,45,139,104,45,78,37,64,118,19,32,38,30,31,29,56
"COG2201",3,3,12,11,3,2,13,6,5,10,10,1,20,3,3,3,3,3,2,15
"COG2202",25,19,42,47,24,24,59,51,38,26,22,7,16,16,35,16,15,48,15,12
"COG2203",3,6,1,7,4,1,21,3,1,4,0,6,3,2,1,0,1,0,1,0
"COG2204",122,155,279,240,219,278,259,217,213,247,220,4,79,275,298,440,141,311,286,265
"COG2205",35,49,69,49,105,73,51,62,61,88,57,46,68,61,57,51,96,51,66,71
"COG2206",28,20,48,36,35,16,18,41,31,45,42,33,198,17,18,5,29,19,20,54
"COG2207",622,724,817,1029,853,1233,1441,931,1172,786,909,510,775,884,1065,1010,845,1247,972,901
"COG2208",14,40,24,28,22,16,33,36,16,30,7,48,56,28,11,8,19,23,28,25
"COG2209",1,10,9,7,8,8,5,5,11,6,22,4,3,22,12,14,16,11,16,17
"COG2210",13,12,52,59,30,44,40,35,40,35,47,0,25,31,74,58,26,38,48,41
"COG2211",159,405,129,158,83,130,89,95,102,127,90,261,247,105,84,122,241,126,56,140
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2213",16,2,9,12,3,14,6,1,2,7,6,18,20,9,2,1,4,6,3,5
"COG2214",21,34,33,41,18,21,18,28,18,23,25,18,31,22,42,18,21,27,29,19
"COG2215",1,3,1,1,1,3,0,2,0,0,0,0,0,0,1,1,0,2,1,0
"COG2216",17,33,58,34,60,55,65,29,40,45,28,8,37,47,71,43,27,55,54,43
"COG2217",316,237,179,156,174,138,125,207,172,198,192,298,274,201,184,134,224,165,193,277
"COG2220",46,58,52,56,77,82,59,78,76,55,61,28,36,79,80,70,49,79,73,60
"COG2221",6,11,12,7,6,12,14,12,1,10,5,31,35,3,5,4,8,7,2,7
"COG2222",23,46,14,11,12,17,31,20,13,11,16,30,18,9,16,21,42,17,7,11
"COG2223",19,0,5,5,0,5,4,3,1,2,0,10,0,1,2,1,1,1,1,0
"COG2224",4,2,0,1,0,1,2,1,0,2,0,1,0,0,1,0,1,0,0,0
"COG2225",6,1,6,5,2,4,7,1,0,4,2,6,1,1,0,0,0,2,1,0
"COG2226",30,19,29,29,30,29,26,18,23,17,22,9,10,33,42,29,18,16,30,15
"COG2227",7,1,2,3,12,5,2,10,8,5,5,0,2,7,4,15,2,8,7,3
"COG2230",44,9,9,7,13,5,23,3,5,9,1,22,9,5,6,6,2,3,3,1
"COG2231",8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0
"COG2233",133,105,87,103,78,82,127,89,44,82,79,120,105,61,71,49,103,65,69,69
"COG2234",41,79,80,60,46,32,66,25,64,62,46,32,55,33,99,82,38,42,91,46
"COG2235",8,18,2,0,8,4,3,1,2,2,1,5,0,6,1,1,4,2,5,3
"COG2236",0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2239",27,83,42,62,58,47,38,78,69,55,43,46,55,63,38,64,101,54,58,61
"COG2240",54,43,34,29,17,28,19,37,23,32,31,51,29,25,32,31,34,34,37,20
"COG2241",24,27,30,12,20,10,32,11,14,30,21,22,38,17,35,25,40,19,39,37
"COG2242",18,30,22,16,23,25,26,17,18,33,20,21,49,14,22,32,31,23,37,34
"COG2243",18,20,16,18,22,17,17,24,4,35,12,10,32,13,16,20,17,11,17,15
"COG2244",252,135,206,264,234,163,179,221,243,222,216,193,209,207,218,264,156,239,211,209
"COG2246",13,14,6,6,2,4,2,7,8,8,5,19,8,3,1,7,12,7,2,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",24,11,13,4,6,9,9,12,17,16,11,27,3,8,20,15,12,16,25,11
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",132,43,42,50,36,54,73,39,20,34,26,99,74,44,29,29,48,29,30,30
"COG2253",0,0,0,0,2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",55,59,39,34,44,40,26,49,62,38,53,44,35,39,43,47,52,39,37,44
"COG2256",75,64,48,49,69,56,47,45,46,65,63,58,53,63,45,51,57,42,38,54
"COG2257",1,1,3,1,2,1,4,4,2,1,0,0,5,1,1,0,0,0,0,4
"COG2258",11,8,6,10,2,12,9,9,7,4,7,15,20,5,2,2,23,4,5,11
"COG2259",8,5,8,7,12,15,13,7,12,11,4,5,6,3,6,14,3,10,19,9
"COG2261",16,2,0,3,1,1,1,1,0,0,0,9,0,0,0,0,0,1,0,0
"COG2262",45,65,56,46,44,45,55,46,40,53,39,59,50,64,57,44,52,49,57,57
"COG2264",40,40,28,27,34,41,33,36,42,48,29,40,52,48,45,26,44,37,45,38
"COG2265",100,85,71,61,68,69,61,58,80,66,58,135,99,59,54,58,72,81,67,72
"COG2267",34,56,27,21,27,10,21,22,25,27,13,28,40,16,9,12,34,22,10,18
"COG2268",13,13,24,27,8,15,21,38,18,14,9,7,21,14,9,6,5,11,12,12
"COG2269",2,2,1,4,0,2,4,3,0,4,2,3,0,1,2,0,0,2,0,0
"COG2270",29,14,4,5,10,4,6,10,4,10,7,6,17,6,5,10,28,4,0,6
"COG2271",29,45,18,10,42,20,59,13,52,26,35,42,4,47,49,19,23,25,47,52
"COG2272",41,36,22,50,23,29,7,22,19,20,39,21,11,27,9,26,15,20,11,20
"COG2273",8,15,48,48,40,36,51,70,50,38,24,5,63,42,36,61,20,48,30,30
"COG2274",92,57,92,62,156,44,30,74,69,43,113,66,50,61,101,76,72,99,56,58
"COG2301",20,9,11,6,8,5,15,6,6,3,6,18,8,2,4,7,5,7,16,6
"COG2302",24,19,9,13,13,5,7,18,11,9,8,43,21,9,4,7,15,10,8,13
"COG2303",2,1,6,2,1,0,0,1,0,3,1,3,0,0,2,0,1,1,0,0
"COG2304",4,30,61,52,51,72,71,87,76,57,53,14,50,79,76,65,29,72,55,56
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",14,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2308",16,18,2,0,0,1,0,1,7,1,0,0,0,3,1,3,0,1,0,0
"COG2309",33,21,18,14,21,31,30,29,13,31,17,58,58,16,12,3,39,8,15,27
"COG2310",11,8,11,5,7,22,0,0,4,5,0,20,10,2,0,0,4,2,2,1
"COG2311",13,28,31,50,41,28,56,61,54,27,58,2,12,44,60,16,18,56,22,23
"COG2312",0,0,10,5,3,5,0,3,2,2,2,0,4,1,1,0,7,4,0,0
"COG2313",2,5,0,2,6,2,5,0,2,1,2,0,1,4,0,1,2,0,0,0
"COG2314",2,0,0,0,0,5,0,0,0,0,2,2,4,0,0,0,2,0,1,1
"COG2315",18,35,17,24,25,24,38,39,22,28,21,32,37,16,26,28,21,45,31,35
"COG2316",10,10,3,9,4,1,2,5,6,2,4,9,12,4,1,6,1,8,4,6
"COG2317",1,16,5,4,4,7,5,7,11,11,4,2,6,8,5,4,20,9,7,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,10,10,4,2,1,30,5,6,2,0,0,15,4,4,1,5,1,2
"COG2320",1,4,2,1,4,0,7,4,2,4,4,0,0,3,0,5,4,0,0,1
"COG2321",3,2,3,0,2,3,0,0,0,1,0,7,0,1,1,0,0,1,0,1
"COG2323",9,13,2,9,10,8,8,9,10,14,9,16,5,11,3,9,17,5,1,9
"COG2326",11,14,10,19,8,8,10,10,3,7,6,14,32,7,12,5,11,10,9,12
"COG2327",26,23,7,15,17,10,3,8,6,9,13,7,14,12,34,4,7,6,24,18
"COG2329",2,0,0,0,3,1,3,0,1,0,0,1,0,1,1,0,0,3,1,0
"COG2331",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2332",4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,2,0,0
"COG2333",69,55,38,34,42,27,27,27,39,26,27,89,83,22,18,16,60,30,21,36
"COG2334",3,2,4,4,2,6,8,3,2,5,0,2,2,1,0,0,3,1,2,0
"COG2335",0,0,0,0,0,1,0,0,0,0,6,0,0,5,0,0,0,0,0,0
"COG2336",2,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2337",18,18,16,11,32,21,22,24,19,47,26,21,37,13,7,68,91,17,16,40
"COG2339",0,0,3,0,4,0,0,0,3,1,1,2,0,2,0,1,2,1,0,4
"COG2340",3,0,3,2,6,1,6,12,3,8,2,3,17,1,1,3,1,10,1,10
"COG2342",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",32,32,26,29,25,31,19,33,25,40,15,13,19,12,23,25,25,30,18,19
"COG2346",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG2348",1,5,4,4,1,4,3,23,6,13,1,60,0,7,1,4,6,3,11,9
"COG2350",5,0,0,4,0,0,0,4,0,0,0,0,0,2,0,0,1,2,0,1
"COG2351",2,0,1,7,1,5,1,0,0,0,0,1,0,0,2,3,0,1,0,0
"COG2352",34,15,1,9,3,2,3,1,1,4,2,56,1,4,1,1,1,1,1,0
"COG2353",1,1,1,2,2,2,2,0,0,1,0,0,0,0,0,7,0,2,9,3
"COG2354",0,0,1,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2355",36,38,40,46,30,39,27,15,29,33,42,21,24,54,52,41,40,40,37,36
"COG2356",2,2,13,0,2,9,3,0,3,3,3,0,0,20,3,6,0,2,1,3
"COG2357",56,21,27,39,24,20,27,44,31,25,18,84,98,12,8,12,37,14,27,19
"COG2358",1,21,13,9,18,4,8,35,21,8,10,4,20,7,11,17,13,10,7,21
"COG2359",0,2,3,0,1,1,0,0,6,0,0,1,2,0,0,0,0,1,1,0
"COG2360",6,9,7,4,10,8,0,0,6,4,13,1,0,7,5,13,0,15,7,3
"COG2361",13,2,7,5,9,12,15,3,4,10,8,2,3,5,7,4,8,9,3,1
"COG2362",7,2,4,2,1,1,3,1,1,2,1,1,2,4,2,2,1,3,1,0
"COG2363",2,1,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2364",15,45,30,33,27,33,44,37,13,33,24,18,42,17,18,17,23,23,27,12
"COG2365",61,21,15,32,18,17,36,59,33,37,19,34,5,22,30,25,44,24,28,16
"COG2366",0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0
"COG2367",42,39,22,31,31,48,23,27,36,28,35,73,22,17,50,54,38,28,66,31
"COG2368",2,18,6,2,9,2,2,2,2,2,6,0,1,7,4,0,4,6,4,1
"COG2369",0,1,4,0,6,2,25,0,0,0,0,0,0,8,4,1,0,2,37,1
"COG2371",0,0,0,0,1,2,0,0,5,1,1,7,2,1,3,0,0,0,2,1
"COG2372",2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2373",29,77,166,166,114,133,128,105,132,119,126,9,28,177,131,106,68,111,69,84
"COG2374",0,0,10,0,2,2,0,0,0,3,13,8,0,5,0,2,2,0,16,9
"COG2375",3,3,3,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2376",16,20,29,8,15,24,33,9,10,13,8,65,25,10,27,8,11,24,19,7
"COG2377",5,5,2,3,7,0,1,10,6,6,9,2,1,1,6,14,2,7,7,3
"COG2378",14,36,6,30,27,23,46,7,14,31,14,4,3,11,16,5,9,11,13,7
"COG2379",1,10,3,1,9,3,2,7,8,6,4,0,1,5,5,4,26,5,0,6
"COG2382",17,35,32,37,60,47,34,39,34,57,55,9,35,30,41,56,29,37,91,44
"COG2384",23,15,6,8,9,5,6,16,8,14,8,38,29,7,1,4,15,5,7,14
"COG2385",15,34,53,23,26,29,19,26,32,41,44,43,61,35,40,56,72,44,52,62
"COG2386",0,9,1,0,0,2,0,0,0,2,0,1,0,2,0,0,2,1,0,0
"COG2388",7,2,11,10,11,8,9,11,8,5,8,4,4,6,10,6,2,10,15,7
"COG2390",36,21,8,9,5,16,20,1,9,7,6,26,19,8,10,4,9,3,8,3
"COG2391",10,1,6,8,2,1,5,4,0,4,1,22,0,1,0,2,1,1,2,1
"COG2404",5,2,0,0,0,0,0,0,0,0,2,9,0,0,0,1,1,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2406",0,1,4,7,2,6,8,7,5,5,1,0,1,7,5,4,0,8,1,1
"COG2407",40,92,84,78,67,81,73,85,110,87,91,52,96,76,90,110,63,91,115,104
"COG2409",49,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",3,8,5,9,10,1,8,1,5,5,6,2,2,10,4,6,30,5,1,15
"COG2421",2,1,3,1,3,2,10,6,4,1,0,1,1,3,6,4,1,0,4,2
"COG2423",3,4,7,0,13,4,4,7,5,13,9,11,9,2,6,3,5,5,0,5
"COG2425",4,11,19,24,11,31,23,20,20,11,36,4,2,31,28,16,8,25,13,9
"COG2426",0,15,0,2,6,1,1,1,3,1,0,9,0,2,0,0,1,3,0,0
"COG2431",11,24,36,35,35,32,38,32,21,28,36,3,11,37,57,51,23,46,55,34
"COG2440",6,0,0,3,0,1,2,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG2452",16,13,1,6,4,8,0,5,3,3,4,19,3,2,6,1,5,6,15,6
"COG2453",2,0,0,3,2,0,4,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",68,4,7,2,3,0,15,6,0,6,2,77,9,3,1,2,1,2,2,7
"COG2501",9,3,10,4,7,3,4,6,6,4,3,27,6,6,1,1,10,4,2,2
"COG2502",38,23,27,30,27,32,23,32,37,40,42,39,32,35,32,23,45,23,43,35
"COG2503",8,0,2,0,0,1,8,0,0,0,0,6,0,2,3,0,0,1,1,0
"COG2508",46,47,34,35,46,26,35,41,34,29,25,110,143,22,19,20,68,24,30,33
"COG2509",38,106,74,48,74,55,46,80,88,59,82,41,77,76,58,64,103,51,82,82
"COG2510",3,21,7,5,3,5,11,8,5,3,4,7,9,3,5,6,16,5,2,13
"COG2513",8,3,14,13,7,7,10,30,13,3,12,1,8,13,4,11,0,1,3,7
"COG2514",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2515",4,6,3,0,8,5,13,0,5,1,0,4,1,4,7,9,0,2,6,0
"COG2516",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,1,0,0,2,1,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG2519",7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2602",8,2,7,6,3,15,3,7,5,1,2,11,17,0,9,4,6,11,8,7
"COG2603",1,3,0,2,0,1,2,2,0,2,1,3,0,1,1,1,1,3,0,0
"COG2604",0,2,2,6,1,0,0,6,4,1,1,0,54,1,1,0,0,0,0,0
"COG2605",14,22,47,53,43,50,33,12,33,25,44,8,23,38,56,50,30,27,52,34
"COG2606",41,35,25,26,22,27,19,24,24,19,20,24,24,21,23,22,29,31,26,26
"COG2607",11,20,22,18,12,23,13,32,19,13,17,26,31,13,10,10,38,9,16,23
"COG2608",15,43,12,12,9,5,4,18,16,21,14,27,26,9,4,6,12,3,9,17
"COG2609",2,0,1,3,2,3,2,1,0,3,0,2,0,0,1,0,1,4,1,1
"COG2610",21,43,36,36,28,43,84,36,11,42,30,22,38,26,25,39,47,33,51,38
"COG2703",0,4,9,8,4,0,0,1,3,5,1,0,11,0,1,0,0,0,3,6
"COG2704",39,12,41,42,34,32,43,27,34,46,34,5,30,34,59,58,29,40,47,27
"COG2706",33,12,30,22,18,22,38,27,20,23,35,31,26,22,14,31,22,19,39,19
"COG2707",2,3,1,4,2,2,1,0,0,1,0,3,1,0,0,0,0,0,0,1
"COG2710",0,11,27,12,18,3,29,16,11,9,4,11,24,20,16,7,28,9,4,19
"COG2715",16,32,35,33,23,39,24,23,30,25,50,9,31,33,43,45,15,30,49,34
"COG2716",0,3,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,1
"COG2717",3,1,2,1,2,0,15,4,3,7,2,0,4,1,17,11,0,2,1,8
"COG2718",5,0,2,2,2,3,1,1,0,3,0,0,0,1,1,1,1,1,0,0
"COG2719",5,3,1,3,0,2,1,1,0,3,0,2,0,0,1,0,0,0,0,0
"COG2720",20,16,13,11,6,4,9,14,24,13,4,6,26,11,1,2,9,7,8,11
"COG2721",18,71,62,48,43,49,58,41,42,46,49,42,39,41,46,65,142,29,62,46
"COG2723",185,74,24,54,38,32,108,51,47,58,34,119,100,15,19,76,95,61,18,42
"COG2730",13,46,12,53,88,37,52,41,54,54,121,26,28,45,33,71,25,56,33,86
"COG2731",16,20,20,37,17,33,32,22,33,26,18,18,21,24,24,26,20,24,37,24
"COG2732",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",18,5,4,4,2,17,4,5,0,2,0,7,3,4,0,1,1,6,0,0
"COG2738",18,21,22,31,19,23,12,26,14,31,21,7,35,30,34,27,14,28,36,31
"COG2739",12,8,5,5,14,6,7,7,9,7,3,21,23,5,4,5,11,5,5,11
"COG2740",14,9,6,9,9,2,1,5,4,11,3,19,16,8,2,4,9,3,7,14
"COG2746",20,3,2,2,2,1,0,1,0,4,2,1,3,2,0,0,2,4,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",71,121,189,135,116,156,127,144,142,175,141,91,129,181,198,127,150,130,209,177
"COG2759",55,68,55,61,64,62,52,63,66,58,54,76,75,78,62,37,70,45,55,64
"COG2761",7,1,0,0,1,0,3,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG2764",4,0,0,0,3,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0
"COG2766",8,4,2,4,0,2,0,1,0,2,0,6,1,0,0,0,0,2,0,0
"COG2768",22,41,32,12,33,30,12,16,25,30,31,13,40,27,24,29,46,25,28,27
"COG2770",0,0,0,0,0,1,0,0,0,3,0,9,0,0,0,0,0,0,0,1
"COG2771",23,10,11,11,5,11,19,10,0,9,2,5,0,10,6,3,6,4,1,1
"COG2801",154,158,135,103,83,158,48,137,95,79,137,182,158,167,111,134,123,152,80,94
"COG2804",46,13,12,18,20,12,15,24,11,20,17,49,15,14,12,8,9,15,8,22
"COG2805",27,11,15,6,17,16,9,21,15,20,8,23,27,8,9,6,7,12,14,23
"COG2807",7,4,0,5,3,1,5,2,5,4,0,35,2,4,0,1,0,0,0,0
"COG2812",94,85,121,105,108,106,78,86,81,88,86,89,128,99,120,96,95,90,108,92
"COG2813",34,6,1,5,3,0,5,4,1,3,1,24,0,0,1,0,0,3,0,0
"COG2814",52,36,36,33,34,52,32,15,40,29,31,30,28,37,26,29,18,25,27,26
"COG2815",45,30,12,9,6,5,12,13,21,27,15,56,20,20,6,2,16,7,10,10
"COG2816",14,6,17,20,17,15,7,20,16,22,27,18,30,23,20,17,33,18,26,33
"COG2818",34,5,16,16,20,10,20,22,17,17,15,12,10,5,18,37,13,16,20,11
"COG2819",9,12,12,9,17,6,5,11,11,22,7,36,22,10,8,31,45,17,6,14
"COG2820",24,25,29,28,45,24,28,32,33,34,34,24,19,22,29,30,24,32,43,35
"COG2821",3,0,2,4,1,3,2,1,2,3,4,0,1,0,3,3,2,4,2,1
"COG2822",3,0,1,7,0,1,2,2,0,3,0,14,0,1,1,1,0,2,0,0
"COG2823",5,4,2,8,0,5,3,2,0,0,2,5,0,2,2,1,1,1,1,0
"COG2824",5,0,2,3,0,0,4,2,0,5,0,6,0,0,2,0,0,1,0,0
"COG2825",1,2,1,3,0,3,12,1,5,5,1,2,0,1,2,5,5,3,0,1
"COG2826",162,46,30,38,83,671,21,19,31,42,42,124,135,39,17,23,211,83,132,33
"COG2827",23,6,3,2,3,5,10,1,4,3,5,12,5,1,1,4,4,7,3,3
"COG2828",4,9,4,3,1,6,3,5,0,4,2,2,11,0,0,3,3,2,10,0
"COG2829",4,2,5,3,10,3,2,2,0,2,2,2,0,3,2,0,2,6,0,2
"COG2830",1,3,18,11,6,13,15,17,19,13,11,1,5,5,26,11,8,12,22,13
"COG2831",10,4,9,1,8,9,24,5,1,4,2,11,0,6,10,4,10,11,13,4
"COG2832",12,1,1,6,3,2,0,6,4,4,1,16,8,3,1,0,2,5,2,1
"COG2834",3,1,3,0,0,1,0,2,2,6,2,2,0,0,2,1,0,2,0,0
"COG2835",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG2836",0,0,2,0,0,1,0,0,1,3,0,3,0,0,0,0,4,2,5,1
"COG2837",9,6,10,14,6,0,15,20,8,7,5,23,4,3,9,2,4,11,3,0
"COG2839",0,2,3,3,3,3,4,8,4,6,3,0,1,5,7,5,3,6,7,4
"COG2840",2,2,7,2,1,2,1,6,0,2,0,2,0,0,0,0,1,2,0,0
"COG2841",2,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2842",0,1,3,3,2,0,2,1,0,3,5,1,0,6,0,2,5,1,10,2
"COG2843",16,52,46,28,35,30,50,51,46,57,34,56,37,42,66,52,33,49,53,67
"COG2844",16,1,3,4,4,6,2,1,0,4,1,11,0,3,3,3,2,6,2,0
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,6,6,18,5,8,2,15,6,2,9,4,2,7,7,15,5,15,10,6
"COG2848",34,45,18,46,25,37,12,25,25,26,33,70,49,30,10,9,28,19,18,25
"COG2849",2,7,19,1,12,33,67,9,17,15,8,4,3,16,31,8,12,18,5,8
"COG2850",3,2,2,0,4,2,1,2,1,5,1,5,0,0,1,4,0,1,0,0
"COG2851",1,13,5,7,1,2,9,10,1,3,4,0,6,2,5,5,1,5,15,3
"COG2852",0,1,0,1,3,1,2,5,5,3,0,0,1,5,4,6,21,2,0,1
"COG2853",3,2,2,2,0,2,7,1,0,4,2,2,0,1,6,1,0,4,1,0
"COG2854",3,2,0,0,3,5,1,0,0,5,2,1,0,1,2,1,1,3,0,0
"COG2855",47,44,30,42,50,42,33,40,40,34,49,54,10,34,54,41,28,40,35,34
"COG2856",12,18,14,38,24,42,10,6,13,14,5,25,15,26,13,13,26,11,7,32
"COG2859",2,6,7,12,16,22,5,7,8,11,22,1,9,12,15,28,4,11,18,13
"COG2860",24,14,15,15,19,23,12,11,10,19,19,14,18,25,21,16,12,16,20,8
"COG2861",0,5,3,10,6,3,4,2,1,2,4,4,3,2,2,1,7,1,2,0
"COG2862",4,2,1,3,0,1,4,2,1,2,0,2,0,0,0,0,0,3,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",7,2,5,3,2,2,2,1,0,3,1,3,1,0,1,1,1,3,0,0
"COG2865",118,86,112,87,116,122,71,84,76,81,151,72,119,90,71,100,79,122,92,74
"COG2866",1,37,7,4,22,5,14,6,13,13,4,23,18,11,10,26,8,25,15,11
"COG2867",2,1,1,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2868",13,9,5,6,4,1,8,10,8,4,1,10,14,6,3,0,4,2,4,4
"COG2869",3,14,18,16,12,14,7,11,17,10,17,1,1,17,15,11,8,18,18,12
"COG2870",18,14,22,8,12,21,12,12,8,11,7,10,9,7,11,11,14,22,8,4
"COG2871",7,15,26,31,25,24,18,17,38,15,38,0,0,29,37,29,14,32,22,14
"COG2872",5,18,16,7,12,3,7,5,10,14,10,19,13,7,4,8,32,4,9,6
"COG2873",50,109,94,72,81,78,60,104,79,99,89,96,120,92,84,103,103,71,90,109
"COG2875",21,23,25,14,24,10,21,24,23,35,17,13,29,14,32,34,42,30,31,27
"COG2876",29,53,34,31,51,55,26,40,61,39,40,8,30,49,47,54,63,48,56,61
"COG2877",17,21,31,25,30,33,25,27,23,19,23,9,13,27,42,22,14,35,34,28
"COG2878",11,27,30,31,32,23,17,29,30,38,30,17,29,29,27,28,46,23,28,34
"COG2879",0,0,1,0,0,1,2,0,0,0,1,2,0,1,1,0,0,1,0,0
"COG2882",3,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0
