"","DOM016","NLM002","DLM008","DOM001","NLM025","DOM013","NOF012","DOM015","NOM010","NLM016","DOM026","DLM022","DLF001","NOM022","DLF014","NLM029","DLF009","DLM018","NOF009","DOM022"
"COG1968",36,57,73,47,62,63,49,45,49,49,49,42,32,65,52,35,37,40,28,41
"COG1969",6,1,1,1,0,2,3,1,2,1,0,6,5,0,0,1,11,3,4,6
"COG1970",11,18,22,17,24,26,38,18,13,6,14,28,15,17,27,18,18,12,19,21
"COG1971",9,3,22,19,10,18,20,16,11,3,36,33,27,16,39,16,17,45,19,24
"COG1972",21,5,1,8,0,6,1,3,1,3,0,9,4,4,4,0,34,1,7,3
"COG1974",14,8,16,16,15,29,22,18,20,16,28,46,10,12,44,32,73,44,3,13
"COG1975",44,5,35,9,3,33,7,9,10,3,23,18,14,11,52,18,17,19,7,20
"COG1977",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2
"COG1979",71,20,49,54,38,44,31,42,45,4,62,33,68,39,51,28,34,39,79,48
"COG1982",49,29,45,36,37,51,34,35,37,11,44,50,9,36,71,56,94,54,25,36
"COG1983",11,1,7,15,2,9,5,2,8,1,11,3,10,9,4,1,6,4,11,7
"COG1984",2,2,11,0,2,13,2,18,2,1,5,6,1,6,8,4,11,5,3,1
"COG1985",38,43,37,50,62,36,27,47,34,52,18,18,33,59,24,42,29,40,48,32
"COG1986",2,0,0,0,0,2,2,0,0,0,0,5,0,0,0,1,4,0,1,0
"COG1987",3,0,10,1,8,1,1,0,5,0,1,2,0,2,1,2,4,2,2,2
"COG1988",2,1,1,0,0,3,1,1,2,0,0,6,0,1,4,2,14,0,1,1
"COG1989",4,6,17,6,9,6,23,5,16,5,8,12,4,6,6,23,41,6,1,3
"COG1990",0,0,1,1,0,3,0,1,1,1,4,1,0,0,2,0,1,2,0,0
"COG1992",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG1993",2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG1994",3,2,16,5,6,20,20,2,13,3,8,48,3,3,14,13,6,19,7,4
"COG1995",51,64,23,25,37,27,17,18,27,36,20,16,29,28,24,9,30,40,41,36
"COG2000",7,0,2,3,3,10,0,1,2,3,5,22,5,2,3,2,3,1,1,1
"COG2001",23,3,28,18,23,28,24,29,15,15,23,23,19,9,35,21,16,19,16,20
"COG2002",9,2,26,10,11,44,29,15,24,2,18,36,8,6,16,21,14,12,3,10
"COG2003",48,42,38,47,51,54,69,42,37,95,45,71,47,89,43,59,45,42,40,26
"COG2005",4,4,2,4,4,7,2,1,0,0,0,11,2,3,9,0,10,4,6,6
"COG2006",9,1,12,23,2,8,7,4,7,0,9,14,12,2,4,4,4,11,4,11
"COG2008",27,8,29,33,13,21,17,20,21,20,32,22,32,20,60,26,17,33,63,28
"COG2009",4,0,2,2,3,1,2,0,0,1,0,2,3,5,1,1,13,0,6,4
"COG2010",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0
"COG2011",14,8,31,15,34,17,7,8,6,2,3,21,2,7,43,16,20,13,6,10
"COG2013",11,5,11,8,4,5,7,7,21,14,7,14,5,8,12,29,5,6,4,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",7,3,9,8,5,2,5,7,18,3,9,8,1,0,1,7,19,2,3,5
"COG2017",110,89,130,124,119,110,117,119,139,153,150,85,155,134,81,106,71,119,160,121
"COG2020",0,0,0,3,0,0,1,0,0,0,0,0,0,0,7,0,1,2,1,0
"COG2021",0,0,2,4,0,2,2,1,3,0,0,6,0,0,0,3,6,0,0,1
"COG2022",29,7,26,22,30,19,15,23,20,15,17,5,22,24,34,22,21,19,23,8
"COG2025",46,61,67,51,37,40,42,35,34,46,28,57,30,42,35,49,33,42,37,51
"COG2026",0,1,4,0,1,1,1,0,1,1,4,6,0,0,0,5,29,0,3,0
"COG2027",20,58,7,17,21,14,14,29,11,5,27,9,23,15,27,2,30,24,31,23
"COG2030",16,30,16,19,21,11,15,12,17,33,9,5,19,36,126,9,33,38,25,14
"COG2031",7,0,4,3,0,1,2,1,1,2,0,5,2,5,28,4,12,4,12,1
"COG2032",2,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,5,0,0,1
"COG2033",8,6,5,9,13,13,2,3,5,22,1,11,2,10,19,6,4,14,5,8
"COG2035",10,5,9,20,7,14,36,5,14,0,2,36,10,14,3,21,13,11,8,7
"COG2038",44,10,32,26,16,24,26,24,37,4,31,26,46,21,29,22,29,32,38,44
"COG2039",5,5,2,3,0,4,6,4,2,0,0,1,2,3,10,0,2,4,0,2
"COG2040",3,1,1,3,2,0,5,1,2,1,1,1,3,1,9,2,6,1,3,4
"COG2041",0,1,0,2,2,0,2,0,0,0,0,3,0,1,0,0,16,0,2,1
"COG2043",0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0
"COG2045",2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,1,4,16,0,4,5,2,2,1,2,13,2,4,5,3,2,1,4,6
"COG2049",2,3,5,3,3,11,1,18,1,2,2,5,1,9,4,5,10,6,1,2
"COG2050",27,39,28,32,19,29,12,31,23,14,23,22,43,36,16,13,24,44,46,34
"COG2052",1,2,7,6,3,3,6,2,5,1,3,9,3,5,6,5,1,4,1,5
"COG2055",7,4,13,15,2,7,4,9,4,2,5,12,6,3,5,8,20,3,7,9
"COG2056",0,0,0,5,0,0,0,2,1,2,1,1,4,0,0,1,0,4,3,3
"COG2057",6,3,5,8,5,5,2,2,1,1,1,7,3,1,8,3,7,2,3,0
"COG2059",54,94,75,74,64,55,41,43,61,90,67,33,86,92,26,54,30,52,64,50
"COG2060",58,8,32,50,13,35,28,45,43,5,35,25,51,33,8,10,46,37,65,37
"COG2062",1,1,0,0,4,1,1,0,0,0,0,1,0,0,14,0,3,6,0,0
"COG2063",0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0
"COG2064",0,0,3,0,5,3,2,10,0,1,0,7,0,0,1,6,0,0,0,0
"COG2065",3,0,3,4,2,4,1,2,1,2,2,2,2,0,12,2,4,4,2,2
"COG2066",33,20,22,29,5,19,25,33,19,1,22,7,18,13,5,10,22,4,30,16
"COG2067",11,24,8,26,14,5,18,5,6,14,5,8,5,9,0,15,20,14,8,28
"COG2068",5,3,8,2,2,3,7,5,2,1,6,10,4,3,17,2,4,1,5,13
"COG2069",0,0,4,4,0,1,0,2,0,0,1,2,0,1,3,0,1,0,0,1
"COG2070",65,16,51,56,22,39,38,51,56,5,60,36,73,45,43,55,31,53,56,54
"COG2071",29,90,13,26,58,23,31,48,19,106,25,26,44,49,25,19,25,34,30,50
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",32,7,20,28,6,17,17,27,26,2,29,15,19,21,27,20,6,12,29,18
"COG2076",7,15,2,9,5,10,3,0,1,0,9,5,14,9,5,3,31,2,10,19
"COG2077",13,8,14,20,3,10,18,15,11,1,17,8,22,6,10,8,10,15,20,14
"COG2078",5,0,0,0,1,0,2,0,0,30,0,1,0,0,35,0,1,14,4,8
"COG2079",11,5,1,10,1,9,10,1,3,3,0,9,6,3,7,3,10,2,5,4
"COG2080",36,4,19,22,16,17,16,14,10,5,24,31,24,12,46,26,27,19,17,29
"COG2081",27,14,66,50,39,51,45,44,49,26,48,52,10,26,38,75,37,61,8,43
"COG2082",19,1,9,18,6,19,12,12,12,4,20,15,6,14,11,16,7,10,19,11
"COG2084",18,6,10,19,4,16,9,6,8,5,5,25,5,7,30,11,44,15,11,20
"COG2085",1,0,0,0,9,0,3,0,0,0,0,1,0,0,3,0,0,2,1,0
"COG2086",43,55,58,40,44,32,31,43,40,32,23,40,24,31,46,32,28,45,34,34
"COG2087",22,3,14,19,5,8,17,17,17,1,14,18,18,14,14,14,9,14,20,12
"COG2088",7,9,20,7,10,14,14,2,15,5,18,18,4,8,28,27,0,9,3,7
"COG2089",31,4,44,18,17,7,29,8,32,13,17,17,30,15,9,23,9,4,22,14
"COG2091",1,1,5,10,8,5,0,4,15,0,16,8,0,2,5,8,15,5,3,2
"COG2094",0,1,0,1,4,4,0,0,1,0,0,0,0,3,9,0,0,1,3,0
"COG2095",37,11,17,23,8,38,25,32,15,8,26,11,71,24,6,11,38,29,53,33
"COG2096",33,8,17,27,10,23,26,13,22,2,25,9,31,28,5,16,11,15,45,43
"COG2099",33,6,24,23,10,24,32,33,26,3,42,18,29,30,29,26,11,16,39,28
"COG2102",0,0,3,5,0,5,1,1,3,0,0,1,0,4,0,5,3,3,0,3
"COG2103",8,3,10,8,5,5,6,8,8,11,11,10,22,10,14,17,24,4,24,15
"COG2104",0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,6,4,0,0
"COG2105",1,1,0,1,1,0,0,0,0,1,0,3,0,1,0,0,7,0,0,0
"COG2107",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2108",0,1,0,4,0,0,0,1,1,0,0,1,0,1,0,2,1,0,1,2
"COG2109",17,4,15,13,11,13,9,11,11,4,17,9,7,6,16,11,13,13,4,15
"COG2110",13,2,29,26,79,16,16,9,27,27,30,23,13,19,40,32,17,31,12,28
"COG2111",2,2,3,2,0,2,0,1,7,0,0,5,1,2,0,0,1,0,1,0
"COG2113",7,3,7,14,1,7,4,13,7,0,7,4,8,13,2,5,14,2,15,7
"COG2114",1,1,4,1,0,3,1,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG2115",27,8,11,12,4,23,14,14,22,2,18,13,30,11,9,10,17,33,35,15
"COG2116",6,8,23,9,23,12,11,9,11,8,8,15,5,5,17,15,32,12,7,6
"COG2119",4,0,2,0,1,1,1,3,6,0,0,1,0,0,0,2,0,1,1,2
"COG2120",4,3,8,15,0,1,3,2,0,1,4,13,8,6,0,6,15,3,8,2
"COG2121",1,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,4,0,0,2
"COG2122",2,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2127",6,15,1,7,10,0,3,2,2,14,0,0,1,6,2,1,3,7,4,3
"COG2128",1,1,0,4,0,2,1,2,0,0,0,5,0,0,0,0,7,0,0,1
"COG2129",5,3,2,6,8,7,5,4,14,3,1,8,1,4,7,19,4,7,3,2
"COG2130",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0
"COG2131",23,47,38,23,31,32,36,18,35,35,33,36,20,33,19,35,23,29,21,27
"COG2132",3,4,1,3,2,0,0,2,0,2,0,6,1,0,2,0,41,0,1,0
"COG2133",0,3,2,1,0,5,0,0,1,1,0,0,0,0,0,0,13,0,3,0
"COG2134",1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,18,0,1,0
"COG2135",0,0,5,5,0,1,3,0,5,0,2,4,10,2,12,4,10,2,1,1
"COG2137",5,3,7,7,19,8,22,4,7,2,3,11,2,2,15,12,12,9,0,4
"COG2140",5,0,9,10,1,1,10,7,20,0,5,2,4,1,1,0,0,2,7,5
"COG2141",2,7,0,3,5,0,0,3,0,0,0,4,0,1,1,0,28,0,0,2
"COG2142",0,2,0,1,1,0,0,1,0,1,0,4,0,0,0,0,7,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,2,14,19,20,12,13,8,7,26,17,9,2,1,45,15,15,26,8,13
"COG2146",3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,14,0,1,0
"COG2148",90,58,130,92,71,77,68,111,113,70,160,101,189,129,113,134,94,101,124,135
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG2151",9,21,13,13,14,4,5,10,10,29,5,7,11,14,20,6,10,13,18,7
"COG2152",75,41,46,51,33,43,46,87,64,44,112,32,116,54,14,52,13,31,74,75
"COG2153",4,1,1,2,0,2,4,1,0,0,1,2,3,4,0,5,13,0,2,2
"COG2155",2,0,7,2,1,5,7,1,4,1,3,5,2,0,5,11,1,3,0,1
"COG2156",16,6,7,15,6,18,10,2,11,3,10,8,17,9,1,7,15,10,22,9
"COG2158",3,0,0,4,0,2,3,3,2,1,4,5,1,1,2,3,2,1,2,2
"COG2159",20,3,17,13,10,17,12,15,15,5,12,22,10,10,18,6,9,20,8,13
"COG2160",47,20,57,38,39,25,26,49,48,40,48,19,53,42,26,33,35,33,43,34
"COG2161",1,1,0,1,0,0,1,4,3,3,0,5,0,0,1,0,22,0,2,1
"COG2162",0,0,0,2,0,2,0,1,1,1,0,1,1,0,0,1,0,3,1,1
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2165",5,1,1,2,0,3,0,1,0,4,0,8,2,2,0,1,20,0,5,1
"COG2166",17,39,8,19,15,13,12,17,20,23,14,9,25,27,1,9,19,6,18,13
"COG2168",1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,1
"COG2169",9,5,4,18,2,9,3,5,2,1,6,13,12,3,0,2,16,2,14,2
"COG2170",0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,7,0,0,0
"COG2171",3,4,2,7,12,2,5,2,2,0,0,6,0,0,16,1,14,12,2,5
"COG2172",10,2,21,18,12,20,17,14,15,5,25,26,12,11,4,19,10,10,4,12
"COG2173",19,3,17,24,4,4,9,14,34,2,21,14,28,5,3,10,16,0,21,20
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG2176",64,33,84,72,62,126,218,57,74,18,63,134,65,38,153,144,39,110,22,74
"COG2177",29,59,66,50,39,63,51,34,47,36,39,65,30,53,33,61,34,49,39,47
"COG2179",5,1,12,7,7,24,33,9,14,3,15,16,4,3,8,15,3,10,4,3
"COG2180",3,1,1,1,1,0,3,0,1,0,0,1,1,0,1,0,6,2,0,2
"COG2181",1,3,1,0,1,3,3,2,2,0,0,4,0,0,1,2,6,0,1,2
"COG2182",27,7,41,10,105,12,5,27,16,3,37,19,6,11,49,22,25,37,2,10
"COG2183",68,55,82,72,69,89,116,54,81,73,80,87,47,87,51,87,56,89,74,92
"COG2184",19,58,7,12,46,27,14,12,19,48,27,24,21,38,20,22,12,8,8,23
"COG2185",66,25,43,64,17,43,51,53,58,13,54,26,77,55,9,29,59,81,96,91
"COG2186",32,19,29,39,19,27,29,20,21,14,18,40,12,25,49,24,103,16,24,37
"COG2188",37,15,48,23,12,38,27,26,20,14,43,29,40,25,87,18,112,50,28,33
"COG2189",28,50,17,50,98,18,41,33,25,86,47,33,30,36,31,42,12,63,21,18
"COG2190",19,16,41,19,33,29,17,16,20,7,44,31,21,22,125,21,66,32,13,24
"COG2191",0,0,6,0,0,1,1,0,0,0,0,3,1,0,0,0,2,0,2,0
"COG2192",0,0,0,8,0,3,6,0,0,2,5,1,2,0,9,4,1,0,3,5
"COG2193",9,2,3,10,0,10,6,9,6,0,6,4,12,7,2,1,16,4,5,4
"COG2194",58,155,33,68,91,56,54,41,44,117,33,52,58,136,61,24,148,38,55,71
"COG2195",132,221,158,176,163,127,108,124,123,186,99,113,115,163,106,111,75,144,142,133
"COG2197",132,138,133,161,85,112,169,183,178,113,190,108,535,117,139,110,165,140,263,234
"COG2198",6,12,2,15,6,1,0,5,1,8,1,27,2,6,0,0,80,0,5,2
"COG2199",108,60,160,111,155,112,84,82,184,44,138,133,41,81,113,238,364,117,57,95
"COG2200",64,25,53,45,82,42,29,27,94,23,69,71,20,28,68,166,304,49,24,58
"COG2201",3,1,9,1,14,5,4,6,14,1,5,4,2,1,0,24,7,12,4,12
"COG2202",38,13,8,20,16,12,23,19,17,5,23,48,39,5,3,7,122,4,29,26
"COG2203",2,0,1,7,3,0,28,0,3,0,1,5,0,1,0,6,13,0,0,3
"COG2204",270,252,203,257,208,201,177,248,217,285,244,161,296,203,32,124,144,159,292,210
"COG2205",61,31,70,104,128,49,62,70,46,54,58,76,68,151,35,77,72,65,49,53
"COG2206",41,3,66,30,34,43,27,41,63,16,55,30,4,51,39,71,5,53,11,44
"COG2207",526,443,645,533,365,396,455,635,623,481,1077,700,1633,774,374,715,525,709,1114,959
"COG2208",33,2,41,20,31,75,58,27,21,7,65,58,12,10,26,28,24,36,13,24
"COG2209",6,21,6,9,21,13,5,4,10,35,8,1,7,27,0,5,4,10,14,19
"COG2210",52,48,12,20,11,24,28,38,34,3,39,14,65,31,6,22,9,41,64,54
"COG2211",116,64,165,77,169,182,71,283,107,176,143,83,81,135,188,147,126,193,84,81
"COG2212",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2213",12,9,7,7,4,8,5,0,1,0,2,8,6,1,23,3,43,5,1,10
"COG2214",30,28,20,29,21,42,20,24,17,10,26,22,14,11,23,22,13,27,24,10
"COG2215",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0
"COG2216",52,21,36,51,5,18,26,29,44,2,21,19,40,10,1,17,34,18,34,25
"COG2217",186,139,186,186,147,282,239,207,173,86,234,232,139,100,254,199,173,193,166,186
"COG2220",65,95,58,83,69,71,69,52,86,40,59,66,93,75,34,37,26,70,81,77
"COG2221",11,3,11,7,3,12,5,9,3,0,11,10,3,4,22,14,2,14,8,10
"COG2222",7,6,9,9,3,8,3,14,3,3,23,21,7,11,6,8,44,12,15,13
"COG2223",3,3,0,0,1,1,0,1,1,0,0,8,0,0,3,0,19,1,2,4
"COG2224",1,1,0,4,1,0,0,0,1,0,0,2,0,1,0,1,10,0,1,0
"COG2225",3,7,0,5,0,0,0,1,0,4,0,8,1,1,0,0,48,0,0,2
"COG2226",18,38,14,32,13,35,17,17,20,27,16,20,26,26,31,15,22,28,21,35
"COG2227",8,0,2,7,2,3,5,6,5,14,4,3,6,1,0,5,9,4,5,1
"COG2230",10,5,11,7,6,5,7,4,14,0,10,4,8,3,42,3,20,13,3,8
"COG2231",0,1,1,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0
"COG2233",67,104,74,84,85,75,51,70,74,112,81,70,86,76,127,93,119,114,79,93
"COG2234",66,18,36,56,18,42,45,94,52,15,64,42,76,42,24,29,32,34,85,52
"COG2235",3,0,7,12,2,9,1,3,2,0,1,14,1,2,7,10,27,2,6,1
"COG2236",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2239",46,8,74,40,28,46,39,68,66,21,73,55,27,30,32,60,26,56,48,45
"COG2240",29,35,21,35,18,34,28,36,38,29,49,31,45,26,53,29,30,26,44,39
"COG2241",42,4,19,31,11,22,21,23,26,4,29,28,15,19,36,22,9,16,29,33
"COG2242",26,5,15,28,9,22,19,23,30,6,34,15,18,19,25,27,7,18,44,16
"COG2243",27,4,17,20,3,16,12,14,16,2,17,10,19,9,21,21,5,12,25,8
"COG2244",198,194,226,222,174,232,279,199,218,191,226,172,291,222,202,224,175,215,219,186
"COG2246",5,1,8,3,6,16,11,6,6,2,3,9,1,9,21,11,7,5,4,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",9,7,7,4,12,8,6,12,5,6,9,5,7,4,18,1,25,3,12,16
"COG2250",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2252",50,81,41,36,69,46,35,20,34,57,32,42,18,21,79,43,72,55,23,48
"COG2253",0,32,0,1,26,0,1,0,0,77,0,0,0,3,0,2,0,0,0,0
"COG2255",42,52,41,51,37,72,77,38,42,35,33,53,34,46,44,44,43,66,40,44
"COG2256",39,74,45,57,71,64,87,59,58,61,45,59,39,50,51,55,44,63,42,48
"COG2257",3,0,5,2,7,0,0,2,2,0,1,0,0,2,0,7,0,3,3,1
"COG2258",5,1,13,4,5,8,5,4,7,2,5,8,0,3,16,7,7,7,3,9
"COG2259",11,0,9,13,0,6,7,10,17,2,11,6,17,6,3,5,18,3,14,9
"COG2261",0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG2262",55,81,42,58,59,45,39,46,38,59,48,51,42,65,65,61,57,65,53,55
"COG2264",39,51,37,46,35,33,33,31,43,28,50,31,38,35,32,39,29,51,35,36
"COG2265",50,92,95,73,102,82,83,67,71,88,84,78,55,66,65,84,76,81,53,74
"COG2267",25,12,29,12,28,29,26,20,19,9,19,41,5,18,34,37,48,29,7,12
"COG2268",16,17,10,18,111,19,13,15,25,5,12,52,32,5,6,23,87,17,19,23
"COG2269",1,2,0,1,0,0,0,0,0,2,0,2,1,1,0,0,10,0,1,1
"COG2270",6,0,16,8,6,6,5,17,7,3,9,13,2,11,28,11,12,15,2,6
"COG2271",19,10,50,40,22,24,15,16,22,35,7,24,52,16,6,8,51,12,21,17
"COG2272",13,53,29,18,58,8,28,21,25,80,31,10,11,34,35,21,9,53,10,12
"COG2273",38,160,26,41,17,41,24,26,35,57,34,29,86,59,16,47,37,32,36,59
"COG2274",80,122,39,181,260,68,107,122,65,408,78,67,50,184,25,53,60,21,85,110
"COG2301",16,10,6,11,5,7,4,6,1,0,8,12,7,6,6,14,9,2,11,13
"COG2302",12,2,22,19,9,28,16,23,19,6,21,18,3,6,20,29,5,18,2,7
"COG2303",2,1,2,0,3,0,1,0,0,1,0,4,1,1,0,0,19,0,1,0
"COG2304",57,97,48,63,80,88,48,43,78,81,40,32,113,88,15,48,48,68,68,96
"COG2306",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,51,0,1,8,0,0
"COG2308",2,1,0,0,0,8,1,0,0,0,0,0,0,0,44,1,2,7,3,0
"COG2309",11,3,27,11,8,13,19,17,23,2,27,43,12,7,34,44,19,31,18,14
"COG2310",9,1,5,8,0,2,2,4,7,31,9,3,2,49,0,4,0,1,4,0
"COG2311",45,7,19,41,34,12,21,47,24,36,36,24,81,55,6,16,38,13,76,31
"COG2312",5,6,0,4,1,0,0,4,0,0,1,0,0,0,0,1,2,0,1,4
"COG2313",3,0,4,4,1,1,2,2,3,2,0,8,0,0,0,1,12,1,2,2
"COG2314",1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,1,1,1,0
"COG2315",19,14,27,22,17,18,35,26,30,16,41,19,30,26,12,34,23,20,26,34
"COG2316",4,1,7,3,1,3,5,3,4,0,9,6,1,1,25,2,3,3,4,8
"COG2317",10,2,6,7,2,2,7,11,6,2,4,23,2,5,7,8,12,11,5,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",15,3,0,7,53,1,1,1,2,49,1,7,8,46,0,7,4,0,2,2
"COG2320",2,0,3,0,1,1,1,3,1,1,1,6,1,10,3,1,2,2,0,0
"COG2321",4,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,4,0,3,0
"COG2323",2,0,20,12,12,24,40,17,13,7,15,31,5,3,2,14,16,9,5,3
"COG2326",14,4,16,17,7,6,16,10,10,1,6,13,17,8,37,15,25,30,14,10
"COG2327",13,0,10,21,18,6,48,11,13,12,12,7,4,1,15,7,8,11,18,12
"COG2329",0,2,2,3,0,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG2331",1,0,0,0,1,1,0,0,1,0,0,0,0,0,10,0,1,1,0,0
"COG2332",1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,2
"COG2333",40,10,60,48,26,67,102,37,53,8,57,79,20,9,80,52,33,42,20,37
"COG2334",3,2,1,2,4,2,1,1,3,1,3,3,0,0,5,1,19,0,2,0
"COG2335",0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG2336",1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG2337",15,4,63,18,17,40,35,126,41,9,34,27,134,7,5,20,8,19,8,9
"COG2339",1,0,3,2,3,3,13,10,2,0,1,7,0,0,2,3,0,6,0,0
"COG2340",2,0,8,7,5,6,4,22,11,4,4,8,0,3,7,15,0,3,0,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2344",20,8,29,14,20,23,23,32,29,5,41,19,29,26,23,26,16,23,32,16
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2348",4,6,15,1,5,9,76,20,2,1,13,26,0,0,3,19,23,21,0,2
"COG2350",3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,2,0
"COG2351",0,0,0,1,1,0,0,1,1,0,0,0,8,1,0,0,10,7,2,1
"COG2352",0,3,0,2,1,0,0,3,0,2,0,6,0,1,44,0,32,13,1,1
"COG2353",2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,8,0,0,1
"COG2354",1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,1
"COG2355",36,122,31,36,39,31,26,40,17,93,24,33,32,57,10,24,9,44,52,52
"COG2356",6,56,9,5,15,5,1,1,2,15,0,3,0,10,0,5,6,16,1,30
"COG2357",22,9,46,29,17,26,45,21,32,7,25,18,10,26,61,55,18,33,12,18
"COG2358",16,1,15,15,7,18,15,13,14,2,22,15,1,5,12,24,1,11,8,13
"COG2359",0,2,2,0,1,7,8,0,0,0,1,5,0,0,1,1,1,2,0,1
"COG2360",4,42,4,12,16,1,7,11,9,30,3,2,7,17,0,9,5,10,6,13
"COG2361",11,8,5,6,15,4,4,7,4,4,1,8,9,25,2,10,6,10,4,3
"COG2362",2,0,0,5,1,0,1,0,1,0,3,7,3,0,1,0,6,3,1,3
"COG2363",2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,5,0,1,0
"COG2364",31,14,22,15,25,21,9,17,14,11,20,13,20,10,42,17,20,27,10,21
"COG2365",25,3,33,23,7,16,9,18,20,5,21,13,37,12,5,22,11,15,32,18
"COG2366",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",18,11,35,34,5,33,20,27,28,67,21,8,25,106,9,22,13,19,43,27
"COG2368",7,1,2,5,4,1,2,2,3,1,2,7,3,3,12,4,3,2,9,2
"COG2369",4,0,0,13,1,5,6,11,0,4,0,1,0,2,0,4,41,0,6,9
"COG2371",1,0,1,0,6,4,2,1,0,0,0,1,0,1,3,0,0,2,5,0
"COG2372",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1
"COG2373",156,273,68,122,108,78,59,72,103,120,59,62,158,166,13,59,142,100,139,169
"COG2374",11,1,2,0,0,7,0,8,0,0,10,1,0,7,3,4,0,1,0,0
"COG2375",1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG2376",12,6,4,20,1,13,21,5,2,3,7,19,16,14,24,8,21,10,32,19
"COG2377",2,2,2,4,15,3,8,5,5,1,2,10,3,0,1,8,11,3,4,2
"COG2378",10,9,26,20,18,34,7,46,16,3,13,31,22,15,5,16,19,25,22,16
"COG2379",0,0,7,5,1,7,5,5,7,4,5,6,0,1,0,13,6,9,4,7
"COG2382",37,31,47,64,48,23,35,30,45,77,39,12,16,62,0,37,28,35,46,36
"COG2384",13,3,23,1,6,11,15,7,7,2,19,16,3,7,33,19,7,13,4,8
"COG2385",54,23,63,49,33,63,61,60,69,4,59,48,39,30,35,75,13,68,39,47
"COG2386",2,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,3,0,1,3
"COG2388",10,2,3,8,7,14,7,13,5,2,2,3,13,7,5,1,10,5,5,5
"COG2390",15,8,4,10,7,10,4,1,3,3,5,2,4,6,36,6,25,11,1,16
