"","NLF005","DLF003","NLM009","NOM013","DOF006","NOM012","NLM006","DOM026","DLF009","NLF001","DOM005","DLM023","NLF010","DLM018","DLF004","DLF010","DLM006","NOM027","DOM013","DLM008"
"COG2000",0,5,0,2,7,6,4,5,2,0,1,7,0,3,1,7,5,3,10,10
"COG2001",32,20,3,22,22,21,12,26,26,26,21,18,23,22,12,30,16,17,27,35
"COG2002",27,20,6,25,4,31,3,18,14,8,3,26,1,10,17,37,8,17,43,29
"COG2003",47,50,98,66,30,52,53,37,45,41,44,31,35,38,57,64,40,55,39,38
"COG2005",1,2,0,2,2,3,6,1,12,4,3,3,1,1,3,1,4,4,5,3
"COG2006",2,4,3,6,7,11,10,6,9,12,20,10,13,4,2,10,3,53,10,3
"COG2008",22,25,46,27,43,39,33,32,30,39,40,46,48,41,54,33,23,46,31,28
"COG2009",1,0,0,5,3,0,4,0,5,5,4,3,2,0,0,2,1,9,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG2011",8,17,5,12,8,15,7,9,14,16,15,26,9,11,8,16,15,59,14,16
"COG2013",11,25,8,10,4,5,2,7,7,5,0,5,5,3,8,4,9,13,9,23
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,6,6,9,10,11,5,12,23,4,18,41,3,4,4,8,8,2,4,4
"COG2017",124,116,132,99,124,105,98,138,75,154,151,110,142,115,130,109,125,102,107,120
"COG2020",0,0,0,2,0,0,0,0,2,0,0,1,1,1,1,3,0,0,2,0
"COG2021",0,0,1,1,0,0,1,0,13,1,0,0,1,0,1,3,0,0,1,2
"COG2022",24,15,17,19,23,15,18,16,16,18,17,18,20,23,26,13,24,37,13,23
"COG2025",46,49,50,53,40,60,45,22,32,46,52,53,24,37,42,46,46,55,46,56
"COG2026",2,1,0,1,0,2,2,6,23,0,4,6,1,4,0,10,4,2,2,4
"COG2027",11,4,10,23,35,11,39,29,32,29,32,6,34,23,10,6,18,32,11,5
"COG2030",26,17,24,25,18,13,11,19,44,18,22,17,22,36,21,9,19,101,12,17
"COG2031",1,0,1,3,6,2,3,1,6,1,8,5,0,4,3,1,0,0,2,1
"COG2032",0,0,0,0,3,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0
"COG2033",5,17,18,7,4,12,8,5,6,3,2,13,3,13,11,15,7,21,11,8
"COG2035",20,16,3,15,7,7,13,4,10,5,7,4,0,12,11,26,4,13,19,10
"COG2038",31,16,6,30,25,29,21,29,20,44,17,33,39,31,20,23,13,71,29,35
"COG2039",1,2,0,0,3,1,0,0,1,2,3,1,0,4,2,6,2,9,2,5
"COG2040",1,2,0,0,2,1,2,2,5,3,18,0,2,2,1,2,0,2,2,2
"COG2041",0,0,0,0,3,0,3,0,12,0,1,2,1,0,0,3,0,0,0,0
"COG2043",1,0,0,0,1,0,0,0,2,2,0,1,1,0,0,3,0,0,0,1
"COG2045",0,1,0,1,2,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,3,0,4,2,2,2,1,9,3,2,3,0,3,1,4,0,0,5,0
"COG2049",2,6,3,1,3,9,2,1,11,4,3,3,1,3,0,5,1,3,5,11
"COG2050",18,33,19,24,22,21,36,15,33,25,64,24,28,29,29,22,21,33,28,49
"COG2052",9,0,3,9,2,5,1,7,1,4,1,7,3,6,1,19,2,9,7,10
"COG2055",3,7,1,6,13,3,16,3,21,2,5,6,3,1,2,17,6,32,9,7
"COG2056",0,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0,0,0,0,2
"COG2057",2,2,0,10,4,5,4,1,7,4,3,3,2,4,4,11,0,1,4,6
"COG2059",53,78,109,50,64,58,52,68,29,71,52,94,60,51,87,50,90,53,39,73
"COG2060",26,6,4,53,75,15,49,38,53,38,41,25,38,25,14,10,15,29,22,22
"COG2062",1,0,1,0,0,0,3,0,6,0,2,1,1,7,0,1,0,12,0,0
"COG2063",0,0,0,0,0,2,1,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG2064",0,1,1,2,0,1,1,0,0,0,0,0,2,2,3,1,0,0,4,1
"COG2065",1,6,1,2,0,8,4,0,6,4,0,1,3,3,5,5,3,17,6,1
"COG2066",10,8,7,12,32,4,17,15,21,23,25,26,41,3,18,7,20,1,16,31
"COG2067",9,12,32,14,4,17,21,6,15,8,9,3,2,9,7,10,9,0,7,9
"COG2068",2,1,2,6,7,3,6,2,12,5,11,2,6,6,4,7,2,24,6,6
"COG2069",0,1,0,2,1,0,0,4,0,1,0,2,1,2,0,9,1,1,0,5
"COG2070",53,32,22,53,41,41,50,66,30,64,43,62,59,52,27,34,54,100,50,56
"COG2071",29,66,68,32,34,36,40,38,22,33,16,20,40,47,41,29,58,14,15,16
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG2073",20,9,9,28,42,16,27,37,5,35,11,42,34,11,14,17,17,27,29,24
"COG2076",6,6,4,7,8,6,20,3,30,7,14,7,9,0,10,14,18,24,6,4
"COG2077",11,3,4,11,21,10,23,20,16,16,27,9,21,6,9,4,4,0,6,12
"COG2078",0,24,71,1,0,3,3,0,4,0,2,0,1,22,0,0,2,1,4,0
"COG2079",2,2,0,4,1,4,2,0,13,1,1,5,3,0,3,3,2,2,6,3
"COG2080",8,12,6,16,36,10,10,15,32,20,36,27,8,21,20,26,19,46,27,17
"COG2081",56,62,52,44,10,47,23,45,29,40,6,50,17,54,38,68,44,33,56,53
"COG2082",11,11,7,11,13,11,17,12,7,18,19,27,14,11,14,11,11,26,12,14
"COG2084",2,6,1,13,11,10,23,8,61,11,12,23,10,11,10,6,6,77,12,9
"COG2085",1,2,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2086",32,41,36,46,52,44,42,18,43,38,25,43,23,36,39,27,33,36,31,42
"COG2087",12,10,3,16,18,16,21,14,11,25,11,20,19,12,5,14,6,14,18,18
"COG2088",31,14,13,22,4,18,7,22,5,26,8,14,8,17,17,33,8,10,16,17
"COG2089",22,19,119,18,4,8,13,16,7,27,28,13,14,4,22,7,17,2,12,42
"COG2091",7,4,3,16,3,7,11,15,14,6,5,7,6,11,5,13,7,5,5,4
"COG2094",0,2,1,2,1,0,1,0,0,0,1,0,0,2,1,1,0,0,3,1
"COG2095",20,10,12,29,46,23,39,33,42,33,61,27,66,20,26,9,23,3,25,26
"COG2096",14,10,5,11,25,10,24,27,15,21,19,11,28,12,11,15,11,17,17,17
"COG2099",30,14,10,29,37,20,19,49,9,51,21,47,39,27,19,15,18,27,30,28
"COG2102",0,0,0,16,0,6,0,0,6,3,0,0,1,0,1,0,0,0,7,1
"COG2103",4,6,16,15,21,22,9,19,14,18,37,11,22,5,16,9,5,14,10,29
"COG2104",0,0,0,0,1,1,3,1,5,0,1,0,0,1,0,1,0,6,1,0
"COG2105",1,0,0,1,1,0,2,0,10,0,0,2,0,0,0,2,0,0,0,0
"COG2107",0,0,0,1,0,1,1,0,3,0,0,0,1,2,0,4,0,0,0,0
"COG2108",1,0,1,4,0,1,0,0,0,1,0,1,1,0,1,1,3,0,1,1
"COG2109",10,19,10,24,3,19,18,10,12,13,7,17,6,9,5,14,15,57,20,18
"COG2110",34,26,11,30,15,55,12,30,15,31,17,37,32,24,13,29,31,14,23,36
"COG2111",2,2,0,0,1,0,0,0,2,0,0,4,0,1,0,1,0,0,2,0
"COG2113",7,2,0,10,11,2,3,7,18,11,24,12,19,4,9,5,5,0,9,6
"COG2114",5,4,1,1,0,0,0,1,0,2,1,0,0,0,2,0,5,0,1,6
"COG2115",13,5,1,7,24,12,34,8,27,27,22,20,29,20,17,21,9,18,21,16
"COG2116",11,13,7,15,6,22,9,5,54,9,6,14,3,14,4,25,10,5,7,18
"COG2119",2,1,0,6,1,1,9,2,0,4,0,3,3,2,1,7,1,13,2,3
"COG2120",3,6,0,3,8,8,6,2,10,2,26,4,2,2,4,11,5,1,2,9
"COG2121",1,1,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0
"COG2127",4,7,14,2,1,5,4,2,8,3,2,1,1,4,8,6,9,0,0,1
"COG2128",0,1,0,2,0,0,3,0,12,0,4,1,0,0,0,3,0,0,0,2
"COG2129",2,15,2,19,1,10,8,4,2,4,0,7,2,10,15,3,6,9,6,4
"COG2130",0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,4,0,0,0,0
"COG2131",34,59,39,52,26,84,17,26,22,25,21,36,25,21,43,24,29,13,38,44
"COG2132",1,0,0,0,4,0,3,0,35,0,4,0,0,0,1,9,0,3,0,1
"COG2133",0,0,0,0,4,0,6,0,10,0,2,0,0,0,1,2,0,0,5,0
"COG2134",1,0,0,0,1,0,2,0,20,0,3,0,0,0,0,1,0,0,0,0
"COG2135",2,3,0,5,2,6,0,2,11,4,13,1,3,2,0,1,4,2,3,7
"COG2137",4,12,3,15,7,12,6,2,6,2,5,6,1,2,9,18,6,3,14,7
"COG2140",7,1,0,4,5,2,4,6,3,11,3,1,0,0,1,8,0,3,0,9
"COG2141",1,1,0,0,5,0,7,0,34,0,14,1,1,0,0,9,0,0,0,0
"COG2142",0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",22,20,34,17,5,12,11,31,10,13,6,18,9,13,9,11,4,33,15,5
"COG2146",1,0,0,0,3,0,2,0,13,0,2,0,0,0,0,1,0,0,0,2
"COG2148",157,120,165,108,138,136,112,127,96,131,158,119,137,109,131,111,107,94,119,174
"COG2149",0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0
"COG2151",7,18,22,14,11,14,14,6,8,7,13,6,9,9,14,5,14,4,8,5
"COG2152",54,39,40,41,137,60,38,87,16,62,94,45,88,38,71,22,82,5,34,31
"COG2153",1,0,2,5,3,2,5,0,6,1,1,2,0,2,1,0,0,0,3,2
"COG2155",4,6,1,10,1,6,1,2,2,3,0,7,1,1,3,7,2,2,6,3
"COG2156",10,5,1,10,13,5,19,6,26,8,20,11,8,10,5,2,11,30,11,12
"COG2158",0,2,0,2,0,2,0,6,1,1,0,1,2,0,1,8,2,1,2,2
"COG2159",7,14,5,17,5,11,9,6,14,13,8,14,6,16,4,29,13,17,17,21
"COG2160",33,24,41,43,50,59,60,45,26,43,61,38,50,37,45,18,24,80,24,41
"COG2161",0,2,0,0,0,2,3,0,27,2,0,1,4,3,6,3,5,4,1,0
"COG2162",1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,1,1,1,1
"COG2163",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,2
"COG2165",0,0,0,7,2,4,4,0,27,1,10,0,1,0,2,2,0,2,1,2
"COG2166",11,8,14,8,15,17,14,5,13,10,18,13,30,10,31,11,15,0,11,17
"COG2168",0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG2169",3,1,0,3,22,7,5,6,6,0,14,2,1,1,1,2,3,0,3,2
"COG2170",0,0,1,0,0,0,1,0,6,0,2,0,0,0,0,3,0,0,0,0
"COG2171",2,0,1,4,2,3,7,0,22,1,2,5,3,1,2,4,2,15,1,3
"COG2172",10,10,4,10,3,11,5,14,11,7,11,21,11,12,9,29,14,4,26,20
"COG2173",10,5,3,9,24,7,8,23,18,16,20,17,22,3,20,5,6,0,7,14
"COG2175",0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,1
"COG2176",116,116,42,113,27,106,61,71,32,73,27,114,37,110,51,172,99,172,120,75
"COG2177",52,61,50,53,23,42,42,32,29,41,34,38,28,51,36,57,43,32,47,48
"COG2179",12,13,4,15,0,16,4,7,3,8,1,11,6,11,4,22,12,6,22,11
"COG2180",0,0,0,0,0,2,1,0,5,0,4,0,0,2,0,4,1,2,1,0
"COG2181",2,2,0,2,1,2,2,0,7,2,1,0,2,3,0,0,2,0,3,0
"COG2182",55,19,16,20,2,52,11,47,24,18,12,11,11,45,21,23,37,16,14,35
"COG2183",87,105,103,59,73,59,87,63,64,75,43,60,67,86,93,81,56,86,77,81
"COG2184",21,16,22,14,3,30,28,14,14,9,18,18,7,18,36,34,20,5,25,17
"COG2185",22,16,3,29,70,15,71,35,39,42,65,45,82,57,37,32,29,94,75,38
"COG2186",14,23,23,50,25,23,65,13,116,37,32,35,21,15,29,45,16,82,29,32
"COG2188",22,16,11,36,38,46,75,36,104,37,52,49,37,30,20,53,19,134,32,44
"COG2189",27,42,69,28,27,38,54,35,15,30,38,17,20,68,152,42,37,28,17,11
"COG2190",27,18,16,24,24,32,25,52,59,18,14,56,21,31,19,25,15,71,31,35
"COG2191",0,1,0,0,7,5,0,0,1,2,1,1,0,2,0,2,2,0,1,2
"COG2192",11,0,0,0,0,0,0,11,2,0,0,8,0,0,0,3,3,0,3,0
"COG2193",5,1,0,13,15,3,6,8,16,7,1,4,13,0,3,1,0,1,7,5
"COG2194",24,58,55,56,54,33,54,28,150,32,45,37,60,27,56,42,42,55,51,35
"COG2195",106,126,169,122,123,136,130,109,69,120,155,107,131,159,162,95,185,65,113,140
"COG2197",101,65,60,84,275,119,274,178,182,224,395,83,236,168,173,76,165,181,95,132
"COG2198",5,0,2,1,9,0,20,0,90,7,21,1,1,0,1,12,0,2,2,0
"COG2199",214,185,70,152,60,138,60,140,387,147,111,107,66,133,106,182,211,89,112,144
"COG2200",102,55,25,86,39,55,52,91,293,54,104,33,37,58,31,86,70,85,35,67
"COG2201",18,2,5,14,1,7,2,4,6,11,3,5,3,12,6,9,16,4,4,10
"COG2202",15,17,2,9,38,17,20,17,109,25,88,10,21,5,10,10,6,10,13,19
"COG2203",2,0,0,4,0,0,3,0,7,3,10,0,0,0,0,6,0,0,0,1
"COG2204",152,118,171,165,351,142,256,237,126,199,265,144,273,143,272,99,251,13,174,221
"COG2205",54,68,91,87,47,53,59,77,80,43,60,82,66,61,42,62,52,92,58,88
"COG2206",128,39,26,56,14,52,15,62,7,79,6,34,31,57,44,71,73,10,30,61
"COG2207",693,532,527,779,1298,758,1187,1103,569,1337,1351,803,1592,718,1040,598,893,425,609,881
"COG2208",26,19,24,26,21,34,18,54,31,25,16,18,9,26,15,64,16,30,69,33
"COG2209",19,14,25,13,13,18,12,5,3,5,17,14,6,17,19,5,19,6,10,11
"COG2210",42,7,15,26,71,13,69,43,14,36,54,19,62,35,23,10,31,2,37,20
"COG2211",121,155,86,109,99,196,123,145,149,148,82,225,110,194,90,217,84,302,184,170
"COG2212",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2213",3,2,0,8,3,2,21,2,43,15,5,3,8,4,2,4,5,68,6,2
"COG2214",35,29,14,20,36,22,17,34,23,23,21,35,26,30,17,47,27,9,30,15
"COG2215",1,0,0,0,3,0,3,0,3,0,7,0,0,0,0,1,0,0,0,0
"COG2216",21,13,5,35,64,15,47,33,45,38,42,32,46,28,18,14,28,79,22,42
"COG2217",186,188,125,176,139,174,139,210,173,176,144,283,160,225,180,220,195,292,269,186
"COG2220",63,35,57,85,78,57,69,56,36,87,48,33,48,32,45,31,41,41,35,49
"COG2221",10,6,7,12,4,5,8,18,3,8,18,11,13,7,5,3,10,18,3,11
"COG2222",10,10,1,12,2,9,21,23,33,7,19,39,3,9,14,29,13,15,3,11
"COG2223",1,1,0,0,2,1,2,0,20,0,6,3,0,2,0,1,1,0,2,0
"COG2224",0,0,0,0,1,0,1,0,12,0,1,0,0,0,0,2,0,1,0,1
"COG2225",0,0,1,0,2,0,5,0,41,0,12,2,1,0,1,1,0,0,1,1
"COG2226",16,19,32,18,41,10,26,18,19,30,40,23,34,20,22,18,25,5,19,18
"COG2227",0,9,0,1,0,16,1,6,6,7,19,2,4,0,5,7,1,0,0,3
"COG2230",2,7,6,17,2,5,11,3,26,13,7,6,10,13,5,11,1,23,4,14
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2233",73,106,106,90,86,83,72,79,101,96,83,97,57,102,77,89,69,142,69,52
"COG2234",56,25,21,47,108,32,53,75,23,69,53,32,105,29,28,63,23,11,43,32
"COG2235",1,9,0,14,0,11,6,0,38,3,4,4,1,4,1,9,1,2,9,3
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2239",62,47,27,44,40,63,43,64,22,50,62,105,32,58,30,70,34,27,50,65
"COG2240",21,51,25,34,62,46,22,43,47,50,21,29,41,30,23,33,28,54,30,22
"COG2241",26,7,11,22,39,16,13,30,5,38,16,38,25,18,15,27,21,28,17,23
"COG2242",28,12,11,26,29,13,9,28,4,33,5,43,27,17,14,14,14,31,19,26
"COG2243",17,11,8,20,13,17,11,13,8,29,12,16,26,16,13,10,8,31,14,14
"COG2244",180,188,358,248,235,210,155,236,162,219,305,160,218,179,160,203,227,128,196,230
"COG2246",13,6,4,8,0,19,0,7,9,11,2,14,4,7,6,12,6,9,15,12
"COG2247",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",7,0,5,3,4,3,10,1,29,15,15,3,16,2,6,8,5,0,9,19
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2252",54,45,61,56,33,59,40,33,80,36,32,50,22,61,54,50,59,68,38,29
"COG2253",0,0,10,0,0,1,11,0,1,0,0,0,0,0,0,3,15,0,0,0
"COG2255",42,57,39,43,43,47,45,32,34,45,55,45,26,56,48,51,50,53,48,39
"COG2256",36,70,64,67,39,69,62,43,58,37,41,54,27,53,54,70,46,64,65,57
"COG2257",8,2,2,0,1,2,1,4,0,1,1,1,3,2,2,5,5,1,0,4
"COG2258",8,3,6,2,4,6,16,14,11,11,4,15,3,11,7,5,0,20,11,12
"COG2259",4,1,0,5,13,4,14,10,16,11,9,5,23,0,14,1,2,1,5,9
"COG2261",1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0
"COG2262",52,52,57,55,49,56,55,48,57,38,44,61,48,62,66,40,61,38,49,54
"COG2264",41,31,19,41,34,36,47,42,29,30,33,55,31,32,26,44,46,20,44,39
"COG2265",89,86,80,68,62,73,74,86,80,66,57,75,59,82,58,98,99,88,89,94
"COG2267",30,21,20,21,9,33,13,24,32,18,11,29,20,37,14,39,35,18,25,28
"COG2268",28,14,12,15,19,9,21,14,76,15,42,13,10,18,13,8,26,5,23,14
"COG2269",0,0,0,0,2,0,2,0,18,0,4,0,0,0,0,1,0,1,0,0
"COG2270",12,6,9,11,1,8,3,12,13,20,1,32,5,18,5,4,10,27,7,16
"COG2271",13,2,1,28,18,29,18,13,64,11,30,24,13,12,41,23,8,2,25,41
"COG2272",16,40,101,15,4,40,27,28,10,21,13,8,10,45,41,40,17,34,12,16
"COG2273",43,53,12,44,57,21,37,49,23,38,80,15,50,36,42,28,65,20,29,35
"COG2274",54,80,222,121,69,57,69,113,64,100,156,72,108,27,56,79,197,18,97,44
"COG2301",11,12,7,10,4,10,4,5,9,3,12,4,4,1,11,4,7,11,3,2
"COG2302",28,17,9,32,5,21,9,11,3,11,5,24,11,22,10,32,8,25,32,12
"COG2303",0,0,0,1,3,0,1,0,16,0,0,0,1,0,0,2,0,0,0,0
"COG2304",75,69,71,55,68,72,70,55,36,47,112,27,66,53,77,58,53,19,88,46
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,8,0,0,0,0,8,0,1,0,0,0,0
"COG2308",0,3,1,0,0,6,0,0,7,0,0,0,0,5,0,2,0,0,9,0
"COG2309",24,41,12,41,16,16,17,25,19,27,6,32,14,27,12,42,24,50,21,35
"COG2310",60,2,28,4,1,1,17,9,1,5,1,5,1,0,45,8,9,3,4,2
"COG2311",16,22,32,23,63,11,38,48,40,34,72,17,40,10,38,17,12,0,18,17
"COG2312",4,0,0,1,0,1,6,0,4,3,0,7,1,1,1,2,0,0,0,0
"COG2313",1,1,0,5,2,3,2,1,8,1,1,2,1,3,3,7,0,0,1,5
"COG2314",0,2,0,1,0,1,7,0,5,0,0,1,0,7,1,1,2,14,0,2
"COG2315",16,15,13,29,25,21,27,43,28,43,27,15,25,15,25,24,24,4,37,26
"COG2316",3,9,0,11,1,6,3,10,3,6,0,5,7,12,8,15,3,22,9,11
"COG2317",10,5,3,7,1,9,1,3,11,5,9,22,0,7,7,9,7,3,5,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",25,23,0,5,8,9,4,2,6,7,8,0,1,0,1,6,1,0,2,1
"COG2320",0,3,0,5,2,1,1,4,0,2,2,8,0,1,4,2,2,1,2,2
"COG2321",2,0,0,1,0,2,0,0,10,1,1,0,1,1,1,0,0,0,1,0
"COG2323",20,24,4,10,2,19,8,11,18,3,12,24,1,12,7,44,8,5,32,27
"COG2326",20,16,3,15,10,13,10,12,27,9,26,11,11,22,14,18,7,13,9,16
"COG2327",5,9,2,18,8,7,13,12,8,3,3,14,14,16,4,22,8,58,12,13
"COG2329",1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2331",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0
"COG2332",0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,2,0,1,0
"COG2333",47,56,14,69,16,69,21,53,26,45,11,52,19,39,15,85,24,91,53,49
"COG2334",0,1,1,1,2,0,6,3,22,0,4,1,1,1,6,2,1,15,1,0
"COG2335",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG2337",42,28,16,23,4,51,17,49,21,27,9,93,20,36,12,37,12,24,48,56
"COG2339",0,3,0,2,0,7,0,1,1,0,0,0,0,5,2,7,0,0,0,3
"COG2340",10,8,3,10,2,13,2,5,2,1,6,1,1,7,7,19,8,0,8,10
"COG2342",0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2344",27,21,15,25,31,25,31,30,12,35,27,27,52,25,21,27,18,27,29,41
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",7,15,2,13,0,2,2,7,22,2,0,6,1,22,3,22,7,58,10,12
"COG2350",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG2351",8,0,0,0,0,2,7,0,5,0,9,0,0,9,0,1,0,0,0,0
"COG2352",0,1,3,0,0,0,3,1,42,0,4,1,3,16,0,7,0,50,1,1
"COG2353",0,0,0,7,1,0,1,0,8,1,5,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,2,0,0,0,0
"COG2355",35,59,77,51,26,41,33,44,13,38,26,39,38,51,45,43,44,6,42,33
"COG2356",14,8,17,5,2,6,12,0,6,4,5,1,2,13,0,6,17,0,5,5
"COG2357",30,42,12,38,12,37,15,36,19,32,16,30,19,20,25,48,30,51,19,51
"COG2358",21,22,11,17,6,12,4,19,4,6,6,16,5,12,13,16,22,10,15,9
"COG2359",2,2,0,13,0,3,2,1,1,1,0,0,0,1,1,3,2,5,10,0
"COG2360",9,9,27,6,5,12,6,1,10,13,1,3,4,4,16,6,16,1,0,4
"COG2361",12,4,5,5,9,19,17,4,2,10,8,4,1,4,32,10,25,0,3,3
"COG2362",2,1,0,1,3,2,0,0,4,1,3,2,1,2,0,0,1,1,3,3
"COG2363",0,0,0,0,0,1,2,0,8,0,4,0,0,0,0,0,0,0,0,0
"COG2364",18,27,25,30,12,17,32,24,15,25,14,17,14,17,23,30,17,27,29,28
"COG2365",6,9,7,2,22,12,8,13,8,17,60,46,19,5,19,7,9,7,17,16
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",22,43,55,37,28,35,47,26,18,30,26,35,41,22,40,19,43,21,31,27
"COG2368",3,3,0,6,3,2,3,1,3,2,6,1,1,1,0,16,0,5,5,2
"COG2369",0,1,0,0,3,5,4,0,34,0,1,0,2,0,5,5,11,0,5,0
"COG2371",1,0,0,5,1,0,1,0,0,0,2,2,1,2,1,4,0,0,3,1
"COG2372",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2373",91,70,168,64,149,71,145,89,137,89,195,66,99,101,132,39,128,4,90,81
"COG2374",3,0,2,8,10,1,1,6,0,2,2,7,36,0,0,1,1,0,4,1
"COG2375",0,1,0,0,1,0,4,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG2376",3,4,1,23,13,8,18,7,29,29,27,12,14,8,10,22,7,114,17,5
"COG2377",1,0,2,3,3,8,1,1,14,3,2,2,2,0,1,5,0,1,4,1
"COG2378",17,11,9,23,9,23,18,9,13,22,20,7,16,12,16,14,18,6,31,22
"COG2379",2,5,1,4,2,11,4,4,5,5,2,22,5,7,2,7,9,13,9,3
"COG2382",53,59,43,26,44,39,60,44,26,32,32,31,43,32,29,33,31,3,21,38
"COG2384",15,24,1,15,4,18,8,21,4,15,2,13,3,17,10,14,10,33,8,13
"COG2385",71,49,8,47,53,50,46,62,14,50,48,62,40,58,29,65,33,46,66,46
"COG2386",0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG2388",3,7,1,9,6,4,3,8,10,1,10,7,14,9,7,9,5,1,16,1
"COG2390",1,5,2,24,6,4,23,3,17,10,1,9,16,10,3,16,3,67,10,5
"COG2391",1,0,0,1,0,0,1,0,27,0,6,2,1,0,0,1,1,0,0,0
"COG2404",3,2,0,4,0,1,0,5,0,0,0,3,0,0,0,0,2,0,5,1
"COG2405",0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,3
"COG2406",0,1,0,3,10,0,2,1,2,3,18,2,0,0,2,1,1,0,1,0
"COG2407",88,63,55,67,132,96,74,86,57,139,95,59,109,68,82,71,73,98,53,87
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,2,4,1,4,6,7,2,29,2,1,18,4,1,3,3,11,14,3,5
"COG2421",0,1,1,3,7,4,2,0,4,0,1,6,8,2,4,1,2,0,0,5
"COG2423",9,17,0,10,0,12,4,12,2,10,3,4,3,8,8,9,10,0,9,18
"COG2425",14,28,34,7,19,18,28,22,25,25,42,12,25,18,36,28,40,0,4,8
"COG2426",5,6,0,2,0,4,1,0,1,1,0,1,0,4,2,8,1,0,7,5
"COG2431",23,23,22,25,41,20,28,21,18,32,36,8,32,14,21,10,20,6,16,8
"COG2440",0,0,0,0,0,0,0,0,6,0,4,0,1,1,0,0,0,1,0,0
"COG2452",1,4,18,7,0,5,2,5,0,2,0,4,8,7,4,2,0,16,11,7
"COG2453",0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",25,6,28,5,4,2,1,13,1,0,0,2,3,13,3,9,12,15,0,3
"COG2501",3,9,2,12,1,5,4,5,3,3,2,7,5,4,2,10,9,1,8,19
"COG2502",29,36,70,30,34,46,35,22,16,22,34,47,32,35,43,33,17,8,26,41
"COG2503",1,2,3,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG2508",54,50,28,46,22,86,28,78,27,57,22,62,25,77,39,54,44,62,41,59
