"","DLM013","DLF005","NOM009","DOM018","NOF002","NOM001","NOM014","DOM022","NOM028","NLM008","DLM003","DLM005","NOF014","DOM024","NLM028","NLM006","NOF008","DLM012","NOM020","DLM022"
"COG1944",1,0,2,2,1,4,0,0,4,0,23,4,0,2,1,0,1,5,6,12
"COG1945",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1946",1,1,0,1,0,0,0,1,4,0,0,2,0,0,0,3,0,18,2,1
"COG1947",51,36,48,37,29,38,29,33,25,47,34,38,31,24,30,41,35,52,34,25
"COG1949",0,1,0,1,0,0,0,3,5,0,0,2,1,0,0,3,0,11,2,3
"COG1950",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1951",38,45,67,42,55,79,40,59,56,64,38,54,35,39,56,54,40,25,86,38
"COG1952",3,2,0,2,1,0,2,0,3,1,1,3,0,0,0,4,0,1,3,2
"COG1953",4,0,5,0,7,1,1,10,5,0,0,3,4,1,1,2,1,2,4,3
"COG1954",4,0,14,7,3,1,0,5,4,8,3,2,5,0,7,3,6,6,2,2
"COG1956",5,4,1,8,9,17,22,11,7,4,7,8,5,7,3,8,12,4,5,6
"COG1957",14,19,18,5,9,10,10,10,23,22,8,17,24,7,12,12,14,131,6,13
"COG1959",44,44,70,39,42,20,21,15,39,38,21,26,42,38,50,26,33,24,7,41
"COG1960",74,39,44,61,46,62,67,58,59,57,74,71,47,65,77,61,69,19,75,52
"COG1961",397,660,510,473,366,224,193,215,313,636,264,465,643,497,638,298,631,169,148,825
"COG1963",1,7,5,2,4,2,1,1,1,3,2,1,13,3,2,2,9,0,1,13
"COG1964",1,0,10,5,3,1,1,0,4,1,1,1,2,1,1,0,1,2,1,9
"COG1965",1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,1
"COG1966",76,80,96,85,79,84,58,90,64,81,47,86,69,67,91,85,75,100,82,52
"COG1968",53,51,50,34,35,55,32,35,34,57,39,41,47,52,32,42,58,46,53,52
"COG1969",1,4,0,1,1,1,0,4,2,0,3,3,2,1,0,3,1,1,0,6
"COG1970",19,13,7,15,24,9,26,14,17,14,14,22,25,15,17,12,14,36,10,26
"COG1971",27,41,35,16,24,18,29,14,33,42,28,26,31,25,25,22,23,29,20,19
"COG1972",7,3,2,2,9,0,0,5,9,3,19,8,0,3,1,13,1,9,6,12
"COG1974",36,60,27,33,30,31,22,14,14,45,12,31,32,25,41,30,38,62,21,42
"COG1975",10,16,28,14,12,21,5,8,22,30,9,23,5,14,22,32,14,24,9,18
"COG1977",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1979",48,37,44,58,32,30,78,51,61,38,50,29,50,53,55,57,48,77,37,28
"COG1982",58,41,84,50,59,52,42,51,74,54,21,47,56,46,56,41,39,59,28,64
"COG1983",6,7,3,5,3,1,18,14,9,0,11,3,3,8,5,3,5,6,1,4
"COG1984",13,2,6,10,3,4,1,4,9,2,0,6,0,3,4,2,6,27,2,6
"COG1985",29,37,44,46,31,55,52,48,37,38,35,42,32,36,44,39,47,15,46,18
"COG1986",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3
"COG1987",1,1,4,3,2,1,1,5,1,7,0,2,9,1,1,3,1,1,1,2
"COG1988",2,5,2,3,2,0,5,1,5,3,0,0,3,2,2,0,2,2,3,2
"COG1989",5,24,13,8,9,6,6,5,5,24,7,6,18,7,11,8,17,8,6,15
"COG1990",1,1,2,1,1,0,0,0,0,0,1,1,0,3,1,0,1,0,2,4
"COG1992",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1
"COG1993",3,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,1
"COG1994",28,20,10,9,8,5,3,9,7,3,3,7,14,8,8,7,17,3,2,34
"COG1995",32,36,19,32,30,52,42,44,15,39,32,20,16,32,27,28,20,8,50,14
"COG2000",24,6,8,3,3,1,3,3,7,4,4,3,7,5,2,3,8,3,1,12
"COG2001",23,15,22,15,28,7,18,17,22,23,20,19,22,23,23,10,26,32,12,33
"COG2002",50,24,37,25,20,7,11,6,15,22,4,17,27,10,26,8,22,8,5,39
"COG2003",33,47,42,45,32,54,31,45,53,51,45,37,42,33,41,49,41,20,59,49
"COG2005",2,0,2,2,4,1,2,1,1,1,1,7,2,2,1,3,3,3,3,4
"COG2006",4,9,16,6,26,7,2,9,22,8,16,10,6,1,5,12,4,7,4,14
"COG2008",36,29,39,52,32,57,55,30,45,34,39,51,41,26,40,38,43,38,18,18
"COG2009",1,2,2,3,3,1,0,3,0,0,0,4,0,0,1,2,1,0,4,3
"COG2010",2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG2011",29,16,30,17,7,14,8,13,17,14,6,18,16,12,16,9,10,52,21,14
"COG2013",7,6,13,8,5,6,1,1,9,3,5,4,13,10,12,4,9,34,0,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",4,4,31,3,5,1,2,8,7,8,1,12,10,2,17,8,9,9,3,24
"COG2017",109,105,108,114,130,159,109,111,114,126,104,106,112,130,135,114,98,97,117,89
"COG2020",1,3,0,0,0,0,0,1,0,2,0,2,1,0,0,0,2,0,0,2
"COG2021",0,1,0,1,0,0,0,0,0,0,3,3,1,0,0,1,3,0,2,13
"COG2022",16,17,21,26,30,30,29,18,30,19,16,24,16,20,19,15,18,53,29,11
"COG2025",48,56,37,53,38,53,56,51,33,40,43,45,38,45,42,55,49,9,50,39
"COG2026",3,3,1,2,2,4,0,4,1,2,1,16,1,3,0,1,0,7,0,12
"COG2027",15,21,12,25,30,9,24,19,30,11,23,16,6,17,27,32,18,48,24,9
"COG2030",17,9,11,15,20,20,27,24,20,14,14,38,10,22,7,14,16,201,14,5
"COG2031",3,0,1,1,8,2,5,2,5,4,4,3,3,5,2,1,4,2,2,17
"COG2032",3,0,0,0,4,1,1,1,2,2,4,2,0,0,3,2,0,1,2,3
"COG2033",6,7,15,7,6,16,7,9,1,14,3,14,5,6,4,7,7,2,13,5
"COG2035",14,20,4,2,3,4,9,8,10,9,18,15,23,15,8,13,12,12,4,31
"COG2038",27,25,35,32,29,18,36,44,29,38,15,26,28,38,35,25,26,16,11,30
"COG2039",7,4,8,5,3,2,4,3,5,6,0,3,1,0,1,1,6,45,2,0
"COG2040",8,2,2,2,25,3,7,8,2,0,4,1,2,0,4,2,0,1,1,1
"COG2041",2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,6,1,4,2,1
"COG2043",1,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0
"COG2045",1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8
"COG2046",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",2,2,7,4,2,2,0,1,4,2,6,3,4,2,1,1,10,1,1,11
"COG2049",10,1,5,2,1,3,1,7,10,3,2,3,1,3,4,0,3,17,1,5
"COG2050",27,27,3,34,36,21,45,48,33,16,42,32,24,39,18,43,32,9,21,29
"COG2052",8,3,6,3,5,4,1,3,2,1,0,4,9,2,6,5,5,0,1,14
"COG2055",9,7,15,5,7,4,9,14,15,3,3,9,1,1,7,12,9,10,3,14
"COG2056",7,0,1,0,1,0,1,2,1,0,3,1,0,2,0,0,0,0,0,0
"COG2057",13,2,1,0,2,2,5,0,4,0,21,11,0,3,1,4,4,1,3,8
"COG2059",38,44,66,50,33,88,75,66,39,62,67,62,58,54,77,53,67,8,79,44
"COG2060",32,35,2,42,45,2,65,50,45,19,41,35,23,43,33,45,46,9,65,30
"COG2062",6,0,1,0,1,3,0,1,2,1,0,4,0,0,0,1,0,15,6,1
"COG2063",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,6,0
"COG2064",2,1,0,0,0,13,0,0,1,0,0,3,0,1,0,0,0,0,0,4
"COG2065",11,5,1,1,0,2,0,6,5,1,0,7,3,1,1,3,3,2,1,8
"COG2066",21,8,8,32,31,1,44,31,21,12,20,21,11,41,18,23,30,11,17,12
"COG2067",13,15,5,5,10,11,9,23,6,4,16,11,3,4,3,16,11,1,41,7
"COG2068",4,4,13,5,4,3,8,11,20,20,3,9,3,3,5,7,7,3,0,11
"COG2069",2,0,5,3,0,3,0,0,3,0,2,0,2,4,0,0,3,0,0,4
"COG2070",48,47,69,64,66,32,52,56,61,49,55,48,55,44,81,47,56,30,25,36
"COG2071",34,40,27,26,16,76,30,46,49,28,28,50,20,34,33,31,34,19,72,20
"COG2072",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2073",7,7,12,21,8,6,30,20,25,13,14,25,31,26,39,21,22,7,11,14
"COG2076",4,8,5,3,6,38,4,24,12,7,10,9,5,11,6,8,3,7,4,9
"COG2077",8,13,5,10,14,3,14,8,13,6,18,17,9,16,12,12,15,2,15,11
"COG2078",5,0,11,0,1,4,0,1,1,0,2,2,1,0,0,3,0,20,55,3
"COG2079",3,0,4,1,7,2,12,6,10,0,9,5,2,1,5,1,4,4,4,7
"COG2080",18,19,61,12,22,16,24,23,41,30,8,17,12,9,19,4,13,15,7,17
"COG2081",67,52,59,44,33,13,26,45,30,56,20,33,59,26,65,31,64,26,32,67
"COG2082",26,11,14,21,28,9,14,16,16,24,14,11,15,9,25,12,15,10,4,13
"COG2084",21,6,24,5,13,8,13,11,14,21,10,24,11,4,6,32,9,12,5,23
"COG2085",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2086",42,34,41,39,27,48,57,48,37,37,40,54,27,31,51,31,29,12,35,26
"COG2087",19,22,17,14,17,7,14,12,18,22,18,17,24,6,14,22,13,9,8,12
"COG2088",15,21,7,25,17,26,3,7,9,23,2,5,40,11,18,9,20,9,4,19
"COG2089",25,10,5,32,25,2,19,7,9,17,31,14,24,40,12,11,18,10,11,15
"COG2091",7,11,17,6,11,10,2,5,9,13,1,13,11,6,14,8,3,6,0,10
"COG2094",1,2,0,0,1,1,0,0,1,0,2,7,0,0,0,0,0,6,0,2
"COG2095",15,36,3,31,22,2,58,31,39,30,56,24,11,34,24,33,26,8,10,20
"COG2096",12,21,10,15,24,4,32,34,30,7,25,18,20,23,19,22,21,11,5,10
"COG2099",26,9,31,49,33,13,47,23,28,36,23,25,39,27,45,11,38,8,10,20
"COG2102",1,0,0,0,0,0,0,0,0,0,4,9,5,1,0,0,5,0,3,6
"COG2103",26,6,6,21,17,15,21,21,19,10,23,15,6,15,7,16,9,9,18,8
"COG2104",0,0,2,1,0,1,1,0,0,0,0,2,1,0,0,2,0,7,1,0
"COG2105",4,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,1,1,0,2
"COG2107",1,0,0,0,0,0,0,1,0,0,3,4,2,0,0,0,3,0,5,0
"COG2108",0,2,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,3
"COG2109",25,10,19,18,14,11,5,13,17,19,6,20,12,12,17,16,11,8,8,5
"COG2110",18,31,37,19,28,12,8,20,19,49,24,24,29,21,23,20,18,23,17,31
"COG2111",1,3,1,0,2,1,4,2,3,0,1,1,2,1,0,0,8,0,0,11
"COG2113",8,0,1,9,34,0,19,8,15,1,15,3,4,17,8,2,6,9,7,8
"COG2114",2,0,0,1,1,0,0,0,1,4,0,0,5,1,0,1,1,0,0,0
"COG2115",43,19,3,36,18,7,35,11,24,11,16,17,29,23,10,19,19,43,13,14
"COG2116",9,15,32,9,8,4,5,1,17,8,4,22,23,4,6,12,12,10,4,9
"COG2119",2,13,3,5,3,2,4,2,0,0,1,2,5,1,0,10,7,0,0,1
"COG2120",5,2,1,2,7,0,2,4,8,5,10,8,6,8,2,5,2,2,1,5
"COG2121",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,6,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,4
"COG2127",2,2,1,0,2,14,4,3,1,2,1,3,0,1,1,3,1,1,6,0
"COG2128",7,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,1,6,3,4
"COG2129",6,4,15,8,8,32,1,1,1,5,7,6,4,5,11,8,12,2,3,10
"COG2130",2,0,1,0,2,0,1,0,1,0,1,2,0,0,0,0,0,1,2,0
"COG2131",27,37,26,28,31,39,39,30,13,29,22,19,36,32,35,20,27,11,29,29
"COG2132",9,0,0,0,3,0,2,1,1,1,1,5,0,0,1,3,5,8,3,5
"COG2133",1,0,1,0,1,0,0,0,2,0,0,4,0,0,0,1,1,4,1,2
"COG2134",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2
"COG2135",3,1,3,0,8,1,5,0,10,5,7,1,2,1,1,2,3,10,3,7
"COG2137",12,8,4,5,3,1,3,9,1,0,6,3,20,6,1,2,10,9,3,11
"COG2140",7,4,1,4,13,0,8,1,8,1,7,2,4,8,0,3,12,2,0,3
"COG2141",12,0,0,0,3,0,1,2,9,0,0,5,0,0,3,8,0,7,7,7
"COG2142",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",36,22,40,19,15,50,9,14,12,30,6,22,15,11,20,17,12,37,21,7
"COG2146",1,0,0,0,3,0,0,0,5,1,0,3,0,0,0,3,0,1,1,1
"COG2148",101,107,127,122,143,92,138,127,123,119,138,142,135,135,119,114,121,68,83,78
"COG2149",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0
"COG2151",5,6,6,9,8,14,25,8,9,7,17,12,9,13,3,16,9,29,16,8
"COG2152",31,52,32,58,94,31,91,88,70,24,56,28,66,63,39,51,52,8,58,38
"COG2153",2,1,0,3,0,1,4,2,3,1,1,7,2,1,1,2,4,9,1,1
"COG2155",4,5,2,5,3,2,0,3,4,2,1,3,6,3,2,3,3,4,1,7
"COG2156",11,12,1,9,16,0,18,17,4,5,23,12,5,9,9,18,11,3,22,8
"COG2158",2,6,5,2,1,2,1,0,1,3,0,1,1,1,3,0,0,1,0,8
"COG2159",15,9,16,5,12,1,9,15,15,10,10,24,15,9,15,9,13,8,5,16
"COG2160",36,31,34,58,37,72,41,35,50,24,43,44,49,34,35,51,35,60,66,19
"COG2161",1,3,0,0,3,1,3,1,0,3,1,4,0,0,2,2,1,21,0,4
"COG2162",1,4,0,1,2,0,2,0,3,1,0,4,2,0,0,0,0,2,1,1
"COG2163",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG2165",1,1,0,0,4,2,1,2,5,0,2,4,0,2,1,4,1,3,2,5
"COG2166",9,7,8,10,8,16,24,20,14,19,21,14,9,16,15,14,14,5,20,7
"COG2168",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,2
"COG2169",7,0,0,4,0,0,1,5,9,7,19,5,6,2,1,8,8,7,1,9
"COG2170",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG2171",3,1,2,3,2,1,1,1,4,0,1,6,1,1,0,5,9,29,3,6
"COG2172",16,11,10,9,14,4,4,8,7,9,10,9,23,14,17,7,15,11,5,18
"COG2173",6,1,3,7,22,1,21,17,15,4,16,15,17,9,19,12,24,2,6,7
"COG2175",1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,2,2,1
"COG2176",143,138,131,87,72,46,45,76,65,65,52,64,136,65,91,65,97,87,26,148
"COG2177",40,46,45,43,52,43,39,34,40,31,37,38,50,34,32,44,55,40,37,50
"COG2179",12,18,20,9,11,5,5,4,14,18,7,8,15,8,9,4,10,6,4,18
"COG2180",2,0,0,2,0,1,0,0,1,0,0,2,0,1,0,6,0,1,3,3
"COG2181",0,1,0,1,2,0,0,1,2,0,0,3,0,1,1,3,1,2,3,1
"COG2182",21,28,55,35,34,18,10,9,17,92,8,20,94,15,32,8,25,64,62,26
"COG2183",66,72,93,87,66,108,74,87,85,82,70,59,90,76,82,75,98,32,102,84
"COG2184",10,23,22,13,25,13,12,12,5,37,11,19,29,12,22,25,10,37,15,23
"COG2185",41,80,17,60,59,12,75,92,43,37,87,67,51,66,40,109,65,12,33,22
"COG2186",38,26,49,24,37,47,34,29,34,37,25,56,13,15,36,60,19,39,14,44
"COG2188",58,32,37,27,44,32,40,43,53,20,36,45,44,24,50,58,25,89,17,22
"COG2189",17,28,53,30,47,15,16,17,6,17,29,14,29,33,11,34,25,7,57,43
"COG2190",29,50,118,36,38,38,28,16,117,47,31,36,37,27,54,17,20,129,17,23
"COG2191",3,0,1,0,4,0,0,2,1,0,1,2,0,0,0,0,1,0,0,1
"COG2192",1,0,1,18,9,2,2,7,0,0,2,1,22,1,0,1,3,0,1,6
"COG2193",1,3,1,1,5,0,10,2,7,8,15,13,5,10,7,7,11,5,7,5
"COG2194",45,30,26,29,54,52,51,67,27,18,70,113,26,55,22,60,41,21,78,42
"COG2195",145,115,142,109,132,166,130,167,120,115,111,170,106,131,138,114,109,40,175,79
"COG2197",139,146,60,119,229,79,175,220,199,133,201,139,130,210,114,246,158,218,108,106
"COG2198",14,2,2,1,11,1,2,1,8,3,4,16,3,1,3,25,2,20,10,26
"COG2199",80,184,213,151,169,90,55,90,166,366,42,75,220,83,153,52,66,97,65,93
"COG2200",43,77,89,91,104,46,29,49,90,168,46,61,151,33,64,40,38,122,45,75
"COG2201",3,8,8,10,7,13,5,6,4,13,4,3,23,8,10,3,4,1,9,4
"COG2202",13,8,6,10,60,2,21,19,33,18,46,32,12,15,17,23,15,24,21,48
"COG2203",10,10,1,3,0,0,1,3,1,2,0,3,5,2,1,0,2,3,6,1
"COG2204",158,119,63,187,235,224,289,229,209,133,230,209,124,213,193,272,190,28,326,157
"COG2205",59,66,69,63,80,28,59,60,70,46,57,34,46,66,84,46,68,29,49,74
"COG2206",16,53,115,51,48,46,21,37,17,149,11,31,82,44,112,14,37,13,33,27
"COG2207",760,853,653,707,904,637,965,923,1035,843,921,770,813,1112,748,1212,835,406,783,665
"COG2208",50,36,44,20,30,18,22,26,27,35,54,22,46,26,31,23,46,15,23,60
"COG2209",6,12,9,9,2,12,6,5,2,7,21,6,12,14,10,16,9,1,36,4
"COG2210",12,21,8,18,24,1,33,36,25,21,41,16,14,38,41,51,29,3,22,15
"COG2211",397,119,205,110,93,170,72,111,146,210,79,132,149,112,127,106,102,302,87,86
"COG2212",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2213",8,4,19,12,4,6,1,14,10,3,0,13,0,3,3,22,1,21,4,12
"COG2214",40,25,21,29,24,16,19,20,19,27,14,13,16,18,32,29,24,22,16,37
"COG2215",1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,2
"COG2216",26,26,8,31,41,6,53,49,33,16,50,33,23,34,25,59,42,22,74,11
"COG2217",255,193,239,275,194,128,245,241,218,193,148,182,228,189,246,141,245,228,157,249
"COG2220",58,72,27,57,70,80,80,76,57,74,68,97,63,88,49,61,93,17,68,52
"COG2221",10,15,19,20,13,7,4,15,14,18,1,5,11,12,14,8,3,13,5,11
"COG2222",36,8,25,13,16,11,11,19,22,9,9,15,9,12,31,20,7,13,10,13
"COG2223",0,0,0,2,4,0,0,3,2,1,0,4,0,0,0,3,0,6,6,6
"COG2224",4,0,0,1,0,0,0,0,3,0,0,1,0,0,0,3,0,0,1,1
"COG2225",0,0,0,1,6,0,0,3,9,2,0,5,0,0,0,4,0,6,2,9
"COG2226",19,19,15,27,19,25,23,20,28,20,30,28,20,19,14,28,19,6,31,12
"COG2227",2,1,1,1,15,0,10,2,2,1,12,2,3,4,0,1,8,0,4,8
"COG2230",4,18,17,9,4,4,3,5,10,6,8,12,5,8,21,13,9,37,4,6
"COG2231",0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2233",99,79,112,96,94,104,59,100,68,100,65,100,58,56,107,79,72,161,103,94
"COG2234",90,45,46,41,30,12,77,49,76,36,63,47,50,61,59,50,53,21,22,41
"COG2235",15,2,3,5,0,0,2,4,3,0,12,4,7,3,1,2,13,7,1,17
"COG2236",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",60,89,65,81,60,38,64,48,44,56,41,34,73,51,69,36,67,27,28,58
"COG2240",40,26,36,33,39,41,33,25,46,37,27,35,25,30,41,27,33,56,45,34
"COG2241",25,15,28,33,14,19,29,29,28,46,12,18,31,37,43,17,27,8,13,18
"COG2242",31,9,46,49,12,13,33,25,20,27,18,23,28,28,35,21,31,13,13,19
"COG2243",14,14,14,23,19,4,22,18,16,19,13,6,11,20,21,11,23,5,7,18
"COG2244",159,240,215,171,208,107,229,213,177,165,224,228,181,264,221,192,173,116,155,173
"COG2246",9,16,12,9,5,6,4,4,5,20,5,9,17,11,7,0,6,17,3,10
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,0,0,12,15,3,17,7,20,3,10,13,9,22,1,9,6,20,9,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",36,57,61,43,28,60,28,56,39,68,29,33,43,39,45,38,34,102,59,48
"COG2253",0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,5,0
"COG2255",51,57,40,58,48,33,45,45,36,35,37,41,45,44,45,42,44,58,32,54
"COG2256",60,49,53,55,48,72,60,53,50,53,43,55,64,42,50,48,60,57,53,58
"COG2257",3,0,5,0,2,2,1,3,0,10,3,0,6,1,2,1,0,0,1,2
"COG2258",7,7,23,16,8,10,4,10,11,21,7,12,9,2,20,6,3,10,4,10
"COG2259",9,2,1,4,5,0,8,5,9,7,8,16,2,14,6,15,8,0,11,2
"COG2261",1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2262",58,43,47,46,39,64,49,57,36,39,37,56,40,52,51,50,61,67,71,51
"COG2264",46,43,36,45,51,18,44,45,29,33,29,38,55,47,44,29,44,12,34,29
"COG2265",89,94,122,73,61,100,56,73,69,83,66,73,87,77,113,71,87,104,91,109
"COG2267",33,21,39,19,10,17,7,9,20,19,11,22,27,16,31,14,21,62,17,35
"COG2268",8,20,15,19,30,13,13,32,21,18,27,10,26,16,19,19,13,12,10,32
"COG2269",2,0,0,0,3,0,0,0,4,0,0,5,0,0,0,3,0,1,1,5
"COG2270",11,5,16,12,6,10,4,13,6,15,5,9,5,6,28,6,3,65,4,11
"COG2271",43,14,3,44,10,71,46,20,22,17,47,29,17,57,6,26,18,9,75,25
"COG2272",31,22,24,13,37,95,19,13,11,37,9,22,28,24,19,19,30,30,66,8
"COG2273",19,31,11,18,68,7,35,52,18,32,48,45,29,35,37,39,31,3,35,32
"COG2274",61,49,85,122,83,28,46,104,123,111,87,30,41,39,82,62,42,46,297,73
"COG2301",11,6,2,2,7,3,11,14,12,7,5,8,1,5,12,2,2,6,3,5
"COG2302",24,31,19,13,10,14,3,7,12,10,5,10,22,8,13,6,17,4,2,17
"COG2303",3,0,0,1,2,1,1,1,1,0,1,2,1,1,1,1,0,2,4,4
"COG2304",26,75,38,66,77,53,48,70,26,32,76,56,69,65,27,62,65,47,60,38
"COG2306",0,4,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0
"COG2307",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,40,0,0
"COG2308",14,1,1,2,0,1,0,2,1,2,0,5,1,0,0,0,0,43,0,0
"COG2309",25,44,51,23,22,24,14,25,20,43,5,12,16,14,19,14,23,15,5,24
"COG2310",12,2,25,2,1,1,7,0,14,3,9,1,26,32,5,24,6,9,0,3
"COG2311",20,22,19,16,57,2,36,29,48,23,55,34,12,26,28,35,22,8,40,27
"COG2312",0,1,4,0,4,0,0,5,1,1,0,13,0,16,2,4,0,0,0,0
"COG2313",3,1,0,1,3,1,0,0,3,2,1,1,3,2,1,0,5,4,1,11
"COG2314",0,5,0,0,0,0,1,1,1,0,0,7,2,0,0,6,1,18,1,1
"COG2315",26,24,30,34,36,19,40,29,29,21,31,30,21,26,27,16,32,9,12,20
"COG2316",18,4,5,8,8,3,9,2,6,5,5,8,4,8,12,3,14,10,3,13
"COG2317",12,1,10,3,4,4,7,4,3,5,5,8,9,3,12,2,9,4,3,13
"COG2318",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",1,4,0,1,16,1,2,5,2,1,4,1,4,2,8,0,1,1,4,6
"COG2320",11,2,2,0,5,0,1,3,4,0,0,4,3,1,0,1,1,5,2,5
"COG2321",0,0,1,2,3,0,0,0,1,1,0,1,1,2,0,1,0,3,0,4
"COG2323",17,19,3,5,8,7,1,2,5,6,4,10,21,13,16,11,12,6,3,36
"COG2326",10,13,24,14,12,7,8,12,17,33,7,16,26,14,20,9,26,63,3,12
"COG2327",27,4,5,6,10,34,18,15,26,17,18,18,7,14,12,8,14,40,3,11
"COG2329",2,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2331",1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,9,0,0
"COG2332",1,0,1,1,0,0,2,0,0,0,1,3,0,0,1,0,0,1,0,0
"COG2333",43,80,64,24,43,27,45,24,35,53,23,44,63,31,51,26,51,43,23,83
"COG2334",2,0,0,5,1,1,2,0,3,0,0,4,0,0,0,6,0,21,1,7
"COG2335",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0
"COG2336",0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0
"COG2337",21,37,28,32,14,19,22,21,19,58,15,38,41,109,57,14,40,10,10,51
"COG2339",0,4,2,2,1,1,0,3,0,0,0,3,2,0,7,0,4,0,1,5
"COG2340",4,9,5,7,14,5,0,0,6,0,4,4,11,3,5,3,5,0,0,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,41,25,27,21,21,36,20,34,39,43,26,28,31,40,41,31,8,15,21
"COG2346",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",13,21,7,0,24,4,13,2,8,0,13,11,16,16,3,1,14,89,0,32
"COG2350",0,0,0,0,3,0,0,0,0,2,3,1,0,0,3,2,0,1,1,2
"COG2351",3,7,1,0,0,0,2,2,2,1,0,1,0,0,0,7,0,1,2,2
"COG2352",20,2,2,5,3,5,1,3,11,1,7,10,0,1,0,4,0,132,3,0
"COG2353",0,0,0,0,0,0,6,2,2,0,0,2,0,0,0,2,0,2,1,3
"COG2354",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG2355",30,43,36,31,9,76,33,46,49,23,40,32,21,21,29,34,44,12,72,37
"COG2356",1,5,0,1,3,0,2,23,2,0,2,27,1,7,1,9,2,0,6,2
"COG2357",19,42,80,35,26,27,20,11,57,35,20,34,52,19,37,17,34,55,11,33
"COG2358",14,19,18,23,28,14,12,12,10,15,13,9,18,17,29,6,21,5,7,9
"COG2359",6,5,1,1,0,2,0,0,1,1,0,1,4,1,0,0,1,0,0,5
"COG2360",8,0,5,9,5,19,9,9,9,4,6,6,0,9,3,6,8,2,23,1
"COG2361",4,7,2,1,6,23,7,3,13,6,8,10,14,8,4,16,8,2,3,8
"COG2362",1,0,8,1,2,1,1,5,3,2,2,1,1,3,1,1,1,0,0,13
"COG2363",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1
"COG2364",26,47,38,28,32,52,23,20,30,39,15,32,19,18,24,37,14,3,21,25
"COG2365",18,7,16,23,45,6,23,18,32,11,13,11,8,21,17,9,12,19,8,14
